Text,Date,Favorites,Retweets,Tweet ID
"GOP #TaxReform is a bad joke – the rich get richer and middle class families
  pay more.",2017-10-26 16:53:26,29,17,923593425869529088
Discussing how we can use technology to transform the way we serve families. #DellSummit17pic.twitter.com/d9RxN7j6FZ,2017-10-26 14:33:47,26,6,923558277983735808
Open enrollment starts NEXT WEEK but you can schedule an appointment right now. Sign up & #GetCovered. https://getcovered.illinois.gov/en ,2017-10-25 21:45:41,8,10,923304581991403521
"Last night, @SenateGOP voted to take away your right to sue big banks that treat you unfairly.http://www.businessinsider.com/gop-trump-bill-kill-obama-cfpb-arbitration-lawsuit-rule-2017-10 …",2017-10-25 20:45:26,11,8,923289420329078784
Three weeks after the deadliest mass shooting in US history & Congress still hasn’t acted.https://www.thedailybeast.com/three-weeks-after-las-vegas-legislation-to-ban-bump-stocks-has-stalled-out-in-congress …,2017-10-25 13:53:20,8,10,923185714568814592
ICYMI – check out my @CityClubChicago speech from yesterday morning on finding bipartisanship & solutions.https://www.youtube.com/watch?v=6Ouf7BhWnto …,2017-10-25 02:11:50,6,3,923009175361282048
".@SenatorTester is right. This decision from @POTUS & @USDA is an attack on small, family farmers. https://www.facebook.com/NowThisPolitics/videos/1756132364418246/ …",2017-10-24 22:34:47,9,7,922954552642588675
The GOP is so afraid of gun questions that it kicked a boy out of the @thecubscouts for asking one.https://www.washingtonpost.com/news/morning-mix/wp/2017/10/20/a-cub-scout-asked-a-state-lawmaker-tough-questions-about-gun-control-then-his-den-kicked-him-out-his-mother-said/?utm_term=.bca17ebf1c6f …,2017-10-24 21:15:18,12,13,922934549625098240
The Pullman neighborhood continues growing! #GreatNews.http://abc7chicago.com/business/pullman-revival-new-businesses-open-in-historic-south-side-neighborhood/2558917/ …,2017-10-24 20:53:01,5,3,922928939739308032
Important @CFPB rule to protect consumers from predatory pay-day lenders. @USAGSessions must aggressively enforce.https://www.consumerfinance.gov/about-us/newsroom/cfpb-finalizes-rule-stop-payday-debt-traps …,2017-10-24 20:02:59,6,3,922916351689162752
"Sadly, silence is @SpeakerRyan’s answer. The @NRA changed their mind & @HouseGOP is beholden to their $. More will die because of it.https://twitter.com/RepAdamSchiff/status/922816716413038592 …",2017-10-24 19:44:02,15,7,922911582350438401
96 percent of Americans want background checks on EVERY gun sale. Will @SpeakerRyan & @HouseGOP listen?http://news.gallup.com/poll/220637/americans-widely-support-tighter-regulations-gun-sales.aspx …,2017-10-24 18:38:16,24,26,922895029894631424
Just 1 in 5 Americans are happy with the direction of the US. It’s time for a #BetterDeal.http://news.gallup.com/poll/220703/dissatisfaction-government-direction-persist.aspx …,2017-10-24 17:15:35,19,10,922874221482729473
This is outrageous. Every student has a right to learn – whether they have a disability or not shouldn’t matter.https://twitter.com/washingtonpost/status/921801900906942464 …,2017-10-24 01:39:09,59,28,922638563421892608
Nearly half of all Americans have been sexually harassed at work or know someone who has. #MeToohttp://www.rasmussenreports.com/public_content/lifestyle/general_lifestyle/october_2017/46_have_been_sexually_harassed_at_work_or_know_someone_who_has …,2017-10-23 22:04:59,10,8,922584665604657157
Happy #MoleDay – another great opportunity to get kids excited and interested in STEM.https://www.thoughtco.com/what-is-mole-day-and-how-to-celebrate-607762 …,2017-10-23 21:27:22,7,2,922575200125947904
"Last week, @SenateGOP passed a budget that divests from American families to invest in tax cuts for the super rich.http://www.businessinsider.com/democrats-schumer-slam-republican-senate-budget-trump-tax-plan-2017-10 …",2017-10-23 20:58:01,15,5,922567810097618944
The @NRA is literally selling murder insurance. #AtWhatCost does @SpeakerRyan & @HouseGOP’s inaction come? https://chicagocrusader.com/ad-blasts-nras-murder-insurance-for-people-who-shoot-someone/ …,2017-10-23 20:03:57,23,23,922554207508598785
"ICE agents shouldn’t be masquerading as CPD officers. These roundups are based on hate, nothing else. #not1more #niunamaspic.twitter.com/1L4WtSo2G2",2017-10-23 18:32:55,45,19,922531294722056192
I hope you can join me on Friday for my 5th annual hiring fair with 50+ companies that are hiring now.pic.twitter.com/ZrMcLYlOMH,2017-10-23 15:48:55,6,7,922490026180726784
There is an #opioid crisis raging in this country right now and this Administration has NO plan.http://www.politico.com/story/2017/10/20/trump-opioid-plan-blindsides-advisers-243974 …,2017-10-23 14:27:33,18,12,922469548766347265
It was great joining the @WGNRadio team in studio yesterday to discuss my upcoming #job fair.http://wgnradio.com/2017/10/19/congresswoman-robin-kelly-i-think-he-likes-chaos-and-distractions/ …,2017-10-22 01:03:06,12,7,921904712554811398
Dropped off 137 new books to elementary students in #Dixmoor & #Riverdale. We need to make it easy for kids to pick up a book & learn.pic.twitter.com/lvCWCxtvw6,2017-10-21 18:36:20,55,16,921807378454106112
"Under @realDonaldTrump, the swamp grows. SMH.http://theweek.com/speedreads/731834/lobbying-booming-washington-despite-trumps-vow-drain-swamp …",2017-10-21 16:52:03,15,13,921781135520256005
Too many families are still struggling to make ends meet. It’s time to create more good-paying #jobs. https://chicagocrusader.com/congresswoman-kelly-tackles-unemployment/ …,2017-10-20 21:27:09,8,4,921487980291870720
.@RepWilson is a committed & dedicated public servant. She and her constituents deserve respect.https://twitter.com/realdonaldtrump/status/921207772233990144 …,2017-10-20 04:37:07,301,95,921233797978275840
"Here’s a quick update of the bills that I’m working on to create #jobs, increase healthcare access & expand opportunity.pic.twitter.com/1Wsv5sGO88",2017-10-18 19:17:02,17,6,920730457955762176
"The @BurlcoTimes is 100% correct. This policy will force sick people to pay MUCH, MUCH more.http://www.burlingtoncountytimes.com/opinion/editorial/editorial-trump-finds-new-ways-to-make-the-sick-pay/article_2b178df2-b04e-11e7-a7b9-63264baec65b.html …",2017-10-18 13:49:36,1,4,920648056986591232
We cannot allow 9 MILLION US kids to lose their health insurance. Congress must come together & act.https://www.cbsnews.com/news/chip-childrens-health-insurance-program-congress-funding/ …,2017-10-18 00:46:22,26,23,920450950292213761
"Happy to share it. Thank you for writing on the #rural healthcare crisis and how @POTUS' policies will make it worse, in IL too.https://twitter.com/gwenmoritz/status/920411421489422339 …",2017-10-17 23:12:30,20,4,920427328882331648
Further evidence that it’s past time for a federal gun trafficking law to protect IL families.https://psmag.com/social-justice/the-fight-to-prosecute-gun-traffickers-in-illinois …,2017-10-17 22:38:33,15,6,920418783881252865
Too many American auto #jobs have already been lost overseas. @realDonaldTrump’s plan will ship more to China.http://www.politico.com/agenda/story/2017/10/13/nafta-auto-rules-of-origin-china-000549 …,2017-10-17 21:01:20,6,7,920394318799626241
.@ArkBusiness is right. #Rural communities have the most to lose from @POTUS’ new healthcare policies.http://www.arkansasbusiness.com/article/119204/a-threat-to-communities-editorial …,2017-10-17 20:08:06,6,4,920380921899094016
"This weekend, I joined the #CNNSOTU panel to discuss what Congress needs to do to get the job done.http://www.cnn.com/videos/politics/2017/10/15/exp-sotu-roundtable-10-15.cnn …",2017-10-17 17:57:05,2,3,920347949728784385
Great @timesunion editorial on @POTUS’ “reckless cure” that’s going to raise your family’s health premiums. http://www.timesunion.com/opinion/article/Editorial-Mr-Trump-s-reckless-cure-12274605.php …pic.twitter.com/KFvTFDVsKR,2017-10-17 13:32:07,15,14,920281269140967426
"For too long, American families have gotten a raw deal from Washington. It’s time for a #BetterDeal.https://abetterdeal.democraticleader.gov/the-proposals/ ",2017-10-16 22:20:13,12,5,920051784302907392
This is deeply disturbing. We’ve come too far and will not let THEM turn the clock back. #LGBThttp://thehill.com/homenews/administration/355594-trump-joked-that-pence-wants-to-hang-all-gay-people-report …,2017-10-16 20:04:15,15,10,920017564549382144
"To date, this Admin’s response to the crisis in Puerto Rico & the Virgin Islands has gone from tragic to negligent.http://www.newsweek.com/trump-administration-letting-americans-die-puerto-rico-684468 …",2017-10-16 19:04:39,24,16,920002568755040256
"Since 2010, #rural hospitals, including 3 in #IL, have been closing. @POTUS & @HouseGOP are actively making this crisis worse.pic.twitter.com/UF5osjSmFk",2017-10-16 18:07:17,15,24,919988130740137985
Spent the morning meeting with the @TheChiCrusader team to discuss my work in Washington to create #jobs throughout #IL02.pic.twitter.com/Cw1aNczgcw,2017-10-16 17:20:45,5,3,919976418611748864
Looking forward to the conversation! #CNNSOTUhttps://twitter.com/CNNSotu/status/918866044810297346 …,2017-10-13 17:00:42,6,0,918884212626853893
"On #NationalFarmersDay, I’m pushing legislation that empowers farmers to diversify their crops & tackle #fooddesertshttp://www.agriculture.com/news/crops/proposed-law-could-reduce-food-deserts-boost-vegetable-production-by-commodity-growers …",2017-10-12 19:38:20,15,5,918561492785618945
Happy #NationalFarmersDay to the #IL02 farmers that feed and fuel the world.,2017-10-12 16:10:46,11,7,918509258655916032
"It’s time for @HouseGOP to stop playing politics with the healthcare of 9 MILLION sick, American kids.http://thehill.com/policy/healthcare/354778-house-gop-delays-vote-on-bill-funding-childrens-health-insurance-program-to …",2017-10-12 14:26:05,27,17,918482912311496704
The American people are clear. They want common sense #gunsafety laws; @SpeakerRyan refuses #AtWhatCost?https://www.nytimes.com/interactive/2017/10/05/upshot/how-to-reduce-mass-shooting-deaths-experts-say-these-gun-laws-could-help.html?_r=0 …,2017-10-11 21:53:24,50,21,918233095706464256
"On #DayoftheGirl, we recommit to creating more opportunities for girls and their families, at home & abroad.",2017-10-11 20:47:28,15,5,918216500758097922
"Congratulations to Chicagoans, @dawoudbey & @RamiNashashibi, on their MacArthur Genius Grants!http://www.chicagotribune.com/entertainment/music/reich/ct-ent-macarthur-genius-main-1011-story.html?15077186108135 …",2017-10-11 19:37:07,10,6,918198797846622210
Looking forward to welcoming @RabidBrewing to #IL02! #CraftBeer #HomeSweetHomewood https://www.hfchronicle.com/article/2017/oct/09/rabid-brewing-anticipation-pay-friday-grand-opening-begins …,2017-10-11 14:28:06,3,3,918121031969267712
Great opportunity to learn more about our community’s long & storied history with railroads. #HomeSweetHomewood. https://www.hfchronicle.com/article/2017/oct/06/rail-history-will-come-alive-homewoods-hobo-night-oct-14 …,2017-10-11 01:25:56,6,2,917924191307026434
Today is #WorldMentalHealthDay. Here’s a recent panel I held on mental wellness & empowering all thru access & care https://www.facebook.com/reprobinkelly/videos/703234663189280/ …,2017-10-10 23:00:35,9,2,917887612488224768
It’s #NationalFirePreventionWeek. Check out these tips to keep you & your family safe. http://villageofparkforest.com/CivicAlerts.aspx?AID=916 …,2017-10-10 22:00:25,4,2,917872473886117888
.@POTUS’ #transban shows a complete and utter lack of respect for our brave service members & their families.,2017-10-10 20:56:48,22,6,917856463640563715
Thank you to @_juliannemoore for speaking out on @MSNBC about the need for Congress to act on #gunviolence. #LetUsVote!,2017-10-10 20:49:28,118,41,917854618784321536
.@POTUS’ decision is an injustice to women (and men) who are PRESCRIBED birth control for health conditions. #HandsOffMyBCpic.twitter.com/c27LJ3Pr0N,2017-10-10 20:05:37,78,61,917843582928769025
"It’s been one week since the worst mass shooting in U.S. history. Still, Congress has done nothing because the NRA’s calling the shots.pic.twitter.com/Nm72preMBZ",2017-10-10 18:28:13,126,61,917819072095641600
"My sincerest condolences to Chief Jeffrey Weissgerber's family, friends and the entire #Beecher community. He will be greatly missed.",2017-10-07 14:02:00,4,2,916664913438953472
"Excited to have this common sense, bipartisan bill pass the House. Onward to the Senate! #teacheverygirlhttps://enewspf.com/2017/10/05/rep-robin-kellys-girls-education-bill-passes-u-s-house/ …",2017-10-06 21:51:35,39,11,916420699555803136
Your employer shouldn't be allowed to decided what medicine you take.http://www.latimes.com/politics/la-na-pol-trump-contraceptives-rule-20171006-story.html …,2017-10-06 17:11:17,31,23,916350158404816897
Happy #WorldTeachersDay to the amazing educators of #IL02 who are training the next generation to seize the stars!,2017-10-06 02:58:17,21,4,916135496253956098
Another important fact check: state laws can’t stop interstate gun trafficking. CC: @SarahHuckabeehttp://www.npr.org/2017/10/05/555580598/fact-check-is-chicago-proof-that-gun-laws-don-t-work …,2017-10-05 20:30:20,49,34,916037864105943040
"On #WorldTeachersDay, I want to highlight my bill to get more STEM teachers into classrooms. https://www.congress.gov/bill/114th-congress/house-bill/3790 …",2017-10-05 19:22:28,11,5,916020785273241600
Great program at #ChicagoHeights’ Bloom HS that introduces students to #manufacturing careers. https://patch.com/illinois/chicagoheights/south-suburban-high-schoolers-get-close-look-manufacturing … #MFGDay17 #WeAreMFG,2017-10-05 15:50:40,5,2,915967482069954561
