Text,Date,Favorites,Retweets,Tweet ID
I just finished hosting a telephone town hall meeting from my office in Washington.  Great Q&A w/callers.pic.twitter.com/BwXDOy6vzq,2013-07-30 22:52:25,1,1,362344959082369025
Sequestration should not slow American access to new medications - The Hill's Congress Bloghttp://thehill.com/blogs/congress-blog/healthcare/313521-sequestration-should-not-slow-american-access-to-new-medications …,2013-07-25 20:28:26,0,1,360496788282683392
@ctmommy having spent hours @ classifed briefings & reviewing documents about the program I felt I was best informed on how to cast my vote.,2013-07-25 14:17:58,0,0,360403558228701184
@sjlombardo Congress is right 2b concerned about NSA program but we should strengthen protections & improve it not eliminate it altogether.,2013-07-25 13:50:45,0,0,360396705864232960
@billymeltdown Congress is right 2b concerned about NSA program but we should strengthen protections/improve it not eliminate it altogether.,2013-07-25 13:50:23,0,0,360396615753793536
@brendantroy424 Congress is right 2b concerned about NSA program but we should strengthen protections/improve it not eliminate it altogether,2013-07-25 13:49:42,0,0,360396443846049792
@tmorbs Congress is right to be concerned about NSA program but we should strengthen protections & improve it not eliminate it altogether.,2013-07-25 13:49:12,0,0,360396318725783552
@SDeysher Congress is right to be concerned about NSA program but we should strengthen protections & improve it not eliminate it altogether.,2013-07-25 13:48:57,0,1,360396253382717440
@Nunya_Biznas Congress is right 2b concerned about NSA program but we should strengthen protections & improve it not eliminate it altogether,2013-07-25 13:48:26,0,0,360396123992629249
@NeededPrivacy Congress is right 2b concerned about NSA program but we should strengthen protections & improve not eliminate it altogether,2013-07-25 13:47:20,0,0,360395848254898177
@ctmommy Congress is right to be concerned about NSA program but we should strengthen protections & improve it not eliminate it altogether.,2013-07-25 13:45:44,0,0,360395444280492032
I agree w/ WSJ editorial & instead support a carefully vetted alternative prohibiting NSA from targeting Americans.http://on.wsj.com/17BXH8K ,2013-07-24 14:05:18,0,0,360037979491807232
@KirkM0rris  I agree w/ today's WSJ editorial & instead support a carefully vetted alternative prohibiting NSA from targeting U.S. citizens.,2013-07-24 14:01:35,0,0,360037046695374849
@sjlombardo  I agree w/ today's WSJ editorial & instead support a carefully vetted alternative prohibiting NSA from targeting U.S. citizens.,2013-07-24 14:01:24,0,0,360037000629334020
.@tmorbs I agree w/ today's WSJ editorial & instead support a carefully vetted alternative prohibiting NSA from targeting U.S. citizens.,2013-07-24 14:00:57,1,1,360036887240511488
.@Nunya_Biznas I will vote later this afternoon to prohibit the NSA from targeting U.S. citizens or acquiring/storing data on U.S. citizens.,2013-07-24 13:52:34,0,3,360034776226340864
Berkeley Heights Fire Co. Receives $100K Grant http://newprovidence.patch.com/groups/police-and-fire/p/bh-volunteer-fire-company-gets-100k-grant-from-feds … via @CranfordPatch,2013-07-24 09:43:09,0,0,359972010316668928
Berkeley Heights Assistance to Firefighters Grant Will Enable Unprecedented Communication http://thealternativepress.com/articles/berkeley-heights-assistance-to-firefighters-grant …,2013-07-23 13:08:13,0,1,359661226562818050
Greater Westfield Area Chamber of Commerce Hosts Women Business Owners Forum http://2fwww.thealternativepress.com/articles/greater-westfield-area-chamber-of-commerce-hosts-1 …,2013-07-22 22:07:07,1,0,359434456681029635
Congressman Leonard Lance Tours @OticonMedical Headquarters http://shar.es/kcBJR  via @sharethis,2013-07-22 20:31:26,0,0,359410379736088576
Thanks @GWACC_NJ for hosting this AM's forum where I learned about the many challenges facing women business owners.pic.twitter.com/heffPr3ECX,2013-07-22 20:28:02,0,0,359409521321459713
@HouseCommerce is working in a bipartisan capacity to repeal the unsustainable physician payment system.http://www.bizjournals.com/seattle/blog/health-care-inc/2013/07/congress-proposes-repeal-of.html?ana=twt … via @PSBJ,2013-07-20 11:47:27,1,2,358553737872158721
The FDA user fee program is critical in ensuring timely patient access to life-saving medicines and medical devices.http://www.njbiz.com/article/20130719/NJBIZ01/130719759/Lance-introduces-bill-to-protect-drug-companies'-fees-from-sequestration-cuts …,2013-07-20 11:31:45,0,0,358549787722792961
"Pascrell, Lance: Don’t Cut Cancer Patients’ Access to Carehttp://www.paramuspost.com/article.php/20130712111955928#.Ueg30K4rXkU.twitter …",2013-07-18 18:45:51,0,0,357934255952756736
I cosponsored HR 647 the ABLE Act to help ease financial strains faced by individuals with disabilities. Thx you @valmg for your advocacy.,2013-07-17 01:26:59,5,3,357310430047248385
House passed @USRepRodney fiscally responsible bill that invests in infrastructure projects & energy solutions critical to our economy.,2013-07-11 12:33:47,0,0,355303909830561792
Pass the Senate immigration bill or pursue a step-by-step approach that secures our borders first? Share your views @http://lance.house.gov/contact-me1 ,2013-07-10 20:14:58,1,0,355057579434577922
"Obamacare: Unworkable, unaffordable, and not what the American people were promised.http://goo.gl/M1sbN ",2013-07-10 19:20:56,0,1,355043983648497665
Great meeting w/ those participating in this week's Bank of America Student Leadership Summit #BofAStudentLeaderspic.twitter.com/CqCD0kzyYa,2013-07-10 19:16:25,2,0,355042844756570112
I had the pleasure of meeting with students of the NJ @4H. We had a great dialogue about leadership & public service.pic.twitter.com/H2zzZ9linv,2013-07-10 19:03:01,0,0,355039474369064960
"Rep. Leonard Lance, R-7, ‘mobile office’ to be in Watchung July 16http://newjerseyhills.com/echoes-sentinel/news/rep-leonard-lance-r--mobile-office-to-be-in/article_ee1aba60-e7fb-11e2-890e-001a4bcf887a.html#.UdyG6HZaxwM.twitter …",2013-07-09 21:56:16,0,0,354720686855565312
"Congressman's Staff to Address Residents' Concerns in Basking Ridge, Bernardsville http://watchung-greenbrook.patch.com/groups/politics-and-elections/p/congressmans-staff-to-address-residents-concerns-in-basking-ridge-bernardsville … via @WatchungGBPatch",2013-07-09 21:55:23,0,0,354720463404007427
Heidi and I send our thoughts and prayers to the families of the 19 brave firefighters who lost their lives battling wildfires in Arizona.,2013-07-01 14:11:48,0,0,351704697746370562
"Student Borrowers Deserve Certainty from Washington, Says Congressman Lance http://westfield.patch.com/groups/politics-and-elections/p/congressman-lance-student-borrowers-deserve-certainty-from-washington_f3e79bdb … via @WestfieldPatch",2013-06-28 15:41:41,1,0,350640150134521856
Just finished speaking with @WRNJNEWSJOYCE about my efforts to stop student loan rates from doubling on July 1st.pic.twitter.com/Lki0ydbRiR,2013-06-27 17:49:35,0,0,350309952134463488
Congrats to Annie Zhao of Belle Mead for representing NJ-7 at this year's Congressional Art Competition ceremony.pic.twitter.com/7e40gSiPv4,2013-06-26 21:03:42,1,1,349996413557567488
I applaud the successful efforts of my friend @tonybucco to properly close the Fenimore landfill in Roxbury.http://abclocal.go.com/wabc/story?section=news/local/new_jersey&id=9152754 …,2013-06-26 16:26:43,0,2,349926708054458369
Congressman Lance wins award from Cancer Support Community | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/06/congressman_lance_wins_award_f.html …,2013-06-26 15:14:55,0,0,349908639491960833
Congressman: N.J. to streamline economic development policies | Lehigh Valley Businesshttp://www.lvb.com/article/20130625/LVB01/130629925/Congressman:-NJ-to-streamline-economic-development-policies …,2013-06-25 22:15:27,0,0,349652082212605952
Honored to accept their Public Policy Award for Research & applaud the important work they do on behalf of cancer patients & their families.,2013-06-24 18:49:48,0,1,349237942096629760
1. What a great event with my friends at the @CancerSupportCm as they launched their Cancer Policy Institute.,2013-06-24 18:48:23,0,1,349237584058257408
Congratulations to my good friend & colleague @USRepRodney for being awarded the Navy’s highest civilian honor.http://newjerseyhills.com/morris_news_bee/opinion/editorial/the-navy-honors-a-congressman/article_2532b858-d9e3-11e2-aea6-001a4bcf887a.html#.UciAvwBKfVE.twitter …,2013-06-24 17:25:26,0,0,349216711821627392
NJ pol urges ‘strong’ Israel-Turkey ties | NJJN http://www.njjewishnews.com/article/17750/nj-pol-urges-strong-israel-turkey-ties#.UcIbeqlEThc.twitter …,2013-06-19 20:58:44,1,0,347458450084732929
Service academy fair sponsored by Lance’s office June 22 at RVCC - New Jersey Hills Newspaper: Echoes Sentinel Newshttp://newjerseyhills.com/echoes-sentinel/news/service-academy-fair-sponsored-by-lance-s-office-june-at/article_8464b4e0-d414-11e2-b2a4-0019bb2963f4.html#.UbsrvW0N2Ik.twitter …,2013-06-14 14:42:10,0,0,345551745667194880
I applaud @GovChristie selection of Jeff Chiesa to the U.S. Senate. Extremely well-qualified.  I look forward to working w/ Sen. Chiesa.,2013-06-06 18:33:16,0,1,342710798952570880
"Let us remember the courage, heroism & sacrifice of all those who risked or gave their lives in the Allied invasion of Normandy 69 years ago",2013-06-06 13:10:08,0,2,342629478545096706
Moments ago I voted to stop DHS from buying millions of rounds of ammo pending a report to Congress on the need&cost.http://thehill.com/blogs/floor-action/house/303803-house-votes-to-delay-bulk-ammo-purchase-by-dhs …,2013-06-06 03:38:57,5,13,342485739268886528
@Cl80womack @RodneyforNJ @RepStevePearce @RepPeterKing @RepNanHayworth I am a cosponsor already. -- L.L.,2013-06-05 21:37:27,0,1,342394761539362818
Sen. Lautenberg will always be remembered as a dedicated public servant and a tenacious fighter for New Jersey.  http://lance.house.gov/press-releases/congressman-lance-statement-on-the-passing-of-united-states-senator-frank-lautenberg/ …,2013-06-03 17:19:46,2,1,341605137569169409
HILLSBOROUGH: Lance's pro-jobs votes recognized by U.S. Chamber of Commerce http://centraljersey.com/articles/2013/06/01/hillsborough_beacon/news/doc51a917abd09b0392537203.txt#.Uash9v0dsDE.twitter …,2013-06-02 10:44:36,0,0,341143302525026305
“I want to support fully the people who have had such a tragic natural disaster in their part of the country” http://www.courierpostonline.com/article/20130522/NEWS02/305220088/New-Jersey-lawmakers-offer-early-support-tornado-aid …,2013-05-22 23:17:01,0,0,337346388973211648
Lance putting personal touch on promoting bill offering survivors of breast cancer more info about options http://on.app.com/12QiD9v ,2013-05-21 01:10:40,0,0,336650215996153856
Heidi and I send our thoughts and prayers to those affected by today’s devastation in Oklahoma.,2013-05-21 01:07:27,0,1,336649405375582208
Congressman Lance to attend breast cancer discussion on May 20 in Somerville | http://NJ.com http://www.nj.com/independentpress/index.ssf/2013/05/congressman_lance_to_attend_br.html …,2013-05-20 13:20:56,0,0,336471605230305281
Today on #ArmedForcesDay we thank all the men and women in uniform who dedicate their lives to keeping America safe and secure.  God Bless.,2013-05-18 23:00:36,0,1,335892705718718464
"Lance, cancer advocates, to discuss breast cancer legislation | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/05/lance_cancer_advocates_to_disc.html …",2013-05-17 19:48:27,0,0,335481961877487617
New Jersey congressional leaders backing federal bill to boost small breweries http://mycj.co/11CgliD  via @MyCentralJersey,2013-05-15 14:25:44,0,0,334675972643233793
"Lance, Merck Officials, Community Leaders Dedicate Merck’s New Animal Health Division in Summit http://lacrosse.thealternativepress.com/articles/lance-merck-officials-community-leaders-dedicat …",2013-05-14 20:14:37,0,0,334401385162473473
"RT if you agree: This Administration owes the American people truthful answers on #Benghazi, #IRS scandal, #DOJ wiretaps.",2013-05-14 19:45:58,1,7,334394175976009728
Lance Presents Service Medals Posthumously To Clark Familyhttp://njtoday.net/2013/05/13/lance-presents-service-medals-posthumously-to-clark-family/#.UZEMt6B37pM.twitter …,2013-05-13 15:54:43,0,0,333973591844589568
"E-verification of status could be effective as an immigration tool, says Rep. Lance - Echoes Sentinel Newshttp://newjerseyhills.com/echoes-sentinel/news/e-verification-of-status-could-be-effective-as-an-immigration/article_1c8bd880-b858-11e2-81d2-001a4bcf887a.html#.UZD1sNTjNjM.twitter …",2013-05-13 14:16:40,0,0,333948913428099072
I was honored to present the DeShazo family with a flag that had flown over the Capitol in his memory.  http://dailyre.co/12s4SO8  @DailyRecord,2013-05-13 14:14:44,0,1,333948428755279872
I'm happy to help the Tricentennial Committee as it prepares for Hunterdon County's 300th anniversary celebration.http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/05/letters_almost_300_years.html …,2013-05-13 14:04:53,0,0,333945948973699072
Wishing all the Moms the very best today on Mother's Day.,2013-05-12 17:16:34,0,1,333631799148310529
@ctmommy thank you. We fixed it and resent the poll question.,2013-05-08 22:54:42,0,0,332267342027427840
"Congressman Leonard Lance meets with Tourette Syndrome families - Westfield, NJ Patch http://westfield.patch.com/announcements/congressman-leonard-lance-meets-with-tourette-syndrome-families …",2013-05-07 16:03:12,0,1,331801396158541826
"Pohatcong Volunteer Fire Company receives $57,437 grant | http://NJ.com http://www.nj.com/warrenreporter/index.ssf/2013/05/pohatcong_volunteer_fire_compa.html …",2013-05-07 15:24:18,0,0,331791607961620480
"Congressman Lance Cites 'Uncertainty' for Slow Job Growth - Basking Ridge, NJ Patchhttp://baskingridge.patch.com/articles/congressman-lance-cites-uncertainty-for-slow-job-growth …",2013-05-02 13:23:31,0,0,329949274970394626
"PolitiFact New Jersey | Leonard Lance claims federal tax code contains 4 million words, is 7 times as long as Biblehttp://www.politifact.com/new-jersey/statements/2013/may/02/leonard-lance/leonard-lance-claims-federal-tax-code-contains-4-m/ …",2013-05-02 13:19:23,0,1,329948231960244224
"Grant money will buy Readington Fire Company radios, vital at emergency scenes | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/04/grant_money_will_buy_readingto.html …",2013-04-29 20:18:22,1,1,328966511236632576
Congress can work together to provide the Adminstration with flexibility to manage sequestration responsibly.http://www.lehighvalleylive.com/easton/index.ssf/2013/04/toomey_cartwright_support_to_e.html …,2013-04-27 11:59:46,0,1,328116256320417792
"Rep. Leonard Lance to hold town hall meeting at Warren Town Hall Wednesday, May 1 -http://newjerseyhills.com/echoes-sentinel/news/rep-leonard-lance-to-hold-town-hall-meeting-at-warren/article_40e61c66-ae96-11e2-ac84-001a4bcf887a.html#.UXrAgJD_g1A.twitter …",2013-04-26 17:59:49,0,1,327844477576294400
"@Bludd1Bob I am just sharing the article with my followers, Bob.",2013-04-25 14:49:17,0,0,327434142222532610
PolitiFact New Jersey | Leonard Lance claims U.S. has highest corporate tax rate in worldhttp://www.politifact.com/new-jersey/statements/2013/apr/25/leonard-lance/leonard-lance-claims-us-has-highest-corporate-tax-/ …,2013-04-25 12:27:54,0,0,327398560624685056
Heidi & I send our deep appreciation to all of those responsible for apprehending the Boston bombing suspects.  Let justice be served.,2013-04-20 02:30:35,1,6,325436300763230209
Congressman Lance honored for pro-jobs recordhttp://www.nj.com/warrenreporter/index.ssf/2013/04/congressman_lance_honored_for.html …,2013-04-17 21:37:36,0,0,324637794154725376
"Lance meets constituents, talks budget, guns in Mount Olive - New Jersey Hills Newspaper: Mount Olive Chronicle Newshttp://newjerseyhills.com/mt_olive_chronicle/news/lance-meets-constituents-talks-budget-guns-in-mount-olive/article_9fd041f4-a2a0-11e2-9232-001a4bcf887a.html#.UW1MVUNsEQM.twitter …",2013-04-16 13:04:30,0,1,324146282404917249
The House observed a moment of silence for the victims in Boston. We stand united w/ the President In bringing those responsible to justice.,2013-04-15 23:44:18,1,3,323944903325405186
Heidi and I extend our thoughts and prayers to the victims in Boston and their families.  #PrayForBoston,2013-04-15 20:21:41,0,2,323893912680935424
"Tax Codes 'Longer Than The Bible,' Rep. Says - Mendham-Chester, NJ Patchhttp://mendham-chester.patch.com/articles/tax-codes-longer-than-the-bible-rep-says …",2013-04-15 16:48:09,0,0,323840177321684993
http://mendham-chester.patch.com/articles/congressman-holds-tax-day-event-in-chester …,2013-04-15 15:41:38,0,0,323823437749579776
DHS to meet with Lance about why feds are stockpiling lots of ammo | http://NJ.com http://www.nj.com/morris/index.ssf/2013/04/lance_to_get_meeting_on_feds_p.html …,2013-04-11 16:59:09,1,1,322393393458204673
Congressman Lance and Assemblyman Peterson visit St. Luke's Hospital - Warren campus | http://NJ.com http://www.nj.com/warrenreporter/index.ssf/2013/04/congressman_lance_and_assembly.html …,2013-04-09 20:52:30,0,1,321727343846625280
As the GOP co-chair of Congressional Arts Caucus I was honored to speak at today's Arts Advocacy Day kickoff event. @Americans4Arts #AAD2013,2013-04-09 20:33:19,0,3,321722513086353408
@tealsthenewpink @ocna I am a cosigner of Mr. Fitzpatrick's letter in support of the ovarian cancer research at the Dept. of Defense.,2013-04-06 17:00:03,1,1,320581679729242113
"Fiscal Restraint Top Priority, Congressman Lance Promises - Bernardsville-Bedminster, NJ Patch http://bernardsville-bedminster.patch.com/articles/fiscal-restraint-top-priority-congressman-lance-promises …",2013-03-27 11:09:15,0,2,316869521430433793
As friends & families gather this evening to mark the beginning of Passover Heidi & I want to wish them a blessed celebration. Chag Sameach!,2013-03-25 20:49:18,0,0,316290718828216320
http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/03/congressman_lance_to_visit_hig.html …,2013-03-24 15:11:45,0,0,315843384566759427
Join me this Monday in Washington Township for my 26th town hall meeting. http://newjerseyhills.com/observer-tribune/news/leonard-lance-hosts-forum-in-washington-township-monday/article_3b2d9d48-920e-11e2-9d52-0019bb2963f4.html?mode=jqm#.UUyL7nnisvM ….,2013-03-22 17:08:34,0,0,315148008276758531
"I am proud to work in a bipartisan capacity with my @HouseCommerce colleague @DorisMatsui on this important issue 

http://www.sanluisobispo.com/2013/03/21/2437957/matsui-seeks-mental-health-funding.html …",2013-03-21 19:59:27,0,2,314828622596816896
"Once again, Hunterdon is N.J.'s healthiest county | http://NJ.com http://www.nj.com/news/index.ssf/2013/03/hunterdon_named_njs_healthiest.html …",2013-03-20 19:26:48,0,0,314458018324561921
"Lance to Host Town Hall in Washington Twp. - Long Valley, NJ Patchhttp://longvalley.patch.com/articles/rep-lance-to-hold-town-hall-in-washington-twp …",2013-03-20 16:57:23,0,0,314420415000883201
Congressman Lance announces guidelines for congressional art competition http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/03/congressman_lance_announces_co.html …,2013-03-16 12:34:43,0,0,312904761026412544
Lance Announces Congressional Art Competition  http://njtoday.net/2013/03/14/lance-announces-congressional-art-competition/#.UUIzHYl5z18.twitter …,2013-03-14 20:29:36,0,0,312299493745913857
Please join me in welcoming my friend and fellow @HouseCommerce Committee member @SteveScalise to Twitter!,2013-03-14 12:45:33,0,1,312182714289762304
"It isn't often that I agree with the Washington Post editorial board.  Today's editorial, however, was spot-on.http://www.washingtonpost.com/opinions/reopen-the-white-house-to-tourists/2013/03/13/3a9715ae-8c04-11e2-9f54-f3fdd70acad2_story.html …",2013-03-14 12:40:12,0,0,312181365191880705
I join Catholics worldwide in celebrating the selection of Cardinal Jorge Mario Bergoglio as Pope Francis I.,2013-03-13 19:28:15,0,1,311921669323227136
I am proud to have participated in hundreds of Eagle Scout Court of Honor ceremonies throughout the 7th District.http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/03/waldron_of_holland_township_be.html …,2013-03-13 13:32:12,0,0,311832064737562624
Obama to meet for first time in two years with House Republicans - The Hillhttp://thehill.com/homenews/senate/287695-senate-democrats-pepper-obama-on-entitlement-reform …,2013-03-13 13:24:04,0,0,311830017782984704
@chrishepherd I voted 4 fiscal cliff agreement resulting in higher taxes for top 2%. Now let's end sequester & enact smarter spending cuts.,2013-03-09 00:16:28,0,0,310182258785013760
It's Time to Give the Public Access to CRS Reports http://sunlightfoundation.com/blog/2013/03/07/its-time-to-give-the-public-access-to-crs-reports/ … via @sunfoundation,2013-03-08 01:12:08,1,1,309833881794797568
"Lance, irked by decision to suspend White House tours, offers tours of Congress http://mycj.co/WYTnzY  via @MyCentralJersey",2013-03-07 21:38:00,1,1,309779994773708802
"No White House tours? Visit the Capitol instead, U.S. Rep. Leonard Lance says | http://lehighvalleylive.com http://www.lehighvalleylive.com/hunterdon-county/express-times/index.ssf/2013/03/no_white_house_tours_visit_the.html …",2013-03-06 17:47:33,2,1,309359612266684416
I am proud to represent New Jersey's happiest unhappiest congressional district.http://www.nj.com/news/index.ssf/2013/03/not_so_happy_together_nj_ranks.html …,2013-03-06 16:39:57,0,1,309342597636304896
"Lance to Introduce Legislation on Mental Health Services - Bridgewater, NJ Patchhttp://bridgewater.patch.com/articles/lance-to-introduce-legislation-on-mental-health-services …",2013-03-04 19:22:57,0,1,308658844765151232
NJ Congressman To Introduce Mental Health Bill  http://njtoday.net/2013/03/04/nj-congressman-to-introduce-mental-health-bill/#.UTTZZwR6Qb4.twitter …,2013-03-04 17:27:15,0,0,308629724916236288
"CBS News: Nat'l debt up $6T since Obama took office--""largest increase to date under any U.S. president"" http://www.cbsnews.com/8301-250_162-57572177/national-debt-up-$6-trillion-since-obama-took-office/?tag=socsh … via @CBSNews",2013-03-04 16:40:25,0,1,308617938771001344
Congressman Leonard Lance holds grand opening ceremony of satellite office in Mine Hill | http://NJ.com http://www.nj.com/independentpress/index.ssf/2013/03/congressman_leonard_lance_hold.html …,2013-03-01 23:50:04,0,0,307638901948940288
@RepublicanBoss @nunya_biznas My office is using vacant space in Mine Hill municipal building.  No rent and zero cost to federal taxpayer.,2013-03-01 19:55:26,0,1,307579853132152833
Lance to participate in Read Across America events http://www.nj.com/messenger-gazette/index.ssf/2013/02/lance_to_participate_in_read_across_america_events.html …,2013-03-01 19:43:15,1,0,307576789859987456
Lance to announce mental health legislation in Bridgewaterhttp://www.nj.com/messenger-gazette/index.ssf/2013/03/lance_to_announce_mental_health_legislation_in_bridgewater.html …,2013-03-01 19:42:28,0,1,307576589774901248
Lance to participate in forum: 'After Newtown: A National Conversation on Violence and Severe Mental Illness' http://mycj.co/YDObgx ,2013-03-01 11:38:02,0,2,307454681062461440
U.S. Rep. Leonard Lance selected co-chair of Congressional Arts Caucus | http://NJ.com http://www.nj.com/entertainment/arts/index.ssf/2013/02/us_rep_leonard_lance_named_c-c.html …,2013-02-28 13:14:33,0,1,307116579508850688
Congressman Leonard Lance visits Somerset County Vo-Tech High School | http://NJ.com http://www.nj.com/messenger-gazette/index.ssf/2013/02/congressman_leonard_lance_visits_somerset_county_vo-tech_high_school.html …,2013-02-27 22:01:41,0,0,306886852256874498
U.S. Rep. Leonard Lance drafting gun control bill connected to mental health issues | http://lehighvalleylive.com http://www.lehighvalleylive.com/breaking-news/index.ssf/2013/02/leonard_lance_to_unveil_detail.html …,2013-02-26 22:06:32,0,1,306525685067943936
Congressman Lance to introduce bill addressing mental health aspect of gun violence | http://NJ.com http://www.nj.com/suburbannews/index.ssf/2013/02/congressman_lance_to_introduce.html …,2013-02-26 17:28:45,1,2,306455777453936640
Law targeting pancreatic cancer hailed.  Lance honored for getting bill passed http://dailyre.co/Yh47Fx  via @DailyRecord,2013-02-22 22:20:07,0,4,305079549408997376
"Steeplechase Celebrates Passage of Recalcitrant Cancer Law - Bridgewater, NJ Patchhttp://bridgewater.patch.com/articles/steeplechase-celebrates-passage-of-recalcitrant-cancer-law …",2013-02-21 14:22:12,0,0,304596892170457090
New law targets the deadliest of cancers http://mycj.co/Yblyaq  via @MyCentralJersey,2013-02-21 14:21:26,0,1,304596696820764672
U.S. Rep Lance touts new law that directs research toward the deadliest cancershttp://www.nj.com/news/index.ssf/2013/02/us_rep_lance_touts_new_law_tha.html …,2013-02-20 23:45:25,0,0,304376240930975745
Republican Congressman Leonard Lance’s town hall meeting Tuesday night at the Lopatcong Township Municipal Building http://www.wfmz.com/news/news-regional-newjersey/-/132518/18989066/-/8dj6dnz/-/index.html …,2013-02-20 06:36:51,1,0,304117395084152832
"N.J. Congressman Lance tours Hunterdon County Polytech

 http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/02/lance_tours_hunterdon_county_p.html …",2013-02-20 00:36:46,0,0,304026775028117504
"WATCH: Rep. Lance Talks Politics With Teens - Long Valley, NJ Patchhttp://longvalley.patch.com/articles/watch-rep-lance-talks-politics-with-teens …",2013-02-19 20:10:02,0,0,303959651819585537
SOMERVILLE: Congressman Lance to discuss new cancer research law | http://CentralJersey.com  http://www.centraljersey.com/articles/2013/02/19/the_beacon/news/doc51239602904e2047013377.txt#.USPFb0egwIE.twitter …,2013-02-19 18:34:03,0,1,303935493031211008
"Eighth-Graders to Get Visit from Rep. Lance - Long Valley, NJ Patch http://longvalley.patch.com/d/articles/eighth-graders-to-get-visit-from-rep-lance …",2013-02-19 12:19:28,0,0,303841229706231808
"Lance said he has ""long admired the senator’s tenacity and tireless work ethic on behalf of the people of New Jersey"" http://bitly.com/Z0V9gf ",2013-02-14 23:32:18,0,0,302198611641520129
"Congressman Lance: 50,278 manufacturing jobs vital to Seventh District | http://NJ.com http://www.nj.com/suburbannews/index.ssf/2013/02/congressman_lance_50278_manufa.html …",2013-02-14 21:01:47,0,1,302160735792943109
Lance goes to bat for preemies as Mount Olive rep - Mount Olive Chronicle Newshttp://newjerseyhills.com/mt_olive_chronicle/news/lance-goes-to-bat-for-preemies-as-mount-olive-rep/article_2d99459c-75f3-11e2-b9f4-001a4bcf887a.html#.URvKjh9-nc0.twitter …,2013-02-13 17:18:06,0,1,301742056219496448
I will be hosting my 25th town hall meeting in Lopatcong Feb. 19.http://www.nj.com/warren/index.ssf/2013/02/lance_town_hall_meeting_in_lop.html …,2013-02-12 21:26:02,0,0,301442061587075074
Admitting you have a problem is the first step to recovery >> Carney: ‘President believes we have a spending problem’http://thehill.com/blogs/blog-briefing-room/news/282267-carney-of-course-the-president-believes-we-have-a-spending-problem …,2013-02-11 20:15:20,1,2,301061879835549696
Congressman Leonard Lance opening satellite office in Mine Hill | http://NJ.com http://www.nj.com/morris/index.ssf/2013/02/congressman_leonard_lance_open.html …,2013-02-08 17:36:24,0,0,299934721641697280
The Preemie Act is back - The Hill's Healthwatch http://thehill.com/blogs/healthwatch/public-global-health/280953-overnight-health-preemie-act-is-back …,2013-02-05 17:51:03,0,0,298851243051339776
Rep. Lance hosts mobile office in Lambertville Feb. 8 | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/02/rep_lance_hosts_mobile_office.html …,2013-02-04 22:10:23,0,0,298554119050903552
Rep. Lance Mobile Office in Millburn on February 7 http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100098866.173401.187&gen=1 …,2013-02-01 14:28:20,0,0,297350674830737408
House passes debt ceiling increase in bipartisan vote | http://lehighvalleylive.com http://www.lehighvalleylive.com/breaking-news/index.ssf/2013/01/house_passes_debt_ceiling_incr.html …,2013-01-24 13:27:19,0,0,294436216491880449
House Votes To Raise Debt Ceiling & Stop Congressional Paychecks If No Budget Is Passedhttp://njtoday.net/2013/01/23/house-votes-to-raise-debt-ceiling-stop-congressional-paychecks-if-no-budget-is-passed/#.UQBXoN_CZ9M.twitter …,2013-01-23 21:36:18,0,1,294196887383310336
Earlier this month I urged Pres. Obama to stop the shipment of F-16 fighter jets to Egypt. I'm disappointed w/the news. http://fxn.ws/VnrJI4 ,2013-01-22 22:13:24,0,0,293843837271552000
"This week's Insta-Poll: No Budget, No Pay http://lance.congressnewsletter.net/common/mailings/index.cfm?sniv=2100098576.56087.96.2 …",2013-01-22 17:52:53,0,1,293778276642586624
"@ErinJMorgart Thank you for your hard work, dedication and advocacy in the foster care arena.  You are doing important work. -- L.L.",2013-01-21 16:41:46,1,1,293397989521776641
"N.J. leaders prep for inauguration as Obama readies address:  ""It is a celebration of our democracy,"" Lance said.http://www.nj.com/politics/index.ssf/2013/01/nj_leaders_prep_for_inaugurati.html …",2013-01-21 16:20:40,0,0,293392681500041216
The deadly Algerian hostage siege serves as a stark reminder of the threat posed by al Qaeda & others even after the death of bin Laden.,2013-01-20 00:27:40,0,1,292790459913367552
Heidi & I send our heartfelt prayers for all those who were killed and injured in the terrorist attack in Algeria.,2013-01-20 00:11:49,1,1,292786474271797249
"I applaud Gov Christie's call for a comprehensive look at gun control, addiction, mental health & school safety. Congress must do the same.",2013-01-18 03:02:29,1,3,292104646351278080
"I speak not as a New Jerseyan, not as a Northeasterner, but as an American in support of #Sandy funding measure.http://youtu.be/VIbwnSB5OR4 ",2013-01-15 22:09:56,0,1,291306247494455298
Lance's Energy & Commerce Committee to take lead role in examining mental health issues | http://NJ.com  http://www.nj.com/suburbannews/index.ssf/2013/01/lances_energy_commerce_committ.html …,2013-01-15 17:52:20,1,0,291241420533166081
