Text,Date,Favorites,Retweets,Tweet ID
Thx so much for the great convo. Time for our last question! #KennedyChatpic.twitter.com/PUeXxDDnMU,2013-12-09 19:31:27,8,8,410129585125490689
Big priority of mine and @HouseDemocrats to protect/restore #NIH funding. #KennedyChat,2013-12-09 19:30:15,0,2,410129283982839808
"Impacts not only new cures for disease, economic growth of life sci & biotech, but also deters next gen of scientists from entering field",2013-12-09 19:29:23,0,3,410129065790963712
Big issue in #MA.  Came up in two meetings today already. @GOP budget tactics have jeopardized longterm investments #KennedyChat,2013-12-09 19:28:02,2,5,410128723942580224
Colleagues @SenWarren and @RepTierney have been real leaders on this issue. #KennedyChat,2013-12-09 19:24:18,2,3,410127783814500352
Many in our gen have the equivalent of a mortgage w/o the house.  Huge economic consequences for our society over time.  #KennedyChat,2013-12-09 19:23:34,1,14,410127602494742528
"Many areas of focus: (1) Tuition cost containment, (2) tuition transparency, (3) repayment options, (4) keeping loan rates low #KennedyChat",2013-12-09 19:22:23,6,7,410127302128066561
Great question.  Huge issue for our generation.  New law school grad came to office hours on Sat & said interest payments alone = $42/day,2013-12-09 19:19:33,2,5,410126588337197057
"He's by far the most popular occupant of the office and has made himself at home…
#KennedyChatpic.twitter.com/zAuxk6sYZG",2013-12-09 19:16:41,21,11,410125867021778944
Grassroots org. around #ImmigrationReform has been tremendous.  Need to keep it up!  And thank you for your help and support! #KennedyChat,2013-12-09 19:11:52,0,5,410124657103499264
Need to keep the pressure on @GOP.  Need to show them that choosing broken status quo has consequences.  #timeisnow #KennedyChat,2013-12-09 19:10:54,7,11,410124414148431872
But that means we need a clean tech workforce ready to support the industry.  Big investments already being made in #MA.  #KennedyChat,2013-12-09 19:08:12,2,4,410123733345796098
"US badly needs comprehensive energy policy, not one-off projects.    Providing certainty to renewable markets would b big help #KennedyChat",2013-12-09 19:07:11,3,8,410123476914434048
Just finished holding office hours in all 34 communities in #MA4.  Want to ensure I'm as available as poss to constituents.  #KennedyChat,2013-12-09 19:03:45,3,8,410122614955601920
"Hard to say favorite, but very proud of constituent svcs so far.  Offices in #Newton, #Attleboro and #FallRiver.  #KennedyChat",2013-12-09 19:01:57,1,0,410122162331480064
"Big potential for #manufacturing, particularly advanced, precision and medical device in #MA4.  Ties in with my manu bill.   #KennedyChat",2013-12-09 18:59:50,0,2,410121629688410112
"Why I've spent lots of yr. 1 working on #STEM, particularly for com colleges and voc schools.  Need to address skills gap.  #KennedyChat",2013-12-09 18:57:54,0,2,410121139965669376
"Lots of ways, but particular focus of mine is ensuring that we have the strongest, smartest workforce anywhere in the world.  #KennedyChat",2013-12-09 18:56:14,1,2,410120722661785600
"Love seeing @MikeNapoli25 and beard back in a #RedSox jersey; excited to watch @JackieBradleyJr + @XanderBogaerts for full yr
#KennedyChat",2013-12-09 18:54:14,3,4,410120218653253632
"Time for Congress to pass fair #farmbill.  My friend @RepMcGovern has been leading the way on this issue, and we're lucky to have him in MA.",2013-12-09 18:52:16,5,7,410119723247222785
This isn't just an economic issue; it's about who we are as the richest and most powerful nation on the planet.  #KennedyChat,2013-12-09 18:51:09,1,2,410119440945389569
"Absolutely.  No one in USA should have to go hungry.  Almost 900,000 in MA depend on #SNAP. #KennedyChat",2013-12-09 18:50:23,5,12,410119251551608832
With new and growing threats and opportunities US FP needs to be strategic: protect values + economic and security interests #KennedyChat,2013-12-09 18:47:20,0,5,410118482471440384
"I hope not.  No question that we have to take care of home, but in a globalized world, what happens abroad impacts us here  #KennedyChat",2013-12-09 18:44:30,2,6,410117769368465408
One of the most pressing issues facing Congress now and something that I'm working hard on. #KennedyChat,2013-12-09 18:41:58,0,0,410117131058282496
"Lots to look at: appointment of FISA judges, adversarial process, publication of FISA court opinions, evidentiary standards #KennedyChat",2013-12-09 18:41:04,1,2,410116903777349632
Amash amdt didn't address issue in a comprehensive way; a few sentences/ few minutes of debate don't do our natl sec and privacy justice,2013-12-09 18:39:25,0,0,410116489761787904
I've got serious concerns with scope of govt surveillance and no question that serious reforms are needed. #KennedyChat,2013-12-09 18:36:59,2,6,410115876898492417
Lots of folks asking about #NSA vote.  Glad to have the chance to discuss here. #KennedyChat,2013-12-09 18:35:48,0,3,410115578603765760
"Huge potential in MA where we've proven to have a dedicated workforce, history of manufacturing and the ability to innovate #KennedyChat",2013-12-09 18:35:08,1,2,410115411322372096
My bill creates regional manufacturing centers around the country to help support new manufacturing processes.  #KennedyChat,2013-12-09 18:34:03,1,3,410115138214449152
"Great question.  US manufacturing is a bright spot for our econ future, if we get it right. #KennedyChat",2013-12-09 18:33:21,1,2,410114963853041665
Hi everyone!  Thanks for joining.  Let's get started!  #KennedyChat,2013-12-09 18:31:33,3,6,410114510486536192
Getting ready for #KennedyChat in 10 minutes -- keep sending your questions along!,2013-12-09 18:20:27,0,6,410111717268410370
Just 4 hours until my first #TwitterTownHall - have you submitted your #KennedyChat questions yet?,2013-12-09 14:52:25,2,10,410059362581770240
One more day to send in your questions for #KennedyChat. What do you want to know about my first year in Congress?,2013-12-08 22:26:39,6,7,409811289137897472
Getting ready to watch #CLEvsNE. You can even ask me about my #Patriots predictions and thoughts on #RedSox offseason during #KennedyChat!,2013-12-08 16:59:21,6,6,409728920976515072
Great night and big crowd with Mayor Hoye at the 100th Lighting of the Taunton Green!pic.twitter.com/CaIEXvigRr,2013-12-07 23:11:37,9,6,409460217470918658
Great questions so far for our #TwitterTownHall. Keep them coming to #KennedyChat by Monday!,2013-12-07 22:22:04,4,6,409447745028517888
Want to know how I feel about #MA4 + #mapoli issues? Ask me about the ones that matter most to you during #KennedyChat on Monday!,2013-12-07 16:22:29,0,5,409357252781293568
On our way to last 3 #Tour34 stops in #Norfolk #Seekonk + #Rehoboth. Honored to have met so many in #MA4 this year. http://kennedy.house.gov/constituents/tour-34 …,2013-12-07 14:10:32,0,2,409324049370599424
"Health care, immigration, environmental policy, NSA reform,  life in DC and the Celtics' chances -- it's all on the table for #KennedyChat",2013-12-06 20:46:58,7,6,409061424107753472
Holding our first #TwitterTownHall on Monday at 1:30PM!  We're pulling together questions now - send yours my way using #KennedyChat,2013-12-06 20:43:43,4,7,409060608588255232
Nelson Mandela brought the light of justice to a world struggling against the darkness of oppression and hate. Our globe lost a giant today.,2013-12-05 22:29:05,40,60,408724737695547392
Excited for my first #TwitterTownHall on Monday at 1:30PM. Keep the questions coming to #KennedyChat!pic.twitter.com/4aVCP6qO7T,2013-12-05 14:24:00,11,21,408602659734581248
Great to see my @PeaceCorps Commemoration Act pass the @NatResources Committee today by unanimous consent.,2013-12-04 18:39:30,3,6,408304571115520000
Proud to pass @fast4families on to @RepJuanVargas today. Hoping to keep it going throughout Congress in weeks ahead.pic.twitter.com/vbRmYyek9F,2013-12-04 17:11:04,19,34,408282317782650882
A moment I won't forget - meeting @doloreshuerta today at @fast4families.pic.twitter.com/eDr0YxNHLy,2013-12-03 21:36:35,20,32,407986749650903042
Tomorrow I'll pass along the fast to my friend @RepJuanVargas to keep pressure on in Congress #immigrationreform #timeisnow @fast4families,2013-12-03 20:29:31,22,58,407969868755902464
"Humbled to take over fast today from @SEIU_Eliseo in support of #immigrationreform, on Day 22 of #Fast4Familiespic.twitter.com/aIuxAGIQgH",2013-12-03 20:28:03,16,38,407969501460713472
a true honor. RT @fast4families: A beautiful moment as @SEIU_Eliseo passes his fast to @RepJoeKennedy #Fast4Familiespic.twitter.com/YtKvyXEKjt,2013-12-03 18:01:20,31,103,407932578843217920
Last 3 #Tour34 stops are this Sat. in #Norfolk #Seekonk + #Rehoboth. Thx to everyone who has stopped by this year! http://kennedy.house.gov/constituents/tour-34 …,2013-12-03 15:15:08,1,1,407890753969332225
"I'll be hosting my first Twitter Town Hall on Monday, Dec 9 at 1:30pm est. Tweet your Qs to me all week using the hashtag #KennedyChat",2013-12-02 18:07:14,4,11,407571677321498624
Lauren and I wish all families in our Commonwealth and across the United States a very Happy #Thanksgiving.,2013-11-28 16:25:01,16,8,406096399491543040
"To all the families lighting the Menorah tonight at sundown, Happy #Hanukkah and Chag Sameach.",2013-11-27 22:49:07,12,26,405830672738041857
Visited Southeastern Regional Voc Tech in #Easton this weekend to celebrate their new renovation project.pic.twitter.com/OSw62jQ4yK,2013-11-25 21:21:37,3,4,405083878626316289
#Tour34 office hours continue today in #Easton #Norton #Franklin + #Medway. Stop by to chat! http://kennedy.house.gov/constituents/tour-34 …,2013-11-23 13:44:17,3,4,404244011818287104
thx for having me RT @NRDems: @RepJoeKennedy spoke today about his bipartisan @PeaceCorps legislation. Watch it here:http://bit.ly/1bFsNfS ,2013-11-21 17:32:08,3,5,403576576689721344
Testified today in front of Nat Resources Cmte in support of the @PeaceCorps Commemoration Act. Click here to see:http://www.youtube.com/watch?v=qs_X6b-An8A&feature=youtu.be …,2013-11-21 17:04:21,5,11,403569583635697664
#Tour34 continues this Saturday in #Easton #Norton #Franklin + #Medway. Check out my website for more info! http://kennedy.house.gov/constituents/tour-34 …,2013-11-20 14:32:44,1,3,403169040031436802
Great visit with @Fast4Families last week to talk about why the #TimeisNow for immigration reform.pic.twitter.com/1Upiusk7L3,2013-11-19 15:43:39,16,82,402824497943691264
Our staff will be in #Taunton on Thursday for office hours at the Council on Aging (30 Olney St.) from 11:30AM-1:30PM. Stop by to chat!,2013-11-18 17:26:54,1,4,402488097583022080
Good luck in the Arizona Ironman today @RepSinema!  I'll be cheering from the couch...--JPK,2013-11-17 16:44:45,5,6,402115099235983360
Bringing #Tour34 office hours to #Dover #Needham + #Brookline today. Stop by to chat! http://kennedy.house.gov/constituents/tour-34 …,2013-11-16 13:27:24,2,2,401703046687621122
"Huge congrats to Robert Gilmore at Stacy MS in #Milford, Hans Batra at #Needham HS + Angela Cunard at #Seekonk HS #MASTEMSUMMIT",2013-11-14 22:38:37,2,6,401116989575290880
Proud to see three finalists for @Raytheon 's STEM teacher of the year from #MA4,2013-11-14 22:38:10,1,4,401116876014489601
Good exchange with @GinaEPA about cost of compliance for local communities struggling to meet new #EPA regs. Hope to work together on this.,2013-11-14 17:26:19,1,5,401038395834511360
At a Science & Tech hearing with new @EPA Administrator McCarthy @GinaEPA -- great to hear that Boston accent in Washington!,2013-11-14 16:00:43,2,4,401016856401543170
Real STEM leaders in #MA @MV_Sandbox @DesphandeFdtn @ RT @Rajmelville: Addressing #MASTEMSUMMIT @RepJoeKennedypic.twitter.com/LH8GHKELjT,2013-11-13 16:37:18,3,7,400663673665904640
Addressing #MASTEMSUMMIT via satellite -- tech in action! cc @MassGovernor @MassDHE @MABizRoundtable @UMASSDonahuepic.twitter.com/zQx8ltBgJs,2013-11-13 14:50:40,0,10,400636836843773952
Getting ready to address 2013 #MASTEMSUMMIT from Washington w/ @MassDHE @MassGovernor @UMASSDonahue @MABizRoundtablepic.twitter.com/P9rVdMwDFH,2013-11-13 13:50:46,9,13,400621765853863936
Had a great time chatting abt my Vets Advisory Board and other key issues with #Newton VSO John MacGillivray @New_TVpic.twitter.com/UMzDtMFMlV,2013-11-12 19:17:12,4,4,400341526292623360
Laying wreathes in honor of fallen servicemen and women with @DeanCollege President Paula Rooney todaypic.twitter.com/bunv1i95YT,2013-11-11 19:17:50,9,9,399979296506519552
In this country liberty for all depends on the courage of a few. May we work every day to be worthy of their sacrifice #VeteransDay,2013-11-11 13:32:27,15,22,399892381069082624
Visited the #Somerset #Vets Appreciation Breakfast yesterday.  Great chance to meet so many of our nation's heroes.pic.twitter.com/MyMjKszH9v,2013-11-09 20:16:56,3,7,399269392237621248
Very proud of my cousin @PJK4brainhealth as HHS announces rules for #MHParity,2013-11-08 22:20:46,4,4,398938171053846528
#Tour34 continues tmrw in #Hopedale #Bellingham + #Millis. Hope to see you there! http://kennedy.house.gov/constituents/tour-34 …,2013-11-08 20:59:41,1,2,398917766469521409
Time to bring it to the House @SpeakerBoehner RT @HRC: HISTORY MADE! #ENDA passes the U.S. Senate in bipartisan vote 64-32. #PassENDA,2013-11-07 19:28:11,16,23,398532349329031168
"Time to change that RT @LukeRussert: Cantor Spox #ENDA ""The bill is currently not scheduled in the House.""",2013-11-07 19:24:24,8,10,398531399793131520
Congrats to all #MA4 mayors on reelection! #Newton @MayorWarren #Attleboro @MayorKevinDumas #FallRiver @mayorflanagan #Taunton Mayor Hoye,2013-11-06 15:00:55,3,5,398102701373788160
Spoke at The Neighborhood Corporation yesterday about their inspiring work in the #Taunton community.pic.twitter.com/3RTOopUxV9,2013-11-05 20:56:37,2,1,397829830806212609
Thx to @TriTownChamber for having me at their Legislative Luncheon today!pic.twitter.com/RMbqmYkmSt,2013-11-05 18:26:43,6,3,397792108175577089
11:30-12:30 at the library! Info here: http://kennedy.house.gov/constituents/tour-34 … MT @JasonLadieu: @RepJoeKennedy where/when in Bellingham!,2013-11-05 16:06:56,0,0,397756930958958593
Happy #ElectionDay! Don't forget to get out and vote in your community. For polling info visit: http://www.wheredoivotema.com/bal/MyElectionInfo.aspx …,2013-11-05 15:45:33,0,6,397751547397824512
Announced Nov. #FallRiver office hours every Tue. + Thu. from 10:30AM-12:30PM. Click below for more info.http://kennedy.house.gov/media/press-releases/congressman-kennedy-announces-november-office-hours-for-fall-river-and-taunton …,2013-11-05 15:10:17,3,5,397742672690966528
Our next #Tour34 stops will be #Hopedale #Bellingham + #Millis on Sat. Check my website for times and locations. http://kennedy.house.gov/constituents/tour-34 …,2013-11-04 21:20:59,1,0,397473574920785920
Visited the #Plainville #FireDept to check out some of the new equipment they bought through AFG grants.pic.twitter.com/5KmLASqbla,2013-11-04 19:01:43,6,4,397438524275707904
Congrats to the Wood School in #Plainville on earning bronze in the @letsmove HealthierUS challenge.pic.twitter.com/g5sd6oGzp6,2013-11-04 17:34:54,3,5,397416679598063617
Joined @SenWarren @USRepKeating + @mayorflanagan to announce $1.25M grant for Fall River PD to hire 10 new officers.pic.twitter.com/8SeBvrgltg,2013-11-01 21:27:37,12,9,396388077796470784
Very impressed by #engineering students at @OlinCollege and the robotics they have been developing at the school.pic.twitter.com/77xSLFVXlv,2013-11-01 18:01:47,9,7,396336279463264256
AFG grants give #firefighters equipment to protect families + communities. #FireDepts can apply for grants by Dec 6 http://www.fema.gov/welcome-assistance-firefighters-grant-program …,2013-11-01 15:23:21,1,3,396296408724033536
"Spoke at ceremony for new Exec Director of @VABostonHC, Vincent Ng. His team provides quality care to our vets.pic.twitter.com/PZfiywgzef",2013-10-31 16:32:32,3,4,395951433146580992
Unbelievable night/season/city/team #RedSox #WorldSeries #BostonStrong,2013-10-31 03:49:35,37,34,395759431360983040
One more...,2013-10-31 03:21:14,9,6,395752294874349568
3 more outs. Come on Koji!!! #RedSox --JPK,2013-10-31 03:16:58,17,17,395751222017540096
Made it home to #RedSoxNation just in time. 95 years is long enough. #GoSox !pic.twitter.com/O7lH08Yebd,2013-10-31 00:12:17,21,18,395704742686367744
Had a great chat with Tony Lopes on WVBF in #Taunton this morning about my manufacturing bill and its potential benefits for #ma4,2013-10-29 18:00:40,2,4,395248833782747136
Had first meeting of our Youth Cabinet on Sat. Great chance to discuss the issues that matter most to #MA4 studentspic.twitter.com/TFT660qAzj,2013-10-28 15:18:53,5,7,394845735293685760
great to see you! RT @RunninJanice: Thanks for visiting #Hopkinton @RepJoeKennedy! #Tour34pic.twitter.com/OfZn9t5k3a,2013-10-26 20:22:41,7,4,394197409850347521
Hope to see folks in #Milford #Hopkinton + #Medfield today for #Tour34 office hours. http://kennedy.house.gov/constituents/tour-34 …,2013-10-26 14:03:55,3,3,394102092186402816
Doctor @CongressmanRuiz takes public service to a new level! Amazing story.http://www.politico.com/story/2013/10/raul-ruiz-flight-emergency-ill-passenger-98790.html …,2013-10-25 14:05:14,3,11,393740034328641536
My heart is with the City of #Danvers and family of Colleen Ritzer today.,2013-10-24 16:09:01,4,8,393408799949598720
Great meeting with students from #MA4 to talk about their experience interning in Washington.pic.twitter.com/P8BhxqPGuo,2013-10-24 15:44:49,3,3,393402709602086912
Placed a friendly wager on #RedSox vs #Tigers series with @RepDanKildee –hope he’s excited to wear this tie tmrw!pic.twitter.com/xXDHWLdEAf,2013-10-22 18:41:20,8,12,392722354716942336
"Fantastic MA company leading the way on #STEM MT @AccuRounds: On the hill in DC, Business Leaders United advocating for skills training, WFD",2013-10-22 17:35:05,2,7,392705681490329600
Next stops for #Tour34 will be in #Milford #Hopkinton + #Medfield this Sat. Check out my website for more info! http://kennedy.house.gov/constituents/tour-34 …,2013-10-21 16:27:37,1,5,392326315417677825
"World Series here we come!!!  YES!!!#RedSox 
--JPK",2013-10-20 04:03:20,26,35,391776621817892864
Did that just happen??  Wow!!  #RedSox  --JPK,2013-10-20 03:30:01,28,20,391768239035789312
Toured #Taunton HS with Mayor Hoye and saw some of the great training programs offered to their students.pic.twitter.com/G2dW1LowUc,2013-10-17 17:42:34,2,2,390895625622925312
Congrats to my cousin Caroline on her confirmation as Ambassador to Japan. Look forward to working with her in the future.,2013-10-17 16:10:36,14,17,390872481147256832
Thx to Lisa Funaro of #SharonMA for visiting my office to talk about how she earned #AngelinAdoption recognition.pic.twitter.com/ObjajEQKBc,2013-10-10 16:59:39,1,3,388348109224308736
Spoke at #ForeignAffairs hearing in support of legislation to help left-behind parents with int'l abduction cases.pic.twitter.com/Eh6rB1AUa3,2013-10-10 15:45:45,2,5,388329512053641216
Announced Oct schedule for office hours in #FallRiver City Hall every Tues/Thu. Click below for more info.http://kennedy.house.gov/media/press-releases/congressman-kennedy-announces-october-office-hours-for-fall-river-and-taunton …,2013-10-07 21:21:59,1,2,387326964240900096
"Mi video reconociendo #HispanicHeritageMonth, celebrando las contribuciones de la comunidad hispana a nuestra nación.http://www.youtube.com/watch?v=sS_Effu1VFg …",2013-10-07 16:49:53,0,4,387258490445508608
Check out my video recognizing and celebrating #HispanicHeritageMonth.http://www.youtube.com/watch?v=CoMDwNe4s5Y …,2013-10-07 16:47:08,3,2,387257796200132608
Inspiring message in CF of #Fenway to honor our first responders. Can’t thank them enough. Let’s go #RedSox!pic.twitter.com/Nt9M19JAaK,2013-10-04 20:02:52,16,23,386219892338200576
Thank you @WhipHoyer!,2013-10-04 17:23:57,1,3,386179900774051840
@TSCPolitics Thnx for checking.  All safe in my office.  Thoughts and prayers with Capitol Police.  Thank you for keeping us safe. --JPK,2013-10-03 18:58:33,1,7,385841319546867712
Kyrsten Sinema with a good message for all of Congress. Let's get to work. http://youtu.be/7RKUBT0f5nA . --JPK,2013-10-03 16:08:36,0,2,385798550019657728
Thx to my good friends @RepKay and Rep. Alice Peisch for visiting my office today as part of @WomensAction.pic.twitter.com/W8No17zS6w,2013-10-01 20:51:25,1,2,385144947524894721
Even after the #GOPShutdown you can #GetCovered by the #ACA. Visit http://healthcare.gov  to get the affordable healthcare you deserve.,2013-10-01 16:48:39,4,12,385083850432331776
"Sad day for our country when opposition to quality, affordable healthcare leads to #GOPShutdown.
 --JPK",2013-10-01 05:16:59,79,137,384909788955836416
On Gold Star Mother’s Day we recognize the tremendous sacrifice of mothers and families who have lost a loved one in service to our country.,2013-09-30 17:59:14,4,3,384739226052333568
Glad to see awareness is still growing RT @TheSunChronicle: Claims by former TI workers skyrocket http://ow.ly/pjiFi  @SCAttleboro,2013-09-29 13:17:43,1,2,384305995276484608
"Honored to meet so many #WWII veterans from Mass. today at their #HonorFlight. They are heroes, pure and simple.pic.twitter.com/1671KMRZOM",2013-09-28 19:12:45,9,13,384032950091673600
"If you have questions about #ACA and how it can benefit you, check out this new toolkit on my website.http://kennedy.house.gov/online-resources/helpful-tools-for-the-affordable-care-act …",2013-09-27 16:39:32,7,19,383632006417887233
Proud to join the effort to #FreeAmir Hekmati from prison in Iran and reunite him with his familypic.twitter.com/027L3JyJBG,2013-09-26 22:01:56,0,10,383350753319866368
Glad to see more biz involvement in fight to end #poverty. Had the amazing chance to work on MDGs several yrs agohttp://www.forbes.com/sites/forbesleadershipforum/2013/09/23/the-u-n-s-development-goals-business-must-be-a-full-partner/ …,2013-09-26 18:50:40,1,2,383302618480533504
Learning how the Charles River Center in #Needham helps those with developmental disabilities through job training.pic.twitter.com/zj8L2GOX3W,2013-09-25 17:38:23,3,3,382922038920237056
Thx to all the Fire Chiefs who came to our workshop for info on @FEMA grants and how we can help Fire Depts in MA.pic.twitter.com/FBv2DQkL1M,2013-09-24 17:00:57,1,3,382550233051176960
Visited UMass Memorial with @RepMcGovern to see some of the innovative curriculums offered to students.pic.twitter.com/PeGN0sumqx,2013-09-23 22:45:45,0,1,382274613805199360
Proud to join @MayorWarren + @repkay to celebrate incredible106 yr history of the Newton Community Service Center.pic.twitter.com/q9FsX5K31P,2013-09-23 21:32:45,3,2,382256243751936000
We’re bringing #Tour34 to #Rehoboth + #Seekonk this Saturday. Feel free to stop by with any concerns! http://kennedy.house.gov/constituents/tour-34 …,2013-09-23 18:44:16,0,2,382213843750907904
Great news for #SouthCoastRail as Army Corps of Engineers approve project–will strengthen economy in #FallRiver #Taunton + #NewBedford,2013-09-23 17:45:56,0,8,382199165767254016
Kicking off quarterly #STEM Council meeting @MassBayCommCol @MassDHE @MassGovernorpic.twitter.com/qLFY1GHPAW,2013-09-23 14:32:29,0,7,382150480928845824
Proud to walk with @alzassociation in #FallRiver to #EndAlz. Thx to all who walked to support this important cause.pic.twitter.com/E1aIT7RRPt,2013-09-23 14:01:22,4,8,382142650503032832
"Congrats to @AmeriCorps on its 20th Anniversary-thx to all volunteers who have made our country better, fairer + stronger #AmeriCorps20",2013-09-21 18:12:01,4,21,381480952834179072
"Proud to take the @DistractionGov pledge to not text + drive with Matthew, Brian and Timothy from #Seekonk today.pic.twitter.com/TsRFZhECod",2013-09-19 23:51:14,4,5,380841545043148800
Nearly 15% of our nation's households are chronically hungry. Still House Rs push ahead w/plan to gut $40 billion from SNAP #endhungernow,2013-09-19 17:21:38,8,36,380743497952673792
"Wishing my cousin Caroline luck in her hearing today, glad I had the chance to stop by!pic.twitter.com/JVujUZOzsR",2013-09-19 15:48:00,7,11,380719935841787904
Congrats to Lisa Funaro of #Sharon on being recognized as an Angel in Adoption - her work for children across MA is inspiring.,2013-09-18 21:15:17,0,1,380439910613647360
Announced our second Service Academy Night on Oct 2 at Attleboro HS (6PM-7:30PM). Visit our website for more info. http://kennedy.house.gov/media/press-releases/congressman-kennedy-announces-second-service-academy-night …,2013-09-18 19:46:32,1,1,380417575181496320
Proud of my friends @TulsiGabbard  and @aaronschock for their work to launch Congressional #FutureCaucus today.,2013-09-18 15:02:26,3,4,380346077825597440
Our staff is hosting office hours tmrw from 11:30AM-1:30PM at #Taunton Council on the Aging (30 Olney St). Stop by to chat!,2013-09-18 13:36:45,1,1,380324516322234368
Great to see so many people at our office hours last weekend. More details on our next #Tour34 stops coming soon!pic.twitter.com/E10h5ba9iA,2013-09-17 13:39:02,2,4,379962701998350337
With @MassGovernor @USRepKeating + @MassDOT learning about the impressive Rte 79 project in #FallRiverpic.twitter.com/cNja050h4y,2013-09-16 19:35:03,1,5,379689910447259648
thx for hosting! RT @AtriusHealth: Terrific meeting w @RepJoeKennedy this am @harvardvanguard Wellesley,2013-09-16 18:44:02,0,1,379677069703389185
Sending prayers to all those impacted by the shooting at Navy Yard and to the first responders on the scene right now.,2013-09-16 17:39:27,7,22,379660816473419777
"I hope that all families around the world observing #YomKippur at sundown find this most holy day filled with peace, reflection and renewal.",2013-09-13 15:50:50,8,16,378546321931505664
"After 36 years + 11.3 billion miles, #Voyager1 is first man-made object to leave solar system. Testament to what we can achieve with science",2013-09-13 14:50:00,4,20,378531009169350658
Joined @USRepKeating to announce $1.7M grant for #FallRiver. Funds will improve infrastructure for new city projects.http://kennedy.house.gov/media/press-releases/keating-kennedy-announce-17-million-for-airport-road-water-system-in-fall-river …,2013-09-12 17:53:16,1,8,378214743502118912
"In times of such challenge and division, let us remember the compassion and strength that we saw in the wake of #september11 #neverforget",2013-09-11 14:06:40,14,34,377795331129606145
Read my full reaction to the President's address on our Facebook page: https://www.facebook.com/pages/Congressman-Joe-Kennedy-III/301936109927957 …,2013-09-11 02:43:27,5,10,377623392427315200
thx for your time + expertise MT @TIMatNUGov: @joekennedy is introducing #Northeastern's Big Data cong. briefing.pic.twitter.com/Dg48JSaIhR,2013-09-10 17:18:19,1,2,377481172407709697
"Excited to bring #Tour34 to #Berkley, #Dighton + #Foxborough on Sat. Click below for info on times and locations. http://kennedy.house.gov/constituents/tour-34 …",2013-09-09 21:41:43,2,5,377185070034874369
Hope to see folks tomorrow in #Swansea + #Somerset for the start of our fall schedule of #Tour34. Stop by to chat! http://kennedy.house.gov/constituents/tour-34 …,2013-09-06 20:20:06,0,3,376077367208181760
Just announced Sept. schedule for our staff’s office hours in #FallRiver + #Taunton. Stop by to discuss any concerns.http://kennedy.house.gov/media/press-releases/congressman-kennedy-announces-september-office-hours-for-fall-river-and-taunton …,2013-09-05 22:39:45,0,4,375750124674101248
"you've got a point there... RT @tednesi: .@RepJoeKennedy @RepMcGovern You wear orange every day, Congressman!",2013-09-05 21:36:55,3,5,375734310369652736
Wearing Orange today to bring awareness to child hunger + join @RepMcGovern's fight to #endhungernowpic.twitter.com/vwSSBpQYp3,2013-09-05 21:27:59,3,5,375732063275470849
Good example of #STEM potential in MA-4 MT @HNNow SouthCoast resources proving a boon to thriving robotics industry http://zo.pe/bMas ,2013-09-05 15:24:42,1,5,375640640698056705
"L’Shanah Tovah! To the millions of families celebrating #RoshHashanah across the globe, Lauren and I wish you a happy and sweet New Year.",2013-09-04 13:08:55,12,23,375244080990539776
Thx to the constituents who have shared their opinions on #Syria w/me. Looking forward to a thorough debate in Washington this wk and next.,2013-09-03 18:35:06,1,4,374963780716740608
Click below to read my op/ed in @HNNow about the importance of #manufacturing in our Commonwealthhttp://www.heraldnews.com/newsnow/x511619165/JOE-KENNEDY-A-Massachusetts-style-manufacturing-policy …,2013-09-03 14:50:35,3,10,374907278328991744
Today we celebrate the #American workforce that carries our country. Hope everyone had a great holiday wknd with family and friends.,2013-09-02 23:32:09,7,6,374676149919817728
Great to hear announcement by the @IRSnews + @USTreasury recognizing #gaymarriage for tax benefits. More progress in our fight for #equality,2013-08-29 18:58:36,7,10,373157756850540545
Our last #FallRiver summer office hours are tomorrow from 10:30AM-12:30PM in Rm 318 at City Hall. Stop by to chat!,2013-08-27 15:52:54,2,5,372386246170914816
Another #TBT for you. I'll admit the green sweater was a confusing choice.pic.twitter.com/bvdgA40fy2,2013-08-22 19:06:28,10,8,370623018025771008
thank you so much for your incredible work RT @LeslieD1991: Just finished my last day working a summer intern for @RepJoeKennedy...,2013-08-22 19:05:42,2,3,370622826832601088
Wrapped up #STEMtour2013 in #Lawrence with @MV_Sandbox to learn about the district's turnaround efforts.pic.twitter.com/EQQdtPe5Rz,2013-08-22 15:18:56,2,9,370565759681839104
Meeting next gen of scientists @museumofscience - appreciated the boy already rocking a @NASA tshirt #STEMtour2013pic.twitter.com/2kafANoSk8,2013-08-21 22:31:59,5,4,370312353252118528
Not a bad way to spend the work day. Continuing #STEMtour2013 with a stop at the @museumofsciencepic.twitter.com/O0uO5jBjOj,2013-08-21 18:08:02,6,5,370245927388602368
At @Google Cambridge this AM to discuss industry support for #STEM. Thx to @stevevinter for hosting #STEMtour2013pic.twitter.com/sHVEqOaZcK,2013-08-21 16:01:02,4,6,370213967777759232
Thx to @MassEducation @MassEOHED and @MayorWarren for joining me today to talk #STEM at @MassBayCommColpic.twitter.com/m3hY9s0JQd,2013-08-21 00:19:41,2,3,369977067250528256
Continuing a packed #STEMtour2013 @MassBayCommCol for a discussion on best practices in secondary educationpic.twitter.com/fqXUSSBQqF,2013-08-20 20:46:13,2,2,369923349276667904
Met w Tri-County students doing co-op with #EMC in Franklin - example of the local pipelines that drive #STEM in MApic.twitter.com/5OLlb4wo8v,2013-08-20 20:03:46,5,9,369912666115944448
