Text,Date,Favorites,Retweets,Tweet ID
"Last month, the House passed #SmarterSolutions student loan fix. The Senate has not yet acted #DontDoubleMyRate. http://1.usa.gov/130DBpZ ",2013-06-24 19:45:16,1,1,349251900585152512
"Inspirational story about Rushville’s Wonder Woman, Janelle Bedel. http://rushvillerepublican.com/local/x479816481/Janelle-s-journey-comes-to-an-end …",2013-06-24 16:50:34,0,0,349207934191931392
"For the freedoms that we all enjoy, our thanks go to those who have served in all branches of our military.pic.twitter.com/eoZLISi6hS",2013-06-24 14:40:11,1,2,349175123909177346
2nd #SmallBiz roundtable of the day with small business owners in Dearborn county. #NSBWpic.twitter.com/vPqXxATz3j,2013-06-21 21:22:59,1,0,348189327391617024
Had a great discussion with small business owners in Hancock county today! #SmallBiz #NSBWpic.twitter.com/KPHE0IeSuu,2013-06-21 16:38:13,1,1,348117662276132864
"Today in history in 1788, the U.S. Constitution is ratified, thereby making the document the law of the land.pic.twitter.com/qmoYCIjtQc",2013-06-21 13:38:29,2,11,348072433779097600
College students tell Senate Dems and Obama: #DontDoubleMyRate WATCH-> http://j.mp/14iuMEO ,2013-06-20 17:04:38,0,1,347761925574238208
Good article in my hometown paper about the pressures #Obamacare is putting on our schools. http://bit.ly/1bZUDUF ,2013-06-20 15:47:31,0,1,347742518328315905
Check out my interview w/ @shellawish on my bill to shield schools from insurance mandates & penalties in #Obamacare. http://bit.ly/14kUecS ,2013-06-20 15:15:37,0,0,347734490141052928
12 million students will take out loans this year. Senate Dems and the President aren't helping http://j.mp/1bVobmo  #DontDoubleMyRate,2013-06-20 13:50:54,0,0,347713169445244928
"70% of the class of 2013 is graduating w/ debt that averages $35,200 per student. House GOP passed a student loan fix. #DontDoubleMyRate",2013-06-19 18:53:00,0,1,347426806409863168
This week is Nat'l Small Business Week. #Smallbiz employ nearly half of the US workforce and create 7 out of every 10 new jobs. #IN06,2013-06-19 17:27:27,0,1,347405279291383808
Senate Dems and the President are about to double student loan interest rates http://j.mp/1bVobmo  #DontDoubleMyRate,2013-06-19 13:39:48,0,1,347347986310918144
Obamacare causing schools in #IN6 to cut the weekly hours of employees.http://bit.ly/18XAL8q ,2013-06-18 22:05:07,0,2,347112766118719489
Yesterday I spoke about the need for regulatory reform during the Freshman GOP special order.http://www.youtube.com/watch?v=t6nGAzolUR0&list=PLTXrjnlXCxx1vmPoNHc8LymXHKdle-bFv&index=1 …,2013-06-18 18:06:38,0,0,347052750133153792
What could you do if Democrats don't let your student loan rate double?http://www.flickr.com/photos/republicanconference/9067789135/lightbox/ …,2013-06-18 14:42:54,0,0,347001478482890752
Today the House will vote on the Pain-Capable Unborn Child Protection Act. I am proud to be a cosponsor of this pro-life bill.,2013-06-18 14:15:46,1,2,346994652072783873
FACT: The House is the only one to act on student loans. http://j.mp/14zrAqn  #DontDoubleMyRate,2013-06-17 19:54:51,0,1,346717597854744576
House GOP has passed a student loan fix. Senate Dems have failed to do so twice http://j.mp/ZXoQBq  #DontDoubleMyRate,2013-06-17 19:13:32,0,3,346707199684386816
Check out my column on the House GOP proposal to stop the student loan interest rate hike. http://tspne.ws/11jOr8E ,2013-06-17 18:50:52,0,1,346701495154114561
Congrats Richmond!  @SueEllspermann announced today that Richmond has been designated a 2013 Indiana Stellar Community!,2013-06-17 18:14:33,0,0,346692355337887744
Loved my Father's Day present. Hope everyone is having as good of a Fathers Day weekend as I am!pic.twitter.com/TA93GbVAY8,2013-06-16 19:22:36,2,1,346347092597420032
"From our family to yours, we hope everyone has a great Father's Day Weekend! #FathersDaypic.twitter.com/pTrimnIoW4",2013-06-15 13:51:24,1,2,345901355996688386
ICYMI: I gave the GOP Weekly Address last week on our efforts to stop interest rates from doubling http://goo.gl/1KLPa  #DontDoubleMyRate,2013-06-14 18:23:17,0,2,345607392005873664
Honoring Old Glory on #FlagDay ->http://j.mp/16jPYwc ,2013-06-14 13:37:20,1,1,345535428759257089
@PaulGableTSN Happy to do it!,2013-06-14 12:00:01,0,0,345510937064792064
@caseymaenner @msbs05 I voted to repeal Obamacare but our schools cannot afford to wait for the Senate to act.,2013-06-13 23:07:06,0,3,345316425684111360
@rogpeck I voted to repeal Obamacare but our schools cannot afford to wait for the Senate to act,2013-06-13 23:06:55,1,0,345316379731308544
@garza5150 @msbs05 I voted to repeal Obamacare but our schools cannot afford to wait for the Senate to act.,2013-06-13 23:06:40,0,0,345316318704177152
Today I met with Sec. Duncan and told him I will introduce legislation to shield schools from insurance mandates and penalties in ObamaCare.,2013-06-13 19:23:46,0,3,345260223600148480
Today I spoke on the House floor about the NSA surveillance programs.http://www.youtube.com/watch?v=5ypM2ai5ceE&list=PLTXrjnlXCxx1vmPoNHc8LymXHKdle-bFv&index=1 …,2013-06-12 18:34:23,1,0,344885407470714881
"Today in history in 1987, Ronald Reagan changed the world by challenging Soviet Leader Mikhail Gorbachev to ""tear down"" the Berlin Wall.",2013-06-12 13:18:52,1,6,344806005118472193
Today in history in 1776: Congress appointed a Committee of Five to draft the Declaration of Independence.,2013-06-11 17:17:35,0,4,344503691207921664
Check out my interview on @msnbc where I discussed the latest NSA news. Interview at the 9:00 min mark.http://video.msnbc.msn.com/thomas-roberts/52157808#52157808 …,2013-06-11 16:00:19,0,1,344484248746594304
We all want to prevent terrorism. But we can't allow it to become an excuse to undercut our civil liberties and constitutional protections.,2013-06-10 20:01:10,1,6,344182473325961216
ICYMI: I spoke with @rtv6’s @NormanCox6 about the NSA surveillance of phone records.  Watch my interview with here: http://bit.ly/11RNgbK ,2013-06-10 20:00:57,0,0,344182418292490240
I will be on @msnbc this morning.  Tune it at 11:00 am to watch!,2013-06-10 14:34:18,0,4,344100212719104000
This morning I will on @GarrisonRadio at 10:30 am. Tune in to @93wibc to listen!,2013-06-10 14:27:08,0,1,344098409281617920
"This week, I delivered the Republican Weekly Address. Click here to watch!http://www.youtube.com/watch?v=H2a2Mnr-VNE …",2013-06-08 14:29:17,0,4,343374175358054400
My take on the recent reports that 4 out of 10 American households have women as the main breadwinner.http://www.youtube.com/watch?v=1OkOHMP-l-g …,2013-06-07 16:10:51,0,1,343037347576836096
Recording the Weekly Republican Address for this week! http://instagram.com/p/aOR4W7D8sL/ ,2013-06-06 15:50:28,0,1,342669830568165377
How is ObamaCare affecting you? Have a question about implementation? Tell me using #AskSebelius. #pjnet #tcot,2013-05-31 18:49:29,1,40,340540552305074176
@DmJ43 @LukeRussert The Force be with us!,2013-05-31 14:36:51,1,0,340476977217695744
"Thanks for having us on @dailyrundown. Had a great time talking to a fellow Luke, @lukerussert.pic.twitter.com/UlIuhc4ZC2",2013-05-31 13:23:39,1,2,340458554580410368
About to be on @msnbc's @dailyrundown with @LukeRussert.  Be sure to tune in!,2013-05-31 12:57:42,0,3,340452025710030849
"Time to beat the Heat, Pacers! #Pacers #BeatTheHeat",2013-05-31 00:26:19,0,1,340262932485120000
Tune in to @msnbc tomorrow morning at 910. I'll be on @dailyrundown with @LukeRussert,2013-05-30 23:56:35,1,4,340255449494482944
Presented the Congressional Art Award to Jessica Herald from Greensburg High School. Congrats Jessica!pic.twitter.com/9ihQxweYn8,2013-05-30 20:01:39,0,1,340196325083721730
"Toured the Honda factory in Greensburg where they employ 2,000 Hoosiers!pic.twitter.com/1lsNSoA7co",2013-05-30 19:23:09,0,5,340186639437537280
Today I got to talk to the 4th graders at North Decatur Elementary where I went to school. Fun to go back & visit!pic.twitter.com/feq3o0EzVg,2013-05-30 16:24:18,0,0,340141625701433344
Had fun touring the Dorel Juvenile factory today. They manufacture child car seats & employ 550 ppl in Columbus!pic.twitter.com/Mp4eBGygFv,2013-05-29 15:45:18,3,3,339769423147700225
"Blue collar, gold swagger! #pacers #jagswag",2013-05-29 03:26:07,0,8,339583402854473730
Keep it up @Pacers!  #BeatTheHeat,2013-05-29 01:20:39,0,7,339551829467725825
Watch a video on 7th grader Brad Davis making crosses for Rushville's Memorial Day ceremony. What a patriot! http://ow.ly/ltiPe  #pjnet,2013-05-28 17:19:15,3,44,339430680347955200
"ICYMI: I was on @msnbc with @AlexWitt this weekend discussing the war on terror, the need to be vigilant and #Gitmohttp://ow.ly/lsNvy ",2013-05-28 14:33:57,0,6,339389084185272320
Spending Memorial Day with my family at the Tomb of the Unknown Soldier #NeverForget http://instagram.com/p/Z06SfCj8gQ/ ,2013-05-27 19:24:06,0,3,339099711581609984
"Pls say thank you to a soldier today. Our nation owes them a debt that can never be repaid, but their sacrifice can be honored. Agree? RT!",2013-05-27 15:30:44,5,12,339040983792619521
"Let's go @Pacers! Blue collar, gold swagger! #BeatTheHeat",2013-05-27 00:31:06,0,6,338814584959926273
"@GerryCasey1968 exactly, we should keep terrorists there and not bring them to American soil",2013-05-26 13:53:20,0,1,338654083797884928
More background checks are not the answer to gun violence. Read my column on @usnews. RT if you agree! http://ow.ly/loxgC  #PJNet #tcot,2013-05-25 17:42:34,5,83,338349384053968896
@CourtneySampson Thanks Courtney!,2013-05-24 13:38:59,0,0,337925698452852736
"Pres. Obama said we should close #gitmo. I could not disagree more, we should not bring terrorists to our home soil. #pjnet #tcot",2013-05-23 21:22:01,12,83,337679838657794050
Supported the Nuclear Iran Prevention Act in the @HFACrepublicans. No room for ambiguity in our resolve to stop a nuclear Iran.,2013-05-23 16:02:28,1,1,337599420696764416
"Thanks! MT @RepDougCollins: Last night, I spoke in favor of the Improving Postsecondary Education Data for Studentshttp://youtu.be/f8SuyKShWbc ",2013-05-23 13:18:24,0,1,337558131775250433
It's outrageous that the #IRS official who admitted targeting has refused to testify before Congress. We should appoint a special prosecutor,2013-05-22 21:39:46,3,8,337321917419749376
"Today the House will act to clear the way for the #KeystoneXL pipeline.  RT if you agree it's #TimeToBuild and create 20,000 new jobs.",2013-05-22 15:20:45,1,3,337226532839903233
Our hearts go out to the victims of yesterday’s tragedy. Pls keep them in your prayers as they grieve the loss and injury of loved ones.,2013-05-21 13:56:50,0,2,336843028176183297
Check out this article in the @nytimes about the vote last week to repeal Obamacare.http://nyti.ms/10fYszL ,2013-05-20 22:12:41,0,1,336605422846894081
Today I joined my House freshmen colleagues to lay a wreath at the Tomb of the Unknown Soldier.pic.twitter.com/UetAnrGC3v,2013-05-20 21:46:00,0,0,336598706474336256
"May is National Military Appreciation Month.  Take a moment to thank soldier, sailor, marine, or veteran for their service to our country!",2013-05-17 20:19:30,2,4,335489775886823424
Yesterday I voted for the repeal of #Obamacare which passed the House 229-195. Watch my floor speech before the vote:http://bit.ly/1128qDU ,2013-05-17 18:51:50,2,3,335467715294801920
It was great to meet with the students of Shenandoah Middle School during their visit to the Capitol this week.pic.twitter.com/hzXh38bbBj,2013-05-17 15:49:55,0,1,335421932906364933
Joint Committee on Taxation has issued a report detailing 21 new or higher taxes costing middle class taxpayers more than a trillion dollars,2013-05-16 20:18:00,0,1,335127009443332096
"Promises Made, Promises Broken: Pres. Obama & #Obamacare 
Assured us “no family making less than $250k a year will see their taxes increase”",2013-05-16 20:15:26,1,2,335126364116094976
"Promises Made, Promises Broken: Pres. Obama and #Obamacare 
Said the law “could save families $2,500 in the coming years.”",2013-05-16 19:47:46,1,0,335119402318041088
"A GAO report suggests that under the most realistic scenarios, #Obamacare will end up adding more than $6.2 trillion to the debt.",2013-05-16 17:58:39,0,2,335091940607533057
"Promises Made, Promises Broken: Pres. Obama and #Obamacare
Pledged the law “wouldn't add a dime to the deficit.”",2013-05-16 17:57:53,1,1,335091751360540672
"Promises Made, Promises Broken: Pres. Obama and #Obamacare
Said “if you like your current health care plan, you will be able to keep it.”",2013-05-16 16:45:52,0,4,335073626204295168
"My bill (H.R. 1949, the Improving Postsecondary Education Data for Students Act) passed out of the @EdWorkforce this morning.",2013-05-16 15:51:10,0,0,335059859567411202
I have co-sponsored the No Taxpayer Funding for Abortion Act. This bill will ensure that no program or agency is exempt from this safeguard,2013-05-16 15:16:30,0,2,335051135301869568
ICYMI: @RepWalorski & @RepAndyBarr call for the repeal of #Obamacare (50:20 min mark)http://bit.ly/101QIkJ ,2013-05-15 20:21:35,1,2,334765527207645184
ICYMI: @SteveDaines & @RepHolding call for the repeal of #Obamacare (40:35 min mark) http://bit.ly/101QIkJ ,2013-05-15 20:18:32,0,0,334764758022647810
ICYMI: @RepKerryB & @RepDougCollins call for the repeal of #Obamacare (34:30 min mark) http://bit.ly/101QIkJ ,2013-05-15 20:13:46,1,3,334763556459401216
ICYMI: @RepJBridenstine & @KeithRothfus call for the repeal of #Obamacare (25:45 min mark) http://bit.ly/101QIkJ ,2013-05-15 20:09:20,1,1,334762441458188289
ICYMI: @SusanWBrooks & @RepTedYoho call for the repeal of #Obamacare (17:20 min mark) http://bit.ly/101QIkJ ,2013-05-15 20:05:39,0,2,334761516316389376
ICYMI: @RepChrisStewart  & @RepChrisCollins call for the repeal of #Obamacare (9:30 min mark) http://bit.ly/101QIkJ ,2013-05-15 20:02:52,0,1,334760813304901632
ICYMI: @RepAnnWagner & @RepPittenger call for the repeal of #Obamacare (1:30 min mark) http://bit.ly/101QIkJ ,2013-05-15 19:58:32,0,0,334759726111916033
"Americans need to know the IRS isn't playing politics with tax returns. If an IRS employee violates this principle, it should be a crime.",2013-05-15 18:10:09,0,1,334732449030475776
I've co-sponsored a bill making it a crime for IRS employees to execute targeted discrimination. Firing someone simply isn't enough.,2013-05-15 18:09:16,0,1,334732228082941954
"RT @RepWalorski: This evening, I'll join my colleagues on the House floor to support the repeal of #Obamacare",2013-05-14 22:52:08,0,0,334441023918985216
Tune in to C-Span around 7:15 to hear Freshman Republicans discuss the need to repeal Obamacare!,2013-05-14 22:18:40,0,0,334432602712838145
"Just spoke on the pattern of arrogance, lies and outright lawlessness of Obama Admin. TAKE ACTION: RT if you agree! http://youtube.com/watch?v=fqBVPVWM84M …",2013-05-14 18:45:16,3,15,334378900299841537
We must keep working and praying so we will once again be a nation that recognizes the fundamental right to life.,2013-05-14 13:10:28,0,3,334294641237172225
Our nation's founders recognized we are all endowed by our Creator with certain inalienable rights. Chief among them is the right to life.,2013-05-14 13:10:10,0,3,334294565907472384
Jennifer and I share the heartbreak and outrage of so many Americans toward the crimes committed by Dr. Gosnell in Philadelphia.,2013-05-14 13:09:44,0,3,334294457031725059
"Today I introduced H.R. 1949, the Improving Postsecondary Education Data for Students Act.   http://1.usa.gov/12vcPlq ",2013-05-13 21:11:31,0,1,334053317439262722
"The IRS can't be allowed to target or intimidate based on political beliefs. In a free society, justice is supposed to be blind.",2013-05-13 15:30:50,0,1,333967579007832064
Reports the IRS targeted conservative groups should concern every American. I join @GOPLeader’s call for a Congressional investigation,2013-05-13 15:29:10,0,0,333967162341478400
Celebrating Mother's Day at the Messer Home!pic.twitter.com/Oxq88mPlin,2013-05-12 13:59:02,0,1,333582087074508802
Honored to be a part of the @IvyTechCC Richmond graduation ceremony today!pic.twitter.com/1t8nvIDoRK,2013-05-11 17:48:28,0,1,333277441512599552
"NJ featured my mom discussing the Working Families Flexibility Act. Couldn't agree more, Mom!  http://bit.ly/15wOPEw pic.twitter.com/JosvS3czuS",2013-05-10 21:13:03,0,1,332966537625477121
Press release on the House passing the Working Families Flexibility Act: http://messer.house.gov/media-center/press-releases/congress-approves-messer-co-sponsored-bill-providing-flexibility-for …,2013-05-10 19:26:13,0,0,332939651830661120
Attention Hoosier Veterans... veterans employment twitter town hall on May 13. Hosted by @USDOL and @AmericanLegion.pic.twitter.com/naU9bNFHQd,2013-05-10 16:31:06,0,2,332895580630183937
Check out my column about the recent attacks in Benghazi and Boston: http://rushvillerepublican.com/columns/x730871169/Messer-Have-we-learned-the-lessons-of-9-11 …,2013-05-10 15:57:14,0,1,332887059368906752
#FF @RepPittenger @RepTomCotton @RepWalorski @RepTomRice @RepRWilliams @RepChrisStewart @treyradel @RepDougCollins,2013-05-10 15:10:24,0,0,332875275484418048
Working parents need more time to balance life and work.  #YourTime bill modernizes outdated law to help.  Learn more http://edworkforce.house.gov/yourtime/ ,2013-05-08 19:20:09,0,2,332213350844997632
Check out my interview with @FoxNews where I discuss protecting the 2nd amendment rights of law-abiding citizens.http://video.foxnews.com/v/2363811127001/ …,2013-05-08 16:18:29,1,5,332167632449044481
Fallout from Benghazi continues. Watch the House Committee on Oversight and Government Reform’s hearing at 11:30 AM.http://oversight.house.gov/hearing/benghazi-exposing-failure-and-recognizing-courage/ …,2013-05-08 15:37:40,0,3,332157358811803648
Only in Washington is it good news when government spends a million dollars on nothing. My floor speech from today:http://youtube.com/watch?v=dxgipaULXuQ …,2013-05-08 00:30:28,0,1,331929056213872641
RT if you agree with Sen. Baucus (D-MT) that #Obamacare is a #TrainWreck.,2013-05-07 20:08:46,1,8,331863198191988737
Happy Teacher Appreciation Day!  RT to #thankateacher who has inspired you!,2013-05-07 18:05:37,0,1,331832205330481152
"Indiana ranked as the best place to do business in the Midwest and the fifth best nationwide!  
http://view.iedc-email.org/?j=fe5a15757d62027f7612&m=fefc1678746000&ls=fdb5157074620d757313727c6d&l=fec8157173650d78&s=fdff15707564027970137676&jb=ffcf14&ju= …",2013-05-07 16:27:39,0,1,331807552729923586
First instagram post: Me at legendary Hoosier gym in Knightstown where they filmed Hoosiers http://instagram.com/p/Y-8oHnj8sE/ ,2013-05-06 20:25:12,0,1,331504945998229505
Check out my column on the FAA's implementation of sequestration cuts and how they would affect Columbus. http://www.therepublic.com/view/local_story/Letter-Use-common-sense-about-_1367362451 …,2013-05-06 18:47:01,0,0,331480234677399552
It is time to commit ourselves to solving the modern epidemic of autism. Here is my column: http://thestarpress.com/article/20130429/OPINION/304290003 …,2013-05-06 16:57:04,1,1,331452566980415488
"I will be on the Mandy Connell Show this morning at 9:35 am. Tune in to 84 WHAS, Louisville to listen!",2013-05-06 13:32:52,0,1,331401178866913281
Excited to open our new office in Shelbyville today!pic.twitter.com/ms6AdY7yNT,2013-05-02 19:22:07,2,2,330039514833747971
Getting ready to go on the Brian Thomas Show at 8:05 am. Tune in to @55KRC 550 AM to listen!,2013-05-01 11:56:33,0,0,329565000089870336
Tomorrow morning I will be on the Brian Thomas Show at 8:05 am. Tune in to @55KRC to listen!,2013-04-30 20:38:14,0,0,329333896384761856
@MarkPresto The White House has shut down trips currently.  Go to http://messer.house.gov  to set up a tour of the Capitol.,2013-04-30 20:11:13,0,1,329327097204064257
@podod12 @Kathy_Amidon @FrankMDavisJR @RepWOLFPress Signing on next week when Congress is back in session.,2013-04-30 19:58:51,0,0,329323984569118720
I'm signing on to H Res 36 to establish a committee to investigate Benghazi attacks next week when Congress is back in session.,2013-04-30 18:36:10,0,1,329303178745098241
We still have a lot of work to do to control government spending and I will continue to fight to bring Hoosier common sense to Washington.,2013-04-30 16:24:28,0,2,329270032943153152
The federal government is paying down the national debt for the first time since 2007.http://thehill.com/blogs/on-the-money/budget/296775-treasury-plans-to-pay-off-debt-first-time-since-2007 …,2013-04-30 16:21:08,0,0,329269197471354880
Had a great time talking to @WOWOCharly this morning. We'll be on every other Monday at 8:08am!,2013-04-29 12:22:29,0,0,328846749374480384
Voted today to reduce  flight delays. Unbelievable that a 5% cut in funding resulted in 40% of flights being delayed http://1.usa.gov/1835NWB ,2013-04-26 20:35:10,0,0,327883575024295937
RT @DavidYonkman: Rep. Peter King: #Obama 'Has to Respond' to #Syrian #Chemical Use http://www.newsmax.com/Newsfront/syria-red-line-weapons/2013/04/25/id/501419 … @RepLukeMesser @Newsmax_Media,2013-04-26 18:37:19,0,1,327853915494293504
@SmallBizGOP Thanks!,2013-04-26 16:30:45,0,0,327822062905352193
Today I spoke on the House floor to recognize National Autism Awareness Month.http://www.youtube.com/watch?v=cuTU0pcUKy4&list=PLTXrjnlXCxx1vmPoNHc8LymXHKdle-bFv&index=1 …,2013-04-25 19:10:40,0,0,327499919248220161
Here is my statement opposing any effort to exempt Congress from Obamacare. http://messer.house.gov/media-center/press-releases/statement-from-congressman-luke-messer-on-efforts-to-exempt-congress …,2013-04-25 19:05:01,1,1,327498497731469312
Getting ready to be on Vevay's WKID 95.9 Froggy Radio. Be sure to tune in!,2013-04-24 12:06:17,0,0,327030733686329344
"Here is the Interim Progress Report on the Terrorist Attacks in Benghazi, Libya. http://thehill.com/images/stories/blogs/globalaffairs/benghazi.pdf …",2013-04-23 21:54:48,0,0,326816452256620544
Check out my floor speech from today on the broken promises of Obamacare.http://www.youtube.com/watch?v=kRs6U61KEhA …,2013-04-23 21:20:25,0,2,326807799042539520
Here is my column on the need for tax reform. http://www.thecouriertimes.com/main.asp?Search=1&ArticleID=280746&SectionID=24&SubSectionID=41&S=1 …,2013-04-23 21:07:44,0,0,326804607588261888
Check out my interview from Indianapolis This Week on @rtv6 http://www.theindychannel.com/video/indy_thisweek …,2013-04-22 15:07:22,0,0,326351530821292032
This morning I will be on @GarrisonRadio at 10:30 am.  You can listen to @93wibc or listen online athttp://www.wibc.com/garrison/ ,2013-04-22 13:58:09,0,2,326334109607673856
Last night I had the privilege of addressing the Shelby County Academic Awards Banquet.pic.twitter.com/UX2vguLuD1,2013-04-19 17:10:48,0,2,325295426548924417
Tax Freedom Day is 5 days later than it was in 2012. #TaxFreedomDay,2013-04-18 17:12:02,0,0,324933350756343808
Happy #TaxFreedomDay! It’s hard to believe but every dollar you've earned this year until today has gone to pay your tax bill.,2013-04-18 16:26:04,0,3,324921784895938562
Getting ready to talk about immigration reform with @Talk2Rusty at 3:15!  Listen live here:  http://www.talk2rusty.com/ ,2013-04-17 19:04:26,0,1,324599249503395840
Participated in the @HFACrepublicans hearing where @StateDept Sec. Kerry testified about the Foreign Affairs Budget.pic.twitter.com/9q2Kd04iIQ,2013-04-17 18:23:10,0,1,324588863014187009
Participating in the @HFACrepublicans hearing with @StateDept Sec. Kerry. You can watch it here: http://foreignaffairs.house.gov/live-video-feed ,2013-04-17 14:50:38,0,2,324535379086675970
Today I expressed the condolences of the entire 6th District of Indiana to the victims of the bombings in Boston.http://youtube.com/watch?v=ZyvXUQUsWF4 …,2013-04-16 21:45:23,0,2,324277367583424513
This morning I will be on the Washington Journal on @cspan. Tune in at 8:30 to watch.,2013-04-16 11:58:43,1,2,324129727252140033
Our thoughts and prayers are with everyone in Boston,2013-04-15 19:28:17,1,1,323880474982375424
"American taxpayers spend $163 bn dollars to comply with income tax rules.  You deserve a simpler, fairer tax codehttp://1.usa.gov/taxreform4jobs ",2013-04-15 16:47:44,1,0,323840073688813568
"88% of #SmallBiz owners rely on outside tax preparers, #TaxReform can simplify tax code and tax preparation @NFIB http://1.usa.gov/taxreform4jobs ",2013-04-15 14:17:49,0,0,323802345177763840
"RT if you agree today’s tax code is too complex, too time-consuming and too costly for you & your family #TaxDay #TaxReform",2013-04-15 13:46:43,0,6,323794515875991552
Check out my column about the need for leadership on the budget:http://thehill.com/blogs/congress-blog/economy-a-budget/293051-time-to-lead-and-engage-on-the-budget …,2013-04-12 20:32:47,0,0,322809545619566592
My statement from today on the escalating situation in North Korea. http://messer.house.gov/media-center/press-releases/statement-from-congressman-luke-messer-on-the-escalating-situation-in …,2013-04-12 18:00:06,0,1,322771119675416576
"No one is above the Constitution, not even the President. Here is my floor speech from today in favor of HR 1120http://youtube.com/watch?v=eA3vi3Riy1M …",2013-04-12 17:18:22,0,0,322760617633124352
This afternoon I will be on Your World with Neil Cavuto on @FoxNews! Tune in at 4:30 to watch!,2013-04-10 19:58:17,0,1,322076087536459777
Check out my floor speech from today on the President's proposal to cap IRAshttp://youtube.com/watch?v=BV0hE9ldXaI …,2013-04-10 19:44:39,1,1,322072656872603649
Here is the GOP Press conference I took part in discussing the President's budget proposal.http://www.youtube.com/watch?v=ir9INnL7JEg&feature=youtu.be …,2013-04-10 19:00:29,0,1,322061541639868416
Had a great conversation with members of NAM today. Photo by David Bohrer / National Assoc. of Manufacturers.pic.twitter.com/FqybfKTTvv,2013-04-09 21:23:56,0,0,321735253599322113
Congrats to the Mt.Vernon High School girls varsity basketball team for winning the Indiana Class 3A State Basketball Championship!,2013-04-08 18:31:56,0,0,321329579568558080
I will be on @SpecialReport with @BretBaier tonight on @FoxNews. Tune in at 6:00 pm to watch the program!,2013-04-05 19:37:22,0,5,320258883547459584
"Great to visit Rotary Lift in Madison today. Thanks to Gary Kennon, Matt Webster and Josh South for showing us aroundpic.twitter.com/YhUzwauq0X",2013-04-05 16:53:45,0,1,320217705271660546
Visiting the Indiana State Senate to tell them to keep up the good work!pic.twitter.com/JdwGk46Sbv,2013-04-04 21:06:41,0,0,319918970436198400
Great to see my former colleagues at the Indiana State House. They are doing great work to keep IN moving forward!pic.twitter.com/ZgKlJIwdKr,2013-04-04 17:47:13,0,2,319868775434448896
It was fun to go to my hometown and honor the Class 3A Basketball State Champion Greensburg Pirates!pic.twitter.com/amh0RBeGws,2013-04-04 15:02:35,1,2,319827343612989441
Great to talk to the AP Government Class at Columbus North High School this morning!pic.twitter.com/cPPjncsaDV,2013-04-03 18:51:49,0,1,319522641402814464
"For Hoosier Vets, Operation: Hire A Hoosier Vet Career Fair. Wed. April 10, 2013 10:00am - 3:00pm To apply visit: http://www.inesgr.org ",2013-04-02 20:25:31,0,1,319183837739511809
Had a great time on @FoxNews Power Play with @cstirewalt. You can watch it here at the 11:48am mark:  http://live.foxnews.com/ ,2013-04-02 18:25:11,0,0,319153553727946752
I will be on @dailyrundown on @msnbc this morning! Tune in at 9:10 am to watch.,2013-04-01 13:05:06,0,0,318710616405716992
"Congrats to my hometown team, the Greensburg High School Pirates on winning their first state basketball championship!",2013-03-27 19:43:54,1,5,316999034885767169
"Excited to hear the Indiana Supreme Court ruled school vouchers are constitutional. When parents have a choice, kids have a chance!",2013-03-26 17:54:04,0,4,316609008758820864
"Check out my column on the House Budget plan from the Indy Star 

http://www.indystar.com/apps/pbcs.dll/article?AID=2013303210017 …",2013-03-26 13:39:09,0,2,316544857936125952
It was great to meet with the seniors from Rising Sun High School yesterday!pic.twitter.com/YovydUDOyE,2013-03-19 22:15:35,0,0,314138106980876288
Families all across America balance their budgets the federal government should balance its budget too.  #BalancedBudget,2013-03-19 21:47:44,1,3,314131096763760641
Check out my floor speech from today on the House Republicans' budget proposal.http://youtube.com/watch?v=KlOP79PMcFw …,2013-03-19 19:18:52,0,3,314093634335174656
Tomorrow morning I will be on @dailyrundown with @chucktodd along with @RepCartwright.  Tune in around 9:10 am to watch!,2013-03-18 02:03:30,0,1,313470686054211584
Excited to be working with @SenDanCoats and @SenDonnelly on legislation to bring Hoosier commonsense to Washington. http://1.usa.gov/140KGa5 ,2013-03-15 18:30:35,0,0,312631932737437696
Honored to have @BillGates speak about the work of the @gatesfoundation to a bipartisan gathering of House freshmenpic.twitter.com/4IMfKoW67q,2013-03-14 22:01:35,0,2,312322644416540673
Here is my statement from today's Budget markup http://www.c-spanvideo.org/clip/4386492 ,2013-03-13 22:19:51,0,0,311964852635705344
Check out the Republican plan to balance the budget in 10 years: http://1.usa.gov/N8CERJ  #BalanceTheBudget #PathToProsperity,2013-03-12 22:43:31,1,0,311608418823720960
A balanced budget will promote a healthier economy and help create jobs #BalanceTheBudget,2013-03-12 20:12:41,1,0,311570463409176576
A balanced budget gives families stability and protects them from tax hikes #BalanceTheBudget,2013-03-12 18:24:14,0,0,311543170343256067
"Senate Democrats: ""Our Budget Focuses On Tax Increases, Won’t Balance"" #BalanceTheBudget http://www.ittybittyurl.com/343x ",2013-03-12 16:09:34,0,0,311509278907305984
Balancing the budget is in the best interest of all Americans #BalanceTheBudget,2013-03-12 14:42:55,0,2,311487472162975744
American families balance their budgets. So should their government. We can balance the budget in 10 years #BalanceTheBudget,2013-03-12 13:47:23,1,4,311473499904565248
Senate Dems say they are focused on raising taxes and their budget won’t balance.  GOP Budget balances in 10 years #BalanceTheBudget,2013-03-11 21:39:40,0,0,311229965733593088
