Text,Date,Favorites,Retweets,Tweet ID
"After several yrs, the military will now give homeschooled & online students fair consideration for enlistment http://bit.ly/JIlPQU ",2014-01-08 22:39:31,0,9,421048547421597696
On Weds @MorganLCarroll makes history as 2nd female Senate prez in #CO history. Inspiration for Coloradans across our state! #COleg #COunite,2014-01-06 19:43:53,3,9,420279573326991361
Hopefully 2014's congress will be more productive than 2013. Check out @louiseslaughter's video about 2013's most closed session of all time,2014-01-06 17:31:19,0,1,420246214278250496
Repealing #ACA hurts Coloradans. Find out more here - http://1.usa.gov/1jmfRoM  #Colorado,2013-12-19 17:42:02,0,2,413725926539931648
"Honored to present this flag to Lois Adams, in honor of her husband, Gene, a hero who served during Pearl Harbor.pic.twitter.com/dXvbmrT6Oh",2013-12-18 21:15:25,0,0,413417240726614017
"#Volunteers in @FtCollins, @CityofLoveland & @bouldercolorado rank in top 10 for volunteer service.http://go.usa.gov/gNSY  #VolunteerUSA",2013-12-18 21:05:02,0,0,413414628249448448
.@usedgov releases #Spanish translations for Title IX & pregnant & parenting students! http://1.usa.gov/18PfGbt  http://1.usa.gov/1bQEVxC ,2013-12-18 20:32:20,0,1,413406399264092160
"Modernizing #ERate will accelerate #education reforms, support teachers & enhance learning. @FCC should act now! http://1.usa.gov/1cRq86X ",2013-12-18 19:17:49,1,3,413387645834649600
Today @Interior announced #climatechange research funding for @ColoradoStateU & @FtCollins Science Center! Congrats! http://1.usa.gov/1bQChb9 ,2013-12-18 19:15:26,2,5,413387044887334912
"Thanks to the #ACA, 33,700 seniors in #CO have received free preventive services under Medicare this year. That's over $28 mil in savings!",2013-12-17 15:50:32,0,2,412973091174637568
"Great discussion in @FtCollins yesterday at our Women's Economic Forum. When #WomenSucceed, America succeeds! http://noconow.co/1bNA6Fk ",2013-12-17 15:19:31,0,0,412965288447971329
Thoughts and prayers go out to the students of Arapahoe High School & their parents following this horrific act of violence.,2013-12-13 20:55:45,5,21,411600352618610688
"Join us for a Women's Forum on 12/16 at 1:30pm, Council Tree Library, @FtCollins. When women succeed, America succeeds. #WomenSucceed",2013-12-13 20:01:31,2,3,411586701174136832
.@jaredpolis & @RepJoeGarcia invited R's to join them this evening to talk #CIR. Not one showed. #timeisnowhttp://huff.to/1cpj3qp ,2013-12-12 00:02:43,2,10,410922627532734464
"""What a Christmas gift that would make."" An Immigration Bill passed and put on the President's desk. #timeisnow",2013-12-11 23:51:18,2,7,410919755571163137
RIGHT NOW: Jared & @RepJoeGarcia on the floor to talk #ImmigrationReform #timeisnow http://houselive.gov/ ,2013-12-11 23:39:57,1,11,410916898180591616
Check out @jaredpolis one minute on the house floor for @CSEdWeek http://cs.pn/1e5U96e  #HourOfCode @codeorg,2013-12-11 19:44:06,1,2,410857544924405760
This week is @csedweek & 4 mil kids are trying #hourofcode. Take a minute to support @codeorg and #HR2536 and #S1407,2013-12-11 19:42:17,2,2,410857087883698176
"Even the ""DC Snow"" can't deter @RepJaredPolis & @tomcolicchio #votefood @fpactionpic.twitter.com/hZPwX1oA8N",2013-12-10 21:28:48,4,3,410521503487516672
"Congrats to Evergreen High School, #SamsungSolve State Winner for Colorado! http://smsn.us/solve  Go Cougars!",2013-12-10 21:00:56,1,1,410514493442387968
Proud to join @RepGraceMeng on bill to improve professional development for early childhood educators. Important way to #investinkids,2013-12-10 19:50:28,1,6,410496757576249344
"Introduced Continuum of Learning Act w @RepDonYoung, helps students transition from #preK to elementary http://1.usa.gov/J1FU3Z  #investinkids",2013-12-10 19:40:25,1,0,410494227907637248
.@askgeorge @SenatorHarkin @RepRichardHanna Glad to support #StrongStartAct! Now let's get this bipartisan bill passed. #InvestInKids,2013-12-10 19:25:18,0,0,410490426018107392
Proud to cosponsor @AskGeorge @SenatorHarkin @RepRichardHanna's Strong Start for America's Children Act. Helps states #investinkids,2013-12-10 19:20:16,0,2,410489158810214400
Excited to join @nwlc in support of #InvestInKids! Quality pre-K can be the difference btw a strong student & a struggling HS dropout,2013-12-10 19:05:27,0,1,410485430518550528
Talking tech & disruptive competition w/ @robpegoraro @DisCo_Project #DisCoForum,2013-12-10 18:44:37,1,1,410480188364169216
"Happy 100 years, @ADL_National! http://bit.ly/195WolR  #ImagineAWorldWithoutHate",2013-12-06 20:00:05,0,0,409049627262865408
Watch @jaredpolis calling on Oil & Gas Association to withdraw lawsuits in our community. http://bit.ly/IKVT6q  http://1.usa.gov/1dSIRSB ,2013-12-05 18:18:53,3,5,408661772703244288
#ACA will help up to 129 million with pre-existing conditions. Very interesting article from @nprnews: http://n.pr/IKsyZN ,2013-12-05 17:07:02,1,0,408643691335544832
Check out: http://stopspyingonsanta.com/  #ECPA,2013-12-05 15:48:26,0,2,408623910448406528
"#Ready4Reform http://c-spanvideo.org/clip/4476093  See @jaredpolis ""talk"" passionately about why the #timeisnow",2013-12-05 01:23:17,0,3,408406188716740608
"Most immigrant workers work more hours/day & more days/year, contributing to USA. The #timeisnow to pass comprehensive #ImmigrationReform",2013-12-05 00:01:45,4,16,408385667836551168
More information about @ErikaAndiola's story? http://keepustogether.org  & http://huff.to/IOXpF2  @elisefoley #Ready4Reform,2013-12-04 23:56:30,0,5,408384347545153536
Right now: #immigration special order: honoring immigrant workers & their contributions to our economy.  http://houselive.gov/ ,2013-12-04 23:54:39,7,16,408383883223105536
Starting NOW: @jaredpolis on @HouseFloor to talk #immigration #TimeIsNow,2013-12-04 23:53:59,0,0,408383714243006464
special order tonight at 7pm on immigrant workers #ready4reform #TimeIsNow http://1.usa.gov/1hyNKAN ,2013-12-04 22:17:16,0,1,408359374197776384
"#ACA is more than a website, it’s a law that's providing 105 mil Americans with free preventive care services:pic.twitter.com/DBPVeCTxfn",2013-12-04 18:57:15,0,2,408309038061846528
Patent trolls drag small businesses & non-profits down. It’s time to #StopPatentTrolls http://1.usa.gov/1be6S1V ,2013-12-04 17:19:59,3,7,408284559243882496
Happy #SmallBusinessSaturday! Make sure to get out there and support your local small shops and restaurants! #Colorado,2013-11-30 16:10:30,0,1,406817522600906753
RT to show support for #KnowBeforeYouOwe Act. Ask your Rep to co-sponsor today! #StudentLoans http://1.usa.gov/mHZjgo ,2013-11-21 15:56:45,0,4,403552573770055680
Just introduced #KnowBeforeYouOwe Act to help make college more affordable http://1.usa.gov/1baasfZ ,2013-11-21 15:56:18,2,1,403552459701776384
Proud cosponsor @askgeorge @USRepRHinojosa Affordable Textbook Act Making college affordable isn't just about tuition http://1.usa.gov/17txqZo ,2013-11-21 15:26:31,0,1,403544962156883969
New poll shows broad support for #ENDA in every district. Bring this bill to the floor @SpeakerBoehner #PassENDA http://bit.ly/1fj9MXF ,2013-11-21 14:41:33,0,0,403533646931320834
#CIR means legalized immigrants will pay more than $100 BILLION in additional taxes over 10 yrs. #timeisnowhttp://bit.ly/YotcAG ,2013-11-21 00:13:07,10,34,403315100099944448
"""This is not a political issue, but a moral one"" #immigrationreform #ready4reform #timeisnow @SpeakerBoehner bring HR 15 to the floor now!",2013-11-21 00:08:37,6,15,403313964781547520
RIGHT NOW- @jaredpolis on @housefloor talking #immigrationreform & #Fast4Families #TimeIsNow,2013-11-21 00:03:38,1,12,403312712626610176
More info on today's amendment on impact of flooding on oil & gas structures http://1.usa.gov/1dim1U4  @RepHuffman,2013-11-20 21:46:13,0,2,403278128736260096
It's still important we know the impact of flooding on oil & gas facilities. I will keep fighting for amnts like the Polis/@RepHuffman amnt,2013-11-20 20:31:11,0,1,403259249137971200
Today we remember Angie Zapata who died in 2008 in CO & others who have also been a victim of anti-trans violence #TransgenderRemembranceDay,2013-11-20 15:26:59,0,1,403182694600691712
"@HouseFloor @jaredpolis Unfortunately, this is delayed for tomorrow. More details to come!",2013-11-20 00:27:17,0,0,402956274523860992
"Starting shortly on @HouseFloor @jaredpolis talking on #immigration, #Fast4Families & more! Tune in! #timeisnow #Ready4Reform",2013-11-20 00:04:23,1,0,402950512053862401
Thanks @RenewableRider @fast4families 4 commitment 2 #CIR #timeisnow Glad to see a few familiar faces!pic.twitter.com/8qprDyTjVH,2013-11-19 23:19:21,0,4,402939180218847232
Help celebrate #EntrepreneursDay! RT & thank the innovators & startups working to change the world.pic.twitter.com/YTknUzYuCE,2013-11-19 20:05:02,0,2,402890276751962112
"Tonight’s special order on need for #immigration reform. #timeisnow Tune in http://houselive.gov/  after votes, b/t 7-8pm EST.",2013-11-19 18:35:24,0,1,402867722440028160
Part 3: http://bit.ly/HTs9UB  #cir4vets #TimeIsNow,2013-11-14 23:09:54,0,0,401124861289844736
Part 2: http://bit.ly/1gPdb0A  #TimeIsNow #cir4vets,2013-11-14 23:09:24,0,0,401124736412827648
If you missed last night's special order on #immigration & #cir4vets check out these videos: http://bit.ly/1aWngGH  #TimeIsNow,2013-11-14 23:08:58,1,0,401124628807962624
We've got ourselves a smart Pope. Thanks @Pontifex! http://bit.ly/1j79i47 ,2013-11-14 21:44:42,0,0,401103422008475648
Learn more tonight(7pmish) during special as we honor immigrants in military and explain why #timeisnow for #cir4vets,2013-11-13 20:55:43,0,1,400728706005495808
Even DREAMers protected by Pres. Obama’s deferred action can’t serve in military. http://ow.ly/qMqz5  The #timeisnow for #cir4vets,2013-11-13 20:53:40,1,3,400728189770547200
The DREAM Act and #CIR will help ensure that today's generation of aspiring Americans can serve our nation. #VeteransDay #TimeIsNow,2013-11-11 22:22:31,6,10,400025774918356993
Today we thank our Veterans--men and women who have served tirelessly to protect our country and freedom. Happy #VeteransDay!,2013-11-11 20:11:16,0,0,399992743248003072
Let's bring #ENDA to the @HouseFloor @SpeakerBoehner! Great article by @aterkel on how we can #PassENDAhttp://huff.to/1hrAizy ,2013-11-08 22:26:33,3,5,398939625625878528
Thank you @SenatorReid @SenJeffMerkley @SenatorKirk & @SenatorCollins for all your hard work on #ENDA. Can't wait to #PassEnda in the House!,2013-11-07 19:10:48,4,7,398527976972615680
Senate is about to start voting on passage of #ENDA. Great first step in ending discrimination in the workplace. #PassENDA,2013-11-07 18:34:18,0,0,398518789924343808
Protecting #equality is a human right. Tell @SpeakerBoehner to bring #ENDA to the @HouseFloor #PassENDApic.twitter.com/lMJpcJSvaF,2013-11-05 20:51:48,1,6,397828617708654592
Happening now: @jaredpolis talking #ENDA on @msnbc's @TheLastWord w/ @Lawrence & @StuartMilk #PassENDA,2013-11-05 03:07:40,4,1,397560820324114432
Thanks @KellyAyotte @SenatorCollins @OrrinHatch @SenDeanHeller @SenatorKirk for #ENDA vote. #PassENDA,2013-11-04 23:32:21,3,3,397506634358222848
It's time to end workplace discrimination and protect Equality.  #PassENDA now!pic.twitter.com/w34YpgQYdF,2013-11-04 22:04:20,11,26,397484482301022208
ENDA up for cloture vote next week. It’s time to end workplace discrimination NOW. #PassENDApic.twitter.com/JrwwnDFpy0,2013-11-01 21:31:54,1,5,396389159818264577
Don't forget--the deadline for filing for the National Flood Insurance Program is November 9th. Questions? http://1.usa.gov/bHYRKE ,2013-11-01 16:53:06,1,0,396318997005623297
Congrats @FtCollins Mayor Karen Weitkunat for being appointed to Climate Resilliance Task Force! #actonclimatehttp://1.usa.gov/HySlmQ ,2013-11-01 15:57:47,0,2,396305075909320704
Excited to introduce bill to strengthen i3 program & harness the power of innovation in education on a local level. http://1.usa.gov/1hu6TSY ,2013-10-30 19:07:26,0,1,395628025229746176
It's National Bullying Prevention Month! Great article from @LaraSKauf @nwlc about the need for #SNDAhttp://bit.ly/1aIgWkk ,2013-10-30 17:40:48,2,2,395606223476629504
Check it out @repcorygardner @RepTipton & @RepMikeCoffman #Colorado voters #CIR http://bit.ly/1dnyQJw  #TimeIsNow,2013-10-30 00:44:21,0,0,395350424271605760
Polling shows R districts overwhelmingly for #CIR. http://bit.ly/17jQ2uk  The #'s are obvious @speakerboehner. The #TimeisNow!,2013-10-30 00:41:16,1,16,395349648472166400
"The #costofinaction is HUGE. 1,120 deportations/day.  http://bit.ly/19ul6te  #timeisnow",2013-10-30 00:25:53,1,5,395345780329820160
RT & watch @jaredpolis on @housefloor NOW to talk importance of #immigration reform. #CIR #timeisnow http://1.usa.gov/H2mLi5 ,2013-10-30 00:23:45,1,6,395345243354066945
"131,390 deportations since Senate passed #immigration...& climbing. This evening: special order on #costofinaction #timeisnow",2013-10-29 23:49:45,4,9,395336684927074304
About to start @jaredpolis’ special order on #CIR #timeisnow. Tune in to http://1.usa.gov/H2mLi5  starting around 8pm EST,2013-10-29 23:49:03,1,3,395336510725042176
Proud to cosponsor bill w/ @RepGraceMeng to support #prek educators & build a strong future for our childrenhttp://1.usa.gov/1chK4y6 ,2013-10-29 19:32:31,0,0,395271951859462144
A little more information on the passing of HR 2337 http://1.usa.gov/17qOhlc  @SummitCountyGov @dangibbs16,2013-10-29 19:30:56,0,2,395271551886426112
"Happy to announce Lake Hill Admin Site Affordable Housing Act, HR 2337, has passed the House. Great news for @SummitCountyGov!",2013-10-29 18:49:57,0,0,395261237497323520
Thanks @KenzieFei! #costofinaction #timeisnow,2013-10-29 17:50:31,1,1,395246283096465408
"Thank you to tonight's #immigration special order participants: @RepJoeGarcia, @RepBarbaraLee, @RepMarkTakano #TimeIsNow",2013-10-29 16:15:48,0,1,395222444983599105
Watch @jaredpolis on @CSPAN @housefloor today after votesto talk #CIR & #costofinaction http://1.usa.gov/H2mLi5 ,2013-10-29 16:08:51,0,0,395220694776029184
We'd love to hear your thoughts on the #patentreform Innovation Act of 2013. http://bit.ly/19E99mj  #patent #ip #copyright,2013-10-29 15:56:19,0,0,395217541095628800
"No more excuses, now is the time. RT to show your support for Prez Obama, @WhiteHouse & Congress  to act on #ImmigrationReform",2013-10-24 14:43:42,8,33,393387328061722624
"Hey Colorado, do you #gotinsurance? Check out  @ThanksObamacare to learn more: http://bit.ly/1bQoAYR ",2013-10-23 17:40:54,1,6,393069533881061377
58% of Americans believe #marijuana should be legal according to @GallupNews. http://bit.ly/17IMphN ,2013-10-23 15:42:17,1,0,393039685385064448
More emergency funding for #CoFlood damaged roads. Great press conference with my CO colleagues this morning.pic.twitter.com/0akibEpTrS,2013-10-21 20:57:45,1,1,392394299067072512
Tune in now and watch @jaredpolis live on @FoxBusiness to talk #GOPshutdown,2013-10-16 20:15:02,1,1,390571608118943744
@EVAnings @jaredpolis Thanks for writing in. We want to #EndThisNow too!,2013-10-15 19:21:28,1,0,390195739176873984
Fantastic news for @EstesPark! @RMNPOfficial set to reopen this weekend! http://1.usa.gov/1bjQ8FM ,2013-10-11 20:41:24,5,8,388766305257418752
Important update from the #AskJared Caucus @RepHuffmanpic.twitter.com/4PX3hJoaIS,2013-10-11 18:13:51,4,8,388729171821600768
#shutdown means most student groups' tours canceled. At least we get 2 take these kids from #Colorado 2 the Capitol.pic.twitter.com/8Jp8hX5R7d,2013-10-10 15:04:27,0,0,388319118195445760
Rep @jaredpolis asks why @SummitCountyGov  health insurance is more expensive than neighbor counties http://1.usa.gov/15VLsHL ,2013-10-09 19:18:18,3,2,388020617317859328
@buzzwordsinc @RepJaredPolis @AlanGrayson Already signed it Sandra! Thanks for spreading the word.,2013-10-08 19:40:52,0,0,387663906304700416
And Stanley Hotel @Estes Park & Greeley Chamber of Commerce @greeleygov #COFlood,2013-10-04 18:50:19,0,0,386201634516135936
4 new @SBAgov Biz Recovery Centers open! Twin Peaks Mall @cityoflongmont ; Guaranty Bank & Trust @CityofLoveland #coflood,2013-10-04 18:49:41,0,0,386201474675396609
Everyone in the Polis office is okay. Thank you to the Capitol Police for keeping us safe!,2013-10-03 19:11:14,2,2,385844509969354753
"Even w/ #GOPshutdown, we must pass #CIR. Proud 2 introduce legislation w/ @RepDelBene @RepJoeGarcia @RepJudyChu @RepHorsford #TimeIsNow",2013-10-02 18:34:15,4,11,385472815572332544
Whether you like the #ACA or #Obamacare just make sure you #GetCovered!http://bit.ly/16Ul5Mg ,2013-10-01 18:54:26,1,3,385115506945970177
.#GOPshutdown is hurting CO’s tourism economy. @RMNPOfficial is closed today & now no one can enjoy the changing fall colors #EnoughisEnough,2013-10-01 16:28:31,1,5,385078785118203904
Hey #Colorado! #GetCovered today! https://www.healthcare.gov/  Questions about enrollment? Let us know!,2013-10-01 16:16:36,0,4,385075785192583168
RT if you agree. Speaker Boehner should pass a clean bill today & avoid a #GOPShutdown. #EnoughAlready,2013-09-30 21:47:41,1,19,384796718824312833
Family #literacy programs are crucial to both adult & children's success. Proud to sponsor bipartisan resolution to support #AEFLweek,2013-09-27 13:29:50,0,0,383584264769396737
"Proud to join @repblumenauer, @RepThomasMassie & 23 bipartisan colleagues to support industrial #hemp research in #FARRM bill!",2013-09-26 20:46:36,2,5,383331796634439680
Congrats to Traut Core Knowledge School in @FtCollins @PoudreSchools for being named a Blue Ribbon School by @usedgov!,2013-09-24 20:14:22,1,1,382598908263677952
The #timeisnow for #immigration reform!http://thecostofinaction.com/ ,2013-09-23 20:57:55,0,1,382247478466080768
"TODAY! Roundtable w/ those affected by #coflood, hosted by @jaredpolis at 3:15pm, 500 E 3rd St. @CityofLoveland All invited!",2013-09-23 16:13:09,2,3,382175813983936512
"There is disaster help available for privately owned roads: to discuss, call: @fema, 800-621-3362 or http://www.sba.gov/disaster  #coflood",2013-09-23 14:49:53,0,1,382154862466592771
Downtown @bouldercolorado & @CityofLoveland open & ready for business! Make sure to check out the #farmersmarket too!,2013-09-20 19:39:05,0,1,381140477065449472
Download our Flood Recovery Guide: http://1.usa.gov/16cJX2z  #CoFlood It's chalked full w/  helpful information for recovery.,2013-09-20 17:57:29,0,2,381114905966821376
Happening now! @jaredpolis Telephone Town Hall  on disaster relief and recovery. Call in 1-888-409-5380. #coflood,2013-09-20 01:14:45,0,0,380862560628928512
Don't forget: Telephone Town Hall tonight at 7PM MST with @RedCross. Call in 1-888-409-5380. #coflood,2013-09-19 21:11:45,0,1,380801409844641792
"New @fema Disaster Recovery Centers Open @LarimerCounty: 815 14th Street SW, Loveland & @cityoflongmont 1250 S. Hover Road, Longmont",2013-09-19 16:44:19,0,5,380734107262537728
Tonight at 7pm MST: Telephone Town Hall w/ @RedCross to talk flood relief efforts in the 2nd district Join in 1-888-409-5380,2013-09-19 14:57:25,0,1,380707205797777408
Make sure to be aware of fraud & scams as you rebuild & recover from the #cofloodpic.twitter.com/tMZSRteu8v,2013-09-18 21:15:44,0,2,380440023973117952
Latest road closures for #CoFlood http://www.cotrip.org/home.htm ,2013-09-17 15:33:29,0,0,379991504954994688
Disaster resources from @HUDnews @HUDgov for those needing assistance from #CoFlood Read http://1.usa.gov/156UC3  for more info.,2013-09-16 21:50:22,0,1,379723964731248640
"If you are experiencing water/sewage problems http://www.BoulderFloodinfo.net 
http://bit.ly/17EfjBS 
http://bit.ly/17EfjBS  #coflood",2013-09-16 19:17:21,0,3,379685457572814848
In need of assistance or have goods/services to offer? Check out this google form on our website: http://bit.ly/1eiKsA3 . #coflood,2013-09-16 18:20:48,0,3,379671222478311424
"Great map of road closures, shelters & weather information from Google. #CoFlood http://bit.ly/15oImKj ",2013-09-16 17:32:14,0,2,379659001614450690
Visit http://1.usa.gov/16cJX2z  #CoFlood relief information. RT to spread the word. @bouldercounty @LarimerCounty,2013-09-16 16:32:59,0,1,379644089458630656
".@judyfrie @jaredpolis Assistance to individuals & households: Boulder, Adams, Larimer & Weld. #CoFlood Contact our office for more info",2013-09-16 13:46:00,0,1,379602066773008384
"To make a FEMA claim, call 1-800-621-3362 or visit http://disasterassistance.gov . We stand by ready to help, call Danielle H at (303) 484-9596.",2013-09-15 22:01:41,0,17,379364423758254081
".@JaniStrzepek Have your friend call our Boulder office, 303-484-9596, and ask for Danielle H.",2013-09-15 01:01:41,1,0,379047332693966848
".@MarioJann: My Chief of Staff just spoke w/ Sherrif's office, they have a plan in place but haven't reached them yet. We will stay on it.",2013-09-13 19:57:47,0,0,378608466073378817
Fed resources arriving today for #CoFlood relief including search & rescue. Stay safe. To help visit http://www.helpcoloradonow.org/ ,2013-09-13 15:01:08,0,0,378533815062249474
Follow @BoulderOEM & @Bouldercolorado for the most updated info on #boulderflood. Stay safe everyone!,2013-09-12 15:17:55,0,2,378175649392754688
*NOW* Jared on @housefloor talking importance #immigration reform over repealing #Obamacare for the 41st time! #timeisnow,2013-09-11 16:53:15,0,3,377837251331227648
Read @jaredpolis' oped on why attacking #Syria is a bad idea:http://bit.ly/17MbHi3 ,2013-09-10 15:29:29,0,5,377453782587564033
For all you #breakingbad fans... http://bit.ly/15M7AED  What do you think of @jaredpolis as Gale? #flushhimout,2013-09-09 20:23:45,0,2,377165451954237440
Thanks to everyone calling/writing in on #Syria. Keep calling/writing--looking forward to serious debate next week when Congress returns.,2013-09-03 19:20:31,2,3,374975212304867328
Check out @RepPerlmutter's statement on #EricHolder #Marijuana announcement today. Thanks Ed! http://1.usa.gov/17mNYEX ,2013-08-29 22:29:11,0,1,373210749306302464
.@jaredpolis' statement on #EricHolder & @TheJusticeDept announcement on #marijuana in #Colorado http://1.usa.gov/16UhFwc ,2013-08-29 20:19:07,2,7,373178018031624192
Thanks @Forbes! http://onforb.es/1dTxZkG  #StartupDay,2013-08-29 19:33:53,2,2,373166633700712448
Great news from @RealEricHolder on #marijuana & #Colorado http://huff.to/15BaZTR ,2013-08-29 19:20:13,0,0,373163193725501441
.@jaredpolis making mallows at @StuffNMallows #StartupDaypic.twitter.com/aFBK69MfkE,2013-08-29 18:30:17,1,1,373150629817884673
"Thanks @farenthold @RepDelBene, @MarkWarner @RepGaryPeters @PeteSessions & @RepRWilliams 4 sharing your #StartupDay visits!",2013-08-29 17:38:22,2,2,373137563608813568
"@globalaccelnet @RepGaryPeters No, thank you! #startupday",2013-08-29 16:28:45,1,0,373120043430576128
Happy #StartupDay! Learn more about what we're doing & who we're doing it with! @1776dc @dharrisindc http://bit.ly/19QcsGZ ,2013-08-29 15:54:45,1,8,373111487914467328
Check out @jaredpolis' oped in @rollcall on #StartUpDay happening tomorrow across the country! http://bit.ly/190ARZe ,2013-08-28 15:51:56,7,4,372748389747654658
Great turnout @FtCollins town hall! Thanks 2 everyone that made today a great town hall day!pic.twitter.com/I8Bc96XLr0,2013-08-25 22:10:28,0,0,371756486948438016
At Broomfield Community Center for First of 3 #townhalls today. Still to come: Berthoud & @FtCollins!pic.twitter.com/ToLZY19a36,2013-08-25 18:01:36,1,0,371693858439962625
"Talking #ACA implementation w/ Summit Community Care Clinic, part of @clinicnet's SafetyNET week!",2013-08-23 20:45:56,2,0,371010437749280770
Talking taxes and #smallbusiness  with @LovelandChamberpic.twitter.com/eeIQUEZ9I3,2013-08-22 18:12:54,0,0,370609539709562880
"Vote for our office dog, Whoopie Pi to win the #FS21TopDog @Fireside21 contest! http://bit.ly/163v0Rc  RT & Ask your friends too!",2013-08-21 16:33:43,1,5,370222193302437888
Learned about both supply & demand at High Country Beverage & Anheuser Busch today #beer #Budweiserpic.twitter.com/mslyNXPjYd,2013-08-20 20:54:43,0,1,369925486987583488
Proud to say that @FtCollins & @bouldercolorado named top 2 of 25 best cities for tech startups! http://bit.ly/1a4lkLD ,2013-08-14 16:46:47,1,3,367688766506291200
Congrats to @bouldercolorado for being named the 2013 #eCity of #Colorado. Thanks Boulder Businesses! http://www.google.com/ecities ,2013-08-13 20:59:18,3,6,367389924166610945
.@jaredpolis 2 talk tech & growth at @google's #Colorado Get Your Business Online event w/ #SmallBiz http://bit.ly/JsMMEt ,2013-08-13 15:47:43,0,2,367311513402351616
This Aug @jaredpolis is hosting 7 town halls. Hope 2 see u there & hear your ideas on how 2 move forward http://1.usa.gov/O3qg9d ,2013-08-07 20:14:26,1,5,365204308339343360
Voting Rights Act turns 48 today--but there's still work to be done. We need equality at the polls for all Americans. #VRA,2013-08-06 17:29:11,1,1,364800331554623488
Congrats to our Senior Art Competition winners! http://1.usa.gov/16prcKf pic.twitter.com/fwBrAYXWqS,2013-08-05 19:51:43,0,0,364473813091618816
"Proud 2 have supported #studentloan bill Students need affordable ed, regardless of whims of Congress http://1.usa.gov/12INsBr ",2013-08-01 17:20:39,1,1,362986247070810113
Mmmhmmm tasty!!pic.twitter.com/Jgq81jsaaE,2013-08-01 14:45:03,0,1,362947081935126528
"I scream, you scream, we all scream for hemp ice cream at screening of ""Bringing it Home""pic.twitter.com/zFD50KijfM",2013-08-01 14:29:37,3,10,362943201805471744
Tune in now for @jaredpolis and @repjustinamash on @msnbc w/ @ChrisJansing to talk about NSA amdt to stop overreachpic.twitter.com/wA7x5k0u9N,2013-08-01 14:06:00,0,1,362937254659887104
4th amendment privacy IS important. RT & ask your member to cosponsor the #EmailPrivacyAct today!,2013-07-31 13:50:48,1,1,362571048962629632
@arneduncan thanks for your shout out AND your enormous leadership on education reform @usedgov,2013-07-30 21:02:34,0,1,362317317247479810
Proud 2 have cosponsored amdt w/ @repjustinamash 2 stop #NSA dragnet. Watch @DailyRundown interview this AM:http://bit.ly/1dYiYuY ,2013-07-25 20:55:47,11,14,360503668627341312
Tune into @msnbc to see @jaredpolis speak w/ @chucktodd on amdt he cosponsored w/ @repjustinamash on #NSA,2013-07-25 13:08:03,0,1,360385963337330691
Just finished debating @repjustinamash #NSA amendment on the floor. Taking a vote soon!http://bit.ly/18An1xg ,2013-07-24 22:28:45,1,0,360164677134716928
Thanks @USFSRockyMtns 4 testifying @NatResources Lake Hill Bill Passes! TY 4 the support @dangibbs16 @SummitCountyGov!,2013-07-24 22:25:13,0,1,360163790475628545
TPP process will allow us to take NAFTA to next level & encapsulate digital economy. #CSISLive,2013-07-24 13:28:56,0,1,360028827394637824
"Watch Rep. Polis speak live @CSIS TPP & the Digital Economy event, starting now! http://j.mp/VV2ATC ",2013-07-24 13:09:50,0,1,360024021414318080
@RepCloakroom Thanks for correction,2013-07-23 20:26:49,0,0,359771605305536512
"@RepCloakroom I noticed on @CapitolBells that you had the state wrong - should be Rep. @jaredpolis (D-CO), not (D-OR)",2013-07-23 20:16:38,0,0,359769040702541824
Great video from @HouseDemocrats on #TheTimeIsNow to pass common sense immigration reform. #TimeIsNow,2013-07-23 17:31:36,0,4,359727511355142145
Excited 4 discussion on amdt 2 require courts certify #NSA collection of info pertains 2 individuals under investigation,2013-07-22 23:52:18,0,1,359460929626312704
"@ManjoSmoothee From a competitiveness/jobs perspective, I hope more young ppl choose 2 go into engineering,computer science, life sciences",2013-07-20 02:03:47,1,0,358406852310073347
@alexwdawson Through @NoLabelsOrg working on getting online systems talking 2 eachother better;also help #colorado veterans through casework,2013-07-20 02:02:20,0,1,358406490295508994
"Thanks 4 participating in our 1st #askjared #townhall
I appreciate the questions & look forward to seeing most of u Monday or in the mirror",2013-07-20 01:59:54,3,0,358405878430437376
@MonteviaHealth I'm a strong supporter of public health investment and global health programs,2013-07-20 01:50:12,0,1,358403437299376130
"@SunnJax Congress is investigating scandals well like #irs & #nsa Thank goodness 4 oversight!
We're not passing many good laws right now",2013-07-20 01:48:23,0,0,358402977612054529
Answering questions #askjared for 15 more mins,2013-07-20 01:45:03,0,0,358402137476173824
"@RepHuffman I'm all for it, we can have lunch at @SUBWAY every other week! #JaredCaucus",2013-07-20 01:39:30,0,0,358400742027051009
"@bethywright The fresh mountain air, the great people, the beautiful wild areas, what's not to like? #AskJared",2013-07-20 01:38:12,0,0,358400415391420417
@courtneyjkrause My first environmental activism was to help preserve a canyon near our home when I was 12,2013-07-20 01:37:09,1,0,358400150898614273
"@RepHuffman All time that is... UNTIL RIGHT NOW
#AskJared #backatcha",2013-07-20 01:32:59,1,1,358399102549098496
"@DenverPassport Some great local beers:
@CityStarBrewing @newbelgium @oskarblues @boulderbeerco @averybeerco",2013-07-20 01:32:17,0,1,358398928108007424
"@ShadMurib oh that really thin one? I thought it was headband
#AskJared",2013-07-20 01:30:53,1,1,358398574737899520
"@CodepinkCO @jaredpolis @Polis4Congress @BarackObama Signed, Sealed, Delivered! #askjared",2013-07-20 01:29:37,0,0,358398255903678464
