Text,Date,Favorites,Retweets,Tweet ID
Hello to some new follows @ChrisMatukuta @TeaParty_Caucus @mshafe10 @ProudRegressive @Troy_Atkins @tom4547 @David_Bossie @Austinlnsurance,2011-07-16 22:16:48,0,2,92357036997750784
Next week we will vote on #CutCapBalance plan that will force Washington to live within its means. #4jobs,2011-07-15 19:27:26,1,10,91952028561059841
#FF @GOPOversight Watchdogs @DesJarlaisTN04 @replankford @PatrickMcHenry @farenthold @Jim_Jordan @jasoninthehouse @repdennisross,2011-07-15 15:55:10,0,3,91898608558944256
The National Debt has grown $50 mil since President Obama started talking. Can we see some leadership? #winthefuture #4jobs #GOP,2011-07-15 15:35:03,0,2,91893545169989632
"@BBakes5 haha, you bet",2011-07-15 12:09:23,0,0,91841791107674112
#FF Thanks for all of the RTs @PadmaMcCord @wishladya @OneVeritas @imntdedyt @walterk82 @WashingtonDCTea @OwnDogRehmann,2011-07-15 12:08:29,0,2,91841562178367488
@scrambleman thanks for sending the message along,2011-07-15 12:07:54,0,0,91841415717466112
@EHHamrick  thank you!,2011-07-15 12:03:56,0,0,91840415887671296
@ThinkCenter1968 Thanks for the kind words. Thank you following.,2011-07-15 12:00:50,0,0,91839636506279936
This morning House Republicans will meet to discuss the debt ceiling and the balanced budget amendment. #GOP,2011-07-15 11:56:01,0,0,91838423299665920
The cost of regulation is jobs. This President's policies hurt #jobcreators Floor speech: http://bit.ly/qgm2wt  #4jobs,2011-07-14 16:44:58,0,2,91548751956680704
Busy morning. Chairing @EdWorkforce Subcomm on labor laws & @GOPOversight w Elizabeth Warren to ensure her new agency is accountable,2011-07-14 13:36:28,0,3,91501314802069505
Spoke to MI Radio on Debt Ceiling. The people have clearly spoken. The President's policies have failed #4jobshttp://bit.ly/rlA7zO ,2011-07-13 20:03:39,0,4,91236367849373696
@David_Bossie  Great seeing you this afternoon. Sorry I had to leave sooner than I wanted to.,2011-07-13 18:10:27,0,1,91207880329527296
In @EdWorkforce on Federal Workers Comp bill This commonsense reform brings overdue efficiency to a historic program. I cosponsored the bill,2011-07-13 14:29:18,0,1,91152225191211008
My amendment passed to relieve many constituents from a costly gov't mandate involved w/ FEMA floodplain maps Release: http://go.usa.gov/ZSH ,2011-07-12 22:45:26,0,2,90914694382096384
EPA new job killing #regulation that will raise cost. RT if your electricity bill is already high enough http://bit.ly/oUZ3XS  #4jobs,2011-07-12 13:38:16,0,3,90776993783754752
A serious proposal to get our economy back on track cannot include more taxes #4jobs to be created http://go.usa.gov/ZeH  #GOP,2011-07-11 23:19:18,0,2,90560829581307904
"Mr. President, tax hikes destroy jobs. A serious proposal must cut spending #4jobs to be created. #TCOT",2011-07-11 16:14:18,0,6,90453870995714049
What are your thoughts about the ongoing Debt Ceiling talks?,2011-07-11 11:59:46,1,1,90389819309572097
"9.2% Unemployment. More spending, more borrowing more regulation will mean less jobs. #GOP has presented a plan #4jobs http://go.usa.gov/ZsV ",2011-07-08 18:43:40,0,5,89404298013847553
#FF My friend Congressman @Farenthold and fellow @gopoversight watchdog. He always has entertaining twitter feed. #GOP,2011-07-08 16:51:36,0,1,89376095132073984
New unemployment numbers for June up to 9.2% Highest rate since December 2010. Administration must #cut big spending policies #4jobs,2011-07-08 12:37:30,0,5,89312149045915649
The Grimm Family from Grass Lake just stopped by the office to take a picture with me. Thx for stopping by! http://twitpic.com/5mo33q,2011-07-07 20:39:14,0,0,89070993833857024
MUST WATCH VIDEO:http://bit.ly/pjzWI4  Gas prices have skyrocketed and the President has not acted on a long term energy plan #4jobs,2011-07-07 17:58:20,0,5,89030501263884288
#Smallbiz is being crushed by regulation. We need to cut the red tape and allow the private sector to expand #4jobshttp://on.wsj.com/nR9Ahm ,2011-07-07 15:21:38,1,0,88991066816118784
At @EdWorkforce Committee hearing examining NRLB's recent proposed rule to rush union elections #4Jobs,2011-07-07 14:44:14,0,1,88981656832184320
@ThomasGBrown  Thank you for following!,2011-07-07 12:28:46,0,0,88947563327258624
VIDEO: http://bit.ly/pjzWI4  Will you support GOP's common sense #energy solutions to create jobs and encourage lower prices? #AskObama,2011-07-06 18:47:41,1,1,88680531948077056
#AskObama House passed Reducing Regulatory Burdens Act. Will you support this to lift costly #regulations on #smallbiz #4jobs?,2011-07-06 15:26:09,1,3,88629815715958784
"With #oil prices surging, President Obama has failed to show leadership on domestic energy policy #4jobs Video: http://bit.ly/pjzWI4 ",2011-07-06 14:18:53,0,1,88612887341436928
Today Obama is hosting a Twitter Townhall. We’ll be asking what he is doing #4jobs. Follow our questions and responses here. #askobama,2011-07-06 14:16:22,1,1,88612256170000385
"Oil Prices surging, the President displays failure of leadership not enacting affordable domestic energy policy #4jobs http://bit.ly/pjzWI4 ",2011-07-06 13:43:35,0,0,88604003675549697
We must stop burdensome energy #regulations that drive up gas prices to expand production and create jobs. Video: http://bit.ly/pjzWI4 ,2011-07-05 21:22:16,0,3,88357046986080256
Govt could have cut $100K checks to everyone who allegedly got a job from the stimulus & taxpayers would've come out $427 BILLION AHEAD,2011-07-05 20:52:22,0,6,88349523428114432
"Obama’s Economists: ‘Stimulus’ Has Cost $278,000 per Job http://bit.ly/kwzPld ",2011-07-05 20:46:16,0,5,88347989281734656
"Govt could have cut $100K checks to everyone who supposedly got a job from the ""stimulus"" & taxpayers would've come out $427B ahead",2011-07-05 20:45:35,0,3,88347816925216769
More American Energy. More American Jobs. Must Watch Video: http://bit.ly/pjzWI4 ,2011-07-05 20:35:59,0,1,88345398351101952
The Jobless Summer: Why only one in four teens is employed. http://on.wsj.com/mx11Kb  #4jobs #gop,2011-07-05 16:18:30,0,3,88280601664299008
"Happy Independence Day! Let us honor those who sacrificed, the country they left us and the God who has blessed this great nation.",2011-07-04 17:03:17,0,4,87929485348962304
Older workers would pay more w/ President Barack Obama's health care reform law AP Exclusive: http://wapo.st/jJUMKp ,2011-07-02 17:51:57,0,2,87216956591177728
Another consequence of President Barack Obama’s health care law has emerged http://wapo.st/jJUMKp ,2011-07-02 17:43:16,0,4,87214771908259840
Nathan Lichtman and his family came by the office to take a tour of the Capitol Building. http://twitpic.com/5jp2m4,2011-07-01 20:52:54,0,0,86900108184125440
"(6/29) Dana, Tyler and Tommy Mrozinski of Battle Creek taking a picture in the office before their Capitol tour http://twitpic.com/5jowvu",2011-07-01 20:40:16,0,0,86896928360636416
"Gayle, Bryce and Drake Drobnick of Saline visited the office this week. http://twitpic.com/5jorwo",2011-07-01 20:29:14,0,0,86894150414376962
"On Thursday, the Becker Family of Adrian came by the office to take a tour of the Capitol Building http://twitpic.com/5joo62",2011-07-01 20:20:49,0,0,86892033842757633
Alan Greenspan: Fed's Massive Stimulus Had Little Impact http://bit.ly/mMVUDQ  Let's focus on cutting spending #4jobs #Recoverysummer,2011-07-01 13:24:19,0,1,86787215551774720
@AMalewski As long as you wear yours. Have a happy 4th of July!,2011-07-01 01:38:39,0,1,86609628187738112
@izzysroses The RT is much appreciated!,2011-07-01 01:25:43,0,0,86606376188653568
@TCOT_Talk Thanks for sending the message out!,2011-07-01 01:24:55,0,0,86606173939306497
@kittytac  Thank you for watching,2011-07-01 01:23:26,0,1,86605802084896768
@JoseThePaisa Thanks for the RT!,2011-07-01 01:21:37,0,0,86605343274184704
Republicans reject president's call to include tax revenues in debt dealhttp://bit.ly/lkAItb ,2011-06-30 18:09:07,0,2,86496500363956224
"American Exceptionalism - We spent too much, we allowed government to grow too much and it didn't work...  Video:http://bit.ly/kEXMmn ",2011-06-28 21:24:24,0,4,85820871398273024
We can make this work but not with government programs that don't work but with people who do Video: http://bit.ly/kEXMmn ,2011-06-28 21:21:52,0,1,85820231116783616
American Exceptionalism is America's people not government Video: http://bit.ly/kEXMmn  #tcot #4jobs #mi7 #gop,2011-06-28 21:20:33,0,2,85819899410264064
"Labor Dept. reported on June 23 that initial claims for unemployment benefits increased by 9,000 in one week to 429,000. #RecoverySummer",2011-06-28 18:25:23,0,3,85775819766636544
Government spending is on course to consume nearly 34 percent of our economy by 2035. CBO:http://go.usa.gov/Z1Q ,2011-06-28 17:43:04,0,2,85765169036279809
RT @GOPoversight: How is gov’t intervention into .@Boeing hurting S. Carolina recovery & #4jobs growth VIDEO:http://bit.ly/kvaHHt ,2011-06-28 14:38:32,0,2,85718731896000512
"RT @darrellissa: Meet Mike Kelly, a #PA taxpayer watchdog making gov’t more efficient & effective VIDEO: http://bit.ly/mKM9J5  #tcot",2011-06-27 18:25:18,0,0,85413411013402624
Last week Robert Owen of Marshall visited the office and went a on a tour of the Capitol Building. http://twitpic.com/5hp55r,2011-06-27 15:32:39,0,0,85369962830639104
I was happy to speak at the Union City Library Grand Opening. The library will serve the whole community well. http://twitpic.com/5hb77t,2011-06-26 18:59:24,0,4,85059601707433984
"Last week, the Dignan Family of Whitmore Lake came to the office to take a Capitol Tour. Thx for stopping by! http://twitpic.com/5ha81h",2011-06-26 17:46:23,0,0,85041228898512896
@EPAgov wants more #regulation Crusade against coal fired power plants could raise Michigan energy bills as much as 20% http://bit.ly/j3KhgB ,2011-06-24 20:27:53,0,6,84357095079673856
@Tobalsky  Shout out back. Thanks!,2011-06-24 19:40:13,0,0,84345100339118081
This week we honored the MI-7 Congressional Art Contest Winner - Magdalena Marino of Hillsdale http://twitpic.com/5g92qn,2011-06-24 19:18:18,0,0,84339584137314304
RT @GOPoversight: we’re committed to lifting burdens off job creators so they can grow & invest in their biz VIDhttp://bit.ly/mCxR2r ,2011-06-24 17:56:12,0,0,84318924350554112
I just met with the Simonsen Family of Ann Arbor. Votes were called during pic- I was able to walk them to Capitol http://twitpic.com/5g58wz,2011-06-24 14:47:32,0,0,84271444258856960
@EPAgov crusade against coal fired power plants on fast track to raise electricity bills in Michigan as much as 20% http://bit.ly/j3KhgB ,2011-06-24 13:10:52,0,0,84247114565169154
#FF MI GOP @CongressmanDan @RepFredUpton @CandiceMiller @RepHuizenga @repjustinamash @ThadMcCotter @RepDaveCamp,2011-06-24 12:34:37,0,1,84237994604765184
I'll be on the @TCMorningShow at 7:36 this morning. It's on 1320 WILS or listen live here: http://bit.ly/jqNUOi ,2011-06-24 11:07:04,0,0,84215959967105025
Met about cystic fibrosis with Flavin Family of Saline http://twitpic.com/5ft7nk,2011-06-23 21:36:40,0,0,84012018616631297
If ObamaCare is great why do Administration's friends get waivers and nobody else? I asked @HHSgov No Reply. Video:http://bit.ly/lzsNS9 ,2011-06-23 21:19:14,0,1,84007630376415232
"I met Gabriel Lee of Hudson, MI who earned the Congressional Award for outstanding service in his community.  http://twitpic.com/5fr5t5",2011-06-23 18:46:03,0,0,83969082252214272
@fbtalk Thanks for having me on the show this morning.,2011-06-23 18:25:29,0,0,83963902974636032
How can employers in Michigan get an ObamaCare waiver? Lifting this burdensome mandate will create jobs Video: http://bit.ly/lzsNS9 ,2011-06-23 18:22:41,0,0,83963201192075264
30 million barrels from emergency oil reserve is not an alternative to developing American made energy production #4jobs.,2011-06-23 18:17:09,1,2,83961807491973120
RT @GOPoversight: We're looking for #4jobs solutions from #WeThePeople. Here's how you can help fix this http://bit.ly/mCxR2r  #Oversight,2011-06-23 16:44:14,0,0,83938426298175490
At 9:20 I'll be on @WJRradio talking with Frank Beckmann. Listen in by clicking here: http://bit.ly/gIoErq  @fbtalk,2011-06-23 12:21:58,0,1,83872422150930432
Letter to @HHSgov asking if all employers can apply for ObamaCare waiver? No response. #stillwaiting Video: http://bit.ly/kiPtq1 ,2011-06-22 23:34:16,0,1,83679225130913792
Employers w/ ObamaCare waiver can hire more employees. Allow all employers to apply for waivers #waiversforall http://go.usa.gov/WLI ,2011-06-22 23:29:14,0,0,83677957750652928
Congressional Budget Office released a report on USA's long-term economic outlook. We must cut spending #4jobs http://go.usa.gov/WLB ,2011-06-22 23:03:23,0,8,83671452846530560
Letter to @HHSgov Sec @Sebelius asking how to get ObamaCare waiver? No Reply. Guess she can’t find a stamp. #4jobs #waiversforall,2011-06-22 18:07:10,0,0,83596907896770560
Wrote to @HHSgov Secretary @Sebelius about why only some people can get ObamaCare waiver? No Reply. #Stillwaiting #tcot RT #4jobs,2011-06-22 16:28:27,0,1,83572065126453248
At news conference asking @HHSGov Sec @Sebelius why only some get ObamaCare #waiver? RT if you are #4jobs http://twitpic.com/5f90cj,2011-06-22 16:15:09,0,0,83568716314460160
Wrote letter to @HHSgov Sec @Sebelius asking how to get ObamaCare waiver? No Reply. Guess she can’t find a stamp. #4jobs #tcot,2011-06-22 16:11:35,0,1,83567819454816256
At news conference with @CongHuelskamp asking why @HHSGov Secretary @Sebelius can't grant everyone a waiver? http://twitpic.com/5f8xy3,2011-06-22 16:09:59,0,1,83567415232958467
Wrote 2 letters to @HHSGov Secretary @Sebelius - - why only some folks can get ObamaCare waiver? No reply. #Stillwaiting,2011-06-22 16:04:56,0,5,83566146569240576
Hanson Family taking a pic in my office. Thx for watching over the office for me. Thank you for visiting! http://twitpic.com/5f5y7h,2011-06-22 12:30:22,0,0,83512149611253760
"@javorica You bet, you're welcome!",2011-06-21 16:18:04,0,1,83207064784093185
The Kapnick Family of Adrian visited the office and took a tour of the Capitol Building last week. http://twitpic.com/5egfl3,2011-06-20 21:33:09,0,0,82923970374021120
I want to give a wave to all my biker bro's and sis' as they ride their bikes to work on National Ride to Work day! Ride free and safe.,2011-06-20 17:32:34,0,0,82863425218297856
"Greece is faced with difficult choices -- selling highways, banks and airports – to get their debt under controlhttp://bit.ly/kcQeUJ ",2011-06-20 15:32:40,0,2,82833251806359552
No sacrifice is too great...and they will notice. God bless you guys. America needs committed fathers,2011-06-19 17:38:58,0,3,82502645163626496
"Happy Father's Day to all fathers. None of us guys will be perfect at it, it is worth every efffort to the best dad we can be to our kids.",2011-06-19 17:38:03,0,3,82502417744265216
For many in Michigan its a summer of economic uncertainty b/c big spending policies have failed http://go.usa.gov/WyY  #RecoverySummer,2011-06-17 20:19:39,0,4,81818307962998784
28 months since President Obama's $1.16 Trillion stimulus. 28 straight months of unemployment over 8%. #RecoverySummer,2011-06-17 18:14:32,0,2,81786823436800000
@DavidVeselenak  thanks for the @ tweet!,2011-06-17 17:44:31,0,0,81779266282467329
"The ""stimulus"", 28 Months Later... Video: http://go.usa.gov/WEU  #RecoverySummer #4jobs #GOP",2011-06-17 17:15:37,0,0,81771993027969024
"Prior to President Obama taking office, unemployment had not been above 9% in 28 years. #RecoverySummer",2011-06-17 16:28:52,0,2,81760231163568128
9.1%: The unemployment rate for the month of May. #RecoverySummer #stimulus?,2011-06-17 15:34:56,0,2,81746658601340928
RT .@GOPOversight: WATCH americanjobcreators.com in action 12 PM at http://oversight.house.gov . We're taking govt to #SC taxpayers #4jobs,2011-06-17 14:42:26,0,0,81733443532234753
Today is the anniversary of President Obama’s #recoverysummer campaign touting the “stimulus” package that has failed to produce #4jobs,2011-06-17 14:19:12,0,1,81727597150609408
House #GOP has a plan #4jobs read the plan: http://on.fb.me/jddao9 ,2011-06-16 18:15:38,0,1,81424708813336576
My vote today repeals unnecessary education regulations Press Release: http://go.usa.gov/WXa  @edworkforce,2011-06-15 22:27:36,0,5,81125731928784896
The Anderson Family of Battle Creek stopped by the office to take a tour of the Capitol Building. http://twitpic.com/5bzp63,2011-06-15 18:23:38,0,0,81064338022072320
10AM .@GOPOversight hears from #ATF agents & family of fallen agent Brian Terry on deadly #Gunrunner LIVE @http://1.usa.gov/x0JKo ,2011-06-15 13:03:54,0,0,80983871193231360
Have something to say about ObamaCare? Join the debate on my facebook page at http://www.facebook.com/RepWalberg ,2011-06-14 18:42:27,0,0,80706683772469249
Why ObamaCare Is Losing in the Courtshttp://on.wsj.com/l5EDqb ,2011-06-14 16:03:50,0,2,80666765046202368
RT @EdWorkforce: American families are looking for choice and flexibility in education.  http://politi.co/k5glgG,2011-06-14 15:22:53,0,1,80656459951636481
"Happy Flag Day to everyone. Celebrate by flying the red, white and blue for all to see #GOP #TCOT",2011-06-14 13:21:23,0,1,80625883097997312
Jay and Dawn Hughes of Dexter took a Capitol Tour this afternoon http://twitpic.com/5b6500,2011-06-13 20:54:25,0,0,80377507303522304
"""The federal government must stop micromanaging classrooms.""http://go.usa.gov/W2g ",2011-06-13 19:19:17,0,3,80353563460640769
RT @gopconference: WATCH @RepKinzinger deliver the Weekly Republican Address: http://bit.ly/k3XJH5 #GOP #4jobs,2011-06-13 13:35:33,0,0,80267061472919552
Constituent Mailbag: Answering a letter concerned about the #Job outlook in the future Video:http://bit.ly/miPfMl ,2011-06-10 19:07:17,0,0,79263379717492736
#FF @GOPoversight @Farenthold @RepJoeWalsh @Farenthold @Raul_Labrador @RepLankford @RepJustinAmash @JasonInTheHouse @PatrickMcHenry,2011-06-10 18:31:42,0,0,79254424903630848
Jeff Waybright and his daughter Emily of Grand Ledge visiting the office before a tour http://twitpic.com/59n639,2011-06-10 17:46:04,0,0,79242942547632129
The Fletcher Family of Lansing visiting the Office and touring the Capitol http://twitpic.com/59mzsy,2011-06-10 17:32:09,0,0,79239441775992832
Be sure to follow @GOPoversight for the latest .@WhiteHouse investigations from .@DarrellIssa #tcot #GOP,2011-06-10 17:03:29,0,1,79232227694743552
#FF @EdWorkforce Protections Subcomm @repjohnkline @RepGoodlatte @ToddRokita @RepLarryBucshon @TGowdySC @RepKristiNoem @RepDennisRoss,2011-06-10 16:04:42,0,3,79217433180774401
The Higby Family of Battle Creek took a tour of the Capitol Building yesterday. http://twitpic.com/59khuu,2011-06-10 14:30:36,0,0,79193753037971458
...with as many as 78 million Americans forced to find other sources of coverage.http://on.wsj.com/mHK13t ,2011-06-09 14:36:30,0,0,78832847053537280
ObamaCare will lead to a dramatic decline in employer-provided health insurance. http://on.wsj.com/mHK13t ,2011-06-09 14:33:01,1,1,78831971706482688
"The Maurer Family ofn Charlotte, MI came by the office for a Capitol Tour. http://twitpic.com/58r9sz",2011-06-08 17:20:10,0,0,78511647773298689
The Janecke Family of Lansing and Burger Family of Grand Ledge visited the office to take a Capitol Tour. http://twitpic.com/58ek37,2011-06-07 21:31:44,0,1,78212568195403778
John and Lisa Bly of Eaton Rapids visited the office to take a tour of the Capitol Building.  http://twitpic.com/58ejeq,2011-06-07 21:29:56,0,0,78212119107076096
More debt facts: The U.S. owes more money than any other nation in the history of the world,2011-06-07 14:55:39,0,0,78112890690863104
Gov't now has a record $61.6 trillion total of financial promises not paid for: http://usat.ly/mskJKU,2011-06-07 12:48:37,0,0,78080921508646912
For engaging updates follow fellow @gopoversight colleague @RepJoeWalsh #tcot #gopnmc,2011-06-07 12:17:38,0,1,78073125429968896
Constituent letter concerned about high gas prices Video: http://bit.ly/lRq4gL,2011-06-06 16:48:03,0,1,77778789299519488
Manchester Middle School taking a photo on the Capitol steps http://twitpic.com/56i9ih,2011-06-03 22:06:29,0,1,76771762838306819
"@GerryConnolly to .@WhiteHouse: ""Decline all requests to testify b4 Oversight Committee"" VIDEO: http://bit.ly/m6a3qr.",2011-06-03 17:21:16,0,1,76699987588820992
VIDEO: America is drowning in debt we must cut #spending and rip up the blank check for spending http://bit.ly/iPslWF #4jobs #gop,2011-06-03 17:10:26,0,2,76697262218158081
Ripping Obama Administration's blank check for spending on the House Floor VIDEO: http://bit.ly/jTqeTg #gop #4jobs #tcot,2011-06-03 15:52:08,0,5,76677556627189760
#FF #Oversight watchdogs @farenthold @RepLankford @RepJustinAmash @RepBuerkle @RepGosar @Raul_Labrador @RepMeehan,2011-06-03 15:48:50,0,0,76676725622312960
Debt Ceiling: No more blank checks for spending and debt for the Obama Administration. VIDEO: http://bit.ly/jTqeTg #tcot #gop #4jobs,2011-06-02 23:06:14,0,1,76424410617233409
"VIDEO: Ripping ""Blank Check"" for Debt Ceiling on the House Floor http://bit.ly/iPslWF #4jobs #tcot #gop",2011-06-02 19:41:27,0,2,76372879180177410
"RT @tgowdysc: Business owners know how to create jobs, not government. http://tinyurl.com/44j3z7n #smallbiz #tcot",2011-06-02 14:35:00,0,0,76295757937913856
Telephone Town Hall tonight. To sign up click here http://bit.ly/jZuK0n,2011-06-02 13:15:33,0,0,76275764282134529
Competing in #GOPNMC youtube round. Visit http://bit.ly/jBI3Mn for videos about cutting spending and creating #4jobs #tcot,2011-06-01 18:13:27,0,2,75988343644635136
Listening to #JOB Creators for more efficicent and effective Govt' #4jobs @GOPoversight  Video: http://bit.ly/iBtTOT,2011-06-01 18:09:09,0,0,75987259316371457
"Well, they left the AC on in the East Room, but no other positive outcome came from Presidents response #4Jobs http://twitpic.com/55idh4",2011-06-01 16:32:28,0,2,75962928158883840
"Well, they left the AC on in the East Room, but no other positive outcome came from Presidents response. http://twitpic.com/55idh4",2011-06-01 16:20:47,0,2,75959988853555201
Will hear if POTUS has new plan 4 the failed Debt Ceiling increase we defeated for our grandkids future lastnight http://twitpic.com/55gptc,2011-06-01 14:12:54,0,0,75927805543723008
Going to the White House this morning w/ other House Republicans to discuss Debt Limit with President Obama.,2011-06-01 13:16:37,0,0,75913643543371777
Press Release: Walberg Votes Against Blank Check Debt Limit Increase http://go.usa.gov/DkA,2011-06-01 12:36:06,0,1,75903448092127232
Video: Venting some frustration in committee about the NLRB http://bit.ly/mENYhj #4jobs #tcot,2011-05-31 20:26:13,0,0,75659365356535808
Submit your questions for the Facebook Video Q&A by clicking http://on.fb.me/mQOBMT,2011-05-31 19:45:41,0,0,75649166369488896
"For videos about job creation, energy prices and issues important to you check my YouTube page at http://www.YouTube.com/RepWalberg",2011-05-31 18:46:37,0,0,75634302192324609
We need a more efficient and effective Gov't that listens to #Job creators (VIDEO: http://bit.ly/iBtTOT ),2011-05-31 18:05:32,0,1,75623963954397184
Answering constituent mail about Osama Bin Laden & Terrorism VIDEO: http://bit.ly/ihGVOW,2011-05-31 14:40:40,0,0,75572404881068032
Speaking with folks at the Brooklyn Memorial Day Parade. http://twitpic.com/54oo65,2011-05-30 16:47:29,0,1,75241933919891456
It was a pleasure competing w/ my friend and colleague Chairman @BenQuayle #gopnmc #tcot,2011-05-27 19:37:58,0,1,74197671207907329
MT @RepDaveCamp #FF Michigan delegation @RepFredUpton @CongressmanDan @RepHuizenga @ThadMcCotter @RepWalberg @repjustinamash,2011-05-27 18:32:04,0,0,74181089136087040
Watch my @edworkforce committee comments on the National Labor Relations Board at: http://bit.ly/mENYhj,2011-05-27 16:41:35,0,2,74153283941433344
Tune in to @wbcknews at 11:30 or stream my interview live at: http://wbck.ils-bc.com/,2011-05-27 14:55:42,0,0,74126637310017536
I'll be on WKHM Jackson Radio w/ Marc Daly at 10:30am. Listen Live: http://www.wkhm.com/,2011-05-27 14:04:42,0,0,74113806044889088
#FF @GOPoversight @Farenthold @RepJoeWalsh @Farenthold @Raul_Labrador @RepLankford @RepJustinAmash @JasonInTheHouse @PatrickMcHenry,2011-05-27 13:44:02,0,0,74108603321159680
Questioning effect of corporate campaigns on job creation VIDEO: http://bit.ly/mENYhj @EdWorkforce,2011-05-26 23:27:56,0,1,73893158487990272
Happy to speak at American Motorcycle Association - Family Capitol Hill Climb.  http://twitpic.com/52w9sr,2011-05-26 21:29:03,0,0,73863239427031041
"Yesterday, The entire Senate voted (97-0) on Wednesday to reject @whitehouse bloated $3.7 trillion budget plan.",2011-05-26 18:42:11,0,0,73821245531103232
Be sure to follow my page on Facebook for more info on what I am doing in Congress http://www.facebook.com/RepWalberg,2011-05-26 13:09:44,0,0,73737583502430208
@RGeorgeDunn Appreciate all the tweets. Thank you.,2011-05-26 00:22:45,0,0,73544566296420352
Its Facebook week in the #GOPNMC. Help me make it to the next round by hitting the Like button up top: http://on.fb.me/k3GUe6 #tcot,2011-05-25 18:27:36,0,1,73455191076253697
"Congratulations to Fr. Patrick Conroy, S.J., sworn in this afternoon as the 60th Chaplain of the U.S. House of Representatives.",2011-05-25 18:21:43,0,2,73453708477870081
I appreciated the moral clarity that Prime Minister @netanyahu always exhibits. We must stand with Israel Video: http://on.fb.me/k3GUe6,2011-05-24 22:09:01,0,0,73148521586507776
RT @GOPoversight: Does the .@whitehouse believe YOU should be paying more at the pump? REPORT: http://1.usa.gov/iKIhBl#Oversight,2011-05-24 19:13:25,0,1,73104330558930945
@recursional It's located on the facebook wall. Thanks for your message.,2011-05-24 19:08:14,0,0,73103029016080385
Video: My reaction to Prime Minister @netanyahu speech to a joint session of Congress on Facebook http://on.fb.me/k3GUe6,2011-05-24 18:52:11,0,1,73098989767110656
"Just heard Israeli Israeli Prime Minister, Benjamin Netanyahu address Congress My reaction on Facebook Video: http://on.fb.me/k3GUe6",2011-05-24 17:21:22,2,6,73076134065086464
Watch Israeli Prime Minister @netanyahu speak before Congress today at 11 AM EST. http://houselive.gov/,2011-05-24 14:17:34,0,1,73029879272177664
"RT @farenthold Do you think the #government is #spendingtoomuch? Take my survey, let me know your thoughts http://on.fb.me/hMP5Gs",2011-05-24 01:34:04,0,1,72837737555836930
Have something you'd like to ask Obama's EPA Administrator Lisa Jackson? http://www.facebook.com/Oversight post your Question @GOPoversight,2011-05-24 01:11:13,0,2,72831984946253824
"Thanks for advancing me in the #GOPNMC Twitter round. This week ""Like"" me on  http://www.facebook.com/RepWalberg",2011-05-23 17:04:45,0,1,72709564058976258
"Looking forward to seeing Benjamin Netanyahu, Prime Minister of the State Israel, address a joint meeting of Congress on Tuesday.",2011-05-23 15:15:39,0,6,72682106932838400
This week's newsletter focuses on two of my top priorities: Job Creation and America's Debt Problem. http://bit.ly/lIyV6N,2011-05-23 14:58:25,0,0,72677771540836352
Let me know if you are from #MI7. Tweet at me so I can follow you back,2011-05-22 18:29:34,0,1,72368519018319872
Still time to share your small business story w/ me. Your feedback is valued (VIDEO: http://bit.ly/iBtTOT ) @GOPoversight @gopconference,2011-05-21 19:44:01,0,1,72024868530556928
@LYKINN Thank you very much for the kind words.,2011-05-21 19:34:54,0,0,72022575206768641
#FF @gopoversight @darrellissa @RepDanBurton @PatrickMcHenry @Jim_Jordan @JasonInTheHouse @RepConnieMack @RepLankford @RepJustinAmash,2011-05-20 22:57:10,0,1,71711087288004608
"@benquayle Time to go ""quayle"" hunting. Facebook round #GOPNMC: Follow me at http://www.facebook.com/RepWalberg",2011-05-20 21:20:26,0,0,71686746802356224
Looking to finish strong in Round 2 of the New Media Contest against @BilbrayCA50 you've been a worthy competitor #GOPNMC,2011-05-20 20:03:56,0,0,71667494712131584
#FF @GOPoversight Watchdogs @Farenthold @RepFrankGuinta @repdennisross @TGowdySC @RepJoeWalsh @DesJarlaisTN04 @RepMeehan @Raul_Labrador,2011-05-20 18:07:30,0,0,71638193379868672
Happy to speak with the good folks of the Jackson Kiwanis Club this afternoon  http://twitpic.com/505kev,2011-05-20 17:32:25,0,0,71629364269293568
@williamsslat #MI7 Thanks for the message Scott.,2011-05-20 14:34:08,0,0,71584495920349185
"Will be on Jackson, WKHM News Radio 970 around 9:30. Stream it live here: http://bit.ly/jxgmb6",2011-05-20 13:11:41,0,0,71563746786553857
"Going on WJR, The Frank Beckmann show at 9:15am. Be sure to listen in",2011-05-20 12:59:34,0,2,71560697389133825
Joined AmericanJobCreators.com to listen to job creation experts (VIDEO: http://bit.ly/iBtTOT ) #smallbiz #tcot,2011-05-19 16:23:54,0,2,71249732575567872
@bubz53 #MI7 thanks for your @ tweets!,2011-05-19 15:37:13,0,0,71237982039973888
"@avaannama Great to hear from you, thanks! #MI7",2011-05-19 15:35:48,0,0,71237628023934976
Do you live in #MI7 ? Tweet at me so I can follow you back.,2011-05-19 13:31:44,0,3,71206402655404032
Imagine a more efficient and effective Gov't that listens to #Job creators before regulation (VIDEO: http://bit.ly/iBtTOT ) #MI7 #JOBS,2011-05-18 17:13:23,0,1,70899798429020160
Listening to American Job Creators. Share your strory (VIDEO: http://bit.ly/iBtTOT ) #MI7 #JOBS,2011-05-18 16:28:55,0,1,70888608281804800
