Text,Date,Favorites,Retweets,Tweet ID
Time to build #KeystoneXL and create American #Jobs #tcot #GOPhttp://m.flickr.com/photos/republicanconference/8758494131/lightbox/ …,2013-05-22 13:48:26,1,2,337203299101077505
"RT @rollcall: @RepJeffDuncan: Scan and Deliver 
http://roll.cl/12TSAhv ",2013-05-22 11:31:20,0,1,337168798190800896
I stand 100% opposed to a UN ATT. Just so you know. #tcot #2ndAmendment,2013-05-21 20:41:55,2,4,336944967543033857
"Lois Lerner pleads the 5th?  Are you kidding me?!  She can not incriminate herself, but hey!  Who else is involved here? #tcot #IRSgate",2013-05-21 20:39:59,0,11,336944482366939137
"Issa has issued a subpoena to ensure IRS official Lois Lerner, who will take the Fifth, appears at tmrw's hearing",2013-05-21 20:32:03,3,15,336942486880677888
"Just finished up an interview on Columbia, SC' @
WVOC!  Thanks for having me on! #tcot To talk about #Benghazi",2013-05-21 20:24:22,0,0,336940552002097152
In a meeting with Members of the Brazilian Congress #tcot,2013-05-21 19:41:08,0,1,336929672510181377
Flags flying at half-staff today at the Capitol. We are praying for Oklahoma http://instagram.com/p/ZlZCCXrciv/ ,2013-05-21 18:43:22,1,3,336915135555837953
"Students from Strom Thurmond HS visiting all the way from Edgefield, SC! Welcome! #sc03 http://instagram.com/p/ZlJ0j0LcgD/ ",2013-05-21 16:32:42,4,4,336882253005213697
@HouseHomeland How do we know that you have left our country if you are here on some sort of visa? #tcot,2013-05-21 15:32:20,0,0,336867061819121665
@HouseHomeland America expects us to get this visa overstay issue right - for safety & security of US homeland! #tcot,2013-05-21 15:23:26,0,0,336864819858771970
@HouseHomeland Visa Overstays account for almost 1/2 of illegals in the US #tcot,2013-05-21 15:22:01,0,0,336864462470537216
"Since Apple paid little to no tax on overseas income, will we hear calls to end ""subsidies"" for Big Computing? #tcot",2013-05-21 13:27:30,0,5,336835644074639361
Woke up this AM with #MooreOK on my mind. Lifting the folks there up in #prayforOklahoma this morning. #tcot,2013-05-21 12:13:22,4,2,336816988682858496
Keystone XL pipeline is the most studied pipeline project in our nation’s history. #TimeToBuild #tcot #KeystoneXL #Jobs,2013-05-21 10:14:19,1,3,336787029356605440
Prayers go out to Oklahoma tonight,2013-05-20 23:42:36,3,10,336628054023622657
"According to @Politico, Senior WH Staff knew of IRS targeting and didn't tell Obama. How does this make you feel?http://tinyurl.com/pp59r5x ",2013-05-20 21:58:37,1,7,336601884632690688
Dedicating my 1st instagram to Navy Seal Ty Woods who was killed in #Benghazi http://instagram.com/p/ZizFh6Lcvx/ ,2013-05-20 18:33:15,10,19,336550201177280512
Proud of Firmin Ford - celebrating 10 years in business! Thanks Jim Firmin and staff!,2013-05-19 00:19:04,1,2,335912451830857728
Enjoyed having my mom in DC this week!pic.twitter.com/5fhGiSAMrk,2013-05-17 18:01:36,9,0,335455073226334208
"Honored to receive the Sentinel Award from @Heritage_Action. I will continue to be a ""Firewall for Freedom"" in the 113th Congress #tcot",2013-05-17 15:24:44,0,1,335415596067991554
"There are far, far better things ahead than any we leave behind. CD Lewis #tcot #Christian",2013-05-17 15:24:34,0,1,335415555139989504
Great meeting tonight with @SenRandPaul discussing conservative reform measures! #tcot,2013-05-16 23:35:53,1,2,335176810163752960
"Pausing to remember Ty Woods, former Navy SEAL RIP 9/11/12 #Benghazi for his Dad Charles #Truth #NotInVainpic.twitter.com/JavwZLCm0c",2013-05-16 20:11:56,14,21,335125482330783744
How would you describe #ObamaCareInThreeWords ?,2013-05-16 20:08:23,0,2,335124590193954816
#ObamaCareInThreeWords Premiums really increase,2013-05-16 20:07:43,1,3,335124424334405632
#ObamaCareInThreeWords OMG!,2013-05-16 20:06:29,2,3,335124113486147585
#ObamaCareInThreeWords tremendous job killer,2013-05-16 20:05:00,0,5,335123738863497216
#ObamaCareInThreeWords Repeal the Bill #tcot,2013-05-16 20:04:30,5,16,335123612233265152
@wingmanmcleod it was great seeing you and THANKS!!,2013-05-16 19:54:25,0,0,335121075883102208
"I have often said there is more to governing than giving fancy speeches. Seems MSNBC's Chris Matthews agrees!
http://www.politico.com/blogs/media/2013/05/chris-matthews-sours-on-obama-164095.html … #tcot",2013-05-16 15:10:51,1,3,335049715810963456
Welcome on board Chris Matthews who said: the Pres “obviously likes giving speeches more than he does running the executive branch.” #tcot,2013-05-16 15:07:58,0,4,335048987604316160
Heading over to a press conference with folks from SC who were impacted by the #IRS targeting of conservative groups.,2013-05-16 13:24:42,0,4,335022999780614144
@bigjohns @TheTeaParty_net I am a co-sponsor of the fair tax!,2013-05-16 13:22:50,0,0,335022530014375936
We don't want apologies...we expect answers and demand consequences! #IRSgate #tcotpic.twitter.com/tdNZi4QLxy,2013-05-15 21:01:24,19,28,334775546342948864
Glad to participate in GOP Conf meeting today where House Leadership is listening to Members abt upcoming debt ceiling debate #GOP #tcot,2013-05-15 20:29:41,0,2,334767563659694080
"@Kremydas great seeing you!  Sorry for the delay, but the job gets in the way! ;)",2013-05-15 20:14:35,0,0,334763763574132736
Missing former Member of Congress Jeff Landry (R-LA) today as we discussed offshore drilling! #tcot #HEAT #drilling=jobs #GOP,2013-05-15 19:16:09,1,2,334749059766165504
"My bill HR1613 to implement 
US-Mexican TransBoundry Hydrocarbon Agreement passes Cmte on Natural Resources #tcot #drilling=jobs #oil&gas",2013-05-15 19:12:13,1,2,334748069847523328
Hate to be missing @SCREALTORS meeting right now due to votes in Natural Resources and Homeland Security #REALTORS,2013-05-15 18:37:04,0,1,334739222156152832
What do we make of this?  Saudis arrested near Boston reservoir...http://boston.cbslocal.com/2013/05/14/7-cited-for-trespassing-at-quabbin-reservoir-patrols-stepped-up-across-state/ …,2013-05-15 16:12:15,0,9,334702778138107904
Have to wonder if we would have this kind if IRS thuggery with a Flat Tax or the Fairtax..... #tcot #IRSgate #IRSscandal #fairtax #flattax,2013-05-15 16:01:31,3,7,334700075676733441
@Dirk_TN I agree!,2013-05-15 15:28:47,0,0,334691837967212545
"As Ricky Ricardo would say...I think some folks in the Administration have some ""'splainin' to do""....#tcot #IRSgate #BenghaziGate",2013-05-15 14:53:14,2,1,334682895069351937
"Benghazi, IRS, AP records, Fast & Furious, HHS donation solicitation requests: all adding to the growing lack of trust in the federal gov't",2013-05-15 12:52:34,4,22,334652524567080960
"RT @GreenvilleNews IRS OK'd liberal groups while putting hold on Tea Party groups, review shows http://grnol.co/104s7zm ",2013-05-15 12:47:27,0,7,334651239902097408
"If we can't trust the IRS to be politically impartial, how can they ever be trusted to implement ObamaCare?",2013-05-15 12:40:51,1,15,334649579305848834
"Drilling = Jobs!  Time to for implementing Transboundry Hydrocarbon Agreement to open 
1.5 million acres in Gulf!pic.twitter.com/TSQ3opdwiS",2013-05-14 22:29:19,2,4,334435282109755392
Put Americans to work for Energy Independence!  Build Keystone XL now!  #builditnow #Keystone,2013-05-14 22:05:00,0,2,334429163647807488
"Hear directly from my hometown Tea Party founder and President, Dianne Belsom, and her story on IRS targetinghttp://youtu.be/lU27NlD6QaQ ",2013-05-14 21:17:54,3,10,334417310729240576
"@sosdivertt thanks for asking. I am not as that would be Judiciary or Oversight and I am not on those. Trey Gowdy is on both, though..",2013-05-14 20:31:29,0,0,334405627415777281
"Living a 2nd Amendment life as ""Top Gun : Member of Congress"" for my prowess with a shotgun!  #tcot #CSF #2ndAmendment",2013-05-14 20:25:04,0,4,334404015427317760
"Proud to win ""Top Gun : Member of Congress"" for being the best shot at today's CSF Congressional shoot-out clays tournament!  #tcot #CSF",2013-05-14 20:22:26,5,6,334403349770276865
I’m glad Fred Thompson has joined in the call for a Special Investigative Committee to pursue answers in #Benghazi http://tinyurl.com/c4gst6w ,2013-05-14 19:24:18,0,4,334388721300418561
Happening Now: AG Eric Holder answering questions on DOJ grab of Associated Press phone records,2013-05-14 17:59:29,0,5,334367375061286912
"If the President denies Keystone, Canadian oil will still be produced. Instead, it will simply be sent to our competitor, China #TimeToBuild",2013-05-14 17:49:27,1,7,334364851205971969
"Private investment from TansCanada will be about $7 billion in the US & 20,000 jobs will be created #TimeToBuild",2013-05-14 17:11:10,0,4,334355217166520320
Keystone XL will move up to 830K barrels of oil per day #TimeToBuild,2013-05-14 15:47:23,3,7,334334133151080448
Proud to participate in the Congressional Sportsman's Foundation Annual Congressional shoot-out today as part of the Republican team! #tcot,2013-05-14 14:42:39,0,2,334317842587582465
"""Using a salad fork for the entree is inappropriate. Using the IRS for political purposes is a criminal offense.""http://tinyurl.com/c7zs8ac ",2013-05-14 14:40:24,3,19,334317273793835010
"While I am at it, leave my Constitution alone....my 1st Amendment, my 2nd and my 4th.....actually, quit trampling all over it and uphold it!",2013-05-14 11:31:20,3,15,334269694095810561
Duncan to #IRS  -- we don't want apologies.....we expect answers! #tcot,2013-05-14 11:21:10,2,9,334267135406796801
"Surely I heard this wrong:  ""Iran to Chair UN Arms Control forum."". Really?......Iran?  ...... Really?  #tcot",2013-05-14 11:18:45,3,9,334266530458132480
@navyseal2007 I agree. I've been saying that for months,2013-05-14 01:06:54,0,0,334112551375867904
Great hearing @SenatorTimScott tonight at The Charleston Meeting #tcotpic.twitter.com/K0Vfga08yj,2013-05-13 23:22:07,4,5,334086179739799553
Speaking to The Charleston Meeting shortly! #tcot #biggovernment.com,2013-05-13 22:24:00,0,1,334071555644612609
Gosnell will be held accountable for his crimes. Praying for the families & loved ones affected. Another reason I will cont 2 fight for LIFE,2013-05-13 20:22:23,5,10,334040949577637888
Anything short of @BarackObama cooperating 100% with the forthcoming IRS investigation is unacceptable. The standard's complete transparency,2013-05-13 12:44:44,9,21,333925780306419713
"Targeting your political enemies is something you'd expect in the old Soviet Union, not in the US. This IRS scandal should concern everyone.",2013-05-13 12:39:25,12,53,333924441681707008
A powerful and touching Mother's Day pro-life storyhttp://tinyurl.com/ckxect8 ,2013-05-13 01:36:34,2,4,333757629690163201
Watching oldest son @grahamduncan in his last high school musical tonight,2013-05-12 00:24:59,2,2,333377226374524931
Tweet,2013-05-11 22:42:30,3,8,333351435079139328
"Sunny, 77 degrees - shorts and flops - watching son play travel baseball - Great day in the South! #tcot #southcarolina #palmettostate",2013-05-11 15:33:25,0,2,333243453720915968
"As a country, we should never place the need for data over people's right to privacy. MSNBC see's it differentlyhttp://youtu.be/c9-fNti_IN0 ",2013-05-11 14:49:53,0,5,333232498442117120
Paying bills this AM : and then travel baseball with my son JP #tcot,2013-05-11 12:39:45,0,2,333199749056446469
State Dept. removed references to prior threats in the #benghazi talkers bc they didn't want criticism from Congress for not taking action,2013-05-10 16:42:28,2,11,332898442118574081
BREAKING: IRS admits and apologizes for unfairly targeting conservative political groups during 2012 election.http://tinyurl.com/bm63rvr ,2013-05-10 15:14:42,2,15,332876355475750913
Breaking news on #benghazi and the Susan Rice talking points from ABC: http://tinyurl.com/c5a6ss6 . This new info is very alarming,2013-05-10 14:12:23,2,17,332860671765135361
"Should the gov't fine you if you don't give them your mortgage, employer, and health info? I sure don't think sohttp://tinyurl.com/bw6kvz9 ",2013-05-10 12:55:24,1,10,332841301290655746
I'll be calling into the Bill Bennett Show at 7:30!,2013-05-10 11:13:38,0,3,332815690199355392
@HouseHomeland this hearing makes me appreciative of all first responders! #tcot #firstresponders #BostonMarathon,2013-05-09 14:26:47,1,2,332501908541554689
@HouseHomeland Peter King rocks the House with spot-on questioning and statements about homeland security related to #BostonMarathon #tcot,2013-05-09 14:24:20,0,2,332501291374899200
Just spoke to Center for Security Policy about post-Chavez Latin America - challenges and opportunities in the security realm #tcot,2013-05-09 14:21:45,1,3,332500642763517955
@HouseHomeland Fmr Sen Joe Lieberman does a good job speaking to the challenges and missteps of DHS regarding Boston bombing #tcot #boston,2013-05-09 14:09:59,0,1,332497681408720897
Happening Now: the first of multiple hearing on the Boston bombings. Watch here live http://tinyurl.com/c2q5n8j  #boston,2013-05-09 13:32:02,2,6,332488131758678016
@HouseHomeland looking forward to the hearing today where we delve into the Boston bombing - a first look at DHS successes/failures #tcot,2013-05-09 13:12:06,0,0,332483114146361344
I can always tell when I'm mentioned on @maddow based on the flood of vulgar and inaccurate tweets I receive from the left.,2013-05-09 10:43:36,5,8,332445745007452160
".@Caplea44 what ""stupid"" comment did I make on Benghazi? I don't believe I gave much commentary, mainly live tweeted hearing #benghazi",2013-05-09 10:40:07,2,4,332444866040717315
I wrote an overview of today's #benghazi hearings on facebook at http://fb.com/repjeffduncan . I hope I was able to help keep you informed today!,2013-05-08 21:47:19,4,10,332250387543379968
"Chairman @DarrellIssa-  “This Hearing is closed, but this investigation remains open.” #Benghazi",2013-05-08 21:21:57,0,7,332244003271614467
"Hicks (the second in command in Libya): ""I was never interviewed by the FBI (about #Benghazi).""",2013-05-08 21:15:06,2,16,332242276673785856
State Dept Ops employee Mark Thompson testifies that FBI & DoD assets were “shocked & amazed that they weren’t being called” in #benghazi,2013-05-08 20:30:21,1,6,332231016976613376
Thanks to @EricCantor and @GOPWhip for delaying votes on the House floor so that the #Benghazi hearing can continue longer.,2013-05-08 20:15:48,5,7,332227355852554240
RT @repjustinamash Those interviewed for State's ARB weren't allowed to read report to confirm testimony was used appropriately #Benghazi,2013-05-08 19:33:44,0,6,332216766832988160
Great meeting with SC Firefighters @beltonf1 Thank You all for what you do!  God Bless all firefighters! #tcot,2013-05-08 19:24:19,2,5,332214398749900800
"Hicks says Amb. Rice's YouTube comments insulted Libyan Pres, undermined  US efforts in Libya, & hampered FBI investigative access #benghazi",2013-05-08 19:10:07,2,11,332210825538445312
Nordstrom at #Benghazi hearing: “Better security decisions don’t cost more money...more money isn’t the answer; better decisions are.”,2013-05-08 18:45:44,3,6,332204687245836288
Hicks described himself as “stunned” and “embarrassed” by Amb. Rice's Sunday morning talk show appearances. Great question by @TGowdySC,2013-05-08 18:17:44,1,7,332197644095082497
"Hicks says he doesn't know how Amb. Rice's talking points were produced, but says they never reported a protest or demonstration #benghazi",2013-05-08 17:46:15,1,9,332189720517947392
Hicks testifies that Administration lawyers told him not to cooperate with Congress. Wow. #benghazi,2013-05-08 17:36:39,3,37,332187305236373505
American Diplomat Greg Hicks confirms Ansar al-Sharia terror group claimed Benghazi attack on Twitter during attack. #benghazi,2013-05-08 16:45:11,0,13,332174350704857089
Hicks: As many as 60 terrorists attacked the compound #benghazi,2013-05-08 16:29:29,0,3,332170399599165441
Watch the @GOPoversight #Benghazi hearing live at 11:30AM http://tinyurl.com/cpxaafn  Americans deserve answers!,2013-05-08 15:05:47,1,8,332149334403600384
".@ThatOtherChris Census surveys, not the actual 10 year census. And have you ever spoken to someone who's been selected to fill out the ACS?",2013-05-08 15:01:44,2,2,332148316932542464
Pres Park Geun-Hye has bold words towards Pyongyang at speech to Joint Session this AM #tcot,2013-05-08 15:01:25,0,2,332148236339007489
OMW to a joint mtg of Congress w/ Pres Park Geun-hye. A reminder that Americans & S.Koreans will cont to preserve hopes for peace & freedom,2013-05-08 14:22:20,0,2,332138400574488576
@StanHjerleid @Kathy_Amidon @HowardCoble @FrankMDavisJR I've been a co-sponsor of HRes 36 for months.,2013-05-08 14:17:00,0,0,332137060481781760
North Dakota - 3% or less unemployment. When you get off the plane they give you a job whether you need one or not #Jobs #energy #tcot,2013-05-08 14:06:08,4,14,332134323555807235
"@Mrs_Laz  goes back to a Seinfeld episode ... So, dont thinknit is a racial/minority issue unless you make it one",2013-05-08 13:59:15,0,0,332132593673842689
What the Frac?  Tune in to Natural Resources hearing on hydraulic fracturing rules @ 10AM #jobs #natgas #drilling=jobs #tcot @NatResources,2013-05-08 13:58:09,0,2,332132317948694529
Important @NatResources hearing at 10AM examine proposed #fracking rules on #natgas & effect on #jobs & #energy #tcothttp://1.usa.gov/11XhQ6c ,2013-05-08 13:55:55,0,1,332131755383463937
"I had to look up what in the world ""Do me a solid"" means Rodman......How about you do me a solid and stay out of Communist N. Korea? #tcot",2013-05-08 13:49:04,1,11,332130028118761472
"New rallying cry ""Remember Benghazi!"" Is much better than ""What difference does it make"" #Benghazi #tcot @TGowdySC @jasoninthehouse",2013-05-08 11:14:01,1,8,332091010249289728
Big day on the Hill!  Maybe we will have some sunshine on the Admin's handling of Benghazi @TGowdySC @Jasoninthehouse #tcot #Benghazi,2013-05-08 11:10:53,1,5,332090220109508608
"Since Obama went to Texas for a jobs lesson, er I mean tour, maybe next is N. Dakota for an Energy lesson (tour). #drilling=jobs #tcot",2013-05-07 17:33:15,0,4,331824061162328064
"In January, Sec. Clinton angrily shouted “what difference, at this point, does it make?!?” It matters if Americans were lied to #benghazi",2013-05-07 17:19:42,20,85,331820650132033536
Just attended a @HFACrepublicans hearing on Human Trafficking- If you have info call 1-888-373-7888 or text INFO or HELP to 233733,2013-05-07 16:43:41,0,6,331811587373547520
"Obama went to Texas, I guess, to learn how to create jobs  since Texas does it RIGHT (6.4% unemployment). God Bless Texas #Jobs #tcot",2013-05-07 16:36:15,8,15,331809716932079616
"Did the DoS really spend $700,000 on shrubbery at Amb residence in Brussels while denying security $ for #Benghazi? #tcot",2013-05-07 16:31:36,1,8,331808545777537025
I'm thinking McDonalds......,2013-05-07 16:16:01,0,1,331804623516090370
I have the BEST STAFF on Capitol Hill!  Thanks Team Duncan! #tcot #TeamDuncan #SC03,2013-05-07 15:48:42,2,3,331797749324455936
It's National Teacher Day! Who had a teacher that made a difference? Are you a teacher making a difference? Thank you!,2013-05-07 13:24:50,2,11,331761544746647552
How did they keep 3 women hostage in THAT house - in that neighborhood (close neighbors) -for 10 years??,2013-05-07 13:04:18,0,3,331756374323232769
Manager Davey Johnson talking about leadership and opportunity to GOP Whip Team tonight! #tcot #GoNats #Natitude #GOP,2013-05-06 22:19:37,0,3,331533737777041409
"I sent this Sat nite after Nats beat Pirates ""Davey Johnson - the best thing the Nats have ever done"" & I just met him, got baseball signed!",2013-05-06 21:47:32,1,1,331525665717354496
"Benghazi witness: US military response could have ‘scared’ off attackers, prevented mortar strikehttp://tinyurl.com/d922m4b ",2013-05-06 20:25:14,1,8,331504954051264513
Congrats to the 6-year-old artist who won the Federal Duck Stamp contest!  Wow! Look forward to seeing your canvasback when I hunt this year,2013-05-06 14:42:35,0,2,331418722797494273
Headed back to DC after a great week back in the District and a GOP Convention weekend!  Look forward to hearings on Benghazi & DHS/Boston,2013-05-06 10:12:56,3,4,331350862083538944
Davey Johnson - the best thing the Nats have ever done #Natitudehttp://m.washingtonpost.com/blogs/nationals-journal/wp/2013/05/04/davey-johnson-calls-a-nationals-team-meeting/ …,2013-05-04 23:08:26,0,2,330821248034676736
My wife does fried food right!  Fired pork chops for dinner! Yum! #tcot #whats4dinner,2013-05-04 22:39:48,1,1,330814043851988994
@SenatorTimScott ROCKS the house honoring Jim Demint at SC GOP Silver Elephant #scgop #tcot,2013-05-04 00:18:54,1,5,330476593485082624
Great crowd honoring Jim DeMint at the SC GOP Silver Elephant dinner. Thank You Jim DeMint!! #tcot,2013-05-04 00:07:45,3,7,330473787386650625
Speaking with Senator Ted Cruz at SC GOP Silver Elephant Pre-dinner round table #tcot @SenTedCruz,2013-05-03 22:38:41,0,1,330451371797139456
Freedom isn’t free. I hope you’ll join me in  thanking those who have served or are currently serving in our country.pic.twitter.com/IWJiQHDAsu,2013-05-03 19:12:28,1,13,330399475489177600
Those attacking my census bill must be baffled that someone in DC is listening to people's concerns for a change http://tinyurl.com/cwpmb5k ,2013-05-03 17:32:04,0,4,330374211120005120
.@maddow blog has a hard time understanding that government harassment and privacy invasion is not a good thing. http://tinyurl.com/cwpmb5k ,2013-05-03 17:29:19,2,4,330373517642194945
Thank you to everyone who came out to the events yesterday on my Upstate tour with @SenatorTimScott! #tcot #sctweets,2013-05-03 14:32:41,0,1,330329068878835712
I am looking forward to discussing topics with @SenatorTimScott on Bobby Mac on #WORD radio at 5 PM #tcot,2013-05-02 20:38:51,1,2,330058829834379264
@SenatorTimScott & I will be live in studio with Bob McClain on WORD around 4:45 to talk about our upstate tour today. Hope you can tune in!,2013-05-02 20:38:34,0,1,330058756090114048
Next stop on the agenda with @SenatorTimScott  meet and greet at DunBurk’s in Easley. Hope to see you there! #sc3 #sctweets,2013-05-02 18:21:22,0,3,330024229594611712
Headed to Anderson for the National Day of Prayer with @SenatorTimScott. God bless you and God bless America!pic.twitter.com/6om7NP7IoN,2013-05-02 15:18:07,7,9,329978111355658243
Join me in praying for our Nation today!http://www.foxnews.com/opinion/2013/05/02/on-national-day-prayer-america-needs-prayer-like-never-before/?intcmp=HPBucket …,2013-05-02 12:25:43,2,7,329934727370915841
"Seeing the snowstorm headed for the West/Mid-west, I have to ask:  How common are May snowstorms? #tcot #globalwarming #snow",2013-05-02 12:21:41,1,4,329933712148021249
Looking forward to a great day in the Upstate with my good friend @SenatorTimScott #sctweets,2013-05-02 11:59:47,0,2,329928202380259328
Congrats to Mayor Randy Randall of Clinton and Swain Whitfield for election & re-election to SC's PSC!,2013-05-02 02:08:58,0,1,329779514987143169
"SHOULD the census, beyond a Constitutional headcount, be mandatory with penalties under the rule of law for failure to complete? #tcot #ACS",2013-05-02 02:03:03,1,2,329778029654048768
I hope that you will join me& my friend @SenatorTimScott at 1 of our stops in the Upstate tmrw. RT to spread the wordpic.twitter.com/JH4gQA7gwZ,2013-05-01 21:07:23,0,4,329703619593138176
2 years ago tonight our military & intelligence forces rid the world of Osama bin Laden. RT to support those who defend our freedom today,2013-05-01 20:54:57,3,27,329700492747874304
@robfreeborn is it the government's job to collect this data?  Should it be mandatory and under penalty of law for Americans to answer ?'s,2013-05-01 16:08:08,0,0,329628312110522371
"What will come of Obama's ""Inquiry"" into claims that Benghazi survivors were silenced or that the whistleblowers were intimidated? #tcot",2013-05-01 12:16:33,2,6,329570034496180225
Can you whistle the notes for Close Encounters of the Third Kind?,2013-04-30 23:53:44,0,2,329383096904478720
Condolences for family of Pvt 1st Class Barrett Austin - KIA Afghanistan 21 April 2013. My prayers are with you and for you.,2013-04-30 23:45:00,0,0,329380898799747072
Looking forward to a lunch with Pastors from the Greenwood area today!,2013-04-30 16:07:58,0,1,329265880791912448
Both parties share the blame for our debt. But know that some in DC think our spending problem is about as real as the tooth fairy,2013-04-29 19:33:54,0,1,328955319701102592
"Looking forward to week in District talking Spending, immigration, energy & with @SenatorTimScott  in Upstate Thursday! #tcot #3rdDistrict",2013-04-29 12:50:50,0,1,328853883533266944
"Wow....Mike Tyson talking politics, etc on #FOXNEWS this morning! #tcot",2013-04-29 12:29:03,0,0,328848400323846144
"Not enough talk @ Border Security in Immigration debate. 
Not enough talk @ ""Visa Overstays"" (40-49% of illegals btw) in Immigration debate",2013-04-29 12:21:33,0,2,328846513579122688
"Proud of Wren High School Choir on Fox & Friends this morning!
Great Job!!! #wren #tcot #PalmettoState",2013-04-29 11:57:45,1,4,328840523995553793
Looking forward to speaking at Pickens County Taxpayers Assoc. tonight!  We are taxed enough already! #tcot #Pickens #spendingistheproblem,2013-04-29 11:54:23,0,3,328839676179910658
"Watched ""42"" with my son tonight! Best line: ""Tomorrow, maybe we'll all wear 42 Then they'll have trouble telling us apart."" #42 #baseball",2013-04-29 02:34:01,5,2,328698657752899584
@Jordan_GoTigers **Yep!  A rainy-day Waffle House meal is hard to beat!**,2013-04-28 16:23:15,0,0,328544954479685632
How many songs does the mockingbird know?  I think I heard them all this AM as he stood on top of the chimney for our bedroom fireplace!!,2013-04-28 11:12:45,3,1,328466814122225664
"Looking at the life of George Jones leads me to think his life WAS a country song!  LOL! RIP George ""No Show"" Jones!  Listening now!",2013-04-27 12:20:06,3,3,328121374612811776
@Ironcandle we tried to get that when I was in SC House. It came down to SLED's interpretation of training requirements,2013-04-27 12:17:32,0,0,328120728060821504
What do you like best about Saturday mornings?,2013-04-27 11:08:09,1,0,328103266523172864
Who's gonna fill his shoes? ...... RIP George Jones,2013-04-26 17:31:43,1,3,327837407368077313
He stopped loving her today .... RIP George Jones,2013-04-26 15:25:25,5,11,327805623918014464
Mourning the loss of George Jones.....his music will live on though,2013-04-26 15:17:26,0,2,327803612065574913
"How did I miss this?
April is ""Grilled Cheese Month"" 

http://www.esquire.com/archives/_mobile/blogs/food-for-men/by_tag/grilled%20cheese%20month/15;1 …",2013-04-26 12:21:44,1,3,327759399064072193
Tune in to our Oversight Subcommittee hearing about duplication and waste in the DHS this morning at 9 AM @HouseHomeland #tcot,2013-04-26 12:18:26,1,6,327758566855438336
Started the morning throwing baseball with Senator Rand Paul...neat way to begin the day! @SenRandPaul #tcot,2013-04-25 19:02:50,2,3,327497948080525312
"@NatResources Time for US to approve, build and utilize Keystone Pipeline #Keystone #energy #Jobs #tcot",2013-04-24 16:10:16,0,2,327092133154680832
"@GarryRSmith Glad to see SC Gen Assembly close to passing ""Restaurant Carry"" for CWP holders! #2ndAmendment #tcot",2013-04-24 15:14:01,0,0,327077979089952768
"@ HouseHomeland Almost 1/2 of illegals in US R ""visa overstays""-  came legally & decided to stay. This has to be part of immigration reform!",2013-04-24 14:37:20,1,5,327068746961281024
Secure the borders @HouseHomeland by passing HR1417 before we pass immigration reform IMHO #tcot #BorderSecurity,2013-04-24 14:20:00,1,3,327064382825717760
RT @USATODAY: Mosque that Boston suspects attended has radical tieshttp://usat.ly/11zRw2Z ,2013-04-23 23:47:53,0,6,326844908709220353
Less air travelers than 2008 but more $ 4 FAA in 2013 & 18 mos to plan 4 sequester-why have any delays at airports? #ObamaFlightDelays #tcot,2013-04-23 14:31:26,0,15,326704872147808257
The media & left owe Rep Peter King an apology after they criticized his Islamic Radicalization hearings. His concerns proved true in Boston,2013-04-23 14:21:16,5,23,326702315845328896
I'll be calling into @seanhannity shortly to discuss the terror attack in Boston. Hope you'll tune in. http://waim.us/ ,2013-04-22 19:56:20,3,4,326424250594512896
Waffle House dinner with my bride!  Love breakfast food for supper!,2013-04-21 23:23:32,4,1,326114004642721792
Wearing my Boston Red Sox cap tonight to dinner and a movie in honor of Boston and brave law enforcement #BostonStrong #ForAmerica #tcot,2013-04-21 02:36:19,2,3,325800131247108096
So thankful for volunteer firefighters like those in #westTexas who fought fire B4 explosion to allow others to get out! #bravery,2013-04-20 16:39:50,5,9,325650023218049024
Headed to Greenwood to tour the Eaton plant. Please pray for safety for Boston law enforcement.,2013-04-19 13:16:39,1,0,325236501849989120
Was able to get the DHS Sec on the record about the possible deportation of Saudi national http://tinyurl.com/cq49c79  #boston,2013-04-18 15:52:27,9,26,324913321763561474
Praying for all those affected in #WestTX,2013-04-18 15:49:42,1,1,324912630957473792
Why deport someone who was at the scene of the Boston bombing??,2013-04-18 15:47:24,10,25,324912053989027840
About to question Sec. Napolitano in @HouseHomeland Watch it here LIVE http://homeland.house.gov/live-video-feed ,2013-04-18 14:17:42,0,3,324889476885278720
Ding Dong the Bill is Dead in the Senate! #2ndAmendment #tcot,2013-04-17 21:47:16,16,11,324640228268703747
"Mtg w/ Mr. Charles Woods, father of Benghazi victim & former Navy SEAL Tyrone Woods to discuss need for a Special Investigator of Benghazi",2013-04-17 20:26:14,0,4,324619833054486528
Met w/ new Secret Service Director today in my role as Chairman of CHS Oversight Cmte. Interesting discussions about  Boston & sequestration,2013-04-17 20:19:32,0,2,324618150060621825
@stephicaucus ?  Yes and how so?  I stay in touch?,2013-04-17 14:38:29,0,0,324532319350317056
Simpler; Flatter; Fairer. Time for tax reform!pic.twitter.com/O1hnxr3Y6T,2013-04-17 14:35:49,5,5,324531649935183873
Listening to Sen Jeff Sessions discuss immigration this AM #Gof8Fact,2013-04-17 12:21:23,0,0,324497819123736577
"Wishing my good friend, President Barker, the best as he focuses his talents towards teaching #GoTigers #ClemsonFamily",2013-04-16 16:16:14,0,5,324194531010560000
Praying for Boston.,2013-04-15 19:55:43,1,3,323887380241203200
Today hardworking Americans are especially reminded of the burden of our current tax code & urgent need for comprehensive tax reform #TaxDay,2013-04-15 19:00:12,0,2,323873406871293952
