Text,Date,Favorites,Retweets,Tweet ID
"Today, our great state turns 175! One of my favorite things about our state is West Michigan's beautiful beaches.... http://fb.me/OxV7Z2RF ",2012-01-26 20:50:58,0,1,162638684187922432
"West Michigan's beaches are one of my favorite things about our great state! #Mich175 .@Freep: MI has 3,288 miles of Great Lakes shoreline",2012-01-26 20:44:25,0,1,162637034224230402
Today Michigan turns 175! What's one of your favorite things about Michigan? #Mich175,2012-01-26 20:44:02,0,1,162636937264508928
"In his SOTU address, President Obama failed to focus on the engine of job creation. Example? He used the term “Small Business” just 3 times.",2012-01-25 20:29:14,0,0,162270826710835200
What's the bigger news story: The President's SOTU or the Tigers signing Prince Fielder? I know which will bring greater success to Mich.,2012-01-25 17:04:32,0,3,162219313514811392
"I posted 4 photos on Facebook in the album ""2nd District State of the Union Attendees"" http://fb.me/1D7RZ4Nwd ",2012-01-25 16:30:43,0,0,162210803657871360
Moving tribute to Gabby Giffords on the House Floor right now. My prayers are w/ her and other victims for their phys + emotional recovery.,2012-01-25 15:25:18,0,1,162194340679139329
Ready to go on @WWMT Channel 3 in Kalamazoo to discuss State of the Union and US future. #SOTU,2012-01-25 11:43:51,0,0,162138607933591552
What did you think of tonight's State of the Union address? Click here to see why I was little frustrated with... http://fb.me/1CK0VJuWa ,2012-01-25 06:01:52,0,0,162052546356191232
I was honored to have Marine Sgt. Cory Gritter of Holland as my guest at State of the Union tonight. Thank you... http://fb.me/10MHnvxjC ,2012-01-25 05:41:02,0,1,162047305170685952
I uploaded a @YouTube video http://youtu.be/CFhw72SETmQ?a  Rep Huizenga Reacts to State of the Union,2012-01-25 05:34:35,0,1,162045678946758656
I uploaded a @YouTube video http://youtu.be/cCu-74iL4Rg?a  Huizenga with guest Cory Gritter just after State of the Uni,2012-01-25 05:33:10,0,0,162045322372202497
POTUS should have mentioned the US Senate has not passed a budget in 1K days. We need action on the 30 jobs bills the House has passed!#SOTU,2012-01-25 03:55:21,0,3,162020705972658176
"POTUS can't be serious about ""energy security"" but then cancel Keystone pipeline! Need real and genuine solutions, not empty words. #SOTU",2012-01-25 03:49:28,1,1,162019226184462336
In the middle of the media scrum in Statuary Hall. Crazy scene as usual! http://yfrog.com/h0nl4fsj ,2012-01-25 03:35:58,0,1,162015829003730944
Happy to welcome 2nd District residents to D.C. who will be attending tonight's State of the Union: Marine Sgt....http://fb.me/1zfKrwjsi ,2012-01-24 22:01:28,0,0,161931650287149058
"Today marks 1,000 days the Senate has held off on passing America's budget. Just imagine what your finances would... http://fb.me/zhG6S8ir ",2012-01-24 15:36:43,0,3,161834825496539136
I uploaded a @YouTube video http://youtu.be/OPuN_vuoNoM?a  1000 Days,2012-01-24 15:28:48,0,0,161832830761041920
I uploaded a @YouTube video http://youtu.be/6rK4N5X-j0I?a  Protecting the Sanctity of Life,2012-01-24 15:27:47,0,0,161832574375833600
@zmanrdz Sounds like a great idea to get kids involved in the issues! Let me know what my ofc can do to help out. BH,2012-01-24 04:10:33,0,0,161662145875030016
"March for Life is today in D.C. Welcome to those participating from Michigan, please stop by my office in... http://fb.me/1k3pvjErD ",2012-01-23 17:21:48,0,2,161498883371970560
"March for Life is today in D.C. Welcome to those participating from Michigan, please stop by my office in... http://fb.me/LjsY3wIn ",2012-01-23 17:21:26,0,0,161498789180481537
"Planned Parenthood performed 330K abortions in '10, got $487m taxpayer $s '09. I support bills that STOP ur $s fm paying 4 abortion #prolife",2012-01-23 16:44:39,0,3,161489531219083264
Watch the #MarchforLife and rally live here now: http://goo.gl/s5tk3  #prolife,2012-01-23 16:43:05,0,2,161489139722764288
@Right_to_Life – Welcome to today’s #MarchforLife in DC. Be sure to stop by my office in Longworth and say hello!,2012-01-23 16:42:49,0,0,161489070160224256
Today is DC #MarchforLife. We must always be vigilant and work to protect life. It is one of my top priorities in Congress. @NRLC #Prolife,2012-01-23 16:42:31,0,2,161488995476443136
"@FrankMunster1 Actually, the pipeline footprint was changed and the Guv and main Congressional (Repub) opponent have both been satisfied.",2012-01-20 15:37:51,0,0,160385558487646208
Keystone Pipeline project is about American energy independence + reducing gas prices for hard working taxpayers + econ opportunity. #4jobs,2012-01-20 15:28:54,0,1,160383306955890689
"So, Prez blames House Repubs for ""forcing his hand"" on Keystone pipeline but no mention of House + Sen Dems? 3yr study is not enuff? #4jobs",2012-01-19 22:40:50,0,0,160129618664374273
"Last weekend, I had the opportunity to visit and thank our troops in Afghanistan - Kandahar and Helmand Province....http://fb.me/N5iA17jl ",2012-01-19 22:36:38,0,0,160128559728435200
"To learn even more about why this is a terrible missed opportunity for jobs and energy security, click here:... http://fb.me/MSrrYWDL ",2012-01-19 00:17:01,0,0,159791433207922689
"Many of you have contacted me recently with concerns with SOPA (Stop Online Piracy Act, H.R. 3261) and I... http://fb.me/1aG6JZ0cc ",2012-01-18 16:32:53,0,0,159674633807859712
Click here to learn more about the Keystone Pipeline and how it's a win-win: for gas prices; for job creation; and... http://fb.me/IPDR2GzN ,2012-01-09 21:01:35,0,0,156480763158732800
"Touring Northern Machine in Muskegon, MI w/ owner, Steve Olsen + St Rep Holly Hughes. #4jobs http://yfrog.com/obgkggvj ",2012-01-06 19:59:44,0,1,155378032423616514
"Good day of mtgs in the 2nd Dist w/ farmers, insurance co and manufacturers discussing Fed issues that effect them + their customers.#jobs",2012-01-06 18:51:16,0,0,155360804319928321
"http://bit.ly/xMcjGf  Another story about how the POTUS overstepped Constitutional bounds by going around US Senate w/ ""Recess appts"" #CFPB",2012-01-05 22:54:51,0,0,155059714886090753
"@docdcc ""The use of technicalities is what's broken in DC""  TRUE! And the President just violated that Constitutional process again! #CFPB",2012-01-05 19:43:00,0,0,155011432222687232
"The main problem + reason for court case re: Obama ""recess appointments"" to NLRB + CFPB is that the Senate is NOT in recess. #CFPB",2012-01-05 19:05:29,0,0,155001991817469952
http://bit.ly/x3fXQN  The Obama recess appointments to NLRB and CFPB must be challenged in court. This is another exmpl of a broken system.,2012-01-05 13:18:24,0,6,154914648230072321
"Pres must be accountable to Am ppl, needs to stop loopholes&gimmicks to grow gov't. CFPB too important for recess appthttp://goo.gl/r1hnj ",2012-01-04 18:23:20,0,0,154628996687085569
"The CFPB operates w/o necessary checks&balances. Must be reformed so it is accountable to the ppl, which .@FinancialCmte & I are working on!",2012-01-04 18:17:55,0,1,154627634582659073
"Pres ignores Senate’s 'no', appts CFPB czar w unprecedented power to spend millions of taxpayer $ who doesn’t answer to anyone, inc Am ppl.",2012-01-04 18:15:32,0,3,154627036273582080
Happy New Year to all and blessings for 2012!,2012-01-01 21:20:18,0,0,153586367933321216
"Dems want to ""immediately negotiate"" 1yr extension to tax cut/UI fix if House passes 2mo ext BUT unwilling to negotiate 1yr now? Huh?#4jobs",2011-12-22 16:36:12,0,0,149890993079066624
In Case You Missed It! http://fb.me/1cRbA3Xgj ,2011-12-20 23:10:00,0,0,149265320497004544
I uploaded a @YouTube video http://youtu.be/z5pwEFDEdQY?a  Huizenga Floor Speech In Support of 12 month payroll tax cut,2011-12-20 23:09:45,0,1,149265259750883328
I uploaded a @YouTube video http://youtu.be/emfeKzzFKf4?a  Huizenga Floor Speech In Support of 12 month payroll tax cut,2011-12-20 21:39:45,0,0,149242607363571712
So now House Dem Leadership says they are prepared to be here every day except Christmas. Sounds like a volunteer for Conference Comm!#4jobs,2011-12-20 20:31:14,0,0,149225365431263232
"HR3630, Middle Class Tax Relief + Job Creation Act of 2011, now resides in the US Senate. The Senate needs to negotiate the details now.",2011-12-20 20:23:12,0,0,149223343441195008
"Time to go back to work US Senate, join us in DC! Hate to spoil vacation but the American people expect solutions, not 2mo band-aids.#4jobs",2011-12-20 20:18:56,0,2,149222270437564416
US House rejected US Senate's laughable 2mo amendment to original House bill and has named it's conferees. Now the Senate must do the same.,2011-12-20 20:16:44,0,1,149221718324555776
TUNE IN! 2:15 p.m.: Will join Office of Speaker Boehner and House Republicans for a press conference on why a 12...http://fb.me/1dLr8cJXz ,2011-12-20 18:44:59,0,0,149198628899127296
Tune In! Will be on America's Radio News Network live at 12:48 p.m. to talk about today's votes and why a... http://fb.me/1mwg9LHeG ,2011-12-20 17:13:58,0,0,149175721523286017
"""I'm sorry we're going to be the skunk at the garden party w a bunch of people who want to go home for Christmas"" .@njhotline QOTD. Thx!",2011-12-20 16:36:42,0,0,149166342757548032
.@LATimes .@khennessey story http://goo.gl/T8EM7  on today's votes.,2011-12-20 16:34:37,0,0,149165821984374784
We have moved into debate on the Motion to go to Conference. We will vote on it in about an hour!,2011-12-20 16:27:26,0,0,149164010850365441
We want to go to Conference with the Senate as it's the traditional process for working out our differences. You... http://fb.me/HEMmwER0 ,2011-12-20 15:38:29,0,0,149151693345538049
"@JMigyanka The House of Reps is trying to pass a 1yr solution, not the 2mo Senate ""fix"". Talk to your Senator!",2011-12-20 15:25:45,0,0,149148490226868225
Dems: if we pass Sen 2mo tax cut they will then immediately come back to DC to negotiate a 1yr deal BUT they won't join me now in DC?#jobs,2011-12-20 14:27:29,0,0,149133826944278528
TUNE IN! We are starting debate for the day with the rule for consideration of the Motion to go to Conference... http://fb.me/1cZr0bTCz ,2011-12-20 14:19:54,0,0,149131918481428480
"We will vote tomorrow, in the light of day and in full transparency, on the payroll tax extension. 12 months... http://fb.me/1iljWZWth ",2011-12-20 04:12:50,0,1,148979145764904961
"Rep Hastings (D-FL) said he ""applaudes House Leadership"" for not holding votes in the middle of the night on Senate 2mo band-aid tax cut.",2011-12-20 03:12:14,0,0,148963892272431104
Min Ldr Pelosi playing politics on @cspan saying House R's don't want to extnd tax cut for 2mo b/c we oppose cut. Wrong! We passed 12mo cut!,2011-12-20 02:31:04,0,1,148953533721481217
Watching Rep Hoyer + Dem leaders try to justify a 2mo band-aid extension of Unempl Ins instead of a 12mo solution w/ needed reforms. #4jobs,2011-12-20 02:19:02,0,0,148950506159607809
Bipartisan support for a long-term payroll tax extension. http://fb.me/1guA77Ipg ,2011-12-19 23:17:49,0,0,148904899931947008
“…payroll systems would simply not be able to make the programming changes that the proposed two-month extension... http://fb.me/wWgRRV4t ,2011-12-19 23:14:55,0,0,148904172220198912
ICYMI: http://MLive.com  story about our breakfast this a.m. with the Holland/Zeeland Chambers. http://fb.me/172wSFK2T ,2011-12-19 23:13:02,0,0,148903696812609539
"“This sort of temporary fix underscores Congress’ uneven, ad hoc approach toward the economy and causes more harm... http://fb.me/16olJebes ",2011-12-19 23:09:02,0,1,148902690884300801
"W 500 ppl at W.Mi Chamber bfast today, not a single hand went up when I asked ""Who here believes 2mo extension of benefits is a good idea?""",2011-12-19 21:51:55,0,0,148883283596423168
The 2-month approach on payroll tax demanded by the Senate can’t be implemented properly.  Perhaps it’s now time... http://fb.me/FrI9Xiza ,2011-12-19 20:24:06,0,0,148861181552111618
In Case You Missed It: You can listen to my NPR interview here w Scott Simon from yesterday a.m. I can't believe... http://fb.me/XOSUGBGb ,2011-12-19 01:04:19,1,0,148569313341734913
"Glad Spkr Boehner is having us come back to DC to deal w/ the US Senate's laughable ""2 mo fix"" to Unemployment and SS tax increase. #jobs",2011-12-18 20:09:58,0,0,148495236870574080
"The idea that the Senate has ""solved"" Unempl Insurance extension is laughable. Employees + employers want certainty, not 2 mo ""fix"". #jobs",2011-12-17 23:13:03,0,1,148178926596931584
"@Dagny_Galt BTW, I voted ""NO"". Merry Christmas.",2011-12-16 23:38:26,0,0,147822923749658625
"Just done questioning Gov Corzine, of MF Global fame, on his knowledge or lack there of, on major decisions w/in the company he ran.",2011-12-15 21:42:25,0,0,147431342601285632
"""Governor Corzine, you have got thousands of hard-working people around this country that feel cheated, and...http://fb.me/1y2ycwhy9 ",2011-12-15 21:37:31,1,2,147430107294867456
"I voted NO on NDAA, National Defense Authorization Act. My vote first and foremost was for personal liberty. The... http://fb.me/Ff2GtkHI ",2011-12-15 20:18:57,0,1,147410337925308416
".@FinancialCmte ?ing frmr MF Global CEO. $1.2B customer funds missing, affecting biz's across America& 2nd District.http://1.usa.gov/uKrOpJ",2011-12-15 18:19:30,0,1,147380274722910208
"Come to ""INVITATION: Service Medal Information Session for Veterans"" Today from 3:00 pm to 6:00 pm. Veterans of... http://fb.me/1ujPIEzKX ",2011-12-15 15:14:50,0,0,147333802463735808
"I am cautiously encouraged that Michigan’s unemployment dropped below 10 percent for the first time in 3 years,... http://fb.me/XlTKAQIy ",2011-12-14 21:54:36,0,0,147072018553126912
"ICYMI, my floor statement in support of the Keystone Pipeline. Whether or not the pipeline is built, Canadian oil... http://fb.me/EOJiiyr2 ",2011-12-14 18:28:09,0,2,147020063311011842
"I uploaded a @YouTube video http://youtu.be/e_jdORwS7UQ?a  Huizenga Supports Energy Security, Job Creation Opportunitie",2011-12-14 18:24:56,0,0,147019256222056449
"TUNE IN! Will speak on the House Floor in a few moments in support of the Keystone Pipeline, the nearly 150,000... http://fb.me/UnSnCtaR ",2011-12-14 17:07:16,0,0,146999708257230848
"""A day that will live in infamy"" 70 yrs ago today the US was dragged into WWII. Join me in thanking the men and women who saved democracy.",2011-12-07 21:09:33,0,4,144523968357998593
"Come to ""Tele-Town Hall"" Tomorrow from 6:00 pm to 9:00 pm. I will host a tele-town hall THIS Wednesday at 6 p.m.... http://fb.me/1sZjhLyYf ",2011-12-06 18:04:37,0,1,144115040621035520
Are you a veteran interested in learning more about how to obtain your service medals? I invite you and family...http://fb.me/1blN0ayc6 ,2011-12-06 15:38:12,0,1,144078191672303617
I uploaded a @YouTube video http://youtu.be/7Le99TaeHuE?a  Huizenga Oversees Financial Services Hearing with HUD Secret,2011-12-02 22:09:52,0,1,142727205305323520
#FF! Thx @RepublicanStudy & @RepFlores @RepPhilGingrey @tgowdysc @conghuelskamp @Jim_Jordan @repjohnkline @Raul_Labrador #JobsThroughGrowth,2011-12-02 20:00:39,0,1,142694689429135360
"TUNE IN NOW! I will be chairing the Financial Services Committee as we question Shaun Donovan, U.S. Department of... http://fb.me/1exSacv9Q ",2011-12-01 15:53:38,0,1,142270134961180673
Watching Sen Toomey + McCaskill on @morning_joe discussing an effort to ban Sen earmarks like we have done here in the House. Amen! #jobs,2011-12-01 12:51:22,0,0,142224269361950720
"Just completed two tele-townhalls w/ great ques + comments re: budget, BBA, healthcare, Super Comm and the tone in DC. I'm frustrated too!",2011-12-01 01:06:02,0,5,142046764118196224
"Just completed voting on the House Floor on a bill to protect worker + employer rights, now off to start my Telephone Townhall. #jobs",2011-11-30 23:23:03,0,0,142020847090147328
Great evening w/ fmr Sen Phil Gramm discussing the reasons for the financial crisis and the pit falls of Dodd/Frank regulation bill. #tcot,2011-11-30 02:19:23,0,0,141702836814753792
"@ChrisVanHollen & I welcomed Dutch Prime Minister Mark Rutte @MinPres to celebrate our #economicties, http://economicties.org  @DutchEmbassyDC",2011-11-29 23:09:43,0,2,141655103517097984
I will be hosting two tele-town halls tomorrow night to hear from constituents across the 2nd District. Call the... http://fb.me/1mHlLrsld ,2011-11-29 22:00:58,0,1,141637804064120832
"Come to ""Tele-Town Halls"" Tomorrow from 6:00 pm to 8:00 pm. Telephone Town Hall technology calls many households... http://fb.me/1r9sbnDwK ",2011-11-29 21:58:41,0,0,141637228693684224
"Come to ""Tele-Town Halls"" Today from 6:00 pm to 8:00 pm. I'm hosting two tele-town halls THIS Wednesday at 6 and... http://fb.me/1anyJgZS2 ",2011-11-28 22:48:16,0,3,141287319998169089
"So, Super Comm has head of Sen campaign comm + former Prez candidate and people are surprised the Dems would not cut ANY spending?#jobs",2011-11-22 15:38:39,0,2,139004875244707840
The U.S. is $15 trillion in debt. The Supercommittee might fail to make a deal to cut spending. The House couldn't... http://fb.me/E2wgm92B ,2011-11-21 18:51:57,0,2,138691131121737728
Students and their parents interested in learning more about the process involved in applying for admission to a... http://fb.me/DoOeX8dW ,2011-11-18 21:28:19,0,2,137643321869864961
.@gopconference video from the freshmen presser on why NOW is the time to pass a #BBA4Jobs. Check it out here: http://www.youtube.com/watch?v=lh7RQ7l4pW8 …,2011-11-18 16:40:34,0,1,137570906888347648
"@dutchbeingme I can always be contacted via any of these ways on my official contact page, http://huizenga.house.gov/Contact/  I look fwd to hrng from you!",2011-11-18 15:39:20,0,0,137555494981218305
I uploaded a @YouTube video http://youtu.be/4MJ2QBPEsrg?a  Huizenga joins House Freshmen to call for swift passage of t,2011-11-17 21:58:19,0,0,137288484154126336
House has started debating Balanced Budget Amendment. RSVP .@Facebook to get vote updates http://ow.ly/7vmOv  via .@cathymcmorris #bba4jobs,2011-11-17 18:41:00,0,0,137238826128130048
The House has started debating the Balanced Budget Amendment. RSVP here to get updates about the vote! http://fb.me/1fWIO9r4F ,2011-11-17 18:37:21,0,0,137237908670259200
"Standing w the freshmen to call for swift passage of a BBA to help gov't learn to tighten its belt, restore economic security to America",2011-11-17 14:45:56,0,2,137179668402024448
VIDEO: The time is NOW to pass a Balanced Budget Amendment. http://goo.gl/ryO92  What do you think?,2011-11-16 23:02:01,0,0,136942123361648640
"I will be voting FOR H.R. 822 today. While the Constitution protects rights to own a weapon, we must remain... http://fb.me/10si4EPDH ",2011-11-16 22:07:52,0,1,136928499654082560
TUNE IN! Presiding over the House floor right now on C-SPAN http://www.c-span.org/Live-Video/C-SPAN/ …,2011-11-15 20:45:19,0,0,136545336691924992
"Later this week, the House will vote on a Balanced Budget Amendment to the U.S. Constitution. Read the BBA text... http://fb.me/RrPFn5wL ",2011-11-15 18:37:01,0,3,136513048323174402
"W bipartisan support, .@FinancialCmte just ok'd bill ending millions in taxpayer-funded bonuses for #FannieMae execshttp://ow.ly/7ujrG ",2011-11-15 17:29:20,0,9,136496013526564864
"Top 6 Fannie, Freddie execs paid +$35 million since bailed out by #taxpayers. Voting w .@FinancialCmte to halt this: http://bit.ly/qbiaom ",2011-11-15 15:28:03,0,7,136465494478827520
"#Taxpayer $ wasted on big bonuses at #GSEs .@FinancialCmte will vote on bipartisan bill to halt compensation pkgs of Fannie, Freddie execs",2011-11-15 15:26:38,0,3,136465136859877376
SCOTUS will give Obamacare review it needs on if individual mandate is constitutional & if consumers will get freedom to choose own HC plan.,2011-11-14 16:42:44,0,0,136121899657859072
"Today, I hope you join me in taking a moment to thank and honor our veterans and their families for all they've... http://fb.me/O6dqUy3r ",2011-11-11 16:32:03,0,4,135032046417481728
Happy 236 birthday to the United States Marine Corps @usmc! Thank you to all Marines & their families who have served throughout the years!,2011-11-10 16:23:02,0,0,134667391807389696
"Today is voting day! Be sure to exercise your right, and find your MI polling location here http://goo.gl/9hMH ",2011-11-08 15:14:39,0,3,133925405949304832
"@sarahbrodhead @AveryFOX17 SHOOT! On to the next idea if Bieber is out... BTW, why does he have a fraction of followers you do? #justsaying",2011-11-08 15:07:29,0,0,133923601991745537
@sarahbrodhead Get ready Sara! I'm on my way to the studio right now w/ a little gift for you... See you at 7:30! #justsaying,2011-11-07 11:59:23,0,0,133513875625750528
Tune In! Will be on @Fox17 Monday at 7:30a w @SarahBrodhead + @AveryFox17. Looking forward to seeing everyone again!,2011-11-04 18:07:48,0,0,132519428486205441
I uploaded a @YouTube video http://youtu.be/o-VdX4oN3Lc?a  Huizenga Amendment on the Floor to Protect the Badger,2011-11-04 17:41:16,0,0,132512750046953472
TUNE IN: On House floor now to help protect Ludington's Badger ferry. Victory for sm biz over more exs of how fed gov’t regs strangle sm biz,2011-11-04 17:06:05,0,0,132503899054682112
Just visited w/ a WWII Honor Flight group who came into DC today sponsored by Ford Motor Co. It's an honor to say Thank-you to these heroes!,2011-11-04 16:18:11,0,1,132491841680572416
ICYMI - my appearance on .@cspan .@cspanwj w .@libcasey. Even got ? fm Wexford Cty & .@cspanbus at U of S MS!http://www.youtube.com/watch?v=r3mECeG8758&feature=channel_video_title …,2011-11-03 20:06:08,0,1,132186819122053120
"Tune In! On .@CSpanWJ at 8:30a today, tune in at c-span.org or on your local C-SPAN channel!",2011-11-03 12:14:26,0,1,132068114362929152
TUNE IN! Live tomorrow at 8:30a I will be on C-SPAN's Washington Journal to take live call-in questions on... http://fb.me/1ot08zbcJ ,2011-11-02 21:24:44,0,2,131844210830753792
Seniors in the Holland or Jenison areas with questions about the Medicare open enrollment period for Part D... http://fb.me/1nURvm59U ,2011-11-02 21:21:03,0,0,131843285827338243
Seniors in the Holland or Jenison areas with questions about the Medicare open enrollment period for Part D...http://fb.me/1qT66yLsQ ,2011-11-02 21:18:10,0,0,131842559252234242
Are you a senior in the Fremont or Muskegon areas with questions about the Medicare open enrollment period for... http://fb.me/C4rw9Bu7 ,2011-11-02 21:17:24,0,0,131842366674960384
TUNE IN! Live tomorrow at 8:30a I will be on C-SPAN's Washington Journal to take live call-in questions on... http://fb.me/1bcGqUl37 ,2011-11-02 21:03:05,0,0,131838765240029185
In 28 of the last 30 months we have seen unemployment above 9pct and the Prez wants ANOTHER failed stimulus bill? #forgotten15 #jobs #tcot,2011-11-02 13:38:40,0,2,131726924195172352
@Gundog8 thanks for the kind words! BH,2011-11-02 12:39:40,0,0,131712073653686272
Honored to be named one of just 46 Representatives in the 112th Congress who scored a perfect 100% on FRC Action's... http://fb.me/On1PUTuQ ,2011-11-01 21:38:13,0,4,131485218971467777
I uploaded a @YouTube video http://youtu.be/B1dXlvLPxQA?a  Liesemer Testimony on Preserving and Protecting Access to Sl,2011-10-27 18:14:37,0,0,129622041144983552
"Miss this week's teletown hall? Listen here to catch up, or call my office to be signed up for future ones! http://fb.me/LdNMJk68 ",2011-10-27 17:58:43,0,0,129618040496201728
RT .@gopconference: VIDEO: We have a plan #4jobs http://bit.ly/rxJd89  Our jobs bills are stacking up in the Senate: http://1.usa.gov/sGtH94 ,2011-10-27 12:55:48,0,0,129541808698036225
Congratulations to ALCOA's Whitehall operations. They are being featured as part of Fox's American Icons series.... http://fb.me/1ml2fZ2hJ ,2011-10-27 12:42:05,0,0,129538355955380225
"Just completed a great telephone town hall mtg which had nearly 6K people on the line. Good ques about spending, trade, energy + #JOBS.",2011-10-25 23:29:25,0,1,128976486366576640
I uploaded a @YouTube video http://youtu.be/EoCK26iBZBs?a  Huizenga Testimony on Sleeping Bear Dunes at Natural Resourc,2011-10-25 20:53:35,0,0,128937268881801216
"Tune in live here, I will be testifying at the Natural Resources Committee today with Ronald Liesemer, PH. D.,... http://fb.me/PN3kk6Am ",2011-10-25 13:43:39,0,0,128829075778306048
"Wow! Just found out we were honored today as one of the top websites in Congress. This is quite an honor, thank... http://fb.me/1n7Q7YTTp ",2011-10-24 19:41:59,0,1,128556862391066625
"If you live in the 2nd District and would like to participate in our teletown hall tomorrow evening at 6p, please...http://fb.me/1h0Gl1PvU ",2011-10-24 19:31:49,0,0,128554303915950081
"ICYMI, we had a great event today in Muskegon with the Terpsma, Brown, Neel, and Leyton families presenting the...http://fb.me/KnBREPeq ",2011-10-20 21:38:38,0,0,127136668619767808
A reminder that my office can help 2nd District residents obtain their military service medals - If you or a... http://fb.me/1jpMuZENq ,2011-10-18 21:18:11,0,0,126406745265405952
Reminder! I will be joining the Ludington Daily News for a town hall tomorrow evening at City Hall. I hope to see... http://fb.me/1jvAqoYbB ,2011-10-18 19:29:08,0,1,126379301670096896
"@Dagny_Galt Simply put, it doesn't. And we should not be sending 100 troops there to Uganda/Central Africa.  #tcot",2011-10-14 19:41:36,0,2,124932887651954688
@Dagny_Galt si #tcot,2011-10-14 19:39:42,0,0,124932410310803456
Reminder! If you are a veteran who is interested in sharing your story with the Veterans History Project at the... http://fb.me/14gs7tT3T ,2011-10-14 14:35:55,0,0,124855959406391296
"TUNE IN! Speaking soon on the House floor on the importance of passing the Protect Life Act. Watch on .@CSPAN, here: http://goo.gl/hrOR6 ",2011-10-13 21:33:29,0,1,124598659160608768
Are you or do you know a Veteran interested in sharing the story of their service for the Library of Congress's...http://fb.me/Kl2vdJQD ,2011-10-12 20:40:55,0,0,124223040212041729
I look forward to hearing from you in Ludington next Wednesday night! http://fb.me/11xODGw8o ,2011-10-12 20:32:20,0,0,124220880015470593
"Come to ""Town Hall"" Wednesday, October 19 from 7:00 pm to 8:30 pm. Have a question about the latest news in DC or... http://fb.me/ChNUSeRB ",2011-10-12 20:31:52,0,0,124220764089102337
Sen Kyle was part of Biden talks as well as Super Comm. I suggested the BBA should be an important part of talks within Super Comm.,2011-10-11 20:07:12,0,0,123852167575650304
Repub Policy Comm is mtg w/ Rep Henserling and Sen Kyle of Super Comm. Not giving much info but taking lots of good input. BBA is a must!,2011-10-11 20:00:40,0,0,123850524947779585
The video explains how the higher fees on consumers are the direct result of a regulation in the Dodd-Frank Act...http://fb.me/IMFDoY4u ,2011-10-07 19:22:51,0,4,122391456785772545
"Prez presser @ 11, interesting to see how he thinks we can #PassTheBill even Senate Dems don't support - http://goo.gl/hym99  .@GOPLeader",2011-10-06 14:56:33,0,0,121962050841874432
Watch Live here: Financial Services Committee and I will hear and question Secretary Geithner about efforts to... http://fb.me/zbkiA7Ob ,2011-10-06 14:40:28,0,2,121958002633879552
In a small mtg w/ Steve Forbes discussing the US and world economy and the solutions to our problems. Pro-growth policies + austerity =#jobs,2011-10-06 13:24:09,0,0,121938796739690497
"I uploaded a @YouTube video http://youtu.be/1-yW76WqyZ4?a  Huizenga Speaks Out on Cutting Red Tape, Saving Jobs in Cons",2011-10-05 19:15:00,0,0,121664705105367040
"TUNE IN NOW! Will be on .@cspan to discuss how unattainable red tape on cement, construction industries hurts job creation. www.c-span.org",2011-10-05 17:55:54,0,0,121644798946983936
The Free #Trade Agreements would increase US Exports by +$13 Billion & add +$10B to US GDP per year. Great news for job creators in #MI02!,2011-10-05 13:52:41,0,0,121583588343939072
".@WaysandMeansGOP will be marking up free #trade agrmnts w #Colombia, #Panama & #SouthKorea at 10 AM #4jobs watch here:http://waysandmeans.house.gov/ ",2011-10-05 13:51:19,0,0,121583246424293376
"@SenatorReid just blocked a Senate vote to #PassTheBill, saying other bills take priority over President’s Jobs Bill.http://goo.gl/SouIE ",2011-10-04 20:36:52,0,12,121322918146867200
"Senate Majority Whip admits Senate Democrats don’t support #PassTheBill, either: http://goo.gl/3wIiq ",2011-10-04 20:33:50,0,0,121322154041163778
"Below are the budgets the House has passed this year, and just a few of the pro-jobs bills here:... http://fb.me/IstoRdxo ",2011-10-04 14:33:52,0,0,121231565111046144
It's been 888 days since the Senate passed a budget. Imagine what ur fam or biz's finances wld look like if you didn't budget for 2.5 yrs!,2011-10-04 13:34:32,1,2,121216633934057472
@LisaVWerff My pleasure! Thanks for your time and interest in Ag and politics!#tcot #farm,2011-10-01 02:57:00,0,0,119969029392826368
"@agsalesman I enjoyed it as well, very informative. People really need to see how their food goes from farm to table! #farm #tcot",2011-09-30 20:59:22,0,0,119879030509015040
Republicans in Congress beat Democrats on tweets - The Washington Post http://www.washingtonpost.com/politics/federal-government/congress-not-making-the-most-of-social-media-to-reach-millennials-who-live-their-lives-online/2011/09/29/gIQA1mAR6K_story.html … via .@washingtonpost,2011-09-29 15:04:43,0,1,119427391159410688
@sarahbrodhead @BNiznanskyNBC26 @amykaufeldt @hodakotb @emilyrichett @life4boys @EllenTailor @ToddChance @fbhw Sarah- what a coffee junkie!,2011-09-29 10:51:36,0,0,119363693904531456
"ICYMI: My interview with Fox News on how Congress once again avoided tough decisions in the spending debate, and... http://fb.me/1jUrgRYu4 ",2011-09-27 18:46:53,0,0,118758525794123777
"I uploaded a @YouTube video http://youtu.be/S7vMtCs_m6Q?a  Huizenga Talks Government Spending, Need to Make Tough Decis",2011-09-27 15:45:28,0,2,118712868999933953
TUNE IN! Will be live on Fox News at 10:10 a.m. to discuss why Congress once again avoided tough decisions in the... http://fb.me/1ezVUYeBH ,2011-09-27 13:56:10,0,0,118685365505753088
