Text,Date,Favorites,Retweets,Tweet ID
May it also be a day of hope- for 73 yrs after Lt Underwood’s plane crashed in WWII his family is bringing him homehttp://bit.ly/2x8oGy4 ,2017-09-15 20:41:34,2,3,908792933033431041
"On #POWMIARecognitionDay, we honor and remember the brave individuals who have sacrificed so much for our nation. You are not forgotten.",2017-09-15 20:41:25,18,3,908792894391242758
Fight to #ProtectOurCare isn't over. Pres Trump must stop sabotaging the health care market & fund cost-sharing subsidies families depend on,2017-09-14 20:54:08,52,28,908433709430435840
"We must make our voices heard that we want clean air, we believe in climate science & we demand that EPA be allowed to do its job #SaveUSEPA",2017-09-13 20:23:59,10,4,908063733137768449
Proud to stand with @AFGENational & EPA employees in MI & across the country against Pres. Trump's misguided cuts to EPA #SaveUSEPAhttps://twitter.com/AFGENational/status/908008668007985153 …,2017-09-13 20:22:01,13,9,908063238843183104
Great to have friends from the Michigan auto dealers in Washington!pic.twitter.com/EJ8WkDULmj,2017-09-13 20:08:10,19,6,908059751229087744
The new economy presents challenges & opportunities. Congress must focus on policies that will support the American worker #JobsForAmericapic.twitter.com/oiMFIGBiA7,2017-09-13 14:46:14,28,21,907978736024289285
Proud to co-chair @HouseDemocrats' New Economy Task Force to expand economic opportunities for all #JobsForAmericahttp://detne.ws/2wWNHx8 ,2017-09-13 14:44:47,101,31,907978371795210244
"MI & the 12th District are leading the way on automated vehicle technology, which will improve economy, save liveshttp://bit.ly/2vRZxEW ",2017-09-12 17:40:01,1,1,907660079213813760
"Great to join @SecElaineChao at @UMichMcity in MI, the center of the auto industry, for today's announcement on future of automated vehicles",2017-09-12 17:36:47,11,6,907659265762099201
"To veterans, servicemembers & military families, please join us on 9/18 for a town hall on health care, key issues https://www.facebook.com/events/349458622168307/?acontext=%7B%22ref%22%3A%223%22%2C%22ref_newsfeed_story_type%22%3A%22regular%22%2C%22feed_story_type%22%3A%22117%22%2C%22action_history%22%3A%22null%22%7D …",2017-09-11 21:39:22,6,4,907357926188310528
"On this day marked by pain & loss, let us also remember the heroism & unity with which America responded to this unconscionable evil.",2017-09-11 15:20:57,26,7,907262694725693440
"We remember the lives stolen on #September11, the first responders who rushed to the scene & those who stepped forward to defend this nationpic.twitter.com/WcHvBrUoMU",2017-09-11 15:20:22,44,9,907262547144966144
"Yes, @TDaveM31! Sheriff Clayton & I are holding a town hall on the opioid crisis from 6-8pm→http://bit.ly/2gO8PLZ . Hope to see you.",2017-09-08 13:37:55,2,1,906149604554657792
SUNDAY: Please join @WSheriff Clayton & me for a town hall on the opioid crisis & mental health in Washtenaw County http://bit.ly/2gO8PLZ ,2017-09-08 13:28:46,6,4,906147300124368897
Secretary DeVos' plan to roll back #TitleIX is chilling for survivors. We need them to know we have their backs.http://time.com/4931796/betsy-devos-title-ix-sexual-assault/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter …,2017-09-07 23:07:11,54,23,905930477965635585
"In America, we help each other in times of great need. It's who we are. Proud to vote for #Harvey relief bill today.http://www.reuters.com/article/us-storm-harvey-congress/house-approves-8-billion-in-initial-hurricane-harvey-relief-idUSKCN1BH2BD …",2017-09-07 00:21:35,60,20,905586810121838592
"SELF DRIVE Act will improve our economy, save lives on the road & keep US at the forefront of innovation. Learn more→http://bit.ly/2xbf0UQ ",2017-09-06 18:02:42,4,4,905491464393764866
Passage of the SELF DRIVE Act brings us one step closer to reshaping American innovation for generations. Proud of this bipartisan work.pic.twitter.com/0smpmOJ2IG,2017-09-06 17:55:04,30,11,905489542244950017
Back in DC after a full August meeting w/ many of you in the communities I love. Thank you for taking time to share what's on your mind.pic.twitter.com/6tt2ikzT1R,2017-09-05 22:57:31,34,8,905203267159851010
"#DACA youth are our neighbors, friends, & colleagues. I want every #DREAMer to know that we stand with them. We must pass the #DREAMAct.",2017-09-05 16:01:48,383,171,905098648639418375
Congress must stand w/ businesses & universities to protect these young people who call America home. My full stmnt→http://bit.ly/2w2NMuF ,2017-09-05 13:37:08,22,9,905062244391768065
Reports POTUS will end #DACA are heartbreaking for those brought here as children & our communities that benefit from their contributions.,2017-09-05 13:36:44,47,14,905062143552356354
"Today I stand side by side with labor, renewing our promise to fight for working men and women every single day #LaborDay",2017-09-04 16:10:30,146,41,904738449533624320
On #LaborDay we celebrate the contributions working men & women have made to the American economy & the strength & well-being of our countrypic.twitter.com/fiDyxZxQ46,2017-09-04 16:03:59,54,22,904736810911326208
#ABetterDeal means more opportunity for working Americans. Expanding apprenticeships is key to that goal. http://bit.ly/2wpRT7v ,2017-09-01 16:45:59,16,5,903660216125927425
"Eid Mubarak to all celebrating #EidAlAdha today! Wishing you a day of peace, joy, reflection & celebration.",2017-09-01 14:31:33,45,22,903626386207887361
"Congress must immediately act on my bill w/ @repdavetrott to require such a study. If Line 5 is found to be unsafe, it should be shut down.",2017-08-31 16:27:13,19,4,903293107789324288
Reports of missing protective coating on Enbridge Line 5 underscore need for comprehensive study of the pipelineshttp://bit.ly/2vMEliH ,2017-08-31 16:24:23,15,9,903292391154745344
REMINDER: Tonight at 7pm we're holding a town hall to update community on dioxane plume in Ann Arbor. Learn more→http://bit.ly/2wKfVL5 ,2017-08-30 15:29:20,6,5,902916152816480256
Thanks for joining us for last night's town hall! Great discussion & feedback that Rep. Hammoud & I will take back to DC and Lansing.https://twitter.com/ghidadagher/status/902877656743636996 …,2017-08-30 15:00:37,16,4,902908922675200001
TONIGHT: State Rep. Hammoud & I are holding a town hall in Dearborn at 7 p.m. Join us! Details here→http://bit.ly/2xfVfrZ pic.twitter.com/Bjh07Ph7aK,2017-08-29 15:40:35,13,7,902556594260639744
"54 years after the #MarchOnWashington, we continue in pursuit of Dr. King's dream of a better, more equal America.pic.twitter.com/UVoczjrxUG",2017-08-28 21:15:51,70,25,902278578305466368
"Continued prayers for all affected by Hurricane #Harvey. Grateful to those working diligently to save lives, provide shelter and safety.https://twitter.com/fema/status/902169229671243776 …",2017-08-28 20:34:51,15,6,902268263027048448
"Joined @AlexWitt to discuss POTUS pardon of Joe Arpaio, who has blatantly disregarded civil rights, rule of law http://bit.ly/2vtZlve ",2017-08-27 19:53:07,25,9,901895371844194308
Proud to stand with my colleagues. We will not allow fear and hatred to divide us.https://twitter.com/HouseJudDems/status/901169859052097541 …,2017-08-25 20:49:03,118,28,901184672763392001
We're holding a town hall Wed 8/30 to update the community on the dioxane plume in Ann Arbor. Find more info & RSVP→http://bit.ly/2wKfVL5 ,2017-08-24 21:15:46,14,16,900829008195194881
"Great to join @jasonjdick, @davidhawkings & @CQRollCall to talk Congressional outlook & a bipartisan bright spot: self-driving cars.https://twitter.com/jasonjdick/status/900534205087703040 …",2017-08-24 16:52:12,3,1,900762678561574912
Please join State Rep Hammoud & me for a town hall in Dearborn on 8/29 to discuss issues that matter to you. Details→http://bit.ly/2xfVfrZ ,2017-08-24 16:05:42,20,13,900750977913040897
"We must work together to find solutions. At the same time, we must be careful not to stigmatize those with real and legitimate needs.",2017-08-22 20:51:09,14,4,900098037573406720
Thanks to all who joined last night's town hall. We came together to declare war on an epidemic - opioid addictionhttp://bit.ly/2g30Qhb ,2017-08-22 20:50:27,25,9,900097859915272192
"Hope you all can join @RepWalberg, Sheriff Clayton, and I at tonight's opioid town hall. Details here: https://www.facebook.com/events/1498868220199623/?ti=icl …",2017-08-21 19:55:36,14,5,899721667836088320
Peak eclipse time in SE Michigan is approximately 2:26pm- make sure to wear protective glasses while enjoying the #SolarEclipse2017!,2017-08-21 17:23:47,39,17,899683462889836544
"Joining @RepWalberg and Sheriff Jerry Clayton for an opioid crisis town hall on Monday, August 21st. Details here: https://www.facebook.com/events/1498868220199623/?ti=icl …",2017-08-19 18:58:32,27,14,898982533077102593
My thoughts &prayers are with the victims and their families. We cannot let fear divide us&must stand united in defeating evil in all forms,2017-08-17 22:55:20,24,4,898317349434142722
Today's attack in Barcelona is another reminder of the presence of evil amongst us and innocent lives lost after a senseless act of terror.,2017-08-17 22:52:56,55,10,898316743671664640
"You cannot defend any member of the KKK, neo-Nazis, or white supremacists. They are pure evil, &anyone who fails to denounce it enables it.",2017-08-16 00:43:44,330,93,897619852944441344
"""Both sides"" did not carry Nazi flags, drive a vehicle into innocent people or bring hatred to the streets of VA. There is no ""both sides.""",2017-08-16 00:42:58,4265,1440,897619659486367745
SS is a promise to our seniors that they can age w/ economic security & dignity after a lifetime of hard work. We must fight to protect it.,2017-08-14 18:22:04,96,22,897161413281632257
"82 years ago, FDR signed Social Security into law w/ John Dingell, Sr- an original author of the legislation- standing at his side #SocSec82pic.twitter.com/lLBty0DxTU",2017-08-14 18:16:24,1000,277,897159988593950722
With State Reps Yousef Rabhi & @adamzemke in Ann Arbor. We stand in solidarity with #Charlottesville. Hate & bigotry have no place here.pic.twitter.com/y30vL7UsUY,2017-08-13 23:42:16,155,25,896879606845800449
Beautiful piece in @detroitnews on @JohnDingell's passion-effort to save the Detroit River for future generationshttp://detne.ws/2vvUT1D ,2017-08-13 20:27:13,96,24,896830522269335553
"We stand united with the community in #Charlottesville. we must be united against fear and hatred. United we stand, divided we fall.",2017-08-13 13:24:23,177,41,896724111539437568
"Joining @PoppyHarlowCNN shortly to discuss North Korea, health care and other critical issues. Hope you can tune in on @CNN!",2017-08-10 13:28:05,28,4,895637878511779840
Thanks to all who joined us & to @MaryZatina of @BeaumontHealth & @DawnKettinger of @minurses for their imp. insighthttp://bit.ly/2uqBhJ9 ,2017-08-09 23:18:29,7,1,895424071634214912
The American people want us to work together to fix what's not working in healthcare & ensure the provisions they depend upon are protected.,2017-08-09 23:15:28,25,7,895423313781981184
The concerns @darrincamilleri & I heard at our town hall underscore healthcare debate is not a war of words; it's about real people's lives.,2017-08-09 23:13:26,41,7,895422799371657216
Joining @mitchellreports at about 12:15pm on @MSNBC to discuss health care & climate change report. Hope you can tune in!,2017-08-08 15:57:21,69,11,894950670067015682
