Text,Date,Favorites,Retweets,Tweet ID
It is time for Congress to decide whether it values people or paperwork.  We need to rein in #regulations.https://www.youtube.com/watch?v=qp13KAlk3pg …,2014-09-10 19:01:38,0,0,509778746241736704
Bill Squires from #MO7 rep w/ @NAED_org dropped by to discuss #taxreform and #energy issues.pic.twitter.com/5zUtpNaa2e,2014-09-10 15:21:52,1,1,509723439301947393
Great meeting with @UMPrez Tim Wolfe.pic.twitter.com/m1hBpQUuEv,2014-09-10 15:14:22,3,1,509721548539052032
#Rural #healthcare was one of the topics I discussed w/ MO Hospital Assoc.pic.twitter.com/x7pUP3JuBU,2014-09-10 15:13:11,0,0,509721253704638464
Congressman Billy Long sides against #EPA in Clean Water Act legislation | Local - http://KY3.com  http://www.ky3.com/news/local/congressman-billy-long-sides-against-epa-in-clean-water-act-legislation/21048998_27960342 …,2014-09-10 11:16:23,1,1,509661658549981185
"Read my statement efforts to protect landowners and businesses from #EPA overreach, http://long.house.gov/press-releases/long-protects-landowners-and-businesses-from-epa-overreach-on-definition-of-water/ …",2014-09-09 22:01:48,1,2,509461698160242688
"House passes resolution condemning president’s unlawful exchange of Taliban prisoners, http://long.house.gov/press-releases/long-backs-resolution-condemning-presidents-unlawful-exchange-of-taliban-prisoners/ …",2014-09-09 21:47:51,0,1,509458185615204352
Reps. from Little River Drainage District dropped by to talk about water issues.pic.twitter.com/kt9wcS7TP8,2014-09-09 19:40:22,0,1,509426101786279936
As co-chair of the Congressional Study Group on #Japan honored to meet w/ members of Japanese Diet.pic.twitter.com/6r2lwTKOML,2014-09-09 19:38:56,1,1,509425742003048449
Talked about nutrition and labor issues w/ reps. from @UnitedFresh.pic.twitter.com/2zNj8kfof8,2014-09-09 19:35:13,1,1,509424809076600832
Discussed endangered species issues w/ reps. from Hardwood Federation.pic.twitter.com/OzUZTSjjhi,2014-09-09 19:33:30,0,0,509424373707837440
The House Select Committee on #Benghazi will hold first public hearing next week.  http://www.politico.com/story/2014/09/benghazi-panel-first-hearing-110702.html#.VA9CjqXezu0.twitter … via @POLITICO,2014-09-09 18:14:14,1,1,509404428953075712
Honored to welcome #veterans on #OzarksHonorFlight to their memorial.  Thank you for your service.pic.twitter.com/U2rpcX2uv8,2014-09-09 17:09:34,2,1,509388152663203841
The Myth of ObamaCare's Affordability http://on.wsj.com/1xAmFWO  via @WSJ,2014-09-09 12:32:54,0,3,509318529552642048
White House to brief Hill on ISIL http://www.politico.com/story/2014/09/white-house-congress-isil-briefing-110714.html#.VA4EGol0870.twitter … via @POLITICO,2014-09-08 19:32:58,0,1,509061851972243456
Obamacare's Device Tax Grows More Devious http://onforb.es/WEWNby  via @forbes,2014-09-08 12:46:01,0,4,508959440846856192
More IRS employees lost emails http://www.politico.com/story/2014/09/irs-emails-lost-110648.html#.VA2WWWSMAUM.twitter … via @POLITICO,2014-09-08 11:44:54,0,6,508944061848240129
Islamic State launch gunboat attack on river-side town http://reut.rs/1rt1jSM  via @reuters,2014-09-08 11:23:05,0,2,508938571659501568
I appreciate the good work @CoxHealth Monett Critical Access does for SW Missourianspic.twitter.com/VbwS1XuLiR,2014-09-05 20:02:35,1,3,507982141876342784
"Read my weekly column on the #VA and #VAAccountability, http://long.congressnewsletter.net/common/mailings/index.cfm?id=57#q=prettyphoto&iframe=true&width=758&height=500 …",2014-09-05 18:54:45,0,0,507965074569723904
R-12 Officials: Gun in Student Backpack Discharges - No One Injured - http://OzarksFirst.com : http://www.ozarksfirst.com/story/d/story/gun-in-student-backpack-discharges/38329/K2tEMzIoa0iqiP8FUmQzUg#.VAnxFqvrv-Y.twitter …,2014-09-05 17:21:37,1,0,507941635045351425
Credit-card industry ramps up security efforts. http://on.wsj.com/1qAEsai  via @WSJ,2014-09-05 13:17:53,0,0,507880297799491584
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://www.newstalkkzrg.com/ .",2014-09-05 11:17:17,0,2,507849945714393088
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ .",2014-09-05 11:16:49,0,0,507849830085824513
Rep. Long Voices Concern Over ISIS Exploiting U.S. Border Security - http://OzarksFirst.com : http://www.ozarksfirst.com/story/d/story/rep-long-voices-concern-over-isis-exploiting-us-bo/79566/mpk8hFDR0ECWOHoHCyKl8w#.VAmYFi2ej_o.twitter …,2014-09-05 11:15:47,1,3,507849570185777152
"We need to take the #ISIS threat seriously & need president to step-up & provide leadership to defeat this threat, http://long.house.gov/press-releases/long-statement-on-isis-threat/ …",2014-09-04 22:25:02,1,2,507655603389751296
The Collapse of Obama’s Foreign Policyhttp://www.politico.com/magazine/story/2014/09/the-collapse-of-obamas-foreign-policy-110575.html …,2014-09-04 19:18:38,0,1,507608697170710528
Great roundtable today talking about impact of banking #regulations on businesses & their customers.pic.twitter.com/KFoQKdorpQ,2014-09-04 19:18:07,3,0,507608565528285186
US weighing stronger Russia sanctions | TheHill http://thehill.com/policy/international/216515-us-weighing-stronger-sanctions-against-russia#.VAhkqcljDko.twitter … via @TheHill,2014-09-04 13:10:04,0,1,507515943350566913
Almost all U.S. Home Depot stores may have been hit by breach: new data http://news.yahoo.com/almost-u-home-depot-stores-may-hit-breach-214825497--sector.html?soc_src=mediacontentstory … via @YahooNews,2014-09-04 12:36:41,0,2,507507540729413633
Home Depot is investigating a possible payment card data breach. http://on.wsj.com/1vJErVV  via @WSJ,2014-09-03 13:08:35,0,0,507153180619059200
'Children's Hour's' 'Aunt Claudie' Cox died Saturday http://sgfnow.co/1ujP8vm  via @springfieldNL,2014-09-03 12:47:40,0,0,507147917832884224
Praying for American journalist Steven Sotloff and his family.,2014-09-02 18:33:02,1,2,506872441885696001
Obamacare Is Dampening The Job Market In 3 Principal Ways http://onforb.es/1A10lBR  via @forbes,2014-09-02 13:05:58,0,0,506790135199830017
RT @reuters: Hong Kong pro-democracy group says support fizzles: Bloomberghttp://reut.rs/1nrUFuO ,2014-09-02 12:07:15,0,1,506775357807030273
How Arizona Tried to Cover-up Security Breach by Chinese Intelligence at Its Counterterrorist Centerhttp://www.matthewaid.com/post/96251371751/how-arizona-tried-to-cover-up-security-breach-by …,2014-08-31 13:56:18,0,0,506078027554758656
Obama's 'strategy' misfire http://www.politico.com/story/2014/08/obama-no-strategy-isil-110435.html#.VAH9XOZZdU8.twitter … via @POLITICO,2014-08-30 17:04:00,0,2,505762873151213568
Thank you to all who made my 4th annual #agriculture tour of #MO7 a success!,2014-08-29 21:18:25,1,0,505464511231696896
Good Samaritan Boys Ranch in Brighton helps those in need.  Excited to learn about its horsemanship program.pic.twitter.com/Q1WTJp1x0o,2014-08-29 20:20:04,0,0,505449829741649920
"Enjoyed touring @7cswinery in Walnut Grove, a great #agriculture related business in #MO7.pic.twitter.com/GGbinxc4Tk",2014-08-29 19:42:46,1,1,505440441882644483
Another successful #agriculture tour stop at Pinegar Limousin #Cattle Ranch in Springfield.pic.twitter.com/HuNZm4zwvp,2014-08-29 17:35:07,0,0,505408315585986561
Emu ranch was one of the most interesting stops we've had on any #agriculture tour.pic.twitter.com/e4H9TXFvLa,2014-08-29 16:14:36,1,0,505388054950207488
Had a great time learning about emus during a visit to Back Country Naturals in Sparta.pic.twitter.com/Kkekl1WuZs,2014-08-29 15:48:29,0,2,505381482672967680
"Click here to read my latest newsletter on #agriculture, http://long.congressnewsletter.net/common/mailings/index.cfm?id=56#q=prettyphoto&iframe=true&width=758&height=500 …",2014-08-29 14:50:46,0,0,505366956346990594
Finished first stop of 2014 #MO7 #agriculture tour.  Enjoyed visiting Memory Lane Dairy in Fordland.,2014-08-29 14:29:06,0,0,505361503244279808
"#MO7 dairy farmers, enrollment for new dairy program starts on 9/2/14, http://www.fsa.usda.gov/FSA/newsReleases?area=newsroom&subject=landing&topic=ner&newstype=newsrel&type=detail&item=nr_20140828_rel_0191.html …",2014-08-29 13:52:21,0,0,505352255168847872
"Memory Lane Dairy - 1st stop on our #agriculture tour - Fordland, MO.pic.twitter.com/kaH8hrDi2L",2014-08-29 13:50:31,0,0,505351793241776128
"I’ll be live on @krzkradio this morning at 9:15 CT.  Tune in here, http://www.krzk.com/online_streams.php ….",2014-08-29 12:49:47,0,0,505336510498242560
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://www.newstalkkzrg.com/ .",2014-08-29 11:21:18,1,0,505314242242019328
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ .",2014-08-29 11:20:56,0,0,505314149698904064
My favorite day is here #MO7 #Agriculture Tour! Looking forward 2 visiting w/old friends & making new ones as we visit & tour across #Ozarks,2014-08-29 11:19:59,0,0,505313910766194688
"Molina, Cardinals roll on http://sgfnow.co/1tQPFok  via @springfieldNL",2014-08-29 11:18:26,0,0,505313522230652928
It's a stunner of a comeback for football Bears http://sgfnow.co/1tQy1B1  via @springfieldNL,2014-08-29 11:18:02,0,0,505313419931570176
"Syrian refugees top 3 million, half of all Syrians displaced: U.N. http://reut.rs/1wLvFbr  via @reuters",2014-08-29 11:17:06,0,0,505313184727568387
Hong Kong media mogul unbowed by raid as democracy battle boils http://reut.rs/1u3PFjW  via @reuters,2014-08-29 11:16:38,0,0,505313067916226561
Exclusive: U.S. may use secrets act to stop suit against Iran sanctions group http://reut.rs/1wLrlZC  via @reuters,2014-08-29 11:15:31,0,0,505312787749302272
Talked about what we can do #4jobs with #MO7 #SmallBusiness and Banking Advisory Council in Springfield.pic.twitter.com/3rPbTsNlaV,2014-08-28 19:30:46,0,1,505075032981508096
Excited to embark on my 4th annual #agriculture tour of #MO7 tomorrow.,2014-08-28 16:55:15,1,1,505035897570881536
Talked about need for well-maintained roads and bridges with #MO7 #Transportation Advisory Council.pic.twitter.com/qe23MxnRwl,2014-08-28 16:39:48,0,1,505032007194525699
Thanks for the great participation in today’s #MO7 #Manufacturing Advisory Council meeting in Springfield.pic.twitter.com/dByHxgGQXY,2014-08-28 14:36:18,2,1,505000926789521408
CBO: Federal deficit to tick up over $500 billion | TheHill http://thehill.com/policy/finance/216049-cbo-federal-deficit-to-tick-up-over-500b#.U_8gKS9kxal.twitter … via @TheHill,2014-08-28 12:33:31,0,1,504970028660170754
"US considering new relief mission in Iraq, defense officials say - Stripes http://www.stripes.com/us-considering-new-relief-mission-in-iraq-defense-officials-say-1.300172#.U_8azasw-bM.twitter …",2014-08-28 12:04:32,0,2,504962734866169856
Skirmishes Put Feeling of Wartime on India-Pakistan Border http://nyti.ms/1nFwLMi ,2014-08-28 12:04:12,0,0,504962651160449025
Who Pays Corporate Taxes? Possibly You - @HarvardBiz http://blogs.hbr.org/2014/08/who-pays-corporate-taxes-possibly-you/ …,2014-08-28 12:03:44,0,0,504962532637818880
Coalitions sue Forest Service to block Alaska old-growth timber salehttp://fw.to/8E5BcnE ,2014-08-28 12:03:18,0,0,504962423925649408
Islamic State executes dozens of Syrian army soldiers: monitor http://reut.rs/1tZ6rAQ  via @reuters,2014-08-28 12:02:49,1,2,504962303658184704
Sinai militant group says it beheaded four Egyptians http://reut.rs/1wH23fc  via @reuters,2014-08-28 12:02:21,0,1,504962185135546370
Ukraine leader says Russian forces are in the country as key town falls http://reut.rs/1tYw6to  via @reuters,2014-08-28 12:00:56,0,0,504961829873782784
Pakistan's Khan looks isolated as crisis reaches crossroads http://reut.rs/1tYeGgk  via @reuters,2014-08-28 11:59:35,0,0,504961489011101696
One example of #regulations striking at your wallet http://sgfnow.co/1tGFId5 ,2014-08-27 23:45:31,0,1,504776753886146560
Germany to decide on military aid for Iraq on Sunday: minister http://reut.rs/1mS2IRp  via @reuters,2014-08-27 16:12:47,0,0,504662820646969344
Missouri 2014 Highway and Transportation Act - http://Fourstateshomepage.com : http://www.fourstateshomepage.com/story/d/story/missouri-2014-highway-and-transportation-act/37163/vjZYRNpOZ0mCi9fvBTru2A#.U_3y5wU71a4.twitter …,2014-08-27 15:03:06,0,0,504645287160188928
Looking forward to our final 3 Advisory Councils for the week #Manufacturing #Transportation & #SmallBusiness and Banking - #MO7 #4Jobs.,2014-08-27 14:52:16,0,1,504642559696986113
Busy week in #MO7 w/ our Advisory Councils - 5 down 3 to go #EnergyCommerce #Veterans #Agriculture #HomelandSecurity #Healthcare completed.,2014-08-27 14:45:23,0,0,504640825092235264
"Thanks to #MO7 Sheriffs, Policemen & Highway Patrol folks that attended our #HomelandSecurity Advisory Council yesterday in Spfld.",2014-08-27 14:36:46,0,0,504638658587402241
Menards buys former Hickory Hills school http://sgfnow.co/1pdQl7P  via @springfieldNL,2014-08-27 11:45:59,0,0,504595680258572289
Great turnout and participation from our #MO7 Healthcare Advisory Council today in Springfield.pic.twitter.com/Da9DCAD2Or,2014-08-26 18:07:46,1,0,504329369515741184
Kazakhstani ambassador visits MSU http://www.the-standard.org/news/kazakhstani-ambassador-visits-msu/article_9da059c8-2cc9-11e4-8927-0017a43b2370.html#.U_yBsIT2qC4.twitter … via @tweetmeme,2014-08-26 12:52:07,0,1,504249932551712768
BILL REIBOLDT: An informational time with  Ambassador Umarov of Kazakhstan http://shar.es/111DVX  via @neoshodailynews,2014-08-26 12:51:50,0,1,504249863286964224
Thanks to our #MO7 Agriculture Advisory Council members for participating today in the Springfield meeting.pic.twitter.com/r5NhwDeNDy,2014-08-25 21:36:47,0,1,504019584178212865
#MO7 Agriculture Advisory Council decided the first thing we need to work on is getting it to rain.pic.twitter.com/0qJsmFpOGM,2014-08-25 19:12:59,4,3,503983393743568896
#MO7 #Veterans thanks for serving on our Veterans Advisory Council & serving our Country incl. MO Rep. @MO4Charlie.pic.twitter.com/C0wvx0nm9N,2014-08-25 17:36:02,1,1,503958997410791424
Lively discussion as always with our #Veterans Advisory Council in Springfield this morning.pic.twitter.com/EpakEj9TJH,2014-08-25 16:10:16,0,0,503937413044269056
Love our Advisory Councils! Here #MO7 Energy & Commerce Advisory Council gets started early at 8AM in Springfield.pic.twitter.com/KJuLJtmXwr,2014-08-25 14:02:52,1,0,503905349251125248
I'll be conducting 3 Advisory Council meetings today all made up of area constituents 1) Energy & Commerce 2) Veterans & 3) Agriculture #MO7,2014-08-25 12:40:31,2,1,503884626927321088
U.S. journalist released after being held in Syriahttp://on.wsj.com/1qcNXgx ,2014-08-25 12:39:44,1,2,503884429916270592
DR Congo confirms Ebola cases as deadly virus goes beyond West Africa http://www.cnn.com/2014/08/25/world/africa/ebola-outbreak/index.html?sr=sharebar_twitter …,2014-08-25 12:38:18,0,1,503884071055785985
America's Car Capital Will Soon Be ... Mexico #forbesmagazine http://onforb.es/1wahVqm  via @forbes,2014-08-25 12:37:48,0,1,503883941741203456
Japan could offer unapproved Ebola drug under certain criteria -govt http://reut.rs/1mGaKgb  via @reuters,2014-08-25 12:36:12,1,1,503883540266618881
Heinz recall brings food tracking issue to the fore in China http://reut.rs/1vD6u6u  via @reuters,2014-08-25 12:35:28,0,1,503883356291870721
Ambassador visits Neosho http://shar.es/1nN6sz  via @neoshodailynews,2014-08-25 12:31:00,1,1,503882234265219072
Kazakhstan Ambassador on Economic Tour of Southwest Missouri - http://Fourstateshomepage.com  http://www.fourstateshomepage.com/story/d/story/kazakhstan-ambassador-on-economic-tour-of-southwes/34136/xszuV5YA7EaOqpw5ghRDrw …,2014-08-25 12:21:38,1,1,503879875606765568
News/Talk KZRG - Kazakhstan Ambassador Visits Joplin http://www.newstalkkzrg.com/Kazakhstan-Ambassador-Visits-Joplin/19741762 …,2014-08-22 21:34:39,0,2,502931882183376896
Andrews Farm & Seed family w/ me & Kazakhstan Ambassador Umarov.pic.twitter.com/8YMknKhd6M,2014-08-22 21:22:52,3,3,502928916596924416
Thank you Ambassador Umarov of Kazakhstan for visiting #MO7. Enjoyed showcasing #MO7’s strong #manufacturing and #agriculture base #4jobs.,2014-08-22 19:33:17,1,1,502901339463356417
Ambassador Umarov and I finished tour of #MO7 at Andrews Farm and Seed in Carthage.,2014-08-22 19:32:51,2,1,502901231296475136
Ambassador Umarov presents a gift from Kazakhstan to #Joplin Chamber Pres. Rob O'Brian.pic.twitter.com/YupJlqVHqm,2014-08-22 17:46:21,0,0,502874427613528064
Wrapped up a roundtable at @joplinchamber w/Ambassador Umarov of Kazakhstan.pic.twitter.com/hRrnAeCK8s,2014-08-22 17:27:58,0,0,502869802818740224
Great meeting w/Ambassador Umarov of Kazakhstan & reps. from K&S Wire in Neosho.pic.twitter.com/Mwsy2g8xFR,2014-08-22 15:15:18,1,1,502836415131316225
Rep. Billy Long Hosts Kazakhstani Ambassador in Springfield - http://OzarksFirst.com : http://www.ozarksfirst.com/story/d/story/rep-billy-long-hosts-kazakhstani-ambassador-in-spr/20378/hyQYT28DYkeD8jUlpiSBZw#.U_cqEnLHbZM.twitter …,2014-08-22 13:01:11,1,1,502802662920712192
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://www.newstalkkzrg.com/ .",2014-08-22 11:23:59,1,1,502778203468201984
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ .",2014-08-22 11:23:32,0,0,502778089005658112
Getting ready for forum with Ambassador Umarov of Kazakhstan at @missouristate.,2014-08-21 21:58:09,1,0,502575408173547520
Ambassador Umarov & I just finished meeting at @brewerscience and on our way to meeting at @The_eFactory.,2014-08-21 20:57:09,3,3,502560057503281152
Touring @brewerscience with Ambassador Umarov.pic.twitter.com/68wCq2OfV6,2014-08-21 20:06:18,1,2,502547262283972608
Touring SRC Industries with the Ambassador of Kazakhstan.,2014-08-21 18:24:34,1,1,502521657144377344
Great stop w/ Ambassador Umarov of Kazakhstan today at Pinegar Limousin Ranch in Springfield on our area tour.,2014-08-21 16:25:37,2,1,502491725190139905
"Obamacare suffers bad news on cost, tax frontshttp://fw.to/2ZdvTkP ",2014-08-20 12:40:46,0,2,502072751142600704
Former boss arrested in May killings of couple http://sgfnow.co/1oBfFEm  via @springfieldNL,2014-08-15 20:15:55,0,0,500375351843774464
IRS wrongly allowed contractors access to sensitive datahttp://tinyurl.com/mlf57w4 ,2014-08-15 13:14:10,0,0,500269217074012160
"I agree w/ @RepHartzler it is time for the #Senate to act on #jobs bills like #KeystoneXL,http://thehill.com/blogs/floor-action/house/214866-gop-rep-do-nothing-senate-should-vote-on-keystone …",2014-08-14 19:59:14,0,2,500008766033903620
"Click here for information on the House plan #4jobs,http://www.gop.gov/solution_content/house-republican-solutions-jobs-economic-growth/ …",2014-08-14 19:57:38,0,2,500008366312534016
Breaking: Missouri State Troopers from The Ozarks heading to St. Louis | Local - Home http://www.ky3.com/news/local/breaking-missouri-state-troopers-from-the-ozarks-heading-to-st-louis/21048998_27476360 …,2014-08-14 16:11:07,0,5,499951359236395008
Amnesty would make border crisis worse | TheHill http://thehill.com/blogs/pundits-blog/immigration/215098-amnesty-would-make-border-crisis-worse#.U-yj078OPa4.twitter … via @TheHill,2014-08-14 11:56:06,0,3,499887181641441281
U.S. Yazidis tell of Iraq beheadings http://www.politico.com/story/2014/08/yazidis-us-iraq-110007.html#.U-yiX3aNy_M.twitter … via @POLITICO,2014-08-14 11:51:48,0,1,499886099347431424
"The Obama administration put your safety at risk by releasing more than 600 illegal immigrants w/ criminal records,http://www.washingtontimes.com/news/2014/aug/12/dhs-broke-law-releasing-criminal-aliens-audit/ …",2014-08-13 20:30:52,0,1,499654340747882498
"Read my statement on closure of MO Rehabilitation Center in Mt. Vernon, http://long.house.gov/press-releases/long-statement-on-closure-of-missouri-rehabilitation-center-in-mt-vernon/ …",2014-08-13 19:56:25,0,2,499645671709114368
Tourism plays a vital role in #MO7 & I am excited to hear about @SDCAttractions new Fireman’s Landing coming in 2015.,2014-08-13 17:23:50,5,4,499607272247803904
Obamacare is more unpopular than ever. 5 reasons why: via @HouseGOPhttp://www.gop.gov/unpopular-obamacare/ …,2014-08-13 15:44:13,0,1,499582201378250752
RT @reuters: Islamic State carves jihadist hub in heart of Middle East  http://reut.rs/1vCVtGb ,2014-08-12 17:19:50,0,1,499243877182631936
The House is committed to growing our economy & promoting an environment that creates #jobs. Too many #jobs bills are #StuckInTheSenate.,2014-08-12 16:37:27,0,0,499233209935491072
The House acted and took steps to #SecureTheBorder.  Time for the Senate to act.,2014-08-12 16:10:28,0,0,499226419176955904
The threat of #ISIS should be a wake-up call for the administration to have a long term strategy to combat terrorism.,2014-08-12 15:03:51,1,1,499209656435503104
I believe all children deserve the opportunity to grow up in a loving & stable family & am leading the effort w/ my #Adoption Promotion Act.,2014-08-12 13:56:41,2,1,499192753151307776
Newest trustee passionate about OTC’s mission http://sgfnow.co/VgWsuy  via @springfieldNL,2014-08-12 13:18:57,0,1,499183257754144768
Ex-NBA Star Yao Ming Aims to Wean China Off Ivory and Shark Fins http://nbcnews.to/XW9aAZ  via @NBCNews,2014-08-11 12:27:38,0,0,498807955173552129
U.S. sending arms to Kurds in Iraq http://www.politico.com/story/2014/08/us-sending-arms-to-kurds-in-iraq-109901.html#.U-i0FhDOQYE.twitter … via @POLITICO,2014-08-11 12:17:20,0,1,498805363756380160
Reports: Israel agrees to 72-hour cease-fire http://tinyurl.com/lvd2rko ,2014-08-11 12:16:10,1,0,498805068808728576
Audit Reveals Government-Run Transparency Site Is Inaccurate and Inconsistent | RedStatehttp://www.redstate.com/diary/alanjoelny/2014/08/09/audit-reveals-government-run-transparency-site-inaccurate-inconsistent/ …,2014-08-11 12:14:53,0,0,498804745306271744
Excited to be guest auctioneer at Honor Flight of Ozarks dinner & auction Aug 23 #Honorflightoz: http://www.ozarksfirst.com/story/d/story/auction-to-benefit-honor-flights-for-veterans/31182/cQ8dmcHtOEeXqM0337mh8Q#.U-TqJACEh3Y.twitter …,2014-08-08 15:30:47,0,3,497766882250731522
"ISIS claims gains, takes control of Iraq's largest hydroelectric dam http://www.cnn.com/2014/08/03/world/meast/iraq-crisis-isis/index.html?sr=sharebar_twitter …",2014-08-04 14:07:15,0,0,496296309817503747
Poll: Negative views of O-Care at highest | TheHill http://thehill.com/policy/healthcare/health-reform-implementation/214028-poll-negative-views-of-obamacare-hit-record#.U9uWTm-OkoU.twitter … via @TheHill,2014-08-01 13:30:00,0,0,495199771355652096
BBC News - Israel to resume Gaza operation as truce with Hamas crumbleshttp://www.bbc.com/news/world-middle-east-28603599 …,2014-08-01 13:29:33,0,1,495199658994454528
"'You catch 'em, we clean 'em' http://sgfnow.co/1rQ5QUp  via @springfieldNL",2014-08-01 13:27:25,0,0,495199119770521600
Honored to receive @NRFnews Hero of Main Street Award from Missourians Teresa Miller & Dave Overfeltpic.twitter.com/zIMlJN7XYg,2014-07-30 22:34:32,2,4,494612032663330818
"Read my statement on House action to defend #Constitution, http://long.house.gov/press-releases/long-statement-on-house-action-to-defend-constitution/ …",2014-07-30 22:32:57,2,1,494611634217041920
"Read my statement on action to ensure #veterans receive the quality of care they earned, http://long.house.gov/press-releases/long-takes-action-to-honor-our-nations-veterans-ensure-veterans-receive-the-quality-care-they-earned/ …",2014-07-30 21:32:35,1,1,494596442292375552
Met w/ Jeff Rens & Randy McCoy from @TheKitchenIncMO and Evie Craig reps. w/ the @naehomelessness.pic.twitter.com/MSWgzBuVkW,2014-07-30 19:14:58,1,1,494561809408724992
"VA Health Care Deal Reached; Miller, Sanders Plan to Announce Monday (Updated) http://blogs.rollcall.com/wgdb/va-health-care-deal-reached-miller-sanders-plan-to-announce-monday/ … via @rollcall",2014-07-28 11:31:55,0,1,493720503819845633
There are #StacksOfBills waiting for action in #Senate.  Visit this link to see the list of bills #StuckInTheSenate.http://majorityleader.gov/bill-tracker/ ,2014-07-25 21:09:21,0,0,492778654485975040
Reports: Massive New Year's Terrorist Invasion of Israel Thwarted by Security Forces http://bit.ly/1tKz594  via @BreitbartNews,2014-07-25 18:29:23,0,0,492738396654022656
#StuckInTheSenate: my #Taxpayer #Transparency Act regarding #accountability in Executive Branch spending.  http://long.house.gov/press-releases/longs-taxpayer-transparency-act-clears-house-heads-to-senate/ …,2014-07-25 13:29:38,0,0,492662963736936448
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here,http://www.newstalkkzrg.com/ ",2014-07-25 11:21:16,0,0,492630660230955008
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ ",2014-07-25 11:21:05,0,0,492630614630481920
Barack Obama’s immigration rhetoric: Then and now http://www.politico.com/story/2014/07/barack-obama-immigration-rhetoric-then-vs-now-109352.html#.U9I7gq7Xpcw.twitter … via @POLITICO,2014-07-25 11:12:43,0,0,492628508271579136
"RT @reuters: China probes more than 25,000 people for graft in first half of yearhttp://reut.rs/1pR6lsD ",2014-07-25 11:09:45,0,1,492627761303781376
"GM recalls far from calamity for some dealers who find new customers, business http://reut.rs/1Af88i4  via @reuters",2014-07-25 11:09:15,0,0,492627633578852352
#ThankYou to all the men and women of our nation’s Armed Forces for defending our #freedom.,2014-07-24 21:20:02,2,0,492418955706109953
"In from Republic, MO the Rose Family came by for a Capitol tour.pic.twitter.com/MQI3yYi82o",2014-07-24 21:08:09,0,0,492415967243558912
Very sorry to learn of the passing of longtime Springfield businessman & community leader Bill Foster. Condolences to Juanita & family.,2014-07-24 20:21:55,0,0,492404332177162241
"Click here to watch my floor speech on the #IRSScandal,http://www.youtube.com/watch?v=IjqaMH1sDEk&list=UULQcbyxpHXXAsUJckscQY8g …",2014-07-24 17:57:47,0,0,492368056791101440
"My first #tbt tweet in honor of my #Taxpayer #Transparency Act,https://www.youtube.com/watch?v=B1jzr0BUo28&index=1&list=UULQcbyxpHXXAsUJckscQY8g …",2014-07-24 17:55:49,0,0,492367563931004928
Today is a good day for #MeriamIbrahim and all who support religious freedom!,2014-07-24 13:27:03,0,0,492299927838785536
Rieder: The fog of Washington http://usat.ly/1rC81e1  via @usatoday,2014-07-24 11:18:45,0,0,492267636923711489
RT @reuters: Seven arrests made in $1.6 million StubHub cyberfraud casehttp://reut.rs/1udIuKl ,2014-07-24 11:13:31,1,0,492266320457510913
I believe we must continually and publicly express our support for the people of #Israel.pic.twitter.com/gvRjekOfnn,2014-07-23 21:51:26,22,33,492064468785188864
Retweet if you think the National Guard needs to be deployed to the Southern Border.  #SecureTheBorder,2014-07-23 17:38:55,0,1,492000923913572353
Discussed #poultry issues w/ @butterball CEO Kerry Doughty.pic.twitter.com/7OWVYjzOXW,2014-07-23 16:50:03,1,0,491988625736097792
Talked about #agriculture issues w/ reps. from MO Rural Crisis Center.pic.twitter.com/PaTR6RTGGS,2014-07-23 16:48:47,0,0,491988306130124800
I encourage you to sign up for my e-newsletter so I can keep you updated on the latest info from Washington.  https://longforms.house.gov/newsletter-and-email-updates-form …,2014-07-23 13:47:23,1,0,491942656487211009
"I encourage you to subscribe to my YouTube page for videos on #Taxpayer #Transparency Act, #FairTax & #Benghazi.https://www.youtube.com/user/MOdistrict7 …",2014-07-23 13:38:19,0,0,491940372739002368
This is why we need to get serious about tackling the #NationalDebt.pic.twitter.com/m1MypirYuZ,2014-07-23 13:34:37,1,5,491939440919838720
#Putin’s #Russia is threatened by the principles of #freedom and #democracy. He needs to end the threats to #Ukraine.,2014-07-22 17:36:00,0,1,491637799083601920
It is imperative we support our #veterans and ensure they receive the care they have rightfully earned. #VAAccountability,2014-07-22 16:45:52,1,1,491625183527313408
The House passed Highway Trust Fund legislation to build infrastructure economy needs #4jobs growth.  #SenateMustAct,2014-07-22 15:40:53,0,1,491608830288330752
Appeals court: Most Obamacare subsidies illegal http://fw.to/KFsxjhg ,2014-07-22 15:07:59,1,2,491600550308245505
"A nation without borders is not safe; crime, disease, drugs, human traffickers are crossing the president’s open border.  #SecureTheBorder",2014-07-22 14:57:20,0,2,491597871545077760
"President can secure the border today, deploy National Guard, deport new arrivals; instead he’s chosen chaos #SecureTheBorder",2014-07-22 14:56:07,0,2,491597563293085696
