Text,Date,Favorites,Retweets,Tweet ID
Nancy Pelosi just claimed a government takeover of health care will create jobs “immediately”... I'm having pre-stimulus vote flashbacks...,2010-02-25 17:40:12,0,2,9635542712
"If Michigan BC/BS's behavior is so egregious, why did it receive a special arrangement in a backroom deal for one Senate Democrat?",2010-02-25 17:35:10,0,1,9635343608
"The Dem’s bill would raise health premiums $2,100 per family… so why do they keep claiming it will lower costs?",2010-02-25 17:29:16,0,3,9635102637
@brinlizpeterson: Good point. Rep Camp is discussing cost now with Pres. Obama.,2010-02-25 16:36:56,0,0,9632969147
Pelosi = empty rhetoric. Why isn't she defending her bill?,2010-02-25 15:50:09,0,2,9631020581
@goodsit I'm accountable to my constituents (you). Keep watching and tweeting... it's going to be a long day.,2010-02-25 15:49:33,0,0,9630995660
"Pelosi's up - In a era of bipartisanship, she begins with Kennedy? #hcr #summit",2010-02-25 15:42:04,0,2,9630681558
Watching the #summit? Tweet @PatrickMcHenry and let’s have a discussion.,2010-02-25 15:35:24,1,0,9630404560
Watching the health care #summit? It's on C-SPAN 3. Tune in and hold Washington accountable. #hcr,2010-02-25 15:34:18,0,0,9630358561
Costs wouldn't be lower under Obama's plan - they'd actually go up. #hcr #summit,2010-02-25 15:28:53,0,0,9630127783
Today’s summit is clearly just for show. The real debate is still within the Democratic caucus...,2010-02-25 15:19:54,0,2,9629759967
"Today's #healthcare summit just ""political theater""? The line continues to blur between DC and Broadway - http://ow.ly/1baNi #tcot",2010-02-25 15:17:11,0,3,9629646789
VIDEO: Questioning Bernanke on the out of control budget deficit and its effect on policy and growth... http://ow.ly/1aW2C #tcot,2010-02-24 21:48:00,0,1,9594209087
Great insider's look at the current healthcare vote count in the House by @GOPWhip Eric Cantor http://ow.ly/1aN6Z,2010-02-24 15:49:44,0,2,9581008108
"If an ACORN falls from grace & nobody's listening, does it make a sound? No- as long as it disconnects its phones: http://ow.ly/1a2WD #tcot",2010-02-22 20:52:33,0,0,9492753423
RT @darrellissa About to go on at #cpac. You'll want to see this. CSPAN and townhall.com/cpac. #ACORN @presssec,2010-02-19 20:20:14,0,0,9350963546
Speaking @ the Iredell County Reagan Day Dinner tonight. Looking forward to honoring Ronald Reagan on what would be his 99th birthday.,2010-02-06 22:34:08,0,1,8739077025
"New video blog up today - post your questions, and I'll answer them in next week's video... http://ow.ly/14jn4",2010-02-05 17:58:02,0,0,8686945682
RT @Senate_GOPs: We welcome Senator Scott Brown to the United States Senate. #masen #tcot,2010-02-04 22:37:34,0,0,8650854946
"Since Dems took power of Congress in Jan07, debt has risen by $3.69T - & vote today to raise debt limit by another $1.9T http://ow.ly/13QZl",2010-02-04 16:03:34,0,2,8637407275
"Listen to my interview on Radio America re: the budget & its astronomical effect on the debt, deficits, & taxes... http://ow.ly/13vhw #tcot",2010-02-03 18:53:09,0,0,8598717470
"@PatrickInNC I wasn't happy at all w/ the GOP's last $160bil deficit, but Obama's $1.6 TRILLION dwarfs it... http://ow.ly/13t2m #tcot",2010-02-03 18:05:46,0,0,8597142050
The implications of the deficits (11% of our entire econ output nxt yr) caused by this budget are staggering - MUST READ: http://ow.ly/135ED,2010-02-02 18:47:15,0,3,8553247015
RT @darrellissa $787 billion “stimulus” + Obama @whitehouse = how many American jobs again? http://bit.ly/cXzjUN @whpresscorps,2010-02-02 17:13:06,0,2,8550049875
"Working my way through the President's budget proposal, seeing how these tax increases affect NC businesses & families - http://ow.ly/12YGf",2010-02-02 15:12:30,0,3,8545697160
"Listened to Pres Obama @ House GOP Retreat. He's defensive & hasn't realized people aren't happy w/his policies- esp. HC, spending, debt...",2010-01-29 19:47:18,0,6,8381250565
Poignant #SOTU critique - RT @newyorkpost Columnist Jonah Goldberg: Obama's solution for fixing America? More Obama: http://bit.ly/bM6mMN,2010-01-28 15:25:08,0,5,8326369360
My response to President Obama's State of the Union address - http://ow.ly/11dSh #SOTU #tcot,2010-01-28 04:05:37,1,2,8308748198
Follow-up Q&A after questioning Secretary Geithner at the Oversight Committee hearing this afternoon. http://ow.ly/116qa (VIDEO),2010-01-27 20:24:58,0,0,8292909655
Up next to question Geithner on the AIG backdoor bailout and cover-up. Tune into CSPAN3 or watch online.,2010-01-27 16:51:48,0,2,8285675773
Geithner testifying @ my Oversight Cmte hearing at 10am on AIG bailout & Fed cover up. WATCH it live online @ http://ow.ly/10WT3 #tcot,2010-01-27 14:40:48,0,2,8281228882
Watch tomorrow's Oversight Cmte hearing w/ Geithner streamed live online at http://republicans.oversight.house.gov/ #tcot,2010-01-26 22:17:58,0,3,8252947306
"@TheDailyCaller previews tomorrow's Oversight Cmte hearing where I'll question Geithner on TARP, BofA/Merrill, & AIG http://ow.ly/10Ieg",2010-01-26 21:29:30,0,0,8251259437
"RT @darrellissa Geithner: the ""most transparent"" Treasury Secretary ever? http://bit.ly/coqyyG Team Oversight's AIG preview (hearing tmrw)",2010-01-26 19:17:57,0,1,8246914202
Going on FOX Business today at 5:08PM to talk about the budget and Pres. Obama's 'spending freeze' (hint: it's only 17% of the budget).,2010-01-26 18:58:17,0,1,8246262830
"RT @GOPLeader PWNED: House GOP Dominates Twitter, YouTube, Social Media in Congress: http://bit.ly/4zeZdE",2010-01-22 22:03:44,0,0,8086234089
"RT @RepTrentFranks Let's remember the unborn on the anniversary of Roe v. Wade:
http://bit.ly/bxrvK #tcot #gop",2010-01-22 19:12:12,0,0,8080785901
"Stumbling back to reality, Majority Leader Hoyer admits Dems have failed to create jobs http://ow.ly/Zoy0 (video) #tcot",2010-01-22 18:40:26,0,7,8079758113
"Jobless claims back on the rise as the ""stimulus"" steams ahead into its second year of failure. http://ow.ly/YZ1V #tcot",2010-01-21 16:48:25,0,2,8033409310
"The people of MA have spoken- Dems need to get back to the basics & work for responsible HC reform, not a massive takeover http://ow.ly/YBZi",2010-01-20 16:02:32,0,2,7990206606
NC delegation to Pelosi: treat NC equally - no unfunded Medicaid mandate on our state in final healthcare bill. http://ow.ly/YmYS,2010-01-19 23:08:56,0,3,7963561007
"...developing our conservative agenda w/ David Barton & @Heritage scholars. Priorities: school choice, nat'l security, & tax reform.",2010-01-15 18:36:21,0,0,7797200601
"@ Conservative Members Retreat in VA. Learning from great minds @ Monticello on our nation's founding, speech from @newtgingich & more...",2010-01-15 18:35:38,0,0,7797177621
A record setting year for Dems - Deficit hits all-time high for Dec. & spending is on pace to best last year's rate. http://bit.ly/7IGUh2,2010-01-14 15:30:29,0,0,7751204431
"Obama's New Year's Resolution? Remove words associated with failure from vocabulary...such as ""stimulus"" -  http://ow.ly/VBJc #tcot",2010-01-12 14:08:09,0,3,7669756856
RT @GOPLeader: Join us on Facebook in offering tributes to our long time friend and colleague Paula Nowakowski http://bit.ly/8axYXr,2010-01-11 21:36:20,0,0,7643833083
RT @darrellissa @NYTimesRich supports Oversight GOP invest. of Geithner-AIG bailouts. We're definitely onto something: http://bit.ly/YcL9x,2010-01-10 22:06:21,0,1,7606380484
"Happy 75th, Elvis!",2010-01-09 02:58:46,0,0,7543191355
Had a great (but cold) day in rutherford & cleveland counties. speaking to 9/12 group in kings mountain in a few mins.,2010-01-07 23:44:34,0,0,7496975475
"Welcome aboard! RT @politico Rep. Parker Griffith, freshman Dem from AL, will announce this afternoon that he’s switching parties to GOP.",2009-12-22 16:06:14,0,3,6932924178
@jason_guptill Snow in DC within the hour ... and truck-loads in Hickory. Have a great weekend!,2009-12-18 21:54:40,0,0,6809626487
New video blog on this week's vote to fund the troops and wrapping up 2009 in Congress. http://ow.ly/NwMq Have a great weekend! #tcot,2009-12-18 21:38:10,0,0,6809200230
On a conference call with the Americans for Tax Reform talking about reforming entitlements without raising taxes.,2009-12-17 19:12:45,0,0,6771483493
"Pelosi's 2010 plan: Jobs, deficit [...and more taxes?] http://amplify.com/u/170f",2009-12-17 16:11:36,0,0,6767331150
RT @darrellissa Watch Oversight Police and the Case of the Schizo Strategy: http://bit.ly/5LqfJK.  Will he bow to the left?,2009-12-16 21:19:31,0,0,6742412274
WSJ: Senators plan to use Bernanke nomination debate to push audit measure - http://ow.ly/MHgG #auditthefed #hr1207 #tcot,2009-12-16 15:35:15,0,0,6733247549
"Tony Horton of P90X fame just ran a group of us through a butt-kicking workout. For balance, I just ate a bagel with cream cheese.",2009-12-16 15:00:07,0,0,6732273815
There is nothing in the healthcare bills thus far that reward consumers for staying healthy or consuming less care - http://ow.ly/MtFF #tcot,2009-12-15 21:58:01,0,1,6709109273
A united House GOP stands against Dems’ attempt to play politics with Defense http://ow.ly/Mo3C #tcot,2009-12-15 17:18:15,0,0,6701889667
RT @Senate_GOPs Sen. Durbin admits Dems still don't have 60 votes yet: http://bit.ly/6SLCyY #senatedebate #tcot,2009-12-15 14:57:07,0,1,6698011480
"Dropped HR4249- finding entitlement reform w/o +taxes+, @ current rate they'll consume 100% of federal revenue by 2052. http://ow.ly/M114",2009-12-14 20:13:46,0,0,6671921934
Nuts at ACORN back on the taxpayer's bankroll. Will of Congress is unconstitutional but illegal use of tax $ is ok? http://ow.ly/LVei #tcot,2009-12-14 16:44:39,0,1,6666506296
On the bloggers conf call earlier with @cathymcmorris about the Dem's TARP II bill on the floor today http://yfrog.com/33p2egj (pic),2009-12-10 21:05:22,0,0,6543561567
"On a bloggers conference call with @cathymcmorris - talking about financial regulatory reform, the census, and jobs.",2009-12-10 19:37:08,0,0,6541300700
Moody's tells U.S. to shrink deficit or lose triple-A credit rating. Obama says let's 'spend our way out'... http://ow.ly/JZyG #tcot,2009-12-08 19:34:05,0,1,6472580625
"Moody's Puts U.S., U.K. on Chopping Block http://amplify.com/u/14br",2009-12-08 19:32:49,0,2,6472548625
"Obama asks to use repaid TARP bailout funds for another ""stimulus""... TARP just says ""NO"" http://ow.ly/JF4X #tcot",2009-12-07 22:31:07,0,1,6444054199
Obama eyes 'selective' use of bailout dollars http://amplify.com/u/13zi,2009-12-07 22:29:34,0,0,6444008940
New video blog on last week's House vote to make the death tax permanent - http://ow.ly/JCbx #tcot,2009-12-07 19:41:50,0,0,6439839433
Heading to my Census Sbcmte hearing where my constituent will testify on his leadership on the Gaston County Complete Count Cmte.,2009-12-02 19:33:32,0,0,6278582441
Newsflash? White House and business leaders disagree on how to create jobs… http://ow.ly/Hcc4 #tcot #recovery,2009-11-30 16:35:00,0,0,6205975638
Claims of Thanksgiving Excess Fueled by Feast of Fuzzy Data  http://amplify.com/u/10yf,2009-11-25 16:22:30,0,0,6053784826
Must-read in WSJ on econ recovery by Reps Hensarling & Ryan... it's like The Forgotten Man all over again... http://ow.ly/E3NX #tcot,2009-11-20 16:42:19,0,1,5893847174
Recovery.gov has become the Wikipedia of reliable government accountability and oversight... http://ow.ly/DItq #tcot #stimulus #jobs #fail,2009-11-19 16:06:27,0,1,5861054694
Deficit hit $12 trillion for the first time in history. We need to stop kicking the can down this unsustainable road http://ow.ly/DbfX #tcot,2009-11-17 22:54:54,0,1,5809120370
"Meanwhile in my district, the going rate for one stimulus job is $1.2 million. We've got 71.5 so far- so they claim. http://ow.ly/D8C5 #tcot",2009-11-17 19:46:14,0,0,5804333504
"Who knew NC had a 86th Congressional District?! Recovery.gov says $1,255,629 in stimulus funds created 40 jobs there... http://ow.ly/D85a",2009-11-17 19:28:48,0,0,5803930084
Tied for 1st with Foreigner in ESPN's #NASCAR Celebrity Chase Tracker...not too shabby! http://ow.ly/BWXV (at bottom),2009-11-13 20:01:36,0,0,5689243655
"The nerve of some citizens to petition their government.  In Woolsey-land, free speech is cause for retribution. http://ow.ly/B25s #tcot",2009-11-10 15:37:53,0,0,5591334702
RT @GOPLeader (VIDEO) Dems Already Moving to Ditch Pro-Life Amendment to Pelosi’s Government Takeover of #HealthCare http://bit.ly/3QTzG7,2009-11-09 21:57:19,0,0,5570205061
39 Dems opposed to Pelosi-care on Sat. exemplifies Obama's abandonment of bipartisanship (FT) http://ow.ly/AOlP #tcot #HC,2009-11-09 19:48:57,0,0,5567097487
RT @CongressmanGT Listening to Leader Boehner speak in final hour of Pelosi #healthcare debate. Tune in to C Span to watch. #rs #tcot #HC,2009-11-08 02:41:45,0,0,5521954111
Debating #HR3962. Currently 33 Dems join Republicans in bipartisan opposition to the bill. #tcot,2009-11-07 23:00:23,0,0,5517348208
"RT @darrellissa Unemployment hits 10.2%...so where are the jobs, Joe? http://bit.ly/1cpH8u #tcot",2009-11-06 21:03:44,0,0,5488908526
Check out this ustream Show: http://ustre.am/7Mgw Healthcare Town Hall with Congressman McHenry,2009-11-06 16:11:06,0,0,5481973465
I am live on Ustream now talking healthcare - http://j.mp/3ojDaB #tcot #housecall,2009-11-06 16:10:21,0,0,5481954801
"Going live via Ustream in about 10 minutes to talk healthcare, HR 3962, and the GOP alternative plan - http://j.mp/3ojDaB #tcot #housecall",2009-11-06 15:51:04,0,0,5481471326
Broadcasting live from my DC office via Ustream at 11am to discuss healthcare & the impending vote on HR 3962 http://j.mp/3ojDaB #tcot,2009-11-06 14:54:32,0,0,5480093789
Send online healthcare townhall questions via @/DM or email (mchenrytownhall@gmail.com) and I'll answer them live tomorrow at 11am. #tcot,2009-11-05 21:25:01,0,0,5460328620
"I'm holding a live online video townhall meeting tomorrow at 11am. Send questions now @ me, on Facebook, & email mchenrytownhall@gmail.com",2009-11-05 19:11:32,0,0,5457165403
"http://twitpic.com/odk78 At the GOP healthcare plan press conference, amazing crowd. #tcot #housecall #12truths",2009-11-05 17:43:29,0,0,5455138115
http://twitpic.com/odf8u Excellent crowd at the Capitol for the GOP healthcare press conference. Wow! #tcot #housecall #12truths,2009-11-05 17:02:51,0,0,5454180242
G.O.P. Counters With a Health Plan of Its Own - NYT http://j.mp/3sWNGk #tcot,2009-11-04 17:05:16,0,0,5424840648
Visit my website's new healthcare landing page for info on the Dem and GOP HC plans - http://mchenry.house.gov/healthcarebill/,2009-11-04 15:49:26,0,0,5422995052
"#HR3926 creates, expands, or extends 43 entitlement programs - an increase from HR3200 http://j.mp/v5wYF #tcot",2009-11-02 21:58:54,0,0,5374111756
"#HR3962 puts $729.5 billion in new taxes on small biz's, individuals, & employers who can't afford to provide approved HC http://j.mp/v5wYF",2009-11-02 21:13:22,0,0,5373044234
"Pelosi's healthcare bill #HR3962 creates 111 new boards, bureaucracies, commissions, and programs, doubling HR3200 http://j.mp/7FFLD #tcot",2009-11-02 20:19:34,0,0,5371826136
"RT @boblatta House GOP, “We’ve Got an App For That” http://amplify.com/u/r4u",2009-10-29 15:57:39,0,0,5261991515
"RT @gopleader The Pelosi health care bill – all 1,990 pages – is available for review here: http://gopleader.gov/readthebill/billtext.htm",2009-10-29 15:21:36,0,0,5261120433
"Pelosi & House Dems are unveiling their latest attempt at a healthcare reform bill - here is their new 1,990-page bill http://bit.ly/3BhxOV",2009-10-29 15:16:52,0,0,5261006972
More bad news for the failed stimulus - turns out stimulus jobs were overstated by thousands... http://j.mp/1ZQwiG #tcot,2009-10-29 14:43:25,0,0,5260200961
My amendment in Financial Svcs to place stronger disclosure requirements on credit rating agencies passed today http://j.mp/1c1Cyp #tcot,2009-10-28 15:51:22,0,0,5233311447
Dem Whip count shows “robust” Public Option lacks votes to pass House http://bit.ly/1Ieg9I #tcot,2009-10-27 20:20:02,0,0,5209838234
Closed-door health care reform decried http://amplify.com/u/qcn,2009-10-27 13:49:31,0,0,5200743151
"It's never too late, nor impossible, to move forward with bipartisan solutions to healthcare reform http://bit.ly/EEmZY @GOPWhip #tcot",2009-10-26 19:29:22,0,0,5180636167
Failure confirmed: Obama’s econ adviser says stimulus' positive effect on economy is over. http://bit.ly/29FN2M #tcot #stimulus,2009-10-22 15:30:43,0,0,5071731101
"@WMRepublicans #jobs #tcot 7 Mos After Stimulus, 49/50 States Have Lost Jobs. See how the stimulus has failed ur state http://bit.ly/CzsoG",2009-10-21 16:54:14,0,0,5047619213
"@MorgantonNews Tune to Fox News at 11:40am to see the East Burke HS ""Magic Fuel Bus"" team create biodiesel fuel - http://bit.ly/DstJX",2009-10-21 15:26:07,0,0,5046044459
"WaPo: Deficit at $1.4T- tough to erase after $733B stimulus & calls 4 more spending, ""Obama should heed the hawks"" http://bit.ly/Bn1S0 #tcot",2009-10-21 14:31:45,0,0,5045039248
Picture from meeting with NC WWII veterans with the John Hanford Memorial Honor Flight in DC today. http://pic.gd/202f96,2009-10-20 19:04:50,0,0,5025064005
At the WWII Memorial meeting with WWII veterans from NC and all over. Humbled to meet these great men and women.,2009-10-20 16:56:57,0,0,5022617474
RT @VernBuchanan We Work For The People! All Negotiations On Health Care Should Be Open To The Public.No Backroom Deals! http://bit.ly/EC6We,2009-10-20 15:06:39,0,0,5020403098
"With $292B untouched $$ in the first failed stimulus, @whitehouse plows ahead w/ more ""stimulating"" measures http://bit.ly/1yirRr #tcot",2009-10-20 14:58:26,0,0,5020236449
RT @Senate_GOPs: The Baucus bill is bigger than the last two Harry Potter novels combined. [PDF] http://bit.ly/hdbeA [Pls RT],2009-10-20 02:03:27,0,0,5007545756
"Just met w/ Cleveland County GOP Chairman- he delivered a petition signed by over 2,000 constituents opposed to gov't healthcare takeover.",2009-10-19 21:10:45,0,0,5000613511
"First OK, now OH - ACORN continues to be exposed for what it really is... ""Ohio 2007-08 Political Plan"" uncovered http://bit.ly/mU7Zg #tcot",2009-10-19 16:49:57,1,0,4995084871
New video blog up on my support for the 72-hour resolution (H.Res.554) http://bit.ly/1OtFfD #tcot,2009-10-16 20:07:33,1,0,4924671005
@MorgantonNews Inspired by Dylan Clay Brown of Burke County and his artwork - great story http://bit.ly/2wjCz2,2009-10-15 20:11:47,0,0,4897454385
"Today in my cmte: RT @darrellissa Oversight Democrats slink out the backdoor, evading Countrywide subpoena vote: http://bit.ly/4j6lha #tcot",2009-10-15 20:03:24,0,0,4897268259
"CNN: Cost to create one stimulus job: $71,500 http://bit.ly/2dSHX1 ...the @WhiteHouse definition of success... #tcot",2009-10-15 17:44:42,0,0,4894125388
RT @darrellissa: A GOP Declaration of Energy Independence: http://bit.ly/1yhst3 #tcot,2009-10-15 16:05:34,1,0,4891900403
"WSJ puts $1.4T deficit in perspective as @WhiteHouse kicks can down road, points fingers & keeps on spending... http://bit.ly/24mriy #tcot",2009-10-15 15:25:40,0,0,4890923429
Congrats to the inaugural class of #NASCAR Hall of Fame inductees - http://bit.ly/qIDPq,2009-10-14 21:15:21,0,0,4871880611
@shelbystar Great to see the $1.2B electric plant groundbreaking - bringing revenue and jobs to Cleveland County http://bit.ly/154iRo,2009-10-14 20:44:57,0,0,4871226189
@jayski_nascar Looking forward to the #NASCAR Hall of Fame's announcement of its first five inductees at 4pm @WSOC_TV http://bit.ly/164klr,2009-10-14 18:31:38,0,0,4868354837
RT @GOPWhip New Video Press Release: Voices of Republican Doctors http://bit.ly/4ntckW #tcot,2009-10-14 15:50:55,0,0,4864770943
Tmrw @WhiteHouse will defend the failed stimulus by dancing around the 9.8% elephant in the room http://bit.ly/2XGEJp Where are the jobs?,2009-10-14 14:16:19,0,0,4862644468
Getting ready for a big Financial Services Committee markup that will last through Friday.,2009-10-14 12:54:39,0,0,4861040050
Just finished up a productive tele-town hall meeting.  Great questions and thanks so much to all those who participated!,2009-10-14 00:14:01,0,0,4848769048
"To participate in my tele-town hall mtg tonight @ 7:30, dial 877-229-8493 and enter ID code 12683.  Please join us!",2009-10-13 20:42:28,0,0,4844039131
Hosting a tele-town hall meeting tonight out of my DC office at 7:30pm - send replies with what you want to talk about.,2009-10-13 20:38:49,0,0,4843959891
"Sen Rockefeller: Finance Cmte's healthcare bill ""...falls short of what people need and what they expect from us” http://bit.ly/3Fhw0z #tcot",2009-10-13 20:15:48,0,0,4843454096
My latest correspondence w/ the Postal Service re: the Hickory postal jobs- http://bit.ly/dt2ck -Call my Hickory office for updates. Thanks!,2009-10-09 21:01:32,0,0,4744592282
"RT @darrellissa Health care townhall video challenge:http://bit.ly/2HA7kw Watch, react, respond. Washington isn't listening to you? We are.",2009-10-09 14:36:42,0,0,4735663999
We must ensure the Census is properly funded and successful; and the Bureau's latest failures are unacceptable. Release: http://bit.ly/HPgJU,2009-10-08 19:44:29,0,0,4715202099
"New video blog up on the Census, ACORN, and severing ties... http://bit.ly/n41ab #tcot #tweetcongress",2009-10-07 18:57:01,0,0,4689196556
...“Imagine the damage they could do with five-day workweeks.” http://bit.ly/d62Np,2009-10-07 16:10:27,0,0,4685505231
"@RoyBlunt: “Two and a half days a week is plenty of time to consider the ideas coming out of this Democrat-led House"" (sarcasm)...",2009-10-07 16:10:10,0,0,4685498589
Today ACORN CEO Bertha Lewis attempted to defend their criminal operation and @DarrellIssa called her out- video: http://bit.ly/1jSxge #tcot,2009-10-06 20:45:23,0,0,4664268703
RT @FArepublicans Pres. not mtg w/ Dalai Lama. Ros-Lehtinen says U.S. 'kowtowing' to China. http://bit.ly/VhArf http://bit.ly/3f3c1T,2009-10-06 20:11:38,0,0,4663533005
@AmSpec investigates further into SEIU/ACORN relationship http://bit.ly/w0zXX after SEIU claimed they severed ties http://bit.ly/f0LUi #tcot,2009-10-06 14:25:25,0,0,4656020212
RT @HealthCaucus 34 of the last 50 years Nobel prizes in medicine were awarded to those working in the US. http://bit.ly/JUKVI,2009-10-06 13:09:53,0,0,4654509159
"Busy morning - visited Newton Fire Dept and spoke to the AP Gov't class at Hibriten High School, home of the #4 ranked football team in NC.",2009-10-05 15:49:59,0,0,4630692650
"Hey @pwgavin - big tree fall hard, eh? He came (w/Politico) for Connect Four and I flipped it on him with the Wii - http://bit.ly/jQBqM",2009-10-01 19:06:37,0,0,4532058893
My questions at yesterday's Financial Services hearing to SEIU on ACORN featured on BigGovernment.com - http://bit.ly/26ujWF #tcot,2009-10-01 14:32:40,0,0,4525770916
RT @gopconference House Republicans Guest Post Across the Blogosphere http://bit.ly/vs1JW,2009-10-01 14:24:41,0,0,4525596283
"@gastongazette Vote for your favorite ""wonder of Gaston County"" - mine are Black's BBQ and Belmont Abbey College http://bit.ly/QFb1P",2009-09-30 19:16:06,0,0,4504696296
"DNC ironically launches TV ad accusing GOP of scare tactics... http://bit.ly/1c1j8w -After #Grayson says GOP HC plan is to ""Die quickly""...",2009-09-30 16:29:16,0,0,4500968698
Will Pelosi hold vote to reprimand #Grayson? http://bit.ly/4pGUWN Or was JWilson reprimand just partisan politics after all? #tcot,2009-09-30 13:49:39,0,0,4497331737
"As the healthcare debate trudges on, key Dems still say NO to Obamacare ... http://bit.ly/1JDSq #tcot",2009-09-30 13:24:16,0,0,4496821266
"Roads deemed ""unacceptable"" by fed gov't apparently are an unacceptable use of stimulus funds, go figure... http://bit.ly/v8vFi #tcot",2009-09-25 13:54:08,0,0,4368631447
"RT @Senate_GOPs Sen. McConnell: Dem #healthcare bill is ""a trillion dollar
experiment"" http://bit.ly/C4VXh",2009-09-24 21:54:24,0,0,4352449990
Good bipartisan effort this week to help folks get back on their feet and weather the storm @shelbystar http://bit.ly/188djP,2009-09-24 17:30:33,0,0,4346888564
RT @GOPLeader: PLEASE RT: VIDEO: Congress Should Let Americans Read Bills Before It Votes http://bit.ly/cpbtS #readthebill,2009-09-23 16:02:19,0,0,4318463540
Is bipartisan reform still possible?  http://bit.ly/wF7WJ - Hoyer must first convince Obama & Pelosi. #healthcare,2009-09-23 13:47:40,0,0,4315528982
RT @CathyMcMorris: New report shows GOP is dominating on Twitter. http://bit.ly/10P311,2009-09-23 12:59:52,0,0,4314635988
"As folks outside the Beltway keep getting more involved in what happens in it, we can bring about real CHANGE in DC... http://bit.ly/ex6BY",2009-09-22 15:53:01,0,0,4174711696
RT @RepDaveCamp: CBS News: Five Health Care Promises Obama Won't Keep: http://bit.ly/41Aq2 #hc09 #tcot #news,2009-09-22 15:46:01,0,0,4174556634
Somebody call the White House misinformation hotline to report George and the dictionary http://bit.ly/5XG1f #tcot,2009-09-21 19:05:02,0,0,4152938183
"Obama baffles Stephanopoulos & Merriam-Webster on definition of ""tax increase"" http://bit.ly/4lPo4l #healthcare #tcot",2009-09-21 19:04:48,0,0,4152932903
RT @darrellissa Why won't ACORN testify before Congress? My invitation to the disgraced group's CEO: http://tinyurl.com/nrntwp #tcot,2009-09-21 14:18:12,0,0,4146949467
"""McHenry: Democratic Plans Limit What Businesses Offer"" my op-ed on health care in today's Roll Call - http://bit.ly/1mxCEf",2009-09-21 13:40:12,0,0,4146275580
@gretawire Video of my appearance On The Record with Greta is live – http://bit.ly/3Xghmf,2009-09-17 20:13:06,0,0,4062077702
"As the fed gov't spends and expands at unprecedented levels, Dems start to see the need for ""czar"" transparency http://bit.ly/11wnR",2009-09-17 19:52:59,0,0,4061664137
RT@gopleader:@whitehouse decision to scrap Polish/Czech missile def comes on 70th annivsry of Russian invasion of Poland http://bit.ly/vrHv7,2009-09-17 18:24:38,0,0,4059861015
"""How ACORN Got Dumped by the Census"" -my op-ed on BigGovernment.com- http://bit.ly/418Z6u #tcot",2009-09-17 16:11:17,0,0,4057070041
"@gretawire Going On The Record with Greta Van Susteren tonight at 10:20pm to discuss the ""czars"" of the Obama Admin. #tcot",2009-09-16 21:54:11,0,0,4039277846
Just spoke at a press conference in the Capitol on the President's czars - thanks for all the support!,2009-09-16 18:25:54,0,0,4034939551
Video of my appearance on Fox News today discussing ACORN is now live http://bit.ly/FMpf5 - check it out. #tcot,2009-09-16 16:07:05,0,0,4032053523
"RT: @whitehouse concludes cap and tax will cost American familes an extra $1,761 per year http://tinyurl.com/ksnoxg #tcot #capandtax",2009-09-16 15:50:46,0,0,4031708334
Appearing on Fox News shortly at 11:20am to discuss ACORN - tune in.,2009-09-16 15:14:31,0,0,4030961911
"Video of my ""Czar"" talk w/ Fox & Friends from Friday http://bit.ly/3QOOt2 and more czar coverage in today's WaPo http://bit.ly/ABXNO #tcot",2009-09-15 19:29:49,0,0,4011347725
Senate joins the Census in determining ACORN to be nuts http://bit.ly/r2ab0 #tcot,2009-09-15 13:26:38,0,0,4004276443
NY Times: Public option now sits before death panel http://bit.ly/N1CK4 #tcot #healthcare,2009-09-14 15:53:52,0,0,3982497736
"Possible ""marriage czar"" candidate? http://bit.ly/MbawI",2009-09-14 15:20:18,0,0,3981859795
RT @MorgantonNews Politicians take to twittering ... http://bit.ly/13F9wH,2009-09-14 13:23:04,0,0,3979791867
Our pressure paid off - Census Bureau gives ACORN the boot! http://bit.ly/RlnFs,2009-09-11 22:28:53,0,0,3921226727
Remembering the innocent victims who lost their lives on this day eight years ago. Please keep their families in your thoughts and prayers.,2009-09-11 15:34:27,0,0,3913195312
My thoughts on your feedback @ my townhalls in @hickoryrecord - http://bit.ly/rhqaQ ...and my video TH retrospective- http://bit.ly/29BF83,2009-09-11 12:59:53,0,0,3910419316
About to go on with @foxandfriends to talk czars.,2009-09-11 11:45:45,0,0,3909449737
"Talking more about ""czars"" on Fox and Friends tomorrow morning at 7:50am.",2009-09-10 22:05:48,1,0,3897276311
Video of my Neil Cavuto interview on Fox News is now live - check it out if you missed it earlier... http://bit.ly/WBzno #tcot #czars,2009-09-10 21:06:42,2,0,3896094378
Now calling in on Lou Dobbs Radio Show at 4:35pm - check your local affiliates and tune in.,2009-09-10 20:29:35,0,0,3895352444
"Going on Fox News with Cavuto at 4:10pm to discuss Obama's ""czars"" - tune in.",2009-09-10 19:51:25,0,0,3894591900
"Slight discrepancy btw Obama and the CBO on Dems' healthcare plans not adding ""one dime"" to deficit... http://bit.ly/4pnD3L (AP) #tcot",2009-09-10 13:36:37,0,0,3887252200
President throws a bone on tort reform... But spends most of his speech opposing the major provisions of the House Democrats (hr3200) bill.,2009-09-10 00:58:24,0,0,3876413654
"FYI, the Dingell bill is single payer. A fact POTUS wasn't willing offer for some reason. #jointsession #tcot",2009-09-10 00:39:00,0,0,3875942531
"Obama says it's a partisan healthcare battle. Doesn't he realize Dems control Congress(57% House, 59% Senate)? His problm is his own party.",2009-09-10 00:37:10,0,0,3875900942
