Text,Date,Favorites,Retweets,Tweet ID
Good talking with members of @TEPSAtalk during their visit to Washington. Quality education is important for future generations of Texans.pic.twitter.com/sHmMSOc9TC,2017-04-03 17:12:00,2,1,848946197477838848
ATTN: HS Students! The 2017 Congressional Art Competition is here! Grand Prize = Trip to DC & Artwork in @uscapitol http://marchant.house.gov/cac/ pic.twitter.com/hOxYiwoj0F,2017-04-01 17:15:00,0,1,848222176700284928
"Great to meet with North Texas members of @AIPAC. Israel is our greatest ally in the Middle East, a strong relationship is a high priority.pic.twitter.com/EXLGJMPCeX",2017-03-31 19:10:54,18,5,847888953323782144
Thank you to @CapitolPolice for keeping us all safe this morning and quickly controlling the situation near the @uscapitolhttps://twitter.com/ABC/status/847085054727766016 …,2017-03-29 14:51:04,6,0,847098790041571329
I'm overjoyed for my son and his family as we welcome my newest grandbaby to the world. Say hello to Walker Ross Marchant!pic.twitter.com/fbn7RUv7hW,2017-03-27 18:28:07,57,2,846428638576852992
It was a pleasure to visit @GatehouseGpvine. Lisa Rose & her team provide at-risk women with the means & a space to recover from hardshippic.twitter.com/WDnSf1t6J7,2017-03-21 21:47:00,5,1,844304359982710784
"Today is #NationalAgDay! Feeding families, providing jobs, make sure you #ThankaFarmer today.pic.twitter.com/Vd6Xfooawp",2017-03-21 20:39:45,12,4,844287435861307397
The Social Security Child Protection Act (HR 1512) is a crucial reform for Texas families https://marchant.house.gov/2017/03/15/marchant-introduces-legislation-protecting-children-from-identity-theft/ … (photo credit: US Gov)pic.twitter.com/tmvHaUiBVe,2017-03-18 15:14:00,9,1,843118295725170690
It was great to spend some time with a group of constituents from Colleyville and Irving during their @uscapitol tourpic.twitter.com/9TuGANhMj2,2017-03-17 21:51:42,3,0,842855993344253952
Child identity theft is a serious problem that affects my constituents. That's why I introduced HR1512https://marchant.house.gov/2017/03/15/marchant-introduces-legislation-protecting-children-from-identity-theft/ …,2017-03-17 13:40:04,5,3,842732267948728322
The @DeptVetAffairs is 2nd to last in “Best Places to Work in the Government.” They need accountability. Our Veterans deserve it.pic.twitter.com/O1OMolHYiy,2017-03-16 23:48:04,9,3,842522888456626180
Wishing the @girlscouts a happy 105th birthday! Did you know they’ve sold cookies since 1917? http://www.girlscouts.org/en/cookies/all-about-cookies/100-years-of-cookie-history.html … (credit: GSUSA)pic.twitter.com/BYHa4sCfd1,2017-03-13 18:15:16,10,0,841351972741632002
Wonderful evening commemorating a great President. #ReaganDinnerhttps://twitter.com/replouiegohmert/status/841298706003550208 …,2017-03-13 15:59:09,6,0,841317719286898692
"Happy 100th Birthday to Colleyville resident LTC James ""Maggie"" Megellas! @USArmy @82ndABNDiv from WW2 https://www.facebook.com/RepKennyMarchant/photos/a.58208107899.65340.6349487899/10154914318237900/?type=3&theater …pic.twitter.com/lPBOXAhfyI",2017-03-11 15:08:49,16,12,840580277302939649
Learn about the plan to #RepealAndReplace Obamacare and provide relief to Texas families - http://readthebill.gop pic.twitter.com/QaYSyEQUrk,2017-03-08 22:50:01,7,3,839609177106337792
37 bills that previously passed the House of Representatives are included in the American Health Care Act - http://www.readthebill.gop  #AHCA,2017-03-08 21:59:50,2,2,839596546626813952
"We must fully repeal #Obamacare, step one today in @WaysandMeansGOP markup. https://waysandmeans.house.gov/live/ pic.twitter.com/wrjyy2KQhf",2017-03-08 19:37:26,17,6,839560709189033986
"The defeat that inspired a revolution: Today, we remember the Alamo.pic.twitter.com/jAVzhHUnWS",2017-03-06 20:30:33,17,5,838849303875571714
"181 yrs ago in Washington, TX, delegates unanimously declared we are “a free, Sovereign, and independent republic.” #TexasIndependenceDaypic.twitter.com/bmWAwrKuFU",2017-03-02 21:01:11,12,1,837407460285636608
"Texas' 47th governor is now America's 14th Secretary of @ENERGY. Congrats to @GovernorPerry, a good friend and dedicated public servant.pic.twitter.com/3cBQAJa1JJ",2017-03-02 20:10:42,13,0,837394757362024448
"Happy Anniversary to @AmericanLegion Post 379 in Bedford, TX! Providing camaraderie and community to veterans in North Texas for 50 years.pic.twitter.com/BlB6L8X14S",2017-03-02 17:56:34,27,5,837361001414672384
"Removing burdensome regulations creates an environment where #SmallBiz can thrive.

Check out these new businesses in Southlake!https://twitter.com/SouthlakeEvents/status/837017599426891779 …",2017-03-01 19:36:16,4,0,837023702713786368
"One of the world's busiest airports. Keep up the good work, @DFWAirport!https://twitter.com/DFWAirport/status/835235295545200647 …",2017-02-24 21:39:44,11,3,835242832852058113
Congress is focused on removing regulations placed on TX businesses by Washington bureaucrats. Floor speech here: https://www.youtube.com/watch?v=HBMugzlNhKw …pic.twitter.com/pbdqWxhyax,2017-02-23 20:27:24,12,3,834862242025836544
Did you see the news out of @NASA today? https://www.nasa.gov/press-release/nasa-telescope-reveals-largest-batch-of-earth-size-habitable-zone-planets-around …pic.twitter.com/X7IyKlT2Qc,2017-02-23 00:22:21,13,3,834558983113408512
Congrats to the teams from @CFBISD - Turner HS. 2nd & 3rd in the Digital Divas-Girls in Tech competition! #STEM http://starlocalmedia.com/carrolltonleader/turner-lions-place-second-third-at-programming-competition/article_1ed5b8c6-f3c4-11e6-a99f-6f44be64d6ca.html …,2017-02-16 16:47:21,8,1,832270150875365377
"The @WhiteHouse tour schedule resumes March 7. If you're heading to DC this year, visit my website for tour help! https://marchant.house.gov/schedule-tours-in-washington-dc/ …pic.twitter.com/oIwLtzqflM",2017-02-16 00:52:55,9,2,832029958616842240
The first full committee meeting of @WaysandMeansGOP & @WaysMeansCmte is today at 10:15est. Live Stream Here:http://bit.ly/WaysandMeansLive …,2017-02-14 15:04:41,8,6,831519536721575937
Today is #LawEnforcementAppreciationDay. We cannot say “thank you” enough to our law enforcement officers.pic.twitter.com/p5QvZXbk7E,2017-01-09 21:00:44,26,7,818563179517198336
On board with #FullRepeal!https://twitter.com/BL_Bledsoe/status/817416904860200962 …,2017-01-06 17:35:23,37,33,817424336348991490
In honor of #SmallBizSaturday I encourage all to #shopsmall and support your community. Small businesses provide roughly 60 million US jobs.pic.twitter.com/wmuTggxyU7,2016-11-26 18:00:03,8,5,802572642574184450
Thank you and thanks to our wonderful veterans.https://twitter.com/carrolltontx/status/797134479336804352 …,2016-11-11 18:14:06,12,3,797140357498765312
Statement on CMS Part D announcement.https://marchant.house.gov/2016/11/01/marchant-issues-statement-cms-date-change-phased-enforcement-part-d-prescriber-enrollment/ …,2016-11-01 15:24:58,7,1,793473916626935813
Glad to see the FCC delay the set top box vote. Need to examine all concerns and make improvements.https://goo.gl/ZsMfP3 ,2016-10-05 15:31:32,4,2,783691098531196928
"Today and forever our nation mourns the loss of every father, mother, friend, and family member who was taken from us on #September11.",2016-09-11 15:00:33,13,8,774985992419680256
Congratulations to Colleyville's own @Katie_Meili on her bronze medal in the 100m breaststroke! #USA #Olympics2016,2016-08-09 02:34:51,16,6,762839528872615936
Join me in wishing the hardworking men and women of the @USCG a Happy 226th Birthday!pic.twitter.com/Iq5VirHWBv,2016-08-04 19:10:16,16,4,761278094292488192
Wishing the best of luck to the U.S. Women's National Team tonight! #USWNT #USA #Olympics,2016-08-03 22:00:26,5,0,760958532325781505
Glad the Harris County DA's office dismissed the charges against the videographers who exposed Planned Parenthood.http://www.chron.com/news/houston-texas/houston/article/Charges-dismissed-against-Planned-Parenthood-8422998.php …,2016-07-26 16:30:30,7,6,757976397189120000
"Applauding @GovAbbott for protecting our heroes in blue. This proposal is the 
endorsement they need and deserve. 
http://www.dallasnews.com/news/crime/headlines/20160718-texas-gov.-greg-abbott-proposes-law-increasing-penalties-for-crimes-against-cops.ece …",2016-07-21 16:56:47,4,0,756171072110723072
Happy Independence Day!pic.twitter.com/HHkBvt5uyt,2016-07-04 15:28:36,7,5,749988286828077056
Marchant Praises Supreme Court Decision Blocking Administration’s Amnesty Plan.https://marchant.house.gov/2016/06/23/marchant-praises-supreme-court-decision-blocking-administrations-amnesty-plan/ …,2016-06-23 15:52:06,9,3,746007936992968704
"On this day, 241 years ago, Congress authorized “The American Continental Army.” Happy Birthday US Army, God Bless!pic.twitter.com/vDejeFjw9f",2016-06-14 16:30:38,13,4,742756143223570436
"Happy Birthday, @GeorgeHWBush !pic.twitter.com/TecfKffqxh",2016-06-12 17:00:17,15,6,742038826202234882
"My prayers go out to the families, loved ones, and fellow soldiers involved in the tragedy at Fort Hood.http://fxn.ws/1X1SPq0 ",2016-06-03 19:04:08,5,1,738808504299982850
Happy #MothersDay to my amazing mom and all mothers in #TX24!pic.twitter.com/bU4NCulKZk,2016-05-08 15:15:01,14,3,729328761817026562
Today our nation celebrates the 65th annual #NationalDayofPrayer. May God continue to bless these United States.pic.twitter.com/V0OY7OEl6E,2016-05-05 15:21:12,16,5,728243154588143618
Voted today with @WaysandMeansGOP to advance legislation that bans the #IRS from tracking donors of nonprofit orgshttp://thehill.com/policy/finance/278031-house-panel-passes-bills-to-protect-taxpayers-and-children#.VyJUmBIHsQt.twitter …,2016-04-28 18:33:47,7,2,725754902018924546
"As an original cosponsor of the #EmailPrivacyAct, was great to see the bill pass unanimously https://marchant.house.gov/2016/04/27/email-privacy-act-passes-house-unanimously/ …pic.twitter.com/Oem9JoBKGU",2016-04-28 15:08:37,5,4,725703273085321217
Good @WSJ editorial on the #EmailPrivacyAct ahead of today's vote in the House. This bill needs to be made law.http://on.wsj.com/1SIPPLp ,2016-04-27 15:14:18,6,3,725342312780447745
"Honored to accept @ACUConservative's ""Award for Conservative Excellence"" in recognition of my 2015 voting record.https://marchant.house.gov/2016/04/26/marchant-recognized-strong-conservative-voting-record/ …",2016-04-26 23:55:42,5,3,725111138887802880
The TX-GOP delegation has filed an amicus brief supporting @GovAbbott & Texas' #VoterID law. http://1.usa.gov/1rvoG5X pic.twitter.com/oluv5tdC31,2016-04-26 19:27:47,6,1,725043718991011840
Pleasure to see Tom and Mary Kelly of Bedford before their Capitol tour today. Thanks for coming in to say hello!pic.twitter.com/aV3qp64vmV,2016-04-20 19:15:40,7,0,722866341292720128
@Kelly62u thank you!,2016-04-19 22:23:22,1,1,722551187128631296
"Took to the House floor in support of TX & the 25 other states challenging the president's illegal amnesty #USvTexas
https://youtu.be/WViZ1plaLl0 ",2016-04-19 22:06:18,5,0,722546896120770562
Happy birthday to our nation's third president and author of the Declaration of Independence.pic.twitter.com/UR2hZSquub,2016-04-13 13:43:59,9,5,720246154928263168
THIS WEEK: @WaysandMeansGOP will meet to consider four bills that strengthen #IRS accountability. Learn more here:http://waysandmeans.house.gov/ways-and-means-irs-accountable-markup/ …,2016-04-11 21:09:32,21,20,719633503747444737
Thanks to the Malones for coming by today before their Capitol tour. @JillSMalone @ericmgarza hope y'all had fun!pic.twitter.com/F15mipISvC,2016-04-08 22:07:06,9,1,718560827171848192
"As an original cosponsor of #FADA, it's great to see support growing.
Current # of cosponsors:
House: 163
Senate: 37pic.twitter.com/3dDvyZHBpO",2016-04-08 21:32:28,9,8,718552111450087425
"My statement on the release of DoL's final #FiduciaryRule
https://marchant.house.gov/2016/04/06/marchant-statement-on-fiduciary-rule/ …pic.twitter.com/tgQ9JWOpyD",2016-04-06 17:06:10,2,2,717760320585003009
Great to have @ReformNetwork supporting my bill to promote tax fairness for married households who have student debthttp://conservativereform.com/addressing-student-loan-debt-through-work-marriage-and-tax-relief/ …,2016-04-04 15:39:39,4,2,717013771022123008
Tomorrow's service academies forum is shaping up to be a great event. Feel free to drop by any time between 8AM–noonhttps://marchant.house.gov/2016/03/28/north-texas-service-academies-forum-held-april-2/ …,2016-04-01 22:29:30,4,3,716029749542449158
We pause this week to honor our #VietnamVets & thank all who answered the call to serve when our nation was in need.pic.twitter.com/nmnATxp8ZD,2016-03-30 19:47:35,9,5,715264228697980928
Interested in attending college at a US service academy? Please join us this weekend. https://marchant.house.gov/2016/03/28/north-texas-service-academies-forum-held-april-2/ …pic.twitter.com/T0VJcvpC7p,2016-03-29 13:42:52,2,0,714810054604664832
All #TX24 staff are safe. Grateful to @CapitolPolice for their service and swift response.https://twitter.com/CBSDFW/status/714528863116730369 …,2016-03-28 19:42:37,8,2,714538203143864321
Wishing you a #HappyEaster and a wondeful day as you gather to celebrate with family and loved ones.pic.twitter.com/xKTXn6MGNW,2016-03-27 15:02:06,8,2,714105217810214913
We mourn for those lost in the #BrusselsAttacks & affirm that the US will never be intimidated by acts of brutality.https://marchant.house.gov/2016/03/23/house-votes-unanimously-condemn-brussels-attacks/ …,2016-03-23 17:11:31,3,3,712688236787851264
Pushing for answers on behalf of #TX24 taxpayers who have been treated poorly at #IRS assistance centers in N.TX.https://marchant.house.gov/2016/03/22/marchant-confronts-irs-on-treatment-of-taxpayers-at-north-texas-assistance-centers/ …,2016-03-22 22:15:12,4,2,712402273834369024
Enjoyed meeting with constituents visiting our nation's capitol with @AIPAC. #StandWithIsraelpic.twitter.com/labnVGxDC3,2016-03-22 20:39:31,17,5,712378192426827777
The House stands united with Texas in the fight to stop the president's executive amnesty & restore the rule of law.https://marchant.house.gov/2016/03/17/marchant-votes-advance-texas-led-challenge-president-obamas-unilateral-amnesty/ …,2016-03-17 18:21:43,4,0,710531575935590400
