Text,Date,Favorites,Retweets,Tweet ID
"As our region braces for the coming storm, here is a link to some useful resources to help you and your family... http://fb.me/2nUTufvKv ",2013-02-08 18:41:57,0,0,299951216773967872
Thrilled to deliver keynote at today's Water Summit in NYC before an enthusiastic crowd to discuss my work in... http://fb.me/207dQmTkf ,2013-02-08 18:15:08,0,1,299944468105285632
I was proud to join community leaders at the Danforth Memorial Library in Paterson for a celebration marking the... http://fb.me/2pCIqxLaY ,2013-02-07 20:25:02,2,0,299614768833101824
Each February our nation pauses to celebrate Black History Month and honor the many achievements of the African... http://fb.me/Y7C7YGyk ,2013-02-07 19:06:53,0,0,299595103616516096
"This has been a long time coming, but after more than 100 days, Sandy victims in New Jersey can breathe a sigh of... http://fb.me/2iPbBbKlg ",2013-02-06 17:15:14,0,1,299204615927390208
"Today marks the 20th anniversary of the Family and Medical Leave Act.  For two decades, this landmark legislation... http://fb.me/IkLZ3Jvo ",2013-02-05 20:55:11,0,0,298897582309134336
"The Record is a fantastic newspaper and does a great job covering our region, which is why I was surprised to get... http://fb.me/1ygHhAo6G ",2013-02-04 16:51:13,0,5,298473796749373440
http://usffda.tveyes.com/MediaDownload/1542825.6140/MSNBC_01-30-2013_12.36.43.mp4 … http://fb.me/2bZGOE7Rb ,2013-02-01 23:21:44,0,0,297484913106636800
"As football fans across the country prepare for the Super Bowl this Sunday, I'm looking forward to participating... http://fb.me/1ZYKYHrBh ",2013-01-30 14:27:44,0,1,296625750025572353
I was thrilled to read to so many amazing children today at Great Falls Pediatrics in Paterson as part of the... http://fb.me/1TO487BOe ,2013-01-29 19:35:17,1,2,296340757793615872
It was an honor to welcome Korean Consul General Son Se-joo to my district office in Paterson to discuss ways to... http://fb.me/2hC5dnHRx ,2013-01-25 21:45:52,0,0,294924071718760448
"We need to have a responsible debate about our long term fiscal challenges, but we should not use the full faith... http://fb.me/1Yg7iBXp6 ",2013-01-23 22:45:30,0,1,294214303110799361
"Reminder:  Anyone in New Jersey who was left unemployed due to Hurricane Sandy has until February 4, 2013 to file... http://fb.me/2FTkU7BYI ",2013-01-23 12:10:04,0,3,294054389893713922
I was honored to witness another historical moment for our nation today as President Barack Obama accepted a... http://fb.me/GZpbjwLL ,2013-01-22 01:23:40,0,3,293529330489884673
"Passage of the Sandy aid bill will ensure that families get the funding they need to rebuild, our state can...http://fb.me/1tmw02LXL ",2013-01-17 14:21:50,0,2,291913221542133760
I'll be joining CNN's Ashleigh Banfield this morning at 11:15am to discuss today's vote on the Sandy relief bill.  Tune in!,2013-01-15 14:26:28,0,2,291189615145144320
"As our country spent the weekend observing Korean American Day, we must recognize the significant contributions... http://fb.me/2Ay1CJsVh ",2013-01-14 19:29:17,0,0,290903430522888193
Paterson Fire Department has been awarded a nearly $7 million federal SAFER grant. The grant will allow the... http://fb.me/1vKbooj44 ,2013-01-10 17:11:26,0,2,289419190610325505
"This is something new. Sports fans and music lovers are used to Ticketmaster’s screw ups, but I suspect many...http://fb.me/1pAEjIFSW ",2013-01-07 22:42:17,0,1,288415286007328769
"Congratulations to the newest Passaic County Freeholders -- Hector Lora, Ronda Casson Cotroneo and John Bartlett.... http://fb.me/1RoGxPcHE ",2013-01-05 00:38:40,0,4,287357410933350401
"First piece of Sandy relief has passed the Congress, but we must keep the pressure on to fund the whole package....http://fb.me/1u2jm7MSY ",2013-01-04 21:30:58,1,5,287310175411515392
The pressure from the New Jersey and New York delegation and others has clearly gotten a reaction.  I am hopeful... http://fb.me/vM9cnW6t ,2013-01-03 15:01:15,0,2,286849710902349824
Be sure to tune in to MSNBC at 2pm as I join host Alex Witt to discuss Hurricane Sandy aid.,2013-01-02 18:58:41,1,0,286547077515862017
It's the height of irresponsibility for the Republicans to adjourn the 112th Congress without even allowing us... http://fb.me/2eYbVkHbO ,2013-01-02 05:27:35,1,0,286342957924225024
"I'm confident that if the Republicans bring the Sandy disaster aid bill to the floor, a majority of the House... http://fb.me/1sfR9Beox ",2012-12-29 02:58:25,1,3,284855864958009344
Tune in to MSNBC this afternoon at 2:30pm as I join host Craig Melvin to discuss the fiscal cliff.,2012-12-27 16:11:24,0,4,284330649421242369
"As we gather with our families and loved ones, I'd like to take this opportunity to wish you all a Merry... http://fb.me/vZQieN2U ",2012-12-25 13:16:08,0,1,283561769509744641
"In the wake of Speaker Boehner's failed fiscal plan, I will be joining MSNBC's News Nation with Tamron Hall at... http://fb.me/7LSiRO3WP ",2012-12-21 15:26:31,1,1,282145030079131648
Speaker Boehner’s my way or the highway approach to the fiscal cliff has crashed and burned. It’s time for him to... http://fb.me/2pBvYnt6C ,2012-12-21 03:05:31,1,6,281958550761263104
Be sure to tune it to MSNBC at 2:00pm this afternoon as I join Tamron Hall to discuss the fiscal cliff... http://fb.me/2jEZ93KTR ,2012-12-20 18:14:26,1,1,281824900258340864
Looking forward to joining CNBC's Power Lunch at 1:05pm today to discuss the fiscal cliff negotiations between... http://fb.me/DOkFc8jF ,2012-12-19 17:51:06,1,3,281456638899126272
Joined Americans affected by recession and Ways and Means Committee colleagues to speak out about the importance... http://fb.me/2gIXt6uea ,2012-12-18 20:13:58,1,1,281130204536127489
Tune in to MSNBC this afternoon at 2:30pm as I join host Craig Melvin to discuss the continued negotiations in... http://fb.me/1K5DGH0AD ,2012-12-14 15:24:54,0,1,279607908151488512
Proud to stand with a bipartisan group of House colleagues in support of legislation to provide targeted tax... http://fb.me/2fR2SwXQK ,2012-12-13 23:18:36,0,0,279364730437648387
I was proud to join my brothers and sister with the New Jersey State AFL-CIO and SEIU this morning for a rally to... http://fb.me/syELdYqX ,2012-12-10 19:49:16,0,1,278224883425607680
The $60.4 billion requested for Sandy aid will be critical in helping to rebuild a stronger New Jersey and to... http://fb.me/1UV78emVB ,2012-12-07 22:59:54,0,0,277185696261881857
I'm happy to join MSNBC's Tamron Hall at 2:30pm this afternoon to discuss what's being done in Congress to avert... http://fb.me/2ahPOFDN9 ,2012-12-06 15:35:39,0,2,276711510951223296
Honored my colleagues in the House have selected me for this leadership position.  I look forward to working with...http://fb.me/1ag64G4zm ,2012-11-29 16:33:46,1,0,274189420729606144
I'll be joining CNBC’s Power Lunch program at 1:05pm today to discuss what's being done in Congress to address the fiscal cliff. Tune in!,2012-11-29 15:23:21,2,3,274171699958775808
Joined a bipartisan group of our state's congressional delegation this morning for breakfast with leaders in the... http://fb.me/xcCaDPUU ,2012-11-28 19:45:22,0,0,273875247915204608
Tune in to FOX News tomorrow morning at 10:30am as I join America's Newsroom with Bill Hemmer and Martha... http://fb.me/2BO66vBWp ,2012-11-27 22:32:34,0,1,273554939983306753
The Washington Post printed my Letter to the Editor this morning challenging an op-ed that proposed the...http://fb.me/X3zHGERd ,2012-11-26 16:42:06,0,0,273104352267362304
I'm looking forward to joining CNN's Soledad O’Brien tomorrow morning at 7:15am to discuss the fiscal cliff as... http://fb.me/wI1Hbk00 ,2012-11-26 01:13:24,1,1,272870637477982208
I hope everyone had a joyous Thanksgiving celebration with your family and friends.  Be sure to tune into MSNBC... http://fb.me/BKulZpTX ,2012-11-23 01:24:29,1,4,271786262342537216
"As we gather with family and friends to celebrate this Thanksgiving, let us take a moment to recognize the... http://fb.me/22Pd1lC06 ",2012-11-22 16:44:33,0,1,271655420261695488
I'll be joining host Thomas Roberts on MSNBC this morning at 11:30am to discuss my plan to get tax relief to... http://fb.me/2wcSTEQVM ,2012-11-21 14:04:18,0,3,271252700518313984
"At our meeting in Trenton, I shared with Gov. Christie and the congressional delegation my tax plan to help storm...http://fb.me/MknAvZDg ",2012-11-20 21:17:55,0,0,270999438141558786
"At our meeting in Trenton, I shared with Gov. Christie and the congressional delegation my tax plan to help storm... http://fb.me/zXEWs6Wh ",2012-11-20 21:15:35,0,0,270998849873657856
"Now that the election season is behind us, it's time to put aside partisan politics and come together to move our... http://fb.me/25Erah4K2 ",2012-11-20 17:35:12,2,3,270943388235333632
Tune into MSNBC at 8:00pm this evening as I join the Ed Schultz Show to discuss the impending fiscal cliff.,2012-11-19 22:36:30,1,4,270656823856607233
"Congratulations to Donald Payne, Jr, the new Congressman from NJ's 10th CD!  He has big shoes to fill, but I am... http://fb.me/2edwQxBhS ",2012-11-15 22:49:09,0,1,269210459775836160
Doing an interview on Brian Lehrer Show this morning on WNYC during the 10am hour about what is happening as we... http://fb.me/1QYK5Kcdq ,2012-11-15 15:01:10,0,1,269092686231920640
Great crowd on a beautiful day for Clifton's Annual Veterans Day Parade.  Always an honor to march. http://fb.me/UGhvFZth ,2012-11-12 02:38:05,0,1,267818520413339649
"As our nation prepares to celebrate Veterans Day, tune in to FOX News Channel's America's News HQ at 1:30pm this... http://fb.me/2qAL2r5a8 ",2012-11-11 16:32:01,0,2,267665998163877888
Convened a meeting today with several local Mayors and PSEG President Ralph LaRossa to discuss how we can better... http://fb.me/1kW7UQj7c ,2012-11-08 23:11:02,0,1,266679251577761792
Congratulations to Tony Vancheri for hosting another successful Paterson Vets breakfast. http://fb.me/1QKnnDJQb ,2012-11-06 18:42:59,0,0,265887019278925824
"After pushing FEMA for days, I’m glad to announce that individual disaster assistance from the federal government...http://fb.me/2dQmaB4q5 ",2012-11-05 21:43:48,0,1,265570134209490945
The Governor and his team have been working very hard to respond to the storm.  Pleased to be able to join him in... http://fb.me/1mxL5UFtK ,2012-11-01 22:11:40,0,0,264127593282957312
US Department of Transportation is releasing $10 million in emergency relief grant money to NJ to rebuild damaged... http://fb.me/1U5zX2JmX ,2012-11-01 20:33:25,0,1,264102868481634304
"Just got off the phone with Labor Secretary Hilda Solis.  She told me that NJ will be getting over $15 million,... http://fb.me/1XHuMT6ML ",2012-11-01 20:02:31,0,0,264095092267171843
I relieved to announce that Bergen County is being added today to the disaster declaration for Hurricane Sandy.... http://fb.me/20mw19ipF ,2012-11-01 15:59:19,1,3,264033889952079877
"Our thoughts and prayers are with residents flooded out of their homes in Moonachie, Little Ferry, Carlstadt, as... http://fb.me/2mxGsUxgC ",2012-10-31 21:12:34,0,0,263750333786894337
Visited the dedicated nurses and other staff and volunteers at Bergen County's shelter in Teterboro.  We thank... http://fb.me/2n6qI0hFR ,2012-10-31 18:56:04,0,3,263715983766720512
Just got off the phone with DHS Secretary Napolitano and FEMA Administrator Fugate.  After their briefing on...http://fb.me/M2D1iiyw ,2012-10-30 21:54:42,0,1,263398547251134464
I thank President Obama for quickly approving the Governor's request for a federal emergency declaration for New... http://fb.me/zpoFhJ3I ,2012-10-29 03:57:08,0,3,262764981928464385
At street renaming for Ralph & Irene DiMarcantonio in Paterson this afternoon.  Happy to be there with Barbara... http://fb.me/2pAx3osyb ,2012-10-28 18:56:19,0,1,262628879796166656
"Make sure you are ready for Hurricane Sandy, which is predicted to make landfall in New Jersey in the next few... http://fb.me/1JtRbkM71 ",2012-10-26 18:52:25,0,3,261903124866928640
Eid Mubarak to our friends and neighbors celebrating today. http://fb.me/2kqy48SJ6 ,2012-10-26 14:59:25,0,0,261844489797255168
"Participated in the 5th biennial Passaic River Symposium at Montclair State University, hosted by the Passaic... http://fb.me/1V6VPmFGj ",2012-10-22 18:24:09,0,1,260446458250162176
Great to be with the hardworking members and the leadership of the PANJ at the Passaic County Probation Officers'... http://fb.me/QqED4Cur ,2012-10-20 15:59:51,0,0,259685367958097920
"In completing his first voyage across the Atlantic Ocean over 500 years ago, Christopher Columbus changed the... http://fb.me/2bsarV6f0 ",2012-10-08 21:15:59,0,1,255416274748850177
Watch as I engage in a 4 on 1 roundtable discussion on the JP Morgan lawsuit on mortgage bonds during a segment...http://fb.me/1mC9bU3BK ,2012-10-05 19:32:44,0,0,254303126214033410
"I had the honor of making the case for President Obama during a ""Presidential debate""  on The Kudlow Report...http://fb.me/22QwdirZU ",2012-10-05 19:30:36,0,0,254302590039359488
Tonight I will be a guest on CNBC's Kudlow Report from 7:00-8:00pm. Topics will include the upcoming presidential... http://fb.me/Wen7ZAee ,2012-10-02 17:49:41,0,6,253190027109101568
"From September 15th to October 15th, we take the time to commemorate Hispanic Heritage Month and honor our... http://fb.me/2kyOymQJc ",2012-09-29 17:25:39,0,4,252096815934095360
I was pleased to join EPA Reginal Admistrator Judith Enck and U.S. Army Corps of Engineers New York District... http://fb.me/uIgQi0x4 ,2012-09-25 20:18:15,0,1,250690700029595648
L'shana tova to everyone celebrating the new year tonight.,2012-09-16 23:28:01,0,2,247476968667369472
"Congratulations to the Jewish Family Services of Clifton on receiving a $297,000 Department of Justice grant to... http://fb.me/1jKHufAnG ",2012-09-13 21:07:14,0,0,246354375461703681
Today I joined NFL Commissioner Roger Goodell and Army Vice Chief of Staff General Lloyd Austin III to announce a... http://fb.me/1nuWzNLsP ,2012-09-12 22:37:20,0,0,246014660732657664
I am pleased to learn that Hinchliffe Stadium in Paterson moved one step closer to receiving a National... http://fb.me/289lQc07j ,2012-09-12 17:27:35,0,1,245936709429256192
"My thoughts and prayers are with the families of the Americans, including Ambassador Chris Stevens, who were... http://fb.me/1UT8b0pjp ",2012-09-12 15:38:51,0,0,245909344544231425
"I had the honor of spending the day with New Jersey native Sergeant Major Robert Haemmerle, one of the many... http://fb.me/2cMzrHZMF ",2012-09-11 21:12:21,0,2,245630886538776577
"As millions of Americans pause today to reflect on the September 11 terrorist attacks, we must never forget the... http://fb.me/2gkVxg17B ",2012-09-11 15:27:59,0,2,245544221480738816
"Congratulations to the Secaucus Fire Department for receiving a $61,071 federal Assistance to Firefighters grant... http://fb.me/2jaPXWGvQ ",2012-09-10 20:10:17,0,0,245252879231901696
Congratulations to the eight Clifton firefighters sworn in this afternoon thanks to a $1.3 million federal SAFER... http://fb.me/1OxsWjERH ,2012-09-07 21:27:51,0,1,244185235649073152
"Instead of actually leveling with the American people about the details of their plans for Medicare reform, Mitt...http://fb.me/1cibBLzf2 ",2012-08-31 20:48:48,1,1,241638691745964032
Congratulations to NJ Community Development Corporation and St. Paul's Community Development Corporation in... http://fb.me/vitZE5ml ,2012-08-30 21:35:31,0,0,241288063244980224
I'd like to thank the almost 250 residents for coming out this evening to our summer town hall meeting and for... http://fb.me/1hTWm4foP ,2012-08-30 03:19:16,0,1,241012182777737217
"For generations, our nation has fought to ensure that each and every American has the right to vote.  I’m appalled... http://fb.me/SweKC84E ",2012-08-28 22:14:06,0,2,240572994848710656
Republicans keep doubling down on the failed policies of the Bush Administration.  Yesterday they voted to add $30...http://fb.me/xfw6ZuBK ,2012-08-02 21:20:01,0,2,231137299952443393
Today marks the 47th Anniversary of Medicare and Medicaid. These historic programs provide health security for... http://fb.me/1hMbuDuB0 ,2012-07-30 22:07:02,0,1,230061969531613185
"Congratulations to the Senate for passing middle class tax cuts. In the House, Tea Party Republicans are not only... http://fb.me/DN9RrGoE ",2012-07-25 21:37:39,0,1,228242634462875648
I am proud that Atlantic City will be the future home of the first U.S. demonstration offshore wind farm. It has... http://fb.me/1iXLeX6CG ,2012-07-25 16:27:19,0,2,228164536463663104
The large federal investment in new energy efficient buses for New Jersey Transit will save money and improve our...http://fb.me/1cfzR7ry4 ,2012-07-24 14:51:42,0,2,227778086492594177
"Beautiful day for the Puerto Rican flag raising in Passaic, with Maritza Colon Montanez and Rosa ""Chin"" Ortiz,... http://fb.me/1yCQdWmAU ",2012-07-22 20:17:26,1,0,227135285010509824
"In Clifton for a flag raising, with Carlos Tello and Mr. Callegari, celebrating 191 yrs of independence for Peru. http://fb.me/1OgVAbdzt ",2012-07-21 20:39:38,0,0,226778483991400448
Michelle Bachmann's outrageous accusations against Huma Abedin are really beyond the pale.  Rep. Bachmann should... http://fb.me/1zNbx9hxT ,2012-07-19 22:40:25,2,5,226084105291448320
Our #BringJobsHome Act was only four votes short of the 60 needed to bring to bill to the Senate floor.  Thanks... http://fb.me/1MLCxb2Xg ,2012-07-19 19:04:46,0,2,226029833572982784
I am shocked and appalled at yesterdays heinous terrorist attack in Bulgaria that claimed the lives of seven... http://fb.me/1csqessii ,2012-07-19 13:59:43,0,1,225953065243664384
"I'm proud that today the Administration announced support for my bill, the Bring Jobs Home Act.  There is no doubt... http://fb.me/JeIKJ3lW ",2012-07-18 20:55:10,0,2,225695230396100608
Progress continues at the Paterson Great Falls National Park with its first ranger coming on board.  I enjoyed... http://fb.me/27DauT0Rm ,2012-07-18 18:47:18,0,0,225663050005491712
On Wednesday morning at 8:30 a.m. I will be the guest on C-Span's Washington Journal to discuss what is happening... http://fb.me/2c4JXH6Gh ,2012-07-17 21:20:17,0,2,225339161866018816
"The public safety grant I announced with Senator Menendez for the Passaic, Clifton, and Paterson police... http://fb.me/1yoSwJRkK ",2012-07-13 21:13:44,0,1,223887963921186816
The Congressional Gold Medal was posthumously awarded to Constantino Brumidi in a ceremony held in the the... http://fb.me/21yPOfLOw ,2012-07-11 22:46:29,0,0,223186525763014656
"This afternoon, the House Republican majority blocked my legislation to help insource jobs back to the United... http://fb.me/1KEffjhbv ",2012-07-10 22:05:57,2,6,222813939430465536
Happy 4th of July!  Fun night in Englewood on Monday with Mayor Huttle and Assemblywoman Huttle. http://fb.me/17JG7pBe1 ,2012-07-04 20:01:39,0,1,220608332266881026
Proud to join City of Passaic Mayor Alex Blanco and Chief Trentacost to help swear in eight firefighters who were... http://fb.me/v0bnQeZn ,2012-07-03 14:37:58,0,2,220164485602742272
The Supreme Court upholds the constitutionality of the Affordable Care Act! I was proud to vote for this landmark... http://fb.me/zHYEIaXr ,2012-06-28 15:07:37,0,5,218360006934929408
"Mitt Romney says that his business background gives him the experience to create jobs. As this article shows, the... http://fb.me/242EbtqLG ",2012-06-22 16:34:39,0,3,216207583655104514
But the fight for comprehensive immigration reform does not stop here.  Now Congress needs to step to the plate... http://fb.me/1tK1fdXA2 ,2012-06-15 17:47:09,1,1,213689113780563968
The Obama Administration rightly announced that DHS will stop deporting law abiding immigrants who were brought... http://fb.me/1iTVoCXdn ,2012-06-15 17:47:00,1,2,213689076241539072
"I'm scheduled to appear on MSNBC's ""Hardball with Chris Matthews"" at 5:40 p.m. talking about President Clinton and...http://fb.me/E3TKuZXt ",2012-06-07 21:10:48,0,1,210841261039566848
The Pentagon finally understands that soldiers who sustain TBI in combat like Monroe Seigle of GA deserve the... http://fb.me/1z6g0S01y ,2012-05-31 02:13:02,0,2,208018216499425280
Congratulations @nhldevils on an exciting OT win.  Let's bring the Cup back to NJ.,2012-05-26 03:36:14,0,1,206227215766142979
This $1.5 Million SAFER grant which will allow 8 firefighters to return to the Passaic FD is exactly why I fought... http://fb.me/1itBlCDFv ,2012-05-24 03:10:28,0,3,205495957113147392
"""Thanks to NJSPBA President Anthony Wieners for standing with  me and Reps. Grimm. Reichert, Pierluisi, Jackson... http://fb.me/1MLKk9GGJ ",2012-05-16 21:40:37,0,2,202876232352796674
"As someone who urged NJ lawmakers to pass marriage equality, I'm proud of President Obama's support for this basic... http://fb.me/UeFfR456 ",2012-05-09 23:03:21,0,1,200360337348894723
"As a former public school teacher who worked 12 years at Paramus High School, I know how hard it can be to meet... http://fb.me/Qui6bbxl ",2012-05-08 22:25:12,0,1,199988348528492545
Proud Pres Obama included my Bring Jobs Home Act on #CongressToDoList. Stop outsourcing and start insourcing jobs! http://1.usa.gov/IGpgjH ,2012-05-08 21:03:12,0,1,199967711462293504
An incredible show of class by Coach Schiano and the Bucs to sign former Rutgers player Eric LeGrand. I’ve had... http://fb.me/1FFDGcwNV ,2012-05-02 21:48:42,0,1,197804835490377728
Glad to have the help of a few Bruce Springsteen fans who couldn't get tickets to tonight's show at the Pru... http://fb.me/1uuy4BVVo ,2012-05-02 18:02:40,0,1,197747953904009216
"The numbers prove it: the Affordable Care Act is working for our seniors. This week, the Centers for Medicare and...http://fb.me/OyqFOyqX ",2012-05-02 13:13:16,1,3,197675121895415808
"Thank you to the students and grads from PCCC, MSU, WPU and Rutgers who stood with me today against the pending... http://fb.me/1t8B65Ft4 ",2012-04-30 18:44:04,0,1,197033594844225536
"""It’s hard to fathom how anyone could hold tax breaks for the five biggest oil companies in higher priority than... http://fb.me/EsvmTfDB ",2012-04-27 23:28:18,1,5,196017961490841600
"After six long years, yesterday marked the end of a difficult journey for the Bryski family.  After Christopher... http://fb.me/xXTaucUZ ",2012-04-27 23:26:08,0,0,196017415061114880
It was my privilege to welcome Ambassador Claudio Bisogniero to Capitol Hill this evening for an exciting event... http://fb.me/XQ0sxmFM ,2012-04-26 23:02:40,0,0,195649121984589824
"Today is the 64th anniversary of Israel’s declaration of independence. Since its founding, the State of Israel... http://fb.me/1imNxFRvN ",2012-04-26 21:38:04,0,0,195627834151153665
I wanted to let you know that I am opposed to CISPA as it is currently drafted. Cybersecurity is a serious... http://fb.me/204IzudP8 ,2012-04-25 21:29:30,0,1,195263289440210944
@hugh_hinds Thanks for your note. In March I cosponsored HR3826 to keep the stafford rate at 3.4%. I'll keep up the fight! #DontDoubleMyRate,2012-04-25 17:46:16,0,0,195207110177456129
@Talk2Brina In March I cosponsored HR 3826 to keep the stafford rate loans at 3.4%. I'll keep up the fight! #DontDoubleMyRate,2012-04-25 17:42:19,0,1,195206114227396610
The Ryan budget plan cuts $33 billion from food stamps in order to avoid military spending cuts the Pentagon...http://fb.me/1IOlM4cRT ,2012-04-24 16:06:35,0,1,194819634338349056
A report released today by the Center for Medicare and Medicaid Services shows that thanks to the Affordable Care... http://fb.me/12sEAOGqa ,2012-04-23 21:29:28,0,0,194538504338935809
This isn't some town hall meeting with a hand picked crowd where the Governor can shout down anyone who disagrees... http://fb.me/1GwdEaDSM ,2012-04-20 21:07:51,0,0,193445902457896960
"If you experienced any problems buying tickets this morning for Bruce’s shows at MetLife Stadium, please use the... http://fb.me/11hOYfF8J ",2012-04-20 14:29:49,0,0,193345731531255808
"Tea Party Republicans just voted to add $47 billion to the deficit so millionaires can get a $60,000 tax cut....http://fb.me/1xO2kCr0j ",2012-04-19 20:37:02,0,1,193075757487108096
"This morning, I attended a ceremony with my colleagues in the Rotunda of the U.S. Capitol for Yom Hashoah, or... http://fb.me/zH7OKICx ",2012-04-19 17:55:59,0,0,193035229773045760
I'll be on the Kudlow show tonight at 7 on CNBC to discuss Eric Cantors tax cut millionaires the House will be voting on tomorrow.,2012-04-18 22:45:57,0,1,192745811459846146
I'm pleased to see the U.S. Conference of Catholic Bishops taking such a strong stand against the Ryan Budget for... http://fb.me/QTrw2rZz ,2012-04-18 21:57:05,0,4,192733513856974848
"Today is Equal Pay Day, which means that the average woman would have had to work until today in order to earn as... http://fb.me/1EiUbICau ",2012-04-17 23:09:38,0,1,192389385134678016
Romney wants to eliminate your property tax deduction to pay for more tax breaks for millionaires. Not on my watch: http://www.pascrell.house.gov/apps/list/press/nj08_pascrell/HRES557PR41612.shtml …,2012-04-16 18:44:18,0,2,191960224851173377
"Last night, behind closed doors, Mitt Romney told a group of conservative donors to his campaign that he wants to... http://fb.me/SWyxnmFs ",2012-04-16 15:06:43,0,1,191905469269409792
"Last night, behind closed doors, Mitt Romney told a group of conservative donors to his campaign that he wants to... http://fb.me/1N5SefFtz ",2012-04-16 15:05:38,0,1,191905193397460992
I'm extremely disappointed that the Obama Administration has decided not to issue an executive order barring... http://fb.me/1kv3IhiqP ,2012-04-13 20:33:07,0,1,190900446171373568
"I was saddened to learn of the passing of Mark Ayers, president of the AFL-CIOs Building and Construction Trades...http://fb.me/zQ3zzwbi ",2012-04-09 23:04:07,0,0,189488895925305347
Professor Krugman uses simple math to show the truth behind the Ryan-Romney Budget. Once you remove the smoke and...http://fb.me/YUtHCyCC ,2012-04-09 21:26:56,0,1,189464435272855552
"The health care reform law's ""mandate"" has caused much debate. The truth is, we already have one and it affects... http://fb.me/1OiLrT5ZT ",2012-04-03 16:42:48,0,1,187218606172545026
Diandra and Michael's ordeal in the Bahamas is detailed by Eyewitness News' Darla Miles in this story....http://fb.me/1hyGNzPyG ,2012-04-03 14:49:28,0,2,187190083475083264
I'm very glad that Diandra Barreto and Michael Gallinella are finally getting the care they need. I waited with... http://fb.me/1fWE09Hm0 ,2012-03-31 18:10:57,0,0,186153626501251072
I'm very glad that Diandra Barreto and Michael Gallinella are finally getting the care they need. I waited with... http://fb.me/N5vv4CbZ ,2012-03-31 18:09:31,0,0,186153263165485056
http://www.northjersey.com/news/033112_BAHAMASCRASH.html?page=all … http://fb.me/1vLhoOrGl ,2012-03-31 18:08:28,0,0,186153000857911297
http://www.northjersey.com/news/033112_BAHAMASCRASH.html?page=all … http://fb.me/1NpuKFzDv ,2012-03-31 18:06:44,0,0,186152564541243392
Had a great visit today with my brothers from the Professional Firefighters Association of New Jersey in DC.  We... http://fb.me/YUdTTVla ,2012-03-28 18:04:33,0,0,185064849439604737
I applaud NBC News and the USCOC's Hiring Our Heroes effort. The Veterans Jobs Corps would get vets working on...http://fb.me/1TqB3nXob ,2012-03-28 15:36:17,0,1,185027537280311296
"I was proud to join Assemblyman Benjie E. Wimberly, Councilman Anthony Eboney Davis, Tamika Adams and other fellow...http://fb.me/PUk3shIT ",2012-03-24 19:31:48,0,0,183637258467950592
"I was proud to join Assemblyman Benjie Wimberly, Councilman Anthony Davis and other fellow Patersonians at this...http://fb.me/1w3Ut5pLb ",2012-03-24 19:29:19,0,0,183636630970695680
"I was proud to join Assemblyman Benjie Wimberly, Councilman Anthony Davis and other fellow Patersonians at this...http://fb.me/1lO6tiOCZ ",2012-03-24 19:27:02,0,0,183636057114415104
Find out why I told the Budget Committee chairman why I was glad he introduced the GOP budget proposal. http://fb.me/1GfVE0veq ,2012-03-23 20:19:09,0,1,183286784300548096
March Madness restarts tonight.  Louisville Cardinals out of the Big East Conference is my sleeper pick to win... http://fb.me/1P9LvZbcc ,2012-03-22 23:41:29,0,0,182975316002746370
Thank you to everyone who helped make the 11th Annual Brain Injury Awareness Day a tremendous success. We will... http://fb.me/TDHRiJOM ,2012-03-22 22:24:18,0,4,182955893200142336
"""I'm proud to receive a 100% conservation rating from the Defenders of Wildlife Action Fund for 2011. I remain... http://fb.me/1NxE5antv ",2012-03-19 20:02:40,0,1,181833085904617472
"Honored by Brain Injury Alliance of NJ award from Becky Quick @beckyquickcnbc,BIANJ's Barbara Geiger Parker,John Tiene.pic.twitter.com/pQMkHxf2",2012-03-14 14:59:46,2,4,179944913897664516
"""We must pursue justice for those who perished in the tragic shootings in Afghanistan, and we must pursue all the...http://fb.me/1tLLpFkKB ",2012-03-14 13:45:27,1,1,179926217519153152
"I am honored to be one of four NJ Congress members to receive a 100% rating from the Humane Society, as well as... http://fb.me/17XYMdfIq ",2012-03-09 20:57:56,4,9,178223113258016769
I had a terrific meeting this week with members of the New Jersey Jewish War Veterans.  Important conversation... http://fb.me/1f5OqSaLF ,2012-03-09 19:15:01,0,0,178197215490224128
"President Obama’s policies, including the Recovery Act, are continuing to pay off: 227,000 jobs created last... http://fb.me/1foRPI9jQ ",2012-03-09 15:14:21,0,2,178136650965204994
"I was glad to see that Florida valedictorian Daniela Pelaez and her sister Dayana, who were facing deportation,... http://fb.me/1841N7Qql ",2012-03-07 23:27:35,0,1,177536000267010048
"New Jersey has lost one of its greatest leaders in the fight for equality and fairness for all Americans, and one... http://fb.me/1iwogmEZ4 ",2012-03-06 15:17:19,0,3,177050234508161026
Reading Across America Day gives me a rare chance to get back into a classroom. It was great spending time with... http://fb.me/19so03c08 ,2012-03-03 18:22:38,0,1,176009704395378688
The inherent disrespect for women in the U.S. Senate and the media exhibited this week would make any reasonable... http://fb.me/1iKba1IAA ,2012-03-02 20:07:24,1,3,175673683782807554
Today's New York Times includes my take on how the secondary ticket marketplace often makes it impossible for the...http://fb.me/1ruD4ryuT ,2012-03-01 17:05:48,0,1,175265593300226049
We won a big victory for a cleaner environment today when we learned that a coal-fired power plant in...http://fb.me/1IlUVVmwJ ,2012-02-29 23:12:50,0,0,174995574683205632
