Text,Date,Favorites,Retweets,Tweet ID
Buffalo Harbor Bridge discussed at mtg last night and another today. Details @theBuffaloNews: http://bit.ly/r8dnca ,2011-07-13 16:26:30,0,1,91181716726755328
We sent a letter to OH Gov @JohnKasich asking him to veto legislation that would threaten Lake Erie and WNY http://go.usa.gov/BlZ ,2011-07-13 15:50:18,0,3,91172609609318400
"Stay tuned, preparing to fight this. RT @JerryZremski Could Ohio law threaten Lake Erie?: http://www.buffalonews.com/incoming/article486787.ece …",2011-07-13 15:19:12,0,0,91164783243563008
And ICYMI our statement on the House floor in support of the amendment VIDEO:http://youtu.be/0XJOtXmEJI4 ,2011-07-13 14:57:19,0,0,91159274306289664
Read more about our amendment with @CandiceMiller to eliminate the flood insurance program & help WNY homeowners http://go.usa.gov/Bqu ,2011-07-13 14:50:37,0,0,91157586874859521
Speaking on the floor about our amendment with @CandiceMiller to end the federal flood insurance program that is bad for WNY homeowners,2011-07-12 20:53:23,0,0,90886495770120192
RT @RepTomReed Working with @RepBrianHiggins to save money and clean up West Valley at the same time: bit.ly/oKL0AX,2011-07-12 19:56:25,0,1,90872156086476800
"@SabreFan1 We’re working on it. In fact, a hearing on the new Buffalo Harbor Bridge is being held tonighthttp://bit.ly/nMA6Dl ",2011-07-12 18:52:27,0,0,90856060038029312
TY @VP Biden for supporting “Bike Trip for Kids” effort for new community ctr. in S. Bflo.  @WGRZ: http://bit.ly/owQ9EN ,2011-07-12 18:49:54,0,0,90855419613954049
Sat. we joined @RepKathyHochul & others for dedication to Gen. Pulaski at Bflo @DeptVetAffairs bldg VIDEO @news4buffalo: http://bit.ly/oMmVoc ,2011-07-11 21:51:58,0,0,90538848085475329
"Congress on Your Corner comes to Cheektowaga, Westfield and Mayville this week. Schedule: http://go.usa.gov/Ze3 ",2011-07-11 19:51:09,0,0,90508445685530625
RT @DeptVetAffairs Looking for a Vet Center? Just type your zip code in and a list of the closest facilities will pop up! go.usa.gov/ZF9,2011-07-11 18:50:21,0,0,90493144801615872
Today I will join @RepTomReed on an amendment to restore funding for clean-up at West Valley,2011-07-11 17:48:25,0,0,90477559820718080
Paying tribute to Gen. Pulaski at Buffalo VA dedication http://yfrog.com/kftd8xmj,2011-07-09 20:17:39,0,0,89790337756827648
Signed discharge petition requiring leadership to bring up Currency Reform for Fair Trade Act - would bring #jobs to WNY http://go.usa.gov/ZsX ,2011-07-08 19:03:36,0,0,89409314409811968
"Working w/ @HomelandDems leader Thompson, @RepKathyHochul, & @YvetteClarke on House version @ChuckSchumer security bill http://go.usa.gov/Z7W ",2011-07-07 21:57:40,0,2,89090733776179200
Local restaurants take to the streets for the Taste of #Buffalo this weekend.  Details: http://www.tasteofbuffalo.com/ ,2011-07-07 21:33:11,0,0,89084570997235712
New stop along the River added to waterfront ferry.  Schedule: http://www.queencityferry.com/  #newwaterfront,2011-07-07 21:07:09,0,1,89078019624411138
"After this tour I have a whole new appreciation for Bison Dip: http://go.usa.gov/ZGS  @upstatefarms = 1,000 #jobs",2011-07-07 20:42:47,0,0,89071885647753216
Pleased to announce that Bellevue Volunteer Fire Company in Cheektowaga has been awarded a $90k grant http://go.usa.gov/ZGd ,2011-07-07 19:51:46,1,0,89059046895788032
Attendance doubles at #Bflo Naval Park. VIDEO @news4buffalo: http://bit.ly/oiVhAF  (@USNavy) #newwaterfront,2011-07-06 19:13:30,0,0,88687030959218690
Looking for easier access across to the border and our office? Our latest efforts on both discussed on our blog http://go.usa.gov/Zm6 ,2011-07-06 17:42:05,0,0,88664023192711169
"Speaking @chq: ""We need civility in Congress b/c members don't know everything...we all have limitations & can all learn from one another.""",2011-07-06 16:42:08,0,0,88648938357399552
"Talking civility in Congress @chq w. former Reps. Bill Klinger, Jack Quinn, Tom Reynolds, Stan Lundine and Amo Houghton. http://flic.kr/p/a1bSQS ",2011-07-06 16:32:28,0,0,88646507074555904
Joining panel discussion on Civility in Public Discourse @chq,2011-07-06 16:04:31,0,1,88639472719237120
The @whitehouse is holding Twitter @TownHall on #jobs and economy at 2pm today. Tweet your questions with #AskObama,2011-07-06 13:58:10,0,2,88607672919801857
Lots going on at the waterfront this weekend. Did you get a chance to stop by? Let us know using the hashtag:  #newwaterfront,2011-07-05 17:36:40,0,0,88300272278974464
RT @WKBW 4th Ends With a Bang Along Commercial Slip http://fb.me/J7Iu8SIg ,2011-07-05 16:57:58,0,0,88290533168005121
"This week on the waterfront: free concerts, yoga, tours & family events. Calendar @ECHDC: http://www.eriecanalharbor.com/events.asp ",2011-07-05 15:37:58,0,1,88270402639503360
Visiting with people enjoying the shade in the new chairshttp://flic.kr/p/9Yz7P8 ,2011-07-01 17:58:37,0,0,86856246006779904
"Lots of activity on the Pride of Baltimore II, docked at the waterfront through July 4 http://flic.kr/p/9Yz7MK ",2011-07-01 17:54:26,0,0,86855194360561664
"Parents and kids, check out Explore and More on the waterfront until 4pm todayhttp://flic.kr/p/9YC24h ",2011-07-01 17:51:54,0,0,86854557514211328
Take a walk along the boardwalk… http://flic.kr/p/9Yz7L2 ,2011-07-01 17:49:41,0,0,86853998908420096
New sand and seating along the Central Wharf boardwalk extension http://flic.kr/p/9YC22C ,2011-07-01 17:47:13,0,0,86853376503058433
People lined up at the new food shackhttp://flic.kr/p/9YC21y ,2011-07-01 17:44:56,0,0,86852804869750784
At Canalside checking out new developments along the waterfront...photos to come.,2011-07-01 17:42:21,0,0,86852151732731904
RT @RepKathyHochul Celebrating 45 years of #Medicare w @RepBrianHiggins & over 100 seniors in Amherst! #NY26 #NY27 http://yfrog.com/h8ji9kxlj ,2011-07-01 16:24:37,0,1,86832591096922112
"For 4.5 decades, Medicare has been a lifeline for our seniors…the impact of cuts would be devastating http://go.usa.gov/Z9T  #SaveMedicare",2011-07-01 16:19:23,0,1,86831272789413888
Celebrating the 45th anniversary of Medicare with @RepKathyHochul at Amherst Senior Center http://flic.kr/p/9YAK1W  #SaveMedicare,2011-07-01 16:09:01,0,1,86828664087523329
…and what we are doing to make that happenhttp://bit.ly/lK2Qdl ,2011-07-01 14:23:49,0,1,86802191188365312
Evidence of why we need more capacity at the Peace Bridge: http://mobile.peacebridge.com/ ,2011-07-01 14:23:13,0,1,86802038016589824
Today is Social Media Day! Here are ways for you to stay connected with us and other fed agencies: http://go.usa.gov/ZK9  #SMDay #smdayBUF,2011-06-30 20:25:32,0,2,86530830150799360
Waterfront is bustling with activity. VIDEO @news4buffalo: http://bit.ly/jNFeuT ,2011-06-30 20:07:35,0,0,86526315905290240
Today @TheBuffaloNews talks about our fight to keep #UASI funding in WNY http://bit.ly/m6m7uZ ,2011-06-30 18:58:41,0,0,86508974077247488
"Info on Buffalo Harbor Bridge workshops available @BuffaloRising: 
http://bit.ly/jFY248 ",2011-06-30 18:31:31,0,0,86502140062867457
"…and don’t miss the ship sailing into Chautauqua County. Details @WKBW: 
http://bit.ly/lHhc6q ",2011-06-30 17:46:55,0,0,86490914989678592
RT @ECHDC Footage from today's press conference welcoming the captain and crew of The Pride of Baltimore II... http://fb.me/14WanvQgi ,2011-06-30 17:40:02,0,0,86489182595330048
RT @Citybration Cheerios Turns 70 Years Old | Video - ABC News http://abcn.ws/k5ybRW ,2011-06-30 17:07:29,0,0,86480990603714560
The WNY economy and #jobs linked to border efficiency can’t afford to wait. Facts via @PeaceBridgeAuth: http://bit.ly/j1ypfD ,2011-06-30 16:49:54,1,0,86476563767504896
Federal agencies moving toward smaller Peace Bridge Plaza. Details:  http://go.usa.gov/ZWW ,2011-06-30 16:02:13,0,0,86464564681641984
Had a good discussion about the future of the Peace Bridge with @customsborder commissioner yesterday,2011-06-30 15:51:36,0,3,86461892515737600
"Our district is ranked 68 out of all the Congressional districts, with dairy sales at $118.5 million and 337 farms. #junedairymonth",2011-06-30 15:18:55,0,0,86453669616295937
With @UpstateFarms plant operators http://flic.kr/p/9YfMYe  #junedairymonth,2011-06-30 15:02:38,0,0,86449572527882241
June is National Dairy Month. Great resources @NtlDairyCouncil: http://www.nationaldairycouncil.org/Pages/Home.aspx  #junedairymonth,2011-06-30 14:38:18,0,1,86443446113546240
Touring @UpstateFarms West Seneca Plant producing 275 distinct dairy products certified @USDA Organic #junedairymonth,2011-06-30 14:13:18,0,0,86437157379641344
Stop by Concord Town Hall today from 10-noon to bring your questions and concerns to our staff.,2011-06-30 14:04:48,0,0,86435017152143361
Welcoming the Pride of Baltimore II to our Inner Harbor. Stop by Central Wharf thru the holiday weekend & take a look http://flic.kr/p/9Y6meC ,2011-06-29 19:59:14,0,0,86161824617209856
"Erie County, check out these COYC dates, including a special veterans event and a computer literacy outreach opportunity http://go.usa.gov/ZTE ",2011-06-29 18:54:25,0,0,86145512687943681
Here are the July COYC dates for Chautauqua County – mark your calendar & bring your questions and concerns to our staff http://go.usa.gov/ZTP ,2011-06-29 18:48:42,0,0,86144075698409473
RT @ECHDC Come and greet the Pride of Baltimore II as she arrives in Buffalo. There will be an event at 3:30 today... http://fb.me/EdfClryL ,2011-06-29 17:39:51,0,0,86126749179588608
"Discussion w/ @BNPartnership: ""We need to make investments in our own future.""",2011-06-29 16:49:45,0,0,86114141407944704
With local business leaders at @BNPartnership talking Medicare and creating jobs in WNY,2011-06-29 16:44:05,0,0,86112713771724800
Allocations of Niagara Hydropower tied to #jobs at 130 local companies,2011-06-28 20:31:46,0,1,85807624955756544
"1961: First power generated at Niagara Power Project, at the time the largest hydroelectric producer in the Western World.",2011-06-28 19:42:33,0,0,85795236802080768
Erie Co.: Get help applying for fire grant funding tonight at the Holy Trinity Ukrainian Church Hall in Cheektowaga http://go.usa.gov/Z1E ,2011-06-28 17:02:47,0,0,85755033114771457
Today WNY celebrates 50 years of producing clean hydro-electricity. More about the Niagara Power Project: http://www.nypa.gov/facilities/niagara.htm …,2011-06-28 15:37:24,0,0,85733543321403392
VIDEO: @travelchannel @OffLimits inside look @CentralTerminal http://bit.ly/mrIbX1 ,2011-06-28 14:15:44,1,1,85712993119244288
Did you watch the @travelchannel last night? Check out the slide show of program exploring sites @OffLimits in WNY: http://bit.ly/kbOZ8P ,2011-06-28 14:10:09,0,0,85711587083698177
Welcoming fire grant workshop attendees in Fredonia http://flic.kr/p/9XwUVo ,2011-06-28 00:31:54,0,1,85505668374732800
Glad to have the chance to talk with Swedish students visiting @sunyjcc for the summer http://flic.kr/p/9XuFdy ,2011-06-27 22:03:39,1,1,85468361437351936
"On the green roof at the new, LEED Certified @sunyjcc science centerhttp://flic.kr/p/9XunpW ",2011-06-27 21:49:25,0,1,85464779208130560
Touring Infinity Visual & Performing Arts in Jamestown http://flic.kr/p/9XqDLz ,2011-06-27 21:07:23,0,0,85454199604781056
Chautauqua County firefighters: Don’t forget about tonight’s fire grant funding workshop at SUNY Fredonia http://go.usa.gov/Zxb ,2011-06-27 20:53:49,0,0,85450786410209280
"Bflo history, architecture featured in latest edition of @PresNation Magazine.  Read “Reinventing Buffalo” http://bit.ly/jELZBw ",2011-06-27 20:04:31,1,0,85438380296503297
"Leaders discuss past, future of @larkindistrict @CanisiusCollege.  More @BuffaloRising: http://bit.ly/kgwOGZ ",2011-06-27 18:30:20,0,0,85414674723639296
Local landmark receives federal award. Details @BuffaloRising: http://bit.ly/l0GAsp ,2011-06-27 17:29:20,0,0,85399323508092928
RT @ECHDC Tifft Nature Preserve will be offering free children's programming at Canalside today from 11-2 pm. http://fb.me/vm5yxDg6 ,2011-06-27 15:54:12,0,0,85375382924169216
Buffalo Sector welcomes new @USCG Commander.  VIDEO @news4buffalo: http://bit.ly/lVxW96 ,2011-06-27 15:00:58,0,0,85361987038621696
Congrats to those riding for a cure! RT @TheBuffaloNews Ride for Roswell breaks fundraising record http://bit.ly/jxrsvK ,2011-06-27 14:03:17,0,0,85347473345871873
Joining those celebrating @citybration and Cheerios' 70th birthday on Bflos waterfront http://yfrog.com/kipirspj,2011-06-26 16:42:16,0,0,85025092484075520
Congrats NY for making equal rights history tonight,2011-06-25 02:44:49,0,11,84451953618337792
Starting today in WNY @NatlGardenFest. Details: http://www.nationalgardenfestival.com/ ,2011-06-24 20:18:30,0,0,84354735569768448
RT @RideForRoswell Great story from @WGRZ about the growth & impact of the Ride on @RoswellPark! Check it out: http://bit.ly/RFRRTR  #RFR11,2011-06-24 17:16:14,0,0,84308866187268096
RT @ECHDC ECHDC is holding a contest to name the new food shack on the Central Wharf! Submit your ideas to... http://fb.me/TUrWZ1ob ,2011-06-24 15:10:09,0,0,84277135212158976
The festivities start today @Citybration.  I’ll be there Sunday. Check out the great events: http://www.citybration.com/#!events ,2011-06-23 21:02:12,0,1,84003341671219201
Glad to join Christina & Tom for a waterfront discussion. ICYMI - MT @WECK1230: Good Morning Bflo: Thurs 6/23/11 http://bit.ly/jrEsDf ,2011-06-23 20:00:57,0,1,83987930896535553
The @ECHDC announces new attraction sailing into Buffalo. Details @TheBuffaloNews: http://bit.ly/iHLlWY ,2011-06-23 18:53:28,0,0,83970947123658752
Pleased that the New York State Legislature has passed legislation to remove barriers to oral chemotherapy treatments. http://go.usa.gov/WeL ,2011-06-23 16:52:31,0,0,83940510867267584
"Here is a copy of the letter that I joined 16 of my colleagues in sending to President Obama, requesting this release http://go.usa.gov/Wer ",2011-06-23 14:49:43,0,0,83909607113752578
The release of 60 million barrels of oil to help combat rising gas prices is welcome news http://go.usa.gov/We1 ,2011-06-23 14:48:08,0,3,83909208428396544
A drawdown of troops is the right start but we need faster withdrawal so we can focus attention on nation building at home go.usa.gov/WLV,2011-06-23 01:40:11,0,2,83710913672253440
Pleased to announce that Chautauqua Opportunities has been awarded over $2.3 million for its Head Start programs http://go.usa.gov/WFd ,2011-06-22 21:35:02,0,0,83649218014740480
Just announced: A special Congress on Your Corner event for veterans on July 22 http://1.usa.gov/j7VVol ,2011-06-22 19:04:15,0,0,83611271919960064
More great places to see fireworks in WNY via @WKBW http://bit.ly/l2BCJZ ,2011-06-22 18:30:10,0,0,83602696556380160
Time to start making plans for July 4th. @Buffalo_Place has details on waterfront festivities http://bit.ly/j71wiL ,2011-06-22 18:00:21,0,0,83595192908775424
"For Chautauqua County residents, Congress on Your Corner comes to Forestville on Friday http://go.usa.gov/W6l ",2011-06-22 16:20:51,0,0,83570150061776896
RT @HomelandDems WATCH NOW: Committee addressing chemical security Webcast: tiny.cc/4fxy6 more info: tiny.cc/04bud,2011-06-22 14:12:30,0,0,83537851630886913
"Pleased to announce that @sunyjcc was awarded over $92,800 toward expanding its nursing lab http://go.usa.gov/WoK ",2011-06-21 22:03:17,0,0,83293938001248256
Another great reason to live in WNY. #Buffalo ranks among @Parenting Magazine’s Best Cities for families http://bit.ly/lLgD8j ,2011-06-21 18:17:55,1,0,83237222735818752
"100 yrs ago today construction started on @larkindistrict Warehouse, our DO home. See @Zillycakes recreate the landmark:http://bit.ly/lIZk8p ",2011-06-17 21:26:46,0,2,81835199809331200
RT @AmericanCancer In The News: American Cancer Society Report Finds Continued Progress in Reducing Cancer Mortality *http://bit.ly/iKPPED ,2011-06-17 21:13:30,0,1,81831858958106625
The fun and games start this weekend at the commercial slip. Details @BuffaloRising: http://bit.ly/ljri88 ,2011-06-17 19:48:28,0,2,81810461200367620
No shortage of festivals in WNY. @TheBuffaloNews has a rundown that will fill your summer weekends: http://bit.ly/lNfHhG ,2011-06-17 15:58:00,1,1,81752460783390720
Great #jobs news for local autoworkers as @GM announces investment in local plant. More @TheBuffaloNews: http://bit.ly/lhYvpN ,2011-06-17 15:15:09,0,0,81741678414798848
Honored to have Cassadaga Job Corps student Luz Gonzalez working in my district office last week http://go.usa.gov/WQT ,2011-06-16 21:14:17,0,0,81469670602977280
Calling volunteers: @bteambuffalo looking for extra hands this Sat. for Riverside Com Ctr projecthttp://www.bteambuffalo.com/ ,2011-06-16 21:03:04,0,2,81466846548725760
This weekend @GM lifts up the hood on their Tonawanda Powertrain plant. Details @WKBW: http://bit.ly/iHpLUl ,2011-06-16 19:55:24,0,0,81449817888403456
Plenty of opportunities to see and hear the @BPOrchestra this summer.  Info @BuffaloRising: http://bit.ly/mAmcWh ,2011-06-16 17:23:39,0,0,81411630344323072
RT @TheBuffaloNews Buffalo River Fest moves to waterfront http://bit.ly/lnk6e6 ,2011-06-16 15:05:55,0,0,81376966703452160
"Welcome to Twitter, @RepKathyHochul!",2011-06-15 20:44:06,1,1,81099686718603264
See the largest flag in NY raised on Bflo waterfront @news4buffalo:   http://bit.ly/iRSy2X ,2011-06-15 19:49:45,1,0,81086008992595969
In @Artvoice @spiritofbuffalo operators discuss how waterfront progress is good for business http://bit.ly/iOQwdU ,2011-06-15 19:12:42,0,1,81076685193228288
"RT @StateDept State Department releases iPhone Traveler's App available for #travel alerts, maps, embassy locations & more! goo.gl/zHQt9",2011-06-15 18:32:54,0,0,81066668381569024
Part of World Trade Center comes to WNY. VIDEO @news4buffalo:http://bit.ly/ktSJtX ,2011-06-15 17:48:39,0,2,81055532538011648
Chautauqua Co.: Don’t forget today’s COYC at Findley Lake CC from 1-3. Our staff is ready to answer your questions or hear your concerns.,2011-06-15 14:59:12,0,0,81012887522512896
Looking forward to it @Citybration! A great way to celebrate @GeneralMills history in WNY & our bright waterfront future.,2011-06-14 20:49:08,1,2,80738565834801153
Pleased to announce that Dunkirk Airport was awarded a DOT grant for over $620k for add'l equipment & runway expansion http://go.usa.gov/WWy ,2011-06-14 19:01:24,0,0,80711452129898496
Flag Day resources & the Buffalo connection http://go.usa.gov/WDT ,2011-06-14 16:03:32,0,1,80666692010774528
RT @DeptVetAffairs Happy birthday @USArmy! 236 years old! Hooah! army.mil/birthday/236/,2011-06-14 14:58:38,0,0,80650358355013632
"We pledge liberty & justice for all. As NY considers equal rights for all couples, it’s time to deliver on that pledge http://go.usa.gov/Wjj ",2011-06-14 13:54:19,0,3,80634172657512448
Remembering fellow Buffalonian Tim Russerthttp://youtu.be/M6SJ-bHw7iI ,2011-06-14 01:42:14,1,2,80449937032232960
Find out more about all of the great events along the waterfront this summer http://go.usa.gov/WTa ,2011-06-13 21:02:46,0,0,80379607475429376
Buffalo River Fest kicks off this weekend at its new home.  To join in the fun visit Peg’s Park Fri & Sat http://go.usa.gov/W2n ,2011-06-13 19:54:41,0,1,80362474532126720
With @Buffalo_Place and @ECHDC announcing over 300 exciting events along the waterfront this summer,2011-06-13 18:00:03,0,0,80333626096619520
"Proud to announce that Trinity Church, one of Bflo’s historic landmarks, was awarded a Save America’s Treasures grant http://go.usa.gov/WgX ",2011-06-13 16:42:05,0,1,80314005587099648
@RepRichardHanna Thanks!,2011-06-10 20:23:44,0,0,79282619514228737
More information on our passport legislation: http://go.usa.gov/WaJ ,2011-06-10 19:30:16,0,0,79269165843742720
Introducing two pieces of legislation that I am cosponsoring with Kathy Hochul to help keep passport costs lowhttp://flic.kr/p/9Sdwz3 ,2011-06-10 19:28:17,1,0,79268667585597440
Joining Assemblyman Gabryszak to honor the memory of Patricia Wojcik by planting a tree at the Cheektowaga Senior Ctrhttp://flic.kr/p/9S6YjP ,2011-06-10 14:48:11,0,1,79198178813022209
"Announcing the grand opening of Peg’s Park, another exciting new development along the waterfront",2011-06-09 15:29:24,0,2,78846160982380545
More on our the latest projects at Gallagher Beach http://go.usa.gov/Dze,2011-06-08 20:49:24,1,1,78564306567970816
RT @BuffaloNiagara Happy Birthday Frank Lloyd Wright! Thank you for adorning #Buffalo with some of the greatest American architecture.,2011-06-08 20:37:21,1,1,78561272903376896
WNY is again at the forefront of cancer research. More @news4Buffalo: http://bit.ly/mbVWXu,2011-06-08 20:23:26,0,0,78557768163917824
Joining @RoswellPark as they announce plans for expansion of cancer care facilities in WNY.,2011-06-08 20:11:25,0,0,78554746960613376
Congrats to SUNY Fredonia’s Kevin Kearns who received national recognition for his work http://bit.ly/l73t0S,2011-06-08 19:53:06,0,1,78550138087424001
RT @news4buffalo The NYS Berry Growers Assn has an exciting announcement: Strawberry season is here! Find a farm near you http://ow.ly/5cxoe,2011-06-08 19:00:55,0,0,78537002080935936
"Announcing construction work at Gallagher Beach. Federal funding creating jobs, transforming Buffalo’s waterfront. http://flic.kr/p/9RAN8F",2011-06-08 18:23:31,0,3,78527592650637313
I’ll be there RT @SPBESQ Susan G Komen WNY Race For a Cure 4 breast cancer: Sat 6/11 @ Delaware Park Rose Garden http://bit.ly/mi6BA6,2011-06-08 17:20:05,1,1,78511627758092288
Pleased to join Buffalo Chapter of Financial Service Providers (@FinancialPro) at their luncheon.,2011-06-08 16:53:20,0,0,78504896076316673
"Come on Buffalo, Chicken Wings are falling behind in the @rollcall Taste of America competition. VOTE: www.rollcalltasteofamerica.com",2011-06-08 15:19:23,1,4,78481252444938240
Our staff will be at Hamburg Senior Citizens Center today from 10:30-12:30 to listen to your concerns & help you navigate federal agencies.,2011-06-08 14:01:05,0,0,78461549521539072
Fed @USDOL grant to help local vets find #jobs http://bit.ly/mwsKEN,2011-06-07 20:08:43,0,0,78191678678249473
See into the future. @ECHDC and UB put Buffalo Harbor Bridge on the 3D map http://bit.ly/lpePEf,2011-06-07 18:53:14,1,0,78172683312971776
"Hear how SUNY Fredonia Tech Incubator we supported is helping start-ups, creating #jobs. AUDIO @WBFO: http://bit.ly/lf9rZl",2011-06-07 17:39:10,0,0,78154041691086848
Great events lined up again this year! Check out @Artvoice summer guide: http://bit.ly/joZbK3,2011-06-07 16:16:00,1,3,78133111879254016
"Yesterday, on the shores of Chautauqua Lake, we discussed our latest fight to protect the water. VIDEO @News4Buffalo: http://bit.ly/koUGH0",2011-06-07 15:12:27,0,1,78117121690828800
Remembering the 67th anniversary of #D-Day. #thankyou,2011-06-06 21:58:52,0,0,77857009424281600
Honored to have been a judge at ArtAlive this weekend at @albrightknox. More from @TheBuffaloNews: http://bit.ly/kgaFOu,2011-06-06 21:08:42,0,1,77844383776505856
Dates and details for fire grant workshops: http://go.usa.gov/D7a,2011-06-06 18:37:19,0,0,77806288037359617
At Fredonia VFD announcing we will be holding workshops to help local firefighters apply for federal fire grants http://flic.kr/p/9R1s8y,2011-06-06 18:35:58,0,0,77805949926113280
Here’s the letter we sent to the U.S. Army Corps of Engineers http://go.usa.gov/DGn,2011-06-06 17:23:19,0,0,77787667173081089
"At Chautauqua Lake, calling for additional FY11 funds to be dedicated to eradicating invasive species here http://bit.ly/kjkAgh",2011-06-06 17:20:27,0,0,77786944624537600
@Tracktwentynine New ferry set sail last week. Take a ride & check out our ongoing work developing Bflo’s waterfront http://bit.ly/l9hRuO,2011-06-03 20:12:09,0,0,76742992584654848
RT @jerryzremski: Amendment boosts chances for #WNY security funding: http://www.buffalonews.com/city/politics/article442518.ece,2011-06-03 14:05:42,0,0,76650770925240322
On my way back from a Democratic caucus meeting at the @whitehouse with President Obama on jobs and the economy.,2011-06-02 20:08:03,0,1,76379569497710593
"Our #UASI amendment passed 273-150, saving WNY eligibility for homeland security funding! Thx to @RepPaulTonko, @davereichert, and others.",2011-06-02 17:32:28,0,4,76340416982683648
Last night I spoke on the House floor in support of restoring WNY’s eligibility for vital homeland sec. funds. VIDEO: http://bit.ly/kLBKeS,2011-06-02 14:54:57,0,0,76300777429274624
RT @HouseDemocrats Rep. Kathy Hochul (D-NY) just sworn in as our newest member of Congress. Congratulations and welcome! #NY26,2011-06-01 19:20:43,0,2,76005273554272256
Watch Live: VIDEO of Kathy Hochul swearing in ceremony: http://houselive.gov/MediaPlayer.php?publish_id=15,2011-06-01 19:11:28,1,4,76002942964080640
"At the swearing-in ceremony for Kathy Hochul, WNY’s newest member of Congress",2011-06-01 19:11:03,0,0,76002837141794816
Letter we sent to DHS with @paultonko & @louiseslaughter fighting against #UASI cuts http://go.usa.gov/D8u,2011-06-01 17:00:23,0,1,75969953660014592
Joining @paultonko & @louiseslaughter in fight for federal security funding for upstate NY http://go.usa.gov/D8z,2011-06-01 16:25:31,0,1,75961180157509633
Need help with a federal issue? Visit our staff at Congress on Your Corner at Lackawanna Library from 1-3pm today: http://go.usa.gov/D8Q,2011-06-01 15:57:15,0,2,75954065464508416
Yesterday I joined WNY Polish-American leaders to announce @whitehouse support of our Polish visa waiver legislation. http://go.usa.gov/Dkx,2011-05-31 21:52:08,1,0,75680988537159680
"Fed funds continuing to support cancer research right here at @roswellpark
http://bit.ly/mPoCd9",2011-05-27 19:03:02,0,0,74188883520270336
"As we start Memorial Day weekend – some history from @DeptVetAffairs
http://1.usa.gov/la9UvX",2011-05-27 18:08:40,0,0,74175200169689088
"Memorial Day #FF to @iava, @US_Air_Force, @DeptVetAffairs –Other ideas? Let us know!",2011-05-27 16:20:59,0,1,74148101702680576
Looking for a new way to explore the waterfront? Try geocaching the @seawaytrail http://go.usa.gov/DgS,2011-05-27 14:57:09,0,2,74127003606974464
RT @BPOrchestra Complimentary BPO tickets this weekend for veterans and active military http://conta.cc/kOxOzZ,2011-05-26 20:50:22,0,0,73853505701552128
Chautauqua County: here is your June COYC schedule! http://go.usa.gov/D11,2011-05-26 17:45:43,0,0,73807035090747393
Erie County COYC schedule released! Stop by to meet w. our staff and learn how to navigate fed agencies http://go.usa.gov/Dae,2011-05-26 14:40:27,0,0,73760411291357184
Homeland Security Today features our fight with @HomelandDems against national security cuts http://bit.ly/l6TyPF,2011-05-25 15:29:21,0,0,73410332713947136
Congratulations to @KathyHochul! Looking forward to having another ally in Congress to fight for WNY.,2011-05-25 04:05:23,0,8,73238205918490624
RT @HomelandDems Homeland Security Committee Democrats: We need hearings to address homeland security grant cuts http://tiny.cc/ih4re,2011-05-24 19:32:50,0,2,73109217728405504
Attending Foreign Affairs Subcmte hearing on Al Qaeda VIDEO: http://www.hcfa.house.gov (@HFACDemocrats),2011-05-24 19:21:39,0,1,73106405355294722
We are committed to fighting the Shuster Amendment until it is actually removed from the bill http://go.usa.gov/juE,2011-05-24 17:29:45,0,0,73078243598671872
RT @HHSGov Seniors in the Donut Hole Have Already Saved $166 Million on Prescription Drugs http://1.usa.gov/krjhcW,2011-05-24 15:42:17,0,0,73051198378348544
RT @ @roswellpark RPCI News Update: RPCI Faculty Receive $8.5 Million In Disparities Grants From Federal Agencies http://ow.ly/1cPes3,2011-05-23 21:13:23,0,0,72772136057569281
RT @usnoaagov Get ready for a safe #summer on the water: It's National Safe #Boating Week! http://go.usa.gov/jFJ @USCG,2011-05-23 20:29:24,0,0,72761064323952640
In “Saluting our War Heroes” today @theBuffaloNews looks at the service of Sheriff Tom Higgins http://bit.ly/k3BE2t,2011-05-23 19:51:58,0,0,72751646932877312
"Thanks to this grant, 64 more YouthBuild members will be able to rebuild WNY's neighborhoods and their futures http://go.usa.gov/jFB",2011-05-23 15:12:59,0,0,72681437626765313
Proud to announce $1.1 million for WNY AmeriCorps' YouthBuild program http://twitpic.com/51j78b,2011-05-23 15:01:40,0,0,72678589245566976
Top quality health care and they can DANCE!  Check out this fun video from the great people at WCA Hospital: http://bit.ly/jqNcqT,2011-05-20 20:51:55,0,1,71679569152835584
More on our fight to keep Homeland Security funding in WNY @WSJ: http://on.wsj.com/jP4XYk,2011-05-20 20:35:06,0,0,71675336181563392
#Buffalo City Honors ranks on @washingtonpost list of top High Schools. More @BfloBizFirst: http://bit.ly/k6Pbkl,2011-05-20 20:18:32,0,0,71671167991291904
Honored to join @SJCI class of 2011 last night VIDEO @news4Buffalo: http://bit.ly/j979Bj,2011-05-20 19:54:40,0,0,71665159415926786
Welcome news that Shuster amdt will be dropped from FAA bill; we must push until all aviation safety reforms in place http://go.usa.gov/j7x,2011-05-20 16:33:23,0,0,71614506144514048
"Protesting the loss of homeland security funding for the Buffalo, Erie, Niagara region http://twitpic.com/503l9s",2011-05-20 15:00:13,0,0,71591060589121536
Letter we sent to @DHSJournal Secretary Napolitano http://go.usa.gov/jp5,2011-05-19 16:25:40,0,0,71250177331175424
