Text,Date,Favorites,Retweets,Tweet ID
Interesting trip to @Interior today. Thanks @CapitolPolice for your service.pic.twitter.com/ZC1gvms9Od – at United States Capitol Building,2017-03-29 14:27:12,5,4,847092783143960577
My thoughts after attending @POTUS signing of Energy Independence Order today at the EPA. @HouseCommercepic.twitter.com/b4YZ3ve5gJ,2017-03-29 00:39:43,6,5,846884539792285696
"LIVE: @POTUS Signs Energy Independence Executive Order, which I'm attending.https://youtu.be/V2h_JrYK6ow ",2017-03-28 18:17:16,5,3,846788295006867456
Great chatting about rural broadband w/ folks from #NDATC and their families today! @NTCAconnect #Ruraliscool #NTCAadvocates2017pic.twitter.com/YD7sLJtcZo,2017-03-28 16:35:17,15,8,846762630027063302
BREAKING: New Energy Independence Executive Order comes out tomorrow. Get Info Here: http://bit.ly/2nckq9q pic.twitter.com/AMyGfKzooz,2017-03-28 03:02:20,10,2,846558044054061057
Was honored to attend @WhiteHouse signing ceremony with @POTUS on BLM Planning 2.0 CRA & education regs. More here: http://bit.ly/2mJPYre pic.twitter.com/uWChlDNLpN,2017-03-27 20:43:47,6,6,846462776520380417
My statement on #AHCApic.twitter.com/CjmOyfDT5t,2017-03-24 22:03:42,16,8,845395725987069952
Thank you @DougBurgum for supporting the plan to repeal and replace #Obamacare.http://bit.ly/2n2ejEy ,2017-03-24 19:36:30,7,3,845358683471183872
My statement on the approval of the #KeystoneXL Pipeline. More here: http://bit.ly/2mzwHIX pic.twitter.com/zz2DYMSNmN,2017-03-24 15:37:02,10,4,845298420281757696
My interview with Business News Network on the approval of the #KeystoneXL pipeline. Watch Here: http://fw.to/00dd37c pic.twitter.com/5mL3k5Csv2,2017-03-24 13:54:27,11,7,845272603468201986
"CONFIRMING: I'm circulating the attached letter to be sent to @POTUS 

Letter Here: http://bit.ly/2ncaldo pic.twitter.com/vbUbVzECdX",2017-03-23 20:42:08,9,9,845012812430802944
Enjoyed this morning’s discussion with @Barclays investors on #energy policy.pic.twitter.com/EfjxGrt0Qm,2017-03-23 19:12:33,4,2,844990267535056896
Great speaking with @CTVNews on #KeystoneXLpic.twitter.com/ZCvyA38I5c,2017-03-23 17:44:54,11,3,844968208595648513
"Barriers to entry, consumer protection, economic liberty & healthcare consolidation discussed this morning with FTC Chair Maureen Ohlhausen.pic.twitter.com/MTJ8g2uFd3",2017-03-23 16:05:49,4,3,844943274397892609
https://twitter.com/politico/status/844929135361314816 …,2017-03-23 15:11:11,8,4,844929526572437504
Looking forward to Sonny Perdue being confirmed as our next Secretary of Agriculture.pic.twitter.com/Nz0yRMydHj,2017-03-23 14:17:24,7,9,844915988168609793
"The #AHCA won't be on the floor until tomorrow, but the House is already passing health reform bills. More Here: http://bit.ly/2muu1vU pic.twitter.com/TxVe7TfTT3",2017-03-23 00:54:28,7,4,844713923374956550
Thanks @GeorgeCallan1https://twitter.com/GeorgeCallan1/status/844649502309015559 …,2017-03-22 21:08:36,3,1,844657082842451968
Some say the #AmericanHealthCareAct doesn't repeal #Obamacare. Here are 15 reasons that claim is false. #Obamacarerepeal #PassTheBill #AHCApic.twitter.com/sEtsixCrXs,2017-03-22 16:32:43,320,156,844587657644650501
Welcomed Canadian members of the Canada-US Inter-Parliamentary Group to my office. We are stronger when our countries work together.pic.twitter.com/wCX3PT1kSi,2017-03-22 15:30:39,1,5,844572036974415876
Thanks to the leaders of Garrison Diversion Conservancy District and Lake Agassiz Water Authority for meeting with me today!pic.twitter.com/ibFFj8Uv4j,2017-03-22 02:23:17,1,1,844373888079409152
Congrats to Kevin and Jennifer Wolsky from Carrington for winning the Outstanding Young Farmers Award. It was great meeting you in DC today.pic.twitter.com/VQ6TTdC7aE,2017-03-21 22:04:43,6,2,844308820402819073
Thanks for coming in North Dakota Bankers to discuss the importance of passing reg relief & rolling back harmful rules in the Trump Agenciespic.twitter.com/m48VNW0W6E,2017-03-21 19:58:37,5,2,844277082565808133
#NationalAgDay is an important time to remember that food doesn’t come from the grocery store; it comes from our farmers and ranchers.pic.twitter.com/xOVsyaNgtg,2017-03-21 19:08:54,20,10,844264571569426439
Great to discuss flood issues with @cityoffargo and @cityofmoorhead officials.pic.twitter.com/bIyQP9sD4B,2017-03-21 18:08:32,4,3,844249383046692864
National Right to Life strongly supports GOP #RepealAndReplace Obamacare bill #AHCA #PassTheBill. http://bit.ly/2nOlIHz ,2017-03-17 23:06:00,4,4,842874689458503686
RT if you agree: Our veterans deserve the highest quality care & most efficient delivery of benefits possible! More http://bit.ly/2nNxfXy pic.twitter.com/FHONEGqbzW,2017-03-17 16:52:26,6,9,842780679108739074
Best of luck to the @UNDmbasketball team as they take on Arizona tonight! #UNDproud #UNDFirstDancepic.twitter.com/ER0dQ9qMCR,2017-03-16 23:30:02,16,0,842518351733698560
House just passed the Veterans 2nd Amendment Protection Act to defend #2ndAmendment rights of veterans. More here: http://bit.ly/2nwZlY1 pic.twitter.com/diQMfesO2L,2017-03-16 22:32:18,8,3,842503820588519424
Thanks @Emily_Gibbens for chatting with me today about the constitutional role of the judicial branch.  #CoEqualBranchespic.twitter.com/Mh3t4Rgayx,2017-03-16 20:33:36,15,9,842473948658958337
@POTUS Russia & Tax returns are Dems' birther issue. @maddow poor effort last night didn't embarrass them enough I guess. Keep talkin.,2017-03-15 23:13:16,6,1,842151741193912320
Great interview w/ @Sandy_Tolan from @PRI & @Reveal on #DAPL & the future of ND #Bakken as an international player.pic.twitter.com/trIWsiIXXH,2017-03-10 15:55:40,3,4,840229676081635330
Listen to my video statement after @HouseCommerce voted to approve the American Health Care Act. #readthebill #AHCApic.twitter.com/154zDjSGZq,2017-03-09 23:11:07,9,6,839976872700248064
BREAKING: @HouseCommerce Committee approves American Health Care Act! Bill now moves to @housebudgetGOP #readthebill #AHCA @HouseGOP @POTUShttps://twitter.com/SpeakerRyan/status/839887114116325376 …,2017-03-09 18:47:26,237,67,839910516852142080
WATCH: Speaker Ryan Explains American Health Care Act.  https://youtu.be/qxJfSsOsNcQ  via @YouTube,2017-03-09 16:49:34,2,3,839880853383704576
Was glad to participate in a teachable moment on states' rights with @RepGregWalden on the fundamentals of rate regulation. @HouseCommercepic.twitter.com/2nO1Uvy7dL,2017-03-09 12:02:06,5,2,839808512481984512
@HouseCommerce staffers working hard at 4:00 a.m. during #HealthCareReform Bill markup. Thank You!pic.twitter.com/NAYzNpQdPB,2017-03-09 09:00:56,6,3,839762918296158208
"Who do you trust? Your governor, your state legislature, or the unelected bureaucrat in D.C.? #AHCA #ReadTheBill @HouseGOP @HouseCommercepic.twitter.com/StrjqOEtJT",2017-03-09 02:15:04,10,5,839660781004279809
Honored to addresss Canadian Parliament Defence Committee at Embassy of Canada. We are stronger together.pic.twitter.com/X8nsqpLnZk,2017-03-09 00:46:04,14,12,839638381046947840
"To retain the world’s best military we must continue answering the needs of our soldiers, airmen, sailors & marines. http://bit.ly/2n7xLjM pic.twitter.com/7FJlVFIpda",2017-03-08 22:31:42,5,4,839604565376921606
Senate revoked BLM 2.0. Good. Time to do same with BLM Flaring rule. #callthevotehttps://www.google.com/amp/mobile.reuters.com/article/amp/idUSKBN16E2UZ …,2017-03-08 22:27:58,5,1,839603628902133766
http://readthebill.gop ,2017-03-07 11:34:36,1,1,839076815385804800
"Here's the bill. Read it, debate it, amend it BEFORE we pass it! #AmericanHealthCareActhttps://energycommerce.house.gov/hearings-and-votes/markups/markup-committee-print-and-h-res-154 …",2017-03-06 23:38:04,12,16,838896494681948160
Glad @POTUS released a revised #immigration EO. America’s safety & security is our highest priority. Read More: http://bit.ly/2lVhrBJ pic.twitter.com/mdwFGnQHZD,2017-03-06 22:26:57,7,2,838878597712658433
Congrats @Kindred_Vikings @NDHSAA Class B Girls BB Champions! You make us all proud. Class of '79,2017-03-05 04:01:23,24,2,838237982456971264
"15,000+ oil and gas companies no longer have to report technical information regarding methane emissions! More here: http://bit.ly/2ljPrvf pic.twitter.com/LO98iqp03U",2017-03-02 23:44:34,8,8,837448576192167936
Congratulations to @GovernorPerry on being confirmed as Energy Secretary. Read more: http://bit.ly/2mQ2OQ3 pic.twitter.com/vc2xxcmuNT,2017-03-02 19:39:29,10,4,837386900684013568
Glad I could visit with @DougBlackAB regarding energy and trade issues between votes.pic.twitter.com/ntdNLreg1V,2017-03-02 17:09:54,3,2,837349256155578368
ICYMI: Check out my interview w/ @chrisbergPOVNOW recapping last night's @POTUS #JointSession. Video here: http://bit.ly/2lu63vn pic.twitter.com/1ypJqatakG,2017-03-02 01:57:54,7,3,837119742372634624
Thank you to the Tribal leaders who stopped by my office this afternoon.pic.twitter.com/kSPiE4wjpq,2017-03-01 23:53:47,10,4,837088506753200133
Enjoyed meeting with Credit Union Association of the Dakotas representatives this afternoon.pic.twitter.com/t51Exixi1Q,2017-03-01 23:41:22,2,3,837085382332334080
Honored to discuss energy policy with students @eisenhower_ndu. Thank you for your service and the invitation to speak!pic.twitter.com/2M1un696li,2017-03-01 19:35:13,4,2,837023438724300800
"Congratulations to my friend and Montana neighbor, @RyanZinke, on being confirmed as Interior Secretary! More here: http://bit.ly/2mKDF9h pic.twitter.com/mQ2ZHigvuE",2017-03-01 16:03:07,16,4,836970063018229760
I am honored by the invitation. Thank you!https://twitter.com/mikehammerusa/status/836953441461276672 …,2017-03-01 15:00:39,6,1,836954340644515841
LIVE: #JointAddresshttps://twitter.com/realDonaldTrump/status/836753422271582208 …,2017-03-01 02:06:53,4,2,836759615538884608
Great meeting with @JoyDitto from the @UTCNow today to discuss future rural broadband opportunities. Thanks for stopping by.pic.twitter.com/iJmQV1ygAP,2017-03-01 01:53:40,6,2,836756289036374017
Looking forward to @POTUS undoing #WOTUS (Waters of the US). Read More: http://bit.ly/2ma1FX3 pic.twitter.com/NZrRBSkDcp,2017-02-28 20:10:07,18,6,836669831801888769
"Provided fmr ND Supreme Court Justice Dale Sandstrom & @DAVHQ members Warren, Joe L., Mike & Joe H. a tour of the US Capitol Dome. @NDDVApic.twitter.com/5u89iql7LQ",2017-02-28 17:44:43,10,5,836633243919216640
Check out my newsletter recapping last week around North Dakota.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=102364&c=ND00KC&__f=tw …,2017-02-27 16:39:12,2,2,836254367724490753
Co-MVP Abel Cramer helped his team the league championship in futsal.pic.twitter.com/W0VkielMim,2017-02-26 00:32:44,21,0,835648757777715200
"Loud, quiet, stressful, or pleasant - I'll ALWAYS listen to the people of North Dakota. #CoffeeWithCramerpic.twitter.com/LXyrYefSNm",2017-02-23 22:40:41,54,10,834895785875681280
Great meeting the Hylden family from Grafton yesterday.pic.twitter.com/lAeJcAJRQP,2017-02-23 15:45:31,0,2,834791306220167169
Thanks to everyone who attended my Health Care Roundtable this morning. ND definitely has a seat at the table for #Obamacare Repeal/Replace.pic.twitter.com/aKG3Dfsf85,2017-02-22 21:11:51,11,5,834511042252267524
"Great meeting w/ Gov @DougBurgum, @SenJohnHoeven & state officials to discuss challenges that lie ahead w/ restoration of #DAPL protest sitepic.twitter.com/DzL5FXg4wC",2017-02-20 21:47:16,15,9,833795177328308225
"For North Dakota’s ag and energy economy, Pruitt will be one of the most significant appointments by @POTUS. More: http://bit.ly/2l2i91T pic.twitter.com/iuFU1DVlE8",2017-02-17 19:03:29,14,6,832666799468474368
"The best way to stay in-sync with the beliefs of the people you represent is to never quit listening.

http://thehill.com/319976-will-gop-lawmakers-be-confronted-back-home …pic.twitter.com/vVcYWyxkXF",2017-02-17 17:48:31,10,5,832647933166133248
It's an honor to know @POTUS & @VP have ND's back!https://twitter.com/potus/status/832447477391491073 …,2017-02-17 14:11:26,21,8,832593302344101888
Pleased @POTUS signed legislation blocking @Interior Stream Protection Rule into law. Read More: http://bit.ly/2lTv5Wl pic.twitter.com/5NTV7CFhUT,2017-02-16 21:13:34,21,8,832337145578795008
H. J. Res. 43 reverses an Obama regulation forcing states to fund Planned Parenthood. Read More: http://bit.ly/2lTnjvK pic.twitter.com/wpQw3xFEuY,2017-02-16 20:37:55,3,1,832328176340713472
"Happy to join @POTUS this morning at the WH for the first Trump Caucus meeting, the core group of the original Trump supporters in Congress.https://twitter.com/FoxNews/status/832265111830081537 …",2017-02-16 18:44:52,7,3,832299724606685184
Sought clarification re consultation b/w @StandingRockST & #DAPL developers on permit process @HouseCommerce hearinghttp://youtu.be/FkvtMYqBwkE ,2017-02-16 01:13:31,5,2,832035144097742848
Voting down Obama’s @BLM Flaring Rule is TOP priority for ND jobs. Energy senators must lead the fight on #CRA Info: http://bit.ly/2kqg1Cz pic.twitter.com/yzGPS9ifze,2017-02-15 17:23:07,4,1,831916765441568772
Enjoyed meeting with former ND Legislator Mike Hamerlik of @WPSHealth today to talk shop on #Obamacare replace & access to veterans care.pic.twitter.com/zv6Vhavuvp,2017-02-14 23:01:37,5,4,831639562921324544
House of Reps passed leg helping veterans expedite benefit claims & increase employment opportunities. Read More: http://bit.ly/2lJNhlk pic.twitter.com/MoGFHtfl5F,2017-02-14 00:26:36,12,12,831298559685296132
Had a great Saturday night w/ Bismarck Friends of @NRA discussing the latest legislation in Congress to reinforce our #2ndAmendment rights.pic.twitter.com/Dqk9x8XcU1,2017-02-12 22:06:04,14,2,830900806580891648
Enjoyed the conversation w/ @WChamberND members. We discussed issues relevant to ND from healthcare & imm to Dodd-Frank & the nat’l deficit.pic.twitter.com/e9cbwJNWV1,2017-02-10 20:44:12,3,1,830155430865297409
Congrats @RepTomPrice on becoming the next Secretary of @HHSGov. Tom is a true thought-leader 4 fixing #Obamacare http://bit.ly/2kcVBrz pic.twitter.com/qOku04xac4,2017-02-10 16:33:35,8,1,830092357777420288
ICYMI: My Op-Ed in @DailySignal​ on a new day for Energy in the Trump​ Administration. #DAPL @HouseCommerce @POTUShttp://dailysign.al/2k4D2dR ,2017-02-09 15:25:17,14,8,829712783767908352
Law & order has been restored @TheJusticeDept as @jeffsessions just confirmed @attorneygeneralhttps://twitter.com/loudobbs/status/829485022193254402 …,2017-02-09 00:29:21,13,1,829487314946625536
"Approval of #DAPL became official when the @USACEHQ delivered the signed easement to Dakota Access, LLC. Read More: http://bit.ly/2kJhHUH pic.twitter.com/ZdQgt3W4FU",2017-02-09 00:02:58,17,15,829480674180681729
The House of Representatives passed 2 resolutions repealing Obama regs violating the intent of the #ESSA. Read More: http://bit.ly/2llEuoo pic.twitter.com/M4kIVHePK6,2017-02-08 00:02:03,5,3,829118055955431426
H.J. Res 44 is the 6th federal reg the House has disapproved in the past 2 weeks using the Congressional Review Act. http://bit.ly/2kjqV9a pic.twitter.com/bAlIXHgzkO,2017-02-07 23:17:40,11,11,829106888704921600
"After months of unnecessary delay, the Lake Oahe easement for the #DAPL is being issued by the @USACEHQ. Read More: http://bit.ly/2kEGZDp pic.twitter.com/LjmAVCFJpv",2017-02-07 20:57:06,78,49,829071510514044928
Former NY Jet Steve Thompson speaks @NewSongBismarck sharing God's love. Steve played in Super Bowl III.pic.twitter.com/rRUovigiqx,2017-02-05 17:00:14,5,0,828287127989387266
Please @chucktodd don't talk @NancyPelosi into quitting. She's the gift that keeps on giving.,2017-02-05 14:40:01,23,10,828251839623733249
Hey @chucktodd @HouseGOP passed SAFE Act with 47 @NancyPelosi members. Where's the reality?,2017-02-05 14:36:46,1,0,828251023185702912
@chucktodd blames @POTUS for criminal activity of left. Keep talking stupid @NBCNews & real America will turn you off.,2017-02-05 14:34:08,3,2,828250358082330625
@chucktodd is a true gift to conservative future. Please don't fire him @NBCNews,2017-02-05 14:16:54,5,2,828246022983995392
Surprised @NBCNews let's @chucktodd interview @VP & other smart people. He's way over his head. He'll do fine with @NancyPelosi,2017-02-05 14:12:11,11,4,828244837375819777
BREAKING: @POTUS signs Dodd-Frank exec. order to roll back reg burdens 4 Main Street financial institutions. More: http://bit.ly/2l0iza9 pic.twitter.com/Zp1wffFKuM,2017-02-03 18:29:12,5,5,827584739305467909
BLM #methane rule is a federal overreach of authority increasing cost w/ few environmental benefits. Read More: http://bit.ly/2kZMlMf pic.twitter.com/YLish4WiN9,2017-02-03 16:18:31,8,4,827551854464733184
Discussed #UAS spectrum allocation & NTIAs role in helping manage it @ 2days @HouseCommerce C&T hearing @GrandSkyND @GFREDC @thechambergfegfpic.twitter.com/1LDJyaI1Mq,2017-02-02 23:40:04,3,1,827300583765921796
Glad to support a joint resolution today protecting the rights of Social Security recipients to buy guns. More: http://bit.ly/2kmKrSH pic.twitter.com/IyrlUeKCN7,2017-02-02 22:14:25,3,3,827279029644308480
@NationalGuard Army Chaplain Colonel Ed Brandt joined me at National Prayer Breakfast. #POTUS #NationalPrayerBreakfast.pic.twitter.com/09KJhdgozF,2017-02-02 21:28:28,2,1,827267467781169152
North Dakota does not need the Stream Protection Rule and neither does the nation. Read more: http://bit.ly/2jWP6tM pic.twitter.com/HKAqva8BTj,2017-02-01 22:58:43,10,6,826927790528327683
Helped relaunch #RuralBroadbandCaucus today w/ great discussion on how to address the digital divide & make ‘rural’ America great again!pic.twitter.com/Yn6QxY0Ipd,2017-02-01 22:49:36,8,3,826925496571158534
Great pick. #SCOTUSpic.twitter.com/Pq0xqOFhaf,2017-02-01 01:16:44,23,7,826600134263840768
My statement on the approval of #DAPL. Read more: http://bit.ly/2jT7S7z pic.twitter.com/oZHq5Y65k7,2017-02-01 00:33:15,33,29,826589191458914304
Start your engines. #DAPL #Approvedpic.twitter.com/Z3tMjH1UVp,2017-02-01 00:11:20,37,17,826583675462676480
.@POTUS #1in2out rule fundamentally changes how DC runs forcing bureaucrats to focus on reducing the size of our bloated regulatory system.pic.twitter.com/oddVdRbt1Z,2017-01-30 20:44:50,4,6,826169320598339585
"To all of you w/ @NDRTL participating in today’s @MarchForLife, thank you for ur dedication 2 fighting 4 rights of the unborn! #MarchForLivepic.twitter.com/ZCYSsQTlNT",2017-01-27 18:15:20,4,5,825044535923335168
"@VP ""This @POTUS and this Congress are in the promise keeping business.""pic.twitter.com/tnBIAwDdnA",2017-01-26 19:28:11,1,1,824700481213763584
"@POTUS ""We will stand with our incredible law enforcement officers."" #backthebluepic.twitter.com/EQdROmgtmC",2017-01-26 18:38:49,23,12,824688057022550018
"@POTUS ""How good a choice was Mike Pence?""pic.twitter.com/wcwChCRVsK",2017-01-26 18:31:18,13,4,824686164686860289
"POTUS ""We are going to roll back regulations big time.""pic.twitter.com/7BsDrL5rje",2017-01-26 18:24:56,19,14,824684564425609216
"@POTUS ""this congress is going to be busiest ever""pic.twitter.com/eML9BLRxvB",2017-01-26 18:19:24,7,0,824683171912581124
.@Euclid1859 @ihaveabug My youngest son is adopted. He brings our family immeasurable joy. #Adoption #ProLife Photo: http://bit.ly/2j8DgjI https://twitter.com/Euclid1859/status/824180352377880576 …,2017-01-26 16:32:53,15,0,824656364052025344
"About time we enforce our imm laws, secure borders & put more value on safety of US citizens than illegal immigrants http://bit.ly/2jqPMcU pic.twitter.com/lFkYYcSCTv",2017-01-25 22:46:11,15,10,824387920551415808
Ever wonder why #Obamacare is failing? A picture is worth a thousand words. #GovtProblems #ClearAsMud #ObamacareRealityCheck @HouseGOP #JECpic.twitter.com/M1YUSyh5kI,2017-01-25 18:25:44,3,2,824322377593061385
Arrived in Philly 4 GOP Congress Retreat with @POTUS @VP & @PeytonManningFC I like Manning but wish @cj_wentz was speaking.,2017-01-25 16:36:23,8,4,824294858143780864
ICYMI: My Op-Ed - US Energy Takes a Major Step Forward http://dailysign.al/2k0lYVv  @DailySignal #KeystoneXL #KXL #DAPL,2017-01-25 13:57:44,20,7,824254932580757505
We will never forget Deputy Colt Allery’s service and sacrifice in defense of the citizens of North Dakota. #BackTheBluepic.twitter.com/r21Xr6mqCP,2017-01-24 23:39:44,8,4,824039010435735552
"Our nation should invest in women’s health, not abortion, which ends the lives of unborn children. Read more: http://bit.ly/2kpw6ba pic.twitter.com/BxSBxsc75f",2017-01-24 22:50:52,16,8,824026710924529664
BREAKING: @POTUS signs executive orders expediting approval of #DAPL & #KeystoneXL projects #KXL @HouseCommerce Info http://bit.ly/DAPL-KXL pic.twitter.com/Kt3vRvuCkx,2017-01-24 16:32:47,72,59,823931563779981314
More reasons why we need to repeal & replace #Obamacare as soon as possible. @housebudgetGOPpic.twitter.com/mBT2mKyxNW,2017-01-23 22:54:02,63,57,823665121377550336
Congrats to my friend @AjitPaiFCC on becoming the next @FCC chairman. The #FCC & Rural America are in great hands with Pai steering the shippic.twitter.com/BcCGns8qaf,2017-01-23 22:05:13,31,23,823652834923180033
Celebrating my 56th birthday @NCC with family & friends. God is good.pic.twitter.com/IvPlXPJueO,2017-01-21 21:47:16,19,3,822923544606740480
Cramer children and grandchildren arrive @realDonaldTrump #InaugurationDay2017. Prepared for rain.pic.twitter.com/4vSCi445FG,2017-01-20 21:28:54,25,3,822556532516814849
Here we go @realDonaldTrump #Inauguration2017pic.twitter.com/bySTPKbQGx,2017-01-20 15:36:24,15,10,822467821946961920
The Marine Band is arriving at #Inauguration2017 of @realDonaldTrumppic.twitter.com/nDdWK79dKk,2017-01-20 14:39:10,24,13,822453419201937410
View of gathering crowd from US House Family Room anticipating #Inauguration2017 of @realDonaldTrumppic.twitter.com/YR5gQcAnwX,2017-01-20 14:05:42,12,5,822444998893375489
Marine One waits in the background to take POTUS Obama away from US Capitol following @realDonaldTrump #Inauguration2017pic.twitter.com/WYUmhJUAiq,2017-01-20 13:55:27,70,25,822442418373066753
".@POTUS sends $500 million going-away-gift 2 UN Green Fund, but hasn't refunded ND for $22 million spent to defend #DAPL riots. #prioritiespic.twitter.com/jlyDMyofb7",2017-01-19 15:58:33,29,37,822111009032851456
The Capitol is ready to welcome a new President tomorrow. We've waited 8 years for this historic moment! #inauguration2017pic.twitter.com/Td9qmttN6g,2017-01-19 14:19:27,28,9,822086070456188933
I am fully supporting Scott Pruitt @EPA to move America toward energy independence & a stronger economy.   #ConfirmPruitt #EPApic.twitter.com/zgeL29HZ9l,2017-01-18 23:34:04,15,6,821863256214110212
Holding my own family VIP Dinner @tortillacoast to kickoff @realDonaldTrump #Inauguration2017 no tuxes no ties.pic.twitter.com/0vy5GmfC90,2017-01-18 23:06:11,16,3,821856241194508288
The action word for 2017 is productivity. Looking forward to a productive year working with @DougBurgum both at the state and federal level.pic.twitter.com/29NSh3Kp96,2017-01-18 22:29:31,13,4,821847013927030784
Looking forward to seeing everyone who stops by my office Thursday to pick up their tickets. #inauguration2017pic.twitter.com/44mNhjzd3j,2017-01-18 19:29:06,2,4,821801607612551185
Thanks @NDAREC for all you've done to power generations across North Dakota. Enjoyed attending your 74th Annual Meeting in Bismarck.pic.twitter.com/P8cRe69Zzr,2017-01-18 01:01:45,5,3,821522933705297921
Sending support to Montana neighbor @RyanZinke at today’s Senate hearing to be @realDonaldTrump's @Interior Secretary.pic.twitter.com/yy3stiCz89,2017-01-17 22:11:41,8,4,821480136637878272
"While it's too soon to spike the football, the blockers are set and the backs are in motion. #fixinghealthcare http://bit.ly/2iQNi4U pic.twitter.com/raqu4mmkvn",2017-01-13 20:40:30,3,4,820007636108275712
"Conservative Leaders React to Salacious, Unsubstantiated @BuzzFeedNews Articlehttp://www.newsbusters.org/blogs/nb/veronica-lark/2017/01/12/conservative-leaders-react-salacious-unsubstantiated-buzzfeed#.WHkhSAQtC68.twitter …",2017-01-13 18:49:57,6,3,819979817680519168
"It's long past time for America's 300 #sanctuarycities refusing to enforce @ICEgov laws lose federal funds. #HR400
http://bit.ly/2jMyKHD pic.twitter.com/FBmmykqsLH",2017-01-13 17:07:34,262,189,819954049910980610
Thanks for noticing! https://twitter.com/ziplok_/status/819900954002722816 …,2017-01-13 16:26:50,6,1,819943800843943936
"Good callers and conversation, including #MediaBias, on @CSPAN Washington Journal this morning with host Paul Orgel, http://cs.pn/2jrmyc5 ",2017-01-13 14:42:53,0,1,819917641913667584
Tune in to @cspanwj at 8:00 AM Eastern today to see my interview on #MediaBiashttps://twitter.com/cspanwj/status/819651416033636352 …,2017-01-13 12:44:58,4,5,819887964599832576
.@NBC @TODAYshow Why wasn't it newsworthy to include the 3 prominent black men who support @jeffsessions in ur story on civil rights?#Biasedpic.twitter.com/M2txSVpMCg,2017-01-12 14:53:10,12,7,819557840486617088
Today is #HumanTrafficking Awareness Day. I’ll do all I can in #Congress to end this exploitation. #EveryChildFreehttps://www.youtube.com/watch?v=Cx_Tq1EESMc&feature=share …,2017-01-12 03:43:47,4,3,819389386315993088
"HR5 further positions Congress for sweeping and significant regulatory reform. #BetterWay
http://tinyurl.com/jrdk2uo pic.twitter.com/E8BtieghQw",2017-01-11 23:51:32,2,2,819330938631032832
"Appreciated meeting with @tblasl, Melissa Heuer, & John Flink with the ND Hospital Association to discuss what's next for #RepealAndReplace",2017-01-11 22:38:51,6,3,819312645362876417
Startups drive 20% of job creation #HALOSAct rolls back rules & helps ensure the US remains the leader in innovation http://bit.ly/2ignkKg pic.twitter.com/O7iDw2MyAS,2017-01-10 23:24:22,7,5,818961710593740800
#Congress couldn’t make #Obamacare sicker if we tried. Repeal/Replace will revive our health system b4 it flatlines on the operating table.pic.twitter.com/eGC59x7Sjg,2017-01-10 17:22:00,5,2,818870522075377664
"Today, we recognize the bravest among us, who put their lives on the line 2 protect and serve our country. Tell them thank you! #BackTheBluepic.twitter.com/F4NCr8RKHK",2017-01-09 18:57:23,15,8,818532135275528193
On our way to greatness again!pic.twitter.com/Z93h0H4Viy,2017-01-06 18:58:31,7,2,817445255884763137
The REINS Act is a key tool for regulatory reform in the #115thCongress & incoming @realDonaldTrump Administration. http://bit.ly/2iGZhVu pic.twitter.com/6pGtEdSkFO,2017-01-06 01:27:08,4,3,817180666932531201
H. Res. 11 condemns @POTUS refusal to veto anti-Israel resolution by UN Security Council. #StandWithIsrael http://bit.ly/2jgmhf0 pic.twitter.com/pX5FM2VnKV,2017-01-06 00:13:17,11,3,817162084345462785
@POTUS midnight regs are estimated at a $5.3 billion impact on the economy. Time for Congress to stop them. Release: http://bit.ly/2jaZlxY pic.twitter.com/UZcN1DOLY3,2017-01-04 22:45:09,8,6,816777516258050049
Day 1 of #115thCongress & we’re setting the tone w/ a bill to ensure vets are cared for by responsible #VA employees http://bit.ly/2hP42NF pic.twitter.com/Wa4v4pwDzb,2017-01-03 23:30:54,8,6,816426642545512449
Looking forward to continuing the people’s work in the 115th Congress with newly re-elected @SpeakerRyan.pic.twitter.com/TbWeseZGN8,2017-01-03 19:52:59,30,7,816371800837758976
Kicking off 115th Congress at Bi-Partisan Prayer Service at St Peter's.pic.twitter.com/NQTGfNfpF2,2017-01-03 13:26:54,11,4,816274638590406656
"@cj_wentz throws 2 TD passes en route to @Eagles victory. Undefeated in 2017. Abel, Kris & I had a blast. #FlyEaglesFlypic.twitter.com/pxWDvBNEUN",2017-01-01 21:46:14,1,0,815675527080136704
One quarter to go. Go cj_wentz. #FlyEaglesFlypic.twitter.com/7GyRhfH2sC,2017-01-01 20:25:49,6,1,815655289701666816
We're here.  @Eagles with @cj_wentz ready to close season by beating @dallascowboyspic.twitter.com/qqGuDgIBzh,2017-01-01 17:29:20,20,2,815610876183085060
Union Station DC to @Eagles to watch @cj_wentzpic.twitter.com/hbTlZXmx8l,2017-01-01 13:07:04,9,1,815544873277341697
"Kris, Abel & me ready to worship @NCC on Capitol Hill for New Years Eve! God is good!!pic.twitter.com/fOLkTyf4eo",2016-12-31 21:50:00,15,2,815314085617213444
"Just got tickets for Abel, Kris & me for @Eagles vs @dallascowboys. Taking train from D.C.  Go @cj_wentz !",2016-12-31 01:57:22,17,1,815013950731517953
"Was honored to present these lost #WWII medals to Lila Johnston, the wife of late Sgt. Robert Johnston. More Here: http://bit.ly/2hu6WFr pic.twitter.com/jflA5GINu9",2016-12-28 21:57:43,19,7,814228865329627137
