Text,Date,Favorites,Retweets,Tweet ID
".@UNM names Garnett Stokes the new president of the university, making her the first woman president at #UNM.https://www.abqjournal.com/1087017/stokes-named-next-unm-president.html?utm_source=notification&utm_medium=notification&utm_campaign=1087017 …",2017-11-02 15:51:34,46,13,926114570158202882
I am opposed to the Trump Administration’s efforts to roll back FCC net neutrality protections.,2017-11-01 23:03:09,2,1,925860793681432576
Proud to earn 100% on Food Policy Action's 2017 Scorecard! Check @FPAction's report at www.foodpolicyaction/Scorecard #VoteFood,2017-11-01 21:00:09,9,6,925829839747272705
.@NewMexicoTrue is making it easier to celebrate #NativeAmericanHeritageMonth with this guide.https://www.newmexico.org/native-american-heritage-month/ …,2017-11-01 17:26:01,5,3,925775952348631040
#TPS recipients are an integral part of our economy. Deporting #TPS holders would cost employers $967M. #SaveTPS https://goo.gl/8VzBHR ,2017-11-01 17:06:11,13,11,925770961852551168
Temporary Protected Status holders have lived here for at least 16 yrs. ¼ million US citizens have parents with #TPS.http://wapo.st/2yF9N7v?tid=ss_tw&utm_term=.cc0b7efeb857 …,2017-11-01 17:05:20,5,8,925770744440770560
"#TPS holders are vetted, legally present & authorized to work in our country. They are our neighbors, friends, coworkers. #SaveTPS",2017-11-01 17:02:44,66,24,925770092834586625
"Republicans can delay releasing their #BillionairesFirst tax plan, but they can’t hide from the fact it will hurt middle-class families.pic.twitter.com/8ztyvzFPq3",2017-11-01 16:33:08,10,13,925762643926900741
.@NMMainStreet will begin accepting applications for FY18 programs. Find info here: http://www.grantcountybeat.com/news/non-local-news-releases/40255-nm-mainstreet-will-begin-accepting-applications-for-fy18-mainstreet-programs …,2017-11-01 16:16:53,0,1,925758552249159682
Double-amputee veteran arrived in Albuquerque for his 21st marathon today.http://www.koat.com/article/veteran-running-31-marathons-in-31-days/13132192 …,2017-11-01 16:16:32,4,3,925758465179553792
#OpenEnrollment starts today! Find a plan at http://www.beWellNM.com  today.pic.twitter.com/lQBmDiwzF1,2017-11-01 14:30:03,12,13,925731669520269312
Today is the day! All apps for the #CongressionalAppChallenge must be entered by 10am MT. Thank you to everyone who participated!pic.twitter.com/BXHqwS1hoM,2017-11-01 13:30:02,0,3,925716562228649987
"My condolences go out to the victims and their families, & I’m once again thankful to law enforcement & first responders who keep us safe.",2017-10-31 22:49:36,13,3,925494994475069440
I agree with NY leaders who are defiant in the face of these cowardly acts. Those responsible will be held accountable.,2017-10-31 22:49:21,8,2,925494932600709120
The terrorist attack in Manhattan is yet another painful reminder of our vulnerability in public spaces.https://www.nytimes.com/2017/10/31/nyregion/police-shooting-lower-manhattan.html?mtrref=www.nytimes.com&gwh=A05636573F8EE0E9997C2ED2426036F4&gwt=pay …,2017-10-31 22:49:05,10,4,925494865261158401
.@UNM_Law is hosting a Real ID Legal Fair on 11/4 to assist w/issues in renewing/applying for a new driver’s license.http://lawschool.unm.edu/news/2017/10/nm-real-id.html …,2017-10-31 18:03:42,3,2,925423044562178049
I join with my colleagues in Congress to defend the integrity of our electoral system & ensure that Mueller’s investigation continues.,2017-10-31 17:35:35,5,3,925415969652183040
We must not allow @POTUS or his Administration to undermine the independence of the investigation or fire Mueller.,2017-10-31 17:35:15,16,5,925415885589893120
Now it is more important than ever that we protect Mueller’s investigation from outside political interference.http://wapo.st/2zkbvwn?tid=ss_tw&utm_term=.01497f337d2d …,2017-10-31 17:34:44,17,4,925415755562307584
Congrats @ABREG_1!https://twitter.com/ABQJournal/status/925379755574165505 …,2017-10-31 17:22:25,7,1,925412657787699201
Happy #Halloween! Have a safe and sweet day!,2017-10-31 17:03:51,7,2,925407983487549441
Reminder: #CongressionalAppChallenge submissions are due in two days on 11/1 at 10am.pic.twitter.com/XkTYAH6pk6,2017-10-30 23:11:49,3,2,925138199818788865
"#OpenEnrollment starts Wednesday, but you can start looking for a plan that is right for you & your family today.https://www.healthcare.gov/see-plans/ ",2017-10-30 22:30:23,12,9,925127770337931264
Double your #EBT Food Dollars at one of these Albuquerque markets. #DoubleUpFoodBucks http://www.doubleupnm.org/wp-content/uploads/2017/06/2017-ABQ-Markets.pdf …,2017-10-30 22:30:02,3,2,925127683499061249
Do you have a favorite women-owned business in #NewMexico?,2017-10-30 21:44:25,1,1,925116204230021120
.@DarALuzBC & @Tomato_CafeABQ are just a few of the women-owned businesses that I have visited.pic.twitter.com/ZnK71Mv5wb,2017-10-30 21:44:06,4,1,925116124878000128
"I have been a small business owner, & I congratulate the many women throughout #NM who run their own businesses & contribute to our economy.",2017-10-30 21:43:33,5,4,925115987606888449
"It’s National Women’s #SmallBusiness Month, & in #NM we have over 74,000 women-owned small businesses.",2017-10-30 21:43:01,23,5,925115851258331142
"All troops, including #transgender troops, deserve our respect & should be allowed to continue to defend our country.https://www.washingtonpost.com/local/public-safety/federal-judge-in-dc-blocks-part-of-trumps-transgender-military-ban/2017/10/30/41d41526-bd94-11e7-959c-fe2b598d8c00_story.html?utm_term=.aa7371f39acc …",2017-10-30 19:50:02,19,10,925087420311392258
Our #NM vets deserve better from the New Mexico VA Health Care System!,2017-10-30 18:26:08,12,1,925066304545083392
2 out of 5 stars is still completely unacceptable when it comes to caring for our veterans.https://www.abqjournal.com/1085074/albuquerque-va-hospital-slightly-improved-in-some-areas.html …,2017-10-30 18:25:20,13,7,925066102396407809
This year's burning of El Kookooee sent a message about the need to end violence and racism.pic.twitter.com/4LRycBupU5,2017-10-30 03:09:12,49,13,924835549331914752
"Reminder: #CongressionalAppChallenge submissions are due 11/1 at 10am. If you need help recording your #app, call my office at 505-346-6781.pic.twitter.com/rUdJxgy66e",2017-10-29 14:05:03,0,1,924638211263029248
#TeamMLG attended the Citizenship and Civic Engagement Fair. Find info on future Mobile Office Hours here:  https://lujangrisham.house.gov/services/services2/mobile-office-hours …pic.twitter.com/DCRffJ13da,2017-10-28 19:45:10,3,4,924361417561538560
.@UNM Climatologist Dr. David Gutzler gave an informational presentation on climate change.pic.twitter.com/2OtswAdwTt,2017-10-28 17:56:51,8,2,924334157248978944
#TeamMLG attended the @CitizensClimate NM Climate Change simulcast.pic.twitter.com/3I8NA9QNnC,2017-10-28 17:56:10,17,3,924333985207017473
.@350NM is hosting a #ClimateRibbonProject station at the #CCL. Learn more at http://climateribbonproject.org pic.twitter.com/tul09LubJ6,2017-10-28 17:33:54,5,4,924328385127464960
"It's #NationalDrugTakeBackDay, find a location near you: http://www.koat.com/article/locations-to-dispose-unwanted-medications-for-national-drug-take-back-day/9572560 ….",2017-10-28 14:50:35,4,2,924287282797875201
"Compelling photojournalism by @ABQJournal’s Marla Brose, highlighting refugees in the Tres Hermanas Farm project.https://abqjournal.exposure.co/e78ba1142b195d51aa085e3e3d201be7 …",2017-10-27 17:33:39,8,4,923965933407875072
"This month marks 45 years since the enactment of the #CleanWaterAct, making our water is cleaner & safer today.",2017-10-27 16:08:28,27,5,923944497045757952
ICYMI: #MakeADifferenceDay at the Piedra Lisa Open Space is tomorrow morning!https://www.centerfornonprofitexcellence.org/mdd-project/city-albuquerque-open-space-division/2017-9-26 …,2017-10-27 16:05:39,5,3,923943786572640256
Great work @USNavy!https://twitter.com/USNavy/status/923636426226524168 …,2017-10-27 16:04:09,8,3,923943407436877824
Another thanks to everyone who came out for the #LGBTQHistoryMonth Celebration!pic.twitter.com/3uierhR1cI,2017-10-27 02:50:04,20,6,923743570250539009
We closed the night w/ @redrubes14’s #TEDTalk - What the Gay Rights Movement Learned from the Civil Rights Movement.https://www.ted.com/talks/yoruba_richen_what_the_gay_rights_movement_learned_from_the_civil_rights_movement/up-next …,2017-10-27 02:47:33,4,3,923742940433850368
Thank you @TGRCNM for teaching us about the hidden history of the #LGBTQ movement.pic.twitter.com/qO6QxSmDTD,2017-10-27 02:47:08,5,2,923742833223200768
Thanks to @UNMLGBTQTweets for sharing the history of indigenous trans women and other underrepresented #LGBTQ communities.pic.twitter.com/nJQoyBtVgs,2017-10-27 02:45:47,10,4,923742493547536384
Thank you to #NM’s @SAGEUSA for sharing Carla’s story and monumental #LGBTQ moments in history!pic.twitter.com/ZDeJKM6YPh,2017-10-27 02:44:26,6,3,923742153917980672
pic.twitter.com/Vcq0R60p1h,2017-10-27 00:58:26,3,4,923715480086503429
"This plan will raise taxes on about 104,000 middle-class New Mexicans.",2017-10-26 23:33:54,10,8,923694205360156673
This plan will prioritize the rich & powerful at the expense of everyone else.https://www.nytimes.com/2017/10/26/us/politics/house-budget-blueprint-tax-cut.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-10-26 23:33:34,19,7,923694122673700864
People are dying! Struggling families and individuals deserve more than this.,2017-10-26 23:27:31,5,4,923692599168393217
"However, w/out funding to accompany this, it is only words & does little to prevent the 500+ drug overdose deaths each year in NM.",2017-10-26 23:27:11,6,3,923692514577489920
The President finally called the opioid epidemic what it is: a public health emergency.https://www.washingtonpost.com/news/post-politics/wp/2017/10/26/trump-plans-to-declare-the-opioid-crisis-a-public-health-emergency/?hpid=hp_hp-top-table-main_trumpopioids-848am%3Ahomepage%2Fstory&utm_term=.a2ede583b8a9 …,2017-10-26 23:26:56,7,4,923692451784564737
Both schools read the #book and became a #Wonder Certified #Kind Classroom! What does kindness look like to you? #ChooseKind,2017-10-26 20:48:49,4,2,923652661186088960
#TeamMLG stopped by the @WonderTheMovie screening to speak to San Antonito ES and Manzano Mesa ES to discuss the importance of #kindness.,2017-10-26 20:48:34,7,3,923652598003101701
.@HouseGOP wants to claim #BillionairesFirst tax plan is pro-middle class. But a family of 4 making $50K/yr could see taxes go  380%.pic.twitter.com/u2ulHB6B8j,2017-10-26 20:13:01,61,96,923643651229667334
The #BillionairesFirst tax plan steals from our children’s future to give the wealthiest Americans a tax cut. How is this right?pic.twitter.com/bMiegaTban,2017-10-26 20:10:35,210,201,923643037640773632
"Join #TeamMLG tonight for our #LGBTQ History Month resource fair & celebration on at 6:30 pm with @LGBTQRC, @TGRCNM, & @SAGEUSA.pic.twitter.com/Y1qkWBEaYT",2017-10-26 18:11:58,2,2,923613186716241920
"Dr. Cheryl Willman, CEO of @UNM Cancer Center, announced new clinical trials underway to help fight brain cancer.https://www.abqjournal.com/1083037/sen-mccain-could-seek-treatment-at-unm.html …",2017-10-26 17:21:44,17,8,923600544538689536
Don’t miss @UNMLoboMBB’s game against #BYU this Friday. Net proceeds will support #HurricaneHarvey relief.http://www.golobos.com/news/2017/10/25/mens-basketball-mens-hoops-to-revive-byu-rivalry-for-charity.aspx …,2017-10-26 16:27:14,9,4,923586829542199296
Congrats to Faris Wald from Capshaw Middle School in #SantaFE on winning the top prize at the #brcmMASTERS!http://www.kob.com/new-mexico-news/faris-wald-santa-fe-middle-schooler-national-science-competition-winner-broadcom-masters/4647337/?cat=500 …,2017-10-26 16:26:02,16,11,923586529150238721
#ScienceIsFun!pic.twitter.com/1DawOaRsRJ,2017-10-26 02:21:41,9,4,923374040433094657
What does this @AFRLNM #scientist have up his sleeve? Tell us why #STEMmatters in #NM!pic.twitter.com/zmraOJgYfI,2017-10-26 02:19:37,13,6,923373521388027905
"Great conversations about #STEM education tonight! Thanks for hosting this dialogue, @AFRLNM! #STEMmatterspic.twitter.com/5ErPtBWor7",2017-10-26 01:17:22,8,4,923357856140627968
#TeamMLG is at @Explora_NM with @AFRLNM & other community partners to discuss why #STEMmatters. #STEM #TeachCSpic.twitter.com/409IDROue9,2017-10-26 01:16:54,9,3,923357738788208641
"The Health Care Choice & Affordability Act offers a path to coverage through #Medicaid, a program that is working well for many Americans.",2017-10-25 23:33:40,5,4,923331757868544001
"While more than 20M additional Americans have access to #health insurance under the #ACA, many communities do not have the options.",2017-10-25 23:33:09,4,7,923331627882774528
I introduced legislation to create a Medicaid buy-in option for individuals in counties with few/no options in the insurance marketplace.,2017-10-25 23:32:44,40,8,923331523536916481
Congratulations to Ivonne Orozco on being named the 2018 New Mexico Teacher of the Year!https://www.abqjournal.com/1082581/state-teacher-of-the-year-announced.html …,2017-10-25 23:31:39,12,4,923331252052283392
