Text,Date,Favorites,Retweets,Tweet ID
Proud to address #RxSummit for 4th yr in a row w/@RepHalRogers & @SenMarkey to fight this public health crisis http://ow.ly/i/i1nDy ,2016-03-30 15:14:42,6,3,715195553408270340
Great to see fmr colleague @MaryBonoUSA & husband @Astro_Oz at #RXSummit - still active in the fight vs. drug abuse http://ow.ly/i/i0nVg ,2016-03-30 13:20:22,2,0,715166782529617920
I got a chance to speak w/ @Surgeon_General Vivek Murthy at #RXSummit -coordinating efforts to fight this epidemic http://ow.ly/i/i0nzu ,2016-03-30 13:01:18,4,0,715161983436341248
Great to connect with #FallRiver prevention specialists at the #RXSummit http://ow.ly/i/i0nje ,2016-03-30 12:45:25,2,2,715157986281398272
I'm attending Panel Discussion with President Obama #rxsummit http://eventmobi.com/2016rx/agenda/148829/851770 …,2016-03-29 16:24:38,2,0,714850767639678976
"Thanks @KevinRanker, @NCELenviro and Beth Turner of #NECAN for discussion of policy and legislation at yesterday’s #OA conference",2016-03-29 14:01:15,2,4,714814682561961985
"Thanks to Anne Cohen @WHOI, Josh Reitsma @SeaGrant, Jon Hare @NOAAFisheries & Cindy Pilskaln @UMassD_SMAST #OA http://ow.ly/i/hYozN ",2016-03-29 13:55:16,5,2,714813177054289920
"Thanks to Ron Smolowitz @Coonamessett, Scott Lindell @MBLScience & Rich Andre @VineyardPower for discussion of Econ impact of #OA",2016-03-29 13:55:16,2,3,714813176412573696
Thank you Rep. Tim Madden for co-hosting the Ocean Acidification conference with me http://ow.ly/i/hYo4V ,2016-03-29 13:30:49,1,1,714807021573382144
Thank you @WoodsHoleResCtr for providing the venue for yesterday’s Ocean & Coastal Acidification round table  http://ow.ly/i/hYnRL ,2016-03-29 13:15:24,6,2,714803144480464901
"Tevis & I want to wish those who celebrate a happy Easter, & we hope that everyone is able to enjoy this beautiful spring day here in #Ma09",2016-03-27 19:03:39,9,2,714166006063763457
"As details of the attacks in Brussels emerge, my thoughts and prayers  are first & foremost with the victims, cont'd https://www.facebook.com/Congressman.Keating/posts/1238287252852532 …",2016-03-22 18:42:40,3,1,712348789223395328
"Congrats to Coach @Colb240, @BishopStangAD and especially all the Spartan players for a great, championship-winning season! #D3StateChamps",2016-03-20 22:42:07,6,3,711684271690358784
"Congrats to @HHSPUCK on winning the D3 Hockey State Championship! Good job by @HHSTribe, coaches and players",2016-03-20 22:32:40,17,10,711681895432642561
Good Luck to #NewBedford 's @BonzieColson as you take the floor for the Fighting Irish tonight! #Ma09 #MarchMadness,2016-03-19 01:18:52,3,5,710998942918578177
Good Luck to #ma09 's @JarredReuter22 of #Marion as you take the floor for @UVAMensHoops in the NCAA b-ball tournament today! #MarchMadness,2016-03-17 19:51:30,5,1,710554170626019328
Great energy & sharing of ideas at Opioid Summit - kudos to @NewBedford_MA Health Dept for convening this eventhttps://twitter.com/southcoasttoday/status/708076105173958656 …,2016-03-11 15:25:38,2,2,708312937442766848
I was also happy to recognize @MissElaineGrigg for her work with her students who took part in #CAC15 #Pembrokepic.twitter.com/2I6IjnqCMG,2016-03-09 17:01:53,4,1,707612382982492160
Proud to recognize #Pembroke HS jrs. Allison & Marie as winners of the 2015 Congressional App Challenge #CAC15pic.twitter.com/Olfbd04NMw,2016-03-08 17:23:51,17,7,707255522865647616
Honored to receive “Friend of the Coast” Award from the American Shore & Beach Preservation Association #ASBPA http://ow.ly/YLDRp ,2016-02-25 22:52:43,3,3,702989631361523712
Discussed H-2B program w/ @LaborSec today.  Working to ensure MA09 businesses open at full capacity. http://ow.ly/YIuoG ,2016-02-24 20:48:54,1,2,702596083332022273
Congrats to #Nantucket and #ma09 native @Meghan_Trainor on winning Best New Artist at the #Grammys last night!,2016-02-16 14:36:40,11,5,699603306734342149
"Excited to work w/ @capecodtech to judge the Congressional App Challenge! Thanks to our judges @CapeProducer @JR_tech @webrgp
#CAC15 #MA09",2016-02-11 22:46:32,9,9,697914643336060928
Announced w/@EPAnewengland that #Wareham was awarded $227k in a Diesel Emissions Rebate to replace 10 school buses.pic.twitter.com/DZRYQ947cp,2016-02-09 22:09:02,5,0,697180430605381632
Yesterday I continued working w/colleagues @HouseHomeland to stop those who fight w/ terrorist from returning home.https://youtu.be/_SeeuMiHoQY ,2016-02-03 18:20:38,4,1,694948625672232960
Let's Go! #DoYourJob @Patriotspic.twitter.com/4DPv10QRUr,2016-01-24 17:44:19,6,6,691315606436593664
Attended @USCGNortheast ceremony at JBCC to honor heroes PO Evan Staph & PO Derrick Suba. https://www.facebook.com/Congressman.Keating/posts/1197991293548795 …pic.twitter.com/XqHGbFu5a3,2016-01-22 17:09:45,6,3,690582133686059010
"Proud to attend the #Falmouth #NoPlaceforHate #MLKDay Breakfast. Justice, compassion, equality,civil rights for all.pic.twitter.com/ZRGxd3AtRP",2016-01-18 16:51:26,9,7,689127970154393600
"Attended the presentation of the Boston Post Cane to Charles Marsh, honoring him as #Pembroke's oldest resident.pic.twitter.com/hFK7bWT74k",2016-01-04 22:23:41,2,2,684138155134586880
Happy New Year! I resolve to continue to work across the aisle to seek positive solutions for the people of #ma09.,2016-01-01 15:06:33,5,2,682940982162239489
Wishing you and your loved ones a very Merry Christmas.,2015-12-25 13:58:11,6,1,680387062974025728
“There are real reasons to look at our security and never be complacent about it.” #OTR #ma09 #mapolihttps://youtu.be/Naf9AVDcl7c ,2015-12-15 16:39:07,2,2,676803686379712513
Last night I attended the Cape Cod Grandmothers Against Gun Violence Candlelight Vigil in #Falmouth. #ma09pic.twitter.com/b42a1YK42K,2015-12-15 15:34:00,6,2,676787297342332928
Tevis and I were extremely saddened to learn of the passing of New Bedford Police Chief David Provencher last night. https://www.facebook.com/Congressman.Keating/posts/1173787322635859 …,2015-12-14 15:39:50,3,1,676426376589795328
On @Chronicle5 I discussed how the criminal justice system should not be a safety net for people w/mental illness. https://www.facebook.com/Congressman.Keating/videos/vb.183092598372008/1171342499547008/?type=2&theater …,2015-12-09 21:12:20,5,5,674698115958616064
Honoring the brave men & women who fought against fascism & preserved our democracy. https://www.youtube.com/watch?v=wuy09ppKnzI … #PearlHarborRemembranceDay,2015-12-07 15:45:37,5,2,673891119277711360
Please pause to remember the lives lost on what FDR proclaimed as  “a date that will live in infamy.” #PearlHarborRemembranceDay,2015-12-07 15:41:08,3,2,673889988329775104
My staff will host upcoming office hours for @fallriver_ma and #Kingston: https://www.facebook.com/Congressman.Keating/posts/1170293642985227 … #ma09 #FallRiver,2015-12-07 15:21:45,1,0,673885111499268100
I support @steelworkers 1357 #NewBedford efforts to get AlleghenyTechnologies Inc back to the bargaining table #ma09pic.twitter.com/7YxZcqfQhl,2015-12-04 21:18:11,5,2,672887648894058496
I was honored to give the welcoming remarks at today’s Climate Resiliency Summit this morning @UMassD. #ma09pic.twitter.com/SFUUs8tKaS,2015-12-04 20:47:56,6,5,672880034034679808
Tevis and I send our deepest sympathies to all the victims and their families of the senseless tragedy in San Bernardino yesterday. 1/4,2015-12-03 16:40:27,1,1,672455366354051072
As a member of the @HomelandDems I will monitor the developments of the investigation as it moves forward. 2/4,2015-12-03 16:40:22,1,1,672455346569486336
It's essential that we work as a country & a Congress to put measures in that will end these constant occurrences of extreme violence. 3/4,2015-12-03 16:40:18,2,1,672455329179942912
"My friend @LiamLowney wrote in the @BostonGlobe about his loss due to gun violence & how we must act. http://www.bostonglobe.com/opinion/2015/12/02/from-colorado-springs-san-bernardino-story-that-survivors-know-all-too-well/3C17cwBOC65dtbo1eDxKjL/story.html?event=event25 …
4/4",2015-12-03 16:40:16,2,2,672455318497030145
Happy #SmallBusinessSaturday!  Please support local small businesses in #ma09 by #shoppingsmall today.,2015-11-28 17:43:57,3,2,670659407668240384
With warm wishes and a Happy Thanksgiving from my family to yours. - BK,2015-11-26 14:31:22,3,1,669886165521182721
A great day for a parade.  Happy Thanksgiving from America's Hometown! #Plymouth #ma09pic.twitter.com/Q1T2g8QNLQ,2015-11-21 18:23:49,1,5,668132722653532160
My thoughts and prayers are with the people of Paris.  The American people stand with our French allies.,2015-11-14 00:38:30,8,6,665327914586521600
"SGT Teixeira Army (RET),Husband, Father, Grandfather, Silver Star Recipient, American Hero. https://www.facebook.com/Congressman.Keating/posts/1157393134275278 …pic.twitter.com/s2WvtPL2PY",2015-11-11 18:00:23,4,3,664502947976466432
Honored to join so many Veterans and their families for the annual Veterans Breakfast and Buffett in #Falmouth.pic.twitter.com/sXGjsOWuzT,2015-11-11 15:47:25,1,1,664469485550604288
It is a privilege to represent the men and women who serve and have served our country. May God bless our #Veterans and their families.,2015-11-11 13:26:47,7,8,664434094286204929
This afternoon I joined Veterans from around #CapeCod for the Cape Cod Veterans Inc fundraiser in #Yarmouth. #ma09pic.twitter.com/7QwSG7bXxd,2015-11-08 23:13:16,4,4,663494526607212544
Proud to attend the #CapeCod Military Support Foundation Inc. &Otis Civilian Advisory Council Inc. Military Awards.pic.twitter.com/EJwNQ9Fi3c,2015-11-08 17:49:03,5,5,663412934123626497
"Committed w/@SenMarkey @SenWarren ensuring that following Pilgrim's shutdown, decommissioning occurs quickly &safelyhttp://m.capecodtimes.com/article/20151107/NEWS/151109544 …",2015-11-08 15:51:15,4,3,663383288829100032
"Yesterday I joined @SaveBuzzardsBay, #Acushnet & #NewBedford communities for the opening of the Sawmill Restoration.pic.twitter.com/IQGQGOtc4a",2015-11-07 21:45:42,4,1,663110099637006340
Yesterday I joined @ChrisMarkeyRep @ the #Dartmouth Vets Breakfast to honor Dartmouth's Veterans for their service.pic.twitter.com/y3oO2zHxMH,2015-11-07 13:33:57,4,4,662986346814947328
"W/coverage barriers to “Mito” therapy, sent letter to MA Committee-Fin Serv - we must help AbbyMac & others w/”Mito.pic.twitter.com/ngvzmJysbv",2015-11-05 22:41:49,4,2,662399444986535936
1 in 53 boys are born with an autism spectrum disorder. How is Congress responding? #21stCenturyCuresAct https://www.facebook.com/Congressman.Keating/videos/vb.183092598372008/1149287478419177/?type=2&theater …,2015-10-28 21:43:39,2,1,659485705316519936
Proud that @PembrokeMA Ayla Ludlow had the honor of joining @POTUS in welcoming @ussoccer_wnt to the @WhiteHouse!  #pembroke #SheBelieves,2015-10-27 21:01:19,1,3,659112665302831104
"Yesterday, President Obama traveled to West Virginia to discuss the growing opioid crisis in this country. 1/3",2015-10-22 16:01:18,3,1,657225222035238912
I have long said that there is a need for a national spotlight on this issue & I am hopeful...2/3,2015-10-22 16:01:14,1,1,657225207980142592
"..that the President’s first address will refocus the attention of legislators, doctors, & the private sector alike to this epidemic. 3/3",2015-10-22 16:01:12,2,1,657225198190641152
"Yesterday morning, I had the honor of addressing & thanking the SE Mass Police Chiefs for their service in #Marion.pic.twitter.com/yID9acDvVP",2015-10-15 21:12:56,1,1,654766932818706433
Announced w/@RepJoeKennedy @BristolDA @MayorSamSutter @sstarinc a $1mil grant to bring drug court to #FallRiver.pic.twitter.com/1qYBZqo3Wy,2015-10-15 16:50:08,10,17,654700796458635264
Great time this morning participating in a Q&A with students from @WarehamPS about a host issues. Thx for having me!pic.twitter.com/DOLoamxCcZ,2015-10-15 15:12:26,5,2,654676210727849985
My statement on the recent announcement that Pilgrim Nuclear Power Plant will close. https://www.facebook.com/Congressman.Keating/posts/1143135689034356 … #ma09 #mapoli,2015-10-13 19:08:32,4,2,654010851624521728
Joined @WhipHoyer & a bipartisan majority in signing a petition to force a vote to reopen @ExImBankUS. The time to act is now! #ExIm4Jobs,2015-10-09 18:49:17,11,6,652556455673995264
There is no place in civil society for discrimination of any kind. It is time that Massachusetts join the numerous other states...1 of 2,2015-10-06 21:25:01,8,4,651508484241014784
...that have passed transgender anti-discrimination law & commit to ensuring that transgender people can enjoy public spaces equally. 2 of 2,2015-10-06 21:24:49,8,3,651508433447976960
Proud to announce almost $200K in grants from @USDA to support local farmers markets .http://keating.house.gov/index.php?option=com_content&view=article&id=326:keating-cape-awarded-199k-to-support-local-farmers&catid=14&Itemid=13 …,2015-10-02 21:16:41,6,2,650056833621749760
I attended the “Recovering Hope - A Community-Wide Response to Addiction” at the @NewBedford_MA . 1/4pic.twitter.com/wygFThXPvE,2015-10-02 00:13:42,6,5,649738992410345472
Prescription drug abuse is a uniquely American problem. Our country accounts for less than 5% of the world’s population... 2/4,2015-10-02 00:13:38,4,6,649738978015485952
...but consumes over 80% of the world’s opioids and 99% of its hydrocodone. That translates into 46 a day dying from RX drug overdose. 3/4,2015-10-02 00:13:36,5,6,649738970654449664
We must continue with a multi-pronged approach to addressing RX drug abuse -there is no 1 solution to fighting this epidemic. 4/4,2015-10-02 00:13:35,5,7,649738963134074880
