Text,Date,Favorites,Retweets,Tweet ID
"American Conservative Union gave me their ""Defender of Liberty"" award today.  Thanks ACU!",2010-05-06 19:17:57,0,2,13503521168
"Who needs a bigger bailout, Greece or Freddie & Fannie? Today Freddie Mac asks for ANOTHER $10.6b bailout. http://bit.ly/a37typ",2010-05-06 14:38:18,0,0,13490772687
2/3 of Americans don't want a European-style Value-Added-Tax: http://bit.ly/9G3GF2,2010-05-04 18:11:21,0,0,13376944021
"It's Teacher Appreciation Week.  If you can read this, thank a teacher!",2010-05-04 15:35:39,1,3,13370240117
"""Feds run off track with Pentagon transit perk"" http://bit.ly/bupbA6 Millions of $$ wasted subsidizing ""ethically challenged"" employees",2010-05-04 14:48:53,0,0,13368156938
"Is Greece the next mega-bailout? http://bit.ly/9ArDT3  The EU's ""unhappy reality"".",2010-04-30 13:57:18,0,2,13130454006
My amendment to Puerto Rico bill passed with 223 votes. Huge victory for PR citizens. Bill also passed.  Doubt will pass Senate,2010-04-29 23:33:27,0,0,13096411506
2/3 of Americans think stimulus DIDN'T help in new Pew poll. Poll details: http://bit.ly/d95hdi SUMMARY: http://bit.ly/aAbrxR,2010-04-29 15:49:49,0,1,13075602257
"For the record, I helped lead the bipartisan effort AGAINST HR2499 in the Rules Committee last night.",2010-04-29 14:44:37,0,1,13072323859
POLL: Do you support or oppose the Puerto Rico bill (HR 2499) that is up for a vote today? http://twtpoll.com/fa5sud,2010-04-29 14:27:52,0,2,13071487786
"""White House seeks to soften Iran sanctions"" TWT reports: http://bit.ly/aUamqq I cosponsored the bipartisan sanctions bill.",2010-04-29 13:37:11,0,0,13068956538
Very exciting Rules Comm mtg on Puerto Rico. Vote tomorrow on bill will have important amendment to vote on.,2010-04-28 23:17:26,0,2,13034231652
"Why Waxman really canceled his health care ‘show trial'. DC reports: http://bit.ly/b4eCbb ""...if you like your health plan you can lose it""",2010-04-28 22:02:00,0,0,13030771324
Better late than never...new govt report on high costs of health care overhaul. VIDEO: http://bit.ly/bhcnJU,2010-04-28 19:49:21,0,4,13024753844
"Chamber of Commerce gave me their Spirit of Enterprise award yesterday, a real honor: http://bit.ly/b0OwWA",2010-04-28 17:35:56,1,4,13018746657
"If you live in Kernersville, my staff has ""office hours"" at Town Hall from 1-4pm today.  We can help you w/ problems w/ the federal gov't.",2010-04-28 15:55:09,0,4,13013855613
I voted to stop the automatic pay raise for members of Congress last night.,2010-04-28 14:23:51,0,2,13009126882
My office is now accepting Service Academy applications from 5th district students: http://bit.ly/aUmGCh Nominations to West Point & more...,2010-04-27 16:54:08,0,2,12954467924
Unemployment challenges Obama's economic narrative: http://bit.ly/bLmWVR (AP)...despite promises to hold rate at 8%,2010-04-27 13:58:40,0,0,12946452854
Economists: The stimulus didn't help. http://bit.ly/ceVUq6,2010-04-26 17:47:42,0,2,12895777766
Racing people are tHe best. Met so many nice folks. Greg Perkins and his family from Mt Airy there. Met driVers in pit row. Will. REturn,2010-04-25 00:18:41,0,1,12791393054
Being at Bowman Gray Stadium was terrific. Thanks Renegade Tobacco for Inviting me and for supporting racing. Sad to be raineD out,2010-04-25 00:08:21,1,1,12790953211
Energizing Tea Party rally in. Ashe. Wonderful Speakers. On wAy tO cAr RAce,2010-04-24 21:24:26,0,1,12784250003
"TWT reports that ""3 million in middle class to pay health law penalty"" http://bit.ly/aOx2pf One of many tax increases in the new law.",2010-04-23 13:53:02,0,0,12703112229
Non-partisan researchers gave my congressional website top marks for constituent service this week. Check it out: http://bit.ly/cvVQ7P,2010-04-23 13:32:32,0,2,12702069043
"In case there was any doubt: ""Report says health care will cover more, cost more"" (AP) http://bit.ly/dCBw3g",2010-04-23 13:30:19,0,1,12701955404
Ran into Gen. Petraeus last week. What a great American. He suggested taking a picture: http://bit.ly/bvziaj #greatamerican #CENTCOM,2010-04-22 17:46:01,0,1,12652025744
"Thanks @tomrooney for getting me to 3,000! Competing with my colleagues for new followers this week.  Please ask your friends to follow me!",2010-04-22 15:48:01,0,4,12646180872
"Obama wants pro-abortion nominee to Supreme Court, WaPo reports: http://bit.ly/cPfUT1 Sure sounds like a ""litmus test""...",2010-04-22 14:20:38,0,3,12641500548
Am at Gold Mouse ceremony with Erica Shrader. We won Gold Mouse again and are very pleased. Only 21 House Members won Gold.,2010-04-21 23:28:57,0,0,12604666310
What's the best way to get the latest Virginia Foxx news?  Follow me on Twitter.  (please RT!),2010-04-21 20:51:59,0,3,12597181401
Unclassified report on Iran military finds increasing Iranian paramilitary presence in Venezuela (TWT): http://bit.ly/bw0AIO,2010-04-21 19:14:14,0,0,12593014087
Looks like there will be a Supreme Court nominee w/in 5 weeks.  http://bit.ly/bsFzS9,2010-04-21 15:23:08,0,1,12582211342
"""Democrats haunted by corporate ties,"" according to Politico: http://bit.ly/cJn8UJ",2010-04-21 14:54:10,0,1,12580650764
Great time at United Way of W-S yesterday afternoon.  They are doing important community work. Picture: http://bit.ly/9YFd80,2010-04-20 18:11:56,0,0,12529945103
"Top two Al Qaeda in Iraq leaders taken out by U.S., Iraqi forces: http://bit.ly/bm9mul - Great work tracking these terrorists down.",2010-04-20 13:52:10,0,0,12517240498
New pictures on Flickr from a great time w/ WWII vets at this weekend's Triad Flight of Honor: http://bit.ly/c1l3mk,2010-04-19 17:44:49,0,1,12467569930
4 of 5 Americans do not trust the federal govt: http://bit.ly/d1bIob  Poll demonstrates that growing govt is not the solution.,2010-04-19 15:47:15,0,3,12462254305
Busy day with lots ofgreat volunteers. ALS wAlk at Tanglewood. Big crowd. Going to Bethany charter school celebration,2010-04-17 14:50:20,0,0,12344738291
Flight of Honor is such a Blessing. Veterans thank me for coming but they deserve all thanks. PTI does a great job. Wonderful volunteers too,2010-04-17 13:27:42,0,0,12340989302
"Bailouts by law? Proposed bill ""allows regulators to deploy unlimited sums [your $] to rescue financial giants"" WSJ: http://bit.ly/aH99jP",2010-04-16 21:03:10,0,2,12304353760
"Some late TAX DAY news: ""IRS May Withhold Tax Refunds to Enforce Health-Care Law,"" WSJ reports: http://bit.ly/bpxo38",2010-04-16 15:46:26,0,3,12289814893
"""Happy"" Tax Day. Taxes have increased $670 billion since Jan. 2009 ($2100 for everyone in America).",2010-04-15 15:51:36,1,1,12230170766
"SHOCKER: AP poll finds ""Resistance to health care bill strong"" http://bit.ly/cZLtBL No surprise there.",2010-04-15 14:16:42,0,0,12225218439
Job killer: New federal rule effectively bars 85% of construction workers (non-union ones) from federal contracts (WSJ) http://bit.ly/bPxxm4,2010-04-14 15:42:25,1,5,12169720282
New op-ed: The taxes you see? Just the tip of the iceberg.  http://bit.ly/bA34Cf,2010-04-13 18:59:12,0,3,12118994051
New poll finds 58% want repeal of health care overhaul: http://bit.ly/dfaBjE,2010-04-13 14:57:57,0,2,12107957486
"Key players in mortgage meltdown, Freddie & Fannie, not addressed by regulatory reform bills. http://bit.ly/bMyycl  $126 bailout. So far.",2010-04-13 14:36:04,0,1,12106862616
"Congressional Dems in no particular hurry to pass a budget, Politico says: http://bit.ly/cX9rpS  To say nothing of balancing budget...",2010-04-12 16:02:53,0,5,12053281347
Great visit with constituents at Jonesville Bojangles. Now heading to Elkin for a visit.,2010-04-09 15:57:38,0,1,11887561566
"North Dakota joins states challenging ""individual mandate"".  14 other states question constitutionality of mandate.  http://bit.ly/d8ZKzi",2010-04-06 14:21:43,0,3,11700583301
Holidays are great time for being in touch with friends and family as well as catching up with work. GRateful for God's blessings.,2010-04-04 22:06:06,0,2,11608073547
Great FArmer Appreciation dinner at North Stokes. Greatest people in world. Very positive feedback,2010-04-02 01:00:54,0,0,11453956040
Enjoying a beautiful morning in Kernersville. Love being in the 5th district with constituents.,2010-03-31 13:15:03,0,2,11365612735
"2/3 of Americans say health care overhaul too costly, in new Gallup poll. http://bit.ly/9DTKJc $1 trillion tab-doesn't lower costs.",2010-03-30 15:48:35,0,4,11314464864
"New twist in health care overhaul law: ""premiums could rise 17% for young adults""  (AP) http://bit.ly/9WRe3F",2010-03-30 13:37:20,1,6,11308108682
The Supreme Court may weigh HCR's coverage mandate. http://bit.ly/9kiSJX More than a dozen states challenge new personal mandate.,2010-03-29 14:58:35,0,2,11253056546
"Latest report on Obama's budget has bad news. Debt to hit 90% of total economy, $10 trillion in new debt in 10yrs http://bit.ly/97PwP2",2010-03-26 15:36:05,0,3,11095208324
Possible Supreme Court retirement may set up confirmation battle: http://nyti.ms/clKiCn,2010-03-26 14:40:15,0,3,11092374088
Rules again on health. Ridiculous new claims for hc bill. We are making every effort possible still. We will repeal and replace,2010-03-25 22:11:43,0,1,11055982408
"Social Security projected to start paying out more than comes in this year, NYT reports: http://nyti.ms/d5oxbC",2010-03-25 17:55:07,0,2,11045763763
"Both sides of debate see abortion executive order as ""basically meaningless"" (USATODAY) http://bit.ly/b28OK0",2010-03-25 15:27:16,0,7,11039190114
"NTU gave me their ""Taxpayers' Friend Award"" today: http://bit.ly/dhWyGk  Award based on 300+ votes in 2009.",2010-03-24 20:48:28,0,4,10997504531
Great honor by my peers tonight. Am humbled but many others deserve more than I. Appreciate nice words about my work.  More to do,2010-03-24 02:50:04,0,1,10959200944
Health Care Overhaul mandates place massive burdens on state budgets:  http://bit.ly/dfRkqX States will see billions in new Medicaid costs.,2010-03-23 15:26:30,0,4,10930213479
"TWT reports that ""Health care fight energizes pro-life movement"" http://bit.ly/bnlTwj",2010-03-23 14:12:59,0,1,10926922191
"In case you wondered how the sausage factory worked for the past few weeks, Strassel offers a glimpse: http://bit.ly/bL4Gmi",2010-03-22 19:15:26,0,2,10886456576
"Last night's vote was ""A landmark of liberal governance whose price will be very steep."" http://bit.ly/9LDBpD",2010-03-22 14:46:44,0,6,10875006899
Boehner on floor. Powerful Comments. Asking for roll call vote. He reminds us this is people'S house but it is broken,2010-03-22 02:10:44,0,1,10850322028
Lots of wonderful people here today. We have work to do for the fall. Must now repeal,2010-03-21 23:08:12,0,3,10842612407
About to speak on floor on monster bill.  Pro life Dems caved. How sad. Exec Order is a trick. Court will strike down,2010-03-21 20:31:36,0,13,10836730387
Democratic defector: Vote no quickly or get treated 'like a piñata' http://bit.ly/cgUJ3x,2010-03-21 19:56:30,0,3,10835435525
Awesome church service in Capitol this morning. Inspiring and comforting. Many faithful members and staff there. God is our strength,2010-03-21 18:10:09,0,7,10831460253
"NYT: ""The Real Arithmetic of Health Care Reform"" http://nyti.ms/aTkUG2 Former CBO director says ""fantasy in, fantasy out"" on HC bill",2010-03-21 16:41:28,1,3,10828020245
Democrats’ health care bill has 12 different taxes that break Obama’s pledge to not raise taxes on families making less than $250k a year,2010-03-21 16:11:51,0,3,10826832040
"Rules back in session. Will not ""deem"" Sen bill passed but will have 2 votes. We won that issue. They blame Reps for their failings",2010-03-21 01:57:34,0,8,10800373439
"If you live in Democrat district, tell tHem to vote no. 37 no votes now. Need only 2 more to stop bill. Rules In recess. Pray and act",2010-03-20 23:27:20,0,18,10794717728
"Federal gov't runs up $1.5 trillion deficit this year—11 times the 10-yr ""savings"" Democrats claim are in Senate bill #bigspenders",2010-03-20 20:55:46,0,2,10789579940
The HC bill includes $569.2 billion in job-killing tax hikes during the worst recession in a generation http://bit.ly/bS1Acq,2010-03-20 19:07:38,0,6,10785811472
"""The barrier of basic civics"" http://bit.ly/9odKja  Constitutional problems remain.",2010-03-20 18:12:04,0,3,10783749681
"In 1965, Congress said Medicare would cost $9 billion by 1990. Reality: it cost $67 billion—7x more than the prediction.",2010-03-20 17:53:42,0,9,10783045630
"HC takeover has $52 billion in new taxes on employers who already cannot afford to pay their employees' HC. http://bit.ly/a4Jrr4 (CBO, pg8)",2010-03-20 14:57:02,0,6,10775722313
Constitutional question: Can the House pass Senate bill in the same legislation that approves changes to Senate bill? http://bit.ly/dz4X18,2010-03-20 14:34:21,0,2,10774807689
Washington Times: Hiding the true cost of Obamacare http://bit.ly/bBNe33,2010-03-20 14:06:09,0,4,10773714571
Beautiful day in DC but not a beautiful time for our country. Democrat plan for government takeover of health care is BAD,2010-03-20 12:45:58,0,2,10771001998
The real costs of Obamacare: http://bit.ly/9mCaxD,2010-03-19 20:13:35,1,2,10739200563
"16,500 more IRS agents needed to enforce Obamacare's $569 billion in new taxes, penalties, mandates... http://bit.ly/c1kCBj",2010-03-19 14:53:47,0,4,10725899446
Foxx HC Townhall participant tells 7-year tale of dealing w/ govt healthcare & red tape.  Watch the video: http://bit.ly/bMYYwJ,2010-03-18 18:32:34,0,0,10683602261
"Dem floor whip, Rep Stephen Lynch (D-Mass), says deeming health-care reform 'passed' would be “disingenuous” http://bit.ly/bQLZH8",2010-03-18 15:35:24,0,2,10676379996
"National Debt Up $2 Trillion on Obama's Watch, according to CBS News report: http://bit.ly/a5UOcP",2010-03-18 14:26:33,0,0,10673339666
"Examiner says ""Dems tap drug maker millions for PhRMA-friendly bill"" http://bit.ly/bsnzsW",2010-03-18 12:50:08,0,2,10669378105
"On health care bill AP says ""buyer beware"": ""Premiums would rise under Obama plan"" http://bit.ly/9P9AOj",2010-03-17 19:44:24,0,0,10635661081
Held a town hall earlier this week. Lots of great feedback. Not many fans of Senate HCR bill. Check out some pics: http://bit.ly/c1l3mk,2010-03-17 17:01:45,0,1,10629980782
"PROMISES, PROMISES: Records not so open with Obama, AP reports: http://bit.ly/9KscF8 - Feds withhold info 466,872 times in FY2009",2010-03-17 15:20:44,0,1,10625986740
"""ObamaCare's Worst Tax Hike"" from @WSJ: http://bit.ly/cQEqEe",2010-03-17 14:48:29,0,0,10624614148
"Should Congress #Deem the Senate bill ""passed""? Or use an up or down vote? http://twtpoll.com/hdkflg",2010-03-16 20:16:57,0,0,10585678211
"Just the beginning...Pelosi: 'Once we kick through this door,' more reform will follow http://bit.ly/bWqHtI (Examiner)",2010-03-16 17:46:37,0,2,10580049374
"You have to read it to believe it: ""House may try to pass Senate health-care bill without voting on it"" (WaPo): http://bit.ly/ca7WCO",2010-03-16 15:04:57,0,2,10573612300
"How not to ""pass"" #HCR: ""Slaughter solution cannot be squared with Article I, Section 7 of the Constitution""--@WSJ http://bit.ly/9a3Okz",2010-03-15 20:14:49,0,2,10533144101
"NYT reports that U.S. has ""moved substantially closer"" to losing its top credit rating.  http://nyti.ms/cSsiLC",2010-03-15 17:39:55,0,1,10527380343
Reminder--we're having a Health Care Solutions townhall today at 11:30am in Statesville: http://bit.ly/ctfhOV,2010-03-15 13:44:52,0,0,10517899014
"WaPo weighs in on earmarks, says ""All earmarks should be banned""   http://bit.ly/bJ4nO6 // I took no earmark pledge in 2007.",2010-03-12 22:09:45,0,0,10392364448
"Census still needs 7,500 workers in Triad/Northwest NC. http://bit.ly/cjLhdW",2010-03-12 15:31:42,0,2,10376664672
"New VIDEO: ""Putting patients in charge of health care—not insurance companies & not government—is the solution"" http://bit.ly/9yw8FA",2010-03-11 15:15:54,0,0,10326195748
"Pelosi: ""We have to pass the bill so that you can find out what is in it."" Supposed 2 b the other way around, isn't it? http://bit.ly/cfEfyq",2010-03-10 16:46:53,0,3,10279046338
"""State Insurance Experts See Flaw in Obama’s Plan to Curb Health Premiums""  (NYT) http://nyti.ms/bv2epA",2010-03-09 18:05:42,0,3,10231270335
"How to make health care reform more complicated, controversial? Include unrelated student loan overhaul. http://bit.ly/cpOEhk #overreach",2010-03-09 16:17:59,0,4,10227024569
"Great press event this morning in W-S, discussing health care reform that would work/control costs. pics here: http://bit.ly/9OdMuW #HCR",2010-03-08 19:47:17,0,1,10184986829
CBO says debt to jump $10 TRILLION under Obama's budget. CNN: http://bit.ly/dyQ5Bs,2010-03-08 16:42:33,0,2,10178054284
"""Democrats Voice Health-Bill Doubts"" http://bit.ly/cdO1Ff  Debate continues on making HC more affordable.",2010-03-08 15:41:04,0,3,10175608822
Obama lobbies wavering Democrats on health care: TWT http://bit.ly/bhZnW6,2010-03-05 16:20:21,0,4,10030889737
A stimulus project that creates jobs...overseas.  http://bit.ly/c2xqU5,2010-03-04 20:05:38,0,3,9988385796
"What do we find when dissecting the costs of ObamaCare? ""Paul Ryan v. the President""  (WSJ) http://bit.ly/ds7vwn",2010-03-04 15:46:39,0,1,9978530285
"HCR update: Rep. Stupak says ""12 previous health bill supporters could flip over abortion"" (The Hill) http://bit.ly/bvL0b1",2010-03-04 14:52:38,0,2,9976389305
"""Time for a spending cap with teeth"" say House GOP'ers, Pence, Hensarling http://bit.ly/cERCeF Tax hikes won't cut it.",2010-03-03 16:53:11,0,1,9931600040
Two more House Dems call for Rangel to step down as Ways and Means chairman: http://bit.ly/aXDv8H,2010-03-02 16:29:08,0,2,9881080570
Here's a pic from last night's discussion with Statesville Boy Scouts: http://www.flickr.com/photos/repvirginiafoxx/4401582408/,2010-03-02 15:21:38,0,0,9878425674
Great time with Boy Scout Troop 609 in Statesville. Wonderful questions. Strong leaders. Future leaders,2010-03-02 01:29:14,0,0,9852194057
Fannie & Freddie burn through taxpayers' cash.  WSJ notes total losses at $126.9 billion so far. http://bit.ly/bSW276  #stealthbailout,2010-03-01 17:20:51,0,2,9833479967
"My commitment: holding Washington accountable for its reckless spending & wasting taxpayers’ $, hence my no-earmark pledge.  #RSC",2010-03-01 15:56:18,0,5,9830243324
"House in Chaos: ""It’s a mystery how that language got in there"" (Calif. Dem. on controversial provision in intel. bill) http://bit.ly/a5obct",2010-02-26 15:32:57,0,0,9682588358
"If Congress has a rule on spending restraint, but doesn't obey it, is it really a rule? ""'Pay-go' no-go after 2 weeks"": http://bit.ly/cgZZk6",2010-02-25 16:08:58,0,1,9631812134
NTU gives me an A in their latest congressional vote ratings on taxes and spending. http://bit.ly/aLzGEY,2010-02-24 18:39:09,0,0,9587331609
Is there a new tax on investment and job creation in the White House's healthcare proposal?  The WSJ thinks so: http://bit.ly/aopeCU,2010-02-24 16:30:22,0,2,9582583160
Tax group says Obama healthcare proposal breaks tax pledge: http://bit.ly/auzFtl,2010-02-23 15:26:24,0,3,9529900137
"A trillion dollars here, a trillion there.  (video) http://bit.ly/bMcsxN",2010-02-23 14:17:33,0,1,9527182681
"Another stimulus... ""Unions & liberal groups dismiss Reid’s $15b bill as ""puny,"" want larger stimulus (The Hill) http://bit.ly/960EJz",2010-02-22 16:31:53,0,3,9482715715
"Bailout (your tax $) continues to evolve. ""Obama to direct $1.5B from bailout to worst hit housing markets"" The Hill: http://bit.ly/9KiBol",2010-02-19 15:54:58,0,1,9340325490
"AP reporting: ""White House: Dems near accord on health care bill"" http://bit.ly/dp1Xxl",2010-02-19 15:02:06,0,2,9338027056
Red tape strikes again. $5 billion Stimulus weatherizing program 98% behind schedule & costing $57k/home. http://bit.ly/9NspIt,2010-02-18 15:56:28,0,4,9288987008
"""Stimulus"" turns 1yr old today. USA TODAY: ""Stimulus funds going to slashed programs"" http://bit.ly/9R5x4B",2010-02-17 17:08:34,0,1,9242126664
"""Oil-and-gas drilling bans will cut GDP by $2.36 trillion,"" The Hill reports. http://bit.ly/dqeNzI",2010-02-16 16:27:54,0,2,9191351817
"Temporary stimulus spending to be made permanent? WSJ editorial: ""The Eternal Stimulus"" http://bit.ly/cEpIlJ",2010-02-11 18:01:26,0,7,8971017298
Got home at 3 am. Back at work @ 8am. Still windy but sunshine. Sorry for those cleaning sidewalks. Some staff here too. Proud of them,2010-02-11 14:09:50,0,0,8962009363
Was down to pb and jelly for dinner but wonderful Cap police officer shared sand with me. These folks are best. Hope some rests open tom,2010-02-11 01:48:55,0,0,8930194423
Think am only member of 0Congress on Hill. All staff and I in on Tues. Only some staff Wed. Busy with ltrs and calls. Glad to be inside,2010-02-10 19:26:05,0,1,8915052989
"New Youtube video: A budget full of spending, taxes & debt. Meaningful spending caps would reduce federal deficit. http://bit.ly/9gvqns",2010-02-09 19:50:03,0,0,8868139630
"USA TODAY reports, Rash of retirements pushes Social Security to brink: http://bit.ly/cJUiy4",2010-02-09 17:45:51,0,1,8863746077
House increased national debt limit yesterday by largest amount in history.  Not so fast: http://bit.ly/9xGbfz,2010-02-05 15:38:25,0,0,8681623709
"HCR update ""Democrats protect backroom deals"" via Politico http://bit.ly/bbDRxD  Still awaiting real transparency.",2010-02-04 16:53:03,0,1,8639206742
"""spending money to be paid by posterity, under the name of funding, is but swindling futurity on a large scale."" -T. Jefferson",2010-02-03 21:29:31,0,0,8603972553
"""Deficit Balloons Into National-Security Threat"" says WSJ http://bit.ly/d8onOs - 1/3 of federal spending is borrowed.",2010-02-03 18:21:33,1,2,8597668964
New YouYube video.  Why do deficits matter? www.youtube.com/watch?v=H1oz7KSkzuU,2010-02-03 15:42:28,0,0,8592066645
RT @GOPLeader 10 Things Every American Should Know About President Obama’s Budget http://bit.ly/9e2dku,2010-02-02 22:09:49,1,6,8560265986
"@TheDailyCaller reports ""WH budget cut to charitable deduction alarms philanthropists and non-profits"" http://bit.ly/94SOEx",2010-02-02 18:34:44,0,0,8552826188
"New column on fed control of education. Half of programs @ Dept. of Ed ""not performing"". More fed involvement or less? http://bit.ly/dtm6Cz",2010-02-02 15:13:27,0,1,8545731865
"ABCNews: ""Government Bailout Failed in Many Ways, Says Watchdog"" http://bit.ly/9coOls",2010-02-01 19:41:17,0,1,8510955474
"Politico says Obama budget is laden with debt: ""Five years, $5.08 trillion in debt"" http://bit.ly/bEudcK",2010-02-01 15:36:47,1,3,8502620876
Retreat over. Snow in MD. Bus back to DC 35 mph. Much snow on roads. Snow lovers will enjoy but problem for others. Glad for skiers,2010-01-30 19:09:58,0,0,8421614308
Great talk from Dick Armey. We agree this is most critical election in history. Liberty is at risk,2010-01-30 15:00:24,0,2,8413683702
"Lou Holtz gave great talk tonight. He is so smart, witty and patriotic. Wish he would run for Congress. Our meet has gone very, very well.",2010-01-30 04:06:11,0,0,8398358215
Steve Moore says every action of Pelosi-Reid-Obama related to economy has been wrong. Top 1 percent Am taxpayers pay more than bottom 95 pc,2010-01-29 21:52:08,0,5,8385481529
Big point forgot to highlight: President admitted that people will NOT be able to keep own policy if want in Senate bill,2010-01-29 20:28:14,0,4,8382630356
Am concerned that Pres thinks health care bill is centrist. He did not accept the scalpel and it is a great tool.,2010-01-29 19:21:32,0,1,8380373945
Pres gave us another lecture. Our guys asked great questions.  Need independent fact checker for his comments.  Got autograph,2010-01-29 19:13:57,7,49,8380116352
"Senate OKs new debt limit, raised by $1.9 trillion. TWT: http://bit.ly/btaKL4",2010-01-29 18:34:36,0,3,8378729773
AP: Senate rejects near-freeze on spending: http://bit.ly/aStNlb,2010-01-28 17:27:59,0,1,8330845851
Speaker Pelosi suggests maneuver to pass healthcare overhaul.  Cost to be $1.2 trillion.  LAT: http://bit.ly/aKl3q6,2010-01-28 16:20:13,0,2,8328401083
"SOTU not inspiring. People are asking ""where's the beef"". Talk is cheap. Need more than rhetoriic",2010-01-28 03:38:55,1,5,8307890986
TWT: Stimulus price tag soars as jobless rate rises http://bit.ly/b9uCCz,2010-01-27 15:08:58,0,0,8282207502
"Jefferson on federal gov't: ""Were we directed from Washington when to sow, and when to reap, we should soon want bread."" T. Jefferson, 1821",2010-01-26 21:32:19,0,2,8251358921
Will a 'freeze' be enough? CBO forecasts $1.35 trillion 2010 deficit & skyrocketing debt interest payments in next 10. http://bit.ly/disl3R,2010-01-26 18:31:49,0,0,8245393436
"A federal spending freeze sounds good.  But will House Democrats cooperate?  Last week they said ""no"".  Flashback: bit.ly/7jRipC",2010-01-26 17:37:09,0,1,8243557285
CNN Poll: 3 of 4 Americans say much of stimulus money wasted http://bit.ly/6sjYcS,2010-01-25 15:35:17,0,0,8195718584
"""The Fall of the House of Kennedy"" - WSJ's Daniel Henninger on the power of gov't employee unions: http://bit.ly/5qGzrX",2010-01-22 20:24:25,0,1,8083038864
Just spoke Walk for Life. What wonderful unselfish people here. MOC made great speeches. We need to pray harder for culture of life,2010-01-22 18:27:04,0,2,8079320549
"""Vulnerable Democrats ask Congress, Obama to extend Bush tax cuts"" The Hill reports: http://bit.ly/5keYh9",2010-01-22 15:32:05,0,1,8073175205
Voted this week to spur donations for Haiti relief by expediting tax benefit.  Read more: http://bit.ly/7OM9G7,2010-01-21 19:14:17,0,2,8038055554
"Senate Democrats up the ante, propose increasing debt limit by record $1.9 trillion (that's 11 zeros).  http://bit.ly/8zETgs",2010-01-21 16:16:49,0,0,8032356850
"""Blair: FBI mishandled bomb case,"" TWT reports. http://bit.ly/6zGbPk  Criminal or terrorist? New twist in Christmas bomb plot case.",2010-01-21 15:15:07,0,2,8030268627
"Politico: ""Dems rethinking health bill"" after Mass. shocker. http://bit.ly/7EIjI5",2010-01-20 17:32:31,0,1,7993122059
"What a great day!  ""We the people still means something. This is part of a new revolution started by great Tea Party folks. More to do in N",2010-01-20 03:54:05,0,4,7973527476
"Secret bill-writing on the rise in Washington, the AP reports. http://bit.ly/8QPxWD  Bad news for #transparency.",2010-01-19 22:08:01,0,0,7961538922
"NC educators (teachers, librarians, home-school parents, etc), the Library of Congress has a great summer program 4 U: http://bit.ly/4M0iDP",2010-01-19 18:47:08,0,0,7955267254
"President Obama's first State of the Union address is scheduled for next Wednesday, Jan 27: http://bit.ly/7cxFsp",2010-01-19 17:39:53,0,0,7953204962
"""House Dems opposed to Obama's proposed spending freeze"" (The Hill): http://bit.ly/7jRipC",2010-01-19 17:09:05,0,2,7952229562
A discussion of the future of Social Security & Medicare with @Heritage Foundation's  Alison Fraser (VIDEO): http://bit.ly/5m5bpA,2010-01-15 20:03:09,0,0,7799870944
"Unions win special tax exemption in new HC bill ""deal"" made behind closed doors. http://bit.ly/5IXJXq  Another blow to fairness/transparency",2010-01-15 14:25:40,8,11,7788987939
"LA Times: New tax on investments could pay for health care bill.  http://bit.ly/8X1xf2  Investors, retirees beware.",2010-01-14 20:12:37,0,1,7759802303
"""Deficit hits all-time Dec. high"" http://bit.ly/8idTVa  Another reminder of the need for spending restraint.",2010-01-14 14:43:36,0,1,7749720890
Local Census office is hiring workers for this year's Census.  It's not too late to apply: http://bit.ly/4yz8me,2010-01-13 18:02:42,0,2,7716445770
"Interesting AP study on some stimulus spending.  ""No effect on local unemployment rates""  Check it out: http://bit.ly/91jwLP",2010-01-12 16:13:21,0,1,7673713828
Federal report raises doubts over Medicare savings claims in HC bills (The Hill) http://bit.ly/5lAkVa,2010-01-11 18:31:13,0,0,7638325367
Sent letter to Speaker Pelosi asking for public healthcare negotiations (C-SPAN coverage) letter here: http://bit.ly/7Vx0Zq,2010-01-08 16:06:51,0,2,7523217886
"New marriage penalty: WSJ reports ""Married Couples Pay More Than Unmarried Under Health Bill"" http://bit.ly/8tbZw8 $2000+ marriage penalty",2010-01-07 15:58:04,0,4,7482865131
Gallup survey finds conservatives outnumber liberals 2 to 1 today in America.  http://bit.ly/7wUYDi But Congress pursues a liberal agenda.,2010-01-07 15:21:54,0,1,7481765300
"CNN reports that ""Democrats set to exclude GOP from final health care deliberations"" http://bit.ly/58MA8A Not too surprising.",2010-01-06 16:32:54,0,1,7445785282
"Co-sponsor of H.Res. 847, making HCR debate open to public, also support C-SPAN's request to air negotiations. http://bit.ly/4Eo69J",2010-01-06 15:22:25,0,7,7443709859
"Very distressed about Obama treating terrorist as criminal. Another example of Dems ""being soft on crime"" but now terrorists.",2009-12-29 04:12:10,1,6,7147193181
May you have a blessed Christmas. Am praying for all who protect us and thanking God again (do every day) for allowing me to live in USA.,2009-12-25 04:18:50,0,1,7022235201
Actions of Harry Reid are horrible. Bills should be available in advance and public should be able to read. Wrong. Wrong. Not good for USA,2009-12-19 23:52:15,0,6,6843511376
So glad to be in with at least 18 inches of snow. Stuck 1 mile from home for 3 1/2 hrs last night - wreck. Glad for ski slopes.,2009-12-19 13:56:39,0,0,6829263082
WSJ: White House v. White House on healthcare http://bit.ly/5wMsK7,2009-12-18 15:17:10,0,4,6798728748
