Text,Date,Favorites,Retweets,Tweet ID
"For my full Civility Message of the week, head over to Facebook: https://www.facebook.com/emanuelcleaverii/posts/10153452485562693 … #CivilityFridays",2016-06-17 15:52:37,4,2,743833739533377536
We in Congress need to get back to the business of making it rain for the American people. #civilityfridays,2016-06-17 15:52:00,7,4,743833583404589056
We are more interested in providing “red meat” to the base than working for a badly needed Washington about-face. #CivilityFridays,2016-06-17 15:51:42,4,0,743833505180811264
We in Congress have become more concerned about building political dominance than constructing public confidence. #civilityfridays,2016-06-17 15:50:34,15,4,743833220819656704
The whistle blows and the @USMNT are heading to Houston for the @CA2016 semi-finals!!!,2016-06-17 03:31:24,6,1,743647206532472832
Great defense by Brooks. @USMNT @CA2016,2016-06-17 03:28:31,3,2,743646480729182208
GOAL!!!!!!  With 10 on 10 play @USMNT scores again!  @CA2016,2016-06-17 03:01:51,4,2,743639770044080128
Dempsey strikes first for @USMNT. Keep up the pressure USA!  @CA2016,2016-06-17 02:00:01,5,1,743624205577576448
Nothing like having a huge night on your first night back! @Royals,2016-06-17 01:58:22,4,1,743623790345715712
Let's go USA!  @CA2016 @USMNT,2016-06-17 01:37:27,3,0,743618529291821057
Black Caucus urges Airbnb to take reports of racism seriously http://tcrn.ch/1UlN9UL  via @techcrunch,2016-06-16 19:53:21,5,5,743531931472695296
.@OfficialCBC members 'deeply concerned' by race allegations against @Airbnbhttp://thehill.com/policy/technology/283766-black-caucus-hits-airbnb-on-discrimination-charges …,2016-06-16 19:04:35,1,2,743519658167373824
Salvy does it again with another huge home run!  @Royals up 6-2.,2016-06-16 01:55:31,11,1,743260685623123968
Goal!!!!  Feilhaber with a penalty goal in the 65' to put @SportingKC up 1-0.,2016-06-16 01:33:05,3,0,743255039859384320
Please take precautions and be mindful of strong heat today and tomorrow! @NWSKansasCity #KCweatherhttps://twitter.com/NWSKansasCity/status/743101382861987840 …,2016-06-15 18:25:56,3,0,743147544214118400
"Watch Now: @HouseDemocrats forum on the ""land takeover"" fringe & why we need to #KeepItPublichttp://bit.ly/1sxC0XM ",2016-06-15 17:00:17,1,0,743125990046502912
Salvy blows this game wide open with a two run shot to make it 3-2 @Royals. #ForeverRoyal,2016-06-15 02:55:43,11,0,742913448728768512
Great to meet with the young scholars of @ChavezSchools last week for a great discussion on equality.pic.twitter.com/RS0jnQuuRe,2016-06-14 21:20:07,9,1,742828990478622720
Gun violence is a daily tragedy in America. Congress cannot remain silent in the face of this epidemic that kills so many. #NoMoreSilence,2016-06-14 17:15:12,27,14,742767357236531201
100 years? Now that’s golden. Congrats to @GirlScouts’ #gsGoldAward centennial celebration! http://bit.ly/1U4Eate pic.twitter.com/9t5fWMasnL,2016-06-14 16:36:59,5,2,742757740624367616
Great lead off triple by Whit and single by Esky!  Way to back up your pitcher. Let's keep it going. @Royals,2016-06-14 00:38:00,0,0,742516405266878464
...because it is the dark room where negatives are developed. #Orlando,2016-06-13 22:35:41,2,0,742485622653358080
"Over the next few days we, the elected leaders of our great country, must be careful not to stoke the understandable embers of fear #Orlando",2016-06-13 22:35:23,12,5,742485543846576129
My evening prayer will be for the families of those murdered and those who suffered injuries from this senseless act of violence. #Orlando,2016-06-13 22:34:45,11,2,742485387378098176
Words cannot express the sadness of the events that took place in #Orlando.pic.twitter.com/3BaDr3Rbrc,2016-06-13 22:34:28,12,8,742485313180839937
Salvy with a great insurance home run in the 9th!  @Royals up 3-1. #ForeverRoyal,2016-06-12 20:33:12,3,0,742092411623636992
Enjoyed ydays roundtable w/Matthew Desmond on his book #Evicted: Poverty & Profit in the American City @just_shelterpic.twitter.com/SjW6Qec1WQ,2016-06-09 22:28:41,13,0,741034308085940224
Click to below to watch @KCMO's #SmartCityPitch from today.https://twitter.com/USDOT/status/741020733267120129 …,2016-06-09 22:12:16,1,2,741030176126042112
Proud to support @MayorSlyJames and #KCMO during their Smart City Challenge presentation to DOT @SecretaryFoxx todaypic.twitter.com/Gg8M9ghFmF,2016-06-09 20:43:29,44,10,741007831864901632
Joining @cspanwj at this morning at 6:45 CDT/7:45 EDT.https://twitter.com/cspanwj/status/740606967387807745 …,2016-06-09 11:32:05,1,2,740869069847531520
Graham Zusi with the goal in the 87th minute for the US national team against Costa Rica!  @USMNT @SportingKC,2016-06-08 01:55:33,8,4,740361591267418112
"FACT: Today, +1,700 Americans, including +300 pregnant women, are confirmed Zika cases. RT if you agree: It's time to address this.",2016-06-07 15:35:44,18,32,740205610222915584
Butera answers with bomb to left field. Two nights in a row!  @Royals tie it up 1-1.,2016-06-03 23:54:19,3,0,738881530617987072
Cuthbert with a Sonic Slam solo home run for the @Royals and Tammy!,2016-06-03 00:58:25,1,2,738535276251742208
Great to see over 1000 people in attendance at CFPB hearing in Kansas City on payday lenders.pic.twitter.com/5LvyXnblsq,2016-06-02 20:15:00,17,4,738463950812139520
Drew Butera continues to take care of business with a base hit RBI!  @Royals up 3-0. #ForeverRoyal,2016-06-02 00:46:33,3,2,738169901622263808
Good hit by Cain and great running by Merrifield. @Royals up 1-0.,2016-06-02 00:28:34,3,0,738165375108423684
Cain continues to punish the Rays. Four RBI's already tonight. @Royals up 6-3!,2016-06-01 01:43:52,7,1,737821936697249795
Cain starts the night off right with a two run HR in the first. The @Royals love to play at home. #ForeverRoyal,2016-06-01 00:31:02,3,1,737803608196947968
@TheRealHos35 puts the @Royals up 6-2 with big home run in the 8th!,2016-05-31 03:07:41,5,0,737480644352081921
Cain with a hit to score the go ahead run. @Royals up 3-2 in the 8th.,2016-05-31 03:03:46,5,2,737479657335848960
Paulo Orlando is on fire!  @Royals #ForeverRoyal,2016-05-31 02:27:32,2,2,737470539900411909
The @Royals sweep the White Sox and take the lead in the AL Central. Back on top where the champs belong. #ForeverRoyal,2016-05-29 21:24:40,23,8,737031933159452676
@TheRealHos35 walks in to make the score 4-4 in the 8th. @Royals are the most exciting team in @MLB,2016-05-29 21:06:17,1,0,737027303499268096
Eibner with the walk off line drive to cap off a 7 run 9th inning to win!  @Royals.,2016-05-28 21:40:15,12,6,736673466510888960
Incredible inning and an instant hero in Drew Butera!!!  @Royals tie it in the 9th.,2016-05-28 21:29:42,3,1,736670810316939265
Eibner with a great SAC bunt as the DH! The @Royals keep the line moving no matter what.,2016-05-28 02:59:50,0,3,736391504088834048
Great clutch hit by @TheRealHos35 to put the @Royals up 6-5!,2016-05-28 02:38:04,2,1,736386023559569409
"Great to see my friend RADM Stanton Thompson, Retired, from Higginsville in the Buck O'Neil seat. Thank you for your service. @Royals",2016-05-28 01:08:22,6,1,736363450033709057
My Kansas City interns celebrated #RedNoseDay yesterday. #RedNose4Kidspic.twitter.com/ok7S4ozJN9,2016-05-27 14:20:24,8,9,736200386558758912
#CBCTECH2020 https://twitter.com/hshaban/status/735562072055025666 …,2016-05-26 21:51:46,1,2,735951588502740992
#RedNose4Kids #RedNoseDay http://rednosedayusa.org ,2016-05-26 19:57:32,2,1,735922838239072256
Infante triple and wild pitch puts @Royals up 5-3. #ForeverRoyal,2016-05-25 18:48:48,1,0,735543156763197440
Big double by Salvy to tie up the score in Minnesota!  @Royals,2016-05-25 18:42:55,1,0,735541673799847936
"Full text of our letter is available here: http://cleaver.house.gov/sites/cleaver.house.gov/files/LETTER%20TO%20DOL.pdf …
Full press release: http://cleaver.house.gov/media-center/press-releases/congressmen-cleaver-and-jeffries-call-for-more-diversity-within-tech …
#CBCTech2020",2016-05-25 18:21:23,2,2,735536253916053505
Thanks to my cosigners: @RepJeffries @GKButterfield @RepBarbaraLee @MaxineWaters @RepEBJ @RepHankJohnson and #BennieThompson #CBCTech2020,2016-05-25 18:20:38,2,2,735536065583415297
"This is not a game, it is the law. #CBCTech2020",2016-05-25 18:18:11,1,1,735535448144150529
"It's alarming how many companies secure gov't contracts w/o any checks/balances on diversity efforts, plans, & supporting data. #CBCTech2020",2016-05-25 18:17:54,3,2,735535376643821570
We urge @USDOL to require gov't contracted tech companies to abide by fed regulations: develop written affirmative action plans #CBCTech2020,2016-05-25 18:16:25,1,1,735535007045963776
"As of 2014, the % of African-Americans who work for tech companies whom hold sizable government contracts, was only 4.3%. #CBCTech2020",2016-05-25 18:13:51,1,2,735534357406978048
"However, minorities hired by some of the largest tech companies in Silicon Valley are virtually non-existent. #CBCTech2020",2016-05-25 18:13:02,1,2,735534155715497985
"According to @EdNCES, in 2012-2013 about 6,000 US African- American students earned computer & information science degrees. #CBCTech2020",2016-05-25 18:12:24,0,2,735533994629058561
"African-Americans are majoring and graduating in computer science, they just aren’t being hired in reasonable numbers. #CBCTech2020",2016-05-25 18:09:07,5,3,735533169928208384
"We’ve heard the excuse from some tech companies that there aren’t many African-American applicants, but that's not the case. #CBCTech2020",2016-05-25 18:08:33,0,4,735533024222253057
"There's been growth in other industries in African American employment, but strong underrepresentation in the tech industry #CBCTech2020",2016-05-25 18:07:38,4,7,735532794621890560
"Specifically, we're asking tech companies that hold sizable government contracts to develop written affirmative-action programs #CBCTech2020",2016-05-25 18:06:24,3,3,735532483689713664
Today @RepJeffries & I sent a letter to @LaborSec Perez calling for more diversity within the technology industry. #CBCTech2020,2016-05-25 18:05:21,0,4,735532221470232576
Good to see Salvy is staying hot at the plate. Six hits in a row with a big home run tonight. @Royals up early again! #ForeverRoyal,2016-05-25 00:39:55,7,3,735269130383679488
We must end destructive Select Investigative Panel on Planned Parenthood. Let's #Disbandit. http://cleaver.house.gov/media-center/press-releases/congressman-cleaver-sends-letter-calling-for-end-of-destructive-house …pic.twitter.com/xJXrZoQVbT,2016-05-24 19:19:00,9,4,735188367932022789
.@NPR: CDC: 157 Pregnant Women In The U.S. Have Tested Positive For Zikahttp://n.pr/1Toxm4I ,2016-05-23 19:00:47,1,0,734821395532648448
RT if you stand with @HouseDemocrats: LGBT Americans should not have their rights targeted by the @HouseGOP. #WeAreWithYou,2016-05-23 18:26:33,5,7,734812780373671936
Just incredible. @Royals,2016-05-21 20:54:05,1,1,734125132705234944
"Thank you, Soria. Great job in the 7th. @Royals #ForeverRoyal",2016-05-21 20:40:30,2,1,734121712942338050
LoCain homers to put the @Royals up 2-0 and Chance wins the Sonic Slam inning. Big day for everyone!,2016-05-21 19:53:58,5,0,734110003825516546
The @Royals come out swinging and take the lead early 1-0 in the first. #ForeverRoyal,2016-05-21 18:22:03,3,1,734086872473821184
Incredible play by Esky!!!!  @Royals #ForeverRoyal,2016-05-21 02:32:23,4,1,733847879194976256
Cain and Morales with big RBI hits and the @Royals are up 3-1.,2016-05-21 01:55:31,4,2,733838601763622913
The @Royals take the first game of the double header 3-2. Great pitching so far.,2016-05-18 20:41:57,0,0,733034916447948804
Great throw Dyson! @Royals,2016-05-18 20:22:34,1,1,733030038388477953
Cuthbert has been a hitting machine lately. @Royals,2016-05-18 20:14:42,0,0,733028058182131712
Sac fly by Cain scores Dyson!  @Royals take the lead 3-2. #ForeverRoyal,2016-05-18 20:02:13,1,0,733024915461394432
"According to @EconomicPolicy, the new #OTrule will benefit 6.4 million women, half of those who benefit: https://goo.gl/330eDE  @USDOL",2016-05-18 19:05:24,3,0,733010619142680576
Hosmer with a two run homer to center and the @Royals are up early in the first!,2016-05-18 18:30:43,1,0,733001887318970368
Everything you need to know about how the @USDOL's new overtime rule works. → http://dol.gov/overtime  #ThanksObama,2016-05-18 18:02:57,0,1,732994900715798528
.@HouseDemocrats firmly believe in a strong national defense. #Budget must meet challenges of our time & provide certainty to our military.,2016-05-18 16:22:35,1,0,732969642482925568
Great job by Soria taking care of business in the 9th!  The @Royals are back to .500 and on a roll. Big double header tomorrow.,2016-05-18 03:12:02,5,4,732770696309309445
"Mr. Triple, @porlando52 with a bomb to left field to put the @Royals up 8-4. Now Cain with a double to keep things moving in the 8th.",2016-05-18 02:59:55,4,2,732767645255241728
Great throw by @SalvadorPerez15 to get out #2 in the 8th for the @Royals.,2016-05-18 02:46:37,2,2,732764297672175616
Another bit hit for @porlando52 and the @Royals go up 5-1 in the 4th!  #ForeverRoyal,2016-05-18 01:24:51,2,0,732743720660045824
Hosmer smashes one out of center field to give the @Royals the lead 2-1. #ForeverRoyal,2016-05-18 01:03:25,1,2,732738326399082497
The @Royals tie it up 1-1! #ForeverRoyal,2016-05-18 01:00:02,0,0,732737477459337216
"Mr. Triple, Paulo Orlando, with a big lead off hit in the 3rd for the @Royals",2016-05-18 00:57:37,2,2,732736866907099136
Morales with the walk-off home run to win it in the 13th for the @Royals. A much need win and series win at home. #ForeverRoyal,2016-05-15 22:36:47,7,3,731976650708160513
It is full time and @SportingKC comes away with a much needed win.,2016-05-15 21:54:34,5,1,731966025827295233
Let's end this free baseball right now Esky!  @Royals,2016-05-15 21:34:15,1,2,731960913264283649
Dwyer with the equalizer in the 74th minute! @SportingKC @KCCauldron,2016-05-15 21:33:37,22,9,731960751661953024
The @Royals are back on track with a commanding win at home with the Friday gold uniforms. #ForeverRoyal,2016-05-14 03:02:40,6,3,731318788096921600
Salvy with a big hit and the @Royals are up 5-1 in the 8th!  #ForeverRoyal,2016-05-14 02:39:04,3,0,731312844852080641
Here we go. Morales with a single to score Cain for some 8th inning insurance. @Royals 3-1.,2016-05-14 02:31:26,0,1,731310926599716868
Good hit and heads up base running gets Cain to second. Let's go @Royals,2016-05-14 02:28:43,2,2,731310244060626944
Esky with another clutch hit. @Royals are up 2-0  #ForeverRoyal,2016-05-14 00:50:36,6,1,731285548984213504
Escobar to third off of a Frenchy error in right!  Great lead off hit for the @Royals,2016-05-14 00:24:35,6,1,731279002032209920
"Despite our current direction, maybe Congress can land on common ground. #CivilityFridays",2016-05-13 19:28:05,4,1,731204387125628928
"I learned early on that no matter how magnificent the run, if it is in the wrong direction, your team can lose. #CivilityFridays",2016-05-13 19:26:03,4,2,731203874183241728
Our Congress is running in the wrong direction and both sides are galloping toward the wrong goal. #CivilityFridays,2016-05-13 19:24:02,3,3,731203366764744704
The wrong direction is not always a failure. That is how Columbus found the Americas. #CivilityFridays,2016-05-13 19:22:57,2,1,731203094453882881
"This time of year, it is important to be mindful of scam #IRS communications. Click through to read more.http://cleaver.house.gov/media-center/press-releases/congressman-cleaver-warns-missourians-about-irs-impersonation-scams …",2016-05-13 18:53:11,1,1,731195603582103552
Gordo with a home run to get the @Royals on the board in NY. Let's go Royals!,2016-05-13 00:09:14,3,1,730912751858651137
"78 Americans die every day from an opioid overdose, according to the @CDCgov. More: http://www.cdc.gov/drugoverdose/epidemic/ …",2016-05-12 20:46:30,1,2,730861732181229569
"To fully address the opioid crisis that's affecting families across US, @HouseDemocrats are insisting on meaningful action w/ new funding.",2016-05-12 20:45:08,5,2,730861388546101249
#Opioid addiction epidemic is ravaging American families & our communities. We must pass new funding to address this crisis.,2016-05-12 18:33:18,4,1,730828210238291969
Morales adds to the board with a solo home run!  @Royals up 7-3.,2016-05-12 01:34:48,3,3,730571896941481984
There is a shot by Salvy!!! Three run homer!  4-0 @Royals in the Bronx. #ForeverRoyal,2016-05-11 23:26:49,7,0,730539691338956800
Gordon sac fly to start the scoring for the @Royals Let's go Royals!,2016-05-11 23:25:15,0,1,730539296122265601
"Thrilled to see that @Starbucks is opening its first store in #Ferguson today, providing great jobs & revitalizationpic.twitter.com/1GH03SzSfn",2016-05-11 21:46:35,83,36,730514464898961408
Great to see you as well @HeartSoulChef.https://twitter.com/HeartSoulChef/status/730473257900617728 …,2016-05-11 19:50:22,0,0,730485219808186369
Thanks for stopping by @MOREALTORS.https://twitter.com/MOREALTORS/status/730473292860149762 …,2016-05-11 19:48:03,1,0,730484637210923009
And @MARCKCMetro is working on options to exchange millions of outdoor light fixtures in the KC Region by the end of 2016 .,2016-05-11 18:20:29,3,1,730462597871439872
They join @KCPLConnect & City of @KCMO who are working with @ENERGY to improve whole building data access to local building owners by nxt yr,2016-05-11 18:19:27,2,1,730462340148252672
And thanks to @KCMOSchools for committing to reduce #energy footprint by 20% over 4 million square feet of education buildings.,2016-05-11 18:15:59,4,2,730461467338780672
Proud of @MoGov for working to expand combined heat and power technologies  #energyefficiency,2016-05-11 18:14:30,4,2,730461091533340676
Great to see @KCMOSchools & @MoGov committed to innovation-driven solutions.  More @ENERGY: http://www.energy.gov/articles/better-buildings-challenge-partners-exceed-13-billion-energy-cost-savings-share-hundreds …pic.twitter.com/7RlPJuyeh5,2016-05-11 17:48:41,2,2,730454595059761152
Cain is a one man show tonight!!!!  Home run number three to tie it up in the 8th!  @Royals,2016-05-11 01:35:52,6,1,730209776890568704
Great decision by Yost to go to our strong bullpen to keep the lead. Duffy looked great in the 5th. @Royals,2016-05-11 00:52:52,5,0,730198956710502400
Cain with a second HR that gives the @Royals the lead again in the 5th! Let's work on holding this lead. #ForeverRoyal,2016-05-11 00:41:01,4,0,730195975411634176
Cain is keeping the Yankees honest with a solo HR!  @Royals back on top 3-2 in the third.,2016-05-10 23:56:44,4,2,730184832366448640
Cuthbert with a two run homer to put the @Royals up one in the 2nd! #ForeverRoyal,2016-05-10 23:36:44,3,1,730179795661643776
Thanks to the @TrumanLibrary for having me Friday night.pic.twitter.com/ffOQDBNcAp,2016-05-09 20:55:20,5,0,729776793767555072
Hosmer with a home run any mother would love today! @Royals go up 2-1 on Mother's Day.,2016-05-08 18:12:57,3,2,729373539011313664
Flowers for #MothersDay are great - but there’s much more that our moms need. http://npwf.info/WhatMomsNeed  #WhatMomsNeedpic.twitter.com/IrAodfYk8J,2016-05-08 15:46:06,7,17,729336581530619907
Incredible Hosmer to Esky double play to keep the shutout alive and end the 8th! Let's go @Royals #ForeverRoyal,2016-05-07 22:44:25,2,3,729079466488676353
Ground rule double saves us an out. 5-0 @Royals in the 8th with no outs!,2016-05-07 22:21:40,3,1,729073742693830656
Great pitching by Kennedy today. Let's close it out for him @Royals,2016-05-07 22:15:00,1,2,729072063403675648
Dyson with a double and the @Royals lead 4-0 in the 5th! #ForeverRoyal,2016-05-07 21:22:34,1,0,729058871004770305
Morales with a big 3 run home run to right! Let's go @Royals #ForeverRoyal,2016-05-07 20:20:57,1,0,729043365640208384
My statement on today's announcement from the Treasury Department. #Pensions #CentralStateshttp://cleaver.house.gov/media-center/press-releases/congressman-emanuel-cleaver-praises-treasury-s-denial-of-pension …,2016-05-06 20:32:28,0,0,728683874406961153
Sunday is Missouri's own @PresHarryTruman’s birthday. His legacy lives on @USNavy @aircraftcarrier @USSHARRYSTRUMAN.pic.twitter.com/vZW07KMPZB,2016-05-06 16:30:44,9,6,728623038585962496
It would be good for all of us to remember that civil words can create endless echoes. #CivilityFridays,2016-05-06 14:50:04,6,2,728597706696851459
Words mean something.  Words can hurt or words can heal. #Civility Fridays,2016-05-06 14:45:10,4,3,728596471981867009
Words are thrown around the political world too often without thinking about the consequences. #CivilityFridays,2016-05-06 14:40:55,2,2,728595403717771265
Some of the #art from our art contest will be on display for First Friday at The Bauer this evening. #thebauerkcpic.twitter.com/gyg5TdBIZP,2016-05-06 13:45:08,3,0,728581365302624256
"Thrilled to join the celebration of Oak Point Homes today, consisting of 13 family duplexes. #housing #KCMOpic.twitter.com/VNrQmQrZb5",2016-05-05 20:17:50,5,1,728317802134769664
Today I joined @MayorSlyJames & others for a ribbon cutting for the new KC subdivision of Oak Point Homes. #housingpic.twitter.com/xRbpnK14xm,2016-05-05 20:10:04,8,2,728315848121782273
Enjoyed reading w/author Margaree Mitchell to Mrs. Rhinehart's 5th grade at Garfield Elementary today! @KCMOSchoolspic.twitter.com/HBZrrKHf9k,2016-05-04 20:52:21,9,2,727964102480531457
Op-Ed: Garland confirmation vital to fair consideration of SCOTUS cases #WeNeedNine @thehillhttp://thehill.com/blogs/congress-blog/judicial/278683-garland-confirmation-vital-to-fair-consideration-of-scotus-cases#.VypW-qGyrdg.twitter …,2016-05-04 20:10:16,4,4,727953512156516352
Great to see today that @SecretaryCastro & @HUDgov are allocating $3M to Missouri thru the Housing Trust Fund More: http://portal.hud.gov/hudportal/HUD?src=/press/press_releases_media_advisories/2016/HUDNo_16-068 …,2016-05-04 16:02:54,14,10,727891261189935104
Cain with the walk off against Papelbon in the 9th!!!!!!!  Even up the series at home. Let's go @Royals,2016-05-04 03:23:18,10,2,727700101133574144
Moooooose!  Ties the game in the 9th!  Let's go @Royals,2016-05-04 03:18:06,7,3,727698792011730944
Hoch takes care of business with the bases loaded.  Let's rattle the bats. @Royals,2016-05-04 01:41:45,1,0,727674545319104512
The @Royals are having a great 3rd inning so far. Let's go Royals! #ForeverRoyal,2016-05-04 01:07:37,4,2,727665953387859968
"It’s simple: Every American in need should have access to quality, affordable mental health care #MHM2016",2016-05-02 18:15:12,13,8,727199776781926400
Suicide is the 3rd leading cause of death for young people ages 15-25. Suicide Prevention Lifeline: @800273TALK #MHM2016 #EndStigma,2016-05-02 18:10:09,5,4,727198508306956288
"Despite high rates of mental illness, 4 out of 5 (80%) of children ages 6-17 do not receive any help #MHM2016 #EndStigma",2016-05-02 18:05:06,2,2,727197236707217409
A must read from @FLOTUS this #MHM2016: Let’s Change the Conversation Around Mental Healthhttp://huff.to/218MoRz ,2016-05-02 18:00:53,2,3,727196175120494594
Goal!!!!!!!!  Davis @SportingKC @KCCauldron,2016-05-02 00:52:06,3,3,726937275033096194
Big home run by @TheRealHos35 to put the @Royals up!  #ForeverRoyal,2016-05-01 22:51:47,1,0,726906996193153024
Cain with a hit to center to score Esky!  @Royals up 2-0. #ForeverRoyal,2016-05-01 20:56:54,1,2,726878085262528514
Congrats to @TheRealHos35 for getting a big hit to make it an 18 game hitting streak. @Royals,2016-04-30 02:33:51,5,2,726238105045491712
Rubio with the equalizer for @SportingKC  Let's keep up the momentum!  @KCCauldron,2016-04-28 03:10:48,0,0,725522625003446273
"Young is pitching lights out. Three up, three down in the 3rd. @Royals #VoteRoyals",2016-04-28 03:00:07,0,1,725519937746403328
The @Royals are up early. Would be great to see @SportingKC do the same thing tonight!  @KCCauldron,2016-04-28 02:20:46,7,2,725510036466876420
Eric @TheRealHos35 makes his first hit of the night memorable. Not only does it extend his hitting streak to 17 games but it is 2 run HR!,2016-04-28 02:14:26,5,4,725508441926557696
It’s been 6 years since the federal minimum wage was increased. It’s time for Congress to #RaiseTheWage.,2016-04-27 18:15:08,12,2,725387820337008640
"Let’s help more families make ends meet & grow our economy from the middle out, not top down. #RaiseTheWage",2016-04-27 18:10:06,0,0,725386553694932994
The #RaiseTheWage Act would give a long overdue raise to 35 million American workers.,2016-04-27 18:05:02,5,1,725385280425877504
"In 2015, 4 states and 17 cities passed laws to raise the minimum wage. It’s time for Congress to do the same and #RaiseTheWage!",2016-04-27 18:00:15,10,7,725384076249587712
Hosmer's base hit makes it a 16 game hitting streak. Great work @TheRealHos35. #VoteRoyals,2016-04-27 03:49:29,5,3,725169972234719232
"Infante double. Ties the game. One pitch later, Dyson doubles and @Royals take the lead 4-3. One out and Dyson on second. #ForeverRoyal",2016-04-27 03:30:44,1,1,725165254179733509
It may have been a big inning for the Angels but it was ended by another great defensive play by Gordo. #VOTEROYALS,2016-04-27 02:59:43,1,3,725157448852623360
Dyson with a big double to score @SalvadorPerez15. 2-0 @Royals. #VOTEROYALS,2016-04-27 02:42:49,1,2,725153196432314368
Salvy misses a home run by inches. Solid two out double. @Royals #VOTEROYALS,2016-04-27 02:39:54,1,2,725152461690929153
Proof that you can hold your breath with Volquez on the mound. #SteadyEddie get out of the inning with the @Royals still up 1-0 #VOTEROYALS,2016-04-27 02:32:07,1,3,725150502460231680
Two runners on with no outs and one of the best hitters in the majors up to bat. Volquez sits him down on strikes. #VOTEROYALS @Royals,2016-04-27 02:22:26,3,1,725148066022563841
Moose smashes his 7th home run of the year to put the @Royals up 1-0 early. #voteroyals #ForeverRoyal,2016-04-27 02:15:52,5,1,725146413198266368
Be aware of severe weather in the KC area this afternoon and this evening.  Be prepared. http://Weather.gov/tornado  @NWS @NWSKansasCity,2016-04-26 16:43:50,5,3,725002456611037189
Great catch by Gordo to get the @Royals out of the inning.,2016-04-26 02:35:50,2,1,724789052679933953
San Jose gets away with one there. Looked like Dwyer was tripped in the box...  @SportingKC @KCCauldron,2016-04-24 21:11:37,22,9,724345072163151872
The @Royals win another series and continue to live up to their championship status. #ForeverRoyal,2016-04-24 20:57:54,11,4,724341619563061249
Moose score on a Cain hit. Big inning for the @Royals. 6-1.,2016-04-24 20:23:54,3,3,724333063019196416
Butera with double. Then Moose with another double to score Butera!  @Royals up 5-1 in the 7th.,2016-04-24 20:22:45,2,2,724332773406691328
Hosmer home run puts the @Royals up and gives Pam a $1300 #sonicslam 6th inning! #ForeverRoyal,2016-04-24 19:59:29,4,2,724326918963777536
Gordo with a home run to tie up! Let's go @Royals #ForeverRoyal,2016-04-24 19:20:45,1,1,724317172344979460
Salvy sends one deep into the fountains and the @Royals have tied it up!!! #ForeverRoyal,2016-04-23 23:48:32,4,1,724022174399488000
Wade Davis is automatic for the save. Seven saves for Davis to secure the 11th win of the season for the @Royals. #ForeverRoyal,2016-04-23 02:47:57,8,3,723704936270323713
Moose is hot!  A double score Esky from first. 4-0 @Royals in the 2nd. #ForeverRoyal,2016-04-23 00:51:27,2,1,723675619515572225
Morales with a double to score Cain. @Royals up 3-0 early with one out!  #ForeverRoyal,2016-04-23 00:34:09,3,4,723671265517666304
Mooooose!!!  Deep 2 run homer to center. 2-0 @Royals #ForeverRoyal,2016-04-23 00:27:39,5,2,723669630019981313
"On this #EarthDay, we remember that we share the planet & must preserve it for the future of all God’s creatures.pic.twitter.com/Ir9IPnHY6f",2016-04-22 18:02:08,26,12,723572610131460096
Cleaver Asks Congress To Name Kansas City 'Home Of Jazz' (New Orleans: 'Birthplace') @KCUR http://www.tinyurl.com/zryvnxp pic.twitter.com/ZSlLL1fsL6,2016-04-22 14:41:03,16,4,723522007971844102
"On this #EarthDay, let's highlight the #ParisEffect on renewables since #COP21 http://buff.ly/1VgLPVR pic.twitter.com/9gRtpIflPH",2016-04-22 13:45:02,4,3,723507911901609984
The @Royals win and take the series from the Tigers in KC.  Hope to see Chairman @JohnDingell back on twitter when the Tigers are back in KC,2016-04-22 02:11:17,2,0,723333323695751168
Congratulations to Jake Arrietta on the no hitter tonight. @Cubs #History,2016-04-22 02:09:17,10,3,723332817715892224
Moose Bomb to dead center!  Around the bases he goes and we are up 3-0! @Royals,2016-04-22 00:52:08,11,1,723313402181877760
Esky with a deep sac fly to left and Infante scores!  2-0 @Royals. #ForeverRoyal,2016-04-22 00:50:31,2,2,723312995745427456
Gordo with an incredible hats off catch!  @Royals,2016-04-22 00:31:07,2,2,723308115924422656
Bases loaded one out in the second. Let's go Cain! @Royals #ForeverRoyal,2016-04-21 23:59:36,3,0,723300182796959744
FACT: Mosquitoes carrying #Zika virus have been found in 30 states. RT if you agree: we MUST address this public health crisis!,2016-04-21 15:41:13,3,5,723174759937245184
Have a 4th grader? Visit http://everykidinapark.org  to plan a trip to a national park w/free admission! #FindYourParkpic.twitter.com/55thLejx8z,2016-04-21 13:30:10,4,7,723141780368035840
Hosmer and now Salvy with back to back home runs!  Is one more too much to ask to tie it up in the 9th? @Royals,2016-04-21 02:13:15,7,2,722971430338568192
Great pitching by Hoch to get us out of the 7th!  @Royals #ForeverRoyal,2016-04-21 01:24:23,3,0,722959129422213120
Kennedy is pitching a solid game so far. Let's get a few runs on the board to help him out. @Royals #ForeverRoyal,2016-04-21 00:33:53,2,2,722946422262276096
"Excellent choice, @USTreasury. Also happy to hear that Hamilton will stay ""In the Room Where It Happens"" @Lin_Manuelhttps://twitter.com/nytimes/status/722831561159282688 …",2016-04-20 17:24:54,11,3,722838466220933124
Wade Davis comes in to finish the night and the @Royals take the first game of the series from Detroit. #ForeverRoyal,2016-04-20 02:24:04,4,1,722611763909410816
When you absolutely have to have a strike out...call for Herrera. @Royals,2016-04-20 02:02:46,3,2,722606403035275264
