Text,Date,Favorites,Retweets,Tweet ID
This afternoon I had the opportunity to meet with several members of the Ohio Association of Healthcare... http://fb.me/1rZFKDZEw ,2012-01-24 19:45:39,0,0,161897468626354176
The Canton Rep highlights my bipartisan efforts in their latest op-ed. http://fb.me/1qbY0ER98 ,2012-01-24 17:58:15,0,0,161870444176228352
My statement welcoming pro-life supporters to Washington for the 39th annual “March for Life.” I have been and... http://fb.me/13RhRXPY9 ,2012-01-23 22:05:38,0,0,161570312037732352
Members of the bipartisan working group I started will be sitting together at tomorrow’s State of the Union... http://fb.me/1wrC1cklc ,2012-01-23 21:19:37,0,3,161558728615788544
Members of my staff are currently holding a mobile office at the Wayne County Public Library/Main Branch (220 W.... http://fb.me/13KBSlKxx ,2012-01-23 17:18:39,1,0,161498087842516992
"Sadly, this outcome was completely predictable. If the Canadians decide to send this oil to Asia, President Obama... http://fb.me/1auChyCcs ",2012-01-20 19:53:30,0,12,160449894606307330
@FinancialCmte Thanks for the #FF! #oh #ohgop,2012-01-20 19:34:27,0,0,160445099782848513
"Pop Quiz: What do these five events have in common?
 
(1) Steve Jobs introduced the iPad; (2) President Obama won... http://fb.me/1k2KIIZ0n ",2012-01-19 18:57:34,0,0,160073428924243969
The President is wrong to prevent the XL pipeline from going forward. Check out the link to see why. http://fb.me/1uA0o2fdd ,2012-01-18 22:13:18,0,3,159760302479642624
My official statement on why I will be voting against raising our $15.2 trillion debt ceiling yet again. http://fb.me/1cGXdo6nG ,2012-01-18 20:55:18,0,0,159740669097807872
"I posted 5 photos on Facebook in the album ""Medina County Career Center Students"" http://fb.me/1dAJywHsa ",2012-01-18 20:19:37,0,0,159731692913954817
"For more info on where I stand on #SOPA / #onlinepiracy, check out the note I just posted on Facebook: http://tinyurl.com/83llprb  #oh #ohgop",2012-01-18 19:05:20,0,2,159712998863273984
Where I stand on online piracy http://fb.me/1h9YKzCJ5 ,2012-01-18 19:00:04,0,5,159711669742874624
I just voted in favor of electing Paul Irving the 36th Sergeant at Arms of the House of Representatives. The... http://fb.me/Bd7oQYTu ,2012-01-18 00:02:42,0,1,159425443764768769
"As we honor the memory of Dr. Martin Luther King, Jr. today I would like to share with you my favorite quote from... http://fb.me/1xRiEZSjG ",2012-01-16 14:46:45,0,3,158923145712119809
"I posted 7 photos on Facebook in the album ""Canton Rotary Club Luncheon"" http://fb.me/NymHAd2P ",2012-01-13 19:37:12,0,0,157909079111634944
"I posted 25 photos on Facebook in the album ""College Financial Aid Seminar"" http://fb.me/1EilSrtNk ",2012-01-13 16:19:15,0,1,157859261911793664
"RT @FinancialCmte: We need smart rules to foster #jobcreation, not unnecessary ones that send jobs overseas: http://ow.ly/8qVvt  #oh #ohgop",2012-01-12 22:40:17,0,0,157592762877886466
"I posted 11 photos on Facebook in the album """" http://fb.me/1xBSZvxJ2 ",2012-01-12 17:12:48,0,0,157510349598371842
Members of my staff will be conducting mobile offices in Wooster and Medina this month. Times and locations in... http://fb.me/1ssfT9OrL ,2012-01-12 15:47:40,0,0,157488926645432320
This is good news for Ohio’s automotive manufacturing sector. http://fb.me/12Omwcej3 ,2012-01-11 19:34:30,0,4,157183623773163520
I had the opportunity to tour the International Association of Information Technology Assets Management’s new... http://fb.me/18w2KFLON ,2012-01-10 20:15:56,0,0,156831661596737537
Just wanted to remind everyone about this free seminar on Thursday evening. I hope you'll be able to join me. http://fb.me/KhGTK1rM ,2012-01-10 14:23:53,0,2,156743063673376768
Earlier this afternoon I attended the Akron Roundtable Luncheon with Rob Portman and former Representative Ralph... http://fb.me/1gC1OQx4H ,2012-01-09 20:10:40,0,1,156467947827769344
My statement on December’s unemployment numbers. Far too many Americans are still struggling to find permanent... http://fb.me/ZtKgAKOf ,2012-01-06 16:56:56,0,2,155332031298023424
"“Remember those terrible days of the Imperial Presidency, when George W. Bush made several ‘recess appointments’...http://fb.me/1AGViNgj1 ",2012-01-05 15:06:59,0,5,154941973197885440
"Come to ""COLLEGE FINANCIAL AID SEMINAR"" Thursday, January 12 from 7:00 pm to 9:00 pm. I and members of my staff... http://fb.me/1rICZ1BGY ",2012-01-04 16:40:50,0,2,154603201339994112
Happy New Year! Thanks for following me this year. I look forward to sharing a great 2012 with you!,2012-01-01 15:22:32,1,2,153496334949814272
"Merry Christmas everyone! I hope you are able to spend the holiday with family and friends, and that your day is... http://fb.me/P7oagpMH ",2011-12-25 15:24:27,1,2,150960101170225152
Ohio small business owners talk about high costs associated with enforcing new regulations. Their compliance... http://fb.me/1aYNIZarU ,2011-12-22 17:18:40,1,3,149901679930785792
@cheeriogrrrl Where are you getting your information? I voted twice to extend the payroll tax cut for all of 2012. #factcheck #oh #ohgop,2011-12-21 22:37:25,0,0,149619510763192321
My efforts with the Bipartisan Breakfast Group I started with Rep. John Carney from Delaware are highlighted in... http://fb.me/1ejjlNxE4 ,2011-12-21 20:34:51,0,0,149588662676500481
I'll be on WHBC with Ron Ponder in about an hour. Listen in here or on AM 1480. http://fb.me/15VmgDzC1 ,2011-12-21 15:32:25,0,0,149512554832592896
Happy Hanukkah to my Jewish friends. I hope you enjoyed the first night of the Feast of Dedication.,2011-12-21 14:11:34,0,2,149492207894806529
Major payroll associations say the Senate’s two-month extension is unworkable. I hope the Senate is listening. http://fb.me/1q1UyvXBD ,2011-12-20 18:18:36,0,0,149191987373932545
Here's a side-by-side of what the House and Senate proposals do. It seems pretty clear to me that our one-year... http://fb.me/1ptfiVr1V ,2011-12-20 15:32:49,0,1,149150268037148674
"""Pete Isberg, president of the NPRC today wrote to the key leaders of the relevant committees of the House and... http://fb.me/Cv9aZdgz ",2011-12-19 19:56:59,0,0,148854358438711296
I will return to Washington Monday to prevent a tax hike on working families http://fb.me/1u5yTLWgj ,2011-12-18 21:13:23,0,2,148511198659362816
@VETForce Thanks for being my 2000th follower! #oh #ohgop #veterans #vets,2011-12-18 18:21:51,0,0,148468031134244864
Here’s a preview of the video tribute I recorded for our troops this afternoon and will be sending it out in my... http://fb.me/HXD9g2qd ,2011-12-16 23:14:12,0,2,147816826775150593
Why I voted for the National Defense Authorization Act http://fb.me/DMyh8P6e ,2011-12-16 16:37:57,0,0,147717105322700801
The Committee for a Responsible Federal Budget praised our bipartisan budget reform bill. http://fb.me/1lTZWJ9Fc ,2011-12-15 19:14:23,0,0,147394088944144384
In the 11 months since I took office it has become clear that Washington’s budget process is broken. That is why... http://fb.me/16sLEeIVM ,2011-12-15 16:35:07,0,2,147354008191897600
"In case you missed it, here's my brief speech on the House Floor about the inclusion of the idea behind the EMPLOY... http://fb.me/AMFtegXA ",2011-12-14 22:11:03,0,0,147076157366468608
The idea behind my EMPLOY Act was included in the bipartisan bill the House just passed to extend unemployment... http://fb.me/1l7BLODM9 ,2011-12-14 00:07:26,0,2,146743061664374784
"I posted 15 photos on Facebook in the album ""December 13, 2011"" http://fb.me/YVl9fzr5 ",2011-12-13 19:26:46,0,0,146672429115244545
I just attended the opening of the new emergency room at Summa Health Center at Lake Medina. The addition of a... http://fb.me/Zty9CeS5 ,2011-12-12 22:42:13,0,0,146359227290619904
Thanks for following me on Twitter. I also encourage you to become a fan of my Facebook page: http://facebook.com/RepJimRenacci . #oh #ohgop,2011-12-12 17:43:05,0,2,146283945233883136
"“With expanded exploration and conservation, the U.S. could also eventually supply half its own petroleum needs.... http://fb.me/GskoKJA5 ",2011-12-09 22:00:36,1,5,145261590244110336
Voting against more EPA over-regulation http://fb.me/13zPkiiJ8 ,2011-12-08 19:49:12,0,0,144866136092192768
The passage of the REINS Act in the House is a huge step forward for those of us who understand that major... http://fb.me/uv0KXtT1 ,2011-12-07 22:54:22,0,0,144550343429210112
On the 70th anniversary of a “date that will live in infamy” I wanted to thank all those from the Greatest...http://fb.me/1c8FifRCZ ,2011-12-07 14:31:08,0,0,144423701151088640
"In case you missed it, here’s my interview – along with Rep. John Carney from Delaware – on the “Daily Rundown”...http://fb.me/1trSRjpVf ",2011-12-07 00:19:02,0,1,144209266125975552
RT @GOPWhip: The REINS Act is House #GOP’s commonsense legislation focused on reg. reform & creating more #jobs: http://1.usa.gov/syiUlf  #oh,2011-12-06 20:43:10,0,0,144154939520843776
Just finished an excellent telephone town hall with a few thousand Seniors in the 16th District. It’s always... http://fb.me/1jFAzgn46 ,2011-12-06 19:02:41,0,0,144129651499995136
I’ll be on @msnbc @dailyrundown with @chucktodd a little after 9AM this morning. Tune in! #oh #ohgop,2011-12-06 12:44:50,1,2,144034562866032640
I’ll be on MSNBC’s “The Daily Rundown” tomorrow morning a little after 9:30 AM. Rep. John Carney and I will be in... http://fb.me/ROkKpZSU ,2011-12-05 22:28:03,0,3,143818947643445249
Congratulations to the Norwayne Bobcats! State Champs! http://fb.me/GvrNxTFR ,2011-12-05 15:33:25,0,1,143714601610125313
"My statement on the November unemployment number. It's still too high and the big government ""solutions"" proposed... http://fb.me/1jYZbgCqo ",2011-12-02 14:36:14,0,1,142613045426925569
The Acting Director of the Federal Housing Finance Agency has recently stated that Fannie Mae and Freddie Mac... http://fb.me/1hCXESgUE ,2011-12-01 21:45:51,0,1,142358774085189632
This morning I attended a hearing on the health of the Federal Housing Administration. The Financial Services... http://fb.me/1g8stiJB0 ,2011-12-01 18:46:10,0,1,142313554408775680
"For a list of the jobs bills we have passed in the House, check out the “Track Jobs Legislation” tab I just added... http://fb.me/Fb5xQD2T ",2011-11-30 20:55:51,0,0,141983803425042432
"This shows the American people have rejected the President’s tax-and-spend, big government ideology. If we want...http://fb.me/1su3gz71L ",2011-11-30 20:43:29,0,0,141980690098032641
I just got back to Washington after spending Thanksgiving with my family. We have a lot of work to do before the... http://fb.me/17FXXwqT2 ,2011-11-29 22:17:41,0,0,141642009155862528
"Happy Thanksgiving everyone. I wanted to share some words of optimism from one of our most inspiring figures,... http://fb.me/1sZw9ddcw ",2011-11-24 17:08:28,1,2,139752253962719233
My statement on the apparent failure of the Joint Deficit Reduction Committee to develop a plan. http://fb.me/v9M2Vd7T ,2011-11-21 19:34:39,0,1,138701880082698240
"I am very disappointed the vote to pass a balanced budget to the Constitution failed in the House. However, I will... http://fb.me/w7xcedDa ",2011-11-18 19:32:18,0,2,137614124887711745
"Last but certainly not least this morning, Rep. Carney and I wrote an op-ed on our group that is featured in the...http://fb.me/DNPSXATm ",2011-11-18 15:11:21,0,2,137548454388973569
"This morning, the New York Times highlighted that same bipartisan group in a story. Click on the link to read it....http://fb.me/Jz7yFpiL ",2011-11-18 13:11:53,0,3,137518387101319168
Starting at 6:50pm tonight I’ll be hosting a live telephone town hall meeting. We have a limited number of... http://fb.me/18qqzUeQN ,2011-11-17 20:18:25,0,1,137263340736094211
"As a cosponsor of H.R. 822, I was pleased to see it pass the House last night. This bill allows reciprocity for... http://fb.me/1eqj67mmT ",2011-11-17 16:38:45,0,0,137208060446904321
"This afternoon I, along with Democratic Rep. John Carney, introduced legislation to encourage American companies... http://fb.me/10xwioj47 ",2011-11-16 22:27:46,0,2,136933504763170816
"Since 2008, Fannie Mae and Freddie Mac have received more than $170 billion in taxpayer-funded bailout funding.... http://fb.me/KLZOiwiL ",2011-11-15 18:15:35,0,2,136507653659693056
"I posted 7 photos on Facebook in the album ""Sacred Heart Veterans Day Program"" http://fb.me/1rSrHZL9o ",2011-11-14 22:39:38,0,0,136211716601155584
"A clear majority of Americans do not support Obamacare. I, along with a bi-partisan group of 244 members of the... http://fb.me/1fMW0JYIu ",2011-11-14 20:36:30,0,1,136180730177912832
Veterans Day is a time for us to reflect on all of the incredible men and women who have served in our nation’s... http://fb.me/1jsSYghGM ,2011-11-11 13:29:17,0,3,134986053907005440
Happy 236th birthday to the United States Marine Corps. I encourage everyone to watch this incredibly moving...http://fb.me/10dfsVPp2 ,2011-11-10 14:32:30,0,6,134639571701989378
"""The lesson of Italy, and most of the rest of Europe, is never to become a high-tax, slow-growth entitlement... http://fb.me/uYIZPOjG ",2011-11-09 15:18:16,0,2,134288703752380416
Thanks for following me on Twitter. I also encourage you to become a fan of my Facebook page: http://facebook.com/RepJimRenacci . #oh #ohgop,2011-11-08 20:50:32,0,2,134009932566630400
Last week I introduced legislation to help medical imaging start-ups. It creates a six month grace period during... http://fb.me/NuSNLA6A ,2011-11-08 18:38:09,0,1,133976617948151809
"On Wednesday, November 9, 2011, at 2:00 p.m. FEMA and the FCC will conduct the first nationwide test of the... http://fb.me/1bt8BOexF ",2011-11-07 20:44:37,0,2,133646054796177408
"As we celebrate Veterans Day later this week, here are 11 ways you can help those who have sacrificed so much in...http://fb.me/BJpAW7O5 ",2011-11-07 18:45:34,0,6,133616097739022337
This Saturday I will be inducted into my high school hall of fame. It is an absolute honor to be recognized.... http://fb.me/1pUQAXUoe ,2011-11-04 19:00:54,0,1,132532792201449473
Yesterday I introduced a bi-partisan piece of legislation called the “Creating Housing Opportunities Act.” The... http://fb.me/N8rKFxMm ,2011-11-04 15:52:23,0,0,132485351733329920
"I just voted for H.R. 2940, the Access to Capital for Job Creators Act. This bill removes an outdated regulatory... http://fb.me/1eHD1neMp ",2011-11-03 23:01:48,1,0,132231029934145537
"Earlier today, I had the chance to sit in on the Capital Markets Subcommittee hearing on the Private Mortgage... http://fb.me/16EyeYTwi ",2011-11-03 16:00:45,1,3,132125069504815104
RT @FinancialCmte: House Approves Bills Promoting #SmallBusiness Capital Formation & #JobCreation - http://ow.ly/7h5MZ  #4jobs #oh #ohgop,2011-11-02 21:36:57,1,0,131847285419163649
"I just wanted to take a moment to recognize my 1,000th follower, Elizabeth Gastin. Thanks so much for following me on Facebook, Elizabeth!",2011-11-02 19:59:41,0,0,131822809931460608
The Red Cross and Pitney Bowes hosted a Holiday card signing event today. The Holiday Mail for Heroes program is a... http://fb.me/OnWZq66X ,2011-11-02 16:05:52,0,0,131763968577515520
On my way to a small business roundtable discussion with members of the National Federation of Independent... http://fb.me/LUfJFJ8I ,2011-11-01 20:52:19,1,3,131473668688711680
"RT @FinancialCmte: This week, House of Reps votes on 4 @FinancialCmte bills that lower regulatory barriers & help #smallbiz access capital",2011-11-01 19:17:33,0,0,131449820010397697
"I’m about to attend a field hearing in Wassau, Wisconsin for the Subcommittee on Financial Institutions and... http://fb.me/uVFlozAY ",2011-10-31 14:39:05,0,0,131017352610447360
"“The health care reform law’s popularity hit an all-time low this month…”

Obamacare is unpopular partly because...http://fb.me/19Fh7VHke ",2011-10-28 18:19:40,0,1,129985700891336704
I just sent out my weekly e-newsletter. Sign up if you’d like to be included on future e-newsletters: http://tinyurl.com/6ahqtfo  #oh #ohgop,2011-10-28 15:08:16,0,1,129937533529374721
Earlier today I questioned witnesses at a House Financial Services subcommittee hearing examining potentially...http://fb.me/SDvtvX8G ,2011-10-27 19:37:59,0,1,129643019736596480
The House passed bi-partisan legislation this afternoon that would eliminate the 3% withholding rule for companies... http://fb.me/vXnWh7X3 ,2011-10-27 17:49:20,0,0,129615678754922496
Earlier this morning I stepped in for Chairwoman Shelley Moore Capito to oversee a House Financial Services... http://fb.me/1gLYcrU1n ,2011-10-27 15:38:09,0,1,129582666453495809
The House approved yet another jobs bill this evening. This one will allow us to access the third largest copper... http://fb.me/LWLSURxl ,2011-10-26 21:43:23,0,9,129312189529067520
I just got back from a House Financial Services Committee “markup” on four bills that will help create jobs. A... http://fb.me/DCYxOc6a ,2011-10-26 19:54:06,0,1,129284687112835072
RT @FinancialCmte: Learn more about the #jobs bills being voted on today in @FinancialCmte: http://ow.ly/779w4  #oh #ohgop,2011-10-26 15:19:40,0,0,129215624521072642
I just met with representatives of the National Association of Corrosion Engineers to discuss corrosion control... http://fb.me/1a7ZEq0ap ,2011-10-26 15:07:04,0,0,129212456630366208
The title of this article says it all.http://fb.me/14WrPcqX9 ,2011-10-24 21:35:28,0,1,128585423290253312
RT @SpeakerBoehner: #WeCantWait to stop excessive regs #4jobs: @gallupnews: Govt Regs at Top of Small-Biz Problem Listhttp://bit.ly/v2GWPT ,2011-10-24 21:33:06,0,1,128584827027988480
"Just added new pictures from my visit to Medina High School to the album labeled ""Visions of the Future"". http://fb.me/168Xo4P6A ",2011-10-24 20:18:14,0,0,128565988579999746
Here are some photos from the Groundbreaking Ceremony at the project site for Merchants Block in downtown Wooster. http://fb.me/1gLAUVoGj ,2011-10-24 20:11:34,0,0,128564309352652800
Take a look at some of the photos from the Seminar on Exporting I hosted last week. http://fb.me/1h8oHu0Af ,2011-10-24 19:33:27,0,0,128554714542510080
Speaking at the Wayne & Holmes County Home Builders Association in Wooster. http://fb.me/GDtrPyuC ,2011-10-24 19:24:31,0,1,128552466567540736
Thanks for following me on Twitter. I also encourage you to become a fan of my Facebook page: http://facebook.com/RepJimRenacci . #oh #ohgop,2011-10-24 18:44:53,0,0,128542494278422528
@pari_yostt I really enjoyed the opportunity to speak with you and your classmates. Thanks for having me!,2011-10-21 15:29:41,0,2,127406205982343169
I just finished speaking to four civics classes at Medina HS about what it’s like to serve in the House of... http://fb.me/1pmNfiU8f ,2011-10-21 14:51:22,0,1,127396566020538368
Honored to have attended the Merchants Block groundbreaking ceremony this afternoon. Thank you to all of those... http://fb.me/182EbZmcz ,2011-10-20 17:14:47,0,2,127070268899336192
"This morning, National Journal highlighted a bi-partisan working group I started with Delaware Representative... http://fb.me/1534gpRXw ",2011-10-19 18:11:58,0,2,126722273276211200
Great turnout for the Small Business Export Seminar this morning. I would like to thank all of the business... http://fb.me/MEt5gUHI ,2011-10-19 15:45:20,0,0,126685367935049728
I’m looking forward to speaking with the Wayne & Holmes Co. Home Builders Association this evening. I’ll be... http://fb.me/128yO0xF9 ,2011-10-18 19:41:13,0,2,126382344906088448
RT @FinancialCmte: Should #DoddFrank be repealed? @USNews lets you vote in their 'Debate Club': http://ow.ly/70Rzu  #oh #ohgop,2011-10-18 19:26:57,0,0,126378754762223616
I just visited McJak Candy Company in Medina to do a tour of their facility and meet their staff. What a great... http://fb.me/1c99gbcDT ,2011-10-17 16:58:35,0,1,125979026874568704
RT @SpeakerBoehner: GOP site tracks the progress of House-passed #jobs bills: http://j.mp/q26E87  #4jobs #oh #ohgop,2011-10-17 16:48:27,0,0,125976479543721988
For those who continue to say House Republicans don’t have a plan for job creation and growing the economy: jobs.gop.gov #oh #ohgop,2011-10-13 21:53:31,0,2,124603700814692352
I’m headed to the House Floor for an address to a Joint Session of Congress by South Korean President Lee Myung-bak.,2011-10-13 19:51:28,0,1,124572985028919297
Thanks for following me on Twitter. I also encourage you to become a fan of my Facebook page: http://facebook.com/RepJimRenacci . #oh #ohgop,2011-10-13 19:01:14,0,2,124560343879004160
"Considering today is the Navy’s birthday, it is fitting that I had the unique opportunity to tour the Pentagon... http://fb.me/1mVGSJPoh ",2011-10-13 16:44:00,0,0,124525804771229697
"Happy birthday to the United States Navy, founded on this day in 1775. Thank you to all those who have served and... http://fb.me/R9YLR4Ea ",2011-10-13 13:08:08,0,1,124471482599477248
Just spoke with a group of entrepreneurs at the National Association of Entrepreneurship Summit. I was happy to... http://fb.me/13WlrDeDN ,2011-10-12 18:04:33,0,0,124183687603564544
Let me know what you think about this article on financial regulations. http://fb.me/R3pwfDf9 ,2011-10-11 21:38:04,0,1,123875036678471680
Thx to @RepHansenClarke for speaking w/ me on behalf of EMPLOY Act at today’s Ways and Means hearing. Full vid:http://tinyurl.com/3awo8ax ,2011-10-06 18:20:43,0,0,122013431183323136
This is the video of my testimony before the House Ways and Means Committee in support of my EMPLOY Act. I’d... http://fb.me/ED0POKcq ,2011-10-06 18:00:36,0,0,122008370524852224
This is the video of my testimony before the House Ways and Means Committee in support of my EMPLOY Act. I’d... http://fb.me/GE6ipxYT ,2011-10-06 17:59:22,0,0,122008058477019136
"In a little less than half an hour, I'll be testifying before the House Ways and Means Committee about the EMPLOY... http://fb.me/LeURfHAq ",2011-10-06 12:53:08,0,0,121930990842150913
In about 20 minutes I’ll be attending a weekly meeting with my freshman colleagues and Speaker of the House John... http://fb.me/1blk2hlSV ,2011-10-05 18:44:58,0,0,121657144834658304
"As a way to better communicate what I’m doing in Washington, I’ll be posting more information on the constituent... http://fb.me/135AG7GhF ",2011-10-04 20:39:03,0,2,121323469056126976
"The Durbin Amendment should be repealed immediately, because the last thing Americans need right now is to watch... http://fb.me/16ADpnuNH ",2011-09-30 19:48:18,1,5,119861144004472835
"Thanks everyone who was able to join me at the College of Wooster last night for our ""Conversation with Your... http://fb.me/1au30J3ji ",2011-09-29 14:56:19,0,0,119425276244529153
"My Ohio colleague in the Senate, Rob Portman, has suggested creating a regulatory process that is more... http://fb.me/UidQdPsg ",2011-09-29 14:48:45,0,0,119423370751258626
"I just wanted to remind everyone that I'm hosting a ""Conversation with Your Congressman"" public town hall meeting... http://fb.me/19Z3nN3Uy ",2011-09-28 18:34:13,0,0,119117724118024192
"""Every single job that entrepreneur creates requires an investment. And at its core, investing requires confidence...http://fb.me/X1DRkLRa ",2011-09-28 14:58:06,0,0,119063337018466304
"I met and spoke with postal workers outside my Canton office earlier today. I want to retain six-day mail, and... http://fb.me/1a5GqGf22 ",2011-09-27 21:10:36,0,0,118794692283478016
A very interesting article on overregulation from Sen. Susan Collins of Maine. http://fb.me/1dXierWDw ,2011-09-26 21:52:10,0,0,118442764047351808
Just a reminder I’ll be hosting a “Convo with Your Congressman” town hall meeting this Wed in Wooster http://tinyurl.com/6d2axnh  #oh #ohgop,2011-09-26 21:09:35,0,1,118432049941053440
"We all want clean air and clean water. However, we need to ensure that new regulations from EPA are not placing an... http://fb.me/KSDkXQdv ",2011-09-23 18:41:32,0,3,117307626878025728
"Come to ""“Conversation with Your Congressman” Town Hall Meeting in Wooster"" Wednesday, September 28 from 6:30 pm... http://fb.me/xwhRjFpM ",2011-09-22 19:58:42,0,0,116964659394912256
Productive @FinancialCmte hearing examining availability of consumer credit for 25% of Americans w/out access to emerg. credit. #oh #ohgop,2011-09-22 18:01:20,0,1,116935120782491648
This morning I met w/ reps from #OH credit unions to discuss how Congress can help expand their small biz lending capabilities. #ohgop,2011-09-21 17:27:41,0,2,116564267217600512
Pleased to attend Fed. Home Loan Bank Council Mtg to share important insights on GSE reform & other priorities of @FinancialCmte #oh #ohgop,2011-09-20 19:36:46,0,1,116234361648582656
Happy #ConstitutionDay! On this day in 1787 the Constitution was signed and sent to the states. #oh #ohgop,2011-09-17 13:52:10,0,8,115060479096922112
I never cease to be amazed by the incredible men and women of our Armed Services.http://fb.me/1km4f89t8 ,2011-09-15 18:41:52,0,1,114408609953226752
Discussed ways financial institutions can improve cyber security to protect personal data during a @FinancialCmte hearing today. #oh #ohgop,2011-09-14 19:05:05,0,1,114052063238950912
Congress must focus its attention on fostering private sector job growth. H.J.Res. 77 is an unnecessary... http://fb.me/zdaqjcdd ,2011-09-14 16:39:44,0,1,114015485015752704
For the past eight months I have been steadfastly committed to working for the 16th District in our nation’s... http://fb.me/wtx6GdIV ,2011-09-13 19:44:08,0,1,113699504305348608
I have been a strong proponent for transparency with regard to the Joint Select Committee on Deficit Reduction.... http://fb.me/NoWWO1JT ,2011-09-13 14:09:06,0,0,113615189181595648
This evening my colleagues and I gathered on the steps of the Capitol to remember the victims of September 11th.... http://fb.me/1ke6EPbna ,2011-09-12 23:19:07,0,0,113391216787333120
I’ll be joining my colleagues on the steps of the Capitol shortly as we pause to honor those we lost on September 11th. #oh #ohgop,2011-09-12 22:13:09,0,0,113374614234742784
"The tenth anniversary of September 11th is a time for us to reflect on those we lost that terrible day, as well... http://fb.me/1ka8poF4C ",2011-09-11 12:19:17,0,1,112862776174706688
"Earlier this year, I introduced legislation designed to increase employment, grow business, and reduce the federal... http://fb.me/t6p1UmMv ",2011-09-08 19:59:33,0,2,111891444175876096
The Sunlight Foundation is a big proponent of our transparency initiative.http://fb.me/1dGRKTE7o ,2011-09-07 22:57:01,0,0,111573714381967360
"Following our earlier letter to House and Senate leadership, I’ve joined a bi-partisan group of Representatives... http://fb.me/144zOz5SX ",2011-09-07 18:30:35,0,1,111506665840447490
There is no place in the American political discourse for rhetoric like Mr. Hoffa’s. Americans can see past the...http://fb.me/1hzxDj3lL ,2011-09-06 19:20:01,0,2,111156719085821952
"It was my pleasure to help unveil SARTA’s Belden Village Transit Center. The new building will reduce congestion,... http://fb.me/FcsHexgB ",2011-09-01 20:13:33,0,1,109358249752530944
I'll be on WHBC with Ron Ponder at 10:45 this morning. Listen in live at 1480AM or through this link.http://fb.me/12EuenfMu ,2011-09-01 14:08:12,0,1,109266305739272192
"Since January, House Republicans have been taking steps to encourage private sector job growth by voting to cut...http://fb.me/vorxX0hK ",2011-08-30 19:32:40,0,0,108623186282811393
Had very productive visits to the Canton Community Clinic and Stark Co. American Red Cross yesterday. #oh #ohgop,2011-08-30 13:37:58,0,1,108533922937311233
"I posted 10 photos on Facebook in the album ""Visit to the Canton Community Clinic"" http://fb.me/13PmXAAlj ",2011-08-29 18:46:46,0,0,108249248553897984
http://fb.me/18zz90QUP ,2011-08-26 14:38:43,0,1,107099660677681153
"Votes and Vote ""Ratings"" http://fb.me/11hcb3ehA ",2011-08-26 01:30:29,0,0,106901295100727296
"Happy to have spent time discussing the future of long-term care with Altercare of Ohio, Inc. #oh",2011-08-25 17:11:15,0,0,106775658935484416
Community Banks: The Backbone of Our Local Economy http://fb.me/1dvVY4Xxi ,2011-08-24 19:11:55,0,3,106443636618690560
"Save the Date: Free Seminar on Exporting presented by Congressman Jim Renacci

Learn more about the top challenges... http://fb.me/wAhg8FKI ",2011-08-23 14:28:14,0,2,106009857823477760
"Happy to have met with EnerVest to discuss the importance of safe and responsible energy development #4jobs in Ohio, among other topics.",2011-08-22 17:21:43,0,0,105691127977476096
Getting America Back to Work http://fb.me/15gNdjIML ,2011-08-20 16:29:55,0,1,104953318043955200
Thanks for following me on Twitter. I also encourage you to become a fan of my Facebook page: http://facebook.com/RepJimRenacci . #oh #ohgop,2011-08-16 19:13:40,0,2,103544973366018049
"This is a perfect example of how over-regulation impedes economic growth. Yes, the project was completed. But it...http://fb.me/WjZ67ulU ",2011-08-16 15:13:47,0,4,103484605998432257
http://fb.me/WiaXyWCF ,2011-08-12 19:39:54,0,1,102102025411633152
http://fb.me/14n1mDi5O ,2011-08-12 19:23:19,0,0,102097850363678721
"""The Appeals Court for the 11th Circuit...found that Congress exceeded its authority by requiring Americans to buy... http://fb.me/FDGkXT2g ",2011-08-12 18:41:21,0,3,102087291580850177
Thanks to @RepMikeQuigley for his efforts to help ensure #transparency within the deficit reduction comm. Great to work with him on this.,2011-08-11 21:07:56,0,2,101761791633276928
Roll Call newspaper has taken notice of my call for transparency within the deficit reduction committee. http://fb.me/JiX7gLOT,2011-08-11 20:44:06,0,4,101755794663542784
"I posted 7 photos on Facebook in the album ""August 4, 2011- Hall of Fame Enshrinement"" http://fb.me/189oIUhIx",2011-08-11 19:39:05,0,0,101739430242557953
Headed to the Massillon Rotary Club to give an update on my first 7 months in office and what I’m working on in Washington. #oh #ohgop,2011-08-11 15:50:23,0,1,101681878431576064
"The ""super committee"" created by the Budget Control Act - which is responsible for finding significant cuts -... http://fb.me/14CB6jKY7",2011-08-10 16:06:03,0,2,101323433526308864
My official statement on the S&P downgrade. http://fb.me/u2tIRVQo,2011-08-06 16:04:14,0,9,99873422833758209
S&P Downgrads US Credit http://fb.me/1brm0TImB,2011-08-06 01:22:15,0,0,99651464208719873
The Case for the Budget Control Act of 2011 http://fb.me/1bJTjCntY,2011-08-03 00:44:55,0,3,98554906977382400
I will support the bi-partisan plan to cut spending and avoid a default. My full statement is included. http://fb.me/193FRp9lb,2011-08-01 19:16:49,0,4,98109947992219649
"""General Electric Co. and rival jet-engine maker Pratt & Whitney are adding more than 2,000 U.S. jobs as the... http://fb.me/xR2UWuNQ",2011-07-30 14:06:16,0,0,97307020939632640
