Text,Date,Favorites,Retweets,Tweet ID
#FMLA has been used 100 million times in last 20 years. We need to take the next step & pass a national #paidleave program. #FMLA20,2013-02-05 22:14:45,0,0,298917606260367360
Proud to be part of the largest CHC class to date. MT: Pic of the 113th @HispanicCaucus in front of the Capitol.pic.twitter.com/qc4oMoHO,2013-02-05 21:19:01,3,5,298903579710857216
cont'd @IAFFNewsDesk @TheIronworkers @GoIUPAT @SeafarersUnion @Teamsters @UAW @UFCW @NALC_National. Lets keep fighting for American #jobs!,2013-02-05 19:31:25,1,8,298876501296807938
Thanks @WhipHoyer for coming to today’s labor advisory meeting w/@AFLCIO @AFSCME @CWAUnion @MachinistsUnion @IATSE @IBEW @SEIU pt. 1 of 2,2013-02-05 19:31:12,1,2,298876446280146944
"Status quo is one extreme MT @elisefoley Julián Castro: ""I would disagree with characterization of [pathway to citizenship] as the extreme.""",2013-02-05 16:46:17,0,0,298834944732569601
Great to talk about creating new American jobs w/ @WhipHoyer at today's #labor council breakfast.pic.twitter.com/tWzxD5GQ,2013-02-05 15:33:48,0,2,298816700374196224
Thanks @WeGotEd for the conversation on #immigration reform! Hope you're feeling better and fully recovered from the flu soon.,2013-02-01 18:49:01,1,1,297416278015086592
Thanks Sec. Clinton for your incredible service. You broke the glass ceiling & showed women & girls there is no limit to what they can do.,2013-02-01 17:25:02,1,5,297395144301350912
Great to talk w/ #Telemundo 52's @AzucenaGom today about why it's so important to pass comprehensive #immigration reform. #timeisnow,2013-01-31 23:29:34,1,2,297124493879558144
@whitehouse I'm proud of POTUS for his leadership on comprehensive #immigrationreform. The time to act is now. #SiSePuede #TimeisNow,2013-01-29 19:58:23,1,0,296346571921055744
"Wont stop fighting until we have #equalpay for #equalwork. On the 4th anniv of the @Lilly_LedBetter Act, let's recommit to #talkpay",2013-01-29 19:06:45,0,4,296333580420927488
@TheFix Great minds think alike. #Latinos aren't one issue voters.http://huff.to/U0bYr7 ,2013-01-29 14:46:03,0,0,296267969590353920
Sitting in the chair waiting to talk with @Hardball about comprehensive #immigration reform. Tune in at 5:10 PM ET.,2013-01-28 22:06:42,1,1,296016475699945473
Looking forward to joining @craigmelvin on #MSNBC at 3:30pm ET/12:30pm PT to talk about comprehensive #immigrationreform.,2013-01-27 18:02:40,0,3,295592675812454400
#Pentagon's decision to allow #women to serve on front lines of combat is an important step towards military equality.  http://wapo.st/WMuBOa ,2013-01-23 22:33:40,0,1,294211324001538048
"More positive signs for CA's #housing market in which ""a steadily improving economy has helped."" http://lat.ms/UVbxh4 ",2013-01-23 21:45:02,0,1,294199086737940480
Our #economy can't afford more fiscal cliffs or threats of defaults and government shut downs.#certainty #debtceiling http://on.fb.me/10wy8kv ,2013-01-23 19:00:11,2,2,294157600264708097
Thanks to @NARAL & all who have fought for 40 years of #Roe. Proud to stand w/ you & fight for women's health. @Nancy_Keenan #RoeAt40,2013-01-22 16:39:33,2,8,293759821541408768
Thanks to @PPact & all who have fought for 40 years of #Roe. Proud to stand w/ you & fight for women's health. @CecileRichards #RoeAt40,2013-01-22 16:31:46,0,0,293757860188389377
#Happybirthday @FLOTUS & welcome to @twitter! Best b-day wishes Mrs. Obama! http://on.fb.me/WjgiQH ,2013-01-17 20:17:23,0,1,292002701699579904
"Fun 38th District fact: #SanGabrielMountains provide 70% of LA's open space & 1/3 of our drinking water. 
@Wilderness #preservation",2013-01-17 19:08:29,0,4,291985359137546240
I support @whitehouse sensible gun violence prevention plan. #NowIsTheTime for Congress to act! http://1.usa.gov/10cTxUs ,2013-01-16 20:27:22,1,4,291642825538420736
We can't ignore head injuries-period. RT @patrick_hruby Why the NCAA is putting athletes at greater brain trauma risk: http://bit.ly/U0PbeZ ,2013-01-16 16:34:05,0,2,291584116917415936
#Seau report is just more evidence that #NFL has to do more to protect players from head injuries. @nflcommish #CTEhttp://abcn.ws/Vlaglg ,2013-01-10 17:27:28,1,4,289423225782431745
Thx @HildaSolisDOL for being a strong supporter of America’s working families & a role model for Latinas everywhere.,2013-01-09 22:25:02,0,3,289135720898117632
@westhighbros Thank you for fighting #cyberbullying and making such a positive impact in your community at the same time. #stopbullyingnow,2013-01-08 17:24:21,0,0,288697666068701184
We need serious action! http://1.usa.gov/mU5eaL  MT @baltimoresun Commentary: Cyberbullying requires a stronger response @courtneywatson1,2013-01-03 21:11:48,1,0,286942964347961345
Dem women of the 113th Congress are ready to get to work! http://yfrog.com/nuhlrhsj ,2013-01-03 17:33:09,2,1,286887939563216896
Was looking forward to substantive account of #fiscalcliff talks from @SpeakerBoehner but I sneezed & missed entire press conference.,2012-12-19 20:18:22,3,6,281493700264206336
".@SpeakerBoehner’s ""Plan B"" doesn’t add up. NO doc fix. NO unemployment ext. NO sequestration fix. NO balance. #Befuddled",2012-12-18 20:34:42,0,2,281135422111887360
Sad news from the Senate. Our country lost a great American hero today. RIP Senator Daniel Inouye. #Aloha,2012-12-17 23:00:51,0,4,280809812651028481
"My thoughts and prayers are with the victims of this senseless tragedy in Newtown, CT.",2012-12-14 19:46:50,0,1,279673825862504448
@vicky4riohondo @WhittierNews Thank you!,2012-12-13 14:35:38,0,0,279233121600299008
"House GOP: Stop the politics. #DoTheRightThing, extend tax cuts for the middle class.",2012-12-12 17:50:39,0,11,278919812292427777
"@BruceBraley 68,685. What do I win?",2012-12-12 16:09:50,0,0,278894438984601602
Proud to rejoin the @WaysMeansCmte to address the critical issues facing our country and working families. http://1.usa.gov/VCgVmu ,2012-12-12 14:55:55,0,1,278875838211047424
#Righttowork isn't about empowering workers. What's going on in #MI is an attack on workers & middle class families. #RTW #SaveMI,2012-12-11 17:54:51,1,6,278558480309297153
Glad #Prop8 & #DOMA will be heard by #SCOTUS. We are long overdue for marriage equality in this country. #NoH8,2012-12-07 21:57:49,0,2,277170074085892097
@vicky4riohondo @WhittierNews Thank you!,2012-12-06 14:35:09,0,0,276696283182424064
Honored my colleagues selected me to continue serving as Ranking Member of the House Ethics Committee. http://1.usa.gov/TG32Y8 ,2012-12-05 22:44:17,1,0,276456989960335361
"Congrats to LA's new District Attorney @JackieLacey on her swearing-in today. Great to see a strong, qualified woman in this position.",2012-12-03 23:05:07,0,1,275737459617308672
#ACA is working for Californians. So far the #ACA has saved Californians an average of $594 on prescription drugs  http://1.usa.gov/XhTo0w ,2012-12-03 21:53:08,0,2,275719340614090752
Congratulations to #PicoRivera Mayor Bob Archuleta--new presidential appointee to #USMA BOV!http://bit.ly/VeS748 ,2012-12-02 21:50:25,1,2,275356272893755393
"With housing market on the rebound, new economic growth, & a more stable budget, #CA is starting to roar back! http://nyti.ms/ToDcEs ",2012-11-29 19:55:04,0,1,274240078782537728
Happy 85th b-day to Vin Scully--legendary voice of the @Dodgers! Many of baseball's greatest calls are Vin's! http://gqm.ag/ocl4yz ,2012-11-29 17:48:12,1,1,274208149651734528
Honored to sign holiday cards to thank the brave men and women who defend our nation. @mail4heroes @RedCrosspic.twitter.com/eFTyd28s,2012-11-28 19:58:35,0,0,273878572106649600
Proud to stand with my #CHC colleagues to announce our commitment to #OneNation! http://yfrog.com/esstdcraj ,2012-11-28 17:31:32,2,4,273841571298955265
Heading out to do some holiday shopping today. It's a great day to be supporting our local small businesses. #smallbusinesssaturday,2012-11-24 18:22:01,0,2,272404722915356672
Happy #Thanksgiving to everyone!,2012-11-22 15:43:07,0,1,271639956844339201
New #Congress will have most #Latino members in nation's history. Bigger binders may be in order. http://nyr.kr/W3YVT3 ,2012-11-18 16:16:55,1,5,270198912474812416
In case anyone missed it: #UCLA 38 - USC 28. #Bruins are Pac-12 South champs & headed to Pac-12 title game! http://lat.ms/ZQhW00 ,2012-11-18 15:36:47,0,4,270188813463220224
"Excited to join new Chair @USRepRHinojosa, new 1st Vice Chair @repbenraylujan & new Whip Michelle Luján Grisham on CHC leadership team!",2012-11-15 23:27:11,0,0,269220027209756673
Honored to be elected by my colleagues to serve as 2nd Vice-Chair of @HispanicCaucus!,2012-11-15 23:18:19,2,7,269217797815554048
"#Immigration reform is important, but it's pocketbook issues that matter most to #Latinos.http://huff.to/U0bYr7 ",2012-11-14 21:03:27,0,5,268821469247729664
We honor the brave men & women who dedicate their lives to protect our nation this #VeteransDay.  We must #honor their #service every day.,2012-11-12 14:43:52,0,1,268001169824169985
"I exercised my right to #vote. You should, too. #2012 http://on.fb.me/PUPc4w ",2012-11-06 19:29:42,1,2,265898774486978560
"Southern Californians, get out there & exercise your right to #vote today! Find your polling place here: http://bit.ly/9efYXi ",2012-11-06 19:20:27,0,2,265896445989748736
@PaulD_Anderson I have asked the Judiciary Cmte Chair to hold more #hearings. I'm not giving up. http://1.usa.gov/Qe1jtk ,2012-11-03 21:03:32,1,5,264835223437586432
@PopBangHugh Thank you for bringing attention to it!,2012-11-01 19:22:58,0,0,264085138500116480
Great story of HS students recognizing that #bullying is not OK! #stopbullyingnowhttp://bitly.com/SkrRWq ,2012-10-31 15:20:33,0,0,263661744059191297
"Due to Hurricane Sandy our DC office is closed Tuesday, 10-30-2012. Please call Cerritos office for assistance at (562) 860-5050.",2012-10-30 11:05:04,0,1,263235063825694721
Due to inclement weather my DC office is closed on 10-29-2012.  Please call Cerritos office for assistance at (562) 860-5050.,2012-10-29 04:53:46,0,1,262779234181865472
Honored to receive 100% score from @FPAction for supporting nutrition assistance & food safety. http://bit.ly/QJIsTM ,2012-10-26 10:51:32,1,3,261782106055786496
Great news for Southeast Los Angeles County! Glad deal was made so 5 Freeway widening project gets full funding! http://bit.ly/Slp4hg ,2012-10-25 20:36:12,0,1,261566856463282177
We have to do more for #female #veterans so they can find work when they come home. We can't forget these #patriots! http://huff.to/R1B04x ,2012-10-25 14:17:49,1,0,261471629396287489
Whittier is safer thanks to high-tech upgrades 4 emergency responders. Proud 2 have played part in project's funding.http://bit.ly/VElKlB ,2012-10-24 16:01:50,0,0,261135421105401857
I Won't Stand for #Bullying! http://bit.ly/WLVX8M ,2012-10-19 20:54:12,0,0,259397058065207297
I'm going purple for #SpiritDay to stand against #bullying and to support #LGBT youth. @glsen @glaad @TrevorProject,2012-10-19 16:41:35,1,0,259333483867013121
Congratulations to Gonsalves Elementary in Cerritos on being named a National Blue Ribbon school! http://bit.ly/WFQu3h ,2012-10-18 21:26:46,0,1,259042864485519361
@adbrandt #Hearings led to progress at all sports levels in dealing w/ head injuries. Congress should stay on it. http://1.usa.gov/U95U0G ,2012-10-18 14:28:33,0,1,258937616966221824
Great to see local businesses take proactive steps to help our environment. http://on.fb.me/XpXK2G ,2012-10-17 23:36:42,0,0,258713176051437568
#Medicare Open Enrollment has started. So important that you don't wait to review & compare your health care options. http://1.usa.gov/P7H4xe ,2012-10-16 18:00:04,0,2,258266071981752321
Thank you @news8jennifer for courage to show everyone that real #rolemodels stand up to #bullies. #stopbullyingnow http://bit.ly/SA0IMV ,2012-10-03 20:38:56,0,2,253595009482366978
Kids come 1st! MT @AmerAcadPeds AAP thx @RepLindaSanchez & @SenBobCasey 4 leading SSIA 2 stop bullying in schools. #putkids1st #abcdrbchat,2012-10-02 21:10:08,0,3,253240472930230273
Great news for #SouthGate! Investing in #infrastructure creates new #jobs and grows local economy.http://1.usa.gov/UDLhVO ,2012-10-02 16:25:18,0,2,253168792568492032
More police officers on the force is great news for South Gate. $500K grant makes big difference w/ crime prevention.http://1.usa.gov/QXosvY ,2012-09-27 18:29:52,0,0,251388200931717121
It's National Voter Registration Day! Don't give up your voice. Online registration is available for CA. http://1.usa.gov/SBdRFH  #925NVRD,2012-09-25 18:05:59,0,1,250657416579018752
The right to vote is one of the most sacred rights in the U.S. Make sure you're registered to #vote. #VoterReg http://1.usa.gov/SBdRFH ,2012-09-21 20:48:45,0,2,249248824151928832
No one deserves to be bullied! Proud to lend my voice to support #LGBT youth. @ItGetsBetter #stopbullyingnowhttp://bit.ly/QoLXjE ,2012-09-20 21:11:30,0,3,248892162056527872
Applaud @whitehouse for holding China accountable for Illegally subsidizing exports of cars & auto parts. http://1.usa.gov/V8jDCL ,2012-09-18 15:29:04,1,2,248081213108137984
@CurrentSpitzer @MarkeyMemo @repjohnlewis @dccc @RepSteveIsrael @joanwalsh @MargieOmero @kurteichenwald @BorisEP @JenGranholm Thx 4 the #FF!,2012-09-14 20:03:27,0,0,246700711872704512
Honored to be recognized by @PPact & @NLIRH. Thank you for your work to protect women's rights & access to health carepic.twitter.com/5SKmsk3U,2012-09-13 18:45:11,0,2,246318622107136001
@hemlyMO @NLIRH @Latinos4PP Thank you for the kind words!,2012-09-12 23:04:20,0,0,246021457291923456
@CurrentSpitzer @PJCrowley @MarkeyMemo @RepSteveIsrael @DennisKelleher1 Looking forward to it!,2012-09-12 21:32:32,0,1,245998351965900800
"@politicalwire A year ago, Rep. Ryan said #BCA ""represents a victory for those committed to controlling government spending.""",2012-09-10 17:20:00,0,0,245210025461694464
"Voted against #sequester bc of devastating cuts 2 economy. Need balanced plan 2 reduce deficit, protect national security+invest in America",2012-09-10 15:52:43,0,1,245188061288333312
Great to see @RepPaulRyan support community health centers. Seeking fed funds while voting to repeal #ACA. #hardtruthshttp://bit.ly/TiSsXk ,2012-09-05 20:19:54,7,42,243443358519934976
"I'll fight 4 workers! MT @econjared It’s Labor Day, let’s talk work & workers. & who’s fighting 4 them & who isn't. http://bit.ly/UnCEk4 ",2012-09-04 18:11:32,2,6,243048667538411520
U.S. lost a true hero w/ passing of Neil Armstrong. He inspired millions to dream big by showing what was possible. #OneGiantLeapForMankind,2012-08-26 19:06:23,0,2,239800979623649280
"@irvmuch As a mother & lawmaker, bullying prevention is very important 2 me. I speak w/ kids re: the dangers of bullying any chance I get.",2012-08-18 01:42:32,0,0,236639184897585155
Proud to join @villaraigosa and #WWE stars for @beaSTARalliance rally to end #bullying in our schools.pic.twitter.com/ehhSx8u2,2012-08-17 18:38:10,0,2,236532385020276737
@DrTanyaMD Thank you! I do what I can to be an advocate for women's rights and women's health.,2012-08-16 23:10:07,0,1,236238436955201536
Proud to team w/ #Lakewood Mayor Diane DuBois & @AARPCA for important food drive to end older adult #hunger.pic.twitter.com/S8eBY79e,2012-08-15 22:25:16,0,5,235864762817314816
Great 2 hear that! We had record turnout today! RT @KPDowneyNews Thx for the RT & great turn out today! The #seniors loved the #thrive bags!,2012-08-14 22:11:52,0,0,235499005625397248
"Happy 77th Birthday to #SocialSecurity, one of the most successful programs in our nation's history!",2012-08-14 21:26:52,0,4,235487679360417792
"Title IX works! If #USA Women were their own country, they'd be 5th in overall #Olympic medal count points. http://on.freep.com/MQJQjm ",2012-08-13 18:03:26,0,1,235074094582882304
Great to talk w/ @BrittIshibashi & @glsen about importance of bullying prevention in schools. http://on.fb.me/ToWGKo  #StopBullyingNow,2012-08-10 20:30:44,0,3,234023999225622529
@CCALAC Thanks so much for all of your help setting up the visit & the community health center roundtable! Appreciate the great information!,2012-08-10 19:42:10,0,0,234011778722447361
We must ensure local clinics have proper resources RT @CPCA Rep. Linda Sanchez tours CPCA member AltaMed for #NHCW12! http://www.whittierdailynews.com/news/ci_21278342/rep-linda-sanchez-visits-newly-improved-altamed-site …,2012-08-10 19:10:14,1,0,234003742960267264
@ArgoDecathlete Thanks for remembering!,2012-08-10 18:45:03,1,0,233997403940876288
Congratulations to the US #Women's #Soccer Team! 3rd straight Olympic gold medal! #olympics,2012-08-09 21:41:01,0,3,233679301202042881
Community clinics provide primary care to millions of Americans. MT @Miss_Venusse @RepLindaSanchez meeting w/#AltaMed in #Montebello.,2012-08-09 20:51:36,0,2,233666864822226945
All students deserve to have a safe learning environment. http://1.usa.gov/QFnK8q  #StopBullyingNow,2012-08-08 20:00:12,0,0,233291540414492672
@GLSENLosAngeles @glsen Thank you for your leadership to ensure that schools are safe for all students. #StopBullyingNow,2012-08-07 19:57:13,2,9,232928403651710977
@KarimLalani1 Thank you for your hard work. Good luck!,2012-08-07 19:37:16,0,0,232923380754575360
How would you reduce the deficit and balance the budget? Take my survey. http://bit.ly/McTzAe ,2012-08-06 21:58:16,0,0,232596477518692352
"Glad HR1627 is now law, making home mortgages more affordable 4 #vets. Proud that provisions of my bill were included. http://1.usa.gov/MoEfAG ",2012-08-06 20:15:32,0,0,232570622771859456
@christopher1127 @GLSENLosAngeles It's an honor to be recognized by @glsen!,2012-08-06 03:00:39,0,0,232310187892023298
More benefits of #ACA kicking in! RT @latimes Health insurers owe nearly $74 million in rebates to Californianshttp://lat.ms/R6tx8m ,2012-08-01 22:51:01,0,0,230797812282040320
We could reduce the deficit by $930B if we ended tax breaks for wealthiest 2%. How would you reduce it? Take my poll. http://bit.ly/McTzAe ,2012-08-01 22:30:46,1,2,230792719763636224
Chavo had a full slate of meetings today. RT @J_khay It's a hard life #Chavo #OfficeDogpic.twitter.com/JBT2B5DZ,2012-08-01 19:37:46,0,0,230749178890952704
"Classic Vin Scully! RT @MLB Vin Scully has no idea what Twitter is, so hearing him explain it is amazing: http://atmlb.com/QoLOvx ",2012-08-01 18:50:59,0,1,230737408281432066
@WhipHoyer More proof we need to pass  #MakeItInAmerica agenda ASAP to support American manufacturing!http://lat.ms/R7d2od ,2012-08-01 18:43:16,0,0,230735464208924672
Why doesn’t the #GOP want to reduce the deficit by $930 B? You guessed it! Tax giveaways for the wealthiest 2%. Pass #MiddleClassTaxCuts!,2012-08-01 17:52:42,2,34,230722739609169920
Memo to #GOP: Compromise isn’t a dirty word.  Let’s pass #middleclasstaxcuts for 98% of Americans and 97% of small businesses.,2012-08-01 17:39:21,0,1,230719380865028097
Welcome Shane! RT @Dodgers '@ShaneVictorino has arrived at Dodger Stadium.pic.twitter.com/wRL4TO2b,2012-08-01 17:26:41,0,0,230716191910526977
"Starting today, more women will benefit from free preventive services and birthcontrol access thanks to the #ACA",2012-08-01 17:26:03,0,3,230716031302258688
Memo to House #GOP: It’s the wrong time to raise taxes on working families by $2200. Stop holding #MiddleClassTaxCuts hostage.,2012-08-01 16:11:29,0,0,230697267802288128
"Happy birthday, #Medicare! Thank you for taking good care of our seniors for 47 years!",2012-07-30 21:39:46,0,1,230055105871872000
"GL to #CA39 natives representing the #USA in the #Olympics! @JHarden13, @SerenaWilliams, @VenusWilliams, & #PaulLotman. Bring home the Gold!",2012-07-27 15:20:38,0,0,228872533292748801
@_workingmother_ @HispanicCaucus @RepLindaSanchez @RepRaulGrijalva Gracias!,2012-07-26 22:41:32,0,0,228621098613342208
So happy for Mary MT @CerritosBuzz Cerritos Woman Accepts Military Honors on Behalf of Late Father http://cbsloc.al/MJ1w67 ,2012-07-26 20:48:41,0,0,228592699161317376
Proud to stand with my @SeiuUSWW Brothers & Sisters on their #AirportDayofAction.,2012-07-26 18:49:15,0,0,228562645102522371
#Whittier & Friends of #PioPico deserve answers MT @WhittierNews Sanchez wants state 2 repay Whittier 4 Pio Pico park http://bit.ly/OHskhB ,2012-07-26 14:36:55,0,0,228499141427331073
City & Friends of #PioPico saved a great park RT @WhittierNews Sanchez wants state to repay Whittier for Pio Pico park http://bit.ly/OHskhB ,2012-07-26 14:34:33,0,0,228498547346124800
"Must invest more in our kids MT @cmarinucci Shocking: CA sinks to 41st on kids' economic, educ, health care well-being http://bit.ly/NTRPQE ",2012-07-25 18:59:32,0,0,228202843243429888
".@SenRandPaul sees the irony for the GOP: ""most of them voted for the military sequester.” http://slate.me/LLJmdO  #174HouseRsvoted4sequester",2012-07-25 16:47:08,0,0,228169524619403264
"@SpeakerBoehner you might remind #MittRomney that 174 House #GOP voted for ""arbitrary"" defense cuts in the #BCA.",2012-07-25 15:36:15,0,2,228151684243795968
We must protect the most vulnerable MT @LAFoodBank A big thank you to @RepLindaSanchez for opposing proposed cuts to #SNAP! #FightHunger,2012-07-24 22:10:55,0,0,227888618667114496
Saddened by the passing of Sally Ride. Thank you for breaking the glass ceiling & inspiring millions of girls not to limit their dreams.,2012-07-24 16:20:32,0,3,227800441289854976
House GOP educating its members on #FarmBill. Will they tell them it takes food away from hungry kids & seniors? #SNAP http://politi.co/NGWCUc ,2012-07-24 14:46:16,0,0,227776721145966592
@GranholmTWR @JenGranholm Great to join #TheWarRoom tonight to talk about solutions for our #economy.,2012-07-24 01:53:39,0,0,227582283211735040
Looking forward to talking domestic priorities w/ @JenGranholm on #TheWarRoom @Current 9/6 PST,2012-07-23 23:54:39,0,0,227552335369474048
Maybe CA's tastiest export MT @MarthaStewart This is my first in n out burger ever!!!!!cheeseburger w lettuce & tomato + russian dressing,2012-07-23 16:39:35,0,0,227442849422127105
Me too. #Whittier & Friends of Pio Pico worked so hard to save park MT @LATPoliticsCA California parks donors furious over hidden surplus,2012-07-20 22:53:40,0,0,226449827402235904
My thoughts and prayers go out to the victims and families of this senseless shooting in Colorado.,2012-07-20 13:45:05,0,1,226311770023788545
Growing the economy means protecting vital programs from reckless spending cuts. http://bit.ly/NBIhZg  @NIHforHealth @NatlHeadStart #jobs,2012-07-20 00:51:00,0,1,226116964639203329
@ArgoDecathlete It was great to meet you!,2012-07-19 19:30:08,1,1,226036217572114432
@CA_Dem @LorettaSanchez @CongBobFilner Couldn't agree more! Thanks for the support!,2012-07-19 17:07:31,0,0,226000325868417024
@CA_Dem @LorettaSanchez @CongBobFilner Thanks for the support!,2012-07-19 16:59:58,0,2,225998425924182016
Pleased @DeptVetAffairs awarded almost $2mil in grants to orgs that help homeless #veterans in the 39th district http://bit.ly/NZPNOi ,2012-07-19 15:44:45,0,2,225979496044572672
@BrookeAnderson Great meeting and talking with you this morning. Looking forward to watching the interview!pic.twitter.com/OM00pFPA,2012-07-19 15:33:30,1,0,225976655087288320
"Thx to @CUNmPLAY for hosting #antibullying panel this morning. Great to see @RepKarenBass, @RepAdamSchiff & @RepJudyChupic.twitter.com/ILhhNToU",2012-07-19 15:01:34,0,4,225968625302003713
"Great to meet @TimWestergren, #entrepreneur and co-founder of the great CA company @pandora_radio.pic.twitter.com/e2OVorAl",2012-07-18 15:43:27,0,0,225616779890798593
@PDX_BizAlliance How does this look? Heading down to the House floor to hand @RepBonamici a #jobs pin.pic.twitter.com/yABAW71T,2012-07-17 23:01:25,0,0,225364610356744192
@QTradeTeas Thanks to your team for the tour of your facilities--and for the cool hat! http://on.fb.me/Mvw0se ,2012-07-17 22:44:27,1,1,225360341750661121
@LOVNLA CBS News says 33 repeal votes has taken 80 hrs of House floor time & cost taxpayers almost $50 million.http://cbsn.ws/NpcwDe ,2012-07-12 17:44:25,0,0,223472897958756352
Great 2 see @CecileRichards & SoCal @PPact friends in DC tonight. So important to protect #women's health & rights!pic.twitter.com/TIAiNqvs,2012-07-12 02:04:54,0,1,223236456242626563
House #GOP should give up their own taxpayer funded healthcare if they want to deny #ACA coverage to millions of Americans #walkthetalk,2012-07-11 19:26:59,6,47,223136323240853504
Proud to join @repjoecrowley @RepTimRyan @RepDonnaEdwards in requiring MOCs to #walkthetalk on #ACAhttp://1.usa.gov/PQTBoA ,2012-07-11 19:21:45,0,0,223135006413963264
"House #GOP should #walkthetalk. If they want to repeal #ACA for 31st time, they should decline their own taxpayer funded healthcare.",2012-07-11 15:24:20,2,34,223075259019046913
"House #GOP should #walkthetalk. If they want to repeal #ACA for 31st time, they should decline their own taxpayer funded healthcare.",2012-07-10 21:53:18,0,3,222810754611552258
House #GOP should put their money where their mouth is on #ACA. Show us your health insurance! #walkthetalkhttp://n.pr/fLnD5z ,2012-07-10 20:11:40,0,1,222785178110672897
"House #GOP will repeal #ACA for 31st time, but are silent on their own taxpayer funded healthcare. #walkthetalk http://n.pr/fLnD5z ",2012-07-10 20:10:44,0,0,222784945129656322
Congress should be focused on creating #jobs. # of jobs created by #ACA repeal: 0. # of times #GOP has voted on repeal: 31. #wherearethejobs,2012-07-10 15:22:41,0,5,222712453203628032
Agree w @WhiteHouse that we have to extend middle class tax cuts. We can’t afford more tax giveaways for the wealthy. #taxcuts #economy,2012-07-09 17:54:07,1,0,222388174645764096
I'm lucky 2 have a great staff! MT @sudixitca This week I went to your Cerritos office - you have good people working there. I am impressed.,2012-07-06 03:04:19,1,1,221077086268440577
Proud Pres Obama is protecting US products & manufacturing. We must hold China accountable for its unfair policieshttp://bit.ly/MVXo0p ,2012-07-05 15:47:06,0,1,220906658530988032
China has to play by the rules MT @pfeiffer44 the Obama Admin will file a trade complaint today against China's new duties on some US cars,2012-07-05 15:07:50,0,2,220896776851427329
"As a proud alum of two #UC schools, I'm happy to celebrate the 150 yr anniversary of the Morrill Act which helped launch the Univ of CA.",2012-07-02 20:56:55,0,5,219897463497179136
"@AmyGotwals @lorelei_y #winning #congressionalbaseball Love wearing ""IX"" especially on 40th anniversary of Title IX!",2012-06-29 18:49:02,0,0,218778118436032512
@BuzzFeedAndrew @kate_sheppard Next time I'll get on base.,2012-06-29 18:47:19,0,1,218777686225596416
Proud to walk out w/ #Dems after R's vote to hold AG Holder in contempt. This is partisan politics at its worst & waste of taxpayers’ money.,2012-06-28 21:23:57,0,1,218454715392995328
Great to speak at #Anti-Bullying Caucus today w/ @RepMikeHonda. Bullying is a serious issue that must be addressed.pic.twitter.com/68fPfTtU,2012-06-28 19:41:24,0,1,218428901104422913
"#SCOTUS did the right thing today. #ACA ruling is a victory for the American people who will enjoy quality, affordable #healthcare.",2012-06-28 16:21:50,0,2,218378684514574336
@jboxt1 @RabbiYonah @RabbiJason I try my best.,2012-06-28 01:18:05,0,0,218151248308871168
"Glad #SCOTUS rejected most of #AZ immigration law. It's a reminder that we need a real, federal solution.http://bit.ly/Nt70MC ",2012-06-25 18:52:21,0,1,217329400578973697
#SocialSecurity shouldn't discriminate based on sexual orientation. We have to pass the #Social Security Equality Act. http://reut.rs/L82FgD ,2012-06-22 20:22:33,0,1,216264935305519104
@DawnNeufeld @DarrenHeitner Completely agree. The #NFL should protect the players who built the league into what it is today.,2012-06-12 18:06:43,0,2,212606873864646657
@ArgoDecathlete @LorettaSanchez Glad you liked it and found it inspirational.,2012-06-11 14:11:44,1,0,212185351379361792
@HRC We have to provide a safe learning environment for ALL students.  #LGBTyouth #StopBullyingNow http://bit.ly/LANbmw ,2012-06-07 16:26:55,0,0,210769821317595137
@michaelono I don't serve on the Joint Economic Committee.,2012-06-07 15:29:52,0,0,210755463636197376
@AGFredericks I think you have me confused with another member. I don't serve on the Joint Economic Committee.,2012-06-07 15:26:35,0,0,210754634996916225
@warrenladd I think you have me confused with another member. I don't serve on the Joint Economic Committee.,2012-06-07 15:24:34,0,0,210754130178875392
"Dismayed by Senate's #PFA vote. Women deserve better. @SenatorBarb, we'll continue fighting until we achieve #equalpay for #equalwork.",2012-06-05 19:36:20,0,2,210092713188671488
Today’s #DOMA ruling is a big victory for marriage equality. #Repeal is next step towards ending #LGBT discrimination.http://bo.st/Jwn9iM ,2012-05-31 15:59:36,0,1,208226228015075328
"Congrats to CA company @SpaceX, @elonmusk on successful #DragonLaunch. Great example of American and CA innovation and entrepreneurship.",2012-05-22 15:31:10,0,0,204957584887787520
Disappointed by passage of House #GOP's #VAWA. America's women deserve better. http://on.fb.me/Kgm6mm ,2012-05-16 21:48:52,1,1,202878307908337667
@alzassociation Thank you for your tireless work towards finding a cure to this devastating disease.,2012-05-16 16:27:22,0,0,202797398274228224
"Great to see MLS Champs @LAGalaxy at WH today. #Beckham, @landondonovan & team- let's bring home a 4th title this year!pic.twitter.com/TspdAdhn",2012-05-15 19:59:14,4,18,202488325842550785
Great news that @HHSGov is launching nat'l plan to fight #Alzheimer's. Plan helps put us one step closer to a cure. @alzassociation,2012-05-15 17:57:08,0,3,202457600254681089
Great news for @UCLA's Alzheimer’s & Dementia Care program! Some day we will find a cure for #Alzheimer's disease!http://bit.ly/KMPCR4 ,2012-05-10 21:26:56,0,1,200698459739791360
Better q is whether he will now embrace anti-bullying agenda for schools. #stopbullyingnow RT @TheFix Was Mitt Romney a high school bully?,2012-05-10 17:42:44,0,0,200642038197264385
