Text,Date,Favorites,Retweets,Tweet ID
I spoke with @WANE about my district travel this week and the great honor of representing NE Indiana. #IN03pic.twitter.com/zVuU3vVu4A,2017-04-20 17:33:12,9,7,855112125257330692
This morning Eric Webster of @HarrisCorp gave me a tour of the facility in Fort Wayne. #IN03pic.twitter.com/S83Lo0ufxj,2017-04-20 15:35:52,6,4,855082598577688576
I commend @POTUS for signing bill to extend Vets Choice program → sudden end could have left gap in vet health care. #ThursdayThoughts,2017-04-20 13:02:52,1,2,855044093189206017
I hosted a Health Care Roundtable today in Fort Wayne to discuss patient care and hear directly from medical professionals #IN03pic.twitter.com/k4cY2YmXj8,2017-04-19 22:25:23,5,1,854823265604390912
Enjoying a tour of Valbruna Steel in Fort Wayne from Site Manager Tiziano Briozzo. #IN03pic.twitter.com/8T1XbkRcFi,2017-04-19 18:47:07,2,1,854768337406054400
Good news for #Hoosiers → Indiana ranks #2 in the country for its economic outlook. #WednesdayWisdomhttp://www.richstatespoorstates.org/states/IN/ ,2017-04-19 16:02:20,3,6,854726870876794885
Banks reassures allies during visit to Europe http://www.journalgazette.net/news/local/indiana/20170419/banks-reassures-allies-during-visit-to-europe … via @JGfortwayne,2017-04-19 13:23:15,2,4,854686833963397120
Wishing all my fellow Indiana grads a Happy #IUDay today. Go Hoosiers!,2017-04-19 13:06:12,8,2,854682542791950338
On @WOWOFORTWAYNE in 8 minutes... tune in live here →http://bit.ly/WOWOLive ,2017-04-19 11:30:29,1,1,854658456422412288
I participated in an important roundtable with local officials in Fort Wayne on ways to address the opioid epidemic. #IN03pic.twitter.com/v0rNTjHp0b,2017-04-18 22:22:06,6,2,854460051939110912
Honored to speak to students at Whitko Middle School today. #IN03pic.twitter.com/z187mVI8xh,2017-04-18 21:31:50,2,2,854447405370134528
“Do It Best Hardware” owner J J Egli gives me a tour of his shop in Topeka. #IN03pic.twitter.com/m69Le5JaBk,2017-04-18 20:56:13,6,0,854438438354944001
@DoItBestofWayne owners J J Egli and Tom Miller give me a tour of their hardware store in Topeka. #IN03pic.twitter.com/jPdgqrw2tJ,2017-04-18 20:40:31,1,0,854434487433875457
Taking time to discuss rural health care and small business growth with Tom and Morag Miller at @TopekaPharmacy #IN03pic.twitter.com/xb39A9ZOno,2017-04-18 19:47:48,3,3,854421222276440064
Chatting with @GoFSBBank Topeka Manager Mark Thompson. #IN03pic.twitter.com/rU31TQCpSx,2017-04-18 18:57:51,2,2,854408653771853825
Really enjoyed talking with the students at Warsaw Christian School today. #IN03pic.twitter.com/sFLqjDExQO,2017-04-18 16:48:19,4,1,854376055465017345
Be sure to check-out the first-ever 360-degree view of @OrbitalATK's #cygnus cargo craft launch earlier today. Link:https://www.nasa.gov/nasalive ,2017-04-18 16:44:11,1,1,854375014925316097
Enjoyed meeting with @AmericanLegion in Garrett.pic.twitter.com/bgt9TSxR1G,2017-04-18 15:11:24,3,0,854351662907043841
Security environments change and so should our force posture. Glad EUCOM team is taking 'another look' at BRAChttps://www.stripes.com/news/europe/eucom-takes-another-look-at-planned-base-closures-1.463948#.WPYXiKldG2O.twitter …,2017-04-18 14:11:01,3,4,854336469032468480
Happy Easter to you and your family! He is risen.pic.twitter.com/gwnUHYwvYA,2017-04-16 14:54:29,19,3,853622630481580032
Thanks @POTUS for signing H.J. Res. 43 - I will cont. 2 fight 2 divert taxpayer $$$ away from Planned Parenthood. http://bit.ly/2pyEu6y pic.twitter.com/MccNEKvJXv,2017-04-13 20:26:48,5,3,852619096298594306
"The U.S. Navy has 270 ships; under Reagan we had abt 600. Today, our Navy can only meet 40% of Combatant Cdr requests. #WednesdayWisdom",2017-04-12 14:23:47,10,10,852165353337753601
"In Powidz, Poland, listening to soldiers discuss their experience deploying to Europe.pic.twitter.com/OQgXLvHaCU",2017-04-11 14:59:54,13,5,851812053312565250
Glad to hear these three astronauts returned safely to earth this AM after being in space for 173 days. They left earth October 2016.https://twitter.com/nasa/status/851287923265683457 …,2017-04-10 16:09:05,3,2,851467075952541697
Congratulations Judge Gorsuch on being sworn in as the 113th #SupremeCourt Justice of the United States of America.pic.twitter.com/p2XkV057BT,2017-04-10 15:16:57,18,8,851453957427929089
My prayers goes out to those affected by the #PalmSunday suicide bombing in Egypt today.http://www.foxnews.com/world/2017/04/09/egypt-church-bombing-kills-at-least-21.amp.html …,2017-04-09 17:26:23,8,4,851124142300684293
Judge Gorsuch will be an outstanding addition to the Supreme Court and a steadfast defender of the Constitution.,2017-04-07 15:57:40,24,7,850377042428387329
Judge Neil Gorsuch is a strict constructionist who is well-qualified and will defend the rights of the unborn.,2017-04-07 15:49:01,15,5,850374863558672386
.@POTUS authorization of #Syria strikes shows why Congress should debate new #ISIS AUMF→ http://washex.am/2nSdPkS pic.twitter.com/oJjhkSbfif,2017-04-07 13:23:00,4,2,850338117324353536
I spoke with @WOWOCharly about health care and rebuilding our Navyhttps://www.wowo.com/interview-congressman-jim-banks-4/ …,2017-04-06 19:37:08,3,2,850069882028904449
This morning I got the opportunity to sit down with the Lesko family from Warsaw.pic.twitter.com/SSmTykoR6Z,2017-04-06 18:13:23,3,0,850048808532705280
Today I introduced a bill with @RepJoeCourtney to commercialize state-owned rest areas on interstate highways →https://banks.house.gov/media/press-releases/banks-courtney-introduce-bipartisan-bill-improve-interstate-rest-stops …,2017-04-06 15:39:02,6,6,850009966018793472
I commend @POTUS for engaging w/ #China but I'm concerned that we're running out of good options for #NorthKorea.http://mobile.reuters.com/article/idUSKBN17808S …,2017-04-06 13:37:47,3,1,849979451492487168
Walking 2 Capitol to drop my bill to give states control of how they spend Head Start dollars → http://bit.ly/2p28o33  #NationalWalkingDaypic.twitter.com/ZtUmEd2mnh,2017-04-05 20:13:20,14,4,849716604304859137
"At @HASCRepublicans hearing 2day, I asked: If Congress passes a Continuing Resolution, how will it affect Air Natnl Guard & @122fighterwing?pic.twitter.com/15aG1Hksmm",2017-04-05 18:13:18,5,1,849686397132955648
I am glad to see that today @POTUS affirmed the role of Dan Coats on the NSChttps://twitter.com/stevegkpc/status/826153565580382208 …,2017-04-05 16:53:02,4,1,849666199839543296
The view from my front row seat in @HASCRepublicans as we hear from senior leaders in DOD how damaging a Continuing Resolution would be.pic.twitter.com/KkjMI3Ar9z,2017-04-05 15:49:18,6,4,849650159642456064
"To date, actions by Congress and @POTUS have saved $66.7 billion and 56 million hours of paperwork https://www.americanactionforum.org/insight/tracking-regulatory-modernization-trump-administration/ … via @AAF",2017-04-05 15:19:57,2,2,849642775410880512
My @DailySignal op-ed: How Federalism Can Give Head Start a New Starthttp://dailysignal.com/2017/04/05/how-federalism-can-give-head-start-a-new-start/ …,2017-04-05 12:55:37,4,4,849606450896883712
Going live on @WOWOFORTWAYNE in 8 minutes! Listen here  →http://bit.ly/WOWOLive ,2017-04-05 11:30:25,1,1,849585010864738304
House passes comprehensive weather forecasting and research bill →http://wapo.st/2o6yx3n?tid=ss_tw-bottom …,2017-04-04 22:06:23,1,1,849382667112128517
Words fail to express how horrific these images are.https://twitter.com/Reuters/status/849231580103147520 …,2017-04-04 16:52:49,1,1,849303758077128704
Enjoyed meeting with the McIntosh family from Huntertown today. https://www.instagram.com/p/BSd3LBCDMsb/ ,2017-04-04 14:28:12,0,1,849267364030021632
I toured Gitmo yesterday and saw firsthand the important role it plays in our national security.http://www.journalgazette.net/20170404/banks-says-gitmo-fine-for-keeping-detainees …,2017-04-04 13:59:14,2,1,849260070848352256
2day I voted for 2 measures that would label N Korea state sponsor of terror & censure its developing intercontinental ballistic missilespic.twitter.com/2odQ38zmRD,2017-04-03 23:25:25,8,2,849040170712215552
It is clear that majority of Dem opposition to Judge Gorsuch is unrelated to Judge Gorsuch. He will uphold Constitution and is best choice.,2017-04-03 21:53:57,30,18,849017152229298176
Rep. Jim Banks: Trump's Navy fleet plan is 'absolutely necessary' http://washex.am/2oBeDLC  via @DCExaminer,2017-04-03 12:50:47,6,7,848880457836089348
Indiana is home to critical defense assets that are our vital to our national security.http://bit.ly/2nKYIKS ,2017-04-02 23:59:35,6,1,848686378154065920
I will host a #ServiceAcademyDay at the @122fighterwing  base in Fort Wayne on April 29. Learn more here →http://bit.ly/ServiceAcademyDay17 …,2017-04-01 16:00:44,5,6,848203484956688385
Participated in a productive Faith Leadership Round Table discussion about religious freedom today in #IN03.pic.twitter.com/9E364u5wuR,2017-03-31 22:00:16,10,2,847931575421607936
About to go on @WOWOFORTWAYNE ... listen here: http://bit.ly/WOWOLive ,2017-03-31 20:50:38,1,3,847914053133533188
Meeting with constituents in Fort Wayne today to discuss health care issues. #IN03pic.twitter.com/YJM7YTENRD,2017-03-31 20:07:31,4,0,847903203920314370
Happy #NationalCrayonDay from the youngest Banks!pic.twitter.com/s8fKiI22nK,2017-03-31 17:54:01,13,1,847869608094830592
Honored to speak to the students at @USFFW Business School in Fort Wayne this morning. #IN03pic.twitter.com/oz5OFrxKM0,2017-03-31 15:19:45,6,3,847830784547463170
Thrilled to see successful @SpaceX launch of the SES-10 comms satellite from @NASAKennedy’s LC-39A. Watch live:http://bit.ly/2oD7oCh ,2017-03-30 23:30:31,4,1,847591902652358657
Thank you @VP for your historic vote to protect the unborn:http://www.politico.com/story/2017/03/mike-pence-johnny-isakson-planned-parenthood-vote-senate-236702 …,2017-03-30 20:50:42,21,6,847551681474818048
The harsh reality is our country’s current fiscal trajectory is simply unsustainable.https://www.cbo.gov/publication/52480 …,2017-03-30 16:23:56,3,1,847484547428040705
Today’s CBO report should be deeply concerning to all Americanshttp://www.reuters.com/article/us-usa-congress-debt-idUSKBN171212 …,2017-03-30 15:38:55,3,2,847473219766562816
I'll be on @WOWOFORTWAYNE in 8 minutes... tune in live →http://bit.ly/WOWOLive ,2017-03-30 12:00:55,6,1,847418357116583937
"President's budget is step in the right direction but as @Heritage points out, more is required to restore readiness w/in @DeptofDefensehttps://twitter.com/Evan_Rosenfeld/status/847178653800710144 …",2017-03-29 22:31:27,8,8,847214648432775169
Enjoyed talking with the Schiek family from Waterloo this morning.pic.twitter.com/uFS7AGFdYY,2017-03-29 19:55:35,7,0,847175423540822020
"Today I spoke abt the importance of the HONEST Act, which would direct the #EPA to make public the scientific data it uses for regulations.pic.twitter.com/DYLByzeO1p",2017-03-29 18:54:51,6,1,847160139094409217
"On this #VietnamVeteransDay 2017, thank you to all who faithfully served.",2017-03-29 18:45:15,11,5,847157723485655041
Great to meet with @AIPAC at U.S. Capitol to discuss the importance of the US/Israel relationship.pic.twitter.com/Qy1uqfk7dd,2017-03-29 14:11:12,21,6,847088758491090945
"I remain committed to repealing Obamacare and passing conservative reforms that increase competition, lower costs, and create more choiceshttps://twitter.com/nytpolitics/status/846795309988622336 …",2017-03-28 19:04:01,4,1,846800060881031168
EO is impt step 2 decrease U.S.dependence on foreign oil → dismantling Clean Power Plan major boost for manufacturers in NE #Indiana.https://twitter.com/mgroppe/status/846748102325424131 …,2017-03-28 18:52:15,4,3,846797098347565058
We should not turn a blind eye to Putin’s thuggish behavior in order to pursue cooperation with Russia.,2017-03-27 15:16:43,8,3,846380469704953857
Our government must affirm basic American values like free speech and the right to peaceful protest by voicing support for Russian people.,2017-03-27 15:16:30,14,5,846380414025547777
Russia’s crackdown on peaceful protests is shameful.,2017-03-27 15:16:15,7,1,846380352939667456
I remain committed to repealing Obamacare and replacing it with conservative reforms. My statement → http://goo.gl/n9Pj6b pic.twitter.com/iD8ninMTDn,2017-03-24 21:16:47,20,10,845383918337609728
Great to see @POTUS move the #KeystoneXL pipeline forwardhttps://www.washingtonpost.com/news/energy-environment/wp/2017/03/24/trump-administration-grants-approval-for-keystone-xl-pipeline/?utm_term=.fc7af2fd6d74 …,2017-03-24 15:06:28,7,3,845290726657146880
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in live athttp://bit.ly/WOWOLive ",2017-03-24 11:30:10,5,3,845236290824163329
Secretary Mattis says Congress should vote on #ISIS fight. @SenToddYoung and I have introduced a new #AUMF.http://www.politico.com/story/2017/03/jim-mattis-aumf-vote-isis-236370 …,2017-03-23 19:39:41,3,4,844997096507871237
Now is the time for Congress to pass a new #AUMF against #ISIS. http://www.journalgazette.net/opinion/columns/Show-of-STRENGTH-18359593 …pic.twitter.com/uIJL26qAAp,2017-03-23 17:50:54,2,0,844969719627235328
We set a record for the youngest visitor to the office today: two weeks old!pic.twitter.com/toZcU5pKQi,2017-03-23 17:19:34,14,3,844961833089937417
I spoke with @cspan @cspanwj about my bill that would authorize the use of military force against #ISIS http://www.c-span.org/video/?425757-3/washington-journal-representative-jim-banks-rin …,2017-03-22 14:50:58,3,1,844562049367756800
Enjoyed chatting with fellow #Hoosier Brian Lamb @CSPAN after my @WashingtonJournal interview this morning.pic.twitter.com/c5wDnYjLGe,2017-03-22 13:42:13,8,3,844544746693574656
"#IN03 pic in honor of #NationalAgDay! W/ over 107,000 jobs supported by IN Ag, let’s continue 2 help #Hoosiers feed America! #agriculturepic.twitter.com/EgLJD4kICf",2017-03-21 17:31:39,7,2,844240099328098304
Going on @WOWOFORTWAYNE live in 8 minutes... tune in live here:http://bit.ly/WOWOLive ,2017-03-21 11:30:27,5,3,844149199407079424
As a new member I spend more time than ever at airports and around @TSA ... tonight I helped pass 6 bills to strengthen TSA & @DHSgov.,2017-03-20 23:44:06,7,1,843971439757852673
Catching up today with Jamie Scott from Kosciusko Co with the Indiana Association of Soil and Water Conservation.pic.twitter.com/uq2xzJ39ux,2017-03-20 20:36:53,5,2,843924326944575489
.@FtWayneCommSkls Excited 2 learn Jefferson Mid School class to compete in '17 Cap Hill Financial Literacy Challenge.pic.twitter.com/qIEhH4FxlR,2017-03-20 19:54:05,3,2,843913557200830465
Honored to help out at the @CivilAirPatrol Annual Banquet in Fort Wayne this weekend. #IN03pic.twitter.com/vBgVOcAux0,2017-03-20 13:37:22,9,0,843818753003524096
Hanging out at @FFBotCons with Amanda and the girls.pic.twitter.com/kNplKBkXl1,2017-03-19 23:15:48,16,0,843601930379321345
Happy #StPatricksDaypic.twitter.com/RhhYwHaHxy,2017-03-17 19:20:49,6,0,842818021706121217
It was an honor to meet with @realDonaldTrump and @VP in the Oval Office about conservative changes to the Obamacare replacement billpic.twitter.com/oEGDwQiFsf,2017-03-17 16:05:52,19,9,842768961439748096
Going on air with @WOWOFORTWAYNE in 10 minutes. Tune in live here → http://bit.ly/WOWOLive ,2017-03-17 11:30:26,4,2,842699645809778689
I spoke on the House floor today in support of legislation that would help change the dysfunctional culture of the VA.pic.twitter.com/TZgGk4BUCg,2017-03-16 22:12:12,14,2,842498761352007688
Congrats to @NDmbb on pulling out a close W! #Irish #marchmadnesshttps://twitter.com/NDmbb/status/842444980882927619 …,2017-03-16 19:01:08,3,0,842450677309792256
The Murrell family from Warsaw dropped by Cannon 509 to say hello!pic.twitter.com/urdusHN0R1,2017-03-16 13:51:45,5,0,842372818021027845
"Thrilled to sit down with foreign exchange students based in #IN03 - from Azerbaijan, Tajikistan, and Kazakhstan.pic.twitter.com/lUOffbJUJm",2017-03-15 20:52:33,29,16,842116330576875520
Congrats to my friend + fellow Hoosier Dan Coats on being confirmed as Director of National Intelligence. We are grateful for his service.,2017-03-15 18:11:49,24,7,842075882109976576
.@SenToddYoung is a leading voice on national security. Proud to partner with him on effort to pass a new AUMFhttp://www.washingtonexaminer.com/republicans-to-introduce-war-authorization-for-isis-fight/article/2617383 …,2017-03-15 14:41:58,3,3,842023067903750148
Glad to see @POTUS following through on his promise to #draintheswamp and roll back the size of government →http://wapo.st/2mgSXCm?tid=ss_tw …,2017-03-14 20:08:30,6,3,841742855819390977
Pleased to see the Senate vote today to confirm fellow #Hoosier Seema Verma to lead Centers for Medicare & Medicaid Services. @CMSGov,2017-03-14 02:01:12,14,4,841469226628046848
I applaud @POTUS for initiating the process of streamlining govt agencies that arbitrarily regulate our businesses out of business.,2017-03-13 21:08:26,5,0,841395553267245057
My Hoosier colleague @ToddRokita says time is ticking on our debt crisis + has a clock in his office to prove ithttp://www.reuters.com/article/us-usa-trump-budget-idUSKBN16K008 …,2017-03-13 15:45:08,4,3,841314192003104770
I am grateful for @VP & @POTUS leadership on ensuring that the effort to repeal + replace Obamacare also protects the unborn. #ProLifehttps://twitter.com/vp/status/839998455372238849 …,2017-03-10 22:15:52,9,4,840325359178506241
"Enjoyed meeting the Musser family from St Joe, #Indiana today.pic.twitter.com/ATKUz2t6rg",2017-03-10 16:58:23,1,1,840245460539473920
I support @POTUS nomination of Alex Acosta for Labor Secretary. He will bring valuable experience to this important role.,2017-03-10 16:24:38,4,1,840236966713131009
Banks salutes Eagles' sectional title http://www.journalgazette.net/blog/political-notebook/Banks-salutes-Eagles--sectional-title-18177311 … via @JGfortwayne,2017-03-10 16:20:38,2,0,840235959912407040
Great meeting with @INGuardsman leadership today! Thanks to MG Corey Carr and Brig. Gen. Kip Clark for coming by. #GoGuardpic.twitter.com/Y2sIrAc2Dl,2017-03-09 20:30:44,6,2,839936512494039041
A celebration 99 years in the making…congrats to @BuscoBoysBball on winning the sectional title.pic.twitter.com/rb9wSxOFSg,2017-03-09 17:52:06,109,65,839896590559100929
These are common-sense proposals that would significantly improve the American Health Care Act.,2017-03-09 16:33:02,3,0,839876693183492097
".@RepMGriffith amendment would institute work requirements for able-bodied, childless adults on Medicaid.",2017-03-09 16:32:50,6,0,839876642843447296
.@MarshaBlackburn @RepJoeBarton amendment would freeze new enrollment in Obamacare’s Medicaid expansion at the end of 2017.,2017-03-09 16:32:22,6,1,839876523679072256
I strongly support positions taken today by @RepublicanStudy to support two amendments to GOP Obamacare replacement bill.,2017-03-09 16:32:07,6,4,839876463717339137
Exciting news from @gracecollegehttps://www.hoosieragtoday.com/grace-college-to-offer-agriculture-program-focused-on-management/ …,2017-03-09 15:16:39,3,5,839857469409067009
Enjoyed showing Fort Wayne Pastor Steve Jones and his wife Sue around the #Capitol today.pic.twitter.com/nAxj8HtocD,2017-03-08 23:48:52,3,1,839623986514440195
Great to meet with #veterans from @IndianaAMVets today.pic.twitter.com/MbFrlrwW46,2017-03-08 19:54:53,2,4,839565103120928768
Chatting today with #Hoosiers Randy Kron and Robert White from the @infarmbureau .pic.twitter.com/KDC8Uzaak8,2017-03-08 19:22:17,9,10,839556898294796290
"Grateful 4 strong women in my life: wife Amanda, mom Dee, + M-I-L Deb→ they set gr8 example for my 3 daughters, too #InternationalWomensDaypic.twitter.com/Docz5kfpzW",2017-03-08 15:18:42,18,6,839495598051115008
My statement on the Republican plan to replace Obamacare ↓pic.twitter.com/WtIU9a8V7P,2017-03-08 02:18:53,16,4,839299349632909313
"Proud to have voted in support of the 2017 NASA Transition Authorization Act, which is now on its way to @POTUS for signature. #NASAhttps://twitter.com/gopleader/status/839264749594497026 …",2017-03-08 02:09:27,5,0,839296976818688001
Today I intro'ed bill 2 allow VA 2 pay for the transportation of #veteran remains 2 state-owned #vets cemeteries → http://bit.ly/2mjrq6z pic.twitter.com/L12RIgYh1z,2017-03-07 23:19:55,15,5,839254314040315904
"After 8 yrs of our military's decline, it's a welcome change to have @POTUS who is willing to fight for our militaryhttp://www.washingtonexaminer.com/time-to-make-our-military-great-again/article/2616600 …",2017-03-07 15:41:57,5,2,839139062845931520
"As the security situation around the world has deteriorated in recent years, so has the readiness of our military http://www.washingtonexaminer.com/time-to-make-our-military-great-again/article/2616600 …",2017-03-07 15:41:23,1,1,839138921183313920
It's time to make our military great again. My @dcexaminer op-ed → http://www.washingtonexaminer.com/time-to-make-our-military-great-again/article/2616600 …,2017-03-07 14:10:42,15,8,839116099803316225
#NorthKorea's provocations are a significant threat to peace & stability. We must stand w/ allies in the region.http://www.foxnews.com/world/2017/03/05/north-korea-fires-more-banned-ballistic-missiles-south-korea-says.html …,2017-03-06 13:56:42,4,0,838750187535417346
Honored to welcome 50 new citizens to the U.S. at a naturalization ceremony today in #FortWayne .pic.twitter.com/ZWJM2mzXzC,2017-03-03 22:08:04,9,3,837786680547475458
Happy 102nd birthday to my fellow Sailors in the U.S. @navy_reserve. Wishing you fair winds and following seas for 102 more!,2017-03-03 18:26:01,0,1,837730800024039424
Good to welcome Columbia City Mayor @ryanldaniel   and others to talk about important issues.pic.twitter.com/B2i30S4kcO,2017-03-03 14:00:59,10,5,837664101497257984
Banks pushing for VetSuccess http://www.journalgazette.net/news/local/local-politics/Banks-pushing-for-VetSuccess-18057416 … via @JGfortwayne,2017-03-03 13:36:15,2,1,837657879083626496
"Honored 2 meet senior most ranking logistics officers from (L-R) New Zealand, the UK, USA (#Navy VADM William Brown), Canada & Australia.pic.twitter.com/5xXSvfCKIx",2017-03-02 22:58:04,3,0,837436873723240448
Got my picture taken with famous #StanleyCup after discussing rich @FWKomets #hockey history with @NHL Commissioner Gary Bettman.pic.twitter.com/jlDv5JyY6l,2017-03-02 22:54:54,6,2,837436078084747264
Today I introduced a bill 2 make permanent the #VetSuccess program 2 help #veterans navigate GI benefits & college → http://bit.ly/2m0CTpM pic.twitter.com/WjTz5skW4R,2017-03-02 18:09:16,7,8,837364197415653376
My weekly update as I ride to the airport to catch a plan back to #IN03... catch the whole video here → http://youtu.be/pOS8cEY_Js8 pic.twitter.com/lWBmpaBe9S,2017-03-02 17:40:34,9,3,837356973259689985
.@WCHSinfo Excited to hear that @usnavyband will perform at Warsaw Community High School on March 19 →http://www.inkfreenews.com/2017/02/27/warsaw-selected-for-u-s-navy-band-tour/ …,2017-03-02 17:08:57,3,2,837349015163387904
Meeting with Kevin Ousley and Jeremy Barron from #IN03 to discuss #agriculture in #Indiana. @infarmbureaupic.twitter.com/KG5ViFscGg,2017-03-01 22:53:11,17,10,837073260260933632
"Enjoyed discussing vets' access to health care, education, and economic opportunities w/ NE Indiana's Bob Newman and the @AmericanLegion .pic.twitter.com/W5tlLnkG92",2017-03-01 22:38:19,13,7,837069518518132736
.@usnews rated #Indiana #1 state government in the nation. Proud of the progress #Hoosiers have made on state level.http://bit.ly/2mL4VEI ,2017-03-01 15:45:05,4,3,836965523397177345
.@ABC21WPTA Congressman Banks on Congressional addresshttp://www.wpta21.com/video?clipId=13139867&autostart=true …,2017-03-01 11:58:29,1,2,836908496666886144
It was an honor to be in the House chamber tonight during @POTUS #TrumpAddress -> https://banks.house.gov/media/press-releases/banks-statement-president-s-joint-address-congress …pic.twitter.com/IjtTH8A85I,2017-03-01 03:15:29,4,3,836776879512301568
"On the way to hear @POTUS speak with my special guest, James Romano.pic.twitter.com/cVRiiY5cwC",2017-03-01 02:05:54,4,4,836759368779575296
Today I talked with @InVetAffairs Director Jim Brown and Deputy Director Matthew Vincent about vets in #Indiana.pic.twitter.com/K2r4tkFHjp,2017-02-28 22:07:58,6,2,836699492976046080
Joining @WOWOpatmiller on @WOWOFORTWAYNE at 5:05. Tune in live here →http://bit.ly/WOWOLive ,2017-02-28 22:06:05,0,0,836699018323509248
Great to meet with Paul Morrison of Fort Wayne about @ONEcampaign today.pic.twitter.com/Ngxh5YayBC,2017-02-28 21:20:46,3,2,836687612123484162
"The WOTUS rule is an example of Washington overreach that is affecting businesses, utilities, manufacturers + farmers across northeast IN.",2017-02-28 21:07:32,5,6,836684280998789125
I’m pleased to see @POTUS make the review and revision of the WOTUS rule a priority.,2017-02-28 21:06:58,2,0,836684139843751937
My view today as we hear from American heroes of @DAVHQ in joint Senate/ @HouseVetAffairs hearing.pic.twitter.com/tvv6xwv8tU,2017-02-28 20:10:39,34,14,836669968888496129
Honored to have Columbia City native James Romano as guest for #Trump speech tonight → http://bit.ly/2lkeM3d  @JGfortwayne,2017-02-28 14:13:05,6,2,836579981325189120
Had a good meeting yesterday with @KendallvilleIN Mayor SuzAnne Handshoe and city officials.pic.twitter.com/UCEM1ZL8ic,2017-02-25 16:22:23,11,4,835525360552935424
.@HouseGOP are working to roll back harmful Obama-era regulations http://kpcnews.com/news/latest/northwest/article_bc4bd366-7408-5f15-b11e-e47a826dac14.html … via @fwbusiness,2017-02-24 21:17:24,1,0,835237212275032065
Enjoyed visiting with @AGCurtisHill today. Appreciate his strong support for #SCOTUS nominee Neil Gorsuch.pic.twitter.com/FBE7rXvz5g,2017-02-24 03:13:03,11,5,834964327509680128
Congratulations to @IUBloomington Army ROTC program on being named the best ROTC program in the 7th Brigadehttp://news.indiana.edu/releases/iu/2017/02/army-rotc-macarthur-award.shtml …,2017-02-23 19:24:02,11,2,834846297949618177
Ran into an old friend this morning @GovHolcombpic.twitter.com/0KPD3vjh7j,2017-02-23 14:57:15,37,9,834779158383304704
Enjoyed touring @BAESystemsInc in #FortWayne yesterday and understanding more about the important work they do.pic.twitter.com/1KAx9SOQgY,2017-02-23 10:50:58,3,1,834717177760665602
I joined with @SenDonnelly and @SenToddYoung to request that @FAANews meet with stakeholders to discuss the Warsaw Airport.pic.twitter.com/aW5hGzJRqh,2017-02-22 22:58:17,2,4,834537825961910272
COL Patrick Renwick hosted me @122FighterWing base in #FortWayne  → learned about their great service to our country and #Indiana.pic.twitter.com/6Y6PWCxKcL,2017-02-22 22:31:54,1,0,834531185711783937
About to join @WOWOpatmiller on @WOWOFORTWAYNE. Tune in live here → http://bit.ly/WOWOLive pic.twitter.com/FRU1hO4vI6,2017-02-22 21:56:01,0,1,834522154683269120
Thanks @AmeriForceMags for giving me the opportunity to discuss my experience as a Navy Reservisthttp://ameriforce.net/reservist-911-military-experience-congress/ …,2017-02-22 15:18:43,4,1,834422172244381696
Enjoyed meeting w/ Montpelier Mayor Kathy Bantz and Blackford County Recorder Kelli Schriver 2day to talk about Montpelier & Blackford Co.pic.twitter.com/kfWcHjmUt5,2017-02-22 01:24:13,2,1,834212163023691776
Enjoyed a chance to catch up with local officials in Jay County this afternoon.pic.twitter.com/4CvXV3MnmZ,2017-02-21 21:54:01,0,1,834159265556344832
I appreciated the feedback I received today from Portland residents.pic.twitter.com/Md9gGiRO26,2017-02-21 20:00:05,1,2,834130593248075776
"Thanks to everyone who came out for my ""Connect with your Congressman"" event today in Portland.pic.twitter.com/lykTc4KmvR",2017-02-21 19:26:48,3,2,834122217222967297
Had a great visit at the Red Gold facility in Geneva this morning.pic.twitter.com/uV6WCP1d1R,2017-02-21 16:45:27,5,2,834081612396642304
I enjoyed visiting with Dr. Gohar Salam and the team at the Retina Institute in Fort Wayne yesterday.pic.twitter.com/B1YqW0k6yv,2017-02-21 15:37:42,6,2,834064563830157313
I am deeply concerned about threats to Jewish Community Centers across our country. Religious freedom is a core American principle.,2017-02-21 14:39:47,38,17,834049988288188416
LTG H.R. McMaster is an outstanding choice for Nat'l Security Advisor. He has vast experience & will be a critical voice in the White House.https://twitter.com/realdonaldtrump/status/833783438922629125 …,2017-02-21 00:28:39,12,5,833835793667997700
Wishing you a Happy Presidents' Day todaypic.twitter.com/uyZ8ptS0Kp,2017-02-20 18:50:11,4,3,833750616212140033
I appreciated the opportunity to meet with @VP last week to discuss repealing and replacing Obamacare.pic.twitter.com/YiG6E9ploe,2017-02-20 13:48:46,9,3,833674758755590144
Exciting news this morning to see @SpaceX’s successful capsule launch from @NASA’s historic Launch Pad 39A. #keepituphttps://twitter.com/spacex/status/833325052527464448 …,2017-02-19 18:36:36,9,1,833384809485443073
Wishing a happy 76th birthday to @USCGReserve today,2017-02-18 17:12:12,1,1,833001181576302593
Thanks to @ToddRokita for spearheading this important letter in support of Judge Gorsuch.https://twitter.com/toddrokita/status/832632848121217024 …,2017-02-17 19:12:35,9,2,832669086542761988
Gallup released a poll yesterday that 72% of Americans see foreign #trade as an opportunity →http://bit.ly/2lqSlwU ,2017-02-17 16:00:44,2,1,832620807914295296
"4/ In 2015, 22 Democrats asked DHS to implement the idea behind my bill →https://mobile.nytimes.com/2016/02/24/us/politics/homeland-security-social-media-refugees.html?mwrsm=Email&_r=0&referer= …",2017-02-17 01:53:36,4,4,832407619818110976
