Text,Date,Favorites,Retweets,Tweet ID
Proud to sponsor legislation honoring the thousands of Chinese immigrants who helped build Transcontinental Railroad http://royce.house.gov/m/newsarticle.aspx?id=398312 …,2017-05-11 20:43:57,10,2,862770273128517633
"As we celebrate #SmallBusinessWeek, it’s important to highlight women’s critical role in creating jobs.pic.twitter.com/EbtSe8uVgb",2017-05-05 23:15:33,17,3,860634097890324480
"I'll continue working to improve the climate for small businesses, which are the primary source of new jobs. #SmallBusinessWeekpic.twitter.com/SxzCwnDx79",2017-05-05 23:14:57,15,1,860633945247031297
My statement on the American Health Care Acthttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398311 …,2017-05-04 20:49:36,12,2,860234979149832192
Was proud to introduce bill today to award Congressional Gold Medal to Chinese American veterans of World War IIhttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398310 …,2017-05-04 16:35:06,23,3,860170934656937988
Thank you to my @HouseForeign colleagues for passing my bill (HR 1625) to combat #humantrafficking https://foreignaffairs.house.gov/press-release/foreign-affairs-committee-continues-efforts-combat-human-trafficking/ … #EndTraffickingpic.twitter.com/wOZd8YDFwN,2017-05-03 18:21:04,66,24,859835213190504451
The United States has no better partner and friend in the Asia Pacific than the Republic of Koreahttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398308 …,2017-05-02 22:56:19,13,7,859542094376992768
I was honored today to receive one of South Korea’s highest distinctions  http://royce.house.gov/news/documentsingle.aspx?DocumentID=398308 …pic.twitter.com/vN5RpCib66,2017-05-02 19:37:37,30,9,859492088341307396
"Proud to cosponsor the First Responders Passport Act, which waives passport fees for Americans responding to natural disasters abroad",2017-04-28 01:25:35,26,4,857767719499968513
I met w/ North Korean defectors to hear directly from men & women who have suffered under Kim regime's cruel & abusive rulepic.twitter.com/mXntr3BIsw,2017-04-28 00:03:54,25,10,857747163580911616
PHOTOS: Got the chance to work with SeniorServ last week to help deliver meals to seniors in the communitypic.twitter.com/5e2G0AvOct,2017-04-25 23:10:11,50,40,857008868811034624
Proud to support @Rotary as a past #endpolio Champion. We’re close to ending this preventable disease. #WorldImmunizationWeek,2017-04-25 22:45:06,7,1,857002557968986113
"When anti-Semitism is again rearing its ugly head, it’s important we say ""never again"" https://foreignaffairs.house.gov/press-release/chairman-royce-never … #HolocaustRemembranceDay",2017-04-25 21:05:05,22,4,856977386985975808
"I was honored to join Holocaust survivors today to light a #HolocaustRemembranceDay memorial candle. It’s important we say ""never again.""pic.twitter.com/o0hbUnDwZd",2017-04-25 18:06:19,11,2,856932398189228033
"Students and parents, save the date for my 2017 military academy night.  More info here: https://royce.house.gov/uploadedfiles/2017_spring_military_academy_night.pdf …",2017-04-25 01:00:48,11,5,856674316716576768
Interested in attending some of our nation’s most prestigious education institutions? Learn more: http://royce.house.gov/constituentservices/academies.htm …,2017-04-24 23:59:43,6,0,856658946626637824
I'll continue to work on bipartisan legislation to hold Assad—as well as his Russian & Iranian backers—accountablehttps://foreignaffairs.house.gov/press-release/chairman-royce-applauds-administrations-new-syria-sanctions …,2017-04-24 23:25:05,33,30,856650230539976704
"For years now, I’ve been calling for sanctions on Assad for slaughtering innocent men, women & childrenhttps://foreignaffairs.house.gov/press-release/chairman-royce-applauds-administrations-new-syria-sanctions/ …",2017-04-24 20:04:29,22,5,856599748689743876
"PHOTO: Meeting with constituents Holly, Abdi, David, and Dan at the 7th Annual San Gabriel Valley Civic Alliance Sector Awards Luncheonpic.twitter.com/98u5hy4aYd",2017-04-23 19:01:43,14,2,856221565767356417
I am honored to have participated in the “Lightning Round” panel at the Association General Contractors of California Lunch Summit todaypic.twitter.com/dAPoVjBwCB,2017-04-22 03:47:25,6,2,855629084549935104
Proud of all our students that participated in Hacienda La Puente Unified School District’s 2017 Science Olympiadpic.twitter.com/pkQdUmDHU2,2017-04-20 00:06:11,19,2,854848635103834116
Full statement on the passing of former CSUF President Dr. Milton Gordonhttp://bit.ly/2oMccYO ,2017-04-19 18:42:00,6,3,854767051453353984
"I will always remember Milt Gordon, first and foremost, as a very good friend. http://bit.ly/2oMccYO ",2017-04-19 18:34:36,7,0,854765190163857411
"Met yday with my human trafficking advisory committee. Thankful for victim services, law enforcement & community groups that do great work.pic.twitter.com/qc1xwuomRs",2017-04-13 14:48:21,20,3,852533922663735296
"Praying for the students, teachers, families and first responders at San Bernardino’s North Park Elementary.",2017-04-10 18:43:15,43,13,851505875646918657
The president should reaffirm the Taiwan Relations Act and the Six Assuranceshttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398304 …,2017-04-06 23:10:05,13,5,850123473150242816
"Today, I met with @IRWDnews leaders to learn about their ongoing efforts to increase water storage in Southern California.pic.twitter.com/FdNrdM8CZE",2017-04-06 21:10:54,8,3,850093482190548992
Consistent U.S. policy toward Taiwan is key http://royce.house.gov/news/documentsingle.aspx?DocumentID=398304 …,2017-04-06 20:28:00,9,1,850082683623538688
"Honored to receive @HumaneSociety Legislator of the Year for my efforts to save elephants, rhinos & more by stopping wildlife traffickingpic.twitter.com/vyh4g8fhvb",2017-04-06 00:54:16,41,8,849787303346266117
Enjoyed meeting with President Mildred Garcia of my alma mater @csuf today to discuss year-round Pell Grants & the importance of STEM edpic.twitter.com/ZltZj0PAOk,2017-04-05 19:44:50,30,4,849709431696875520
Had a great time meeting #CA39's winners of @CongressionalAC & their families today. They demonstrate how important STEM education is.pic.twitter.com/YQtdwtxqrY,2017-04-05 01:56:02,10,1,849440460368203776
Today is Mayor & County Recognition Day for National Service. Thank you to all who serve our communities. #Mayor4Service #County4Service,2017-04-04 22:05:10,18,4,849382362437890050
"I met with @TedOsius, the U.S. Ambassador to Vietnam, today to discuss the need for serious human rights reforms in Vietnampic.twitter.com/JAERoZP0zY",2017-04-04 21:44:54,23,7,849377261363097600
The House passed two measures today to put pressure on North Korea for its aggressive actshttps://foreignaffairs.house.gov/press-release/house-puts-pressure-north-korea/ …,2017-04-04 03:14:24,25,6,849097796900794368
"My bill, H.R. 1456, would put an end to this horrendous practice that leaves sharks to die a slow & painful deathhttp://www.miamiherald.com/news/local/environment/article142029049.html …",2017-04-01 18:12:34,59,36,848236664510173184
"Today on @FoxBusiness, I discussed why we need to cut off North Korea's financial lifelinehttps://youtu.be/I1p-PoExrOQ ",2017-03-31 22:42:37,15,13,847942234972540928
Have questions about my 2017 Congressional Art Competition? Get the answers here: http://royce.house.gov/constituentservices/artcompetition.htm …,2017-03-31 20:40:10,3,0,847911418733219840
I’m excited to again showcase the creativity and artistic talent of our local high school studentshttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398301 …,2017-03-31 01:53:11,7,0,847627803654709249
Enjoyed discussing the San Bernardino County Housing Authority’s success with their Moving to Work program. http://www.sbsun.com/social-affairs/20170325/how-do-you-end-poverty-housing-authority-of-san-bernardino-has-a-plan …pic.twitter.com/q7Zijc7fkA,2017-03-30 18:05:49,6,0,847510189821607942
Thanks to my colleagues on @HouseForeign for passing my bill to enhance sanctions on North Korea’s Kim regime https://foreignaffairs.house.gov/press-release/foreign-affairs-committee-passes-measures-targeting-north-korea/ …pic.twitter.com/KXA0Up3d1M,2017-03-29 22:03:04,23,4,847207508003487745
Honored to be named a Congressional Champion for Children for my work to make U.S. assistance efficient & effectivepic.twitter.com/dikjNllqyK,2017-03-28 21:33:27,39,6,846837664196313089
"Here’s the video of my opening statement at my @HouseForeign hearing on the budget, diplomacy, & developmenthttp://youtu.be/xQ4xcfOIQAk ",2017-03-28 16:54:16,7,2,846767405489672193
"Read my opening statement for my @HouseForeign hearing on the budget, diplomacy, and development starting at 7amPThttps://foreignaffairs.house.gov/press-release/remarks-chairman-royce-u-s-foreign-assistance/ …",2017-03-28 13:57:53,4,4,846723019309551618
"Now that the Supreme Court has spoken, I hope those who’ve wasted years trying to rewrite history will move onhttp://royce.house.gov/news/documentsingle.aspx?DocumentID=398297 …",2017-03-28 01:10:03,13,2,846529785232855041
"By remembering the Comfort Women, who suffered immensely, we help ensure these atrocities are never committed again http://royce.house.gov/news/documentsingle.aspx?DocumentID=398297 …",2017-03-27 23:45:04,56,54,846508399143604225
I applaud the Supreme Court's decision to let the Glendale Peace Memorial stand http://royce.house.gov/news/documentsingle.aspx?DocumentID=398297 …,2017-03-27 22:18:24,10,3,846486589559783424
Thanks to @Carter_Roberts of the @World_Wildlife Fund for stopping by. We discussed my work to #endpoaching & protect wildlife. #WWF #CA39pic.twitter.com/sdTI1DgIXa,2017-03-17 16:24:50,13,6,842773733634904064
Thanks to @CountyofLA local govt reps & @ACEsgv for visiting. We discussed my efforts to ensure federal investments in #CA39 infrastructure.pic.twitter.com/qdpl16aJoL,2017-03-16 21:02:01,9,5,842481100077391872
"Checked out @VanguardU's ""Apathy Effect Exhibit"" - an informative look at a crime I've worked to stamp out: #humantrafficking.pic.twitter.com/IrX469s8hP",2017-03-15 18:55:38,11,5,842086905529393152
"Today marks 10 years since @HelpBobLevinson disappeared in Iran. I won't rest until he's home, along w/ #Iran's other American hostages.",2017-03-09 21:16:30,41,22,839948029541122049
My remarks for today's @HouseForeign Affairs Cmte. hearing on #Russia's efforts to undermine democratic states:http://bit.ly/2lHmBVL ,2017-03-09 14:55:44,4,3,839852205289136129
Making progress this #InternationalWomensDay -  The #INSPIREAct narrows the gap between men & women in #STEM edu:http://bit.ly/2mIJ3xZ ,2017-03-09 06:00:55,11,2,839717616017100800
"Via the @LATimes: ""Bill in Congress aims to take #sharkfins off the menu throughout the United States"" - http://lat.ms/2lErrD4  @Oceana",2017-03-08 18:20:04,38,17,839541242539229189
#Russia has pumped tens of millions into disinformation and propaganda targeting the U.S. and Europe: http://bit.ly/2m9nBih  @HouseForeign,2017-03-06 01:53:33,34,30,838568198790316032
Enjoyed meeting local @csustudents & discussing my support for #PellGrant funding. Go #Titans! @csuf @csufalumni @TitanAdvocates #ca39pic.twitter.com/U809tiY0Df,2017-03-02 04:48:56,20,4,837162786614542337
Met w/ @CUNA & @CANVleagues  reps from #CA39. CA deserves local options like #creditunions when it comes to personal finances. #CUNAGACpic.twitter.com/xaz2v3F3W9,2017-03-01 20:22:28,16,6,837035327793561601
Thanks for having me. I'll always be a firm supporter of the millions of Californians that are #creditunion members. #CUNAGAChttps://twitter.com/CUNA/status/836957165478883328 …,2017-03-01 15:16:05,10,5,836958224083464193
Speaking at #CUNAGAC this AM. I'll always be a champion for #creditunions in Congress - @CUNApic.twitter.com/zoxL5ETRlB,2017-03-01 14:26:03,31,8,836945634427011073
Joined @RCCSGV for its #SalutetoHeroes. Thanked law enforcement & spoke to local small business owners. #ca39pic.twitter.com/LDTt83SjPi,2017-02-24 04:51:05,19,5,834988999932592129
A visit today w/ @LASDHQ was a reminder of the sacrifices law enforcement make. Thinking of families of Officers Keith Boyer & Patrick Hazelpic.twitter.com/tidmlRMNc2,2017-02-21 02:43:47,39,13,833869798706667520
Things are getting worse. Stay indoors if possible and avoid travel: http://wxch.nl/2lTMvp7  #storms #socal #flooding,2017-02-17 22:31:13,5,5,832719075314905088
Please be safe if you're out and about today: http://bit.ly/2lWm3rN  #socal #storms #flooding,2017-02-17 21:27:23,3,4,832703013550641153
Thanks to Phil Yarbrough from @RSCCD for stopping by. We discussed #PellGrants and other ways I can support #SoCal community colleges. #CA39pic.twitter.com/PTa4cYYwZl,2017-02-17 18:48:01,6,2,832662907296976900
"Met with @SCAGNews reps to discuss my continued support for federal investments in repairing and improving the 57, 60, & 405 freeways. #CA39pic.twitter.com/L9fsWXo0oK",2017-02-16 19:07:53,15,5,832305515946467328
Spoke to @federalreserve Chair Yellen about preventing more taxpayer bailouts: http://bit.ly/2lQIApK  @FinancialCmte #CHOICEAct,2017-02-15 22:15:04,10,6,831990234271322115
Thanks to Tom and Roger from the @AOCDS1 for their time. We discussed how I can continue to support the men and women of law enforcement.pic.twitter.com/e1Sm1S1K66,2017-02-15 19:02:38,9,2,831941807068037120
"At the dedication of the ""new"" @nixonlibrary. I highly recommend you and the family check it out if you haven't yet - @nixonfoundation #CA39pic.twitter.com/8ytzvKNHAS",2017-02-14 00:40:30,15,5,831302057483173889
"Glad to join @YWCANOC, an org I work with closely, to honor those making our community a safer place for all. #ywca #ca39pic.twitter.com/PLOHZVaFmw",2017-02-12 22:33:52,5,5,830907804613500929
Enjoyed meeting with #British Prime Minister @theresa_may during her recent visit to the United States. Her country is our closest ally.pic.twitter.com/oQobxADk5x,2017-02-06 22:46:31,36,9,828736658786881537
Thanks Mrs. Rissman-Wong. I appreciate your feedback. You can also email me at http://royce.house.gov  anytime.,2017-02-06 21:51:28,2,2,828722804833054725
#Iran’s dangerous and provocative acts are a direct threat to the United States and our allies: http://bit.ly/2jFTfpV  #sanctions,2017-02-03 15:38:29,41,58,827541776869289984
