Text,Date,Favorites,Retweets,Tweet ID
.@POTUS: The world will look to us to help solve these problems&our answer needs to be more than tough talk/ calls to carpet bomb civilians.,2016-01-13 02:48:17,1,3,687103846166982656
".@POTUS: If you doubt America’s commitment – or mine – to see that justice is done, ask Osama bin Laden. #SOTU #ThanksObama",2016-01-13 02:46:41,10,11,687103445355073537
.@POTUS: Priority number one is protecting the American people and going after terrorist networks. #SOTU #ThanksObama,2016-01-13 02:42:26,0,1,687102373215481858
.@POTUS: We spend more on our military than the next eight nations combined. #SOTU,2016-01-13 02:39:51,4,1,687101725015146499
.@POTUS: Climate change is just one of many issues where our security is linked to the rest of the world. #SOTU,2016-01-13 02:38:40,4,4,687101428448493570
".@POTUS: Now we’ve got to accelerate the transition away from dirty energy. Rather than subsidize the past, we should invest in the future.",2016-01-13 02:37:58,3,3,687101249725009920
".@POTUS: Look, if anybody still wants to dispute the science around climate change, have at it.  You’ll be pretty lonely. #SOTU #ThanksObama",2016-01-13 02:36:06,5,5,687100782114672641
.@POTUS: Medical research is critical.  We need the same level of commitment when it comes to developing #cleanenergy sources. #SOTU,2016-01-13 02:35:25,3,2,687100608621481984
.@POTUS: let’s make America the country that cures cancer once and for all. #SOTU #ThanksObama,2016-01-13 02:34:48,2,3,687100455030263809
.@POTUS: America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley racing to shape a better world. #SOTU,2016-01-13 02:33:37,1,0,687100156676816896
".@POTUS: We built a space program almost overnight, and twelve years later, we were walking on the moon.  #SOTU",2016-01-13 02:32:48,4,0,687099948744192001
".@POTUS: Sixty years ago, when the Russians beat us into space, we didn’t deny Sputnik was up there. #SOTU",2016-01-13 02:32:22,0,0,687099841785257984
".@POTUS: In this new economy, workers and start-ups and small businesses need more of a voice, not less. #SOTU",2016-01-13 02:31:59,0,1,687099745756667905
.@POTUS: working families won’t get more opportunity/bigger paychecks by letting big banks/big oil/hedge funds make their own rules. #SOTU,2016-01-13 02:30:46,4,0,687099437731196929
".@POTUS: there are outdated regulations that need to be changed, and there’s red tape that needs to be cut. #SOTU",2016-01-13 02:29:50,1,0,687099205513510914
.@POTUS: I believe a thriving private sector is the lifeblood of our economy. #SOTU #ThanksObama,2016-01-13 02:29:30,0,0,687099118515281920
.@POTUS: I also know @SpeakerRyan has talked ab his interest in tackling poverty. America is ab giving everybody willing to work a hand up.,2016-01-13 02:28:53,1,1,687098963460276224
"Every modern day U.S. President has acknowledged the urgency of healthcare reform, but @POTUS answered the call w/ passage of the ACA. #SOTU",2016-01-13 02:26:53,3,1,687098459200032769
".@POTUS: Social Security and Medicare are more important than ever; we shouldn’t weaken them, we should strengthen them. #SOTU #ThanksObama",2016-01-13 02:26:00,1,2,687098238923632640
.@POTUS: And we have to make college affordable for every American. No hardworking student should be stuck in the red. #ThanksObama #SOTU,2016-01-13 02:25:08,1,1,687098021146923008
".@POTUS: providing Pre-K for all, offering every student the hands-on computer science&math classes that make them job-ready on day 1. #SOTU",2016-01-13 02:24:16,11,6,687097802418159620
.@POTUS: real opportunity requires every American to get the education and training they need to land a good-paying job. #SOTU #LastSOTU,2016-01-13 02:23:18,0,2,687097558024515585
".@POTUS: It’s made it harder for a hardworking family to pull itself out of poverty, harder for young people to start on their careers.#SOTU",2016-01-13 02:22:34,0,1,687097376633417728
.@POTUS: What is true & the reason that a lot of Americans feel anxious is that the economy has been changing in profound ways. #SOTU,2016-01-13 02:21:13,1,0,687097035401596928
"During President Obama’s Administration, we've witnessed 70 consecutive months of private sector job growth and that's progress! #SOTU",2016-01-13 02:19:54,0,0,687096703871221763
"Since day 1, Republicans have sought to make @POTUS a one-term president, but he's successfully completed 2 terms & marks his final. #SOTU",2016-01-13 02:19:27,0,1,687096592244043782
".@POTUS: how can we make our politics reflect what’s best in us, and not what’s worst? #SOTU #LastSOTU",2016-01-13 02:18:41,6,8,687096398693687296
".@POTUS: First, how do we give everyone a fair shot at opportunity and security in this new economy? #SOTU #LastSOTU",2016-01-13 02:18:13,3,5,687096280129126401
.@POTUS our diversity & commitment to the rule of law give us everything we need to ensure prosperity&security for generations to come.#SOTU,2016-01-13 02:17:40,0,1,687096140978896896
".@POTUS: Our unique strengths as a nation – our optimism and work ethic, our spirit of discovery and innovation... #SOTU #LastSOTU",2016-01-13 02:16:46,1,1,687095913429516289
".@POTUS: We live in a time of extraordinary change that's reshaping the way we live, the way we work, our planet & our place in the world.",2016-01-13 02:15:11,1,0,687095518753886208
.@POTUS: I want to focus on our future.#SOTU,2016-01-13 02:14:11,0,0,687095265149497346
".@POTUS: for my final address to this chamber, I don’t want to talk just ab the nxt yr. I want to focus on the nxt 5 years, 10 yrs & beyond.",2016-01-13 02:13:45,11,2,687095157297180672
RT if you agree: Looking forward to hearing @POTUS last #SOTU address tonight. Watch it here at 9pm ET → http://go.wh.gov/SOTU  #LastSOTU,2016-01-13 01:36:19,1,1,687085736856842240
Muslim Americans are a part of the incredible fabric of our nation. They are our brothers and sisters & citizens of the United States. #SOTU,2016-01-12 19:46:46,15,7,686997766963343361
I refuse to allow the attacks to the Muslim community to go unchecked. #SOTU,2016-01-12 19:45:36,6,3,686997476981764096
With my Dem. colleagues for a #SOTU press conference. We're standing together with our Muslim brothers & sisters.pic.twitter.com/yGOKJ7AKIP,2016-01-12 19:35:50,16,10,686995017274122242
.@HeadTurnersOrg all vital issues I hope he'll address as well.,2016-01-12 19:02:39,3,1,686986665890557957
Honored to have Imam Chebli as my guest for tonight's #SOTU & glad to have met @sethmoulton's lovely guests.pic.twitter.com/BjVbumjg74,2016-01-12 19:01:06,9,1,686986277342810113
Congress MUST act in 2016 or voters could face the 1st presidential election in 50 years without the VRA's full protections. #RestoreTheVOTE,2016-01-12 18:02:45,2,2,686971592266625024
Muslim community is under the kind of attack that the African-American community knows well http://goo.gl/4pwfxd pic.twitter.com/ChYeDvvcMd,2016-01-12 17:21:44,4,1,686961271774773248
Tomorrow @POTUS gives his last #SOTU. I want to hear what you hope he'll say. Tag me and I may just respond!https://amp.twimg.com/v/7d885aea-3739-49ad-af99-de2712aafbb3 …,2016-01-11 23:23:54,4,2,686690022716653568
"Class action cases gave us seat belts, banned smoking ads aimed at children & policed price-fixing on Wall Street.https://amp.twimg.com/v/3da002bf-6049-4fe4-8d0b-961b622f7b63 …",2016-01-11 21:52:17,1,4,686666967525150720
".@HouseGOP like to ignore facts, but in the course of their lifetime, 1 in 5 Americans will receive care from @PPFA.https://amp.twimg.com/v/9cddfffb-c2fa-4119-81ec-819052bf3b77 …",2016-01-11 20:18:47,0,1,686643438742192128
"Silence is what keeps weapons on our streets. @HouseGOP, it's time to take a stand to #StopGunViolence.https://amp.twimg.com/v/5d07ca0b-30fd-41ee-a248-f9a072ee8d8f …",2016-01-11 19:10:56,5,3,686626363910955008
Glad @POTUS vetoed @HouseGOP's radical Reconciliation bill. It would strip affordable #healthcoverage from 22 million Americans after 2017.,2016-01-11 18:10:33,1,1,686611168492941312
"Everyone who works should make ends meet, have a say about their futures, and be able to negotiate better wages and benefits. #WorkTogether",2016-01-11 15:04:57,0,0,686564457410117632
Corporate CEOs and the wealthy special interests have manipulated the rules in their favor far enough. #WorkTogether #SCOTUS,2016-01-11 14:54:00,1,1,686561702243078145
"Americans are working more than ever before. But it’s harder to get by, let alone get ahead. #SCOTUS #WorkTogether",2016-01-11 14:52:24,0,2,686561300906938368
#Friedrichs v @CATeachersAssoc isn’t just a threat to working Americans. It’s full blown union-busting. #SCOTUSpic.twitter.com/UO0lV6MHW4,2016-01-11 14:35:44,14,19,686557108423278592
Time to take a second look at policies that will help our #middleclass. Time to stand up for high-quality #childcarehttps://amp.twimg.com/v/7429f490-59d2-4b70-8092-c90c0e4adeb3 …,2016-01-08 19:20:12,1,0,685541530136743936
#Jobsreport shows economy moving fwd. @HouseGOP time to drop radical agenda & join Dems to build upon progress for hard-working Americans.,2016-01-08 17:39:45,0,0,685516253004492800
"It's time for my colleagues to take a stand for commonsense. As @POTUS said, we need to do it w the fierce urgency of now.#StopGunViolence",2016-01-08 00:45:39,0,0,685261047473782784
It’s commonsense that someone who’s not allowed to fly because they're a suspected terrorist shouldn’t be able to get a gun.#StopGunViolence,2016-01-08 00:44:42,0,0,685260806980775938
Silence is why we are the only developed nation in the world with this problem. #StopGunViolence,2016-01-08 00:44:00,0,0,685260630715166721
"Silence is wht keeps weapons on our streets. Silence is the reason we’ve lost friends, sons, daughters, brothers  & sisters.#StopGunViolence",2016-01-08 00:43:38,1,1,685260538071400450
"While I support remembering victims, I cannot support silence where action is needed. #StopGunViolence",2016-01-08 00:42:13,0,0,685260180989284352
"When another tragedy strikes, @HouseGOP reliably call for moments of silence here on the floor. #StopGunViolence",2016-01-08 00:41:44,0,1,685260061082562561
"The reality is that gun violence is an epidemic & the @NRA, along w those who blindly follow it, are deeply out of touch. #StopGunViolence",2016-01-08 00:40:41,0,0,685259797063712768
"...to religious extremism, to political extremism, to disastrous accidents. But they all involve a firearm. #StopGunViolence",2016-01-08 00:38:52,0,0,685259340480118784
"#Gunviolence in the US runs the gambit motivations, from mental illness...",2016-01-08 00:38:39,0,0,685259285123719169
"...and w the dark memories of shootings of every scale and in every city hovering over us constantly, it’s time for change. #StopGunViolence",2016-01-08 00:37:53,0,0,685259092949118976
"3 years since Newtown, just over a month since San Bernadino and Colorado Springs...",2016-01-08 00:37:37,0,0,685259023722090496
...and many of the individuals in possession of these weapons shouldn’t have had them in the first place. #StopGunViolence,2016-01-08 00:36:58,0,0,685258859766804481
"Millions more have been victims of assaults, of robberies, and other crimes where a gun was involved...",2016-01-08 00:36:46,0,0,685258809883930625
"#Gunviolence is one of the greatest challenges this nation faces. Over the past ten years, we’ve lost more than 100,000 people to guns.",2016-01-08 00:36:20,0,0,685258700328726532
"...of this House have tried to ignore, a topic that the President took action on this week.",2016-01-08 00:35:57,0,0,685258605201862656
I want to switch gears now and discuss an equally important topic that those in control...,2016-01-08 00:35:51,0,0,685258578496720897
I urge my colleagues to focus to our middle class & support policies like universal #childcare. #ChildCareFotrAll,2016-01-08 00:35:12,0,0,685258416802115584
.@repbobbyscott: We must provide these family with high quality #childcare. #ChildCareForAll,2016-01-08 00:33:41,0,0,685258032352260096
".@JacksonLeeTX18, ty for that heartfelt story. We’re in a new year & we’ve got a chance for a fresh start. It's overdue!  #ChildCareForAll",2016-01-08 00:28:05,1,1,685256625884663808
".@chakafattah, TY for your wise words. We need universal child care that'll help ensure our economy works for everyone. #ChildCareForAll",2016-01-08 00:20:59,2,4,685254837940928512
90% of brain development happens before the age of 5. And every dollar invested in early #childhoodeducation returns in public benefits.,2016-01-08 00:16:50,0,1,685253794226122756
".@RepBonamici I agree, we need to pay #childcare workers well because they hold one of the most important roles in our society.",2016-01-08 00:12:54,1,2,685252804533972992
The teachers responsible for our youngest minds deserve pay that matches the value they offer.pic.twitter.com/WjQx9n9VMM,2016-01-08 00:04:14,1,1,685250624112427008
".@HouseGOP, it’s time for Congress to make sure every family has access to childcare and early childhood education.pic.twitter.com/TqAuk1y8yV",2016-01-08 00:02:08,0,0,685250094233432064
".@RepKarenBass, I thank you for your hard work in this issue. We need to put American families first!",2016-01-08 00:00:33,3,4,685249696558919680
"While first-grade teachers earn roughly $45,000 annually, pre-K teachers earn only $27,000. That’s unacceptable!pic.twitter.com/ncI0SIbHhB",2016-01-07 23:59:43,1,1,685249487791632384
The teachers responsible for our youngest minds earn salaries that can’t cover the expenses of their own families.,2016-01-07 23:57:31,7,7,685248934244159488
"The average cost of child care for a family with an infant and a four-year-old is $17,755. That’s unacceptable!",2016-01-07 23:57:08,0,0,685248836378427392
...or you’re one of hundreds of thousands of Americans still unemployed – leaders in Congress say too bad for you.,2016-01-07 23:56:43,0,0,685248731965423616
"If you don’t have those resources, because you’re working minimum wage jobs, or your wages have been flat for years..",2016-01-07 23:56:35,0,0,685248699191144449
"If you’ve got the resources, child care that costs mre than tuition at a public college acrs mre than half of the country isn’t a big deal.",2016-01-07 23:55:41,0,0,685248472346443776
"If you’ve got the resources, child care that costs more than the median rent isn’t a big deal.",2016-01-07 23:54:55,0,0,685248278275993602
"The reason most women left home to enter the workforce, the real reason that countless women work today, is to make ends meet.",2016-01-07 23:53:52,0,0,685248015829995525
Join me: @USProgressives' Special Order discussing the sig of Universal Childcare & Gun Violence Prevention. WATCH: http://goo.gl/Lcr75r ,2016-01-07 23:43:32,2,3,685245413729894400
"No one should be fired because they’re #LGBT, I stand with @RepCicilline & support nondiscrimination in federal contracting #equalityforward",2016-01-07 22:08:10,5,2,685221415109410816
It’s time to get to work on policies for the American people & not against them.I urge my colleagues to vote against the Rule and bill.,2016-01-07 18:07:01,0,0,685160726781100036
Our courts are the cornerstone of justice. We need to find ways to expand ― not restrict ― access to our legal system for victims.,2016-01-07 18:05:27,1,0,685160333867139073
".@HouseGOP, this is another effort to lift corporate interests above any level of scrutiny, crushing the #middleclass in the process.",2016-01-07 18:04:47,0,0,685160165923000323
The end game? Enable corps to avoid both blame & accountability when they’ve harmed consumers/knowingly exposed workers to toxic chemicals.,2016-01-07 18:03:32,0,1,685159850884640768
"This bill would limit class action law suits, and needlessly threaten the privacy of asbestos victims.",2016-01-07 18:02:28,1,0,685159581803216896
The so-called Fairness in Class Action Litigation Act is another handout to corporate interests.,2016-01-07 18:01:52,1,0,685159428694368256
"In a few mins, I'll be speaking in opposition to H.R. 1927, the Fairness in Class Action Litigation Act. Watch Live: http://goo.gl/Lcr75r ",2016-01-07 17:56:30,1,0,685158079554531329
Congratulations to my friend and hero!https://twitter.com/repjohnlewis/status/684841235807354881 …,2016-01-06 21:09:39,0,1,684844299402493952
"If we defund @PPFA , we will be denying care to millions of families.pic.twitter.com/TXrNI1BbKB",2016-01-06 18:55:27,5,6,684810528007569408
"Instead of wasting time on a radical bill w no chance of becoming law, @HouseGOP should work w Dems to grow paychecks of American families",2016-01-06 17:15:02,2,4,684785255534968832
This is the 11th time @HouseGOP voted to attack women’s health in this session of Congress & it’s among the 1st votes we’ll take this year.,2016-01-06 17:01:17,2,4,684781796983238658
...but before that Committee has had a single meeting they’re moving to defund a vital women’s health organization.,2016-01-06 16:59:41,2,2,684781392199299073
".@HouseGOP, we should not be starting 2016 on misogyny.",2016-01-06 16:56:13,37,25,684780519301722112
.@POTUS has given us a running start. It’s up to Congress to #StopGunViolence http://goo.gl/CjBR3g pic.twitter.com/o8LbdbaaIY,2016-01-05 21:14:25,7,7,684483109862174720
".@HouseGOP, it's a new year. Let's leave behind fear of the gun lobby and act to #StopGunViolence.",2016-01-05 17:27:53,4,2,684426103193223169
".@POTUS: Just because it’s hard, that’s no excuse not to try. #StopGunViolence",2016-01-05 17:20:28,1,1,684424234697908224
".@POTUS: ""Every time I think abut those kids it gets me mad ... It happens on the streets of Chicago every day. #StopGunViolence",2016-01-05 17:16:53,1,2,684423335514603520
.@POTUS: All of us need to demand a Congress brave enough to stand up to the gun lobby’s lies. #StopGunViolence,2016-01-05 17:14:59,3,4,684422856399319043
"@POTUS: If a child can’t open a bottle of aspirin, we should make sure they can’t pull the trigger on a gun. #StopGunViolence",2016-01-05 17:13:32,2,3,684422492023316480
.@POTUS: We’re going to boost gun safety technology. #StopGunViolence,2016-01-05 17:12:21,1,0,684422193372114948
.@POTUS: We’re going to do more to help those suffering from mental illness get the help they need. #StopGunViolence,2016-01-05 17:09:03,1,0,684421363445198849
.@POTUS: 1. Anybody in the business of selling firearms must get a license and perform background checks or be subject to prosecution.,2016-01-05 17:06:14,1,2,684420654255468544
.@POTUS: We know we can’t stop every act of violence…but why not try to stop one act of evil? #StopGunViolence,2016-01-05 17:01:22,0,0,684419429648723968
".@POTUS: ""We've created a system in which dangerous people are allowed to play by a different set of rules."" #StopGunViolence",2016-01-05 16:57:20,0,1,684418414086123522
@POTUS: I believe we can find ways to reduce gun violence consistent w/ the second amendment.,2016-01-05 16:53:44,1,0,684417510008066048
.@POTUS: We are the only advanced country on earth that sees this kind of mass violence erupt with this kind of frequency. #StopGunViolence,2016-01-05 16:52:42,1,0,684417248535166976
"@POTUS: hundreds of thousands of Americans have lost brothers and sisters, or buried children. #StopGunViolence",2016-01-05 16:48:51,1,0,684416280720470016
"Each year, more than 30,000 American lives are cut short by guns. It's time to #StopGunViolence.pic.twitter.com/oj2bWG83Hy",2016-01-05 16:43:48,1,2,684415010416816128
Starting now: @POTUS is announcing executive actions to prevent gun violence. Watch along with me:https://www.whitehouse.gov/live ,2016-01-05 16:43:19,1,1,684414887586562048
"As you make resolutions for the #NewYear, don't forget to sign up for health insurance. Go to @HealthCareGov & #GetCovered by Jan. 31.",2016-01-05 16:13:28,1,0,684407376888336384
"We need commonsense steps to reduce gun violence, and I'm proud of @POTUS for taking action. Watch live at 11:40AM: https://www.whitehouse.gov/live/president-obama-delivers-remark-reducing-gun-violence-and-making-our-communities-safer …",2016-01-05 16:04:28,0,0,684405111922241536
"Dumbfounded by GOP lip service on solid fiscal footing, only to hand over a silver platter of unfunded tax breaks. https://watsoncoleman.house.gov/media-center/press-releases/watson-coleman-denounces-republican-tax-giveaways …",2015-12-17 22:44:04,1,4,677620304567533568
I urge my colleagues to reconsider the track that the #OmnibusBill will put us on & vote against it. It falls short of what the people need.,2015-12-17 21:03:55,1,1,677595101560983556
".@RepRubenGallego: democrats are being asked to provide 2/3 of the vote, but this bill doesn't reflect 2/3 of our values.",2015-12-17 20:59:21,2,0,677593949897416704
I stand w @RepHankJohnson. Lifting the 40 y/o ban on #crudeoil exports risks thousands of jobs & increases gas prices for #workingfamilies.,2015-12-17 20:54:17,2,3,677592673918836736
.@keithellison is right! Lifting the ban on the export of #crudeoil after joining the most impnt climate agreement ever created is shameful.,2015-12-17 20:47:18,4,4,677590917080096768
"Working families need a lot more than what’s being offered in this legislation. @HouseGOP, we can and should do better.",2015-12-17 20:36:12,5,5,677588123606458369
.@RepJeffries highlighted the failure to provide Puerto Rico with the same bankruptcy protections in the #omnibus bill. It is troubling!,2015-12-17 20:31:56,8,11,677587052779724802
Any extension of tax credits needs to protect & uplift everyday Americans. We can’t afford to pass them without a plan to pay for them.,2015-12-17 20:22:01,1,0,677584554639663105
A funding bill compromise shouldn’t compromise the needs of families across the country who are relying on us to get this right.,2015-12-17 20:21:22,1,0,677584390248075264
"...the kind of projects that create good paying jobs, and make every community stronger.",2015-12-17 20:20:01,1,0,677584053034467328
"They need more support for our highways, bridges, rail systems, and broader infrastructure...",2015-12-17 20:19:30,3,4,677583921597517826
They need funding for higher education that would allow them to graduate without debt.,2015-12-17 20:12:25,1,0,677582137399320576
Working families need funding that supports their needs. They need a tax code that promotes the middle class.,2015-12-17 20:11:27,3,6,677581897803939841
"If we pass this bill, we will have worked together to keep America down for generations to come.",2015-12-17 20:09:30,1,1,677581405241626625
"If a funding bill is a reflection of priorities,the omnibus is the clearest snapshot of what’s wrong with our nation today.",2015-12-17 20:08:54,1,2,677581252984242177
Join me & my colleagues for @USProgressives special order addressing the #OmnibusBill: http://goo.gl/JJIR4u pic.twitter.com/0uaOvThUCk,2015-12-17 20:07:36,4,7,677580928911335425
".@NJAFLCIO, thank you for welcoming me to your annual holiday celebration!pic.twitter.com/eGqJT5w1Zy",2015-12-16 22:03:24,0,0,677247682130386944
The right to vote should be something that policy makers consistently fight to expand; not shrink. #RestoreTheVOTEpic.twitter.com/hSDVsbJIP6,2015-12-15 18:35:09,1,6,676832884917858304
Today is the last day to enroll in coverage starting Jan. 1! #GetCovered & #StayCovered at @HealthCareGov.pic.twitter.com/ItsneuHAkC,2015-12-15 14:19:32,2,30,676768559356362752
Honored to speak at the @MomsDemand rally yesterday in Fanwood. It's time for action on gun violence. #SandyHookpic.twitter.com/UbejPw7kcg,2015-12-14 20:12:56,0,1,676495104887099397
We need more than moments of silence and memorials. We must remember #SandyHook by preventing more gun violence.pic.twitter.com/x0WPZLj1CN,2015-12-14 18:17:50,2,0,676466140319752194
The deadline to enroll in coverage starting Jan. 1 is tomorrow! Sign up at @HealthCareGov: http://1.usa.gov/1md4TFn pic.twitter.com/LAh1JjuPb4,2015-12-14 15:08:16,0,0,676418432800305152
Thrilled that 196 nations have approved the #ParisAgreement. Huge step toward saving our planet.,2015-12-12 18:45:51,2,0,675748415284887552
RT if you agree: we need a #CleanBudget. #NoRidershttps://amp.twimg.com/v/0b2cc885-52e8-4483-8543-ac43603dcd87 …,2015-12-11 20:50:48,4,2,675417473454239744
"#FlashbackFriday: The last #GOPshutdown, our economy lost $24 billion & 120,000 private sector jobs. @HouseGOP, this can't happen again!",2015-12-11 17:48:07,0,0,675371496706056192
"Poverty isn’t just a problem in America, it’s a crisis. And we’re not doing enough about it.https://amp.twimg.com/v/fb477234-135c-4a67-becc-823499edf774 …",2015-12-11 16:44:06,1,0,675355386107396097
...to allow law enforcement to successfully protect consumers and to drive illegal operators out of the marketplace. #onlinegambling,2015-12-09 19:28:00,14,3,674671857317093377
It is imperative that States be able to reserve the right to create a strong regulatory framework... #onlinegambling,2015-12-09 19:27:34,15,4,674671750249099264
NJ has set a model for regulation that protects its citizens. Other states tht choose to allow online gambling can learn from NJ's approach.,2015-12-09 18:42:12,31,21,674660333320032257
Fed law enforcement entities have also nt provided evidence of challenges related to regulated online gambling activity in those 3 states.,2015-12-09 18:39:38,18,7,674659685992112128
have created strong regulatory structures to provide oversight and enforcement of their state regulations.,2015-12-09 18:38:05,13,1,674659297381478401
"New Jersey, Nevada and Delaware—have asserted their right to allow regulated online gambling within their borders",2015-12-09 18:37:59,11,3,674659271309684737
The law enforcement implications of online gambling are an important policy consideration.,2015-12-09 18:37:05,4,2,674659043680641025
Heading to an Oversight hearing on the law enforcement implications of online gambling. Watch it live:http://1.usa.gov/1luF5Vb ,2015-12-09 17:47:55,0,1,674646671805054977
You can watch today's event in honor of the 150th Anniversary of the #13thAmendment with @POTUS live online. http://cs.pn/1lP57SJ ,2015-12-09 16:20:44,2,3,674624729857282048
Today we mark 150 years of freedom on the anniversary of ratification of the #13thAmendment to the Constitution.pic.twitter.com/xcxx21Q4mt,2015-12-09 16:07:50,13,16,674621485001084929
We don't let suspected terrorists fly. Why would we let them buy guns?https://amp.twimg.com/v/7b2d8830-77b7-41ff-a32e-53a911729c4a …,2015-12-08 21:54:12,4,6,674346264096477184
Keeping guns out of terrorists' hands is commonsense. Preposterous that the #GOP would prevent us from doing so.http://thehill.com/blogs/floor-action/senate/262465-cornyn-blocks-dem-push-to-ban-guns-for-suspected-terrorists …,2015-12-08 19:09:31,1,3,674304818240950272
".@HouseGOP, we cannot return to the days when only some votes mattered. #RestorationTuesday #RestoreTheVOTEpic.twitter.com/ri8wgL9nB6",2015-12-08 18:33:20,2,2,674295713778556928
"Americans understand that Planned Parenthood is about affordable healthcare, first and foremost.https://twitter.com/janschakowsky/status/674288660074876929 …",2015-12-08 18:09:43,7,7,674289769938092032
2016 is right around the corner. Be ready w health care coverage that fits your needs & budget. #GetCovered → @HealthCareGov by Jan. 31,2015-12-07 19:42:56,1,3,673950842840485888
Thought provoking read from @nytimes: In other countries you're as likely to be killed by a falling object as a gun.http://nyti.ms/1lBcE7s ,2015-12-04 19:16:06,0,1,672856925315465217
My constituents sent me to Congress to fight for the environment & to stand up against ill-conceived projects such as the PennEast Pipeline.,2015-12-02 21:01:44,2,3,672158732386762752
Sec.1101 of HR8 includes a  provision tht allow big energy companies to use aerial & remote surveying to circumvent key FERC enviro reviews.,2015-12-02 21:00:06,1,0,672158319751098368
I rise in strong support of the @RepPaulTonko Amendment and strongly urge its adoption.,2015-12-02 20:55:37,1,0,672157192854896640
"HR 8 would put private, public & protected land, clean water & our environment at risk. It deserves a resounding no!https://amp.twimg.com/v/9a67444c-417d-4fd8-b17a-52e443419013 …",2015-12-02 19:35:57,0,0,672137145767747584
FACT: Preventive care is free thanks to the ACA. #GetCovered & #StayCovered by Jan. 31 at @HealthCareGov. http://goo.gl/Q51Adr ,2015-12-02 15:18:07,0,0,672072259155177472
".@HouseGOP, setting arbitrary deadlines for dangerous & volatile pipeline projects is not the definition of energy security. It's careless!",2015-12-01 23:23:41,1,0,671832065227231232
HR 8 would give the the Federal Energy Regulatory Commission (FERC) fast-tracking power for pipeline approvals for pipeline approvals.,2015-12-01 23:21:07,1,1,671831422458585088
"Join me! In a few minutes, I will be expressing my opposition to this flawed bill & it's terrible provisions: http://goo.gl/axSuoL ",2015-12-01 23:11:54,0,0,671829100844195841
"The House is debating H.R. 8, the so-called Energy Infrastructure bill. This is a repackaged & outdated energy bill: http://goo.gl/axSuoL ",2015-12-01 23:08:22,1,0,671828211614003201
"Moments of silence are not enough. We need action on gun violence, and an end to the inciting rhetoric on women's health.",2015-12-01 20:02:06,3,0,671781338077200385
With @NancyPelosi and my colleagues right now calling for an end to the Committee to Attack Women's Health.pic.twitter.com/XNVrSXVyJz,2015-12-01 20:00:09,3,2,671780847759073281
Take a moment on World AIDS Day to get in the know. https://www.aids.gov/federal-resources/ …pic.twitter.com/WestIkavZz,2015-12-01 17:51:12,0,1,671748395795668992
A very real problem for someone seeking our nation's highest office.https://twitter.com/HuffingtonPost/status/671747113450119170 …,2015-12-01 17:48:08,2,2,671747621665562625
"We've made strides since identifying AIDS 1981. On #WAD2015, learn how we're pushing for an AIDS-free world.https://www.whitehouse.gov/live/world-aids-day-2015 …",2015-12-01 17:19:38,0,2,671740449787412480
"You asked about ESEA, in letters, here on Twitter, and in calls to my office. Now I'm answering. #YouAskIAnswerhttps://amp.twimg.com/v/8e1fa759-42d2-4532-910b-0c6a8c29617d …",2015-11-30 23:26:17,0,1,671470333619101696
"While you're online shopping this #CyberMonday, head on over to @HealthCareGov & be ready for 2016. #GetCovered & #StayCovered by Jan. 31.",2015-11-30 16:19:41,1,1,671362975706533888
"The only goal of ISIS is to destroy life. By giving refugees the opportunity to escape, we can save them.pic.twitter.com/JgEQq0o53S",2015-11-24 19:18:14,1,5,669233584545361920
"@HouseGOP, we shld be talking ab how we can expand access & encourage participation in the process. #restorethevotepic.twitter.com/x4F6IEfdsB",2015-11-24 18:05:04,2,1,669215171601018880
"DID YOU KNOW: at @HealthCareGov, you can update your application, review options, & select a plan. #GetCovered & #StayCovered by Jan. 31!",2015-11-24 16:00:46,1,1,669183889517113345
"If you want to start your New Year with healthcare coverage, visit @HealthCareGov & sign up by Dec. 15. Don't miss your chance.",2015-11-23 15:26:04,1,7,668812768154382336
"#DACAworks & continues to help immigrant families! .@HouseGOP, we cannot perpetuate an immigration system that tears apart families.",2015-11-20 19:23:53,0,1,667785454234812416
".@HouseGOP must pass #ImmigrationReform instead of proposing demonizing measures & working to deport moms, children & DREAMers. #DAPAmatters",2015-11-20 19:21:48,1,0,667784926658449408
"GOP presidents like Reagan & Bush have taken bold, executive immigration action like @POTUS. @HouseGOP should stop demonizing immigrants.",2015-11-20 19:18:53,1,0,667784193221533697
"1 year ago tday, @POTUS took action to help immigrant families but Repubs have only obstructed progress. #DACAworkspic.twitter.com/yJw25xMQ9w",2015-11-20 19:15:19,1,0,667783299029467136
We need to offer safe harbor to a group that desperately needs it. We can't turn our backs to the Syrian refugees.https://amp.twimg.com/v/dd33c385-dcff-4968-b2d5-b9ac7ab0cf46 …,2015-11-20 17:06:04,3,2,667750771581063168
"1,500+ US kids die/yr from abuse/neglect. Protect #childrights to health & safety by ratifying CRC #ChildrensDaypic.twitter.com/9cXOH7v93r",2015-11-20 16:43:58,5,12,667745208206008320
New enrollee who signed up thru @HealthCareGov qualified for financial assistance to make their premiums affordable? Sign up by Jan 31.,2015-11-20 15:34:57,0,0,667727838418771968
We can't turn our backs to Syrian refugees. Most are women & children fleeing conflict they’re not responsible for.http://goo.gl/00GFFL ,2015-11-19 17:17:26,7,4,667391241059999745
