Text,Date,Favorites,Retweets,Tweet ID
"Australia PM Julia Gillard:We believe life is given direction & purpose by work.Without work there is corrosive aimlessness,loss of dignity.",2011-03-09 17:01:21,0,0,45529617871802368
Australia PM Julia Gillard: I firmly believe you are the same people who amazed me by landing on the moon. I believe you can do anything.,2011-03-09 16:58:21,0,5,45528861655568384
.@JenniferABurke @bryanmyrick @EScottWA @itsonlywords @Nansen @vannschaffner Thanks for the mentions! http://youtu.be/0f1EnjaaeJc,2011-03-08 14:25:13,0,0,45127938345148416
"MT @bryanmyrick: Must-Stream Media: McMorris Rodgers (@CathyMcMorris) Ep 2 of “Candid with Cathy"" http://bit.ly/h3zU7F #sgp #112th",2011-03-08 14:20:05,0,0,45126645627101185
RT @GOPConference WATCH Rep. @DianeBlackTN06 deliver the Weekly Republican Address: http://1.usa.gov/fxgRmg #GOP,2011-03-07 16:59:50,0,0,44804461272641537
"Please watch & share Candid with Cathy, Ep. 2: a behind the scenes look at what we accomplished in Feb. '11: http://on.fb.me/dPhw5A #wcot",2011-03-07 15:48:46,1,6,44786575208493057
1 potato has more potassium than 1 banana. Good news for WA potato growers and for me as I love mashed potatoes.,2011-03-03 23:14:18,0,2,43449148040683520
Privileged to speak today at event honoring #Military Women with @SenatorBoxer (PHOTOS) http://on.fb.me/etgK8R cc: @DeptofDefense,2011-03-03 20:33:26,0,2,43408663276294144
BREAKING: House Repeals Job-Crushing 1099 Requirement! Please watch my floor speech: http://www.youtube.com/watch?v=AzNOgA6JvWE,2011-03-03 19:24:13,0,1,43391245132890112
"Had the honor today of meeting Special Olympics Athlete Mallory Smith of Tacoma, WA (PHOTO) http://on.fb.me/hu6QTB cc: @SpecialOlympics",2011-03-02 22:47:23,0,3,43079984088231936
"Enjoyed meeting with General Johns, the Commander of Air Mobility Command yesterday. (PHOTO) http://j.mp/fmcXp5 #AirForce #spokane",2011-03-02 14:27:40,0,1,42954227068309504
VIDEO: Pls watch my remarks at today's Leadership Stakeout. I put the $1.6 trillion deficit into a visual perspective. http://bit.ly/fsbSzT,2011-03-01 23:28:40,0,0,42727985714962433
Federal Reserve Chairman Ben Bernanke says House Rs plan to cut $100 billion in spending this year would not harm economic growth.,2011-03-01 18:01:43,0,5,42645705172590592
Congrats WaHi and Waitsburg H.S. on receiving 2010 Washington Achievement Awards! http://j.mp/hPq7RZ via @ubnews #wallawalla,2011-03-01 00:07:25,0,4,42375349195116544
It's official!  We now have the Ray Daves Airport Control Tower!  http://www.spokesman.com/stories/2011/feb/26/high-honor/,2011-02-26 19:03:00,0,1,41573963708645376
RT @WashingtonSRC: Congresswoman @CathyMcMorris Rodgers and Sens. Baumgartner and Hewitt (PHOTO) http://goo.gl/fb/Jinl3 #waleg,2011-02-25 21:17:04,0,2,41245317106118656
RT @WashingtonSRC: Sen. Fain and Congresswoman @CathyMcMorris Rodgers http://goo.gl/fb/OUmBR #waleg,2011-02-25 21:16:24,0,0,41245148805468160
RT @WashingtonSRC: Congresswoman @CathyMcMorris Rodgers and Sen. Baumgartner http://goo.gl/fb/aGlk3 #spokane #waleg,2011-02-25 21:15:52,0,1,41245015409827840
Please RT: Find your GOP Member of Congress here: @gopconference/members-4/ #FF #techGOP #tcot #sgp,2011-02-25 20:58:11,0,3,41240566511575040
"Father Spitzer keynoted Boy Scouts bkft & challenged us to contribute to our community, see the best in others & make a positive difference.",2011-02-25 17:02:51,0,1,41181342871990272
"8th Annual Spokane Boy Scouts Leadership breakfast & presentation to Eagle Scout Tyler Olson, community service project of the year.",2011-02-25 16:58:50,0,1,41180329586851841
Please join me on KXLY Radio at 8:45 this morning! I will be discussing the tanker decision and what it means for Eastern Washington.,2011-02-25 16:28:26,0,2,41172679356715008
Please join me in welcoming @RepRichNugent of #FL05 to @Twitter! #sheriff #tweetcongress #112th,2011-02-25 16:28:03,0,1,41172584011796480
Please join me in welcoming @RepStevePearce of #NM02 to @Twitter! #112th #tweetcongress,2011-02-25 16:26:33,0,4,41172206171979776
BREAKING: Air Force Rewards Tanker Contract to Boeing.  Great news for Fairchild AFB and Washington State jobs! http://bit.ly/fkgUBl,2011-02-24 23:08:22,0,2,40910940505374720
Great discussion with statewide  veteran service organization leaders on importance of supporting veterans. Appreciate all their efforts.,2011-02-24 01:29:33,0,0,40584078797316096
Mtg w/Gov. Gregoire to discuss Medicaid reform & commitment to work together on issue which threatens health care access & increased costs.,2011-02-24 01:22:18,0,3,40582255122321409
RT @gopconference: Our gross national #debt is $14.1 trillion. Democrats need a reality check. WATCH: http://bit.ly/gwWfyi,2011-02-22 19:26:42,0,3,40130379058913280
VIDEO: Talking with @DennyRehberg of Montana about our amendments to defund ObamaCare http://youtu.be/jAlE7fz2EKM #wcot,2011-02-18 23:52:21,0,4,38747678464540672
RT @RobWittman VIDEO: thank you for your input! Keep it coming. http://youtu.be/4CqQb-P-rZM #va01 #gov20 #friday #budget,2011-02-18 20:20:35,0,0,38694388834107392
RT @GOPLeader Less government spending = more private sector #jobs,2011-02-17 19:11:45,1,3,38314678337814528
RT @BryanMyrick McMorris Rodgers Moves to Prohibit IRS from Enforcing Healthcare Mandates http://shar.es/36hTv  #wcot #sgp,2011-02-17 18:43:53,0,1,38307665671094272
RT @SanfordBishop Kicked off the Mil. Family Caucus w/ @CathyMcMorris this am. We're working 2 address the needs & concerns of #mil families,2011-02-17 18:25:15,0,2,38302976586022912
Congrats to retired WSU professor James Cook for winning the Wolf Prize - essentially the Nobel Prize of agriculture! http://bit.ly/gxGcw4,2011-02-17 01:50:39,0,2,38052677124505600
"BREAKING: McMorris Rodgers Introduces Amendment to Defund Health Care Law
http://bit.ly/gHphNn",2011-02-17 01:33:51,0,11,38048448527876096
Read my op-ed with the Washington Policy Center on the need for Medicaid Reform in the @SeattleTimes today: http://go.usa.gov/gBD,2011-02-16 20:14:31,0,2,37968085247860736
"@msenske for what it's worth, the survey conveys the question before the House this week. I hope we have more options in the coming weeks.",2011-02-16 20:14:25,0,0,37968059906002944
SURVEY: What is the best way for Congress to address the $14 trillion national debt? http://go.usa.gov/gB3 #spokane #wcot,2011-02-16 18:41:02,0,1,37944560155893761
"VIDEO: My daughter, Grace, owes 45K as share of national debt; under Obama's budget, she will owe 90k in 10 yrs.  http://bit.ly/dY4gzN",2011-02-16 15:13:16,0,1,37892272595017728
WA delegation breakfast w/WSU Pres Elson Floyd. Discussed medical school in Spok & importance of ag priority. He's dynamic & visionary.,2011-02-16 15:02:10,0,1,37889479553462272
Please join me in welcoming Congressman Trey Gowdy (@TGowdySC) to @Twitter! #scpol #sctweets #tcot,2011-02-15 17:31:42,0,1,37564722509258753
Please join me in welcoming @RepGosar of #AZ01 to @Twitter! #azpolitics #tcot,2011-02-15 17:28:25,0,1,37563898068475904
Please join me in welcoming @RepLouieGohmert of #TX01 to @Twitter! #TXpolitics #tcot,2011-02-15 17:22:52,0,0,37562500039970816
Please join me in welcoming Rep. @AustinScottGA08 to @Twitter! #gapolitics #tcot,2011-02-15 15:09:41,0,0,37528982974889984
"RT @EdMorrissey Report on Ryan, McMorris Rodgers blogger conf call on budget http://is.gd/MHQuMN #SGP #techGOP",2011-02-15 02:33:36,0,1,37338710634659840
Three From Eastern Washington Receive Military Academy Appointments http://on.fb.me/eDLu6a #mil cc: @WestPoint_USMA,2011-02-14 23:09:56,0,1,37287453979049984
"AWB honors Spokane companies CXT, Inc. & Skils'kin w/ 2011 Better Workplace Award for innovative benefit & compensation. We're proud of you!",2011-02-14 02:05:21,0,2,36969209284132864
"Congratulations to Associated Industries as 1of10 recipients of AWB's 2011 Better Workplace Award for protecting, training & compensation.",2011-02-14 02:02:48,0,1,36968570978045952
Please join me in welcoming @RepDold of #IL10 to @Twitter! #techGOP #112th,2011-02-12 23:04:01,1,2,36561189978767360
Please join me in welcoming @RepSteveChabot to @Twitter! #OH1 #techGOP #112th,2011-02-12 23:00:18,1,2,36560255341035521
Please join me in welcoming @RepTomMarino of #PA10 to @Twitter! #techGOP #112th,2011-02-12 22:54:02,1,1,36558677993332737
Please join me in welcoming Rep. @TomReedCongress of #NY29 to @Twitter! #techGOP #112th,2011-02-12 22:51:50,1,3,36558121761513474
Please join me in welcoming @RepSchilling of #IL17 to @Twitter! #techGOP #112th,2011-02-12 22:44:02,1,3,36556158445559810
Congrats to @SEL_News on their groundbreaking this week for a new facility! http://bit.ly/h7b0jm #business,2011-02-11 23:23:02,0,2,36203587478487040
Please join me in welcoming @RepBoustany of #LA7 to @Twitter! #tcot #sgp,2011-02-11 21:05:14,2,5,36168909593911296
I will be on @ABC News' #TopLine at 9AM PST to talk about Health Care Reform. Tune in: http://j.mp/eG0im #wcot,2011-02-11 14:21:39,0,1,36067341875810304
"PHOTO: Enjoyed a visit today from the Dry Pea and Lentil Council, based in the Pullman area http://on.fb.me/eTouPM #ag #farm",2011-02-10 23:42:10,0,2,35846012924854274
Please join me in welcoming Representative @DianeBlackTN06 to @Twitter! #sgp #tcot,2011-02-10 19:01:02,1,3,35775263245598720
NDSS Buddy Walk on Congress. Great to see everyone! The future is bright because of your participation. Need to pass ABLE Act & NIH funding.,2011-02-10 03:17:12,0,5,35537742997757952
"Participated in the USO Care Package for Women Stuffing effort. For some troops, it's the only ""touch of home"" they receive. Thank you USO!",2011-02-10 03:10:43,0,2,35536110646067200
Please join me in welcoming @RepJohnCampbell of #CA48 to @Twitter! #techGOP #112th,2011-02-09 23:39:13,1,4,35482883653107712
Please join me in welcoming @RepJeffDenham of #CA19 to @Twitter! #techGOP #112th,2011-02-09 21:42:29,1,0,35453507817447424
I will be on @FoxNews with Neil Cavuto at 1:30PM PST today to discuss the EPA trying to implement Cap & Trade w/out Congressional approval.,2011-02-09 20:19:43,0,4,35432679046385664
RT @HouseCommerce WATCH our first hearing today from #SubEnergyPower live at 9:30AM Eastern. Click: http://tiny.cc/6w9n6,2011-02-09 15:43:10,1,2,35363081802485760
Young Honor Flight Fundraiser Wins Prudential Spirit of Community Award http://on.fb.me/eR8XBB,2011-02-08 15:28:10,0,1,34996919168147456
I’ve introduced legislation to prohibit the IRS from enforcing the unconstitutional individual #hcr mandate: http://go.usa.gov/YLa,2011-02-08 15:04:12,1,10,34990887159209985
RT @darrellissa Cutting gov't from the #smallbusiness perspective http://j.mp/fbxwGA Will you help us? http://www.AmericanJobCreators.com,2011-02-08 14:59:44,0,0,34989762389479424
Please join me in welcoming @RepTipton of Colorado to @Twitter! #gop #112th,2011-02-07 16:33:29,1,4,34650966624051200
"Reagan ""May those come after say of us, we did everything that could be done. We finished the race; we kept them free; we kept the faith.""",2011-02-06 20:56:59,0,6,34354894869626880
"On 100th birthday, grateful for Ronald Reagan who did more to keep freedom and opportunity alive than any other leader of my lifetime.",2011-02-06 05:24:09,1,10,34120137439186944
@LonnyLeitner come visit if u r ever in DC. I'd enjoy catching up. You can be in the next video.,2011-02-04 01:37:36,0,1,33338348361744384
@AarenCarnline you r right about @patbell. He's going to help get America back on track. Tks for all u do 2.,2011-02-04 01:11:24,0,0,33331756908158977
"Please watch our first ""Candid with Cathy"" video of the first month of the 112th Congress: http://youtu.be/5XRSFs_DYWc #wcot #sgp",2011-02-03 23:23:45,0,4,33304666016063489
Congratulations to Rev. Happy Watkins on achieving the 2010 Eastern Washington ecumenical-interfaith leadership award! #spokane,2011-02-03 22:44:06,1,0,33294688383410176
Please join me in welcoming @RepStutzman of #IN03 to @Twitter. #tcot,2011-02-03 19:06:16,1,5,33239868343586816
"Please join me in congratulating five new Eagle Scouts in Rosalia, WA: http://on.fb.me/hz9vl4 cc: @BoyScouts",2011-02-03 18:42:21,0,0,33233848200339456
Thanks @mindyfinn for the mention!,2011-02-03 14:36:29,0,0,33171972456194048
@itsonlywords Thanks for the nomination!,2011-02-03 01:00:32,0,1,32966634872246274
"@RepMarthaRoby Great choice.  It's a favorite of Cole's, my 3 year old.  And way to be modeling the importance of reading.",2011-02-02 21:32:44,0,0,32914337031000064
"""The only way to comply with the new rules and regulations is to not operate,"" said a manufacturer. Government is making it impossible.",2011-02-02 20:46:09,0,7,32902616501452800
"Please join me in welcoming my neighbor to the East, Congressman @Raul_Labrador of Idaho to @Twitter! #gop #tcot #112th",2011-02-02 20:25:30,1,4,32897417904922624
Please join me in welcoming @RepMikePompeo of Kansas to @Twitter! #tcot #ksgop,2011-02-02 14:07:35,1,1,32802314213392384
Congrats to the Spokane @ValleyChamber of Commerce on the Gem of the Valley Gala. Glad to hear it was a great success! #WA #biz,2011-02-01 21:49:46,0,1,32556238264868864
"Visit from Thayne McCulloh, GU Pres to discuss Trans & Dist Eng Prog, Nursing Prog & hosting 1st rnd NCAA women basketball in Mar. Go zags!",2011-02-01 19:57:18,0,1,32527934359076864
PUBLIC SERVICE ANNOUNCEMENT: VA Automating Educational Benefits under Post-9/11 GI Bill.  http://on.fb.me/gRDYil,2011-02-01 16:21:48,0,1,32473699974123520
Spokane Ag Expo is opening today! So important because agriculture is the Number One industry in Eastern Washington. http://bit.ly/gYliHP,2011-02-01 16:17:37,0,1,32472650274045953
ICYMI: Read my #SOTU reaction published in newspapers around the fifth district http://go.usa.gov/YQ0 #wcot,2011-02-01 14:24:58,0,2,32444298767114240
"Great news for Veterans in Tonasket today, as VA clinic opens http://on.fb.me/hFv52W #vets #washington",2011-01-31 23:52:41,0,1,32224780706910210
Please join me in welcoming Congressman Scott @DesJarlaisTN04 to @Twitter! #tcot #gop,2011-01-31 23:38:47,1,1,32221284129574912
Please join me in giving a warm Twitter welcome to Congresswoman Jaime @HerreraBeutler! #wcot #SGP,2011-01-31 21:57:27,2,9,32195784787103744
"From #VA02, please join me in welcoming @RepScottRigell to @Twitter! #TCOT #GOP",2011-01-31 21:54:41,1,1,32195087492448256
Please join me in welcoming @RepKristiNoem to @Twitter! #SGP #TCOT,2011-01-31 21:49:14,1,4,32193713157439488
Please join me in welcoming @DentPressShop of #PA15 to @Twitter! #PAGOP #TCOT,2011-01-28 19:13:32,1,2,31067368683741184
#FF @DentPressShop @RepLoBiondo @USRepAlexander @RepJoBonner @KenCalvert @RepShelley @RepJoePitts @RepWestmoreland #GOP,2011-01-28 18:22:32,0,0,31054532913930240
Please RT: Here's a special #FollowFriday list of House GOP Freshmen @cathymcmorris/gop-freshmen #TCOT #SGP,2011-01-28 17:13:38,5,28,31037194063839232
"Are you following Congressman @AllenWestFL? If not, you should be! Please join me in welcoming him to @Twitter. #TCOT #SGP #112th",2011-01-28 17:07:33,0,1,31035663985938432
Please join me in welcoming @RepAlanNunnelee of Mississippi to @Twitter! #GOP #112th,2011-01-28 17:05:34,1,0,31035164020703232
Another #TCOT must follow on @Twitter: @RepJoeWalsh of #IL08 #GOP,2011-01-27 01:13:46,1,3,30433249150902273
#TCOT Are you following @RepJoeHeck of #Nevada?,2011-01-27 01:12:15,1,0,30432868769472513
Please join me in welcoming @RepHultgren of Illinois to @Twitter! #GOP #112th,2011-01-27 01:11:21,1,0,30432642163806209
Please join me in welcoming Congressman @BenQuayle of #Arizona to @Twitter! #techGOP,2011-01-27 01:10:30,1,1,30432427969085440
"@mwebberley Thanks, Michael!",2011-01-26 20:42:37,0,0,30365011377389569
Five WSU Researchers Receive High Honors from #AAAS @WSUNews http://on.fb.me/gdQT7s Congrats!,2011-01-26 15:38:38,0,0,30288511609339904
"""Leading the world in innovation must start with a strategy that fosters private investment & economic growth."" Rep. Ralph Hall hear, hear!",2011-01-26 15:23:36,0,0,30284728024174593
.@StopTheTakeover just uploaded a @YouTube response to your #SOTU tweet. See it here: http://youtu.be/Jeq61OSmS2A,2011-01-26 06:07:54,1,5,30144881515036673
@mkatieann uploaded a @YouTube video response to your #SOTU tweet! check it out here: http://youtu.be/EiIarHUrGRI,2011-01-26 06:02:58,0,1,30143640701505536
@goplibtory just uploaded a @YouTube video responding to your tweet: http://youtu.be/pX-t1ERmw9I #SOTU,2011-01-26 05:57:40,0,0,30142307063832576
.@MattP_ here's a video response to your tweet! #SOTU http://youtu.be/wcPyD47B8Ks,2011-01-26 05:52:01,0,2,30140883567378432
"Favorite line SOTU: ""We need to out-innovate, out educate, and out-build the rest of the world."" How? Unleash the private sector to do so.",2011-01-26 04:57:17,0,9,30127111159152640
"RT @GOPLeader: .@nise0388fan, @PeterRoskam just responded to your tweet: http://j.mp/frobg6 #SOTU",2011-01-26 03:46:22,1,1,30109263435145216
"Tune in to KREM, KXLY & PBS Newshour for post-#SOTU coverage tonight and KONA Radio & KXLY AM Show at 7AM PST tom. Would love your thoughts!",2011-01-25 19:12:13,0,1,29979875234287617
RT @SpeakerBoehner WATCH @RepPaulRyan deliver GOP address to the nation on @Facebook http://on.fb.me/hz3pXj following #SOTU,2011-01-25 19:07:01,1,8,29978564724002816
I'll be on FOX News at 12:15 PM PST today to discuss President Obama's #SOTU Address.  Please tune in!,2011-01-25 19:06:02,0,1,29978316790304768
Pleased to talk with Gens. Schwartz & Shinseki today @WhiteHouse Military Families event http://on.fb.me/gGJPlh #milfams,2011-01-24 23:47:21,0,0,29686726867816450
Please join me on KXLY 920 from 4:15-4:45 PM PST tonight; I'll be giving a #SOTU preview and taking caller Q's. Would love to hear from you!,2011-01-24 18:54:31,0,1,29613030396403712
"March for Life, speaking to Concerned Women for America & KIDS(Keep Infants w/Down syndrome)founded by Leticia Velasque.What an inspiration!",2011-01-24 17:08:09,0,2,29586261593292801
Favorite quote from White House event: 1% of Americans may be fighting wars; 100% of Americans should be supporting our military families.,2011-01-24 16:47:53,0,0,29581163777499137
"Joining Pres. Obama, First Lady Michelle Obama & Dr. Biden at White House to unveil efforts to better support military families.",2011-01-24 15:37:04,0,1,29563340451741696
"@randallnewton Baby Grace Blossom is a wonderful baby--good eater, good sleeper. Makes mom & dad very happy.",2011-01-22 20:32:57,0,1,28913026811830272
@adamconner You have a lot of fans. Appreciate your time in helping us launch the 112th Congress New Media efforts.,2011-01-22 20:31:03,0,0,28912547495153664
"@bbehler absolutely! Admiral Mullen, Chairman of Jt. Chiefs of Staff, when asked, #1 threat facing America? Answered, our national debt.",2011-01-22 20:27:39,0,0,28911694155616256
@vannschaffner @RuBegonia @itsonlywords Thank you for the mentions last week! #wcot,2011-01-22 16:51:51,0,0,28857385254658049
"@Swish51 Thank you, Susan!",2011-01-22 16:51:12,0,0,28857220464640000
"@thoughtsoplenty Thank you, Andrew!",2011-01-22 16:50:16,0,0,28856987970183169
"@1776again Same to you, Robin Marie!",2011-01-22 16:49:51,0,0,28856880646328321
@GOPNMC Thank you for co-organizing the social media briefing! Great way to kick off our digital efforts in the 112th. #TechGOP,2011-01-22 16:47:55,0,0,28856396929830912
"@PeterRoskam Thanks for the RT, Peter!",2011-01-22 16:44:55,0,0,28855640520654848
@TweetWatch Thanks for the mention!,2011-01-22 16:44:12,0,0,28855459473530880
"@Twitter, @YouTube, @Facebook brief @GOPConference on social media via @HilliconValley http://thehill.com/blogs/hillicon-valley/technology/139349-twitter-youtube-facebook-brief-gop-on-social-media?sms_ss=twitter&at_xt=4d3afe292b9f2c42,0 … #techGOP",2011-01-22 15:58:53,1,1,28844057727864832
Please join me in welcoming @RepLoBiondo of New Jersey to @Twitter! #techgop #NJ,2011-01-21 21:58:20,1,5,28572124591431682
PHOTO: Talking w/ @AdamConner of @Facebook & @AdamS of @Twitter before Hill briefing 2day for GOP staff #techGOP http://twitpic.com/3s39ge,2011-01-21 19:09:43,0,7,28529691933540352
Please join me in welcoming Congressman @SteveLaTourette of Ohio to Twitter! #techGOP #TCOT,2011-01-21 18:47:04,1,1,28523993296277504
"Listening to YouTube, Twitter & Facebook discuss ideas on how to better communicate & engage citizens w/their govt. Pls contact me.",2011-01-21 15:34:07,0,1,28475434547027969
"@Blob_Fish more choices and more affordable health care plans to individuals, families, and small businesses.",2011-01-21 15:25:12,0,0,28473190594387969
Please join me in welcoming @RepNanHayworth of New York to Twitter! #SGP #TechGOP,2011-01-21 13:40:35,1,0,28446863921250304
"@Blob_Fish mine is a Blue Cross/Blue Shield family plan--no vision, no dental. $450/month co-pay.",2011-01-21 13:10:03,0,1,28439180832935936
"Taped radio interviews today on #repeal of #hcr with: KCVL (Colville), KONA (Pasco), KTEL (Walla Walla), and KOMW (Omak). #wcot Tune in!",2011-01-20 22:23:45,0,2,28216136503926786
PHOTO: Great to host @Microsoft CEO Steve Ballmer with Rep. @DaveReichert on the Hill today. cc: @RepGregWalden http://twitpic.com/3rktb3,2011-01-20 00:58:54,0,3,27892791572959234
"""Like everyone in Spokane, I am concerned by the discovery of a bomb in our community.""  Full statement here: http://on.fb.me/eaWQzx",2011-01-19 22:04:55,0,0,27849007015403521
Watch my floor speech today: Top 10 Reasons to Repeal the Health Care Bill: http://www.youtube.com/watch?v=93QtSNKUOis,2011-01-19 22:03:24,0,3,27848626092908545
Please join me in welcoming @CongHuelskamp of Kansas to Twitter! #techGOP #newmajority,2011-01-19 00:25:54,1,1,27522100528943104
"Enjoyed lunch with Rep Raul Labrador, my new neighbor to the east in Idaho 1st district. He's a great addition to Congress.",2011-01-18 20:42:06,0,1,27465777779052544
Boston Herald Editorial: How disappointing the U.S. still losing ground in the annual Index of Economic Freedom--now in 9th place.,2011-01-18 03:58:58,0,0,27213332998000641
"U.S. debt tops $14 trillion--$45,000 per person or Avg annual salary in private sector. Isn't it time for a Balance Budget Amd?",2011-01-18 02:09:58,0,8,27185899972337664
"RT @RepJimRenacci: Join me today in honoring Dr. Martin Luther King, Jr. Remembering his life and his contributions to society. #MLK",2011-01-18 00:31:57,0,0,27161235506077696
Small non-farm businesses in 32 Washington counties are now eligible to apply for low-interest disaster loans from SBA http://bit.ly/ffJSJX,2011-01-13 20:05:28,0,4,25644621807755267
Please join me in giving a warm Twitter welcome to @RepHartzler of Missouri! #SGP #TCOT,2011-01-13 19:31:48,1,2,25636147916963840
Please join me in welcoming @Rep_Southerland of Florida to Twitter! #techGOP #TCOT,2011-01-13 19:29:12,1,6,25635494817693696
Please join me in welcoming @RepRichardHanna of New York to Twitter! #NY #TCOT #SGP,2011-01-13 14:24:23,1,1,25558782088060929
Please join me in welcoming @RepBobGibbs of Ohio to Twitter! #TCOT #SGP,2011-01-13 14:22:19,1,1,25558264116682753
Please join me in welcoming @RepJimRenacci of Ohio to Twitter! #TCOT #SGP,2011-01-13 14:20:48,1,2,25557882917363712
Please join me in welcoming @RepFlores of Texas to Twitter! #TX #techGOP,2011-01-12 22:10:46,1,3,25313766165979136
Please join me in welcoming @RepCharlesBass of New Hampshire to Twitter! #TCOT #NH #GOP,2011-01-11 23:44:20,1,1,24974924376444928
Please join me in welcoming @RepTimGriffin of Arkansas to Twitter! #TCOT #AR #GOP,2011-01-11 23:43:06,1,5,24974613079392257
Please join me in welcoming @RepRivera of Florida to Twitter! #TCOT #FL,2011-01-11 23:42:14,1,1,24974396070297600
Please join me in welcoming @RepRibble of Wisconsin to Twitter! #SGP #TCOT,2011-01-11 23:40:41,1,1,24974003923845120
Please join me in welcoming @RepMarthaRoby of Alabama to Twitter! #SGP #TCOT,2011-01-11 23:39:12,1,1,24973631234772992
Please join me in welcoming Congressman @ToddRokita of Indiana to Twitter! #TCOT #SGP,2011-01-11 23:37:58,1,1,24973320277463040
Please join me in welcoming @RepFrankGuinta of New Hampshire to Twitter! #TCOT #SGP #techGOP,2011-01-11 23:35:45,1,2,24972765580754944
"A few days late, but please join me in welcoming @RepShelley Moore Capito of West Virginia to Twitter! #SGP #TCOT #techGOP",2011-01-11 22:53:03,2,2,24962016288444416
Tomorrow I'll join my colleagues to support a resolution honoring the victims of the AZ tragedy. Read the res. here: http://politi.co/dLPzeu,2011-01-11 22:09:00,0,2,24950932005457920
Please join me in welcoming @Rep_SteveWomack of Arkansas to Twitter! #tcot #sgp,2011-01-10 20:36:32,1,4,24565276410388480
I will be on both KXLY and KVEW TV tonight to discuss the tragedy in Arizona,2011-01-10 19:42:03,0,0,24551562785329152
Check out my interview on @FoxNewsSunday from yesterday. Expressed my heartfelt sadness over the tragedy in Arizona: http://fxn.ws/gCqZ4u,2011-01-10 17:40:44,0,3,24521033935486976
Deeply saddened and shocked by the shooting of Rep. Gabrielle Giffords today. Praying for all the victims & families. http://on.fb.me/gvjq2n,2011-01-08 21:39:59,1,9,23856464980353024
What a comeback!  Congratulations Eastern WA Eagles football team on winning the NCAA FCS Championship.,2011-01-08 03:24:42,0,1,23580828642578433
Please join me in welcoming @RepTimScott of South Carolina to Twitter! #techgop,2011-01-07 19:14:51,1,8,23457555233644544
Please join me in welcoming @RepLarryBucshon of Indiana to Twitter! #techgop,2011-01-07 17:27:26,1,1,23430520528437248
Tune in to FOX News Sunday this Sunday @ 9:15AM EST. I'll be joining Bret Baier to discuss the GOP agenda in the 112th! http://bit.ly/eyB3Q9,2011-01-07 15:41:55,0,3,23403968235307008
#FF @RepBuerkle @RepReneeEllmers @RepKinzinger @RepSeanDuffy @RepDavid @RepSteveStivers @RepMGriffith @RepLankford @RepToddYoung #techgop,2011-01-07 14:41:27,1,5,23388752529326080
"@AnahitaNemat Thanks, Anahita!",2011-01-07 14:22:08,0,0,23383890869616640
Please join me in welcoming @RepToddYoung of Indiana's 9th Congressional District to Twitter! #techgop,2011-01-06 21:31:03,1,4,23129444373757952
RT @SpeakerBoehner: Say It Out Loud With Us: “We the people…” http://is.gd/kee6j And here’s the text of the Constitution: http://is.gd/keekq,2011-01-06 14:59:28,0,0,23030895443181568
Please join me in welcoming @RepKinzinger of Illinois to Twitter! #techgop,2011-01-05 23:31:14,1,6,22797300346658816
Please tune in to KXLY Radio tomorrow at 7:30AM PST. I'll be discussing the new Republican Majority and GOP Leadership goals in the 112th!,2011-01-05 19:40:53,0,0,22739328459345921
"@LadyImpactOhio Thanks, Carol!",2011-01-05 14:03:57,0,0,22654537810575360
Please join me in welcoming @RepLankford of Oklahoma to Twitter! #techgop #newmajority,2011-01-04 23:16:24,1,6,22431179286249472
RT @GOPLeader: Republicans to live stream opening session of Congress on Facebook tomorrow @ noon: http://is.gd/k6toy,2011-01-04 22:54:57,0,1,22425781447696384
Please join me in welcoming the @HouseAdmnGOP to Twitter! #gop #newmajority,2011-01-04 22:31:33,1,4,22419892380639232
Please join me in welcoming @RepMGriffith of Virginia to Twitter! #GOP #newmajority,2011-01-04 20:10:28,1,4,22384386867470336
Please join me in welcoming @RepSeanDuffy of Wisconsin to Twitter! #gop,2011-01-04 17:43:14,1,8,22347333941329920
"@perkinsdesigns Thanks for the RT on my survey, Phil!",2011-01-04 14:50:38,0,0,22303900371521537
"@nansen Thanks for the mention, Nansen!",2011-01-04 14:50:16,0,0,22303804351315969
"@LasseLund Thanks, Lasse!",2011-01-04 14:49:55,0,0,22303717621501953
Reminder: Don't forget to take my 2011 Issues Survey. Make your voices heard! http://go.usa.gov/rZH #spokane,2011-01-04 00:31:29,0,0,22087687284457472
RT @darrellissa To America's Holiday Heroes (VIDEO: http://bit.ly/dZH7yS) Merry #Christmas!,2010-12-22 16:47:58,0,0,17622383061901314
See my New Year's Resolutions @PubliColaNews.  What's yours?  http://bit.ly/falI2f,2010-12-21 20:38:15,0,1,17317949891153921
Congratulations to Gonzaga’s Comms MA Program for receiving the highest award from the National Communication Assoc. Huge accomplishment!,2010-12-21 19:28:53,0,1,17300493357289472
@AmbJohnBolton is right: U.S. tax dollars should not go to European bailout.  Pls read his piece in today's NY Post. http://bit.ly/hJMPd3,2010-12-21 17:44:25,0,1,17274204642607104
"Pleased to meet with Jeana Moore of Deer Park on her 3,000-mile walk to raise awareness for Ntl Marrow Donor Prgrm http://on.fb.me/gb4BXq",2010-12-20 19:47:40,0,0,16942829850853376
#NationalGuard & Reserve w/ supportive civilian employers in #WA: nominate them for DoD's Freedom Award by 1/17 http://www.freedomaward.mil,2010-12-16 19:53:24,0,1,15494723049357312
