Text,Date,Favorites,Retweets,Tweet ID
"2 stark #ACA decisions today but I believe final outcome will side w/ people's right to quality, affordable care http://1.usa.gov/1jTLXsX ",2014-07-22 18:55:02,3,4,491657689005838336
TY to @FeedingSFL @MarlinsAyudan and my staff who brought food to seniors at Federation Plaza in #Hollywood today!pic.twitter.com/IjxOtDW0qQ,2014-07-22 15:21:10,3,4,491603867155836928
Privilege to speak to @HadassahOrg #HadassahConv2014 in #LasVegas last night! #inspire #imagine #ignite #womenpic.twitter.com/hB3E6okM9K,2014-07-22 13:26:38,5,3,491575045030821889
Honored to join my friend @repdinatitus & #Jewish #Nevada leaders to discuss pressing domestic and global issuespic.twitter.com/z5QTpTeOMp,2014-07-21 23:44:08,9,5,491368057210548224
"Strong words from @USUN @AmbassadorPower about Russian actions in wake of #MH17. ""Access must be immediate & it must be full. Period.""",2014-07-21 19:41:31,3,4,491306998705979392
Thank you Mr. President for setting an example for employers nationwide and signing #ENDA to prevent #LGBT workplace discrimination,2014-07-21 14:33:13,3,3,491229413691121665
The work goes on MT @HuffPostPol absence of women execs in cos that market products 2 women http://huff.to/1zX0Y23 pic.twitter.com/WZgiyOu26a,2014-07-21 12:58:44,2,2,491205637532307456
Loved getting to speak to @GirlTalkInc girls w/ @KellyAyotte & other women lawmakers about how to #LeadLikeAGirl http://ow.ly/zklVr ,2014-07-18 19:49:53,2,1,490221942986002432
World is rightly focused on crises today but I'm taking a moment to be inspired by #NelsonMandelaDay #MadibaDaypic.twitter.com/PeBXI5kIpY,2014-07-18 17:51:28,5,4,490192141793378304
So thrilled by the Monroe County #Florida judge's ruling in favor of #marriageequality. #progress #lgbt #LoveIsLove #equality,2014-07-17 18:57:57,2,2,489846483773296642
I am horrified for the passengers and crew of #MH17 and thinking of their loved ones during this time of uncertainty and speculation.,2014-07-17 17:09:23,20,20,489819162173513728
"What doesn't @Senate_GOPs understand about #NotMyBossBusiness; CEOs don't belong in bedrooms, doctor's offices, pharmacies of employees",2014-07-16 18:56:27,14,32,489483719418593281
How many billions will be wasted to deny Americans #healthcare? This #GOPLawsuit is backwards!pic.twitter.com/HoGLXGkT0l,2014-07-16 16:32:02,5,15,489447376432943104
"On this somber 3 mo. anniv. I #JoinRepWilson & people worldwide to say, emphatically, #BringBackOurGirls",2014-07-16 13:00:42,1,5,489394189848023040
Today @HouseDemocrats will launch plan to jumpstart middle class. Learn how we are putting the #MiddleClassFirst: http://goo.gl/62QxMm ,2014-07-16 12:48:35,0,2,489391140681289728
Proud to cosponsor  #GetMoneyOut amendment w @RepTedDeutch @repdonnaedwards @RepMcGovern & 100+ @HouseDemocrats,2014-07-15 21:46:14,3,2,489164056826511360
Productive meeting w/ @PEPFAR Amb. Birx re: our shared priorities for combating global #HIV #AIDS and #hungerpic.twitter.com/vsxyrzlpp8,2014-07-15 21:11:44,2,3,489155374558482433
"Great @WSJ story about @StateDept @JohnKerry efforts to resolve #Afghanistan political dispute, promote democracyhttp://on.wsj.com/1qaRmi8 ",2014-07-15 14:50:37,1,3,489059464163885056
Submit your #photos to my #FL23 @facebook contest! #SouthFlorida #sofla #beach #ocean #sawgrass #seagrass #Florida http://1.usa.gov/1sY3Pmv ,2014-07-15 13:03:30,0,0,489032507455979520
Signed on to #HR1278 to join my colleagues in formally saying that the use of #Redskins is offensive & should not be trademarked,2014-07-14 21:32:38,0,1,488798246933106688
This #climatechange article about impacts on #SouthFlorida is a call to action #NoMoreHeadsInTheSand via @guardian @RobinMcKie,2014-07-14 18:29:53,1,4,488752258835038208
"Boss' don't belong in the bedrooms, pharmacies, or doctor's offices of their employees #NotMyBossBusinesspic.twitter.com/Yec8ZveC3t",2014-07-14 18:18:42,78,124,488749442749956096
How many times do we have to say this? Healthcare is #NotMyBossBusiness. Proud to support #NotMyBossBusiness Bill,2014-07-14 17:59:43,2,3,488744664129097728
Enter my #Facebook photo contest and have your #SouthFlorida photo serve as my banner! #SoFla #sawgrass #seagrass http://on.fb.me/1s3oQyD ,2014-07-11 15:54:54,0,0,487626091478401024
".@HouseGOP filed their hyper-partisan and hypocritical resolution to sue #POTUS tonight. He's doing his job, they should try it out.",2014-07-10 22:49:09,1,9,487367950970527745
.@ASBCouncil poll shows 61% of #smallbiz support $10.10 Federal minimum wage. More proof we need to #RaiseTheWage http://ow.ly/i/6bxmT ,2014-07-10 21:38:18,1,0,487350121131409408
#tbt to 2013 w my #SouthFlorida  colleagues & friends @RepLoisFrankel & @RepTedDeutch at @USDOT #TIGER eventpic.twitter.com/hiaoTVSbno,2014-07-10 15:01:46,1,1,487250330015760384
"Oh good, @ToddAkin is pulling a #sorrynotsorry http://politi.co/1nanmdY  #rapeisrape #getaclue #stoptalkingnow",2014-07-10 13:15:57,0,2,487223701717647360
"Congratulations to @JulianCastro, the next @HUDgov Secretary after today's Senate confirmation!",2014-07-09 16:41:02,1,2,486912925031206912
Proud to cosponsor @HouseProChoice bill to reverse #HobbyLobby decision #NotMyBossBusiness http://1.usa.gov/1k5INNu pic.twitter.com/AQZyZwOaoT,2014-07-09 16:25:35,25,23,486909037423116290
Loved speaking to the young & inspiring women of @runningstartDC #YWPL2014 about getting more #women in #politicspic.twitter.com/dz5blhEv5x,2014-07-09 15:41:11,8,5,486897862811590656
Very concerned about violence in #Israel. 300 rocket attacks from Gaza in 1 month. All parties must work for peace http://1.usa.gov/1n58tKb ,2014-07-08 21:49:50,3,8,486628247627911168
Powerful @SunSentinel editorial about the need for #marriage #equality in #Florida http://bit.ly/1r5Kfod pic.twitter.com/q1qcQx4lvY,2014-07-08 13:23:15,19,33,486500762097557504
"Concerned about #fracking in #Everglades and impact on wildlife, water quality. http://bit.ly/TNY0LQ  via @SunSentinel",2014-07-07 16:33:06,1,3,486186155160133632
Murder of #Palestine teenager in wake of #EyalGiladNaftali murders is heartbreaking. All sides must show restraint http://usat.ly/1rChXnN ,2014-07-07 13:20:41,1,0,486137730473422848
#tbt view of #DC National Mall in 2011. Tmrw this sky & skies nationwide will be filled w/ #4thofJuly #fireworkspic.twitter.com/MVVVKX15sg,2014-07-03 17:01:50,1,3,484743832270290945
288K jobs added last month; #unemployment down to 6.1%. Our #economy continues to strengthen,2014-07-03 12:42:41,5,5,484678615381340161
".@WhiteHouse report says refusal of @FLGovScott to expand #Medicaid harms #health, costs 63K #jobs, via @TB_Times http://tbtim.es/4tq ",2014-07-02 14:22:20,1,1,484341304303030272
"#OTD #CivilRightsAct1964 signed by Pres. Johnson, forever changing course of #USA. More progress yet to be made!pic.twitter.com/q6lzdXbDMW",2014-07-02 14:02:33,2,3,484336327165747200
#Awful. @FoxNews host says single women (aka #Beyonce voters) depend on gov b/c they're not depending on #husbands http://bzfd.it/1qv6FBp ,2014-07-01 18:07:52,3,3,484035676611284994
More #nurses are getting trained to care for our #veterans at @FIUnews - via @SunSentinelhttp://bit.ly/TztVQ3 ,2014-07-01 13:41:13,1,2,483968570498772992
".@HouseGOP & @SpeakerBoehner have made it clear they have no desire for #CIR; President, country know #wecantwait any longer",2014-06-30 21:27:08,15,29,483723434699264000
The murder of #Israeli teens #EyalGiladNaftali is a horrific tragedy & a cowardly crime http://1.usa.gov/1rQrULn ,2014-06-30 18:34:49,16,35,483680069995343872
#SCOTUS #HobbyLobby decision flat wrong. Evidently now religious beliefs of employer trump health rights of employees.,2014-06-30 15:11:10,60,91,483628820495630337
"TY @alyjohnston for covering issue of #rape #survivors & my, @RepTomMarino @SenSherrodBrown @KellyAyotte bills http://bit.ly/1qCfuqu ",2014-06-27 21:23:47,2,1,482635427913170944
"Today is National #HIV Testing Day. Know your risks, & get tested today! #NHTD http://ow.ly/xn9qq pic.twitter.com/yl7ve7ZU9A",2014-06-27 19:49:09,2,2,482611612776673280
@janemiami also here is my statement for the Congressional record yesterday: http://wassermanschultz.house.gov/press-releases/sgt-tahmooressi-statement-for-congressional-record/ …,2014-06-27 15:28:57,1,4,482546132086960128
@janemiami It can sometimes take the House up to a week to update those lists. I have asked @JudgeTedPoe staff to add me to resolution,2014-06-27 15:28:14,2,3,482545951044030465
Congrats again to #FL23 #CongressionalArtCompetition winner Josh! So great to see him & his proud family againpic.twitter.com/IPiWZJIzlZ,2014-06-26 14:00:16,0,1,482161423360204800
Privilege to get to speak to the girls of @BGCGW as part of @Dove #selfesteem campaign #loveyourselfpic.twitter.com/kRu9Yfbvss,2014-06-25 22:15:45,2,1,481923729643929601
Great turn out at @safekidsusa event today to tackle the issue of #child #sports #injuriespic.twitter.com/G8pQeVh9Ob,2014-06-25 21:11:04,1,0,481907452875927552
"#DoNothing @SpeakerBoehner & @HouseGOP suing #POTUS for #DoingSomething? #politics were never purer, more putrid http://1.usa.gov/1nHGKA0 ",2014-06-25 19:44:38,22,35,481885701827735552
"#ICYMI #MiamiBeach & #Orlando join the fight for #marriagequality, set example for #Florida via @SteveRothaus http://bit.ly/1pxDA4c ",2014-06-24 12:49:24,1,1,481418814039793664
"So much inspiration at #WorkingFamilies Summit, so much more to do to help #FamiliesSucceed http://huff.lv/1paqr5r pic.twitter.com/Tag5z6rmWG",2014-06-23 21:18:21,9,9,481184508377845760
"""21st century families deserve 21st century workplaces"" - Pres. Obama at #workingfamilies summit.",2014-06-23 18:10:31,1,1,481137239339311104
"Pres. Obama addressing the #workingfamilies summit. His leadership, personal experiences helping #familiessucceedpic.twitter.com/jBReKT2O2C",2014-06-23 17:56:40,1,4,481133752966324224
powerful words about child and elderly care from @CareDotCom CEO @smarcelo at #workingfamilies summit. #FamiliesSucceed,2014-06-23 17:12:06,1,1,481122539092312064
.@huffingtonpost live convo @whitehouse working summit w/ #FL23 res. Robyn Perlman #womensucceed #familiessucceedpic.twitter.com/nsjvC8bbnN,2014-06-23 15:04:08,0,0,481090334651215873
"Looking forward to participating in @WhiteHouse Summit on Working Families! When #womensucceed, #FamiliesSucceedhttp://workingfamiliessummit.org/ ",2014-06-23 11:38:39,4,6,481038622121291778
On #WorldRefugeeDay I am especially cognizant of my & colleagues' ability to support #refugees via @AppropsDems #SFOPS cmte,2014-06-20 15:56:17,3,1,480016292867768321
New @HHSGov report shows #Floridians paid $50 on average for premiums under #ACA silver plan http://goo.gl/gsVI3R ,2014-06-18 20:15:41,2,3,479356800505237505
.@HouseAppropsGOP @AppropsDems pass #energy #water bill w/ $ for #everglades restoration & #beach #renourishment http://1.usa.gov/UbtD2U ,2014-06-18 16:42:12,0,0,479303074947682305
Great @whitehouse video on attracting the world’s best and brightest through #ImmigrationReform http://wh.gov/lHJN0  #CIR,2014-06-17 19:23:28,0,3,478981268273922048
#WRDA #jobs & #environment at @PortEverglades w/ @RepLoisFrankel @RepTedDeutch @RepWilson & #SouthFlorida leaderspic.twitter.com/GDAtXIkHMr,2014-06-17 14:59:15,1,5,478914777880993792
Spoke to @aipac tonight during #Iran in Focus event in #Davie. US #Israel relationship critical to ME peacepic.twitter.com/eezAwxwTIZ,2014-06-17 01:23:58,6,7,478709605019557888
".@iConstituent Thanks for my new Sawgrass to the Seagrass website, built to better serve the people of #FL23 http://wassermanschultz.house.gov/ ",2014-06-16 19:16:27,3,1,478617115935928321
"As the Rep. of a large #LGBT community, I am thrilled at @WhiteHouse announcement on #ENDA executive order http://1.usa.gov/1ngRnuI ",2014-06-16 19:06:16,4,0,478614553312645120
"I join all of #Israel in praying for safe, speedy return of teens kidnapped over weekend, & justice for criminals http://1.usa.gov/1p8GWwq ",2014-06-16 15:59:10,2,2,478567467716194305
FACT: full-time working moms earn significantly less than working dads http://goo.gl/31ebpn  #MomsEqualPay,2014-06-12 19:09:17,3,9,477165763401220096
Eating @BurritoBrothers only way to get thru losing @GatorZoneNews @UConnHuskies to @RepJoeCourtney ;) #GOGATORSpic.twitter.com/8lY8jBiGMu,2014-06-12 16:26:09,3,2,477124706282524673
"Got to fete my @womenspolicyinc #fellow last night. These #women inspire me with their creativity, passion, ideaspic.twitter.com/Oabk6yoxwZ",2014-06-12 15:14:48,3,4,477106749871513600
"Members of #Florida delegation asked questions of #veterans & #VA officials today about care, service, wait timespic.twitter.com/Ym8PP8Pb59",2014-06-12 13:40:49,1,1,477083098006315009
Reception in honor of @SecSebelius w/ @HouseDemocrats. TY for your service & efforts to secure #healthcare4allpic.twitter.com/wZxQzLokhC,2014-06-11 21:30:21,1,0,476838874342109184
"Thinking of #oregonshooting victim & community, wondering when we will have courage of our convictions #NotOneMorepic.twitter.com/rimBxakcGL",2014-06-11 12:59:45,8,18,476710378710511616
"@UNATampaBay So great to meet all of you @unausa #Floridians. TY for your efforts to create a better world, keep US strong global leader",2014-06-10 16:37:14,2,4,476402722254909440
Join me & take @USCPSC @poolsafely #poolsafety pledge. 2gether we can prevent drownings http://1.usa.gov/1tYbVdO pic.twitter.com/7D2uG5kUY4,2014-06-09 13:26:23,0,12,475992306030772224
"productive #poolsafety roundtable discussion underway w/ @USCPSC @NSUnews & other advocates, stakeholders, leaderspic.twitter.com/uMmZo473LR",2014-06-06 13:59:10,4,2,474913389039202304
"Congratulations to Sylvia Mathews Burwell, just confirmed by #Senate as next @HHSGov Secretary!",2014-06-05 18:17:52,2,0,474616109040410625
Love this interview from @CBSMiami w @Rixys_Alfonso & her son Devin. They fill me with inspiration & admirationhttp://cbsloc.al/1mbx0gM ,2014-06-04 21:56:44,1,1,474308797964759041
Awesome to see the @WomenSucceed bus tour in action! When #womensucceed America succeeds.pic.twitter.com/Z7QJ00TPRY,2014-06-04 15:57:03,4,4,474218282766307328
Honored to participate in @Georgetown course to share my experience w #breastcancer & #genetics. Class starts tmrwhttp://bit.ly/1tUFjDJ ,2014-06-03 16:03:35,3,3,473857539726405632
"New @EPA #cleanpowerplan will  assist #Florida efforts to curb carbon emissions, protect our way of life http://1.usa.gov/RZ3en2 ",2014-06-02 20:04:21,1,2,473555740230422528
"RIP Monroe Udell, founder of #SouthFlorida institution @IcecreamJaxsons #legend #philanthropist http://1.usa.gov/1pzYV0c ",2014-06-02 15:53:14,0,0,473492544421392385
WOW! 1K+ entrepreneurs at my  #smallbiz workshop today! TY to local #SouthFlorida partners & to @SBAgovpic.twitter.com/BJX4KdSaJh,2014-05-31 16:27:39,1,0,472776428916731904
"Congrats to the Early Learning #smallbiz Institute graduates, and welcome to the new members! W/ @insideFPLpic.twitter.com/XyMThKzmaJ",2014-05-31 16:22:29,1,2,472775129747841024
Resignation of Sec #Shinseki was appropriate course of action at this time; I thank him for his service to country http://1.usa.gov/1ku7LK5 ,2014-05-30 17:18:03,1,0,472426728447819776
So great to meet the 5th graders from North Beach Elementary School during their #DC field trip!pic.twitter.com/vdDv4tZWRi,2014-05-29 22:25:11,2,0,472141630494236672
Important new tool from @HouseDemocrats clearly shows @HouseGOP inaction on #ImmigrationReform. #timeisnow http://www.Dems.gov/ImmigrationReform …,2014-05-29 13:35:37,5,29,472008362360848385
"Congrats @RosLehtinen on passage of HR 4587; proud to join you in supporting #Venezuela human rights, democracy http://1.usa.gov/1ityD8m ",2014-05-28 23:44:23,0,3,471799175131430912
Great @whitehouse #JAHM event tonight. Theme of #tikkunolam guides us as we work to create a better worldpic.twitter.com/KqZWWH9Uun,2014-05-28 23:15:27,3,3,471791891286347777
"We've lost a national treasure today, but her words, voice, and inspiration will stay with us always. RIP Maya Angelou",2014-05-28 13:35:47,13,12,471646015209365504
Thanks for having me in studio @PaulandYoungRon to discuss my #smallbiz workshop Saturday! http://1.usa.gov/1tOZcMt pic.twitter.com/ttIEhde19U,2014-05-28 13:32:24,1,0,471645162960351232
@elaina32 Thanks for reaching out. I have and will remain a strong supporter of efforts to #renewui #extendui & #RaiseTheWage,2014-05-28 13:21:09,3,5,471642333336059904
Important #poolsafety message from @safekidsusa - Be a Water Watcher!http://shar.es/VwXyY ,2014-05-27 21:19:32,0,0,471400334318108672
"Women deserve to be valued for their whole selves, beyond sum of their body parts. #YesAllWomen convo shines light on this, worth a read",2014-05-27 19:08:18,16,18,471367310046162944
Participated in @NOAA @NHC_Atlantic briefing on 2014 #hurricane season today. #Floridians must always be preparedpic.twitter.com/MbtRkzOY9s,2014-05-27 17:57:58,0,1,471349609575751680
.@NBCNews busts the myths and delivers the facts on why we need to #raisethewage…in less than 2 minutes. Watch: http://goo.gl/PxmkYw ,2014-05-27 13:56:42,0,1,471288893103669248
Distinct honor to be part of #HarveyMilkStamp @WhiteHouse event today. #legend #lgbt photo via @AFP @GettyImagespic.twitter.com/XWOEpzi5hn,2014-05-22 23:34:00,6,1,469622234806771712
TY @WARojas for covering my new passion in @rollcall. I hope others will be inspired to do some #cleancooking too! http://roll.cl/1gltlQS ,2014-05-22 19:11:17,1,0,469556121343385600
"My Small Business Workshop is May 31st, Broward Convention Center. Get advice from SBA, SBDC, SCORE, more. Details http://on.fb.me/Sk80wi ",2014-05-21 19:22:37,0,3,469196584001867776
".@RepLoisFrankel @SenBillNelson @marcorubio & I met w @USACEHQ today re @PortEverglades #progress #economy #jobs
http://1.usa.gov/1pduwBR ",2014-05-21 18:50:17,1,0,469188448537284609
Pleased #WRRDA bill is on way to #Senate after #House passage; contains important measures for #Florida economy http://1.usa.gov/1o3mOgg ,2014-05-20 22:20:52,0,0,468879052053696513
".@USGLC dialogue: US role in  #development, #diplomacy w @RepTedDeutch @john_yearwood Gen. Mattis & Sec. Guiterrezpic.twitter.com/Fd0Wb0ijqR",2014-05-19 18:35:23,4,4,468459921395417088
"Joined @PROTECT & @wwwicegov to promote HERO Corps - #Veterans working to stop, capture online child predatorspic.twitter.com/9tJf2xAyzS",2014-05-19 15:29:55,8,7,468413247843205122
Thanks @katiecouric for having me @MarshaBlackburn & Prof. Carroll of @RutgersU on to talk about women in politics http://bit.ly/1j46NTR ,2014-05-16 22:36:22,0,0,467433402694909952
Wonderful time w/ friends at @HadassahOrg #PapCorps & @ORTAmerica event! Their collective work makes a differencepic.twitter.com/5OWfJ6oQID,2014-05-16 18:47:21,1,2,467375767652143104
"Enjoy this clip of last night's Jammin' for #JAHM in my hometown of Weston, FL.  These are some very talented kids http://bit.ly/1oTnfXQ ",2014-05-15 14:57:15,0,1,466955474001494017
"Thanks to all who participated in Jammin for #JAHM - 
Florida Youth Orchestra, @FLCTstar, Cypress Bay High Jazz Bandpic.twitter.com/WNB2Wmvypb",2014-05-15 13:53:10,0,0,466939348156682240
Congratulations to Jo Ann Jenkins on her appointment as the new CEO of @AARP! http://1.usa.gov/1g5opiE ,2014-05-14 13:16:01,0,0,466567609937170432
From @RoswellPark to @daemencollege I got to see some of #Buffalo's greatest ystrdy w my friend @RepBrianHigginspic.twitter.com/HE5aGLAe2g,2014-05-14 12:24:20,2,4,466554604764008449
"Had great time filming @LiveWithLoriTV. Politics, food, Florida, what's not to love? Full episode airs tmrw!  http://bit.ly/1lhXVHh ",2014-05-13 14:58:29,0,0,466231009928028162
Hope @HouseGOP will tune into @WhiteHouse press conf. in 1 hour on #CIR #ImmigrationReform,2014-05-13 14:53:12,0,0,466229681323532290
It’s National Small Business Week! Here's to Florida's small businesses—the engines of America's economic growthpic.twitter.com/5OkhyISPrf,2014-05-12 21:45:47,1,1,465971123440877568
My incredible mom helped me become the woman I am and a mom to 3 amazing kids. #HappyMothersDaypic.twitter.com/mttZYFKZMh,2014-05-11 13:47:48,4,0,465488444505206784
A wonderful evening at the @nwsymphony tonight in honor of #JAHMpic.twitter.com/2eldnDz9pM,2014-05-11 01:24:11,2,1,465301308312788992
Today I introduced legislation w/ my #Florida colleague & fellow #cancer survivor @congbillposey to help patients http://1.usa.gov/1ggAwUY ,2014-05-09 22:24:02,3,7,464893585482334208
"Met with constituents, others today about standing w/ our hermanos & hermanas in #sosvenezuela #prayforvenezuelapic.twitter.com/DHYO1xBk1J",2014-05-09 16:16:14,1,0,464801023434174464
#GOP forcing vote to strip American of 5th amendment rights--effort not seen since McCarthy era. #McCarthyEra,2014-05-07 22:35:44,2,3,464171753930235904
Hope my colleagues will support the @womenshistory museum commission sponsored by my friends @RepMaloney & @MarshaBlackburn,2014-05-07 19:53:43,2,1,464130982158012416
"In a national poll, single moms said paid sick days were their #1 need in the workplace. #WhatMothersNeedpic.twitter.com/hA272wnQpz",2014-05-07 19:48:46,7,10,464129736348672001
"Majority of #ACA customers have paid their premiums, via @BloombergNews #Facts #healthcare4allhttp://bloom.bg/1o4o6Hj ",2014-05-07 13:18:57,0,4,464031635512381440
"TY @Lblkwm & #LBW for honoring me w/ Black Rose Award! Proud to stand with you, inspired by your leadershippic.twitter.com/pVJ4DuGsEM",2014-05-07 12:49:11,0,1,464024144288681984
Wrote to @SecretaryFoxx w @RepLoisFrankel & my #SouthFlorida colleagues re TIGER VI & importance of quiet zones http://1.usa.gov/1mzkBJF ,2014-05-06 19:35:27,1,1,463763993559986176
Ms. Botton helped me shine academically & gave me confidence when I wasn't always sure of myself #ThankATeacher @NEAMedia,2014-05-06 19:28:51,2,0,463762333266116608
800K #Floridians would benefit from #Medicaid expansion if @FLGovScott & Legislature accept Fed $ via #ACA http://bit.ly/1sgk7qX ,2014-05-06 15:26:23,2,7,463701317748555776
Inspired by US & global voices speaking up to #BringOurGirlsBack in #Nigeria. Their kidnapping is a tragedy that cannot be tolerated,2014-05-06 00:07:31,8,18,463470073953681408
Teachers shouldn’t have to choose between their students & their wallets. Congress should pass #REPAYSupplies! http://1.usa.gov/StjnT7 ,2014-05-05 16:22:27,2,6,463353035683422208
It’s Public Service Recognition Week & I’m saying thank you to our nation’s public servants #PSRW #Proud2ServeUSAhttp://thndr.it/1kDRHoj ,2014-05-04 16:02:27,1,2,462985617660719104
"W/ 50 months of job growth, #jobsreport shows strong progress. Now we must #raisethewage & #renewui to build economy that works for all",2014-05-02 13:20:08,3,3,462219990687825920
Good for you @Rep_JaniceHahn #PowerOfPrayer #despicable #inappropriate #reprorights http://huff.to/R7r0NT ,2014-05-02 13:16:38,1,0,462219113608511488
Happy Jewish American Heritage Month! #JAHM @USAJewish http://1.usa.gov/1nN5Ge6 ,2014-05-01 18:06:40,5,4,461929713171460097
"Dear @FLGovScott & #Florida leg., family planning & #reprorights are private matters for women, families, doctorshttp://bit.ly/1rSKIKy ",2014-05-01 16:00:06,3,3,461897861643632640
Solemn and yet inspiring series of events today as we commemorated #DOR2014 and celebrated Anne Frank's legacypic.twitter.com/XC7q39aJfQ,2014-05-01 00:22:12,2,0,461661829283184640
#AnneFrank exhibit opening @SenCarlLevin @ChrisVanHollen @RepHuizenga @NLintheUSA @annefrankhouse @AnneFrankCenterpic.twitter.com/Q4GOG8O0Bo,2014-04-30 17:38:21,2,11,461560198239621120
"28 million Americans would see higher wages if Congress votes to #RaiseTheWage.
Share what #1010Means to you.pic.twitter.com/z57BJ737xm",2014-04-30 14:13:20,0,3,461508603896414208
THIS. Glad to hear @FLGovScott finally listening to #Floridians about #Obamacare http://bit.ly/1jeph3y  #ACAWorks #KeepListeningGov,2014-04-29 20:22:15,7,15,461239057084063746
"Wow! @NakedPoliticsFL: FL Senate advances immigration bill to vote 
#CIR #TimeIsNow @HouseGOP are you listening?http://hrld.us/QV8fNH ",2014-04-29 19:18:24,2,2,461222989984727040
TY @RepGoodlatte @RepKarenBass for your efforts to reauthorize Debbie Smith DNA Backlog Act #PowerOfDNA #endthebacklog,2014-04-29 19:11:40,4,0,461221296089866241
"Thank you #SCOTUS for upholding @EPA cross-state power plant pollution rule that will prevent deaths, reduce costs http://huff.to/1iyglBq ",2014-04-29 16:47:53,2,1,461185111556648960
ICYMI great @TBOcom oped last week on #equalpay for equal workhttp://bit.ly/1m7N5Kd ,2014-04-29 16:35:24,0,1,461181968731111424
Pennsylvania man once opposed to #ACA now alive b/c of it http://bit.ly/1hIJwSf  - via @PhillyInquirer #healthcare4all,2014-04-28 22:10:43,16,24,460903966940069888
"Joined @RepJoeGarcia, #SouthFlorida leaders & students to ask @SpeakerBoehner for #VoteOnReform #timeisnowpic.twitter.com/ud89mbcXp0",2014-04-28 15:45:38,1,1,460807057185439744
"Friends @RepTedDeutch, Ron Klein, Joe Falk @AmericanCancer Palm Beach Gala. Thanks to all who support finding a cure.pic.twitter.com/dAnc092REM",2014-04-27 00:31:42,3,0,460214671560409089
Wonderful to see @tonysegreto at last night's @YAAMuseum Gala in Davie.  His son Anthony was one of my best interns.pic.twitter.com/wFrdlV6VuL,2014-04-26 11:07:40,4,0,460012328118149120
Thank you #Twitterverse for helping me reach 4K on my official account! Posting and discussing the issues important to #FL23. #Twitter,2014-04-22 15:04:26,0,0,458622363593347073
Very cool facts! MT @slate The Earth Is Faster than a Speeding Bullet! 10 Planetary Facts for #EarthDay http://www.slate.com/blogs/bad_astronomy/2014/04/22/earth_day_2014_a_few_fun_facts_about_our_planet.html …,2014-04-22 14:20:31,0,1,458611311736127489
"Inspired by the images and messages of strength, hope & resilience out of Boston today #BostonMarathon #BostonStrong",2014-04-21 14:41:42,4,3,458254253447184384
97% of rapists will never see a jail cell #saam2014 #LetsChangeTheStatistics,2014-04-18 16:06:27,8,7,457188418305683456
8 million Americans have now enrolled in healthcare through #ACA fed and state exchanges #Facts #healthcare4allhttp://nyti.ms/1gMNtJw ,2014-04-17 20:07:24,1,2,456886665714610176
"An informative and delicious last stop at Gino's, a #Hollywood institution #flinternetcrawlpic.twitter.com/2g6UIya4rb",2014-04-17 15:38:44,0,0,456819053495980034
Visiting my friend Josie of @HispanicUnity as she tells us the many ways they serve our community #flinternetcrawlpic.twitter.com/jVBAY8pCpd,2014-04-17 15:13:39,1,0,456812739814785024
Learning how crowd funding and online networks make a biz like Community Acupuncture able to thrive & serve customers #FLInternetCrawl,2014-04-17 14:49:52,0,4,456806757184966656
Kicking off the #FLInternetCrawl at Hollywood Antiques Center with owner Mark Desler! http://on.fb.me/1hylVcA pic.twitter.com/sMq9f7eYS0,2014-04-17 14:31:47,1,2,456802206562271232
Excited to start our small biz  #FLInternetCrawl in #Hollywood this morning w @internetassn,2014-04-17 13:52:46,1,0,456792385788203010
"Congrats to University School 10th grader Joshua Churba, winner of my #CAC2014.  So many talented students in FL-23.pic.twitter.com/EGsNt9gZmn",2014-04-17 00:30:23,4,1,456590458970333184
Having a great time honoring the talented students of #FL23 for #CAC2014pic.twitter.com/qpj0zSn7tp,2014-04-17 00:13:06,1,0,456586112077557760
Over the past year the #CostOfInaction on #ImmigrationReform has hurt our economy → http://go.wh.gov/p17JnH ,2014-04-16 21:22:07,2,0,456543082360483840
Thank you @NewYorkLife for the town hall Q&A and informative visit today in Sunrise #Florida!pic.twitter.com/Q7eppxX1Oc,2014-04-16 19:10:44,1,0,456510016426491905
"Hosted a Senior Fraud Protection meeting with @UNIDADMB.  Presentations on immigration scams, bank fraud, ID theftpic.twitter.com/ndzTVbXAYj",2014-04-16 17:19:53,2,0,456482120634888192
@TomManatos @internetassn can't wait to show you guys around #FL23 and see some of our amazing small businesses in action,2014-04-16 15:09:54,0,1,456449409224413184
Distinct honor to interview WWII @uscoastguard Radioman Bregman for @librarycongress #veterans history projectpic.twitter.com/FIUeYJqgxR,2014-04-16 15:01:57,0,0,456447410277859328
Stay alert as you file taxes & anticipate a return - ID theft from stolen tax returns is a big problem! #TaxDayhttp://bit.ly/1noiLHJ ,2014-04-15 14:31:09,1,1,456077269300436992
"I'm heartbroken by the tragedy that occurred in Overland Park, & my prayers go out to families of the victims of this horrific crime.",2014-04-14 05:41:51,0,3,455581681555349504
Approximately 66% of assaults are committed by someone known to the victim #SAAM #SAAM2014,2014-04-11 18:26:22,0,0,454686913828769792
Proud of #Miami for being top 25 @energystarbldgs city! Savings equivalent to 27K car emissions! http://www.energystar.gov/topcities  #energystar @EPA,2014-04-11 15:54:24,0,0,454648669485408256
Thanks to #Florida for approving CERP! Big step forward for #Everglades restoration and federal-state partnershiphttp://bit.ly/1kOxvy4 ,2014-04-10 20:37:14,3,1,454357457549426688
