Text,Date,Favorites,Retweets,Tweet ID
Thanks to @RepHartzler for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:40:41,0,1,380431204727521280
Thanks to @RepPhilGingrey for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:40:07,0,0,380431059231326208
Thanks to @RepBillFlores for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:39:36,0,1,380430929233068032
Thanks to @RepGuthrie for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:39:13,0,1,380430834735398912
Thanks to @CongMikeSimpson for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:38:44,0,0,380430711452205056
Thanks to @RepAlanNunnelee for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:38:20,0,0,380430610021359618
Thanks to @RepStutzman for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:37:39,0,0,380430439053156353
Thanks to @GreggHarper for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:36:58,0,0,380430268571455488
Thanks to @RepHensarling for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:36:30,0,0,380430148706635776
Thanks to fellow TN colleague @RepFincherTN08 for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:35:58,2,2,380430015654924288
Thanks to @RepLanceNJ7 for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:34:55,1,1,380429750969196544
Thanks to fellow TN colleague @RepChuck for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:34:27,0,2,380429635869102081
Thanks to @RepTipton for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:33:14,0,0,380429327550001152
Thanks to @SusanWBrooks for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:32:52,0,0,380429234885259264
Thanks to @RepGusBilirakis for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:32:24,1,2,380429116681375745
Don't forget- become a citizen co-sponsor of HR 2809 and add your voice to those wanting to #delaydefund Obamacare.https://www.cosponsor.gov/details/hr2809-113 … …,2013-09-18 20:31:32,0,0,380428900611809280
"Will be tweeting thanking my colleagues who are co-sponsors of HR 2809, my bill to delay Obamacare so we can defund it. Be sure to follow!",2013-09-18 20:31:07,2,2,380428794877603841
Thanks to @JackKingston for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:29:17,0,1,380428335504838657
Thanks to @RepMoBrooks for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:28:48,0,0,380428213811281920
Thanks to @RepSteveStivers for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:28:14,0,0,380428069124595712
Thanks to @reptimgriffin for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:27:44,0,0,380427942242693120
Thanks to @RepShimkus for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:27:06,0,0,380427785006632961
Thanks to @DanaRohrabacher for cosponsoring HR 2809. #DelayDefund,2013-09-18 20:26:28,1,1,380427623303630848
Thanks to @KeithRothfus for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:12:50,1,1,380393996687654912
Thanks to @Rep_Southerland for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:12:18,0,0,380393861723324416
Thanks to @Robert_Aderholt for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:11:23,0,0,380393629937725440
Thanks to @RepLaMalfa for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:10:40,0,2,380393450908041216
"Buy health insurance across state lines, pool together to buy insurance, modernize the health care system. Time for #ABetterWay",2013-09-18 18:10:25,1,10,380393388811358208
Thanks to @JudgeTedPoe for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:10:02,0,1,380393290073268224
Thanks to @RepFrankLucas for cosponsoring HR 2809. #DelayDefund,2013-09-18 18:09:26,0,1,380393141565546496
Thanks to @RepChrisSmith for cosponsoring HR 2809. #DelayDefund,2013-09-18 17:01:49,1,4,380376121658707969
Thanks to @USRepAlexander for cosponsoring HR 2809. #DelayDefund,2013-09-18 17:01:14,1,1,380375976011522048
Thanks to @RepMikeRogers for cosponsoring HR 2809. #DelayDefund,2013-09-18 17:00:35,1,0,380375814354636800
Thanks to @RepJeffDuncan for cosponsoring HR 2809. #DelayDefund,2013-09-18 17:00:06,1,0,380375691050512385
Thanks to @RepKenMarchant for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:59:28,1,1,380375530861645824
Thanks to @johnculberson for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:58:32,1,0,380375297364746240
Thanks to fellow TN colleague @DesJarlaisTN04 for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:22:07,1,0,380366132718219264
Thanks to @repkerryb for consponsoring HR 2809. #DelayDefund,2013-09-18 16:20:50,1,1,380365811380015105
Thanks to @farenthold for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:19:53,2,2,380365569343516673
Thanks to @RepMcClintock for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:19:04,1,1,380365364837625857
Thanks to @MicheleBachmann for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:17:59,2,1,380365092249817090
Thanks to @HowardCoble for cosponsoring HR 2809. #DelayDefund,2013-09-18 16:15:20,2,0,380364425099624448
Thanks to @replouiegohmert for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:42:07,1,0,380356067323953153
Don't forget- become a citizen co-sponsor of HR 2809 and add your voice to those wanting to #delaydefund Obamacare.https://www.cosponsor.gov/details/hr2809-113 …,2013-09-18 15:41:06,0,2,380355810838065152
Thanks to @RepFleming for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:37:45,1,0,380354968076578816
Thanks to @OlsonPressShow for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:37:15,1,0,380354840200622081
Thanks to @SamsPressShop for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:36:35,2,0,380354673665789954
Thanks to @RepReneeEllmers for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:33:15,1,1,380353833668341760
Thanks to @RepWestmoreland for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:32:37,3,3,380353673630470144
Thanks to @RepLynnJenkins for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:16:28,2,2,380349613137330176
Thanks to @RepTomCotton for cosponsoring HR 2809. #DelayDefund,2013-09-18 15:15:58,1,3,380349483759849473
Thanks to @RepDavid for cosponoring HR 2809. #DelayDefund,2013-09-18 15:13:19,1,0,380348818551611393
"Will be tweeting thanking my colleagues who are co-sponsors of HR 2809,  my bill to delay Obamacare so we can defund it. Be sure to follow!",2013-09-18 15:11:58,1,5,380348480113221632
Thanks to @TXRandy14 for co-sponsoring HE 2809. #DelayDefund,2013-09-17 20:45:10,0,0,380069944957730816
Thanks to fellow TN Congressman @DrPhilRoe for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:44:41,0,0,380069819883597824
Thanks @RepMickMulvaney for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:44:01,0,1,380069652937711616
Thanks @RepTrentFranks for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:43:31,1,1,380069528689840128
Thanks @RepMcKinley for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:43:05,1,1,380069417767284736
Want to tour the White House? Just become a lobbyist or work for a big abortion group like NARAL.http://www.foxnews.com/politics/2013/09/17/exography-no-public-tours-but-344-visits-by-lobbyists-to-white-house/?intcmp=latestnews …,2013-09-17 20:31:06,0,4,380066401211277312
Thanks @RepThomasMassie for cosponsoring HR 2809. #DelayDefund,2013-09-17 20:07:47,1,2,380060535116419072
Thanks to @CongPalazzo for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:07:14,0,1,380060397681659904
Thanks to @RepBoustany for co-sponsoring HR 2809. #DelayDefund,2013-09-17 20:06:31,0,0,380060216579997696
Thanks to @RepRobBishop for cosponsoring HR 2809. #delaydefund,2013-09-17 20:05:43,0,1,380060014515200000
Don't forget- become a citizen co-sponsor of HR 2809 and add your voice to those wanting to #delaydefund Obamacare. https://www.cosponsor.gov/details/hr2809-113 …,2013-09-17 20:04:19,3,4,380059661778432000
Thanks to my fellow TN colleague @RepDianeBlack for co-sponsoring HR 2809. #delaydefund,2013-09-17 19:53:48,1,2,380057016938422272
Thanks @RepAndyHarrisMD for co-sponsoring HR 2809. #DelayDefund,2013-09-17 19:53:06,0,1,380056842388262913
Thanks @RepKevinYoder for co-sponsoring HR 2809. #delaydefund,2013-09-17 19:52:40,1,1,380056730782027776
Thanks @RepTomPrice for co-sponsoring HR 2809. #delaydefund,2013-09-17 19:52:09,2,1,380056600427241472
Thanks @CongJoeWilson for co-sponsoring HR 2809. #delaydefund,2013-09-17 19:51:43,2,0,380056492797198336
Thanks @repmarkmeadows for co-sponsoring HR 2809. #delaydefund,2013-09-17 19:50:33,1,0,380056196746444800
Thanks @markmeadows for co-sponsoring HR 2809.,2013-09-17 19:50:02,0,0,380056067431858176
"Will be tweeting thanking my colleagues who are co-sponsors of HR 2809, my bill to delay Obamacare so we can defund it. Be sure to follow!",2013-09-17 19:49:04,3,3,380055825105944577
That's why I've got HR 2809 to Delay Obamacare so we can defund it. http://www.weeklystandard.com/blogs/play-should-be-delay_754041.html# …,2013-09-17 14:35:11,2,7,379976835087343616
"Sorry, Mr. President, There Is ‘Serious Evidence’ Obamacare Is Bad for Economic Growthhttp://www.nationalreview.com/corner/358614/sorry-mr-president-there-serious-evidence-obamacare-bad-economic-growth-patrick …",2013-09-17 14:23:45,7,4,379973958486863872
I'll discuss my efforts to stop #ObamaCare w/ Tim Constantine at 4:06pm Central on The Capitol Hill Show. @TPNNtweetshttp://tpnn.com/radio ,2013-09-16 21:01:30,3,10,379711664657940480
"Joining @GovMikeHuckabee at 1:18pm Central to talk about my efforts to delay, defund, repeal & replace #ObamaCare.http://997wtn.com/ ",2013-09-16 18:04:51,1,2,379667208709758976
Keep all those involved in the #NavyYardShooting in your thoughts and prayers.,2013-09-16 16:24:01,4,15,379641835578068993
"Obamacare disapproval reaching new highs. Join the fight to delay, defund with my legislation - HR 2809. 
http://thehill.com/blogs/healthwatch/health-reform-implementation/322367-obamacare-disapproval-reaches-new-high-poll-finds …",2013-09-16 15:52:51,1,6,379633990015021056
"People want jobs. With less regulation, litigation, and taxation, we get more job creation. http://hosted.ap.org/dynamic/stories/U/US_JOBS_GAP_RICH_AND_POOR?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2013-09-16-06-55-43 …",2013-09-16 14:06:29,5,5,379607224613486593
Hope you'll tune in to @FoxNews at 9pm Central to watch my interview with @GeraldoRivera about #Syria.,2013-09-15 01:13:25,2,3,379050285068734464
Tune in to Inside Politics on @NC5 tonight at 7pm Central to see my interview discussing the situation in #Syria.,2013-09-13 21:32:07,0,3,378632207020982272
Grateful to free market groups for backing @JeffFlake and my efforts to delay #Obamacare. http://www.atr.org/free-market-groups-support-blackburn-flake-a7863 … … @taxreformer,2013-09-13 18:09:21,2,5,378581180318105600
Joining Ralph Bristol now on @997wtn to discuss my fight to stop #ObamaCare.http://997wtn.com ,2013-09-13 13:37:18,2,3,378512713774665728
".@RepDianeBlack  #2775 is another step House Republicans are taking to fight waste, fraud, and abuse in #Obamacare. http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=349351 …",2013-09-12 16:41:30,1,7,378196684716527616
On the House floor to speak in support of @RepDianeBlack's bill to stop #ObamaCare fraud. http://c-span.org/Live-Video/C-SPAN/ …,2013-09-12 13:36:22,3,6,378150094060539904
Excited to join @CrossfireCNN tonight with @NewtGringrich @StefCutter at 5:30 Central. Tune into CNN. #CrossfireReturns #Syria,2013-09-11 20:42:50,4,9,377895027352940544
We must seek alternative solutions to improve patient care and curb the costs of healthcare. http://thehill.com/special-reports-archive/1549-healthcare-september-2013-/321467-fostering-innovation-in-healthcare- …,2013-09-11 19:10:41,1,3,377871839969542144
"Twelve  years ago, the United States was senselessly targeted in an unprovoked  attack. #NeverForgethttp://blackburn.house.gov/news/documentsingle.aspx?DocumentID=349025 …",2013-09-11 14:18:11,2,4,377798226478243840
"New US foreign policy position- ask Russia.  Can't go to the space station without Russia. Now, we can't resolve a crisis without them.",2013-09-10 16:01:55,3,11,377461946972270592
Joining @GeraldoRivera at 11:05am ET to discuss the situation in #Syria.http://987newstalk.com ,2013-09-10 15:00:42,1,0,377446541004247040
"Since 2009, EPA takeovers of state programs are up 2,750 percent. http://cei.org/studies/us-environmental-protection-agencys-assault-state-sovereignty …",2013-09-10 14:48:09,0,4,377443382357790720
Joining Michael DelGiorno on @997wtn at 9:35am Central to discuss my opposition to US military action in #Syria. http://997wtn.com ,2013-09-10 14:22:50,0,1,377437009997856769
"After being briefed by the administration and thoughtful review, I will oppose US military action in #Syria. http://tinyurl.com/oaz58h6 ",2013-09-10 00:24:04,54,121,377225929950384129
3 million examples that this recovery is not working. http://www.aei-ideas.org/2013/09/lets-face-it-the-us-job-market-is-dead-in-the-water/ …,2013-09-09 15:00:19,2,3,377084057206521856
Getting ready to join CNN State of the Union at 8 Central this am. Will be on with @BuckMcKeon and @RepMcGovern. #Syria,2013-09-08 12:16:22,2,2,376680406781001728
The failed policies of the Obama administration continue to drive more Americans out of the job market. http://tinyurl.com/k838d4w ,2013-09-06 21:41:39,4,10,376097890176733184
POTUS as victim of Congressional inaction? Spare me.,2013-09-06 14:31:13,12,9,375989570602401794
Listening to POTUS presser. He's just out of sync with America on this one. #syria,2013-09-06 14:24:07,3,10,375987784160268288
$12 million –Planned Obama Administration ad buy to promote the President’s healthcare law. That's why I'm leading the fight to defund it.,2013-09-06 14:21:05,6,13,375987020671090689
Joining @hardball tonight at 6 Central to discuss Syria w @RepJimMcDermott.,2013-09-05 22:25:41,0,2,375746585017073664
Any Commander-In-Chief has to be able to articulate & define the problem - then define the mission. #syriahttp://radio.foxnews.com/2013/09/04/video-rep-marshablackburn-sounds-off-on-obama-and-syria/ …,2013-09-05 16:55:59,6,9,375663612594905088
In green room getting ready to discuss Syria on @OutFrontCNN at 7pm ET. Hope you'll tune in.,2013-09-04 22:46:24,1,4,375389408650067968
Joining Michael DelGiorno now to talk Syria.,2013-09-04 16:02:58,3,0,375287882514051072
Will be joining Fox Business Network at 9 Central this am. Tune in if you can.,2013-09-04 12:35:05,0,2,375235567270641664
Will be joining CBS This Morning tomorrow at 7:00 Central. Tune in!,2013-09-04 02:40:55,2,6,375086040006270976
"How many flights could you take with $79,500?http://www.washingtonpost.com/politics/grounded-tv-marti-plane-a-monument-to-the-limits-of-american-austerity/2013/09/02/18cdc324-1047-11e3-85b6-d27422650fd5_story.html?hpid=z4 …",2013-09-03 14:59:09,2,4,374909434792665088
"Obama's Affordable Care Act Looking a Bit Unaffordable 
http://www.nationaljournal.com/domesticpolicy/obama-s-affordable-care-act-looking-a-bit-unaffordable-20130829 … #DelayDefundRepealReplace",2013-08-29 16:40:36,4,15,373123027212328961
Replace- here are some great solutions for replacing Obamacare. http://www.foxnews.com/opinion/2013/08/27/mr-obama-republicans-do-have-health-care-solutions/ … #delaydefundrepealreplace,2013-08-28 20:40:53,3,6,372821107998343168
"Another day, another delay. This time? Insurance exchanges.http://www.reuters.com/article/2013/08/28/us-usa-healthcare-obamacare-idUSBRE97R04X20130828 …",2013-08-28 14:27:07,3,13,372727046608150528
Will be joining Kudlow Report tonight at 6:30 Central. Tune in if you can.,2013-08-27 22:38:29,2,3,372488315787702272
Thanks for having me! MT @wco_chamber: Thanks to all who attended a great Public Affairs Roundtable &especially to speaker @MarshaBlackburn!,2013-08-26 19:07:59,1,2,372072952013291520
Our Lawrence Co Babe Ruth All Stars are playing in the title game this afternoon- let's cheer 'em on! #TN7 #greatness,2013-08-24 12:55:06,1,3,371254338368188416
"Go to http://cosponsor.gov  to become a Citizen Cosponsor of HR 2809, and help us win the fight to stop #Obamacare. http://tinyurl.com/lnn3g4e ",2013-08-23 20:54:28,5,9,371012585379741696
Joining @cvpayne on @SteveMTalk at 3:30pm Central Time to discuss my fight to stop #Obamacare. Tune in here: http://newsmax.com/live ,2013-08-23 20:27:00,3,3,371005673296764928
"Thanks for having me visit, Maury Regional Hospital! Thankful for your good work. #TN7pic.twitter.com/ajMyyQPwfi",2013-08-23 19:35:43,2,0,370992769818304513
"A beautiful blessing and wonderful hymn opened the Kiwanis Club mtg in Columbia. What a sweet, sweet moment. #TN7",2013-08-23 17:16:52,3,2,370957827881177088
Getting ready for a briefing on the Northfield Workforce Development and Conference Center in Colombia. Working to bring jobs to Maury Co.,2013-08-23 16:02:05,1,1,370939005971337217
I always appreciate hearing from the Farm Bureau. Thankful for their invitation and their ideas. #TN7pic.twitter.com/XSWBk3sdLU,2013-08-23 14:11:24,3,1,370911151602688000
Up next- a meeting with the Maury County Farm Bureau. Happy to hear from folks on issues and eat some great farm-picked fruit!,2013-08-23 13:50:03,1,2,370905778695057408
Starting another day out in the #TN7. Here at Maury County's Eggs and Issues breakfast. Thanks for having me!pic.twitter.com/6QzUH1xFnQ,2013-08-23 11:58:56,4,1,370877815635181568
Thankful for the folks who came to both of today's listening sessions. Thank you for sharing your voice and ideas!,2013-08-22 20:39:29,3,4,370646428638404608
Great to hear from MAS Components- just awarded The Rising Star Award&Most Successful Small Business in TN.pic.twitter.com/ehWqS5LLnR,2013-08-22 17:01:41,2,1,370591615347195905
"Watch my interview w/ @scottienhughes on @TPNNtweets about my fight to delay, defund, repeal & replace #Obamacare. http://tinyurl.com/l23ts7e ",2013-08-22 14:41:45,3,13,370556401510125568
Great meeting with the coffee club in Bolivar. Headed to a meeting with health care leaders.pic.twitter.com/hYAsGeP0AR,2013-08-22 13:44:20,3,2,370541951742775296
"15,000 - Number of working spouses being dropped under the UPS health care plan in 2014 due to Obamacare. ",2013-08-22 13:43:09,1,4,370541656115642368
"Headed out to start a great day in the TN-7th. About 14 hours of meetings, listening sessions, and tours today. Looking forward to it!",2013-08-22 12:06:10,2,4,370517249053839361
Wanted to let you know about two Listening Sessions  tomorrow: 1:00pm at the Henderson City Hall and 2:30pm at the Parsons City Hall.,2013-08-21 16:08:42,2,2,370215897845084160
Rate shock on Obamacare. Another reason to #delaydefundrepealreplacehttp://www.forbes.com/sites/theapothecary/2013/08/21/rate-shock-massachusetts-edition-60-of-small-biz-to-see-premiums-rise-up-to-97/ …,2013-08-21 13:55:37,1,5,370182403056078849
.@SNashBaseball Begins at 7. Tune in!,2013-08-20 23:02:12,0,4,369957567037849600
Here's my statement on today's Obamacare rally.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=346368 …,2013-08-20 20:00:31,3,1,369911845550702594
"RT to cheer on our Lawrence County Babe Ruth All Stars in the World  Series tournament in Williston, North Dakota. Way to go!",2013-08-20 19:59:19,0,3,369911542650662912
"A great protest today on both sides of the Obamacare debate. Y'all know where I stand, but it's great to see active debate on every side.",2013-08-20 18:25:22,4,4,369887901875568640
You should immediately report identity thieves and scammers.http://www.foxnews.com/politics/2013/08/19/obamacare-launch-opening-scammers/ …,2013-08-20 15:38:18,2,3,369845858239393792
Looking good @snashbaseball. Will see you on @SportsCenter at 1030.,2013-08-20 14:39:38,0,0,369831094327054338
"Congrats @snashbaseball on your amazing win today. Come on, lets cheer them to a big world series win!!",2013-08-20 03:08:42,3,7,369657216137039873
There's an HHS video contest promoting Obamacare using your tax dollars. I'm holding a contest of my own -go to my Facebook page for more.,2013-08-20 01:43:52,5,8,369635867025219585
Hope you're cheering on @SNashBaseball in today's game! Go get 'em! http://www.fox17.com/newsroom/top_stories/videos/wztv_little-league-world-series-south-nashville-faces-delaware-today-19594.shtml?wap=0 …,2013-08-19 16:30:14,1,4,369496537191034882
41 out of 82: Obamacare implementation deadlines missed by the Obama administration. http://www.forbes.com/sites/theapothecary/2013/08/18/unpublished-crs-memo-obama-administration-has-missed-half-of-obamacares-legally-imposed-implementation-deadlines/ … #delaydefundrepealreplace,2013-08-19 14:46:38,43,195,369470465435115521
I was pleased to join Currey Ingram Academy today to celebrate  reaching another milestone.,2013-08-18 21:03:10,1,2,369202835801395200
Pres. Obama & @NancyPelosi gummed up #ObamaCare by passing a bill w/out reading it. Now they are paying the price.http://tinyurl.com/k78zcta ,2013-08-17 17:06:31,5,15,368780894225461248
They killed a tree to give me an award for denying global warming on a 71* August day.pic.twitter.com/THUCXoXqkg,2013-08-16 19:50:47,64,143,368459847089410048
"Joining @SteveMTalk at 2:30pm Central to talk about my efforts to delay, defund, repeal, and replace #ObamaCare. http://newsmax.com/live/show/Malzberg …",2013-08-16 19:18:24,0,2,368451696554278912
More Obamacare changes coming our way. Another reason to #delaydefundrepealreplace http://mobile.thehill.com/blogs/blog-briefing-room/news/317347-axelrod-more-changes-to-obamacare-coming …,2013-08-16 16:17:43,1,3,368406226586988544
Glad to join! MT @christhomason: Informative & enlightening time w @MarshaBlackburn this am. Government is challenging-glad she is there!,2013-08-16 14:51:48,0,0,368384603356004354
Great! She does wonderful work for the district. MT @R3VOLUTION_2012:Woody Parker is doing a great job! She is helping me out a lot.,2013-08-16 14:49:02,0,1,368383905906188289
More than 100 groups will split $67 million to “navigate” the new Obamacare health insurance exchanges. Delay. Defund. Repeal. Replace.,2013-08-16 12:18:34,3,10,368346042296590336
I talked w/ @WilkowMajority on @theblaze yesterday about what I am doing to stop #ObamaCare. Watch here: http://tinyurl.com/qy7ofr4 ,2013-08-14 21:38:13,1,3,367762104788348928
"Another day, another Obamacare delay. #trainwreckhttp://www.forbes.com/sites/theapothecary/2013/08/13/yet-another-white-house-obamacare-delay-out-of-pocket-caps-waived-until-2015/ …",2013-08-13 15:31:26,0,8,367307413260480514
Patient-centered healthcare not government. http://www.youtube.com/watch?v=7vamHSY80X0 … #trainwreck,2013-08-12 20:00:42,0,8,367012789954420738
Ill be joining  America's News HQ at 12:05 Central this afternoon. Tune in!,2013-08-11 16:34:01,0,1,366598386482298881
I have a bill to delay #ObamaCare for one year. Become a #CitizenCosponsor and help me stop this #trainwreck. http://tinyurl.com/l5ns8c7 ,2013-08-09 15:30:40,22,67,365857670923694080
.@TheUSReport You’re absolutely right! DOE has even released a 101 page document looking at regulating ceiling fans. @NFIB,2013-08-08 19:29:37,0,1,365555416698077185
"Last week, 82 new final regulations were published in the Federal Register -- the equivalent of a new regulation every 2 hrs and 3 min.",2013-08-08 16:18:57,0,8,365507434002915329
"I have long advocated to bring new technology, entertainment, and art as part of our Gross Domestic Product analysis http://tennessean.com/article/20130808/BUSINESS06/308080063/Penny-Pritzker-tells-Nashville-songwriters--execs-why-arts--entertainment-now-valued-in-GDP?source=nletter …-",2013-08-08 14:33:51,0,1,365480984994521089
Wonderful opening for the new Clarksville District Office! We're in new office space downtown to serve you better!pic.twitter.com/fwa3yA9VlH,2013-08-07 18:43:17,3,3,365181368990306304
"Looking forward to it, Brandi RT @bwhitfield1: So excited to hear from @MarshaBlackburn today at #ClarksvilleYoungProfessionals",2013-08-07 16:21:36,1,2,365145711785934851
Thanks to the Clarksville Association of Realtors for meeting with me this rainy day in the #TN7.pic.twitter.com/n0TlTMy8Ik,2013-08-07 14:53:33,1,3,365123551470157825
President Obama on @jayleno 6 times. Meets with House Republicans 3 times. Do we see the problem?,2013-08-07 14:51:20,7,15,365122994831491072
"Grateful for a few minutes with the Nashville Economic Club chatting about debt, Obamacare, and fiscal issues.pic.twitter.com/JA4fX2L37s",2013-08-06 17:38:43,0,5,364802729098489856
Tune into American Family Radio at 10:05. I'll be joining Tim Wildmon and Ray Pritchard.,2013-08-06 14:37:22,0,1,364757091556143104
Joining @FRCdc radio at 4:05pm Central to discuss women's support for efforts to end dangerous late-term abortions. http://frc.org/get.cfm?c=RADIO ,2013-08-05 20:49:59,1,2,364488476319678464
Delay. Defund. Repeal. Replace. #Obamacarehttp://blackburn.house.gov/news/documentsingle.aspx?DocumentID=344234 …,2013-08-05 19:58:00,3,9,364475395971624960
Just voted for legislation to #stoptheIRS from enforcing #Obamacare which passed the House 232-185.http://tinyurl.com/l4ow4f4 ,2013-08-02 16:55:40,3,13,363342343933411329
Today's #JobsReport shows there are more people discouraged with the economy and less people looking for work.,2013-08-02 14:41:40,0,1,363308623184666624
Delay. Defund. Repeal. Replace. #Obamacarehttp://video.cnbc.com/gallery/?video=3000187307 …,2013-08-02 12:36:40,7,9,363277165158080512
Tune in to @TheKudlowReport on @CNBC around 7:30pm ET tonight when I'll discuss my efforts to defund #Obamacare.,2013-08-01 22:37:53,2,2,363066080773672961
"No more stifling job creation, limiting opportunities, and restricting our constitutional rights. http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=344978 … #StopGovtAbuse",2013-08-01 22:09:25,3,3,363058916227166208
Co-chairing bipartisan group to better protect consumers’ sensitive info & grow US-based innovation. http://energycommerce.house.gov/press-release/terry-schakowsky-announce-bipartisan-privacy-working-group …,2013-08-01 20:58:39,0,1,363041106935545856
Over-regulation  has a chilling effect on the economy and job growth.  http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=344959 … #HR1582,2013-08-01 20:51:13,2,2,363039234522759168
Beginning our hearing to examine #Obamacare. Our constituents deserve #ObamacareAnswers. Watch here: http://1.usa.gov/13scWwQ  #PulseCheck,2013-08-01 14:07:21,1,1,362937598521524225
I'll be chairing our 10am ET hearing at @HouseCommerce as we seek to get #ObamacareAnswers. Tune in: http://1.usa.gov/13scWwQ  #PulseCheck,2013-08-01 13:13:07,0,4,362923950914809856
I'm fighting to keep the #IRS out of your health care. Here are 5 reasons why I support #HR2009: http://tinyurl.com/lepvr5d  #StopTheIRS,2013-07-31 21:04:59,14,24,362680311080947712
Honored to stand with @ASCAP in support of our songwriters and composers.http://tinyurl.com/munbluv ,2013-07-31 18:30:04,8,6,362641324773621760
Just voted for #HR2810 which passed @HouseCommerce to to #FixSGR and encourage the highest quality of care #4seniors.,2013-07-31 16:34:17,1,4,362612190043308033
Thanks @sallykohn. Great being on with you as well.,2013-07-31 15:17:51,1,0,362592953048379392
"Be sure to read my op-ed with @RepJudyChu in @thehill: ""Stop short-changing songwriters""http://tinyurl.com/q7ln4ym ",2013-07-31 15:10:40,0,4,362591145102024706
I'll be joining @GeraldoRivera at 10:33am ET. Tune in here:http://987newstalk.com ,2013-07-31 14:29:23,0,2,362580755689373696
Joining @SteveScully on @cspanradio at 5:10pm ET to talk about #jobs and the President's visit to #TN today.,2013-07-30 21:09:40,0,3,362319101961580545
"Hope the President learns something from our successes in #TN. The private sector create #jobs, not the govt.http://tinyurl.com/modec3g ",2013-07-30 16:41:20,9,18,362251574967402497
I'll talk with Michael DelGiorno on @997wtn at 11:05am ET about Pres. Obama's visit to #TN. Tune in here:http://997wtn.com ,2013-07-30 15:04:07,0,0,362227110691078147
"A #jobs plan is to cut taxes, regulation, litigation and then leave it alone. Get the govt out of the way. http://tinyurl.com/ooyxmt4 ",2013-07-30 14:24:24,2,12,362217115098423299
Great interns volunteering in the Franklin office this summer.pic.twitter.com/C0TTOT1bZi,2013-07-29 18:01:23,3,4,361909333409296384
Starting a great day of meetings in the Franklin District Office. Always good to hear from constituents.,2013-07-29 15:28:43,1,1,361870912590594048
Will be joining @997wtn at 8:30 Central this am to talk about President Obama's visit to Chattanooga. #tunein,2013-07-29 12:59:46,1,2,361833428674555904
"Mr President, we are not twiddling our thumbs. We're taking steps to create jobs. Join us at http://co-sponsor.gov .http://politicalticker.blogs.cnn.com/2013/07/27/obama-i-wont-twiddle-my-thumbs-waiting-for-gop/ …",2013-07-29 12:53:34,2,4,361831869018406914
Great to spend some time at the Lone Oak Picnic today!pic.twitter.com/HT5Xr4Dzip,2013-07-27 19:00:47,4,3,361199504956985344
"Mr. President, the scandals are real. Your jobs and economic policies are phony.",2013-07-27 14:46:51,37,94,361135601795350528
I'm fighting to fully repeal Obamacare and replace it with solutions that will actually work for the American people.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=344234 …,2013-07-26 20:42:44,6,14,360862775980982272
