Text,Date,Favorites,Retweets,Tweet ID
"Labor Department announces 148,000 jobs added to the economy in Sept. with falling unemployment. Let’s work together to keep us moving.#jobs",2013-10-22 21:28:32,0,2,392764432410873856
Announcement: I will be holding a lottery to join me in the office for my Tele-Town Hall on NOV 7. Call the office at 614-220-0003 to enter.,2013-10-21 21:56:01,0,0,392408959539089408
Congratulations to Lorraine Miller for being appointed interim President and CEO of the .@NAACP. 1st woman to lead organization since 1916.,2013-10-21 21:42:01,1,1,392405437884026880
You can RSVP for the 3rd Congressional District Tele-Town Hall on 11/7/13 at https://beattyforms.house.gov/forms/form/?ID=2702 … … …,2013-10-21 20:50:03,0,0,392392360681668608
Two other ways to sign up for #ACA: Call 1-800-318-2596 or find local help at https://localhelp.healthcare.gov/ . #GetCovered,2013-10-21 15:55:03,0,4,392318120984985600
President Obama has made clear that the delays on the website are unacceptable and they will be fixed.  #Obamacare,2013-10-21 15:48:51,0,0,392316558489317377
In the first few weeks of open enrollment  of the #ACA on http://HealthCare.gov  has had over 19 million unique visitors.#GetCovered,2013-10-21 15:43:21,0,0,392315177888018433
"Although there have been website issues, millions of people now have access 2 affordable health care options they didn’t have before. #ACA",2013-10-21 15:40:47,0,1,392314530144858112
"Please RSVP for my Tele-Town Hall on November 7, 2013, 6:30-8:00 p.m. https://beattyforms.house.gov/forms/form/?ID=2702 … …",2013-10-18 18:35:40,0,0,391271378457866240
"#Domesticviolence is preventable. We can stop this violence & promote #healthyrelationships, families & communities. #DVAM",2013-10-18 15:25:49,1,3,391223601166159872
pic.twitter.com/tFtRsprYDb,2013-10-18 01:14:58,0,1,391009478482485248
Attending the @linkinc Evening of Excellence in Leadership now!  #nationalleadershipsummit,2013-10-17 23:38:13,0,1,390985129210159104
In Maryland with the @linksinc preparing for the National Leadership Summit. #leadingwithexcellence,2013-10-17 23:04:40,0,1,390976685845516288
I'm hosting a tele-town hall on Nov. 7th.  RSVP to hear about the pressing issues facing our district & nation https://beattyforms.house.gov/forms/form/?ID=2702 …,2013-10-17 21:15:23,0,0,390949185127579648
"W/ an open government, the VA will be able to make benefit payments to 5 million Veterans, survivors, & their families on Nov. 1 as planned",2013-10-17 19:09:30,0,0,390917504232460288
.@StreetSignsCNBC about to go on live w/ @MandyCNBC and @SullyCNBC. Watch CNBC now!,2013-10-17 18:09:01,0,2,390902281979179008
Joining @StreetSignsCNBC @MandyCNBC & @SullyCNBC at 2:10pm to discuss how #Congress regains the trust of the America people.  Tune in,2013-10-17 16:17:32,0,1,390874225537327104
My statement on ending the government #shutdown & ensuring our nation does not default on its obligationshttp://beatty.house.gov/media-center/press-releases/congresswoman-beatty-supports-measure-to-raise-debt-ceiling-and-end …,2013-10-17 16:11:32,0,1,390872718158991360
Voting tonight to end the #shutdown & prevent our nation from default. Pleased millions of Americans can return to work tomorrow.,2013-10-17 02:07:25,3,5,390660289601220609
Congratulations to #NJSen elect @CoryBooker,2013-10-17 02:04:33,3,1,390659568310972417
Turn yourself pink! Add your voice to the many highlighting #breastcancer awareness month! http://cancer.osu.edu/patientsandvisitors/cancerinfo/cancertypes/breast/pages/breast-cancer-awareness-month.aspx …,2013-10-16 13:29:38,0,1,390469586170019840
"#DV affects millions of people across the nation regardless of age, economic status, race, education or sexual orientation #DVAM #NoMORE",2013-10-15 19:49:43,1,1,390202847771381760
"Happy #ColumbusDay everyone! Proud to be representing #Columbus, Ohio.",2013-10-14 22:36:13,3,1,389882362823462912
@smwia local 24 is having an open house until 5pm.  They are doing an amazing job in workforce development and in our community. #jobs,2013-10-14 18:59:03,0,0,389827711188738049
"Due to a vendor outage, EBT transfers for food assistance programs are unavailable. The company is working to correct the issue.",2013-10-12 21:35:19,1,7,389142260392022016
Earlier this week I addressed the President @WhiteHouse on the need to end the #shutdown & reopen the government.pic.twitter.com/0vhl7UCf01,2013-10-12 15:44:40,2,1,389054017609166848
Today @HouseDemocrats #DemandAVote to end the #GOPShutdown #Shutdownday12,2013-10-12 14:58:00,0,1,389042272354189312
Standing up for opening up the government. I signed the Discharge Petitionpic.twitter.com/vd93PJyUNb,2013-10-12 14:54:36,1,2,389041415852138496
pic.twitter.com/D3bLpZZ4MN,2013-10-12 13:34:37,0,1,389021288381292544
Lined up for the signing of the Discharge Petition for a Clean CRpic.twitter.com/p9wM0nDlBq,2013-10-12 13:34:04,4,2,389021150925570048
"Giving back today with @JacksonLeeTX18. Setting up, feeding, serving and cleaning.pic.twitter.com/o9gDxlySza",2013-10-11 18:22:27,0,0,388731337383116800
.@washingtonpost article on the effects of the #shutdown felt throughout the nation: http://www.washingtonpost.com/wp-apps/your-own-words/shutdown-map/?hpid=z1 …,2013-10-11 18:01:19,0,1,388726016023097346
Sweeping until the next shift.pic.twitter.com/97bUA5psOG,2013-10-11 16:34:21,1,0,388704130614956032
Members of Congress joined federal workers serving food in community. Today we are at SOME- So Others May Eat.pic.twitter.com/YGV7DgWHcv,2013-10-11 16:31:02,0,1,388703295914917888
Walking seven hours a week may lower breast cancer risk! http://www.cbsnews.com/8301-204_162-57606064/walking-seven-hours-a-week-may-lower-breast-cancer-risk/?tag=socsh … #bcaware#bccare#gopink,2013-10-11 13:33:11,0,1,388658539717095424
Americans deserve a fully funded government not #GOP piecemeal bills #GOPShutown #day10 #Demandavotepic.twitter.com/hG61Wz3BYN,2013-10-10 15:08:09,0,0,388320048948867074
Build a community where domestic violence is replaced with healthy relationships #dvam,2013-10-10 14:40:28,0,3,388313082826481665
This October I’m supporting #BreastCancerAwareness month #BCCare#bcaware#gopink,2013-10-09 15:24:23,0,0,387961749195853824
Day 9 of the U.S. Government #Shutdown continues.,2013-10-09 13:28:18,0,1,387932533855236096
I voted against H.J.Res.84 b/c it doesn't fund special education.  We cannot pick & choose which children have access to the classroom.,2013-10-08 18:01:15,1,3,387638838455042048
"Today, I spoke on the U.S. House floor regarding the government #shutdown: http://www.c-spanvideo.org/clip/4467867&newclip …",2013-10-08 17:39:33,0,0,387633378238816256
"Promote peace in our families, homes, and communities #DomesticViolenceAwarenessMonth",2013-10-08 15:27:43,0,1,387600200010715138
At the #175th Anniversary Celebration of Ebenezer United Methodist Church where my fellow colleague @Clyburn is the Keynote Speaker,2013-10-08 00:59:34,0,1,387381721974730752
Refusing to raise the debt ceiling poses a cataclysmic danger to the stability of our markets and the economic security of our middle class,2013-10-07 21:20:36,0,3,387326619062247424
"The House is in session today, so our office is open. Call 202-225-4324 orhttp://Beatty.House.gov ",2013-10-05 15:04:48,0,4,386507268298002432
Proud co-sponsor of HR 3223 which ensures furloughed federal employees get back-pay during #shutdown - just passed 407-0 #endshutdown,2013-10-05 15:03:54,0,1,386507043164528641
Day 5 of the U.S. government #shutdown continues...,2013-10-05 14:28:28,1,1,386498125080190976
Piecemeal funding of nutrition assistance for women & children is inadequate. We need to fully fund the gov. #shutdown,2013-10-04 22:12:24,0,2,386252489798189056
H.J.Res. 85 fails to fund Dept. of Homeland Security. We need to stop piecemeal funding bills and re-open the entire government.,2013-10-04 20:07:04,1,2,386220948170764288
A video clip of me speaking at the Capitol Hill End-the-Shutdown Rally http://www.c-spanvideo.org/clip/4467370&newclip …,2013-10-04 18:41:31,0,3,386199420074602496
U.S. Supreme Justice Sonia Sotomayor was the third woman and the first Hispanic to serve on the Supreme Court #HHM #LatinoLeaders,2013-10-04 18:15:31,0,1,386192878147350528
Continue to watch http://www.c-span.org/Live-Video/C-SPAN3/ … where I just stood up for families all over America!!,2013-10-04 16:08:11,0,0,386160832465235968
Tune into the Capitol Hill End-the-Shutdown Rally on C-SPAN: http://www.c-span.org/Live-Video/C-SPAN3/ …,2013-10-04 15:59:57,0,0,386158760873304064
Voting on H.Res. 72. Bill doesn't help veterans; it hurts them. It's 4.6B less for the VA than the bipartisan bill passed earlier this year,2013-10-03 20:26:03,0,1,385863337038602240
#GOPshutdown Day 3. House Dems stood up to #DemandAVote on behalf of American people.,2013-10-03 17:24:42,0,2,385817698518589440
Speaking at the Council of Federal Home Loan Banks Meeting @alongLStreet.pic.twitter.com/Htna9AhDgk,2013-10-03 13:54:00,0,1,385764675792547840
Who pays for the #GOPshutdown? Hardworking American families.,2013-10-03 13:40:13,0,0,385761208512442370
My fellow @HouseDemocrats and I standing together to #DemandAVote on the #CR.pic.twitter.com/lQbXQtTrKD,2013-10-02 19:13:26,1,1,385482676032913408
"I join my Dem colleagues & American people to #DemandAVote ending this #GOPshutdown. Congress should work for Americans, not against them",2013-10-02 18:24:59,1,3,385470482775957504
"Time for House GOP to take ""yes"" for an answer and stop #GOPshutdown. American people #DemandAVote on #CR that gets gov't back to work",2013-10-02 18:15:28,1,1,385468088906293248
American people deserve better than this #GOPshutdown. House Dems #DemandAVote on Senate passed #CR that honors our responsibilities.,2013-10-02 18:08:24,1,3,385466308948553728
"Who pays for a #GOPshutdown ? Students whose school districts, colleges, & vocational schools will take drastic hits in assistance",2013-10-02 17:20:56,1,3,385454365026172930
"WATCH - Earlier today, I spoke on the House Floor about ending the shutdown & re-opening the government's doors http://www.c-spanvideo.org/clip/4467015 ",2013-10-02 16:47:40,0,1,385445991773515776
Watch http://www.house.gov  around 12 p.m. as I discuss how the #GOPshutdown is impacting American families.,2013-10-02 15:57:20,0,1,385433325214515201
"Due to the #GOPShutdown, @NIH will turn away clinical research center patients; including children with cancer.http://wapo.st/151RxzG ",2013-10-02 14:17:58,1,5,385408319570989058
My statement against the government shutdown & information on how it might affect you & your familyhttp://beatty.house.gov/media-center/news-articles/congresswoman-beattys-statement-against-government-shutdown …,2013-10-02 13:54:54,1,4,385402512309633024
#HonorFlight Columbus Ohio veterans and volunteers.pic.twitter.com/HDWaWk9muh,2013-10-01 22:08:59,1,0,385164466012561408
Glad #HonorFlight Columbus was able to visit the #WWII Memorial. It was my pleasure to spend time with them.pic.twitter.com/bzbtq8TDQA,2013-10-01 22:04:50,0,0,385163421400203264
Sat. morning w/ #HonorFlight Columbus & Ohio veterans at #WWII memorialpic.twitter.com/VnE1sz4YLJ,2013-10-01 22:02:10,0,0,385162749082624000
"Since going live @ midnight, http://Healthcare.gov  has been visited 2.8 million times, according to HHS. 81,000 have called 1-800-318-2596.",2013-10-01 20:52:53,0,0,385145315919028225
.@alongLStreet speaking at the Council of Federal Home Loan Banks Meeting.,2013-10-01 19:01:02,0,0,385117168339152896
.@WomensLegisLobby @WomensAction @nickieantonio @LetaTavares     Thanks for stopping by & keep up the good work!pic.twitter.com/JJz0aTLaXK,2013-10-01 16:47:59,0,2,385083684522426369
"House Rs forced a #GOPshutdown. Who pays? Vets whose pensions, vocational rehab programs will be suspended when funding runs out in Oct.",2013-10-01 16:01:11,0,1,385071906073751552
Congressional Republicans know what it takes 2 keep gov. open. Instead they #shutdown the government.  It's just plain wrong. #GOPshutdown,2013-10-01 14:13:35,2,0,385044826590150656
"#GOPShutdown means National Park facilities and services will be closed, a huge loss to local economies that rely on travel & tourism.",2013-09-30 22:49:23,0,1,384812245089153024
"Estoy trabajando para tener una propuesta alternativa, equilibrada y responsable #CierreRepublicano",2013-09-30 22:10:46,0,1,384802528392527872
"Thanks 2 #GOPShutdown, the Small Business Admin will stop approving applications for small biz loans, an important driver of our recovery",2013-09-30 22:04:37,1,1,384800979721269248
Federal agency impacts of #shutdownhttp://www.washingtonpost.com/wp-srv/special/politics/2013-shutdown-federal-department-impact/?hpid=z2 …,2013-09-30 21:54:55,1,6,384798537419997184
The #GOPShutdown could tank our economy... http://tinyurl.com/lvw3xgh  via @CNN #EnoughAlready,2013-09-30 21:42:55,0,1,384795519039447040
"America is headed for #Shutdown. Tomorrow, hundreds of thousands of Fed employees face furloughs & many will work w/o pay.",2013-09-30 21:30:18,0,0,384792341849993216
#GOPshutdown means housing loans for low/mid income farms in rural communities & start-up business loans for farmers & ranchers put on hold,2013-09-30 21:08:22,2,6,384786824108855296
.@WhiteHouse President Obama will deliver a statement from the White House shortly. Watch here: http://wh.gov/live ,2013-09-30 20:55:35,0,0,384783608184987648
With military veterans at the World War II Memorial over the weekend #HonorFlightColumbus http://instagram.com/p/e5ew2gqn2u/ ,2013-09-30 20:38:14,0,0,384779239503179776
"#GOPshutdown would jeopardize WIC benefits for pregnant women, infants and young children http://goo.gl/jiV3TB ",2013-09-30 19:42:21,0,0,384765177209434112
Discussing the NCAA Act on @washposttv w/ @LaVarArrington #safety #collegefootball:http://www.washingtonpost.com/posttv/video/inplay/reps-call-foul-play-on-ncaa/2013/09/13/1eb70bb0-1cb3-11e3-82ef-a059e54c49d0_video.html …,2013-09-28 23:25:30,2,4,384096557525897216
Spent this morning with #Ohio veterans from #HonorFlight #Columbus.  Thank you for your service to our country.,2013-09-28 23:16:54,0,0,384094396724940801
#Congress is faced w/a budget that needs to be passed & a debt limit that needs to be lifted.  Citizens want compromise not #shutdown.,2013-09-28 16:23:09,0,3,383990272704520194
"In the spirit of #FF, make sure you keep up-to-date with the work of my friend and colleague @RepMarciaFudge",2013-09-27 18:38:56,0,0,383662053820342272
@Dadoggin1 hi,2013-09-27 03:21:10,0,0,383431091673374720
Happy Birthday to my good friend @GregoryMeeks,2013-09-26 22:38:28,0,1,383359948102852608
"According to the Congressional Research Service, the two previous government shutdowns cost the country $1.4 billion #noshutdown",2013-09-26 15:28:43,0,5,383251797306904576
Congrats @columbuslibrary on your National Leadership Grant! Your efforts in Ohio’s 3rd Congressional District is commendable!,2013-09-26 13:21:11,1,0,383219701339262976
"On October 1st, about one third of the federal workforce will be furloughed #noshutdown",2013-09-25 18:40:37,0,5,382937703269937152
Join the @RedCross Hispanic Blood Drive Campaign in Ohio @OhioState today from 11am-4pm. 1 pint saves 3 lives!  #GiveBlood #HHM,2013-09-25 13:21:29,0,3,382857391630344192
"On October 1st, military veterans could see delays in the processing of their benefits #noshutdown",2013-09-24 21:31:51,0,3,382618404638572544
Congrats to the #OhioCapitalFinanceCorporation on their recent @USTreasury #CDFI Program Award!,2013-09-24 20:53:51,0,0,382608842715963392
"On October 1st, delays could occur in processing new claims for Social Security and Medicare #noshutdown",2013-09-24 20:43:42,0,3,382606287646633984
.@columbusmuseum congratulations on your new exhibition George Bellow and the American Experience!,2013-09-24 18:20:35,1,1,382570271183347712
"Let’s register to vote, mobilize within our communities, and educate eligible voters. #NationalVoterRegistrationDay #CelebrateNVRD",2013-09-24 17:38:00,0,2,382559557349670912
"Let’s create jobs, improve housing markets, and give American families a place to call home! #NEWHOUSEAct",2013-09-24 13:45:04,0,0,382500938675535872
Visit the @OSUWexMed Hispanic Heritage Month Celebration from 3-5pm in the Ross Heart Hospital Auditorium #HHM,2013-09-23 17:59:09,0,2,382202492919898112
Congratulations to Ohio's own @ChrisGeidner on his new position as legal editor for @buzzfeed!,2013-09-23 17:26:59,1,1,382194394817757185
"Listening to the President of Somalia share his thoughts on ""Somalia's Roadmap to Peace."" @glennschool #somaliaOSU",2013-09-23 14:49:48,0,3,382154841490870273
Breakfast with President Hassan Sheikh Mohamud of Somalia.pic.twitter.com/BFhgievVlN,2013-09-23 13:36:40,0,4,382136435131686912
pic.twitter.com/BvoTaafSSL,2013-09-21 15:33:48,0,1,381441135366774784
"Just delivered the new scripture, Matthew 25 verses 31-45 at CBC breakfast along with my freshman colleague Congressman Hakeem Jefferies",2013-09-21 13:29:47,0,1,381409928449392640
Guests from across the nation. Including my friends Ambassador Suzan Johnson and Bishop Vashti Murphy McKenzie.pic.twitter.com/TcD9Rvb3ED,2013-09-21 13:24:39,0,1,381408634388742145
"I am honored to be on stage with CBC President Congresswoman Marcia Fudge, others members .",2013-09-21 12:45:30,0,1,381398783202181120
Prayer Breakfast for the Congressional Black Caucus Legislative Conference with thousands attending.  CBC leadershippic.twitter.com/j6r3sZSoWr,2013-09-21 12:20:40,0,1,381392534867419136
Observing 2013 National POW/MIA Recognition Day. Please check this out for more info: http://www.dtic.mil/dpmo/pow_day/documents/Poster-FactSheet_2013.pdf …,2013-09-20 20:28:57,0,0,381153027224129536
Let’s celebrate the hard work & service of all @americorps volunteers across the country! Celebrating #AmeriCorps20 Anniversary!,2013-09-20 20:21:19,1,10,381151106832662528
Had a productive meeting with the #OhioAutomobileDealersAssociation today.pic.twitter.com/2I2veGspBg,2013-09-19 22:33:04,0,0,380821871639277568
"#SNAP primarily feeds children, seniors, & the disabled. Recipients currently get $1.40 a meal. #EndHungerNow",2013-09-19 20:44:50,1,5,380794635842363392
#SNAP kept more than 2 million kids out of poverty in 2011. #EndHungerNow #saveSNAP,2013-09-19 17:58:56,0,1,380752883110514688
Nearly 3 million vets & their families do not have enough to eat. U.S House Democrats want to #EndHungerNow,2013-09-19 17:12:47,0,0,380741272706637827
Tune in to watch my colleagues and I attempt to #SaveSNAP and #EndHungerNow: http://house.gov/ ,2013-09-19 16:41:53,1,1,380733496433471489
@whoswhopub,2013-09-19 00:08:54,0,0,380483602150338560
Happy Birthday Ohio! Glad to celebrate with a great delegation! @SpeakerBoehner @SenSherrodBrown @RepSteveStiverspic.twitter.com/FwdcDUUbaB,2013-09-18 22:47:26,0,0,380463101159555074
@whoswhopub reception for DC honorees with @expcols touting central Ohio as destination location for future conferences #Cbus #jobs,2013-09-18 22:21:36,0,1,380456598004432896
"Wishing Ohio a Happy Belated Birthday today w/ the Ohio Society of Washington, D.C.- http://ohiosociety.org/events/ ",2013-09-18 21:00:19,0,1,380436143403057152
"Attending the 4th Annual National Pan-Hellenic Council Greek President's Forum in Washington, D.C.pic.twitter.com/aWHtZuFam8",2013-09-18 19:53:50,0,0,380419411598798848
#SNAP is a vital tool to fight hunger and help struggling Americans feed their families #EndHungerNow #SaveSNAP,2013-09-18 19:18:04,0,1,380410410907615232
Celebrating #HispanicHeritageMonth by acknowledging the rich heritage and culture of Hispanic & Latino Americans #HHM,2013-09-18 18:47:41,0,0,380402766255890432
"Picture of Dr. Brian Hainline, Chief Medical Officer of the @NCAA and I.pic.twitter.com/Xmz4QsId70",2013-09-18 17:28:53,0,1,380382932554108929
"Met w/ Dr. Brian Hainline, Chief Medical Officer of the @NCAA 2 discuss protecting student-athletes from concussions #NCAAAct",2013-09-18 17:27:09,0,0,380382498087129089
Today at 12 p.m. watch  http://www.house.gov  as I advocate for full funding of #SNAP,2013-09-18 15:55:05,0,0,380359330928672768
.@RepRichmond Happy 40th Birthday!,2013-09-17 20:24:03,0,0,380064630724243456
My thoughts & prayers are with the victims of the tragic #NavyYardShooting & their loved ones. Thank you to our brave first responders.,2013-09-17 17:29:00,0,0,380020576657481728
Honoring #ConstitutionDay & #CitizenshipDay. Reaffirming my oath to support & defend the Constitution & protect the citizens of our nation,2013-09-17 16:07:43,0,0,380000118939738112
"This fall,57,000 children are losing access 2 Head Start & Early Head Start, which lays the foundation 4 future success in school #headstart",2013-09-16 17:56:57,0,3,379665222014734336
Let’s celebrate the 50th Anniversary of the founding of @MaryKay Inc. #beauty #pinkcadillac #MK50th,2013-09-14 17:17:13,1,0,378930449159946240
Today is the 19th Anniversary of the Violence Against Women Act (VAWA). Let’s stand up and fight violence against women #VAWA,2013-09-13 20:25:49,0,1,378615521869971456
Thank u @RepTerriSewell & @RepMarciaFudge for hosting a day to reflect on events surrounding theCivil Rights Movementpic.twitter.com/yjRclRP9zc,2013-09-13 16:18:51,1,3,378553372325855232
.@repjohnlewis & @RepTerriSewell pleased to reflect on this solemn day honoring the 4 little girls w/ my colleaguespic.twitter.com/fFfJoC8BOr,2013-09-13 16:03:36,0,3,378549532793245697
.@OfficialCBC attending the Gold Medal Presentation in honor of Birmingham’s 4 little girls. Reflecting & prayingpic.twitter.com/d5r2WHQIFZ,2013-09-13 15:22:32,1,4,378539197113442304
.@RepTerriSewell showing the Gold Medal being presented in honor of Birmingham's 4 little girlspic.twitter.com/vwHbUvpwZo,2013-09-13 15:18:33,3,6,378538193030631424
Site of the bombing of the four little girls in Birmingham 50 years agopic.twitter.com/WDSAPxlPVu,2013-09-13 15:15:49,0,0,378537508654444544
"The journey from Washington D.C. to Birmingham was very long due to weather cancelling flights, but after 8 hours we finally arrived",2013-09-13 15:09:27,0,0,378535907671801856
"Yesterday, 15 members of the @OfficialCBC left DC to make the journey to honor Birmingham’s 4 little girls",2013-09-13 15:08:03,2,4,378535553899036672
Press release on attempt to repeal ACA: http://beatty.house.gov/media-center/press-releases/congresswoman-beatty-opposes-41st-attempt-to-undermine-and-repeal-the …,2013-09-12 22:09:34,0,0,378279243475472384
It’s time to #EndSequestration.  I look forward to working in Congress to responsibly end the sequester.,2013-09-12 17:23:55,2,4,378207357299212288
"In just 2 years, @cfpb has refunded $432 million to consumers subjected to deceptive practices #CFPB",2013-09-12 16:48:12,0,0,378198371090972672
Watch today's @FSCDems hearing live at: http://democrats.financialservices.house.gov/ . I just gave an opening statement,2013-09-12 16:15:13,0,0,378190070647230464
"@cfpb has answered nearly 1,000 consumer questions posed through its online portal, “Ask CFPB.”http://www.consumerfinance.gov/askcfpb/  #CFPB",2013-09-12 13:59:50,0,0,378155998147403777
"In 2012 alone, @cfpb received approximately 91,000 consumer complaints, 3,500 from #military members. #CFPB",2013-09-12 13:48:35,0,1,378153169324236801
.@FSCDems Full Committee Hearing of The @CFPB Semi-Annual Report  with Director Richard #Cordray,2013-09-12 13:37:30,0,0,378150379487117312
Members of the #ushouse standing in solidarity at the 9/11 Remembrance Ceremony #Remember911pic.twitter.com/v4nfbOsYXQ,2013-09-11 16:11:35,0,0,377826763885121536
.@SpeakerBoehner ask for a moment of silence #NeverForget #september11 #PatriotDay,2013-09-11 15:17:38,0,0,377813189263900673
Listening to @SenatorReid speak at the 9/11 Remembrance Ceremony #september11 #NeverForget,2013-09-11 15:15:29,0,0,377812649838673920
About to attend the 9/11 Congressional Remembrance Ceremony in the Capitol Rotunda of the @uscapitol. #PatriotsDay #september11 #NeverForget,2013-09-11 14:30:25,1,0,377801309081960449
Paying tribute to the lives lost in the 9/11/12 Benghazi Attack. #PatriotDay #NeverForget,2013-09-11 13:59:34,0,0,377793541625221120
"As we celebrate #PatriotDay, let’s honor, salute, & remember the fallen victims & brave heroes of the 9/11 Terrorist Attacks. #september11",2013-09-11 13:17:13,0,0,377782886063038464
"Proud to accept the 2013 Fueling Growth  Award from @GrowthEnergy supporting innovation, the environment, and the economy.",2013-09-10 22:24:46,1,1,377558292958310400
Prompting the NCAA Act with Former All Pro Linebacker @LaVarArrington on @PostTV!pic.twitter.com/2cl0XlBuYa,2013-09-10 21:35:36,3,7,377545921136848897
Today is #WorldSuicidePreventionDay.Find out more at the official website of World Suicide Prevention Day 2013:http://www.iasp.info/wspd/  #WSPD,2013-09-10 21:06:53,0,0,377538691402448897
So moving to see the families of the 4 young girls receive the #GoldMedal at the Gold Medal Ceremony in the U.S. Capitol,2013-09-10 20:25:03,0,0,377528164551262208
Listening to @SenatorReid speak at the GoldMedalCeremony now,2013-09-10 20:12:28,0,0,377525000489926657
Listening to Ms. Washington sing a beautiful song as we close out the #GoldMedal Ceremony,2013-09-10 19:55:11,0,0,377520650984095744
.@RepTerriSewell reflecting on the 4 young girls killed in Birmingham in 1963 at the 16th Street Baptist Churchpic.twitter.com/fIwXNFFR6E,2013-09-10 19:46:49,1,0,377518546039099392
Seated with other Members as we listen to heartfelt words of those gathered at the Gold Medal Ceremonypic.twitter.com/Zi7Xh1w2J3,2013-09-10 19:41:35,1,0,377517228352360448
Preparing for the Gold Medal Ceremony being presented posthumously to the 4 girls that killed at Birmingham’s 16th Street Baptist Church,2013-09-10 18:32:20,0,0,377499800943345664
I spoke today at the Public Housing Authorities Directors Association Legislative Forumpic.twitter.com/gLOCKybQEa,2013-09-10 17:33:31,0,0,377484998036566017
Congrats to @COSI on winning a Center for Innovation Grant from the @Institute of Museum and Library Services!! Let’s educate to innovate!,2013-09-09 20:20:55,0,0,377164738246897664
Impressed by @OhioState efforts to have Ohio Stadium be trash free on Football Saturday. #scarletgray&green #zerowaste,2013-09-07 22:31:28,0,0,376472815722954752
So proud of #tbdbitl & @OhioState alumni band! Great job! #TheShoepic.twitter.com/OwKA6got9D,2013-09-07 19:45:48,1,0,376431123191984128
Great day for college football! #gobucks #TheShoe @OhioStatepic.twitter.com/DG4uYjc3qh,2013-09-07 19:40:20,1,3,376429748705959937
pic.twitter.com/UHhWtuU5AS,2013-09-07 13:58:18,0,0,376343674025959424
With friends from AFSCME Council 8.pic.twitter.com/86KLmId40W,2013-09-07 13:57:52,0,0,376343564537851904
Congrats to @OSU on winning two grants from @DOE to develop advanced transportation technologies! #alloftheabovestrategy,2013-09-06 17:24:41,0,0,376033223567888384
From the @whitehouse: private sector employment has risen w/businesses adding 7.5 million jobs over the last 42 months  #economy #JobsReport,2013-09-06 16:38:25,0,0,376021579047526400
Improvements in the U.S. Economy: http://www.nytimes.com/2013/09/07/business/economy/us-economy-adds-169000-jobs-as-unemployment-rate-falls.html?hp&_r=0 …,2013-09-06 14:29:33,0,0,375989147988529152
"Congrats to the Ohio State University Police Division (OSUPD) and the new fulltime VA liaison, Denise Bays-Napier.",2013-09-05 17:33:53,0,0,375673150605758464
Dr. Chris Kaeding of @OSUpic.twitter.com/DZHUiltZbi,2013-09-05 16:51:17,0,0,375662428643549184
Wrapping up the recess with meetings @OSU to discuss collegiate athlete safety. Just met with Dr. Chris Kaeding,2013-09-05 16:47:33,0,0,375661489064902656
Remembering the Honorable John J. Gilligan today for his unwavering service to his Ohio community and nation. You will be missed by many.,2013-09-05 16:11:14,0,0,375652350536339456
Please feel free to follow me on Twitter @RepBeatty!!,2013-09-05 00:14:18,0,1,375411531359731713
"Beatty staff team, DC and district, working hard over recess break on today's Tele-Town Hall.pic.twitter.com/ytRHJX6a2l",2013-09-04 23:59:03,0,0,375407694015774720
Working over break answering questions on Tele-town Hall with 100's of constituent callers and those who emailed me.pic.twitter.com/yHGXoOaOUT,2013-09-04 23:53:12,0,0,375406219139096577
I will be having another Tele-town Hall in November. Details to follow soon!,2013-09-04 23:38:07,0,0,375402427265998849
I am very appreciative for all of the constituents who participated in the Tele-town Hall meeting!!,2013-09-04 23:34:07,0,0,375401417617330176
Michaela of @HHS responded by saying small businesses have options available to them under the #ACA,2013-09-04 23:30:32,0,0,375400516966035456
Just got a #ACA question from a constituent who is small business owner,2013-09-04 23:26:55,0,0,375399608060358656
The NCAA Act will help students participating in college sports programs #nationalcollegiateathleticsaccoubtabilityact,2013-09-04 23:22:42,0,0,375398544867217408
Currently discussing the NCAA Act @DentPressShop in response to a constituent question from Tom,2013-09-04 23:19:59,0,0,375397863477358594
"To date, we have received over 273 correspondences on Syria in our office",2013-09-04 23:14:01,0,0,375396360830201856
The participant phone number is 855-756-7520 x22401#.  Please press 0 if you would like to ask a question,2013-09-04 23:13:09,0,0,375396141837213697
A constituent just asked a question about Syria and what my thoughts are on our involvement,2013-09-04 23:10:11,0,0,375395394613542912
"Michaela of @HHS responds by saying if you are happy with the current health coverage you have, you can stay on that coverage.",2013-09-04 23:06:49,0,0,375394549771685888
"Another constituent just asked, ""What are my healthcare options with the #ACA if I am already covered?""",2013-09-04 23:04:28,0,0,375393958030897152
A constituent just asked a question about Medicaid and how it would be affected by the #ACA,2013-09-04 23:00:49,0,0,375393039981617153
"Questions about the #ACA? Call 1-800-318-2596, 24 hours a day, 7 days a week. (TTY: 1-855-889-4325)",2013-09-04 22:58:23,0,0,375392426128457728
Michaela of @HHS is providing updates on the #ACA,2013-09-04 22:56:32,0,0,375391959818305537
The participant phone number is 855-756-7520 x22401#.  Please press 0 if you have a question for Congresswoman Beatty,2013-09-04 22:55:37,0,0,375391729676857344
"Tele-town is still currently going on. If you would like to ask a question, please press 0 on your phone",2013-09-04 22:48:59,0,0,375390061019140096
Please go to http://Healthcare.gov  to learn about the #ACA,2013-09-04 22:46:11,0,0,375389356434796545
