Text,Date,Favorites,Retweets,Tweet ID
DYK training for http://Healthcare.gov  navigators was cut from 30 hrs to 20hrs? That doesn't seem sufficient. http://ow.ly/i/4faph ,2014-01-09 17:07:08,0,1,421327290782740480
On KVOI with @wakeuptucson rt now. Tune in to 1030!,2014-01-09 14:30:20,0,1,421287828459237376
Good Read! MT @TheAtlantic: Where will tech go in 2014? 8 hypotheses from @alexismadrigal on the year aheadhttp://theatln.tc/1dw6sCl ,2014-01-08 18:28:18,0,1,420985327554428929
I can guess why... MT @ArizonaNewsnet: Phoenix Business: AZ small bizs barely add any jobs in December http://bit.ly/1iUOGAj ,2014-01-08 18:11:00,0,1,420980973837516801
"@sparkyontheseas Actually, older Americans – including Baby Boomers – are working longer than ever. See census rep't: http://ow.ly/snJVg ",2014-01-08 14:26:36,0,0,420924502483423233
DYK Tax Credits for lowincome/medicaid delayed bc of #Obamacare? RT this in support of HR 3121 http://ow.ly/i/4dV0M ,2014-01-08 01:20:26,0,2,420726658833072129
The Labor Force Par'tn Rate = 63%. That's the lowest since Spring '78. ...91M ppl not even in the labor force. #numbersdontlie,2014-01-07 22:10:13,0,2,420678787400208387
"1302 pages of new and proposed guidance for today, courtesy of the federal government. Welcome back to… http://instagram.com/p/i4jB3XpXn3/ ",2014-01-07 21:58:01,0,0,420675718532849667
#CharlietakesDC should've made the list. Next year. MT @12News: Labs and Chihuahuas top breeds in Scottsdale area http://ow.ly/slZrS ,2014-01-07 21:34:20,0,1,420669756514246656
@Bconsdr8 Thanks for the read.,2014-01-07 20:42:34,0,1,420656729182195712
"@4politics2 Yes, there are many success stories. But also many losses due 2 high prem & unfair delays for biz. See my Fbook for stories.",2014-01-07 20:42:02,0,0,420656595551666176
I'm glad to see people outside Congress taking a stand against #Obamacare.http://ow.ly/smdTA ,2014-01-07 19:46:27,0,2,420642607812075520
I'm starting a social campaign to share the delays and mandates of Obamacare in support of HR 3121. Look for these graphics later this week!,2014-01-07 19:32:30,1,3,420639095829045249
Going from beautiful and sunny to a #polarvortex. It's like a haboob of cold in DC. http://ow.ly/i/4dVjf ,2014-01-07 17:40:24,1,0,420610887599534080
"I support for the American Health Care Reform Act. I am fully behind removing, replacing #Obamacare. Join me and RT! http://ow.ly/slHHi ",2014-01-07 16:31:20,0,2,420593505611026432
@greensquirel thanks for the suggestion. Please don't hesitate to call my staff in DC w future legislative Qs. 2022252190,2014-01-07 11:56:56,0,0,420524448878702592
Cool news! @AZHighways donates it's 1940s printing press to @Cronkite_ASU museum. A merge of two greats in town!http://ow.ly/sjHTJ ,2014-01-06 19:00:42,2,3,420268705759903744
".@Chompiesaz is starting their 'Boots for our Troops' program today. Buy a boot, $$ supports local vets! Loc & deets:http://chompies.com ",2014-01-06 18:45:25,1,1,420264861751582720
My staff is hosting mobile office hours @ Goelet AC Beuf Comm. Cntr this Friday from 11am-12.30. Drop by if you need help w/a federal claim.,2014-01-06 16:40:33,0,1,420233438609035264
Morning read: not a bad list for small biz in #AZ. No surprise #Obamacare made the 'heads up' list. http://ow.ly/sjfXA ,2014-01-06 16:08:59,1,4,420225494270087168
Great art festival near the office earlier this afternoon.pic.twitter.com/RCd7CSQMCT,2014-01-05 02:20:10,0,0,419654527545909248
"The 5th Annual (Balloon) @ccfestivals is tomorrow! No better place to see a beautiful, Arizona tradition. http://ow.ly/se220 ",2014-01-03 22:55:14,0,3,419240565021376512
It was great meeting the local @JDRF group ystrdy & learning about their efforts in #typeonediabetes research. http://ow.ly/i/4c1H4 ,2014-01-03 18:30:29,0,1,419173938200317953
@Sullivans_Projs. I appreciate the shout out! I think the 7am start time is my excuse-- it was early! Glad to hear you tuned in!,2014-01-03 15:16:44,0,0,419125178145443840
Happy New Years! I hope 2014 brings you health and happiness.,2014-01-01 15:06:05,1,1,418397722560196608
Just a few more hours until it's 2014. What was your best memory of 2013?,2014-01-01 04:15:28,0,1,418233989707857920
No surprise the biggest issue of this year included our privacy. I'd like to see the NSA turned on it's head.http://ow.ly/s1O76 ,2013-12-31 22:03:04,3,4,418140273408212993
Heads up: #noburnday today. #onlyinaz http://ow.ly/saOUl ,2013-12-31 15:20:43,1,1,418039020166606850
Go #ASU! #bowltime #SunDevils,2013-12-31 03:00:10,3,2,417852653881004032
"If anything, this highlights the need 4 cngrssnl action 2 protect constitutional rts. MT @WSJ, Judge rules NSA metadata collection lawful.",2013-12-27 18:35:36,2,5,416638510054252544
Talking w/CBS5 now. We're around $220 Trillion in liabilities. Our budget failings are a big deal. We owe our country a stable checkbook.,2013-12-27 13:28:11,0,5,416561146377027584
Good morning #AZ! I'm on @kpho in just a few to talk #budget and the new year. http://instagram.com/p/ibTDTxJXsc/ ,2013-12-27 13:21:28,0,2,416559458240983040
"Merry Christmas to you and yours. May your time with family and friends be blessed with good health, safe travels and great memories!",2013-12-25 17:04:21,2,3,415890770676416512
Former acting dir of CIA & a member Obama's task force on surveillance said NSA should expand to emails. #nothankshttp://ow.ly/s1NOY ,2013-12-23 20:48:30,0,5,415222403409928193
...43 degrees here at home in #AZ. I thought I left this cold weather when I left Washington! http://instagram.com/p/iRJwBTJXmP/ ,2013-12-23 14:50:45,0,0,415132375782539264
Some of the kids at @SHCPublicInfo got a sneak peak at the toys from the drive. So thrilled at the… http://instagram.com/p/iKLITEpXpt/ ,2013-12-20 21:46:45,1,1,414149901157953536
Thank you to everyone who contributed to the Christmas Toy Drive!,2013-12-20 21:25:59,1,2,414144675503955968
Great way to celebrate 100yrs! MT @latimesmost: Google celebrates 100 years of crossword puzzles with doodlehttp://lat.ms/JLF8s5 ,2013-12-20 20:09:02,0,0,414125310746308608
Today's Number of the Day: 48! @ASU just came in as 48th University for patents issued. #myalmamater #goSunDevilshttp://ow.ly/rXsJd ,2013-12-20 18:40:20,2,0,414102985682477056
This PM press conf w/@WhiteHouse is a chance for leadership. I want 2 c relief for our communities & families. http://ow.ly/rXrPz ,2013-12-20 16:26:48,0,3,414069382613307392
Mark your calendar for 2014 Mobile Office Hours! My #AZ team will be helping w/casework & provide ID Theft advice. http://ow.ly/rViHw ,2013-12-20 15:35:24,0,1,414056445400080384
"St. Vincent De Paul wows again, giving kids two brand new toys for $1. Incredible generosity!… http://instagram.com/p/iJedx5pXoc/ ",2013-12-20 15:17:10,1,3,414051858639233024
#onlyinaz MT @myfoxphoenix: Storm dusted Four Peaks Mountains! It's beginning to look a lot like Christmas...pic.twitter.com/HfUs2lN6iT,2013-12-20 15:09:28,3,5,414049921042743296
Congratulations to our Mountain Ridge Students for making the Army All-American bowl game band! http://instagram.com/p/iHguMkpXmm/ ,2013-12-19 20:58:15,1,1,413775306936561664
I joined @HouseScience & sent a ltr to @EPA Admin Gina McCarthy today. Arizonans deserve facts before regulations. http://ow.ly/rVKen ,2013-12-19 19:52:04,1,5,413758649971245057
Today's the last day to bring toys to the office for the Christmas drive. Go online to… http://instagram.com/p/iHCUJ4JXsK/ ,2013-12-19 16:30:25,0,1,413707904387391489
The math says it all. 69% of surveyed say premiums are going up bc of #Obamacare. http://ow.ly/rSMih  #Obamacareproblems #dothemath,2013-12-18 14:52:29,0,5,413320872876052481
This is our future... CBO report: Deficits will increase as entitlements & mandatory spending rise to 73% of total expenditures by 2023.,2013-12-17 22:56:26,0,3,413080272549470208
Help celebrate the 17th Day of Christmas and join our toy drive 4 kids staying @ @SHCpublicinfo over Christmas. http://ow.ly/rRnnJ ,2013-12-17 20:50:16,0,4,413048523194900480
@AZDHS @lyfeworksJOY @BIO5 Great chance to talk about the realities of #AZVF. Let's keep spreading the word.,2013-12-17 18:01:29,0,1,413006045166845952
"This is not a Number of the Day I'm happy to see. MT @AZDHS: In 2012, more than 1000 people were hospitalized for Valley Fever #azvf",2013-12-17 17:56:24,0,1,413004768303263744
"@gldilox BC of orphan status, I'm wrking w/task force to have FDA mark VF w/special status under GAIN Act. #AZVF http://schweikert.house.gov/valley-fever-awareness/ …",2013-12-17 17:32:09,0,1,412998664525594624
@AZDHS Ah. Great distinction.,2013-12-17 17:20:50,0,0,412995817054539776
Another constituent mentioned a long-overdue chest xray discovering #valleyfever. Is this common? #AZVF,2013-12-17 17:14:09,0,1,412994133821628416
A few constituents have asked for more awareness on how #valleyfever affects pets. I know we're talking humans. @AZDHS #AZVF Any thoughts?,2013-12-17 17:07:24,0,1,412992435401129984
"Glad everyone's joining the conversation, #AZVF! I'm a member of the Congressional Task for Valley Fever Awareness.",2013-12-17 17:06:16,0,0,412992151065071618
T-minus a few minutes. Join the conversation about #valleyfever with #AZVF!pic.twitter.com/nsmHRd5q7J,2013-12-17 16:59:47,0,1,412990519564709888
Not too long until the twitter chat starts. Just over 2 hrs. Join me in talking valley fever w/the… http://instagram.com/p/iBsSGAJXvR/ ,2013-12-17 14:42:24,0,1,412955944868659200
Tomorrow is the #AZVF talk with @AZDHS! Looking forward to learning about solutions & steps towards better trmnt & care for #valleyfever.,2013-12-16 23:49:36,0,0,412731266950524928
Incredible donation! Thank you #az06 residents for helping make this Christmas bright for the kids at… http://instagram.com/p/h_6kZspXv2/ ,2013-12-16 22:10:26,0,0,412706308560003072
Judge: NSA phone program likely unconstitutional. This is why I support & cosponsored  USA Freedom Act. Via @POLITICOhttp://ow.ly/rOKHh ,2013-12-16 18:59:38,0,1,412658291060535297
CBO est growing budget deficits in nxt 20 yrs if feds don't reign in spending. Public-held debt will b as high as all-time peak post-WWII.,2013-12-16 18:49:09,0,1,412655654877556736
From the horses mouth...Obamacare hurts small business: Column http://usat.ly/Jqa5Tp  via @usatoday,2013-12-16 16:17:14,1,6,412617423645196288
Thumbs up to our future engineers & scientists competing at @ASU's @firstlegoleague! State Championship Tourny today!http://ow.ly/rK1Yw ,2013-12-14 15:35:27,3,7,411882131598884864
Happy 13th Day of Christmas! Come down to McCormick-Stillman Railroad Park tonight for the start of Holiday Lights:http://ow.ly/rp9fY ,2013-12-14 00:25:20,2,2,411653095702401024
Thanks #AZ06 for today's drop off! #toydrive #tistheseason http://instagram.com/p/h4LiZDJXlh/ ,2013-12-13 22:17:52,0,2,411621015626977280
Tell me your story with me so I can share during next wk's #ValleyFever Twitter Chat w/@AZDHS on 12/17/13 at 10AM. Tweet w/#AZVF!,2013-12-13 17:16:16,1,1,411545117154369536
Entrepreneurship at its best! Changing Hands turns to crowdfunding for Phoenix store http://azc.cc/A2mts ,2013-12-13 15:42:32,3,1,411521528182747136
"@USNationalGuard Absolutely! You're looking great for 377! I'm proud to have men and women like those in the guard, serving our country.",2013-12-13 15:21:17,0,0,411516178482601984
Happy 377th Birthday to the National Guard! #alwaysreadyalwaysthere http://instagram.com/p/h3dElwJXtH/ ,2013-12-13 15:15:27,0,1,411514713600966656
In celebration of the 12th Day of Christmas...Bacon is getting cheaper. Good afternoon read. http://ow.ly/rIr8W ,2013-12-12 23:35:03,0,0,411278052875075586
"Valley Fever Awareness Week may be over, but the conversation hasn't stopped. Join @AZDHS in a Twitter chat Dec 17 @10AM w/ #AZVF.",2013-12-12 20:54:36,1,2,411237675036057600
#Obamacare hasn't slowed dwn this wk w/all $$ used to fix http://Healthcare.gov  ($58M!). What's next? Pricey braces?http://ow.ly/rIgli ,2013-12-12 19:15:59,1,3,411212856844357632
Just 7 more days of our toy drive in the #AZ office to help kids staying in @SHCpublicinfo over Christmas. Call me for details! 480.946.2411,2013-12-12 18:02:04,0,5,411194254309220352
"ICYMI: I joined @LamarSmithTX21, @HouseScience asking the President to focus on #Healthcare.gov security risks yesterday. RT if you support.",2013-12-12 14:50:18,1,2,411145996484485120
I joined @HouseScience today in pushing the President to talk #Obamacare security threats. Read the letter here: http://ow.ly/rGsFk ,2013-12-11 23:37:53,0,1,410916378011787264
Oops! Left the hearing FYI without a link... You can watch live here. Questioning soon:http://ow.ly/rFSwM ,2013-12-11 18:28:24,0,0,410838492126904320
I'll be speaking at @SmallBizGOP hearing on #Obamacare health options for our mom & pop shops in a few minutes. Tune in here:...,2013-12-11 17:55:02,1,1,410830098468995072
Wish this happened when I was in school... MT @UofA: Free coffee at @Starbucks at the Main Library during Finals Survival Week.,2013-12-11 16:47:02,1,1,410812983900909569
I believe Arizonans deserve better. #ObamacareProblems #WhatsNext:http://youtu.be/CjrlqxpTKms ,2013-12-11 15:15:57,1,2,410790063866261504
"Heads up: @RepPaulRyan & @PattyMurray will announce their budget agreement coming up in just a few min... 6pm in DC, 4pm back home.",2013-12-10 23:00:56,1,2,410544689620987904
In case you missed it... I met w/#AZ del'gtn ystrdy in Tucson to talk trade w/Mexico & Latin Amer. More here: http://ow.ly/rDIHK ,2013-12-10 20:30:16,1,1,410506772445954048
"Interesting read for Arizona taxpayers on Medicaid expansion costs."" http://ow.ly/rDJmR ",2013-12-10 19:30:35,0,2,410491756279767040
I'll be joining a Twitter Chat w/@AZDHS on #ValleyFever in AZ next Tues @ 10AM. Join the convo w/ #AZVF. Read up now: http://ow.ly/rDvLD ,2013-12-10 19:05:24,0,4,410485416736088064
Today's # of the Day:1901. That's the yr the 1st Nobel Prizes were awarded! Great history of awards via @Max_Fisher:http://ow.ly/rCWB1 ,2013-12-10 18:20:26,0,0,410474099857960960
"ICYM @TheKudlowReport: Until #budget talks face mandatory spending & enttl'mnts, reality & #math can go out the door.http://cnb.cx/1gUpuX2 ",2013-12-10 16:10:29,0,1,410441397326852096
Via @BloombergNews: Hidden Obamacare Website Costs Show Lack of Transparency http://bloom.bg/1btCilh  #realitycheck #taxpayerdollars,2013-12-10 15:09:27,0,0,410426038464679936
Great talk earlier tonight w/@TheKudlowReport. Reality: #Budget talks deserve look into mandatory spending. Let's get the math right.,2013-12-10 02:49:04,0,3,410239715955445761
"Tune into Channel 62, @cnbcsocial, for thekudlowreport. Talking #budget in a few! http://instagram.com/p/huGeNQJXuN/ ",2013-12-10 00:06:45,0,2,410198866706063361
Heads up: I'll be live on @TheKudlowReport at 5pm-- tune in to @CNBC and tweet me your thoughts! I'll be talking #budget. #letsdothemath,2013-12-09 22:04:10,1,0,410168016480268288
Post hearing on US trade w/Mexico. http://instagram.com/p/htlZEcJXtL/ ,2013-12-09 19:16:12,0,1,410125745877688320
Field Hearing on US trade with Mexico starts in a few. Live feed:… http://instagram.com/p/htUBRqpXmD/ ,2013-12-09 16:45:08,0,0,410087727850606592
Watch the House Foreign Affairs Subcom'ttee Western Hemisphere field hearing: trade w/U.S. & Mexico live via Tucson: http://ow.ly/1X74df .,2013-12-09 16:33:01,0,2,410084680307064832
It's the 8th Day of Christmas: Plan for Christmas in the Desert @ Polar Ice in Peoria! Info: http://ow.ly/rxcV5  http://ow.ly/i/3WZfN ,2013-12-08 23:15:11,0,1,409823500950843392
And it begins. #GoSunDevils http://instagram.com/p/hpBfvwJXig/ ,2013-12-08 00:45:43,0,3,409483897463128064
And....@USATODAYsports picked @ASU for tonight's game! That's what I like to see. #GoSunDevils http://ow.ly/rwUWy ,2013-12-07 22:05:18,1,2,409443526620225536
"In 1941, today was a date said to live in infamy. Today we remember the many men and women lost in… http://instagram.com/p/hoVCf8pXso/ ",2013-12-07 18:17:13,1,4,409386126445912064
Joyce and I joined Habitat for Humanity and Army volunteers at a blitz build this morning. #AZ06 http://instagram.com/p/hoHO5uJXhN/ ,2013-12-07 16:16:47,0,1,409355818631720960
Early morning with Habitat for Humanity. #riseandshine http://instagram.com/p/hn52naJXqy/ ,2013-12-07 14:19:31,0,1,409326310046330880
"I wrote a letter to EPA Admin McCarthy today. I'd like more transparency when it comes to clean air, energy talks. http://ow.ly/rxcqr ",2013-12-07 01:05:04,2,3,409126380509863936
This morning's hearing brought a lot to the table about #Obamacare. The math doesn't add up. http://ow.ly/rxbk9 ,2013-12-06 22:45:06,1,3,409091155042000896
It's the neighborly thing to do! MT @RepSeanDuffy & @RepMickMulvaney: let's get @RepKinzinger & @RepHuizenga in on this as well! #Longworth,2013-12-06 21:34:17,1,1,409073332735467521
#FlashbackFriday to Thanksgiving. #CharlieTakesDC was super excited when I said we had pumpkin pie! http://instagram.com/p/hl_oZFpXkD/ ,2013-12-06 20:32:52,0,1,409057879111774208
Over 4.7M insurance policies have been cancelled from #Obamacare. Listening to local stories @ Oversight & Gov Reform field hearing in AJ.,2013-12-06 17:54:47,1,1,409018095559540736
Happy 6th Day of Christmas. I started noting good deeds on Sunday. Join me & share this w/your family & friends! http://ow.ly/i/3W1pz ,2013-12-06 16:55:20,0,0,409003134456176641
Full house at this morning's discussion at IMN conference on the housing & rental market. http://instagram.com/p/hlg9hOJXnL/ ,2013-12-06 16:04:36,0,0,408990365463904256
"In memory of a leader that pushed boundaries for the betterment of his brothers and sisters. Rest in Peace, Nelson Mandela.",2013-12-05 22:09:52,1,1,408719901306925056
"The Center for Gov named Scottsdale as a top 10 tech-savvy city for tech innovation.
 http://ow.ly/ruGBv  #thumbsup #AZ06",2013-12-05 20:18:16,0,3,408691815521714176
What a beautiful event!  http://Luminariarun.org  #5thdayofchristmas #tistheseason http://instagram.com/p/hjEzrqpXl_/ ,2013-12-05 17:19:08,0,0,408646732789317632
"#TBT to...yesterday's hearing on #smallbusinesses & #ObamcareProblems. Not far back, but important nonetheless.http://ow.ly/ruajL ",2013-12-05 16:43:29,0,0,408637765220577280
Great breakfast this morning with Arizona State Legislators visiting DC for the ALEC conference today. http://instagram.com/p/hi1bXpJXiY/ ,2013-12-05 15:04:21,0,0,408612813612261376
"Tune in to: http://ow.ly/rtP1w  for @SmallBizGOP hearing on the lending environment for local businesses, post-recession. T-minus 5 min.",2013-12-05 14:54:38,0,1,408610369884930048
Small businesses in our community are asking how they can avoid #Obamacare. I don't see that as a positive reaction. http://ow.ly/rsDMD ,2013-12-04 23:25:03,2,5,408376431195226112
Great notes from home. Liberty Elementary students sent wonderful thank you cards for the flag we got… http://instagram.com/p/hhI0f0pXux/ ,2013-12-04 23:16:46,0,0,408374348463226881
Great news! ....Arizona can expect slight uptick in 2014 http://ktar.com  http://ktar.com/22/1682560/Economist-Arizona-can-expect-slight-uptick-in-2014 … via @KTAR923,2013-12-04 21:37:49,0,2,408349446187929600
What a great 4th day of Christmas website: http://www.supportmyclub.org . Great way to give this holiday season. #loyaltothesoil #ShopAZ,2013-12-04 21:01:00,0,1,408340180031270913
Enough said. #ObamacareProblems http://instagram.com/p/hgtzvwJXmp/ ,2013-12-04 19:19:23,2,1,408314607070367745
In a few mins I'll be talking #Obamacare w/@SmallBizGOP and how aggregation rules affect small employers. Tune in: http://ow.ly/rpAeZ ,2013-12-04 17:55:14,0,1,408293433678499840
The Fountain Hills Farmers' Market & Art on the Avenue http://www.fhtimes.com/calendar/art/event_622a9106-5155-11e3-8b26-101f742c1d2e.html#.Up9ONJ5gfsw.twitter … via @FtnHillsTimes,2013-12-04 15:51:23,0,0,408262263498227712
Some of Sen. Harry Reid's staff didn't join the exchanges for #Obamacare. I thought he said they would? http://cnn.it/190OPNo ,2013-12-04 15:47:13,0,1,408261215505633281
The 2013 U.S. Capitol Christmas Tree. #tistheseason http://instagram.com/p/hgPzvWpXvp/ ,2013-12-04 14:57:35,1,2,408248723219959808
"You read that right: preschoolers collected 106,103 food items for families in need. Great read on… http://instagram.com/p/heeH-7JXu5/ ",2013-12-03 22:26:32,0,0,407999317677727744
"No comment needed. MT @stewsays...Gallup: “Those familiar w/ [#Obamacare] are significantly more likely to oppose it than those who are not""",2013-12-03 20:43:42,0,4,407973439358906368
"Regulations pushed on our local lenders can be very troublesome. The goal = smarter regulation, not more regulation. http://ow.ly/rpXeZ ",2013-12-03 20:41:01,1,1,407972766605144064
So many bags! Thank you to Neal for your generosity-- our troops will be thrilled. #packagesfromhome http://instagram.com/p/heDF_jJXrw/ ,2013-12-03 18:28:50,1,2,407939500237946880
The trees go up today in #FtnHills with Christmas Angel Ornaments. What a great 3rd Day of Christmas! More Info Here: http://ow.ly/rpckf ,2013-12-03 17:20:37,1,4,407922333924741120
I'm chairing the Small Business Subcommittee hearing on the financial regulatory landscape. Listen live here: http://ow.ly/rp8NF !,2013-12-03 15:30:32,1,1,407894630437769216
Today's the 2nd Day of Christmas. Want to enjoy the arts? Mark your calendar: Via Linda Sr. Cntr Art Show is nxt Fri! http://ow.ly/i/3TyNa ,2013-12-02 21:35:21,1,1,407624048307621888
@JoshWilliams65 Go online to http://azsos.gov  and click on the button that says Vote AZ.,2013-12-02 21:15:30,0,0,407619052668862464
Good Morning read. http://ow.ly/rm4lE  #onlyinaz #loyaltothesoil,2013-12-02 15:55:21,0,1,407538485936291840
Yesterday's win... #priceless #wekeptthecup,2013-12-01 16:43:15,0,3,407188151212318720
"Today's the 1st of Dec., which means the 1st of 25 Days of Christmas. Look out for things to do in #AZ06 to celebrate the season of giving!",2013-12-01 16:05:36,2,1,407178678800773120
Let's go #SunDevils!,2013-12-01 03:35:14,1,2,406989840518246400
In just a few minutes @ASU will start the path to victory. #GoSunDevils #NoPityfortheKitty,2013-12-01 02:15:33,2,2,406969787001356288
"Today's the day to #ShopAZ! If your friends or family need a nudge to stick to local stores this weekend, share this: http://ow.ly/rdkRw ",2013-11-30 17:40:45,4,3,406840237290442752
At this time tomorrow @ASU & @UofA will be fighting for the territorial cup. #LetsGoSunDevils!,2013-11-30 02:30:46,2,2,406611228581453824
This Saturday is #SmallBusinessSaturday. Share your shopping experience w/me using #ShopAZ. #supportlocalbiz,2013-11-29 22:50:33,1,2,406555811574743040
Good business pointers for owners on #smallbusinesssaturday best practices.http://ow.ly/q9mFu ,2013-11-29 20:16:55,2,3,406517148736290816
I'm thankful for many things this Thanksgiving. One for the books: the soon-to-be victory against @UofA! Go @ASU! #KeepTheCup,2013-11-29 00:31:14,5,7,406218760585220096
Thrilled to be a part of the annual Ftn. Hills Thanksgiving Day Parade!,2013-11-28 15:45:41,0,1,406086503417536512
"Good Morning & Happy Thanksgiving! May you & yours have a blessed day filled w/family, friends, and good health.",2013-11-28 15:05:17,0,1,406076336051326976
May love and light fill your home and heart this Hanukkah. http://ow.ly/i/3RfiK ,2013-11-28 01:15:56,1,4,405867623457759232
This is home. #nofilter #onlyinaz #sunset http://instagram.com/p/hPUcavJXlU/ ,2013-11-28 01:10:34,0,2,405866271922982912
Today's Number of the Day: 3. Just 3 days until the faceoff of @ASU & @UofA. #NoPityfortheKitty #KeepTheCup,2013-11-27 22:46:08,2,2,405829923082096640
Working families & small business owners cannot plan adequately w/so many uncertainties in #Obamacarerollout. More: http://ow.ly/rfAKo ,2013-11-27 22:40:00,0,1,405828381213999105
"Good Morning #AZ! As you & your fam prep for wknd shopping, consider local shops on #smallbusinesssaturday. Share your story using #ShopAZ!",2013-11-27 17:01:36,1,3,405743217905528832
Via @nprmusic: Crowdfunding Cuts Out (Most Of) The Middlemenhttp://n.pr/g31c6Y ,2013-11-27 16:05:54,2,1,405729202927710208
"Celebrate #TurkeyTuesday and donate a Turkey to @SVdP here in Phoenix. 20,000 birds needed! http://ow.ly/rdiAI ",2013-11-26 22:34:10,1,2,405464523730993152
The big day is drawing near. #KeepTheCup #GoSunDevils #NoPityfortheKitty,2013-11-26 19:20:10,3,4,405415702179610624
@PVCC_Official Yes! Sorry for the delayed response! http://ow.ly/rcRhl ,2013-11-26 19:01:00,1,0,405410879631802368
It made it! Capitol Christmas Tree Arrives in Washingtonhttp://on.wsj.com/1iPkvc6 ,2013-11-26 17:44:11,0,3,405391546695962624
#GoSundevils! Engineering project shows promise for advances in lighting technology | ASU News: https://asunews.asu.edu/20131125-bakken-nsf-icorps-project#.UpS_s0umaOU.twitter … via @asunews,2013-11-26 15:53:29,0,0,405363688883765248
"Just a few more days until my alma mater, @ASU teaches @UofA a lesson in football. #gosundevils #KeepTheCup #ASU",2013-11-26 03:25:33,0,3,405175465541120000
Mark your calendars for post-Turkey entertainment! Phx ZooLights open Thanksgiving evening: http://ktar.com/22/1679843/Phoenix-ZooLights-slated-for-Thanksgiving-opening … via @KTAR923,2013-11-25 20:55:30,0,1,405077304902053888
Excited to get up early and shop the day after Thanksgiving? Rethink the crowds and #ShopAZ on Small Business Saturday Instead!,2013-11-25 17:06:34,1,3,405019694832562176
We're still looking for Spring 2014 interns here in #AZ and in D.C. RT & Share. Let me know if you or someone you know is interested!,2013-11-25 15:11:04,0,3,404990627752189952
The generosity in our #typhoonsupplydrive is incredible. http://instagram.com/p/hJDlf3pXnw/ ,2013-11-25 14:48:08,0,1,404984854536003584
And @ASU brought it home again last night. Go #SunDevils!,2013-11-24 17:41:44,0,5,404666154590818304
Pulling for ASU today in big game against UCLA. Go Devils!,2013-11-23 16:01:52,0,3,404278635735298048
Made a new friend today! #onlyinaz http://ow.ly/i/3OlQz ,2013-11-23 01:12:41,0,3,404054866810896384
Great turnout for the #typhoonsupplydrive! http://instagram.com/p/hCceoWpXpN/ ,2013-11-23 01:10:48,1,1,404054391621439489
Great turnout for the #Ty phoonsupplydrive! http://instagram.com/p/hCcTtbpXpB/ ,2013-11-23 01:10:00,0,1,404054191813177344
Today's the last day to bring by H2O or pers. hygiene items for the survivors of #typhoonhaiyan. Stop by my #AZ office before 4pm!,2013-11-22 19:55:24,1,0,403975017702359040
"Just two weeks until the deadline for Spring Internship applications. RT & Share! @ASU, @NAU, @UofA, @ScottsdaleCC, @GCU, @PVCC_Official...",2013-11-22 16:35:33,0,1,403924724310609920
This happened this morning: a warning for rain and storms. #onlyinaz #desertrain http://instagram.com/p/hBYiGEpXq_/ ,2013-11-22 15:17:42,0,0,403905134272733184
On The Barry Young Show in a bit. Tune in to 550 AM!,2013-11-22 15:16:16,0,0,403904770412658688
Makin' me proud! @phxbizjournal celebrates #AZ top HS by SAT scores. #AZ06 schools represented well! http://ow.ly/r48oL ,2013-11-21 22:24:11,0,1,403650070949941248
Some business ppl respond to a tax from #Obamacare by halting hiring. That's not good.http://ow.ly/r3WAI ,2013-11-21 20:43:37,0,1,403624765732425728
We'll take the nickname! #TurnaroundTowns: How Orlando and Phoenix are making a comebackhttp://fw.to/4ku2poU ,2013-11-21 20:34:51,2,2,403622557628129280
#TBT to when this snout was outside my screen door. #onlyinaz http://instagram.com/p/g_TkcvpXpi/ ,2013-11-21 19:55:27,0,2,403612641446592512
Heads up: my #AZ office is only hosting the supply drive for the Filipino Typhoon Victims for one more day. Bring by your donations today!,2013-11-21 18:51:03,0,2,403596437407420416
"Go #SunDevils! TechShop Chandler, ASU bring maker movement to students, community | ASU News: https://asunews.asu.edu/20131119-techshop-chandler-republic#.Uo4uk8eY2-o.twitter … via @asunews",2013-11-21 16:02:52,0,0,403554112660201472
Speaking last night with Korean business leaders & Korean Ambassador Ahn Ho-young in support of US… http://instagram.com/p/g-2C2TpXgj/ ,2013-11-21 15:36:57,0,0,403547590559801344
Thank you for all of the donations for the #Ty phoonsupplydrive! http://instagram.com/p/g9NvDGpXqd/ ,2013-11-21 00:26:04,0,1,403318356012302337
One of my #AZ staff pointed me to @makersrow. Perfect place for DIY. I'd consider this a #smallbusinesssaturday stop! #madeinamerica,2013-11-20 23:10:40,1,3,403299381547646976
Every Wed & Fri I've been sharing stories from the Veterans Heritage Proj. Read the latest here: http://1.usa.gov/1iuVZwP ,2013-11-20 17:44:57,0,0,403217413183111168
Share this photo & link. Help get a trunk of H20 for our Filipino brothers & sisters! http://ow.ly/qX75V  http://ow.ly/i/3Ls3a ,2013-11-20 17:40:45,0,1,403216355677446144
"So pleased to have the chance to discuss the importance of bilateral rel'ns w/India, with some folks in town ystrdy. http://ow.ly/i/3MBuL ",2013-11-20 16:51:46,0,0,403204028391501824
The deadline is fast approaching for Spring Internship spots. Share this with students you think would be interested! http://ow.ly/r0XsV ,2013-11-20 16:21:56,0,1,403196520448950273
That's what I like to read! http://instagram.com/p/g8TPpfpXjN/ ,2013-11-20 15:54:26,0,0,403189601323745280
