Text,Date,Favorites,Retweets,Tweet ID
"Art competition deadline is tomorrow! 1st place - $1,000 scholarship and artwork displayed in US Capitol http://bit.ly/x8dIBV ",2012-03-29 19:27:03,0,1,185447999651061760
PHOTO: Met with students from Kaiser High School today who are in DC with the Close Up program http://on.fb.me/H1PShz ,2012-03-28 21:55:14,0,0,185122905556910082
"Deadline this Friday. Open to all Hawaii CD1 HS students.1st place-$1,000 scholarship&artwork displayed in US Capitol. http://bit.ly/x8dIBV ",2012-03-27 22:18:47,0,1,184766443089440768
PHOTOS: Radio Interviews on #ACA Oral Arguments http://on.fb.me/HeTCe4 ,2012-03-27 20:51:52,0,0,184744568061829120
"Honolulu To Receive $636,006 to Provide Permanent Housing Assistance for Homeless Veterans http://bit.ly/HaNhgV  @HUDNews @DeptVetAffairs",2012-03-27 20:02:09,0,0,184732058722115584
Today's One Minute Floor Speech http://www.youtube.com/watch?v=wYNrXpptRL8&feature=youtu.be … #ACA,2012-03-27 16:24:33,0,3,184677296907624449
Q&A on gas prices in Natural Resources http://www.youtube.com/watch?v=HU7EU6J_5fc&feature=youtu.be … @NRDems,2012-03-23 19:06:23,0,1,183268474024509441
PHOTOS: Hawaii Credit Union League Meeting http://on.fb.me/GJ32ky ,2012-03-21 18:52:09,0,0,182540113685913601
Today's One Minute Floor Speechhttp://www.youtube.com/watch?v=Ja19HMn4lSY&feature=youtu.be …,2012-03-21 17:16:57,0,0,182516157390127105
"High school art comp deadline next week Fri http://bit.ly/x8dIBV  1st place - $1,000 scholarship and artwork will be displayed in US Capitol",2012-03-20 16:12:53,0,0,182137646892580866
Town Hall tonight at 6:30pm Noelani Elementary School Cafeteria. Tomorrow we'll be at St. Andrew's Priory Rm K-111 6:30pm. See you there!,2012-03-14 18:22:29,0,1,179995935013740546
VIDEO: Testimony before the House Budget Committeehttp://www.youtube.com/watch?v=LDGkvLLxhlo&feature=youtu.be …,2012-03-08 16:12:41,0,0,177788940701536256
Happy International Women's Day!,2012-03-08 15:51:25,0,1,177783587700092928
PRESS RELEASE: Hanabusa Named “Humane Champion” By Humane Society of the United States http://bit.ly/AAcMT8 ,2012-03-07 22:51:38,1,0,177526952461217792
"Met w/high school students from Kauai. They asked ?s about endangered species, same-sex marriage, and renewable energy. http://on.fb.me/w00aQa ",2012-03-07 21:50:41,0,1,177511615443369984
VIDEO: Today's Q&A in our Natural Resources Committee hearing http://www.youtube.com/watch?v=DB7BjCK5mgQ&feature=youtu.be … @NRDems,2012-03-07 16:23:43,0,1,177429331503620097
"VIDEO: Q&A in Subcommittee on Fisheries, Wildlife, Oceans, and Insular Affairshttp://www.youtube.com/watch?v=drujXY1PzPM&feature=youtu.be …",2012-03-06 16:47:52,0,2,177073018210750465
Hau'oli la hanau to my friend and fellow freshman Dem @RepHansenClarke!,2012-03-02 16:48:46,0,0,175623693152698368
Deadline is March 30th! If you know an artistic high school student in our district - please encourage them to enter! http://bit.ly/wlCO6m ,2012-03-01 20:33:49,0,5,175317941066268672
"PHOTO: Great to see Admiral Willard - Commander, USPACOM - and his wife Donna in HASC today http://on.fb.me/wXhxn5  @HASCDemocrats",2012-03-01 19:55:51,0,2,175308389042233344
Today's HASC Q&A http://www.youtube.com/watch?v=S-FjQ5dp7sE&feature=youtu.be … @HASCDemocrats,2012-03-01 17:06:23,0,0,175265740163780609
Congrats Searider Productions & @csuiso! What a great honor from Apple! We are very proud of you. http://bit.ly/yviejg  @SeariderNews,2012-03-01 16:14:55,0,2,175252789704921088
HANABUSA NAMED ASSISTANT HOUSE WHIP http://bit.ly/xsGDqw ,2012-02-29 19:00:33,1,10,174932084488536065
Speaking at the National Ship Repair Industry Conference in the U.S. Capitol Visitor Center http://on.fb.me/z1jiXv ,2012-02-29 16:51:22,0,0,174899573003780096
Today's HASC Q&A http://www.youtube.com/watch?v=i7QNV9ASzrk … @HASCDemocrats,2012-02-28 17:56:03,0,3,174553463689187329
Wrap up interview after our last Defense Business Panel hearing http://on.fb.me/xcSvzC  @HASCDemocrats,2012-02-27 22:39:38,0,0,174262443931996161
"CD1 high school students who love to draw, paint, sketch, take photos, etc- enter our art competition! Deadline Mar 30 http://bit.ly/x8dIBV ",2012-02-27 20:18:33,0,0,174226938527875073
Today's op-ed in @thehilltweets http://bit.ly/xqEpFX ,2012-02-27 19:21:08,0,0,174212487233802240
Do you know an artistic high school student in our district? Encourage them to enter our Congressional Art Competition http://bit.ly/x8dIBV ,2012-02-27 17:23:57,0,2,174182998256787456
On this Aloha #FF - Here's your Hawaii Congressional Delegation @Daniel_Inouye @SenatorAkaka @maziehirono @RepHanabusa,2012-02-24 19:34:06,0,3,173128585698226176
@HawaiiNewsNow's coverage of last night's town hall meetinghttp://www.youtube.com/watch?v=pWfvgGXcQIg …,2012-02-24 15:16:29,0,0,173063757491208192
PHOTO: Met with the Juvenile Diabetes Research Foundation http://on.fb.me/wEZR9O ,2012-02-23 21:54:44,0,0,172801591919906816
Town Hall meeting tonight - 6:30pm Niu Valley Middle School Cafeteria. Come by and talk story if you're free!,2012-02-23 20:22:10,0,3,172778296164102145
Speaking at the dedication ceremony for NOAA's Marine Science and Storage Facility on Ford Island http://on.fb.me/wsVfMp  @usnoaagov,2012-02-21 21:50:03,0,0,172075636284866560
Town Halls this week: TONIGHT 6:30pm Waikiki Elem School Cafeteria & THURSDAY 6:30pm Niu Valley Middle School Cafeteria http://on.fb.me/wxPGSL ,2012-02-21 19:15:08,0,0,172036648945721345
Will you be joining me tonight at my town hall meeting? 6:30pm - Waikiki Elem School Cafeteria. Hope to see you there!  http://on.fb.me/wxPGSL ,2012-02-21 17:40:33,0,0,172012848682254336
"Congrats to Kamakaniokaʻāina Paikai&Sam Kapoi for being finalists in @WhiteHouseAAPI Video Challenge. Vote here http://1.usa.gov/AsUSjs  ""E Ala""",2012-02-21 15:32:33,0,0,171980635844513792
"""Like"" my Facebook page - http://on.fb.me/vZ5GKa ",2012-02-17 19:32:42,0,0,170591518766284800
"Sitting in as Ranking Member of today’s Subcommittee on Fisheries, Wildlife, Oceans, and Insular Affairs hearing @NRDems",2012-02-17 15:10:38,0,1,170525569950294016
I will be holding two town hall meetings next week in my district - click on the link for all the info http://on.fb.me/wxPGSL ,2012-02-16 22:37:28,0,0,170275629273591808
Today's One Minutehttp://www.youtube.com/watch?v=qaXWOTVU96E …,2012-02-16 22:26:10,1,2,170272788580540416
CONSTITUENTS: Town Hall Meeting Notice http://on.fb.me/ySIv6x ,2012-02-15 23:11:03,0,2,169921694608277504
Q&A from Subcommittee on Indian and Alaska Native Affairs @NRDemshttp://www.youtube.com/watch?v=4cAoFiVSxVQ&feature=youtu.be …,2012-02-08 20:58:02,0,0,167351504985006082
Mahalo to @LCVoters for giving me a 97% on the 2011 National Environmental Scorecard. http://www.lcv.org/scorecard/ ,2012-02-07 19:36:49,0,3,166968676787036160
Visited Walter Reed National Military Medical Center. Toured facilities and saw the programs that help our wounded troops @HASCDemocrats,2012-02-06 19:22:39,0,4,166602725998600192
"@PhillMoran Actually, Hanabusa voted ""yes"" - http://clerk.house.gov/evs/2012/roll019.xml …",2012-02-06 16:13:35,0,0,166555146376065025
"@HawaiiFreePress Actually, Hanabusa voted ""yes"" - http://1.usa.gov/Aor1Rt . Please correct this mistake.",2012-02-06 14:38:53,0,0,166531311840923648
Congrats to Iolani School for winning the Hawaii Science Bowl! http://bit.ly/weFw9i ,2012-02-01 16:31:43,0,0,164747767355408384
"""Like"" Colleen's Facebook page by clicking here: http://on.fb.me/xpQuvz . More photos, more news, more updates, more than 140 characters.",2012-01-27 22:30:03,0,3,163026004984602624
Mahalo @GabbyGiffords for your service and inspiration - you will be missed!,2012-01-25 16:32:03,0,1,162211137436393473
I am very honored to have Iraq War veteran Jonathan Naraine as my guest for tonight's State of the Union Address. http://on.fb.me/wWn82U ,2012-01-25 01:06:07,0,0,161978117638987777
Hanabusa Invites Iraq Vet To SOTU http://bit.ly/wCHjsY  @CivilBeat,2012-01-24 20:43:08,0,1,161911936576012290
Today's HASC Q&A - http://www.youtube.com/watch?v=R2RnAeY_qjQ&feature=youtu.be … @HASCDemocrats,2012-01-24 16:51:50,0,0,161853726989094912
"Improving Visa Process Will Help Hawaii Tourism, Hanabusa Says http://bit.ly/x9zaaC ",2012-01-19 21:23:52,0,0,160110246818357248
Mahalo to all of you who contacted my office on this important issue.Hawaii Speaks Out Against Piracy Bill http://bit.ly/yF8tFm  @CivilBeat,2012-01-19 15:18:30,0,3,160018299839721473
Hanabusa Seeks SOPA Alternatives http://bit.ly/wCe5MJ  @CivilBeat @AdrienneLaF,2012-01-18 15:30:50,0,5,159659016765706241
We want to know what issues concern our constituents the most. Give us your input by clicking on the link - mahalo! http://svy.mk/xszxkT ,2012-01-17 22:44:49,0,0,159405842561630208
Happy birthday @MichelleObama!,2012-01-17 22:04:40,0,0,159395741574496257
Hawaii Businesses Speak to Congressional Defense Panel http://bit.ly/A6hY7Y ,2012-01-10 22:20:36,0,0,156863032868339713
"New year, new grant opportunities! Check out our grants page http://hanabusa.house.gov/resources/grants …",2012-01-10 21:08:41,0,0,156844935759413248
Hawaii residents - have you completed my short survey yet? Just head on over to my website. Mahalo!http://hanabusa.house.gov/ ,2012-01-10 16:15:43,1,1,156771207474196481
I will be on @HawaiiNewsNow at approximately 7:10 a.m. this morning to discuss the latest on the Payroll Tax battle. Tune in!,2011-12-22 16:25:29,0,4,149888298100330496
Congresswoman Hanabusa's Statement on the End of the Iraq War http://bit.ly/uubCQO ,2011-12-15 21:55:15,0,1,147434571804319745
Today's Q&A http://www.youtube.com/watch?v=EEOxAM7Ryt4&feature=youtu.be … @nrdems,2011-12-15 18:40:56,0,0,147385667205345280
Nainoa Thompson of the Polynesian Voyaging Society shared more about the Hokule'a's upcoming worldwide voyage http://on.fb.me/vLRyc9 ,2011-12-13 22:52:57,0,1,146724316833259520
Hau'oli la Hanau to @TheNatlGuard! Here's to the next 375 years!,2011-12-13 15:34:17,0,0,146613920348639232
Hanabusa in New Jersey http://bit.ly/sUYp4R  @CivilBeat @HASCDemocrats,2011-12-09 17:59:43,0,0,145200970010333184
In New Jersey for a Defense Business Panel hearing @HASCDemocrats,2011-12-09 15:14:30,0,0,145159392864632832
Statement on the 70th Anniversary of the Pearl Harbor Attacks http://bit.ly/uoqQq5 ,2011-12-07 21:47:14,0,0,144533448432951297
Hanabusa on the ‘Theater of the Future’ http://bit.ly/vRkeMv  @CivilBeat,2011-12-07 16:56:16,0,0,144460227260063746
PHOTOS Hungry? Try Interning For Hanabusa http://bit.ly/rr0oMD  @CivilBeat,2011-12-07 16:46:08,0,1,144457675034460160
Hanabusa: Stability Depends on Presence in the Pacific http://bit.ly/tN2RiA  @rollcall @HASCDemocrats,2011-12-07 14:58:09,0,0,144430499606167553
Like my Facebook Page - mahalo! http://on.fb.me/sw7a1N ,2011-12-06 21:10:17,0,0,144161764299378688
[PHOTO] Hanabusa’s Seasons Greetings http://bit.ly/u4SRBZ  @CivilBeat,2011-12-05 16:32:46,0,0,143729537052717056
Statement on NOAA’S Decision to Cancel Bigeye Tuna Fishing Ban http://bit.ly/seKWSP ,2011-12-02 21:30:02,0,0,142717180864245760
Like my Facebook page! http://on.fb.me/vZ5GKa ,2011-12-02 19:39:46,0,0,142689432439492608
Recorded a holiday message for our troops overseas. Wishing a Mele Kalikimaka & safe return to our country's heroes. http://on.fb.me/sOMFoo ,2011-12-02 15:17:06,0,1,142623329109549056
My Q&A from today's Natural Resources Committee http://www.youtube.com/watch?v=XlqgcVW9HNc … @NRDems,2011-12-01 19:19:12,0,1,142321870807638016
White House Honors Kauai’s Desiree Vea - http://bit.ly/u8OLfr  @CivilBeat,2011-12-01 16:10:55,0,0,142274486308315138
"Great to meet Kauai's Desiree Vea who will be recognized by President Obama today as a ""Champion for Change http://on.fb.me/rDtfAP ",2011-12-01 15:28:14,0,0,142263745681432576
Today's one minute floor speech -http://www.youtube.com/watch?v=omF96aBR30k …,2011-11-30 23:33:13,0,0,142023408421568512
Follow @MayorKenoi to get the latest news coming out of Hawaii Island  http://facebook.com/MayorKenoi ,2011-11-22 14:56:23,0,0,138994240486260736
PHOTOS: Hawaii All State Marching Band in DC. They're headed to NYC to play in the @Macys Thanksgiving Day Parade http://on.fb.me/ryet3L ,2011-11-21 21:28:52,1,1,138730620200288256
A Day on the Hill: Colleen Hanabusa  http://bit.ly/t7GAay  @CivilBeat,2011-11-21 15:16:45,0,0,138636977435197442
Congrats to Sen. @Daniel_Inouye and Rep. John Dingell for receiving the 2011 Freedom Award http://on.fb.me/vmodN8  @maziehirono,2011-11-18 15:17:21,0,0,137549963205935104
In my Defense Business Panel hearing. Click on the link to watch live.  http://1.usa.gov/sHLj3j  @HASCDemocrats,2011-11-18 14:58:54,0,0,137545319817814016
Congresswoman Hanabusa Urges Super Committee to Include Members’ Pay Cut in Deficit Deal http://bit.ly/t0o3fr ,2011-11-17 22:45:09,0,0,137300267900219392
Get up-to-date information from Hawaii County @HawaiiCounty andhttp://bit.ly/uPsfkb ,2011-11-17 22:02:10,0,0,137289452652466176
In the Natural Resources Full Committee markup. Click on the link to view the bills http://bit.ly/tFvxFS  @NRDems,2011-11-17 16:54:26,0,1,137212007198896128
CAPAC meeting with U.S. Secretary of Education @arneduncan http://on.fb.me/rK5TTi ,2011-11-16 22:28:10,0,0,136933606919634945
"CAPAC meeting with U.S. Secretary of Education, Arne Duncan.  @CAPACNews",2011-11-16 20:54:18,0,1,136909982418485248
@CivilBeat Hanabusa Tells House About APEC http://bit.ly/tLj2uk ,2011-11-16 16:07:26,0,0,136837792943714305
Connect with me on Facebook - http://on.fb.me/sw7a1N ,2011-11-15 18:15:06,0,2,136507532503040000
Today's one minute floor speech -http://www.youtube.com/watch?v=-3PwYSC66R8 …,2011-11-15 18:13:50,0,0,136507211458424832
Back in DC.,2011-11-14 22:27:38,0,0,136208695829856257
PHOTOS: Veterans Day at the National Memorial Cemetery of the Pacific http://on.fb.me/uCWVEG ,2011-11-12 15:57:32,0,0,135385747321651201
Watching Secretary of State Hillary Rodham Clinton speak at the @EastWestCenter http://on.fb.me/trNn23 ,2011-11-10 21:29:36,0,0,134744538924335104
PHOTOS: Chamber of Commerce Military Affairs Council Meeting http://on.fb.me/uI6LBM ,2011-11-10 20:20:56,0,0,134727258748354561
Speaking at the Chamber of Commerce's Military Affairs Council's meeting http://on.fb.me/sxgx1Z ,2011-11-10 18:25:52,0,0,134698301843976193
Happy 236th birthday to @USMC!,2011-11-10 16:24:31,0,0,134667765347913728
PHOTOS: Asia-Pacific Business Symposium's Food Security & Food Safety Session #APEC http://on.fb.me/tT1OOj ,2011-11-10 15:49:47,0,0,134659022438666240
Lunch time! @rainbowdrivein boneless chicken plate lunch http://on.fb.me/u7VkdU ,2011-11-10 02:42:44,0,1,134460955064147968
Pics from the WIIT Forum with Global Women Leaders from APEC Economies. http://on.fb.me/uihMin  #APEC,2011-11-09 21:23:29,0,0,134380612374110208
Had a great time speaking to students at Niu Valley Middle School about the U.S. Constitution this morning http://on.fb.me/sFmCrA ,2011-11-09 03:53:15,0,1,134116312053063680
"Met @AnnCurry , co-anchor of NBC News' TODAY, at the Congressional Gold Medal Gala in Washington, D.C. https://www.facebook.com/#!/photo.php?fbid=270132199694870&set=a.170632829644808.33121.169979129710178&type=1&theater …",2011-11-07 15:09:22,0,0,133561686174081024
Pics from Hiroshima Governor Hidehiko Yuzaki's Visit to Hawaii http://on.fb.me/vV9pSp ,2011-11-06 23:21:10,0,0,133323066456543232
"Q&A from Fisheries, Wildlife, Oceans, and Insular Affairs subcommittee. I served as ranking member for today's hearinghttp://bit.ly/s7M4zO ",2011-11-03 20:54:51,0,0,132199078745477121
"Hanabusa Sponsors Bill To Help COFA Migrants @CivilBeat
http://bit.ly/v8p875 ",2011-11-03 13:44:55,0,0,132090883255443456
"At the Congressional Gold Medal Ceremony honoring members of the 100th Infantry Battalion, 442nd RCT, and MISpic.twitter.com/jUJDKVf5",2011-11-02 15:15:07,0,1,131751191146278912
Welcoming HI's WWII vets to DC!http://twitpic.com/7930zx ,2011-11-01 00:57:26,0,0,131172966473007104
Shakas at Reagan National Airport! HI WWII vets in DC to receive Congressional Gold Medal @daniel_inouyehttp://twitpic.com/79304c ,2011-11-01 00:52:46,0,0,131171790948020224
Welcoming Hawaii's WWII veterans to DC! They're in town to receive the Congressional Gold Medal @daniel_inouyehttp://twitpic.com/792zbt ,2011-11-01 00:51:15,0,8,131171409081810944
Welcome HI's WWII vets! They're in DC to receive Congressional Gold Medal @daniel_inouyehttp://twitpic.com/792yhv ,2011-11-01 00:50:02,0,0,131171104344645632
"In Akron, Ohio for a Defense Business Panel hearing.",2011-10-28 16:04:10,0,0,129951598695817217
Today's HASC Q&A http://www.youtube.com/watch?v=tkqvXQ9TNos … @HASCDemocrats,2011-10-27 21:27:54,0,0,129670682090029057
Today's HASC Q&A http://www.youtube.com/watch?v=XY8-h3qLV_M … @HASCDemocrats,2011-10-26 15:48:49,0,0,129222960727867392
In Armed Services.,2011-10-26 15:27:31,0,0,129217602290593792
Today's one minute floor speechhttp://www.youtube.com/watch?v=dkHiSJkwim8 …,2011-10-25 16:43:14,0,0,128874267302563840
"CONGRESSWOMAN HANABUSA’S STATEMENT ON THE 2012 COST-OF-LIVING-ADJUSTMENT FOR SOCIAL SECURITY BENEFICIARIES
 http://on.fb.me/pnww6p ",2011-10-19 20:56:55,0,0,126763782646140928
"Met with Blair Collis, the new President and CEO of @bishopmuseum to discuss BM's federal projects and strategic plan. http://on.fb.me/pNWvwY ",2011-10-14 21:23:30,0,0,124958533669240832
Welcome my fellow freshman dem @RepTerriSewell to Twitter! #FF,2011-10-14 17:37:40,0,0,124901699503669249
"Today's Q&A with Defense Secretary Panetta and Joint Chiefs of Staff Chairman Gen. Martin Dempsey 
 http://www.youtube.com/watch?v=4rJeNr2f45U … @HASCDemocrats",2011-10-13 18:25:24,0,0,124551322597990400
One minute floor speech -http://www.youtube.com/watch?v=B_Y2fItZnCU …,2011-10-12 16:57:20,0,1,124166775477780480
In my Armed Services Committee hearing @HASCDemocrats,2011-10-12 15:35:47,0,0,124146251930419200
"Mary Grealy, President of the Healthcare Leadership Council,presented me w/the Champion of Healthcare Innovation award  http://on.fb.me/owQADA ",2011-10-11 19:54:37,0,0,123849002620948480
At Black Hawk College in Illinois for a Defense Business Panel hearing on Rock Island Arsenal @HASCDemocrats,2011-10-07 14:51:22,0,0,122323133746249730
Video of our Freshman Special Order Part 3 http://bit.ly/r0UneL  @davidcicilline,2011-10-05 16:51:41,0,0,121628637790351361
Video of our Freshman Special Order Part 2 http://bit.ly/r2Chof  @RepHansenClarke @JohnCarneyDE,2011-10-05 16:51:09,0,0,121628502700208130
Video of our Freshman Special Order Part 1 http://bit.ly/nN6yzC  @Rep_JaniceHahn,2011-10-05 16:50:11,0,0,121628259640287232
On the House Floor anchoring Special Order Hour about small business.,2011-10-04 18:25:32,0,0,121289868402896896
Today's one minute floor speech http://www.youtube.com/watch?v=YQEdQpdzocU …,2011-10-04 17:28:45,0,0,121275579143159809
My Q&A in Natural Resources http://www.youtube.com/watch?v=c1PVJ7eyCek … @NRDems,2011-10-04 15:50:58,0,0,121250970188521472
At the University of Hawaii's 2011 Convocation ceremony http://on.fb.me/ogYzNn  @UHawaiiNews,2011-09-27 21:02:50,0,0,118792738421485568
Today's one minute floor speech http://www.youtube.com/watch?v=NpfJUOSTCZY …,2011-09-23 15:02:44,0,0,117252563224641536
Meeting with the Hawaii Agricultural Leadership Program. http://yfrog.com/kh6fmwrj ,2011-09-22 20:18:43,0,0,116969698008117248
My Q&A in HASC - http://www.youtube.com/watch?v=Fsheqc5xaUY&feature=player_embedded … @HASCDemocrats,2011-09-22 18:01:08,0,0,116935073835659264
"""This recognition of valor and heroism is long overdue..."" http://bit.ly/mTdqxn ",2011-09-22 13:35:26,0,0,116868207008165888
My Q&A from the Readiness Subcommittee hearing.http://bit.ly/qM8B7F ,2011-09-21 18:47:27,0,0,116584339835330560
In my HASC Readiness Subcommittee Hearing. Click on the link for a live feed http://1.usa.gov/njZmdp  @HASCDemocrats,2011-09-21 18:18:14,0,0,116576987807617025
"Congresswoman Hanabusa's Statement on the End of “Don't Ask, Don't Tell” http://bit.ly/oTuPZm ",2011-09-20 19:33:33,0,1,116233556023443456
HAPPENING TOMORROW - Passport Day in the USA 2011 http://hanabusa.house.gov/passport-day-usa-2011 …,2011-09-16 18:55:05,0,0,114774322165452801
University of Hawaii to Receive More Than $4 Million for Disaster Preparedness http://bit.ly/oj0477  @Daniel_Inouye @SenatorAkaka,2011-09-15 21:17:13,0,1,114447702200295424
"Congratulations to Cpl. Dakota Meyers, former Kaneohe Marine, who received the Medal of Honor today. http://bit.ly/pEZE6e ",2011-09-15 21:11:42,0,1,114446314279931905
House Floor 9.15 - Speech in Opposition of H.R. 2587http://bit.ly/q3akJ0 ,2011-09-15 18:14:09,0,0,114401631210184704
"The Hawaii film ""Mana I Ka Leo"" about the Native Hawaiian oli is screening @NatGeo in D.C. on September 18 at 4 p.m. http://bit.ly/oILeCL ",2011-09-15 16:51:28,0,1,114380824392110080
Three Oahu Schools Named National Blue Ribbon Award Winners http://bit.ly/nzS3zb  @Daniel_Inouye @SenatorAkaka @maziehirono,2011-09-15 14:15:43,0,2,114341630898749441
MTR on H.R. 2218 – offered by Ms. Hanabusa of Hawaii.http://www.youtube.com/watch?v=Do5Sy1noOY0 …,2011-09-13 18:51:00,0,1,113686130624442369
Today's one minute floor speech - http://www.youtube.com/watch?v=HhoYLbrrvDg …,2011-09-13 16:37:00,0,0,113652410962026497
My Q&A in HASC -http://www.youtube.com/watch?v=5Ir6h14UP-4 …,2011-09-13 16:03:07,0,0,113643881484140544
In HASC,2011-09-13 15:27:27,0,0,113634907355480064
Today's One Minute Speech http://www.youtube.com/watch?v=vWfIA9FGbog …,2011-09-09 14:44:13,0,0,112174475612667904
@HASCDemocrats 9.8 http://bit.ly/n0Aq9z ,2011-09-08 16:04:04,0,0,111832182011604992
"Happy 87th birthday to my dear friend, Sen. @Daniel_Inouye! http://on.fb.me/pVfW6m ",2011-09-07 14:47:58,0,0,111450642538700801
"Mahalo to Hawaii Maoli for presenting me with the Ka Mana o ke Kanaka - ""The Spirit of the Hawaiian"" - award  http://yfrog.com/ki4ugpvj ",2011-08-28 06:48:05,0,0,107705998566891520
Watching VP Biden speak to Marines and their families at Marine Corps Base Hawaii,2011-08-26 02:01:16,0,0,106909041149751298
"Congresswoman Hanabusa to Host Grants Fair in Honolulu
 http://bit.ly/onJBNY ",2011-08-25 21:31:37,0,0,106841182608424961
Speaking at the Council for Native Hawaiian Advancement's 10th Annual Native Hawaiian Convention.,2011-08-25 19:28:56,0,2,106810307321667584
I will be doing a live interview on @HawaiiNewsNow at 530pm! Tune in!,2011-08-25 02:49:30,0,0,106558790316474369
Presser on homelessness among Vets with @Daniel_Inouye @SenatorAkaka and HUD Sec Donovan  http://yfrog.com/ke1v6aoj ,2011-08-25 01:11:32,0,2,106534138458279936
W/ @Daniel_Inouye announcing nearly $12 million in CDFI grants for Native Hawaiian communities from the @ustreasurydept http://yfrog.com/ki6pesxj ,2011-08-24 22:24:02,0,3,106491986512576513
Speaking at the Council for Native Hawaiian Advancement's 10th Annual Native Hawaiian Convention.,2011-08-24 21:55:18,0,1,106484752764256256
Touring the Honolulu Federal Detention Center.,2011-08-23 20:46:19,0,0,106105007010619392
From my tour of the Pacific Missile Range Facility on Kauai http://on.fb.me/r9u552 ,2011-08-22 20:04:16,0,0,105732036232355841
Speaking to members of the Honolulu Navy League.  http://yfrog.com/h7ra5opnj ,2011-08-19 22:06:30,0,0,104675634239909888
Pics from MARFORPAC visit http://on.fb.me/raIxFZ ,2011-08-17 21:21:07,0,0,103939436227739648
Helicopter ride from Kalaeloa to Hickam. http://on.fb.me/nhelSn ,2011-08-16 21:43:30,0,0,103582679974428672
Touring the National Guard facilities at Kalaeloa and Hickam.,2011-08-16 19:16:13,0,0,103545616029859841
"Touring Ho'opono,a facility that provides job training/personal management skills 4 blind&visually impaired individuals http://yfrog.com/h6e2nmywj ",2011-08-15 20:16:40,0,0,103198441055862785
I spoke out on the House Floor today to tell @SpeakerBoehner to stop dreaming and save Americans from this nightmarehttp://youtu.be/DGscMw34ExM ,2011-07-29 22:18:32,0,6,97068517693726720
Hanabusa Introduces Bill to Rename Kahala Post Office After Former Congressman Cecil L. Heftel http://bit.ly/pFdtFk ,2011-07-28 23:37:55,0,0,96726107180634115
Congresswoman Hanabusa Helps Save Funding to Protect Endangered Species http://bit.ly/r8J77s ,2011-07-27 21:52:11,0,0,96337111728390144
"@HASCDemocrats ""The Way Ahead in Afghanistan"" http://www.youtube.com/watch?v=QQ6oAF9Q5wo …",2011-07-27 16:41:36,0,0,96258950579752961
"Our first Tele-Town Hall went well! We connected w/8,462 people. Peak # of people on the line at the same time – 889 people. Mahalo!",2011-07-27 01:57:55,0,0,96036562348945408
Hanabusa Amendment 7.26 http://www.youtube.com/watch?v=0bx8i9Kpyz4 …,2011-07-26 21:11:58,0,0,95964599706333184
"Today @ 2:10pm Hawaii time, I'll be having my 1st Tele-Town Hall. Register for this live, toll-free conference call http://bit.ly/rr3YlX ",2011-07-26 19:24:33,0,0,95937567513509888
In HASC,2011-07-26 14:48:41,0,0,95868143704092672
Today's testimony before the Rules Committeehttp://bit.ly/pWZIhV ,2011-07-25 21:27:00,0,0,95605997900529664
Hanabusa's Kim Chee on Capitol Hill http://bit.ly/oeAMQM ,2011-07-22 18:50:03,0,1,94479333070077952
"Had lunch today at the Pentagon with Ray Mabus, Secretary of the Navy.
http://on.fb.me/oKccze ",2011-07-21 19:01:53,0,0,94119926792593408
I am encouraging my colleagues on the House Foreign Affairs Committee to preserve funding for the @EastWestCenter http://bit.ly/rrqvyz ,2011-07-21 02:52:09,0,0,93875883676401664
"@CAPACNews,Hispanic Caucus,&Black Caucus held a presser about how cuts to SS&Medicare would affect minority communities http://on.fb.me/pjMQtJ ",2011-07-20 16:14:39,0,1,93715451858788353
Today's Q&A in HASC and FWOIA http://bit.ly/p4vGg3 http://bit.ly/qEokLb ,2011-07-14 19:11:54,0,0,91585732426207232
Heading to my House Armed Services hearing.,2011-07-14 17:29:42,0,0,91560012291375105
Today's one minute floor speechhttp://bit.ly/p9xWnS ,2011-07-07 21:13:13,0,0,89079547907149824
Congresswoman Hanabusa's Statement on President Obama's Press Conference http://bit.ly/jrpxzu ,2011-06-29 23:36:11,0,1,86216423378128897
Speaking to seniors at Arcadia Retirement Residence http://yfrog.com/h26g7klnj ,2011-06-29 02:08:52,0,0,85892458252206080
Interview with @HawaiiNewsNow's @TannyaJoaquin http://yfrog.com/kft6whj ,2011-06-28 16:55:21,0,0,85753160798445568
Interview with @KHONnews' Olena Heu.  http://yfrog.com/kh740xj ,2011-06-28 16:07:50,0,0,85741204951662593
Interview with @KITV4's Mahealani Richardson http://yfrog.com/kgm15tuj ,2011-06-28 15:39:47,0,0,85734144327426048
"Getting ready to do the morning show rounds. @KITV4 @ 535am, @KHONnews @ 605, and @HawaiiNewsNow @ 645. Tune in!",2011-06-28 15:29:05,0,0,85731452041433088
At Leeward Community College taking a tour of the campus and the Upward Bound program.  http://yfrog.com/h8xu0bqj ,2011-06-27 18:47:41,0,0,85419043867209728
Back in Hawaii for district work week!,2011-06-26 03:34:08,0,1,84826752802750465
Almost game time! http://on.fb.me/jrpKOl ,2011-06-23 20:13:59,0,0,83991209189715968
Meeting w/ Na Keiki O Ka Mo'i Canoe Club who are on the East Coast for a race in New York this Sat. Best of luck to them http://on.fb.me/jklSzq ,2011-06-23 19:41:11,0,0,83982953796997120
