Text,Date,Favorites,Retweets,Tweet ID
.@davidcicilline congratulates this year's Dragon Boat Race competitors the Pawtucket Pacers on a job well done.pic.twitter.com/x3ZouHAUFX,2014-09-06 16:38:05,1,2,508293066995007488
ATTENTION RI INNOVATORS: @davidcicilline announces new fed grant opportunity to develop regional innovation clusters http://1.usa.gov/1nAOvIS ,2014-09-05 18:13:56,0,1,507954801406386176
ICYMI: @davidcicilline discussed foreign policy & #ISIS on MSNBC this weekend.http://on.msnbc.com/1qwYhPD ,2014-09-02 15:36:15,0,0,506827956367679489
On #LaborDay @davidcicilline thanks American workers & renews commitment to put the #MiddleClassFirst http://1.usa.gov/1vDW6OD ,2014-09-01 14:48:06,1,2,506453450016948225
Tune in to @poder1110 at 11 am to hear @davidcicilline discuss his work in Congress. Live stream at http://www.poder1110.com ,2014-08-31 14:20:24,3,3,506084091717251072
Watch @davidcicilline discuss foreign policy and #ISIS on @msnbc today at 2:05pm.,2014-08-30 15:37:28,0,1,505741098720186368
.@davidcicilline talking women’s equality with RIers at @CWEtalk.pic.twitter.com/LEbDs2IkO7,2014-08-28 19:47:52,0,1,505079335938973697
"94 years after the 19th Amendment was ratified, giving women the right to vote, it’s vital to continue the fight for full women’s equality.",2014-08-27 16:38:39,1,1,504669329448001536
Tomorrow @davidcicilline will host a roundtable discussion on women’s equality at @CWEtalk.,2014-08-27 16:38:18,0,1,504669243536060417
Today @davidcicilline helps break ground at the Apponaug Circulator to help reduce traffic & congestion in Warwick.pic.twitter.com/asktzBE9vh,2014-08-27 14:59:02,1,3,504644262743793664
Tune in to 1540 WADK Newport today at 1pm to hear @davidcicilline discuss his work in Congress. http://www.wadk.com/ ,2014-08-25 15:24:10,0,4,503925811712647168
Happening soon: @davidcicilline discussing @HouseDemocrats #MiddleClassFirstPlan on WNRI. Tune in at 8am http://www.wnri.com/ ,2014-08-22 12:00:18,1,0,502787341594165248
Tomorrow at 2pm @DavidCicilline will host a roundtable to discuss college affordability at @RICNews. Find out more: http://1.usa.gov/VEXzVk ,2014-08-20 18:54:18,0,1,502166752802111488
This morning @davidcicilline discussed the Democratic plan to put the #MiddleClassFirst on @WOON1240.pic.twitter.com/JZnZzUPWNu,2014-08-19 13:07:05,2,2,501716986083422208
Hear @davidcicilline discuss his work in Congress with @WOON1240 tomorrow at 8am. Tune in at http://bit.ly/1o6t29E ,2014-08-18 19:27:30,0,1,501450332665556992
.@davidcicilline @SenJackReed @SenWhitehouse welcome @NEAarts Chair Jane Chu to @CityofPawtucket.pic.twitter.com/VBNO3zFsa0,2014-08-18 14:52:17,0,0,501381073650352128
"On the 79th anniv of Social Security, @davidcicilline renews his commitment to protecting this critical safety net.http://bit.ly/VpmThH ",2014-08-14 16:12:44,0,0,499951766012964865
ICYMI: @davidcicilline discussed the situation in #Iraq with @jdbalart today. Watch the full interview on @msnbc herehttp://on.msnbc.com/1kE2X6F ,2014-08-14 16:12:09,0,2,499951618830630912
Watch @davidcicilline discuss foreign policy and the situation in #Iraq with @jdbalart at 10:10am today. Tune in to @msnbc to watch live.,2014-08-14 13:02:41,0,1,499903937475248128
See the Members of Congress including @davidcicilline who are participating in the #IceBucketChallenge via @rollcall http://bit.ly/VjA97N ,2014-08-13 19:38:04,0,0,499641053667151872
Today @davidcicilline @jimlangevin unveiled the @HouseDemocrats #MiddleClassFirst plan at @CCRINews.pic.twitter.com/EdvT5G8n9b,2014-08-12 20:33:14,0,1,499292548985528320
ICYMI @davidcicilline yesterday took the #IceBucketChallenge & challenged the entire RI Congressional Delegation http://bit.ly/1Bbbwv6 ,2014-08-12 12:47:36,1,0,499175366511316992
Celebrate RI’s history & natural beauty through 9/28. @RILandTrusts is running 50+ family friendly events. Info at http://bit.ly/1sHRum1 ,2014-08-11 17:08:12,1,0,498878561642893312
Read @davidcicilline's statement condemning Azeri aggression against Armenia: http://on.fb.me/1nQmr8b ,2014-08-07 16:37:57,0,0,497421395669053440
#OnThisDay in 1965 Pres Johnson signed the #VotingRightsAct into law. Watch @davidcicilline mark its 49th anniversaryhttp://bit.ly/1pa8W3s ,2014-08-06 15:06:55,0,0,497036101924945920
“I’m deeply saddened by the passing of James Brady.” Read @davidcicilline’s full statement at http://1.usa.gov/1kiEQdO ,2014-08-04 21:17:01,0,0,496404462810845184
Today at 2pm @davidcicilline will discuss the situation in Gaza with @JoyAnnReid. Tune in to @msnbc to watch live.,2014-08-04 17:06:29,0,2,496341415069503488
Watch @davidcicilline call on @MicheleBachmann’s words to be struck from the Congressional Record via @rollcall http://bit.ly/1uawp4J ,2014-08-02 22:47:49,4,5,495702538499678208
"Tune in to @msnbc at 12:10pm to watch @davidcicilline discuss #BorderCisis, foreign policy with @AlexWitt.",2014-08-02 15:36:12,0,0,495593918118240256
Congress approves funding to replenish Israel’s Iron Dome. Read @davidcicilline’s statement here: http://1.usa.gov/1pNw9EN ,2014-08-02 02:11:19,8,6,495391361223647233
Read @davidcicilline’s statement on grossly underfunded Republican proposal to address humanitarian #BorderCrisis: http://1.usa.gov/1og8CiN ,2014-08-02 00:47:22,2,3,495370235114168320
ICYMI: @davidcicilline outlined legislation @SpeakerBoehner should take up instead of adjourning for August recess: http://bit.ly/1oeJSCZ ,2014-07-31 22:25:24,2,0,494972121760542720
Happening soon: @davidcicilline speaking on House Floor about Dem plan to put the #MiddleClassFirst. Watch live:  http://houselive.gov/ ,2014-07-31 13:00:37,1,1,494829987825217536
"While R's waste time on a politically motivated lawsuit, @davidcicilline & Dems today focused on American jobs bill.pic.twitter.com/us0EOQ2jAl",2014-07-30 20:11:49,2,2,494576117424988163
Watch @DavidCicilline blast House GOP for leaving town w/out taking up vital legislation that puts #middleclassfirst: http://bit.ly/1nTXTvV ,2014-07-30 18:37:28,3,4,494552373256146945
Watch @davidcicilline call on Congress to complete its work before leaving town for a five-week recess. http://houselive.gov/ ,2014-07-30 15:54:56,1,1,494511470005460992
At @HouseJudDems hearing @davidcicilline discussing immigration w/ @USCIS Director Rodriguez http://cs.pn/1o969lQ ,2014-07-29 14:37:18,0,2,494129544014868480
Hear what the U.S. has been doing to #BringBackOurGirls from @NPR.http://n.pr/1r1Wy3V ,2014-07-29 13:35:04,0,1,494113884450873344
Hear @DavidCicilline congratulate Okonite in Cumberland on plans to expand and strengthen RI's manufacturing sector: http://bit.ly/1nBYWAc ,2014-07-25 16:43:27,0,1,492711741185208321
Attention RI Vets: @StandDownRI is holding a job fair for veterans today at @CCRINews. Find more information here: http://bit.ly/1rOGdAJ ,2014-07-24 15:14:02,0,1,492326849230282753
.@JenniferBogdan writes about @davidcicilline’s meeting w/ Central American Ambassadors re situation on the borderhttp://bit.ly/1kXWFd7 ,2014-07-24 14:47:32,0,0,492320178232115200
"5  years after the last increase in the #minwage, @davidcicilline speaks on the need to #RaiseTheWage to #1010Now. http://bit.ly/WJuqt3 ",2014-07-24 14:18:31,0,0,492312876196306944
Watch @davidcicilline discuss the situation in #Iraq w/ @StateDept @DeptofDefense officials today at 10am. http://1.usa.gov/1bRPvqK ,2014-07-23 13:21:13,0,0,491936068166778880
"#BokoHaram raids another Nigerian town forcing 15,000 residents to flee. http://cnn.it/1rGAVY6  #BringBackOurGirls",2014-07-23 13:04:11,1,0,491931785358745600
"Read @davidcicilline’s statement on meeting with Ambassadors to El Salvador, Guatemala & Honduras: http://1.usa.gov/1pbp4jY ",2014-07-23 00:38:33,0,1,491744139365842944
Today @davidcicilline helped advance legislation to support RI manufacturers. Read how at http://1.usa.gov/1rIfJ46 ,2014-07-23 00:37:35,0,1,491743897387679744
Today marks the 100th day since 200+ Nigerian school girls were abducted by #BokoHaram. We will not stop working to #BringBackOurGirls.,2014-07-22 16:11:54,1,10,491616634550112257
.@davidcicilline helps launch @SAMInstitute at @NEInstituteTech to help train RI jobseekers for highly skilled jobs.pic.twitter.com/i24mhS08jH,2014-07-21 15:59:27,2,2,491251115539705857
Read @ForEffectiveGov post on @davidcicilline’s bill to require Members of Congress to undergo ethics training. http://bit.ly/1ra3rlu ,2014-07-18 20:49:49,1,1,490237026114240512
"Dems are working to put the Middle Class first, while #HouseGOP wastes taxpayer $ on pointless lawsuit.pic.twitter.com/CTjqaDJom0",2014-07-17 18:45:06,0,1,489843252376653824
House Dems and @davidcicilline are putting #MiddleClassFirst with a 100-day action plan. Learn more here:http://1.usa.gov/1oHOQJk ,2014-07-17 18:43:37,0,1,489842875459723264
Read @ColbyItkowitz story in @washingtonpost on @davidcicilline’s new bill on Congressional ethics:http://wapo.st/1l3REQ2 ,2014-07-16 17:55:44,0,2,489468440437334016
Tune in to hear @DavidCicilline tell stories of seniors who lost benefits and again press @SpeakerBoehner to #RenewUI http://bit.ly/SNcUBP ,2014-07-16 16:43:36,0,0,489450288432943104
Watch @davidcicilline condemn #BokoHaram and renew the call to #BringBackOurGirls on the House Floor today at noon. http://houselive.gov/ ,2014-07-16 15:55:10,0,0,489438097902678017
"#BokoHaram means “western education is a sin.” We must stop this terrorist organization, #BringBackOurGirls & make the world a safer place.",2014-07-16 15:30:55,0,3,489431996889067520
Watch @davidcicilline discuss rise of #ISIL in #Iraq during @HFACDemocrats hearing http://foreignaffairs.house.gov/live-video-feed ,2014-07-15 17:59:36,0,0,489107023532142592
Happening soon: @davidcicilline speaking on the House Floor on need to replenish HTF & #RebuildAmerica. Watch live: http://houselive.gov/ ,2014-07-15 17:32:54,1,0,489100306752737280
Today @davidcicilline will join @NancyPelosi & House Democrats to intro constitutional amendment to overturn #CitizensUnited.,2014-07-15 15:14:24,0,0,489065451457380352
.@CFR_org Backgrounder: “Boko Haram's brutal campaign includes … abduction of 200+ girls in 2014. http://on.cfr.org/1f8gOx4  #BringBackOurGirls,2014-07-15 14:19:33,0,1,489051647487016960
@CFR_org Backgrounder: “Boko Haram's brutal campaign includes … abduction of 200+ girls in 2014. http://on.cfr.org/1f8gOx4  #BringBackOurGirls,2014-07-15 14:12:20,0,0,489049829642084352
One man’s story on how an increase in the minimum wage is buying him more time with his son http://wapo.st/VV5fDG  #raisethewage,2014-07-14 15:06:58,0,2,488701191908782080
Read @davidcicilline’s op ed in today’s projo on modernizing America’s workforce development system. http://bit.ly/1mBeTVZ ,2014-07-14 13:11:22,0,2,488672100165902336
Read @davidcicilline’s statement applauding @WhiteHouse & @CVSCaremarkFYI partnership to strengthen small business. http://1.usa.gov/1zu024Y ,2014-07-11 16:22:12,0,0,487632961182134272
Today @davidcicilline met with @AmbDermer to discuss escalating violence in Israel.pic.twitter.com/FINfXBfJDx,2014-07-11 16:21:53,0,0,487632881536499712
"A healthy, clean ocean is critical to RI’s economy and our way of life. We must protect our natural treasures.",2014-07-10 23:05:35,0,0,487372088131731456
Watch @davidcicilline stand up for our oceans on the House Floor. Tune in here http://houselive.gov/ ,2014-07-10 23:05:22,0,0,487372034402693120
#BokoHaram’s kidnapping of Nigerian girls violates basic human rights. U.S. must remain committed to their safe return. #BringBackOurGirls,2014-07-10 15:52:43,0,0,487263152502214656
Today at 2pm @davidcicilline will discuss human rights in Nigeria during @HFACDemocrats hearing http://1.usa.gov/1jbszXP ,2014-07-10 15:52:24,0,1,487263076069416960
#JoinRepWilson and help #BringBackOurGirls. No child should fear for their safety because they are pursuing an education.,2014-07-10 13:08:57,1,9,487221939602071553
.@davidcicilline discusses urgent need to replenish the Highway Trust Fund w/ Robert Traynham on @ComcastNewsmkrs.pic.twitter.com/sgesZnNUho,2014-07-09 20:45:38,1,2,486974479273586688
$1.9M from @TheJusticeDept headed to RI to help victims of crime get back on their feet and recover. http://1.usa.gov/1r8OH5p ,2014-07-09 17:54:07,0,0,486931316567736322
RI Historical Preservation & Heritage Commission preserves & protects RI’s historical & natural treasures for future generations to enjoy.,2014-07-09 14:53:50,0,0,486885946009616384
Watch @davidcicilline honor the RI Historical Preservation & Heritage Commission on the House Floor at 11:45am today http://houselive.gov/ ,2014-07-09 14:53:39,0,0,486885901398970368
The U.S. must promote basic human rights across the world and condemn oppression and discrimination http://nyti.ms/1pzqAva ,2014-07-09 14:53:18,0,0,486885814258130944
"At @HFACDemocrats hearing, @davidcicilline examining human rights in Southeast Asia http://1.usa.gov/1zmGCighearing ",2014-07-09 14:53:03,0,0,486885751561650177
The world has not forgotten and will continue to demand that the Nigerian government #BringBackOurGirls.,2014-07-09 13:31:13,1,4,486865156161695744
Check out photos of @davidcicilline at the 229th Bristol Fourth of July Celebration: http://on.fb.me/1nQmr8b ,2014-07-08 22:48:11,0,0,486642932116914176
RI receives 432K in fed funds to improve outdoor recreational places and preserve public land. http://1.usa.gov/1qT6ksp ,2014-07-08 21:58:39,1,0,486630466414723072
House should pass bipartisan bill to #RenewUI & provide relief to the #FacesoftheUnemployed. http://1.usa.gov/1lSCK2A ,2014-07-08 18:46:47,0,1,486582182497239040
Read why @HouseGOP’s failure to #RenewUI is “one of the biggest policy failures” of the year via @TNR:http://goo.gl/EtIX61 ,2014-07-08 18:46:38,0,3,486582144194863104
More than 200 schoolgirls were abducted in April for pursuing an education & we must #BringBackOurGirls & bring #BokoHaram to justice.,2014-07-08 12:58:48,4,36,486494610467082240
.@davidcicilline: “These funds will help future generations enjoy RI’s historical and natural treasures.”pic.twitter.com/msyxaDRa4l,2014-07-07 17:24:03,0,0,486198973846536192
"At Narragansett Towers @davidcicilline celebrates $2.5 million in fed funds to help restore historic sites, including 12 in First District",2014-07-07 17:23:19,0,0,486198791499165696
Replenishing the Highway Trust Fund would help #RebuildAmerica and support jobs. Let’s get to work.http://usat.ly/1qTD5Df ,2014-07-07 16:06:49,2,4,486179537538269185
Read @davidcicilline's statement wishing everyone a very Happy Fourth of July. http://1.usa.gov/1mr4JrK ,2014-07-04 13:11:35,1,0,485048275553501184
"Thx @SecretaryFoxx for visiting RI & discussing importance of fed funding for RI’s roads, bridges & highways.pic.twitter.com/CnInANhYQW",2014-07-03 19:47:58,0,0,484785642954833921
Read @davidcicilline ’s statement condemning today’s #SCOTUS ruling: http://1.usa.gov/1pEOAkI  #NotMyBossBusiness,2014-06-30 17:56:14,1,0,483670358772695040
Cracking down on reckless Wall Street oil speculation that drive gas prices up and hurts middle class families. http://1.usa.gov/1m0Zf6Z ,2014-06-26 21:00:54,0,0,482267279347175424
Providence Fire Department awarded $900K in federal funds to upgrade equipment & protect firefighters & the public.  http://1.usa.gov/1qyRqor ,2014-06-26 21:00:37,0,0,482267209864335360
Inspiring story of an unemployed veteran shared by @repdinatitus. Thanks for your work to #RenewUI.pic.twitter.com/VYmHCdHQ8b,2014-06-26 16:05:11,1,2,482192859920359424
Thank you @repdankildee for joining lawmakers outside the U.S. Capitol to push to #RenewUI.pic.twitter.com/VpO0EB3qED,2014-06-26 16:04:09,11,13,482192602109050881
Thank you @janschakowsky for standing up for unemployed Americans and pushing to #RenewUI.pic.twitter.com/wBpGgbDkNp,2014-06-26 16:01:13,1,0,482191862330310656
Speaking outside the U.S. Capitol @davidcicilline yesterday led effort to press Congress to #RenewUI.pic.twitter.com/zi5tfIv2Wu,2014-06-26 16:00:32,6,6,482191691395649536
Watch @davidcicilline share the stories of unemployed veterans at 3 pm at http://www.witnesswednesdays.org  to press Congress to #RenewUI.,2014-06-25 18:54:36,2,1,481873107331088384
REMINDER: @davidcicilline continuing to fight to #RenewUI & sharing the stories of unemployed veterans at the U.S. Capitol today at 3pm,2014-06-25 14:29:42,1,0,481806442966814721
Broad support exists in biz community to reauthorize the Ex-Im Bank b/c it helps create jobs & grow the economy. http://1.usa.gov/1nzqvpX ,2014-06-24 13:36:16,1,0,481430610477867008
.@davidcicilline examining #NetNeutrality & ways to protect innovation on the internet at Judiciary hearing this am http://cs.pn/SXrBCf ,2014-06-20 13:36:25,2,1,479981095845646336
Today @davidcicilline introed the Global Repsect Act to protect basic human rights of international #LGBT community http://1.usa.gov/1pjlmDI ,2014-06-19 19:14:57,0,0,479703902255058945
Congress needs to #SaveSchoolLunch to help children eat more healthy meals & reduce child obesity.,2014-06-19 18:01:35,0,0,479685440107462657
"Strongly condemning the kidnapping of three young Israeli men, @davidcicilline calls for their immediate release http://1.usa.gov/1oHYp13 ",2014-06-18 23:29:21,1,2,479405536329596928
REMINDER: @davidcicilline hosting free Senior Resources Fair Monday at the EP Senior Center. @projo has the details.http://bit.ly/SJxvXz ,2014-06-15 14:56:31,0,0,478189313977757696
Don't miss @davidcicilline discuss the situation in Iraq today at 1pm on @MSNBC.,2014-06-15 14:55:49,0,0,478189139738001410
Join @davidcicilline at a free Senior Resources Fair this Monday. @EastProvPatch has the details:http://bit.ly/TSnbh6 ,2014-06-13 15:22:33,0,0,477471088784318464
ICYMI @davidcicilline speaks on the need to bet on America’s economic future & invest in national infrastructure:http://bit.ly/1s8orMh ,2014-06-12 14:49:58,0,0,477100503747555329
Tune in at 9 am to watch @davidcicilline discuss importance of investing in housing & transportation infrastructure: http://houselive.gov/ ,2014-06-12 12:53:47,0,0,477071265195622400
Watch @davidcicilline continue to press to #RenewUI to help #FacesoftheUnemployed at #WitnessWednesday today at 12:30 http://bit.ly/SNcUBP ,2014-06-11 14:35:10,3,10,476734389368664064
Important @HouseJudDems hearing with @FBI Director James Comey. Watch live: http://cs.pn/1oU9ojB ,2014-06-11 14:19:58,1,1,476730566080225280
Check out @davidcicilline’s op ed in the @projo on a path forward to help fix the problems at the VA http://bit.ly/1xxgIHJ .,2014-06-09 12:56:14,0,0,475984714680270848
At wreath laying ceremony at American Cemetery at Sureseness @davidcicilline pays tribute to #WWI & #WWII heroes.pic.twitter.com/ibBR99XAbB,2014-06-08 18:57:59,1,1,475713367345086464
At #DDay Commemorative Air Jump @davidcicilline joins Army Sec. John McHugh.pic.twitter.com/fOXw1vRQPF,2014-06-08 18:28:45,1,1,475706009546018816
View @davidcicilline photos with #WWII veterans #DDAY70 ceremonies in Normandy. http://on.fb.me/1nQmr8b ,2014-06-06 20:38:37,0,2,475013915341254657
"On 70th Anniv. of #DDay, @davidcicilline commemorates brave men & women who stormed the beaches of Normandy http://1.usa.gov/1xhvi6d ",2014-06-06 14:04:28,1,1,474914725227397120
Tune in to @WOON1240 at 8am to listen to @davidcicilline on Coffee An’ http://onworldwide.com/ ,2014-06-03 11:37:52,1,3,473790669454987265
@jezebelpvd gathering with advocates at 11:45 at Rochambeau Library on Hope Street. Rally starts at noon. Hope to see you there!,2014-05-31 14:37:47,1,2,472748781679939584
Rally against gun violence will take place at Rochambeau Library in Providence. #NotOneMore,2014-05-31 14:16:47,3,4,472743495422476288
"Rallying against gun violence, @davidcicilline will outline his bill to keep guns away from dangerous individuals at noon today. #NotOneMore",2014-05-31 14:16:19,4,4,472743379961651200
"Unveiling a bill to prevent gun violence, @davidcicilline aims to strengthen America's gun background check system. http://1.usa.gov/1jB6Wd8 ",2014-05-30 17:31:44,1,1,472430169794560000
.@davidcicilline continues to pressure @SpeakerBoehner to #RenewUI via @thehill http://bit.ly/1oOQzzj . #FacesoftheUnemployed,2014-05-30 17:08:47,0,1,472424395894718464
Read @davidcicilline’s statement calling on VA Secretary General Shinseki to step down http://1.usa.gov/1kQNduQ ,2014-05-30 14:16:46,0,1,472381105958817792
.@davidCicilline heading to the House Floor to unveil 3rd #FacesoftheUnemployed poster & urge House to #RenewUI Watch http://houselive.gov/ ,2014-05-29 15:59:22,12,18,472044538090237952
ICYMI: @davidcicilline visited RI manufacturer Okonite today to highlight their success & RI manufacturing sector.http://bit.ly/1k20HFf ,2014-05-28 22:36:39,1,1,471782127118598144
.@davidcicilline meeting with veterans at Pawtucket Post 602 @VFWHQ to discuss VA allegations & other issues important to RI’s veterans.,2014-05-27 19:57:24,0,0,471379663823323136
.@davidcicilline meeting w/ Veterans Advisory Group on Tuesday to discuss report on VA misconduct. http://1.usa.gov/1r0Wwx3 ,2014-05-23 22:07:11,0,1,469962772491796482
Remember when GOP said cutting off UI would increase employment. Evidence doesn’t support that claim: http://53eig.ht/1m99dRd  #RenewUI,2014-05-23 15:47:46,14,32,469867289186426880
.@davidcicilline joined RI state and biz leaders at @GrowSmartRI #PowerPlace2014 summit to discuss ways to strengthen RI’s economy.,2014-05-23 13:47:02,1,0,469836906977820672
Watch @davidcicilline deliver a Floor speech at 9am on the need to safely and swiftly end the war in Afghanistan. http://houselive.gov/ ,2014-05-22 12:57:43,0,0,469462107340410880
.@davidcicilline outlining his new bill to help revitalize American manufacturing industry. Watch live: http://1.usa.gov/1hyNKAN ,2014-05-21 15:52:49,0,3,469143786300641280
It’s been 143 days since UIC expired & still no vote to #RenewUI in sight. http://1.usa.gov/1cWKf3V . #TheFacesoftheUnemployed deserve a vote.,2014-05-20 16:46:27,1,1,468794896682614784
New poll shows broad bipartisan support for comprehensive immigration reform. #Timeisnow to pass #CIR.http://politi.co/1nYHrdj ,2014-05-19 20:54:28,1,1,468494924720390145
Powerful @projo story on challenges long-term unemployed face. Reminder Congress should #RenewUI to provide relief.http://bit.ly/1o3DaCZ ,2014-05-18 15:00:57,0,4,468043569517707267
The time to #RenewUI is now @SpeakerBoehner. Let’s work together to help Margaret and all the #FacesoftheUnemployed.,2014-05-14 15:02:00,0,3,466594282342604800
Margaret is one of the #FacesoftheUnemployed & doesn't have money to fill her gas tank for job interviews. #RenewUI.pic.twitter.com/xoxaA5j4ab,2014-05-14 15:01:41,0,1,466594204294983680
Don’t forget to join @davidcicilline tomorrow night in Tiverton to discuss the issues that matter most to you. http://1.usa.gov/1jzdail ,2014-05-13 20:57:37,0,0,466321388757065728
Great discussion on importance of #smallbiz w/ @davidcicilline & @gform at their headquarters in Providence #NSBW2014pic.twitter.com/V8mMrUUnH1,2014-05-13 17:11:11,0,2,466264403583987712
.@davidcicilline visits @Split_Wise to celebrate #NSBW2014 and spotlight their business.pic.twitter.com/YdrpL7aiRG,2014-05-13 15:58:58,0,3,466246229618618368
Join @DavidCicilline for a Neighborhood Conversation this Wednesday at Tiverton High School: http://1.usa.gov/1jzdail ,2014-05-12 19:12:12,0,0,465932472430383105
"During #NSBW2014, @davidcicilline will visit @split_wise & @gform tomorrow to highlight RI #smallbiz’s importance to our communities.",2014-05-12 14:48:41,0,3,465866154658234369
#Smallbiz is the backbone of our local economy. Looking forward to spotlighting successful #RI small biz this week.pic.twitter.com/DSXR9gTkBo,2014-05-12 14:47:42,0,0,465865908133842944
"On Mother's Day, @davidcicilline sends his warm wishes to mother's and their families. http://1.usa.gov/RzrCvF ",2014-05-11 13:15:12,1,1,465480241625169920
Tonight @davidcicilline will name his 2014 Congressional Art Competition winner. @NBC10 has the story: http://www.turnto10.com/story/25474324/winner-of-congressional-art-competition-to-be-announced-tonight …,2014-05-09 21:13:45,1,1,464875895312760832
National Small Business Week is coming up & @davidcicilline will be thanking RI #smallbiz owners throughout the week for their work.,2014-05-09 20:01:21,2,1,464857679039827969
Congress adjourned for another week of recess without bringing up a bill to #RenewUI. The #FacesoftheUnemployed can't wait.,2014-05-09 17:24:20,6,10,464818163629449216
Read @davidcicilline’s statement on vote to condemn kidnapping of Nigerian school girls. #BringBackOurGirls. http://1.usa.gov/SIpJOs ,2014-05-09 16:48:07,0,0,464809048186306561
This week @davidcicilline unveiled more #FacesoftheUnemployed to pressure @SpeakerBoehner to allow a vote to #RenewUIpic.twitter.com/bMmleU7E7h,2014-05-09 16:46:41,1,3,464808687111241729
Tomorrow @davidcicilline voting to condemn #BokoHaram’s kidnapping of Nigerian school girls. http://1.usa.gov/1s7cwsP . #BringBackOurGirls,2014-05-08 21:58:04,2,3,464524661049798656
Watch live as @davidcicilline examines proposed @comcast & @TWC merger and its potential impact on market competition http://bit.ly/19rVGRW ,2014-05-08 16:21:50,0,1,464440045236400128
Barbara is one of the #FacesoftheUnemployed & is struggling to pay rent while she searches for a job. #RenewUI.pic.twitter.com/YOrNQLoBOq,2014-05-08 16:02:32,0,1,464435190350508032
Watch @DavidCicilline discuss @HouseJudiciary vote to reform the #USAFreedomAct to #EndBulkCollection w/ @ABC6: http://bit.ly/1otCVAJ ,2014-05-08 13:42:46,1,1,464400014119559168
ICYMI @DavidCicilline pushed to #RenewUI with 2nd poster of #FacesoftheUnemployed. Join the effort-share your story: http://1.usa.gov/OPimBU ,2014-05-07 21:50:36,8,12,464160396921036801
Important Judiciary Committee markup today on #USAFreedomAct to limit and reform #NSA bulk data collection. http://1.usa.gov/1kMC0Yz ,2014-05-07 17:02:20,0,0,464087850707718147
Watch @davidcicilline unveil 2nd #FacesoftheUnemployed poster & urge Republicans to #RenewUI http://1.usa.gov/1j3izJl ,2014-05-07 16:05:20,5,6,464073507362848768
Watch @NancyPelosi @HouseDemocrats @DavidCicilline fight to #RenewUI & highlight #facesoftheunemployed http://cs.pn/1eJo5om ,2014-05-06 18:00:56,0,0,463740207536537601
Unbelievable #GOP would block hearing on Emergency Unemployment Benefits #FacesoftheUnemployed deserve to be heard & for a vote on #RenewUI,2014-05-06 18:00:30,1,2,463740098484658176
"Donna is one of the #FacesoftheUnemployed & has a message to #RenewUI: ""I know the difference btw lazy & unemployed.""pic.twitter.com/K2ScOCmw4t",2014-05-06 16:51:09,4,14,463722648615526400
It’s been one month since the Senate passed legislation to #RenewUI. The #FacesoftheUnemployed deserve a House vote.pic.twitter.com/80BQUkYb2Y,2014-05-06 16:49:26,2,7,463722216031805440
It’s Teacher Appreciation Week. @davidcicilline is a cosponsor of #REPAYSupplies Act. How will you #ThankATeacher?,2014-05-05 15:11:29,4,6,463335179357290498
Kudos to @projo for spotlighting the “middle-class squeeze.” Important reminder we need to #raisethewage.http://bit.ly/1kER1g9 ,2014-05-05 14:20:55,0,0,463322451649495040
Unbelievable: Republicans playing politics w #FacesoftheUnemployed claim positive jobs report result of UI expirationhttp://1.usa.gov/RhKiA3 ,2014-05-04 16:04:35,2,7,462986154120589312
Check out @davidcicilline’s photos from his trip to Ukraine here http://on.fb.me/1nQmr8b ,2014-05-02 18:24:07,0,0,462296494067175425
The United States stands with a free and democratic Ukraine. This is a pivotal moment in their nation’s history and for the rest of Europe.,2014-05-02 18:23:18,0,0,462296285849350144
John and all the #FacesoftheUnemployed deserve a vote to #RenewUI @SpeakerBoehner.,2014-05-02 15:18:15,3,3,462249719214137344
"John is one of the #FacesoftheUnemployed & has been called overqualified, but is still looking for work. #RenewUIpic.twitter.com/KEDFzh3nQn",2014-05-02 15:17:44,3,2,462249586023596032
Paula is one of the #FacesoftheUnemployed & had always worked since she was 15 years old. #RenewUI @SpeakerBoehner.pic.twitter.com/cj1vKkVJB5,2014-05-01 18:59:55,3,1,461943113397706752
RT if you want @SpeakerBoehner to bring up a vote to #RenewUI and share your story on @davidcicilline ‘s website: http://1.usa.gov/OPimBU ,2014-05-01 15:25:50,4,9,461889237991051264
ICYMI: @DavidCicilline debuted the first installment of #FacesoftheUnemployed to Congress: http://1.usa.gov/PRrWVr pic.twitter.com/qknh7RzwLD,2014-05-01 15:22:44,1,4,461888457401315331
No one who works full time should have to live in poverty. #1010Means they won’t. #raisethewage.pic.twitter.com/wdzQnzReYu,2014-04-30 14:11:41,1,0,461508188030791681
Congress needs to see the #FacesoftheUnemployed & hear their stories. Watch @davidcicilline urge Congress to #RenewUIhttp://bit.ly/1o02Sb1 ,2014-04-29 19:51:58,1,4,461231435043835904
@davidcicilline is about to debut 1st “Faces of the Unemployed” and continue pressure on @SpeakerBoehner to #RenewUI http://www.c-span.org/live/ ,2014-04-29 14:10:37,0,1,461145533131026433
Urging Senate Republicans to help working Americans and vote to #raisethewage this week.pic.twitter.com/adPzIJQYZn,2014-04-28 16:28:31,2,1,460817847615115264
Looking forward to discussing my visit to Ukraine w/ @AlexWitt today at 12:10 p.m. Tune into @msnbc to watch.,2014-04-27 14:23:59,2,1,460424123425243136
@UpshotNYT's story on declining wealth of America’s middle class. Reminder about need #raisethewage.http://nyti.ms/1jwqa41 ,2014-04-23 19:26:51,0,0,459050787201896448
