Text,Date,Favorites,Retweets,Tweet ID
Wow!!! Forgot that 20 year thing....thanks for getting me there!!,2012-11-06 21:27:09,0,1,265928332791648257
Beautiful day in Maine to get out and vote! http://1.usa.gov/vdWXMn  #mepolitics,2012-11-06 14:45:26,1,7,265827235515224065
Historic day Freeport and Brunswick. http://bit.ly/SPq63T  #mepolitics,2012-11-05 18:58:24,0,0,265528510788018176
What a great ride on the Downeaster! Have to take this trip again real soon http://on.fb.me/VfPXX4  #mepolitics,2012-11-01 21:39:12,0,1,264119425165312000
Excited to ride the Downeaster train to Freeport and Brunswick later today! http://bit.ly/PJfwyH  #mepolitics,2012-11-01 14:13:41,0,4,264007305929060352
thinking of those lost on the Bounty and amazed at Coast Guard operation that saved 14 crew http://bit.ly/RpAf8R ,2012-10-30 17:02:42,1,2,263325065729425408
Bill Green talks to my friend Russell Libby; pie social to honor him @MOFGA Thurs  http://on.wcsh6.com/SblPGX  #mepolitics,2012-10-30 14:50:32,1,1,263291803741073408
Fishing boats tying down in Portland as the water gets rougher #sandy #mepoliticspic.twitter.com/AeFrGjjs,2012-10-29 17:46:51,0,3,262973782300430336
Doesnt' hurt to be prepared--hurricane tracking and resources on my website http://1.usa.gov/SFyRxb  #mepolitics,2012-10-26 17:27:57,1,1,261881868394307585
"Speaking at #SlowFood Conference tomorrow at UMaine. Love meeting folks excited about healthy, sustainable food!",2012-10-26 13:40:03,0,4,261824515116511232
Happy Food Day! Events across country for healthy affordable sustainable food http://bit.ly/Ov51N4 ,2012-10-24 17:17:18,0,3,261154410925793280
Conspiracy theories on jobs are insult to everyone who's worked to recover the economy http://wapo.st/T9OWic  #mepolitics,2012-10-05 19:27:22,0,5,254301775157403648
Concerning news about China's new aircraft carrier #mepolitics http://bit.ly/PEw3h8 ,2012-10-05 15:22:33,0,1,254240166217150464
Happy to help Cliff Island keep reasonable hours for its Post Officehttp://bit.ly/WgK6yu ,2012-10-03 13:28:53,0,0,253486783357136898
40 years on a Maine island will teach you a lot http://bit.ly/SRsC7u  #mepolitics,2012-09-26 18:54:35,2,4,251032035127353345
Thanks to our lovely tour guides this morning at the Reiche school gardens!pic.twitter.com/oELHu718,2012-09-24 19:41:50,0,1,250319144665358336
"Very excited about Portland's efforts to improve access to healthy, sustainable food! http://on.fb.me/SguDth ",2012-09-24 14:20:30,0,7,250238281374134272
"Vets, seniors, and working parents need no lesson from Romney about personal responsibility #47percent",2012-09-19 16:47:03,1,6,248463224025006080
"At DC rally on the farm bill, busy farmers who took the time to come to DC to tell Congress to get moving!pic.twitter.com/aMF342MI",2012-09-12 15:28:19,1,17,245906691068141569
"Time to change Q21, a security form keeping #mst victims from seeking help. On NPR 2nite http://n.pr/RQd7QR  #mepolitics",2012-09-11 19:38:09,0,4,245607179686649856
"I was home, wondering why my calls to New York weren't going through. Where were you 11 years ago? #mepolitics",2012-09-11 14:54:12,0,5,245535719504887808
Lobsters getting packed for the cruiseship--what an operation! #mepolitics http://on.fb.me/PWOGOa ,2012-09-10 16:53:12,0,2,245203279112445952
"Excited to see a ""Celebrity"" this morning #mepolitics http://on.fb.me/U4A3JT ",2012-09-10 14:05:16,1,2,245161017385037825
President Obama!pic.twitter.com/SVG5J2hl,2012-09-07 17:06:21,1,2,244119423538053123
Vice President doing another great job!pic.twitter.com/Z0lLbG9K,2012-09-07 16:42:44,1,0,244113479638847491
With some Mainers waiting for President to appear.  Beautiful day!!!pic.twitter.com/bhDfjdal,2012-09-07 15:07:41,0,2,244089562769534976
"2 cruiselines buying 8,800 lbs of ME lobster this fall: Awesome! http://bit.ly/Q7PezM  #mepolitics",2012-09-05 14:42:35,1,9,243358469065953280
"Funded by #ACA, York County gets own community health center! Great tour yesterday http://on.fb.me/QOoeFd  #mepolitics",2012-08-28 14:22:05,0,3,240454208996925441
Celebrity Summit cruise co buying 2 tons of Maine lobster! http://1.usa.gov/NHwNm8  #mepolitics,2012-08-22 14:08:20,1,6,238276421267632128
Message to cruise ships in Portland:  it's a great time to buy lobsterhttp://bit.ly/Quzuqr ,2012-08-13 17:00:59,2,5,235058378383187968
"Super-rich don't deserve tax breaks, but Olympians like Mainer Elle Logan do http://1.usa.gov/TcMSmU  #mepolitics",2012-08-07 17:49:06,0,3,232896161760034816
Just called Canadian Consul about lobster protests. critical to settle this quickly http://bit.ly/Mnfzys  #mepolitics,2012-08-03 19:17:33,0,6,231468870236512256
Some ideas on preventing the next lobster market crisis here in Maine http://bit.ly/QJWDsk  #mepolitics,2012-08-03 13:32:35,0,2,231382056586842114
Maine Olympic rower gets Gold! Congrats Eleanor Logan!http://bit.ly/N1lnMb ,2012-08-02 16:28:07,0,6,231063842719948801
No co-pays for mammograms! Starting 8/1 ins cos are phasing them out http://bit.ly/PvBem3 ,2012-08-01 16:13:04,0,1,230697667183915008
"Olympics, Maine style! Video of Buttermilk the leaping goat goes viralhttp://bit.ly/OxCymm ",2012-07-31 18:34:57,1,3,230370985289854976
"Hannah testifying in Senate hearing on #SafeChemicalsAct. SO PROUD!
http://ow.ly/csvqv  #mepolitics",2012-07-24 15:14:25,0,5,227783802246803457
"What do Medicaid cuts mean for Maine? 27,000 stories like this one http://bit.ly/O3i9Zw  #mepolitics",2012-07-24 14:54:18,0,1,227778739692531712
Glad we could save great work being done on DDG51 at BIW http://bit.ly/MzKLu1  #mepolitics,2012-07-20 19:32:21,0,2,226399165398269952
"#MST hearing has started, watch live: http://bit.ly/uRCu6W  #servicewomen #mepolitics",2012-07-18 18:16:03,0,0,225655188168519680
"About to testify on #MST: attackers, not survivors, should be punishedhttp://1.usa.gov/NFKh4P ",2012-07-18 17:52:53,0,1,225649358031437824
Vets Comm #mst hearing at 2 today; Maine vet one to watch http://1.usa.gov/MHW5ik  #mepolitics,2012-07-18 14:11:22,0,0,225593608823242754
Another Maine vet speaks the truth about #MST: so proud of these brave womenhttp://on.msnbc.com/SDvyHo ,2012-07-17 14:29:19,1,2,225235740152446977
Brave Mainer tells a story that needs to be heard #mst #mepoliticshttp://bit.ly/M9YPbG ,2012-07-16 14:54:35,0,1,224879708498694144
20 of 29 parts to my local food bill made House and Sen Farm Bills http://1.usa.gov/M5iM3e  #mepolitics,2012-07-12 18:35:25,1,4,223485733875351553
Glad Sec Sebelius reminded Govs they can't drop folks from Medicaid rolls http://1.usa.gov/PMmv86 ,2012-07-11 16:01:13,1,4,223084539319291905
Ag Comm starts Farm Bill markup at 10.  Watch live http://bit.ly/sVRnWT  #mepolitics,2012-07-11 13:36:32,0,1,223048130009104385
Feeling Bill Murray's pain in 'Groundhog Day'; 31st attempt to repeal ACA this week #mepolitics,2012-07-10 19:09:08,1,6,222769443091136512
Disagree with LePage: #SCOTUS didn't give free rein to cut Medicaid http://bit.ly/NH1yXP  #mepolitics,2012-07-10 16:17:50,1,1,222726332931514368
At the wedding of Barney and Jim.  So sweet!  Next year in Maine! No one should be denied the opportunity to marry.pic.twitter.com/aXY6exbP,2012-07-08 03:35:40,3,15,221809748880801792
Starting line up for Winslow 4th of July parade.  Good day and rain holding off!!pic.twitter.com/iEBNFiCH,2012-07-04 13:50:01,0,1,220514802387259393
My TEDx talk: An Organic Farmer in the U.S. Congress http://youtu.be/iD1aLSH4WJ0  #mepolitics,2012-07-03 15:24:45,1,7,220176257424429056
Glad we could stop student loan rate hike: 2 close 4 comfort http://1.usa.gov/OHRVvT  #mepolitics,2012-06-29 19:54:27,0,2,218794581343485953
A lot of noise and a lot of cheering outside the Supreme Court today.  A good day.pic.twitter.com/WecMFXbC,2012-06-28 20:26:35,1,5,218440273712250880
Celebrating victory for Americans on the  Supreme Court steps #scotus #mepoliticspic.twitter.com/lD2whHVs,2012-06-28 16:56:23,0,6,218387371660558336
This time SCOTUS put law over politics.  Welcome surprise and a win for the American people. #mepolitics,2012-06-28 14:15:01,3,27,218346772760768513
$2.5m goes to Maine for ins rebates thanks to ACA. Hope #SCOTUS upholds this help for families. http://1.usa.gov/KXvHWD ,2012-06-25 16:21:31,0,3,217291443277004801
Secretary Salazar and Eric Scwabb of NOAA here for dam removal on Penobscotpic.twitter.com/k2nOkjnb,2012-06-11 14:44:37,1,3,212193622362304512
"In Old Town today, the dam is coming down, should be a great improvement for Penobscot Bay Fisheries over time.",2012-06-11 13:51:36,0,5,212180282017718272
"Seriously, the Republicans are giving a speech against recycling and biodegradable materials - they want more polystyrene! #mepolitics",2012-06-08 14:31:21,0,12,211103122301530114
Back to cafeteria-- Republicans replaced cardboard and biodegradable with Styrofoam....,2012-06-08 14:17:49,0,1,211099718049206273
On the floor speaking on the amendment that attempts to bring recycling,2012-06-08 14:16:30,0,1,211099385159888898
Honoring WWII vets on D-Day anniversary.  Portland's Espen Christensen was part of the invasion. #mepoliticspic.twitter.com/sd8hzL96,2012-06-06 21:23:07,0,2,210481967672725504
Wonderful night in DC with Gabby and her husband Mark.  So great to see her progress! #mepoliticspic.twitter.com/82N7CaeV,2012-06-05 23:59:39,0,5,210158973129723904
On floor in a min to speak on my bill to study York River for Wild and Scenic program http://cs.pn/e1vwvH ,2012-06-05 21:12:27,1,0,210116901156831232
Navy estimate $400m to fix sub--optimistic  it can be fixed in Kittery http://1.usa.gov/L5Y2q1  #mepolitics,2012-06-05 15:02:57,0,1,210023911415496704
"7:30am: North Haven Ferry, 12pm:USS Miami in Kittery, 3pm:USDA mtng in Rcklnd. 6pm:Portland. Love 1stCD! #MEPOLITICSpic.twitter.com/lmcGprGn",2012-06-04 21:18:11,0,5,209755949869707265
Talking to the 1st Responders who fought the fire onboard the USS Miami. #mepoliticspic.twitter.com/vYM7cIKr,2012-05-24 20:25:50,0,1,205756505797046272
"1st respndrs at PNSY said fighting fire in a sub was 'just doing their job.' heroes, every1 of them #mepolitics",2012-05-24 18:37:45,0,0,205729315688677377
Headed to Portsmouth to survey damage at shipyard and thank firefighters for quick response #mepolitics,2012-05-24 14:43:10,0,0,205670281413525506
Happy Bike2Work Day! Poll shows huge support building sidewalks and bikelanes http://bit.ly/LkgPB9  #mepolitics,2012-05-18 17:53:08,0,3,203543760800452611
Survivors of military sexual assault: we recognize the pain & injustice and will not stand for it. #mepoliticshttp://www.youtube.com/watch?v=R57JIbEpK_M …,2012-05-17 20:47:38,0,0,203225286593089537
Introd amend in NDAA to tell VA and Pentagon to reform #mst policy #mepoliticshttp://1.usa.gov/JOn785 ,2012-05-17 17:52:49,0,1,203181292836225026
"#LGBT, immigrant, or on tribal lands shouldn't matter: a victim is a victim http://bit.ly/J8BJBF  #VAWA",2012-05-16 19:39:23,1,5,202845721718816768
Awfully cute pict of my granddaughter when she sees her mom (@hannahpingree) on MSNBC on Mothers Day. #mepoliticspic.twitter.com/LiWTiIXg,2012-05-15 19:07:51,1,6,202475394719420416
RT @emilyslist: MUST WATCH: @ChelliePingree...this wknd...about family & women’s policies #mepolitics http://on.msnbc.com/J505MB ...,2012-05-15 15:22:35,0,2,202418707186728961
"Talk about leaving a bad taste: budget scraps Meals on Wheels, preserves breaks for rich. #mepoliticshttp://www.politico.com/news/stories/0512/76155.html …",2012-05-10 19:34:54,0,7,200670264592314368
"Congress to seniors: you weren't that hungry, right? GOP to cut Meals on Wheels but save Big Oil tax brks. #mepolitics",2012-05-10 16:53:38,2,58,200629681882533888
Why my family has always supported marriage #equalilty. #BeautifulDay #mepoliticshttp://youtu.be/NkdOLMJlsiI ,2012-05-09 19:56:41,3,9,200313360217161728
Wonderful to have President Obama finally speaking out on marriage #equality. #BeautifulDay #mepolitics,2012-05-09 19:31:23,3,18,200306993976717312
"Invest in specialty crops, or as we call them in Maine, fruits and veggies! http://youtu.be/e8f0EEo8kSA  #farmbill #mepolitics",2012-05-09 17:56:08,2,8,200283021419626496
Nice to have Russell Libby of MOFGA testifying in DC about ME Ag and growing local. #mepoliticspic.twitter.com/rgY91xrm,2012-05-08 16:41:43,0,8,199901903537192962
Russell Libby was great. Getting ready to ask my own Qs in next few mins. http://bit.ly/sVRnWT ,2012-05-08 15:50:19,0,6,199888972032389120
@mofga Russell Libby testifying in 5 mins or so.  watch live http://bit.ly/sVRnWT ,2012-05-08 15:31:20,0,3,199884197052162048
"Honored to speak @servicewomen conference this morning on #mst. Stories, courage of vets so powerful",2012-05-08 15:02:38,0,4,199876972132839424
"Farm Bill hearing today, Russell Libby to speak up for local food and farmers @mofga #mepolitics",2012-05-08 14:42:07,0,7,199871811092099072
New barge design great opp for Maine ports and shipbuilders http://bit.ly/L7mgC9  #mepolitics,2012-05-04 18:23:45,0,3,198478034196635648
Congrats Cape Elizabeth 8th grader Isabel Robertson!! Maine finalist in Doodle4Google. #DoodleChamp #mepoliticspic.twitter.com/CqopItMz,2012-05-02 19:04:09,1,4,197763422035775491
Got some local food into the farm bill…still a long way to go but it’s a start #mepolitics #eatlocalhttp://www.seacoastonline.com/articles/20120430-NEWS-204300325 …,2012-04-30 17:42:24,5,57,197018075604844546
Congress needs to stop stndt loan rate hike. But not w/attack on women. I’m a no vote on GOP bill. #dontdoublemyrate #mepolitics,2012-04-27 16:09:10,0,6,195907448832405505
House Stndt loan bill a sham. Rs use it as excuse to cut cancer scrning. #dontdoublemyrate #mepolitics,2012-04-27 14:23:17,0,8,195880801420849152
I'm a NO on CISPA. We need better protections for privacy of law abiding Internet users. #CISPA #MEPOLITICS,2012-04-26 21:15:43,3,10,195622209207795713
Pres slow-jamming the news! He's right-Cong should stop student loan hike.  #dontdoublemyrate #mepoliticshttp://www.latenightwithjimmyfallon.com/blogs/2012/04/slow-jammin-the-news-with-president-barack-obama/ …,2012-04-25 15:41:18,0,3,195175660375912448
beautiful day for a christening! http://bit.ly/HZ2cQB ,2012-04-20 20:00:42,0,1,193429001350561792
"New program to bring more local ag to schools. Good for kids, good for local economies. #mepoliticshttp://goo.gl/5YAdg ",2012-04-17 18:55:03,0,4,192325318063820801
It's a shame that some have resorted to name-calling. I'm a proud progressive; not a Communist #mepolitics,2012-04-12 18:44:22,1,2,190510690577039360
The President was very forceful tonight-- everyone has to pay their fair share and It's time to bring back American manufacturing jobs!,2012-03-31 04:04:29,0,5,185940603534712832
"Very exciting to have president in Maine, big crowd! #mepoliticspic.twitter.com/zlWJ3P6i",2012-03-31 04:04:25,0,2,185940584949760000
Introduced REAL Beef bill to require #pinkslime labeling http://1.usa.gov/Hp3pvz  #mepolitics,2012-03-30 16:29:12,0,2,185765631772205057
"Headed in to the Supreme Court to listen to arguments, should be interesting! #mepolitics",2012-03-28 13:23:56,0,2,184994231876722689
"Helping the North Haven students start their early morning White House tour, part of their DC field trip! So cold!!pic.twitter.com/B2o8IKR6",2012-03-27 12:17:30,1,2,184615124311613442
Dozens of my colleagues have joined the call to ban pink slime in schools. #pinkslime #mepolitcshttp://www.thelunchtray.com/dozens-in-congress-support-total-ban-onpink-slime-in-school-food-plus-news-on-labeling-legislation/ …,2012-03-23 17:09:22,0,2,183239025086312449
"Lower drug costs, better coverage, more accountability thanks to HC reform #HCworks http://bit.ly/GRGlFB ",2012-03-23 15:42:28,0,1,183217155079278592
NEWS FLASH: 6 months after #DADT repeal America is still safe. #MEPOLITICS http://www.armytimes.com/news/2012/03/military-times-2012-poll-dont-ask-dont-tell-repeal-has-less-impact-than-expected-031212w/ …,2012-03-20 14:09:41,2,10,182106642026999808
Check out http://stoppinkslime.org/  #pinkslime #mepolitics,2012-03-19 20:24:00,0,1,181838456039800832
Nice shoutout from @thelunchtray. Taking pink slime fight to Congress #pinkslime #mepoliticshttp://www.thelunchtray.com/congresswoman-pingree-champions-complete-ban-on-pink-slime-in-usda-school-beef/ …,2012-03-19 14:47:31,0,0,181753775751561216
Great afternoon for the boat show in Portland.  So many beautiful boats!pic.twitter.com/kosEbXaI,2012-03-17 18:51:45,0,0,181090458791981057
Good celebration at Byrnes irish Pub in Bath!pic.twitter.com/A0el0fcn,2012-03-17 15:57:47,0,1,181046677002665985
In Bath at St. Pat's parade.  Beautiful day!pic.twitter.com/F44z9UW2,2012-03-17 15:01:36,0,1,181032542344982528
Great new FB page to like in the effort to ban pink slime. http://www.facebook.com/nopinkslime  #pinkslime #mepolitics,2012-03-15 17:03:11,0,7,180338365986648064
MSNBC is right: 'who can argue with this?' Ban pink slime! #mepolitics #pinkslimehttp://www.youtube.com/watch?v=n-7Lpd4nTdM …,2012-03-15 15:17:56,0,4,180311877522432000
Just asked feds to ban pink slime in schools. Only 1 word to describe it: gross.  #mepolitics #pinkslime http://pingree.house.gov/index.php?option=com_content&view=article&id=763:congresswoman-chellie-pingree-asks-feds-to-ban-pink-slime-in-school-lunches&catid=9:press-releases&Itemid= …,2012-03-14 16:55:06,9,107,179973943271239681
"More than one farmer testifying this morning has said that consumers want to know where their food comes from, look the farmer in the eye.",2012-03-09 15:50:29,0,7,178145741867462657
"Ag Committee Roadshow!  We are in Saranac Lake, NY today to talk about the Farm Bill (and local food!) http://pingree.house.gov/index.php?option=com_content&view=article&id=759%3Awatch-chellie-live-at-the-farm-bill-field-hearing-in-new-york&catid=5%3Amedia&Itemid …",2012-03-09 14:54:15,0,2,178131592202551296
At first field hearing of House Agriculture Committee on Farm Bill in upstate NYpic.twitter.com/6X1jZgdT,2012-03-09 14:15:29,0,1,178121833822945280
Our staff holding office hours at China Town Hall this afternoon 4:30-6:00. Stop by if u can use help w/fed agencies.,2012-03-08 18:15:13,0,0,177819780043112448
"Glad intel agencies will rewrite form, but will watch carefully. #womenveterans http://bit.ly/yoUakB ",2012-02-28 19:20:43,0,4,174574769671380993
Violence over Koran burning another reason we shouldn't be in Afghanistan @hardballhttp://bit.ly/AfJxfP ,2012-02-28 15:24:22,0,5,174515290875506688
Where you work shouldn't matter when it comes to affordable contraception http://on.wlbz2.com/zAGxKt  #mepolitics,2012-02-24 14:47:24,1,8,173056436228734979
Maine's answer to the all-male birth control panel http://bit.ly/wdead0 pic.twitter.com/5dk4nNRy,2012-02-23 19:54:31,0,5,172771333804007424
Couldn't find a single woman to testify on access to birth control? http://yfrog.com/10wg35j  #WhereAreTheWomen? #mepolitics,2012-02-16 20:16:39,0,11,170240192622510080
Thanks @jamieoliver for spreading the word about the local food act! http://bit.ly/A89qr8 ,2012-02-14 21:35:49,0,2,169535339147427840
Glad POTUS proposes investment in education and making rich pay their fair share #mepolitics,2012-02-13 22:08:08,0,3,169181084066652162
To White House: don't back down on contraceptive rules http://1.usa.gov/y7zT6S  #mepolitics,2012-02-09 22:04:39,0,9,167730655663374336
"It's crazy, but we need Const amend. to affirm that corps aren't people http://huff.to/xdMtf6  #mepolitics",2012-02-09 17:40:47,0,4,167664251517927424
"#Prop8 still a long road to marriage equality, but great sign we're on the way  #mepolitics",2012-02-07 21:13:25,2,10,166992987941900288
Patriots.....so far so good,2012-02-06 01:18:48,0,2,166329962775846912
Together with a bunch of good friends from North Haven getting ready to watch the Patriots clean up!!! (a couple of Giants fans too?!),2012-02-05 23:14:49,0,2,166298764150185984
Won't support trans funding bill that throws people under the bus instead of helping them get on #mepolitics,2012-02-03 19:42:00,0,7,165520429811892224
Hope we do right thing in Maine for marriage equality http://bit.ly/w7dIXC  #mepolitics,2012-02-02 17:55:41,0,4,165131288414650369
Met with Gov today. Taking 65K off mainecare violates hc law and won't fly. #MEPOLITICS http://bit.ly/zVcGZk ,2012-01-31 20:58:01,0,6,164452395080888320
"DoE says ME has huge potential for tidal and offshore wind power
http://bit.ly/zeRYrk  #mepolitics",2012-01-31 16:12:18,0,3,164380494472036352
great wknd meeting folks committed to local food at Farmers Market Conv. and Boston teach-in.,2012-01-30 16:09:04,0,1,164017293095993346
Salmonella outbreak gives more reasons to support local food systems http://bit.ly/xryF6h  #mepolitics,2012-01-27 14:41:57,0,5,162908204962029568
ME gets another chance to do the right thing for marriage equality. http://bit.ly/xs2ycw  #MEPolitics,2012-01-26 17:14:34,1,11,162584224308789248
#sotu Pres right: fix economy and make it work for middle class families again. #mepolitics,2012-01-25 14:47:25,0,2,162184807214878720
"Can't wait to see Gabby at SOTU.  Sad she's stepping down, glad she's focusing on her remarkable recovery!",2012-01-24 18:14:07,0,0,161874435689820162
Idea that corps are people doesn’t pass straight-face test. http://bit.ly/yhxSDj  #mepolitics,2012-01-24 14:53:30,0,2,161823948798033921
So many contacting me today outraged with #SOPA and I couldn't agree more. #mepolitics,2012-01-18 16:43:26,8,42,159677285190991872
"#sopa gives big corps power to censor, stifle competition. Better ways to fight piracy.",2012-01-17 22:14:52,2,28,159398306563366913
"Clock is ticking, no time to play around with critical taxcuts #nomoregames #mepolitics",2011-12-20 16:00:04,1,4,149157123358605312
Today we mourn those we've lost. Tomorrow we fight even harder to rid the world of HIV/AIDS.#mepolitics,2011-12-01 18:46:52,0,6,142313731370663936
"Voting no on 'Election Prevention Act,' the latest attack on American workers #mepolitics",2011-11-30 21:21:06,0,2,141990157946597376
Will miss serving alongside Barney. I have so much admiration for him #mepolitics,2011-11-28 19:32:06,0,2,141237951278493697
Pundits attack program to help Christmas tree growers #really? #mepoliticshttp://bit.ly/s7CuBc ,2011-11-28 16:42:41,0,3,141195315930869761
Proud to help my friend Gabby Giffords cut Congress' pay http://politi.co/u46LAz  #mepolitics,2011-11-18 14:48:58,0,2,137542818599141376
"Moving on after 40 yrs of ""Get big or get out"" farm policy http://bit.ly/v1ATdd  #mepolitics",2011-11-16 19:14:46,0,2,136884935804989441
"New look for my website. More on services, issues, local food. http://bit.ly/1FrfzP  #mepolitics",2011-11-15 18:39:20,0,4,136513631406919680
"Same-day registration restored, great victory for Maine voting rights! http://bit.ly/vn4DJo  #mepolitics",2011-11-09 17:34:15,0,9,134322925699465217
Maine's Colin Woodard gets nice write up at Daily Beast. #mepoliticshttp://goo.gl/PwIoK ,2011-11-07 14:24:34,0,3,133550414753824768
Federal policy should catch up to eat-local movement.  Introducing local farm and food bill this week. http://1.usa.gov/smRV8S ,2011-10-24 19:34:31,0,5,128554986387931136
"Secretary Panetta testifying at Armed Serv committee today, protesters in room calling for end to war, they're right, end long overdue.",2011-10-13 14:14:58,1,1,124488302660304896
My acct was hacked & some spam sent. Sorry about that & don't click on the link about $380! (& thx Twitter Trust & Safety team!),2011-08-03 22:15:01,1,2,98879570295529473
"What a pleasure to see how wonderful Gabby looks, to have her back on the floor and to give her a hug!  Quite a crowd around her!",2011-08-01 23:19:37,1,3,98171051028119552
Gabby Giffords has come in the chamber to cast a vote.  A lot of cheering and a lot of tears!!!,2011-08-01 23:11:15,2,13,98168946158612480
Great news: report says insurance should cover birth control at no cost.  Healthcare reform at work.#mepolitics,2011-07-20 15:58:47,1,10,93711459997061122
Vote for Maine lobster in Taste of America Final 4! http://bit.ly/jwJzaS  #mepolitics,2011-06-15 14:59:13,1,12,81012892115275777
"Am going on Rachel Maddow tonight to talk about the legislature taking away same day registration in Maine -- bad idea!
https://twitter.com/#!/MaddowGuestList …",2011-06-14 00:04:17,1,4,80425285861912576
Maine lobster is up against New York Buffalo wings. Vote Maine lobster! http://bit.ly/jwJzaS #mepolitics,2011-06-08 12:41:14,1,8,78441454237790208
GOP attacking prgrms 4 local farms/school lunch. I'll be fighting it in the House. #ag #mepolitics http://wapo.st/mt9o27,2011-06-03 19:33:44,1,2,76733323870879744
Maine lobster or Vermont maple syrup? Lobster wins hands down! Vote: http://bit.ly/jwJzaS #mepolitics,2011-05-27 01:34:22,1,4,73924976729788416
"In spite of the tenor of the debate inside, the weather outside is warm and the flowers beautiful - way ahead of Maine! http://yfrog.com/h8h1zgzj ",2011-04-14 15:54:33,0,0,58558769663197184
Getting ready to speak on the floor about the Republican budget -- cutting Medicare and giving tax breaks to the rich.  Not good.,2011-04-14 15:38:39,0,0,58554769039556608
"Mainers- don't forget to check ""YES"" for the Maine Clean Election Fund on your state tax forms. http://bit.ly/gCTX3Y",2011-04-01 14:54:35,0,7,53832638594682880
"New baby has arrived with the full moon! Elsie Ford Mann, looking very cute with happy parents Hannah and Jason. http://yfrog.com/h41vhvj ",2011-03-21 15:04:32,0,2,49848875346964480
"@thetrough if this baby does not want to be born on this major full moon, this is an oppositional kid!!! Headed to ME to check it out!",2011-03-20 03:03:03,0,0,49304919433428992
"Chris Matthews, who has been an outspoken voice on repeal of DADT, is the MC of tonight's dinner -- huge crowd. http://yfrog.com/h0edhibj ",2011-03-20 00:20:30,0,0,49264013036630016
"Lucky to be at DC event celebrating the repeal of ""Don't Ask Don't Tell,"" with so many wonderful people who served their country proudly.",2011-03-20 00:11:10,0,3,49261663345590272
Also today we're debating bringing the war to an end and defending NPR --we're going to need that green beer tonight.,2011-03-17 13:36:03,1,6,48377056463044608
"DC goes a little crazy on 3/17, the day starts with green donuts and ends with green beer. http://yfrog.com/gzgzrapj ",2011-03-17 13:34:10,0,1,48376581592334336
"Good committee hearing today on Afghanistan, asked questions about ending the war.",2011-03-16 20:49:38,0,3,48123780689698816
"At the flower show in Portland, so wonderful to see the spring flowers and the sun is out!! Gives Mainers hope that winter will finally end!",2011-03-12 15:59:08,1,1,46601124437966848
"We need to cut handouts to big oil companies, not LIHEAP for struggling Maine families. http://bit.ly/dHdkH6",2011-03-11 21:28:31,0,10,46321626849095681
"565 tons of waste, styrofoam is back. Will @SpeakerBoehner offer his home state for the Capitol's landfill? j.mp/gwcT2z",2011-03-09 20:49:42,0,6,45587082831339521
"Amendment being debated tonight to cut funding for Planned Parenthood will be very damaging to Womens health if it passes, very bad.",2011-02-18 03:56:13,2,24,38446664419246080
"About to speak on the floor of the House about health care.  Later today,  the House will vote on repealing this law, I'll vote no.",2011-01-19 15:12:18,0,4,27745169193304064
"Great MLK dinner going on tonight in Portland, just what was needed after this difficult week.  Sold out and supportive crowd!",2011-01-17 02:22:17,0,1,26826610669785088
Sad day as we all think of Gabby and use our words and prayers to remember the staff and innocent victims who were lost and injured.,2011-01-12 17:03:43,0,2,25236493828096000
"I appreciate that BoyBlue took down the post and explained, recognizing that we all have to be careful, our words do matter.",2011-01-11 14:45:52,0,1,24839415553597440
"I misspoke, the blog title was ""dead to me"" - sorry for the error.",2011-01-11 14:45:45,0,0,24839385413324800
Long day of sadness and shock for our country.  We're all hoping for Gabby's recovery and grieving for the families who lost loved ones.,2011-01-09 03:33:34,0,6,23945449618546688
My thoughts and prayers are with Gabby Giffords and the families of all the victims.  http://on.fb.me/f8ogEl,2011-01-09 01:18:25,0,8,23911436640063489
"John Boehner has been elected Speaker,  we'll soon be watching the passing of the gavel and his acceptance speech.",2011-01-05 18:44:34,0,1,22725156396867584
"Swearing in of the House shortly, the Chamber is packed.  Nomination speeches for Speaker starting.",2011-01-05 17:37:38,0,0,22708315565854721
"First ""whip question"" of new Congress, How will I vote on Republican's plan to repeal health care bill? I will vote no.  It's a bad start.",2011-01-04 22:04:18,0,2,22413036140630016
"Admiral Mike Mullen received 2 long standing ovations, he did a great job.",2010-12-22 14:27:40,0,2,17587077650587648
"Very happy and rowdy crowd cheering the President,  a lot of happy military in this room. a lot of tears too.",2010-12-22 14:21:08,0,4,17585433357590529
Senator Collins receives a very nice round of applause when she arrives...great day!! http://yfrog.com/h3rdkpwj,2010-12-22 14:09:57,1,3,17582616169422848
"Big crowd at bill signing for DADT, very proud to be here and to have played even a small role in ending this discrimination!",2010-12-22 13:49:53,0,6,17577568144203776
"Did some holiday shopping in Portland yesterday, glad to buy local!  That snow traffic backup on Commercial was slower than summer jams!",2010-12-21 13:08:44,0,0,17204824739155969
"Back to DC on 6 am flight.  Hard to leave that pretty snow for another week of waiting for the Senate, let's hope it moves a little faster!",2010-12-21 12:45:43,0,0,17199030895386625
"Great news on DADT, passes first vote in Senate!!  This could be a great year to end this unnecessary discrimination!",2010-12-18 16:55:18,0,6,16174677827256321
That should say 250 to 175 for DADT repeal in House!!,2010-12-15 22:31:28,0,0,15172115892281345
