Text,Date,Favorites,Retweets,Tweet ID
I had a great time reading to kids on Tuesday @ the #Yonkers Summer Reading Buddies Program at the Riverfront Librarypic.twitter.com/iMw8Q38zWh,2013-08-09 14:43:34,2,1,365845814263824386
"2 recent studies suggest global climate warming is happening at dramatically fast rate,10x faster.Denial time is over http://bit.ly/1bSFiKK ",2013-08-02 18:07:49,0,1,363360501511630848
#FBI improves tracking/documenting hate crimes against Sikh/Hindu/Arab Americans following Oak Creek killings. Steps to protect community.,2013-08-02 16:45:50,1,3,363339873236697089
Here is my interview from earlier today on @CNBC discussing Snowden and Iran Sanctions.http://www.youtube.com/watch?v=N0jeYyS0dg4&feature=youtu.be …,2013-08-01 22:27:26,5,9,363063447774183424
.@DavidCarlucci Congrats to my frmr staff member & current NYS Sen Carlucci on the birth of his 1st child. Mazel Tov to the Carlucci family,2013-07-31 17:43:13,1,5,362629534534737922
"Happy 48th bday to #Medicare. Now, more than ever, we must continue the fight to strengthen these programs from those who would destroy them",2013-07-30 16:07:17,0,12,362243007396851714
"More D16 in @whitehouse Cabinet - Congrats to #Yonkers native James Comey, the new #FBI Director. Jack Lew (Riverdale resident) & now Comey",2013-07-30 15:54:30,0,1,362239787714875393
.@RosLehtinen appeared w/ me on @FoxNews w/ @ShannonBream to discuss The #LatinoJewish Caucus and #immigration reformhttp://bit.ly/15rpmsV ,2013-07-29 17:40:12,0,2,361904003388407808
.@FoxNews today re: immigration w/ host @ShannonBream - glad to appear with my GOP friend @RosLehtinen to discusspic.twitter.com/fvoRrzEzCU,2013-07-28 19:24:31,2,7,361567867197587457
"On the 60th anniversary of the #KoreanWar, we honor the brave veterans who sacrificed for their country and thank them for their service.",2013-07-25 20:56:26,1,5,360503834474323968
"Agree with @BarackObama that #Congress needs to pass a bipartisan jobs bill. I stand ready to vote, encourage the #GOP to work with us.",2013-07-24 19:12:29,3,5,360115284205518848
"Today, I opposed the GOP attempt to make education policy even worse than #NoChildLeftBehind - New policy is needed, but not this bill.",2013-07-19 20:25:04,1,4,358321613793529858
Correction - For those traveling today in the #Bronx #Westchester - http://bit.ly/18reiRc  train derailment is causing big commuting issues,2013-07-19 16:33:20,0,1,358263295909695488
For those traveling today in the #Bronx & #Westchester - http://bit.ly/18reiRc  - freight train dertailment is causing big commuting issues,2013-07-19 16:29:03,0,0,358262216350384128
On my way to appear on @cspan Washington Journal at 8:20 am to talk #egypt #syria and other issues.   Tune in.,2013-07-11 12:08:20,2,5,355297501772910593
"49 yrs ago today LBJ signed Civil Rights Act placing America on pathway to end segregation, the struggle continues http://www.youtube.com/watch?v=7eDwQuFrZ1o&feature=youtu.be&t=18m46s …",2013-07-02 19:24:51,0,1,352145867324669953
I join @MayorMikeSpano to congratulate #Yonkers native Army Pvt. Jonathan R. Almeida who graduated from basic training at Ft Jackson,2013-06-28 17:36:55,1,2,350669152429678593
I encourage the #House follow the #Senate 's lead and pass comprehensive #immigration reform.,2013-06-27 21:59:06,0,2,350372745151913984
Intro'd #OpenFuel Standard Act w/ @RosLehtinen &  @RepSteveIsrael @allysonschwartz @tomcoleok04 @collinpeterson1 & Del. Bordallo #altfuels,2013-06-26 21:24:25,0,0,350001627685593089
Great job last night by @WendyDavisTexas & her allies fighting for a woman's right to choose. I stand with you in NY #sb5 #standwithwendy,2013-06-26 20:28:19,1,1,349987508819460097
My statement on the repeal of #DOMA http://1.usa.gov/136NX7S  - Great day for America and #equality.  #LoveIsLove,2013-06-26 15:18:36,1,0,349909567968264193
"#SCOTUS ""no standing"" ruling on #Prop8 means #marriage #equality returns to #CA - #LoveIsLove . All states follow #NY lead on equality.",2013-06-26 14:41:16,0,3,349900169946468355
"#DOMA is gone. I voted against it in 1996, I was proud to do so then.  Thrilled now. #equalrights #LGBT",2013-06-26 14:09:17,4,11,349892122662547461
"As #SCOTUS will soon rule on #DOMA and #Prop8 , I stand strong with our #LGBT friends in support of full #marriage #equality",2013-06-26 13:57:02,0,0,349889039563890690
@BarackObama actions to have @EPAgov cut down on carbon pollution is important. We owe it to future generations to combat climate change now,2013-06-25 21:02:29,0,3,349633721634275332
Partisan #VRA #SCOTUS decision tells #Congress to revise landmark civil rights law. Time 2 work in bipartisan manner 2 protect access 2 vote,2013-06-25 16:55:38,0,2,349571599130824704
House GOP must stop pandering to its extreme factions & address the long list of issues facing USA. Stop trying to regulate a woman's body,2013-06-18 22:46:48,2,2,347123259180978177
Thanks to @VP Biden for inviting me to his #guns speech. We need sensible gun laws to stop the next #Newtown. My PLEA Act is a good start,2013-06-18 21:43:33,0,0,347107342158028800
Video from my appearance on @msnbc with @AlexWitt on Saturday re: #Syria -http://bit.ly/12SLKhw ,2013-06-18 13:55:14,0,2,346989483255803906
I am leading the effort in #Congress to protect #Smartphone users. @CNN segment on Cell Phone Theft Prevention Act.http://bit.ly/18GmNYt ,2013-06-14 14:25:50,1,5,345547635492528129
Sympathies to @StephenAtHome on the passing of his mother. Mrs. Colbert was a native of #Larchmont & #ny16 is proud to call her 1 of our own,2013-06-14 14:02:01,1,3,345541639873380353
Thank you for taking part in the Moment of Silence for the #Newtown victims. Help us honor them by preventing future massacres. #neverforget,2013-06-14 13:40:21,2,5,345536188221886464
Please join the Moment of Silence on the six-month anniversary of Newtown @ 9:35 am. Let's never forget the 20 kids/teachers killed that day,2013-06-14 13:06:47,0,5,345527738884567040
Will be appearing on @msnbc on All in with @chrislhayes to discuss the situation in #Syria - approx. 8:10 pm tonight. Tune in #ny16,2013-06-13 23:20:36,0,4,345319826333523968
It's clear the US must provide appropriate arms to those fighting in #Syria for their lives & freedom. Further delay not an option. #redline,2013-06-13 21:42:31,0,3,345295140119793666
"In using chemical weapons, #Assad committed a war crime against his own people. What more does the civilized world need? #FreeSyria (more)",2013-06-13 21:40:52,1,4,345294725726760960
"I've been saying for 10 years that #Syria was a major issue, & I wrote Syria Accountability Act in 2004, and Free Syria Act in 2013 (more)",2013-06-13 21:39:17,0,1,345294327406280705
"Standing with my #LGBT friends for #NOH8 on the #Hill.  I stand for full equality, and will not rest until that dream is realized.",2013-06-13 14:09:59,7,10,345181255928786945
Today is World Day against #ChildLabor. We must stop child labor in all its forms #HarkinEngelProtocol,2013-06-12 18:22:17,2,3,344882361147744256
Great meeting with @bread4theworld constituents about #immigration and #farmbillpic.twitter.com/c3AC3DRKJo,2013-06-12 11:32:33,1,4,344779250005590017
North Avenue Mile run celebrates New Rochelle’s 325th Anniversary.http://bit.ly/12CGmPi ,2013-06-11 20:36:53,0,1,344553846938423296
I hope everyone enjoyed Kite Day and New Rochelle’s 325th Anniversary. Davenport Park is a local gem.  http://lohud.us/11TaNcr ,2013-06-11 20:10:19,0,1,344547160764850177
Congratulations to #Bronxville resident Mary Cain and her record breaking day!http://bit.ly/163eqBJ ,2013-06-11 19:05:38,1,1,344530884311015424
Our #immigration system is antiquated & needs fixing. Deporting #DREAMers is not the way to do it. Bipartisan legislation is the way #ny16,2013-06-11 17:55:42,1,5,344513283488894976
There is a flash flood warning tonight in #NYC due to Tropical Storm Andrea. Please take note and take precautions.http://www.noaa.gov/ ,2013-06-07 20:16:30,0,2,343099166613970946
"Spent today w/ @USACE_NY discussing flooding in #Mamaroneck & the #SoundShore, and updates on the #Bronx River Basin restoration project",2013-06-07 19:54:44,1,1,343093690291593217
Congrats to @CMOran18 - the pride of #Rye baseball - for being drafted last night by the @Marlins - #Westchester is very proud!,2013-06-07 15:36:29,0,2,343028698246688768
"69 years ago today, WWII turned thanks to the bravery and sacrifice of thousands of Allied soldiers. We owe so much to them. #DDay #freedom",2013-06-06 19:27:05,0,2,342724342616031232
Energy efficient homes protect our future and saves money. What can you do today to make a difference? http://bit.ly/15Ozdch  #ny16,2013-06-06 18:48:25,0,0,342714612514422784
Congrats to the Carroll F. Johnson Scholastic Achievement scholars. I applaud you for your community service. http://lohud.us/ZSCNTx  #ny16,2013-06-06 17:13:00,1,1,342690597943009280
Tea Party-led GOP votes to end dream for millions of #DREAMERS Amendment would lead to innocent young DREAMers being deported. #unacceptable,2013-06-06 15:55:56,1,14,342671205310033924
Glad to speak at @Israelallies Jerusalem Day event.We must cooperate across party lines on behalf of American-Israeli relations. #bipartisan,2013-06-05 21:23:06,1,4,342391150281388033
New York City Parks are ranked #2 in the nation. Please make use of this wonderful resource in our city http://nyti.ms/13G2J1I  #NYC,2013-06-05 20:35:39,1,3,342379208615534592
"To those injured in the #Nyack College explosion, I wish all of you a speedy recovery.http://on.wsj.com/11VDs6K ",2013-06-05 19:31:24,0,0,342363041855336448
"Today in 1968, one of my political heroes-Sen Robert F Kennedy-was killed. Let’s all remember this tireless crusader for civil rights #RFK",2013-06-05 18:24:42,0,2,342346257471266816
"@literateartist my DC office # is 202-225-2464, Bronx is 718-196-9700. My press staff will try and help.",2013-06-04 19:29:17,0,0,342000119580856321
".@RepMcCarthyNY New Yorkers can face any challenge,even cancer. All #NY and #Congress is in your corner.",2013-06-04 16:34:00,0,2,341956009264312321
@NPR story highlighting danger of #tuberculosis. Shows how adequate funding is required to fight TB globally/at homehttp://n.pr/11dU4kb ,2013-06-03 19:51:28,0,0,341643314652659713
"Thank you to everyone who has served our country, and a special thanks to all those who never returned home.  #memorialday",2013-05-27 13:03:28,3,3,339003923778113536
I have long fought for better funding for TB & am co-chair of the TB Elimination Caucus. See this site http://exposed.aeras.org/  - Great video,2013-05-24 18:42:23,0,5,338002051114086400
On this day in 1881 @RedCross was founded. Today would be a good day to help them continue their mission helping disaster victims #Oklahoma,2013-05-21 19:55:08,0,3,336933196992221184
Thoughts & prayers go out to #Oklahoma after the #MooreTornado - Reminds me of #Sandy tragedy. My heart breaks for those who lost loved ones,2013-05-21 13:42:54,1,4,336839520140021760
.@SpeakerBoehner How about comprehensive #immigration reform for #WishfulVoting instead of a 37th #Obamacare repeal vote?,2013-05-16 20:18:18,0,1,335127086731776001
.@SpeakerBoehner Let’s get serious & vote again 4 the Assault Weapons Ban instead of a 37th repeal of #Obamacare. That’s my #WishfulVoting,2013-05-16 19:52:16,1,6,335120535044374529
.@SpeakerBoehner Women's suffrage? Absolutely - but I wasn't alive in 1919 when the #House voted on 19 Amt. Let me vote Yes! #WishfulVoting,2013-05-16 19:13:25,0,1,335110757127708672
What would you rather #Congress vote on than another repeal of #Obamacare ?  Tweet at #WishfulVoting and let me know.,2013-05-16 19:03:04,0,1,335108155455438848
".@SpeakerBoehner Love the Clean Air Act, but missed the votes in the 60s 70s.  Give me a chance to vote Yes for clean air - #Wishfulvoting",2013-05-16 18:55:25,0,1,335106228831281152
About to speak on #House floor about #boehnercare.,2013-05-16 18:54:36,0,0,335106021641031681
.@SpeakerBoehner I missed out on the '65 vote 4 #Medicare and #Medicaid.  Give us some #WishfulVoting so Members can go on record voting Yes,2013-05-16 18:19:33,0,2,335097200688369664
".@SpeakerBoehner Love #SocialSecurity, but didn't get to vote 4 it in '32. Let me vote YES for #Seniors. #WishfulVoting #boehnercare",2013-05-16 17:59:52,0,1,335092248914063361
.@SpeakerBoehner I was a teen during Civil Rights Act. 37 votes on #obamacare I want chance to vote YES on that landmark law. #WishfulVoting,2013-05-16 17:43:08,0,0,335088038243868674
.@SpeakerBoehner - 37 votes to repeal #Obamacare? I'd like to vote 37 times on #AmericanJobsAct to put Americans back to work #WishfulVoting,2013-05-16 17:25:18,0,2,335083551856930816
.@SpeakerBoehner 37 votes to repeal #Obamacare? I'd like to vote against #DOMA 37 more times. Voted NO in '96 - let others. #WishfulVoting,2013-05-16 17:02:01,0,5,335077692158394368
".@SpeakerBoehner & @GOP - If new standard 4 votes is wish fulfillment, I have a few requests... #wishfulvoting",2013-05-16 17:00:04,0,2,335077198572691456
.@SpeakerBoehner said today's #Obamacare repeal vote is 4 new #GOP. Follow #WishfulVoting to see what else I'd like to vote for.,2013-05-16 16:59:41,0,2,335077104783876096
"Will you reintroduce the Open Fuel Standards Act this Congress? @LeoOD3 Yes, it is being worked on.",2013-05-10 21:23:11,0,1,332969087259009027
Proud to introduce Gestational Diabetes Act w/ @michaelcburgess - #GEDI aims to reduce the 18% of pregnancies affected by the disease #ny16,2013-05-10 21:17:08,0,1,332967565515165697
#GOP economic plan is threaten #default & leave #seniors #veterans on their own.This broken record keeps skipping.  Enough already.Voting no,2013-05-09 14:26:17,0,0,332501782800506881
Voted no on #GOP attempt to destroy 40 hr work week and dismantle overtime pay. Unbelievable attacks on middle class are #makinglifeworse,2013-05-08 21:52:07,0,6,332251594366275585
Met with the Army Corp @USACE_NY on vital projects - #Mamaroneck flooding and the #Bronx River restoration #ny16pic.twitter.com/dull6bAvY2,2013-05-08 20:51:39,2,4,332236377154543616
"House GOP Leadership proud of 37th #ACA repeal vote, but offers no replacement, leaving millions uninsured. #brokenrecord",2013-05-08 16:54:34,1,1,332176712563580928
Hosted cyber terrorism/hate briefing earlier with @RepEdRoyce  and the Simon Wiesenthal Center about their efforts to combat digital hate.,2013-05-08 15:57:20,0,1,332162308304424961
I spoke yesterday to @VOA_News #Albanian Service about their 70 years of great work.  Check out the video here:http://bit.ly/12g6kmy ,2013-05-08 15:23:02,1,7,332153676112199680
Thank a teacher today & everyday #NationalTeacherAppreciationDay I thank the teachers of #NY16 in #Bronx & #Westchester for their great work,2013-05-07 15:39:00,0,3,331795306947694594
I encourage you all to follow @HFACDemocrats - #ForeignAffairs is holding a hearing now on human trafficking.,2013-05-07 14:26:57,0,0,331777175227359232
"Saw a bomb shelter @ kibbutz @ #GazaStrip.  Rockets are terrorizing men/women/children, even with the #IronDome.pic.twitter.com/DS6D9xJJLJ",2013-05-06 12:53:32,3,5,331391277025337344
Saw #IronDome anti-missile battery which has saved many lives in #Israel.The US must continue to back this critical defensive system #ny16,2013-05-02 16:32:56,1,1,329996941343748098
Honored to join @RepEdRoyce @ Yad Vashem Hall of Remembrance to honor 6 million Jews killed in the #Holocaust #ny16pic.twitter.com/CUOMajro48,2013-05-01 20:08:55,1,1,329688904456343552
"Met w/ @netanyahu today. US & #Israel must stand together on issues - Iran nukes, Syria civil war & M.E. peace #ny16pic.twitter.com/6ks2uJ67X9",2013-05-01 20:04:22,4,3,329687762661941248
My Nuclear Disaster Preparedness Act would better enable US to respond/react in a nuke disaster.  @NitaLowey & @RepDonaldPayne cosponsor,2013-04-24 21:27:03,1,2,327171857218420736
#NYC losing $$$ after #FleetWeek cancelled by stupid #sequester -Funds could've helped city & city loves hosting Navy. We need a better plan,2013-04-24 21:16:07,0,6,327169103259373568
"Incredible job by #Boston PD, FBI & everyone involved. Thoughts & prayers to the families of those who died & speedy recovery to the wounded",2013-04-20 02:01:27,2,4,325428970105499648
Introduced National Day of Silcence #NDS Res with @davidcicilline and were joined by 47 other Representatives. Stand with #LGBT youth.,2013-04-18 16:59:51,0,4,324930283570876416
The failure of the #Senate to break the filibuster of the #ManchinToomey background check amdmt is shameful. What else needs to happen?,2013-04-17 20:54:16,4,26,324626891711582208
Thoughts and prayers go out to the victims of the #BostonMarathon explosions.  The images out of Boston are just disturbing.,2013-04-15 20:22:22,0,6,323894085532401664
Glad the Senate voted for cloture to move forward on gun legislation. Victims & families deserve a vote (also in US House) #newtown #ny16,2013-04-11 20:15:44,2,1,322442863684222976
On #equalpayday we must work together to end the wage gap. Equal pay is a family issue affecting Dem/GOP women It should be bipartisan #ny16,2013-04-09 20:39:55,0,2,321724177012887553
"Today, I met w/ Secretary Albright - the first woman to be SoS & someone whose opinion means a great deal to me #ny16pic.twitter.com/aTy8Am9TkY",2013-04-09 20:35:47,1,4,321723132857696257
On 2 the #Westchester Countywide #Holocaust Commemoration in #Scarsdale. We speak of the Holocaust's horrors to never see another #wjc #ny16,2013-04-07 20:15:00,0,0,320993130394554369
I will be appearing today on @FoxNews at 12:10 pm to discuss the budget & on @msnbc at 1:05 pm to discuss N.Korea and other topics #ny16,2013-03-31 15:08:06,0,0,318379180486180864
Happy Easter to all who celebrate - I hope you are having a great holiday with your friends and family,2013-03-31 15:07:09,0,0,318378940303568897
"In 1996, I voted against #DOMA - a law that was a mistake then, & remains one now. I am hopeful we are witnessing the law's final days #ny16",2013-03-27 20:32:39,0,3,317011304470675456
"I wish all who celebrate, in NY D16 & around the world, a Happy Pesach. This is a time for family, friends, food & celebration. Chag Sameach",2013-03-25 20:46:58,0,4,316290134008029185
I will be on #MSNBC with @JansingCo for an approx.10:14 am interview this morning to discuss @BarackObama trip to #Israel @whitehouse #ny16,2013-03-25 13:58:51,0,2,316187426697662464
Will be appearing on @FoxNews at approx 12:05 pm today with @RepEdRoyce to discuss #ObamainIsrael and #Syria #ny16,2013-03-24 15:55:31,0,1,315854396464459776
Pleased to hear @BarackObama state his commitment to Israel & urge common ground for a two state solution & Middle East peace #ObamainIsrael,2013-03-21 21:38:34,2,0,314853567087407104
I am honored to be joining @BarackObama & @DWStweets visiting #Israel - This trip is a powerful reminder of our nations' unbreakable bond,2013-03-20 00:41:44,15,36,314174883741458435
Happy St. Patrick's Day to all my Irish and Irish-American friends. My first trip as a US Rep was to Ireland - look forward to my next visit,2013-03-17 15:27:50,0,0,313310716377579520
I applaud POTUS for combating climate change despite GOP obstruction. I suggest my Open Fuel Standards Act to reduce reliance on fossil fuel,2013-03-15 18:56:08,0,3,312638360713838592
"I had a great breakfast today w/ @JohnKerry @ State Dept & was able to discuss Iran, Syria policy & his trip to Europe & M.East #SecKerry",2013-03-14 21:00:45,0,3,312307335710265344
"I testified for more aid to Sound Shore/Mamaroneck flood mitigation, Brx River Restoration, Eastchester dredging, etcpic.twitter.com/vL3a6ZFfxF",2013-03-13 21:05:33,0,1,311946153681891328
House GOP budget is tone deaf and forgets the Nov election soundly rejected these ideas. Only bipartisan & balanced approach works #ny16,2013-03-12 20:09:58,0,1,311569778177363968
"February federal jobs report very positive, but Congress needs to work together to prevent sequester cuts from halting the progress. #ny16",2013-03-08 22:18:13,0,1,310152501280272385
Hugo Chavez's passing gives Venezuelans a chance to chart a new course & create a hopeful future. Fresh beginnings ahead for our two nations,2013-03-05 22:52:30,0,3,309073966906105857
Congrats to #NewRochelle & #MountVernon for amazing HS championship basketball game. Watch the buzzer beater  http://bit.ly/Y7DmRW  #ny16,2013-03-04 22:52:40,0,2,308711618571821056
On @msnbc now @mitchellreports with @RepEdRoyce to discuss #Iran and #Syria - Please tune in and watch #ny16,2013-02-28 18:48:26,1,3,307200605544407040
I will be on @msnbc at 1:40 pm today on @mitchellreports with @RepEdRoyce to discuss #Iran and #Syria - Please tune in and watch #ny16,2013-02-28 17:37:30,1,0,307182756515942400
Vote Yes for #Senate #VAWA. #House #GOP version unnecessarily bad for #LGBT and tribal communities. Delay in having vote ridiculous. #NY16,2013-02-28 16:18:24,0,0,307162847232794626
Congratulations to #Larchmont resident Ang Lee for winning the Best Director Oscar.  #ny16,2013-02-25 04:35:44,4,5,305898853318660096
This was taken right before we started filming this morning on @ThisWeekABC - with @RepMikeRogerspic.twitter.com/ZcWSKq7iYs,2013-02-24 22:03:56,0,0,305800250881351680
"Get ready #ny16 residents - @ThisWeekABC comes on at 10 am today with me, @RepMikeRogers @camanpour and George WIll on foreign policy",2013-02-24 14:48:11,0,1,305690594469097472
"@JerinNOW I support #VAWA passage ASAP, as it should have been passed last year. The delay has been unacceptable",2013-02-23 15:22:51,0,0,305336929623351297
Responding to many tweets about universal background checks from #WeDemandAVote - I am in full support of that measure & many others #ny16,2013-02-23 15:19:19,1,2,305336039545909248
"I voted against #DOMA, I have repeatedly called for its repeal. I join with @whitehouse in calling on #SCOTUS to finally repeal it #ny16",2013-02-23 02:42:28,3,2,305145571591741441
Interview on @77WABCradio with @GeraldoRivera cancelled due to LA shooting in Orange Cty. Another reason for sensible gun legislation #ny16,2013-02-19 16:55:35,1,2,303910715805282305
Am about to go on the radio on @77WABCradio with @GeraldoRivera to discuss #MiddleEast policy.  Please tune in at 11:50 am EST #ny16,2013-02-19 16:48:02,0,0,303908816729300993
@lawrence @bwilliams @nbcnews No swing and miss. Shook POTUS' left hand as I introduced @negretemcleod to him. The streak continues. #ny16,2013-02-13 05:20:33,4,1,301561478106976256
Well done @BarackObama Let's get to work. #SOTU,2013-02-13 03:16:46,2,6,301530324595265537
According to @StephenAtHome I'm the Tom Selleck of #Congress.  What do you think?http://imdb.to/OKXXqA ,2013-02-08 22:58:04,2,6,300015668600909824
Reintroduced #SNOPA with Reps. @janschakowsky @repmichaelgrimm to protect online user content and privacy http://1.usa.gov/11pUf1Y ,2013-02-06 17:28:39,1,2,299207992925097984
"There will never be another who epitomizes #NYC like Ed Koch. Proud to call him a friend, and grieve his loss as I reflect upon his legacy.",2013-02-01 14:38:40,1,4,297353275697680384
"I'll reintroduce PLEA Act to ban the 5-7 handgun used in Fort Hood murders. As @GabbyGiffords said ""Too many children are dying"" #ny16 #guns",2013-01-30 22:04:24,0,3,296740673124716544
Time to reform #immigration is now. We are stronger nation with strong influx of immigrants. Good start @BarackObama and #Senate.,2013-01-29 21:39:57,0,1,296372133309845504
"ConEd has nerve asking for rate increases to pay for incompetent prep and response to #Sandy It's ConEd, not NYers who must pay for upgrades",2013-01-28 22:03:00,0,0,296015545793392640
Sorry my friend @SenatorHarkin will not seek re-elect. We worked on Harkin-Engel Protocol protecting kids from slave labor. He'll be missed,2013-01-27 03:33:12,0,0,295373868661624833
My question to Secretary Clinton at the #Benghazi hearing http://www.youtube.com/watch?v=gLGQ1CGrjzc&feature=youtu.be … #ny16,2013-01-23 20:44:01,1,1,294183729235124224
My opening statement on #Benghazi http://www.youtube.com/watch?v=Q8XPUOo_sz0&feature=youtu.be … #ny16,2013-01-23 19:54:35,0,0,294171289642491904
I will appear on @msnbc to speak about the House #Benghazi hearing as soon as the #Senate hearing finishes.  Tune in.,2013-01-23 16:17:03,0,1,294116546912071680
Today is the 40th anniv. of Roe v. Wade. We must remain vigilant in protecting a woman's right to choose for 40 more & beyond #ny16 #Roeat40,2013-01-22 21:42:29,0,0,293836055185084416
Congrats to @BarackObama on #inaug2013  - We have a lot to accomplish in the next four years.,2013-01-21 14:50:58,2,3,293370107986583552
No private citizen needs an assault weapon w/ such firepower; @whitehouse can also reinstate the ban on imports now. #NowIsTheTime #ny16,2013-01-16 22:02:47,1,3,291666838578937857
"Also, pleased to attend swearing in of Assemblywoman Shelley Meyer today, she begins her 1st full term. #Yonkers is well served by her #ny16",2013-01-13 23:48:39,0,0,290606315431161856
Today @MarkGjonaj became 1st Albanian-American to serve in the NYS Assembly. Honored to speak on his behalf today as he was sworn in #ny16,2013-01-13 23:47:26,10,34,290606008760401920
I was honored 2 speak today @ Assemblyman Steve Otis' swearing in.I look forward to a great partnership for the people of #Westchester #ny16,2013-01-12 22:04:12,1,0,290217643691081728
"Congrats to #NY16 Oscar nominees - Hastings' Benh Zeitlin, Lachmont's Ang Lee @LifeofPiMovie and Mount Vernon's @DenzelWashingt - Good luck!",2013-01-11 18:54:35,0,1,289807535014301696
Glad to see my constituent and fellow Riverdalian Jack Lew get the nod for Treasury Secy. His private/public sector exp are stellar #ny16,2013-01-10 22:02:50,0,2,289492523238445056
correction - on @CNN at 10:20 am,2013-01-05 15:08:20,0,1,287576268612968448
will be on @CNN at 10:10 am today to talk #fiscalcliff and #sandy issues.  Please tune in #ny16,2013-01-05 15:00:19,0,2,287574251614138369
"My wife and I, with @NancyPelosi on the first day of the 113th Congress.  #ny16pic.twitter.com/HU8DB1Ph",2013-01-03 22:17:25,2,0,286959472608436225
I am thankful to the people of #Westchester and the #Bronx for their overwhelming support & am eager to fight for issues important to #ny16,2013-01-03 20:05:52,0,1,286926371651989504
I am about to call into the Ed Schultz Radio Show to discuss Hurricane #Sandy funding.  Please listen in if you can #ny16,2013-01-03 19:44:31,0,0,286920999167991809
"Glad to see a vote for part of #Sandy aid on Fri, the rest on Jan 15. That's 68 & 79 days after Sandy. It shouldn't have come to this #ny16",2013-01-02 20:36:22,0,4,286571660235112450
"@AsianGlowJoe It is not an issue with the bill itself, the bill needs to be brought to the floor for an up or down vote. That's the problem.",2013-01-02 19:52:42,0,0,286560671255113728
#FiscalCliff averted. #AMT permanently fixed. #Umemployment benefits extended. #Wealthy pay their share and #MiddleClass protected.,2013-01-02 05:38:00,1,4,286345577845899265
Never been angrier than I am right now in 24 yrs in the #House. Shame on you @SpeakerBoehner. #Sandy victims need aid.,2013-01-02 05:36:53,46,236,286345297473437696
"We have 2 choices-go over #FiscalCliff or not. #Senate bill not perfect, but better than the cliff. @SpeakerBoehner we need up or down vote.",2013-01-01 23:17:49,0,2,286249901208248320
"I am horrified as a parent, appauled as a human being by today's mass murder in a school. We must finally pass sensible gun control #Newtown",2012-12-14 20:38:26,2,8,279686808256794624
Quieter commercials? That's because the #CALM Act is now in full force which says commercials have to be at the same volume as the program.,2012-12-13 21:49:36,1,2,279342331180744704
Honored 2 b Ranking Member-Foreign Affairs Cmte @RepHowardBerman a tough act 2 follow. @RepEdRoyce & I will seek bipartisanship where we can,2012-12-05 16:42:47,3,10,276366016639012864
And here is my testimony on #Sandy funding before the Senate panel chaired by Barbara Boxer http://www.youtube.com/watch?v=94KDoWohi98 … #ny17 #ny16,2012-12-02 14:30:49,1,0,275245643352657920
Video from my @WeatherChannel appearance re: #Sandy recovery http://www.youtube.com/watch?v=c7lbyjyBH2g&feature=plcp … #ny17 #ny16,2012-12-02 14:21:29,0,0,275243292537548800
Will be appearing @WeatherChannel at 8:30 am to discuss efforts to secure funds for  Hurricane #Sandy recovery.  Please tune in #ny17 #ny16,2012-11-30 12:58:06,0,1,274497535291310080
A two-state solution cannot be reached outside of bilateral negotiations.Today's vote puts the cart before the horse. Undermines peace #UNGA,2012-11-29 22:19:45,0,10,274276489464254464
"Disaster Recovery Center @ Village Hall in Piermont is open until 6 pm today & 8-6 thru Sat. If you need #Sandy #FEMA help, visit the office",2012-11-26 18:46:32,0,0,273135666399956992
Honored for the support from the vast majority of Dems on the Foreign Affairs Committee to be Ranking Member. Thank you http://1.usa.gov/QMlmiZ ,2012-11-16 17:24:03,0,3,269491031194615808
"If you haven't thanked a veteran yet this #VeteransDay, do so today.  Thank you for your service and your sacrifice on behalf of us all.",2012-11-12 15:28:50,1,0,268012484303151104
"@majormajor42 Only people displaced by #Sandy may vote anywhere in NY for POTUS/Senate, judges in some cases. Best to vote @ regular polls",2012-11-06 20:57:29,1,0,265920865642876928
"For those who normally vote @ Manhattan College Draddy Hall, you are voting at Hebrew Institute of Riverdale on Henry Hudson Parkway today",2012-11-06 18:46:07,0,3,265887804905648128
The Fox Meadow Polling station at the Elementary School in #Scarsdale is online and open to the public. #Sandy,2012-11-06 18:13:46,0,1,265879664512356352
"@ConEd says 88% power restored.  But 5,600 #Bronx, 56,000 #Westchester & 11,000 #Rockland still w/o. Too many. Storm was 8 days ago #Sandy",2012-11-06 17:57:22,0,0,265875535765319681
There'll be a #FEMA Disaster Recovery Center in #Bronx. Still need in #Westchester & #Rockland. Bronx @ Edgewater Park Volunteer FD #sandy,2012-11-04 01:18:59,0,0,264899508629020673
"NY law forbids price gouging. If you see it,report it to the Atty Gen Consumer Helpline. 1-800-771-7755 or http://www.ag.ny.gov  #sandy #ny17",2012-11-03 19:24:45,1,2,264810363684540416
"For those in the #Bronx, #Westchester, & #Rockland still w/o power - call 1-800-75-CONED or 1-800-533-5325 so they know you are out #sandy",2012-11-03 17:10:08,0,1,264776487880765440
"Here I am in #Mamaroneck w/ Town Sup Seligson, Chief Collins, & Assm Latimer. Much damage remains to be fixed #sandypic.twitter.com/LGPLVMKt",2012-11-03 17:04:42,0,0,264775119430352896
#Mamaroneck & #Larchmont have trees down everywhere. Town crews are out working diligently. Much still to do. (2 of 2) #Sandy #ny17,2012-11-02 22:03:28,0,0,264487917441929216
