Text,Date,Favorites,Retweets,Tweet ID
"Interesting piece in Bloomberg highlighting my bipartisan anti-insider trading legislation, HR1625http://bv.ms/1BPgRpJ ",2015-04-02 19:02:40,1,1,583706129114517504
Thank you @ChrisMurphyCT for focusing attention on CT's rail needs. Good discussion today in Stamford.pic.twitter.com/txTib3TmoI,2015-04-02 15:58:50,3,2,583659865446440960
"Yes! We've got all kinds of saps there! ""@MrQuindazzi: @jahimes Have one installed in the House kitchen”",2015-03-31 21:52:29,2,0,583024088609878017
Great syrup making rig at the #New Canaan Nature Center. I so need one of these.pic.twitter.com/TMLFBclS6Z,2015-03-31 21:07:44,1,0,583012827406983168
"Thanks for hosting me Troop 63 in #Monroe. Congress may be slow, but we can help with Citizenship Merit Badges!pic.twitter.com/fLrABURzMG",2015-03-30 22:45:50,5,4,582675127931924480
"Himes is most fun ""@Boland_Politics: Follow your CT legislators on Twitter (for the test tomorrow) @jahimes @ChrisMurphyCT @SenBlumenthal”",2015-03-30 21:48:18,5,1,582660648477282306
@SusanSeaside Can we meet on this again? I'd like to look at the evidence. Pls call my office.,2015-03-30 17:24:17,0,0,582594205098352640
Thanks Staples High in #Westport for some great chats. Questions were as good/better than ones I get at Town Halls.pic.twitter.com/QgLHn18SxF,2015-03-30 17:02:04,5,1,582588614325977088
Congratulations @StevenSheinberg for receiving the Young Turk Award in #Fairfield. Well done!pic.twitter.com/raVuFvEiER,2015-03-29 17:39:02,0,2,582235529208565760
Pretty good sap boil going here at Casa Himes. There will be syrup. Maple syrup.pic.twitter.com/7LzliBQ0ew,2015-03-29 14:48:47,11,4,582192684095270912
"Mais non! On mange d'escargot et vin! ""@KenBorsuk1: @jahimes Is it appropriate to get the extra large tub of popcorn and soda there?""",2015-03-28 22:37:08,1,3,581948161238917120
Am headed to the #Greenwich French Film Festival. If I can overcome this deep ennui. And this immobilization of meaninglessness.,2015-03-28 22:06:04,8,3,581940343144349697
"You're very welcome! Good luck as you leave CT! ""@MonteFrank1: @jahimes Thank you. pic.twitter.com/JjtTymPDVc”",2015-03-28 18:08:54,3,0,581880657476976641
Thanks Tyler and the Sobocinski bros for hosting me at @BlackHogBeer in Oxford! Great beer. Friday productivity down.pic.twitter.com/m7pngzI38T,2015-03-27 16:52:28,6,5,581499035070173184
"Enjoyed a good chat with the executives of TD Bank in Wilton. Cybersecurity, transportation, economy were top of mindpic.twitter.com/h7axWwGxSZ",2015-03-27 14:37:25,3,1,581465047412658176
"Time to dampen some expectations :) ""@kaelaokelly: Dreams really do come true. See you soon bae @jahimes pic.twitter.com/3haYpnpZO8”",2015-03-27 01:28:01,12,3,581266388959924224
Huge bipartisan moment in House today when we ended the Medicare doc fix madness. And funded community health centers! #hope,2015-03-26 22:41:35,3,2,581224504048898048
Just introduced my bipartisan bill w @rep_stevewomack @repcleaver and @repMaloney to clearly prohibit insider trading http://1.usa.gov/1CP1H86 ,2015-03-25 21:04:52,4,8,580837779829051392
"On his vote for the Democratic budget amendment, Himes channeled Ben Affleck in Argo: ""This is the best bad idea we have, sir. By far.""",2015-03-25 20:51:58,1,3,580834532003344384
Sitting in House waiting for start of Joint Session with President Ashraf Ghani of Afghanistan.,2015-03-25 14:54:01,2,0,580744451347374080
@Mekeidan Hopefully tomorrow.,2015-03-24 20:48:42,0,1,580471321320116224
"5 years ago, amid searing criticism, the Affordable Care Act became law. Millions have benefitted. #ACAisWorkingpic.twitter.com/mLwo9EpJBf",2015-03-23 15:16:49,5,7,580025411700187136
".@acenasty Mayor Koch: ""if you agree w/me on 9 of 12 issues, vote for me; if you agree w/me on 12 of 12 issues, see a psychiatrist""",2015-03-19 21:10:46,4,3,578664934126538754
I warned that the drums of war with Iran are beating. Neocons coming out of the freezer. @paulwaldman1 agrees.http://prospect.org/waldman/neocons-strike-back …,2015-03-16 18:32:12,3,7,577537868396130304
"@charley047 Fair enough. I'm just asking about the attacks on SB, which set out, explicitly, to protect the most vulnerable.",2015-03-16 00:12:05,0,0,577261012908294144
"@charley047 Again, point me to where in SB SS will be slashed.",2015-03-15 22:38:18,0,1,577237413635825664
"@charley047 please point me to the part of SB where Social Security would be ""slashed"". Seriously.",2015-03-15 19:32:59,0,1,577190778570702848
"Remember several days ago when I warned about war drums? Standby. ""War with Iran is probably our best option"" in WAPohttp://www.washingtonpost.com/opinions/war-with-iran-is-probably-our-best-option/2015/03/13/fb112eb0-c725-11e4-a199-6cb5e63819d2_story.html?wpisrc=nl_opinions&wpmm=1 …",2015-03-14 13:14:46,3,4,576733207145627648
Happy Pi Day. It's nerd heaven with plentiful carbohydrates. #UpMyAlley,2015-03-14 13:00:41,10,6,576729662916804608
"JFK airport's @TSA treatment this am a layer cake of indifference and belligerence. Time for culture change, Mr. Chairman @RepMcCaul",2015-03-14 12:29:15,6,5,576721754757939200
“@KenBorsuk1: Am now being followed by @jahimes I'd best delete all my anti Mountain Dew rants now.” You mean sweet golden fuel of the gods?,2015-03-13 22:20:39,0,1,576508197172690944
"""If hand-wringing were prudence, GOP politicians would be exemplars of Aristotelian virtue."" Hard to see Kristol invoke a thoughtful sage.",2015-03-13 19:19:18,2,0,576462556824367105
Very pleased to announce $300k in federal money to kickoff Army Corps of Engineers study on remediating flooding.pic.twitter.com/U9jegzlkN1,2015-03-13 19:03:42,1,1,576458631933112320
"@gettinviggy by the way, sap is really flowing today. Next: bee hives. Daughters horrified.",2015-03-13 17:17:32,1,0,576431915286208512
You're killin' me. gettinviggy: @jahimes waffles: congressman harvests his own #maplesyrup http://tinyurl.com/m4337d2  #ctpolitics”,2015-03-13 17:16:15,1,5,576431589741182976
Thank you Zoe Monschein for inviting me to come chat with the Marcin Elementary 3rd grade in #Norwalk this morning!pic.twitter.com/9D8XqLRZ8O,2015-03-13 02:48:25,0,1,576213193351045121
Tapped the trusty Himes maples this pm. No sap flow yet. Thinking it's still early.pic.twitter.com/mQcinRzZeZ,2015-03-12 21:45:55,5,0,576137066574004224
"For a family newspaper, anyway :) ""@SusNShultz: @jahimes @DarienTimes Looking forward to having you. And animated is the perfect word!”",2015-03-12 14:14:34,0,0,576023479021121536
"I work in Congress, so getting to know bartenders is important to me. http://Thehour.com  http://www.thehour.com/news/norwalk/cheers-diageo-graduates-newest-bartenders/article_27ff3d20-db49-55b0-980c-47cb9e1f3eaa.html …",2015-03-12 14:09:19,1,2,576022161724469248
"But first, dropping by the third grade class at the Marvin School in Norwalk. Query: are you smarter than a third grader?",2015-03-12 12:57:47,0,1,576004156613332993
Looking forward to drinking coffee with the always animated regulars at the @DarienTimes coffee this morning at the Sugarbowl.,2015-03-12 12:55:45,2,3,576003646472773632
"@aaronsauly There are never any perpetual guarantees. But there's a lot of distance between a reasonable deal and ""appeasement"".",2015-03-11 21:55:28,1,0,575777083764277249
"If soon we're on both sides of a Syrian Civil war, stuck in Iraq, and in a whole new conflict in Iran, remember today's fear & partisanship.",2015-03-10 16:07:05,2,5,575327018964942849
"That sound you hear is war drums. Beaten by the people who brought you the Iraq War, now bringing you the Iran War. Time for cooler heads.",2015-03-10 15:36:22,29,37,575319291593166848
"“Thank you! ""@Shawny_Nelson: Thanks @jahimes for stopping by @Lovesac HQ today to talk about doing biz in CT! pic.twitter.com/G5nRN0aUA2”",2015-03-09 17:20:02,4,3,574982990176120832
"This would come as a surprise to nearly 8 million GI Bill beneficiaries ""@OppLives: Government programs can't change lives.",2015-03-08 17:19:46,0,2,574620534882766848
Irish dancing in the snow at the Stamford St. Patrick's Day parade. Trying to stay warm!pic.twitter.com/94V1b2kjDo,2015-03-07 18:27:49,2,4,574275275120234496
@tom_tkeane I did.,2015-03-05 19:30:14,1,0,573566207355305986
Here's why local superintendents should think hard about giving tech literate teenagers a snow day.pic.twitter.com/7i4H77x6qP,2015-03-05 15:22:35,8,6,573503884645134338
Roger that“@dkrasne: make decision based on info avail 2U. Don't blindly support Obama if you feel it will lead to Israel's annihilation.”,2015-03-04 23:42:27,2,3,573267288574439424
"Iran deal may wind up being good or bad, but let's not close the door before we have a chance to see if it meets US interests. 5/5",2015-03-04 23:25:01,7,2,573262901471023105
Very concerned that politicians and neocons who pushed Iraq war now beating war drums that put arms before diplomacy. 4/5,2015-03-04 23:24:02,8,4,573262657668706304
"It’s in best interest of US, Israel, our allies & entire region to give negotiations the broadest opportunity to succeed. 3/5",2015-03-04 23:22:49,5,2,573262349089550336
"US, Israel agree-nuclear Iran threatens US, Israel, intl community. Can’t allow it. But US should fight for best deal possible. 2/5",2015-03-04 23:22:17,3,2,573262216939626496
My concerns keep mounting after Netanyahu’s speech yesterday and unprecedented politicization of US-Israel relationship. 1/5,2015-03-04 23:21:41,3,3,573262065562996736
"I'd hire Rob Lowe ""@ByronTau: West Wing's wish fulfilment was ideological: what if a center-left, New England intellectual was president.”",2015-03-02 03:13:59,3,4,572233362859003906
"Congratulations to my good friend, President of the Bridgeport City Council Tom McCarthy for his induction into the Notre Dame Hall of Fame!",2015-03-01 19:13:55,1,2,572112549065457664
"Let's vote on a clean, long-term bill to fund DHS, @SpeakerBoehner. Every House Dem has signed their support. #DontShutDownOurSecurity",2015-02-27 15:51:09,0,0,571336745364680704
@DrJDKeifer But are you sure they will be 100% functional with that kind of turmoil? Or will they be 90%?,2015-02-26 21:30:37,0,0,571059788387377152
Buenas tardes. ¿Como se llama?pic.twitter.com/dFEqHFZZLQ,2015-02-26 20:26:31,12,11,571043656087560192
@JKTBurgess Yes. I should know. I help make the laws.,2015-02-26 17:49:10,0,0,571004055104954369
Having pierogis for lunch. Not sure what they are. Polish ravioli? But I'm having them for lunch. #pierogis #forlunchpic.twitter.com/NVdyL8d8o3,2015-02-26 17:36:55,2,0,571000973973458944
"In about ten minutes, I'll speak briefly on the House Floor about the implications of shutting down DHS. #DontShutDownOurSecurity",2015-02-26 17:08:26,0,0,570993803684921345
There are threats to our security out there. And they want to shut down DHS? #DontShutDownOur Securitypic.twitter.com/heGPIymiYj,2015-02-25 22:11:24,3,0,570707660879896576
"She's fact-based. ""@FinancialCmte: PRT @indiviglio Yellen argues she's not political. Then defends 2009 fiscal stimulus in next response.”",2015-02-25 18:19:27,3,1,570649289325744128
"Three? Or two? ""@GovernorPerry: A few lucky #CPAC2015 guests will join me Thurs. for a roundtable discussion!  #RickPerryVision",2015-02-24 04:48:04,3,1,570082709139263488
"@BoughtByObama Um. It's been a week or so since I last read the Constitution, but appropriations (buying) is done by whom? Check Article 1.",2015-02-24 00:32:21,1,0,570018358839676928
Enjoyed a chat with the Shelton Democratic Town Committee. Here I demonstrate how Moses parted the Red Sea.pic.twitter.com/RqRngBJPfQ,2015-02-24 00:24:31,5,3,570016386921029632
"@avcrompton For policy questions, please contact me via email. Can be found athttp://www.himes.house.gov ",2015-02-23 00:33:10,0,0,569656175240863745
My friend Bennie Wallace doing a remarkable version of 'Take the A Train' at @GWLibrarypic.twitter.com/z8yhIxDsJS,2015-02-21 22:24:15,3,4,569261344698077184
"@dcmccumber @fayettehickox And, sometimes, with chemical assistance, as much a practitioner of magical realism.",2015-02-21 04:06:34,2,1,568985102664933376
"Seriously?!? Great gonzo journalist. But Faulkner he was not. ""@fayettehickox: @jahimes @dcmccumber Proud to have a literate congressman.”",2015-02-21 03:33:38,0,1,568976815009583104
"Speaking of drinks, Hunter S. Thompson left us 10 years ago for the ultimate trip. Consider as you watch CPAC coverage. #tcot @dcmccumber",2015-02-21 03:22:01,1,6,568973891579686912
The only drink that makes ANY sense when it's this crazy cold.pic.twitter.com/UnJO5UXPzX,2015-02-21 02:29:24,5,1,568960648475856896
"One, singular sensation,
Every little step she takes.
One....pic.twitter.com/H7DkeSfOuw",2015-02-20 12:32:32,6,4,568750047241875456
Rollicking and deeply interesting chat with the #Stamford Senior Men's Association this morning.pic.twitter.com/Vrzc8dDNlq,2015-02-19 17:34:01,1,0,568463529415548928
@dkrasne Nah. He collects contemporary art.,2015-02-19 17:25:35,0,0,568461407500562432
"Bravo! Now home to the remarkable @StamfordiCenter! Had a great visit this morning. ""@dougdalena: @jahimes Old Town Hall, Stamford”",2015-02-19 17:24:51,1,1,568461222749859840
Where in the world? This art is in a prominent location in Fairfield County. First to get location gets a follow!pic.twitter.com/MqTTgOFHfv,2015-02-19 15:29:01,1,1,568432072395612160
Thanks @greenwichdems for inviting me to address the DTC meeting last night. You guys are great!,2015-02-19 15:27:04,0,0,568431578956705794
"Truly remarkable collection of Baroque Dutch/Flemish art @thebrucemuseum. Run, don't walk, to see it!pic.twitter.com/fU2vgmlg3H",2015-02-18 22:20:20,2,5,568173193007120384
11.4 million Americans are now signed up for private health insurance thanks to the ACA #11MillionAndCounting https://m.facebook.com/story.php?story_fbid=10153217474489238&id=63811549237&refsrc=https%3A%2F%2Fm.facebook.com%2Fvideo.php&_rdr …,2015-02-18 21:29:45,0,1,568160466196963328
"Here's how meerkats stay warm at the #Norwalk Aquarium. Why meerkats? As larvae, they live in oyster shells.pic.twitter.com/KJunVzxrMw",2015-02-18 16:41:17,0,1,568087868901441536
Thrilled to meet with new #Norwalk Aquarium chief Brian Davis and pledge to preserve Sound #SelfiefortheSoundpic.twitter.com/QMcVhCVGly,2015-02-18 16:38:51,0,1,568087258894479360
@gailj We have a LOT of work to do in this area. Hopefully ESEA reauth gives us a chance to advance public education.,2015-02-17 19:11:25,0,0,567763264864800768
"Bombs, special ops, even boots won't END radical Islamic terrorism. We need a comprehensive strategy. Read my op ed:http://bit.ly/1MtWjL3 ",2015-02-17 15:50:24,1,4,567712676416339968
"@deecerullo Also, are you a constituent?",2015-02-17 15:48:33,0,0,567712212681498624
"@deecerullo Sorry, that shouldn't, and usually doesn't happen. When were you in touch? My staff will be in touch ASAP.",2015-02-17 15:48:00,0,0,567712072604327936
Listening to my grad school roommate @DrJohnNagl talk about his new book on @WNYC Gotta get a copy!,2015-02-16 17:36:39,1,0,567377026131460097
Miley Cyrus singing Paul Simon channeling Janis Joplin. Clothed. #SNL40,2015-02-16 03:19:37,8,10,567161349445529600
"FTW ""@Mattley_Crue: @jahimes I wish global warming was real because it's about -20 with the wind chill.”",2015-02-16 02:59:58,0,1,567156405128658945
"Living in a van, down by the river!!! #SNL40",2015-02-16 02:25:17,3,7,567147673292390400
"About to join @AlexWitt on @msnbc to discuss ISIS, Copenhagen other national security issues around this complicated world.",2015-02-15 18:03:11,1,3,567021317132525570
".@kyrstensinema Yeah, that hurts. Sinema for the win.pic.twitter.com/8KXn5VhMgv",2015-02-14 21:47:47,1,2,566715450382618624
Tomorrow is the last day to sign up for 2015 health care coverage! It's simple: Visit http://AccessHealthCT.com  @AccessHealthCT #GetCovered,2015-02-14 16:32:26,2,6,566636090401239042
"Happy Birthday! But it's 2nd greatest ""@kyrstensinema: Happy birthday to the greatest state in the union! #AZStatehoodDay""",2015-02-14 16:29:07,1,0,566635258020642816
Only 2 weeks until @DHSgov shutdown; it's time for GOP to pass clean bill & stop holding national security hostage #DontShutDownOurSecurity,2015-02-13 19:18:44,1,1,566315554722832384
GOP refuses to #FundDHS unless US deports deserving #DREAMers. This is shameful. Don’t tear families apart. #DontShutDownOurSecurity,2015-02-13 19:01:53,1,1,566311315128721408
"Amen ""@ChrisMurphyCT: While I'm heartened by the release of AlJazeera journalists in Egypt a better environment for press freedom is needed”",2015-02-12 23:14:01,2,1,566012377297330177
"That is always what I want to hear. ""@HouseofCards: @jahimes @runningstartDC We couldn't agree more. Stay tuned...”",2015-02-12 23:12:26,1,3,566011980939796480
@jamisar Non Newtonian?? Do you have quantum effect fluids?,2015-02-12 19:31:08,0,0,565956286450528256
@StephanPaul92 Not many. Wasn't very technical.,2015-02-12 19:30:20,0,0,565956086600314881
.@StephanPaul92 Yes! There are more pressing issues than #DarwinDay. Working on walking and chewing gum at same time. Good to back science.,2015-02-12 19:01:47,1,0,565948903078772736
"Yes!""@runningstartDC: @jahimes Wouldn't you love to see more women in office? :) #YWPL2015 http://bit.ly/ywpl2015  http://Instagram.com/p/y98h8KLOQE/ ”",2015-02-12 18:52:24,4,1,565946540540579840
"Today is Darwin's 206th Birthday. Sorry GOP wouldn't take up my Darwin Day resolution, but today is, in fact, #DarwinDay2015 Science matters",2015-02-12 18:51:03,13,4,565946198595735552
@kmullinsk Not sure that's right re dualism. Our minds exalt in both mathematics and poetry.,2015-02-10 19:47:55,0,0,565235733221609473
@kmullinsk @gbwright5 Atheism includes a grain of faith or assumption inasmuch as there's no proof that God does not exist.,2015-02-10 19:46:47,1,0,565235448185118722
"@kmullinsk @gbwright5 I disagree w/Aquinas. He was writing in the 13th century. Religion is about meaning, on which science is silent.",2015-02-10 19:45:27,0,0,565235115752960001
.@phred320 Science is not atheism. Many scientists are also devotedly religious. Different realms. Answer different questions.,2015-02-10 19:39:22,1,0,565233582818738176
".@gbwright5 Not true at all. Science is important, and not at odds with religion. Faith and science are totally different realms.",2015-02-10 19:36:28,2,0,565232852544266240
.@WBVT_98FM @HouseGOP So you've got Lincoln beating Darwin in the 19th century no-holds-barred cagematch? Will you give me odds?,2015-02-09 01:47:12,1,3,564601374470447105
"Sorry to miss it! ""@CTCOR1: Full house tonight for the #DarwinDay celebration in#CT! @DarwinDayAHA @jahimes pic.twitter.com/sIG8ObpYug”",2015-02-08 01:05:31,7,6,564228496801529857
Got to see my friend and Epic Legislator Barney Frank at CT at the Capitol. Barney's new book is coming out soon.pic.twitter.com/hlethSHSY9,2015-02-07 02:24:14,5,4,563885920332427265
"Another reason to back my #DarwinDay resolution: Benjamim Franklin, amazing American, was a scientist.pic.twitter.com/HWaQxGc8jq",2015-02-05 21:15:44,5,2,563445896730669056
"Dem joke from @SenCoryGardner at #wpcfdinner: ""Pot, like the Democratic Party, is something you used to experiment with in college.""",2015-02-05 02:51:35,10,7,563168028922507264
Pleased to be invited to @BuzzFeed table at corrrespondent's dinner. Everyone on iPhones. Average age 22.,2015-02-05 01:43:12,32,14,563150816635518976
Chilling with my fabulous interns from UConn.pic.twitter.com/GCwMZsfXoM,2015-02-04 23:23:18,2,1,563115612944465921
So sorry for the seven families so horribly touched by tonight's Metro North tragedy.,2015-02-04 04:57:56,2,2,562837435496038400
"After 49 senators voted that humans have no role in climate change, I was pleased to introduce a Darwin Day resolution. Science matters.",2015-02-03 23:41:07,21,11,562757706705297409
@edtheoldcoach @alliebidwell Wow! That is one sharp 11 year old!,2015-02-03 23:37:17,0,0,562756743097503747
@AlexPazzo11 @CTDems And now we're name-calling? Really? And I thought you were interested in the issues.,2015-02-02 18:56:17,0,0,562323637815222273
"@AlexPazzo11 @CTDems You are all over the place. Right-see SCOTUS Heller case affirming that like all our rights, 2nd amend can be regulated",2015-02-02 18:55:22,0,0,562323407149465601
@AlexPazzo11 @CTDems it's clear that you profoundly misunderstand the 1st Amendment. Maybe time for a quick re-read?,2015-02-02 18:37:35,0,0,562318933328666626
"@AlexPazzo11 @CTDems No. But I believe: ""'whatever you did for one of the least of these brothers and sisters of mine, you did for me.’""",2015-02-02 16:49:42,1,0,562291782415708160
@AlexPazzo11 @CTDems So we should only get the value out of government programs that we put in? ie rich would get more services than poor?,2015-02-01 14:39:59,0,0,561896750769008640
"@AlexPazzo11 @CTDems and Medicare and social security, and EITC. You have to work to earn all those too. So they're ok?",2015-02-01 04:12:15,0,0,561738775106453504
"Nah. But maybe the GI Bill? ""@AlexPazzo11: @CTDems @jahimes so that justifies socialism?”",2015-02-01 03:01:14,2,2,561720905668493312
Listening to Joe Biden as Mitt Romney announces he's not running. Perturbation in the Force.pic.twitter.com/UxbZtByyO5,2015-01-30 16:17:34,0,3,561196533618855936
“@KateNocera: @jahimes you're the official pool now for the Q and A.”Yeah except I kinda like this job.,2015-01-30 00:58:22,0,0,560965208114757633
“@KateNocera: and now we're kicked out bye” Y'all tipped your waiters?,2015-01-30 00:55:58,0,4,560964603430318080
"""We remember some point in time when someone gave us a little hand up"" POTUS #DemocratsinPhilly",2015-01-30 00:52:42,1,1,560963782596632576
"Fourth estate snark ""@KateNocera: BREAKING RT @Emma_Dumain: NEWS: Obama says he will veto any bill that repeals the Affordable Care Act.”",2015-01-30 00:50:19,4,2,560963180646916097
"""Even though their policies haven't caught up, the Republican rhetoric is sounding pretty Democratic"" POTUS #DemocratsinPhilly",2015-01-30 00:48:47,1,1,560962797681774594
@Big_Bake93 yeah. He graded my thesis in college. Long ago!,2015-01-29 22:01:43,1,0,560920753093496832
@dkrasne I like 529 plans. Have them  for my kids. Happy President dropped his idea on them.,2015-01-29 22:00:56,0,0,560920556443156480
Here are Bob Putnam's suggestions on how to deal with the terrible bifurcation in our country #DemocratsinPhillypic.twitter.com/IQX8U4YMAW,2015-01-29 18:43:04,1,1,560870758877261825
"Robert Putnam, author of ""Bowling Alone"" addresses House Democrats #DemocratsinPhillypic.twitter.com/7NFmWPKUdQ",2015-01-29 18:20:30,1,1,560865082658545664
"Board of Ed! ""@JenniferDayton4: @jahimes Congratulations!  If there is a more challenging assignment, I have no idea what that would be.”",2015-01-28 21:59:07,2,1,560557712409649153
Very pleased to have been appointed Ranking Member of the Subcommittee on National Security Agency and Cybersecurity. Lot of work to do!,2015-01-28 20:25:43,16,7,560534206057816064
@mikeconrad1 I didn't mention stock market. But worth noting that 1/2 of Americans are invested there directly. More via retirement plans.,2015-01-27 15:32:23,0,0,560097997770739712
"Winston Churchill, one of the greatest leaders and statesmen in human history, left us 50 years ago. ""Study history, study history....""",2015-01-25 02:34:21,8,4,559177423745335296
Homemade donut and coffee at the Parkway Diner in #Stamford. All is well. #simplethingspic.twitter.com/4cgYMRzOrS,2015-01-23 13:38:03,10,2,558619675618443264
#TBT to three weeks ago when I had a holiday beard. Top that @ChrisMurphyCTpic.twitter.com/vv1SnKzCy1,2015-01-22 20:29:39,6,2,558360869701435392
@charley047 None of the bills discussed in the last few months have anything at all to do with hedge funds.,2015-01-21 19:40:51,1,0,557986200557219840
"@charley047 And it only applies to investment grade CLOs, so I don't think ""heavily leveraged risky securities"" is an apt description.",2015-01-21 19:31:20,0,0,557983805332799488
"@charley047 Yeah. I didn't agree with the CLO part of that bill, but it no way, shape or form ""gutted"" the Volcker Rule.",2015-01-21 19:30:15,0,0,557983532661100544
"@charley047 Because he doesn't like it. But that doesn't mean it ""guts"" Dodd Frank. We disagree from time to time. See ""Syrian moderates"".",2015-01-21 18:18:08,0,0,557965383131734017
@Mattley_Crue so you think the number of Blackhawks the military orders is a function of the state of the economy?,2015-01-21 18:16:40,0,0,557965015127707650
"@charley047 Volcker Rule prohibits ""gambling"", or proprietary trading. That does not change.",2015-01-21 18:15:39,1,0,557964756263649280
"@charley047 I'm sorry. What is gutted? Do we mean the same thing by ""gut""?",2015-01-21 17:56:54,0,0,557960041379418114
President working his way through really crowded halls at the Capitol. #SOTUpic.twitter.com/9wWORxWZyR,2015-01-21 03:25:08,32,25,557740650628935681
#SOTU selfie w/ @RepDelBene & @PedroPierluisi. 30 mins to go. Temp rising in chamber and senators not even here yet.pic.twitter.com/weYzQgY1Dr,2015-01-21 01:23:15,16,14,557709979759947776
My experience of these last few weeks is that the American airline industry is incapable of getting a flight in or out on time. #train,2015-01-19 23:43:08,5,5,557322397154820096
Thrilled to visit Univ of Bridgeport's MLK Day of Service. Tens of thousands of meals prepared for CT's food banks.pic.twitter.com/OlAOJRsOkj,2015-01-19 22:37:57,4,2,557305991193427970
Got to visit w/the Championship UB Women's gymnastics team. Pro tip: don't get in photo w/people w/4% body fat.pic.twitter.com/oAn7975OFe,2015-01-19 22:36:29,8,12,557305622233104385
Bridgeport Boys Choir doing a magnificent job at Mt. Aery Church MLK service.pic.twitter.com/BButexKmUy,2015-01-19 16:23:22,1,3,557211726836670464
Thank you @johnhartwell for organizing an in-depth issues discussion with DFA today. Neither snow not rain nor dark of night....,2015-01-18 22:35:59,4,3,556943110803312640
"@DennisKelleher1 fair point. But see my long defense of CFPB, among others.",2015-01-18 00:42:10,0,0,556612477946175489
@DennisKelleher1 Sure. But that's not what I say. Some of their asks make sense. Some don't.,2015-01-17 23:06:52,0,0,556588493863133184
@mwfinkbeiner How about a safe (frozen) harbor?,2015-01-17 23:05:27,0,0,556588138446217219
"@DennisKelleher1 Why don't we get together to closely examine some of the claims you have made about ""gutting"" DF?",2015-01-17 22:33:36,1,0,556580124070776832
"@DennisKelleher1 Really? ""Talking points""?  You don't think that I can think and speak for myself?",2015-01-17 22:31:52,0,0,556579685417902084
Although my usual oyster beds were totally covered in sea ice. Not happy about that #reluctantvegeterianpic.twitter.com/Ed5QOFbOEl,2015-01-17 22:29:01,2,1,556578970318413826
Fabulous skating on the Mianus River today. One of the many reasons to live in CT!pic.twitter.com/VfcTPdLfQL,2015-01-17 22:27:33,4,5,556578597608382465
Got to participate in an awards ceremony for the top notch cadets of the Bridgeport Military Academy.pic.twitter.com/oulhvckWDF,2015-01-15 22:59:43,4,2,555861919383715841
Congrats @RepAndreCarson on your appointment to House Intelligence Committee. Looking forward to working with you!,2015-01-15 22:54:44,2,0,555860665332944897
"I support @rosadelauro & POTUS push to expand paid family, sick leave to millions of US workers, like we have in CT. #LeadOnLeave",2015-01-15 19:47:04,4,1,555813435687333888
".""@digustedwithgov: @jahimes What makes this shameful?” Tearing the American Dream from kids who have committed no crime, for starters.",2015-01-14 21:30:55,8,3,555477183154884608
"I'm a HoHo man myself. Flat on the bottom so they don't roll away. ""@buff1414: @CTDems @jahimes A room filled with Ding Dongs.”",2015-01-14 21:29:30,1,0,555476825103958016
@Mattley_Crue Or the guys building Blackhawks in Stratford thanks to support I've helped provide to Sikorsky? Oh wait. I do talk to them.,2015-01-14 17:23:07,0,0,555414823509716992
@Mattley_Crue how about the guys working to rebuild the Walk Bridge in Norwalk thanks to fed $ that I helped secure?,2015-01-14 17:21:45,0,0,555414479786483713
".@Mattley_Crue It's not either/or, my friend. We can be decent, thoughtful and concerned about ALL of our fellow human beings.",2015-01-14 17:06:55,2,0,555410744792334336
Estamos unidos en contra las enmiendas peligrosas del @GOPHispanic que arriesgan nuestra seguridad y las vidas de muchos inmigrantes.,2015-01-14 17:05:08,3,0,555410295729172482
@Mattley_Crue Citizenship? Who or what gives the undocumented citizenship?,2015-01-14 17:03:10,0,0,555409803183677442
These Republican colleagues voted with every Democrat to oppose the deportation of #Dreamers #ImmigrationActionpic.twitter.com/f8CETsxXUj,2015-01-14 16:27:32,9,32,555400832808914945
"To be fair, two dozen House Republicans did oppose the counterproductive and mean-spirited Blackburn Amendment. #ImmigrationAction",2015-01-14 16:24:51,0,1,555400158679404544
House Republicans now voting to reverse the President's action to protect deserving #DREAMers. Shameful. #ImmigrationAction,2015-01-14 16:22:42,20,103,555399617114689537
"@charley047 hard to characterize in toto. Some parts too weak, some parts to restrictive. No way it's going away.",2015-01-14 04:52:44,0,0,555225981657825280
"@charley047 Or, maybe this is true: http://www.thestand.org/2015/01/i-voted-to-improve-dodd-frank-reforms-not-gut-them/ …",2015-01-14 03:41:07,0,0,555207959731798017
I have been jonesing for @jaredpolis sweet footwear all day. #itsnoteasybeinggreenpic.twitter.com/MV1CuYV3G5,2015-01-13 22:33:33,13,9,555130555881119744
Happy to have been asked to participate in @HouseDemocrats Policy and Messaging Task Forcepic.twitter.com/yVo5wvCCrA,2015-01-13 22:11:45,4,3,555125072143200259
"@cujocon @RepEsty It does not weaken the Volcker rule, merely slows the disgorgement of investment grade CLOs. Not the same thing.",2015-01-13 21:24:28,0,0,555113172240453633
@cujocon @RepEsty Or maybe this is true: http://www.thestand.org/2015/01/i-voted-to-improve-dodd-frank-reforms-not-gut-them/ …,2015-01-13 20:22:28,0,0,555097569857376258
Joined my fellow @HouseDemocrats in the cold this am to demand that Homeland Security not be hostaged to ideology.pic.twitter.com/iMpLPTLtDv,2015-01-13 18:41:15,2,3,555072095915638784
