Text,Date,Favorites,Retweets,Tweet ID
Full video of my floor speech regarding the fiscal cliff:http://youtu.be/1AMxzhQzvzI ,2013-01-02 03:26:50,2,4,286312567650013184
"In coming weeks, Congress must put aside brinksmanship and partisan games and continue the work we are starting today #fiscalcliff",2013-01-02 02:32:07,4,11,286298798559481856
"Today's bill is incomplete, but does cut taxes for working and middle class, extends UI, takes first step in returning fairness to tax code",2013-01-02 02:30:40,1,12,286298433445306368
Over 30 votes to repeal ACA & the GOP's oversight of first downgrade in nation's credit two more examples of partisan approach,2013-01-02 02:27:04,1,13,286297526427074560
"hyper-partisanship of 112th Congress led our nation to brink of self-made economic disaster- ""Plan B"" is 1 example of extreme legislation",2013-01-02 02:24:16,1,7,286296822824189952
Senate solution to #fiscalcliff is no great victory- we have more work to do to reduce deficit in balanced & responsible way,2013-01-02 02:20:25,1,3,286295853507936256
"After a quick Rules hearing, headed to the Floor to debate and vote on the Senate bill. Video: http://cs.pn/12WLc6H ",2013-01-02 01:38:54,0,9,286285407207964672
Headed to the Rules Committee now to take action on the fiscal cliff,2013-01-02 01:00:44,1,5,286275800276295680
"Today’s violence is an unthinkable tragedy that has taken the lives of our friends, neighbors and loved ones (more)...http://1.usa.gov/TgVkU7 ",2012-12-24 18:50:44,1,6,283283585975332864
"With today's successful sale of HMX Group, I look forward to a bright future for @hickeyfreeman1 in Rochester http://1.usa.gov/12yfFqL ",2012-12-18 20:03:57,1,4,281127682660507648
Happening Now: Lousie speaks with local media about her work to end gun violencepic.twitter.com/wH4VJqC9,2012-12-18 19:16:03,0,3,281115628314714112
A briefing of my recent work to end gun violence is below. I will be joining POTUS to take action & end gun tragedies http://1.usa.gov/VKFSfM ,2012-12-17 02:04:43,1,21,280493699471929344
I am grief-stricken for today's innocent victims. My full statement on this tragic event & senseless gun violence: http://1.usa.gov/ZrAcOr ,2012-12-14 22:26:25,0,6,279713986100994048
Video of my attempt yesterday to force a vote on middle class tax cuts. There is no reason for further delay!http://www.youtube.com/watch?v=r-zEcPTKv7s …,2012-12-13 16:06:39,1,3,279256026463748096
"While #FiscalCliff solution is found, House GOP should #DoTheRightThing and pass middle class tax cut today.",2012-12-12 17:30:03,0,6,278914626597580800
Dr. Biden's essay on our military families a must-listen. Thank you to every family for your sacrifice & service. http://bit.ly/TOEZ6x ,2012-12-07 14:54:02,0,4,277063422590464002
@sarasays Thanks for asking! You can find an online version of the latest newsletter here: http://tinyurl.com/aahylcm ,2012-12-06 15:22:18,0,0,276708149401120768
What a start to the day! I'm proud to be a Democratic Ranking Member- a group that represents the diversity of America.pic.twitter.com/ElXNwCZ1,2012-12-05 15:41:46,2,2,276350659907960833
"Today, I signed a Congressional ""discharge petition"" to stop GOP delay, and pass middle class tax cuts immediately. http://tinyurl.com/b9sz2pw ",2012-12-04 22:23:53,1,6,276089467817840640
Creating opportunity begins with improving education. Longer schools days can help our students & improve our schools. http://tinyurl.com/ctman5o ,2012-12-04 17:23:55,0,4,276013978767998976
Low lake levels are hurting our econ. That's why I'm fighting to unlock billions of $ to dredge our harbors and ports. http://tinyurl.com/d9lysot ,2012-12-04 15:46:21,0,0,275989424813248512
"The House GOP should also let us reauthorize VAWA and pass a new farm bill, instead of scheduling a day of Congress without votes (today)",2012-12-03 20:28:46,1,6,275698110238437377
We must extend tax cuts for the middle class while ending the additional and unnecessary tax breaks for the richest 2%,2012-12-03 20:26:09,0,8,275697450851921922
"Just wrapped up a press conference in Rochester. Repeated by support for the President in debate over ""fiscal cliff""pic.twitter.com/YZ1UTVU7",2012-12-03 20:25:15,1,0,275697219888369664
The House GOP's War on Women #LeaveItIn2012,2012-12-03 15:28:43,0,3,275622599780888577
"Good morning! In case you missed it, here's a heartwarming tale of giving during the holiday season in Buffalo http://tinyurl.com/c69djgz ",2012-12-03 15:14:01,0,2,275618899674927104
"By extending middle class tax cuts, a typical middle class family would save about $2K next year. What does $2K savings mean to you?",2012-11-29 20:20:12,2,2,274246405139341312
@MikeCfii I hope to vote on such a bill soon. I stand with the President and call on Congress to pass a middle class tax cut today! #My2k,2012-11-28 17:30:12,0,0,273841232952832001
"Yesterday, the House GOP selected a panel of all men as committee chairs. Today many ask, #wherearethewomen?http://tinyurl.com/c8txv67 ",2012-11-28 15:12:25,3,9,273806557546938368
Another great story of innovation in #ROC. What other stories of innovation are out there? http://tinyurl.com/d9u2hpd ,2012-11-19 16:36:38,0,3,270566263477121024
"From web dev. to biotech, nanotech and optics, I am committed to creating the jobs of tomorrow here at home. http://tinyurl.com/b737vd5 ",2012-11-16 15:37:29,1,6,269464211799810048
Congratulations to Dr. Todd Pagano of @RITNTID who today was named U.S. Prof of the Year! #ROC couldn't be more proud.,2012-11-15 20:06:33,4,4,269169536375336960
This morning I was so pleased to meet with students from Rochester City Schools- photos: http://tinyurl.com/balxpy9 ,2012-11-14 19:14:57,1,2,268794163565309952
@JerinNOW Thank you for speaking out! I'm proud to be an original author of #VAWA and agree that it must be renewed w/o delay.,2012-11-13 15:56:25,0,1,268381812739436544
"Today I return to Congress to create jobs, grow our economy, reduce our deficit, and return fairness to our tax code. Lets get to work!",2012-11-13 15:47:50,5,9,268379654568677376
Thank you to all our nation's veterans- and lets end the war in Afghanistan now and bring our sons and daughters home. http://tiny.cc/getmnw ,2012-11-11 23:16:29,1,10,267767783864016898
View resources for recovery from #Sandy - including FEMA disaster relief and resources from Red Cross http://tinyurl.com/bq5tz6e ,2012-10-31 16:34:08,0,2,263680265820442624
"To report downed power lines all RGE customers can call 1-800-743-1701. In an emergency, always call 911. Be prepared and stay safe. #ROC",2012-10-28 21:50:12,1,5,262672639288545280
Be prepared for severe weather. View safety resources here http://on.fb.me/VxmmE6  or visit http://www.ready.gov  for more info. #ROC,2012-10-28 21:48:28,1,0,262672203051565057
Rochester Deaf Awareness Week continues! Check out my latest blog on the contributions of the deaf community to #ROChttp://1.usa.gov/QgaXGt ,2012-09-27 19:42:30,0,7,251406481356894208
Yesterday I was pleased to announce a new job training program at MCC. A brief video explaining the program is here: http://bit.ly/Vzt26n ,2012-09-25 13:35:35,0,2,250589368404811776
Deaf .. Beautiful! This week is Rochester Deaf Awareness Week. Check out the calendar below and get involved today! http://bit.ly/OWqTgi ,2012-09-24 15:02:10,0,2,250248767566135296
Republicans shouldn't be adjourning the House without passing a farm bill.  WNY farmers need a new farm bill today.http://youtu.be/bJfZv7G7aQo ,2012-09-20 21:56:06,1,4,248903384898367489
"Additional screenings are happening later this year. For dates and more details, click here: http://1.usa.gov/PAwStp ",2012-09-19 18:08:26,0,0,248483703364390912
"EVERYONE is eligible for a screening, even if you lack health insurance.",2012-09-19 18:08:11,0,0,248483640936390656
"From 1-5 pm today, Jordan Health Link (273 Upper Falls Blvd.) is hosting blood tests for lead poisoning. http://1.usa.gov/PAwStp ",2012-09-19 18:07:03,0,1,248483358332571648
The threat from antibiotic-resistant diseases like MRSA are real and immediate- the time to act is now.,2012-09-19 17:37:07,1,1,248475824842481664
Today I joined 150 scientists and 50 farmers to demand the FDA and Congress address the overuse of #antibiotics. http://1.usa.gov/QCoR6L ,2012-09-19 17:36:20,2,7,248475625000677376
"I'm the author of the Reciprocal Market Access Act, which would fix bad deals like NAFTA and make trade fair.http://1.usa.gov/QgM5Pg ",2012-09-17 20:47:45,0,2,247799021069017089
Congrats to @EleanorNorton and #WDC- I'm so pleased a fitting tribute to Frederick Douglass is finally moving forward http://wapo.st/OBKDXx ,2012-09-12 20:51:57,3,1,245988139766796289
"And from our nation's soldiers, to our first responders, we honor all who protect and defend America every day.",2012-09-11 14:45:54,1,3,245533632700239872
Today we pray for the thousands of innocent victims of 9/11 and their families.pic.twitter.com/JQ33PV4c,2012-09-11 14:45:08,0,0,245533437614751744
"Morning Read: ""Plan for the future of New York farming"" http://on.rocne.ws/OKYV8V  #ROC",2012-09-04 13:56:38,0,1,242984517814583296
Morning Read: Rochester Innovation at its best. http://on.rocne.ws/OKYfR0  #ROC,2012-09-04 13:54:52,0,3,242984075244228608
"Last week I stood in front of Hickey Freeman to fight for the American worker, and today is our first victory. http://on.rocne.ws/PoKZEn  #ROC",2012-08-15 20:38:50,1,1,235837980638580737
US women won 29 gold medals in London. Let's help the next generation win even more. http://huff.to/Ow1PRZ  #TitleIX #Olympics,2012-08-15 15:43:03,0,1,235763541636964353
Congratulations Abby and US Women's Soccer! #ROC #GOUSA,2012-08-09 21:50:18,3,4,233681636724719616
Rochester is proud home to the most US Olympians per capita. Go #TeamUSA!http://bit.ly/NQFhYW ,2012-08-03 20:39:48,1,18,231489567507750912
"Proud to be the author of what's been called ""the first civil rights act of the 21st century""http://bit.ly/M64rV2 ",2012-08-03 15:27:20,0,0,231410933463908352
Today I sent a letter to 2 major banks in order to protect @hickeyfreeman1 and 400 #ROC jobs. http://bit.ly/Qk43D1 ,2012-08-02 21:07:42,2,1,231134203310387200
I support a clean and fair tax cut that lowers taxes for the middle class and ends giveaways to the richest 2%. http://1.usa.gov/MZOH5y ,2012-08-01 22:05:13,0,4,230786288284991488
Today I introduced legislation to keep Congress in session until we give a tax cut to the middle class. http://1.usa.gov/McRmVs ,2012-08-01 22:04:02,1,2,230785988245475329
Headed to the House Floor to advocate for a simple and fair tax cut for the middle class. You can watch shortly here: http://cs.pn/e1vwvH ,2012-08-01 16:16:06,1,4,230698428173283328
"VIDEO: Minutes ago, I introduced an amendment to support our friend and ally #Israel, and the people of #Syriahttp://bit.ly/MH6ZKy ",2012-07-25 19:00:48,1,1,228203164069945344
"(2 of 2) Now today, we mourn with the victims in Aurora & their families. The thoughts and prayers of #WNY are with you. #PrayforAurora",2012-07-20 18:52:00,0,1,226389008459116544
(1 of 2) The severity and frequency of gun-related tragedies have left our nation in an almost constant state of mourning. #PrayforAurora,2012-07-20 18:51:41,2,1,226388928683446273
"164 years after the opening of the Seneca Falls Convention, I'm proud to honor the women's suffrage movement. http://1.usa.gov/NWtoxF ",2012-07-19 22:30:27,2,6,226081594367172608
"As I told Republican leadership today, we must protect #TitleX funding, and stand up for women. http://1.usa.gov/NiPtMr ",2012-07-18 23:08:47,0,5,225728853685981184
"Want to lower bills and conserve energy?  Don't wait any longer- learn how to you can DIY, with @unwasteNY http://www.unwasteny.org/ ",2012-07-17 21:16:18,0,4,225338159003738112
Over $900K in funding for the Veterans Outreach Center is wonderful news for our brave veterans in #ROC and #WNY.http://1.usa.gov/SF9mg5 ,2012-07-17 16:45:14,0,1,225269943569092608
Veterans in Monroe County: stop by my forum tomorrow on launching careers in small business...no RSVP required! http://bit.ly/NlmHsg ,2012-07-13 19:12:11,0,0,223857372983083010
please RT if you want Hickey-Freeman to make our Olympic uniforms right here in the USA. http://bit.ly/LOJ4J7 ,2012-07-13 16:34:03,0,39,223817575946133504
@CBSNews reports Republicans have spent 2 weeks voting to repeal healthcare 33 times. The cost to taxpayers? $50M. http://cbsn.ws/NpcwDe ,2012-07-12 18:26:41,0,10,223483534948564994
(2 of 2) my amendment would have prevented outsourcing of American mining jobs and kept China's mining interests away from American land,2012-07-12 16:58:45,0,2,223461403992915969
Republicans in the House have voted over 100 times to benefit oil companies- its time we took a vote for the American worker (1 of 2),2012-07-12 16:57:41,2,6,223461139340726272
I just introduced an amendment that would protect American jobs and our allies in the Middle East. http://1.usa.gov/LLQNrj ,2012-07-12 16:55:56,0,2,223460697105903616
"We should be voting on bills to create jobs, not taking away healthcare from Americans in need. #ACA",2012-07-11 19:07:48,0,7,223131495953473536
"Today, the House is having yet another vote to repeal #ACA.  These are just some of the reasons I am voting ""no"".http://wapo.st/NXahmR ",2012-07-11 19:06:51,0,3,223131253770170369
Great segment by @JimAvilaABC about the public health crisis facing women because of #superbugs http://abcn.ws/PQl4qp  @GMA,2012-07-11 15:01:34,0,2,223069529620746240
"America: Bold, Brave, Beautiful and Free.  http://on.fb.me/LYC5Nz  Happy Independence Day!",2012-07-04 13:59:16,1,5,220517135200419841
I recently requested a review of military combat helmets- our troops must have the best protection in the world. http://1.usa.gov/Nj5HBh ,2012-07-03 21:00:06,1,3,220260651354947586
"As we celebrate #America, @Interior gives a wonderful look at our country's beauty. http://americasgreatoutdoors.tumblr.com/ ",2012-07-03 18:09:28,0,3,220217711848992768
"Already, the #ACA has given 3.1M young Americans health insurance...an invaluable lifeline now and in the future.pic.twitter.com/MGnQelVP",2012-06-28 15:17:47,0,6,218362561291239424
The #ACA was never about politics. Its about saving lives. I'm so pleased that it was upheld by #SCOTUS today. http://1.usa.gov/Qs0E3G ,2012-06-28 15:15:26,3,3,218361976034820097
"Thx you friends, for all your support! MT @emilyslist Our You Decide poll winners: Val Demings, @Tammy4Congress, @LouiseSlaughter",2012-06-26 20:11:10,0,2,217711621752094721
New information from @USDOL for #WNY farmers and growers. Comes as follow-up to a meeting I hosted earlier this year. http://1.usa.gov/KKQOdq ,2012-06-26 20:02:51,0,0,217709531550072832
"The bill would create an ""operational control zone"" that covers all of #ROC and #WNY.http://1.usa.gov/Mti8b8 ",2012-06-19 19:52:28,1,2,215170201929515008
Today I opposed a Republican bill that would expand the federal govt's power while weakening environmental law. http://1.usa.gov/Mti8b8 ,2012-06-19 19:51:31,2,12,215169963177148418
Proud to announce that #Rochester has been awarded $15M to build our new intermodal train and bus station http://on.rocne.ws/LiCh89  #ROC,2012-06-19 15:09:51,3,7,215099079728959489
#FF @StateDept @RepTerriSewell @TheCreativeC @RochesterReport @DandC,2012-06-15 15:13:28,0,0,213650439932096512
"From simple classroom instruments, can come chart-topping music. #supportthearts http://bit.ly/NWy4pL  @jimmyfallon",2012-06-08 18:25:23,0,1,211162022321192960
"On behalf of a proud and grateful nation, thank you one more time for your brave and selfless service!",2012-05-29 20:23:06,1,1,207567768101462016
"All summer long, active duty military receive free access to museums across USA- including Memorial Art Gallery http://bit.ly/9TurmE ",2012-05-29 20:22:25,3,0,207567593765212160
"Yesterday, I honored our brave Americans in uniform. Our immeasurable gratitude is true 365 days a year http://1.usa.gov/KYeTJv ",2012-05-29 20:18:36,1,0,207566633886171136
check out a list of anti-bullying resources http://bit.ly/JyttuZ  and help be part of the solution. #bullying,2012-05-29 14:55:03,0,1,207485210034573312
The numbers confirm what the students at Eastridge High School know- its time to end #bullying. VIDEOhttp://youtu.be/i_AQpN2VyT0 ,2012-05-29 14:53:10,2,6,207484734836715520
You're invited to a free forum in Rochester tomorrow on protecting yourself and your family from fraud. http://1.usa.gov/JoezqV ,2012-05-23 19:43:24,0,1,205383449803100160
Moms: take 5 minutes to read @redbookmag's great article on #superbugs and the responsible use of #antibiotics.http://bit.ly/Mb9NeN ,2012-05-21 15:23:38,1,2,204593301330989058
"""Shameful"" doesn't even begin to describe today's politicization of #VAWA. http://1.usa.gov/LcylHC ",2012-05-16 21:55:45,1,4,202880041791664128
"@mjbanks. I support paying for cheaper student loans by ending big oil tax breaks. So far, the GOP alt. is reducing healthcare for women.",2012-05-10 16:00:25,0,4,200616290329702401
@Brian_Bokenyi. I strongly supported an effort to ensure the debt students incurred properly prepared them for a job. http://1.usa.gov/jkzQe2 ,2012-05-10 15:49:12,0,1,200613467626024960
"In 2007, I voted to lower the fixed rate on Stafford loans to 3.4 percent. In these tough times, we can't let the rate rise again. #AskDems",2012-05-10 15:39:06,0,3,200610924330094594
Have a question about student loans? Use #AskDems to ask me and my Democratic colleagues your question.,2012-05-10 15:32:35,0,1,200609284080406529
WNY nonprofits: you can access resources and get assistance with your work in our community through @bolderadvocacyhttp://bit.ly/Kg1Ftw ,2012-05-07 20:08:27,0,3,199591545790398464
@USArmy is revolutionizing the treatment and prevention of sexual assault. Learn about how in my @HuffingtonPost bloghttp://huff.to/KHFp94 ,2012-05-07 15:15:21,0,2,199517784995135489
Have expired prescription drugs? dispose of them safely tomorrow at locations throughout WNY.  Find locations here: http://1.usa.gov/IeVZOU ,2012-04-27 22:09:12,0,0,195998054686539776
Photos from today's Congressional briefing on the benefit of the arts for at-risk youth.  http://on.fb.me/Ieis1n  @TheCreativeC,2012-04-27 21:18:40,0,1,195985336923471872
"(3 of 3) & #JonBernthal, #RichardKind & #JohnnyGalecki for a great briefing. I couldn't attend, but I stand with you to support the arts!",2012-04-27 16:47:03,0,0,195916983810785281
(2 of 3) Special thanks to @timmydaly @omarepps @joshdallas @ginnygoodwin @robmorrow_ @glo_reuben @davidarquette @dpanabaker...,2012-04-27 16:44:47,0,0,195916412508831746
Thank you to @TheCreativeC for joining with the Congressional Arts Caucus to host an important briefing on the impact of the arts today...,2012-04-27 16:34:57,0,1,195913940570615811
@sbagov & @usedgov are hosting a Twitter q&a on student loan repayment and biz start-up tips for recent grads. join now using #GradStartup,2012-04-25 18:04:12,0,0,195211622237736961
Pres. Obama sang about it last night- Congress must act to help college students today. VIDEO: http://bit.ly/IevKuw  #DontDoubleMyRate,2012-04-25 14:05:20,0,2,195151512308158466
"To protect WNY jobs and grow our economy, I stand up for American manufacturing first.http://1.usa.gov/IDJjkD ",2012-04-25 13:48:48,0,0,195147349197193218
President Obama and I agree: we must stand up for students so that they can afford higher education. http://1.usa.gov/JrW051  #DontDoubleMyRate,2012-04-24 20:20:43,0,5,194883588917964801
"To learn more the fight against superbugs, check out @saveantibiotics and #StopSuperbugs petition from @ApplegateFarms",2012-04-24 15:14:54,0,4,194806627789058049
Antibiotic-resistant bacteria now kills more Americans than AIDS. #StopSuperbugs http://bloom.bg/J5Qb7u ,2012-04-24 14:34:33,0,6,194796476956815360
"We can't wait any longer: ""Cows, Pigs, Chickens Have Drug Problem Congress Can Fix"" http://bloom.bg/J5Qb7u ",2012-04-24 14:20:18,0,3,194792888180285440
I believe that Congress must act to prevent an unaffordable price hike on Stafford student loans. http://1.usa.gov/JrW051 ,2012-04-23 18:34:51,0,5,194494561245085696
I am a proud co-sponsor of the Paycheck Fairness Act- a bill that will help fight wage discrimination. http://1.usa.gov/JslQUx  #EqualPayChat,2012-04-20 15:49:09,0,10,193365698007928834
"In NY, women are paid 83 cents for every dollar paid to men. To learn about how we can close this gap, follow #EqualPayChat at 12 noon",2012-04-20 15:46:33,0,7,193365043063177216
"@TheBrisketBook Thank you, Stefanie! I appreciate your help as we try to #StopSuperbugs",2012-04-18 20:23:53,0,0,192710060420497408
"Help us reach 500 signers- join me in asking food companies ""Whats in the Beef?"" http://chn.ge/yrnnyV  #StopSuperbugs",2012-04-18 16:13:05,0,4,192646943447592960
For every $1 of federal funds spent on the arts we receive $9 in economic benefits. #ArtsAdvocacy2012 http://1.usa.gov/I2WwAO ,2012-04-17 21:51:31,0,7,192369727295860736
"Ever wondered how the food you eat reaches your plate? @PBS and ""Survivor"" winner @yul_kwon explain. http://to.pbs.org/HGy0qd ",2012-04-16 19:39:11,0,0,191974036908146688
Are you a high school student in the 28th District? Enter the Congressional Arts Competition by next Wednesday! http://1.usa.gov/HGhTOq ,2012-04-13 18:57:47,0,1,190876452772790273
"Create a personalized tax receipt, and find out exactly how your taxes serve you and your fellow Americans. http://1.usa.gov/HCX2vr ",2012-04-12 16:22:26,1,4,190474970592313345
Video of the #STOCK Act bill signing ceremony.http://bit.ly/H91Kfz ,2012-04-04 17:22:11,0,4,187590904817778688
"Thank you all for the well wishes! While I couldn't be at WH today, I'm so proud #STOCK Act is now law. http://1.usa.gov/HehCwj ",2012-04-04 16:57:38,0,8,187584724498264066
The US leads the world in antibiotic use on livestock. Is this a title we want to hold? #StopSuperbugshttp://huff.to/HRahTp ,2012-04-03 15:20:22,0,13,187197860557758464
"On an overcast day in Rochester, a brighter view of our city at dusk.pic.twitter.com/BRDN5NEc",2012-03-29 21:59:09,3,2,185486272226279424
I support @ChrisVanHollen's budget that reduces our deficit while protecting Medicare and the middle class http://1.usa.gov/GYTQKp ,2012-03-28 19:32:44,0,2,185087041086820352
"The #RyanBudget is morally bankrupt, and does not reflect the vision of a better America. VIDEO:http://bit.ly/GWwYKi ",2012-03-28 19:29:02,0,9,185086111520006144
Today is #DiabetesAlert Day. Take a simple online test to learn your risk for type 2 diabetes @AmDiabetesAssn: http://bit.ly/e5Yxko ,2012-03-27 19:54:35,0,0,184730154046730240
"I'm proud that my colleagues have joined me, and finished our work to outlaw insider trading in Congress once and for all. #STOCKAct",2012-03-22 18:13:27,0,3,182892762117574656
"Today, the Senate has sent the #STOCK Act to the President to become law.",2012-03-22 17:53:12,0,4,182887669058125824
"Instead of reducing the deficit, the ""Ryan Plan"" takes $5.3T from American families & gives tax cuts to the wealthy.http://wapo.st/GDGTQK ",2012-03-21 18:13:08,0,6,182530297831755776
To shift costs to seniors and the poor while giving tax cuts to the wealthy is fiscally and morally irresponsiblehttp://1.usa.gov/GBzemS ,2012-03-20 22:35:55,0,3,182234039921541122
The Affordable Care Act provides valuable healthcare for women- care women should never be denied. VIDEO: http://bit.ly/GBDwfR  @nwlc,2012-03-20 17:47:10,2,10,182161371499208704
Agree with @NYTimes- we need to send a strong final version of #STOCKAct to the President's desk. http://nyti.ms/wEhVsb ,2012-03-19 18:32:58,0,0,181810511367778304
Proud to announce a public-private pilot project to dredge the Port of Rochester.pic.twitter.com/6Lolme5F,2012-03-15 17:25:53,0,0,180344074400837632
Superbugs 101: learn why we must #StopSuperbugs with this great video from Dr. Lance Price and @ApplegateCEO http://youtu.be/FrdsEO-HhgQ ,2012-03-13 15:24:13,0,0,179588683278725122
Learn more about two important events- a veterans job fair and passport renewal  happening in Buffalo tomorrow! http://1.usa.gov/yt0LWP ,2012-03-09 21:27:45,0,0,178230618931466240
Friday morning read- @DandC editorial on why the Supreme Court needs a code of conduct. http://on.rocne.ws/xKq7kh ,2012-03-09 16:30:28,0,2,178155805865033728
WNY small biz owners gather to discuss accessing global markets http://yfrog.com/nucpjpvj ,2012-03-09 16:02:05,0,0,178148660125773826
Excited to be hosting a small business forum to help local WNY businesses access markets around the world. http://on.today.com/yilSXX ,2012-03-09 14:20:55,0,1,178123200461422592
"As recently as 1990, all US health research was conducted on white males. No more. #IWD2012 http://1.usa.gov/yNqMiz ",2012-03-08 21:58:32,0,4,177875977521725440
Today is International Women's Day- a day to focus on the importance of women's health services around the globe.http://huff.to/yzsBHn ,2012-03-08 19:42:46,0,8,177841809773445121
"Vicious, irresponsible and personal attacks have no place in the realm of civil discourse. #standwithsandra",2012-03-02 23:15:48,0,15,175721094731399168
"Thanks to our outcry, pressure building from GOP leadership and Rush's advertisers.http://thinkprogress.org/media/2012/03/02/436852/rush-limbaugh-advertisers/ …",2012-03-02 23:15:27,0,4,175721006181265408
"@SandraFluke spoke truth to power & in so doing, unmasked strong disrespect for women held by some in this country.http://bit.ly/yDZrYi ",2012-03-01 00:01:32,1,11,175007830619856898
The Great Lakes make up 20 percent of the world's freshwater. Worth saving for future generations. #GreatLakesDays,2012-02-28 20:36:59,0,3,174593962823254016
"Please join me in celebrating #GreatLakesDays. Together, lets protect these incredible lakes for future generations.http://1.usa.gov/A42j7l ",2012-02-28 20:31:43,0,3,174592638228508673
"6M mammograms, 2.8M bone-mass measurements, 1.2M pap-smears.  All free to patients, thanks to healthcare reform http://bit.ly/xyKhdZ ",2012-02-17 15:03:37,1,13,170523802122461184
"Thanks for watching tonight, and thanks for your words of support.  Please call your Rep. and ask for a #STOCK Act conference!",2012-02-16 04:32:05,1,21,170002482754367488
It's true- I'll be on @TheDailyShow tonight with Jon Stewart. Please tune in!,2012-02-15 23:06:40,0,17,169920592932376579
Watch the full Chipotle video from last night's #Grammys: http://bit.ly/nlnU5i  Then learn about antibiotic-free meat: http://1.usa.gov/y2zsJK ,2012-02-13 15:33:14,1,7,169081703703396352
"As an original co-sponsor of the #DISCLOSEAct, lets #STOPColbert and make a better tomorrow, todayhttp://bit.ly/yckiFr ",2012-02-09 18:52:06,0,6,167682200400175104
Glad that the #STOCKAct has passed the House- its time to go to conference and hold K Street accountable. http://bit.ly/zCoQF9 ,2012-02-09 15:49:41,0,1,167636294736941059
I just finished speaking with the press- time to pass the #STOCK Act http://yfrog.com/nx6azgej ,2012-02-03 17:18:23,0,3,165484287418839040
This morning I took to the House Floor to stand up for unions and the middle class they helped to create. #FAA VIDEO:http://bit.ly/x7Tafy ,2012-02-03 15:45:46,1,6,165460979369508865
"Proud @RepKathyHochul, @RepBrianHiggins and so many other members have signed onto the #STOCK Act discharge petition. It's time for a vote!",2012-02-01 22:55:51,1,3,164844436726095872
The STOCK Act now has 254 co-sponsors in the House. Its time for a clean up-or-down vote on this important legislation.,2012-01-30 21:48:34,1,7,164102729164259328
Thrilled to join @RepBrianHiggins and congratulate CUBRC for a new $67M contract that will create WNY jobs. http://1.usa.gov/wgJfic ,2012-01-27 17:52:05,0,0,162956053577859072
Antibiotics in our meat is a health problem AND a trade problem http://on.msnbc.com/AxxGYq ,2012-01-26 21:08:44,0,3,162643154548424704
Today's decision is a win-win for the people and businesses of Rochester and Southwest Airlines alike. http://1.usa.gov/wBJPex ,2012-01-20 22:37:24,1,2,160491140842401793
"You can also visit Kodak's website, http://bit.ly/xlYKJW  or call Kodak's hotline 888-249-2721 with questions about today's news.",2012-01-19 17:08:47,0,0,160046052324556800
"Today is a sad day for Kodak and Rochester, but one that will bring out our very best.http://1.usa.gov/yadtmv ",2012-01-19 17:04:07,1,11,160044880138219520
"To clarify, I oppose both #SOPA and #PIPA. The many tweets you've sent me today are the best proof that these bills should be stopped.",2012-01-18 17:10:09,12,97,159684011353063424
@AllynDayis @Unleash_this thanks for your tweets...I just published a statement of opposition here. I stand with you! http://1.usa.gov/Aaaii9 ,2012-01-18 16:25:59,0,4,159672894144786435
"Like the many websites blacked out today, I oppose SOPA. #StopSOPA http://1.usa.gov/Aaaii9 ",2012-01-18 16:18:30,1,22,159671011132977152
Today's honor is an appropriate tribute to a city on the move. #ROC http://1.usa.gov/zOrIZd ,2012-01-10 22:52:32,0,0,156871071843364864
I continue to believe that both the Buffalo and Rochester post offices should remain open to serve WNY. http://1.usa.gov/A18C6U ,2012-01-10 16:00:58,0,2,156767497239003137
Glad that House #GOP is finally joining the Senate and @housedemocrats to provide a tax cut to the American people http://1.usa.gov/rYf1q1 ,2011-12-22 23:15:45,1,3,149991544047415296
New #FAA pilot fatigue rules are an important victory for airline passengers. http://1.usa.gov/rFAuCM ,2011-12-21 20:16:46,0,2,149584114054467584
"#STOCKAct contains strong language to regulate financial intelligence firms. Today, #WSJ explains why that's vitalhttp://on.wsj.com/tSBdmY ",2011-12-20 20:13:09,0,5,149220814695301120
How House Republicans have set up the tax cut extension to fail.http://huff.to/rDY7Sv ,2011-12-20 17:07:38,0,6,149174128006545409
We sent our letter to @BarackObama to urge support strong of @EPA #mercury standards to protect our kids http://goo.gl/dwHq3 ,2011-12-14 16:33:45,0,5,146991274132639744
"#Mercury is a potent neurotoxin that is very dangerous to pregnant women, infants, young children and nursing mothers",2011-12-14 16:32:37,0,1,146990987732979712
Proud to stand with @RepLoisCapps and 40 Democratic women colleagues in supporting strong @EPA #mercury standards,2011-12-14 16:31:36,0,0,146990733570744321
With over 218 co-signers the #STOCKAct is close to reality. But the House must be allowed to vote. #LetUsVote http://politi.co/194N6I ,2011-12-08 21:18:48,3,6,144888682967609345
The HEAP program to help with home heating bills starts accepting applications today.  Find out more here: http://www.louise.house.gov/index.php?option=com_content&view=article&id=2581&catid=95&Itemid=55 …,2011-11-16 16:46:17,0,2,136847570151542784
Hope to get more! RT@jillterreri: @Louiseslaughter goes from 9 co-sponsors on STOCK Act before @60Minutes piece to 28 today. #insidertrading,2011-11-16 16:40:04,0,3,136846004002635777
"Know how Congress can create jobs? Let me know your thoughts, and I'll share your words on the House Floor. #JobsSpeech http://1.usa.gov/snNU0r ",2011-11-15 16:56:18,0,0,136487703159115776
"American manufacturing is vital to not only creating jobs, but promoting democracy and freedom around the world. http://huff.to/u8lf6h ",2011-11-10 16:15:54,0,0,134665593633783810
