Text,Date,Favorites,Retweets,Tweet ID
"It is the honor of a lifetime to represent South Dakota. At today's town hall in Rapid City, we… https://www.instagram.com/p/BWLYPK5haRJ/ ",2017-07-05 20:10:41,10,2,882693235256242178
We live in the greatest country on earth. Thank you to all who have protected our freedoms throughout history. Happy #IndependenceDay!pic.twitter.com/9IAAWnJT9j,2017-07-04 13:07:01,41,8,882224225993535489
Staff breaking all the rules....who do they work for?!?! #internshiplife #beststaffever https://www.instagram.com/p/BV-8ejRhpQi/ ,2017-07-01 00:16:58,3,1,880943274307047424
Thx @PublicOpinionSD for  on my Drug-Free IHS Act. No excuse for delivering care at IHS while under the influencehttps://goo.gl/KFAyZM ,2017-06-30 19:45:07,5,1,880874862901952514
Farm Policy = Food Policy ... Learn more about the #drought relief & market expansions I'm working to deliver>> https://goo.gl/42WLRX ,2017-06-30 17:39:00,2,0,880843125010444288
Need to get tough on those who break our laws& #SanctuaryCities. Proud 2 pass #KatesLaw & No Sanctuary for Criminals https://goo.gl/dqAeDw ,2017-06-29 22:59:00,38,13,880561266741391364
"We look super serious here, but it was a great meeting w SD music teachers. Appreciated their thoughts on education reform implementation.pic.twitter.com/Ov1vdUtnQx",2017-06-29 22:36:39,4,2,880555642636906497
Just intro'd a bill to expand the AMBER Alert system in Indian Country. Time is of the essence when kids go missing. https://goo.gl/Fv9SZc ,2017-06-29 21:49:00,11,2,880543649657901060
"A lot of things going on on the hill today - trade talks, education discussions, immigration… https://www.instagram.com/p/BV75sppBBDw/ ",2017-06-29 19:54:59,6,1,880514955153350656
"As this drought worsens, ranchers need as much flexibility as possible. Glad to see @USDA offer expanded relief >> https://goo.gl/wKW3KM ",2017-06-29 17:31:00,3,2,880478722981216256
Latest from the @USDA drought monitor: 90% of SD (and every county) is experiencing drought in some form.pic.twitter.com/5fmrBfGF0L,2017-06-29 16:47:31,4,6,880467778284683264
"After instances of #IHS employees working under influence of drugs, my new bill would implement mandatory drug tests:https://goo.gl/SWF5Pa ",2017-06-28 22:07:00,14,6,880185792093605889
Booker threw a no hitter tonight!!  Yay Booker!! #baseball https://www.instagram.com/p/BV3SMmLBH3-/ ,2017-06-28 00:52:48,20,2,879865129273368576
Not every wound is visible. Keeping our veterans who suffer from PTSD & their families in my prayers today & every day. #PTSDAwarenessDay,2017-06-27 22:17:00,34,9,879825920957104128
We're accepting applications for fall interns! Learn how to apply >>> https://goo.gl/Jo22E1 ,2017-06-27 19:34:00,2,1,879784901406588929
GOOD NEWS>> @POTUS & administration followed up on our requests & formally proposed repeal of Obama-era #WOTUS rule. https://goo.gl/SFqrUD ,2017-06-27 19:05:00,6,4,879777603573305346
Looking forward to seeing you all this afternoon!,2017-06-27 18:10:41,1,0,879763931593666560
Thanks Grant! It was great seeing you.,2017-06-27 18:09:08,0,0,879763544476176384
"Grateful to speak with the @AmericanLegion last week. Even after hanging up the uniform, veterans continue to serve.https://goo.gl/tkLWTs ",2017-06-25 00:31:00,9,1,878772480369762304
What the closet looks like when the kids stay in DC with me for the week... https://www.instagram.com/p/BVs_sgQBBqu/ ,2017-06-24 00:58:47,5,1,878417082823696384
More on the @USDA's announcement that SD CRP is open for grazing in areas categorized as D2/D3.https://twitter.com/USDA/status/878324715252666369 …,2017-06-23 20:15:02,1,3,878345673917313024
GREAT NEWS! @POTUS just signed the #VAaccountability Act into law. This is a big win for America's veterans. More >> https://goo.gl/AW5Wy6 ,2017-06-23 18:59:00,16,5,878326542220349440
From @USDA: CRP open 4 grazing in SD's D2/D3 areas. Grateful @SecretarySonny responded to calls for greater access. https://goo.gl/kjKVpZ ,2017-06-23 18:51:34,6,1,878324669199163396
"Through oversight, my WomenPeace&SecurityAct strengthens our security &ensures women gain seat at negotiating table. https://goo.gl/5jYzye ",2017-06-23 15:33:01,8,3,878274703764447232
I hope she has a great time!,2017-06-23 12:49:39,0,0,878233591246991360
Look at our wonderful Vice President Mike Pence and his wife Karen are! Visiting with Booker and… https://www.instagram.com/p/BVqkHUihUEJ/ ,2017-06-23 02:19:15,14,1,878074946869657600
"With the Livestock Forage Program now triggered for 6 SD counties, I urge @USDA to act quickly on relief. https://goo.gl/FiVVPL ",2017-06-22 22:45:01,9,10,878021029960069124
"New @USDA Drought Monitor out. Some areas have gotten terrible storms, but drought is still expanding elsewhere. Need to open CRP to haying.pic.twitter.com/Ezzk4vwvS6",2017-06-22 20:36:00,7,5,877988565451497477
Hope everyone can tune in!https://twitter.com/JeremySDPB/status/877983028621983744 …,2017-06-22 20:23:35,2,0,877985440300756992
Always good buzz around National #PollinatorWeek! Did u know SD is 1 of the nation's top honey producers? LearnMore> https://goo.gl/cP8y1U ,2017-06-22 16:15:01,4,2,877922886387982337
Always great to see this! More biodiesel = Less reliance on foreign oil  #biodieseltaxcredit… https://www.instagram.com/p/BVpUJWeBnvv/ ,2017-06-22 14:40:27,3,1,877899086354972672
Yesterday was #nationalselfieday and while we took the selfies here yesterday....I forgot to… https://www.instagram.com/p/BVpTexEhkw6/ ,2017-06-22 14:34:42,4,1,877897640641515520
Another reason why we must #RepealAndReplace #Obamacare…https://twitter.com/WhiteHouse/status/877583913303982081 …,2017-06-21 22:17:01,15,8,877651596791996416
Turn your dial to 1140AM KSOO – I’m jumping on with @Bald_n_Surly now!,2017-06-21 21:12:01,2,0,877635238284808192
Debate has begun on my #IHS reform bill. Don't miss the testimony I delivered to kick it all off earlier today >>>https://youtu.be/7A_aaunsS6c ,2017-06-21 20:26:00,5,4,877623660520980480
Thanks for the support! So glad to see it pass the House last night!!,2017-06-21 13:15:36,1,0,877515346160340992
Can you give our office a call? We'd love to try to help you out. Our number is toll free: 855-225-2801,2017-06-21 13:12:20,0,0,877514523783163904
Happy #vanillamilkshake day! Courtesy of Booker and Gray... https://www.instagram.com/p/BVlKLVTB0SP/ ,2017-06-20 23:56:32,2,0,877314252612259840
"Peace agreement is 35% more likely to last when women r involved. Proud my Women, Peace & Security Act passed House! https://goo.gl/9kf7oc ",2017-06-20 23:06:00,27,20,877301537583775744
Proud to lead House in passing HR2857 & HR2834 today.Hopeful they'll help protect families challenged by drug abuse. https://goo.gl/s7pfS3 ,2017-06-20 22:51:00,19,8,877297761967759360
"If you can’t get an answer from a federal agency or have been treated unfairly, my office can try to help >>> http://tinyurl.com/qx9uwcs ",2017-06-20 17:51:00,1,0,877222264550211584
Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now >> http://noem.house.gov ,2017-06-20 17:48:01,1,0,877221514159980544
A heated game of Annie-I-Over tonight at Al and Sharon's house. I'm getting to old to be chased… https://www.instagram.com/p/BVgPSVkhPzc/ ,2017-06-19 02:04:58,2,1,876621797709332481
Seriously... he's the best. #HappyFathersDaypic.twitter.com/CJ94AcvqbX,2017-06-18 18:28:14,28,0,876506860869885952
Have you followed me on Instagram yet? Follow me now and don't miss a thing >>> http://www.instagram.com/repkristinoem ,2017-06-18 17:46:01,5,0,876496233308708866
What a great morning with the SD @AmericanLegion & American Legion Auxiliary. They never stop serving our country & community. Thank you! pic.twitter.com/8sCAsEHNmd,2017-06-17 15:54:54,30,7,876105884199464960
Big week for South Dakota beef. Press play and take a look >>>https://youtu.be/H_g5K6VX1DU ,2017-06-17 13:01:01,3,1,876062122211397632
Great piece in the @PublicOpinionSD about the importance of opening the Chinese market to U.S. beef >>>https://goo.gl/Yvfcyd ,2017-06-16 18:36:00,4,1,875784039185231872
"We're all SouthDakotans;We're all Americans.There'll always be something to debate,but these ties still remain. More:https://goo.gl/mQKhGN ",2017-06-16 15:32:01,11,4,875737735721385984
Former Gov Farrar? Is that you on Snapchat Senior Superstars? #ironman,2017-06-16 01:16:43,4,1,875522494341533697
Look at the little princess who came to see me! Miss Layla. She's absolutely perfect and… https://www.instagram.com/p/BVXoSJ7h0Zq/ ,2017-06-15 17:50:05,6,0,875410095076659200
"Grateful to see some friendly SD faces this wk. They were here for @NationalHistory Day, reminding us of both the history&future we share pic.twitter.com/9bg0FpiZMV",2017-06-15 16:35:46,5,4,875391392134168576
Congrats to Roger Lamp & Scott Wynja for earning the Lewis&Clark Trailblazer Award. Thx for your dedication to this critical water project.,2017-06-15 16:00:04,5,2,875382406555086848
"Praying for my friend @SteveScalise, his family & all injured by shooter in Virginia today. Grateful for the fast work of 1st responders.",2017-06-14 13:30:50,51,17,874982464359460864
".@HHSGov:""High Costs,Lack of Affordability""most common reasons for canceling insurance. #RepealAndReplace #Obamacare https://goo.gl/NXiphP ",2017-06-14 02:09:00,3,0,874810876447965184
Proud to send @POTUS legislation to more efficiently remove bad actors at the VA. Veterans deserve accountability. https://goo.gl/HpVlvj ,2017-06-13 22:56:01,20,5,874762307267694592
"Had a good meeting this afternoon with @VP Pence. There's a lot to do, but we're both committed to getting things done.pic.twitter.com/AANGOFiDPf",2017-06-13 20:38:44,39,6,874727759553187841
Stay safe everyone. https://twitter.com/keloland/status/874689090704289793 …,2017-06-13 19:24:02,5,1,874708963702566912
"From @RCJournal today: ""SD legislators praise decision to end ban on beef exports to China"" Read the whole article:https://goo.gl/7NkSPi ",2017-06-13 18:16:02,8,1,874691847469314049
Thanks Brenda for coming by and talking with me about compounded medicines. @iacprxpic.twitter.com/GHTf9Qu1zW,2017-06-13 17:13:20,5,2,874676071190458369
This isn't choice in healthcare.SD had 17 insurers in individual market; after #Obamacare we have 2.It's a failing system. #RepealAndReplacehttps://twitter.com/VP/status/874633175158452224 …,2017-06-13 16:36:01,19,12,874666677715206144
Loved meeting Lory and her husband today. She earned the @amerambassoc #starsoflife award for her work as a SD #EMT.pic.twitter.com/49NfZZ6Vr4,2017-06-13 16:35:58,18,5,874666665551810561
Glad the admin reached a deal so SD producers will be able to sell beef to China. Gaining market access is critical. https://goo.gl/MpljB9 ,2017-06-12 22:24:19,15,1,874391945631719428
Looks like everyone wants to get in on #NationalJerkyDay! #jerky #nationalmammal #MadeInSD #yum @JackLinkspic.twitter.com/4fJJrUYM6G,2017-06-12 21:02:59,5,0,874371474693509126
The drought in SD is serious and only getting worse. USDA should immediately release all SD CRP acres for haying. https://goo.gl/kjqm8G ,2017-06-12 19:58:46,6,6,874355315973775361
"Crazy weather, crazy texts....stay safe everyone.pic.twitter.com/SCmkK2jqwu",2017-06-12 17:31:09,4,1,874318167107096576
"Booker is pitching in Onida today. They tell me this picture shows ""good mechanics"". I'm a mom.… https://www.instagram.com/p/BVInPAnhQGg/ ",2017-06-09 21:52:19,8,0,873296727901589504
This makes me happy https://www.instagram.com/p/BVIAFSOhJAR/ ,2017-06-09 16:10:14,1,0,873210640663429121
The # of regs coming out of DC has plummeted under Pres Trump. Learn more abt what I'm doing to support his agenda: https://goo.gl/Aal6OA ,2017-06-09 14:45:00,12,2,873189190212624384
Proud to introduce new legislation to better protect families who are challenged by drug abuse. Learn more >>> https://goo.gl/VTPAxv ,2017-06-08 22:15:01,4,2,872940052111904768
We're accepting applications for fall interns! Learn how to apply >>> https://goo.gl/Jo22E1 ,2017-06-08 19:34:00,2,0,872899530898817025
Grateful 4 @SecPriceMD leadership on healthcare reform. House-passed bill is in the Senate.Hope 2 see progress soon.https://youtu.be/XsDGCvQuTEM ,2017-06-08 19:33:00,4,1,872899279479685120
"Obama concluded #SageGrouse wasn't endangered, but still pushed forward w/a 10million-acre land grab.Thx @SecretaryZinke for taking 2nd look",2017-06-08 19:21:33,12,7,872896396889817088
"I do and always have, which is why I’ve cosponsored #HR38, the Concealed Carry Reciprocity Act ... #2A #DefendTheSecond",2017-06-08 18:31:44,4,1,872883861796995073
DC lights up with students this time of year ---- and I love it! I can't tell you how energizing… https://www.instagram.com/p/BVFjlSeBUzL/ ,2017-06-08 17:22:41,8,1,872866482144686080
Great to take a few questions from South Dakotans this morning at our #SDSunrise coffee!pic.twitter.com/1Vyk822nK0,2017-06-07 16:31:29,18,5,872491211134824448
"We're ending Obama's pattern of big-govt regs.As @POTUS slowed on issuing new regs, I've helped repeal old ones, saving $3.7B. pic:@politicopic.twitter.com/t0l663tPmP",2017-06-07 15:19:00,8,2,872472971931242498
"“Noem urged @SDGirlsState delegates to take risks,follow opportunities & not be afraid 2 fail.” #VermillionPlainTalk https://goo.gl/5iNvtq ",2017-06-07 01:00:00,6,1,872256795346993153
A wanted felon can evade the law& still receive taxpayer-backed benefits. #CUFFAct would stop that& save $4.9billion:https://goo.gl/4U53ka ,2017-06-06 22:47:01,14,5,872223330811641861
Pretty awesome to get to D.C. earlier today and see fun notes all over my desk from the Hamlin… https://www.instagram.com/p/BVAzF3aBJiK/ ,2017-06-06 21:02:00,4,1,872196899557695488
"""They fight not 4 the lust of conquest.They fight to end conquest...to liberate."" #FDR Today,we remember the courage of our troops on #DDaypic.twitter.com/hvpG84bTOk",2017-06-06 19:19:00,10,3,872170981363556352
Enjoyed speaking at Boys State last week. A lot of future leaders there! #boysstate https://www.instagram.com/p/BVAfqnlhxQ2/ ,2017-06-06 18:12:15,5,2,872154183570399232
Had a couple free hours this afternoon so kids and I cut wood and trimmed trees. I dressed to… https://www.instagram.com/p/BU-UHPkBJ2y/ ,2017-06-05 21:52:49,8,1,871847301756502016
Typical.....four work gloves....none that are actually a pair. #farmproblems https://www.instagram.com/p/BU4tPKRBfk6/ ,2017-06-03 17:36:55,13,0,871058124764987392
A nice recap of my visit to @SDGirlsState from @SDPBNews >>>https://goo.gl/w4M6DY ,2017-06-03 15:19:00,3,0,871023419458035712
"Great day in Sioux Falls speaking at a rotary town hall, holding meetings and touring Berry… https://www.instagram.com/p/BU2-jWphGnZ/ ",2017-06-03 01:29:44,4,2,870814725117849600
Yay Books! #hamlinbaseball https://www.instagram.com/p/BU262IzB3qw/ ,2017-06-03 00:57:27,3,0,870806601610829824
Had a blast at @SDGirlsState yesterday. Remember: Be bold. See the good in people. Find your purpose. #girlpowerpic.twitter.com/z1XWRHRiso,2017-06-02 15:22:31,10,3,870661916775124993
Lives have been lost b/c of what’s happening at #IHS facilities in SD. Learn more about the reforms I'm proposing>> https://goo.gl/Mxwwxe ,2017-06-02 15:19:01,5,6,870661034134163456
Really enjoyed my tour of the Novita plant near Aurora today. Thank you Don for showing me how… https://www.instagram.com/p/BUxvMAFhAlp/ ,2017-06-01 00:39:17,4,1,870077254109339650
We're accepting applications for fall interns! Learn how to apply >>> https://goo.gl/Jo22E1 ,2017-05-30 19:34:01,4,2,869638045204717570
Don't miss @keloland's coverage of my new proposal to make #IHS more accountable and patient-centered >>>https://youtu.be/b6lNXGhyi3g ,2017-05-30 16:10:02,7,1,869586708467261441
"Wow... I am so touched by this story. Ralph left the family farm in Brule County, SD, to fight… https://www.instagram.com/p/BUrRvFBBgpV/ ",2017-05-29 12:26:29,12,4,869168063488311296
Met with @IvankaTrump &others to discuss how to better combat #humantrafficking. Click for more on what we discussed:https://goo.gl/BxSTlm ,2017-05-26 20:08:01,13,6,868197047341428736
Nowhere is the kind of care delivered at many #IHS facilities OK–especially not in our backyard. More on my new bill:https://youtu.be/DrTkfi303Yc ,2017-05-25 21:16:01,3,2,867851773595107328
Doing whatever it takes... This was the only flat surface I could find to sign my new IHS reform… https://www.instagram.com/p/BUhslHGB3v6/ ,2017-05-25 19:08:38,5,1,867819715913109509
Enough is enough. #IHS has to be reformed. People’s lives are at stake. Learn more about my new IHS reform bill >>> https://goo.gl/j1uWKc ,2017-05-25 18:50:25,8,3,867815131530620930
"Just wrapped up a great tele-town hall with around 10,000 South Dakotans! Thanks to everyone who… https://www.instagram.com/p/BUho7DphzZu/ ",2017-05-25 18:36:41,10,1,867811678548746241
SD's health care premiums more than doubled in the last 4 years & saw a bigger increase than almost every other state! #RepealObamacarepic.twitter.com/r96AgGjoxS,2017-05-24 23:05:00,14,14,867516814518910976
Honored to present @SD_Guard with Challenge Coins recognizing their Army Community of Excellence award.  #thankyoupic.twitter.com/jBj2Y7QSHC,2017-05-24 18:34:18,14,7,867448687991062530
SD's avg monthly premiums in 2013=$242. In 2017? $541. Reminder why #Obamacare must be repealed. Full @HHSGov report:https://goo.gl/i1AVEH ,2017-05-24 18:04:01,20,5,867441067347644416
Great to meet with Scott. He works with the SD Air Traffic Controllers Assn. Good discussion on staffing challenges & air safety.pic.twitter.com/1A38e6G2NM,2017-05-23 23:18:05,5,3,867157715549904897
"Scott (Volga): When a smart person has to hire a pro & spend $$ to figure out how much the govt will take, we have a problem. #TaxReformNow",2017-05-23 23:08:00,9,2,867155180491493376
"Proud to support the Blue Campaign Authorization Act, which offers new tools to fight #humantrafficking.https://youtu.be/O-LsWhV2-LQ ",2017-05-23 21:34:01,5,3,867131527548817409
Happy 25th anniversary to my husband Bryon! I selected this pictures for several reasons....1.… https://www.instagram.com/p/BUb7DBfh_wV/ ,2017-05-23 13:19:37,16,2,867007108725719040
Honored to be a founding member of the #bipartisan #IHS Task Force. People's lives depend on this getting fixed.https://goo.gl/6QSOhS ,2017-05-23 00:05:00,6,2,866807138416336896
Watching the coverage in #Manchester. Absolutely heartbreaking. My thoughts and prayers are with them tonight.,2017-05-22 23:47:38,30,6,866802765129035777
PSA announcement: People - Please take your backpacks off your back before you board the plane.,2017-05-22 21:23:48,18,2,866766568491036672
Great to welcome @SecretarySonny to SD last week. Check out this recap of everything we saw >>> https://goo.gl/iwOc7x ,2017-05-22 16:14:00,7,2,866688606664085504
Brett(Sisseton):[R]epeal of the estate tax would allow for more family-owned businesses to be passed on to the next generation #TaxReformNow,2017-05-22 13:08:00,12,4,866641798940291072
Only a super cool 15 year old helps his mom teach class at church ON HIS BIRTHDAY!  Happy… https://www.instagram.com/p/BUXJa3eBwGv/ ,2017-05-21 16:49:05,16,0,866335048609415168
Thank you Jaycee and the senior class for inviting me to come speak at your high school… https://www.instagram.com/p/BUU_AHDhCoC/ ,2017-05-20 20:39:29,3,1,866030638972903424
Last stop with @SecretarySonny! Great to talk about getting veterans back to work and ag's impact on national security.pic.twitter.com/BkWh3522TW,2017-05-19 23:59:58,14,5,865718705711443968
A productive working lunch with @SecretarySonny and SD producers - important to have as we begin work on the #FarmBill.pic.twitter.com/JQx6kcixsP,2017-05-19 22:54:59,18,6,865702352342454272
We're accepting applications for fall interns! Learn how to apply >>> https://goo.gl/Jo22E1 ,2017-05-19 22:33:00,1,0,865696821443776512
Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now >> http://noem.house.gov ,2017-05-19 17:48:00,3,0,865625099117920256
"Good to show @SecretarySonny  progress on pine beetles. Epidemic declared over, but still work to do & we'll need his support. #snowinginmaypic.twitter.com/BctFbDkUiq",2017-05-19 17:20:14,63,16,865618111881289728
Grateful to have Ag Secretary Perdue in SD today! Sat down to breakfast with members of tribal… https://www.instagram.com/p/BUR2uXGBk3p/ ,2017-05-19 15:29:25,12,2,865590224218341376
"Terry (Sioux Falls): ""As a CPA with 33 years of experience, I’ve watched as the tax code has become increasingly complex..."" #TaxReformNow",2017-05-19 00:17:00,7,2,865360606102265856
"Heard testimony on @WaysandMeansGOP #taxreform plan today. Time 2 repeal #DeathTax, simplify the code, reduce rates. https://goo.gl/H9uxPa ",2017-05-18 22:40:00,12,4,865336195764559872
"Proud to help pass the #ThinBlueLineAct today, which strengthens protections for America's first responders. #PoliceWeekpic.twitter.com/B7FU9C5if7",2017-05-18 22:01:01,19,5,865326383395983362
"If you can’t get an answer from a federal agency or have been treated unfairly, my office can try to help >>> http://tinyurl.com/qx9uwcs ",2017-05-18 17:51:00,2,0,865263466013106176
Thanks @IvankaTrump for your focus on #humantrafficking.Glad to attend yesterday's meeting. I look forward to working more on this together.https://twitter.com/IvankaTrump/status/864907777319342080 …,2017-05-18 17:45:01,13,2,865261957661708289
STARTING NOW >>> @WaysandMeansGOP hearing on #taxreform. Watch it live: https://waysandmeans.house.gov/live/ pic.twitter.com/UjXlV5fAiJ,2017-05-18 13:59:57,4,1,865205317688336384
Never a dull moment! Thanks to all the South Dakotans who took the time to talk with me today! https://www.instagram.com/p/BUNe69kB-fJ/ ,2017-05-17 22:44:28,9,4,864974931204816896
"To boost natl security,we must take advantage of proven peace-building tactics.Glad 2 intro Women Peace&Security Act:https://goo.gl/95x5Td ",2017-05-17 22:17:01,4,1,864968020803940352
"Runner-up for the 2017 Congressional Art Competition goes to Olivia Heinecke from Sisseton for her painting, ""Freckles."" Stunning!pic.twitter.com/dOnoJMXrfZ",2017-05-16 19:35:35,47,8,864565010445602817
"And the SD winner of the 2017 Congressional Art Competition is...  Ashley Geraets for her colored pencil drawing ""Aqua Vitae."" Congrats!pic.twitter.com/JMiTgTp0ve",2017-05-16 19:30:03,6,2,864563613893373953
"She has the heart of gold... and the title of Mom. Love you, Mom!Happy Mother's Day everyone! #mothersdaypic.twitter.com/2USLVCqDL5",2017-05-14 13:08:45,18,0,863742883240837120
Thank you for inviting me to speak today at Western Dakota Tech's commencement ceremony this… https://www.instagram.com/p/BUCsoShBENv/ ,2017-05-13 18:12:37,7,2,863456966357557249
Have you followed me on Instagram yet? Follow me now and don't miss a thing >>> http://www.instagram.com/repkristinoem ,2017-05-13 17:46:00,4,0,863450268079316993
I really enjoyed getting the chance to watch all of the thinclads compete today in… https://www.instagram.com/p/BUA0G1NhmrK/ ,2017-05-13 00:39:28,2,1,863191930867298304
Saw firsthand the issues our local law enforcement face on a daily basishttps://goo.gl/9S7Rog ,2017-05-12 20:48:12,7,3,863133733033058306
The chapel at the Milbank hospital is absolutely beautiful. And peaceful.  I was so blessed to… https://www.instagram.com/p/BT_-jfKhb9_/ ,2017-05-12 16:51:32,4,0,863074172200562689
Very informative tour of the Minnehaha County Jail in Sioux Falls. Thank you to Sheriff Milstead… https://www.instagram.com/p/BT-HfpJBS27/ ,2017-05-11 23:31:10,4,2,862812354051887104
This is what Beth does when I'm loading horse mineral. Thank you Runnings in Milbank for… https://www.instagram.com/p/BT7PN1qllAP/ ,2017-05-10 20:40:56,5,1,862407127679238144
Native Am. women are murdered more than 10x the natl avg. Today we mark Natl Day of Awareness 4 Missing&Murdered Native Women&Girls #HRes222,2017-05-05 19:39:01,8,3,860579605106892800
Proud to intro legislation to extend #biodiesel tax credit & make sure it's only used for American-produced fuel.  https://goo.gl/MnYWEj ,2017-05-05 16:31:01,8,1,860532292904792065
Obama's #SchoolLunch mandates went too far. Proud to intro Permanent Flexibility for School Meals Act today. More: https://goo.gl/lWQSSd ,2017-05-04 23:17:31,24,4,860272204302483457
"Words to live by: In every situation, by prayer and petition, with thanksgiving, present your requests to God(Phil 4:6) #nationaldayofprayer",2017-05-04 20:03:01,23,3,860223257399742464
The federal government shouldn't control health care. You should. #RepealAndReplace #Obamacarehttps://youtu.be/A8EPk-XC7mg ,2017-05-04 19:31:00,23,2,860215201735430144
"Health care is personal, which is why I’ve fought to return control to patients & voted today to take a step toward repealing #Obamacare.",2017-05-04 18:35:16,83,24,860201173827153921
Some great questions from these young South Dakotans on this beautiful spring day! @CloseUp_DCpic.twitter.com/wKxK3redQL,2017-05-03 18:32:08,8,3,859837996891349001
I've been working on a #taxreform package to simplify the tax code and make it more fair. What part are you most excited about?,2017-05-03 16:37:19,7,5,859809101831974914
WOW! What a day. So grateful to all the South Dakotans who took the time to visit with me today.… https://www.instagram.com/p/BTnNGurBoYf/ ,2017-05-03 01:57:39,9,3,859587728622501888
Had a chance to catch up with Michelle Rook today. One of the best farm broadcasters in the biz. @nafb @wnax @agdaytvpic.twitter.com/4M5H3p9ZLD,2017-05-02 23:35:56,8,0,859552066079002624
It's tough to find work/life balance. Any add'l flexibility is helpful! A bill we passed today could help >>> https://goo.gl/1Zda0b ,2017-05-02 22:40:01,3,2,859537991139831809
Last day to enter our 2017 Congressional Art Competition!  @SouthDakotaArts Learn more >> https://goo.gl/DqtJef ,2017-05-01 15:46:01,4,0,859071417811443712
Entries for the 2017 Congressional Art Competition are due to @SouthDakotaArts on Monday! Learn more >> https://goo.gl/DqtJef ,2017-04-28 15:45:02,3,0,857984005052006400
It's #100days since I got to begin working with the Trump administration. Here's what we've accomplished so far>>> https://goo.gl/fRFbrP ,2017-04-28 15:35:01,7,5,857981485856550913
Special moment today when I had the chance to introduce my South Dakota Vietnam veterans to… https://www.instagram.com/p/BTZOIu6hXST/ ,2017-04-27 15:37:18,13,3,857619675064090625
It's take your child to work day! I love it when my kids are with me while we work for the… https://www.instagram.com/p/BTZHbPah6Gs/ ,2017-04-27 14:38:39,7,3,857604914825932800
Help me wish Stevens High School good luck this week in the National Science Bowl! @DOE_SC_NSB @rcschools,2017-04-27 14:35:02,8,4,857604001059229697
The question my staff asks themselves each day.... #whatwouldbookerdo.  Happy Birthday Matt!… https://www.instagram.com/p/BTXwniGBnw-/ ,2017-04-27 02:00:07,3,1,857414024006324224
"They got their workouts in running around Cap Hill, so I let them sit down for our meeting.  Thx @SHAPE_America for keeping kids healthy!pic.twitter.com/vamclP9qGK",2017-04-26 21:01:28,20,5,857338864985403397
Sorry I missed you! Michael has caught me up on your discussion though! Safe travels home.,2017-04-26 20:25:34,1,0,857329830878220289
Retweet if you used anything today that traveled by truck (yes... that's all of you!) Great to sit down with SD truckers today.pic.twitter.com/7rLHOgr9F1,2017-04-26 20:22:22,14,4,857329023101358084
Caught up on some of the issues impacting members of the SD State Bar today. Safe travels back home!pic.twitter.com/GIkP8JA6Mz,2017-04-26 19:18:18,2,1,857312902944088064
Good luck to South Dakota's Maddison Lukomski as she competes in the National @PoetryOutLoud FINALS tonight!pic.twitter.com/4eQOAsXYWm,2017-04-26 18:04:35,4,1,857294348857290752
+= #southdakotans #greatwaytostarttheday #sdsunrisepic.twitter.com/KJlRGGM30R,2017-04-26 16:44:07,10,0,857274100812849155
Hasn't been easy for Kim's #SmallBiz to deal w #Obamacare. One more reminder today of how important it is to repeal and replace Obamacare.pic.twitter.com/Py50Oi8HRR,2017-04-26 16:14:46,10,3,857266713531953153
Look who I got to see in DC today! Dave and Denise Page and my family have know each other for… https://www.instagram.com/p/BTU7Yl6hCt4/ ,2017-04-25 23:36:29,7,0,857015487745581056
One week to go before the 2017 Congressional Art Competition deadline. @SouthDakotaArts Learn more >> https://goo.gl/DqtJef ,2017-04-24 15:44:00,2,1,856534196323401731
Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now >> http://noem.house.gov ,2017-04-23 17:48:00,1,1,856203013496520704
That's my boy. Good job Books. Wish I could have been there to cheer you on but dad does a… https://www.instagram.com/p/BTNr10OB5MT/ ,2017-04-23 04:05:59,3,0,855996145272709120
When I go to events and have other people hold my phone for me.....I find all kinds of fun… https://www.instagram.com/p/BTMC2hXh77d/ ,2017-04-22 12:48:34,5,1,855765270165454848
"""A person is a person no matter how small."" (Dr. Seuss) It's a quote I think back on often. Learn why>>> https://goo.gl/fyiOsF  #ProLife",2017-04-22 01:07:01,10,2,855588719117598720
Loved catching up with this Sturgis-area student & #AgDay Essay Contest winner when he was in DC recently. Watch>>>https://youtu.be/a1T1mHv1hqk ,2017-04-21 18:17:00,4,1,855485536496001024
"It's Kassidy's birthday!! Happy 23rd Kass...you are such a joy for me....I'm proud of you, so… https://www.instagram.com/p/BTJ9kzJhGJC/ ",2017-04-21 17:23:59,9,0,855472191466373122
Happy #FoundersDay to @usd! Can't believe it's 155 years and counting! Congratulations! #GoYotes,2017-04-21 16:05:01,2,0,855452322293567489
"Sorry I missed you two, but it sounds like you had a good discussion with Matt! See you soon!",2017-04-21 14:41:51,2,0,855431389491200000
Just a couple Castlewood ladies hanging out in Aberdeen. Great to see you Kelli Jo! https://www.instagram.com/p/BTId1sqB_2g/ ,2017-04-21 03:27:25,2,1,855261664421101568
Always great to be on campus at Northern State University! I spent two years there in Jerde… https://www.instagram.com/p/BTIdKvHhESH/ ,2017-04-21 03:21:34,7,2,855260190416838656
