Text,Date,Favorites,Retweets,Tweet ID
"#NelsonMandela's commitment to justice, equality and the right to human dignity accorded him a moral authority that could not be denied.",2013-12-13 00:39:16,0,6,411294213200809984
"Tonight, I joined many of my colleagues to honor #NelsonMandela in #Congress.",2013-12-13 00:37:59,2,2,411293889216008192
I am hopeful of the day when we can witness the full recovery and rebirth of the beautiful Caribbean nation of Haiti.,2013-12-12 23:14:21,0,0,411272842823491584
"Since the earthquake, many Haitians still live in IDP camps and continue to fight the cholera epidemic. #Haiti",2013-12-12 23:14:00,1,1,411272755493875713
"We need to track the aid sent to Haiti, to insist on increased accountability and transparency.",2013-12-12 23:11:40,0,1,411272166693281792
Assessing Progress in Haiti Act of 2013 will result in more collaboration between the White House and Congress on #Haiti.,2013-12-12 23:10:18,0,4,411271824370958336
Assessing Progress in #Haiti Act of 2013 just passed!,2013-12-12 23:06:33,3,2,411270881365606400
Fewer people received assistance from @HUDgov and there were fewer National Science Foundation grants. #budgetdeal,2013-12-12 03:46:31,2,3,410978946738425856
"57,000 children could not access @HeadStartgov #budgetdeal #sequester",2013-12-12 03:44:22,2,4,410978407871045632
The #budget agreement isn't perfect. But we need to eliminate the worst parts of the #sequester. #budgetdeal,2013-12-12 03:39:08,2,3,410977089429331968
@WendySzy #gunviolence #NoMoreSilence I agree. We have the ability to substantially reduce gun violence with common sense laws.,2013-12-12 02:49:34,3,3,410964615095267328
I urge a vote to extend unemployment benefits. We cannot impose this hardship on millions of families.,2013-12-12 02:47:54,2,6,410964195438759936
#Sequestration has already imposed substantial hardships on our most vulnerable families. #budgetdeal #budget2014,2013-12-11 18:22:16,0,1,410836951143432192
I am cautiously optimistic that the budget agreement between will resolve some of the worst parts of #sequestration. #budgetdeal,2013-12-11 18:21:42,1,2,410836809329815552
@FPAction We have the ability to develop a comprehensive food policy in the U.S. that allows everyone to access health foods.,2013-12-10 19:46:46,0,0,410495828021612544
@FPAction I am honored to have received a 100% rating!,2013-12-10 19:45:46,5,4,410495573981020160
"#NelsonMandela ""moved a nation toward justice."" - President @BarackObama",2013-12-10 16:04:59,1,2,410440012241448961
Watch President Obama's eulogy for President #NelsonMandela:http://www.nbcnews.com/video/nbc-news/53788087#53788087 …,2013-12-10 16:03:40,0,2,410439683902943232
@NYCARIBNEWS An excellent piece about an important topic: http://tinyurl.com/n53pa2g ,2013-12-09 22:23:09,0,0,410172792626114560
"Many of my constituents here in Brooklyn have offered their condolences, which I will share with the people of South Africa.",2013-12-09 22:01:53,0,1,410167441428201472
I am grateful to #NelsonMandela for his unselfish and unwavering commitment to the oppressed.,2013-12-09 22:01:19,0,0,410167299203530752
I will be attending the National Memorial Services of President #NelsonMandela. http://tinyurl.com/n56oaoo ,2013-12-09 22:00:27,0,3,410167081431097344
Join me in thanking the men and women of our armed forces as we remember #PearlHarbor Day.,2013-12-08 02:46:25,0,3,409514269848268800
"With each day, we deport more than one thousand people who could potentially become citizens.",2013-12-06 20:56:50,2,0,409063909262237696
"Until we have comprehensive reform of our system of immigration, we cannot allow the often irrevocable harm of deportation to continue.",2013-12-06 20:56:45,2,0,409063887107944448
There are thousands and thousands of family in the community I represent who are threatened with deportation.,2013-12-06 20:55:25,1,0,409063550238199808
I have asked asked President Obama to stop the deportation of Americans who lack legal status in the United States.,2013-12-06 20:55:11,2,4,409063495032770561
"I call on my colleagues in Congress to consider that we could reduce the unemployment rate even more, by repealing the budget sequester.",2013-12-06 20:23:56,0,2,409055629542559744
The increase in employment occurred despite substantial reductions in federal spending as a result of the budget sequester.,2013-12-06 20:23:36,0,0,409055545614561280
"We added 203,00 jobs in November, reducing the unemployment rate to seven percent – the lowest percentage in five years.",2013-12-06 20:23:21,0,1,409055481940811776
Read my statement on the November Jobs Report: http://tinyurl.com/npbpoau ,2013-12-06 20:23:00,0,0,409055395064213504
Let us look to #NelsonMandela's example as we pursue social justice in our nation.,2013-12-06 05:01:31,1,6,408823496244854784
"Today, Madiba is truly free. http://tinyurl.com/k3cb8zc  #NelsonMandela",2013-12-06 04:58:26,0,3,408822719103254528
"#NelsonMandela will remain forever an icon of freedom, a leader who demonstrated our capacity to change the world for the better.",2013-12-06 04:54:17,2,5,408821673983369216
#NelsonMandela will remain forever an inspiration to those people who believe in the promise of a better future for all of God’s children.,2013-12-05 23:13:26,6,5,408735895240466433
His activism affirms the ability of men and women around the world to achieve freedom from the bonds of slavery. #NelsonMandela #SouthAfrica,2013-12-05 23:12:56,5,8,408735773165252608
His commitment to equality and the dignity of each person allowed him to overcome a history of oppression in South Africa. #NelsonMandela,2013-12-05 23:12:24,1,0,408735636116344832
"With the people of #SouthAfrica, I join in mourning the passing of President #NelsonMandela.",2013-12-05 23:11:33,0,0,408735424052350976
Obama: Income inequality a defining challenge (from @AP) Our work on this issue will define our generation. http://m.apnews.com/ap/db_289563/contentdetail.htm?contentguid=tG1DT5iU …,2013-12-05 04:54:13,2,6,408459271941419008
"We cannot maintain a system that does not represent our values, our belief that families are the foundation of society. #ImmigrationReform",2013-12-04 23:19:48,2,3,408375113503870976
The system of #immigration we have today threatens families and children in every community with deportation. #ImmigrationReform,2013-12-04 23:19:19,2,3,408374988652040193
These men and women have demonstrated a commitment to fairness for the Americans who currently lack legal status. http://tinyurl.com/l5cvdbn ,2013-12-04 23:18:53,0,1,408374882322231296
I was very glad to visit with supporters of comprehensive immigration reform.pic.twitter.com/pwicILSEiP,2013-12-04 23:07:52,1,1,408372110533210112
@katellington Thank You! I believe the fight to reduce #incomeinequality will be the work of generation.,2013-12-04 17:05:54,0,0,408281014914781184
We have the ability to reduce #incomeinequality in our society. We need only the resolve to act.,2013-12-04 15:55:23,2,3,408263272123494400
NYTimes: Obama to Defend Health Law as Economic Benefithttp://nyti.ms/1g5xF58 ,2013-12-04 15:54:22,0,4,408263013360480256
"@ppglobe Thank You! We all need to work together on this matter, for this generation and the future.",2013-12-04 02:08:18,2,1,408055127468032000
I am pleased to work with the Park Slope Safe Streets Partnership to protect families and children from traffic accidents.,2013-12-03 23:58:41,1,3,408022509477695488
We must support our local banking institutions. http://tinyurl.com/kyv4aoq  @NAFCU,2013-12-03 21:55:00,0,1,407991381903155200
"Adopt a Street Library on #GivingTuesday! http://bit.ly/AdoptAStreetLibrary …""",2013-12-03 21:33:31,1,2,407985976636493824
The bill would increase access to sexual and reproductive health care in developing countries.,2013-12-02 23:18:03,1,1,407649897286873089
"To reduce the threat of HIV-AIDS and other sexually transmitted diseases, I sponsored the Global Sexual and Reproductive Health Act of 2013.",2013-12-02 23:17:36,0,2,407649781654093824
Many people are unable to access treatments or critical health services that could prevent the transmission HIV-AIDS.,2013-12-02 23:17:23,0,1,407649728264826880
"Let us dedicate ourselves to the eradication of HIV-AIDS, a disease that has killed more than thirty million people around the world.",2013-12-02 23:16:38,1,1,407649539424673792
@InternetAssn Wonderful! Please send me the information when the award recipients are announced!,2013-12-02 20:06:43,0,0,407601745821302785
We have a responsibility to restore confidence in this critical part of our nation's infrastructure. #MetroNorthDerailment #MetroNorth,2013-12-02 20:05:19,3,4,407601390723141632
Millions of people in NYC and its suburbs depend on the safety of our subways and commuter rails. #MetroNorth #MetroNorthDerailment,2013-12-02 20:04:53,2,2,407601284573700096
"I applaud Governor Cuomo for his pledge to conduct an investigation of the #MetroNorthDerailment, to prevent such tragedies. #MetroNorth",2013-12-02 20:04:17,2,5,407601131905220608
I want to extend my prayers and condolences to the victims and their families of the #MetroNorth train derailment. #MetroNorthDerailment,2013-12-02 20:03:17,2,4,407600880234401792
"@RubainDorancy @habnet Thank You! It was a wonderful event, and I was glad to have a chance to meet everyone!",2013-12-02 00:49:35,2,3,407310542458470401
"If you have the resources to donate to a food bank or to volunteer to deliver food, please contribute. #Thanksgiving",2013-11-28 15:38:23,0,6,406084664848183296
"During this season, we have a responsibility to remember that hunger has continued to increase in our communities. #Thanksgiving",2013-11-28 15:37:04,1,3,406084334714486785
"On November 1, 2013 nutrition assistance available from the food stamp program was reduced by hundreds of dollars annually. #Thanksgiving",2013-11-28 15:36:38,1,1,406084226048471040
I ask you to remember that many people here in Brooklyn who will not have the ability to share a traditional dinner with their families.,2013-11-28 15:24:31,1,2,406081176432963584
"Families around this nation will celebrate their particular traditions, as well as our shared tradition of giving thanks for our  blessings.",2013-11-28 15:20:28,1,1,406080156789252096
I would like to wish everyone in the Ninth Congressional District of New York a Happy #Thanksgiving.,2013-11-28 15:20:06,1,2,406080063134646273
"Tonight, we affirm our belief that the good will overcome the bad and that our light will overcome the darkness. #Chanukkah",2013-11-27 20:50:56,0,5,405800935068143616
"As we celebrate Chanukkah let us remember to share our light with the world, to dedicate ourselves to fulfilling the needs of the community.",2013-11-27 20:50:30,1,4,405800824518868992
I want to wish my brethren in Brooklyn a happy #Chanukkah.,2013-11-27 20:49:59,1,3,405800694403194880
"@sovietsonja Great to read your article on the ""knockout game""! http://tinyurl.com/mzawaj5 ",2013-11-26 15:04:20,0,0,405351320573321217
"Those who are involved in the ""knockout game"" must realize that it is not a game. It is deadly criminal assault.",2013-11-25 18:27:23,1,6,405040031443591168
"""We will send a loud message that this knockout game needs to stop."" - State Senator Eric Adams",2013-11-25 18:19:45,1,2,405038111794540544
"""We have worked too hard ... to allow random acts of thuggery to undermine what we have done."" - Congressman Jeffries",2013-11-25 18:15:54,1,3,405037142096633856
"""We are here to condemn the violence connected to the knockout game."" - Congressman Jeffries",2013-11-25 18:14:53,1,4,405036887686922240
"I'll be speaking at a press conference in Crown Heights today to denounce the ""knockout game."" @RepJeffries @waltertmosley",2013-11-25 18:07:58,0,6,405035145452732416
"Finally, President Obama will have an opportunity to nominate judges and executive branch officials and have a vote.http://tinyurl.com/mdmvm5h ",2013-11-21 20:54:42,2,2,403627553643970561
"@ProfNofe @Slate @OfficialCBC @RepJeffries An excellent article! Justice requires due process, including the right to an attorney.",2013-11-21 03:03:16,0,1,403357916654100481
I co-sponsored the Women's Health Protection act to prevent these violations of our rights. http://tinyurl.com/mlwbx68  @PPNYCAction,2013-11-21 02:53:41,1,3,403355505554247680
@CecileRichards We cannot allow the violation of our constitutional rights anywhere in the United States. @PPNYCAction @PPact,2013-11-21 02:50:19,0,0,403354660888539136
An excellent article by @CecileRichards on the undermining of choice in Texas. http://tinyurl.com/m4pzwyu  @PPact @PPNYCAction,2013-11-21 02:48:17,0,2,403354148411686912
"If you are interested in purchasing affordable health insurance, visit www.nystateof http://health.ny.gov  for information.",2013-11-20 22:35:18,1,1,403290484728025088
A lower rate of increase in health care costs will substantially reduce burdens on families and businesses.,2013-11-20 22:34:46,2,2,403290348677382144
"Since 2010, health care costs have increased by only 1.3 percent each year, substantially less than previous increases in costs.",2013-11-20 22:34:33,0,1,403290295774617601
"The cost increases in health care are the lowest increases on record, in part as a result of the Affordable Care Act. http://tinyurl.com/o8j83zk ",2013-11-20 22:33:41,0,3,403290073765908480
"With the people of Virginia, I pray for #CreighDeeds and his family.",2013-11-19 15:30:52,1,2,402821282250510336
A recent report indicated that USAID only spent less than one third of the $651 million Congress appropriated for Haiti relief efforts.,2013-11-18 22:29:30,1,2,402564248426905600
"With my colleagues, I have asked for an investigation of funds to help Haiti recover from a 2010 earthquake. http://tinyurl.com/mdh9crw ",2013-11-18 22:28:34,3,2,402564010635055104
"I support the Homeowner Flood Insurance Affordability Act, which will protect homeowners. http://tinyurl.com/m239znn ",2013-11-15 23:18:27,1,2,401489404352397312
#AffordableCareAct was based on the idea that everyone should have comprehensive health insurance.,2013-11-15 21:41:35,2,3,401465026688458752
"I opposed the Upton bill, which would allow insurance companies to sell inadequate policies. http://tinyurl.com/l56p4ep ",2013-11-15 21:41:00,7,19,401464876700164096
We need to have a comprehensive review of the plans for #affordablehousing at #AtlanticYards.,2013-11-15 18:40:52,2,3,401419547955048448
@TishJames thank you for your support for #affordablehousing at #AtlanticYards.,2013-11-15 18:38:00,0,1,401418825767600128
#affordablehousing at #AtlanticYards will allow families in Brooklyn to avoid displacement from steadily increasing rents.,2013-11-15 18:28:22,0,1,401416402055073794
We need to guarantee that families have to ability to buy or rent a home.,2013-11-15 18:27:01,1,2,401416061540511744
Housing has become unaffordable for many families in Brooklyn.,2013-11-15 18:26:34,1,2,401415949368049666
Our state government cannot allow the promise of #affordablehousing to remain unfulfilled. #AtlanticYards,2013-11-15 18:23:22,1,1,401415143445127168
#AtlanticYards must include the promised #affordablehousing.,2013-11-15 18:22:28,0,0,401414915178516480
My new website is live:http://clarke.house.gov/ ,2013-11-14 23:05:20,1,0,401123714093166592
This decision will allow for an easier transition to the Health Insurance Marketplace.,2013-11-14 20:14:49,0,2,401080800013062144
I applaud the announcement that health insurance companies will have the ability to renew policies issued for 2013 insurance plans for 2014.,2013-11-14 20:14:25,0,1,401080702722007040
"#NewYork State has signed up 16,404 people on the health insurance marketplace. #AffordableCareAct #ACA",2013-11-13 21:25:33,1,7,400736214824665089
"As veterans return, we have a duty to support them here at home. #ThankYouVeterans",2013-11-11 17:36:52,0,4,399953889002139648
"Today, we honor the brave men and women of our armed forces who answered the call to service. #ThankYouVeterans",2013-11-11 17:36:06,0,2,399953694944276480
We need to have a comprehensive audit of #NYCHA.http://nydn.us/1gx9A7t ,2013-11-08 22:32:17,1,3,398941069577965568
@RepMaloney @Teamsters @NYCHA @RepGraceMeng @RepJerryNadler I want to thank you for organizing this meeting.,2013-11-08 18:08:04,1,1,398874574898483200
@donnabrazile Exactly! We have a responsibility to deal with the issues that matter to the people we represent.,2013-11-07 18:47:50,1,1,398522196470931456
pic.twitter.com/g2nrlzZcyQ,2013-11-07 18:43:17,5,8,398521050071195648
I will be speaking out on #StopandFrisk at City Hall soon.,2013-11-06 16:55:58,1,2,398131657472872448
@deBlasioNYC Congratulation! I wish you and your family the very best!,2013-11-06 02:25:48,1,3,397912670856159232
We cannot allow the #sequester to undermine our commitment to families and children.pic.twitter.com/LLDKIkzjCU,2013-11-05 00:35:24,2,1,397522499589533696
Call 800-771-7755 or email civil.rights@ag.ny.gov if you have any trouble in voting tomorrow!,2013-11-05 00:34:04,2,8,397522163592220673
@SenGillibrand I agree! I urge my colleagues in the House of Representatives to #PassENDA.,2013-11-05 00:33:02,0,1,397521904568778752
"@AGSchneiderman Thank you for your efforts to protect the right to vote, the foundation of our freedom in this civil society.",2013-11-05 00:31:33,0,0,397521530373939200
Great news from the Senate: http://tinyurl.com/mbycr2p  #ENDA #PassENDA,2013-11-05 00:27:36,0,2,397520537775136769
"Our employment laws should support our shared values, such as our belief in equality. #ENDA #PassENDA",2013-11-04 23:43:29,2,6,397509436987539456
I urge a vote on #ENDA in the House of Representatives,2013-11-04 21:31:49,1,2,397476302778683392
@CWmsWrites @theGrio I want to thank you for your work on this issue!,2013-11-04 20:23:50,0,0,397459190257442816
We share a responsibility to end discrimination in employment. #ENDA,2013-11-04 17:58:36,0,1,397422644720455680
I will support #ENDA in the House of Representatives.,2013-11-04 17:58:05,1,1,397422511605813248
End employment discrimination #PassENDA now!,2013-11-01 21:12:49,3,6,396384355758505984
These young men have already waited more than a decade for the freedoms protect by our Constitution. The wait must end now. #stopandfrisk,2013-10-31 21:46:23,0,2,396030414260670464
"As the Reverend Dr. Martin Luther King explained in Letter from a Birmingham Jail, ‘wait’ almost always means ‘never.’ #stopandfrisk",2013-10-31 21:45:31,8,24,396030198195306496
We cannot continue to tell young Latino or African-American men to ‘wait’ for the equal protection of the law. #stopandfrisk,2013-10-31 21:44:51,4,15,396030031127781376
Every person has the right to walk the streets or ride the subway or the bus without the threat of an intrusion based on racial profiling.,2013-10-31 21:43:24,4,9,396029662951780353
I am extremely disappointed and very concerned with the decision to delays reforms to the #stopandfrisk program.,2013-10-31 21:42:32,1,3,396029446030753792
We cannot afford another #shutdown. We lost an estimated $24 of GDP in October.,2013-10-31 20:32:45,0,3,396011883024502784
"With 177 of my colleagues, I have asked Speaker Boehner to end the threat of a government #shutdown.http://politi.co/1aIZb2f ",2013-10-31 20:13:53,0,1,396007136347439104
#SNAP reductions will increase hunger and food insecurity and harm our economy.,2013-10-30 18:59:10,0,8,395625944653647872
@timstarks I thought this bill might be of interest: http://tinyurl.com/k7dyl7v ,2013-10-30 01:47:25,0,0,395366296604250112
"Today, we remember the tragedy of Hurricane #Sandy, as we work to protect our communities in the future.",2013-10-29 21:37:33,1,4,395303416987004928
@WendySzy You're right! We need common-sense policies to end gun violence.,2013-10-26 17:53:17,1,0,394159812306808833
"""We need to work hard to grow the economy."" - @BarackObama",2013-10-25 20:03:13,2,6,393830124929306624
"""When I lived here, Brooklyn was cool. But it wasn't this cool."" @BarackObama",2013-10-25 20:00:36,4,7,393829467346325504
"""I used to live across the street from Prospect Park."" - President @BarackObama",2013-10-25 20:00:01,2,5,393829318649864193
"I look forward to welcoming @BarackObama to P-TECH in #CrownHeights, #Brooklyn.",2013-10-25 19:05:26,3,5,393815582149079040
"With @RepBetoORourke @RepRaulGrijalva and @RepLloydDoggett, I have asked President Obama to release the #Dream30. http://tinyurl.com/l9bq3ka ",2013-10-24 13:58:46,0,3,393376022092972032
His example of service will remain an inspiration the future generations of elected officials here in Brooklyn and around this nation.,2013-10-23 19:11:47,0,0,393092406616129536
"In the US House of Representatives, he was a voice of conscience for families and children who had previously been ignored in our politics.",2013-10-23 19:11:25,0,0,393092311770345472
"It was with great sadness that I learned yesterday of the death of my esteemed predecessor, the Honorable Major Owens.",2013-10-23 19:10:35,0,1,393092105490288641
I had an opportunity to discuss domestic violence prevention on MSNBC with @krystalball and @finneyk:http://tinyurl.com/p8rdwn4 ,2013-10-21 22:22:43,4,9,392415679787175936
Tune in to Disrupt with Karen Finney on MSNBC. I'll be appearing soon to talk with @krystalball about domestic violence prevention.,2013-10-20 20:25:00,1,2,392023666260578304
I look forward to speaking with @finneyk and @krystalball today on Disrupt with Karen Finney on MSNBC.,2013-10-20 17:40:28,1,3,391982263245623296
"I commend the United States Attorney for the Southern District of New York, Preet Bharara, for his diligence in this matter.",2013-10-18 20:06:50,0,0,391294321904742401
"I am disappointed to learn about allegations of fraud in the construction of the World Trade Center, but I am unfortunately not surprised.",2013-10-18 20:04:45,0,2,391293797906124802
@nytimes: Prosecutors alleged DCM Erectors failed to comply with requirements to hire subcontractors owned by minorities and women at WTC.,2013-10-18 20:03:27,0,1,391293467013287936
The #shutdown was entirely the result of resistance to allowing people to have health insurance. #AffordableCareAct,2013-10-18 00:21:55,0,4,390996124233764864
"The 16 days of the #shutdown were brutal in Washington, D.C.",2013-10-18 00:21:06,0,4,390995919484620801
I encourage everyone to visit http://nystateofhealth.ny.gov  to learn about your choices. #AffordableCareAct,2013-10-18 00:16:19,0,4,390994716734390273
"If you want to sign up for health insurance tonight, come to Founder's Hall at Medgar Evers College between 6 and 9 tonight.",2013-10-17 22:17:06,0,6,390964716626907138
"The #shutdown was unnecessary - a self-inflicted wound to our economy, at a cost of about $24 billion.",2013-10-17 14:39:11,1,3,390849478032240640
I joined with my colleagues in voting to end the #shutdown of our federal government. #debtceiling #Congress,2013-10-17 14:38:22,1,2,390849272381313024
"Remember tomorrow (10/17), to come to Medgar Evers College at 6 pm to sign up for health insurance. #AffordableCareAct #ACA",2013-10-16 21:47:03,0,1,390594763579080704
"@allycoalition Hi Joseph, thank you for writing! I co-sponsored HR1199. I agree that we must end bullying and harassment in our schools.",2013-10-16 21:37:37,2,0,390592391637258240
"In Brooklyn, more than 3,500 workers were furloughed in the #shutdown. We cannot replace their contributions.",2013-10-16 21:23:18,1,8,390588786377113600
"Brooklyn wants Congress to focus on issues that matter to its families, not on internecine warfare on Capitol Hill. #debtceiling #shutdown",2013-10-16 17:27:35,2,2,390529469456187392
We cannot waste our resources on manufactured crises. #debtceiling #default #shutdown,2013-10-16 17:21:55,3,6,390528042684018688
"We have many critical issues - immigration, jobs, and health care - to focus on as a nation.",2013-10-16 17:19:50,0,0,390527519482331136
"I am cautiously optimistic that we will have a deal to end the #shutdown, prevent #default, and get the United States moving again.",2013-10-16 17:19:09,0,0,390527344642760704
"@scottmstringer @nychange That's exactly right. We need to reward work, not wealth.",2013-10-16 17:17:12,0,2,390526855331065856
"Remember, if you need health insurance, come to Medgar Evers College on Thursday (10/17) at 6 pm to sign up. #AffordableCareAct",2013-10-15 22:24:22,0,2,390241766047096832
Remember to come to Medgar Evers College on Thursday (10/17) to sign up for affordable #healthinsurance. #AffordableCareAct #ACA,2013-10-15 15:35:34,0,0,390138889337180161
"We need to resolve this crisis, end the #shutdown of the federal government, and get America moving again.",2013-10-14 16:45:30,0,3,389794102692179968
"Announcement of the #AffordableCareAct forum.
https://www.facebook.com/photo.php?v=576742122388271&notif_t=like …",2013-10-14 16:37:23,1,1,389792060535885824
Come to Medgar Evers College on 10/17 at 6 pm to sign up for affordable #healthinsurance. http://www.nystateofhealth.ny.gov  #AffordableCareAct #ACA,2013-10-14 16:04:51,1,5,389783870662389760
"The NY State Health Exchange offers many good choices to families, plans that are affordable and comprehensive. #AffordableCareAct #ACA",2013-10-12 19:21:47,0,2,389108655737434112
I encourage you to come on Thursday 10/17 to Medgar Evers College at 6 pm to sign up for affordable health insurance. #AffordableCareAct,2013-10-12 19:18:07,0,5,389107731585445888
"#Congress should be talking about jobs and immigration reform, not risking a default on our obligations. #GOPshutdown #EnoughAlready",2013-10-12 18:51:50,2,5,389101118363414528
We need to reopen the federal government. We cannot allow the business of this nation to remain unfinished. #GOPshutdown #EnoughAlready,2013-10-12 18:49:59,1,2,389100652787277824
I am pleased to learn that the Honorable #ShirleyChisholm will be inducted into the Black Heritage Stamp Series,2013-10-11 22:10:06,13,36,388788624419852288
Congresswoman Yvette D. Clarke’s Forum on the Affordable Care Acthttp://brokelyn.com/event/congresswoman-yvette-d-clarkes-forum-on-the-affordable-care-act/ …,2013-10-11 21:31:31,0,2,388778915864399872
Do you need affordable health insurance? Come to Medgar Evers College on 10/17 at 6 pm to sign up. #AffordableCareAct #ACA,2013-10-11 20:37:36,1,7,388765348519899137
We need to reauthorize #SNAP. There are millions of families and children who could not otherwise afford to eat.,2013-10-11 20:04:03,2,9,388756906405150720
Check out: @NYStateofHealth,2013-10-10 20:32:06,0,0,388401577330884608
The #shutdown threatens our small businesses. http://tinyurl.com/pk3ch92  #smallbusiness #shutdown,2013-10-10 16:25:49,1,3,388339596364234752
"""[T]oday we face a manufactured political crisis that is beginning to deliver an unnecessary blow to our economy."" - Secretary Lew",2013-10-10 13:58:41,0,2,388302569820286976
"We must avoid ""manufactured crises in Washington and self-inflicted wounds."" #shutdown #debtceiling",2013-10-10 13:57:44,0,2,388302329654419456
"on the domestic financial markets and on the value of the dollar in exchange markets."" #debtceiling",2013-10-09 19:09:05,0,1,388018296332623872
"President Reagan on the #debtceiling: ""Denigration of the full faith and credit of the United States would have substantial effects ...",2013-10-09 19:08:50,0,1,388018233103495168
http://cityroom.blogs.nytimes.com/2013/10/09/a-glimpse-of-yellens-career-chronicled-in-her-high-school-newspaper/?ref=nyregion&_r=0 … #JanetYellen,2013-10-09 18:47:06,0,0,388012763429089280
"Congratulations to #JanetYellen, a native of Brooklyn who graduated from Fort Hamilton High School!",2013-10-09 18:44:39,2,3,388012147709460480
"#AffordableCareAct was enacted by #Congress, and upheld by the #SupremeCourt.",2013-10-09 12:12:32,0,4,387913466607988736
We have to hold the people who created the #shutdown of our government accountable for their actions.,2013-10-09 12:11:44,1,3,387913267773202432
"With each crisis, the Republican majority has held our economy as a hostage.",2013-10-09 12:10:02,2,2,387912840130347008
@WWRL_1600 I'm glad to be on the air with Mark Riley right now.,2013-10-09 12:09:06,0,0,387912605840707584
"Another consequence of the #shutdown: New York autism programs hit by government shutdown, national park closures.http://www.nydailynews.com/news/politics/new-york-autism-programs-hit-shutdown-article-1.1475991#ixzz2glaTaOjr …",2013-10-04 15:14:41,0,4,386147368329949184
I hope that we will develop policies to stop gun violence in the future. #USCapitol #USCapitolShooting,2013-10-03 20:39:03,2,4,385866608461111297
I was speaking on the floor of the House of Reps. when this incident occurred and was concerned about the safety of my staff and colleagues.,2013-10-03 20:24:43,0,1,385863000713723904
We cannot allow violence to undermine the function of our democracy. #USCapitol,2013-10-03 20:23:06,1,4,385862594365366272
My prayers are with the police officer who – according to news reports – was injured in by gunfire at the Capitol Building this afternoon.,2013-10-03 20:21:50,1,1,385862278911778816
The three days of our federal government #shutdown has cost us $900 million. #HadEnough?,2013-10-03 14:32:08,2,12,385774273001824256
"As a society, we have the ability to expand access to #healthcare. We need only the resolve. #AffordableCareAct",2013-10-03 13:57:00,0,4,385765429366386689
The states have every reason to expand #Medicaid under the #AffordableCareAct. http://tinyurl.com/pre4tun ,2013-10-03 13:56:12,0,3,385765230271156224
We cannot fund the government piece by piece. We need to end the #GOPshutdown. #EnoughAlready,2013-10-02 22:58:53,4,9,385539412521517056
#GOPshutdown continues as Republican leaders refuse to allow a vote on a continuing resolution.,2013-10-02 22:56:49,3,10,385538893103112192
"Today, I joined my colleagues to #demandavote that will end this #shutdown of our federal government. We cannot... http://fb.me/2IMyyj8wg ",2013-10-02 21:55:51,2,8,385523547248275456
I joined my colleagues to to oppose the continued #shutdown of our federal government. http://fb.me/1wEpIJOaA ,2013-10-02 21:52:00,1,1,385522579244851201
I joined my colleagues to #demandavote to end this #shutdown. We cannot continue to ignore the critical issues before us.,2013-10-02 19:21:03,0,2,385484592838242304
"In yet another consequences of the #shutdown, Floyd Bennett Field has been closed to the public: http://tinyurl.com/ovmyqxg  @SheepsheadBites",2013-10-02 14:48:53,0,0,385416100906688512
"From the @washingtonpost: ""During the shutdown, the Food and Drug Administration will have to cease most of its food-safety operations.""",2013-10-01 15:59:46,1,4,385071548362534912
I am deeply disappointed that #Congress has failed to enact a continuing resolution to avoid a #shutdown of our government.,2013-10-01 04:47:42,1,5,384902418141421568
"We should focus on jobs and improving access to health care, not closing the national parks and delaying pay for military personnel.",2013-10-01 01:55:38,0,8,384859116608299008
We are only about two hours from a #shutdown of the federal government.,2013-10-01 01:53:49,0,3,384858659915698176
@markknoller @nprnews Good! Under the #AffordableCareAct millions of families will finally have the opportunity to access #healthcare.,2013-09-30 21:46:33,0,1,384796434328846336
It's absurd to have a #GOPshutdown ... we need to protect our economy. #EnoughAlready,2013-09-30 21:45:02,1,8,384796050587791360
"#EnoughAlready, the risks of a #GOPshutdown are too high. http://clarke.house.gov/trending-legislation/government-shutdown.htm …",2013-09-30 21:42:20,3,14,384795373585190912
@zkouwe I agree! We need to fix this problem by midnight.,2013-09-30 21:33:45,0,1,384793211593445376
Great News! #BuilditBack extended to 10/31/13. @SheepsheadBites @JCCMarinePark,2013-09-30 21:31:06,0,0,384792543138820096
We need to avoid the #GOPshutdown.,2013-09-30 21:23:06,1,5,384790532695678976
Do you need #healthinsurance? You could sign up on 10/17 at Medgar Evers College: http://clarke.house.gov/news/documentsingle.aspx?DocumentID=351835 … #Obamacare,2013-09-30 21:18:07,1,2,384789278540038144
"750,000 people each day will be turned away from our National Parks such as Statue of Liberty and the Lincoln Memorial. #shutdown",2013-09-30 19:27:49,1,7,384761518992003072
The #shutdown would have serious consequences for every community in America. #Congress,2013-09-30 19:00:13,0,1,384754572993916928
I will be appearing with Rennie Bishop on Caribbean Corner at 6:00 p.m. to discuss the Affordable Care Act. WWRL 1600AM,2013-09-28 21:44:15,0,1,384071078739324928
Many families have been unable to file this form by the deadline because the repair work on their homes has not yet started. #FEMA #sandy,2013-09-27 18:46:04,1,2,383663849422876672
"Under the National Flood Insurance Program, homeowners must file a Proof of Loss form by October 29, 2013 for flood damage. #FEMA",2013-09-27 18:44:50,0,0,383663540969562112
"With a bi-partisan group of my colleagues, I have asked #FEMA to extend the deadline for flood insurance claims for homeowners. #sandy",2013-09-27 18:42:55,0,1,383663056938479617
