Text,Date,Favorites,Retweets,Tweet ID
Spoke with @HARRISFAULKNER about how the American people voted for @POTUS @realDonaldTrump's plan to protect our southern borderpic.twitter.com/t4o9bzbG40,2017-08-23 20:09:02,33,6,900449823526203396
About to chat with @HARRISFAULKNER on @FoxNews about how we move our @GOP agenda forward!,2017-08-23 18:00:29,26,6,900417473610166275
Joining @Varneyco on @FoxBusiness to discuss tax reform! Tune in!,2017-08-23 14:34:25,15,4,900365615805808640
".@FreeBeacon's @nataliejohnsonn: ""Trump’s Afghanistan Strategy Will Increase Pressure on Pakistan""http://freebeacon.com/national-security/trump-afghanistan-strategy-place-pressure-pakistan/?utm_source=Freedom+Mail&utm_campaign=78ba915577-EMAIL_CAMPAIGN_2017_08_21&utm_medium=email&utm_term=0_b5e6e0e9ea-78ba915577-45643665 …",2017-08-22 16:30:00,12,8,900032316604649472
".@journalsentinel: ""Report: Foxconn could return nearly $4 for every $1 in state subsidy""http://www.jsonline.com/story/news/politics/2017/08/21/report-foxconn-could-return-nearly-4-every-1-state-subsidy/586640001/ …",2017-08-22 15:36:22,13,8,900018820064194560
Had a great discussion at our agricultural roundtable today at Sternweis Farms in Marshfield. Lots of good ideas about how we advance WI ag!pic.twitter.com/Dv8dJYczEG,2017-08-22 14:29:41,7,5,900002037328486404
"RT if you are one of the 90% of Americans who says our tax code is very or somewhat complex. Source: @FreeBeacon, @DJAliMeyerpic.twitter.com/bSN1NY4uSx",2017-08-21 19:13:02,50,48,899710957039083520
"THIS ---> @FreeBeacon's @DJAliMeyer: ""Majority in U.S. Say Taxes Are Too High and Tax Code Is Too Complex""http://freebeacon.com/issues/majority-u-s-say-taxes-high-tax-code-complex/?utm_source=Freedom+Mail&utm_campaign=7ced4d577f-EMAIL_CAMPAIGN_2017_08_21&utm_medium=email&utm_term=0_b5e6e0e9ea-7ced4d577f-45643665 …",2017-08-21 13:29:36,49,25,899624530334945280
".@FoxNews: @POTUS @realDonaldTrump ""DOJ ends Obama-era 'Operation Choke Point'""http://www.foxnews.com/politics/2017/08/18/trump-doj-ends-obama-era-operation-choke-point.html …",2017-08-18 15:07:10,45,19,898561919770124288
".@wsj editorial: ""Coal Makes a Comeback""https://www.wsj.com/articles/coal-makes-a-comeback-1502926053 …",2017-08-18 13:58:16,30,12,898544579984707584
"This month, activist judges in DC made a ruling that hurts Wisconsin Farmers. Wisconsinites should be able to protect their livestock!pic.twitter.com/Wx2bY12xvm",2017-08-18 13:47:45,37,14,898541933416656896
"Praying for the victims, their families, and the heroic first responders in Barcelona",2017-08-17 20:14:31,51,6,898276878460399616
The American people have been waiting for tax reform. It is up to Congress to deliver!pic.twitter.com/CH6ULntEga,2017-08-17 17:24:38,81,21,898234125693448193
Joining @BillHemmer on @FoxNews to discuss the @GOP tax reform agenda. Tune in!,2017-08-17 14:29:09,10,2,898189962373459968
".@dcexaminer's @josephlawler: ""Jobless claims plunge to 232,000, lowest in almost six months""http://www.washingtonexaminer.com/jobless-claims-plunge-to-232000-lowest-in-almost-six-months/article/2631813 …",2017-08-17 14:12:41,14,7,898185820976406529
"Our local cops who go to work every day to keep us safe are hometown heroes, including my hometown at the Hayward PD! #ThankACopThursdaypic.twitter.com/I96sYZ8tyQ",2017-08-17 13:56:56,27,7,898181856809582593
Sign up for my newsletter today to stay up to date on what's goin on!https://duffy.house.gov/media-center/enewsletters/why-in-person-town-halls-are-so-important …,2017-08-17 13:46:15,1,0,898179165744017408
The Lumberjack World Championships celebrate the skills that #Wisconsin loggers have used to provide timber for our nation for generations!pic.twitter.com/a658wyj1E5,2017-08-16 16:22:51,23,3,897856188607455234
Pleased to announce Sean Lybert has joined our office through the CAO Wounded Warrior Fellowship! He's hosting Veterans Office Hours Sept. 8pic.twitter.com/f9jmks1lHq,2017-08-15 15:08:38,10,2,897475122126348289
Americans spend billions of hours and hundreds of billions of dollars on complying with our tax code. It's time to overhaul and simplify.pic.twitter.com/KzBPxPazuf,2017-08-14 20:49:17,34,6,897198463556911106
"Encouraging to hear, but China's still largest NK trading partner --> @WSJ: ""China Bans Key North Korean Imports""https://www.wsj.com/articles/china-bans-key-north-korean-imports-1502703030?mod=djem10point …",2017-08-14 16:16:52,9,3,897129908253720576
The hate and violence in Charlottesville today is despicable. We are better than this.,2017-08-12 20:25:02,264,48,896467585474195456
Congrats to @KBJR6news' one and only Barbara Reyelts on retirement after an amazing career serving northern Wisconsin and Minnesotapic.twitter.com/xLaTzSAb0p,2017-08-11 19:24:07,14,1,896089865942573057
"I would make 8 separate posts for #NationalSonAndDaughterDay, but this is much easier. Love you all!pic.twitter.com/UJLM93zGja",2017-08-11 13:32:18,96,16,896001329084211200
"When it comes to the economy, the American people have a lot to be proud of in @POTUS @RealDonaldTrump's first six monthspic.twitter.com/CT2UE6K5rx",2017-08-10 14:11:00,119,56,895648680899956736
Joining @FoxNews' @AmericaNewsroom to discuss how and why we must move our @gop agenda forward- tune in!,2017-08-10 14:09:13,21,7,895648231744565249
Lots to talk about with @MariaBartiromo on @FoxBusiness this morning- tune in!,2017-08-10 11:59:44,37,2,895615648025411592
"You're not wrong, @JimGaffigan. PS most of those who don't like #Wisconsin cheese or Super Bowl titles are in Minnesota.https://twitter.com/JimGaffigan/status/895328841069088770 …",2017-08-09 21:39:54,101,25,895399262544113664
".@ScottWRasmussen: ""6.5 Million Americans Paid A Fine Rather Than Signing Up For #Obamacare Coverage""http://ballotpedia.org/Scott_Rasmussen's_Number_of_the_Day …",2017-08-09 14:02:12,13,9,895284076734754817
I am committed to working with @POTUS @realDonaldTrump on combating #opioid abuse in Americahttps://youtu.be/BMlWKn2eFoY ,2017-08-08 20:38:16,100,27,895021362527559681
".@dcexaminer's @SecretsBedard ""Regulation revolution: 'Historic' Trump cuts, 1/20th of Obama's deluge, $23B slashed""http://www.washingtonexaminer.com/regulation-revolution-historic-trump-cuts-120th-of-obamas-deluge-23b-slashed/article/2630885 …",2017-08-08 15:40:30,34,27,894946430464528384
"In-person town halls are a great way to stay in touch with you, and we had a packed house yesterday in Polk County!pic.twitter.com/T57EN567CD",2017-08-08 15:20:40,15,2,894941439175651328
"Great to meet you too, Jarred! Thanks for coming outhttps://twitter.com/JarredPechacek/status/894751745535950848 …",2017-08-08 15:10:01,8,1,894938758092648448
Proud to display a picture of the beautiful Wisconsin Point Light in my DC office. Happy #NationalLighthouseDay!pic.twitter.com/Zom7rMldj4,2017-08-07 18:06:33,24,5,894620796903206912
"Told @WEAU13News that I agree w/ @SecretarySonny, we need smart regulations but not bureaucratic red tape so farmers can get back to farmingpic.twitter.com/SvULOQV4uz",2017-08-07 14:37:53,23,9,894568284502282240
".@FreeBeacon's @DJAliMeyer: ""Optimism of Small-Business Owners at Highest Level Seen in Decade""http://freebeacon.com/issues/optimism-small-business-owners-highest-level-seen-decade/ …",2017-08-07 13:09:15,33,30,894545977268473856
,2017-08-06 15:33:58,6,0,894220007265247232
That's awesome! #GoPackGohttps://twitter.com/packers/status/894015476048723968 …,2017-08-06 02:08:07,16,2,894017211324661761
Hanging out with @DanaPerino on @Foxnews! Chatting about how #Wisconsin feels about @POTUS @realDonaldTrump standing up for them. Tune in!,2017-08-04 23:23:52,60,3,893613486915416064
"It's #InternationalBeerDay! Lot's of great beers in our neck of the woods in #Wisconsin, cheers!pic.twitter.com/lqrP5H0Wz6",2017-08-04 18:27:43,17,5,893538957828513792
Great to be with @SenRonJohnson & @SecretarySonny at @NTCNews to discuss ideas on how we can expand rural broadbandpic.twitter.com/O4iS07tbT6,2017-08-04 13:58:05,35,15,893471104743952385
Joining @FoxNews' @AmericaNewsroom to discuss how the @gop focus on the economy and middle-class families. Tune in!,2017-08-04 13:13:11,16,5,893459804492091392
Joining the one and only Ben Armstrong on @WSAU- tune in!,2017-08-04 12:31:29,4,2,893449309848514564
".@journalsentinel: ""Foxconn's Wisconsin payroll could reach $800 million annually""https://jsonl.in/2wpoQOm ",2017-08-03 20:22:20,25,5,893205413767913472
Good news! Foxconn signed a memorandum agreeing to work with #Wisconsin Ginseng producers! ​http://gph.is/2unUCK8 pic.twitter.com/ojfkFuEqAd,2017-08-03 17:50:52,14,4,893167294909730816
"Hung out with some awesome cops yesterday, including the new sheriff of St. Croix, Scott Knudson! Thanks for all you do! #ThankACopThursdaypic.twitter.com/uuBBlnD4Kf",2017-08-03 14:27:48,24,5,893116193694994433
".@WSJ: ""How One New Bridge Spanned Interstate Differences""https://www.google.com/amp/s/www.wsj.com/amp/articles/how-one-new-bridge-spanned-interstate-differences-1501412403 …",2017-08-02 16:43:39,10,4,892787992930254851
Watch the ceremony for the St. Croix River Crossing Bridge LIVE: https://www.facebook.com/RepSeanDuffy/videos/1400394830029397/ …,2017-08-02 15:02:29,7,3,892762532066316288
"Just bracing for Minnesotans' claim that their 1969 ""NFL Championship"" counts, as it's in the Super Bowl Era.",2017-08-02 14:49:59,2,2,892759388531937280
".@journalsentinel: ""Western Wisconsin braces for opening of St. Croix Crossing bridge to Minnesota""http://www.jsonline.com/story/news/local/wisconsin/2017/08/01/western-wisconsin-braces-opening-st-croix-crossing-bridge-minnesota/514255001/ …",2017-08-02 13:24:58,20,14,892737995023036416
".@Reuters: ""Jobs lift U.S. consumer confidence to near 16-year high""http://www.reuters.com/article/us-usa-economy-idUSKBN1AA267?il=0 …",2017-08-02 13:03:00,24,8,892732466175238145
My statement on today's terrible ruling by the DC Court of Appeals on the gray wolf:  https://duffy.house.gov/press-release/sean-duffy-slams-dc-court-of-appeals-ruling-on-gray-wolves … #Delistpic.twitter.com/TKKuzmlsT7,2017-08-01 19:30:20,8,4,892467554693685248
"I co-introduced legislation to build the St.Croix River Bridge, & thanks to the support of people from all walks of life, it's now a realitypic.twitter.com/Y39GLTtstg",2017-08-01 18:47:13,18,3,892456702368509952
".@journalsentinel: ""A Foxconn housing boom would start with apartments""http://www.jsonline.com/story/money/2017/07/31/foxconn-housing-boom-would-start-apartments/519903001/ …",2017-08-01 14:23:21,8,2,892390297933680641
"Great news for WI ginseng growers--> @dailyherald: ""Tech giant Foxconn inks deal to boost Wisconsin ginseng growers""http://www.wausaudailyherald.com/story/news/2017/07/31/tech-giant-foxconn-inks-deal-boost-wisconsin-ginseng-growers/525251001/ …",2017-08-01 12:44:00,24,8,892365295922184192
Watch LIVE here as @POTUS @realDonaldTrump awards the Medal of Honor to former Specialist Five James C. McCloughan https://www.facebook.com/WhiteHouse/videos/1390102411077488/ …,2017-07-31 19:17:13,31,5,892101863692173312
"Thanks to the leadership of @POTUS @realDonaldTrump, @GovWalker & @SpeakerRyan, Foxconn is planning huge investments in America's Dairyland!pic.twitter.com/UXwo1Wy0th",2017-07-31 16:31:10,257,65,892060074407075841
".@dcexaminer's @emilyjashinsky: ""Watch: Rep. Sean Duffy slams Democrats' Russia narrative in committee hearing""http://www.washingtonexaminer.com/watch-rep-sean-duffy-slams-democrats-russia-narrative-in-committee-hearing/article/2630040 …",2017-07-31 11:57:00,51,19,891991080765468672
".@wausauherald: ""Art competition aims to spice up Third Street""http://www.wausaudailyherald.com/story/news/2017/07/28/art-competition-aims-spice-up-third-street/512943001/ …",2017-07-31 11:43:19,2,1,891987638210764800
Happy Saturday morning! Joining @HuntsmanAbby @ClaytonMorris and @PeteHegseth this morning on @ffweekend ,2017-07-29 10:11:19,29,2,891239706939326464
Great speech by @POTUS @realDonaldTrump about the work our cops do every day to keep us safe!,2017-07-28 18:43:29,127,27,891006212971655168
#OnWisconsin!https://twitter.com/sbauerAP/status/890972964329578496 …,2017-07-28 16:34:22,27,16,890973716464766977
.@RepGrothman and I are proud to cosponsor a resolution to honor Hmong Freedom Fighters who helped the US military in southeast Asia!pic.twitter.com/iB1fLOKPO6,2017-07-28 14:55:35,34,16,890948856464199681
Chatting with the one and only @VickiMcKenna on @1310WIBA! Tune in!,2017-07-27 21:16:27,1,0,890682317219536896
".@MorningsMaria on @FoxBusiness: ""ObamaCare is imploding: Rep. Duffy""http://video.foxbusiness.com/v/5523223531001/?#sp=show-clips …",2017-07-27 20:22:34,12,7,890668756703223809
Spoke with @WSAW about the work of @GovWalker @SpeakerRyan & President @realDonaldTrump in bringing Foxconn to Wisconsinpic.twitter.com/V7nG49DHGn,2017-07-27 20:10:48,21,6,890665797105979392
Today I spoke with Secretary Mnuchin about what people in #Wisconsin and around the country area REALLY focused on! (Hint: it's not Russia!)pic.twitter.com/lybQUu60aa,2017-07-27 20:02:04,49,17,890663597759762433
#GoPackGo!!!https://twitter.com/packers/status/890539794643771393 …,2017-07-27 12:53:29,13,3,890555743648309248
Chatting with @DavidAdeCBS58 who is in DC today! (he says it's for work but maybe it's to cheer on the @brewers against the @Nationals?)pic.twitter.com/a6HVLryQcY,2017-07-27 12:27:07,6,1,890549105596018688
Chatting with @FoxBusiness' @MorningsMaria now! Tune in!,2017-07-27 12:03:56,60,6,890543272212520964
My statement on today's big announcement! #OnWisconsinpic.twitter.com/83ZeRoPBFY,2017-07-26 22:49:15,32,10,890343286170431489
Told @FoxBusiness's @trish_regan that FoxConn is coming to WI because of @GovWalker and President @realDonaldTrump's leadership!pic.twitter.com/pgMPpjRISM,2017-07-26 19:34:06,331,142,890294172313427968
Lots to discuss with @trish_regan on @FoxBusiness- tune in!,2017-07-26 18:18:28,14,3,890275139820150785
My district offices in Wausau and Hudson are looking for interns for the Fall. Great opportunity for college students or recent grads!pic.twitter.com/1PIS0Hp0Gm,2017-07-26 17:17:16,11,4,890259740047159296
Here's a quick compilation of some of the coverage of our @FinancialCmte subcommittee field hearing at LCO:https://duffy.house.gov/press-release/coverage-of-congressman-duffys-field-hearing-at-lco …,2017-07-26 17:10:06,9,3,890257934583816193
Great news about @SteveScalise!http://www.foxnews.com/politics/2017/07/26/majority-whip-steve-scalise-discharged-from-hospital-after-nearly-6-weeks.html …,2017-07-26 17:02:39,28,3,890256060497498113
Joined @FoxNews @juliebanderas to talk about the importance of the Senate starting a formal debate on repealing and replacing Obamacarepic.twitter.com/ZO2NRvLLUN,2017-07-25 21:01:44,23,9,889953839067127808
Spoke with @Noticias247pr about @ricardorossello & @RepJenniffer's hard work and about statehood for #PuertoRicopic.twitter.com/QWv8TKsa3q,2017-07-25 17:10:55,134,110,889895752813641728
"LTE in @wausauherald: ""Applaud Rep. Sean Duffy’s tax reform efforts""

http://www.wausaudailyherald.com/story/opinion/readers/2017/07/21/applaud-rep-sean-duffys-tax-reform-efforts-letter/500839001/ …pic.twitter.com/GLSvKMO624",2017-07-24 22:27:02,17,5,889612916315619328
The 2017 Paul Bunyan Service Above Self Award nominations end TONIGHT! Nominate someone who puts service above self! http://goo.gl/oMF4GX pic.twitter.com/zZynbqEzFR,2017-07-21 17:04:52,5,1,888444677418102784
"Great news about our growing economy: @GrtLakesCheese is ""building a new... that will create at least 125 jobs""https://jsonl.in/2uKbLCI ",2017-07-20 14:16:48,18,6,888039996783034368
Lucky to have some of the Duffy crew with me in DC this weekpic.twitter.com/fSarvmzrrg,2017-07-20 13:49:06,136,12,888033023383490561
".@dcexaminer's @SecretsBedard: ""Trump kills 16 regulations for every new one, crushing 2-for-1 goal""http://www.washingtonexaminer.com/trump-kills-16-regulations-for-every-new-one-crushing-2-for-1-goal/article/2629177 …",2017-07-20 12:28:30,26,7,888012742476664832
About to join Chicago's @MorningAnswer to talk healthcare- tune in!http://morninganswerchicago.com/ ,2017-07-20 11:37:35,4,0,887999927409930240
Praying for @SenJohnMcCain and his family tonight,2017-07-20 01:03:49,88,13,887840434067734528
"We are a nation of laws, and we must put Americans' safety first. That's  why the House took action to protect Americans and enforce the lawpic.twitter.com/oE4iafgT7b",2017-07-19 14:30:43,21,5,887681109059923975
Talking about the disaster that is Obamacare with @VickiMcKenna on @1310WIBA- tune in!,2017-07-18 20:39:56,8,3,887411639049388035
"This Friday, I'll be holding a @FinancialCmte Housing and Insurance Subcommittee field hearing to address Native American housingpic.twitter.com/h1b0HhcT3R",2017-07-18 19:21:14,6,2,887391832539353088
"The axes are coming... @KQDS_FOX21: ""Competitors to Gather for Lumberjack World Championships""http://www.fox21online.com/2017/07/17/competitors-gather-lumberjack-world-championships/ …",2017-07-18 14:26:49,17,7,887317739412615168
We had such a blast cooking with @foxandfriends! Thanks to @kilmeade @ainsleyearhardt & @SteveDoocy for helping to make #Wisconsin pancakes!pic.twitter.com/mYU0jrU6xM,2017-07-17 19:00:04,141,23,887024117165195264
Hanging out with @Varneyco on @FoxBusiness- talking about the @HouseGOP agenda!pic.twitter.com/IWM4bmQ676,2017-07-17 15:31:33,11,2,886971641808506883
.@RCamposDuffy and I with six assistant chefs this morning on @foxandfriends' Cooking With Friends! Making #Wisconsin pancakes!pic.twitter.com/90U9z4AABJ,2017-07-17 12:52:15,614,83,886931554596999169
.@RCamposDuffy & I are about to hang out with @ainsleyearhardt @SteveDoocy and @kilmeade on @foxandfriends- tune in!,2017-07-17 11:27:20,126,17,886910184945221632
Awesome news! Thanks to President @realDonaldTrumphttps://twitter.com/realdonaldtrump/status/886319322154586112 …,2017-07-15 20:26:52,64,14,886321184715001856
Happy Friday! Chatting with the one and only @VickiMcKenna on @1310WIBA!,2017-07-14 20:20:00,6,1,885957068364099584
Proud to vote to give our troops their largest pay raise in eight years & to strengthen our military. #FY18NDAApic.twitter.com/l6TfE2ouha,2017-07-14 16:48:31,41,9,885903848514125825
".@wispolitics: ""U.S. Rep. Duffy: Chair Yellen admits to Duffy that Fed has no liability in corporate board rooms"" https://www.wispolitics.com/2017/u-s-rep-duffy-chair-yellen-admits-to-duffy-that-fed-has-no-liability-in-corporate-board-rooms/ …",2017-07-13 21:21:51,9,0,885610245460029440
Chatting with @Varneyco on @FoxBusiness shortly about the economy's improvement under President @realDonaldTrump. Tune in!,2017-07-13 13:12:34,16,3,885487114128850948
Joining @TCNewsTalk this bright and early morning- tune in!,2017-07-13 11:49:16,3,0,885466151383433216
#GoPackGo!https://twitter.com/packers/status/885288969537175557 …,2017-07-13 00:06:02,5,1,885289177037844480
.@FoxBusiness: @realDonaldTrump is about keeping his promises: Rep. Sean Duffyhttp://video.foxbusiness.com/v/5504554040001/?#sp=show-clips …,2017-07-12 23:59:48,19,6,885287608213016576
".@ap: ""House backs bills to curb human trafficking""https://www.apnews.com/1c7aaf9890104221bf4ed09950c8e456/House-backs-bills-to-curb-human-trafficking …",2017-07-12 22:26:00,22,8,885264005513740289
".@USATODAY: ""House passes sweeping overhaul of law to combat human trafficking""https://www.usatoday.com/story/news/politics/2017/07/12/house-passes-sweeping-overhaul-law-combat-human-trafficking/473550001/?utm_campaign=f81ac06ee4-EMAIL_CAMPAIGN_2017_07_12&utm_medium=email&utm_source=Speaker.gov+Master+List&utm_term=0_3e173f5a25-f81ac06ee4-154073353 …",2017-07-12 21:59:47,23,16,885257407366090752
Sign up today for our newsletter!https://duffy.house.gov/media-center/enewsletters/putting-service-above-self …,2017-07-12 20:13:34,5,2,885230675544158208
About to chat with @trish_regan on @FoxBusiness about advancing the @gop agenda- tune in!,2017-07-12 18:29:03,17,2,885204372157857796
"Nominate someone YOU know for this year's Paul Bunyan ""Service Above Self"" Award!https://duffy.house.gov/paul-bunyan-service-above-self-nomination-form …",2017-07-12 15:14:10,5,2,885155328614072321
Tune in here shortly to watch the @FinancialCmte meet with Fed Chair Yellen about the state of our economy:https://www.youtube.com/watch?v=TPPDSdNERSg …,2017-07-12 13:45:56,7,3,885133123935240192
Nominate someone larger than life in your community TODAY!pic.twitter.com/8ptap8tBu2,2017-07-11 14:24:40,17,4,884780483141349376
Nominate someone TODAY for this year's Paul Bunyan Service Above Self Award! https://duffy.house.gov/paul-bunyan-service-above-self-nomination-form …pic.twitter.com/DZgkOMs3rM,2017-07-11 13:23:22,12,2,884765059402039296
".@FreeBeacon: ""Due to Obamacare, 22% of Small Businesses Are Hiring Fewer Workers or Reducing Salaries""http://freebeacon.com/issues/due-obamacare-22-percent-small-businesses-hiring-workers-reducing-salaries/?utm_source=Freedom+Mail&utm_campaign=51f26f1e67-EMAIL_CAMPAIGN_2017_07_11&utm_medium=email&utm_term=0_b5e6e0e9ea-51f26f1e67-45643665 …",2017-07-11 13:05:24,35,33,884760536176570368
".@Reuters: ""U.S households see spending up, job prospects improving: New York Fed survey""http://www.reuters.com/article/us-usa-fed-consumers-idUSKBN19V1W9?feedType=RSS&feedName=businessNews&utm_source=Twitter&utm_medium=Social&utm_campaign=Feed%3A+reuters%2FbusinessNews+%28Business+News%29 …",2017-07-10 15:57:52,13,5,884441552139022337
"From skyrocketing premiums and deductibles, to killing a quarter million jobs, Obamacare is a total disaster.pic.twitter.com/kutdqB9QeZ",2017-07-10 15:08:03,42,18,884429013221068800
.@dcexaminer's @josephlawler Republican threatens CFPB head with contempt over bank arbitration rule @FinancialCmtehttp://www.washingtonexaminer.com/republican-threatens-consumer-financial-protection-bureau-head-with-contempt-over-bank-arbitration-rule/article/2627977 …,2017-07-07 17:42:08,3,1,883380626656808961
".@dcexaminer's @SecretsBedard: ""53% drop in arrests of illegals at Southwest border crossings, 6-year low""http://www.washingtonexaminer.com/53-drop-in-arrests-of-illegals-at-southwest-border-crossings-6-year-low/article/2627990 …",2017-07-07 16:54:47,15,13,883368709846335488
".@FreeBeacon: ""153,168,000: Record Number of Americans Employed in June""http://freebeacon.com/issues/153168000-record-number-americans-employed-june/ …",2017-07-07 14:24:05,36,21,883330786765799424
"Paul Bunyan Award nominations are open! Last years winner, Fong Moua, created a group to teach Hmong heritage to kids in his community!pic.twitter.com/GxZf20jhpH",2017-07-07 14:05:36,11,3,883326133986525184
"Under @ricardorossello's leadership, #PuertoRico is making major reforms & more than a half million made their voices heard for statehood.",2017-07-07 13:59:40,457,406,883324640193630208
How do YOU feel about taxpayer bailouts? Sign up for my newsletter and let me know!https://duffy.house.gov/media-center/enewsletters/tell-me-your-thoughts-on-taxpayer-bailouts …,2017-07-06 20:12:37,4,1,883056107308101632
"Must read from @WSJ: ""How Many Jobs Does ObamaCare Kill?"" (Hint: it's a LOT!)https://www.wsj.com/articles/how-many-jobs-does-obamacare-kill-1499296604?mg=prod/accounts-wsj …",2017-07-06 18:56:31,22,12,883036958192173056
".@dcexaminer: ""June marked highest month for US workforce participation since 2010""http://www.washingtonexaminer.com/june-marked-highest-month-for-us-workforce-participation-since-2010/article/2627869 …",2017-07-06 16:12:17,12,5,882995626514026498
"Our cops, like Detective Pearson of the Hudson Police, do so much for our communities. Thank a local cop today! #Thankacopthursdaypic.twitter.com/nIzBHkXO8m",2017-07-06 13:48:15,33,8,882959380567732225
Currently accepting nominations for the 2017 Paul Bunyan Service Above Self Award! Visit https://duffy.house.gov/paul-bunyan-service-above-self-nomination-form … and nominate someone today!pic.twitter.com/YurFC69cEq,2017-07-05 17:40:49,7,3,882655518522781697
"Happy Independence Day, everybody! Remember to be careful with those fireworks!pic.twitter.com/FUoFfmtEv5",2017-07-04 13:38:31,42,4,882232153525899264
Happy Friday! Joining @marthamaccallum on @FoxNews shortly to discuss President @realDonaldTrump's efforts to keep us safe- tune in!,2017-06-30 23:31:50,23,4,880931917452935172
"Lena, from Wausau, came to DC to see her artwork on display in the Capitol. Congratulations Lena! Great work!pic.twitter.com/a95CSxLB0X",2017-06-30 19:35:15,30,4,880872379400024064
"Be sure to nominate someone in our community today for our 2017 Paul Bunyan Service Above Self Award!

https://duffy.house.gov/paul-bunyan-service-above-self-nomination-form …https://twitter.com/MariaWSAW/status/880509053792899072 …",2017-06-29 21:55:49,5,1,880545364268404736
Proud to put America's Safety first by supporting #KatesLawpic.twitter.com/uD1bGqJTFH,2017-06-29 21:30:44,40,13,880539051459174400
Our cops do so much for our communities every day - even throwing tight spirals! #ThankACopThursdayhttps://twitter.com/DCPoliceDept/status/880476301378949120 …,2017-06-29 18:11:38,18,2,880488949667565569
Nominate someone today who went above and beyond to serve their community and improve the quality of life for those around them!pic.twitter.com/wJbGdxHZly,2017-06-29 15:58:46,8,4,880455508804685824
Sign up for our newsletter & nominate someone for this year's Paul Bunyan Service Above Self Award today!https://duffy.house.gov/media-center/enewsletters/celebrating-wisconsins-larger-than-life-legend …,2017-06-29 15:57:40,2,2,880455234539180032
Hanging out with my @FreeBeacon buddies @nataliejohnsonn and @DJAliMeyer!pic.twitter.com/tFCctObRZn,2017-06-29 15:49:38,42,8,880453213538971649
"Because of Obamacare, individual market premiums have more than doubled across the nation. Real American families are hurting under this lawpic.twitter.com/AeD5RXPssJ",2017-06-29 13:18:54,18,12,880415279876124672
Had an absolute blast with @yaf today! Spoke about the lessons Reagan could teach us all todaypic.twitter.com/pzqr6jxkkF,2017-06-28 20:22:45,43,8,880159556290179072
Honored to join @yaf today to discuss lessons President Reagan would have for us today!pic.twitter.com/1lN2IhP1Ij,2017-06-28 18:45:52,23,9,880135174947778561
".@FreeBeacon: ""Recent Obamacare Insurer Exits Lead to 2 MORE Counties With No Choices""http://freebeacon.com/issues/recent-obamacare-insurer-exits-lead-2-counties-no-choices/ …",2017-06-28 17:00:53,6,14,880108755421204480
About to catch up with @DanODonnellShow on @newstalk1130- tune in!,2017-06-28 14:57:38,4,2,880077738396274689
"Told @WEAU13News that I'm confident the Senate will repeal & replace Obamacare, just as @HouseGOP did, because it hurts Wisconsin families.pic.twitter.com/0luN0KLZFK",2017-06-28 14:13:59,15,4,880066751240777728
Obamacare continues to unravel at the seams and hurts Americans in counties across America. It's time to repeal and replace it.pic.twitter.com/ylTSdnEYGS,2017-06-27 17:12:10,25,4,879749205685915649
".@CNBC: ""Consumer confidence hits 118.9 in June, versus 116 estimate""http://www.cnbc.com/2017/06/27/june-us-consumer-confidence.html …",2017-06-27 14:13:48,7,3,879704321323139073
".@KDAL610: ""Task Force Issues Statement On Asian Carp"" http://kdal610.com/news/articles/2017/jun/26/task-force-issues-statement-on-asian-carp/ …",2017-06-27 12:16:07,1,1,879674703887126528
Check out this profile of the @FinancialCmte's flood insurance ideas in @WSJ:https://www.wsj.com/articles/a-taxpayer-dike-for-flood-insurance-1498256764 …,2017-06-26 16:18:01,3,2,879373190786682880
".@FreeBeacon: ""41% of Counties Could Have Only One Insurer Participating on Obamacare Exchanges""http://freebeacon.com/national-security/41-counties-one-insurer-participating-obamacare-exchanges/?utm_source=Freedom+Mail&utm_campaign=46874f8bb4-EMAIL_CAMPAIGN_2017_06_25&utm_medium=email&utm_term=0_b5e6e0e9ea-46874f8bb4-45643665 …",2017-06-26 14:58:05,8,7,879353073788997634
".@FoxNews: ""Rep. Duffy: Dems' problem is that party has gone so far left""http://video.foxnews.com/v/5482231347001/?#sp=show-clips …",2017-06-25 22:52:28,11,2,879110068645638145
Here is a must-read profile of our flood insurance ideas from the @WSJ editorial board: https://www.wsj.com/articles/a-taxpayer-dike-for-flood-insurance-1498256764 …,2017-06-25 18:31:52,8,1,879044487191965697
Good morning! About to chat with @FoxNews' @ffweekend! Grab some  and tune in!,2017-06-24 11:11:21,18,3,878571239379435520
Proud to introduce whistleblower protection legislation today in honor of Dr. Kirkpatrick. @SenRonJohnson introduced same bill in the Senatepic.twitter.com/EV97JBnj1C,2017-06-23 15:53:11,46,19,878279777890689024
Happy Friday! Great to meet the Travis family from Arbor Vitae- hope you enjoyed your tour of the Capitol! #TGIFpic.twitter.com/aFCgHNpBZ1,2017-06-23 15:03:48,9,2,878267349195005952
"Meet our newest intern, Paloma!pic.twitter.com/Pxh6SRfutT",2017-06-22 21:32:57,57,6,878002894091546627
.@LCOOjibwe members petitioned me about dangerous mold. Check out @wausauherald's profile of latest developments.http://www.wausaudailyherald.com/story/news/2017/06/22/tribe-comes-under-fire-mold-creeps-through-homes/412049001/ …,2017-06-22 20:54:59,8,2,877993341748686850
Great news!https://twitter.com/newstalk1130/status/877860883845664769 …,2017-06-22 17:19:06,28,4,877939010684952576
