Text,Date,Favorites,Retweets,Tweet ID
I'm joining @MDNewsNow @ 4:35pm to discuss my @baltimoresun op-ed on the lack of accountability in govt. Listen here http://bit.ly/15dmqgJ ,2013-06-17 19:28:30,0,1,346710966190354433
"Check out my op-ed in the @baltimoresun ""On IRS and Wasted Stimulus Dollars, the Buck Stops Nowhere"" http://1.usa.gov/19JvTTO ",2013-06-17 15:31:10,0,1,346651240467415043
Happy #FlagDay and Happy 238th birthday to the @USArmy #ArmyStrong,2013-06-14 15:00:16,1,1,345556299087507459
"If Congress expects the American people to live under Obamacare, we should not be exempt from the law http://politi.co/11choU5  RT if you agree",2013-06-13 18:30:05,1,2,345246712153120768
"It should have been named ""The UNaffordable Care Act"" http://yhoo.it/11ywLlj  #FullRepeal",2013-06-13 17:13:19,0,0,345227393637703680
"House Repubs have a better way that includes a balanced budget, energy exploration, reformed tax code, and morehttp://bit.ly/1bvM83x ",2013-06-12 17:20:08,0,0,344866722710425600
"This ""recovery"" = 4 million fewer private sector jobs than the av. recovery since WWII http://bit.ly/172sBLs  RT if u know we can do better",2013-06-12 16:31:06,0,0,344854384032755712
Thx @ABCNational for the invitation to #LegCon where I spoke about my bill to increase competition for fed contractshttp://bit.ly/ZJsoHB ,2013-06-12 13:53:15,1,7,344814656310898688
if you haven't check it out MT @GOPLeader A week ago we launched http://CoSponsor.gov . Since then people have cosponsored > 900 diff bills,2013-06-11 20:37:35,0,0,344554024579764225
National Weather Service (@usNWSgov) has issued a tornado watch for parts of MD until 10pm. Here’s more info. Be safe http://bit.ly/19YwgZr ,2013-06-10 19:32:11,0,2,344175178042970112
Congratulations to my daughter Jessica who made the 2013 All-Metro track and field team. So proud of her! http://bsun.md/16QuSt2 ,2013-06-07 21:24:18,1,0,343116229604671488
Happy bday! Cake looks delicious MT @GOPLeader Great bday surprise from my team - can't beat a @shyndigz cake! #RVApic.twitter.com/U1BFlcH3M9,2013-06-06 17:38:50,0,1,342697102108942336
"You're welcome. As a doctor, I'm passionate about protecting life MT @Robert_Monty outstanding speech, thanks for standing for what's right",2013-06-06 17:30:44,0,0,342695063937220608
"We need #FullRepeal #4jobs >> ""Poll: Americans still leery of Obama health care law""http://usat.ly/12uFZGy ",2013-06-06 16:50:06,1,0,342684837020307458
Here's my interview w/ @AndyParksTWT on Sec @Sebelius raising $ to promote Obamacare. It's an abuse of power. http://bit.ly/13FWivJ ,2013-06-05 18:50:36,0,2,342352771690926081
Much deserved recognition by the White House for the Super Bowl champion Ravens this afternoon pic.twitter.com/l82zWzuPbK via @Ravens,2013-06-05 16:54:07,0,2,342323458736263169
@C4Show I signed the letter raising questions about the IRS targeting in April of 2012 as well. @RepMcClintock is a great colleague!,2013-06-05 14:56:29,0,1,342293858304004096
I'll be on w/ @AndyParksTWT @ 11:20am re @Sebelius claims that she can raise $ from anybody for O-care. Listen >> http://bit.ly/11hFnwq ,2013-06-05 14:44:54,0,0,342290941312397312
.@RepAlexander great interview on @foxandfriends raising awareness of @Sebelius raising $ for Obamacare. Need answers.,2013-06-04 12:59:15,0,1,341901964650622977
Great event! June 26-30/July 3-7 in DC MT @HungaryinUSA Hungary will be guest country at the #2013Folklife Festival http://washington.kormany.hu/hungary-guest-country-at-the-smithsonian-folklife-festival …,2013-06-03 18:10:49,2,2,341617984084783106
The IRS spent $50 million on employee conferences? That is outrageous. The American taxpayer deserves better http://bit.ly/11xSWaV ,2013-06-02 23:01:37,0,0,341328779823702018
"If you missed my appearance on @wbalradio @derekahunter show earlier, you can listen here http://bit.ly/18BwhAJ ",2013-05-30 18:21:49,1,1,340171202616233984
"Glad to join the program, be on at 12:30 MT @derekahunter I return to my @wbalradio show today w/ @RepAndyHarrisMDhttp://www.wbal.com ",2013-05-30 14:12:24,0,1,340108433435000832
"Remember when President Obama said ""if you like your health care plan, you'll be able to keep your health care plan""?http://yhoo.it/175ycQh ",2013-05-29 20:01:58,1,0,339834017136402432
VIDEO: I spoke w/ @FOXBaltimore re: stimulus $ intended for needy children in MD wasted on things like dinner cruiseshttp://bit.ly/1azfBce ,2013-05-29 16:18:05,1,3,339777677642850305
Today we honor those who made the ultimate sacrifice. We are eternally grateful. Thank You. #MemorialDay,2013-05-27 16:59:09,0,0,339063235615526912
Wasting taxpayer $ for needy children’s edu in MD on dinner cruises & makeovers is unacceptable. We need a full audit http://bsun.md/16T2g1r ,2013-05-24 14:37:03,0,4,337940309302452225
"""56% of Americans Want To Go Back To Pre-Obamacare System""http://fxn.ws/16UnIn7 ",2013-05-23 14:34:41,2,1,337577329113051137
"I just voted for 20,000 #KeystoneXL jobs and improved energy independence. RT if you're tired of waiting on President Obama",2013-05-22 23:30:11,2,12,337349700992778240
"Thank you, imp issue for MD'rs RT @HSLegFund: A big thanks to @RepAndyHarrisMD for his leadership to help protect horses!  #humaneawards",2013-05-22 21:14:07,1,4,337315459076612097
It's been 1706 days since #KeystoneXL application was submitted. How much longer will President Obama make us wait?http://1.usa.gov/10mvHBt ,2013-05-22 16:57:16,0,0,337250823849529345
Today I’ll vote for #KeystoneXL pipeline. An energy independence project that will create over 20k jobs now & 118k later #TimetoBuild,2013-05-22 16:29:56,0,1,337243942905065473
.@PressSec asking q's about @Sebelius private fundraising for Obamacare is not akin to asking about the President's birth certificate,2013-05-21 18:10:56,1,0,336906974971170817
I chatted w/ @BrianWilsonDC & @LarryOConnor earlier about the IRS role in Obamacare & Sebelius raising $ for the law http://bit.ly/13EMkt5 ,2013-05-21 15:34:47,1,0,336867675621969921
Keep Oklahoma in your prayers #PrayforOklahoma,2013-05-21 13:10:36,1,1,336831391474012160
"Be on in a few talking IRS/Sebelius fundraising MT @LarryOConnor Today on @WMALMornings DOJ, IRS & State Dept scandals, @RepAndyHarrisMD",2013-05-21 10:59:14,0,1,336798333534339073
"But if the IRS can’t process 60k tax-exempt apps fairly, how can we expect them to oversee millions of Obamacare apps? (2 of 2)",2013-05-20 19:21:03,2,6,336562231972077568
.@baltimoresun thinks it was “overreach” on my part to question IRS ability to implement Obamacare in light of current scandal (1 of 2),2013-05-20 19:20:19,0,0,336562044755132418
If you missed the Weekly Repub Address I gave last week I asked - why give the IRS more power to implement Obamacare?http://bit.ly/13CctMx ,2013-05-20 17:55:50,0,0,336540783287091200
It's not often that I agree with the @washingtonpost editorial boardhttp://wapo.st/14GKHgN ,2013-05-20 00:31:36,0,2,336277997101387776
".@FoxNewsSunday played my Weekly Republican Address as well, focusing on my comments about the IRS scandal http://bit.ly/18VWb3j ",2013-05-19 20:20:06,1,2,336214703837696000
.@CNNsotu played the Weekly Republican Address I gave this week in their segment about the politics of Obamacare http://bit.ly/12MEAWO ,2013-05-19 20:10:25,0,3,336212267878199296
Here's video of the Weekly Republican Address I'm giving on Obamacare. I was joined by @theredtapetower http://bit.ly/13CctMx ,2013-05-18 11:40:46,1,10,335721622780645376
".@wgoler thx for mentioning my concerns about the IRS having access to health records tonight. Remember, IRS wasn't supposed to target cons",2013-05-18 01:26:11,0,1,335566954603622403
"Unfortunate... ""64 percent of young adults expect their premiums to increase as a result of Obamacare""http://bit.ly/13tOQSP ",2013-05-17 21:02:09,0,3,335500509588910080
President Obama could have stayed in DC & approved #KeystoneXL instead of taking another campaign-style photo ophttp://bit.ly/11258R5 ,2013-05-17 18:04:51,0,2,335455890079621120
I just wrapped up taping the Weekly Republican Address. Debut for both me & @theredtapetowerpic.twitter.com/RoxICIc86X,2013-05-17 16:46:11,0,7,335436091144417280
Honored to deliver the Weekly Republican Address. I'll discuss why Obamacare is bad for healthcare & job creationhttp://1.usa.gov/10CTeNq ,2013-05-17 15:26:19,1,4,335415994690465794
Here's video of my interview on @foxandfriends talking about Sec @Sebelius raising $ to implement Obamacare http://bit.ly/11JDHmq ,2013-05-17 11:32:06,0,1,335357051666591744
Just wrapped up an interview on @foxandfriends on HHS Sec Sebelius's latest scandal.,2013-05-17 10:53:12,0,0,335347262861484032
This is exactly why we shouldn't have the IRS run our healthcare http://abcn.ws/107PLuO ,2013-05-16 22:54:08,0,0,335166303608393728
The IRS official who oversaw the targeting of tea party groups is now the head of IRS' Affordable Care Act office?!? http://abcn.ws/107PLuO ,2013-05-16 22:51:58,0,2,335165760290836480
Huge train wreck #ObamaCareInThreeWords,2013-05-16 19:07:30,3,3,335109270750253056
"More like, insurance rate hikes http://cnnmon.ie/12sofI9  RT @whitehouse It's. The. Law. #ObamaCareInThreeWordspic.twitter.com/iWzcGvhxOi",2013-05-16 18:58:02,0,1,335106887202770944
A little rain couldnt stop the Doc Caucus from talking about today's Obamacare  #fullrepeal Bye bye @theredtapetowerpic.twitter.com/eVOPHivmiB,2013-05-16 17:18:17,0,3,335081782036811776
I'll be voting today to repeal Obamacare. Sorry @theredtapetowerpic.twitter.com/oKoNUt4JGd,2013-05-16 13:57:46,13,47,335031319702691841
.@DarrellIssa I'm glad you asked AG Holder about the DOJ's failure to turn over Tom Perez personal emails,2013-05-15 18:53:12,0,3,334743282007552000
"If you missed my chat w/ @C4Show this morning, you can listen here. We talked about the IRS scandal & AP wiretaps http://bit.ly/181McYT ",2013-05-15 17:31:54,0,2,334722823786491905
Sec @Sebelius says she made a “mistake” when violating Hatch Act. Did she make a “mistake” raising $ for Obamacare?http://1.usa.gov/13xrRJV ,2013-05-15 16:29:24,0,6,334707092520857600
.@JackKingston @USRepAlexander & I call on Sec Sebelius to address her private fundraising to promote Obamacare http://1.usa.gov/13xrRJV ,2013-05-15 16:18:23,1,6,334704323940466690
"what worries me... ""will younger healthier people purchase coverage or will they skip it and simply pay the fine?""http://cnnmon.ie/12sofI9 ",2013-05-14 20:58:26,0,0,334412411463413760
"You're welcome, very kind MT @BelMarClub Thanks for all you're doing Rep Harris! Marylanders appreciate you! Keep fighting the good fight!",2013-05-14 20:15:56,0,0,334401715531046912
@peterbuckheit sorry about that. You can email me at andy.harris@mail.house.gov,2013-05-14 17:21:53,0,0,334357912220741632
".@NancyPelosi says ""ACA is bringing the cost of healthcare...down"" yet ""CareFirst Proposes 25% Rate Increase"" in MD http://bsun.md/ZQmW73 ",2013-05-14 13:02:23,0,2,334292607087812608
Good point RT @ByronYork: New: IRS scandal raises fears about enforcing Obamacare. http://ow.ly/kZRJ2 ,2013-05-14 01:29:46,0,1,334118306653040640
The conviction of abortion doctor Kermit Gosnell is a welcome sign that some form of justice will be served http://on.fb.me/10TA4Tk ,2013-05-13 22:31:44,0,2,334073502300778497
Affordability was the central premise & promise of Obamacare. Docs from top insurers show that's simply not the case http://1.usa.gov/166JWSt ,2013-05-13 18:42:13,0,3,334015744662704129
"""The appearance of impropriety is glaring and Congress must investigate""http://politi.co/10NBQ8F ",2013-05-11 17:19:24,0,3,333270124524081152
"Welcome news that the FAA won't be closing the towers in Easton & Salisbury, but it shouldn't have come to thishttp://1.usa.gov/10LICvm ",2013-05-10 21:45:57,1,0,332974816791494656
It is wrong for HHS Sec. Sebelius to coerce health execs into funding Obamacarehttp://wapo.st/15wRG0e ,2013-05-10 20:49:44,0,3,332960669882257409
HHS Sec. Sebelius should NOT be asking health execs who have issues before HHS for funding to finance Obamacare http://wapo.st/15wRG0e ,2013-05-10 20:45:50,0,3,332959688662601728
"Mr. President, how does this http://bit.ly/12m8Rvp  ""enhance"" the health insurance for people in Maryland?",2013-05-10 18:57:03,0,0,332932311249215488
It is totally unacceptable that the IRS targeted conservative groups for extra scrutiny http://abcn.ws/134RWfC ,2013-05-10 18:22:59,0,0,332923738515439616
"Yes sir, go Raiders MT @mikememoli: Two @RegisHighSchool grads at one table: NIH's Fauci and @RepAndyHarrisMD http://www.flickr.com/photos/congressmanericcantor/8723247685/in/photostream/ …",2013-05-09 23:46:24,0,0,332642741156724736
Thanks to all who participated in the HS Art Competition. LIKE your favorite to decide the “People’s Choice Award” http://on.fb.me/174TcGx ,2013-05-09 16:52:31,1,2,332538583581876224
Proud of @SpeakerBoehner for refusing to recommend appointments to the Independent Payment Advisory Board (IPAB) http://1.usa.gov/13jTLcn ,2013-05-09 13:39:38,1,1,332490044352909312
I'll be voting today to give private sector workers the choice of time off or pay for overtime work http://1.usa.gov/YuI2G8  #YourTime,2013-05-08 18:00:44,0,2,332193362415333376
"Great initiative MT @WalmartAction Walmart to Hire 100k vets. Read this Ocean City, MD Manager's success story http://walmarturl.com/15o8KW8 ",2013-05-08 13:45:38,0,2,332129164519960576
"""GOP Ramps Up Criticism of Perez A Day Before Vote"" http://bsun.md/11fNJvt  h/t @jfritze",2013-05-07 17:46:48,0,3,331827470875631616
"No surprise that 55% have an unfavorable view of Obamacare. Implemenation has been ""a trainwreck"" http://bit.ly/11fptJG ",2013-05-07 15:38:39,0,1,331795219785854976
"I'll be on @wbalradio ""MD’s Morning News"" tomorrow @ 9am to talk about Obamacare. Turn on 1090am or listen online http://bit.ly/18Ke5Do ",2013-05-06 01:31:10,2,1,331219555391270913
"First Sen Baucus called Obamacare implementation a ""train wreck"" now Sen Schumer admits costs will go up. The American people deserve better",2013-05-03 15:47:01,0,3,330347773947949056
Thanks again @C4Show for having me on. I always enjoy talking with you about what's going on in the news,2013-05-01 15:52:32,0,0,329624385839329282
I’ll be joining @C4Show @ 11am to discuss recent news about rising health insurance costs in MD. Listen @ 1090 AM or http://bit.ly/10nVnxb ,2013-05-01 13:46:11,0,3,329592591312121856
"Recent news on healthcare from MD >> ""CareFirst proposes 25 percent rate increase under health care reform"" http://bsun.md/ZQmW73 ",2013-04-30 15:23:35,0,5,329254713101000704
"Mr. President, here's an example of your WH exaggerating the effects of the sequesterhttp://bit.ly/10AVQOH ",2013-04-30 15:08:03,1,1,329250803648962561
"""I think Sen. [Max] Baucus hit the nail on the head when he said it’s going to be a train wreck""http://bit.ly/10pDdKr ",2013-04-30 13:33:03,0,3,329226896011321345
Great news today that the furlough of air traffic controllers will end Sun--should have never happened in 1st place http://on.fb.me/Y9r3sF ,2013-04-29 21:07:04,1,1,328978765843677186
".@MorningBriefing Thanks for having me on this morning, Tim. Good to talk to another @RegisHighSchool alum",2013-04-29 11:51:12,0,0,328838877240492032
I'll be joining Tim Farley @MorningBriefing tom @ 7:20am to discuss the q's I asked Sec Sebelius re Obamacare. Listen on Sirius channel 124,2013-04-29 01:22:54,0,6,328680760930344961
Glad to have you. Welcome aboard! RT @BrittSanSouci: So excited for my internship this summer #prolife #sfla @RepAndyHarrisMD,2013-04-28 17:24:04,1,1,328560256479277056
I voted today to give the FAA additional flexibility to prevent furloughs. FAA now has the $ to keep Easton/Salisbury towers open,2013-04-26 20:05:27,0,2,327876096634802176
I'll be asking Sec Sebelius q's about Obamacare implementation during an Approps hearing this morn @ 10am. Watch herehttp://bit.ly/14S45LS ,2013-04-25 13:25:52,0,0,327413150179790848
More needs be done to improve the Baltimore facility which has the largest backlog/highest error rate in US. MD veterans deserve better.,2013-04-24 21:32:57,0,0,327173338948571137
I just finished a productive meeting w/ VA Sec Shinseki & MD delegation about improving the backlogs/care at the Baltimore VA facility.,2013-04-24 21:25:36,0,0,327171489260511232
I spoke w/ WJZ @cbsbaltimore this afternoon on the Capitol steps about the ricin scare. You can see my remarks at 5.pic.twitter.com/KkDvwFpobl,2013-04-24 19:41:25,0,3,327145272973066240
Congrats to @SalisburyU student Samim Manizade (middle) for being selected to serve on the MD Board of Regents!pic.twitter.com/vWMYmme49L,2013-04-24 18:47:44,0,1,327131759659610112
I would like to welcome the AP Govt students from Kent Island High School who are visiting the Capitol today – take lots of pictures!,2013-04-23 13:37:09,4,3,326691214369890304
"I asked AG Holder that earlier http://bit.ly/ZCENbT  When MD gets $10 mil yet only refers 64 mental health records, it's broken",2013-04-18 22:48:38,1,6,325018059892998144
Before we expand gun background checks we should ask: is the current program effective & is it enforced? http://bit.ly/ZCENbT ,2013-04-18 22:45:27,1,5,325017259468812288
"Glad to attend a bipartisan MD delegation meeting w/ the Army Corps of Engineers regarding Bay issues, very imp for jobs on the Shore",2013-04-17 21:52:17,0,1,324641492373213185
More troubling news of ObamaCare hurting workers: “Nation's Biggest Movie Theater Chain Cuts Workweek” http://fxn.ws/ZzNeEE  #AskSebelius,2013-04-17 15:01:10,0,0,324538031073808385
"We #PrayForBoston, the families, and all victims of this senseless act. http://j.mp/12h2r2x ",2013-04-16 14:25:39,0,1,324166702113910784
Cookie and I's thoughts and prayers are w/ the victims and their familes of this horrific tragedy in Boston. Very sad.,2013-04-15 22:01:59,0,1,323919155340382208
Today is #TaxDay. RT if you agree the current tax code is too complex and needs to be simpler & fairer,2013-04-15 16:04:40,0,6,323829235259170816
I spoke out yesterday regarding the media’s silence & to draw attention to the shocking details of the Gosnell trialhttp://bit.ly/10Z4GDC ,2013-04-12 16:26:48,0,3,322747639118581762
You probably haven’t heard much about the trial of abortion doctor Kermit Gosnell because the media has been silent http://bit.ly/10Z4GDC ,2013-04-12 16:23:37,0,3,322746838899900418
Glad to see a big crowd getting ready to tour the Capitolpic.twitter.com/FHDKyeUCMV,2013-04-11 18:56:22,0,0,322422891394240512
The President had 65 extra days to submit his budget -- and he still couldn't make it balance,2013-04-11 14:09:16,0,0,322350639424348160
"""[Obama's] budget is just more of the same...at least he should have presented a budget that balances & this doesnt""http://bsun.md/154zXfA ",2013-04-10 23:43:29,1,1,322132758082240512
MT @gopconference Two Futures: A budget that balances in 10 yrs (House GOP) or a budget that never balances & adds $8.2 tril in debt (Obama),2013-04-10 17:31:13,0,0,322039074405900289
It's insane to assume higher taxes will solve our nation's debt crisis. VIDEO -> http://j.mp/10LzXv3 ,2013-04-10 14:44:23,0,2,321997092761509888
President Obama set the record for tardiness with his first budget by being late 98 days. Not something to hang your hat on.,2013-04-09 17:59:49,0,0,321683883403931648
"Tomorrow, President Obama will finally submit his budget – 65 days late. The fourth latest presidential budget to be submitted in history.",2013-04-09 17:55:56,0,4,321682908186288129
"Check out my column in today’s @Cecil_whig about having a government that works with us, not against us, to grow jobs http://bit.ly/17h4G8e ",2013-04-05 14:50:22,0,2,320186655464116225
"Thx, I will respond. I get back to every1 MT @RyanZerbe: I emailed @RepAndyHarrisMD about #UniversalBackgroundChecks lets see if he responds",2013-04-04 16:54:41,0,1,319855555000811520
great cause MT @HopkinsMedicine A young MD'r is riding his bike to all 30 MLB stadiums to raise $ for hearing losshttp://bit.ly/XVY5Jw ,2013-04-04 15:31:52,1,4,319834714993213440
@_ConnorDoran glad to have u join us,2013-04-02 23:25:00,1,0,319229005129740290
".@58stSurfer Justin, thanks for attending. Many have asked about the statistics. I just posted on my Facebook page http://www.facebook.com/AndyHarrisMD ",2013-03-29 14:54:52,0,0,317651074494373889
I wonder how many White House tours could be given for the cost of President Obama's trip to Miami today...,2013-03-29 13:39:35,0,4,317632128076636160
"""We should have protections...But to dismiss offhand...while we have 7% unemployment in this state, I don’t get it” http://bit.ly/Yhw4zP ",2013-03-28 14:16:35,0,0,317279050722852864
"“We have got to decrease our dependence on foreign energy. And if it takes drilling offshore safely, let’s do it” http://bit.ly/Yhw4zP ",2013-03-28 14:06:43,0,2,317276571301986304
I spoke to the Pocomoke Chamber about ways to get the MD & US economy growing again. One is offshore drilling http://bit.ly/Yhw4zP ,2013-03-28 14:03:39,0,1,317275799315181568
I met a lot of wonderful people on the Eastern Shore this week. You can check out the photos on my Facebook page http://bit.ly/UZYkmU12aw ,2013-03-27 22:14:44,1,3,317036995757088768
Here's a write up about my townhall in Ridgely from @stardem_news where I discussed the need for a balanced budget http://bit.ly/YDsAdf ,2013-03-27 15:47:19,0,3,316939496937619456
I applaud Pres. Obama's designation of the Harriet Tubman National Monument located on the Eastern Shore. She deserves to be honored,2013-03-25 18:05:30,1,0,316249496197689345
I just wrapped up a luncheon w/ the Pocomoke Chamber of Commerce. Thx Midway Toyota & excellent BBQ/chicken saladpic.twitter.com/Kw3pv3LmGf,2013-03-25 17:14:09,0,0,316236575388360704
I had a great time answering questions from students at James M. Bennett High School this morningpic.twitter.com/0Lbnf5fXRv,2013-03-25 14:49:13,0,1,316200101573980160
Thanks @AlexWitt for having me on to talk about the Republican's balanced budget,2013-03-24 16:32:44,0,0,315863762383028225
I'll be on Weekends w/ @AlexWitt at noon on @msnbc to talk about the Republican balanced budget that paves the way for a healthier economy,2013-03-24 14:29:55,0,0,315832854846263296
"Wow - my video questioning the CDC Director over misleading WH sequester claims has been viewed over 100,000 times!http://bit.ly/XRoVoY ",2013-03-24 12:56:31,2,10,315809352382554112
Here’s my speech from earlier on 3rd anniver of Obamacare & how it’s hurting our healthcare system. Take a look http://bit.ly/ZWU1ca  #tcot,2013-03-21 19:17:33,0,1,314818077990715393
Proud to join @RepLoisCapps as a cosponsor and GOP lead on the #HOPEACT - it removes the ban on HIV organ transplants to HIV patients,2013-03-21 15:35:16,0,4,314762140173099008
On the House Floor about to speak on the 3 year anniversary of the disastrous Obamacare law Watch here: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-03-21 15:16:25,0,1,314757396591423491
Proud to join my colleagues in the House to pass a #balancedbudget . Note that we still don't have a budget from the President,2013-03-21 14:46:30,0,0,314749865617936385
"I'm glad you stopped by, Julie's great! MT @AIAA_DE: @RepAndyHarrisMD thanks to Julie for taking our drop in appt today",2013-03-21 00:44:06,1,1,314537869689626625
What does it say about President Obama's priorities that he's filled out a March Madness bracket but hasn't submitted his budget?,2013-03-20 20:06:58,2,7,314468127595458561
"Thanks @cstirewalt for having me on your show, went great!pic.twitter.com/HsLvihnzCD",2013-03-20 16:11:49,0,0,314408947241082880
"Obamacare must be replaced w/ patient-centered care, not a govt approach. Be sure to watch the interview herehttp://bit.ly/WHNl5d ",2013-03-20 15:15:01,0,5,314394653682200576
"I'll be on FOX Power Play w/ @cstirewalt at 11:50am to talk about the neg effects of Obamacare - hurts jobs, increases costs, & rations care",2013-03-20 15:08:32,0,3,314393021020004353
Here's video of my remarks from CPAC about why we need a balanced budget amend to get spending under control http://1.usa.gov/11bUbid  #tcot,2013-03-19 21:58:22,2,4,314133774172553216
I had a great time chatting w/ @WilliamJBennett about WH distortions on sequester & House R plan to balance the budget..thx for having me,2013-03-19 11:54:56,0,0,313981914845421569
Tomorrow @ 7:30am I'll be speaking w/ @WilliamJBennett about the Repub budget that balances in 10 yrs. Listen here http://bit.ly/XVLJXz ,2013-03-18 20:32:40,2,3,313749816826007552
Thanks @LarryOConnor for mentioning my back & forth w/ the CDC Director during your panel this afternoon at #CPAC2013,2013-03-16 19:27:08,1,2,313008549590609920
I intro'd a bill to protect small biz from an arcane banking law. I got the inspiration from an Eastern Shore family http://bit.ly/12WuhnC ,2013-03-15 17:43:09,0,4,312619995936993280
"The IRS can have a TV studio, but we have to cut air traffic controllers in Easton & Salisbury? http://j.mp/Z3lKXv  Let's #cutwaste",2013-03-15 14:35:34,1,1,312572787879473153
I'll be up in a few w/ @BrianWilsonDC & @LarryOConnor of @WMALMornings Tune into 105.9 if you're in the DC area #CPAC2013,2013-03-15 11:32:48,0,2,312526790809763840
Nice chatting w/ Sean and Frank this morning at #CPAC2013pic.twitter.com/FTGWDf8IX8,2013-03-15 11:20:27,0,0,312523682058739713
Afterward I stopped by radio row to chat with @AndyParksTWT and @LarryOConnor Thx for taking the time! #CPAC2013,2013-03-14 18:43:57,0,2,312272907130793984
#CPAC2013 panel went great. We have to keep fighting to get our spending under control -- something President Obama doesn't understand,2013-03-14 18:33:09,2,2,312270187661520896
I just ran into @SenMikeLee backstage at #CPAC2013 He's a great conservative!pic.twitter.com/4GWRaRikfO,2013-03-14 16:27:00,2,2,312238442463510528
It will be at 12:15pm in the Potomac Ballroom. If you're at #CPAC2013 I hope you can stop by (2),2013-03-14 12:57:48,0,1,312185796872531968
I'll be on a #CPAC2013 panel today talking about the House Republican budget & share my reactions to the meeting yesterday w/ Pres Obama (1),2013-03-14 12:56:03,1,4,312185357301063680
"Great meeting with you RT @TorreySmithWR: I was on ""The Hill"" all day..met a lot of Politicians http://instagr.am/p/Wz18bmk-aH/ ",2013-03-13 19:54:56,1,0,311928384106139648
"Viva il Papa! Our thoughts and prayers are with @Pontifex, Pope Francis",2013-03-13 19:22:23,3,7,311920190499729408
Thx @TorreySmithWR for stopping by to talk about your initiatives w/ @TheSFIA to improve health by exercising morepic.twitter.com/Y4K1O5t1St,2013-03-13 16:56:30,2,2,311883479359049728
How can President Obama say America doesn't have a debt crisis when our debt is over $16 trillion?,2013-03-13 15:03:19,3,2,311854993386917890
"Today, Senate Dems are proposing their budget (1st time in 4 yrs!) which doesn't balance, raises taxes, & has $100 bil more in stimulus",2013-03-13 13:52:21,1,8,311837136636743680
Here’s the latest from @ByronYork about my questions to the CDC Director regarding the WH's false sequester claims http://bit.ly/16pMjO7 ,2013-03-12 20:31:52,1,4,311575291669667840
I applaud @RepPaulRyan & House Budget Comm for submitting their 3rd budget in the last 3 yrs. Here are my thoughtshttp://1.usa.gov/16pgrch ,2013-03-12 16:48:15,0,4,311519013509398528
I'm on now w/ @C4Show Listen in at 1090 AM or online here http://bit.ly/10nVnxb ,2013-03-11 17:09:52,0,2,311162067690344448
I'll be chatting w/ @C4Show @ 1PM about my hearing vid that's at ~88 views & the House Repub budget. Listen here http://bit.ly/10nVnxb ,2013-03-11 16:02:57,0,1,311145226544771072
I'll be discussing my hearing video. Listen at 1090am RT @jimmymathisshow: Congressman Andy Harris joins me at 9AM talking sequestration,2013-03-09 13:20:36,0,0,310379595146862592
Thx @ericbolling @guypbenson for shedding light on WH inconsistencies regarding the sequester & playing the clip from my hearing this week!,2013-03-08 21:14:54,0,4,310136566804774912
"Troubling - ""We remain disturbed at how vague & fuzzy estimates keep getting turned into hard facts by the admin.""http://wapo.st/16dH2ZT ",2013-03-08 13:09:40,0,5,310014455721373696
The @washingtonpost gave the WH 2 pinocchios for its numbers regarding children's vaccines affected by the sequester http://wapo.st/16dH2ZT ,2013-03-08 13:00:18,1,3,310012098354749440
Thanks @seanhannity for playing the back and forth I had with the CDC Director on your radio show!,2013-03-07 21:53:53,0,2,309783988820647936
My video questioning the CDC Director over misleading WH claims about sequester/vaccines in MD has almost 11k viewshttp://bit.ly/XRoVoY ,2013-03-07 15:15:41,4,16,309683781734916096
Proud of @SenRandPaul. He is asking a simple question the Administration must answer. #StandWithRand,2013-03-07 01:49:10,4,8,309480812305326082
You can also read about the exchange in this @NROcorner article by @AndrewStilesNRO http://bit.ly/12uBhaY  Please Retweet!,2013-03-06 19:39:43,0,1,309387837252460544
I asked the Director of the @CDCgov during a @HouseAppropsGOP hearing about #Obamaquester & vaccines for MD. Video >> http://bit.ly/XRoVoY ,2013-03-06 19:37:19,0,0,309387233239134209
I've done biomedical research for @NIHforHealth so I understand its value. I encourage you to check out the hearinghttp://bit.ly/WLmDKl ,2013-03-05 14:55:33,0,1,308953937527062528
At 10am I’ll be in a @HouseAppropsGOP hearing re med research w/ leaders from @NIHforHealth @CDCgov etc. Watch here http://bit.ly/WLmDKl ,2013-03-05 14:43:47,0,2,308950978302967808
Looking forward to speaking to physicians who are part of @acognews at the #acogclc13,2013-03-04 13:02:15,0,2,308563037508489216
I'm about to call into @wbalradio to chat w/ @marybmarsden re President's sequester. You can listen @ 1090am or herehttp://bit.ly/XsP6Bp ,2013-03-01 21:25:51,0,1,307602608707731457
I'll be talking w/ @marybmarsden on @wbalradio @ 4:35pm re the President's sequester. Turn on 1090am or listen here http://bit.ly/XsP6Bp ,2013-03-01 19:16:23,0,2,307570025294868481
Should Members of Congress get paid if they don't do their job? (ie pass a budget) #AskMDDems,2013-02-28 21:59:00,2,2,307248561584742401
.@WhipHoyer why didn't the Senate pass either House bill (or its own) in the 112th? Why did the Senate fail to pass one today? #AskMDDems,2013-02-28 21:41:09,0,0,307244073037746176
Do the Democrats in the MD delegation agree w/ @NancyPelosi that government spending is not a problem? #AskMDDems,2013-02-28 21:31:19,0,7,307241594413776897
