Text,Date,Favorites,Retweets,Tweet ID
"Unfortunately, no awesome or particularly straightforward answers from the AG.https://twitter.com/JoeSudbay/status/930533643625336833 …",2017-11-14 20:34:14,311,74,930534359169253376
The Attorney General should not be constantly changing what he says he remembers every time a new article comes out. #SessionsHearingpic.twitter.com/1uk6jR0JkO,2017-11-14 20:31:21,1084,507,930533635215601664
There is simply no credible justification for AG Sessions' refusal to answer questions on these matters. #SessionsHearinghttps://twitter.com/Dannicus523/status/930522962133790720 …,2017-11-14 20:02:11,368,120,930526292729925632
I'm about to question AG Sessions in @HouseJudiciary. Tune in: https://www.facebook.com/RepJayapal/posts/1756585557685359 …pic.twitter.com/Qca4mXWMI7,2017-11-14 19:39:07,306,46,930520488270426113
".@RepTedLieu compares Sessions' answers on contacts with Russian officials on his security form to his answers in testimony and asks, ""Were you lying then when you filled out the form, or are you lying now?""

New livestream if you're just tuning in: https://www.facebook.com/RepJayapal/posts/1756574971019751 …",2017-11-14 19:26:18,71,19,930517264863858688
".@RepJeffries: You have said 'I don't recall' at least twenty times today, is that fair to say? 

Sessions: ""I have no idea.""",2017-11-14 17:57:47,158,85,930494989355773952
".@RepRichmond: How do we reconcile the public health approach to the opioid crisis with the 'tough on crime' response to crack cocaine epidemic? 

What accounts for the difference besides the race and income of people involved? #SessionsHearing",2017-11-14 17:49:26,72,31,930492884742062080
"#BlackLivesMatter is about challenging racial injustice and it is not, in any sense, an ""extremist"" group. Extremely troubling that Sessions won't clearly answer that question from @RepKarenBass. #SessionsHearing",2017-11-14 17:44:31,141,68,930491648676569088
"""Unsteady recall on Trump-Russia matters."" That's one way to put it, @nytimes. #SessionsHearingpic.twitter.com/49Bsszt97h",2017-11-14 17:30:45,77,42,930488185129336832
".@RepTedDeutch to Sessions: The problem here is that when you answer the way you have, it's as if the rule of law is crumbling at our feet. #SessionsHearing",2017-11-14 17:11:22,509,233,930483307900428288
.@RepTedDeutch: Can President Trump fire Special Counsel Robert Mueller or members of his team? Sessions says he can't answer that question.,2017-11-14 17:08:20,41,19,930482542725152768
"We're now back from recess with AG Sessions. @RepTedDeutch is up with questions about #TrumpRussia, the firing of James Comey and potential obstruction of justice. Watch: https://www.facebook.com/RepJayapal/posts/1756364741040774 …",2017-11-14 17:06:37,29,13,930482111655456773
"It is incumbent upon AG Sessions to uphold and protect the voting rights of everyone, without exception - not make it harder to vote for minorities.https://twitter.com/NAACP_LDF/status/930466600725155840 …",2017-11-14 16:43:18,70,28,930476241919946758
"Did Donald Trump express an interest in a meeting with Vladimir Putin? 

""I don't recall.""https://twitter.com/dcexaminer/status/930465394464378880 …",2017-11-14 16:12:44,69,25,930468551193849856
"Lots of ""I don't recall"" from AG Sessions in response to @RepJerryNadler's questions about the Trump campaign, George Papadopoulos and Russia.https://twitter.com/ABC/status/930460959969366016 …",2017-11-14 16:05:15,88,40,930466669343805440
"Rep. Conyers asked yes/no questions: 
• Is it common in a democracy to use the justice system to retaliate against political opponents? 
• Should the president be influencing investigations by the justice system?

We did not get yes/no answers.",2017-11-14 15:56:13,123,71,930464394730864640
".@RepJohnConyers: We've sent 40 letters to this administration, including 12 to DOJ, seeking information necessary to carry out oversight. We haven't received a single response and AG Sessions must account for why.",2017-11-14 15:25:43,114,47,930456720400199680
".@RepJohnConyers: What strikes me is that Donald Trump seems to believe the justice system serves him, not the public. I was on Nixon's 'enemies list' - and we must work to prevent these kinds of abuses from happening again.",2017-11-14 15:22:02,136,46,930455790342742017
"Attorney General Jeff Sessions is here. My colleagues and I on the House Judiciary Committee will be questioning him. 

Watch: https://www.facebook.com/RepJayapal/posts/1756364741040774 …pic.twitter.com/BcHdBoggBE",2017-11-14 15:11:57,365,96,930453255523524608
"The #GOPTaxScam is a thinly-veiled attack on the initiatives that millions of Americans count on every day, including Medicaid and Medicare.pic.twitter.com/R9juFKs8XF",2017-11-14 12:45:04,1301,1022,930416290749018113
This is so important. Thank you @JFSSeattle for sticking up for refugees. Among the plaintiffs in this case are an Iraqi who translated for the American military and the U.S. war veteran who supervised him and has offered to help him resettle here. #NoBanNoWallNoRaidshttps://twitter.com/JFSSeattle/status/930237649368969216 …,2017-11-14 02:04:21,82,28,930255049502216193
I will be questioning Jeff Sessions in committee tomorrow. The hearing starts at 7am PST/10am EST and we'll be streaming live on Facebook.pic.twitter.com/YUAp2LgwkE,2017-11-14 01:41:04,3103,1239,930249187584753666
Wonderful news. Best wishes for a speedy recovery to our great @USProgressives co-chair.https://twitter.com/repmarkpocan/status/930134094914183168 …,2017-11-13 23:45:23,34,2,930220077265416192
Honored to be joining @SolidarityCntr to celebrate their 20th anniversary of standing up for workers' rights around the world.https://twitter.com/SolidarityCntr/status/928330066437857280 …,2017-11-13 22:13:43,12,5,930197008773558272
HHS Nominee Oversaw Big Drug Price Increases at Lillyhttps://www.wsj.com/articles/hhs-nominee-oversaw-big-drug-price-increases-at-lilly-1510604129 …,2017-11-13 22:01:29,28,44,930193929776930816
Trump's new Health and Human Services Secretary nominee is another drug company executive. What @janschakowsky said https://twitter.com/janschakowsky/status/930177158328344581 …,2017-11-13 21:59:35,78,52,930193451412373505
"The GOP tax plan is a #TaxScam. I want to hear what the 7th District thinks about this, and tomorrow I'm holding a tele-town hall to discuss - join me.

 Tuesday Nov. 14 at 6:20 p.m. PST
 Dial in: 877-229-8493 (PIN: 116812)
 Tune in online: http://access.live/jayapal https://twitter.com/MichaelSLinden/status/929807207981617152 …",2017-11-13 19:45:30,114,87,930159706668068864
"This is, evidently, a real tweet from the president.https://twitter.com/realDonaldTrump/status/929511061954297857 …",2017-11-12 19:28:37,318,77,929793072631648256
So @realDonaldTrump believes Putin over multiple US intelligence agencies. That is terrifying.https://www.washingtonpost.com/world/national-security/trump-insists-putin-means-it-in-denying-election-meddling-critics-say-thats-unconscionable/2017/11/11/af0b7c9e-c71a-11e7-afe9-4f60b5a6c4a0_story.html …,2017-11-12 16:45:39,149,46,929752060219625472
Jeff Sessions will come before us in Judiciary committee this Tues.  @HouseJudDems wrote some questions in advance.http://www.latimes.com/politics/la-na-pol-sessions-russia-20171113-story.html …,2017-11-12 16:24:36,99,38,929746762121613312
"If Corker,  Flake & McCain are deeply worried abt America, they should vote against unqualified judicial nominees.https://www.nytimes.com/2017/11/11/us/brett-talley-judge-senate.html …",2017-11-12 16:18:31,2326,1444,929745230655504384
"We stand together in Congress and across the country to say to all the men and women who have worn the uniform - thank you for your service, today and every day. #VeteransDaypic.twitter.com/h4sikpUmyh",2017-11-11 18:40:07,69,15,929418476296445952
"When four women say a guy molested them as young girls and 30 sources confirm those stories & GOP members continue to say they are waiting for ""proof""--that is outrageous. Roy Moore needs to go. GOP members should be telling him that.",2017-11-11 04:00:12,10620,3913,929197038343983104
"Burien knows what ""Burien first,  Burien proud"" really means: defeat those anti-immigrant candidates! Yes we are!http://www.thestranger.com/slog/2017/11/10/25558195/all-four-progressive-burien-city-council-candidates-are-toppling-burien-proud-burien-first-in-latest-ballot-drop …",2017-11-11 02:09:00,77,15,929169053268238336
"To every veteran in District 7: Contact our office for assistance with federal agencies, including Veteran's Affairs. For example, we helped Michael Brunstad, a Vietnam veteran who'd been trying to obtain his bronze star for decades, finally get his medals!pic.twitter.com/fUlpZgmA3K",2017-11-10 23:03:43,34,7,929122426952171522
"I'm co-sponsoring the Helping Homeless Veterans Act of 2017, Veterans Visa and Protection Act, Voices for Veterans Act, and Victims of Agent Orange Relief Act. These are just a few of the bills I am supporting to ensure that we do right by our veterans.",2017-11-10 22:51:57,88,20,929119464934711296
Happy #VeteransDay to all. Today we honor those of every creed and background who have sacrificed - and we commit ourselves to making sure that every veteran of the American military can live with dignity.pic.twitter.com/NZBDEFLkMC,2017-11-10 22:40:19,172,62,929116536454836224
I'm holding another town hall next Tuesday evening - this time by telephone! Every constituent in the 7th District can call in and participate. We'll discuss taxes and much more.pic.twitter.com/urVeVlEEo7,2017-11-10 20:11:16,51,31,929079026815197184
"The richest corporations and wealthiest 1 percent want to see this #GOPTaxScam made law because it benefits them. If we organize we can defeat it, just like we defeated Trumpcare.https://twitter.com/arappeport/status/928641016827203584 …",2017-11-10 17:00:02,145,73,929030902344273920
Thank you @RepNewhouse for your leadership & commitment to getting #DreamAct passed before end of year.https://www.usnews.com/news/politics/articles/2017-11-09/20-gop-house-members-urge-speaker-ryan-to-act-on-immigration …,2017-11-10 13:06:20,68,26,928972092321812480
Totally agree and I am completely opposed to it. It's bad for everyone but the richest 1 percent and corporations.,2017-11-10 03:07:18,0,1,928821338424320000
Of course!,2017-11-10 03:05:31,1,1,928820891546349568
Enough is enough. I support a clean #DreamActNow because immigrant youth have waited long enough! Let's get this done by the end of the year.pic.twitter.com/XgB2qrLmRP,2017-11-09 23:08:12,105,43,928761167450738688
"Luis is all signed up! The rain can't stop our #GetCovered efforts this morning. 

My staff are sharing information at @SeaMarCHC's Burien clinic on how to enroll in healthcare under the Affordable Care Act. Learn more: http://healthcare.gov pic.twitter.com/4K5llFyxzG",2017-11-09 19:18:37,29,8,928703392427343873
"38 million Americans are going to see tax increase from #GOP #TaxScam,  according to new nonpartisan study. #SayNo",2017-11-09 14:39:36,229,195,928633174351056896
