Text,Date,Favorites,Retweets,Tweet ID
"Keep the faith, y'all. There is still hope. Keep up the prayers, the vigils. Stay up with Troy tonight.",2011-09-22 01:53:12,1,20,116691485512048640
We all need to be praying for Troy Davis right now.,2011-09-21 20:32:34,0,19,116610793591685120
"@AprilTara Thanks, April.",2011-09-21 20:07:10,1,0,116604400583180289
I've written the GA Paroles Board to request emergency reconsideration of #TroyDavis request. http://1.usa.gov/pqtarH ,2011-09-21 17:11:29,0,12,116560189854990337
"As a criminal defense attorney, judge and member of the House Judiciary Committee, it disturbs me to my core that... http://fb.me/V7uz5hBX ",2011-09-21 16:50:28,0,5,116554900380467200
Hank w/ Rep DeLauro & Sen Blumenthal re bill to prohibit disc. against unemployed. http://mypict.me/m7rax ,2011-09-21 14:48:46,0,1,116524272062701568
"My pleasure, @MsArnold . Thanks for your insights.",2011-09-21 03:02:49,0,0,116346615614279680
"This year, I have introduced two bills to stop discrimination against the unemployed in hiring practices. http://fb.me/DviL4j8o ",2011-09-15 18:44:13,0,0,114409198934163456
I posted a new photo to Facebook http://fb.me/1deUE17Aq ,2011-09-14 21:08:22,1,0,114083089214480385
I posted a new photo to Facebook http://fb.me/1kqGKro12 ,2011-09-14 21:07:37,0,0,114082899661303808
I posted a new photo to Facebook http://fb.me/XwQfCMDN ,2011-09-14 21:03:46,0,0,114081932031168513
Preparing to speak on House floor in opposition to disgraceful resolution calling for default on our debt.,2011-09-14 17:19:37,0,0,114025522484350977
"Today, I introduced The Full Faith and Credit Act of 2011 with Reps. Nadler and Moran. http://fb.me/1gqM0aZHg ",2011-09-14 16:43:51,0,1,114016518806847488
"@opinionslikeblp When Congress directs spending that requires borrowing, it commits the US to servicing that debt.",2011-09-14 16:16:00,0,0,114009510036766720
"@opinionslikeblp Disregarding your foul language, you are misinformed about relationship between the appropriations and borrowing processes.",2011-09-14 15:15:38,0,0,113994320037683200
"@jondonalduck S&P said fiscal picture hadn't changed, what changed was their trust in the political system after GOP almost forced default",2011-09-14 15:07:53,0,0,113992371426959362
Downgrade was b/c of GOP threat to default. S&P was clear abt this. RT @jondonaldduck Raised debt ceiling and was still downgraded,2011-09-14 14:50:35,0,1,113988014069383170
Those who say repealing debt ceiling would increase deficit are either misinformed or spreading misinformation.,2011-09-14 14:45:53,0,1,113986835113451521
Debt ceiling has nothing to do with more or less federal spending. Has to do w/ whether US will make good on prior commitments.,2011-09-14 14:45:30,0,2,113986736371154944
"W/ Reps. Nadler/Moran,  intro'd bill today to repeal fed. debt ceiling, a threat to faith & credit of US and destructive political tool.",2011-09-14 14:45:03,0,2,113986625335341056
@BarbinAtl The offer stands!,2011-09-13 22:02:12,0,0,113734246677487616
@BarbinAtl Thanks for the msg.  Hang in there and be in touch if I can help.,2011-09-13 21:59:30,0,0,113733567049240576
Pass this jobs bill.,2011-09-13 21:37:25,0,1,113728010594680834
"My @ajc op-ed: ""Put Americans back to work rebuilding our bridges, roads, railroads, airports & energy infrastructure."" http://bit.ly/nuCxqe ",2011-09-13 15:41:28,0,4,113638431917223936
"My pleasure, Todd. And thank you. RT @MrRelaford: @RepHankJohnson Thank You!",2011-09-13 15:34:55,0,0,113636783111155713
We will intro Full Faith & Credit Act to prevent politicians from holding nation's credit hostage & risking default,2011-09-13 14:46:46,2,6,113624669566935040
"Tomorrow, I will announce legislation to abolish federal debt ceiling w/ Rep. Jerrold Nadler & Rep. @Jim_Moran",2011-09-13 14:45:26,1,3,113624331950632960
"Pass this jobs bill, @SpeakerBoehner & @EricCantor.",2011-09-13 14:09:56,0,4,113615400213815296
"@rick52722 I agree. That's why I said ""does not equal""",2011-09-12 21:52:02,0,0,113369302505242626
Slashing environmental regulations ≠ stimulus.,2011-09-12 21:41:23,0,2,113366620986032129
We have @BarackObama's #jobs bill. When do @SpeakerBoehner & @EricCantor intend to pass it? Let's move!,2011-09-12 21:31:11,0,7,113364054420103169
"RT @politicalinsidr: John Lewis, Hank Johnson, Sanford Bishop, David Scott seek clemency for Troy Davis. #gagop #gapol http://bit.ly/owzw0P ",2011-09-12 20:02:35,0,2,113341756292075520
House GOP prepping push to deregulate - no way to jumpstart a stagnant economy. Pass the jobs bill this week!,2011-09-12 14:21:11,0,1,113255840127000576
Thank you Stone Mountain for such a moving 9-11 commemoration. http://fb.me/By8pdPHA ,2011-09-12 13:40:46,0,0,113245671334752257
Please join the American people in observing a moment of silence at 1 PM Eastern Time.,2011-09-11 16:58:30,0,2,112933043081183234
@ScubaDiva Well That makes my day! Thank you so much ScubaDiva!,2011-09-11 00:01:21,0,0,112677069745438720
@ScubaDiva I said I would talk to staff. You want me to fire someone?,2011-09-10 20:15:05,0,0,112620128948068352
@ScubaDiva I love my North DeKalb constituents! And I'll tell @HankStaffers to be nicer. Sorry they hurt your feelings.,2011-09-10 20:01:02,0,0,112616593476956160
@ScubaDiva And so polite! Let me know how I can be of service. :-),2011-09-10 19:51:57,0,0,112614304657850368
"@coyotered9 Sorry, not open to same voodoo trickle down Bush/Cheney economics that led us to brink of depression.",2011-09-10 19:50:18,0,0,112613891804119040
@coyotered9 A tax cut + deregulation = GOP jobs plan. This sounds familiar. Worked great last time!,2011-09-10 19:13:17,0,0,112604573859983360
"@coyotered9 So I presume House GOP, having committed to no tax pledge, will eagerly pass the tax breaks proposed Thursday by @BarackObama?",2011-09-10 19:10:54,0,0,112603974380695553
@xandermac Please! GOP stands to lose House by obstructing @BarackObama's jobs bill. GOP leaders already waffling! Running scared!,2011-09-10 19:05:21,0,0,112602579560701952
"Yeah? What plan is that? And which three bills are you pointing out? RT @coyotered9: @RepHankJohnson GOP has a plan, passed 3 bills",2011-09-10 19:01:12,0,2,112601535741050881
@ScubaDiva Thanks for following. Love you back!,2011-09-10 18:37:00,0,0,112595445238333440
"Last night, President Obama offered a practical and politically feasible plan to create jobs. http://fb.me/HTSzm4a9 ",2011-09-09 21:36:23,0,5,112278198645039104
"@PaulLBaldwin Thanks, Paul. I'll fight to get this jobs bill passed NOW.",2011-09-09 14:46:10,0,0,112174965444448256
I will do everything I can. RT @KurtLewin: @RepHankJohnson PASS IT NOW!!! @whitehouse,2011-09-09 14:45:49,0,2,112174879188582401
You know I stand w/ our President! RT @stipton82: @RepHankJohnson Time to do what’s right for the country and vote for the #AmericanJobsAct,2011-09-09 14:45:36,0,22,112174823479853056
A great speech - a remarkable speech - pass this jobs bill!,2011-09-08 23:50:07,0,6,111949465593716738
".@BarackObama offered practical, feasible plan - non-controversial measures everyone can support - will attack jobs crisis nationwide.",2011-09-08 23:49:39,0,2,111949347456946176
"Will question ret. Gens. Myers & Pace, Adm. Giambastiani @ Armed Svcs hearing on ""Future of Nat'l Defense 10 Yrs After 9/11."" Send your Q's.",2011-09-08 14:07:24,0,0,111802821871022081
Build railroads. Build bridges. Build roads. Build windmills. Build solar farms. Rebuild & rehire America. #jobs,2011-09-01 16:37:11,4,42,109303799046356992
.@KasimReed and I agree. RT @ladyc10: @Charmed86 @redbird45 @lawalazu @symmetry11 @Crewof42 @HankStaffers Mayor was spot on with comments.,2011-08-31 17:53:58,0,1,108960737782800385
"House GOP is the problem. We have to unite behind our President, fight together to win together. @ladyc10 @Crewof42",2011-08-31 17:00:11,0,2,108947199655813122
"UPI: @amnesty, @hrw highlight SAF atrocities in S. #Kordofan - #Sudan govt ""getting away w/ murder"" http://bit.ly/prKvM0 ",2011-08-30 17:21:23,1,0,108590147045572608
Thank you to the Olivia Haydel Senior Center in Conyers for allowing us to come speak to seniors today about... http://fb.me/YVV8Kdnh ,2011-08-29 21:08:55,1,0,108285021206491136
My colleague Rep. Markey (@MarkeyMemo) writes Sec. Clinton re: environ. impact of the Keystone XL pipeline. @SierraClub,2011-08-26 17:46:04,1,2,107146806424645632
Last week's job fair showed we must be laser focused on job creation in Congress. I won't rest until everyone who... http://fb.me/FF7NTEVW ,2011-08-24 17:46:43,0,1,106422196162932737
".@SudanSentinel satellite imagery has detected more mass graves in South #Kordofan, #Sudan. http://bit.ly/pReN8a ",2011-08-24 16:44:31,0,2,106406543444029440
Relieved to hear many of the journalists trapped at the Rixos Hotel in #Tripoli have been freed.,2011-08-24 15:07:44,0,3,106382186709647361
"I, for one, am focused on jobs. Please come to a jobs fair I'm co-hosting with Congressman John Lewis at Atlanta... http://fb.me/1apLvuMA2 ",2011-08-12 20:12:59,0,2,102110352950575105
Hosting a huge 8/18 #JOBS fair w/ @RepJohnLewis at @ATLTechCollege? 80+ employers.  #atl http://1.usa.gov/p8HZQO ,2011-08-12 19:34:21,1,6,102100627773079552
80+ employers will be at my 8/18 #JOBS fair @ATLTechCollege w/ @RepJohnLewis. Spread the word! http://1.usa.gov/p8HZQO,2011-08-11 18:47:19,0,7,101726402625286144
"Check out the op-ed I published today on the Huffington Post's new ""Black Voices"" site. It's about job creation... http://fb.me/NKxS9Xd6",2011-08-11 15:51:12,0,4,101682081368784896
"Fair Employment Act now! http://bit.ly/nGTU5V MT @aterkel: We call 36 co.'s, ask why won't hire jobless applicants. http://huff.to/qzrluT",2011-08-11 14:12:57,0,2,101657358794629120
My thoughts and prayers are with our Armed Services and especially for the families and loved ones of the brave... http://fb.me/OmZprWBX,2011-08-08 16:32:10,0,1,100605228944072704
My thoughts and prayers are with our Armed Services and especially for the families and loved ones of the brave... http://fb.me/ZBf21Tdw,2011-08-08 16:30:46,0,0,100604875674628096
"Please join me in wishing a very happy birthday to President @BarackObama and @USCG, the U.S. Coast Guard.",2011-08-04 13:47:13,0,5,99114166736011264
Can ask nicely. Reading. RT @daveweigel: Can we force every member of Congress to STFU a couple minutes and read this? http://amzn.to/hogueW,2011-08-03 22:19:44,1,3,98880759284240384
Let history show that the ideologues who held America hostage abandoned their responsibility to govern and dealt in the lowest politics.,2011-08-01 23:13:01,0,15,98169392352870400
"Initial cuts spare Medicare, Medicaid and Social Security, and a second round allows a balanced approach, including closing tax loopholes.",2011-08-01 23:12:53,0,5,98169355858227201
"Now that Tea Party Republicans have taken their ransom and left billionaires unscathed, let us turn to job creation.",2011-08-01 23:12:27,0,13,98169248324657152
"For responsible stateswomen/statesmen, default was unacceptable. The President turned a bad deal into one I reluctantly support.",2011-08-01 23:11:04,0,2,98168901266980864
"Today, my colleagues and I offered a resolution to break this impasse: President Obama has authority under Section... http://fb.me/vNVhHSYC",2011-07-30 21:08:27,1,16,97413269551202304
I was saddened to hear of the sudden death of Meadowcreek High School Principal Bob Jackson. He was dedicated to... http://fb.me/1bkMB8TM0,2011-07-27 23:07:40,1,1,96356107211116544
"I was on CBS' national ""The Early Show"" today fighting for unemployed Americans. http://fb.me/DgqB00Bd",2011-07-27 15:46:30,0,4,96245080930787328
President Obama: 'Compromise on behalf of the American people' http://fb.me/18PqM82M8,2011-07-26 14:58:01,0,2,95870492887625728
"I knew Republicans were reactionary, but 40 years of environmental law? http://fb.me/z4z4zE8M",2011-07-25 22:54:38,1,3,95628049516732416
I was proud to stand with Rep. Gutierrez (D-Ill.) yesterday and my other colleagues to oppose the HALT Act. http://fb.me/Lh27WiNY,2011-07-22 18:00:36,0,0,94466891183169537
There are 2 job fairs in the district this week -- at Norcross First United Methodist Church and New Life... http://fb.me/15xKhdrdD,2011-07-19 20:12:05,0,2,93412816857468928
"VIDEO: Just spoke on House floor, presented evidence of war crimes in S. Kordofan, Sudan http://youtu.be/GPqce5McyjU",2011-07-15 17:30:14,0,3,91922531577102337
"Prepping to address US House re: ethnic cleansing in S. Kordofan, #Sudan. http://cs.pn/hmYxTM",2011-07-15 15:33:47,0,1,91893226738434048
@1HChandler Glad to. http://fxn.ws/cODn4s,2011-07-14 22:39:33,0,0,91637987737219072
"On Wednesday, I received a Friend of the National Parks award from the nonpartisan National Parks Conservation... http://fb.me/17qc8FdkY",2011-07-14 21:58:19,0,0,91627609032626177
"""Report: Employers Still Ruling Out Jobless Applicants."" Rep. DeLauro and I are trying to level the playing field. http://fb.me/10m99okr8",2011-07-13 13:52:07,0,3,91142868412018688
"Today, I stand by members of law enforcement organizations to oppose the proposed elimination of the U.S.... http://fb.me/16YZgYSPd",2011-07-12 19:46:38,0,0,90869695057625088
"A big thanks to Kim Schofield, who founded the Lupus and Community Empowering Support organization -- better known... http://fb.me/F9DHU7Ro",2011-07-09 16:29:00,0,2,89732797270462464
@lolmus Thanks.,2011-07-08 20:49:33,0,0,89435979236126721
.@UN Are the Sudanese Armed Forces engaged in ethnic cleansing in S. Kordofan? http://bit.ly/n2P84h,2011-07-08 20:42:46,0,2,89434272024379392
My @EnoughProject blog post re: possible war crimes committed by Sudanese forces in S. Kordofan http://bit.ly/oPZ3jJ,2011-07-08 14:17:40,0,2,89337357383368704
Spoke on House floor this AM re: brutal Sudanese military assault on the Nuba people. #Sudan http://youtu.be/02makBzuH9g,2011-07-07 16:50:52,0,9,89013525292388352
"Happy Fourth of July everyone. Please have a fun, but safe holiday weekend. For a look at July 4th events near... http://fb.me/E4osrljt",2011-07-01 14:49:13,0,1,86808580442959872
"Hank joins U.S. Attorney Sally Yates, Congressman John Lewis and Mayor Kasim Reed to discuss law enforcement,... http://fb.me/QNmKob3I",2011-07-01 14:46:11,0,0,86807817461301248
Today is National HIV Testing Day and PTSD Awareness Day. The VA will be offering testing to veterans at its... http://fb.me/wAddhPHL,2011-06-27 18:33:11,0,0,85415393610563584
In wake of last week’s controversial Supreme Court Wal-Mart decision that will make it more difficult for workers... http://fb.me/121UUko5P,2011-06-27 14:34:31,0,0,85355330896277504
"Preparing to discuss Afghanistan policy with Adm Mullen, Secretary Flournoy in HASC hearing. http://1.usa.gov/3mIF8b",2011-06-23 16:04:28,0,1,83928416793006080
"The President is making good on his commitments. He announced a responsible policy for Afghanistan, and I support him.",2011-06-23 00:37:49,0,7,83695216569221121
"I posted 5 photos on Facebook in the album ""Hank in the District"" http://fb.me/xIhqv3xV",2011-06-21 16:06:39,0,0,83204191237050368
"While foreclosures are down in metro Atlanta, the rate is still way too high. Don't miss this free opportunity... http://fb.me/P3vAKnuX",2011-06-17 14:20:56,0,0,81728034935291904
"Govt of #Colombia needs to make, and make good on, credible/substantial commitments to protect workers, indigenous, Afrocolombians",2011-06-16 15:02:32,0,7,81376116996186112
We cannot ratify an FTA w/ country that is most dangerous place for unionists in world #Colombia,2011-06-16 15:01:49,0,1,81375934397165569
"Abt to join Rep George Miller, Colombian trade unionists, US labor activists to speak out on workers rts, Afrocolombian rts re: #FTA",2011-06-16 15:01:20,1,1,81375812363878400
"Since 2009, my office has assisted more than 650 residents with pending foreclosures. I hope to help a lot more at... http://fb.me/zCu3BZNY",2011-06-10 20:02:47,0,0,79277347307651072
House Natl Resources committee holding hearing on my rare earths bill http://1.usa.gov/l7XxsD #REE #RareEarths,2011-06-03 14:48:32,0,3,76661550722711552
It was great to be a part of Memorial Day ceremonies yesterday. This solemn holiday is a great opportunity for us... http://fb.me/LtZJK42E,2011-05-31 19:54:52,0,1,75651475736502272
"While Memorial Day is a chance for us all to spend time with family and friends, please take some time this... http://fb.me/MdgFMNZc",2011-05-27 17:22:53,0,0,74163676680159232
"Hank attends ""Opening Doors"" in DeKalb County today, along with Ms. Patricia Bradford of the VA, Ed Jennings of... http://fb.me/N0mwpacx",2011-05-20 17:36:16,0,0,71630332847329280
"Hank, the VA's Ms. Patricia Bradford, HUD's Ed Jennings and DeKalb CEO Burrell Ellis attend the event ""Opening... http://fb.me/13pIvHOgH",2011-05-20 17:18:22,0,0,71625828471021568
"It was a pleasure to attend HUD's ""Opening Doors"" event today with the goal of ending veteran homelessness. Thank... http://fb.me/10VHVc7yO",2011-05-20 17:14:15,0,0,71624790657605633
I'm pleased to see American journalists freed from Libya. http://wapo.st/jSE7f5 http://fb.me/BoLKq0KQ,2011-05-18 19:49:47,0,0,70939157526085632
I posted a new photo to Facebook http://fb.me/Y0ljSuxb,2011-05-17 20:27:56,0,0,70586370325889024
Read about my Arbitration Fairness Act and the corresponding Senate version by Sens. Al Franken and Richard... http://fb.me/QQg5w9n5,2011-05-17 20:26:40,0,2,70586050577309696
I'm holding a news conference this morning with Sens. Al Franken and Richard Blumenthal to announce the... http://fb.me/XYHZxjEA,2011-05-17 15:12:43,0,5,70507040241487872
I'm concerned seniors are being priced out by the rising cost of life-saving prescriptions. http://fb.me/Hj8ecCDr,2011-05-13 19:58:03,0,2,69129296689631232
"Reps. Johnson, Coble introduce tax simplification bill http://fb.me/VHCefSfR",2011-05-12 20:08:29,0,1,68769535590809600
"As the CBC prepares to meet with President Obama tomorrow, what questions would you like answered by the... http://fb.me/QfwIP7pa",2011-05-11 20:05:45,0,0,68406458802376704
"The Rare Act, a bill I introduced last month, is one of 25 bills included in the House Democrats’ Make It In... http://fb.me/PPooqLx2",2011-05-11 19:55:34,1,0,68403896216850432
"Happy Mother's Day to mothers everywhere, but I want to send a special “thank you” to my mother Christine and my... http://fb.me/10ESEgXTq",2011-05-08 19:09:24,0,4,67305115408801792
"Today: abortion, defunding child health ... What has this House accomplished over the last four months? Nothing. @GOPLeader",2011-05-04 23:01:11,0,15,65913891980451840
@FlynnBW Re: DoD Energy - DoD has crucial role in alt energy R&D - Navy & Marines in particular doing great work on this - see USMC XFOB,2011-05-04 19:16:28,0,5,65857343115628544
@terahedun The Fair Employment Act - we're bldg support - up to Chairman @DrPhilRoe wthr GOP believes it's wrong to discrim ag. unemployed,2011-05-04 19:12:49,0,4,65856422361055233
"@RL_Miller And, yes, @RepGaramendi does rock! #askdems",2011-05-04 19:09:17,0,1,65855535441915905
"@RL_Miller Building on Recov. Act - tax creds for clean en, adv. vehicle R&D, incent. efficient homes/bldgs, rare earth production #askdems",2011-05-04 19:08:40,0,3,65855380248477697
"Currently participating in #AskDems Twitter Town Hall on the ""Make it in America"" agenda @askdems - use #AskDems to ask Q's",2011-05-04 19:02:52,0,0,65853920710369280
I will be participating in a Twitter Town Hall @ 3PM ET about the #MakeItInAmerica plan. Include #AskDems in your Qs  #p2 @usprogressives,2011-05-04 15:40:00,1,10,65802867344293888
Preparing to question AG Eric Holder in House Judiciary re: the Team Themis Affair.  http://1.usa.gov/jZ0Mv7,2011-05-03 14:56:28,0,3,65429523063242752
This victory in the ongoing fight against violent extremism shows the resolve of the American people and the... http://fb.me/VvvsRsAo,2011-05-02 14:50:27,0,4,65065620747718656
"Victory shows our resolve, @BarackObama's leadership. Grateful to intel, mil. forces who brought OBL to justice. Fight goes on.",2011-05-02 14:12:54,0,4,65056172549484544
All of us in the South are united in our concern for the victims of these horrific storms and in our commitment to... http://fb.me/K6Fvietz,2011-04-28 18:27:05,0,1,63670587100381184
@RandyJohnsonLA Ryan plan doesn't achieve balance until late 2030s. People's Budget by '21.,2011-04-27 21:23:47,0,2,63352666536935425
"@RandyJohnsonLA Randy, the People's Budget we presented recently balances the budget by 2021. http://econ.st/hNYGqN",2011-04-27 20:53:47,0,0,63345115267203072
I'm teaming up with Minnesota Senator Al Franken to protect consumers. http://fb.me/102W6wtWR,2011-04-27 20:36:15,0,6,63340706734936065
Today @AlFranken @SenBlumenthal and I announced the Arbitration Fairness Act to ban unfair forced arbitration. http://1.usa.gov/lCdX6x,2011-04-27 20:30:04,0,3,63339149826076672
The Economist: The courageous Progressive Caucus budget http://fb.me/UfO4ExW9,2011-04-26 14:50:21,1,4,62891266962243584
Saddened by loss of brave journalists in Misrata today and concerned for journalists who remain detained by Libyan government.,2011-04-21 00:01:05,0,3,60855539097276416
"We must not balance our books on the backs of seniors, students, the shrinking middle class and the poor, who are... http://fb.me/OGxtiAFw",2011-04-15 19:22:43,0,7,58973546004754434
Hosting Amb. Pickering & Amb. Dobbins in 2212 Rayburn @ 10am to discuss Afghanistan #reconciliation.,2011-04-15 13:26:39,0,0,58883936557871105
"In add'tn to fmr Amb to UN T Pickering, fmr Special Envoy to Afgh J Dobbins will be @ Fri 10AM brief, 2212 Rayburn Bldg. Open to public.",2011-04-14 15:01:06,0,2,58545320849702912
"President Obama’s speech laid out his vision of a just, fair and prosperous future that will unite the American... http://fb.me/ZAiUibJv",2011-04-13 19:26:28,0,1,58249712016433152
".@BarackObama presented a vision of justice, fairness, and prosperity that will unite the American people.",2011-04-13 19:03:51,0,3,58244019746115585
Great speech.,2011-04-13 18:33:40,0,1,58236423928688640
"@sarvette2 The article is self explanatory. As for ""your"" vs ""my"" President, he is OUR President. That is the American way.",2011-04-13 17:36:20,0,2,58221996554731521
New Dept of Interior study debunks myth that inadeq. lands/waters are open fr drilling http://bit.ly/dTvsJt @sarvette2 @boba259 @sierra_club,2011-04-13 17:20:37,0,1,58218041418334208
Just met with future ldrs of America - 20 #Decatur High School freshmen - I'm optimistic about our future!,2011-04-13 15:12:56,0,1,58185910923165696
"Use my staff as a resource! RT @HankStaffers: Good morning, world - what does Congress need to know today? #twaccess",2011-04-13 14:00:22,0,0,58167648038555648
"Progressive Caucus (@USProgressives) presser at Noon, House Triangle, re: CPC alternative budget #p2",2011-04-13 13:48:57,0,1,58164773338103808
"Don't miss our conversation with Amb Thomas Pickering re: Afghanistan reconciliation. Fri, 10am, 2212 Rayburn Bldg.",2011-04-12 16:09:03,0,0,57837645568548864
Headed to the House chamber.,2011-04-09 03:35:36,0,2,56560867633934337
"VIDEO: In an Armed Svcs Cmte hearing earlier today, I kept pushing on #Chamberleaks scandal. http://youtu.be/SeyQ1Xm4Kt0",2011-04-06 21:00:46,1,0,55736730015383552
Getting ready to question Pentagon IT officials re: Chamberleaks in Armed Svcs Subcmte. #HBGary #Palantir #Berico,2011-04-06 19:21:09,0,3,55711661331460096
@colombiancoffee I've been a strong supporter of the DREAM Act. It passed the House. No such luck in the Senate. #dreamact,2011-04-05 19:38:12,0,0,55353562946994177
Former U.S. Ambassador to the United Nations Thomas Pickering will join me on Capitol Hill Thursday morning to... http://fb.me/WsfWrVC0,2011-04-05 19:10:05,0,1,55346488418635776
"Prepping to question Gen Ham (#AFRICOM) and Gen McNabb (#TRANSCOM) in Armed Svcs Cmte. Have Q's re: Cote d'Ivore, LRA, Congo.",2011-04-05 18:44:56,0,1,55340156630204416
"Join me and fmr. US Amb. to the UN Thomas Pickering Thurs, 1130AM, 2456 Rayburn re: negotiating peace in Afgh.",2011-04-05 16:17:06,0,0,55302955779371008
"Looking fwd to tonight's interview on the Malloy Show, w/ @TheBradBlog sitting in as host, to discuss Chamberleaks. 9pm EDT - I'm on at 9:30",2011-04-04 22:46:48,0,3,55038639201193984
@DonCavalier_AJ And it was great working with you!,2011-04-01 22:23:26,0,0,53945595223736320
"@WhipHoyer Thanks for the follow, Steny. #p2",2011-04-01 22:10:16,0,0,53942278443634688
@thejointstaff Thanks for joining us in the HASC this morning. #NATO,2011-03-31 21:44:57,0,0,53573522961866752
"The @latimes covers the RARE Act, which I introduced today to secure U.S. supply of rare-earth elements #rareearth http://lat.ms/hLkGB0",2011-03-31 19:42:50,0,2,53542789585182720
"Today I introduced the RARE Act, a bill to vastly improve our understanding of strategic minerals that are... http://fb.me/IvDkSGPV",2011-03-31 15:44:40,0,2,53482854201573376
Press release re: the Johnson-Markey RARE Act #rareearth #rareearthelements #REE @markeymemo http://1.usa.gov/eLCXSF,2011-03-31 15:19:20,0,1,53476477538279424
"Just intro'd the RARE Act of 2011 w/ Rep. Markey (@MarkeyMemo), directing a global USGS rare earth element assessment http://bit.ly/fz1cix",2011-03-31 15:12:44,0,3,53474817252409344
My staff @HankStaffers providing live updates from Armed Services Cmte hearing room re: #UnifiedProtector #OdysseyDawn,2011-03-31 13:26:54,0,0,53448182956425216
Shout-out @Brian_Higgins #navy,2011-03-30 23:51:30,1,0,53242979875426304
#SecDef and Adm Mullen (@thejointstaff) bright and early tomorrow in the HASC; tune in at 9am #odysseydawn @jeremyscahill @jricole,2011-03-30 23:45:27,0,1,53241459939360768
"Navy embark to Arctic was great - 2 days on Virginia-class attack sub. Great experience, great people. @navynews @galrahn @janselman #icex",2011-03-30 20:21:25,1,7,53190111487213568
I will proudly accept the Animal Welfare Leadership Award today. Thank you. http://fb.me/DmuUdF4B,2011-03-30 17:04:50,0,1,53140641277939712
"Unable to ask Q'sin Armed Svcs hearing  - had to testify in Budget Cmte. The real show will be tomorrow, with Gates & Mullen. #OdysseyDawn",2011-03-30 15:57:23,0,2,53123664861863937
About to gavel in Armed Svcs Cmte hearing w/ @stavridisj - focus will be on #OdysseyDawn. Follow @HankStaffers for live updates. #NATO,2011-03-30 13:55:33,0,1,53093003379748864
RT @HankStaffers: Questioning @stavridisj in Armed Svcs Cmte tomorrow; inevitable focus: #OdysseyDawn. Ship us your Q's.,2011-03-29 22:10:13,0,0,52855103425748992
I'm a proud cosponsor of H.R. 589. Thanks for reaching out! #99ers @9934AIDSofFLA @NewParadigm18 @rochellesevier,2011-03-29 15:11:18,0,12,52749681582804992
RT @HankStaffers: @jaitoroWBJ in @WBJonline: Capitol Hill to investigate firms' misuse of IT http://bit.ly/eXaLWA,2011-03-28 18:46:18,0,0,52441398099718144
MT @HankStaffers: @stephcondoncbs in @CBSNewsHotSheet: Dem rep. seeks to investigate contractors over Chamber emails http://bit.ly/e0sdUo,2011-03-28 18:43:29,0,0,52440689979564032
"Latest developments in the ""ChamberLeaks"" affair.  This scandal cries out for an investigation - I'll do it myself... http://fb.me/Cv51ADZQ",2011-03-28 14:45:11,1,7,52380721460953088
@RepHankJohnson seeks intelligence firms' contracts in ChamberLeaks scandal http://1.usa.gov/ftkZ2u,2011-03-28 14:40:33,0,0,52379552894300162
"RT @HankStaffers: @rollcall notices @RepHankJohnson ""showing his staff some Twitter love"" http://bit.ly/eOTFgP",2011-03-28 13:38:19,1,0,52363894194311169
"@RepHankJohnson urges investigation into federal security contractors HBGary, Palantir, Berico http://lat.ms/gZBKtC (@latimes)",2011-03-28 01:20:39,0,5,52178252768358400
@Galrahn @NavyNews And you know I'm looking forward to it! Swing by the office sometime and I'll let you know how it went.,2011-03-26 01:03:32,0,0,51449169445007360
Tomorrow morning I fly to Alaska to observe #ICEX arctic submarine exercises. Sat. overnight under the ice. #Navy #arcticsublab @jamiedupree,2011-03-26 00:33:28,1,3,51441601603567616
President Obama will address the nation Monday at 7:30 p.m. regarding U.S. involvement in enforcement of UNSC Resolution 1973.,2011-03-25 22:52:49,0,0,51416271710986240
!!! RT @SpelmanCollege: First Lady Michelle Obama will deliver the commencement address to the Spelman College class of 2011 in May!,2011-03-25 17:50:17,0,2,51340136818028545
@Get_Confused Thanks for the follow.  I also encourage you to follow @HankStaffers.,2011-03-25 17:47:02,0,1,51339318878416896
"Thanks for following, @cjohanns.",2011-03-25 16:39:23,0,0,51322296287240193
"@JonMwords Thanks, Jon.",2011-03-25 16:31:36,0,0,51320337324978176
"RT @JonMwords: This #ff, I suggest you #follow @HankStaffers & @RepHankJohnson - reason to hope that the Congress can still do right by us.",2011-03-25 16:22:06,1,0,51317947792232448
"My staff tells me about something called ""Follow Friday"" or #FF, so on this ""Follow Friday,"" please follow my staff.  @HankStaffers",2011-03-25 16:18:01,0,0,51316916878450688
Orrin 'Get in the Game' Hudson is featured on CNN. http://fb.me/YYeCuNZG,2011-03-25 13:58:47,0,0,51281881198632960
"RT @P2Hub: OK, #p2, @HankStaffers is the real deal - work for @RepHankJohnson, willing to talk with us about issues.",2011-03-24 21:41:07,0,0,51035841656664064
"RT @HankStaffers: HBGary / Team Themis story heats up - fmr. counterterrorism czar Clarke re: ""felonies"" http://thkpr.gs/e3dWq1 @ggreenwald",2011-03-24 21:39:38,0,0,51035470347513856
"@colombiancoffee No, unfortunately I can't make it. But I stand in solidarity with those who are there.",2011-03-23 21:17:15,0,1,50667448361418752
RT @ezraklein: Joe Stiglitz makes some very good points about how and why we need to honestly budget for war: http://wapo.st/eBBykJ,2011-03-23 20:52:58,0,0,50661338237779968
