Text,Date,Favorites,Retweets,Tweet ID
"Accepting the ACU Award, Fighting to protect 401(k)s, and more! Read my latest weekly update! http://ht.ly/1IgpU #tcot #tlot",2010-05-07 16:14:11,0,0,13556623892
Have you seen my latest YouTube video? Help us advance in the #GOP New Media Challenge! Subscribe @ www.youtube.com/RepLynnJenkins,2010-05-07 15:38:24,0,1,13554918699
RT @RepMikeCoffman: This article in the @WSJ puts April’s 9.9% unemployment rate in to perspective: http://bit.ly/dpTvUo #tcot #econ,2010-05-07 15:08:45,0,0,13553494089
RT @USATODAY Our view on the world economy: Greek debt crisis offers preview of what awaits U.S. http://usat.me?38428866,2010-05-06 20:56:29,0,1,13507607573
I just enjoyed hearing remarks by Rev Franklin Graham at the National Day of Prayer here in DC,2010-05-06 15:48:23,0,0,13494151676
I received the ACU Conservative award this morning for the 1st session of the 111th Congress http://ow.ly/i/1q3P #tcot #tlot #gop,2010-05-06 14:31:00,0,0,13490414185
RT @GOPLeader: VIDEO: PBS highlights GOP new media domination: http://bit.ly/cuHlvW  #rnmc #tcot #tlot,2010-05-05 20:59:25,0,0,13447008853
Just uploaded some photos from my tour of Fort Riley with Congressman @BuckMcKeon. Take a look! http://ht.ly/1HnCs,2010-05-05 17:57:57,0,0,13439363030
"RT @Chiefdeputywhip CNN: #GOP about to go online with '#Commitment  to
America' http://j.mp/aBmhYS",2010-05-05 14:54:31,0,0,13430610219
LJ World: Lawrence artists capture judges’ eyes - congrats to Gabriela Otero on winning the Congressional Art contest! http://ht.ly/1Hesf,2010-05-05 13:35:36,0,0,13426658039
Had a great group at Lawrence Free State and Lawrence High awarding the arts competition winners. Congrats to all the winners!,2010-05-04 17:07:10,0,0,13374174436
RT @Stephanie_Ramos: http://ow.ly/1GxkS the ATEAM in action on Fort Riley with Rep. Lynn Jenkins & Rep. Howard Mckeon,2010-05-04 14:53:31,0,0,13368363283
Photo w/ students from Cair Paravel Latin School. Another example of the great young minds we have in KS http://ht.ly/1GqVH,2010-05-03 19:19:32,0,0,13321447434
Looking Out for Kansans..check out my latest YouTube video and don't forget to subscribe! http://ht.ly/1GnEb #tcot #tlot #gop,2010-05-03 17:53:50,0,0,13317809061
"Just finished up at Fort Riley, now headed to Fort Leavenworth with Congressman @BuckMcKeon",2010-05-03 15:49:54,0,0,13312121449
Touring Fort Riley and Leavenworth today with Congressman @BuckMcKeon. Honored to have him in Kansas today.,2010-05-03 14:28:21,0,0,13308144843
@WSJopinion on the Unconstitutionality of the Individual Mandate in the #hc bill http://ht.ly/1Fjm8 #tcot #tlot,2010-04-30 18:48:57,0,0,13144662157
RT @CJ_news: Latest News: Boeing offers shot at controls: @RepLynnJenkins took the controls... http://tinyurl.com/2wgcdg5,2010-04-30 18:15:11,0,0,13143177179
My latest weekly update is out..be sure to check it out! Have a great weekend! http://ht.ly/1Fihf #tcot #tlot #gop #ks,2010-04-30 18:07:18,0,2,13142829397
Compiling a list of Kansans on Twitter! Let me know if you want to join! #FF,2010-04-30 15:15:13,0,0,13134397261
"Last day of #FB contest. Help us reach 1,300 by the end of the day! Have u seen my updated #FB page? http://ht.ly/1FbYU",2010-04-30 14:48:35,0,0,13133040086
"Making a list of Kansans, KS businesses and KS organizations. Let me know if you want to be added! #FF http://ht.ly/1FaUI",2010-04-30 14:19:07,0,0,13131548490
The House is set to vote on the Puerto Rico Democracy Act today. You can read my thoughts here http://ht.ly/1EL0d,2010-04-29 16:31:05,0,1,13077601981
"""Almost daily, the ill effects of the #hc overhaul passed by Congress last month are becoming apparent."" http://ht.ly/1Elww #tcot #gop",2010-04-28 18:55:39,0,1,13022343691
"RT @gopconference: ""I have felt the sting of being fooled by this Admin...it will not happen again."" - @MaryBonoMack http://bit.ly/d51DGy",2010-04-28 18:19:34,0,3,13020719553
We had a great tele townhall with @SenSamBrownback last night. Thanks to everyone who participated! #tcot #tlot #ks,2010-04-28 13:29:25,0,0,13006352906
Take a look at some of my latest photos meeting w/ constituents in DC and Kansas http://ht.ly/1DRlY #tcot #tlot #ks,2010-04-27 20:34:12,0,1,12963640130
You can now sign up for my weekly update through our Facebook page! http://ht.ly/1DJS4 #tcot #rnmc #gop,2010-04-27 16:43:55,0,0,12954020465
"Check out the new ""discussions"" section on my Facebook page..feel free to post a new topic & add your thoughts! http://ow.ly/1DHaU",2010-04-27 15:35:31,0,0,12950936839
"Join me on Facebook & give your feedback w/ regard to immigration reform http://ow.ly/1Dl1c Also, see where I stand http://ow.ly/1Dl0h",2010-04-26 20:40:14,1,1,12903410431
"With immigration reform on the horizon, how should Congress address it? Take my Facebook poll today! http://ow.ly/1DgFD",2010-04-26 18:21:42,0,0,12897271330
I had the privilege to join the ribbon cutting ceremony for the 3 newest rental cabins at Crawford State Park on Sat. http://ow.ly/1D9uI,2010-04-26 15:05:35,1,1,12887845684
RT @PeterRoskam: Sebelius: 'We don’t know what ObamaCare costs will be' http://bit.ly/aWO2Jj #hcr #handsoff #tcot #tlot @hotairblog,2010-04-23 20:19:49,0,1,12722442015
Great article from @HighPlainsJrnl about K-State's selection as DHS Center of Excellence for disease defense http://ow.ly/1Cn82,2010-04-23 19:53:46,0,1,12721303376
"This is further proof of what we in Kansas have known for a while now, K-State is a cutting-edge bio-research institution http://ow.ly/1Cn82",2010-04-23 19:47:04,0,0,12721011779
Check out my weekly update and encourage your friends to follow me! http://ow.ly/1ClZ6 #tcot #tlot #gop,2010-04-23 19:04:48,0,1,12719161158
@wirely Here is the link http://ow.ly/1CfiE You can also find the link in my press release http://ow.ly/1Cfjr,2010-04-23 15:41:22,0,0,12709016905
The #hc Law Implementation Timeline is on my website. Check it out! http://ow.ly/1Cf1X Great work by @HouseCommerce,2010-04-23 15:33:50,0,0,12708605859
CMS Report confirms our biggest fear regarding the new #hc law http://ow.ly/1Ceam #tcot #gop #hcr,2010-04-23 15:11:30,0,0,12707381951
This short video is worth watching: Is Washington Bankrupting America? http://ow.ly/1CcUt #tcot #tlot #debt,2010-04-23 14:41:13,0,6,12705718894
#FF @BilbrayCA50 @ReDaveCamp @IRL @RepKenMerchant @cathymcmorris @Reppaulryan @BuckMcKeon @JudyBiggert,2010-04-23 13:38:56,0,1,12702393088
@dianegal Thank you for the RT!,2010-04-22 22:02:17,0,0,12663597063
@brandibuzzard You are welcome!,2010-04-22 21:40:02,0,0,12662599392
@iConstituent Thank you! You all have been great to work with!,2010-04-22 21:30:50,0,0,12662196792
@angrycalifornia thanks for the RT!,2010-04-22 20:19:07,0,0,12658973840
RT @boblatta: ObamaCare to Force Middle Class Taxes  http://amplify.com/u/4wyf,2010-04-22 19:31:13,0,0,12656766708
@CSA_Guns_NC thank you for those kind words!,2010-04-22 19:02:49,0,0,12655452164
thank u! RT @darinblass: Great statement by @RepLynnJenkins about Wall Street regulations being proposed in Washington- http://is.gd/bDDsi,2010-04-22 15:47:34,0,0,12646157039
"@nwksgmd4 Yes, water would also fit under an all of the above energy plan",2010-04-22 15:12:18,0,0,12644277843
I am so honored that my website was recognized as a Silver Mouse winner by the CMF http://ow.ly/1BKHQ #rnmc #tcot #tlot,2010-04-22 15:03:34,0,1,12643808572
"RT @RepShimkus: What am I doing 2 promote Earth Day? Supporting an all the above energy strategy, coal, oil, ethanol, soy, nuke, wind, solar",2010-04-22 13:59:55,0,1,12640385504
"House GOP Dominates Dems on Twitter, YouTube – And Websites, Too http://ow.ly/1BH8B (via @johnboehner) #tcot #rnmc #gop",2010-04-22 13:28:09,0,1,12638698360
"I am a co-sponsor of @RepRonPaul's ""End the Mandate Act of 2010""...Americans should be free to choose their #hc http://ow.ly/1BkuF",2010-04-21 17:20:08,1,4,12588039637
RT @reppaulryan: Budget Chart of the Day: http://tinyurl.com/y32rwff @Heritage #tcot #tlot #budget,2010-04-21 16:37:22,0,0,12586026312
Speaking on the House floor about the importance of financial literacy programs http://ow.ly/1AUK8 #tcot #jobs #debt,2010-04-20 19:40:40,0,1,12533772113
Thx 4 mentions! @leemodesittks @ArcadianAarons @llario_Pantano @mark_tork..encourage ur friends to follow me as well! #tcot #tlot #rnmc,2010-04-20 19:09:36,0,0,12532430282
@the_wrm I am sorry you didn't hear about the jobs fair. I will be sure to let you know if we have another one! Take care & stay in touch!,2010-04-20 19:04:31,0,0,12532205405
You should read Techno-GOP by Weekly Standard...and tell your friends to follow me on Twitter! #rnmc #gop #tcot http://ow.ly/1AO7d,2010-04-20 16:24:44,0,0,12525001649
RT @Stephanie_Ramos: http://ow.ly/1Auf5 Kansans trying to get back 2 work. Hundreds showed up for the job fair hosted by @RepLynnJenkins,2010-04-20 13:24:24,0,1,12515864840
"Today, I was honored to be able to connect more than 1,000 folks looking for jobs w/ employers who are hiring http://ow.ly/1ArNw #tcot #jobs",2010-04-19 21:37:26,0,5,12477217912
"A great turnout today! More than 60 businesses represented & well over 1,000 Kansans participated #jobs #jobsfair",2010-04-19 19:29:43,0,1,12471899211
The Jobs Fair I am hosting today begins at 10 am in Topeka. Come get connected with KS employers that are hiring. #jobs #tcot,2010-04-19 13:48:39,0,0,12456516199
"Jobs Fair, Hire A Hero bill, and more. Check out my weekly update! http://ow.ly/1znIu #ks #gop #tcot",2010-04-16 16:25:38,0,2,12291865259
"RT @GOPLeader: RT @WSJopinion Europe's VAT Lessons: Rates start low & increase, while income tax rates stay high. http://on.wsj.com/aWeFBX",2010-04-15 20:06:52,0,0,12241609399
Value Added Tax: “It’s akin to giving the keys to the liquor store to a bunch of alcoholics.” http://ow.ly/1yPRi #tcot #gop,2010-04-15 14:39:52,0,3,12226449834
Video - Jenkins: The Genius of America Is Not Found in Washington http://ow.ly/1yyCB #tcot #tlot #jobs,2010-04-14 20:58:38,0,1,12183692048
Dems plan to skip budget resolution would be unprecedented http://ow.ly/1yxIX #tcot #tlot,2010-04-14 20:22:24,0,2,12182139498
Maybe this is what Pelosi meant by passing the #hc bill in order to find out what's in it http://ow.ly/1ypdL #tcot #tlot,2010-04-14 15:43:51,0,0,12169791914
Chicago Tribune: Democratic-endorsed valued added tax bad idea http://ow.ly/1xXcm #tcot #tlot,2010-04-13 16:53:22,0,0,12113579308
This afternoon in Topeka I announced the introduction of the 'Hire A Hero' Act http://ow.ly/1xxkH,2010-04-12 19:08:28,0,0,12061181299
Congressman Paul Ryan will be the special guest on my teletown hall this Wed. Sign-up to participate http://ow.ly/1xt2u,2010-04-12 16:48:04,0,2,12055297700
Holding a press conference today at 10:15 in Topeka regarding the 'Hire a Hero' plan http://ow.ly/1xnb9,2010-04-12 13:57:17,0,1,12047414053
I had the privilege yesterday of touring the Girard Medical Center to see the expansion that is in progress http://ow.ly/1vXr4,2010-04-08 13:05:03,0,2,11822269056
"It's odd that Dems are concerned w/ cost of a lawsuit that protects liberty, but ignored the trillions in spending in '09. #tcot #tlot",2010-04-07 17:15:05,0,4,11766599766
More states to challenge #hc bill...AP reporting AZ and NV to join next http://ow.ly/1vExX #tcot #tlot #sgp,2010-04-07 16:37:29,0,1,11764970985
"Congrats to the libraries in the 2nd District that won the ""We the People"" NEH Grants for 2010! http://ow.ly/1vjkU",2010-04-06 21:04:05,0,0,11718514021
RT @gopconference: ObamaCare Flatlines: Tax Man Cometh http://bit.ly/98qUx2,2010-04-06 19:19:53,1,2,11714033949
Heading to Leavenworth today to visit with some local small business owners and also spending time at Fort Leavenworth #ks,2010-04-06 14:42:29,0,0,11701568665
RT @GOPLeader: Columbus Dispatch editorial: Dems’ health-care overhaul is designed for waste http://ow.ly/1uIIt #hcrcostsjobs,2010-04-05 15:57:04,0,0,11647218541
My statement on AG Steve Six refusing to challenge the constitutionality of the #hc bill http://ow.ly/1ubid #tcot #tlot #sgp,2010-04-02 21:04:40,0,0,11500456850
Don't forget I'm hosting a Jobs Fair in Topeka on April 19! More information here http://ow.ly/1u8TF  #jobs #economy #ks,2010-04-02 18:54:01,0,0,11495443692
I look forward to being there! See you next week. RT @hcaclinic: Lynn Jenkins will be at Clinic Ribbon Cutting ceremony http://bit.ly/aNZED0,2010-04-02 16:12:56,0,0,11488027435
"Spent this week traveling the district, making stops in Manhattan, Atchison, & several other areas. Read my weekly update http://ow.ly/1tM0j",2010-04-01 19:52:22,0,0,11441745253
RT @gopconference: ObamaCare Flatlines: An Overdose of Job Killing Taxes and Costs http://bit.ly/bGerJY #tcot #hcr #aprilfools,2010-04-01 16:07:19,0,0,11431873980
You can now sign up for weekly updates on my website (http://ow.ly/1thUa) or Facebook page! http://ow.ly/1thTO #tcot #tlot #gop,2010-03-31 20:14:41,0,1,11384768098
RT @gopconference: ObamaCare Flatlines: The Voice of the American People http://bit.ly/azkPXS #tcot #tlot #hcr,2010-03-31 18:43:41,0,1,11380873985
Visited Atchison yesterday w/ @SenSamBrownback and Sen. Roberts to discuss burdensome EPA regulations on the community http://ow.ly/1t64k,2010-03-31 13:53:44,0,1,11367331831
In Atchison taking a tour & discussing the financial strain rigid EPA requirements place on their community. Then to Benedictine College!,2010-03-30 19:08:00,0,1,11323580998
In Manhattan today..had a briefing at UPS then met with doctors at the Manhattan Surgical Center. Also going to visit K-State's campus.,2010-03-29 18:31:15,2,2,11263351076
CBO reports that the national debt will rise to 90% of GDP...$1.2 trillion more than the Obama Admin. projected http://ow.ly/1rpst #tcot,2010-03-26 20:51:16,0,1,11109215823
It was a big week in Washington as you all know. Be sure to read my weekly update! http://ow.ly/1riWp #tcot #tlot #hcr,2010-03-26 16:45:05,0,0,11098656576
Congratulations to students from Seaman High for winning in the Being An American Essay Contest..a job well done! http://ow.ly/1rfxV,2010-03-26 15:04:37,0,0,11093609499
"RT @WMRepublicans: There’s Aging Gracefully, Then There is This…A Timeline of the Dems’ Health Care Bill http://bit.ly/92RuZg Dems'",2010-03-25 21:40:18,0,1,11054681036
"As the fed govt begins the largest new entitlement in decades, we read this news... http://ow.ly/1qUF0 #tcot #tlot",2010-03-25 18:58:08,0,1,11048286269
Defending the Constitution is not a Democrat or Republican issue. It is an American issue. Read my response to KS AG Six http://ow.ly/1qJXw,2010-03-25 13:34:28,2,4,11034059497
"I sent a letter to KS AG Six, requesting he join other state AGs to challenge the constitutionality of the Dems #hc bill http://ow.ly/1qoZg",2010-03-24 17:34:09,0,8,10989755636
The devil is in the details...top staff drafted & then exempted themselves from govt takeover of #hc http://ow.ly/1qiUe #tcot,2010-03-24 14:38:17,0,6,10981974252
Washington Times: Health care bill will hit more than just wealthy with higher taxes http://ow.ly/1qgtX #hcr #tcot #tlot,2010-03-24 13:27:30,0,1,10978835463
Great explanation from @Reppaulryan on the real cost of health reform http://ow.ly/1pZ4q #tcot #hcr #tlot,2010-03-23 19:24:18,0,1,10939901676
"The course of history shows us that as a government grows, liberty decreases. - Thomas Jefferson #tcot #tlot #hcr",2010-03-23 16:51:12,1,4,10933884701
RT @gopconference: Democrats to Reform the Financial Services Industry—what Could Possibly Go Wrong http://bit.ly/9UrH2B #tcot #tlot,2010-03-23 15:43:32,0,1,10930956759
"RT @GOPWhip: Speaker Pelosi & the President refuse to listen to Americans @CNN Poll: 59%
oppose #hcr bill http://ow.ly/1psML #tcot",2010-03-22 20:36:46,0,2,10889633830
WATCH: My response to the passage of the health care bill http://ow.ly/1pb0i #tcot #tlot #hcr,2010-03-22 03:22:27,1,1,10853780105
Well at least something was bipartisan tonight...34 Democrats joined GOP in voting against a govt takeover of #hc,2010-03-22 03:07:06,0,8,10853083835
National debt will reach 14.3t this year before the 2.6t hc bill is added,2010-03-22 01:40:22,0,4,10848965154
RT @GOPLeader FACT CHECK: “Premiums Are Likely To Keep Going Up” http://ow.ly/1p9eM #hcr,2010-03-22 01:23:08,0,3,10848213557
"The federal government will run up a $1.5 trillion deficit this year—11 times the ten-year ""savings"" Democrats claim are in the bill. #tcot",2010-03-20 20:54:10,0,1,10789526865
The bill includes $569.2 billion in job-killing tax hikes during the worst recession in a generation http://bit.ly/bOtfdx #tcot #tlot,2010-03-20 19:10:51,0,1,10785930403
"My mistake, Rules Committee Democrat Alcee Hastings says 'there ain't no rules here' http://ow.ly/1oSsv #tcot #tlot #handsoff",2010-03-20 18:55:15,0,3,10785351426
"Did Pelosi and the ""Deemocrats"" just get overruled??? http://ow.ly/1oSmY #handsoff #hcr #tcot",2010-03-20 18:47:42,0,0,10785077389
"FACT: Of the 22 times Congress has considered reconciliations since '80, there was only 1 bill that didn't require further House action",2010-03-20 18:27:29,0,1,10784324704
"From the CBO: If $208 billion is added back in for the doc fix, the bill creates a $59 billion deficit http://bit.ly/8Yiwhq #tcot #tlot",2010-03-20 15:28:24,0,0,10777054455
The #hcr takeover=$52B in new taxes on employers who already cannot afford to pay employees #healthcare http://bit.ly/chTXV1 plz RT #tcot,2010-03-20 14:21:53,0,0,10774313677
"For Dems, it appears this bill is becoming less about #hc for Americans. It's about loyalty to Pres. Obama and ""saving his presidency"".",2010-03-19 16:35:37,0,4,10730514736
Kansas will be 150 next year...individuals and organizations to make a year long celebration of it http://ow.ly/1ouvs #ks,2010-03-19 15:05:36,0,1,10726458984
Wishing everyone a Happy Kansas #Ag Day! A big thanks to all of the farmers and ranchers in our great state.,2010-03-18 18:49:51,0,0,10684254235
Finally found an important issue I agree with Pres. Obama on: KU and KState in the Final Four!,2010-03-18 15:39:57,0,1,10676574654
In GOP Conf. w/ Senate & House R's. Heard from Sen. Brown on #hc. Remember when we thought his election meant Dems couldnt ram this through?,2010-03-18 13:37:58,0,2,10671255820
RT @RepMikeRogersAL: AP Fact Check: Premiums would rise under Obama plan http://bit.ly/bjmcub #tcot #tlot #gop,2010-03-17 19:06:18,0,0,10634289766
"RT @GOPWhip: Pelosi on “deeming” #hc bill law: ""I like it because people don't have to vote on the Senate bill"" http://j.mp/bUAfTv #tcot",2010-03-17 14:23:12,0,0,10623544374
I spoke earlier on the need for a clean up or down vote on #hcr http://ow.ly/1n5lJ #tcot #tlot #gop,2010-03-16 21:14:56,0,0,10587893958
"In other news...don't miss ""KS Fried Chicken War"" tonight on the Travel Channel. Featuring Pittsburg, KS http://ow.ly/1n4Fg",2010-03-16 20:53:36,0,0,10587071332
Dem Majority Whip says #hc vote could push past Easter holiday http://ow.ly/1n1xc #tcot #tlot #sgp,2010-03-16 19:05:40,0,1,10583038503
RT @newtgingrich: Incredible. We’ve gone from passing bills w/o reading them to passing bills w/o voting on them http://bit.ly/bxop9v,2010-03-16 18:08:49,0,2,10580882667
RT @GOPLeader: Boehner: House GOP to Force Vote on Res. Requiring Up-or-Down Vote on Senate #hc Bill http://bit.ly/d5qRen #tcot #tlot,2010-03-16 16:39:52,0,4,10577451998
"@WSJ : How Democrats may 'deem' ObamaCare into law, without voting http://ow.ly/1mR1n #hcr #tcot #tlot",2010-03-16 13:43:33,0,0,10570275849
"RT @PeterRoskam If Pelosi wants #hcr vote on Fri. & Congress should get 72 hrs to read the bill, then Dems should post it TMRW. Will they?",2010-03-15 21:03:25,0,1,10534941704
RT @ToddAkin: - House Budget Comm just passed the reconciliation provisions of the health care bill. The bill passed 21-16,2010-03-15 20:19:10,0,3,10533305543
AP: Obama ready to reverse position and allow sweetheart deals in #hcr http://ow.ly/1laUZ #tcot #tlot #handsoff,2010-03-15 16:40:13,0,1,10525035275
"Neosho Heights Elem. School in Oswego, KS is a finalist to receive a library makeover. Show your support and vote! http://ow.ly/1laaQ",2010-03-15 16:18:24,0,0,10524157117
The Washington Post: Salesman in Chief http://ow.ly/1l5Ob #tcot #jobs #tlot #sgp,2010-03-15 14:14:44,0,0,10519099255
It's been a busy week..read up on what happened this week in Congress. Enjoy your weekend! http://ow.ly/1ipx9,2010-03-12 19:51:43,0,0,10387173689
I had the privilege of congratulating the KU Men's Basketball team on their 2000th victory. http://ow.ly/1i7Ts #ks #KU,2010-03-12 15:14:13,0,2,10375917711
"I am supporting a #GOP conference-wide, one-year earmark moratorium http://ow.ly/1h7AN #tcot #tlot #sgp",2010-03-11 17:24:11,0,0,10331535361
WhoRunsGov: The Byrd rule can be an effective weapon against reconciliation http://ow.ly/1h5KS #tcot #tlot #hcr #sgp,2010-03-11 16:23:58,0,4,10329074501
"More ""change""...Federal deficit hits $221 billion in February..the highest in U.S. history http://ow.ly/1gKGO #tcot #spending @tlot",2010-03-10 21:13:20,0,1,10289113111
"RT @johnboehner: Dems' latest scheme is the ""Slaughter Solution"": ""passing"" the Senate #hc bill without a vote http://is.gd/a93ZZ #tcot",2010-03-10 20:38:38,0,0,10287796215
"RT @cathymcmorris Speaker Pelosi's recent statement on #hcr: ""But we have to pass the bill so you can find out what's in it."" #tcot #tlot",2010-03-10 15:05:03,0,3,10274807321
Sens. McConnell & Gregg speaking to House GOP. Procedural process will make it nearly impossible to get #hc bill through Senate using recon.,2010-03-10 14:44:46,0,0,10273941041
RT @WMRepublicans President's Remarks Yesterday Don't Match Reality: Dems' Bills INCREASE Premiums for Families #hcr http://bit.ly/9Klc8V,2010-03-09 21:52:36,0,0,10239551379
Met with DHS & KS leaders about #NBAF and #KS growing as a national leader in bioscience http://ow.ly/1geJg,2010-03-09 20:05:44,0,0,10235650332
Headed back to DC today and meeting with the KS Bioscience Authority http://ow.ly/1g7CA,2010-03-09 16:32:30,0,0,10227605322
"Today: Ottawa Chamber legislative coffee and tonight speaking at the See-Kan Recourse, Conservation & Development Council's mtg in Ft. Scott",2010-03-06 16:23:54,0,0,10079659005
"No, Senator Reid..it's never good when more Americans lose their jobs. http://ow.ly/1ePRJ #tcot #jobs #tlot",2010-03-05 22:45:10,0,0,10045764039
"Jobs Fair, health care reform, where I spent my time in Kansas this week, and more! Read my latest weekly update. http://ow.ly/1eMy9",2010-03-05 20:06:06,0,0,10039768326
"I visited St. Paul Elementary earlier this week to help kick off ""Read Across America"" week http://ow.ly/1eEhr #ks",2010-03-05 15:38:48,0,0,10029104962
Article from Pittsburg Morning Sun on Dems hoping to ram through #hc by Easter http://ow.ly/1eD3F #tcot #tlot #handsoff,2010-03-05 15:08:24,0,0,10027812480
They just posted the jobs bill online. I'm told we will be voting on it in about 4 hours?! #tcot #tlot #sgp,2010-03-04 15:47:50,0,5,9978576999
I cosponsored a res. overturning an EPA rule that says man-made greenhouse gas emissions are a danger to public health http://ow.ly/1dTtb,2010-03-03 22:00:59,1,2,9942721277
@CatoInstitute Putting a few GOP ideas into a govt takeover of #hc is like sterilizing needle before a lethal injection http://ow.ly/1dPaG,2010-03-03 19:10:41,1,4,9936558025
Can't wait to get back home to Google this weekend http://ow.ly/1dIlG #ks,2010-03-03 15:31:49,0,3,9928519046
Study: Americans may face $7/gallon gas in order to meet Pres. Obama's goal of cutting emissions http://ow.ly/1dGXg #tcot #tlot,2010-03-03 14:50:35,0,1,9926897440
"RT @gopconference WSJ: Pence and Hensarling Say It's ""Time for A Spending Cap With Teeth"" http://bit.ly/bl5jxl #tcot #tlot",2010-03-03 14:27:11,0,0,9925992483
"I wrote a letter, along with Ses. Brownback, Roberts, and Rep. Moore regarding Haskell Indian Nations Unviersity http://ow.ly/1dnFN",2010-03-02 20:12:52,0,0,9889306515
RT @The_Morning_Sun // I made a visit to Greenbush yesterday in Southeast Kansas..read story here http://ow.ly/16HcJO #nclb #ks,2010-03-02 14:14:18,0,0,9875726992
"When the NYTimes tells a Dem to step down, you know it's serious http://ow.ly/1cMZb #tcot #tlot #sgp",2010-03-01 15:55:23,0,2,9830207611
"Health Care summit, Farm Bill hearing, and more..read what happened this week in Congress. http://ow.ly/1bMnB",2010-02-26 22:36:31,0,4,9700037937
I recently sent a letter to the House #Ag Committee leadership asking them to hold a field hearing in #KS. http://ow.ly/1bjKi,2010-02-25 19:46:11,0,0,9640297414
Lyndie Copleand of Holton won the post card art contest put on by KS Foundation for Ag in the Classroom. Congrats! http://ow.ly/1bjjm,2010-02-25 19:24:09,0,0,9639471942
"RT @GOPLeader ‘GOP Holding Unusually Firm on Health Reform Could Flip House,’ @PeterRoff writes: http://bit.ly/dlvNjK",2010-02-25 18:39:04,0,2,9637785376
Yesterday I had the opportunity to question Federal Reserve Chairman Ben Bernanke http://ow.ly/1bhg3 #deficits #tcot #tlot,2010-02-25 17:57:17,0,1,9636201759
RT @RepBillShuster Also Get Your Health Care Summit Coverage over at our blog on GOP.gov! http://bit.ly/byilJI #handsoff #hcr #gop #tcot,2010-02-25 15:06:39,0,0,9629209950
You can watch the Health Care Summit live on C-Span http://ow.ly/1bc5H #tcot #tlot #hcr,2010-02-25 15:03:58,1,1,9629096241
Don't forget the deadline for summer internships are due March 1 - next Monday! Visit my website for more info http://ow.ly/1bbum,2010-02-25 14:46:20,0,0,9628364902
@ellerich17 @iWriteAbtYrBand // I am a proud co-sponsor of HR 1207 and am hopeful we can get this done. #tlot #tcot,2010-02-24 21:50:35,0,0,9594308638
"Watch: Once against ""nuclear option"", now Dems favor reconciliation to push through a govt takeover of #hc http://ow.ly/1aSIw #tcot #tlot",2010-02-24 18:57:29,0,0,9587966878
"Afternoon meetings with Girard Medical Center, KS Credit Unions, and Leavenworth officials..Always great to meet with Kansans while in DC!",2010-02-24 17:17:19,0,0,9584369211
Fed Reserve Chairman Ben Bernanke now testifying before the House Financial Services Committee. Watch here http://ow.ly/1aNp6,2010-02-24 15:46:46,0,0,9580894443
RT @GOPLeader @WMRepublicans White House Health Proposal Claims- Myth vs. Fact: Setting the Record Straight http://bit.ly/bI9Zep,2010-02-24 15:31:19,0,2,9580283197
I spoke on the House floor today about helping Kansans get back to work http://ow.ly/1ayb9 #jobs #ks #tcot #tlot,2010-02-23 23:06:33,0,0,9547442570
Hosting a #jobs fair on April 19 to help Kansans looking for work connect with local employers that are hiring http://ow.ly/1axz4,2010-02-23 22:36:24,1,0,9546186132
Canadian Premier travels to U.S. for heart operation http://ow.ly/1as36 #tcot #hcr #handsoff,2010-02-23 19:12:21,0,2,9538495790
"RT @RepMikePence: @LATimes: ""Lawmakers tweet up a storm in DC"" #tcot #tlot http://amplify.com/u/21w6 #tcot #tlot",2010-02-23 17:20:58,0,1,9534384299
"In case you missed it, here's a story from when I stopped by Fort Scott last Thursday. http://ow.ly/1ajBf #ks #jobs #tcot",2010-02-23 14:29:13,0,0,9527629185
Applications for summer internships are due March 1st. Pass this along if you know of anyone that might be interested. http://ow.ly/19T3d,2010-02-22 14:55:27,0,2,9478992466
RT @WMRepublicans Democrats’ Massive Medicaid Expansion Would Bankrupt Already Cash-Strapped States http://bit.ly/9heMyK,2010-02-19 21:44:17,0,0,9354061764
#FF #followfriday @calebhays @VCrossland @markakern @saeverley @GOP4ME2 @at_fortscott @justinbrokar @lisakburgess #ks,2010-02-19 15:10:14,0,0,9338377713
I also made a stop in Pittsburg for a presentation about the budget challenges we are facing..how we got there and where to go from here.,2010-02-18 21:18:41,0,0,9301566311
"Had the pleasure of speaking to the Ft. Scott Chamber this morning, then toured Ft. Scott Community College. Great way to start the day.",2010-02-18 20:31:37,0,0,9299755534
@marcorubio also got the silver lining in the DC snowstorm..esp for taxpayers http://ow.ly/18Mbu #tcot #tlot,2010-02-18 18:56:43,0,0,9296198870
"Making promises builds hope, keeping promises builds trust...then I read this http://ow.ly/18JJO #hcr #tcot #tlot",2010-02-18 17:19:20,0,0,9292426477
Good news...received confirmation from State Dept....Drew Culberth has been released and is coming home,2010-02-17 23:45:29,0,0,9257344278
More Kansans unemployed one year after stimulus...that's why I worked on a no-cost #jobs plan http://ow.ly/18s7V #tcot #ks,2010-02-17 22:44:31,0,0,9254926446
"RT @virginiafoxx ""Stimulus"" turns 1yr old today. USA TODAY: ""Stimulus funds going to slashed programs"" http://bit.ly/9R5x4B",2010-02-17 17:20:51,0,0,9242605158
Stimulus now to cost $862 billion..this is one anniversary we'd all like to forget http://ow.ly/18iXe #tcot #wherearethejobs,2010-02-17 16:28:02,0,4,9240507330
RT @RepTomPrice: Poll: Most Americans think Congress should start over on healthcare reform http://tiny.cc/KFNVR,2010-02-16 20:34:27,0,0,9200600012
