Text,Date,Favorites,Retweets,Tweet ID
With @SenatorSessions as Atty General President-elect @realDonaldTrump will add a documented racist to his cabinet.https://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-denouncing-president-elect-trump-s …,2016-11-18 20:56:22,35,38,799717908356026369
The Snell Family photo is in my office to honor families who've opened their homes & hearts to children in need #NationalAdoptionMonthpic.twitter.com/n5fGsWCAkV,2016-11-17 19:56:19,7,1,799340411982663680
"I am extremely disturbed that as one of his first decisions as President-elect, Trump has appointed Steven Bannon.https://adamsmith.house.gov/media-center/press-releases/smith-statement-condemning-president-elect-donald-trumps-appointment-of …",2016-11-16 22:44:43,63,29,799020403654017024
Hate has no place in the White House. Read the full text of the letter I signed to President-elect re: Steve Bannon: https://goo.gl/5nKVJ6 pic.twitter.com/PgpA7CVNEB,2016-11-16 17:05:58,90,50,798935150675562496
I recognize this fact and have been fighting to #RejectRussell. Discriminatory language is inappropriate anywhere.https://twitter.com/HRC/status/798604655378841601 …,2016-11-16 15:32:11,10,3,798911550266478593
The first #DistrictWorkWeek of November was a busy week for my staff and I.pic.twitter.com/yAndFCs0S1,2016-11-15 21:52:56,0,0,798644982148009984
ICYMI: Over the weekend I spoke with @komonews about my concerns with President-elect Trump. https://youtu.be/wzjiFZRPOSk pic.twitter.com/hXdGd1F5S7,2016-11-15 21:51:34,15,3,798644636268908544
ICYMI: I joined @wolfblitzer last night to discuss the President-electhttp://cnn.it/2fJqMZM ,2016-11-12 21:18:10,13,4,797549069128396802
My statement on President-elect Trump:https://adamsmith.house.gov/media-center/press-releases/congressman-adam-smith-statement-on-president-elect-trump …,2016-11-10 16:13:31,25,11,796747626800676864
I am saddened by the tragic news that State Senator Andy Hill has passed away after a difficult battle with cancer.https://adamsmith.house.gov/media-center/press-releases/smith-statement-on-passing-of-senator-andy-hill …,2016-11-02 13:15:55,2,0,793803829775101952
The final week in October was a busy time for my office! #districtworkweekpic.twitter.com/cOzYFUTcK9,2016-11-01 21:11:10,1,0,793561042177630209
Happy #Diwali!pic.twitter.com/4Jccv8AQcO,2016-10-30 12:00:41,11,7,792697732301516800
Last week I enjoyed speaking with a number of groups in the 9th District for an update on their work in our community. #districtworkweekpic.twitter.com/whQYLBmTPJ,2016-10-26 18:54:31,5,5,791352323452919808
Each #Districtworkweek is a great opportunity to meet with constituents and community groups to hear about the issues that impact them!pic.twitter.com/s3b9mUaFhC,2016-10-18 15:34:13,4,0,788402813864771584
Honored to receive another 100% score on the @HRC Congressional Scorecard for my support of pro-equality legislation!pic.twitter.com/Rk7ZD3BEP7,2016-10-13 21:33:32,28,9,786681301411700736
"Throughout October, we celebrate Filipino American Heritage Month and the many contributions of Filipino Americans. http://capac-chu.house.gov/press-release/capac-members-celebrate-filipino-american-history-month-1 …",2016-10-06 16:31:12,23,10,784068502411939843
My Eliminate Price Increases Act will improve the process for drug applications & help keep drugs affordablehttps://adamsmith.house.gov/media-center/press-releases/congressman-adam-smith-introduces-legislation-to-increase-competition-in …,2016-10-06 16:30:26,4,0,784068307334856704
Phone in my District Office are back up and running. Thank you for you patience and understanding!,2016-10-03 20:19:06,2,0,783038690641768448
Phones in my Renton District office are temporarily down. Please call my DC office at 202.225.8901 and staff will be able to assist you.,2016-10-03 19:54:41,2,0,783032544858107904
Happy #RoshHashanah to all those celebrating!pic.twitter.com/Gu96b29VMI,2016-10-02 21:34:49,10,5,782695355796205569
ATTENTION STUDENTS: You can get to work on your #FAFSA starting today! You no longer have to wait until January 1st http://bit.ly/2dl9Viw pic.twitter.com/D5unu4Gtx9,2016-10-01 13:24:46,7,3,782209643921584128
My Freight Infrastructure Reinvestment Act will improve freight mobility #infrastructure & #transportationhttps://goo.gl/9tN9vk ,2016-09-28 17:15:36,2,0,781180571607326720
Great meeting with @WSU_Cougar_Pres today for an update on the possible partnership with @bellevuecollege. http://www.bellevuecollege.edu/wsu/ pic.twitter.com/JcBoPtwtpT,2016-09-22 20:21:36,1,1,779053054637268993
Happy #AmericanBusinessWomensDay to the hardworking businesswomen who make a difference in communities across our country every day!,2016-09-22 18:23:06,3,3,779023229646168065
I was honored to support our troops today w/@the_USO assembling care packages. Send your own message of support: http://www.uso.org/connects pic.twitter.com/aSYW8MvGiJ,2016-09-21 21:02:59,8,3,778701079978487808
Team Smith assembled care packages for our troops at @the_USO service project this morning! #USOconnectspic.twitter.com/PfyFLokuE2,2016-09-21 21:02:35,16,2,778700979327815680
Fall Mobile Office Hours are in full swing! Full list is up on my website https://adamsmith.house.gov/services/mobile-office-hours …pic.twitter.com/0U5FGYJ2Ke,2016-09-21 18:56:40,1,0,778669290140598272
I am honored to have hosted my first annual Veterans History Project: https://adamsmith.house.gov/media-center/press-releases/congressman-smith-honors-veterans-service-with-first-annual-veterans …pic.twitter.com/i85wFuRP3q,2016-09-12 22:11:37,2,1,775456861927669760
I am honored to receive a 100% rating on the 2016 American Association of University Women Scorecard. @AAUWpic.twitter.com/lsWbwoM9Cf,2016-09-12 20:45:52,7,2,775435280513990656
#EidMubarak to all those celebrating!pic.twitter.com/Whay3q8Tvs,2016-09-12 20:44:25,5,1,775434917765406720
Visit my website for information on visiting Smithsonian's National Museum of African-American History and Culture!pic.twitter.com/yuCdHb4z4U,2016-09-12 18:12:44,5,6,775396743479455744
ICYMI: I joined @wolfblitzer on @CNN Friday to discuss #NorthKorea's recent nuclear test http://goo.gl/W9jyKx pic.twitter.com/2bPgufHTPe,2016-09-12 14:46:23,3,0,775344814309142529
"I am encouraged that #DHS will review the use of privately run detention centers, but this is only the first stephttps://adamsmith.house.gov/media-center/press-releases/smith-statement-on-department-of-homeland-security-s-decision-to …",2016-08-30 18:41:44,8,5,770693000175374337
"To truly achieve equality working women need paid sick days, paid family leave & affordable child care #womensucceedpic.twitter.com/Er2Wjjtrcg",2016-08-26 13:57:45,37,16,769171980813635584
Happy Birthday @NationalParkService! I support #LWCF for another 100 years of #Parks4Allpic.twitter.com/fAYNila4OZ,2016-08-25 18:23:30,9,2,768876471238524928
I co-sponsored the Paycheck Fairness Act to limit differences in pay & close the unacceptable wage gap for women #BlackWomensEqualPayDay,2016-08-23 22:59:37,8,7,768221183833624576
Great turnout at today's Procurement Workshop at @BellevueCollege sharing resources available to #smallbusinesses.pic.twitter.com/bxE54hFKKv,2016-08-23 18:38:28,1,1,768155463225479169
"On #InternationalYouthDay, the intn'l community joins together in our common goal to eradicate poverty and achieve sustainable consumption",2016-08-12 20:13:21,2,1,764193075245772800
"It's past time to #DisarmHate. Tomorrow as LGBTQ & gun violence prevention groups unite to demand action, I stand with them #DisarmHateRally",2016-08-12 17:30:48,9,8,764152164990218240
#SocialSecurity keeps over 21 million Americans out of poverty!  #SocSec81,2016-08-12 17:28:28,6,5,764151578911584256
Visit https://adamsmith.house.gov/workingfamilies-survey … to let me know your views on how we can support #jobs for our working families.pic.twitter.com/hrKCmfI8G7,2016-08-09 18:44:40,0,1,763083594000658432
Visit http://www.adamsmith.house.gov/homelessness-survey … to let me know your views on how we can combat the national #homelessness epidemic.pic.twitter.com/jGplQN15ZP,2016-08-09 18:43:57,3,4,763083410134994945
"Join me tonight at 7:00 pm PST for a Telephone Town Hall! To RSVP, visit https://goo.gl/1x5fil pic.twitter.com/jTqMD5kJYI",2016-08-09 15:24:10,0,0,763033132983517185
Visit https://adamsmith.house.gov/education-survey … to let me know your views on how we can ensure access to quality #education for all.pic.twitter.com/E1L0E3Q8yJ,2016-08-09 15:21:28,1,0,763032456815579137
Visit http://www.adamsmith.house.gov/immigrationreform-survey … to let me know your views on how we can reform our broken #immigration system.pic.twitter.com/YBtLNSLJO2,2016-08-09 15:18:24,0,2,763031682475757568
"In 2015, #startups less than 1 year old created 1.7 million jobs! On #StartupDay, we celebrate their #innovation!pic.twitter.com/hFtf3mLpBB",2016-08-04 19:04:33,4,2,761276658573778945
Visit https://adamsmith.house.gov/infrastructure-survey … to let me know your views on how we should invest in our nation’s #infrastructure.pic.twitter.com/quA8wqckQ5,2016-08-04 18:33:22,3,2,761268809466540032
Visit http://www.adamsmith.house.gov/environment-survey … to share your views on how we can conserve natural resources for future generations.pic.twitter.com/x9RkD3IAPv,2016-08-04 17:14:37,1,0,761248991547908096
Visit https://adamsmith.house.gov/criminaljusticereform-survey … to let me know your views on we can reform our broken #criminaljustice systempic.twitter.com/vbpZz5Nbrl,2016-08-03 21:43:08,1,1,760954176381808640
Visit http://www.adamsmith.house.gov/votingrights-survey … to let me know your views on how we can protect and expand upon voting rights!pic.twitter.com/iQymcM8KkT,2016-08-03 20:20:54,1,1,760933482830958592
The 114th Congress has been a busy time for our office!pic.twitter.com/Jmd60DDscn,2016-08-02 20:50:33,2,2,760578555428368384
"As Ranking Member of @HASCDemocrats I remain committed to ensuring a rigorous, safe clean-up at Hanfordhttps://adamsmith.house.gov/media-center/press-releases/smith-statement-on-hanford-tank-farm-operations …",2016-07-28 13:02:30,7,1,758648827607916544
"@uwtacoma graduate Megan is an intern in my Washington, D.C. office this summer!pic.twitter.com/oEHlCcm0DI",2016-07-25 15:38:41,6,2,757600970734010368
Seattle native Harrison currently interns in my D.C. office! Learn more by visiting http://adamsmith.house.gov/services/internships …pic.twitter.com/WIQZCohFx0,2016-07-25 15:37:51,1,1,757600758728646657
"Meet Team Smith's Washington, D.C. office intern, Allegra!pic.twitter.com/s2VxPl6HGl",2016-07-25 15:33:16,3,0,757599608663048193
"Meet Team Smith's District Office Intern, Kaid!pic.twitter.com/O9eYUc6EgA",2016-07-25 15:32:54,2,0,757599516782632960
Looking forward to joining @UnitedWayKC today for their Summer Meals Celebrity Chef Intergalactic Smack-Down!pic.twitter.com/WRM00BjISx,2016-07-20 13:03:26,6,2,755749959979372544
"Check out my op-ed published yesterday in the South Seattle Emerald, THE JUSTICE GAP: THE CASE FOR CIVIL LEGAL AIDhttps://southseattleemerald.com/2016/07/17/the-justice-gap-the-case-for-civil-legal-aid/ …",2016-07-18 13:56:15,7,9,755038478803558401
Filipino World War II #veterans served our country bravely & should receive the full honors for their heroic acts. http://capac-chu.house.gov/press-release/capac-applauds-senate-passage-filipino-wwii-veterans-congressional-gold-medal-act-and …,2016-07-14 20:33:54,7,10,753688999307468800
LIVE NOW: Congressional & #Pentagon leaders discuss inclusive military service & #transgender servicemembers https://m.facebook.com/RepAdamSmith/ ,2016-07-13 18:52:33,2,2,753301102523801600
TOMORROW: Join @WhipHoyer & I along with leaders from the #Pentagon at a symposium on #Transgender Military Servicepic.twitter.com/5d8bP2wQOV,2016-07-12 16:30:07,7,6,752902873042812928
My deepest sympathies are with every family & community that has been touched by violence over the past few dayshttps://adamsmith.house.gov/media-center/press-releases/smith-statement-on-pervasive-violence …,2016-07-08 14:18:46,10,7,751420262713856000
.@AdelynAllchin We must repeal current funding bans on @CDCgov & @NIH so they can research gun violence as a public health crisis #askdems,2016-07-07 19:56:26,16,11,751142854546849792
.@KellyEWRoskam WA state is leading the way on this issue. Our DV order protection includes dating partners. #askdems #disarmhate,2016-07-07 19:49:47,8,4,751141181027909634
.@JewishWomenIntl I've cosponsored the Background Check Completion Act introduced by @Clyburn https://goo.gl/chKWAo  #askdems #disarmhate,2016-07-07 19:42:30,4,5,751139346997272576
.@Fight4Gambia I've cosponsored a bill @RepAdamSchiff introduced to repeal the liability shield gun manufacturers currently have #askdems,2016-07-07 19:32:23,15,15,751136799095939072
.@AnthonySGoode My good friend @GabbyGiffords & her husband @ShuttleCDRKelly are doing great work with @resp_solutions #askdems #disarmhate,2016-07-07 19:27:30,8,5,751135571452583936
.@coffee_clutches @SpeakerRyan simply needs to stand up to the @NRA and allow a vote to reduce gun violence and keep our communities safe,2016-07-07 19:17:50,8,7,751133138911432704
STARTING NOW: Twitter Town Hall on gun violence #AskDems #DisarmHatehttps://twitter.com/WhipHoyer/status/750811361647726596 …,2016-07-07 19:00:16,3,3,751128719050280960
Have a question for House Dems? Tweet ?s during the Twitter Town Hall today from 3-4PM using #AskDems #DisarmHatepic.twitter.com/pFJjlzBXdf,2016-07-07 17:33:05,1,3,751106779556306948
I support the EACH Woman Act. #BeBoldEndHydepic.twitter.com/B76vENvM2z,2016-07-06 21:54:08,14,11,750810085077770241
Learn about #ZikaVirus today at 3:00 PM EST with @JacksonLeeTX18 and @CongressmanRuizpic.twitter.com/1cg2WYtxBc,2016-07-06 18:27:39,6,1,750758122898255872
Happy #Eid to all those celebrating!pic.twitter.com/7XhzM6HEqZ,2016-07-06 17:40:04,6,2,750746147774398466
#districtworkweek June 27th - July 1stpic.twitter.com/5ajmOWVbvq,2016-07-06 01:23:14,2,1,750500320531341312
pic.twitter.com/pUvPO0PCU5,2016-07-06 01:22:33,2,1,750500147340140544
My staff and I are here in the community as a resource for you! #mobileofficehourspic.twitter.com/wxwIGEBqYr,2016-07-06 01:21:59,6,5,750500005530730496
I support the @DeptofDefense's new policy on transgender servicemembers  http://goo.gl/qcNQvA  #transrightspic.twitter.com/7hVpQNCzuM,2016-06-30 18:05:46,3,1,748578288344399872
I support programs and legislation to combat the growing #homelessness crisis https://goo.gl/l2v9m0  #SEAHomelesspic.twitter.com/H2XsOmqMp5,2016-06-29 18:19:22,2,3,748219321109864448
"Today, Americans are coming together to share stories & make their voices heard on gun violence. #DisarmHatepic.twitter.com/EsO8rBXAyM",2016-06-29 17:41:33,31,19,748209808000573440
We need a holistic national security strategy that keeps Americans safe and works to defeat terrorist organizations. http://ow.ly/d3wR301G1Zh ,2016-06-27 18:08:21,3,1,747491773967114241
#SCOTUS upheld the constitutional right of women to make their own reproductive decisions https://adamsmith.house.gov/media-center/press-releases/smith-statement-on-supreme-court-decision-in-whole-womans-health-v …pic.twitter.com/bNCmEMqqlu,2016-06-27 17:52:39,18,6,747487825189343233
"LGBT Equality Day celebrates #SCOTUS victories on June 26th in 2003, 2013 & 2015 for #LGBTEquality #loveislovepic.twitter.com/IkIXS07kX7",2016-06-26 12:12:06,10,6,747039733654650880
#tbt to a strong #Democratic victory at the #congressionalbaseballgame. Go Dems!pic.twitter.com/5mZBsFDFOb,2016-06-23 22:43:36,7,4,746111491678572545
"Today's sit-in continues, and our work here is far from finished. @repjohnlewis #NoMoreSilence #EnoughIsEnoughpic.twitter.com/1bQQvBZfK4",2016-06-23 07:23:31,58,15,745879943964418048
"Due to House rules regarding broadcasts, my floor speech just now is thanks to @RepScottPeters #NoBillNoBreakpic.twitter.com/ISKwSyli03",2016-06-23 00:39:30,400,145,745778270570954752
I'm headed back to the House Floor to continue demanding action to combat gun violence. #disarmhate #nobillnobreakpic.twitter.com/Eceuyik8Jn,2016-06-22 22:47:43,125,48,745750141991329792
Washing state knows commonsense gun reform is possible. Proud to join my delegation on the floor #nobillnobreakpic.twitter.com/isyQLT3OaK,2016-06-22 20:15:07,331,148,745711738016927748
Honored to join @repjohnlewis on the floor. It's past time to take action to keep our communities safe #holdthefloorpic.twitter.com/nkbuVAIstv,2016-06-22 20:11:28,126,36,745710817266499584
I am proud to join the @HouseDemocrats today. We need to take action to limit senseless gun violence #holdthefloorpic.twitter.com/8g4XSn1Qzl,2016-06-22 18:20:57,132,50,745683004689907712
Walking to join my colleagues on the House Floor in support of @repjohnlewis and his sit-in. #nomorescilencepic.twitter.com/LiRVqKKa0v,2016-06-22 17:09:55,234,88,745665130554363905
History reminds us that America is a nation of refugees who have made America great. #worldrefugeedaypic.twitter.com/69eEvwQwUF,2016-06-20 21:57:20,13,6,745012684844761088
Barring gay blood donors simply doesn’t make sense. Great to speak w/ @NatashaKIRO7 about this today. #BloodisBloodpic.twitter.com/v5HS1NybHR,2016-06-18 01:29:39,22,8,743978953266737153
My staff is out distributing information about our upcoming Grants Workshop on June 28th! https://adamsmith.house.gov/about/events/grants-workshop …pic.twitter.com/dGPOth78Vb,2016-06-17 20:43:44,5,1,743906998102659072
"When women are paid equally for equal work, it benefits everyone. #EqualPayActpic.twitter.com/lSysCyC468",2016-06-10 20:23:47,8,3,741365265687040000
Our policies & laws should include language to better reflect the diversity of our country https://capac-chu.house.gov/press-release/capac-rebukes-republican-language-describe-immigrants … #ImmigrantHeritageMonth,2016-06-10 19:21:32,2,2,741349597918973953
Proud to host Merry Ruat for Congressional Foster Youth Shadow Day! #DCShadowDay #FosterYouthVoicespic.twitter.com/qyWUwgMcXL,2016-05-31 13:07:48,6,4,737631667410587648
The #NRA's latest video shows how out of touch it is with finding common sense solutions to the issues of the dayhttps://adamsmith.house.gov/media-center/press-releases/smith-statement-condemning-nra-propaganda-video …,2016-05-25 21:46:51,4,3,735587961580982272
"ICYMI: check out my op-ed ""Republicans in denial on #climatechange, but the military isn’t"" in today's @Crosscuthttp://crosscut.com/2016/05/climate-change-threatens-our-national-security/ …",2016-05-24 19:03:52,4,7,735184558291877888
Today was a great day on Capitol Hill with @sesamestreet & @the_USO in support of our service members. #USOconnects,2016-05-17 18:31:54,8,1,732639796934365184
Congrats to Michelle Zimmerman from Renton Prep on being named #PBSDigitalInnovator for leading the classroom in the #edtech space!,2016-05-10 17:47:56,2,3,730092018811162628
It was an honor to speak w/@nancypelosi in the Capitol! Nora shared her love of science & reading. #NoraServesThe9thpic.twitter.com/7STWwsRptA,2016-04-28 16:21:35,70,22,725721632510189568
"Today, Nora helped compile the daily News Clips for the office. #NoraServesThe9thpic.twitter.com/785yTkFeac",2016-04-28 16:19:18,2,0,725721059643777024
Team Smith is looking forward to having Nora in our office for Take Your Child to Work Day! #NoraServesThe9thpic.twitter.com/oYpJQVo4iy,2016-04-28 16:18:02,9,1,725720741765894144
#FY17NDAApic.twitter.com/WgCsSWuOxt,2016-04-28 00:34:20,8,6,725483250026700800
It's time to give working Americans a raise. #RaisetheWagepic.twitter.com/Ixk14rL3kh,2016-04-27 18:31:24,5,2,725391917270315009
"This #EarthDay, join me in celebrating #Natureinthe9th https://www.facebook.com/RepAdamSmith pic.twitter.com/MCLzklUrUc",2016-04-22 20:31:29,6,1,723610196937945089
"Immigrants strengthen our communities, our economy, and our country for all Americans #DAPA #DACA #FightforFamilies http://goo.gl/QHWidx ",2016-04-18 15:25:30,5,7,722083643074682880
I support @POTUS's lawful and necessary executive actions on #DACA and #DAPA.   https://goo.gl/TA5QQ1 pic.twitter.com/HhI4Lym27X,2016-04-15 19:40:28,36,51,721060643307188229
Happy #Vaisakhi to all those celebrating! http://goo.gl/bVftGq ,2016-04-14 21:46:40,4,0,720730013725757444
"We must close the gender pay gap. When women succeed, America succeeds. #EqualPayDay https://goo.gl/iD6Sgr pic.twitter.com/yTVDnZeMQr",2016-04-12 21:49:24,11,10,720005925499768832
Go Dawgs! @UW_WBB #Final4Dawgs,2016-04-04 00:08:21,3,1,716779405184356352
Congratulations to the UW Women's Basketball Team for making it to the Final Four! #final4dawgs @UW_WBBpic.twitter.com/FWTJoAiv4o,2016-03-30 20:48:07,13,5,715279460875026436
I condemn in the strongest possible terms today’s inhuman attacks in #Brussels deliberately targeting innocent peoplehttps://goo.gl/dgKvvM,2016-03-22 18:27:11,7,1,712344892123516929
I am thrilled that Nestora Salgado is released from prison & can return home! #Freenestora https://goo.gl/jGVDlr pic.twitter.com/LOi6r5xoXI,2016-03-18 14:45:53,13,6,710839646096396289
Great to have @HRCSeattle members in the office today! I am proud to cosponsor the Equality Act #EqualityForwardpic.twitter.com/O0p5alb2eB,2016-03-10 23:51:05,14,5,708077750012129280
Artwork for the 2016 Congressional Art Competition must be received by 5:00 pm on April 8th! https://goo.gl/ygzbdA pic.twitter.com/2wfmn7v2vC,2016-03-01 13:33:31,3,0,704660844580380672
It is far past time to end this chapter in our country’s history and to close #GTMOhttps://adamsmith.house.gov/media-center/press-releases/ranking-member-smith-statement-on-president-s-plan-to-close-guantanamo …,2016-02-23 22:33:57,8,5,702260133401911297
Team Smith wearing red to raise awareness about heart disease & how to prevent it#HeartMonth http://1.usa.gov/13d8oBq pic.twitter.com/QUa4riAY0k,2016-02-12 14:24:59,7,0,698150812619579392
@chuckheffernan This is my official Twitter account. Please contact my campaign at 253.572.6125,2016-02-11 23:43:17,0,0,697928926916648961
Valentines for Vets is underway as my staff pick up valentines from local schools to deliver to veterans #thankavetpic.twitter.com/WzMAvZSv5X,2016-02-11 23:26:00,5,2,697924578560057344
@lostalpinist Thank you!,2016-02-11 21:27:28,0,0,697894746669322241
@lostalpinist I recently underwent a hip replacement surgery.https://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-hip-surgery …,2016-02-11 21:17:21,0,0,697892201108545537
I am honored to receive an A grade from #NEAToday! I am committed to helping every child receive a quality educationhttp://www.nea.org/home/65595.htm ,2016-02-09 21:18:13,2,2,697167641618817026
My staff and I join the Congressional Asian Pacific American Caucus in celebrating #LunarNewYear!https://twitter.com/CAPAC/status/696802549823836161 …,2016-02-08 22:44:59,2,1,696827091782914053
#OTD in 1993 #FMLA became law. Today Congress must #leadonleave to provide working Americans support they need to care for their families,2016-02-05 22:08:20,1,0,695730703120646145
Watch @UW's John Vidale speak at the @WhiteHouse's Earthquake Resilience Summit today: https://www.whitehouse.gov/live/white-house-earthquake-resilience-summit … #ShakeAlert,2016-02-02 14:41:50,4,0,694531175549894656
On 7th anniv of the Lilly Ledbetter Fair Pay Act we recommit to achieving #equalpay. A better future for women is a better future for all,2016-01-29 19:05:24,5,2,693147953352052736
I support efforts to #reclaimRoe and ensure its legacy lives on for those who face unnecessary burdens accessing family planning services.,2016-01-23 01:39:53,6,2,690710513496383488
Congratulations to the newest Homegrown @SoundersFC Player Mercer Island native Jordan Morris! #GoSounders,2016-01-21 18:44:23,9,3,690243561577697280
I am pleased to see @SCOTUS will hear arguments on U.S. v. Texas. I support @POTUS's actions to expand #DAPA and #DACA,2016-01-20 02:08:42,7,2,689630601033445376
#MLKJr has inspired generations of Americans to thoughtfully challenge #inequalityhttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-observance-of-martin-luther-king-jr-day-0 …,2016-01-19 03:36:20,6,2,689290266826686464
Team Smith is looking forward to this weekend’s playoff game! #bluefriday #GoHawks!pic.twitter.com/O5U29FmW59,2016-01-15 19:39:38,5,0,688083137289678848
"Korean Americans contribute to our culture as public servants, business leaders, service members #KoreanAmericanDay https://capac-chu.house.gov/press-release/capac-celebrates-korean-american-day-0 …",2016-01-14 03:34:57,5,2,687477979576930305
"Following @POTUS's #SOTU,  I will be focusing on broad-based economic #OpportunityforAll and addressing inequitieshttps://adamsmith.house.gov/media-center/press-releases/smith-statement-on-the-presidents-state-of-the-union-address-0 …",2016-01-13 03:31:49,8,4,687114802846633984
"ICYMI: check out my op-ed ""Only ISIS and the Republican Party want a clash of civilization"" http://thehill.com/opinion/op-ed/264998-only-isis-and-the-republican-party-want-a-clash-of-civilizations …https://twitter.com/ManalOmar/status/685146526763593728 …",2016-01-12 01:53:57,6,5,686727784715161604
My Op-Ed in @thehill today discussed the irrational statements coming from Republicans running for the White House http://thehill.com/opinion/op-ed/264998-only-isis-and-the-republican-party-want-a-clash-of-civilizations …,2016-01-07 19:14:51,3,1,685177795434143744
"My op-ed ""Only ISIS and the Republican Party want a clash of civilizations"" was featured in @thehill today: http://thehill.com/opinion/op-ed/264998-only-isis-and-the-republican-party-want-a-clash-of-civilizations …",2016-01-07 19:12:09,4,3,685177119811473408
I support the executive actions taken by #POTUS that are necessary to address the epidemic of #gunviolencehttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-president-obama-s-executive-actions-to …,2016-01-05 22:07:46,18,7,684496538811379717
Today in 1791 the #BillofRights was ratified; we reflect on this important document & our efforts to #RestoreTheVOTE for future generations,2015-12-16 00:04:31,3,3,676915775299584002
A solution to the problem of #homelessness will require all levels of gov't to work with members of our community https://adamsmith.house.gov/sites/adamsmith.house.gov/files/Sec%20Castro%20Homelessness%20Invite.pdf …,2015-12-15 19:18:08,3,7,676843702464217088
Happy Hanukkah to all those celebrating and best wishes for a joyous holiday season throughout the #FestivalofLights!,2015-12-07 22:47:31,8,2,673997293150937088
I applaud @DeptofDefense SecCarter for allowing all military positions to be open to #womenincombathttps://adamsmith.house.gov/media-center/press-releases/ranking-member-adam-smith-statement-on-secretary-carter-s-announcement …,2015-12-03 23:01:41,10,3,672551308172402688
#WorldAIDSDay is a reminder that the international community must continue to unite in the global flight against HIV.,2015-12-01 16:41:40,3,2,671730896341479424
ICYMI: I joined @CNNSitRoom to discuss the downed Russian jet and other national security news.https://www.youtube.com/watch?v=MhASeHOgXAM …,2015-11-30 15:45:23,2,2,671354345699606528
To the diverse community of Washington state comprised of many immigrants and refugees: we stand with you.https://adamsmith.house.gov/media-center/press-releases/washington-state-leaders-reject-fear-panic-surrounding-refugee …,2015-11-24 22:49:16,13,13,669286690377342976
"As we mourn lives lost in Friday's attacks, the int'l community must continue to stand united in combating extremismhttps://adamsmith.house.gov/media-center/press-releases/ranking-member-adam-smith-statement-on-terrorist-attacks-in-mali …",2015-11-23 14:42:46,1,1,668801871700733955
Transgender Day of Remembrance is a reminder that as a society we must continue to work towards the goal of equality for all #equality #tdor,2015-11-20 22:53:50,8,4,667838288808538112
"I am pleased that after 26 yrs, Somalia re-opened its U.S. Embassy. Somali Americans are important part of the fabric of our diverse nation",2015-11-20 22:51:36,7,7,667837725555453953
I am excited that Seattle will serve as a host city for the #CopaAmericaCentenario! http://www.soundersfc.com/post/2015/11/19/quote-sheet-copa-america-centenario …,2015-11-20 01:02:23,6,1,667508251571941376
As we combat terrorism we must remember we are a nation of immigrants and not let terrorist groups change who we arehttps://adamsmith.house.gov/media-center/press-releases/ranking-member-adam-smith-statement-on-syrian-refugee-bill-offered-by …,2015-11-19 13:10:08,17,9,667329007436869632
Fair elections and transparent voting practices will strengthen our nation for generations to come. #RestoreTheVote,2015-11-17 19:59:48,7,3,666707329606397952
Tune into KIRO Radio97.3 at 6:30 AM to hear me discuss Friday’s terrorist attacks & continued challenge we face combating terrorist networks,2015-11-16 14:21:57,1,1,666259915854520320
My thoughts are with the people of France after tonight's brutal terrorist attacks.,2015-11-14 01:22:54,14,10,665339086274625536
Happy #Diwali to all those celebrating the festival of lights both in WA state and around the world!,2015-11-11 15:50:30,1,3,664470262860161025
"On #VeteransDay, we honor the brave and heroic service of all of our veterans.https://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-veterans-day …",2015-11-11 15:02:38,3,2,664458214608650240
"I support reauthorizing the #HEA, We must provide opportunities for students & families to pursue higher education.https://twitter.com/CAPAC/status/663836906355036160 …",2015-11-10 14:22:19,0,1,664085682109943808
I support #criminaljusticereform to fix our broken systemhttps://adamsmith.house.gov/media-center/press-releases/congressman-adam-smith-calls-for-criminal-justice-reform …,2015-11-06 17:50:42,4,2,662688571791396864
"I am proud to join @WhipHoyer @RepBarbaraLee as a member of the Task Force on Poverty, Income Inequality&Opportunityhttps://adamsmith.house.gov/media-center/press-releases/smith-statement-on-joining-democratic-whip-s-task-force-on-poverty …",2015-11-03 20:46:28,5,4,661645641878274048
"Today, I was proud to join my colleagues in supporting the passage of H.R. 597 to reauthorize the #ExImBankhttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-supports-reauthorizing-the-export-import-bank …",2015-10-28 01:55:40,6,5,659186738959519744
"For information about #HurricanePatricia, visit   http://www.travel.state.gov . For info on how to help in a crisis visit http://www.cidi.org/tools-for-giving/individuals/#.ViqaRflVj1Y …",2015-10-24 12:09:09,1,1,657891577889583104
I spoke with @hardball_chris during a break in the day-long Benghazi Hearing questioning former Secretary Clinton.https://www.youtube.com/watch?v=9slXeIxODX0&feature=youtu.be …,2015-10-23 21:28:24,10,4,657669930276507648
I joined @allinwithchris to discuss the day-long Benghazi Committee Hearing where Secretary Clinton was questioned.https://www.youtube.com/watch?v=nTtUzig9Av0 …,2015-10-23 17:47:13,14,2,657614267705905152
