Text,Date,Favorites,Retweets,Tweet ID
Delays in implementing popular pieces of #ObamaCare are hurting it with Democrats. http://bit.ly/12yyTQj  #ProChat,2013-06-25 18:08:49,2,3,349590013920542722
Will #Obamacare by ready by October? Not according to HHS auditors --> http://on.wsj.com/121nX8G  #ProChat @kyledcheney @Amit__Rao,2013-06-25 18:03:41,0,1,349588723391938561
NBC: Obama IRS refunds 'Illegals' $4.2 billion for kids--in Mexico http://exm.nr/121bphx ,2013-06-25 18:01:08,2,4,349588083987066881
A ‘Far Broader’ BOLO List? - Some IRS storytelling deserves additional scrutiny in Washington.http://bit.ly/121bS3a ,2013-06-25 17:21:09,2,2,349578018978668544
Being on a BOLO is Different than Being Targeted and Abused by the IRShttp://1.usa.gov/1218BRr ,2013-06-25 16:40:09,1,2,349567703205429249
Being on a BOLO is Different than Being Targeted and Abused by the #IRS http://1.usa.gov/1218BRr ,2013-06-25 15:48:22,2,2,349554669212794880
#IRS: Targeting went on through Mayhttp://bit.ly/11ZsMzc ,2013-06-25 15:29:48,2,5,349549999522193408
"Looking indefinitely into the future, Medicare's unfunded liability is $43T—almost 3X the size of today's economyhttp://on.wsj.com/10it4Up ",2013-06-25 15:21:38,2,5,349547941507252224
"The unfunded liability in Medicare, the trustees tell us, is $34 trillion over the next 75 years. http://on.wsj.com/10it4Up ",2013-06-25 15:19:14,2,2,349547336889929728
Are you one of the 19%? #Trainwreck #Obamacarepic.twitter.com/DB3fJZWodg,2013-06-25 15:18:36,2,5,349547177317638144
"Obama's Government Gone Wild: Not Small, Not Smart, And Not Accountable http://www.gop.com/obamas-government-gone-wild/ … @GOP",2013-06-24 23:48:07,3,4,349313016526929921
Obama’s Recess Appointments Draw Supreme Court Scrutiny http://bloom.bg/11ZiNdi ,2013-06-24 22:31:07,3,4,349293638066515969
IRS chief: Agency improperly screened groups until last month http://bit.ly/11ZsMzc ,2013-06-24 19:46:11,2,2,349252129912922112
How soon does Congress need to act to save Medicare? http://bit.ly/11ZpHPK ,2013-06-24 19:19:56,0,1,349245525205319681
If Medicare is 'just fine' then why did Medicare trustees issue a Medicare funding warning for the 7th straight year?http://bit.ly/11ZlwTT ,2013-06-24 18:47:27,1,2,349237348657135616
Industry has warned that tough new guidelines could lead to the retirement of large numbers of coalfired power plantshttp://on.wsj.com/11ZhtXV ,2013-06-24 18:07:08,1,1,349227206247063553
“One out of five jobs that have come to Houston out of the recovery has been in energy.”http://bit.ly/11ZguH9 ,2013-06-24 17:59:37,1,3,349225311679954944
Good question//What would have happened had Chairman Bernanke refrained from saying anything? http://1.usa.gov/11Z82aU ,2013-06-24 16:47:44,2,0,349207224721227776
Indeed//The Federal Reserve’s Framers Would Be Shockedhttp://nyti.ms/11Z7mCl ,2013-06-24 16:42:44,1,0,349205963523366912
‘Born-free American woman’ @TeaPartyBecky Gerritson confronts her government [VIDEO] http://bit.ly/11Z4BRq  @DailyCaller #IRS,2013-06-24 16:22:24,1,2,349200845809778690
99 Dayspic.twitter.com/47U6o6Pbgu,2013-06-24 16:15:47,3,3,349199183422562304
Editorial: The messy rollout of Obamacare http://trib.in/11Z3O33 ,2013-06-24 16:14:39,1,2,349198897060663296
4: Years Under Obama That Govt Spending As A Percentage Of GDP Exceeded Its 40-Year Average. http://1.usa.gov/1c5fx4N http://1.usa.gov/1c5fCpg ,2013-06-23 15:05:05,1,6,348819001566171136
34.4% Washington's Share Of The Economy When Combining Federal Regulation And Spending.http://bit.ly/108nqEq ,2013-06-23 15:03:04,1,3,348818495175262208
"$5,500:Stimulus Tax Credit For The Purchase Of Golf Carts.http://on.wsj.com/1c5f96k ",2013-06-23 15:02:04,2,3,348818242896277504
"$6,325: Cost Of Commemorative Coins For GSA's Conference Participants, Rewarding Employees For Stimulus Project Work. http://1.usa.gov/1c5eSjO ",2013-06-23 14:01:04,2,3,348802891869478913
"$14,678:Cost Of Federal Regulations Per Family In 2011. http://bit.ly/108nqEq ",2013-06-23 13:00:04,1,4,348787539353690113
"$27,500: Cost Of Procuring A Single Speaker For The 2010 IRS Conference That Spoke About ""The Medici Effect."" http://1.usa.gov/108p20W ",2013-06-23 02:58:02,1,4,348636034986287104
"$50,187: Cost Of Videos For 2010 IRS Conference Which Included A Star Trek ReMake And Recording Of Employees Dancing. http://1.usa.gov/108p20W ",2013-06-23 01:57:02,1,5,348620684857073665
"$100,000:Stimulus Funds For A Steakhouse And Martini Bar In St. Joseph, MO. http://cbsn.ws/1c5ekdQ ",2013-06-23 00:56:02,1,7,348605332123164672
"$750,000: Lease Cost Per Year Of EPA Warehouse That Featured Man-Caves, Vermin Feces, And Mold.  http://1.usa.gov/1c5e9PD ",2013-06-22 23:54:02,1,7,348589729031274496
"$3.4 Million: Stimulus Funds For A Turtle ""Eco-Passage"" In FL.http://on.wsj.com/108pkon ",2013-06-22 22:51:02,1,6,348573874100772867
$5 Million:  Stimulus Funds Spent On Signs Advertising The Stimulus.http://abcn.ws/108pgoO ,2013-06-22 21:50:02,0,9,348558523644403712
$43 Million: Taxpayer Dollars Wasted On Beacon Power. http://on.wsj.com/YwvWb6 ,2013-06-22 20:50:02,1,6,348543422707146753
"$48.6 Million: Cost Of All IRS Conferences From FY2010 To FY2012. 
 http://1.usa.gov/108p20W ",2013-06-22 19:49:02,1,8,348528071248322560
$54 Million: Taxpayer Dollars Wasted On Stimulus Funds For A Napa Valley Wine Train.http://bit.ly/108oY14 ,2013-06-22 18:48:02,1,7,348512719764340736
$118.5 Million: Taxpayer Dollars Wasted On Failed Energy Company Ener1.http://bit.ly/108oQ1x ,2013-06-22 17:47:02,1,5,348497368343261184
$171 Million: Taxpayer Dollars Wasted On Failed Energy Company Fisker.http://wapo.st/108oGHu ,2013-06-22 16:46:01,1,3,348482017010262017
$400 Million: Taxpayer Dollars Wasted On Failed Energy Company Abound Solar.http://reut.rs/YwvPfz ,2013-06-22 15:45:02,2,5,348466667514380289
"$450 Million: Amount The Government Wastes Per Year On Needless Data Centers. 
 http://1.usa.gov/108nYdv ",2013-06-22 14:44:01,3,2,348451314067468290
$521 Million: Taxpayer Dollars Wasted On Failed Energy Company Solyndra.http://wapo.st/QxMQFz ,2013-06-22 13:43:01,1,5,348435962486984707
$19.2 Billion: Improper Medicaid Payments In 2012.  http://1.usa.gov/108nFzp ,2013-06-22 02:42:00,2,6,348269613139771392
$44 Billion: Improper Medicare Payments In 2012. http://1.usa.gov/108nFzp ,2013-06-22 01:41:00,2,5,348254261743853569
$236.7 Billion: Amount Of Regulatory Burden In 2012. http://bit.ly/108nwMe ,2013-06-22 00:41:00,1,5,348239161733554176
"$518 Billion: Amount Of Regulatory Burden Since Obama Took Office. 
 http://bit.ly/108nwMe ",2013-06-21 23:40:01,1,5,348223813856669696
$1.8 Trillion: Total Costs For Americans To Comply With Federal Regulations In 2012.http://bit.ly/108nqEq ,2013-06-21 22:40:00,1,5,348208710935539712
$2.6 Trillion: True Cost Of ObamaCare Once Fully Implemented. http://1.usa.gov/108mXBY ,2013-06-21 21:39:49,1,4,348193562162241537
Thank you @TeaPartyBecky for allowing me to give an update on the IRS investigation. I appreciate you. http://bit.ly/1c4opHV  @WetumpkaTea,2013-06-21 18:33:04,1,1,348146566898544641
Realtors: Rising home prices are 'unsustainable' http://nbcnews.to/1c4lChP ,2013-06-21 17:05:15,1,1,348124466179633152
Truth!// @SpeakerBoehner: Hoover Dam couldn’t be built under Obama's 'reams of red tape'http://bit.ly/1c4hKNN ,2013-06-21 16:42:07,1,5,348118645114802176
You're welcome! @sustain05 Brady  Thank you Sir! You are one of the few who seem to really be listening to the people. It's very refreshing!,2013-06-21 01:30:12,0,1,347889153914048512
"""Why would you want to increase the cost of energy and kill more American jobs?"" - @SpeakerBoehnerhttp://politi.co/105FmiT ",2013-06-20 21:13:36,1,3,347824577625337856
@NathanKapraun It was on the right track w/reform & spending cuts but didn't go far enough for me to vote for it @PRyan @RepJeffDuncan,2013-06-20 21:03:58,0,0,347822155368652801
"Great to meet John Lewis from Willis, TX who was here for the National Young Leaders Conference http://instagram.com/p/aydWyzPCzU/ ",2013-06-20 19:13:49,2,2,347794434743734272
I did. @sustain05,2013-06-20 18:46:18,2,1,347787509117353985
It was on the right track w/reform & spending cuts but didn't go far enough for me to vote for it @rickdunham @SteveWorks4You @CongCulberson,2013-06-20 18:32:36,0,1,347784063777644544
Georgia Democrat urges Obama to reconsider Africa trip http://bit.ly/105n8OH ,2013-06-20 18:14:54,1,2,347779608600510464
NEWS: Nearly one in five Americans live in a region with a shortage of primary care physicians. http://goo.gl/H9Atw ,2013-06-20 15:50:07,2,7,347743173419859970
@sekroyalsfan Agreed. But it's good to see that some Democrats who voted for Obamacare are starting to see some of the problems with it.,2013-06-20 15:27:38,0,0,347737515098255360
The number of Americans filing new claims for unemployment benefits rose more than expected last week http://nbcnews.to/1bZWR6o ,2013-06-20 15:25:54,1,4,347737075266752512
Doctor shortage predicted under #Obamacare http://bit.ly/104XkSI ,2013-06-20 14:36:30,1,4,347724646663217152
Bipartisan bill would soften #ObamaCare mandatehttp://bit.ly/104Vu4i ,2013-06-20 14:19:31,1,5,347720372969410560
Always a pleasure to join @Radiomattrick on @ktrhnews to talk about burying the death tax and the scandal-ridden IRS http://kevinbrady.house.gov/kevin-brady-in-the-news/on-the-ktrh-morning-news-with-matt-patrick3/ …,2013-06-20 13:38:43,1,2,347710105652965376
Angus King: Regulators could jeopardize #ObamaCarehttp://bit.ly/1bXf3O0 ,2013-06-19 22:10:18,0,1,347476459658555392
Democratic Senators Tell White House of Concerns About Health Care Law Rollouthttp://nyti.ms/1bXeJyX ,2013-06-19 22:08:42,1,1,347476058544693248
Delays in implementing popular pieces of #ObamaCare are hurting it with Democrats.http://bit.ly/12yyTQj ,2013-06-19 22:08:00,1,1,347475879963811840
Some Democratic members of Congress also are beginning to express concerns about particular aspects of #Obamacarehttp://on.wsj.com/1bXdVdm ,2013-06-19 22:05:13,2,4,347475179456299009
"Will #Obamacare Hurt Jobs? It's Already Happening, Poll Findshttp://bit.ly/1bXd5xa ",2013-06-19 22:01:25,1,2,347474225365393408
Small Manufacturers: Taxes and Regulations Are Crushing Ushttp://bit.ly/1bXcFqx ,2013-06-19 21:59:13,1,3,347473669271998464
"""The Death Tax is the death knell"" - Steve Fogleson, owner of Black Gold Ranch in Illinois http://bit.ly/1bXaN12  #DeathTaxRepeal",2013-06-19 21:44:42,2,3,347470017861935105
"""It's time to stop draining the economy on behalf of the Death Tax."" http://bit.ly/1bX90ZR  #DeathTaxRepeal",2013-06-19 21:33:43,1,4,347467252582449152
"""Death should not be a taxable event"" - Senator @JohnThune http://1.usa.gov/1bX48nF  #DeathTaxRepeal",2013-06-19 21:09:15,2,7,347461095457431552
Agreed!// @Sportsgirl917: @60PlusAssoc @RepKevinBrady @SenJohnThune Jim Martin has done a great job! Major shout out to him!,2013-06-19 20:15:38,0,3,347447601181904896
"""The death tax means you're visited by the undertaker and the IRS on the same day."" - Sen Mitch… http://instagram.com/p/awIRG-vC3F/ ",2013-06-19 19:21:06,1,6,347433879898046465
The death tax is unfair and immoral. It's time to bury it. #deathtaxrepeal http://instagram.com/p/awHUZvPC1v/ ,2013-06-19 19:12:00,2,4,347431590420434944
The #deathtaxrepeal  press conference is kicked off by @SenJohnThune http://instagram.com/p/awHIUWvC1X/ ,2013-06-19 19:09:43,1,2,347431015897251841
Standing room only at the #deathtaxrepeal press conference http://instagram.com/p/awGut3PC09/ ,2013-06-19 19:06:04,1,1,347430097789280256
Ready for the #DeathTaxRepeal Press Conference http://instagram.com/p/awFlHWPCzD/ ,2013-06-19 18:57:27,1,1,347427929174708224
The Internal Revenue Service is about to pay $70 million in employee bonuses http://apne.ws/1bWv5YC ,2013-06-19 18:10:03,1,5,347416001106812930
The Young Won't Buy ObamaCare - It makes scant financial sense for them to subsidize others' care.http://on.wsj.com/1bWfpV7 ,2013-06-19 16:50:51,1,2,347396066209062913
New 'Obamacare' exchanges could miss enrollment deadline: GAO http://reut.rs/1bWf7O7 ,2013-06-19 16:48:40,0,2,347395517925433344
ATR Supports the #DeathTaxRepeal Act of 2013 http://bit.ly/102Wo16  @TaxReformer,2013-06-19 16:43:35,1,3,347394239136677888
What kind of govt swoops in upon your death & takes nearly half of the nest egg you spent your entire life building? http://1.usa.gov/1bW2bYx ,2013-06-19 15:48:40,2,9,347380420788244480
"Congressional Award Gold Medal winners Eric Menees from The Woodlands, TX & Stephen Rosenberger from… http://instagram.com/p/avk98APC2v/ ",2013-06-19 14:14:08,1,2,347356627646676992
Talking about finding a permanent solution for the SGR at the Healthcare Leadership Council @ Reserve… http://instagram.com/p/avd7NAvC-8/ ,2013-06-19 13:10:03,1,3,347340503106347008
Getting ready to talk to the Healthcare Leadership Council about the SGR and entitlement reform. http://instagram.com/p/avb_YcvC9V/ ,2013-06-19 12:56:10,1,2,347337006818402305
Abortion is no longer an option in a civilized nation when babies can live outside the womb or experience pain http://1.usa.gov/13Royg8 ,2013-06-18 23:26:31,3,16,347133251950886912
Looking forward to having @RepDWStweets join the effort to repeal Obama's Healthcare plan. http://goo.gl/CkygA ,2013-06-18 22:42:29,1,3,347122170624876545
"Talking to @KayBaileyHutch about her new book, Unflinching Courage http://instagram.com/p/at0RhqvC_F/ ",2013-06-18 21:55:15,1,0,347110284038643713
Updating @TeaPartyBecky on the ongoing congressional investigation into #IRS targeting. @ Office of… http://instagram.com/p/atugOOvC2N/ ,2013-06-18 20:56:27,1,1,347095487503015936
Thanks!! RT @RedKranz: @RepKevinBrady is on top of the social media this week. Loving the twitter & Facebook updates.Keep it up Team Brady!!,2013-06-18 18:09:39,1,0,347053512242376704
A common theme to the Obama scandals?  A lack of credibility. RT if you agree. http://goo.gl/49aSd  #IRS #NSA,2013-06-18 16:09:00,3,9,347023148589408256
64% of public wants to protect pain-capable unborn children. Time to end late abortions #TheyFeelPain http://goo.gl/oHyLx ,2013-06-18 15:57:10,2,8,347020171610841089
Rasmussen - Distrust Growing: 70% Believe IRS Decision to Target Conservatives Was Made in DChttp://bit.ly/12Hda8w ,2013-06-18 15:43:04,2,2,347016623204487169
What Obama’s Campaign Group Won’t Tell You About #Obamacare http://herit.ag/12RrU60 ,2013-06-18 15:13:04,1,3,347009073641824258
WH Priorities: FBI resumes for Hoffa's body http://trib.in/13Q7x64  vs Sequestration Will Halt Recovery of MIA Remains http://mil-com.me/13Q7xTA ,2013-06-18 12:50:03,1,4,346973080108802049
How does Congress aggressively pursue reform that extends the life of Medicare?http://bit.ly/13OE6kV ,2013-06-17 21:22:12,1,3,346739580168450048
Extending the life of Medicare by two years is equivalent to the Titanic hitting the iceberg an hour later.http://bit.ly/13OD2NU ,2013-06-17 21:13:02,3,3,346737272151998465
We want our companies competing in every corner of the globe and winning.http://bit.ly/13OCU0I ,2013-06-17 21:11:08,1,1,346736796119490560
"Obamacare will share personal health info with federal, state agencies http://bit.ly/13OrIBe ",2013-06-17 19:34:19,1,5,346712430493192192
"Meeting with actress, radio talk show host and conservative activist janineturner! @ Office of Rep.… http://instagram.com/p/ajBiU2vC-j/ ",2013-06-14 17:12:22,1,2,345589544961323008
It's the U.S. Army's 238th Birthday! http://www.army.mil/birthday/238/ pic.twitter.com/WV7cOXb5l8,2013-06-14 15:16:41,1,4,345560431043153920
Boxer to push funding for health costs of uninsured immigrantshttp://lat.ms/19zn0fq ,2013-06-14 15:00:50,2,5,345556440955625473
Wisconsin insurance company leaders detail concerns over uncertainty of health overhaulhttp://yhoo.it/13DnfQo ,2013-06-14 15:00:08,1,1,345556264857776128
Medica asks for a rate hike. Are other Minnesota health insurers next?http://bit.ly/19zmKxe ,2013-06-14 14:59:42,2,1,345556157697507330
Blue Cross: Rates will rise under new federal health care law http://bit.ly/19zmAWG ,2013-06-14 14:58:57,1,2,345555967490023424
Maryland Offers Glimpse At Obamacare Insurance Mathhttp://bit.ly/19zmvSI ,2013-06-14 14:58:34,1,1,345555873382404099
Insurance commissioner is reviewing health care reform rates http://bit.ly/19zlXMM ,2013-06-14 14:55:33,1,1,345555111243821056
State: Health insurance costs to rise for Ohioans http://bit.ly/19zlY3d ,2013-06-14 14:55:07,1,1,345555001810251776
Ohio Complains of Higher Health-Insurance Premiumshttp://on.wsj.com/19zlMRv ,2013-06-14 14:54:37,1,1,345554879143628800
"For some workers, health reform brings no coverage, fewer hours http://bit.ly/19zlH0j ",2013-06-14 14:54:09,1,1,345554760935542787
Affordable Care Act blamed for Maritz cuts http://bit.ly/19zlEkS ,2013-06-14 14:53:43,1,1,345554651531321344
Part-time hours cut due to health care http://bit.ly/19zlw4Q ,2013-06-14 14:53:11,0,1,345554514696343552
Indiana schools' dilemma: Offer health insurance to part-timers or cut hours http://cjky.it/19zlr18 ,2013-06-14 14:52:48,1,1,345554418760048641
Employers fear Obamacare will hike health costshttp://cbsn.ws/19zlk5H ,2013-06-14 14:52:00,0,1,345554217014013953
What do #IRS employees do in their spare time? Work full time at the union office. http://goo.gl/0u6cu ,2013-06-14 14:27:19,1,3,345548008097714176
Do you know the history of Flag Day? Good read --> http://www.usflag.org/history/flagday.html …pic.twitter.com/PSCG0wVJh3,2013-06-14 13:49:41,2,6,345538537271205888
Looks like I've got some fans! @ Office of Rep. Kevin Brady (TX-8) http://instagram.com/p/agwhaavC-s/ ,2013-06-13 20:03:32,4,3,345270230060265474
Coverage may be unaffordable for low-wage workershttp://yhoo.it/1a8iLpZ ,2013-06-13 18:12:23,0,0,345242257189896194
This is going to be a great game! (Provided the weather cooperates) http://congressionalbaseball.org  http://instagram.com/p/agikbuPC2n/ ,2013-06-13 18:02:14,1,1,345239705727684609
Thanks! I miss representing you guys! @Newbet,2013-06-13 15:22:18,0,0,345199456066613249
Obama Quietly Raises 'Carbon Price' as Costs to Climate Increase http://bloom.bg/13Hh3H3 ,2013-06-13 15:04:11,1,2,345194895125921792
Over the past 12 months the fed. govt collected more in revenue than any other 12 month period in nation’s history.pic.twitter.com/9nttn4Y18a,2013-06-13 15:03:09,1,4,345194637696331778
"Fact of the Day: In May, the number of unemployed persons in the United States increased by 110,000 http://bit.ly/13He5lW ",2013-06-13 14:51:24,1,2,345191678023458816
It was great to visit with Girl Scout Troop 11433 from The Woodlands! @ Office of Rep. Kevin Brady (TX-8) http://instagram.com/p/agCf7uvC3D/ ,2013-06-13 13:23:23,1,2,345169528881311744
Ways and Means Chairman: IRS targeting of Tea Party groups didn't start in Ohio http://bit.ly/19rFNcA ,2013-06-12 21:25:04,1,1,344928361438642177
APCAC members presented me with a certificate of recognition for my work on increasing trade and… http://instagram.com/p/aeRQVlvC8u/ ,2013-06-12 20:56:33,1,1,344921183260651521
"Wishing our 41st President, George H.W. Bush, a happy 89th birthday!pic.twitter.com/yGNbIIGJTm",2013-06-12 20:03:25,2,6,344907811291017217
Wisconsin insurance company leaders detail concerns over uncertainty of health overhaulhttp://yhoo.it/13DnfQo ,2013-06-12 18:13:51,1,1,344880241644294144
Compare POTUS demands with House GOP action on student loans -> http://bit.ly/12pv6pv  #DontDoubleMyRate,2013-06-12 18:08:09,1,2,344878807347523584
Republicans have passed bills #4Jobs. Time for the Democrats to act. #HomeRuns4Jobshttp://j.mp/12FvJeL ,2013-06-12 18:06:24,2,2,344878366781997057
"Talking about tax reform at the 24th Annual Tax, Budget & Health Care Policy Seminar. @ Hyatt Regency… http://instagram.com/p/ad2pAfPCy3/ ",2013-06-12 16:58:48,1,1,344861352852062208
What will be the results of giving legal status w/o securing borders? //Harry Reid warns GOP on border securityhttp://politi.co/15X2HEm ,2013-06-12 16:09:58,1,2,344849062962552833
Boehner Calls on Senate Democrats to Work with House to Stop Student Loan Rates from Doubling http://1.usa.gov/15WW9W6 ,2013-06-12 15:18:56,1,1,344836221421363202
Especially when the director of that agency had more than 100 meetings inside the WH with senior administration staffhttp://politi.co/ZJBaoL ,2013-06-12 15:14:44,1,1,344835165983481857
The idea that our president has lost control of the agency charged with collecting our tax dollars is alarming http://politi.co/ZJBaoL ,2013-06-12 15:13:44,1,4,344834913054388224
"#IRS, #EPA, #NSA, now the #StateDepartment?  The kitchen cabinent of Obama scandals. http://goo.gl/t0e3v ",2013-06-12 15:07:47,2,4,344833413481652225
"Talking about rules based monetary policy with Kaoru Nishizaki, Senior Correspondent with The Asahi… http://instagram.com/p/adldJAvC6P/ ",2013-06-12 14:31:12,1,1,344824207420555264
Today in History: #Reagan told Mikhail Gorbachev to tear down the Berlin Wall. http://goo.gl/7Bwys ,2013-06-12 13:59:26,1,3,344816212859056128
What is holding small businesses back? Top four answers -->pic.twitter.com/g3sRuHHGM7,2013-06-11 21:22:57,1,2,344565440367964160
"""Fiscal policy, however, has been worse than AWOL—it has been actively destroying jobs.""http://on.wsj.com/11ddRBu ",2013-06-11 16:26:56,1,2,344490947163348992
"""The Federal Reserve has worked overtime to spur job creation, and there is not much more it can do."" http://on.wsj.com/11ddRBu ",2013-06-11 16:26:34,1,5,344490855320649728
Had a great time co-hosting @TheKudlowReport last night with @Larry_Kudlow @TimPawlenty & Meredith Whitneyhttp://bit.ly/11dfAXu ,2013-06-11 15:02:34,1,1,344469714233348097
@BelellKaeh good point. we're long past 'developing'. American's shouldn't settle. Our economy is capable of much more if freed.,2013-06-11 14:48:03,0,0,344466061132984320
Do you sense an air of complacency developing about jobs in Washington and in the media? http://on.wsj.com/11ddRBu ,2013-06-11 14:44:50,1,2,344465252299198464
This economic recovery has produced 4M fewer private sector jobs than the average private sector post-WW II recovery http://1.usa.gov/11ddtTz ,2013-06-11 14:42:35,2,6,344464685283827714
This is not a sign of a healthy economy.pic.twitter.com/Res61cqMAE,2013-06-11 14:35:51,0,5,344462988364898304
@babur63 I'm a cosponsor of Fair Tax and I'm working on comprehensive tax reform. Looking for what works and frees the economy,2013-06-11 13:13:56,0,0,344442376145743872
"Not by a long shot//IRS scandal ‘solved?’ Hardly, say GOPhttp://bit.ly/11wuHep ",2013-06-11 13:11:28,2,5,344441753962688512
Listen to the whole thing. Unbelievable. Please RT//IRS Caught on Tape Telling Nonprofit: Keep Your Faith to Yourselfhttp://bit.ly/13v61ol ,2013-06-10 21:09:16,2,9,344199608706150401
http://Cosponsor.gov  launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,2013-06-10 20:49:35,1,2,344194657753890817
Thanks! RT @PalmerSchoening: Rep Brady is our May family business legislator of the month! Congrats! #DeathTaxRepealpic.twitter.com/vYqqwqFamf,2013-06-10 18:25:51,2,1,344158486445293568
“Consumers will have fewer choices and pay much higher premiums for their health insurance starting in 2014.”http://onforb.es/11re4je ,2013-06-10 18:22:33,1,2,344157654865821696
Indiana schools' dilemma: Offer health insurance to part-timers or cut hours http://cjky.it/11rdLVy ,2013-06-10 18:19:21,1,1,344156848376643585
Working on getting them.//Americans Deserve Answershttp://bit.ly/13xGwnG ,2013-06-10 16:00:30,1,2,344121906095587328
"It is getting ever harder to do business in the United States, argues Niall Ferguson, and more stimulus won't help.http://on.wsj.com/13xCags ",2013-06-10 15:27:58,3,3,344113719812427777
"In this week’s Monday Morning Memo, I preview the long, hot summer ahead on Capitol Hill http://1.usa.gov/12yVIn6 ",2013-06-10 12:53:22,1,2,344074811934375940
Many Rival Nations Surge Past the U.S. in Adding New Jobs http://nyti.ms/13tkzpS  #GrowthGap,2013-06-08 22:38:10,1,2,343497205845463040
"Thanks, John! “@john070170: @RepKevinBrady Enjoy your Weekend and God Bless!”",2013-06-08 17:11:00,0,1,343414873314717697
@john070170 the House was controlled by Democrats when Obamacare passed,2013-06-08 15:47:27,0,0,343393844810887168
@AlexCourts very concerned. Gathering more info to see if actions are outside the scope of law.,2013-06-07 23:31:12,1,1,343148166549475329
"Janet Qureshi, your Director of Case Management, handles the tough stuff! http://bit.ly/14mfFfE  #PJNET @PJNET_Video",2013-06-07 21:57:24,2,56,343124560637468672
Our legislative correspondent is @JustinVeillon and he is one hard worker! http://bit.ly/14meOvb  #PJNET @PJNET_Video,2013-06-07 21:50:13,4,2,343122751327965184
Sure doesn't. Washington spends too much. @Txphinfan,2013-06-07 21:48:00,1,2,343122195058417665
Fun Fact:From May '12 to April '13 Fed govt collected $2.669T in revenue over the 12 months- highest 12 month revenue collection on record.,2013-06-07 21:01:58,1,3,343110608612368384
Thanks for all you do @DataGenesis //RT @PJNET_Video: New #PJNET Video Showcase entry courtesy of @RepKevinBradyhttp://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33684 …,2013-06-07 20:55:14,1,2,343108912607805440
"DC summer intern, Kathryn Dalke @kdalk joins us from @SMU Watch her video here --> http://bit.ly/18cFQcK  #PJNET @PJNET_Video",2013-06-07 20:44:13,1,2,343106143058554881
Manchin: Holder should consider resigning http://wapo.st/18cEWNt ,2013-06-07 20:38:29,0,0,343104700482220033
Great meeting the people at the Composite Can & Tube Annual Meeting! http://instagram.com/p/aRSWSuvC8D/ ,2013-06-07 19:53:59,1,1,343093498687401984
Glad to have @Callie440 from @TAMU as one of our DC summer interns. Learn more about her here--> http://bit.ly/11mrMUK  #PJNET @PJNET_Video,2013-06-07 19:26:53,4,3,343086679495671808
"Meet Team Brady: Heather, the DC Scheduler http://bit.ly/18c2SQU  @sagapw @PJNET_Video #PJNET",2013-06-07 17:52:06,2,55,343062827805839360
We have to win the debate about Obamacare on the consequences of the bill http://1.usa.gov/18bDJpy ,2013-06-07 16:09:20,2,4,343036963458273280
"Thank you, Patriots!// @PJNET_Video: New #PJNET Video Showcase entry courtesy of @RepKevinBrady http://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33660 … #4jobs",2013-06-07 15:38:11,0,1,343029127969923072
Amazing students! RT @TxPotomac: Brady honors second place science fair winners from The Woodlands in Washingtonhttp://blog.chron.com/txpotomac/2013/06/students-from-the-woodlands-are-national-winners-in-largest-k-12-science-competition/ …,2013-06-07 14:17:24,2,4,343008796190310403
"What can Washington do to create jobs and grow the economy? http://bit.ly/1267hSa  (hint, get out of the way) #PJNET @PJNET_Video #4Jobs",2013-06-07 14:11:56,2,58,343007420680904704
"The Good, the Bad, and the Ugly Employment Report http://1.usa.gov/125Zh3w pic.twitter.com/MFZnsOwfFc",2013-06-07 13:31:08,1,3,342997152886292481
"These girls will impress you, @DataGenesis RT @PJNET_Video: New #PJNET Video Showcase @RepKevinBradyhttp://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33637 …",2013-06-06 21:20:44,2,96,342752944967532544
"I learned a lot from Genna, Sarah & Alice-Regional winners of the #Exploravision science fair http://bit.ly/15Pdi4C  @ToshibaInnovate #STEM",2013-06-06 21:15:10,0,1,342751540966203393
"Patriots, please subscribe to my YouTube channel. Watch, like, tell me what you think! #PJNET http://www.youtube.com/user/KBrady8 pic.twitter.com/N6xUekr5qG",2013-06-06 19:34:20,1,2,342726166261686272
"I think the jury's still out on that question when it comes to the #IRS @RichardRubinDC ""Is this still America?""http://bit.ly/14wTUbf ",2013-06-06 18:39:27,1,5,342712356528328704
"Thank you, Patriots! Much appreciated! RT @PJNET_Video: New #PJNET Video Showcase entry courtesy @RepKevinBrady http://PatriotJournalist.com/VideoShowCase.php?src=House&Seq=33604 …",2013-06-06 17:40:39,2,96,342697559162232832
Reagan's Normandy Speech Commemorating the 40th Anniversary of #DDayhttp://bit.ly/11uZLhT ,2013-06-06 17:11:29,2,7,342690218933100546
Amazing kids! RT @ToshibaInnovate: Thanks for stopping by @RepKevinBrady! Hope you liked the LEADS project. #ExploraVison #edtech,2013-06-06 17:04:30,3,2,342688462018846720
What's being done to achieve American energy independence?  #MoreEnergyMoreJobs #4Jobs http://bit.ly/11uYiYM pic.twitter.com/JBg0PQwTYJ,2013-06-06 17:00:31,3,5,342687457684381697
