Text,Date,Favorites,Retweets,Tweet ID
"Today's Supreme Court oral arguments center on ObamaCare's individual mandate. I believe that this provision is unconstitutional, do you?",2012-03-27 17:12:56,1,1,184689472145858562
Interested in attending a military academy? Don't forget about Military Academy Day this morning. Details: http://1.usa.gov/GBixFr ,2012-03-24 13:15:08,0,1,183542463821131776
Need To Know - Clean Bill Of Health? http://bit.ly/GQEsiH ,2012-03-23 14:46:24,0,1,183203045201543170
I'm honored to have been selected by The American Association of People with Disabilities as the recipient of the 2012 Spirit of ADA award.,2012-03-21 23:05:08,1,8,182603778825011201
Gas is $3.60 per gallon across the street from my house in Pearl. How are the pump prices where you live?,2012-03-20 22:13:59,0,0,182228520544641024
Need To Know - Path To Prosperity: http://bit.ly/GFpirV  #2Futures,2012-03-20 21:13:49,0,1,182213378805215232
The House GOP budget aims to reform and modernize government through real spending discipline and restored economic freedom. #2Futures,2012-03-20 21:04:58,0,0,182211153131343873
"Thanks for the kind words, @taylor_mcgraw. Enjoyed visiting with you in Washington. http://bit.ly/ygvX3g ",2012-03-19 12:47:38,0,1,181723605615382528
"Interested in attending a military academy? Join me for Military Academy Day on March 24, 2012 - http://on.fb.me/wL6oLS ",2012-03-09 14:43:41,0,3,178128930170093569
Need To Know - Back To Work: http://bit.ly/xyJp00 ,2012-03-08 19:44:18,0,0,177842196010110977
The bipartisan #JOBSAct cleared its first legislative hurdle today. This is another step towards getting Americans back to work. #4Jobs,2012-03-08 18:52:34,1,1,177829176852742145
The #JOBSAct is designed to enhance economic expansion by helping startups and entrepreneurs get off of the ground and access capital.#4Jobs,2012-03-08 15:27:03,1,2,177777457292787712
The House will vote on the #JOBSAct today in an effort to spur job growth and jumpstart the economy. #4Jobs,2012-03-08 14:34:20,2,3,177764193007702016
I supported a bill today in committee that will repeal the unconstitutional Independent Payment Advisory Board. #ObamaCare must be reversed.,2012-03-06 18:24:03,5,31,177097224755490816
Need To Know - JOBS Act: http://bit.ly/wjpVoM ,2012-03-01 21:11:08,0,2,175327335116050432
On air with AFA's Tim Wildmon. We've passed a number of bills in the House that would help stabilize gas prices and ease regulations.,2012-03-01 13:44:33,0,0,175214949189156864
.@RepAlanNunnelee asked the Obama administration if it is their goal to lower gas prices. Their answer? No.http://politi.co/z9b9JD ,2012-02-29 17:39:08,1,8,174911594755653632
Live on the @paulgalloshow: Gas is $3.51 a gallon across the street from my house in Pearl. The president owns these high gas prices.,2012-02-29 13:55:51,0,2,174855405506265089
The president owns the high gas prices. We must produce American oil and natural gas while developing alternative technologies.,2012-02-28 16:12:16,0,3,174527344608948226
"President Obama nixed the Keystone XL pipeline. After effects: prices at the pump continue to rise, and unemployment is still too high.",2012-02-28 14:53:23,3,11,174507495614717952
"When folks are filling up their cars and are spending an extra $20 or $30 per tank, that's hurting every family in this country.",2012-02-27 14:30:52,0,11,174139439923204096
Guest column in the @clarionledger: Administration stalls job growth by blocking pipeline - http://on.thec-l.com/xUxPNl  #KeystoneXL,2012-02-18 16:53:50,0,0,170913926450659331
House lawmakers have passed over 30 jobs bills that aim to end economic uncertainty and make America more competitive.,2012-02-18 16:03:58,0,0,170901376937902082
HOUSE PRESERVES LOWER TAX RATES - http://on.fb.me/w9fBYq ,2012-02-17 16:37:13,0,0,170547356658446337
"Despite the president’s promise to cut the deficit in half, his budget projects the fourth consecutive trillion-dollar federal shortfall.",2012-02-17 15:59:20,0,4,170537824611860480
Need To Know - Stagnant Stimulus: http://bit.ly/AmVCMG ,2012-02-17 15:24:11,0,1,170528977272840192
"Nice article about my great friend, Carl Jackson. Carl's a prince of a man and an outstanding Miss. musician. http://on.thec-l.com/xfrRgE ",2012-02-15 17:11:14,0,0,169831141283606528
We'll be analyzing job trends today in a subcommittee hearing. We must the end economic uncertainty and make America more competitive.#4jobs,2012-02-15 15:05:44,1,0,169799561274064896
Need To Know - Budget Transparency: http://bit.ly/yNVPhR ,2012-02-09 15:49:18,0,3,167636196309217283
"About to speak on @CSPAN reaffirming my commitment to jobs, energy security, and #KeystoneXL. http://www.c-span.org/Live-Video/C-SPAN/ …",2012-02-08 15:47:26,0,0,167273340996816896
About to join my colleague @RepAlanNunnelee for a special order promoting National Marriage Week USA - an initiative to strengthen marriage.,2012-02-07 21:33:23,0,3,166998011686301696
The House passed a bill today streamlining the disposal of unused or unutilized federal property.,2012-02-07 20:37:10,0,3,166983865565581312
The Energy and Commerce Committee has reconvened on the #KeystoneXL bill. Webcast: http://bit.ly/m0Zofj  Background:http://1.usa.gov/yAKU9N ,2012-02-07 14:18:36,0,2,166888593892184064
Opening statements have begun on a bill to advance the #KeystoneXL pipeline. We need American jobs and energy security.http://bit.ly/m0Zofj ,2012-02-06 21:24:09,1,5,166633302470565889
Ronald Reagan's character and service to his country will long outlast the eight years of his presidency. #Reagan101,2012-02-06 21:10:15,0,6,166629803972247552
Excited about Rep. Brett Guthrie's forum today on American manufacturing. http://1.usa.gov/wPTWko  #MakeItInAmerica,2012-02-06 18:46:23,0,0,166593599256010752
RT @theaward: Medalist Jason Jones reflects on his journey to the Congressional Award Gold Medalhttp://ow.ly/8RzfE ,2012-02-03 20:04:47,0,0,165526165472284673
Need To Know - Pro-Growth Budgeting: http://bit.ly/xR8jMT ,2012-02-03 18:16:41,0,0,165498960167976960
We'll review the Chemical Facility Anti-Terrorism Standards program today in the Environment & Economy Subcommittee. http://bit.ly/k9MYEm ,2012-02-03 14:41:34,0,0,165444824563056640
Renaming the Noxubee refuge in Sam Hamilton's honor is a fitting tribute to his remarkable career. http://on.thec-l.com/ydlO2u ,2012-02-02 16:14:45,0,3,165105886702993410
BILL TO NAME NOXUBEE WILDLIFE REFUGE FOR THE LATE SAM HAMILTON GIVEN FINAL CONGRESSIONAL APPROVAL - http://on.fb.me/yxVj2h ,2012-02-02 15:10:12,0,2,165089641333141504
Headed to vote in support of the continuation of the federal pay freeze and the repeal of the White House's failed CLASS Act.,2012-02-01 22:59:43,0,0,164845410664460288
The bill cutting cmte budgets means that the current Congress will spend almost 10% less than the previous Congress.http://bit.ly/A8XpbF ,2012-02-01 22:27:29,0,0,164837299253821441
Should Yucca Mountain be used as a nuclear repository? Hear the expert's reply to my questions. http://bit.ly/zzxl1n ,2012-02-01 20:41:48,0,0,164810703394443265
The House just passed a bill reducing House committee budgets by over 6 percent for the second session of the 112th Congress.,2012-02-01 18:59:07,0,3,164784862077784064
I'll attend a hearing this morning to review the Blue Ribbon Commission's ideas for America’s nuclear future. Webcast: http://bit.ly/m0Zofj ,2012-02-01 14:21:40,0,0,164715039213887488
CBO projects a $1.1 trillion deficit in fiscal year 2012 - fourth trillion-dollar deficit under President Obama's economic policies.,2012-01-31 16:42:05,0,4,164387990737653761
"RT @gopwhip: House GOP will include Keystone project that will create 20,000 jobs in our infrastructure and energy bill.",2012-01-30 18:29:58,0,2,164052750244655104
"Special thanks to Metro Christian Living for sitting down with Sidney, Livingston, Maggie and me to discuss our faith.http://bit.ly/xKqCCR ",2012-01-30 15:34:05,0,1,164008490673774592
"Need To Know - Familiar Rhetoric, Failed Record: http://bit.ly/yt1gOm ",2012-01-27 18:49:56,0,2,162970611092692992
"Tune in to @MarshallRamsey's show at 5:30 p.m. Central. We'll discuss jobs, energy and the president's State of the Union. @SuperTalk",2012-01-25 22:17:29,0,0,162298066970476545
HARPER BAFFLED BY PRESIDENT’S ENERGY POLICY - Full release: http://on.fb.me/xT4KRJ ,2012-01-25 03:55:10,0,8,162020662171533312
I'm sitting with my friend @RepAlanNunnelee for tonight's State of the Union address.,2012-01-25 00:57:50,0,3,161976033824870401
RT @speakerboehner: Watch #SOTU & GOP Address tonight at http://gop.gov/sotu  Ask House Republicans your question now using #SOTUGOP,2012-01-24 22:40:16,0,1,161941413762834432
"RT @jstring15: Local student, family to attend State of the Union address as guests of @GreggHarper #SenatorCochran @BennieGThompson...",2012-01-24 19:19:29,0,0,161890886270201857
"Need To Know - 1,000 Days And Counting: http://bit.ly/z6iUh6 ",2012-01-24 18:40:44,0,0,161881131598356481
"Today marks the 1,000th day since the Dem-controlled Sen. has passed a federal budget. The House has accepted its responsibility to govern.",2012-01-24 16:27:54,0,3,161847705029718017
I can't understand how the pres. justified denying the transport of friendly Canadian oil to our Gulf Coast refineries.http://bit.ly/xIZcen ,2012-01-23 22:02:44,0,2,161569579292819456
"Welcome to DC, March for Life participants. Thank you for your commitment to #prolife principles.",2012-01-23 17:23:54,0,1,161499411820707841
About to visit with Paul Gallo about House GOP's efforts to rein in fed. debt. Locate a @SuperTalk station at http://www.SuperTalk.fm .,2012-01-18 13:57:56,0,2,159635638038179840
The job-creating Keystone XL pipeline would bring significant new oil supplies to refineries in the U.S. #WeCantWait #4jobs,2012-01-17 20:32:22,0,2,159372513850310658
RT @speakerboehner: Keystone project “begins and ends with one word: jobs” http://j.mp/z1sWHU  #kxl #4jobs,2012-01-17 18:27:37,0,2,159341118570504192
Need To Know - Reaffirming Religious Rights: http://bit.ly/xRCQbc ,2012-01-17 17:23:53,0,2,159325078251765760
Need To Know - Water Resources: http://bit.ly/wxxvs7 ,2012-01-13 17:46:23,0,0,157881190882344960
CONGRESS STREAMLINES SAFE DRINKING WATER PROGRAM - http://on.fb.me/AvzvJu ,2012-01-13 14:43:19,0,1,157835117782507520
RT @eastoktfiredept: Photo opportunity with @GreggHarperpic.twitter.com/ydXKAXpr,2012-01-13 13:55:57,0,0,157823198942085121
RT @speakerboehner: #WeCantWait: 20 days have passed with no decision from @whitehouse on Keystone #KXL #4jobshttp://j.mp/A7uK6r ,2012-01-12 14:48:32,0,0,157474045355507713
I'm live on http://www.OneNewsNow.com  with @MattFriedeman. Just wrapped up the first segment. Tune in now for the rest of the interview.,2012-01-12 14:15:17,0,0,157465676066459648
"The Keystone XL pipeline would create 118,000 total jobs and transport 830,000 barrels of safe and secure oil each day. #4jobs",2012-01-09 20:52:33,1,10,156478487895617537
Need To Know - Disabilities Internship: http://bit.ly/ACRqMG ,2012-01-05 19:40:02,0,1,155010689084293120
About to join JT live on @SuperTalk from the MEC conference in Jackson. Locate a station at http://www.SuperTalk.fm .,2012-01-05 17:55:13,0,0,154984307939753985
It has been 12 days since the president signed a bill requiring a decision on the Keystone XL pipeline within 60 days. #4Jobs #WeCantWait,2012-01-04 14:37:10,1,6,154572081047150592
Great feature on the Internship Program for Individuals with Intellectual Disabilities. Thanks @LukeRussert http://bit.ly/t0BHdq ,2012-01-03 14:43:31,0,3,154211289147768832
Proud of my staffs' efforts in helping this war hero receive the Bronze Star and Purple Heart. http://bit.ly/sZIdRQ ,2011-12-30 15:10:23,0,4,152768501281595395
We have a clear choice: extend the payroll tax break for 2 months or 1 year. Great comparison by @WaysandMeansGOP http://1.usa.gov/sSu7wr .,2011-12-21 13:23:43,2,5,149480166131908608
Need To Know - Funding Finale: http://bit.ly/sGNpuk ,2011-12-16 21:32:30,0,0,147791235367698434
RT @houseadmngop: House Members Call on President Obama to Walk the Walk on Campaign Finance http://cha.house.gov/press-release/ …,2011-12-14 19:25:19,0,0,147034450486771713
Education Week: More Students With Disabilities Heading to College -http://bit.ly/uYzOAJ ,2011-12-13 14:42:39,1,1,146600925606326272
".@RollCall: Shut down ‘zombie’ election commission, says GOP lawmaker -http://bit.ly/t7SmZD ",2011-12-09 19:40:19,0,1,145226284568555520
EAC: ZOMBIE AGENCY - http://on.fb.me/sFUfp3 ,2011-12-09 17:01:29,0,1,145186313740623873
"Need To Know - REINS, Farm Dust: http://bit.ly/sptdYl ",2011-12-08 21:29:57,0,0,144891488059392002
"According to the Small Business Administration, federal regulations cost our economy $1.75 trillion per year.",2011-12-08 19:07:02,0,1,144855524326916096
Need To Know - Pearl Harbor: http://bit.ly/sZezg1 ,2011-12-07 21:32:37,0,1,144529770040918016
The EAC is not something that really needs to be or can be reformed. It just needs to be eliminated.http://politi.co/uB2O8C ,2011-12-02 21:26:10,0,1,142716208561664000
This eliminates a program that virtually no one uses & shuts down an agency that has finished the task it was assigned.http://fxn.ws/vbPte6 ,2011-12-02 21:02:42,1,0,142710303740805120
We’re talking about eliminating a program that no candidate is currently using. http://bloom.bg/slwL36 ,2011-12-02 18:05:41,0,0,142665754838437888
"Eliminating unutilized, non-effective programs is exactly what we need to rein in Washington’s out-of-control spending.http://wapo.st/soGy0w ",2011-12-02 16:12:07,0,2,142637176709058560
"Need To Know - Presidential Campaigns, EAC: http://bit.ly/uJ0fjz ",2011-12-01 22:00:02,0,1,142362346348756994
"HOUSE MOVES BILL TO END PUBLIC FINANCING OF PRESIDENTIAL CAMPAIGNS, EAC - http://on.fb.me/sm7qxN ",2011-12-01 19:51:47,0,1,142330069770190848
My bill to dissolve the EAC & end taxpayer financing of presidential campaigns will immediately decrease the federal deficit by $199 million,2011-12-01 19:01:36,0,0,142317439458349056
"No current presidential candidate, including @BarackObama, has opted to use taxpayer funding for the 2012 election.",2011-12-01 18:20:06,0,2,142306995565887488
On my way to the floor to manage my bill to terminate taxpayer financing of presidential campaigns & eliminate the EAC. http://cs.pn/e1vwvH ,2011-12-01 17:16:36,0,2,142291016630808576
I'll start my week with an interview on the Paul Gallo Show at 7:05 a.m. Central. Tune in to @SuperTalk MS to join the conversation.,2011-11-28 12:45:07,0,1,141135532536246272
I'll visit with JT on @SuperTalk at noon. The time has come for the boldest spending reform in American history: a #BalancedBudgetAmendment.,2011-11-22 17:45:06,0,3,139036697479483393
I'll join guest host @RussLatino on @SuperTalk at 7:30 a.m. Central to discuss the latest developments in Congress.http://www.SuperTalk.fm ,2011-11-22 13:00:14,1,1,138965010448777216
Need To Know - Balanced Budget: http://bit.ly/siyrXt ,2011-11-18 22:18:18,0,0,137655897370537986
MISSISSIPPI LAWMAKERS KNOCK FDA DECISION - http://on.fb.me/rQdj9s ,2011-11-18 21:58:19,0,0,137650870585262080
An Energy and Commerce panel is continuing their push for answers on the Solyndra debacle today. Live webcast:http://bit.ly/k9MYEm ,2011-11-17 15:24:54,0,0,137189475418779650
"$15,000,000,000,000 and counting. Congress must pass a Balanced Budget Amendment. http://www.usdebtclock.org ",2011-11-16 22:05:32,0,2,136927912162103297
"I was fortunate to see Sen. John Glenn, Neil Armstrong, Mike Collins & Buzz Aldrin receive Congressional Gold Medahttp://twitpic.com/7f0mbl ",2011-11-16 18:28:09,0,1,136873204689018880
BREAKING: The Supreme Court announced today that they will review lower court decisions pertaining to #ObamaCare.,2011-11-14 15:21:14,0,4,136101390144638976
Happy Veterans Day to all of our service members. I join Mississippians in celebrating the return of the 185th AVN Brigade from Meridian.,2011-11-11 23:50:32,1,1,135142396932534272
I'm excited to welcome State Senator Gray Tollison to the Republican Party. I look forward to working with him in the years to come.,2011-11-10 23:30:53,1,2,134775061860204545
Need To Know - Jobs: http://bit.ly/v2DXci ,2011-11-10 22:43:15,0,1,134763075881533440
I had a great day in east central Mississippi at the Kemper County clean coal plant and the new John C. Stennis Memorial Hospital.,2011-11-09 23:12:25,0,1,134408027028717569
I’ve given the FEC 10 days to release internal documents to avoid a congressional subpoena. Read more:http://bit.ly/uhpA1b ,2011-11-03 20:14:00,0,0,132188798552522752
The FEC is contradicting its core mission by refusing to release a long-undisclosed enforcement manual. Read more:http://politi.co/tQRBQT ,2011-11-03 17:47:35,0,0,132151949750583296
Need To Know - Forgotten 15: http://bit.ly/v9dlta ,2011-11-02 22:15:39,0,1,131857026207846400
"Catch my speech in favor of a resolution reaffirming ""In God We Trust"" as the official motto of the U.S.http://bit.ly/sEZsWE ",2011-11-02 01:01:39,0,2,131536414558003200
I'm on my way to a press conference at the Miss. State Capitol where I'll speak in support of Yes on 26. Learn more: http://www.yeson26.net .,2011-10-31 20:49:13,0,6,131110500930039808
Need To Know - Common Ground: http://bit.ly/saVVyJ ,2011-10-27 18:58:46,0,0,129633151852089344
How long will it take for the @WhiteHouse to acknowledge the #GOP's pro-growth jobs agenda? #WeCantWait http://1.usa.gov/v9QDiY ,2011-10-24 18:28:21,0,3,128538332320903168
Need To Know - Coal Ash: http://bit.ly/ppSv0Z ,2011-10-21 18:57:55,0,0,127458611273273344
The GOP House has advanced a pro-growth agenda that creates #jobs without expanding the federal gov.’s role. The Facts: http://bit.ly/r2RctS ,2011-10-19 17:33:41,0,1,126712637525463040
"I'll be live with Paul Gallo at the top of the hour. To locate a @SuperTalk station or listen online, visit http://www.SuperTalk.fm .",2011-10-19 11:51:12,0,0,126626448567042048
Need To Know - Protect Life: http://bit.ly/qYah2g ,2011-10-16 23:56:08,0,0,125721721062952960
Need To Know - Boiler Bill: http://bit.ly/nnrfIc ,2011-10-14 18:17:55,0,0,124911828806541312
I just delivered a speech calling on Congress to protect #jobs through regulatory relief. Video:http://bit.ly/q7G8Qz ,2011-10-14 15:47:11,0,0,124873894741016576
About to go live with @MattFriedeman to discuss the trade agreements and #jobs. Listen online: http://www.OneNewsNow.com ,2011-10-13 13:04:10,0,0,124470481951784960
I'm in a joint hearing about the impact of voluntary government food marketing rules on children’s health. Webcast:http://bit.ly/k9MYEm ,2011-10-12 14:22:48,0,1,124127882841817090
Need To Know - MACT Impact: http://bit.ly/oGL36T ,2011-10-07 20:37:00,0,0,122410116225040386
I'll participate in a hearing today entitled “Chemical Risk Assessment: What Works for Jobs and the Economy?” Webcast: http://bit.ly/k9MYEm ,2011-10-06 13:02:12,0,0,121933275219501057
Check out my floor speech about how government regulations hinder job creation and force American jobs overseas.http://bit.ly/n8hnos ,2011-10-05 18:43:20,0,3,121656732790435840
MISS. LAWMAKERS RENEW CALL TO CANCEL PROPOSED MEDICARE REGULATION ON PHARMACIES & PHYSICIANS - http://on.fb.me/n5Jjn0 ,2011-10-05 16:31:46,0,1,121623623927734275
"I'll attend a subcommittee hearing today entitled “Protecting Children's Privacy in an Electronic World."" Webcast: http://bit.ly/k9MYEm ",2011-10-05 13:24:38,0,0,121576531020615680
"Proud to be named a Taxpayer Hero by the Council for Citizens Against Government Waste, who scored my voting record at 91 percent.",2011-10-04 17:01:16,0,3,121268659040681985
I'll join @RussLatino live on @SuperTalk at 8:00 a.m. CDT to discuss #EPA overregulation. Catch the interview online at www.SuperTalk.fm.,2011-09-27 12:20:19,0,0,118661241219719168
Need To Know - TRAIN: http://bit.ly/nQ1aow ,2011-09-23 19:28:31,0,1,117319451791200256
Check out my floor speech on the negative impact #EPA regulations are having on manufacturing #jobs in America.http://bit.ly/rq4GvU ,2011-09-23 17:43:28,1,2,117293016175218688
We'll consider three bills today in the @HouseCommerce Committee that investigate the effects that EPA regs. have on #jobs in the U.S.,2011-09-21 13:59:55,0,0,116511979144884224
"If you missed my speech on the ""Combating Autism Reauthorization Act of 2011,"" you can view the video online here: http://bit.ly/qkEszM .",2011-09-20 21:00:00,0,1,116255311374979072
Tune in to @cspan to watch my floor speech in support of the “Combating Autism Reauthorization Act of 2011.”,2011-09-20 20:11:44,0,0,116243163018039296
I'll join @AFAchannel President Tim Wildmon and @FRCdc Senior VP Tom McClusky at 11:15 a.m. EDT to discuss the president's $1.5T tax hike.,2011-09-20 15:00:25,0,0,116164819622699008
I'll join @MarshallRamsey on @SuperTalk live from Meridian at 5pm CDT to discuss economic development in east central Miss. www.SuperTalk.fm,2011-09-19 20:42:52,0,0,115888612226236418
Need To Know - Jobs Up In The Air: http://bit.ly/ngghMN ,2011-09-16 12:22:23,1,0,114675497048358912
The House passed a bill today that promotes the development of high-performing charter schools and encourages innovation in education.,2011-09-13 18:44:40,1,2,113684537866850304
The memories of 9/11 today are as vivid as they were 10 years ago when we watched the cowardly and vicious attack on America.,2011-09-11 17:07:53,0,1,112935403761303554
"Need To Know - The Good, The Bad and The Ugly: http://bit.ly/pGC0Av ",2011-09-09 20:02:50,1,0,112254656402563073
I'll join Paul Gallo on @SuperTalk at 7:00 a.m. Central to discuss the president's address to a joint session of Congress. www.SuperTalk.fm,2011-09-09 11:33:17,0,0,112126426546847744
HARPER RESPONDS TO PRESIDENT’S SPEECH - Full release: http://on.fb.me/qTIHxi ,2011-09-08 23:43:12,1,3,111947725209206784
"I enjoyed today's ""Coffee with the Congressman"" hosted by the Madison County Business League. Madison's business community is vibrant.",2011-09-06 18:37:23,0,0,111145989171183616
Need To Know - All-Of-The-Above Energy: http://bit.ly/r5Pktt ,2011-08-24 13:18:01,0,4,106354576877301760
"I'm traveling to @MSState to deliver a speech on an all-of-the-above energy strategy, including alternative fuels and vehicle technology.",2011-08-23 15:16:07,1,1,106021909082284032
"I'm on my way to speak to the Greater Jackson Chamber Partnership about employee rights, health care, transportation, and federal spending.",2011-08-15 16:51:12,0,0,103146732757581825
I'll be the keynote speaker at Buy From A Christian's (bfac.com) new office complex this morning in Ridgeland. Come visit us at the Atrium!,2011-08-11 14:27:54,2,2,101661120200310787
I'm on my way to Natchez to welcome a new company to southwest Mississippi. #Jobs,2011-08-09 13:17:12,0,1,100918554265796609
I'm about to join @MattFriedeman on www.OneNewsNow.com. We'll cover the debt limit agreement and the need to further drive down spending.,2011-08-04 12:56:30,0,0,99101403724775424
I'll join @MarshallRamsey on @SuperTalk this afternoon at 5:05 Central. Visit www.supertalk.fm to locate a station or listen online.,2011-08-03 19:03:11,0,1,98831293193785344
MISSISSIPPI CONGRESSIONAL DELEGATION MEMBERS STATE SUPPORT FOR DEFICIT REDUCTION & DEBT CEILING PLAN - http://on.fb.me/oxw9V3 ,2011-08-01 23:59:19,0,0,98181042468421632
Proud of @Rep_Giffords for her strength and perseverance. #WelcomeBackGiffords,2011-08-01 23:28:55,0,6,98173393089732608
Need To Know - Agreement Outline: http://bit.ly/quTpf2 ,2011-08-01 21:37:58,0,1,98145472287481856
HOUSE GOP MOVES SECOND SAVINGS PLAN - http://on.fb.me/oIIYWQ ,2011-07-29 22:26:57,0,0,97070636098269184
".@BarackObama thinks bipartisanship means that Republicans vote for his ideas. Wait, does he have any ideas?",2011-07-29 19:25:59,2,38,97025091300360192
"Thank you for the encouraging calls, emails and online posts. You can also share your views with the @WhiteHouse at (202) 456-1414.",2011-07-29 15:20:58,0,7,96963431483191296
The @HouseCommerce Committee will markup three bills today including  one to eliminate synthetic drugs. Live:http://bit.ly/k9MYEm ,2011-07-28 14:14:02,0,1,96584201121431552
"Need To Know - ""Balanced Approach"" http://bit.ly/oVDOnB ",2011-07-27 18:57:17,0,2,96293095787872256
The House just passed H.R. 1938 to help decrease our dependence on Middle Eastern oil.,2011-07-26 22:59:12,1,5,95991587590520832
"The House will vote today on H.R. 1938, a bill that will expedite a decision on the Keystone XL Pipeline and create 100K plus U.S. jobs.",2011-07-26 14:33:04,0,2,95864215927136256
The @GOPConference will meet today to discuss a new framework intended to prevent a national default and ensure significant spending cuts.,2011-07-25 13:25:19,0,1,95484778253524992
Obama = Reagan? Not so much. @GOPConference latest video: http://bit.ly/njcZgZ ,2011-07-22 15:14:05,0,1,94424986110009344
It’s time for responsible leadership. The House continues to move legislation focusing on cutting spending and decreasing debt.,2011-07-20 18:16:29,1,1,93746112808230913
"The Commerce, Manufacturing, and Trade Subcommittee today will vote on the ""SAFE Data Act."" Live webcast: http://bit.ly/k9MYEm ",2011-07-20 14:45:08,0,0,93692923849359362
Reforming the budget process and establishing hard caps on spending is the only way that Washington can clean up this fiscal mess.,2011-07-20 00:01:59,1,1,93470671677554688
"Heading to the studio to visit with Paul Gallo on @SuperTalk at 7:30 a.m. Central. We'll discuss Cut, Cap and Balance. www.SuperTalk.fm",2011-07-18 11:45:45,1,0,92923004031479808
Need To Know - Debt Debacle: http://bit.ly/nhbzaA ,2011-07-15 19:11:05,0,0,91947914334707712
.@FragileXSC Letters of support for the TEAM Act and getting the S.C. delegation to co-sponsor the bills are great ways to get involved.,2011-07-14 16:00:00,0,0,91537438001995776
I'll participate in an Environment and the Economy Subcommittee hearing today to examine the impact of federal regulations on jobs.,2011-07-14 14:03:06,0,0,91508017790599168
Tune in to www.OneNewsNow.com for my interview with @MattFriedeman about the federal debt limit. We'll get started around 9:05 a.m. EDT.,2011-07-14 12:49:50,1,0,91489582167760897
"Thanks for having me on, @MarshallRamsey. Sorry that we had to cut the segment a little short.",2011-07-13 21:47:46,0,1,91262568982790144
About to join @MarshallRamsey on @SuperTalk to discuss Republicans' plans to reduce spending and reform Medicare and Social Security.,2011-07-13 21:32:49,1,1,91258807526752256
Scott County Times - Prison hearing sees high turnout: http://bit.ly/oD8RRC ,2011-07-13 17:57:57,0,0,91204732865101825
.@HaleyBarbour has announced that 13 counties impacted by flooding along the Miss. and Yazoo rivers are eligible for FEMA public assistance.,2011-07-13 12:50:16,0,0,91127300061528064
On my way back to the @HouseCommerce Committee to vote on a coal residuals bill and the TRAIN Act. Live webcast:http://bit.ly/k9MYEm ,2011-07-12 13:40:06,0,0,90777455278817280
Check out my opening statement from the @HouseCommerce Committee markup where I call for more jobs and less regulations.http://bit.ly/qxrDPS ,2011-07-11 22:08:44,0,0,90543067676934144
We'll begin voting on two bills today in the @HouseCommerce Committee to limit/reduce EPA regulatory burden. Fed. regs. shouldn’t hurt jobs.,2011-07-11 20:51:14,1,0,90523566675738624
Amazed that President Obama can ask for a tax hike with a straight face when unemployment is at 9.2% and the deficit could exceed1.5T. #Wow,2011-07-11 18:10:27,0,4,90483102786400256
Need To Know - Where Are The Jobs?: http://bit.ly/r0pGMK ,2011-07-09 19:00:43,0,2,89770976472072192
"18,000 jobs? Congress must reduce spending, reform our outdated tax code and remove regulatory burdens that cripple our small businesses.",2011-07-08 13:54:14,0,3,89331458757496832
Congratulations to the students and instructors in the Mississippi All-State Lions Band for their victory in Seattle. http://bit.ly/pcdfKW ,2011-07-08 13:03:29,0,3,89318688007786499
Minutes away from a live interview with Paul Gallo on @SuperTalk to discuss my latest committee assignments and legislative initiatives.,2011-06-27 12:44:42,0,0,85327696346882049
On my way to a hearing where Nuclear Regulatory Commission (NRC) staff will testify on Yucca Mountain. Live webcast: http://bit.ly/m0Zofj ,2011-06-24 13:43:23,0,2,84255300428894209
Need To Know - Strategic Slipup: http://bit.ly/lsoLYn ,2011-06-23 19:23:30,0,1,83978503149723648
"Flashback: Senate Majority Leader Harry Reid said, ""It would be  foolish for us to do a budget at this stage.""http://lat.ms/iV2Wkj ",2011-06-23 15:26:34,0,0,83918880086560769
"I’ll support the ""North American-Made Energy Security Act"" today in the Energy and Commerce Committee. Live webcast: http://bit.ly/k9MYEm ",2011-06-23 13:48:18,0,3,83894149534842881
"I just supported the ""Jobs and Energy Permitting Act"" which will create jobs and strengthen America's energy security.",2011-06-23 00:01:33,0,0,83686088887107584
HARPER EARNS TOP SEAT ON TWO JOINT COMMITTEES - http://on.fb.me/kuEM6L ,2011-06-22 20:49:49,0,1,83637839807528960
Today’s failure to pass a simple bill eliminating the EAC is frankly an insult to struggling taxpayers across the country.,2011-06-22 18:50:49,0,0,83607890937643008
HARPER: DEMOCRATS' REFUSAL TO CUT EAC IS AN INSULT TO STRUGGLING TAXPAYERS - http://on.fb.me/mcViIF ,2011-06-22 18:49:47,0,1,83607631972925440
"HARPER: IF WE CAN'T ELIMINATE THE EAC, WE MIGHT AS WELL PACK UP AND GO HOME - http://on.fb.me/jeXm0c ",2011-06-21 23:26:10,0,1,83314798741307392
"The National Taxpayers Union (@NTU) urges a ""YES"" vote on the Election Support Consolidation and Efficiency Act: http://bit.ly/iAG8FL ",2011-06-21 22:36:31,0,0,83302302768824320
Today I will support H.R. 1391 in committee. Mississippians rely on coal and coal ash for jobs and electricity.,2011-06-21 20:28:45,0,0,83270151197310976
.@TheHill - It's time for the Election Assistance Commission to go:http://bit.ly/j0aCQ3 ,2011-06-21 13:07:04,0,0,83158995237482496
.@TheHill - House to vote on repealing election commission set up after Bush-Gore:http://bit.ly/lsAdFA ,2011-06-20 17:49:49,0,0,82867766071271424
