Text,Date,Favorites,Retweets,Tweet ID
"Nissan plans to add 1,000 #Jobs over the next year at the plant in Smyrna. Read more here: http://tinyurl.com/7lqvzky ",2012-02-21 16:10:31,0,1,171990192520044545
"Since the president got his $1.2 trillion stimulus, percentage of Americans trying to find work is at a 30-year low. #stimulusFAIL",2012-02-17 21:15:46,1,3,170617457998958592
Third anniversary of the stimulus – we were told unemployment rate wouldn’t reach 8 percent if it was approved? #stimulusFAIL,2012-02-17 20:05:50,0,0,170599858619695104
We spent $1.2 trillion to lose 1.1 million jobs? Obama’s policies have failed and are making the economy worse. #stimulusFAIL,2012-02-17 19:30:06,2,3,170590864052207617
Budget Committee hearing with Treasury Sec. Tim Geithner streaming live here: http://www.c-span.org/Live-Video/C-SPAN3/ …,2012-02-16 19:39:11,0,0,170230764569509889
Obama #budget: More than twice the debt in half the time http://yfrog.com/ny752fkj ,2012-02-14 16:10:13,0,3,169453400327598081
Unsustainable levels of government spending is not the answer to an increasing #debt. #ObamaBudgetFail http://tinyurl.com/7hepklk ,2012-02-14 14:44:18,0,1,169431780192026624
Four straight years of trillion-dollar-plus deficits; no plan to reduce the debt.  #ObamaBudgetFail,2012-02-13 19:36:21,0,7,169142885982277632
"Discussing the #HHSMandate, my immigration bill, and repealing health care reform. #CPACpic.twitter.com/1fBA92NR",2012-02-09 22:42:33,0,1,167740190633365504
Talking with Lars Larson on radio row at #CPAC about the #HHSMandate and its infringement on our religious freedoms.pic.twitter.com/LYBpLpry,2012-02-09 21:40:04,0,0,167724468687482880
Just attended a press conference with fellow pro-life Representatives in response to the #HHSMandate that threatens religious freedoms.,2012-02-09 16:09:20,0,2,167641236277166080
Want to listen to our country’s conservative leaders? #CPAC Live: http://cpac2012.conservative.org/ ,2012-02-09 15:13:51,0,4,167627276601655296
Watch this video to learn how the President feels about the Senate not passing a budget. Obama has #NoOpinionhttp://tinyurl.com/6sp6ozy ,2012-02-08 22:28:18,0,6,167374221406769154
"Freedom must be fought for, protected, and handed on for future generations to do the same. Happy Birthday, President Reagan! #Reagan101",2012-02-06 16:12:17,0,16,166554816921866242
Black Cosponsors Resolution Firing Back at President Obama’s Disregard for Congressional Authority http://ow.ly/1h6UGG ,2012-02-02 23:29:26,0,2,165215278194626560
Enjoyed the #NationalPrayerBreakfast this morning. It is encouraging when both sides of the aisle unite in prayer for our country. #NPB,2012-02-02 16:41:58,0,3,165112736748015616
#Holder getting asked the tough questions on #FastandFurious at the @GOPoversight. Live stream of the hearing: http://tinyurl.com/7gn99ko ,2012-02-02 15:57:59,0,1,165101668877352960
Black Statement on Department of Labor’s Re-Proposed Family Farm Regulation http://ow.ly/1h6gmH ,2012-02-02 14:30:10,0,0,165079565117562881
CLASS Act Repeal Another Step to Getting Health Care Reform Right http://ow.ly/1h5lYr ,2012-02-02 01:35:42,0,1,164884665453387776
Supported LifeWay’s recall of Komen products b/c of ties to PPFA. Today Komen acknowledged the investigation of PPFA. http://tinyurl.com/7htejrr ,2012-02-01 23:09:34,0,1,164847891930820610
CBO Director projects unemployment remains high until at least 2015.,2012-02-01 16:34:40,0,1,164748512695812096
Black Introduces Bill to Stop Obama Administration from Suing States Over Immigration Laws http://ow.ly/1h3uOx ,2012-01-31 22:32:46,0,3,164476241854988289
"Tomorrow, Senate Members & House Freshman unite in the call for an accountable, #NoGimmicks budget process: http://bit.ly/ACp4yp .",2012-01-31 14:00:24,0,2,164347302155268096
Black Statement on President Obama's State of the Union Address http://ow.ly/1gUAiZ ,2012-01-25 04:25:15,0,2,162028230382071808
Black brings Iraq War Veteran as Official Guest to the State of the Union Address http://ow.ly/1gU6WO ,2012-01-24 19:28:43,0,1,161893210652803073
"It has been 1,000 days since the Senate has passed a budget. Watch this video to see what all has occurred since then:http://www.youtube.com/user/RepublicanStudyComm#p/u/0/QR25KAHc4Gw …",2012-01-24 16:14:36,0,3,161844358793011200
Have a #SOTU question for House Republicans? Tweet it now using #SOTUGOP or visit http://gop.gov/sotu ,2012-01-24 15:58:24,0,2,161840279186440192
"Thanks to those who came out for the Tennessee Rally for Life. Today, I will be at the March for Life. #prolifepic.twitter.com/VKDY61Kk",2012-01-23 15:37:31,0,3,161472635899871233
I stand behind House GOP’s decision to continue the fight #4jobs that the Keystone XL pipeline would create.http://tinyurl.com/7gqaafw ,2012-01-19 18:51:00,0,1,160071777660313600
Thanks for all the feedback on #SOPA yesterday—keep it coming. Fighting piracy is important but this isn’t the way.,2012-01-19 16:57:08,0,5,160043123861504001
Yesterday I voted to repeal Obamacare’s CLASS Act an unsustainable budget gimmick. http://tinyurl.com/6q4vovq ,2012-01-19 15:52:05,0,1,160026750473076736
Black Statement on Obama’s Rejection of the Keystone XL Pipeline http://ow.ly/1gNtPb ,2012-01-19 01:30:04,0,1,159809819618967552
"Glad to be back from my trip to the Middle East, where lawmakers discussed the threat of a nuclear Iran.http://www.usnews.com/news/washington-whispers/articles/2012/01/13/cantor-presses-for-more-pressure-on-iran …",2012-01-17 16:07:32,0,1,159305863671197696
Black Introduces Resolution Disapproving of Obama’s Recent Presidential Appointments http://ow.ly/1gE3Mp ,2012-01-10 21:31:40,0,5,156850719163547648
"Waiting #4Jobs, waiting for energy security. Watch the clock on President Obama's #Keystone XL delay. http://black.house.gov/legislative-work/keystone-xl …",2012-01-05 20:10:11,1,13,155018274810249216
Thanks to those who came out and shared their concerns with me at the Putnam County Open House last night!,2012-01-04 14:21:40,0,1,154568181934075904
Putnam County Open House today from 4-6 pm at the Leslie Town Centre. Stop by to tell me what’s on your mind! Hope to see you there!,2012-01-03 16:02:58,0,0,154231284493856768
"Black Statement on Two-Month Payroll Tax Cut Deal - Gallatin, TN (Friday, December 23, 2011)—Today, U.S. Representat... http://ow.ly/1glarz ",2011-12-23 18:40:24,0,0,150284638449975297
Black Statement on LifeWay’s Decision to Recall Pink Susan G. Komen Bibles http://ow.ly/1gcoPD ,2011-12-15 23:27:34,0,1,147457801407565824
Black Statement on Supreme Court’s Decision to Review Arizona Immigration Law http://ow.ly/1g8CJt ,2011-12-12 22:27:40,0,0,146355563612213250
Stopping the EPA from Regulating the Agriculture Industry to Death http://ow.ly/1g8cWr ,2011-12-12 15:31:10,0,5,146250748970283008
"RT @RepKristiNoem: Ever seen a combine in a field? There's always dust involved, that's why we're fighting new EPA dust regulations today.",2011-12-08 15:27:38,0,4,144800309074595841
Passage of REINS Act a Victory for Accountability and Common Sense http://ow.ly/1g36YP ,2011-12-07 23:29:52,0,2,144559277967814656
RT @tncitizen: Diane Black introduces bill giving budgets force of law http://bit.ly/tew3gy  #TNpolitics,2011-12-07 22:17:40,0,0,144541107810861059
RT @replankford: Great work from House Budget Committee introducing budget reform bills today @RepMickMulvaney @RepToddYoung @RepDianeBlack,2011-12-07 22:14:19,0,0,144540265418457089
"Black Introduces Bill to Give Federal Budgets Force of Law - Washington, D.C.—Today, U.S. Representative Diane Black... http://ow.ly/1g2Xha ",2011-12-07 20:29:07,0,0,144513793127481344
"RT @repstevechabot: Just voted for the #REINS Act to help get #regs in check, allowing small business owners to grow and improve the...",2011-12-06 21:43:42,0,0,144170174982008833
Black: New Child Labor Rule an ‘Assault on the American Family Farmer’ http://ow.ly/1g0AUZ ,2011-12-05 23:27:37,0,1,143833937309990915
"Black Statement on November Unemployment Numbers, Passage of 25th House Jobs Bill http://ow.ly/1fXtr7 ",2011-12-02 20:28:03,0,1,142701585120772096
RT @reppaulryan: Govt must stop spending $ it doesn't have on programs that don’t work. @ChrisVanHollen + I joining forces 2 combat...,2011-11-30 16:44:43,1,0,141920604621254656
RT @dnj_com: NEWS: Black enjoying 1st year in Congress - MURFREESBORO  Freshman Republican Rep. Diane Black knew... http://ht.ly/1fReRh ,2011-11-28 17:30:00,0,1,141207223937400832
Black Statement on Super Committee Failure to Meet Reporting Deadline http://ow.ly/1fMmRn ,2011-11-22 14:28:07,0,0,138987127017979905
MT @onmessageinc @BarackObama just signed law to roll back piece of Obamacare. Fix sponsored by @RepDianeBlack will save fed taxpayers $13B,2011-11-21 17:12:39,0,2,138666145065598976
I'm heading over to the White House right now to see President Obama sign my legislation as part of a jobs package for Veterans! #4jobs,2011-11-21 15:27:59,0,4,138639801967579136
"RT @speakerboehner: Today, POTUS signs 2 bills from GOP plan #4jobs helping America’s veterans & small businesses http://j.mp/svjlse ",2011-11-21 14:44:40,0,1,138628902653411329
Have you read the Balanced Budget Amendment that we are voting on today? http://ow.ly/7y3gz  #bba4jobs,2011-11-18 16:31:31,0,6,137568627401560064
RT @terichristoph: Currently speaking at #wwfc2011: @RepDianeBlack. Talking about how women are natural organizers.,2011-11-18 14:55:18,0,1,137544412816347138
"http://ow.ly/7wZuX  The national debt just passed $15,000,000,000,000. It’s time to #BalanceTheBudget",2011-11-17 19:11:19,0,4,137246455030226944
"Today, the US debt will reach $15 Trillion http://www.usdebtclock.org/ . The fix? We vote on a #BBA this week! #4jobs #tcot",2011-11-16 19:03:00,0,2,136881975603638272
#WhipCast app will bring new accountability to Congress – be sure to download it today.http://1.usa.gov/yimhr ,2011-11-16 15:09:49,0,0,136823290076479491
"RT @lindseyeilon: Way to go, @RepDianeBlack for closing Medicaid loopholes and saving the taxpayer money! http://dnj.com/article/201111 …",2011-11-15 20:05:59,0,0,136535438541324288
RT @gopdoccaucus: @gopdoccaucus is pleased to announce our latest member of the month: @RepDianeBlack: http://bit.ly/agyLt8 ,2011-11-15 18:08:03,0,1,136505756383055873
I am glad to see that the Supreme Court will hear a case challenging the constitutionality of ObamaCarehttp://ow.ly/7sPfW ,2011-11-14 15:30:24,1,2,136103694092603392
RT @debramaggart: Watching @RepDianeBlack pin a Purple Heart medal on a Sumner Co VietNam Vet at Veterans Memorial Park,2011-11-14 14:13:02,0,0,136084227077832705
Black’s Legislation to Close Medicaid Loophole in Health Care Law Passes Senate in Overwhelming Bipartisan Vote http://ow.ly/1fAu8M ,2011-11-10 23:26:14,0,2,134773892119150594
"Happy Birthday to the @USMC, serving the United States with honor, courage and commitment for 236 Years today. #SemperFi",2011-11-10 15:58:17,0,1,134661161160425472
I'm at Siegal High School in Murfreesboro this morning donating books to the school. I'll be on the Alvin C. York VA campus later today....,2011-11-09 16:30:26,0,1,134306864061087744
"On the heels of another dismal jobs report, Black calls on Senate to pass ‘Forgotten 15’ jobs bills http://ow.ly/1fu5OZ ",2011-11-04 19:26:18,0,1,132539185713254400
RT @Senate_GOPs: VIDEO: Republicans Call for Senate Action on #Forgotten15 Jobs Bills http://youtu.be/DtibaHG71l4  #4jobs,2011-11-03 19:59:28,0,0,132185143627616256
"RT @gopconference: The President claims we are ""better off"" than we were before he took office. We beg to differ. WATCH http://bit.ly/uLvOHY ",2011-11-03 17:33:27,0,0,132148395732238337
RT @davidpopp: @RepDianeBlack and @RepFlores with Senate #GOP talking #forgotten15 #4jobs http://yfrog.com/khfmmbcj ,2011-11-03 16:45:35,0,0,132136349766664192
"RT @RepLankford: 98 years ago today, income taxes came into effect. Now, the tax code is 9 times longer than the Bible. We need tax reform.",2011-11-03 15:15:26,0,2,132113661530611713
I'll be joining @RobPortman @SenJohnThune @SenJohnBarrasso @RepFlores @KayBaileyHutch for a presser at 11:30am EST on #Forgotten15 #4jobs,2011-11-03 14:33:02,0,1,132102993570041857
"""Eric Holder needs to come clean about what he knew and when, and then he has to go."" http://dailycaller.com/2011/11/02/wh-justice-dept-silent-as-34-congressmen-call-for-holders-resignation/#ixzz1ceIy7YJh … #ogr #tcot",2011-11-03 13:52:32,0,1,132092799528083457
#OneYearAgo today America sent a new majority to the House of Reps. Why? B/c gov't is too big & too expensive.,2011-11-02 18:02:59,0,5,131793440102031361
"RT @speakerboehner: Unnecessary new regs on farmers, small biz take effect today; bipartisan fix #4jobs stuck in Senatehttp://j.mp/tpzKxr ",2011-10-31 15:34:59,0,0,131031419874062336
"In case you missed it, yesterday I was on C-SPAN's Washington Journal to talk about my Medicaid fix saving $13 billion.http://ow.ly/7cipR ",2011-10-28 18:19:07,0,1,129985561707560960
RT @speakerboehner: Track the #Forgotten15 @ http://j.mp/oRsQwr  courtesy @GOPLeader; learn more about GOP plan #4jobs @...,2011-10-28 15:01:36,1,0,129935854973108226
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-10-28 14:13:31,0,0,129923752858365952
RT  Happy Friday! #FF Ways & Means GOP @RepRickBerg @RepKevinBrady @RepErikPaulsen @RepDianeBlack @SamsPressShop @RepTomReed @RepKenMarchant,2011-10-28 13:54:07,0,0,129918872802426880
"Black Statement on Repeal of 3% Withholding Rule - Washington, D.C.—Today, U.S. Representative Diane Black (R-TN), r... http://ow.ly/1flBYr ",2011-10-27 18:57:03,0,0,129632720820252672
Hear I am speaking about my bill to save $13 billion before it passed the House with bipartisan support! http://ow.ly/7b0oO ,2011-10-27 17:07:53,0,0,129605246342266880
"RT @dolski28: Congrats to a real legislator in Washington, @RepDianeBlack Keep up the good work! http://ow.ly/1flxaG ",2011-10-27 17:00:11,0,0,129603311056859136
"Black Medicaid Bill Passes House in Bipartisan Vote - Washington, D.C.—Today, H.R. 2576, a bill sponsored by U.S. Re... http://ow.ly/1flxaG ",2011-10-27 16:31:41,0,0,129596137920413697
".@mwj1231 Glad you were watching @cspanwj this morning.  In this year's report, the Medicare Trustees expect Medicare to go broke in...",2011-10-27 15:15:18,0,0,129576916557627392
Glad to be on Washington Journal this morning!  RT @cspanwj: 10/27~ @RepDianeBlack on Jobs & Deficit Reduction,2011-10-27 15:06:29,0,0,129574695266828289
"At 3pm EST, the Rules Committee will be meeting on my bill H.R. 2576 to save taxpayers $13 billion. Click here to watch!...",2011-10-25 14:40:26,0,0,128843364572471296
"Black’s Website Named One of the Best on Capitol Hill - Washington, D.C.—Today, U.S. Representative Diane Black (R-T... http://ow.ly/1fiuzf ",2011-10-24 22:26:21,0,2,128598227728596992
RT @reppaulryan: #WeCantWait another 900 days for Senate Democrats to decide the federal govt needs a budget - http://ow.ly/6YNQC ,2011-10-24 19:14:25,0,0,128549926941634561
#WeCantWait for the Senate to act on the #Forgotten15 jobs bills sent to them by the House of Representatives http://ow.ly/77hMf  #4jobs,2011-10-24 17:55:04,0,5,128529959458324480
RT @speakerboehner: #WeCantWait for Senate Democrats to approve more than a dozen House-passed bills #4jobs http://j.mp/o8BTFZ ...,2011-10-24 16:42:57,0,0,128511809287241728
Proud to receive the Silver Mouse Award for Congressional website from @congressfdn this morning!http://ow.ly/77026 ,2011-10-24 15:01:24,0,0,128486253707542529
RT @tngop: OP-ED by @RepDianeBlack: Obamacare continues to reveal its many flaws http://bit.ly/pv8Phw ,2011-10-21 18:09:15,0,4,127446364362780672
Thanks for mentioning my piece in the @DailyCaller! @infotectravel1 @titanmm @DailyBaller,2011-10-20 15:32:06,0,0,127044425674268673
Thanks for mentioning my piece in the @DailyCaller! @mistere7777 @BCdoesDC @NicksReport @mathewsjw @BenjaminHackett @TNcitizen @KateeCallis,2011-10-20 15:31:14,0,0,127044210644889602
@titanmm I couldn't agree with you more. Thanks for your support!,2011-10-20 14:55:11,0,0,127035134921805824
"Harry Reid says ""private sector jobs have been doing just fine."" It’s clear that Reid could not be more out of touch. http://j.mp/mSMDla ",2011-10-20 14:31:24,0,4,127029152737005568
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-10-14 16:09:53,0,0,124879609362792449
Pres. Obama says Republicans don't have a jobs plan. Either he hasn't been listening or simply isn't interested: http://j.mp/lLZaRb  #4jobs,2011-10-13 21:23:20,0,0,124596102874931201
RT @gopconference: Job creators speak out against the Cement MACT Rule's excessive gov't regulations (VIDEO): http://bit.ly/r7Ghck  #4jobs,2011-10-12 19:44:11,0,0,124208763791085570
"RT @HouseVetAffairs #VOWAct to be voted on in the House tonight, the time to pass a comprehensive #jobs bill for #vets is now!",2011-10-12 18:20:16,0,0,124187643201327107
"Trade #DidYouKnow: Tennessee's exports total $23.2 billion and support 780,000 jobs.  This will only increase the new FTAs. #4jobs",2011-10-12 17:28:41,0,0,124174662061146113
".@DarrellIssa SUBPOENAS Holder and @TheJusticeDept on #FastandFurious
Docs http://1.usa.gov/q76gzk ",2011-10-12 16:24:13,0,0,124158438438739969
"RT @FinancialCmte: Angry about rising #debitcard fees at your bank?
It's a consequence of #overregulation: http://ow.ly/6QR0w  #Durbinfee",2011-10-11 19:10:24,0,4,123837875186974720
Have you signed up for one of my Advisory Committees? Your input can help me change Washington! http://j.mp/kliB1E,2011-10-05 14:20:22,0,1,121590556190195712
Let's pass a balanced budget amendment and end the era where we just #PassTheBill on to our kids and grandkids.,2011-10-04 21:14:49,0,9,121332467599806464
"@SenateDems blocked the President's bill, @MikeH0911 @andrewdossmusic @libskt @debbar12 @Frankma11",2011-10-04 19:52:32,0,1,121311759880556544
@SenateDems blocked the jobs bill http://j.mp/p47f5h @NashvilleKat @filthyliberal @neutron_K_te @karma608 @jmwilson529 @str8trini,2011-10-04 19:50:36,0,0,121311273412608000
"I appreciate @GeneWolf @NashvilleKat and others contacting me, but @SenateDems blocked President Obama's jobs bill http://j.mp/p47f5h",2011-10-04 19:45:41,0,2,121310039230255105
RT @RepStutzman: It’s been #888 days since @SenateDems passed a budget & they’ll go 888 more unless we speak out for a #balancedbudget.,2011-10-04 17:48:01,0,0,121280427892809728
"Throughout today, I'm going to share with you some things that you could accomplish in #888 days.",2011-10-04 15:41:17,0,0,121248532303847424
Today marks the #888 day since Senate Democrats have passed a budget. This is absolutely irresponsible.,2011-10-04 15:40:26,0,1,121248320000765953
"Glad to see President Obama submit the Panama, Columbia & South Korea FTAs to Congress. @WaysandMeansGOP will work on these this week.",2011-10-03 21:03:21,0,0,120967194262777857
Thank you Adm. Mike Mullen @thejointstaff for your service in the USN and as Chairman of JCS; Congratulations to @Martin_Dempsey as new CJCS,2011-09-30 14:35:21,0,0,119782388871077888
#MTSU Coach Stockstill and #TTU Coach Brown backing @coachtocuremd today. Support them by texting CURE to 90999 to give $5,2011-09-24 15:36:50,0,4,117623532535549952
REMINDER: Tomorrow is the Veterans Job Fair in Gallatin. Click here for more info: http://black.house.gov/serving-you/veterans-job-fair …,2011-09-23 15:40:59,0,0,117262190775517184
RT @GOPLabs: [INFOGRAPHIC] Regulation Nation: 5 Job-Destroying #Regs Proposed by the Obama Admin. ow.ly/6Bd4Q,2011-09-22 13:29:49,0,2,116866793137639424
WSJ: Economy’s problems result from damage done to business confidence & investment by fiscal & regulatory policyhttp://tinyurl.com/3gl46lk ,2011-09-22 13:07:35,0,0,116861198250676224
Great breakdown from Budget Committee on President Obama's lack of credibility when it comes to deficit reduction http://tinyurl.com/44duyjk ,2011-09-21 22:02:13,0,1,116633356556435456
Have you had a chance to sign up for one of my advisory committees?http://black.house.gov/contact-me/advisory-committees …,2011-09-21 16:45:52,0,0,116553745294295040
"""He doesn't address the fundamental structure of Medicare & Medicaid & does nothing to change the spending curve"" http://tinyurl.com/3lcvtha ",2011-09-20 13:26:16,0,0,116141123491209217
It's a shame that the President continues to call for the same old proposals that have no support in Congress http://j.mp/qtXn8O,2011-09-19 20:20:13,0,1,115882912481673216
Today we observe Constitution Day and remember our founders whose thoughtful words still guide our country. http://tinyurl.com/7prgen ,2011-09-16 18:41:05,1,8,114770800430678016
Click here to watch my remarks on limiting the power of the NLRB.http://www.youtube.com/user/RepDianeBlack …,2011-09-15 18:18:47,0,1,114402800070443008
"In a few minutes, I will be on the floor speaking out against the NLRB. This agency is threatening jobs in TN.  http://j.mp/pgfBd9",2011-09-15 13:24:27,0,2,114328728267522048
Our country needs Pro-growth Tax Reform that closes loopholes & lowers rates. http://budget.house.gov/taxreform ,2011-09-14 15:04:46,0,3,113991585053675520
Just finished the morning Markup of H.R. 2883 in @WaysAndMeansGOP.  Now on my way to the Budget Committee to discuss Tax Reform #4jobs,2011-09-14 14:33:34,0,1,113983732452573185
".@WSJ reports that ""Small-Business Confidence Dips to Lowest Level Since July 2010"" http://j.mp/pZH91R",2011-09-13 13:55:59,0,0,113611886926376960
Absolutely! I'm proud to cosponsor H.R. 2587. Great question! RT @COACHB19: @DianeBlackTN06 will you vote against the NLRB?,2011-09-13 12:47:23,0,0,113594623288557568
"Today, we remember all of those who lost their lives on 9/11, & how it changed our nation forever. We will never forget. http://j.mp/oDiw21",2011-09-11 14:18:27,0,2,112892764231974913
Sitting down for an interview with the local new stations. #jobs http://yfrog.com/mefrnnlj ,2011-09-08 15:09:47,0,1,111818521842958336
Check out the House's work to empower America's Job Creators:  http://j.mp/qdmGqR and see who is holding up progress #4jobs,2011-09-07 14:14:54,0,3,111442320242638848
I'm hosting a Veterans Job Fair in Gallatin on September 24th! RT to help me spread the word: http://j.mp/nLwuQl,2011-09-07 13:45:37,0,1,111434952721170432
"During August, I had the pleasure of traveling to Israel to meet Prime Minister Benjamin Netanyahu.  http://yfrog.com/kky24glj ",2011-09-06 14:50:43,0,1,111088947282722816
I'm just getting to the Lebanon-Wilson County Chamber Lunch at Cumberland University! Looking forward to a good meal and answering questions,2011-08-17 17:15:06,1,1,103877525352099842
In Wilson County this morning having a town hall with Farm Bureau. Looking forward to some great questions! #tn6,2011-08-17 14:56:47,1,0,103842714306617345
Thanks! RT @debramaggart: listened to Congressman Black's tele-townhall mtg; thankful for the good work she's doing in DC!,2011-08-03 13:13:32,0,3,98743300625940481
I just voted NO on Senator Harry Reid's bill. It failed with bipartisan support in the House by a vote of 246-173.,2011-07-30 19:19:19,1,3,97385803684134912
"As we move closer toward the Aug. 2 deadline 2 increase our nation’s debt limit, 1 thing is noticeably missing – a http://twitpic.com/5xummq",2011-07-29 22:27:47,0,6,97070846614568960
Obama tried to skirt his responsibility for out-of-control spending. The $1.6T deficit for his FY12 budget would be the largest in history.,2011-07-26 18:20:12,0,8,95921373607755777
Thank you! RT @JimEKey: @DianeBlackTN06 Sumner Co strongly supports #balancedbudgetamendment & thank you for working to #cutcapbalance.,2011-07-26 13:13:35,0,1,95844210820919296
Here you go! http://j.mp/gKcLyA RT @Missdollydoo: @DianeBlackTN06  How do I sign up for the newsletter? I didn't see a link.,2011-07-25 13:19:07,0,1,95483218576420865
"Every Friday afternoon I offer a newsletter on my work for you in Washington, D.C. You can sign up by clicking here! http://j.mp/gKcLyA",2011-07-22 18:04:09,0,1,94467783101906944
"Thanks, Greg! We can change Washington! RT @SGRGreg: @DianeBlackTN06 You're doing a great job Rep. Black. Keep up the great work! Greg A.",2011-07-22 14:19:54,0,0,94411349198778368
Thanks Ryan! We need serious solutions to fix Washington! RT @huntscomputer: @dianeblacktn06 thank you for supporting #cutcapbalance,2011-07-21 19:46:42,0,1,94131205703864322
RT @COACHB19: @DianeBlackTN06 awesome! Be sure stand strong against raising the debt ceiling and taxes. The debt is the problem not revenues,2011-07-20 14:19:42,0,3,93686522938798082
"Proud to vote YES on Cut, Cap and Balance last night! http://j.mp/pTx8rG",2011-07-20 13:34:12,0,0,93675073168355329
"Tomorrow I vote for Cut, Cap & Balance! Unfortunately President Obama says he will veto this responsible approach. What do you think?",2011-07-18 18:06:35,0,1,93018846029557760
Did you know that you can see a map of all of my visits throughout the 6th District? Take a look here! http://j.mp/mcg6bJ,2011-07-14 16:39:49,0,1,91547456067735552
This morning Ways & Means Committee and Senate Finance Committee are holding a joint hearing on reforming our tax code http://j.mp/g3Z0kY,2011-07-13 13:20:50,0,1,91134993815977984
The June jobs report is just another reminder that out-of-control deficit spending is only making our economy worse. #wherearethejobs,2011-07-08 14:20:52,0,2,89338161645363200
Today is the 799th day since the Senate majority passed a budget.  My colleagues in the Senate created this timeline http://j.mp/qxtZPX,2011-07-07 14:14:10,0,0,88974090756562945
"A month ago, I led 76 freshmen in asking you for a debt reduction plan that CBO could score. My constituents in #TN06 want to know #AskObama",2011-07-06 18:16:34,0,3,88672703191588864
"At 1pm CST, President Obama will hold a Twitter Town Hall on jobs & the economy. I'll be asking questions. What would you like me to ask?",2011-07-06 16:19:21,0,0,88643205725294592
This morning I'll be on the G. Gordon Liddy Show talking about our national debt. Tune in at 11:30 CST http://j.mp/2m65nh,2011-07-06 13:21:05,0,0,88598342807990272
"Yesterday evening I had the pleasure of being at the annual Putnam County Farm Bureau Fish Fry. Good food, great friends.",2011-07-06 13:17:54,0,0,88597541918228480
This afternoon I'll be at the Cookeville Senior Citizens Center for a roundtable discussion. Looking forward to a great crowd & conversation,2011-07-05 17:49:33,0,0,88303515117699072
"Happy Independence Day and may God continue to bless and protect our
great nation!",2011-07-04 17:12:33,0,3,87931818313138177
"According to the President's analysis, the 3 pending trade agreements could create 250k new jobs w/o new government spending #4jobs",2011-06-28 15:42:49,1,1,85734907493613568
I have already had hundreds of people join my Advisory Committees. I want your solutions too!  Sign up today! http://j.mp/kliB1E,2011-06-27 17:40:26,0,0,85402117250093056
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-06-24 15:55:21,0,1,84288509225091072
"RT @RepFincherTN08: Yesterday, I voted in favor of House Resolution 2021, the Jobs and Energy Permitting Act of 2011. #4jobs #TN",2011-06-23 13:25:54,0,0,83888511148769280
@pt_stewart Thanks for joining one of my Advisory Committees! I'll be sending email updates soliciting your solutions as issues arise.,2011-06-23 13:23:27,0,0,83887893545885697
Great to be on the show! RT @JordanSekulow: Congresswoman @DianeBlackTN06 is on the Jordan Sekulow Show right now www.ACLJ.org,2011-06-21 19:00:01,0,1,83247819393216513
I believe the best ideas come from people like you. This is why I just established 14 Advisory Committees. Join one here! http://j.mp/kliB1E,2011-06-20 16:23:18,1,1,82845992034123777
RT @RepPaulRyan: Reminder: 778 days have passed since Senate Democrats last passed a budget for the federal government. #2Futures,2011-06-16 14:40:09,0,1,81370483693592577
"A great article from Human Events about Medicare and the President's Healthcare ""Reforms"" http://j.mp/jCRaDN",2011-06-15 16:16:08,0,1,81032250858274816
"As we approach the 1 year anniversary for President Obama's ""Recovery Summer"" I want to know. Do you feel that the economy has recovered?",2011-06-15 13:43:10,0,0,80993753640353792
Here is an article that highlights my efforts to push back on the President to have more debt reduction. http://j.mp/myIApn,2011-06-08 13:51:15,0,4,78459075351937024
Earlier today I toured the Ingram Book Company in La Vergne.  Check out the pictures on Facebook!,2011-06-07 17:52:14,0,1,78157332109991936
"This morning I spoke at the ""Back to the World"" Veterans Conference in Smyrna. We remain committed to serving our veterans!",2011-06-07 14:28:24,0,0,78106036912930816
Today is the 67th anniversary of #DDay. Let us never forget the sacrifices made by those brave men & women to protect & defend our freedoms.,2011-06-06 21:50:04,0,0,77854797302210560
"Today, I & 76 of my colleagues wrote a letter to the President calling him to come forward on debt talks & submit a plan http://j.mp/ium9iT",2011-06-06 15:39:19,0,0,77761491645890561
"Today, I and 76 of my colleagues wrote a letter to the President calling for him to come forward on debt talks and submit a plan.",2011-06-06 15:34:40,0,1,77760324853432321
#FF TN GOP Delegation @DesJarlaisTN04 @RepChuck @DrPhilRoe @MarshaBlackburn @SenAlexander @SenBobCorker @RepFincherTN08 @DianeBlackTN06,2011-06-03 17:39:27,1,2,76704560810442754
"Yesterday I announced my next set of town hall meetings in DeKalb, Rutherford and Trousdale counties! http://j.mp/fXwoCy",2011-06-03 17:37:58,0,1,76704190558257153
Thanks! RT @joshbclarke Just saw @DianeBlackTN06 on C-SPAN. Making Tennesseans proud!,2011-06-03 13:20:25,0,0,76639373730381825
"This morning, my GOP colleagues and I went to the White House and the President heard from us about reducin… (cont) http://deck.ly/~zRg0S",2011-06-01 15:51:47,0,3,75952693381832704
