Text,Date,Favorites,Retweets,Tweet ID
Great to meet with volunteer firefighters from Lebanon CT this morning. Thanks for all you do to keep your town safe!pic.twitter.com/1pfQCMxh8A,2015-04-23 17:59:59,5,5,591300497744756737
Callin in to WINY Radio to discuss keeping seniors' information safe from identity theft.,2015-04-22 14:20:38,1,1,590882908170256384
Good news for students: UConn recognizes value graduate teachers bring to its mission: http://www.theday.com/state-news/20150422/uconn-reaches-contract-deal-with-graduate-students …,2015-04-22 14:13:25,0,0,590881094951690240
Good luck to eastern CT runners and all participating in the #BostonMarathon today!http://www.boston.com/sports/marathon/2015/04/20/the-marathon-finish-line-ready/342Mte3Gnufg2Rdshs2tNP/story.html …,2015-04-20 14:59:43,2,3,590167971076661249
".@USDOT Maritime Admin. loans help launch Isla Bella, world’s 1st LNG-powered container ship, built in the U.S. http://www.marinelink.com/news/containership-lngpowered389575.aspx …",2015-04-20 14:57:13,2,0,590167340576309249
My #BankOnStudents bill to allow much-needed refinancing of student debt is now up to 124 cosponsors in the House.,2015-04-17 21:22:08,2,5,589177043276976128
.@RepChrisCollins& I introduced bipartisan bill to expand access to pediatric specialists&mental health professionals http://courtney.house.gov/press-releases/courtney-collins-introduce-bipartisan-bill-to-address-child-and-adolescent-mental-health-needs/ …,2015-04-16 18:55:32,2,3,588777762183340032
"While hard-working Americans work to save for a home, college & secure retirement, @HouseGOP is giving away billions to ultra-wealthy.",2015-04-16 17:55:27,3,2,588762644833763328
".@Pfizer breast cancer drug Ibrance advances in latest study. Trials& research supported by scientists in Groton, CThttp://reut.rs/1Ii55s2 ",2015-04-16 14:23:31,0,2,588709309829251072
Enjoyed speaking with seniors at the Pawcatuck Neighborhood Center last week about Social Security & Medicarepic.twitter.com/KQL3PSi8Dh,2015-04-15 21:53:23,3,1,588460132536750080
Met with CT defense manufacturers at @SeaAirSpace today to help grow their business w/ US military.pic.twitter.com/rCrNUlhiMt,2015-04-14 21:42:17,3,1,588094950635614208
I joined @OnPointRadio with Tom Ashbrook today to discuss impacts of the misnamed “Cadillac tax”: http://onpoint.wbur.org/2015/04/14/cadillac-tax-obamacare-affordable-care-act …,2015-04-14 19:43:38,3,4,588065091637088256
My #BankOnStudents refinancing bill is up to 103 House Democratic cosponsors. Bill would help 309k CT borrowers: https://www.facebook.com/video.php?v=10153209113109231&set=vb.330408799230&type=2&theater …,2015-04-13 22:45:10,1,5,587748391079247873
“A surge of work is rippling through the building yards of General Dynamics Electric Boat” - @defense_newshttp://www.defensenews.com/story/defense/show-daily/sea-air-space/2015/04/12/submarine-virginia-class-ohio-class-replacement/25537589/ …,2015-04-13 22:31:16,3,1,587744893243654144
Pleased to join @RepJohnLarson's #SocialSecurity #2100Act to preserve promise of Social Security for decades to comehttp://www.courant.com/opinion/editorials/hc-ed-larson-social-security-plan-20150410-story.html …,2015-04-13 15:51:12,5,7,587644209173241856
"Congratulations to the @UConnWBB Huskies on bringing their 10th national title back to Storrs, the Capital of College Basketball! #BleedBlue",2015-04-08 02:54:06,6,10,585636706210156544
House-passed Medicare ‘doc fix’ bill I co-sponsored earns endorsement of @NorwichBulletin ahead of Senate vote: http://www.norwichbulletin.com/article/20150406/OPINION/150409700?template=printart …,2015-04-07 18:22:39,1,1,585507997759176705
"The House passed a bipartisan, permanent fix to Medicare's SGR formula. Soon, Senate can send to President's desk.http://www.nytimes.com/2015/04/06/opinion/a-rare-bipartisan-medicare-bill.html …",2015-04-06 18:23:57,3,4,585145938727071745
#BankOnStudents bill would allow for refinancing of student loans. Much-needed measure would help millions of borrowers & America's economy.,2015-04-06 12:21:06,79,153,585054623507083265
.@HartfordCourant cites economic impact of rising student debt as reason to pass my #BankOnStudents refinancing billhttp://www.courant.com/opinion/editorials/hc-ed-student-debt-20150330-story.html …,2015-03-31 14:54:55,0,5,582919004236431360
Growing number of student loan borrowers in financial trouble - highlights need for #BankOnStudents refinancing billhttp://www.huffingtonpost.com/2015/03/27/federal-student-loans-delinquency_n_6957036.html …,2015-03-30 20:30:59,2,3,582641189444304896
.@NYTimes profiled longtime @UConnWBB Assoc. Head Coach Chris Dailey this weekend - #GoHuskieshttp://www.nytimes.com/2015/03/29/sports/ncaabasketball/to-longtime-geno-auriemma-assistant-theres-no-better-place-than-uconn.html …,2015-03-30 17:57:01,0,1,582602444875522048
Glad to join @NavyLeague @USNavyStrength to underscore importance of strong Navy for global commerce and international aid,2015-03-26 14:30:33,3,6,581100932961845248
DOD Sec. Ash Carter testified last week that #GOPbudget Overseas account funding gimmick “doesn’t work for national defense”,2015-03-25 20:30:32,0,1,580829139386667008
Editorial in @NorwichBulletin supports @SenWarren & my bill to allow refinancing of student debt:http://bit.ly/1OyVyBA ,2015-03-25 18:27:37,0,0,580798206281453569
.@TheDayCT editorial endorsed @SenWarren & my Bank on Students Emergency Loan Refinancing Act:http://bit.ly/1xgSVic ,2015-03-25 17:32:03,0,0,580784222757109760
"Budget should reflect our vision for America’s future—Dem budget invests in infrastructure, education, financial security for families.",2015-03-25 16:54:13,2,5,580774699967377408
5th anniversary of #ACA and 16 million Americans have gained health coverage – incl. more than 550k in Connecticut #ACAisWorking,2015-03-23 22:10:41,4,3,580129565416271874
Congrats to @USCGAcademy Superintendent Rear Adm. Sandra Stosz on nomination to serve as @USCG Deputy Commandant.http://www.theday.com/military/20150319/obama-nominates-academy-superintendent-stosz-to-coast-guard-deputy-commandant …,2015-03-20 16:06:08,1,4,578950660151992320
Great to meet @UConn students yesterday using their spring break to help combat poverty in the Washington DC area.pic.twitter.com/EOfjgKHi5V,2015-03-19 20:25:50,3,1,578653628812120064
Social Security 2100 Act would strengthen the program for the future – thanks  @RepJohnLarson for leading the way!pic.twitter.com/BmNGqsaaPO,2015-03-18 22:25:48,2,3,578321432435924993
Announcing the Bank on Students Emergency Loan Refinancing Act to help make college affordable:pic.twitter.com/U9rce0NKEN,2015-03-18 14:11:43,8,20,578197091744235520
"House GOP budget again seeks to butcher Medicare, education--and uses gimmicks to hide defense cuts:http://www.nytimes.com/2015/03/17/us/politics/house-republican-budget-overhauls-medicare-and-repeals-the-health-law.html …",2015-03-17 16:15:21,0,3,577865816504303616
"Congrats to New London's Science & Technology Magnet School on being named national ""Magnet School of Excellence""http://www.theday.com/local/20150312/new-london-magnet-high-school-earns-national-merit-award …",2015-03-15 22:37:56,4,4,577237321382256640
"Cooperative Strategy for 21st Century Seapower lays out @USNavy , @USMC & @USCG fleet priorities: http://www.navy.mil/local/maritime/150227-CS21R-Final.pdf …",2015-03-13 20:51:48,0,2,576485836012802049
"TIGER grant, freight rail improvements will help curb high shipping costs for eastern CT companies:http://www.theday.com/local-business/20150307/rail-representatives-meet-talk-about-regional-development-opportunities …",2015-03-11 19:41:36,1,0,575743394984628224
My deepest condolences to @USCGAcademy community & families of 2 international cadets lost in tragic car accident.,2015-03-09 19:53:46,2,4,575021681179246593
Excellent news from Pfizer as major advance in breast cancer treatment is announced:http://www.theday.com/local-business/20150308/pfizer-research-team-wins-the-big-one …,2015-03-09 18:44:34,1,1,575004265825050624
A public health milestone the whole world can celebrate--kudos to US military for their hard work:http://www.nytimes.com/2015/03/06/world/africa/last-ebola-patient-in-liberia-beatrice-yardolo-discharged-from-treatment.html …,2015-03-06 17:05:58,0,3,573892289635971072
"295,000 new jobs in Feb. marks 12 consecutive months with more than 200k jobs added:http://www.usatoday.com/story/money/2015/03/06/jobs-report-march-2015/24488143/ …",2015-03-06 16:31:10,0,2,573883528426950656
Productive meeting yesterday with MARAD Admin. Chip Jaenichen to discuss US maritime policy:pic.twitter.com/qcAUK471Xp,2015-03-05 20:51:52,1,3,573586749093384193
Great turnout at Submarine Industrial Base Council meeting today. Discussed importance of undersea fleet+CT role in the supply chain. #SIBC,2015-03-04 18:07:57,1,2,573183109178372096
My op-ed in support of increasing focus on STEM education in today's @TheHill:http://thehill.com/business-a-lobbying/234531-joe-courtney-promote-stem-for-security-and-prosperity …,2015-03-04 15:38:43,1,3,573145554332602368
VITA Centers are helping eastern CT seniors prepare tax filings& receive refunds they are owed. Find a site near you: http://www.irs.gov/Individuals/Free-Tax-Return-Preparation-for-You-by-Volunteers …,2015-03-03 23:02:54,0,3,572894948800012288
The #ACA is saving eastern CT seniors money on prescription drugs by closing ‘donut hole’ in Medicare Part Dhttp://www.theday.com/local-business/20150228/seniors-saved-15-million-on-prescriptions-courtney-says …,2015-03-03 00:49:04,1,7,572559279082762240
Time for House Republicans to get serious and pass Senate’s full year funding for @DHSgov – no more stopgap measures or gimmicks.,2015-02-27 23:00:47,7,5,571444863717126144
Clock is ticking. @DHSgov has important job to do & @HouseGOP must end irresponsible games. #DontShutDownOurSecuritypic.twitter.com/neUaaQJRJF,2015-02-27 16:31:56,1,4,571347009518641153
Need a reminder of the work @TSA does to keep our skies safe? Congress must fund DHS #DontShutDownOurSecurity https://instagram.com/tsa/ ,2015-02-26 17:06:27,2,5,570993305498066944
Congrats to East Catholic HS Engineering Team on placing 4th in the nation in SourceAmerica Design Challenge!http://www.prnewswire.com/news-releases/sourceamerica-high-school-design-challenge-announces-winners-of-annual-technology-competition-300041537.html …,2015-02-26 16:29:44,1,1,570984065593180162
Participated in my first hearing as Ranking Member of the Seapower Subcommittee today:https://www.youtube.com/watch?v=HWhZ-V2Qeis …,2015-02-26 01:04:06,3,4,570751122853502977
"Congress must reauthorize #ExIm Bank by passing HR1031, support our exporting manufacturers who create jobs & grow our economy. #ExIm4jobs",2015-02-26 00:48:15,3,4,570747136171749376
Bravo to Labor Secretary Tom Perez. Port agreement gets US workers and trade back on track. http://www.bloomberg.com/news/articles/2015-02-21/west-coast-dockworkers-ports-reach-tentative-labor-agreement-i6ednad6 …,2015-02-23 23:55:19,2,3,570009039037313024
Good signs in New London for job seekers:pic.twitter.com/nBNjSlsFjw,2015-02-20 21:21:41,0,3,568883209615880193
Adm. Perry is a fantastic addition to @GDMS EB leadership team. His distinguished career will continue in SE CT:http://www.courant.com/business/hc-ap-electric-boat-admiral-0219-20150218-story.html …,2015-02-20 18:38:03,0,1,568842031621128192
Eastern CT job seekers: new Mall at Foxwoods will hold job fair March 19 to fill 900 positions:http://www.theday.com/local-business/20150219/mall-at-foxwoods-to-hold-job-fair …,2015-02-19 14:30:49,4,9,568417424942469120
"Honored to meet Northern Ireland Minister for Enterprise, Trade & Investment Arlene Foster during CT trade mission:pic.twitter.com/9Ru6lfymSy",2015-02-18 20:24:10,1,1,568143958804705280
"LEGO, w/ US HQ in Enfield, rated world's strongest brand in loyalty, recognition, reputation:http://www.courant.com/business/dan-haar/hc-haar-lego-worlds-strongest-brand-20150217-story.html …",2015-02-17 19:09:58,0,6,567762899402498049
#ClayHuntSAVAct signed into law. Glad to be part of important step to improve mental health services for veterans.pic.twitter.com/jkXE2nBOmb,2015-02-12 19:59:42,2,3,565963474262843392
Some @RedSox news to warm our freezing spirits! #TruckDayhttp://www.boston.com/sports/baseball/redsox/extras/extra_bases/2015/02/spring_is_in_the_air_boston_truck_day_is_upon_us.html …,2015-02-12 15:33:12,1,2,565896410839924737
Had a good discussion with UConn students Monday night on making affordable education a reality: http://dailycampus.com/congressman-comments-college-affordability-students-get-answers-regarding-textbooks-costs-loan-refinancing/ …,2015-02-10 22:53:03,2,3,565282323437219841
Big W for @UConnWBB over #1 South Carolina tonight - back to the top spot for Coach Geno + the Huskies!,2015-02-10 03:23:07,5,6,564987903240310784
Good discussion of jobs & local economy last week with Middlesex Chamber of Commerce @MdsxChamber :http://www.middletownpress.com/business/20150207/courtney-talks-jobs-economy-at-middlesex-chamber-breakfast …,2015-02-09 16:42:54,0,3,564826786505428993
Deepest condolences to Rep Alan Nunnelee's family. When I visited Magnolia State for USS Mississippi he was a gracious host and gentleman.,2015-02-07 01:09:46,0,4,563867181369159680
"Jobs report shows big gains, uptick in wages, and more people joining labor force. Good foundation to build on in 2015.",2015-02-06 14:28:33,2,5,563705814498942976
Congratulations to all-time great Geno Auriemma on incredible 900th win last night @UConnWBB #UConn #BleedBluehttp://www.courant.com/sports/uconn-womens-basketball/hc-uconn-women-cincinnati-0204-20150203-story.html …,2015-02-04 17:06:16,3,3,563020729038692352
Local food sales strong in CT RT@USDA: Local Food Systems:What do we know about nat'l trends? http://ow.ly/IpKaM pic.twitter.com/kCDWwKdyur,2015-02-03 20:41:11,3,6,562712426890924033
Pleased to see the Senate pass #ClayHunt SAV Act to improve mental health services for veterans. Thanks @RepTimWalz for longtime leadership.,2015-02-03 17:45:36,3,4,562668240179318786
Need to track your Social Security earnings or obtain a replacement SSA-1099? Visit http://www.socialsecurity.gov/myaccount  to set up an online account.,2015-02-02 18:49:06,2,0,562321829747240962
"Important step forward today for @USCGMuseum, thanks to James Coleman’s generous purchase of Union Stationhttp://www.theday.com/article/20150130/NWS09/150139984/1017 …",2015-01-30 19:07:17,1,1,561239244828860417
Congress should act to settle land&water rights issues to clear way for Yucca nuclear storage site to move forward:http://thehill.com/policy/energy-environment/231192-nuclear-regulators-say-yucca-disposal-site-would-be-safe …,2015-01-30 17:09:06,3,1,561209499504365568
"I look forward to continuing productive, bipartisan work in my role as Ranking Member of the Seapower Subcommittee: http://www.norwichbulletin.com/article/20150128/NEWS/150129512/1994/NEWS?template=printart …",2015-01-29 22:14:35,1,2,560923992216076289
President is right to propose budget that ends damaging sequestration that hampers economic growth&national security:http://thehill.com/homenews/administration/231089-obama-to-call-for-full-reversal-of-sequester-cuts …,2015-01-29 18:28:27,1,0,560867082288766976
Thank you to men & women of @USCG for 100 years of service in defense of our shores:http://www.norwichbulletin.com/article/20150128/OPINION/150129631/2011/OPINION …,2015-01-28 23:43:22,1,1,560583944278532096
This week I released study guide to set record straight on ‘Lincoln’ movie’s CT history error:http://www.theday.com/local-columns/20150125/courtney-still-at-work-to-set-the-abolition-vote-record-straight …,2015-01-28 23:14:40,6,5,560576724807991297
"Happy #AustraliaDay! All the best to great Australian ambassador @AusAmbUSA Kim Beazley+wife Susie, &my DC office Australian intern, Sally.",2015-01-26 14:23:40,1,0,559718318740082688
"CT receives $10 million in RCPP funds to help local economy and preserve beautiful long Island Sound, watershed:http://www.courant.com/community/hc-ugc-article-three-connecticut-projects-selected-for-rcpp-2015-01-17-story.html#page=1 …",2015-01-22 19:02:14,1,4,558338869897080832
President Obama highlights Coast Guard Academy grads in #SOTU @USCGAcademy,2015-01-21 03:27:08,4,2,557741157602820096
Everything is not awesome after Lego Movie Best Animated Oscar snub. Heartbroken Enfield CT home to @Lego_Group N. Amer. HQ #LegoMovieSnub,2015-01-15 16:14:38,9,14,555759977286365184
Rooting for @UConnHuskies mascot Jonathan the Husky in @WorldDogAwards College Mascot competition!http://www.courant.com/entertainment/hc-uconns-jonathan-the-husky-competes-in-world-dog-awards-20150114-story.html …,2015-01-14 21:13:55,2,2,555472905501704192
Congrats to Betsy Ritter on new post as CT Commissioner on Aging - she will be a great advocate for CT seniors:http://ctmirror.org/malloy-to-name-betsy-ritter-as-commissioner-of-aging/ …,2015-01-14 19:40:25,2,3,555449377050083328
".@Aetna sets $16/hr wage floor, displaying leadership in providing living wages to employees:http://www.courant.com/business/connecticut-insurance/hc-aetna-16-dollars-minimum-wage-20150113-story.html …",2015-01-14 00:00:40,2,3,555152481215610881
Clay Hunt SAV Act will help address tragedy of veteran suicide. Thanks @RepTimWalz for leading this effort.,2015-01-13 18:08:44,3,2,555063915433189378
Pleased to see Enfield in mix for passenger upgrade on Hart/NH rail line. Thompsonville is perfect stop for commuters and economic growth.,2015-01-12 20:33:01,3,2,554737836659068928
Joined Navy leaders today to mark 60th anniversary of USS Nautilus 1st nuclear powered voyage. Paved way for today’s dominant undersea force,2015-01-09 22:09:11,1,0,553674876129914880
Looking forward to advancing President Obama’s new community college initiative to grow our economy:http://m.whitehouse.gov/blog/2015/01/08/president-proposes-make-community-college-free-responsible-students-2-years …,2015-01-09 14:37:53,2,1,553561299519819779
".@hartfordcourant reports on @LEGO_Group commitment to CT workforce at Enfield HQ, developing great products:http://www.courant.com/business/hc-lego-business-secrets-20150107-story.html …",2015-01-08 20:03:15,0,0,553280794303954945
Top @usnavy shipbuilder Sean Stackley talks importance of National Sea-Based Deterrence Fund for Ohio Replacement:http://www.dodbuzz.com/2015/01/07/pentagon-ohio-replacement-funding-300-ship/ …,2015-01-08 15:34:15,0,3,553213097478217729
House R’s waste no time in undermining the promise of Social Security in the 114th Congress:http://www.huffingtonpost.com/2015/01/06/social-security-disability_n_6426380.html …,2015-01-07 21:43:28,4,4,552943627320954881
"As temperatures dip dangerously low, @UnitedWaySECT posts resources to help ensure no one is left out in the cold. http://www.unitedwayinc.org/post/2-1-1-connecticut-has-reactivated-cold-weather-shelter-protocol-be-prepared-whats-store-week …",2015-01-07 21:07:10,2,0,552934490386206720
Congratulations to Team Connecticut for great performance at 2014 US National Games #SpecialOlympics @SOCTconnecticutpic.twitter.com/xzsa9oTDnh,2015-01-06 23:03:37,10,8,552601411285180416
Politico: “Navy Welcomes New Sub Fund Created in NDAA”: http://courtney.house.gov/in-the-news/politico-navy-welcomes-new-sub-fund-created-in-ndaa/ …,2015-01-02 18:14:31,0,1,551079103286505472
Kudos to @NewmansOwnFdn for pledging $150k in matching contributions to The Preserve http://www.courant.com/politics/hc-newmans-own-matching-grant-for-preserve-20141226-story.html …,2014-12-29 19:58:20,3,1,549655676726046721
Coach Ollie urges CT residents to check out their health insurance options at  @AccessHealthCT & sign up by Feb. 15http://vimeo.com/111468810 ,2014-12-23 16:42:12,2,2,547431993081098240
2015 NDAA signed by President tonight locks in 2/yr sub rate + Ohio Replacement work. Critical for CT economy and national defense.,2014-12-19 23:45:29,1,2,546088962880581632
Thanks to all who volunteered their time and donated toys at this year’s Toys for Tots drive in New London!pic.twitter.com/Ml0DFrHA6p,2014-12-17 22:15:08,3,0,545341451039952896
Wishes for a happy and healthy holiday to all celebrating the first night of Hanukkah tonight. Chag Sameach!,2014-12-16 22:28:39,1,1,544982464650047488
Feature on Admiral Rickover from @PBS details beginning of nuclear undersea fleet:http://www.pbs.org/program/rickover-birth-nuclear-power/ …,2014-12-16 21:55:12,1,1,544974046849277953
Horrifying news from Pakistan as more than 140 killed in unconscionable attack on a Peshawar school. My thoughts are with their families.,2014-12-16 21:43:03,4,0,544970989491077121
Always great to see @Pfizer giving back! Volunteers helped plant 800 native trees in Groton on annual Day of Caring:http://www.theday.com/article/20141003/NWS01/310039941/0/SEARCH …,2014-12-16 19:49:06,3,1,544942312326176769
My office saved $2.4 million for CT2 constituents this year – hear from some of them in this video:http://youtu.be/jfTVUj-Brqc ,2014-12-15 20:41:24,0,2,544593085389611009
Congrats to @Randy_Forbes on leading Seapower panel in 114th Congress. Look forward to working with him again in support of our Navy.,2014-12-11 18:56:12,1,0,543117059681714176
Rollback of Wall Street reform rules on risky derivatives has no place in funding agreement. @SpeakerBoehner shld remove riders before vote.,2014-12-11 15:32:30,1,2,543065796927578112
I was honored to join Gold Star Families and local officials to light the Heroes Tree in Old Saybrook on Friday:http://wtnh.com/2014/12/07/tree-lighting-honors-military-heroes/ …,2014-12-08 19:45:16,1,0,542042245663588353
"320,000 #jobs added in November is a boost for US economy, and marks record 50 consecutive months of job growth.",2014-12-05 14:42:13,2,3,540878814851911680
"Navy must fully investigate disturbing reports of criminal behavior on USS Wyoming, protect all servicemembers from harassment.",2014-12-04 22:09:07,1,1,540628894223986688
Pleased to vote for #NDAA today that supports shipbuilding in eastern CT & good jobs in our region. http://courtney.house.gov/press-releases/courtney-statement-on-passage-of-bicameral-defense-authorization-bill/ …,2014-12-04 21:40:59,0,0,540621814972837888
“Two-Sub Joe” delivers a thank-you to Navy Secretary “Ten-Sub Ray” Mabus:pic.twitter.com/rWxEACSv2e,2014-12-01 23:16:23,1,4,539558659005886464
Accessibility upgrades to Shetucket Village senior housing in Sprague finished thanks to state & federal support: http://www.norwichbulletin.com/article/20141122/NEWS/141129832/0/SEARCH?template=printart …,2014-11-24 20:07:26,0,0,536974394539900929
Federal grants will help protect Long Island Sound and educate area residents about the importance of conservation. http://www.theday.com/article/20141124/NWS01/141129895/0/search …,2014-11-24 17:56:22,0,0,536941410013163520
Congrats to back-to-back NCAA Field Hockey National Champs @UConnFHockey! #UConn #BleedBlue,2014-11-23 20:21:42,3,4,536615594250870784
I commend Bill Czmyr for leadership & service to Jewett City veterans:http://www.legion.org/legiontv?pid=FLlEg8BvcEH4ZVkK6f9s_Z6Q&v=nT4jR06lZAU …,2014-11-23 18:29:26,0,1,536587341159100417
Pleased to support changes to @VFW charter this week to recognize women veterans who have served our nation overseas.http://www.theledger.com/article/20141118/EDIT01/141119535/1036?p=1&tc=pg …,2014-11-21 21:37:46,0,0,535909962523086848
"There is still more work to do, but signs of economic growth in Norwich/New London are welcome: http://www.theday.com/article/20141120/BIZ/141129971/1070/OP02 …",2014-11-21 17:54:13,0,1,535853703568576513
Good news for Long Island Sound—grants will support awareness & environmental preservation of our region’s resources: http://www.theday.com/article/20141119/NWS01/141119803/1047 …,2014-11-20 19:05:11,1,0,535509173963063296
Storrs Center development paying dividends for residents & #UConn students:http://www.courant.com/opinion/op-ed/hc-op-karmel-storrs-center-1120-20141119-story.html …,2014-11-20 16:32:45,3,2,535470814699986944
Great news for @Sikorsky on 102-helicopter contract. Congrats to Air-Land Chairman @SenBlumenthal on the deal:http://www.wfsb.com/story/27418508/sikorsky-awarded-joint-military-helicopter-contract …,2014-11-18 21:27:41,2,4,534820262127370240
Disgusted by deadly attack on innocent worshippers in Jerusalem synagogue. City is sacred for all faiths and nationalities.,2014-11-18 18:30:22,0,0,534775639795310592
East Haddam approved for USDA Rural Development loan for new town facility:http://www.middletownpress.com/government-and-politics/20141117/20-million-loan-will-allow-east-haddam-to-advance-town-complex-plan …,2014-11-18 17:02:21,0,0,534753487574536192
"Pleased to join ribbon cutting ceremony for East Putnam Fire District Station on Saturday, made possible by USDA loanpic.twitter.com/nD8MawL7oX",2014-11-17 22:24:22,1,1,534472139702038528
Congrats to the #UConnHuskies field hockey team on advancing to the NCAA Semifinals yesterday! @UConnFHockey #BleedBlue,2014-11-17 16:29:50,2,2,534382918802870272
Veteran owned businesses may qualify for CT & Fed programs:http://www.theday.com/military/20141113/state-building-database-for-veteran-owned-companies …,2014-11-14 22:18:28,0,0,533383491497762817
I’m working in Washington to rein in growing student loan debt & keep college affordable:http://www.courant.com/politics/hc-student-debt-connecticut-high-20141113-story.html …,2014-11-14 21:46:35,4,0,533375468477894657
President Obama’s support for #NetNeutrality is a welcome step to protect free + open internet:http://www.usatoday.com/story/news/nation/2014/11/10/obama-internet-net-neutrality/18793429/ …,2014-11-14 15:19:51,4,3,533278142463758336
"#VeteransDay is an important reminder that we must combat veteran homelessness. Progress, but more work to do:http://www.nhregister.com/general-news/20141110/homelessness-among-veterans-dropping-in-connecticut-as-state-works-to-eliminate-it …",2014-11-12 21:21:30,1,0,532644377978740736
Thankful for our veterans. RT @wwpinc: @RepJoeCourtney #VeteransDayIs acknowledging that freedom isn’t free. RT if you agree.,2014-11-11 16:41:08,0,1,532211435720687616
"This #VeteransDay, I am thankful to those who have worn our nation's uniform and defended our freedom.pic.twitter.com/Z6J1fXw2hi",2014-11-11 16:21:23,1,1,532206462958075904
Enfield’s own @LEGO_Group ranks #1 in @TIME list of most influential toys of all time:http://time.com/3089384/influential-toys/ …,2014-11-10 19:34:20,1,0,531892633992699904
"More to do, but 214,000 new jobs in Oct. show job creation efforts are moving the needle forward for American workershttp://www.theday.com/article/20141107/NWS13/141109825/1047 …",2014-11-07 16:52:51,1,1,530764829620178944
"#ssn784 is the first of the Block III boats authorized by Congress in 2008, proud to have worked to include 2 sub build rate in first term",2014-10-25 15:15:01,3,0,526029170044727297
"Even with these modifications, #ssn784 delivered ahead of time and under budget thanks to unmatched skill of our sub builders and suppliers",2014-10-25 15:10:08,2,3,526027938118922242
"#ssn784 is not just 11th #VAclass sub - its ""version 2.0"" with 20% redesign of bow. Adds critical capability to our sub forces & nation.",2014-10-25 15:05:07,1,1,526026678116425729
"Proud to welcome crowd, @CNOGreenert and @USNavy leaders to Sub Capitol of the World for commissioning of USS North Dakota #ssn784",2014-10-25 15:00:13,2,3,526025441623019520
"Condolences to the Marysville, WA community. Terrible and senseless tragedy today.",2014-10-24 21:44:04,2,1,525764688081342464
Joined @rosadelauro & CT energy biz leaders to highlight how Dodd-Frank & @CFTC are reducing oil price volatility http://www.middletownpress.com/business/20141023/delauro-courtney-highlight-efforts-to-stabilize-energy-costs-in-portland …,2014-10-24 19:45:08,1,1,525734755656925184
Arrival of 8th C-130 cargo plane completes new CT Air Guard unit. Congrats to @TAGCTMGMartin + @CTNationalGuard! http://www.103aw.ang.af.mil/news/story.asp?storyID=123428619 …,2014-10-20 18:40:22,2,1,524268908392763392
.@usedgov Javits grants cement @UConn's national leadership role in advancing gifted and talented programs http://www.middletownpress.com/government-and-politics/20141015/delauro-courtney-praise-gifted-talented-programs-in-middletown-visit …,2014-10-17 20:00:51,1,0,523201996237848576
Great work by talented workforce at @prattandwhitney in bringing costs for new F-35 engines down by 4.5%: http://www.norwichbulletin.com/article/20141015/NEWS/141019751?template=printart …,2014-10-17 18:00:50,2,1,523171792379461632
Ready to Work grant will help return 567 unemployed Connecticut workers back to high-skilled growth industries:http://www.theday.com/article/20141015/NWS01/141019862/1047/rss01 …,2014-10-17 15:55:48,1,0,523140329772687360
Productive conversation w/ CT Public Health Commissioner Mullen on CT preparedness for ebola. I will continue to closely monitor situation.,2014-10-15 20:43:22,1,2,522487920176168960
US economic growth helps cut deficit to a six-year low:http://thehill.com/policy/finance/220814-federal-deficit-falls-to-483-billion …,2014-10-15 19:09:34,2,1,522464316629733377
Continued progress by @prattandwhitney in bringing F-35 engine costs down in new $529 million contract http://www.pw.utc.com/News/Story/20141014-2045 …,2014-10-15 17:14:08,2,0,522435266578239488
CT takes important step to protect patients from unexpected medical bills:http://www.courant.com/opinion/editorials/hc-ed-patients-must-be-told-hospital-admittance-st-20141003-story.html …,2014-10-13 13:47:04,1,1,521658379228704768
CT takes important step to protect patients from unexpected medical bills: http://www.courant.com/opinion/editorials/hc-ed-patients-must-be-told-hospital-admittance-st-20141003-story.html …,2014-10-10 19:44:08,1,0,520661073905852416
"Ex-Im Bank supports 205k American jobs, generated $675 million in FY14 for US Treasury: http://www.exim.gov/newsandevents/releases/2014/ExIm-Bank-Announces-675-Million-Generated-For-Taxpayers-in-2014.cfm …",2014-10-09 20:34:31,1,0,520311366855704576
"Thanks to #ACA reforms, CT is reining in premium costs. United premiums will be 9% lower than requested: http://www.ct.gov/cid/cwp/view.asp?a=4059&Q=546020 …",2014-10-07 15:54:42,3,2,519516174389112832
30th anniversary of USS Jackson underscores need to keep SSBN replacement efforts on track:http://navylive.dodlive.mil/2014/10/06/sailing-past-30-for-the-ohio-class-boomers/ …,2014-10-07 15:05:30,1,4,519503790115131393
"Strong report: 248,000 new jobs in Sept, continuing 55 months of growth. We must invest in our economy+ workers to continue positive trend.",2014-10-03 14:51:12,2,3,518050640103477249
"GOP must stop playing politics with livelihoods of aerospace workers–incl. 91,000 in CT–and reauthorize Ex-Im Bank:http://thehill.com/policy/finance/219392-boeing-vp-rips-congress-over-ex-im …",2014-10-01 14:37:57,1,1,517322529166598145
I called on Speaker Boehner to reconvene Congress to debate new authorization for use of military force against ISIL: http://courtney.house.gov/press-releases/courtney-calls-on-speaker-boehner-to-reconvene-congress-in-wake-of-strikes-on-isil/ …,2014-09-25 20:06:05,2,3,515230783163092992
"First-ever CT Aerospace & Defense Summit was a big success – dozens of companies, 10 countries attended:http://www.theday.com/article/20140923/BIZ02/309239948/1019 …",2014-09-24 21:06:32,2,1,514883607245365251
Wishing a healthy and happy new year to all those celebrating #RoshHashanah tonight. L’Shanah Tovah!,2014-09-24 20:46:14,3,1,514878496808923136
