Text,Date,Favorites,Retweets,Tweet ID
I recently spoke out against the job-killing overtime regulation unveiled by the Obama Administration this week.pic.twitter.com/SRQOnNRrfB,2016-05-19 13:49:09,7,4,733293417489371136
"#OnThisDay in 1920, Karol Jozef Wojtyla – who later became Pope John Paul II - was born in Wadowice, Poland #OTDpic.twitter.com/S0eA4Z0wN1",2016-05-18 21:54:46,14,10,733053239659266048
Humbled to receive the “Champion of Healthcare Innovation” award from @HealthInFocuspic.twitter.com/SwEDlzKafz,2016-05-18 17:47:00,5,2,732990887391813634
Here's my statement on the Obama Administration's misguided executive action on public school bathrooms:http://1.usa.gov/1Tmerd2 ,2016-05-18 13:28:18,3,3,732925782956244992
Really excited about the Market Street Revitalization project! @RoyalSquareYork @yorkcity_ecdev  @CommFirstFundpic.twitter.com/XasjV0j5co,2016-05-17 16:34:58,3,2,732610370154684416
This morning I'll be chairing a @HouseHomeland hearing on #EMP threats to the electric grid: http://1.usa.gov/1TdfPBG pic.twitter.com/9oWgOzS65q,2016-05-17 13:29:45,3,3,732563762390175744
#IRS Commissioner Koskinen violated the public trust on multiple accounts:http://politi.co/1NtjpWm ,2016-05-16 20:25:51,3,8,732306085906919424
"Sunday was Law Enforcement Officers Memorial Day, when we honor those who gave their lives in the line of duty.pic.twitter.com/4xDd75CAcp",2016-05-16 14:22:48,5,7,732214725027713024
Congrats to Rebecca Smith-Kingston on winning the 2016 Distinguished Young Women of York County contest:http://bit.ly/1XnD9N8 ,2016-05-15 14:52:12,3,2,731859735192854528
This week @HouseForeign convened a hearing on #Iran in wake of ill-conceved #IranDeal. http://1.usa.gov/1TeKLOW pic.twitter.com/gqw9U5DlpR,2016-05-14 14:22:32,6,14,731489880178462720
"Saturday, the @NatlParkService will sponsor a WWI living history day in #Gettysburg. For more information visithttp://www.nps.gov/eise ",2016-05-13 20:33:02,0,1,731220729665081344
PA has abundant nat. gas – better for our air and good for our economy. Yet EPA sees no place for any fossil fuel.http://reut.rs/1rK4oFJ ,2016-05-13 18:01:14,3,6,731182528950861825
#ICYMI US District Judge entered a judgment in favor of the House in lawsuit against #Obamacare.http://bit.ly/1shON0o ,2016-05-13 14:03:00,1,2,731122575389163523
Attending houseforeign hearing on #Iran this morning. @ Rayburn House Office Building https://www.instagram.com/p/BFT-WPxti20/ ,2016-05-12 15:23:36,1,2,730780472377257984
Quick shout-out to @FamilyServiceDa for recently providing car-care education to local families at no charge.pic.twitter.com/2gqMzHp2uR,2016-05-11 17:41:32,3,1,730452797032927236
Police officers serve the public at great risk & w/ great integrity. We recognize them this #PoliceWeek2016.pic.twitter.com/uupoRgAp3r,2016-05-11 14:49:05,12,7,730409398393253890
#OnThisDay in 1869 Union Pacific & Central Pacific railroads met allowing transcontinental rail travel in US #OTDpic.twitter.com/sQW7mVmgtf,2016-05-10 14:16:12,8,6,730038736432439296
I'll be hosting an interactive budget exercise shortly; click here for details:http://1.usa.gov/24GBIPu ,2016-05-09 14:53:14,0,2,729685667861676032
Happy #MothersDay! Be sure to give your Mom a hug today.pic.twitter.com/T1SEdsNGoc,2016-05-08 19:32:37,9,4,729393587247558656
#DidYouKnow #SmallBizWeek2016 #DreamSmallBizpic.twitter.com/VSt9xnoWIl,2016-05-07 18:42:59,1,3,729018708501225472
#DidYouKnow #SmallBizWeek #DreamSmallBizpic.twitter.com/v21xZdCj3i,2016-05-06 16:33:06,0,3,728623636404383744
Join me in praying for the future of our Nation on this #NationalDayofPrayerpic.twitter.com/QEgdYq9j6V,2016-05-05 18:32:40,7,9,728291336747663360
"Sometimes it's nice to lighten things up. To all my fellow Star Wars fans, #MayThe4thBeWithYou on this #StarWarsDay.pic.twitter.com/b57MWPyTHv",2016-05-04 23:39:08,11,3,728006076466081794
Despite the Obama Admin repeatedly pointing to lack of resources as reason for decline in deportations there's this:http://bit.ly/1rS1YVK ,2016-05-04 18:56:30,0,5,727934948519387137
#DidYouKnow #SmallBizWeek2016 #DreamSmallBizpic.twitter.com/cUPDNMukZi,2016-05-04 13:53:48,3,3,727858771167457280
Consumers should prepare for another round of health insurance premium hikes thanks to #Obamacare.http://bit.ly/1WCL8Ff ,2016-05-03 20:44:22,0,4,727599703123214336
#DidYouKnow #SmallBizWeek2016 #DreamSmallBizpic.twitter.com/IeEurJVhxs,2016-05-03 14:12:44,0,2,727501147154571264
Difficult but necessary discussion w/ @yorkcounty_da on steps Congress can take to reduce child abuse.pic.twitter.com/tDNjZhrJDU,2016-05-02 19:13:31,6,11,727214454484684800
#DidYouKnow #SmallBizWeek2016 #DreamSmallBizpic.twitter.com/vGRWcReSst,2016-05-02 14:32:08,4,5,727143640250875904
They are the backbone of our economy. Support local small businesses this week & every week. #DreamSmallBizpic.twitter.com/WUN83WMT21,2016-05-01 17:37:46,9,12,726827969281441792
"On Tuesday, I joined @cvpayne on @FoxBusiness"" to discuss the state of the American economy.http://bit.ly/1TwIzCq ",2016-04-30 14:26:47,2,3,726417518911328256
"I spoke in favor of HR 4820, which gives #DHS the ability to better counter-message terrorist groups @HouseHomelandhttp://bit.ly/1WpSb49 ",2016-04-29 17:21:52,2,3,726099193719349248
Great to address the PA @GigabitRev in York City last week. Learn more here: http://gigabitrev.org/ pic.twitter.com/vB8pzmwkEs,2016-04-29 13:59:36,1,1,726048292036050944
Honored to receive @ACUConservative award for committing to #conservative principles.pic.twitter.com/O7DmByp3uG,2016-04-28 17:49:11,11,6,725743679290376192
The best pretzels come from #PA4. Happy #NationalPretzelDay! @UtzSnacks @YorkPretzel @Snyders_Hanoverpic.twitter.com/2LCpzPGazQ,2016-04-26 22:40:34,8,3,725092233440059392
I'll be chairing a @HouseHomeland Subcommittee hearing on #Obama plan to close #GTMO. Info: http://1.usa.gov/23YRoNE pic.twitter.com/yU1ctzhikc,2016-04-26 15:10:49,3,6,724979051253891072
Here’s my opinion piece in @DailySignal on the oversight activities of the @HouseHomeland Subcommittee that I chair:http://dailysign.al/24futdA ,2016-04-25 17:11:05,4,6,724646926260510720
Joined America’s Champions radio program. It’s a little long but we cover a wide variety of topics. Give it a listen:http://bit.ly/1SXSyNV ,2016-04-24 17:36:33,0,5,724290947928850433
"Significant financial restructuring is necessary in #PuertoRico, but I will NOT support a taxpayer-funded bailout.http://bit.ly/1Tl83CG ",2016-04-23 15:55:35,8,16,723903150726373376
"#Iran funds terrorism, violates UN Security Council resolutions, and  agitates US allies in the region, yet:http://bit.ly/1NlMylW ",2016-04-22 18:35:45,2,5,723581070071963648
"It's #NationalParkWeek. Get free admission! @GettysburgNMP is a great choice. #FindYourPark
http://1.usa.gov/1MNao4o pic.twitter.com/1l59Qt5mNc",2016-04-21 15:10:34,6,6,723167047660638208
"""If you like your plan, you can keep your plan” – that is unless of course you lose your insurance…http://wapo.st/1WFh2Bl ",2016-04-20 18:08:54,2,4,722849538982043649
I'm a cosponsor of @jasoninthehouse's H.Res. 494 to impeach the #IRS Commissioner. I spoke out on it this morning:http://bit.ly/1NkEmSN ,2016-04-19 18:52:03,2,5,722498008890347520
"#OnThisDay in 1775 the battles of Lexington & Concord were fought, the first battles of the American Revolution.#OTDpic.twitter.com/xiu3lcuYIK",2016-04-19 14:07:13,10,9,722426327740116996
"Last week, I participated in a @Transport hearing on vulnerabilities of our Nation’s electric grid. Here's a clip:http://bit.ly/22xnLga ",2016-04-18 15:32:19,3,6,722085355764244480
"#OnThisDay in 1790, American statesman, printer, scientist, and writer Benjamin Franklin died at age 84. #OTDpic.twitter.com/zS8iVfhFYj",2016-04-17 15:23:33,10,10,721720764907548672
"This week, @HouseHomeland Security released a European Terror Threat Snapshot. Read the brief report here: http://1.usa.gov/1qlTPHM ",2016-04-16 14:32:43,0,6,721345583143849985
"#OnThisDay in 1947, Jackie Robinson became the first African-American player in the MLB.  #OTDpic.twitter.com/YwoZkLxo1U",2016-04-15 17:42:55,5,2,721031060407103488
I'm hosting a Facebook Q&A session tonight at 7pm. I look forward to your questions. http://bit.ly/1qKm7fG pic.twitter.com/KI6n3N0hSC,2016-04-14 20:45:20,0,2,720714580809379840
Thank you for your service! @aircraftcarrier @USSHARRYSTRUMANpic.twitter.com/OkRX6U91gi,2016-04-14 17:28:49,2,2,720665123967397888
"#OnThisDay Thomas Jefferson, drafter of the Declaration of Independence and 3rd US President was born in 1743. #OTDpic.twitter.com/h6NcdlOBJf",2016-04-13 17:15:33,6,3,720299397586808832
"Great to spend time w/ Dauphin County Commissioners discussing many initiatives, projects and challenges.pic.twitter.com/yJS3uX63ub",2016-04-13 13:53:35,3,1,720248570071359488
More leakers have faced charges under the Espionage Act under Pres. Obama than all prev. admins combined. Also this:http://bit.ly/20wwjEF ,2016-04-12 16:37:01,4,7,719927311160721409
April is #ChildAbusePreventionMonth. Pinwheel Gardens highlight the goal that every child live a safe and happy lifepic.twitter.com/zDb2r1FIgW,2016-04-11 16:06:53,11,4,719557341260214273
Great discussion w/ US Gov. students at Eastern York High School. I encouraged them to always BE HEARD.pic.twitter.com/RuHyXsNvMB,2016-04-10 21:06:46,3,7,719270420227231745
#OnThisDay in 1865 Gen. Robert E. Lee surrendered to General Ulysses S. Grant effectively ending the Civil War. #OTDpic.twitter.com/nkWf3NOE5v,2016-04-09 19:58:51,11,15,718890942288109569
"#OnThisDay in 1974 Hank Aaron hit his 715th career homerun, breaking Babe Ruth’s legendary 714 homer record.  #OTDpic.twitter.com/oEi8SoZ7fL",2016-04-08 17:33:01,4,2,718491852857556992
Fun talking w/ students at Shallow Brook Intermediate School in Manchester this week. What a great group of kids!pic.twitter.com/pA9Chb23EV,2016-04-07 17:31:46,3,2,718129152621199360
"Great joining the Marc Scaringi Show on Sunday.
You can listen to the full show here: http://bit.ly/1SAgjf6 pic.twitter.com/Spo1doaWJF",2016-04-06 15:43:02,1,1,717739401690877953
Thanks to all who attended our #TownHall meeting last night in Bendersville last night!pic.twitter.com/i4s7SHPnop,2016-04-05 18:05:40,2,1,717412907127087104
"#OnThisDay in 1928, poet and novelist Maya Angelou was born in St. Louis, Missouri. #OTDpic.twitter.com/e0No14ADLq",2016-04-04 18:43:21,1,3,717060000414375936
I'll be hosting a town hall on Monday. More info here: http://1.usa.gov/1RF6nDk pic.twitter.com/gzIv7OAUvK,2016-04-03 17:13:54,0,5,716675105376571392
Congrats to PA Sec of Ag & Adams County native Russell Redding on being named 1/100 leaders improving ag communitieshttp://bit.ly/1MELdAR ,2016-04-02 15:34:45,3,3,716287765437030400
"#OnThisDay in 1789, the 1st US House elected Pennsylvania Rep. Frederick Muhlenberg as its 1st Speaker. #OTDpic.twitter.com/tr6D5oo1dC",2016-04-01 16:23:56,2,3,715937754287382528
A real privilege to join the @steelworkers at their town hall in York last night.pic.twitter.com/gBugbBmXZQ,2016-03-31 19:33:23,3,1,715623043566026752
"#OnThisDay in 1991, the Warsaw Pact came to an end after 36 years, a sign the Cold War was coming to an end. #OTDpic.twitter.com/7y1T8OhnRE",2016-03-31 14:10:59,3,3,715541906172878849
#OnThisDay in 1870 the 15th Amdt granting African-Americans suffrage was adopted into the US #Constitution. #OTDpic.twitter.com/3ISWko9nF5,2016-03-30 15:24:00,5,3,715197894974971904
"#OnThisDay in 1973, the last combat Troops left Vietnam. #VietnamVeteransDay #OTDpic.twitter.com/5oMBVN6Mbs",2016-03-29 19:53:16,6,4,714903268414107649
"I'll be hosting a town hall next week. Mark your calendars!
Click here for more info: http://1.usa.gov/1RF6nDk pic.twitter.com/GtTh1kHcdA",2016-03-29 15:53:03,0,3,714842818548776960
Great discussion w/ Adams County Commissioners last week on federal issues impacting local residents and businesses.pic.twitter.com/pFQSN3qjDi,2016-03-28 16:36:28,1,1,714491355410665473
Hoping you and your family have a blessed #Easterpic.twitter.com/sd4FRbGqdK,2016-03-27 14:15:17,9,4,714093436345786368
"""Skyrocketing” health care premium increases of 5.5% gave us #Obamacare. Since enactment, premiums have risen 28%.http://fxn.ws/22Idbow ",2016-03-26 15:57:06,6,15,713756671625986048
"This week, the @HouseHomeland considered the Combating Terrorist Recruitment Act (H.R. 4820). Here's a clip:http://bit.ly/1S93VT3 ",2016-03-25 18:09:49,2,3,713427683112259584
Excited to see that the inspiring story of Red Land Little League will hit the big screen! http://bit.ly/1Zxb4SF pic.twitter.com/e5FlDIshAk,2016-03-25 14:03:57,5,2,713365810736193537
About to join @greta on @FoxNews to discuss #terrorism in the aftermath of #BrusselsAttacks,2016-03-24 22:57:46,3,1,713137761520189445
ICYMI: Here's an opinion piece I wrote for the @PatriotNews on ways to fight poverty:http://bit.ly/1T6ba2V ,2016-03-24 18:19:21,3,6,713067695944704000
Want to know more about what I've been working on? Sign up for my e-newsletter updates: http://1.usa.gov/1MnKVDG ,2016-03-24 15:23:40,2,5,713023484197257217
"If you see something, say something:http://thebea.st/1o77eCe ",2016-03-23 20:12:08,2,2,712733689818513412
My #WayBackWednesday mixed with #NationalPuppyDaypic.twitter.com/mEVnArl8St,2016-03-23 17:54:14,9,4,712698989062262786
ICYMI: I sat down with @CBS21NEWS to discuss the terrorist attacks in #Brussels.http://bit.ly/1UMErzu ,2016-03-23 17:16:16,1,1,712689432890118144
About to join @TeamCavutopic.twitter.com/JCEm287Td1,2016-03-23 01:34:13,4,4,712452356802224128
About to join @EricaRHill on @MSNBC to talk about #brusselsattackpic.twitter.com/8goyhpPsbI,2016-03-22 19:41:01,3,2,712363471476805632
I’ve been working w/ Parker family on allowing their adopted kids to leave DRC. More info: http://bit.ly/1s9MRC9 pic.twitter.com/8G7FADODBB,2016-03-22 18:41:19,1,2,712348447588876289
Here's my statement on today's terror attacks in #Brussels:http://1.usa.gov/1q04MyU ,2016-03-22 15:40:21,2,3,712302908084199424
Honored to speak at the opening ceremony of the 2016 Keystone State Games in York this weekend.pic.twitter.com/GVBEiyOs7Z,2016-03-21 18:08:07,3,2,711977703549829120
I recently took to the House floor to discuss the Turkish government’s media crackdown. Here’s a clip:http://bit.ly/1UiRfP7 ,2016-03-21 14:03:29,10,20,711916140302311428
Obama reopening relations w/ Communist #Cuba. Recently participated in @HouseForeign hearing on Cuba. Here’s a clip:http://bit.ly/1UiV32Y ,2016-03-20 17:05:33,3,3,711599571445489664
#OnThisDay in 2003 US & coalition forces initiated #OIF. Thanks to the most recent Vets for service. #OTDpic.twitter.com/RINSbDp2Wp,2016-03-19 16:20:52,2,6,711225938244034560
Sec. Kerry is finally making the right call thanks to continued pressure by Congress.http://nbcnews.to/1R5Z7xP ,2016-03-18 18:07:06,4,5,710890287753728001
@HouseForeign recently held a hearing on foreign aid. Here’s a clip of my questioning of the State Departmenthttp://bit.ly/1UCNd3e ,2016-03-18 14:46:28,0,0,710839794595729408
@HouseForeign recently held a hearing on foreign aid. Here’s a clip of my questioning of the State Dept: http://bit.ly/1UCNd3e ,2016-03-18 14:06:02,0,0,710829618991898624
"Had the pleasure of meeting Marine Vet Cole Lyle and his canine friend Kaya, a service dog that helps Vets w/ PTSD.http://gph.is/1MndvQl ",2016-03-17 18:13:33,1,4,710529522165288961
"Fun fact: The 1st St. Patrick's Day parade didn’t occur in Ireland, but rather Boston in 1737. Happy #StPatricksDaypic.twitter.com/5yVpcsCpH6",2016-03-17 14:09:13,4,7,710468030732623872
#MarchMadness begins tonight. What do you think of my bracket? I’m proud of my PA bias!pic.twitter.com/kb5ghjQ9Nq,2016-03-16 20:38:42,1,1,710203661218156545
Here's my statement on the President's #SCOTUS nominee:http://1.usa.gov/1MmQoW4 ,2016-03-16 16:31:15,3,6,710141387572977664
"#OnThisDay in 1751 James Madison, drafter of #Constitution, author of Fed. Papers, 4th US President, was born #OTDpic.twitter.com/gqLOm9jo9u",2016-03-16 14:15:51,2,3,710107315136012288
Thanks to the small farms in #PA4 for providing plentiful & safe food for consumption. #ThankAFarmer #NationalAgDaypic.twitter.com/GHrrbzasVR,2016-03-15 17:42:32,4,4,709796939081064449
Privileged to meet with the Susquehanna Valley Mariners in York.pic.twitter.com/wu5yDT3JgU,2016-03-15 14:03:23,0,1,709741788798574592
I met with @aec_coopp recently in Gettysburg to discuss energy issues before Congress.pic.twitter.com/eo3v9g0XIw,2016-03-14 17:50:29,2,1,709436551642611712
"#OnThisDay in 1947 Pres. Truman outlined the Truman Doctrine, known as the official declaration of the Cold War #OTDpic.twitter.com/1An7nlTcRs",2016-03-12 14:52:19,2,5,708666938914955265
"#OnThisDay in 1779, Congress established the U.S. Army Corps of Engineers. #OTDpic.twitter.com/d7lODbh3W2",2016-03-11 18:40:01,6,6,708361855799009281
Today Nancy Reagan will be laid to rest. A true example of grace and integrity. Prayers are w/ the Reagan family. http://abcn.ws/1LW9Ttv ,2016-03-11 13:08:47,6,4,708278496804655104
"#OnThisDay in 1864, Pres. Lincoln tasked Gen. Grant w/ leading all Union troops against the Confederate Army. #OTDpic.twitter.com/UcEPP3a3o7",2016-03-10 15:32:46,8,3,707952344307077121
"Recently visited the Claudia McCarthy Legal Center in #Gettysburg, part of @SurvivorsInc. http://bit.ly/21LgeiP pic.twitter.com/n9MrNY2PyD",2016-03-09 18:51:40,3,1,707640010040807424
Simply unacceptable.http://bit.ly/1U1WZNe ,2016-03-08 22:01:31,5,3,707325398993018885
#ICYMI: @CBS21NEWS story about my bill to authorize force against Islamist Extremismhttp://bit.ly/1pucuBb ,2016-03-08 18:56:21,4,2,707278800711786496
"#OnThisDay in 1876, Alexander Graham Bell received a patent for his revolutionary new invention–the telephone. #OTDpic.twitter.com/DSDNopn3YC",2016-03-07 14:51:30,10,8,706854794300882944
Condolences to Reagan family on learning of Nancy Reagan's passing. I find solace that Pres. Reagan and the First Lady are together again.,2016-03-06 17:29:10,12,9,706532085402501121
Thoughts&prayers to brave firefighters injured in Littlestown. Thanks to all who risk lives in service to communityhttp://bit.ly/1Yb0YpW ,2016-03-05 17:50:12,2,4,706174992401084416
ICYMI:http://bit.ly/1TZcjZy ,2016-03-04 19:26:08,3,1,705836745045250048
Great meeting with PA Apple Industry. Did you know that #PA4 has more apple growers than any other PA District?pic.twitter.com/rRCV6qIMxY,2016-03-03 21:08:16,1,1,705500061183184896
"#OnThisDay in 1931, “The Star-Spangled Banner” became the official National Anthem of the United States. #OTDpic.twitter.com/0XNpjrXdWP",2016-03-03 15:46:11,3,3,705419006040252416
Today I introduced a bill that would authorize the use of force against Islamist Extremism. More information here:http://1.usa.gov/1OQO755 ,2016-03-02 20:15:15,3,1,705124329994866689
"#OnThisDay in 1962, Wilt Chamberlain scored 100 points against the New York Knicks in #HersheyPA. #OTDpic.twitter.com/ZAiVMqveM7",2016-03-02 15:12:43,5,6,705048194686828544
Had the pleasure of meeting w/ Civil Air Patrol Cadets and I’m inspired by PA’s next generation of leaderspic.twitter.com/5cDR8tWVVU,2016-03-01 17:32:11,0,1,704720903553294336
Here's a clip of my questioning of Secretary Kerry at a recent @HouseForeign hearing: http://cs.pn/1oF2a8D ,2016-02-29 14:57:06,2,1,704319488431398913
I recently took to the House floor in response to @BarackObama's dangerous plan to close #Gitmo. Here's a clip: http://cs.pn/1TIXaNf ,2016-02-28 15:21:29,6,9,703963238417850369
"#OnThisDay in 1922, the 19th Amdt to the Constitution, providing for female suffrage, unanimously was declared constitutional by SCOTUS #OTD",2016-02-27 18:42:41,12,11,703651481879232512
Honored to be Chairman of @HouseHomeland OME Subcommittee. Here’s my questioning on mismanaged taxpayer $$ at DHS.http://bit.ly/1S6tGaW ,2016-02-26 18:23:36,3,3,703284294769319936
Had a great discussion with the @ymca Youth in Government Program; I'm inspired by PA's next generation of leaders.pic.twitter.com/rWNddiFEAH,2016-02-26 16:52:57,2,1,703261480003702785
Here's wishing @GovernorTomWolf a quick recovery. I stand w/ him in encouraging everyone in PA to have reg. dr. visits for early detection,2016-02-24 16:47:23,3,4,702535301978316800
"Congrats to one of the best in the business, @greta, on her 3500th show tonight! #greta3500",2016-02-24 15:51:22,2,1,702521204427591680
Congrats to York Water Co. on its 200th anniversary. It's America's oldest oldest publicly traded company.pic.twitter.com/GUc0VtHFdE,2016-02-24 14:44:16,2,3,702504321485819907
Honored to join Pack 198 for the Annual Blue & Gold Banquet in Etters - great Americans!pic.twitter.com/DH0BXNtctU,2016-02-23 17:53:49,1,1,702189636274298882
I disagree with Pres. Obama's  plan to close #GuantanamoBay. Here’s a recent speech I gave on the subject: http://cs.pn/1R0alWs  #GTMO,2016-02-23 17:27:36,3,2,702183037732257794
"Great to celebrate the 37-year career of Mike Morrow, comptroller for the @PatriotNews at his retirement celebrationpic.twitter.com/A1wSHipdzU",2016-02-22 20:06:25,4,1,701860615674011651
#IRS doesn't contact taxpayers digitally for personal or financial info. Report scams here: http://1.usa.gov/1k5kaYe pic.twitter.com/GIPU8rsvUs,2016-02-22 14:57:33,1,2,701782887608270848
I recently had the privilege of meeting #Yankee legend Bucky Dent!pic.twitter.com/ehREsBMerG,2016-02-21 16:54:28,4,1,701449922101383169
"#OnThisDay in 1962, John Glenn was launched into space on the 1st orbital flight by an American astronaut. #OTDpic.twitter.com/9S2NoMRJ0P",2016-02-20 14:15:17,6,5,701047474853511168
Recently had the privilege of touring Grandview Surgery & Laser Center and seeing the amazing work they do.pic.twitter.com/Wrigi5HuZ8,2016-02-19 15:49:16,3,1,700708740652085248
"Had a great meeting with @HACCSki, President of @HACC_infopic.twitter.com/QsPLyNf4tJ",2016-02-18 19:23:32,2,3,700400272988889088
ICYMI:http://bit.ly/1QrPZTe ,2016-02-18 14:09:17,0,1,700321190695432193
Great turnout last night in Brogue for my #TownHall!  Feedback from you is absolutely essential for me to do my job.pic.twitter.com/E1cKgnLNgS,2016-02-17 17:00:00,3,3,700001765605900289
ICYMI:http://bit.ly/1T8xiJc ,2016-02-17 15:32:41,0,1,699979791353647105
Here's a recent speech I gave on the President's continued efforts to close #GTMO: http://cs.pn/1R0alWs ,2016-02-16 18:52:26,1,2,699667669092605954
Was humbled & privileged to meet Justice Scalia at the 150th Anniversary of Pres. Lincoln's Gettysburg Address. #RIPpic.twitter.com/t4d59NP1SH,2016-02-16 15:55:04,5,3,699623034810974208
"Pres. Washington said ""The #Constitution is the guide which I never will abandon."" Can't agree more. #PresidentsDay.pic.twitter.com/tYjzFQo7kQ",2016-02-15 22:52:11,32,24,699365617179045889
Spending #PresidentsDay teaching my girls about selflessness and service.  Donating various items to shelters in PA4pic.twitter.com/vtQNSRZtT1,2016-02-15 20:27:22,5,5,699329173655957504
A lovely meal with my lovely wife last night. #ValentinesDaypic.twitter.com/VvnC0NDUxj,2016-02-15 16:28:23,4,1,699269032013205504
Looking forward to a special #ValentinesDay dinner with my beautiful bride…pic.twitter.com/4fQxOAeqp2,2016-02-15 00:01:53,3,2,699020771205758976
Cooked feta/spinach omelette for the boss for #ValentinesDay. She approved. #breakfastinbedpic.twitter.com/FZIAc1pR1k,2016-02-14 14:17:37,6,2,698873734694719488
Saddened to learn of the passing of Justice Scalia. Thoughts & prayers to his family. His loyalty to the Constitution will be sorely missed.,2016-02-13 23:35:35,3,3,698651762127826944
Met with Pulp & Paperworkers' Resource Council. Helpful to get the employees' take on burdensome fed regs.pic.twitter.com/DYTfGpus3V,2016-02-13 17:43:52,1,2,698563251748012032
Here's a clip of my questioning at the @HouseForeign hearing on the #IranDeal : http://cs.pn/1V73KdU ,2016-02-12 19:52:08,8,17,698233143631945729
"#OnThisDay in 1809, Abraham Lincoln was born in Hodgenville, Kentucky. #OTDpic.twitter.com/IjHO7eorS9",2016-02-12 15:14:45,4,2,698163335955619841
Here's an opinion piece I wrote about my priorities in Congress:http://1.usa.gov/1QrRuB2 ,2016-02-11 19:50:14,3,3,697870274922999809
Feb. is #BlackHistoryMonth. We celebrate the men & women who grew this Nation to become a better version of itselfpic.twitter.com/3aiYTBd31T,2016-02-11 15:06:17,3,1,697798818750980096
"For those who observe, I wish you a reflective #AshWednesdaypic.twitter.com/T41Gjn1iwh",2016-02-10 18:38:51,8,4,697489923448958978
"US ITC ruled that China and others are engaging in unfair trade practices targeting US paper
http://1.usa.gov/1O1HegZ  http://1.usa.gov/1T4pZlA ",2016-02-10 15:15:20,0,2,697438707280953344
Recently met with AgChoice Farm Credit. Their offices provide important financial services to farms throughout PApic.twitter.com/tkPsZcTXvh,2016-02-09 20:12:07,1,1,697151009500565505
I'm hosting a town hall meeting next week. Click here for more info: http://1.usa.gov/1KCIRqA pic.twitter.com/sYm00Df3D9,2016-02-09 15:51:33,3,1,697085433285632002
Happy National Boy Scouts Day! @boyscouts is an organization that builds great character for future leaders.pic.twitter.com/LxQFEyYTbB,2016-02-08 19:11:25,2,1,696773343551361029
Recently toured @RETTEWCompanies facility in Mechanicsburg to discuss safety programs federal regulations.pic.twitter.com/OqJ7HsZAHS,2016-02-08 15:18:36,2,1,696714754686087168
@POTUS campaigned on an all-of-the-above energy. Record shows he wants US consumers to pay for his climate agenda.http://bit.ly/1PDsomb ,2016-02-07 17:49:15,1,0,696390281055186944
Released #GTMO terrorists threaten US security. I led a letter to @POTUS demanding answers: http://1.usa.gov/1QifuXh pic.twitter.com/yR8UJKzFCc,2016-02-06 20:27:29,4,3,696067713735770113
Humbled to tour Mr. Sandy’s Homeless Veterans Center today. Learn more  here: http://bit.ly/1K34dNW pic.twitter.com/k79cxrHtnC,2016-02-05 18:56:33,2,2,695682440074018821
"#OnThisDay in 1934, Hank Aaron, who broke Babe Ruth’s record of 714 homers, was born in Mobile, Alabama. #OTDpic.twitter.com/NeqyDgLK8c",2016-02-05 14:54:30,4,4,695621527073595392
"Yesterday @HouseHomeland held a hearing on ways to strengthen our visa and refugee security. Here's my questioning:
http://cs.pn/1QGmrUE ",2016-02-04 15:07:35,2,1,695262429207470080
#OnThisDay in 1944 US forces invaded Marshall Islands. Never forget sacrifices of heroes of all generations #OTDpic.twitter.com/sK5P0TTKoj,2016-02-03 17:48:24,4,3,694940514051821568
The # of #SanctuaryCities up to 300 in despite Congressional action to cut funding. These cities must #enforcethelawhttp://washex.am/1UHf6oZ ,2016-02-03 15:34:35,1,2,694906837708193792
Today the House considers a vote to override President's veto of a bill to repeal #Obamacare #OverridetheVetopic.twitter.com/tgSKq8M1Tz,2016-02-02 19:47:58,174,66,694608215372402688
The #NationalDebt just topped $19 trillion; an increase of $8.3 trillion under President Obama.pic.twitter.com/snC0C09ECX,2016-02-02 17:55:21,5,5,694579875290746884
Flooding is the most common natural disaster in the US. Click below for a useful preparation guide #PrepareAthon http://1.usa.gov/1JQePNl ,2016-02-01 19:17:35,1,2,694238179830812672
I'm shocked and saddened to learn of Jason Kutalakis' passing on Sunday.http://bit.ly/1P0uGdH ,2016-02-01 16:28:14,4,2,694195564125261824
"To get my take on happenings in Congress and for constituent services, visit my website: http://perry.house.gov ",2016-01-31 17:29:34,1,4,693848608894922752
The IRS Volunteer Income Tax Assistance Program offers free tax for qualifying individuals. Learn more here: http://1.usa.gov/1jk9Xpe ,2016-01-28 20:21:26,1,4,692804698131283968
"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream.http://thndr.me/eisvSx ",2016-01-27 19:32:12,2,5,692429921508048896
Excited to take part in the @GigabitRev meeting in York this morning focusing on access to high speed internet.pic.twitter.com/cuQakgxRQ9,2016-01-27 16:07:17,5,3,692378350984282112
#OTD in 2005 @CondoleezzaRice became Sec. of State. Highest ranking African-American woman in Presidential Cabinetpic.twitter.com/srZs83Yv2J,2016-01-26 17:42:47,2,2,692039996061175810
Here's a recent @ydrcom story on my visit to the York County Children's Advocacy Center: http://bit.ly/1PNHAJs ,2016-01-25 17:35:37,1,3,691675807446503424
Toured the McKinley K-8 school in the City of York. Great kids and dedicated staff!pic.twitter.com/q7tHflzqmz,2016-01-24 18:16:05,1,1,691323599895052288
York County Children's Advocacy Center provides environment to help children. Learn more: http://yorkcac.org/ pic.twitter.com/3z1fzsq2qL,2016-01-23 17:02:36,1,2,690942719930212352
