Text,Date,Favorites,Retweets,Tweet ID
Just testified @RulesReps on FISA Amendments Actpic.twitter.com/VAwDVXSy,2012-09-10 21:29:30,0,0,245272809952141312
Thx SBDC! MT @scrantonsbdc: New business in #PA10 Join us in wishing Creative Crayons Child Care Center best of luck!http://scrantonsbdc.wordpress.com/2012/09/10/new-business-alert-creative-crayons-child-care-center-hallstead-pa/ …,2012-09-10 21:27:17,0,0,245272255590981632
One year after Irene & Lee...#PA10 still needs to #BePrepared #StayInformed and #MakeAPlan for #NatlPrep month @ http://ready.gov ,2012-09-10 20:08:03,0,0,245252316020736000
Back in Washington for the legislative week...more information here --> http://ow.ly/dBrG6  and here --> http://ow.ly/dBrJ2 ,2012-09-10 18:02:02,0,0,245220604289097728
Pledge to #BePrepared this #NatlPrep month --> http://ow.ly/dtSoQ ,2012-09-07 19:34:25,0,0,244156688146513920
In #PA10 for Ag Day...Meeting with local farmers and producers throughout the district!,2012-09-07 18:17:33,0,0,244137345811628032
"8.1% unemployment...360,00 gave up on Obama economy...debt over $16T...#WeCantWait anymore! http://ow.ly/dxVTy ",2012-09-07 16:33:17,0,0,244111105935437824
"September is #NatlPrep month! Are you ready, @fema and #PA10? Go to --> http://ready.gov ",2012-09-07 14:53:07,0,0,244085896503242754
GAO declares gutting of work requirement in #WelfareReform subject to congressional reviewhttp://ow.ly/duAFI ,2012-09-05 19:46:58,0,0,243435071833513986
Check out my #FridayFact http://ow.ly/do0qv ,2012-08-31 20:53:57,0,0,241639987655892992
Good luck to students heading back to school at PA-10 colleges! @SusquehannaU @BucknellU @MisericordiaU @lycomingcollege @BaptistBibleCS,2012-08-27 20:50:50,0,2,240189651875409920
POTUS celebrates anniversary of groundbreaking #welfare reform by gutting work requirements http://ow.ly/d5NQn ,2012-08-22 13:32:00,0,0,238267279769485312
Bi-partisan reform in ’96 got 7 million+ Americans off #welfare programs. Doesn’t Obama want Americans back to work? http://ow.ly/d5NQn ,2012-08-21 16:49:37,0,0,237954620775874560
MT @waysandmeansgop: Camp releases report on Obama Admin.'s history of undermining work requirements for #welfarehttp://bit.ly/SNtQS0 ,2012-08-21 14:38:31,0,0,237921628300922881
Obama's failed policies in full swing – read how he is gutting successful welfare reform supported by 83% of Americans http://ow.ly/d5NQn ,2012-08-20 15:27:16,5,31,237571509483368448
Looking forward to it. MT @dailydeal4550: Please vote Yes #HR1905 to pass Iran Sanctions Bill to end support of their terrorist activities.,2012-07-31 17:55:13,1,3,230360986727620608
Today the House will consider my bill to reauth the Byrne-JAG program.  Read more here:http://ow.ly/cDd6n ,2012-07-31 17:37:40,0,0,230356570603679744
Just voted 2 pass #AuditTheFed bill!,2012-07-25 19:26:42,1,3,228209679891828737
Why #AuditTheFed? Federal gov needs more #Transparency and #Accountability @RepRonPaul @GOPOversight,2012-07-24 16:07:09,0,1,227797074098409474
My thoughts and prayers are with the victims and their families involved in the Colorado #theatreshooting #PrayForAurora,2012-07-20 15:42:30,1,0,226341319017103361
ICYMI @SenRandPaul intro'ed One Subject at a Time Act in Senate. Tell Sens&Reps to cosponsor #HR3806 and #S3359. #osta http://ow.ly/cjX9O ,2012-07-18 12:54:06,0,3,225574164659060737
Just voted for #fullrepeal of #Obamacare - it's time for the Prez to realize most Americans don't want this law!,2012-07-11 20:54:52,0,1,223158437209583618
@SenateDems won't allow a vote on the Obama tax hike. Do they know the plan is bad #4jobs or just for their own jobs?http://ow.ly/caVKy ,2012-07-11 20:53:53,1,0,223158189124882432
Good luck to #TeamUSA at the 2012 olympic games – bring home the gold! @USOlympic,2012-07-11 19:12:27,0,0,223132663496708096
The Judiciary Committee will mark-up my bill to reauthorize the Justice Assistance Grant Program today. Watch live here http://ow.ly/c8EnG ,2012-07-10 14:45:36,0,0,222703121011441664
RT @cf_foundation: Special thanks to @RepTomMarino and his daughter Chloe for attending our Teen Advocacy Day celebration dinner last night!,2012-06-29 20:24:25,0,0,218802121150173184
Party for the same staff who exempted themselves from #Obamacare? #findingoutwhatsinit #tcot #FullRepeal http://ow.ly/bTq3s ,2012-06-28 17:41:15,0,1,218398670326988800
RT @cantorpress: .@GOPLeader Cantor responds to #ObamaCare ruling and announces repeal vote for week of July 9th http://1.usa.gov/LFNhOP ,2012-06-28 14:57:47,0,2,218357531637055490
Now we need to focus on a #FullRepeal of #Obamacare. #realsolutions #tcot See my statement here: http://ow.ly/bT6hQ ,2012-06-28 14:47:30,0,4,218354947069181952
Stay tuned! RT @nationaljournal: Flowchart: Decisions the Supreme Court could make on Health Care http://njour.nl/GQOVFO ,2012-06-28 13:38:01,0,1,218337460273430529
Good news for CF families MT @cf_foundation Congrats @SenWhitehouse @MarkeyMemo @RepTomMarino @RepCliffStearns on passage of EXPERRT Act!,2012-06-27 18:01:30,0,1,218041377752236034
Just met with #PA10 members of @PanCAN regarding H.R. 733.  Pancreatic caner is 4th leading cause of cancer death in USpic.twitter.com/nCwHC2nJ,2012-06-26 21:06:56,0,9,217725654714691585
MT @latunleashed: Animal fighting becomes target in Senate & House: http://lat.ms/Oji0B6  @RepTomMarino & Rep @BettySutton House sponsors.,2012-06-26 14:57:57,0,0,217632800654897152
Want to hear my thoughts on #fastandfurious and the #Holder contempt resolution?  Check out this @WILKNewsradio clip: http://ow.ly/bK8fn ,2012-06-21 20:17:14,0,1,215901210350321664
Just met with #PA10 constituent and hospice advocate to discuss H.R. 3506 @NHPCO_newspic.twitter.com/3Yulfe3x,2012-06-19 15:03:36,0,0,215097500883894273
MT @sentoomey: The Senate 2 vote today on phasing out sugar subsidies. Tell your senator to support Toomey-Shaheen amendt. #NotASweetDeal,2012-06-19 14:25:31,0,1,215087920405680129
Proud to help @PatMeehanPA and @RepLindaSanchez 2 move #HR3668 thru Judiciary Committee today. Learn more here:http://ow.ly/bp9Nh ,2012-06-06 17:52:01,0,1,210428848666451968
"6/6/44 RT @usnatarchives: The famous and terrifying photo of #DDay: ""Into the Jaws of Death"" http://go.usa.gov/dXm  #Normandy #WWII #history",2012-06-06 13:19:20,0,0,210360225008599040
"MT @gopleader:...these jobs numbers are pathetic.  The American People really deserve better - under the right leadership, we can do better.",2012-06-01 15:14:04,0,1,208577160670224384
1.78 million to earn a bachelors degree in '12. #Unemployment stats even more disappointing for young Americans seeking opportunity #4jobs.,2012-06-01 13:08:09,0,1,208545470182727680
"#FCM12 RT @MicheleBachmann: Fellow co-chair of the Caucus on #FosterYouth, @RepTomMarino meets with Lucky Allen of PA http://ow.ly/bhwDS ",2012-05-31 21:25:10,0,1,208308159905939456
Thank you! MT @jeffdstratton: In #DC for the day...just had meeting w/@RepTomMarino along w/a group of @pvbi students. Great guy!,2012-05-18 19:27:25,0,0,203567487944626176
#FF Fellow freshman Judiciary members calling 4 #Holder contempt vote: @RepDennisRoss @TGowdySC @RepSandyAdams @RepTimGriffin @bquayle,2012-05-18 14:10:56,0,4,203487841366458368
MT @repdennisross: GOP frosh press 4 Holder contempt vote http://dailycaller.com/2012/05/17/gop-freshmen-press-boehner-cantor-for-holder-contempt-vote/ … @TGowdySC @RepSandyAdams @RepTimGriffin @bquayle,2012-05-18 13:56:32,0,2,203484216871239680
Impressive #PA10 students from @TheJobCorps in my office todaypic.twitter.com/LvAYcGDx,2012-05-17 18:35:20,0,0,203191988848295937
MT @fosterfocusmag: @RepTomMarino is Following us now! Honored to have a member of the Foster Care Caucus keeping up with FF!,2012-05-17 15:46:04,1,0,203149392620961793
Just met with folks from PA with @NFIB to discuss #smallbiz #jobs and the need to repeal #obamacarepic.twitter.com/iJ8SI6xq,2012-05-16 15:52:37,0,0,202788650642190337
RT @alsassociation: @RepTomMarino - Thanks for meeting with those we serve and us. @ALSPublicPolicy,2012-05-16 12:42:46,0,0,202740877666418689
"Great meeting today with @ALSAssociation, @ALSPublicPolicy  See more here: http://ow.ly/aW9U0 ",2012-05-16 01:26:26,1,3,202570670691987456
It's Peace Officers Memorial Day and #NationalPoliceWeek. Fly flags at half staff 2day to honor #lawenforcement killed in the line of duty.,2012-05-15 18:49:18,0,0,202470729579634689
Don't miss this video of my good friend Karen Bass (D-CA) bringing attention to National Foster Care Month #FCM12:http://ow.ly/aPdOa ,2012-05-10 15:14:56,0,4,200604843419774976
"Seeking work after graduation? Among those 18-29, 13.6% are unemployed. Is this the new normal in the #ObamaEconomy:http://ow.ly/aO3r4 ",2012-05-09 19:38:28,0,0,200308775809327105
It was a pleasure to chat with @ArmyWarCollege students visiting Capitol Hill today. http://ow.ly/i/Cezy ,2012-05-09 18:19:45,0,1,200288968695222272
RT @cf_foundation: Congrats to CF Caucus chairs @MarkeyMemo @RepTomMarino & @RepCliffStearns and thank you for sponsoring the EXPERRT Act!,2012-05-09 02:15:01,1,0,200046183853457408
Meet my staff at this #veterans jobs fair tomorrow. #4jobs MT @citizensvoice: Vets face tough job markethttp://ow.ly/aMzRk ,2012-05-08 21:06:53,0,0,199968640546779136
@amcdx1 The House passed a bill to stop the rate increase on April 27.  Up to the Senate to pass something now.,2012-05-08 16:45:30,0,0,199902859117080576
Congrats to Union County in PA-10; rated the 'healthiest' county in #Pennsylvania. See where your county ranks here:http://ow.ly/aLJlx ,2012-05-08 12:57:25,0,3,199845460024893440
"Some #PA10 elementary students are trying to stop #puppymills. Thanks @JimGerlach for sponsoring #HR835, the #PUPSAct.http://ow.ly/aKj3q ",2012-05-07 16:17:39,0,2,199533464981225473
I've been cleared to return to work and will be driving to Washington later today for votes this evening. Can't wait!http://ow.ly/aK7ww ,2012-05-07 13:22:31,0,2,199489391427723265
Another co-sponsor for #OSTA! @RepRobBishop @DDCDispatch @tcot http://ow.ly/aFVN4 ,2012-05-03 13:48:26,0,1,198046360593899522
#PA10 service academy day this Saturday!  LIKE me on fb to get future updates on academy info: http://ow.ly/aCV8n ,2012-05-01 14:02:19,0,0,197325077820342272
"ICYMI: MT @globalipcenter: Celebrate World #IP Day! Here are numbers to think about: 40M jobs, $5T GDP, & 60% exports.http://bit.ly/IC9g1S ",2012-04-30 20:25:37,0,0,197059151342477312
Devote 1 of the presidential debates to a real focus on debt and deficit? #3YearsNoBudget #2Futures #tcot http://ow.ly/az9ou ,2012-04-27 19:07:41,0,0,195952373326286848
#Twitter round of #GOPNMC ends 2day pls RT and also follow committees: Judiciary Chmn @LamarSmithTX21 @ForeignAffGOP & @HouseHomeland,2012-04-27 14:43:35,0,1,195885911261716480
"Great news! MT @dennyrehberg: Dept of Labor called to say they're backing off the ""Youth Ag"" rule. It's about time! #KeepFamiliesFarming",2012-04-26 21:58:27,0,1,195632961373220864
Bravo to @BucknellU students working to bring attention to the serious #budget challenges we face:http://ow.ly/axMGO ,2012-04-26 21:20:15,0,2,195623346812108800
"MT @speakerboehner: House GOP holds strong on #KXL #4jobs Obama admin admits ""crucify"" strategy 4 energy job creators http://bit.ly/I4k6iq ",2012-04-26 17:10:32,0,0,195560503706255361
"MT @fema: ""Get a kit, make a plan & be informed. It makes a world of difference when facing a disaster” http://go.usa.gov/ysB  cc: @RedCross",2012-04-26 15:18:20,0,0,195532268113113090
Will @SenateDems say yes to #KXL #4jobs? RT @nationaljournal: Insiders: Keystone will go down again in the Senate. http://njour.nl/I74uJJ ,2012-04-26 12:06:09,0,1,195483905766326273
"MT @congjeffmiller As Senator, Obama didnt vote on student loan rates he's blaming Republicans for http://www.politico.com/politico44/2012/04/as-senator-obama-missed-votes-on-student-loan-bill-121386.html … #DontDoubleMyRate",2012-04-25 21:55:13,0,1,195269760345317376
Proud alumni! RT @lycomingcollege: Thanks for the follow @RepTomMarino! We're always excited to see our alumni connect with us on Twitter!,2012-04-25 14:43:57,0,1,195161229453565952
Appreciate @GLFOP support for #HR2492. #LawEnforcement understands the need to end animal fighting. http://ow.ly/auuMK ,2012-04-24 19:53:57,0,0,194876856250540033
RT this to help #PA10 get to 2000 followers in the @Twitter round of the #GOPNMC. And connect w/me on FB too!,2012-04-24 19:15:11,1,6,194867100727263233
"""Enjoy, enjoy"" this clip of Pennsylvania's great outdoors in action from @wnep:http://ow.ly/au2Db ",2012-04-24 15:00:52,0,1,194803096944250881
ICYMI: 2USC632(a) requires Congress to pass a budget by 4/15. Yet again the Senate chose to ignore: http://ow.ly/asS4N  #2Futures #tcot,2012-04-23 19:30:13,0,0,194508494974619650
"As #Medicare and #SocialSecurity run dry, @SenateBudget does nothing: http://ow.ly/asNke  #2Futures #tcot",2012-04-23 18:42:09,0,2,194496398752882688
'Follow' or 'like' my Facebook page to keep me in the running for the House GOP social media contest! http://ow.ly/apXWE ,2012-04-20 18:57:31,0,1,193413100819595264
RT @gopconference: Have an opinion you’d like to share with your representative in Congress? Find your rep & speak out at...,2012-04-20 17:49:33,0,0,193395995437047808
Please RT!  Great One Subject at a Time Act summary here: http://ow.ly/apJKV  Thanks to @icaucus for bringing attention to it.,2012-04-20 16:21:33,0,2,193373852833824768
Share your thoughts about what Congress should do to address #gasprices. #KXL? Vote here: http://ow.ly/aopo5 ,2012-04-19 18:40:37,0,1,193046460445622272
"Another example of why we need to pass HR 2492, the Animal Fighting Spectator Prohibition Act: http://ow.ly/anQeJ ",2012-04-19 13:17:31,4,28,192965150410686464
Thanks for all the well wishes!  Please see my message on FB here: http://ow.ly/amYre ,2012-04-18 20:24:15,0,0,192710151348826113
I'll be at @csinconline today to celebrate Lycoming Co's 1st @USGBC #LEED certified project. #Americanenergy plan must include efficiency.,2012-04-05 13:33:40,1,2,187895783671078912
"Thanks to Manny Mirailh, Jr. and Western Wayne SD for efforts to support homeless #veterans in Wayne County. http://ow.ly/a4tvU ",2012-04-04 11:38:35,0,0,187504434388025345
RT @scrantonsbdc: The #Scranton #SBDC would like to thank @RepTomMarino for stopping by our office today & discussing #smallbiz issues...,2012-04-02 21:00:22,0,0,186921034652459008
@KingsCollege_PA students active in @Invisible met w/me about #LRA atrocities. I support and will cosponsor HRes583. http://ow.ly/i/xLLb ,2012-04-02 20:35:23,0,1,186914748665823232
@stevensonpete Thank you!,2012-04-02 16:30:09,0,0,186853035954278401
250ft up touring @nextera_energy wind in Waymart. #alloftheabove #AmericanEnergy strategy must include wind energy.pic.twitter.com/2BDs3XaH,2012-04-02 16:26:51,0,0,186852196535644160
Great story in the Scranton Times about how our neighborhood pharmacies can thrive despite the challenges they face.http://ow.ly/a1o9G ,2012-04-02 13:02:32,0,0,186800784216829952
The @RepPaulRyan budget boldly confronts the challenges we face. It offers better solutions that will lead to greater opportunity 4 all.,2012-03-29 19:19:07,0,0,185446002206052352
Enjoyed meeting @pandora_radio founder @timwestergren today.  Innovations like his are critical #4jobs.pic.twitter.com/9bKL46YZ,2012-03-29 18:06:59,0,2,185427847484157953
In a vote last night the @BarackObama budget failed 0-414 in the House. His Admin knows it's not a serious plan:http://ow.ly/9Xu3T ,2012-03-29 16:41:06,0,1,185406240027971584
"Watch the Judiciary Committee hearing on my bill, HR1946, beginning at 0930 this morning.  @PharmacyAccess @commpharmacy...",2012-03-29 13:07:33,0,0,185352498536656896
#4jobs! RT @tomspeicher: @RepTomMarino Manufacturing's demand for high-tech students on display at Penn College:http://youtu.be/4LOuTjoCV8o ,2012-03-28 17:10:09,0,1,185051162356101120
RT @repkevinyoder: House just passed the #JOBSAct with overwhelming bipartisan support. Glad so many colleagues see the importance of...,2012-03-27 18:51:40,0,1,184714319462809600
"On the floor right now voting for HR3298, the Homes for Heroes Act. Thanks @RepAlGreen for this bill to help our homeless #veterans.",2012-03-27 18:21:45,0,0,184706790083149825
"Anxious for news about the #SCOTUS review of #Obamacare?  If you don't want to rely on media interpretations, see this: http://ow.ly/9UAvM ",2012-03-27 17:56:59,0,2,184700560027557888
"At @BarackObama's Jan. '09 inauguration, a gallon of gas cost $1.84. Today, a gallon costs $3.90. http://majoritywhip.gov/heat  #HEAT",2012-03-27 16:40:06,0,1,184681211128590337
"I'm in the Judiciary Committee where we are debating #HR2299, the Child Interstate Abortion Notification Act. #prolife http://ow.ly/9UrxK ",2012-03-27 16:23:45,0,0,184677097392963585
"RT @cantorpress: Majority Of Americans Say #ObamaCare Will INCREASE Their Health Expenses, Lead To Rationed Care & Force Biz To Cut...",2012-03-27 15:20:35,0,0,184661200804642816
Keep track of my committee work. http://.marino.house.gov/events,2012-03-27 14:03:34,0,0,184641818523205633
Review of #Obamacare continues today in the #SCOTUS. Do you think the individual mandate is Constitutional? #tcothttp://ow.ly/9U1pb ,2012-03-27 12:33:02,0,0,184619033021267969
Today the U.S. Supreme Court will hear arguments on #obamacare,2012-03-26 17:21:41,0,0,184329286159826945
"Life, liberty, and the pursuit of an individual mandate? http://ow.ly/9SThJ  #obamacare #tcot",2012-03-26 16:37:41,0,1,184318216091348995
"#Obamacare oral arguments beginning today at the #SCOTUS. The House has voted 26 times 2 repeal, defund, or dismantle. Time to #EndObamacare",2012-03-26 13:45:11,0,2,184274803077820416
@DDCDispatch Check out more news about #OSTA #HR3806 here: http://hpronline.org/united-states/legislation-watch/ …,2012-03-23 14:10:47,0,0,183194082993115138
Great note abt my One Subject at a Time Act #OSTA #HR3806 in the Harvard Political Review. RT to help spread the word! http://ow.ly/9PWDU ,2012-03-23 14:02:58,1,1,183192115826794496
"RT @thehill: Opinion: Fight for small businesses, protect our community pharmacies (by @RepTomMarino/Rep. Cathy McMorris Rodgers)...",2012-03-22 19:20:56,0,0,182909746163101696
Please check out the op-ed @cathymcmorris & I wrote about protecting small main street community pharmacies in @TheHill http://ow.ly/9OWjN ,2012-03-22 19:01:13,0,1,182904786461540352
The president has failed us on energy policy. A real Obama Energy Gap #ObamaGap,2012-03-22 18:21:31,0,0,182894794564059136
I'm glad the Senate came together to pass the #JOBSAct.  @GOPLeader Cantor says we'll vote on Senate-amended version next week.  #4jobs,2012-03-22 17:36:46,1,1,182883530957799425
"1099 Provision? IPAB? HSA Limits? Cost? Now that we've had 2 yrs to ""find out what's in it,"" what do u think is worst part of #Obamacare?",2012-03-22 15:34:09,1,0,182852675795292160
An Obama Administration official says he deserves a higher grade than an A- for gas prices.  Under President... http://fb.me/RaN1qnsV ,2012-03-20 16:22:52,0,0,182140158643154944
Watch today's Homeland Security Committee hearing live. http://fb.me/1ai9qDhIy ,2012-03-20 15:14:45,0,0,182123015960666113
"Homeland Security Emergency Preparedness, Response, and Communications Panel to Hold Hearing on Homehttp://fb.me/1erUigH8H ",2012-03-19 19:55:26,0,0,181831265174028290
Many of you are wondering if you will remain in the 10th Congressional District when the new boundaries go into... http://fb.me/1BdgBKTng ,2012-03-19 17:53:08,0,0,181800487614558208
Submit a question for tomorrow's hearing. http://fb.me/TSaIc4rN ,2012-03-19 15:31:46,0,0,181764912303976448
More editorial support for One Subject at a Time Act. http://fb.me/1dPTtshKm ,2012-03-16 16:24:41,0,0,180691065832087553
"On April 1, the U.S. will hold the dubious distinction of inflicting the world's highest corporate taxes on its...http://fb.me/18rzP6DA4 ",2012-03-16 15:14:57,0,0,180673513517096961
"ICYMI: The ""Affordable Care Act"" will cost nearly $1.8 trillion and force 4 million off employer coverage.... http://fb.me/1yFdsgRpz ",2012-03-14 17:36:47,0,0,179984434248941570
"So-called ""Affordable Care Act"" to cost $1.8 trillion from 2012-'22 says CBO. 4 million to lose employer coverage by '16. #hcr #ObamaCare",2012-03-14 15:14:04,0,1,179948519484960769
My new district includes a larger portion of Tioga County. I will be visiting there today. Beautiful country on a beautiful March day.,2012-03-14 12:40:22,0,1,179909836690046978
"Just met with associates @PaylessShoes in Williamsport to discuss H.R. 2697, the Affordable Footwear Act,... http://fb.me/TuRBNcfS ",2012-03-13 16:28:39,0,0,179604900370583552
Thanks for the RTs @SteveCase @chrisF @kev_burns @MAXIM_MLA  Keep up the momentum #4jobs and the #JOBSAct,2012-03-13 15:33:20,0,0,179590979928588288
Please RT.  We need to keep pressure on the Senate to pass #JOBSAct.  #4jobs http://www.politico.com/blogs/on-congress/2012/03/reid-senate-will-act-on-small-business-bills-117214.html#.T19Q4EuPKCE.twitter … via @POLITICO,2012-03-13 13:55:34,2,12,179566374362939392
@SenToomey leading #4jobs in @politico http://ow.ly/9BASg ,2012-03-12 19:10:56,0,0,179283352468201473
For those of you who live in the Susquehanna Valley: I will be at the Country Cupboard in Lewisburg tonight at 7 answering your questions.,2012-03-12 13:58:44,0,1,179204785302536192
"The end for the @commpharmacy?  I sure hope not, my bill, H.R. 1946 would be a big help.  http://buswk.co/AjpA83  via @BW",2012-03-09 21:21:43,0,1,178229100266266626
ICYMI - Information from @fema on the Irene/Lee response. http://fb.me/1quRBLMnc ,2012-03-09 20:58:57,0,0,178223371404845057
I posted a new photo to Facebook http://fb.me/1tadbhrs9 ,2012-03-09 18:34:28,0,0,178187008617885696
I posted a new photo to Facebook http://fb.me/1byHiUUIi ,2012-03-09 18:33:00,0,0,178186640697733120
"For those of you in the Susquehanna Valley area, I will be going on live on WGRC in a few minutes.",2012-03-09 16:26:44,0,0,178154864369606656
A representative of my office is in Pike County this morning. Stop by if you have a problem.... http://fb.me/1MLmuzbTB ,2012-03-09 13:17:59,0,1,178107362912116736
There's a new tab/link on my website: Today on the House Floor. It lets you see what Congress is doing each day.http://fb.me/1q7yEojH1 ,2012-03-08 22:00:04,0,0,177876363846483968
"Now you can follow Congress, minute by minute. New tab/link on my website called ""Today in the House."" http://fb.me/1wzp138SC ",2012-03-08 20:39:27,0,0,177856074987216896
Proud to vote today in support of the #JOBSAct,2012-03-08 18:41:19,0,1,177826346326700032
"The House passed HR3606, the Jumpstart Our Business Startups Act.  We need the Senate to act quickly and send this... http://fb.me/P0O2KjZa ",2012-03-08 18:40:05,0,0,177826038036959232
"Dems & Republicans in Congress, the @WhiteHouse, & entrepreneurs like @SteveCase support the #JOBSAct",2012-03-08 18:30:53,0,1,177823718821740544
Need help with a federal agency? A representative of my office is in Bradford County today. A staffer will be in... http://fb.me/1eZLECGx6 ,2012-03-08 17:45:52,0,0,177812392233795584
It's not a party issue. It's an American issue. Creating job-friendly climate is the way to go.  #4Jobs,2012-03-08 17:04:37,0,0,177802012770050048
Please RT this to join me in calling on the Democrat-led Senate to work with the House to help #smallbiz create #jobs #JOBSAct #4jobs,2012-03-08 16:51:05,0,6,177798606160535552
Let's give entrepreneurs the right climate to invest in our economy and our people. #JOBSAct,2012-03-08 16:48:12,1,3,177797880055205888
Today Congress will vote on the the Jobs Act. We must do all we can to ensure America remains a country of... http://fb.me/1lcLykUIN ,2012-03-08 16:02:02,0,0,177786259756953602
Best way to help small businesses create jobs. #4jobs,2012-03-08 15:52:39,0,0,177783901983485953
I am honored to receive this award from the Humane Society of the United States. http://fb.me/1QFiqHbls ,2012-03-07 21:25:02,0,12,177505158014582786
"A representative of my office will be in Bradford County tomorrow, 9 a.m.-4 p.m., Bradford County Commissioners... http://fb.me/1q4RB4ak2 ",2012-03-07 19:16:33,0,0,177472826134114304
"Today's Judiciary Commmittee meeting focused on two bills: HR4018, the “Public Safety Officers' Benefits... http://fb.me/13CdW7SHB ",2012-03-06 17:15:05,0,0,177079870059331584
"My sympathy goes out to the family and friends of Rep. Donald Payne of New Jersey, who died today. Rep. Payne... http://fb.me/1zqMPygFV ",2012-03-06 16:15:12,0,1,177064798691917825
"Read all about the GOP House Jobs Act.
http://majorityleader.gov/JOBSAct/ ",2012-03-05 21:41:30,0,2,176784526842933249
$24.9 billion: The cost of regulatory burdens from new rules imposed on Americans,2012-03-05 18:00:18,0,0,176728859553701888
"I posted 9 photos on Facebook in the album """" http://fb.me/PvzuNzQs ",2012-03-02 21:21:56,0,0,175692439825293313
"Proud to now count @RonPaul as a cosponsor of #HR3806, the One Subject at a Time Act.  Thanks for your support!  #RonPaul #OSTA",2012-03-02 16:44:15,0,2,175622557943345152
I posted a new photo to Facebook http://fb.me/1hmm3fVAa ,2012-03-01 17:01:22,0,0,175264479448268800
I posted a new photo to Facebook http://fb.me/1HeUakalB ,2012-03-01 16:56:32,0,0,175263262160588800
"Going on now: Homeland Security Subcommittee on Oversight, Investigations, and Management hearing: “Building One... http://fb.me/1rMKjK5mr ",2012-03-01 15:35:32,0,0,175242877251756032
Rep. GT Thompson and I announced the awarding of a $2.4 million grant to Lycoming County to repair a bridge... http://fb.me/1wKFroe21 ,2012-02-29 22:22:15,0,0,174982841648693249
"Calling all budding artists: Enter your work in the Congressional Art Competition. Thank you, WVIA, for hosting... http://fb.me/1J68tVPAU ",2012-02-29 21:29:20,0,0,174969525027078145
Today I will address questions to Secretary of State Hillary Clinton at the House Foreign Affairs Committee hearing. What would you ask her?,2012-02-29 17:23:50,0,2,174907745647075328
Watch today's subcommittee hearing on the fiscal year 2013 spending plan for FEMA.http://fb.me/1pbqKUJWf ,2012-02-29 14:26:14,0,0,174863047784005635
http://homeland.house.gov/press-release/emergency-preparedness-response-and-communications-subcommittee-hold-fema- …...http://fb.me/1rFiNiCIu ,2012-02-29 02:47:39,0,0,174687243691241472
@SBAgov (Small Business Administration) study found that regulations cost the American economy $1.75T/year. #RegFreeze #4Jobs,2012-02-28 14:50:29,1,1,174506763842891776
"If @BarackObama's admin maintains its current pace, it will add ~$150B/yr in new regulatory costs over 8 yrs. #RegFreeze #4Jobs",2012-02-27 21:17:23,0,1,174241741229146112
"If you are in Wayne County, please be aware that one of my staff members will be at the Wayne County Commissioners... http://fb.me/NX5G6UIp ",2012-02-24 17:52:09,0,1,173102932441567233
"If you saw the Republican debate last night, you probably understand the need for my One Subject at a Time Act... http://fb.me/1206J4jbq ",2012-02-23 20:57:41,0,1,172787234385297408
"A representative of my office will be in Bradford County today. Stop by the
Bradford County Commissioners Office,... http://fb.me/12lFbfxzs ",2012-02-23 15:46:00,0,0,172708797826072576
"Last year the President's budget was unanimously defeated 97-0 in the Senate. With tax increases like these, do...http://fb.me/17zLzv9O5 ",2012-02-22 20:22:56,0,0,172416101299404800
I'm live on PCN right now.  Call in with any questions or comments.,2012-02-22 00:21:20,0,0,172113708837896193
"It's Presidents Day. So, who is your favorite president and why?",2012-02-20 23:52:02,0,0,171743947016781825
This week's wrapup has just been added to my website. http://fb.me/1h5ZRTvQx ,2012-02-17 23:32:47,0,0,170651937451151360
Today's the 3rd anniversary of the failed stimulus.,2012-02-16 19:11:06,0,1,170223696957546496
One of my pet peeves is the Department of Energy and its ineffectiveness in weaning the nation off foreign... http://fb.me/13AgJDnFI ,2012-02-16 19:09:22,0,0,170223258698915840
"I posted 4 photos on Facebook in the album """" http://fb.me/SDuZ3Tx1 ",2012-02-15 22:40:40,0,0,169914046760484866
Watch today's Homeland Security Committee mtg live @househomeland,2012-02-15 20:37:42,0,0,169883101625982976
"I posted 9 photos on Facebook in the album """" http://fb.me/1flhH0Zvu ",2012-02-14 11:04:47,0,0,169376536481374208
"I posted 16 photos on Facebook in the album """" http://fb.me/1zc9Y4tQ5 ",2012-02-13 06:04:08,0,0,168938487620435969
WWII veterans presented with medals decades after discharge http://fb.me/1lPvjApAp ,2012-02-11 19:12:40,0,0,168412151747317760
"Pike County Office Hours Today: A representative of my office is at the Pike County Administration Building, 506... http://fb.me/1l47Tm1iT ",2012-02-10 14:20:28,1,0,167976229377556480
I am pleased Chairman Smith is holding a hearing on President Obama's `recess' appointments. Read my release and... http://fb.me/YwKJwPvY ,2012-02-09 20:04:42,0,1,167700468968071169
I am pleased that Chairman Smith is holding a hearing into President Obama's Jan. 4 'recess' appointments. Read...http://fb.me/1GdVzwGgz ,2012-02-09 20:03:23,0,0,167700137391554561
One of my staffers will be in Bradford County today to help residents with any problems they are having with a... http://fb.me/Q6hcaPxe ,2012-02-09 14:42:17,0,0,167619331591651328
The Obama administration rule regarding health insurance and the Catholic Church undoes a standard of religious... http://fb.me/1d8NqkxPj ,2012-02-08 21:14:53,0,0,167355744369381376
Want Congress to stick to the point?  Please help me spread the word about #OSTA #HR3806 http://fb.me/1KGUhERfI ,2012-02-08 15:09:02,0,0,167263677513338880
