Text,Date,Favorites,Retweets,Tweet ID
"Coast Star Feature #Manasquan man, WWII veteran, awarded with POW Medal - http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397897 … @coaststarpic.twitter.com/wvRMoDLwDJ",2015-02-07 00:47:03,8,7,563861461546827776
U.S. House passes International Megan's Law  http://s.nj.com/iV6bcfE  via @njdotcom @JDSalant #EndTrafficking,2015-01-27 17:13:14,4,14,560123378343104512
#NJ04 Snow steadily falling now in Central NJ. Heavy snow will continue through this evening. Stay off the roads & let emergency crews plow,2015-01-26 19:31:45,2,5,559795846959861760
Follow @ReadyNJ for OEM updates & report power outages to your local power company @PSEGNews 1-800-436-PSEG @JCP_L 1-888-544-4877,2015-01-26 19:31:36,0,3,559795811954216962
1/2 Today the House will consider two of my bills aimed at ending #humantrafficking: Intl Megan's Law & Human Trafficking Prioritization Act,2015-01-26 18:27:52,4,4,559779772101062656
2/2 The US continues to lead the world in our trafficking responses at home & abroad & these bills strengthen our efforts to #EndTrafficking,2015-01-26 18:27:41,6,3,559779723761692672
"Discussed important Hamilton Twp issues incl Intl Megan's Law, scheduled for House vote Monday, w Mayor @KellyYaedepic.twitter.com/UdAZsRLthH",2015-01-23 17:42:52,2,8,558681283426287616
"House Resoundingly Passes H.R. 7, The ‘No Taxpayer Funding for Abortion Act’  -http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397841 …",2015-01-22 23:35:34,18,18,558407655937814528
Smith Cosponsors Veterans' Suicide Prevention Bill Passed by Househttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397833 …,2015-01-14 14:22:13,9,10,555369299305857024
Smith-McCollum Global Food Security Act Passes House -http://1.usa.gov/1wD61FO ,2014-12-11 22:12:12,4,6,543166383916216320
Happening Now: Subcommittee Hearing: “Is #AcademicFreedom Threatened by #China’s Influence on U.S. Universities?”http://1.usa.gov/1HSvrlS ,2014-12-04 18:10:27,2,5,540568830142324736
N.J. students remember Rwandan genocide with Capitol display http://s.nj.com/aXNzLNG  via @njdotcom,2014-12-03 14:39:33,3,2,540153369084436480
Powerful art display on Capitol Hill by NJ students &Brookdale CC  @Chhange_BCC marking 20th annv of Rwandan Genocidepic.twitter.com/gU8EVY0egz,2014-12-02 22:48:32,7,8,539914037346459648
Happening Now: @HouseForeign Subcommittee hearing on The Future of Energy in Africa http://1.usa.gov/1oVYFK6 ,2014-11-14 18:07:20,5,9,533320288617111553
Vietnam veteran from Monmouth County finally receives Bronze Star http://s.nj.com/qvXVehZ  Photo via @njdotcompic.twitter.com/pYwrhA1hpZ,2014-11-08 16:39:17,3,3,531123803875991552
"Two years after Sandy, we're still recovering & rebuildinghttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397674 …",2014-10-31 19:42:13,0,1,528270738999214080
Ocean Co. power couple honored for their service during World War I; Leonard Brotzky awarded long-overdue PurpleHearthttp://6abc.com/news/70-years-later-ocean-county-wwii-vet-gets-purple-heart/353642/ …,2014-10-17 19:05:56,2,2,523188175666429952
Great evening watching the Steinert Marching Unit perform prior to the Steinert v. Allentown varsity football gamepic.twitter.com/G66CByB1T9,2014-10-02 22:40:54,3,3,517806457354723328
POTUS must put the full court press on the Mexican government to release Sgt. #Tahmooressi http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397411 …pic.twitter.com/auuzq7xrPI,2014-10-01 19:06:31,8,27,517390118660112385
Will be attending tomorrow's @HouseForeign hearing on Sgt #Tahmooressi #MarineHeldInMexico Watch it here:  http://foreignaffairs.house.gov/hearing/subcommittee-hearing-sergeant-andrew-tahmooressi-our-marine-mexican-custody … #PJNET,2014-09-30 22:13:54,75,445,517074885341085697
"""Major step forward in aiding #Lyme victims"" OpEd in today's @AsburyParkPresshttp://www.app.com/story/opinion/columnists/2014/09/23/smith-major-step-forward-aiding-lyme-victims/16094967/ …",2014-09-24 18:43:48,0,1,514847686626140160
Happening Now: Subcommittee hearing on the #EbolaOutbreak. Hear from USAID NIH HHS and #Ebola survivor Dr. Brantlyhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-global-efforts-fight-ebola …,2014-09-17 14:24:22,1,6,512245680816267264
"Government watchdog reveals #Obamacare massively funds #abortion on demand, another one of Obama’s #brokenpromiseshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=393592 …",2014-09-16 19:47:52,6,20,511964707276988416
"Subcommittee Hearing on #Ebola; NIH, FDA, U.S. doctor who contracted/survived Ebola to testify tomorrow at 10:00AM http://foreignaffairs.house.gov/hearing/subcommittee-hearing-global-efforts-fight-ebola …",2014-09-16 18:13:19,1,1,511940910809382912
.@AP: “New questions about compliance with a key compromise on abortion that allowed the fed HC law to pass in 2010” http://bigstory.ap.org/article/new-questions-over-abortion-coverage-health-law …,2014-09-16 16:40:28,1,9,511917545843339265
(1/2) Victims and surviving family members of #September11 are forever in our thoughts and prayers.,2014-09-11 22:23:25,3,4,510191914524868608
(2/2) Our Nation’s resilience and defense of democracy will always be part of our lasting tribute to these American heroes on #September11,2014-09-11 22:23:09,3,4,510191844400316416
Congrats to the girls of the @RobbinsvilleTwp Softball team--Little League Softball World Series Champions!http://www.nj.com/mercer/index.ssf/2014/08/robbinsville_crowned_champion_of_little_league_softball_world_series.html#incart_related_stories …,2014-08-14 21:43:47,3,2,500035079041978368
Caring for our veterans is a sacred task. I was proud to help secure funding for the Brick VA Clinic's expansionhttp://on.app.com/1ovo1NW ,2014-08-14 16:54:18,2,2,499962227890610176
#Autism CARES Act signed into law by President Obama http://s.nj.com/Ygmk3YV  via @njdotcom @TimesofTrenton,2014-08-11 19:05:15,3,5,498908019002839040
"""NJ mom step closer to reunion after Obama signs law about int'l child abduction"" http://s.nj.com/uX08LRY  via @njdotcom @TimesofTrenton",2014-08-11 16:58:23,5,5,498876089847267328
Two Smith Bills Signed into law on the same day. Different issues but both stem from parents love for their childrenhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=390609 …,2014-08-09 23:32:52,10,11,498250591802781698
"I Agree! RT""@TimesofTrenton
Editorial: #Autism bill to help transition to adulthood deserves President's signature""http://bit.ly/1r5kymt ",2014-08-08 20:45:15,2,5,497846022580600832
Smith: NJ health practices would quickly stop #Ebola  via @AsburyParkPresshttp://www.app.com/story/news/local/new-jersey/2014/08/07/smith-nj-health-practices-quickly-stop-ebola/13745771/ …,2014-08-08 17:13:41,2,2,497792777670107137
ICYMI: Opening statement from today's @HouseForeign Subcommittee hearing on #Ebolahttps://www.youtube.com/watch?v=s0ecczz8aSs …,2014-08-07 21:48:16,1,8,497499490085896192
Happening Now: @HouseForeign Subcommittee Emergency Hearing On the #EbolaOutbreak tune in on @cspan or here:http://foreignaffairs.house.gov/hearing/subcommittee-hearing-combating-ebola-threat …,2014-08-07 18:03:57,3,12,497443039569514497
This morning I discussed the #EbolaOutbreak on MSNBC. You can watch it here if you missed it:http://youtu.be/FK9sLgoj9TY?list=UUtCNUDo3-I1gsd_03ppDfZg …,2014-08-07 16:00:58,0,2,497412090567876608
Will also be joining @dailyrundown w/ @kwelkernbc to continue to discuss the #EbolaOutbreak. Tune in to @msnbc shortly,2014-08-07 13:02:50,2,4,497367259837632512
"Thanks for having me on this AM @cspanwj to talk #Ebola. Be sure to watch hearing @ 2PM to hear from CDC, USAID, State Dept. and aid workers",2014-08-07 12:39:44,3,6,497361448985583617
ICYMI: spoke on CNN Newsroom earlier today on the #EbolaOutbreak and US & global efforts to contain ithttps://www.youtube.com/watch?v=36n_ttaxiCE&list=UUtCNUDo3-I1gsd_03ppDfZg …,2014-08-06 16:07:00,4,5,497051221644308480
Joining @CNNnewsroom w/ @CarolCNN shortly to discuss the #EbolaOutbreak & emergency hearing tomorrow w @CDCgov @USAID http://foreignaffairs.house.gov/hearing/subcommittee-hearing-combating-ebola-threat …,2014-08-06 14:00:09,4,4,497019298179977216
Next week during the US-Africa Summit I will chair an emergency hearing on the #Ebola outbreak w @CDCgov & @USAID http://foreignaffairs.house.gov/hearing/subcommittee-hearing-combating-ebola-threat …,2014-08-01 20:12:00,3,4,495300936290816000
Enjoyed meeting Artemis Tapliga #NJ04's Congressional Art Competition Winner & her family this AM.  So Talented!pic.twitter.com/uuuf0VP6Ei,2014-08-01 18:37:02,0,1,495277039411544065
"“By passing HR4631, Congress assures individuals with #autism & their families that they will not be left behind..""http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=390105 …",2014-08-01 14:47:46,5,12,495219341437468672
More great news! The Senate passed my bill--HR 4631 The #Autism CARES Act. Next stop: @WhiteHouse for POTUS signature http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=390105 …,2014-08-01 14:39:43,11,12,495217314909134849
“Our local vets will soon have access to a new facility to help ensure they receive the care they have earned in a timely manner”#NJ04 (2/2),2014-07-31 15:17:21,3,4,494864400998612992
The House passed The Veterans Access Choice & Accountability Act yesterday to improve health care access for vets(1/2)http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=389942 …,2014-07-31 15:16:42,3,4,494864234850045952
ICYMI: @RepChrisSmith 's Bill on international child abductions receives congressional approval http://s.nj.com/Cfb7jdL  via @TimesofTrenton,2014-07-28 18:10:45,4,5,493820873501970432
"More: Smith's 'Sean & David Goldman Act' Sees Final Passage in House; Next Stop, White House http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=389310 …pic.twitter.com/vx8hF8Igyp",2014-07-25 20:00:34,3,6,492761347193864192
Success! Congress has passed the final version of HR3212 Sean & David Goldman Intl Child Abduction and Prevention Actpic.twitter.com/sE4aNE6yMj,2014-07-25 17:13:06,2,6,492719199400501248
Starting shortly: Subcommittee hearing on the Global Challenge of #Autismhttp://1.usa.gov/1jXxk86 ,2014-07-24 18:04:55,1,4,492369851760246784
Finally! #MeriamIbrahim who faced the death penalty for not recanting her Christian faith has left Sudan safely. Stay tuned for more info,2014-07-24 13:42:36,4,5,492303837878054913
Met w Amb @CarolineKennedy this AM to talk Intl Child Abduction HR3212 & Japan's needed compliance w Hague Treatypic.twitter.com/Yg3nJ4LdgR,2014-07-23 20:01:49,2,6,492036883506298880
Today's Subcommittee hearing on the Troubling Case of#MeriamIbrahim will begin at approx 2:25. You can watch it here:http://1.usa.gov/1nSEHfs ,2014-07-23 18:09:25,1,2,492008596000235520
Today's Subcommittee hearing on The Growing Crisis of Africa's Orphans will being shortly; tune in here:http://foreignaffairs.house.gov/hearing/subcommittee-hearing-growing-crisis-africas-orphans …,2014-07-16 17:59:07,0,2,489469289288990720
ICYMI: Ocean Grove Holds Ribbon Cutting for Newly-Restored Boardwalk #nj04http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=386283 …,2014-07-07 13:52:39,2,2,486145773499711489
"@irapthor Hi Ira, you can call my office (202-225-3765) or visit this page and a member of my staff will reach out http://chrissmith.house.gov/constituentservices/tour-request-form.htm …",2014-07-06 13:09:07,1,0,485772430234103808
Happy 4th and thanks to all who fought for the freedoms declared 238 years ago today.pic.twitter.com/yKYZZTGgNU,2014-07-04 17:09:45,4,7,485108213147512832
Happy to help get funding for new #oceangrovenj boardwalk & cut ribbon w/@GovChristie @jenbecknj @NJAssemblywomanpic.twitter.com/b7InGZY2Ve,2014-07-03 20:25:13,23,18,484795017182330880
Congrats to Ocean Grove on the ribbon cutting of the new boardwalk.,2014-07-03 16:25:15,1,2,484734624598593538
Pleased that the Senate Foreign Relations Comm approved HR3212: Goldman Intl Child Abduction Prevention Act yesterdayhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=385817 …,2014-06-25 14:01:10,2,3,481799264734285825
Bipartisan legislation to reauthorize  federal programs for families touched by #autism passed by the House tonighthttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=385811 …,2014-06-24 23:44:20,2,3,481583636039630848
Will be speaking on the Floor of the House shortly in support of my legislation: HR 4631 the #Autism CARES Act http://www.c-span.org/video/?320117-2/us-house-legislative-business …,2014-06-24 22:23:26,4,6,481563275336089600
Nice job @mjkiebus 1/3 of your beaches are in my district! The #JerseyShore is beautiful &open for business @BuzzFeedhttp://www.buzzfeed.com/mjkiebus/beautiful-beaches-you-wont-believe-are-in-new-jersey …,2014-06-24 20:14:14,3,4,481530760890159104
Statement on the release on the 2014 #Trafficking in Persons Report:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=385402 …,2014-06-20 22:09:52,1,3,480110307726327808
Hamilton Fire Co Awarded $134K Assistance to Firefighters Grant for turnout gear—fireproof jackets pants boots etc. http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=385287 …,2014-06-20 17:15:55,1,1,480036334774804481
Today @ 10AM Joint Hearing with @RosLehtinen on #Iran's Abysmal #HumanRights Record under #Rouhanihttp://foreignaffairs.house.gov/hearing/joint-subcommittee-hearing-one-year-under-rouhani-irans-abysmal-human-rights-record …,2014-06-19 13:47:24,2,1,479621469950205952
Great speaking with the @CFR_org yesterday on the Role of Congress in U.S. Human Rights Policy and Beyondhttps://www.youtube.com/watch?v=IhyGu0DwBec …,2014-06-18 16:54:47,1,4,479306241010069504
ICYMI: @replouiegohmert and my Special Order Hour on the situation in Nigeria and Boko Haramhttps://www.youtube.com/watch?v=Bu1A7XWNv3o&feature=youtu.be …,2014-06-12 22:13:29,3,3,477212117947252737
"""Tackling dementia beyond our borders"" @thehill #Alzheimershttp://thehill.com/special-reports/alzheimers-disease-june-11-2014/208954-tackling-dementia-beyond-our-borders …",2014-06-12 19:17:39,2,2,477167867679752192
Today's Subcommittee Hearing on #BokoHaram is starting now. You can watch live here:http://foreignaffairs.house.gov/hearing/subcommittee-hearing-ongoing-struggle-against-boko-haram …,2014-06-11 18:34:16,2,5,476794561260687360
"Joining @GretchenCarlson shortly to discuss recent trip to Nigeria, Boko Haram, and the effort to #BringBackOurGirls",2014-06-11 17:58:50,1,4,476785643377688576
Bipartisan #Autism CARES Act #HR4631 passed @HouseCommerce yesterday & is ready to be brought up on the House Floorhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=384081 …,2014-06-11 13:06:40,3,8,476712119527030784
I was honored to award DDay Veteran Daniel Passarella the Purple Heart he rightfully deserved http://www.nj.com/ocean/index.ssf/2014/06/d-day_veteran_from_ocean_county_remembers_inva …pic.twitter.com/BWl9qL3m8R,2014-06-06 19:23:28,7,4,474995001722949632
I remain gravely concerned that the VAs systemic problems will not be resolved solely w/ Sec Shinseki’s resignationhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=383195 …,2014-06-02 13:58:15,1,4,473463609583214592
Remembering #Tiananmen at 25 https://www.youtube.com/watch?v=dNHhvytkEds&feature=youtu.be …pic.twitter.com/83qYyk4ML9,2014-05-30 00:00:09,3,6,472165528602021889
Combating #Autism Reauthorization  Act cleared its first hurdle today & passed @HouseCommerce Subcommittee on Healthhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=381366 …,2014-05-28 21:55:35,3,3,471771793112723457
"There is no one in America who commands deeper respect, admiration & gratitude than our veterans #VAAccountabiltyhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=380829 …",2014-05-22 16:49:12,2,1,469520363282763776
Had the pleasure of meeting w a group of future leaders & their teachers from Colts Neck HS earlier today #NJ04 #CNHSpic.twitter.com/whfXTsSJH2,2014-05-21 19:49:31,18,23,469203354749788161
The House passed Intl. Megan's Law to Prevent Demand for Child Sex Trafficking. Another big step to #endtraffickinghttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=380657 …,2014-05-21 13:32:45,1,4,469108538422624256
We have the knowledge & the technology. It's time to apply it to protect children worldwide from exploitation & trafficking #EndTrafficking,2014-05-20 18:10:29,3,5,468816041771298816
Protecting kids from violence &predatory behavior is one of highest duties &responsibilities of govt #EndTraffickingpic.twitter.com/UaHIv8PohR,2014-05-20 18:06:20,14,20,468814998803066880
Today the House will vote on 5 measures that will work to #EndTrafficking including my bill #HR4573 Intl Megan's Law http://docs.house.gov/billsthisweek/20140519/BILLS-113hr4573-SUS.pdf …,2014-05-20 16:19:25,1,0,468788093643153409
Bill would reauthorize autism support programs | TheHill http://thehill.com/blogs/floor-action/house/206017-bill-would-reauthorize-autism-support-programs# … via @TheHill,2014-05-20 13:40:22,0,0,468748064446894081
Another FYI #NJ04 HS Students: Service Academy Info Night @ Wall Twp. Municipal Bldg Tonight http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=379787 …pic.twitter.com/LmBZNOwdQB,2014-05-19 20:57:31,0,0,468495690315075584
Honored to have the support of the @alzassociation for #HR4543 #PACE Pilot Act of 2014 http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=378759 …pic.twitter.com/uOFUWt3Tuz,2014-05-16 21:38:36,2,4,467418866118041600
Attn #NJ04 High School students: A Service Academy Info Night will be held on 5/19. Details-->http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=379787 …pic.twitter.com/LmBZNOwdQB,2014-05-16 13:42:16,1,5,467298990858727425
@allicishistory Hi Ms. Thomson call my Washington DC office @ 202-225-3765 and my staff will be able to help you out.,2014-05-15 17:20:37,0,0,466991555178672129
"I urge @SenatorReid to bring Pain-Capable Bill for a Senate vote, unborn children feel pain  http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=339528 … #prolife #Gosnell",2014-05-13 19:49:34,10,13,466304263912972288
Unveiling bipartisan legislation to reauthorize federal funding for #autism research and programs #1in68http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=379715 …,2014-05-12 19:35:30,3,4,465938334066675712
"""HUD secretary makes 'bedrock' pledge to aid Sandy victims"" via @AsburyParkPress http://www.app.com/article/20140508/NJNEWS11/305080070/Donovan-pledges-bedrock-commitment-Sandy-victims …pic.twitter.com/mKWPJAlJ1m",2014-05-09 22:41:36,0,2,464898005842538496
Program of All-Inclusive Care for the Elderly Addresses Growing Need @TimesofTrenton #PACE http://www.nj.com/opinion/index.ssf/2014/05/editorial_program_of_all-inclusive_care_for_the_elderly_addresses_growing_need.html …pic.twitter.com/VVmeVKiGFH,2014-05-09 18:10:21,1,5,464829741745590272
Meeting w HUD Sec Donovan today to urge that NJs critical unmet housing & infrastructure needs come first for final $3.6 bil in #Sandy funds,2014-05-08 15:46:05,0,1,464431049452163072
Time for the US & Nigerian Governments to step up the fight against Boko Haram to help #BringBackOurGirlshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=379066 …,2014-05-07 14:00:03,3,8,464041975680090112
.@PastorEusun @Dangwenyi @JacobBlaustein @TamaraPinn I am an original Cosponsor of HR2548 #ElectrifyAfrica Act & will vote yes this week.,2014-05-06 21:20:07,1,1,463790334128832513
Intro'd #HR4543 to provide CMS w  flexibility to bring PACE to additional seniors and individuals with disabilitieshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=378759 …,2014-05-06 17:23:19,0,2,463730743504801793
Congrats to the 2014 #NJ04 Congressional Art Comp. Best in Show by Artemis T of Wall Twp. HS http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=378990 …pic.twitter.com/DRLM6UF4q5,2014-05-06 14:08:45,8,6,463681775290441728
HUD Secretary Will Meet with N.J. Delegation on Concerns of Homeowners Victimized by #Sandyhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=378567 …,2014-05-02 22:17:28,1,4,462355217993170944
Glad @HouseForeign passed HConRes51-Syrian War Crimes Tribunal bill to hold perpetrators of atrocities accountable http://1.usa.gov/1h6GvvJ ,2014-04-30 22:15:12,0,3,461629869575929856
4 of my bills are a part of the House Passed #StacksofBills stuck in the Senate #HR3212 #HR7 #HR592 #HR1897http://majorityleader.gov/bill-tracker/ ,2014-04-30 16:19:31,2,8,461540362000302082
"#EPA Cancelling #CoastalCrusader Bad News for NJ, NY Beaches: Program Has Helped Keep Coastal Waters Clean Since 1989http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=378132 …",2014-04-30 15:29:38,0,2,461527805306892288
"Happening Now: Subcomm Hearing Effective Accountability:Tier Rankings in the Fight Against #HumanTrafficking
Tune inhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-effective-accountability-tier-rankings-fight-against-human-trafficking …",2014-04-29 18:44:32,1,4,461214467800723456
Excellent meeting w @NJAssemblywoman Casagrandes Young Womens Leadership Inst. Great group of ladies-thx 4 having me!pic.twitter.com/jkyXZBCPe2,2014-04-23 23:22:51,4,7,459110181209923584
Trenton Firefighters Gather to Thank Smith for Grants that Protected Jobs http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=376794 …pic.twitter.com/lnmKmNxXV5,2014-04-23 21:29:50,2,3,459081737394323456
'Game-changing' #Alzheimers bill introd by @chakafattah & @RepChrisSmith calls for global focus http://on.app.com/1eYx3ze  via @AsburyParkPress,2014-04-23 21:05:53,1,6,459075711702007808
Was joined by @RepJonRunyan this morning at the groundbreaking of the new US Army @CERDEC facility @jointbasemdl https://www.facebook.com/RepChrisSmith/posts/632445736826017?stream_ref=5 …,2014-04-11 22:14:25,2,4,454744302997221376
"Proud to present the @alzassociation ""Outstanding Advocate Award"" to Mary Gerard of Ocean Twp. http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=376051 …pic.twitter.com/H3LJDGr9DO",2014-04-10 13:42:23,2,4,454253057946042368
Introduced a Bipartisan Bill to Boost #Alzheimers Research and develop an International Action Plan w/ @chakafattahhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=375428 …,2014-04-08 19:48:13,2,3,453620349348106240
Attn #NJ04 High School students: deadline for the 2014 Congressional Art Competition -> 4/29  http://chrissmith.house.gov/constituentservices/congressionalartcompetition.htm …pic.twitter.com/RxszIdf9HP,2014-04-04 16:09:28,1,7,452115747708219392
"Working with @MaryPatAngelini, @AutismNJ, SEARCH Day Program & others to call for Combating #Autism reauthorizationpic.twitter.com/VVGir4JzD3",2014-04-01 22:01:23,5,9,451117146106376192
Enjoyed talking to students from Nottingham HS in Hamilton today. Great questions asked by allpic.twitter.com/2PrFiK2rSK,2014-03-27 19:22:47,0,4,449265293710594048
CDC numbers released: 1in68 kids in the US have #Autism Spectrum Disorder 1in45 in NJ. The need for action is great.pic.twitter.com/olrlqt61z9,2014-03-27 18:03:45,21,58,449245405168283648
"Thanks for stopping by! MT ""@bport0627 Thanks to @RepChrisSmith for meeting w/NJ Rec&Parks delegation #NRPALegForum pic.twitter.com/LszsMSNZY1""",2014-03-27 14:08:47,3,3,449186274524815360
FYI: Due to the House voting schedule today's Subcommittee Hearing has been delayed to 3:00PM Livestream:http://foreignaffairs.house.gov/hearing/subcommittee-hearing-first-one-thousand-days-development-aid-programs-bolster-health-and …,2014-03-25 18:15:40,0,1,448523626732867584
PM Erdogan should answer critics rather than try to silence them. #TurkeyBlockedTwitter,2014-03-21 20:40:47,4,10,447110596946034688
Pleased that earlier today the Senate passed #HR3370 The Homeowner #FloodInsurance Affordability Acthttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=372888 …,2014-03-14 00:33:24,3,5,444270032483528704
Looking forward to hearing from #Monmouth County's Eugene Devlin--victim of the Military Reaction Force in N. Irelandhttp://foreignaffairs.house.gov/hearing/joint-subcommittee-briefing-and-hearing-northern-ireland-peace-process-today-attempting-deal …,2014-03-11 17:22:54,2,4,443436916575571968
The Freehold District Office has been reopened and can be reached at their normal telephone number 732-780-3035,2014-02-25 21:20:04,0,2,438423171747049472
Due to widespread power outages in  Freehold my Freehold D.O. is closed. If you need to reach that office call 609-286-2571 or 202-225-3765,2014-02-25 20:07:26,0,1,438404893595144192
ICYMI Cong. Smith Welcomes Agreement to Settle the Crisis in #Ukraine http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=370437 …http://video.foxnews.com/v/3246092055001/ukraines-parliament-names-acting-president/#sp=show-clips …,2014-02-24 15:32:50,0,5,437973401970294784
Will be joining @ShannonBream on @FoxNews @ANHQDC at 1:00PM today to discuss the recent developments in #Ukraine. Be sure to tune in.,2014-02-23 17:10:00,0,5,437635463437123584
Ocean Township Awarded $1.5 Million-plus FEMA Grant to Help Pay for Superstorm Sandy Clean-Up Costshttp://www.nj.com/monmouth/index.ssf/2014/02/fema_awards_ocean_township_15_million_for_hurricane_sandy_clean-up.html#incart_river_monmouth …,2014-02-20 15:34:55,0,5,436524373852565504
Good luck to Middletown's James van Riemsdyk @JVReemer21 & all of NJs Olympians! We continue to wish you all the besthttp://bit.ly/1gpyiDy ,2014-02-11 18:56:26,5,4,433313595955216384
"Remembering the great Ronald Reagan on his 103rd birthday, an extraordinary President and a moral force for the worldpic.twitter.com/m8b4lAjy73",2014-02-06 15:47:26,18,20,431454091575693312
We need the focus of a Manhattan Project ... where the best minds set out to find a solution. #alzheimers http://www.rollcall.com/news/alzheimers_advocates_fight_for_piece_of_research_pie-230626-1.html?zkPrintable=true …,2014-02-05 17:34:46,0,3,431118717812875265
Enjoyed sitting down with @katiecouric today to discuss the increase in sex trafficking and the #SuperBowlhttp://www.youtube.com/watch?v=0BBDDaHY_-k …,2014-01-30 21:32:34,4,3,429004235036831744
2PM Today: Lessons Learned from #SuperBowl Preparations: Preventing #HumanTrafficking at Major Sporting Eventshttp://1.usa.gov/1lgE2Gb ,2014-01-27 15:16:34,3,4,427822445672669185
Manasquan Borough Awarded $4 Million Grant to Help Pay for Superstorm Sandy Clean-Up...http://fb.me/2Brtb6ux1 ,2014-01-08 19:29:12,0,1,421000654711451648
"""NJ Works to Curb Sex Trafficking Before Super Bowl"" via @APhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=365417 …",2014-01-06 23:06:18,2,3,420330512465416192
"Washington Post Editorial Board backs Smith's Bill, Calls for Senate action on International Child Abduction Act... http://fb.me/2WglaWhWQ ",2013-12-30 18:59:39,0,4,417731725700001792
Rep. Chris Smith and Bay Head Mayor Bill Curtis discuss Sandy mitigation concerns at recent site visit.http://fb.me/182r1Pig7 ,2013-12-21 01:03:40,1,4,414199456217591809
"Jacob Ostreicher Back in the U.S.A.
Father of Lakewood, NJ woman is back after two year-plus nightmare in...http://fb.me/6AyN9P2vi ",2013-12-18 14:17:04,2,4,413311956955582464
"I posted 19 photos on Facebook in the album ""Goldman International Child Abduction Prevention & Return Act"" http://fb.me/10E8xSWvW ",2013-12-12 22:17:49,2,1,411258615379406848
ICYMI: Congressman Smith joined Happening Now with Jenna Lee on FoxNews immediately after the Subcommittee...http://fb.me/3sqvGA6yo ,2013-12-12 21:03:22,2,5,411239880119685120
Happy that-in a bipartisan fashion 398-0-the House passed #HR3212 Intl. Child Abduction Prevention and Return Acthttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=364208 …,2013-12-12 00:01:41,3,5,410922366223806464
ICYMI at a Capitol Hill Hearing today Rep. Smith pressed Secretary of State John Kerry on the unjust imprisonment...http://fb.me/6CgLCVoVo ,2013-12-11 00:21:38,2,13,410565000156041216
"FEMA OK’s $2 Million+ Grant for Water Pump Station Destroyed by Superstorm Sandy

The South Monmouth Regional... http://fb.me/2wCsPAL0I ",2013-12-02 21:57:31,0,1,407629626542809088
"FEMA OK’s $1.747M for Belmar Marina Facilities Destroyed by Superstorm Sandy

The Sandy-battered community of...http://fb.me/OIvtcHks ",2013-12-02 19:45:35,0,0,407596428236562432
"Smith Congressional Delegation Meets with Victims of Typhoon, Filipino Government
Smith CODEL Flight Diverted to...http://fb.me/1z33MJgTr ",2013-11-26 21:56:34,0,2,405455063847403521
Rep. Smith Statement on Supreme Court Decision to Hear Religious Freedom Cases...http://fb.me/2KsneCdZW ,2013-11-26 18:35:22,0,2,405404427361595393
"Smith Introduces Legislation to Promote Extradition of Fugitives Back to U.S.

After decades of elusive justice...http://fb.me/6mODVFbjB ",2013-11-23 18:52:03,0,1,404321464616099840
"Great picture from @jointbasemdl as the 305th Air Mobility Wing held an ""Elephant Walk"" earlier today.... http://fb.me/1P3OfXgQi ",2013-11-22 22:23:03,0,0,404012176215531520
