Text,Date,Favorites,Retweets,Tweet ID
"I'm about to meet with Miss Alabama USA 2012, Katherine Webb, while she's here visiting on Capitol Hill today representing our great state.",2012-04-18 15:04:52,0,0,192629778912784385
"I posted 5 photos on Facebook in the album ""My meetings this week"" http://fb.me/1yMA6qJkd ",2012-04-17 21:51:49,0,1,192369802684280832
What groups from Alabama came to my office today? Follow me on my Facebook page to see these pictures I'll soon post: http://on.fb.me/wH49hI ,2012-04-17 21:45:15,0,0,192368148530462720
Watch the House floor live to find out what we're doing in Congress today. http://fb.me/1Ha3rEuMM ,2012-04-17 17:22:53,0,0,192302120609923073
Here is a picture of the the Discovery Space Shuttle flying by my office building during its last flight this... http://fb.me/1EeKg9ZW0 ,2012-04-17 14:44:20,0,3,192262222163091458
Amazing NASA display - Space shuttle Discovery is making its final flight over the Capitol. The shuttle traveled 149 million miles in space.,2012-04-17 13:58:35,0,1,192250709771694080
"I'm racing to get more people to ""Like"" my page this week. Tell your friends to help show how great we are here... http://fb.me/1kHJA7MDs ",2012-04-16 22:33:29,0,1,192017899567857664
"Nominate someone you know for the 2012 Citizens Medal, one of our nation's highest civilian honors. Read more here: http://1.usa.gov/HCZj59 .",2012-04-16 20:52:51,0,1,191992574700036096
Check out this article about the unsung heroes of Army Aviation: http://bit.ly/IEKHGe  http://fb.me/1MhHcDM90 ,2012-04-12 15:44:00,0,1,190465295717113856
"Montgomery Advertiser has my most recent column. Read it here, ""Roby: Congress is overspending"" -... http://fb.me/1iueOkgat ",2012-04-11 15:58:01,0,1,190106437735825409
Wishing everyone a wonderful Easter weekend. Blessings for you and your loved ones!,2012-04-06 18:57:04,0,1,188339557354307584
"I posted 2 photos on Facebook in the album ""UPS Ride-a-long"" http://fb.me/1wEc9Yrbj ",2012-04-06 17:46:46,0,0,188321865876512769
Thanks to Alabama Political Reporter for sitting down with me this week while I was traveling throughout the district - http://alreporter.com/ ,2012-04-06 15:10:43,0,0,188282597393182721
"Budget, defense, and health care reform are issues I talked about when I sat down with the Dothan Eagle. Read... http://fb.me/1KFeXtgam ",2012-04-06 14:56:11,0,1,188278939708440576
It was good talking with members of the Daleville Chamber when I visited Dale County. Thanks for the invitation... http://fb.me/1WdtAOHl0 ,2012-04-06 14:50:16,0,0,188277449803567104
Just sat down for an interview with WTVY in Dothan before going to speak at the Daleville Chamber of Commerce.,2012-04-05 22:13:16,0,0,188026545007370240
In Henry County today - just met with Mayor Ray Marler of Headland concerning city projects.,2012-04-05 22:05:56,0,0,188024700092420097
Looks like some great news coming out of Enterprise. I wanted to share it with you - http://bit.ly/HpOk19 http://fb.me/1wd6TxBMz ,2012-04-05 19:59:27,0,2,187992871033516033
"I posted 3 photos on Facebook in the album ""Visiting Pike Liberal Arts School"" http://fb.me/1ztcUwfyg ",2012-04-05 19:26:42,1,2,187984628882223105
Honored to be speaking to the Senior class of Pike Liberal Arts School in Troy today. http://fb.me/WV2RU4C8 ,2012-04-05 19:16:32,0,1,187982071229186049
This agriculture event that I attended was such a great way to demonstrate the importance of our family farms and... http://fb.me/1dkn9RbxH ,2012-04-05 18:08:03,0,1,187964834460073984
Not getting my weekly updates? Sign up and I'll send you an email that highlights my latest activities & events: http://on.fb.me/HgRG2W ,2012-04-05 17:41:01,0,0,187958030665662465
I uploaded a @YouTube video http://youtu.be/n-poYe0dYLA?a  Talking about Rotorcraft Modernization Programs,2012-04-05 16:26:10,0,0,187939195992551425
The Greenville Advocate covers my visit to Crenshaw County earlier this week. It was a great visit:... http://fb.me/1ifDnX6ei ,2012-04-05 13:55:19,0,0,187901234211061760
"Always good going on the Dan Morris Show to talk about the
 important issues and take calls. Thanks again Dan. http://fb.me/Vc7LW4Gf ",2012-04-04 19:47:55,0,0,187627578473988096
"I posted 3 photos on Facebook in the album ""UPS Ride-a-long"" http://fb.me/1diyW6X0L ",2012-04-04 19:41:14,0,0,187625898932043776
"If you just heard me on Dan Morris, you heard right. I'm taking a ride-a-long today w/ UPS to deliver packages to local businesses downtown.",2012-04-04 18:51:41,0,1,187613426690965504
"Taking great calls while in studio with Dan Morris & Jenny Johnston
 on NewsTalk 107.9 FM http://fb.me/vJgYXxXE ",2012-04-04 18:28:47,0,0,187607664354795521
"I posted 3 photos on Facebook in the album ""Year of Alabama Food"" http://fb.me/XatsUTDs ",2012-04-04 17:34:25,0,0,187593984116391937
Going on the Dan Morris show today. I’ll be in his studio taking calls from 12:30-1:30pm CST. Call to ask a question:http://danmorrisshow.com/ ,2012-04-04 17:16:32,0,0,187589481069690880
"Did you get your latest edition of ""Neighbors"" magazine? I was proud to join with ALFA President Jerry Newby &... http://fb.me/1uNAeiwBA ",2012-04-04 15:43:50,0,0,187566154271825920
"I posted 5 photos on Facebook in the album ""My visit at Brantley High School"" http://fb.me/1x8bRF9D9 ",2012-04-03 21:13:00,2,0,187286605046874112
Taking part in a long standing tradition to drink from the Glenwood Well. The Well has been around since the early... http://fb.me/Y1iWkJGT ,2012-04-03 20:58:49,0,1,187283035782254592
I'm now meeting with the residents of Glenwood talking about issues with USPS. Thank you Mayor Dan Jackson for... http://fb.me/1uyJVXfLO ,2012-04-03 18:48:24,0,0,187250213768015873
"I posted 3 photos on Facebook in the album ""Making a visit to Luverne"" http://fb.me/QzRbcfUr ",2012-04-03 18:44:04,1,0,187249121990684673
Looking forward to speaking with business leaders later today in Luverne to talk about local job creation.,2012-04-03 15:51:59,0,0,187205815051100162
"I posted 2 photos on Facebook in the album ""Visiting Hyundai Manufacturing"" http://fb.me/1DqxR3iaH ",2012-04-03 14:17:30,0,0,187182041295634433
Find out where I will be and the stops that I'll be making throughout the district today: http://on.fb.me/wH49hI .,2012-04-03 14:11:18,0,0,187180478611206144
Montgomery Advertiser covers the Montgomery Rescue Mission's recent visit to Washington. Glad to meet up with... http://fb.me/1JKwFcsJL ,2012-04-02 19:50:03,0,1,186903342067367936
I uploaded a @YouTube video http://youtu.be/ViNPqK_8EJM?a  E and W hearing on mining 03 27 12,2012-04-02 15:30:03,0,1,186837907703738368
I uploaded a @YouTube video http://youtu.be/J9GipY_tBow?a  Roby questions Education Secretary Arne Duncan,2012-04-02 14:24:33,0,0,186821426492342272
@DGCarmichael - I was glad to get the opportunity to come speak. Thanks.,2012-04-02 13:28:16,0,0,186807260075393024
Thanks to WOOF-FM for recently having me on. Congrats again to the station’s Amy D and morning show partner John... http://fb.me/1qVfKkINn ,2012-04-02 13:26:10,0,0,186806733610565633
Big week coming up as I’ll be traveling throughout the district. Here’s one event I will attend in Daleville:... http://fb.me/zeUX5rim ,2012-04-02 13:12:54,0,0,186803396295135232
"I posted 2 photos on Facebook in the album ""My meetings this week"" http://fb.me/1L0EuJWJR ",2012-03-30 22:00:52,0,2,185849097650049025
"Did you see my editorial? ""The Patient Protection and Affordable Care Act Under Review"". Read it on Dothan First:... http://fb.me/1QiXkEKKI ",2012-03-30 15:21:56,0,1,185748704823742464
"Eufaula farmer, Walter Corcoran Jr, testifies today at an Agriculture hearing about the upcoming Farm Bill. Watch live http://bit.ly/HwS0gI .",2012-03-30 14:16:38,0,0,185732267786776578
If you missed this - @ALReporter covers the committee hearing I recently attended regarding the status in Afghanistan: http://bit.ly/GWI8yH ,2012-03-28 21:09:34,0,1,185111410722881536
"I posted 6 photos on Facebook in the album ""My meetings this week"" http://fb.me/1HNefGePo ",2012-03-28 20:11:58,0,0,185096918018437120
I met recently met Kirby Sasser when he talked to me with members of the Juvenile Diabetes Research Foundation. He... http://fb.me/Dvl9XpRy ,2012-03-27 20:46:52,0,0,184743311750336512
Taking meetings today & participating in several committee hearings. I'll be posting up updates of these later today: http://on.fb.me/wH49hI ,2012-03-27 20:11:01,0,0,184734289970208769
Meeting with Barbara Alford and other members of the Wiregrass Foundation http://fb.me/17st1NZAQ ,2012-03-27 19:11:10,0,0,184719229910646784
In case you missed this - the E&W committee posted up my most recent video. http://fb.me/1hiceGU3p ,2012-03-23 19:07:02,0,0,183268637589770241
"Colleagues & I have taken 26 votes in 14 months to fully repeal Obamacare, block its individual provisions, or partially defund its programs",2012-03-23 19:04:07,0,2,183267901145485312
"I posted 6 photos on Facebook in the album ""My meetings this week"" http://fb.me/1t5Gedp2O ",2012-03-23 17:38:59,0,0,183246477974437888
Don’t blow out the candles yet. On the two-year birthday for Obamacare we know we can’t have our cake and eat it too - http://bit.ly/GMrAr6 .,2012-03-23 15:39:10,0,0,183216324326072320
Proud to be a representative of the House GOP Women on the Hill. Click below to find out more. http://fb.me/1tRmbA4Fo ,2012-03-22 19:48:27,0,1,182916671701393409
A little confused about the government’s new health care system? Don’t worry. This roadmap will clear things up. http://fb.me/1gJYVnnxi ,2012-03-22 18:41:38,1,1,182899854572400641
Alabama Political Reporter posts my newest update: http://bit.ly/GHSjaI . Find out about my latest activities around the district @ALReporter,2012-03-21 18:06:00,0,0,182528499356155904
I uploaded a @YouTube video http://youtu.be/OS1LH9r4_VQ?a  DOL Sec in E and W hearing 03 21 2012,2012-03-21 17:23:39,0,0,182517843538092033
The health care mandate is going to cause small businesses to close their doors..and it will severely hurt job creators across the country.,2012-03-21 16:41:16,0,1,182507176911319042
"In @EdWorkforce hearing on DOL’s budget, just asked the Labor Sec. about troubling regulatory actions - specifically the health care mandate",2012-03-21 16:14:03,0,1,182500328174911488
My weekly update just went out. Didn't get it? Then go here to see what's been going on: http://roby.house.gov/contact-me/newsletter …,2012-03-20 22:28:16,0,0,182232116346634242
"I posted 2 photos on Facebook in the album ""The Daniel Pratt Gin"" http://fb.me/1zxrKorF8 ",2012-03-20 22:13:49,0,0,182228479155240961
"In a Armed Services hearing today, the top commander in Afghanistan & other leaders gave perspectives on developments: http://bit.ly/GCmYDQ .",2012-03-20 21:14:28,0,4,182213542903160832
How do you cut $5.3 trillion in federal spending over the next decade? House Budget Comm. Chairman Ryan has the answer:http://on.wsj.com/GBg6Go ,2012-03-20 17:37:26,0,5,182158925913784320
"Who is going to be my 3,000th Twitter Follower? I'm only one away. http://bit.ly/sX8lTt ",2012-03-19 16:44:21,0,3,181783175683514368
Watch my sit-down interview with Yellow Hammer Politics. Thanks to Cliff Sims for giving me the opportunity to... http://fb.me/1A5WgJe53 ,2012-03-15 20:28:42,0,2,180390086297399296
I liked a @YouTube video http://youtu.be/Un51liLz4Q0?a  Yellowhammer Politics Interview With Congressman Martha Roby,2012-03-15 20:26:33,0,0,180389545718718466
I favorited a @YouTube video http://youtu.be/Un51liLz4Q0?a  Yellowhammer Politics Interview With Congressman Martha Rob,2012-03-15 20:21:14,0,0,180388207765098498
Checking out the new rig at Summerford Truck Line in Ashford - http://on.fb.me/wfWBIj ,2012-03-15 19:38:43,0,0,180377507621642240
"I posted 3 photos on Facebook in the album ""Visiting Summerford Pallet Co."" http://fb.me/1ShL6u52S ",2012-03-15 19:36:12,0,0,180376872759205888
Glad to be taking questions from constituents in Dothan today. Thank you to FBC Dothan for inviting me to attend. http://fb.me/v3lPFSkx ,2012-03-15 17:20:11,0,0,180342644260618240
Honored to be at First Baptist Church in Dothan today speaking on current issues to the 'Young at Heart' group. http://fb.me/1IwoXioDT ,2012-03-15 17:06:46,0,1,180339267648749568
Already made one visit this morning & I'm now on the road to my next event in Dothan. View photo updates of my visits: http://on.fb.me/wH49hI .,2012-03-15 15:22:39,0,0,180313065412247554
"Today's Montgomery Advertiser article covers my ""Meet with Martha"" event I hosted yesterday in Elmore. It was a... http://fb.me/1RMy38yIz ",2012-03-15 15:14:31,0,0,180311019523026945
Glad meeting with the Montgomery Chamber of Commerce this morning & speaking with Housing and Urban Development... http://fb.me/1vXI2mawj ,2012-03-15 14:50:10,0,0,180304890533384192
I really enjoyed my visit with the Spyker family today. I appreciate their service to our country and their... http://fb.me/1R8CatBMr ,2012-03-14 21:43:37,0,0,180046549886308352
A big thank you to my friend Elmore Mayor Margaret White for inviting me to Elmore and for being such a great host. http://fb.me/1sPJU5MfP ,2012-03-14 21:41:06,0,0,180045917502713856
"In Elmore talking to residents about my legislation, the Honest Budget Act during my ""Meet with Martha"". http://fb.me/UPaEKv8u ",2012-03-14 19:38:58,0,0,180015182821593088
Speaking to Associated Builders and Contractors members about the importance of job creation & issues with the... http://fb.me/18iuhUyjv ,2012-03-14 17:11:10,0,0,179977986911641600
Survey for my Facebook followers: What is the most pressing issue facing the nation right now? Let me hear from you: http://on.fb.me/wH49hI .,2012-03-14 16:53:48,0,0,179973616400744448
This morning I was glad to sit down w/ @YHPolitics to talk about a few important issues & stops I'm making throughout the district this week,2012-03-14 16:24:14,0,1,179966176733052928
Want to know where I'll be visiting today in the Second District? Follow me to get my updates from the road today: http://on.fb.me/wH49hI .,2012-03-14 13:16:05,0,0,179918825666523137
"I posted 6 photos on Facebook in the album ""Tri-Cities Chamber of Commerce event"" http://fb.me/13l50mGnx ",2012-03-13 21:28:29,0,0,179680356570628097
Honored to be in Opp at Molded Fiberglass Companies (MFG) Alabama touring the facility and visiting with employees: http://on.fb.me/x2nTmO ,2012-03-13 21:09:43,0,0,179675633620750336
"I posted 3 photos on Facebook in the album ""Touring MFG Alabama in Opp"" http://fb.me/1JjV3K6N5 ",2012-03-13 21:06:33,0,0,179674835004297216
"@r7908 - agree, we need to be taking a look at everything.",2012-03-13 19:46:20,0,0,179654647508766720
In Samson meeting w/ National Federation of Independent Business members. Thanks to those from Geneva County who came to discuss the issues.,2012-03-13 19:44:31,0,0,179654189583048704
Taking questions from constituents today in Florala. Thank you to Mayor Williamson and other Covington Co.... http://fb.me/Xq24rDyh ,2012-03-13 17:54:40,0,0,179626545067986944
Glad to be in Florala today speaking to business and community leaders at the Tri-Cities Chamber of Commerce. http://fb.me/1vCqd6s9o ,2012-03-13 17:50:33,0,1,179625509448192000
"I'm traveling to Covington County today for several visits. ""Like"" me on Facebook to see pictures of my events today: http://on.fb.me/pwzF9k .",2012-03-13 17:23:35,0,0,179618723521495040
"Find out where I'll be making stops today in AL-02. ""Like"" me on Facebook to follow my events today and this week: http://on.fb.me/xIBZWk ",2012-03-13 16:46:33,0,0,179609404470071296
"I'm traveling throughout AL-02 this week. A reminder I'll host a ""Meet with Martha"" in Elmore this Wed. at 1:30pm CST:http://bit.ly/wQGH9O ",2012-03-12 21:02:08,0,0,179311336352788481
@adamjrawlins - thanks! Please know you can always call our intern coordinator at 202-225-2901 for additional questions about the process.,2012-03-12 18:47:58,0,0,179277569626087424
I uploaded a @YouTube video http://youtu.be/6J5G41HBxeI?a  Questioning DoD Officials about BRAC,2012-03-08 19:48:05,0,1,177843149941649408
Reminder: U.S. Rep. Martha Roby sets community meeting in Elmore on March 14. http://bit.ly/wQGH9O  http://fb.me/1L7aUo5un ,2012-03-08 18:53:06,0,0,177829309833158656
"Another pro-growth, bipartisan jobs bill passes the House w/ overwhelming support. My colleagues & I passed #JOBSAct by a vote of 390 to 23.",2012-03-08 18:10:08,2,7,177818500470018048
"I posted 4 photos on Facebook in the album ""Testifying to Budget Committee"" http://fb.me/W1ou7yxz ",2012-03-08 17:59:53,0,0,177815920008364032
I uploaded a @YouTube video http://youtu.be/HF6aYQ-0NmI?a  Testimony to House Budget Committee on Honest Budget Act 03,2012-03-08 17:19:12,0,0,177805681670365184
"Rep. Roby testifies in front of the House Budget Committee about her legislation, the Honest Budget Act. The bill... http://fb.me/1lvIdQaQ8 ",2012-03-08 16:57:02,0,0,177800102335889408
I'm soon testifying in front of the House Budget Committee this morning about my Honest Budget Act. View it live here: http://1.usa.gov/zErLyw ,2012-03-08 16:31:06,0,1,177793576326012928
"http://Al.com  covers my meetings with members of ALFA last week: ""Topics of discussion included..."" - farm bill"" http://bit.ly/A03a0k ",2012-03-08 16:17:58,0,0,177790272812498944
"The format for my Facebook Page has been updated with the new ""timeline"". Let me know if you like the new format: http://on.fb.me/pwzF9k ",2012-03-07 21:50:57,0,1,177511683298820096
It's been great meeting with the members of Friends of Ft. Rucker this week to discuss the importance of Army Aviation- http://on.fb.me/AEkGUc ,2012-03-07 16:01:35,0,0,177423760574525440
"I posted 4 photos on Facebook in the album ""Meetings this week"" http://fb.me/1bwI8PMO2 ",2012-03-07 15:55:12,0,0,177422154768457728
"I posted 7 photos on Facebook in the album ""Students from Montgomery Academy"" http://fb.me/1e1oFrSTQ ",2012-03-07 15:48:15,0,0,177420406922285056
Thanks to William Robbins for sharing this picture from the Millbrook Mardi Gras Parade that I attended last... http://fb.me/1xdyCoy8T ,2012-03-07 14:14:52,0,0,177396902504050688
"Announcing I will host a ""Meet with Martha"" in Elmore on March 14th. I hope to see you there. http://bit.ly/wkfKS0  http://fb.me/1AlFTkzCo ",2012-03-06 23:03:02,0,1,177167432203505668
Glad meeting with Friends of Ft. Rucker while they are in D.C. this week speaking to Alabama's Congressional delegation.,2012-03-06 20:51:57,0,0,177134443813801984
The Montgomery Advertiser reports about the Congressional delegation's request to meet with the Sec. of the Air... http://fb.me/OCyrBgzq ,2012-03-05 20:48:59,0,0,176771310016409601
"I favorited a @YouTube video http://youtu.be/TlyJjgS4Z48?a  Alfa Farmers in Washington, 2012",2012-03-05 15:29:27,0,0,176690896023207936
This article in the Montgomery Advertiser covers the bi-partisan resolution passed in the House yesterday that... http://fb.me/DWps9TNb ,2012-03-02 20:04:47,0,2,175673023620329473
"I favorited a @YouTube video http://youtu.be/TlyJjgS4Z48?a  Alfa Farmers in Washington, 2012",2012-03-01 22:38:35,0,0,175349343476400128
"I enjoyed my meeting this morning with Jerry Newby, president of the Alabama Farmers Federation. So glad we could... http://fb.me/1N9cT4XoB ",2012-03-01 21:34:12,0,1,175333139076493312
Watch this NBC report about the 47th anniv. of the Selma to Montgomery marches & the 12th Civil Rights Pilgrimage: http://on.msnbc.com/AkKe5e .,2012-03-01 20:14:06,0,0,175312980882370560
"I posted 5 photos on Facebook in the album ""Meetings this week"" http://fb.me/1il8BaH5b ",2012-03-01 18:40:34,0,0,175289441626226688
I uploaded a @YouTube video http://youtu.be/d3Gf7ME644g?a  Preserving Historic Accounts of 1965 Selma Marches,2012-03-01 17:48:51,0,1,175276426176630785
"In recognition of the 1965 Civil Rights marches, I joined with Rep. Terri Sewell today announcing a resolution... http://fb.me/11basFXyp ",2012-03-01 17:48:00,0,0,175276213873549312
Members of Alabama Farmers Federation and I joined for a breakfast meeting this morning at the Capitol. It was good discussing AL ag issues.,2012-03-01 15:47:18,0,0,175245836559716352
Offered a resolution with Rep. Terri Sewell to memorialize the symbolic events that changed the direction of the Civil Rights Movement.,2012-03-01 15:26:19,0,0,175240559517118464
I favorited a @YouTube video http://youtu.be/3bb3IzPUn1A?a  FY 13 Budget Request from U.S. European Command and U.S. Af,2012-02-29 19:16:12,0,0,174936020708626432
Watch my interview on Fox Business news this morning talking about provisions in my bill the Honest Budget Act. http://fb.me/1InxZ7Bf5 ,2012-02-29 15:33:59,0,1,174880099798237184
I uploaded a @YouTube video http://youtu.be/K0F7wAMCYJ4?a  Fox Business Interview on Honest Budget Act,2012-02-29 15:31:24,0,0,174879448821284864
In about 10 mins I'll be on Fox Business News talking about Honest Budget Act and energy.,2012-02-29 14:32:24,0,0,174864602549583872
"During a House Armed Services Committee meeting regarding the Air Force FY 2013 Defense Budget Request, Rep.... http://fb.me/1OX7SqfXn ",2012-02-28 20:19:23,0,0,174589533508218880
I uploaded a @YouTube video http://youtu.be/vYl8v4lxRj4?a  Questioning Air Force Secretary on C-130 cuts,2012-02-28 18:39:29,0,0,174564395450515456
Asking Air Force Secretary & A.F. Chief of Staff to expand on the A.F. decision to cut down on National Guard C-130’s: http://bit.ly/xXymZS ,2012-02-28 18:38:55,0,0,174564249954299904
In @EdWorkforce committee meeting today taking up a bill that restores local education control for our schools: http://bit.ly/prJeeE ,2012-02-28 17:47:20,0,3,174551270403751936
"My latest column covering several education bills I've co-sponsored, activities in D.C., and my recent Al-02... http://fb.me/1NWtlXnmS ",2012-02-27 21:24:01,0,0,174243412466343936
Making news - congratulations to Alabama’s Octavia Spencer for making us proud. http://on.mgmadv.com/x10ecw  @octaviaspencer,2012-02-27 18:46:28,0,0,174203762200678400
Thank you to Medical Center Barbour for hosting my visit with the Alabama Association of Nurse Anesthetists. http://fb.me/1Di4ufGTq ,2012-02-24 19:17:54,0,0,173124511191937024
Thank you to Medical Center Barbour for hosting my visit with the Alabama Association of Nurse Anesthetists. http://fb.me/1rrYM6Zgz ,2012-02-24 19:16:34,0,1,173124176390008835
Meeting with teachers and administrators at Eufaula Elementary School. Great discussion concerning education... http://fb.me/Q6yPAxhQ ,2012-02-23 21:43:05,0,0,172798657735835648
Thank you to American Buildings Company in Eufaula for inviting me to visit their facility today. http://fb.me/ClBTHrMf ,2012-02-23 20:26:27,0,0,172779372820963328
Glad to be in Barbour County today. Currently speaking at a community luncheon and taking questions from constituents. http://fb.me/xoOYJo0B ,2012-02-23 19:06:13,0,0,172759182691409920
There are several great visits I'll make today as I continue this week traveling throughout Al-02. Follow today's updates of my visits.,2012-02-23 16:23:10,0,0,172718148724858880
Some good news reported by the Dothan Eagle out of the Wiregrass this week: http://bit.ly/y0K4wU  http://fb.me/1pdUbc99Y ,2012-02-23 16:06:18,0,0,172713906014392320
This afternoon I met with members of my Veterans' Advisory Panel in Troy. We talked about job opportunities for... http://fb.me/1Iqr9qg7g ,2012-02-22 22:10:51,0,0,172443260382478336
Met w/ my Agriculture Advisory Committee in Pike County. Proud that all 16 AL-02 counties are represented on the panel: http://on.fb.me/zl4FqL ,2012-02-22 18:26:30,0,1,172386800151691265
Good visits around the 2nd District yesterday http://on.fb.me/zbeScp . Today I'm meeting w/ my Ag Advisory & Veterans Advisory Panels in Troy.,2012-02-22 16:29:12,0,1,172357278190682112
The Montgomery Advertiser covered my trip to LAMP yesterday. Read it here http://on.mgmadv.com/z4QCty  http://fb.me/v0WJQbcm ,2012-02-22 16:01:05,0,0,172350202596950017
"I posted 4 photos on Facebook in the album ""February District Visits"" http://fb.me/1JD36cESz ",2012-02-21 21:19:58,0,0,172068065926848513
I posted a new photo to Facebook http://fb.me/QiYKGXm3 ,2012-02-21 17:17:14,0,0,172006980322467840
"I posted 3 photos on Facebook in the album ""Taking an ACCESS virtual field trip"" http://fb.me/16RQtRjoK ",2012-02-21 15:55:55,0,0,171986514635538433
Congratulations to Staff Sgt. Terel Hayes for being selected as the 2011 Air Force General John P. Jumper and... http://fb.me/PLFp78yv ,2012-02-17 21:54:02,0,2,170627086233509888
"I posted 6 photos on Facebook in the album ""In-Office Meetings"" http://fb.me/SKjQcI0m ",2012-02-16 21:51:47,0,0,170264131960713216
"I posted 2 photos on Facebook in the album ""Response from Sec. of the Air Force on Dover"" http://fb.me/wkmHEwKo ",2012-02-16 18:48:43,0,0,170218062216306689
Can't argue w/ data. Gallup reports small business owners discouraged to hire due to heathcare costs & govt regulations http://bit.ly/wxlxbj ,2012-02-16 16:49:03,0,1,170187949084905474
You can't argue with data. In this Gallup Report - small business owners say that heath care costs and government...http://fb.me/P8xkv0aG ,2012-02-16 16:45:22,0,1,170187023557206016
The Dothan Eagle reports good news coming from Dothan City Schools. http://fb.me/JGW8EijF ,2012-02-15 22:43:33,0,2,169914775243980800
In an Armed Services Comm hearing w/ Def Sec Panetta & Chair of Jt Chiefs of Staff Dempsey re: FY13 DoD Budget Request: http://1.usa.gov/AnUqOk ,2012-02-15 15:55:34,0,1,169812100431089664
I'm glad I got some time to meet up with St. James students during their trip to D.C. today. Today I'll post up the pic from the Capitol.,2012-02-15 15:39:53,0,0,169808152261427200
I just updated the list of Congressional Caucuses that I serve. Each group pursues specific legislative objectives - http://bit.ly/z0IBt2 ,2012-02-14 20:52:06,0,0,169524338276573186
Read my re-cap in the Dothan Eagle from last week in Congress. Much thanks again to the Alabama groups who met w/... http://fb.me/13bdgPJFJ ,2012-02-14 19:12:22,0,0,169499240219938816
Talked military issues w/ the Leg. Director & President of the National Association for Uniformed Services. More here: http://on.fb.me/wtBct3 ,2012-02-14 18:13:59,0,0,169484545375219712
Recently talked military issues with the President and Legislative Director of the National Association for... http://fb.me/1gpkmE4BT ,2012-02-14 18:08:28,0,0,169483159703003137
CNN article states: ‘Obama promised to cut the deficit in half by the end of his first term. That won't happen’.... http://fb.me/1Ad8s6mlR ,2012-02-13 22:05:19,0,1,169180375569006592
Meeting with Auburn President Jay Gogue and Members of Auburn Board of Trustees. http://fb.me/1n2gpuojt ,2012-02-13 21:08:08,0,1,169165984333172736
President’s Budget calls for ‘Fourth Consecutive Trillion Dollar Deficit’ http://fb.me/RbIQSZe1 ,2012-02-13 20:48:01,0,0,169160921585954816
"I posted 5 photos on Facebook in the album ""Meetings this week"" http://fb.me/RQ4wh2ig ",2012-02-10 16:03:29,0,1,168002155100385281
I'll be tuned into this announcement today: http://on.wsj.com/zCvBZh http://fb.me/GwHqEckv ,2012-02-10 15:49:10,0,0,167998552491048960
This article published on http://Al.com  today is worth taking a look at: http://bit.ly/xy7JQQ http://fb.me/1or3mtfr0 ,2012-02-09 19:31:44,0,0,167692172269854720
No budget means no framework to set limits on federal spending. Remarkable the POTUS has “no opinion” if the Senate should pass one in 2012.,2012-02-09 17:40:04,0,0,167664073830445057
No budget means no framework to set guidelines or limits on federal spending. And now its reported the President... http://fb.me/1uOk9bSGS ,2012-02-09 17:36:03,0,1,167663059945525248
The administration’s proposed contraception mandate is an infringement on religious rights. I'll do what is right to reverse this policy.,2012-02-09 15:19:18,0,2,167628646566215680
The administration’s proposed contraception mandate requiring religious schools and hospitals to provide employees... http://fb.me/ZyQoCGUN ,2012-02-09 15:16:38,0,0,167627975582420992
Glad to meet with members of the Alabama Rural Waters Association in my office during their trip to D.C. this week. http://fb.me/1fADMYJRq ,2012-02-08 22:24:32,0,1,167373270549671936
A Washington Post article reports today: Frustrated GOP freshmen target gimmicks that make it hard to cut the... http://fb.me/1ef7BrO4P ,2012-02-08 17:17:52,0,1,167296095779700736
Washington Post reports today: Frustrated GOP freshmen target gimmicks that make it hard to cut the budget: http://wapo.st/AFuYx7  #NoGimmicks,2012-02-08 17:15:23,0,0,167295472371892224
Washington Post reports today: Frustrated GOP freshmen target gimmicks that make it hard to cut the budget: http://wapo.st/z4GBXG  #NoGimmicks,2012-02-08 17:13:18,0,0,167294950202019840
I'm glad to be meeting with many groups from AL-02 this week here in my office. Look for the upcoming pictures I'll be posting up.,2012-02-08 16:48:51,0,0,167288794058469376
My recent column highlighting important events from last week that is published in the Dothan Eagle. Read it... http://fb.me/19KDjVkJM ,2012-02-07 22:20:38,0,2,167009903351840768
"Glad introducing Charles Cooper, a native Alabamian, @EdWorkforce Hearing to examine Obama’s notorious recess appoints: http://bit.ly/wtpcKs ",2012-02-07 21:21:26,0,0,166995003724402688
I uploaded a @YouTube video http://youtu.be/g3a86X2yRDU?a  02 07 12 FC Roby,2012-02-07 20:48:55,0,0,166986824017915904
I uploaded a @YouTube video http://youtu.be/imLAUfkbx4M?a  Impact of Medicaid Expansion under Obamacare,2012-02-06 19:06:40,0,2,166598703145156608
I uploaded a @YouTube video http://youtu.be/_NEBWnM81Xo?a  Keystone XL Pipeline,2012-02-06 16:17:25,0,0,166556108222234624
"In the paper today, the Dothan Eagle Editorial Board wrote about the Honest Budget Act. Read it here:... http://fb.me/1tjvOmfDZ ",2012-02-03 15:57:12,0,3,165463858973118464
"In the paper today, the Dothan Eagle Editorial Board wrote about the #NoGimmicks Honest Budget Act. Read it here - http://bit.ly/zddwmf ",2012-02-03 15:56:03,0,0,165463569528393729
I uploaded a @YouTube video http://youtu.be/2EZNghbnwUo?a  Floor Speech on Honest Budget Act,2012-02-02 17:08:36,0,0,165119439954649088
"Lance Griffin with the Dothan Eagle covers my bill, the Honest Budget Act, before its roll-out. Read the interview here http://bit.ly/yKh5EI ",2012-02-02 17:01:22,0,0,165117618209038336
