Text,Date,Favorites,Retweets,Tweet ID
Sharing bfast with New Visions Law and Govt Program this morning - great ?'s on policy and politicspic.twitter.com/gWqFyCTm,2012-05-03 13:14:37,0,1,198037844286128129
Student loan debt is now larger than credit card debt and auto loan debt #Siena #dontdoublemyratepic.twitter.com/pnWmFer1,2012-05-02 15:24:23,0,2,197708090794188800
The clock is ticking for Michele Smith and millions of students #60days #Siena #dontdoublemyratepic.twitter.com/aSywjmSP,2012-05-02 15:17:07,0,1,197706283619581953
At #Siena listening to Fr Kevin and others about student loan interest ratespic.twitter.com/eoIII7Tp,2012-05-02 14:47:54,0,0,197698933194096640
I look forward to joining Siena students tomorrow to discuss student loan interest rates at 11a,2012-05-01 20:52:01,0,0,197428182125785088
It was a pleasure to join with Schoharie High School today in DC to celebrate their award from Samsung http://bit.ly/schohariehigh ,2012-04-18 14:41:27,0,2,192623885647216640
I am cosponsoring HR 2489 by Rep Rush Holt to add 3 battle sights in Saratoga to American Battlefield Protection Program,2012-04-05 20:40:17,0,1,188003146776326144
This Sunday I participated in the Walk for Autism during National Autism Month at UAlbanypic.twitter.com/0XRCNQfW,2012-04-05 17:32:51,0,0,187955974882082817
Thx to Saratoga Battlefield National Park for hosting me at wonderful Nat'l Park Service facilitypic.twitter.com/DXhneK1p,2012-04-04 16:05:53,0,0,187571696461545473
I wrote an op-ed in today's TimesUnion on the Ryan budget http://bit.ly/HTRsBA ,2012-04-03 13:30:33,0,1,187170222854258689
@UnionCollegeNY @UnionHockey good luck in the #FrozenFour #goU,2012-04-02 13:55:06,0,9,186814015866011648
Happy to join Stratton VA hospital Fri with @RepChrisGibson to open Women Vet's Wellness Ctr @cathleencrowley http://bit.ly/HDM6KE ,2012-03-31 19:57:29,0,1,186180435607433216
I voted against the Ryan Budget - would have ended Medicare as we know it and put burden on seniors and middle class,2012-03-29 19:28:18,0,0,185448315738013699
Quickly stopped by #SCOTUS today to talk to DC visitors about #hcrpic.twitter.com/p0uj5fVq,2012-03-28 19:17:34,0,1,185083221405470721
I am cosponsoring @GerryConnolly's HR 11-Build America Bonds Now to Create Jobs Act #MakeitinAmerica #jobs #middleclass,2012-03-28 15:07:17,0,1,185020241905065984
Joining @JeffSantosShow shortly to discuss #healthcare outside the Supreme Court,2012-03-27 11:43:40,0,1,184606612453982209
I uploaded a @YouTube video http://youtu.be/vB7qsGml3r4?a  Justice Constantine and Andrea Kim Receive Military Appointm,2012-03-26 14:04:35,0,0,184279685922959360
I uploaded a @YouTube video http://youtu.be/QCfgEmcm25E?a  Pink Slime Letter from Paul Tonko on Fox23 News 03-21-12.mp4,2012-03-22 14:18:48,0,1,182833711480451072
Happy to deliver well deserved medals to veteran Joe LaValle at Ingersoll Place today http://yfrog.com/g069fldj ,2012-03-16 15:04:34,0,0,180670900432158721
Hosting a public mtg on flood safety in Rotterdam at Jefferson Elementary. Thx to all in attendance.pic.twitter.com/tzsRsikp,2012-03-14 23:00:05,1,1,180065790450601986
I uploaded a @YouTube video http://youtu.be/_hRoqJCW2lA?a  Paul Tonko Receives 2012 Outstanding Leadership Award (3 of,2012-03-14 18:55:47,0,0,180004313115004928
I uploaded a @YouTube video http://youtu.be/uIShHpMxWoY?a  Paul Tonko Receives 2012 Outstanding Leadership Award (2 of,2012-03-14 18:17:31,0,0,179994685463478272
I uploaded a @YouTube video http://youtu.be/vVBX3_8ezIo?a  APA Trimmed1,2012-03-14 17:25:48,0,0,179981668956901376
Working with @nygovcuomo Admin to help #savejax - to any constituent - call my office for help navigating thru red tape,2012-03-13 20:55:03,1,4,179671941064556547
http://go.usa.gov/Pm5  please join me on Wed for a public mtg in Rotterdam on flood safety,2012-03-12 19:26:06,0,1,179287169616187393
"Fighting for individuals and sm biz to receive adequate flood insurance coverage, NYS Senate Comm on Inspic.twitter.com/RCKMRssU",2012-03-12 14:54:29,0,0,179218811684265985
Amsterdam FD receives funding to buy thermal imaging cameras to keep firefighters safe http://go.usa.gov/Pj8 ,2012-03-07 19:08:36,0,1,177470822972264449
I sent a letter to USDA asking them to keep Albany Co. FSA office open http://go.usa.gov/PTD  in Voorheesville,2012-03-07 15:45:46,0,4,177419780343611392
I uploaded a @YouTube video http://youtu.be/6gjL1eWlRtg?a  Congressman Tonko comments on jobs growth and economic recov,2012-02-06 15:42:38,0,1,166547356890836992
Thx for having me Johnstown HS Winterguard teams at pancake bfast this AMpic.twitter.com/qT8ohPGd,2012-02-05 16:16:20,0,0,166193445029941248
I uploaded a @YouTube video http://youtu.be/MWv2pnJmubg?a  Congressman Tonko honors the Girl Scouts' Centennial Celebra,2012-02-03 16:26:16,0,0,165471172836868096
I uploaded a @YouTube video http://youtu.be/1bjnB9u4clU?a  Congressman Tonko speaks out in support of Josh Fox,2012-02-03 15:23:15,0,2,165455314731278336
I uploaded a @YouTube video http://youtu.be/Cx6uS8mf-BY?a  Congressman Tonko defends Josh Fox,2012-02-03 15:17:09,0,1,165453779100114945
"Congress must ext #payrolltaxcut a house in #NY21 will save $1,009 in 2011 that's abt 17 gas tanks worth of xtra $$ http://go.usa.gov/npH ",2012-01-31 19:00:19,0,0,164422774939590657
#NY21 – apply for $500m in TIGER trans. funds today by going here http://go.usa.gov/nV9  pre-application deadline Feb. 20,2012-01-31 16:45:48,0,0,164388925014675456
@edatpost @CommonCenser http://wapo.st/xq8zEY  pass my bill HR 2980 http://go.usa.gov/ny7  to stop wasteful spending,2012-01-31 15:13:48,0,0,164365773144461312
"Always a pleasure to join @bobcudmore on @WVTL to discuss local issues, as I did this AM. Esp moving to remember Steve Fitz.",2012-01-27 16:10:35,0,0,162930510123905024
I uploaded a @YouTube video http://youtu.be/6zh1ZXBtVvQ?a  Rotterdam Junction Fire Chief Shawn Taylor Returns From Stat,2012-01-27 15:00:27,0,1,162912862480769024
I uploaded a @YouTube video http://youtu.be/3HauHX9_dEU?a  Congressman Tonko responds to the State of the Union Address,2012-01-26 14:35:41,0,0,162544239589343232
http://bit.ly/Ah6ew1  http://bit.ly/wCu9lA  http://bit.ly/z88CAa  A few photos with NY colleagues and Chief Taylor #SOTU,2012-01-24 23:32:46,0,1,161954625216446464
"I look forward to President Obama focusing on middle class, jobs and American energy in #2012SOTU tonight",2012-01-24 16:39:44,1,5,161850681282658304
I uploaded a @YouTube video http://youtu.be/Ywco0DRKkeU?a  Congressman Tonko Announces Shawn Taylor as Guest for State,2012-01-24 15:26:50,0,0,161832337640931328
I uploaded a @YouTube video http://youtu.be/GeIfNog4mps?a  Congressman Tonko Announces Shawn Taylor as Guest for State,2012-01-24 15:20:45,0,0,161830805801410561
I uploaded a @YouTube video http://youtu.be/LBCxhuTcFz4?a  Congressman Tonko Announces Shawn Taylor as Guest for State,2012-01-24 15:04:37,0,0,161826745924845569
I uploaded a @YouTube video http://youtu.be/Ob_H_DaHq84?a  WNYT 01 23 2012 17 33 17,2012-01-24 14:43:18,0,0,161821383486218242
Happy to have Rotterdam Jct Fire Chief as my guest for #SOTU2012 http://go.usa.gov/n3h ,2012-01-23 18:01:28,0,1,161508862179024897
Joining @ShannonBream and @FoxNews soon to discuss the middle class and jobs with @MarlinStutzman,2012-01-22 17:08:15,0,2,161133083876265984
I held a town hall mtg in Schoharie yesterday http://goo.gl/7wc99  our fight for flood victims is far from over,2012-01-22 16:53:07,0,1,161129277276954624
I will host a town hall mtg tomorrow in Schoharie http://go.usa.gov/RJd  incl. farm help and tax help at noon,2012-01-20 21:29:30,1,0,160474053998682112
I uploaded a @YouTube video http://youtu.be/Q4nKOJFIvzM?a  Congressman Paul Tonko Schoharie Town Hall,2012-01-20 18:48:21,0,0,160433500728729602
#518Irene flood response cont's fight for farms and towns not over: http://go.usa.gov/Rt4 ,2012-01-19 20:01:21,0,1,160089483822366720
In East Greenbush today joining students to talk about democracy and votingpic.twitter.com/kMVQQpps,2012-01-19 16:55:44,0,0,160042767089803265
I uploaded a @YouTube video http://youtu.be/_IdahEPRtWk?a  Congressman Paul Tonko speaks on House floor on 1-18-12,2012-01-19 16:42:33,0,0,160039450968207360
On @SMShow at 10:30a to discuss #jobs and #payrolltaxcut for middle class,2012-01-19 15:10:16,0,1,160016229111836672
My views on #SOPA http://go.usa.gov/RH4 ,2012-01-18 19:31:24,1,27,159719556200415233
Extension of payroll tax cut a victory for middle class Americans http://go.usa.gov/NdC ,2011-12-23 15:42:47,0,4,150239939341201410
Sen. McConnell to House GOP: Pass 2-month payroll tax cut extension http://bit.ly/ugOVXn ,2011-12-22 16:56:45,0,0,149896165956124672
House GOP refuse to allow vote on Senate bipartisan plan to extend middle class tax cuts - let's end gridlock now,2011-12-20 17:10:56,0,1,149174960601047040
Should I vote to extend payroll tax cut for two months? Let me know http://on.fb.me/ilcxlZ ,2011-12-19 17:28:14,0,2,148816925756108800
I uploaded a @YouTube video http://youtu.be/cXROtFSn1nQ?a  Rep. Paul Tonko WNYT,2011-12-14 15:45:56,0,0,146979240259239936
@hardball_chris host of @hardball on @msnbctv on my holiday speech http://goo.gl/P5a9v ,2011-12-13 23:01:43,1,0,146726519874650112
http://goo.gl/XR5ED  @capitaltonight host Liz Benjamin blogs on my @HouseFloor speech on #payroll tax cut http://goo.gl/2nVEH ,2011-12-13 18:37:51,0,0,146660119294394368
"""Twas the week before Christmas, when all through the House, a cry echoed much louder than a roaring Mouse...""http://youtu.be/VC_6DVZdkY0 ",2011-12-13 16:32:15,3,9,146628509677273089
I uploaded a @YouTube video http://youtu.be/VC_6DVZdkY0?a  Twas the Night Before Christmas Speech 12-13-11 on House Flo,2011-12-13 15:43:38,0,2,146616275722964992
I liked a @YouTube video http://youtu.be/VC_6DVZdkY0?a  Twas the Night Before Christmas Speech 12-13-11 on House Floor,2011-12-13 15:42:43,0,0,146616044746838016
I uploaded a @YouTube video http://youtu.be/vyXk4OJxko4?a  Rep. Tonko speaks at tree lighting ceremony in Rotterdam Jun,2011-12-12 15:34:33,0,0,146251601571618816
Disappointed this week is ending w/o extending #payrolltaxcuts for #middleclass $1500 saved per avg family,2011-12-08 18:54:47,0,1,144852440150315008
Don't be a #grinch - support tax cuts for the middle class @whitehouse http://www.whitehouse.gov/economy/jobsact/calculator …,2011-11-30 20:04:23,0,0,141970851040985088
I uploaded a @YouTube video http://youtu.be/zEmuptzE3BE?a  On House Floor Rep Tonko Defends Medicare and Social Securit,2011-11-30 14:55:24,0,0,141893095447990272
Want to calculate your tax cut if Congress acts? http://www.whitehouse.gov/economy/jobsact/calculator … #Jobs #MiddleClass,2011-11-29 22:04:26,0,2,141638677624393728
I uploaded a @YouTube video http://youtu.be/LtqNa1X1ucA?a  Congressman Tonko on the Super Commitee's lack of transparen,2011-11-29 16:35:36,0,1,141555923968733184
Happy Thanksgiving,2011-11-25 04:48:03,0,1,139928309004894210
How #SuperCommittee failure could hurt our communities http://goo.gl/M5zCV  by @ThirdWayTweet,2011-11-22 19:17:29,0,2,139059945906765824
I uploaded a @YouTube video http://youtu.be/iE60PJuGS1U?a  Paul Tonko Interview on Super Committee YNN Capital Tonight,2011-11-22 15:48:25,0,0,139007334092517376
I uploaded a @YouTube video http://youtu.be/irKbYEPx3IU?a  Paul Tonko Interview on Super Committee YNN Capital Tonight,2011-11-22 15:39:26,0,1,139005073463328769
I joined @CapitalTonight to discuss #SuperCommittee last evening and need for fairness http://goo.gl/x8tXC ,2011-11-22 14:16:12,0,0,138984126333198336
I uploaded a @YouTube video http://youtu.be/uhsj_eaEOzg?a  Congressman Tonko on fighting for the middle class (C-SPAN),2011-11-18 14:40:44,0,0,137540748127117314
I uploaded a @YouTube video http://youtu.be/kbEUclXpU7I?a  Evening Debate Special Order Hour on Agriculture Assistance,2011-11-15 21:31:19,0,0,136556911536521218
Cont. to fight for farmers in Irene/Lee recovery http://go.usa.gov/II1  #518 #518Irene #farms,2011-11-15 15:46:32,1,1,136470145039212544
@latimes writes about #JasonsLaw http://goo.gl/UzBPW  a bill I have been pushing in hwy bill,2011-11-12 17:22:07,0,0,135407036040089601
#MightyWaters meeting is adjourning. We must cont. to work together to try address flooding in our area,2011-11-10 17:23:27,0,1,134682592690700288
@paultonko staff provides update on work and legislation in DC advancing #MightyWaters and local priorities,2011-11-10 16:52:17,0,2,134674749300281344
Dave Mosher with @ShdyCountyNY about Soil and Water Conservation Districts and Ag flood response for farmers #MightyWaters,2011-11-10 16:36:38,0,1,134670812610441216
@EmpireStateDev Bob and Jim share Chamber updates and econ redevelopment after floods,2011-11-10 16:29:45,0,1,134669078827761665
Canal Corps says Nov 24 Canals will be open again. #MightyWaters,2011-11-10 16:27:16,0,1,134668455386415104
CanalsCorps Howard shares updates on post flood restoration and cleanup efforts #MightyWaters,2011-11-10 16:24:25,0,1,134667739217412096
@USACE_NY Roman shares thoughts on 3 points from Army Corps and flood plain reaction,2011-11-10 16:17:47,0,1,134666069116846080
NYSDEC discusses assessing main flood areas from Schenectady to Utica along Mohawk #MightyWaters,2011-11-10 16:10:25,0,1,134664217029656577
AJ and Dave with NYS Dept Enviro Cons share udpates with #MightyWaters,2011-11-10 16:05:36,0,1,134663005039370240
@paultonko asks #MightyWaters where are the gaps that exist in federal state local resources that we can help fill? Smart govt needed,2011-11-10 16:04:43,0,2,134662780723802114
@NYSDOS Kevin Millington shares updates on flood response with #MightyWaters,2011-11-10 16:01:10,0,1,134661886246535168
@UnionCollegeNY Prof John Garver concern with increasing avg precipitation on Mohawk River,2011-11-10 15:53:36,0,1,134659984855273472
"@UnionCollegeNY Prof John Garver says ""How big was this storm?"" Shares incredibly powerful photos",2011-11-10 15:51:49,0,1,134659532562497536
@UnionCollegeNY Prof John Garver shares data on water flow rates and extreme flood events in our region,2011-11-10 15:49:14,0,1,134658885821800448
"#MightyWaters ""we need your thoughts to partner together""",2011-11-10 15:44:20,0,2,134657650364391426
"#MightyWaters ""I've always said I represent strong ppl, never understood how strong until storms""",2011-11-10 15:40:46,0,1,134656752254861312
"#MightyWater meeting being led by @paultonko - ""I couldn't have imagined a worse storm""pic.twitter.com/JdyP2s8I",2011-11-10 15:37:23,0,1,134655899410247681
@paultonko is now sharing the work his office has done on #MightyWaters and flood recovery to date,2011-11-10 15:34:25,0,1,134655155424608256
@BeaconInstitute's John Cronin opens discussion re #MightyWaters progress to date and future problems,2011-11-10 15:32:39,0,1,134654709943386112
@paultonko begins the discussion by intro of mtg participants #MightyWaters kicks over to Chair of Task Force John Cronin,2011-11-10 15:27:56,0,1,134653522804346880
(cont) @NYstateparks our discussion will include long-term recovery efforts and opportunities after the floods,2011-11-10 15:26:59,0,1,134653283783548928
"Among others in attendance, I'd like to welcome @UnionCollegeNY RPI @USDA_NRCS @ClarksonUniv @USACE_NY @NYSDOS @EmpireStateDev",2011-11-10 15:25:01,0,1,134652788436254721
I will be live tweeting today's #MightyWaters mtg from Mabee Farms in Roterdam Jct re #MightyWaters and 2011 floods,2011-11-10 15:20:49,0,2,134651732503437314
Nationwide test of Emergency Alert System (EAS) occurring shortly. Only a test. No need to worry.,2011-11-09 19:00:36,0,0,134344653779632128
I uploaded a @YouTube video http://youtu.be/rC2akXSObfM?a  Rep. Tonko to speak at RPI on energy research.wmv,2011-11-09 16:42:51,0,0,134309988834349057
It was a pleasure to join Rensselaer County Chamber this AM to talk about #jobspic.twitter.com/rqsljZDY,2011-11-09 16:41:09,0,0,134309559572496385
I uploaded a @YouTube video http://youtu.be/YTrcKHUcv7M?a  Congressman Tonko attends ceremony honoring WWII Veteran.wmv,2011-11-08 19:51:44,0,0,133995137306079232
I uploaded a @YouTube video http://youtu.be/T36h7--snzg?a  Congressman Paul Tonko on CNBC - The Kudlow Report.wmv,2011-11-08 19:43:46,0,0,133993130071564288
https://www.nationalresourcedirectory.gov/home/job_search_widget … #veterans jobs bank announced today by @whitehouse,2011-11-07 17:19:18,0,0,133594388688404480
I uploaded a @YouTube video http://youtu.be/zwp-OE8icZI?a  Congressman Paul Tonko fights for small farmers and funding,2011-11-04 22:30:58,0,1,132585658081488897
On @larry_kudlow tonight to discuss #jobs and #economy #MakeitinAmerica,2011-11-04 21:08:28,0,0,132564894284386304
Continuing to fight for aid for #Irene518 #farmers http://go.usa.gov/Xu5 ,2011-11-04 20:31:36,0,0,132555616886599681
Happy to join colleagues and sign and send Holiday Cards troops yesterdaypic.twitter.com/YLJi4NXI,2011-11-03 19:01:01,0,0,132170429115797504
Looking forward to being on @SMShow at 10a to talk about #jobs,2011-11-02 13:39:51,0,0,131727222041096192
Contractor Compensation Reimbursement Requires Living  http://pogoblog.typepad.com/pogo/2011/10/contractor-compensation-reimbursement-requires-living-within-the-limits.html … via @POGOBlog,2011-10-31 17:45:04,0,3,131064157205299200
I uploaded a @YouTube video http://youtu.be/SCT_Vv_bKac?a  Paul Tonko visits Occupy Albany.wmv,2011-10-31 15:07:54,0,0,131024603131809792
Happy to serve as Ranking Member on House Subcommittee on #Science http://goo.gl/PqQMG  @timesunion,2011-10-27 19:27:02,0,0,129640263424548864
I uploaded a @YouTube video http://youtu.be/ZL5dp2WDcJI?a  Congressman Tonko floor speech on strengthening the middle class.,2011-10-27 15:18:10,0,0,129577637256511488
Inequality in America explained in charts http://goo.gl/yi9cv  frustration of middle class understandable,2011-10-26 18:22:13,0,3,129261567777837056
We need to limit taxpayer-funded salaries paid to government contractors  http://go.usa.gov/90m ,2011-10-12 17:11:56,1,3,124170448165548033
The farms hit hard by flooding need help -- I've introduced a bill that will provide additional disaster aid http://go.usa.gov/9i9 ,2011-10-05 14:51:22,1,1,121598360535826433
Less than 30 days left to apply for pub assist through @femaregion2 http://goo.gl/UsG8v ,2011-10-03 14:42:21,1,1,120871312737583105
I uploaded a @YouTube video http://youtu.be/_o13PCJ8e0o?a  Congressman Tonko holding town hall meeting on Hurricane Ire,2011-09-28 16:56:45,0,0,119093198827171840
I will host a town hall meeting tomorrow night in Rotterdam Junction to discuss flood recovery efforts http://go.usa.gov/8Um ,2011-09-27 15:10:25,0,2,118704047657189376
Part of #NY21 mentioned on Letterman last night http://goo.gl/V6cRD  to help Schoharie recover from Irene,2011-09-27 14:10:32,0,1,118688978705723392
I uploaded a @YouTube video http://youtu.be/HmoJsNfHWGo?a  Congressman Tonko wants more investment in disaster relief,2011-09-23 19:49:55,0,0,117324837332062208
I uploaded a @YouTube video http://youtu.be/xuwDfFlPkv8?a  Niece of WWII Veteran reaches out to Congressman Tonko to re,2011-09-23 19:10:29,0,0,117314911503261696
I uploaded a @YouTube video http://youtu.be/vbzH0QbHKXU?a  World War II Veteran receives long overdue medals with help,2011-09-23 19:10:16,0,0,117314859443568640
I uploaded a @YouTube video http://youtu.be/4-HVdbK5tlY?a  Congressman Paul Tonko YNN interview on disaster funding Par,2011-09-23 19:04:06,0,0,117313305613316096
I uploaded a @YouTube video http://youtu.be/QH-Tisy219o?a  Congressman Paul Tonko YNN Interview on disaster funding Par,2011-09-23 19:03:38,0,0,117313188957143040
Second photo from the Rte 103 bridgepic.twitter.com/icOzbZRy,2011-09-16 19:16:19,0,0,114779661233430528
Bridge inspection with Comm. McDonald in Rotterdam Jct Rte 103pic.twitter.com/StBQ2WjG,2011-09-16 19:15:40,0,1,114779498611875840
I uploaded a @YouTube video http://youtu.be/0WWZXmCVO54?a  Congressman Tonko speaks about flood and agricultural aid af,2011-09-16 16:55:36,0,1,114744252109565952
@HouseDemocrats Chairman Larsen on @Housefloor mentions @paultonko and #Irene518 damage - must not wait for help,2011-09-13 20:14:11,0,0,113707064773181441
On @HouseFloor talking about #jobs and #AmericanJobsAct importance to NY,2011-09-13 19:28:47,0,0,113695638465675264
I've teamed up with @RepRichardHanna in asking House leaders to take quick action on additional disaster relief funding http://go.usa.gov/05F ,2011-09-09 14:35:04,0,3,112172172130271234
@whitehouse got chance to ask #Obama for help with #Irene flood victims said will work it to max,2011-09-08 23:58:05,0,1,111951470609432576
@UnitedWay_GCR offering help for #Irene flood victims just call 2-1-1 24/7,2011-09-08 13:35:47,0,0,111794864701706242
I recently wrote about #Irene518 on @HuffPost http://goo.gl/JuuWH  and need for #Congress to help,2011-09-06 20:27:15,0,6,111173636332847104
I've written a letter asking USDA to help farmers devastated by Irene. http://go.usa.gov/0gv ,2011-09-02 19:22:57,0,2,109707906227773440
FEMA adds Montgomery & Saratoga to the list of counties eligible for Individual Assistance for damage from Irene.,2011-09-02 17:44:13,0,4,109683055958048768
I'm calling on FEMA to give Montgomery and other local counties a full share of disaster aid http://go.usa.gov/0Cn ,2011-09-01 21:31:49,0,2,109377947009433600
"Touring flood damage by helicopter right now with Sec. Nepolitano, Gov. Cuomo, FEMA Admin. Fugate, Cong. Gibson.",2011-08-31 14:30:17,0,0,108909477905960960
"Touring Troy after #518Irene with @SenGillibrand Army Corps, state, county and local officialspic.twitter.com/EiIQfW8",2011-08-30 19:11:41,0,1,108617901594001408
My town hall meeting set for tomorrow night in Glen is postponed. New date TBA http://go.usa.gov/ku2 ,2011-08-30 16:05:43,0,1,108571106323087360
I will join Sen. Gillibrand this afternoon to tour flood damage in Troy http://go.usa.gov/kuC ,2011-08-30 15:59:44,0,0,108569601373245440
Schoharie County Emer Mgmt - 9 bridges out over Schoharie Creek alonepic.twitter.com/o6qI9Od,2011-08-29 17:35:37,1,1,108231339093921793
Along Schoharie Creek in Esperance with NY state trooperpic.twitter.com/130hAHu,2011-08-29 16:43:25,0,0,108218201908854784
"Once you are safe from flooding and out of harms way, document, document, document all damage",2011-08-29 16:37:16,0,5,108216656853073920
*Correction 6 of 7 counties represented now under state of emergency,2011-08-29 00:25:23,0,0,107972073627987968
"122,000 customers of National Grid are without power in the eastern portion of upstate NY",2011-08-28 23:47:24,0,0,107962518584041472
Recently on call with @CraigatFEMA discussing flooding in region,2011-08-28 23:38:30,0,0,107960276221034497
FEMA flood insurance http://www.fema.gov/business/nfip/  please contact for assistance,2011-08-28 23:34:31,0,2,107959276521271296
#HurricaneIrene updates can be found here http://www.nhc.noaa.gov/  #Prepare #Staysafe #Irene,2011-08-25 16:30:37,0,0,106765431032909824
I'm hosting a town hall meeting tonight in Schoharie http://go.usa.gov/k8e ,2011-08-22 14:02:00,0,0,105640867594907648
@Wiffc_Spotlight story of #tonkotownhall last night http://goo.gl/zNwWK  must cont to focus on #jobs,2011-08-18 12:20:52,0,1,104165865615917056
I am hosting a town hall meeting tonight in the Village of Altamont. http://go.usa.gov/kC9 ,2011-08-17 14:18:51,0,2,103833168779542528
Next #tonkotownhall in Altamont 2mrw 6-730p at Firehouse will I see u?,2011-08-16 19:13:01,0,2,103544810182410240
#jobs tour @10a Tues in Howes Cave they make plastic parts and export #MakeitinAmerica,2011-08-15 15:27:56,0,0,103125779864502274
Thx all who came to my #tonkotownhall last night to discuss #jobs and @leahgolby for live tweeting,2011-08-09 14:52:11,1,0,100942454664085505
Hosting town hall tonight at 6p in Albany details here http://tonko.house.gov ,2011-08-08 17:46:38,0,1,100623967617949696
Welcome back @Rep_Giffords - we are delighted to have you rejoin us,2011-08-01 23:07:46,0,3,98168069804920832
On the floor: I'm sick of it. My constituents are sick of it. Let's #compromise.,2011-07-29 18:36:56,0,11,97012750307442688
On @foxnewslive earlier talking about #compromise on #debtstalling http://bit.ly/o1yfCO ,2011-07-29 16:56:48,0,0,96987549490364416
Obama calls for #compromise on #debtstalling I agree #seniors at risk Congress doesn't get it,2011-07-29 16:44:52,0,1,96984546918141953
Medicare signed into law 46 years ago tomorrow by LBJ. Medicare = dignity in retirement. Must protect.,2011-07-29 16:06:28,0,4,96974882008604672
Looking forward to being on @gretawire tonight - hopefully Congress will have acted responsibly by then,2011-07-29 15:15:26,0,2,96962040576475136
Delay in debt ceiling vote so GOP can twist arms. What happened to openness and transparency?,2011-07-28 22:17:42,0,5,96705918611357697
"Thx to all incl @soaprookie for responses. Jobs, middle class and fairness should guide, not greed and politics.",2011-07-26 19:11:56,0,0,95934395575304193
Congressional infighting over debt ceiling continues. What do YOU think?,2011-07-26 17:43:13,0,1,95912066250055681
Thanks @NPCA for the Friend of the NPCA award today - national parks worth protecting,2011-07-13 18:09:00,0,2,91207511780233216
"#MarriageEquality is the civil rights issue of our time, and I am proud of tonight's historic vote in NYS",2011-06-25 02:45:54,1,12,84452227133083648
@JasonsLaw call in day - call your Member of Congress to support HR 1803,2011-06-23 19:55:04,0,0,83986447207632896
Happy Father's Day,2011-06-19 23:57:58,0,1,82598023678525440
On @FoxNewsLive today talking about #Medicare http://video.foxnews.com/v/961372927001/,2011-05-26 17:07:36,0,0,73797445049524224
Support Jason's Law and cosponsor HR 1803 - promote safe truck parking facilities,2011-05-19 22:46:07,0,6,71345920712769537
I uploaded a @YouTube video http://youtu.be/suI3OEI-7Uo?a Paul Tonko on House floor talking out on gas prices and Big,2011-05-05 16:20:55,0,0,66175549902569474
I uploaded a YouTube video -- Motion to Protect Medicare on House Floor by Congressman ... http://youtu.be/biytY_G1Glo?a,2011-04-14 17:58:23,0,0,58589934331760640
Today marks #100days since GOP took charge of the House and they have yet to put forth a single #jobs bill,2011-04-14 13:39:08,0,0,58524693443002368
I uploaded a YouTube video -- WRGB on government shtudown with Paul Tonko 04-08-11.wmv http://youtu.be/Q8NEwdHG0Yg?a,2011-04-12 17:37:22,0,0,57859867972603904
I uploaded a YouTube video -- Paul Tonko on FOX News Middle Class and Jobs Debate 04-11... http://youtu.be/CEs8dQOGnr0?a,2011-04-11 17:32:24,0,0,57496233094295552
Thanks to @cspan for having me on this morning and for all those who called in and watched,2011-04-08 14:04:18,0,0,56356699065434112
I uploaded a YouTube video -- Budget Committee Markup on FY 2012 Concurrent Resolution ... http://youtu.be/WapGw6wMa4g?a,2011-04-07 07:43:25,0,0,55898456597864448
"I uploaded a YouTube video -- NanoCollege solar award Congressman Paul Tonko April 5, 2... http://youtu.be/VALv3IGpoF4?a",2011-04-07 07:43:24,0,0,55898454857220096
"I uploaded a YouTube video -- NanoCollege solar award Congressman Paul Tonko April 5, 2... http://youtu.be/bEegkktHmTo?a",2011-04-07 07:43:24,0,0,55898453104005120
"I uploaded a YouTube video -- NanoCollege solar award Congressman Paul Tonko April 5, 2... http://youtu.be/EmPWFVJlQC0?a",2011-04-07 07:36:29,0,0,55896711612207104
Tonko Slams GOP Spending Cuts | ALBANY LOCAL NEWS http://www.wgy.com/cc-common/news/sections/newsarticle.html?feed=312698&article=8396742 … via @810WGY,2011-04-06 22:02:37,0,0,55752294779723776
Will speak on @cspan within 30 mins @HouseBudgetDems to protect #medicare in #budget,2011-04-06 18:45:52,0,0,55702781402677248
I uploaded a YouTube video -- CSPAN Budget Press Conference Chris Van Hollen and Paul T... http://youtu.be/QXdNNwURUgU?a,2011-04-06 16:56:58,0,0,55675373396049921
I uploaded a YouTube video -- Medcare Press Conference Debbie Wasserman-Schultz and Pau... http://youtu.be/okxLl1MId5o?a,2011-04-06 16:38:27,0,0,55670716800040961
I uploaded a YouTube video -- Congressman Paul Tonko speaks about Jason's Law http://youtu.be/Yibv6DEhPOg?a,2011-04-06 16:29:31,0,0,55668467084435456
I will introduce an amendment today to protect seniors from GOP plans to end Medicare http://go.usa.gov/Tl6,2011-04-06 13:12:00,0,0,55618758772916224
I testified this morning before the House Transportation Committee about Jason's Law http://tinyurl.com/3wte6qk,2011-04-05 18:51:03,0,1,55341696430522368
GOP No Jobs Clock: Track how many days GOP has been MIA on #jobs http://1.usa.gov/ehra9H,2011-04-04 22:24:02,2,6,55032907374395392
FOX News interview from yesterday http://goo.gl/B52PV,2011-04-04 20:44:17,0,0,55007807438733312
I uploaded a YouTube video -- SiriusXM POTUS Radio with Congressman Paul Tonko on Budge... http://youtu.be/4TptsqnR0H4?a,2011-04-04 14:12:45,0,0,54909271929921536
I uploaded a YouTube video -- FOX 23 Weekend Interview Budget Paul Tonko April 2011.wmv http://youtu.be/QqphwsgBgkc?a,2011-04-04 13:51:36,0,1,54903950931017729
