Text,Date,Favorites,Retweets,Tweet ID
Best wishes to the 1191st Engineer Company of the @OHNationalGuard on their upcoming deployment to Afghanistan.pic.twitter.com/ne4MOJI3VJ,2014-05-29 21:54:56,9,7,472134018897805312
Have you been impacted by the VA’s mismanagement? Tell your story to make sure veterans receive the care they need:http://www.gop.gov/yourstory/ ,2014-05-29 21:46:04,0,1,472131788274270209
I'm standing with our #veterans for better care and full #VAaccountability.pic.twitter.com/vnTmiWiuxf,2014-05-29 21:38:58,2,3,472130001199185922
Appreciate @ClermontCounty Health District briefing my #OH2 staff on the services they provide.  For more info: http://goo.gl/ctcSSk ,2014-05-29 19:30:44,0,1,472097731423793153
"Going on 4 hours, I'm again asking more questions at tonight's VA Committee hearing. 

Watch here:http://www.ustream.tv/channel/hclive14 …",2014-05-29 03:19:25,3,5,471853288078336000
Hearing testimony tonight from VA officials on the destruction of secret waiting lists. No good answers so far.pic.twitter.com/Ba0R0dbngD,2014-05-28 23:45:36,3,6,471799480506130432
We're working to hold VA administrators accountable for failing to get veterans the timely health care they deserve.http://www.ustream.tv/channel/hclive14 …,2014-05-28 23:33:54,2,1,471796535010017280
WATCH NOW: I'm at a rare evening VA Committee hearing to examine the possible destruction of VA waitlists in Phoenix. http://www.ustream.tv/channel/hclive14 …,2014-05-28 23:32:47,2,5,471796253970681857
"Tonight, at a special 7:30pm hearing, the VA Committee will hear testimony related to Congressional subpoenas over secret VA waiting lists",2014-05-28 18:06:11,2,3,471714064335642624
"VA inspectors reported “finding that inappropriate scheduling practices are a systemic problem nationwide.”

Read: http://www.va.gov/oig/pubs/VAOIG-14-02603-178.pdf …",2014-05-28 18:00:05,0,1,471712529916653568
"The VA IG just released initial findings from Phoenix, finding 1,700 veterans waiting for care that were not on the VA’s official wait list.",2014-05-28 17:59:05,0,2,471712274991038464
We also remember all of the families in our community and country that have lost those dear to them and seek solace every day. (2/2),2014-05-28 01:04:06,4,3,471456847736487936
"Monica and I grieve with the Dulle family over the loss of Brogan. We pray for his loved ones, that they may find peace (1/2)",2014-05-28 01:03:13,6,4,471456625828458496
Honored to serve as the Grand Marshal in the Newtown Memorial Day Parade!pic.twitter.com/gq3wsCZXJG,2014-05-27 19:30:11,1,3,471372813312729088
"Today, honor those who served and sacrificed and gave all they had, remember their legacy, and share their story.pic.twitter.com/TpKiWB2iht",2014-05-26 17:51:23,1,3,470985563815038976
We all have an obligation to honor and remember those who sacrificed everything for our nation this #MemorialDaypic.twitter.com/k8q24VfwyV,2014-05-25 21:35:18,8,11,470679526281064448
"Great speaking last week with students from my own grade school, St. Mary’s. Go Cougars!pic.twitter.com/UlhODaopr0",2014-05-25 16:15:01,5,2,470598924294971392
"ICYMI: Congress Can Work 

Read here:http://1.usa.gov/1vzs8tv ",2014-05-24 19:17:34,0,1,470282474509959168
.@BlueAshOhio Thanks to Fire Chief Rick Brown for updating my staff on all the great things the Fire Department does for Blue Ash residents!,2014-05-24 16:00:09,1,1,470232793385951234
"Joining @larry_kudlow right now on the radio to talk about what's happening at the VA

Listen live here: http://player.streamtheworld.com/_players/citadel/?sid=826&nid=2920 …",2014-05-24 14:37:23,1,2,470211964749492224
Appreciate Reading Fire Chief Todd Owens meeting with my staff to discuss the great services they provide to the community!,2014-05-24 14:00:16,0,1,470202623891476481
Huge series for our Redlegs against the Cardinals this weekend. Let's go @Reds!pic.twitter.com/bYmbkapthg,2014-05-23 23:28:21,4,4,469983201377943553
This week I visited with veterans from the Tri-State at the World War II Memorial during their Honor Flight.pic.twitter.com/Dbz1Lgj5tq,2014-05-23 20:31:23,1,1,469938664198647809
Thanks to Jenny Dexter of @HamiltonDDS for updating my staff on the developmental disability services offered in Hamilton County!,2014-05-23 19:30:05,0,0,469923237111926785
Thanks to @GoodwillIntl Cincinnati for briefing my staff on all of the opportunities for people with disabilities in our district!,2014-05-23 18:18:09,0,0,469905134227816448
.@WestCler What a great display of patriotism at Willowville Elementary's Memorial Day parade! Thank a veteran today!pic.twitter.com/4U06moF755,2014-05-23 13:18:09,1,1,469829638131568640
Thanks to Fairfax Mayor Carson Shelton and Village Administrator Jenny Kaminer for updating my staff on developments in Fairfax!,2014-05-22 22:15:07,0,0,469602382813216771
Appreciate Fairfax Police Chief Steve Kelly meeting with my staff to discuss safety in the Village!,2014-05-22 22:00:09,1,2,469598618299551744
.@BlueAshOhio Thanks to Mayor Czerwonka and Administrator Waltz for meeting with my staff to talk about great things happening in Blue Ash!,2014-05-22 21:45:15,2,1,469594866955997184
Thanks to @NorwoodPD and the Norwood Fire Department for briefing my staff on safety issues in Norwood!,2014-05-22 21:30:17,0,1,469591100076748801
.@AndersonTownshp Appreciate Vicky Earhart updating my staff on what’s going on in Anderson!,2014-05-22 21:17:39,2,2,469587918684966914
"Appreciate @ColdJet, a world leader in dry-ice cleaning and manufacturing systems, updating my staff on operations in @ClermontCounty!",2014-05-22 20:18:27,2,3,469573021821571072
.@HonEthnaCooper Congrats on the newest graduates of the Hamilton County Veterans Treatment Court!,2014-05-22 15:25:54,0,0,469499397961965568
We're taking further action in @HouseVetAffairs to get to the bottom of alleged secret wait lists that hurt our vetspic.twitter.com/r5vxtHpP5l,2014-05-22 14:08:20,0,2,469479878866526208
READ: The House took action Tues. to fight back against the scourge that is human trafficking. http://cin.ci/1glKI43 pic.twitter.com/aM7YsJvnDt,2014-05-22 13:51:41,1,3,469475687985070080
Great to hear positive news about @ClermontCounty small businesses. Thanks to L&L Plastics for updating my staff on operations in Felicity!,2014-05-22 13:21:04,1,2,469467984059437056
Read my latest OpEd in the Cincinnati @enquirer: House takes aim at human traffickinghttp://cin.ci/1glKI43 ,2014-05-21 23:14:09,0,1,469254853026275328
"The House just passed the VA Management Accountability Act, HR 4031, giving VA Sec. the power to quickly fire underperforming VA executives",2014-05-21 22:31:01,1,1,469243996251115520
"Catherine's winning piece, ""Made in America"", is a beautiful tribute to our flag to capture the top spot this year.pic.twitter.com/zg4sKSUOKv",2014-05-21 19:51:25,0,0,469203832250327040
"Congrats to Catherine from Cincinnati, winner of the 2nd District's 2014 Congressional Art Competition and student at @UrsulineLions",2014-05-21 19:50:13,0,0,469203531543883777
6th grader Wesley wrote to me about a local issue in Clermont County. Great to see young people getting involved!pic.twitter.com/JoaD2ppmT8,2014-05-21 16:30:09,0,0,469153180258172928
"@johnnyn45 best way to set one up is to use this form: http://wenstrup.house.gov/contact/meetingrequest.htm …

You can also schedule a tour here: https://wenstrup.house.gov/constituent-services/tour-request-form.htm …",2014-05-20 21:59:08,1,0,468873584765845504
"With summer on the way, are you interested in improving a favorite Ohio State Park? Check out this @OhioDNR survey: http://parks.ohiodnr.gov/improvements ",2014-05-20 19:45:46,1,2,468840021571956736
Appreciate @VisitClermontOH for updating my staff on East Fork State Park. Click the link for more info: http://goo.gl/nfYBE6 ,2014-05-20 19:45:14,1,1,468839887001907202
"The Water Resources & Reform Development Act (#WRRDA conference report) passed the House today with a huge first: 

ZERO earmarks",2014-05-20 18:26:00,0,0,468819945846231042
Thanks to @talberthouse for inviting my staff to the unveiling of the new LiveHealth Online service!pic.twitter.com/B6dfKkBEAz,2014-05-20 13:46:02,2,1,468749493840932864
"Last year, I honored one of Ohio’s own Doolittle Raiders, Major Tom Griffin.

Watch:https://www.youtube.com/watch?v=KH8PdYhhofw …",2014-05-19 23:38:58,2,1,468536321989148672
"Voted tonight to award Congressional Gold Medals to WWII's Doolittle Raiders & Monument Men, Jack Nicklaus, & other deserving recipients",2014-05-19 23:36:58,3,2,468535818597175296
Honored to speak at Manchester High's graduation. Congrats class of 2014!pic.twitter.com/BoQuHWYiXO,2014-05-19 00:16:46,8,5,468183443541876736
@Manchester_SD Honored to speak at Manchester High's graduation. Congrats class of 2014!pic.twitter.com/4jkZzkJVqp,2014-05-19 00:15:57,0,0,468183241133146112
Great to be with @RobPortman and @SenRandPaul at Carpe Diem Charter School on Friday to discuss school choice.pic.twitter.com/9IPdMfPHA8,2014-05-18 18:10:16,5,3,468091213988757504
Appreciate Karen Scherra of the @ClermontCounty Mental Health & Recovery Board updating my staff on the heroin epidemic in the region.,2014-05-17 22:43:12,1,1,467797512456511490
Honored to work with @UPS and @PWCCincy to help Korean War vet Billy Wallace!pic.twitter.com/fdNkie3Rr4,2014-05-17 20:38:29,3,2,467766122860007424
Thanks for having me on! RT @bruceanddan: We're discussing the #VAScandal with doctor and Iraqi War vet @RepBradWenstrup. @wlsam890,2014-05-16 13:18:39,2,1,467293049719369728
Congrats to students Thomas Moore and Tyler Helton on their appointments to the Naval Academy and West Point!pic.twitter.com/0p1tSWGSBt,2014-05-16 00:06:48,8,7,467093774859268096
Great turnout at Clermont County Coffee With Your Congressman. Always glad to talk with constituents!pic.twitter.com/pbZMkoJkUp,2014-05-16 00:05:28,1,3,467093438127939585
Great speaking with the medical professionals at the @UC_Health Barrett Cancer Center last night!pic.twitter.com/tOuu2cHpOb,2014-05-15 19:49:17,1,0,467028967430815744
Joined @brianthomas1 this morning on @55KRC. Click on the link to hear my comments.http://bit.ly/1mXMprb ,2014-05-15 13:36:13,0,1,466935084113989632
Great speaking with the @Citi Veterans Network today in honor of #MilitaryAppreciationMonthpic.twitter.com/C89C62A5XT,2014-05-13 19:46:35,0,0,466303511748411392
"Honoring our police officers who serve the communities of the 2nd District, and the nation, this #NationalPoliceWeekpic.twitter.com/X8z3HtDTWY",2014-05-13 18:25:21,1,1,466283070094856192
Thanks to @RobGlassburn and 3D Engineering Solutions for welcoming me and my staff!pic.twitter.com/mFJbSa8PI8,2014-05-13 17:46:58,0,2,466273408372584448
"Great staff visit to Ohio Township in Clermont County to review our services. For more info, check out - http://goo.gl/IxnYA7 ",2014-05-13 13:22:31,0,4,466206858949046272
Great update at the Adams County Travel & Visitors Bureau 16th annual meeting. Thanks for including my staff!pic.twitter.com/GL0Ia5R9eO,2014-05-13 12:36:44,0,3,466195336210677760
Thank you to Superintendent Dr. Keith Kline for updating my staff on developments at @WestClermontSchools.,2014-05-12 21:08:57,1,0,465961851176910848
#HappyMothersDay from these two guys to my beautiful wife Monica and wonderful mom Joan!pic.twitter.com/VY3fIKnH3c,2014-05-11 22:14:55,4,2,465616065838743552
"RT @PresidentLong: Selfie of Drs Wendel, Wenstrup, Christ CEO Mike Keating and me...@RepBradWenstrup https://twitter.com/PresidentLong/status/465240940039266304/photo/1pic.twitter.com/inwEQOUt6x ",2014-05-11 21:02:53,0,1,465597939612938241
This week I recognized Adams County for receiving the Healthy Ohio Healthy Community GOLD award. Read more here- http://gov.mtopgroup.com/art1/record/delta/2014/05/08/extensions-of-remarks-section/article/E713-3 …,2014-05-09 22:02:31,1,0,464888170455506944
"It's #TeacherAppreciationWeek!

Among my favorite teachers were Mr. Feely Ms. Dulle @ St. Mary Grade School

Who was your favorite teacher?",2014-05-09 18:56:38,0,1,464841391718535168
"Met w/ Ahmad Jarba today, President of the Syrian Opposition Coalition, to discuss the plight of the Syrian people.pic.twitter.com/LWuAtRMQtY",2014-05-09 16:29:26,2,0,464804348380602368
We just observed a moment of silence on the House floor for the kidnapped Nigerian girls. It's a sickening terror they are suffering.,2014-05-09 16:20:17,2,2,464802044562653185
Thanks to @NREVSD Superintendent @AdamCBird for taking the time to meet with my staff to discuss developments with New Richmond Schools.,2014-05-09 12:41:59,4,5,464747108063379456
Appreciate @Big_Fish_Farms for bringing my staff up-to-speed on their operations in Clermont County.,2014-05-08 23:41:47,1,2,464550764674048000
WATCH: We need to bring accountability to the VA and a culture change within the their health care system.https://www.youtube.com/watch?v=tIcbOX2NxMk …,2014-05-08 21:16:44,0,3,464514261860245504
Appreciate Stonelick Township bringing my staff up-to-date on developments in the community.,2014-05-08 17:45:58,0,0,464461217680355328
Thanks to @TQLogistics for briefing my staff on operations in Clermont County!,2014-05-08 15:45:12,0,2,464430827733262336
"May is #MilitaryAppreciationMonth.

Thanks to all who selflessly serve in uniform to keep our great nation safe.https://www.youtube.com/watch?v=0uc4hpVb7lg …",2014-05-08 14:16:53,1,6,464408599448797184
@nslingren I voted to hold her in contempt of congress this evening,2014-05-07 23:14:22,0,0,464181473558687745
Appreciate Dr. Robert Farrell meeting with my staff today to discuss developments at @Milford_Schools.,2014-05-07 19:30:56,4,2,464125248514703360
Thank you to Superintendent Dr. Keith Kline for updating my staff on developments at @WestClermontSchools.,2014-05-07 17:00:56,0,0,464087497006272516
"Great update this week from the Clermont County Education Service Center for my staff.  For more info, check out - http://www.ccesc.org/ ",2014-05-07 16:15:56,0,0,464076171949252608
Impressive conversation with @stxinfo students. Great to talk about Military Academies and an update from Washington.pic.twitter.com/z7VtOW9G6e,2014-05-07 13:33:51,1,0,464035383995826176
"Great to visit my high school alma mater @stxinfo yesterday, especially during #ThankATeacher week.pic.twitter.com/srEnMODnZx",2014-05-07 13:14:14,3,5,464030448130457601
"Did you miss me on @loudobbsnews this evening talking about VA accountability? 

Catch the replay at 10 pm on @FoxBusiness",2014-05-07 01:35:40,0,3,463854647745064960
"Great to take part in the groundbreaking for @TheBanksCincy Phase II this morning, can’t wait to take Brad Jr. down here!",2014-05-06 14:42:24,0,1,463690246245580800
Adams County celebrates 100 years of the Smith-Lever Act. Appreciate the Extension offices in our communities @Ohio4Hpic.twitter.com/M8ISbbUFfY,2014-05-05 21:12:57,1,1,463426146240323584
Sign up here to stay connected with what I'm doing for the 2nd District: http://wenstrup.house.gov/signup/ pic.twitter.com/BoLHkcPOZ1,2014-05-05 14:11:03,4,4,463319968848039936
"Congratulations, Mayro Kanning, on officially being named a National @ArthritisFdn Honoree!https://www.youtube.com/watch?v=u4FXwBpmuh8 …",2014-05-04 18:43:14,4,5,463026080576970752
Congratulations to the 2014 graduating class of @southernstatecc!pic.twitter.com/3bOGQay6j6,2014-05-03 21:22:10,2,3,462703686230478848
Appreciate L-3 Fuzing and Ordnance Systems meeting with my staff to discuss their operations in Clermont County,2014-05-03 19:52:04,0,2,462681014570323969
"As the growing season has begun, thanks to the @OhioFarmBureau for briefing my staff on agriculture operations in Clermont County.",2014-05-03 17:19:48,2,1,462642695454720002
"Thanks to @IntlPaperCo, a maker of consumer paper products, for updating my staff on their operations in Loveland, Ohio.",2014-05-03 16:21:48,1,1,462628098895134720
"Nice visit by staff this week to Global Scrap Management and Altimet in Clermont County, a total recycler for all types of aluminum scrap.",2014-05-03 14:13:48,1,3,462595885709283329
"Thanks to Multi-Color Corporation, a maker of consumer-product labeling, for briefing my staff on developments in Clermont County.",2014-05-02 21:45:46,1,3,462347240867000320
Thanks #OSUExtension for hosting the #RealMoneyRealWorld program and inviting my staff to participate! @Ohio4H,2014-05-02 20:13:47,0,3,462324091538931712
Honoring the life and mission of @CUREtweets doctor Jerry Umanos this week.https://www.youtube.com/watch?v=jMBK4UtFCyU …,2014-05-02 15:57:24,1,1,462259569377681409
"Appreciate @ClermontCounty Emergency Management Agency briefing my staff today.  

For more info, check out http://goo.gl/EF5MKi ",2014-05-01 23:45:44,0,3,462015041726717953
Thanks to the Economic Development Alliance of Southern Ohio for including my staff in the great dialogue at the annual meeting!,2014-05-01 22:30:10,0,2,461996025482579968
Right Now: I’m on the House floor introducing my amendment to cut spending.   Watch: http://cs.pn/1fwl24x  #cspanchat,2014-05-01 14:39:56,2,0,461877685174927360
"With just 57 words, we can save 5 million pages and $200,000 a year.

http://1.usa.gov/1iMRcrN pic.twitter.com/PkJFOk4pMG",2014-05-01 13:12:06,4,4,461855582979227649
I have an amendment on the House floor this morning to save $ by ending the daily delivery of congressional calendarspic.twitter.com/cgoZ6a5w4D,2014-05-01 13:09:29,3,3,461854923429126144
Continued the celebration today for the 106th Birthday of the @USArmyReserve. Thanks to all who serve #ArmyStrong.pic.twitter.com/j3UbXADMrF,2014-04-30 23:29:30,3,3,461648569347629056
. @CEA Thanks for having me at CES on the Hill. Very impressed with @TREWGrip #cesoth.pic.twitter.com/yuR9b3GK6o,2014-04-30 23:03:20,2,2,461641982725877760
"I chatted w/ @frankgaffney of @securefreedom about my trip to Afghanistan & the current security situation

Listen: http://bit.ly/1hTBN8u ",2014-04-30 20:04:48,0,1,461597055816044545
@tmoneyNBANFLMLB All contact information can be found on my website: http://wenstrup.house.gov/ ,2014-04-30 13:51:21,0,0,461503073803071488
@tmoneyNBANFLMLB Our local office number is (513) 474-7777,2014-04-30 13:42:08,0,0,461500755166650368
About to join @loudobbsnews on @FoxBusiness. Hope you can watch #loudobbstonight!,2014-04-29 22:48:39,1,1,461275902794416130
Prayers with all the families affected by the recent tornado outbreak.,2014-04-28 22:45:38,1,1,460912752177848321
"I join the world in observing Yom HaShoah – #HolocaustRemembranceDay – as today’s sun sets. 

#NeverAgain",2014-04-28 22:11:52,2,5,460904257857011712
It was great to join @RepMikeTurner on Friday to tour parts of @WrightPattAFB and @GEAviation's new EPISCenterpic.twitter.com/UhF09SyPnj,2014-04-27 22:12:21,1,6,460541990342389760
Join me for Academy Day at Anderson High School. The program begins at 11 AM.,2014-04-26 14:20:08,1,1,460060766289149952
Share this flyer with any students that may be interested in learning about our U.S. Service Academies.pic.twitter.com/w7YQXVMk5A,2014-04-25 15:32:30,0,1,459716587457490944
Thanks for hosting MT @RepMikeTurner: Glad to have @RepBradWenstrup in Dayton. Great tour of GE Aviation's EPISCenterpic.twitter.com/z14UjhEjWU,2014-04-25 14:39:32,3,2,459703260577038336
Appreciate the opportunity to tour @KenworthTruckCo and learn more about their manufacturing operation!,2014-04-24 19:43:21,1,0,459417327378137089
Enjoyed speaking at the Highland County Board of Realtors meeting!,2014-04-24 18:20:41,1,1,459396524183928832
Great to join the volunteers in Bainbridge this morning for their @Mid_OHFoodbank monthly food drop!,2014-04-24 15:09:23,0,0,459348383631958016
Thank you to Milford City Manager Jeff Wright for the update on Downtown Milford’s new Riverwalk Flats development!pic.twitter.com/x0b1zfyl6J,2014-04-23 19:43:56,0,2,459055089546567680
"Happy Birthday to the @USArmyReserve, 106 years Army Strong!",2014-04-23 18:15:27,2,3,459032822548660224
Humbling to meet so many WWII and Korean War veterans this morning at the Tri-State Honor Flight send-off.pic.twitter.com/RVz8OM8Zdr,2014-04-22 21:47:01,3,2,458723671486377984
"Opportunity to Serve: 
Military service academy process open to high school students

Read:http://1.usa.gov/QBfJ80 ",2014-04-22 00:31:57,0,3,458402795063083008
"Obamacare: Not As Promised

READ: http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=376544 …pic.twitter.com/JX0V5lxsAO",2014-04-21 20:32:05,0,0,458342430064902144
"Wishing all a happy, peaceful, and joyous Easter today",2014-04-20 21:12:35,3,1,457990234517803008
Appreciate the @LovelandAreaCOC for highlighting the developments in Loveland for my staff!,2014-04-18 16:00:18,2,2,457186870841995264
Great meeting the folks at Eastgate Retirement Village in Clermont County to learn more about their community.pic.twitter.com/7HFXJVWQ1M,2014-04-17 13:28:19,0,1,456786235579564032
It was an honor to meet Ethel Hayes who served our country in World War II!pic.twitter.com/sOzoNjFdco,2014-04-17 13:04:21,2,1,456780202597945344
"The House passed the #SKILLSAct over a year ago to get job-seeking Americans ready for 21st Century careers.

WATCH: https://www.youtube.com/watch?v=GYdloPujq7w&feature=youtu.be …",2014-04-16 21:44:31,0,1,456548717643186176
Appreciate @Milacron meeting with my staff to discuss their operations in Clermont County!,2014-04-15 23:00:13,0,0,456205381941735424
"Anybody who pays taxes knows our tax code is too costly, too complex, and too burdensome. 

RT if you agree. #TaxDay",2014-04-15 21:31:03,1,5,456182941740466176
"Appreciate @OSUEC providing my staff with information on the services they provide.  For more info, check out http://clermont.osu.edu/ ",2014-04-15 21:00:13,1,1,456175183816962048
Thanks to the City of Loveland Administration for briefing my staff on developments there!,2014-04-15 19:00:13,0,0,456144985348255744
Had a great time with past and current service members at the Cincinnati Association of the Army & MOAA meeting!,2014-04-15 18:07:12,1,0,456131641413357568
Great meeting the folks at MACA Plastics in Winchester to learn more about their operation.pic.twitter.com/ywDR3DMoyT,2014-04-14 18:49:34,0,1,455779916529684480
On my way to meet with students at @ShawneeState to discuss economic opportunity in the 21st Century!,2014-04-14 14:36:06,1,1,455716129046941696
"If you were unable to attend but have questions or concerns, please contact me here: http://goo.gl/eLwjgK ",2014-04-14 13:59:10,0,0,455706834704158720
Thanks to those that joined me this morning for “Coffee with Your Congressman”!,2014-04-14 13:58:30,0,0,455706668047663104
Great turnout at “Coffee with Your Congressman” this morning!pic.twitter.com/FezY6VjWwI,2014-04-14 13:28:11,0,3,455699037425905664
On my way to Rockin’ Robins in Ripley for “Coffee with Your Congressman”. I will be there from 9am to 10am meeting with folks!,2014-04-14 11:51:10,1,1,455674621237264384
"Great to hear that @generalelectric is making a big investment in the Cincinnati area. 
A true testament to the strength of our workforce.",2014-04-12 18:42:51,2,7,455053451333214208
At @UCClermont East with the @ClermontDean learning about all the programs offered!pic.twitter.com/Qe6os1yJn5,2014-04-11 20:00:33,1,4,454710616498782208
Great meeting so many young people involved and active at the Clermont Chamber!pic.twitter.com/Lyvu9Uv8T9,2014-04-11 19:27:47,0,0,454702368840351744
"@wHiTmEaGaN Call my office at 202-225-3164 and ask for Olivia, she'll be able to help you out.",2014-04-11 17:21:56,0,0,454670697546412032
.@wHiTmEaGaN Yes! Fill out a tour request form here -> https://wenstrup.house.gov/constituent-services/tour-request-form.htm …,2014-04-11 17:15:08,0,1,454668986266173440
Great turn out at the Clermont County Chamber of Commerce!,2014-04-11 16:17:29,0,1,454654480261607424
Great to spend some time with @CNESchools Superintendent Ralph Shell today!,2014-04-11 15:20:25,0,0,454640117261418496
Had a great time speaking with students at Milford Christian Academy!pic.twitter.com/CHT0CJZrpg,2014-04-11 14:23:44,7,6,454625854736171008
On my way to Milford Christian Academy to speak to their senior class.,2014-04-11 12:52:29,1,1,454602888572981249
Great update for my staff at last night’s Newtown Village Council meeting!,2014-04-09 16:00:01,1,1,453925309247537152
Thank you AJC Cincinnati for inviting my staff to join the Community Intergroup Seder!  What a wonderful celebration of freedom! @AJCGlobal,2014-04-09 14:30:01,2,2,453902658907025408
Appreciate @ClermontCounty Engineer Pat Manger reviewing transportation issues in the county with my staff!,2014-04-09 13:00:01,1,1,453880009887711232
Thanks to Commissioner Portune for sharing his thoughts on the county with my staff!,2014-04-08 17:00:23,0,0,453578112224096256
Appreciate Commissioner @ChrisMonzel reviewing issues in Hamilton County with my staff!,2014-04-08 15:00:13,0,0,453547870906363906
Thanks to Commissioner @GregHartmann for briefing my staff on developments in Hamilton County!,2014-04-08 13:00:14,1,1,453517674090213376
"Did you miss my interview this morning w/ @FOX19Rob on @FOX19 about Afghanistan? 

Watch here:https://www.youtube.com/watch?v=Wo61QuGaYMU …",2014-04-07 23:44:57,0,3,453317534474055680
Appreciate the Clermont County Humane Society meeting with my staff to discuss their operations.,2014-04-07 23:00:12,0,1,453306275191721984
"Thanks to @ClermontSeniors for briefing my staff on their full array of services.  For more information, visit http://goo.gl/iCQ7Ay .",2014-04-07 21:30:31,1,2,453283703653797888
Great being on @Fox19 this morning with @FOX19Rob to discuss the election in Afghanistan!,2014-04-07 13:30:31,0,3,453162908013166593
"Are you a high school student thinking about attending a military academy? 

Attend the 2nd District’s Academy Day: http://1.usa.gov/1jS24UX ",2014-04-06 21:02:40,1,4,452914307698024449
Called some great high school seniors this week to let them know they received a military service academy appointmentpic.twitter.com/KOy2DvOtlA,2014-04-06 20:46:40,3,3,452910280607928321
"Thanks to the NFL's @AndreRoberts, @Blafell1, and @89SteveSmith for dedicating time to spend with military families.pic.twitter.com/xS9TJaNJ7K",2014-04-05 17:25:49,1,4,452497347394551808
It was great to team up with Cincinnati’s own @ProcterGamble & @ProCamps to Salute to our Military Families this week at @Fort_Belvoir,2014-04-05 17:12:07,0,1,452493901795180544
Appreciate the @ClermontCounty Administration briefing my staff on new developments in the county!,2014-04-04 13:00:27,1,1,452068179376750592
"WATCH: We need the Senate to relieve this legislative backlog: Hundreds of bills, & millions of Ohioans, are waiting
https://www.youtube.com/watch?v=Zx-oBxHGZBo …",2014-04-03 23:45:25,0,3,451868101634572288
The Save American Worker Act would help increase opportunities for Ohioans looking to work hard & get ahead. Glad it passed tonight.,2014-04-03 22:53:05,1,1,451854933470773248
Ohioans are still struggling in this economy. The last thing they want to hear is Washington telling them they can’t work more.,2014-04-03 22:51:13,1,1,451854460290342912
"Obamacare, whether intentional or not, is limiting the number of hours Ohioans are getting at work every week.

READ:http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=375304 …",2014-04-03 22:48:12,2,0,451853702450913280
The House passed the Save American Workers Act today to define full time work as a 40-hour work week under Obamacarepic.twitter.com/7fcGYjVL11,2014-04-03 22:45:29,2,2,451853018967728128
Thanks to the Hunt Family for stopping by my office before visiting the House gallery in the Capitol.pic.twitter.com/wLvEBbXnya,2014-04-03 22:15:53,2,1,451845571083395072
"Great meeting today with Jeff Thomas, the CEO of @drivepriority in @BlueAshOhio.pic.twitter.com/2pXStatCQt",2014-04-03 22:13:09,1,1,451844881460129792
Informative update for staff at Clermont County Police Chiefs and Sheriff’s Association meeting. Thanks @SheriffTim for the invite!,2014-04-03 21:00:25,0,0,451826578213707776
Good update by staff on XY Powersports’ expanded facility in Loveland. Great to see our local businesses creating jobs!,2014-04-03 19:30:24,0,0,451803926526844928
We're observing a moment of silence on the House Floor right now for the victims at Ft. Hood.pic.twitter.com/q2kQDkGm9V,2014-04-03 19:15:41,0,2,451800223044472832
"Appreciated the update this week on nutrition in our schools from @OHEducation, @OhioPTA, & other local school reps.pic.twitter.com/NqzDaWkI4N",2014-04-03 16:42:54,0,3,451761772454629376
Thanks for visiting! RT @bigOSUnut: Thanks @RepBradWenstrup for a great tour by your staff. Olivia & Bob were top notch. Sorry we missed you,2014-04-03 15:12:50,0,0,451739107837087744
"Attending an important @HouseVetAffairs hearing on VA transparency so we can better serve #veterans. 

Watch here:http://www.ustream.tv/channel/hclive14 …",2014-04-03 14:21:58,0,0,451726305609146368
"Prayers with the soldiers, civilians, and families stationed at Fort Hood this evening.",2014-04-02 22:59:28,7,9,451494150677233664
"This week I enjoyed meeting with Kristin Miller, a constituent and nurse with @CincyChildrens .pic.twitter.com/kcxKxQoHOh",2014-04-02 21:48:53,1,0,451476387367370753
"Appreciate @USDA_NRCS updating my staff on agriculture in the region. For resources, check out http://goo.gl/MIZ0Qu ",2014-04-02 21:30:24,0,0,451471734198128641
"I'm on live with @brianthomas1 right now on @55KRC, talking about my trip to Afghanistan and Africa.

Listen here:http://www.iheart.com/live/55KRC-1709/?autoplay=true …",2014-04-02 10:32:30,0,1,451306172038279168
Honored to recognize our wounded veterans w/ @PrezOno & @Reds great George Foster before yesterday's first pitchpic.twitter.com/pm3DBfhv71,2014-04-01 22:41:46,3,2,451127307722178560
"Appreciate @OhioDNR updating my staff on forestry developments in the region. For resources, check out http://goo.gl/ctId1K ",2014-04-01 21:00:22,0,0,451101791048835072
Good visit by staff to @BataviaSchools to review services our office provides to students - http://goo.gl/n1soVh ,2014-04-01 19:00:09,0,0,451071536863379456
Good visit by staff to Madeira High School to update them on our upcoming Academy Day and Congressional Art Competition!,2014-04-01 15:30:22,0,0,451018741472444418
Good visit by staff to @LocklandSchools to update them on our upcoming Academy Day and Congressional Art Competition.,2014-04-01 13:00:22,0,1,450980992778383363
Thanks to @PurcellMarian for meeting with my staff about our upcoming Congressional Art Competition and Academy Day!,2014-03-31 23:00:20,0,2,450769594316107776
Honored today to spend time with wounded veterans at the “Impact A Hero” event.,2014-03-31 21:30:21,1,2,450746946416685057
Thanks to the Commissioners for giving my staff an update on Adams County!,2014-03-31 21:00:21,0,0,450739396451385345
Thanks to Holly Johnson with Adams County Economic Development for briefing my staff on progress in the region!,2014-03-31 20:30:21,0,0,450731846934876161
Happy #OpeningDay! Go @Reds!pic.twitter.com/MsfTQ2RYZe,2014-03-31 13:43:30,10,7,450629459688054784
