Text,Date,Favorites,Retweets,Tweet ID
"TY to our law enforcement officers who are on the frontlines every day protecting us. Voted for H.R. 115, the Thin Blue Line Act today #VA10pic.twitter.com/e7Q5D8EGUB",2017-05-18 20:40:18,14,12,865306072067837953
Honored to receive the National Legislator of the Year Award from the Virginia Council of @MilitaryOfficer #VA10 https://comstock.house.gov/media-center/press-releases/rep-comstock-named-national-legislator-year-virginia-council-military …pic.twitter.com/ZZ1viCwTSC,2017-05-18 00:58:15,20,13,865008597796700161
My statement on FBI Director Robert Mueller being named special counsel. https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-former-fbi-director-robert-mueller-being-named … #VA10pic.twitter.com/PujNQTLac2,2017-05-17 23:34:54,60,34,864987620346081281
Right thing to do and the right choice.  #VA10http://abcnews.go.com/Politics/robert-mueller-appointed-special-counsel-oversee-probe-russias/story?id=47472673 …,2017-05-17 22:11:17,52,24,864966581092319238
Joined the Bipartisan Heroin Task Force Roundtable on synthetic opioids & discussed the growing role of MS-13 gangs and the Sinaloa Cartel.pic.twitter.com/bPXnkJ7oKW,2017-05-17 11:35:24,17,9,864806552150171649
Met with kindergartners from Ashburn @GoddardSchool today visiting for a class Capitol tour. We also discussed their STEAM learning.  #VA10pic.twitter.com/1mHmyUhi8C,2017-05-17 00:40:55,9,5,864641847897059328
My statement: https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-reports-president-shared-sensitive-intelligence … #VA10pic.twitter.com/0BqYM3Vs1i,2017-05-16 16:11:32,590,245,864513659019644933
Joined the 2017 Loudoun County Economic Development Business Week Conference yesterday as part of Loudoun County’s Small Business week #VA10pic.twitter.com/GbbijZWhYw,2017-05-16 11:25:59,10,6,864441796318957569
3/3 I'm the third one in my family this month to be getting treatment. So please use sunscreen and get your check ups and put on sunscreen.pic.twitter.com/Kix2I7soLF,2017-05-16 03:33:32,12,7,864322901352341504
2/3 ...had multiple liquid nitrogen blasts to lesions on my forehead to freeze the cells. This procedure requires no anesthesia.pic.twitter.com/kOUdI5Rd7U,2017-05-16 03:31:32,2,3,864322397868085248
1/3 May is Skin Cancer Awareness Month. Today I went for what was an overdue checkup had two biopsies on my chest and...pic.twitter.com/GnNR67V8Ri,2017-05-16 03:29:49,5,6,864321963556253696
Silver Line service in our region will be affected starting tomorrow until June 15th. See here for more info.  #VA10https://patch.com/virginia/mclean/reduced-silver-line-metro-service-begins-tuesday-icymi?utm_source=alert-breakingnews&utm_medium=email&utm_term=weather&utm_campaign=alert …,2017-05-15 18:40:45,2,3,864188821864370177
This racist group & their intimidation tactics have no place in VA & have been vehemently denounced by Repubs & Demshttps://www.washingtonpost.com/local/virginia-politics/alt-rights-richard-spencer-leads-torch-bearing-protesters-defending-lee-statue/2017/05/14/766aaa56-38ac-11e7-9e48-c4f199710b69_story.html?hpid=hp_hp-more-top-stories_spencerva-7pm%3Ahomepage%2Fstory&utm_term=.0b9345b63808 …,2017-05-15 11:32:35,123,52,864081067946500096
Stopped by the Purcellville Vol. EMS Public Safety Day that brings our first responders and the neighbors they serve together. #VA10pic.twitter.com/y2TGPGFLXc,2017-05-14 03:11:51,16,4,863592669326565376
"At the NOVA Family Service dinner tonight to honor Congressman Frank Wolf and Karen Cleveland, president and CEO of Leadership Fairfax.pic.twitter.com/cD8VWmQaCg",2017-05-13 00:53:07,16,8,863195367176900609
Joined students @Smarts_Mill Middle School for their “My Digital Life” program sponsored by @Neustar & @EverFi focusing on digital literacy.pic.twitter.com/ECMKrLLPZR,2017-05-12 13:11:00,12,6,863018671836459009
Congratulations to @VisitLoudoun Beth Erickson and her team on the 21st Annual Meeting & Tourism Awards and all the winners. #LoveLoudounpic.twitter.com/veGEfEGg2K,2017-05-12 01:07:04,11,5,862836491541782528
Yesterday we visited the Manassas Boys and Girls Club to see the club’s after school programs in action. #VA10pic.twitter.com/nZKc2HGzqu,2017-05-11 20:26:38,8,7,862765917138243584
Met with employees and toured @AuroraFlightSci in Manassas yesterday. Aurora is a leader in aeronautical innovation. #VA10pic.twitter.com/RDpjcs7Rzo,2017-05-11 13:24:08,10,8,862659590953082880
Earlier today I recognized the extraordinary life of Manassas City Firefighter Lieutenant Kevin Lee Frye. #VA10pic.twitter.com/hrdA0J3Oqe,2017-05-11 04:37:30,7,3,862527058450280449
Honored to join the Colgan family and Mayor Hal Parrish today where we celebrated the life and service of Senator Chuck Colgan. #VA10pic.twitter.com/3cL5O6tiV8,2017-05-11 00:08:31,7,4,862459368209616897
My statement on my former Justice Department colleague James Comey. https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-fbi-director … #VA10pic.twitter.com/yZR52SYIj3,2017-05-10 04:33:31,3879,1806,862163670742306816
"Met with Douglas Fulton, Principal of @fhseaglesnest and recognized Freedom High for their Hats on Charity Prom raising $ for @StJude #VA10pic.twitter.com/a3TdEJzE7y",2017-05-09 21:34:14,17,10,862058150664572929
"Met with constituents Elise Sweeney and Jean Damon, who will be opening Dandelion Meadow,  providing housing for human trafficking survivorspic.twitter.com/J6Iv5utICY",2017-05-09 18:01:30,13,6,862004617101684737
This weekend we held our annual #VA10 Military Academy Day where students come and learn about our nation’s fine military institutions.pic.twitter.com/h0Ex6u1sea,2017-05-08 11:07:01,14,8,861537918816571397
Joined our friends at the @ADAMSCenter_ along with state and local officials to celebrate the Adams Center’s Phase III expansion. #VA10pic.twitter.com/oZ5baB0ReD,2017-05-08 03:52:19,9,4,861428525794041857
"Over 1,000 people attended the @ashburnFire Open House today. I brought my granddaughter Hailey to see our first responders in action. #VA10pic.twitter.com/tlZrgtAh3W",2017-05-07 20:48:03,14,5,861321755142520832
We honored Steve Gotschi's efforts to raise awareness w/ the @LoudounLyme5K that educates our community on this public health threat. #VA10pic.twitter.com/QgKokTrYbT,2017-05-07 14:54:54,7,7,861232881544441856
"At the ""life with cancer"" fundraiser With Susan and George Allen and Bruce and Kiersten Allen. #VA10pic.twitter.com/Fgkdoc6xy2",2017-05-07 01:00:47,8,4,861022969962913792
Getting our bloom on at the Grand Feature Parade during the 90th Anniversary of the Apple Blossom Festival.  Thank you Winchester. #VA10pic.twitter.com/EXlEKlloaJ,2017-05-07 00:07:25,12,8,861009539692462080
Kicking off the 90th Annyversary of the Apple Blossom Festival at the annual Sports Breakfast this morning. #appleblossom #VA10pic.twitter.com/aUfd5lukWq,2017-05-06 15:10:57,7,4,860874533179412481
"Joined business leaders for the opening of CenterFuse, a co-working and accelerator space right here in Historic Downtown Manassas. #VA10pic.twitter.com/6YOrDYXEtt",2017-05-06 03:49:37,11,4,860703067716694018
.@Hero_Homes relies on generous donations from the community and has the support from many bizs throughout NOVA including Van Metre Homes.pic.twitter.com/rIrr3S4K8G,2017-05-06 01:13:55,3,2,860663884625084417
Visited @RoundHillES with Jill Turgeon and Sup. Tony Buffington.  We saw the STEM programs in action. @drewd186 @Turgeon4Schools #VA10pic.twitter.com/BY0SrjAS3c,2017-05-05 22:26:48,19,6,860621828607418369
Joined the Nat. Tourism Week Luncheon in Manassas for the awards ceremony to hear about the growing tourism industry in our region. #VA10pic.twitter.com/CE8MCGO49I,2017-05-05 21:31:45,3,4,860607975433662468
This morning I visited with Jason Brownell and his team from @Hero_Homes whose mission is to help wounded warriors with a new home. #VA10pic.twitter.com/MtWV7Y4429,2017-05-05 19:58:39,7,3,860584546919645186
Thank you for having us! Happy Teacher Appreciation Week. #ThankATeacher #VA10https://twitter.com/RoundHillES/status/860557421600813059 …,2017-05-05 19:29:58,9,6,860577326538645505
Maria Kopsidas's @Cookology once again hosted Loudoun Business Journal's Annual Women 100 event to celebrate women leaders in Loudoun. #VA10pic.twitter.com/9D4nAMZjRx,2017-05-05 12:18:12,3,5,860468669650022403
Joined Women Giving Back tonight in Sterling to honor their 10 yr anniversary supporting women and children throughout our community. #VA10pic.twitter.com/sdPAoyfKgs,2017-05-05 03:56:03,8,3,860342301452890114
Rep. Comstock Statement On AHCA. https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-ahca … #VA10pic.twitter.com/nfHq9QGcj2,2017-05-04 20:20:46,137,31,860227724606140416
The FY17 gov. funding bill provides critical resources for key priorities of my constituents and VA at-large https://comstock.house.gov/media-center/press-releases/rep-comstock-fy17-funding-bill … #VA10,2017-05-04 03:52:58,16,6,859979135787163648
Met w/ constituents representing our community banks to talk about regs that make it harder for them to provide access to capital in #VA10.pic.twitter.com/2QGy94w1Jd,2017-05-03 22:37:43,11,8,859899800145317888
The Modernizing Gov. Tech. (MGT) Act is an important step forward in sound investment in tech. infrastructure https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-modernizing-government-technology-act … #VA10,2017-05-03 03:53:56,9,5,859616992629805057
Great to join the men and women of @NASA tonight to celebrate the 100th anniversary of @NASA_Langley.  #VA10pic.twitter.com/5BAem1HhBv,2017-05-03 00:53:09,12,5,859571496729038848
"Visited w/ Lindsay & her 7 yr old daughter, Matilda, who is battling brain cancer to talk increased funds for cancer research. #VA10pic.twitter.com/B986HOrvRF",2017-05-02 23:27:27,24,3,859549928485466113
"Disagree, no reason to go there…there are no “good” government shutdowns.http://www.cbsnews.com/news/trump-threatens-government-shutdown-in-the-fall/ …",2017-05-02 23:19:23,89,14,859547897687310336
"We wish one of our greatest allies, Israel, a Happy Independence Day! #VA10pic.twitter.com/GDiSkAW4TF",2017-05-02 20:38:50,11,9,859507496716783618
"Pleased to bring together @GreggHarper and Ellyn Miller, founder of @smashingwalnuts to discuss the new Kids First Research Act 2.0. #VA10pic.twitter.com/xOksfG2ysr",2017-05-01 22:30:01,21,12,859173089049010176
Rep. Comstock Again Secures Full Metro Funding #VA10https://comstock.house.gov/media-center/press-releases/rep-comstock-again-secures-full-metro-funding …,2017-05-01 22:19:03,17,7,859170328907526147
Worked with Rep. @MarioDB to make sure the Feds keep their obligation for this important metro funding that goes toward new rail cars. #VA10https://twitter.com/amaxsmith/status/859038073513967616 …,2017-05-01 15:32:18,15,10,859067965052002304
"Great to join Redskins Punter @tress_way and his wife, Brianna, at the NOVA Fellowship of Christian Athletes 2017 Fellowship Dinner. #VA10pic.twitter.com/9Bug4jq7yO",2017-05-01 02:55:27,14,5,858877499274645504
Always enjoy the Great Falls Spring ArtFest that was held this weekend. #VA10pic.twitter.com/Rowd40kAmZ,2017-04-30 18:54:14,11,4,858756396111843328
Great way to start the morning at the Clifton Lions Club Annual Pancake Breakfast that runs until 1pm today. #VA10pic.twitter.com/7rucoEsGTP,2017-04-30 15:17:40,7,5,858701895170486273
Great to visit with our friends at the Pragathi Utsav event in Herndon today for their Indian cultural celebration. #VA10pic.twitter.com/DvPYNZHuh9,2017-04-30 05:32:14,8,3,858554567285493762
The Health and Wellness fair organized by Ashburn Rotary was a successful event featuring a DEA drug take back and wellness booths. #VA10pic.twitter.com/rAnwR9APhG,2017-04-29 20:39:29,6,6,858420496223924226
Joined local officials for SpringFest today held at the Sully Historic Site in Chantilly. This family event continues until 4pm today. #VA10pic.twitter.com/m4cxZendnl,2017-04-29 18:37:45,8,3,858389860511600641
Dropped by Sully District Office today for #NationalPrescriptionDrugTakeBackDay and spoke with local officers on the opioid epidemic. #VA10pic.twitter.com/qyQZLrFbh9 – at Sully District Police Station,2017-04-29 18:16:06,8,7,858384411124957188
#NationalPrescriptionDrugTakeBackDay is tomorrow from 10AM-2PM. Find the collection site closest to you here: https://www.deadiversion.usdoj.gov/drug_disposal/takeback/index.html … #VA10pic.twitter.com/qq0ITY8t2H,2017-04-28 21:40:23,3,4,858073434617720833
"Met Peyton, constituent and Creighton’s Corner Elementary School student who visited with her dad for #takeyourchildtoworkday. #VA10pic.twitter.com/l2ka9WXSVi",2017-04-28 15:18:31,6,4,857977333696929794
"Sent a letter last night to Metro's COO Joe Leader on the fallout of the potential Metro ""Sick Out"" on Friday http://comstock.house.gov/sites/comstock.house.gov/files/04262017%20Letter%20to%20WMATA%20Metro%20COO%20Joe%20Leader%20re%20ATU%20689%20Sick%20Out%20Protest.pdf … #VA10pic.twitter.com/beJUVQmPon",2017-04-27 15:25:27,14,14,857616689030148097
Enjoyed meeting with Astronaut Kate Rubins today to discuss her recent mission in space that lasted 115 days.  #VA10pic.twitter.com/tyqrYsonFk,2017-04-27 00:43:13,25,12,857394667754860544
"Reps. Comstock, Issa, & Boyle Introduce First Responders Passport Act
https://comstock.house.gov/media-center/press-releases/reps-comstock-issa-boyle-introduce-first-responders-passport-act … @VATF1 @ffxfirerescue #VA10pic.twitter.com/3yCAFxQsLH",2017-04-27 00:12:56,2,4,857387046977122304
Va. Congressional Delegation Urges Financial Aid Flexibility In Absence Of IRS Tool #VA10https://comstock.house.gov/media-center/press-releases/va-congressional-delegation-urges-financial-aid-flexibility-absence-irs …,2017-04-26 21:00:14,3,3,857338553109540865
"Yesterday we held a small business roundtable at @PraemittiasSys, a veteran-staffed defense contractor, in conjunction with @NFIB.  #VA10pic.twitter.com/PBeK2CNZfS",2017-04-26 16:48:06,20,9,857275101682823170
"Comstock Announces Winner of 2017 Congressional Art Competition #VA10
https://comstock.house.gov/media-center/press-releases/comstock-announces-winner-2017-congressional-art-competition …pic.twitter.com/XbP0dv1AZi",2017-04-26 02:11:24,14,5,857054472815730688
Pleased to host Countryside Elementary school's entire fifth grade yesterday for a Capitol Hill visit. #VA10pic.twitter.com/zZDFTVlQhK,2017-04-25 11:50:51,23,5,856837909932068864
"Visited with #VA10 veterans of both WWII and the Korean Wars during their Honor Flight, sponsored by Honor Flight – Top of Virginia.pic.twitter.com/xQW86sVXY4",2017-04-24 21:02:46,29,10,856614416258936835
There's free admission this weekend in celebration of #NationalParkWeek. See here for more info on parks in #VA10 https://www.nps.gov/findapark/national-park-week.htm …pic.twitter.com/XNZd4btwtf,2017-04-21 18:07:05,9,4,855483041204113413
Rep. Comstock Comments On Metro GM Paul Wiedefeld’s Report. https://comstock.house.gov/media-center/press-releases/rep-comstock-comments-metro-gm-paul-wiedefeld-s-report … #VA10pic.twitter.com/3Bha1n4A1v,2017-04-20 17:16:28,1,4,855107915635712000
Longfellow Middle School visited my office today and learned about the functions of government during their class trip to Washington.  #VA10pic.twitter.com/ZJew0IRRu6,2017-04-19 21:19:01,9,4,854806565211262976
Rep. Comstock Sends Letter to House Appropriators Requesting Increased Funding To Combat Gang Activity. https://comstock.house.gov/media-center/press-releases/rep-comstock-sends-letter-house-appropriators-requesting-increased … #VA10pic.twitter.com/bCUWz41gCE,2017-04-19 16:52:55,18,12,854739597925941248
We continue our vigorous fight against opioid addiction in our communities with the STOP OD Act of 2017.  #VA10https://www.washingtonpost.com/local/virginia-politics/drug-overdose-deaths-top-1400-in-virginia-in-2016/2017/04/13/c970f382-1fc4-11e7-ad74-3a742a6e93a7_story.html?utm_term=.d244db788281 …,2017-04-18 22:08:46,10,5,854456698316009472
Rep. Comstock Announces 10th Congressional District Veterans Jobs Fair #VA10https://comstock.house.gov/media-center/press-releases/rep-comstock-announces-10th-congressional-district-veterans-jobs-fair …,2017-04-17 21:36:08,16,10,854086099676917760
Fairfax County is taking part in National Drug Take-Back Day. Important information here: https://patch.com/virginia/mclean/have-unused-meds-heres-where-take-them?utm_source=alert-breakingnews&utm_medium=email&utm_term=weather&utm_campaign=alert … #VA10,2017-04-17 17:57:01,2,4,854030955471884288
Wishing a joyous and blessed Easter to those celebrating today with loved ones. #VA10pic.twitter.com/BL4kNSuVO1,2017-04-16 12:14:16,35,9,853582312570855425
"As believers observe Holy Week, I appreciated the opportunity to visit and hear from those who serve our fellow man. https://comstock.house.gov/media-center/press-releases/rep-comstock-returns-bipartisan-congressional-delegation-egypt-jordan …pic.twitter.com/QfxoFho53A",2017-04-14 22:00:55,10,3,853005170816561152
#VA10pic.twitter.com/MP21Tt11Hj,2017-04-14 19:11:58,52,25,852962654541033473
Wishing our Sikh American friends and neighbors a happy #Vaisakhi today!  @sikh_coalition #VA10pic.twitter.com/aFK9kB4YKr,2017-04-14 14:42:17,103,46,852894785107046408
"No place for this bigotry in Loudoun. 
http://www.loudountimes.com/news/article/swastikas_racial_slurs_painted_on_old_barns_in_loudoun_county432 … #VA10",2017-04-13 19:20:28,13,12,852602405673988096
Rep. Comstock’s Statement On Administration’s Lifting Of The Federal Hiring Freeze #VA10https://comstock.house.gov/media-center/press-releases/rep-comstock-s-statement-administration-s-lifting-federal-hiring-freeze …,2017-04-12 18:21:31,5,9,852225179765940234
Comstock Announces 10th Congressional District Military Academy Day #VA10https://comstock.house.gov/media-center/press-releases/comstock-announces-10th-congressional-district-military-academy-day-1 …,2017-04-12 15:59:21,4,7,852189406123393024
"With @RepDebDingell last week we introduced a resolution condemning ethnic, religious, & racial hate crimes  https://comstock.house.gov/media-center/press-releases/reps-comstock-and-dingell-introduce-bipartisan-resolution-condemning … #VA10",2017-04-11 21:09:36,7,3,851905092068528128
"This hate has no place in NOVA. @JCCofNoVA
http://www.insidenova.com/headlines/anti-semitic-and-nazi-graffiti-found-at-jewish-center-annandale/article_085e14c2-1ef7-11e7-bbee-6ffe9fa87597.html … #VA10",2017-04-11 21:06:26,16,6,851904298166489088
.@Dulles_Airport is an important economic engine for our region.  We must keep the perimeter rule in place. http://www.loudountimes.com/news/article/regional_lawmakers_urge_congress_to_make_no_changes_to_reagan_national_peri … #VA10,2017-04-11 15:01:57,6,4,851812571690807296
.@smashingwalnuts applauds Introduction of Kids First Research Act 2.0 by Congresswoman Comstock #VA10https://patch.com/virginia/ashburn/smashing-walnuts-applauds-introduction-kids-first-research-act-2-0-congresswoman …,2017-04-10 21:55:39,12,14,851554295073959936
"Joint Statement: ""Sickened and horrified at the attacks that occurred this morning in Egypt.""  #VA10 https://comstock.house.gov/media-center/press-releases/joint-statement-reps-issa-vargas-comstock-and-tenney-egypt-bombings-0 …pic.twitter.com/e6qM4nQx7J",2017-04-09 19:11:36,14,10,851150622539862017
"Reps. Comstock and Dingell Introduce Bipartisan Resolution Condemning Ethnic, Religious, & Racial Hate Crimes https://comstock.house.gov/media-center/press-releases/reps-comstock-and-dingell-introduce-bipartisan-resolution-condemning … #VA10",2017-04-07 18:32:30,25,21,850416005683793921
The Assad regime's use of chemical weapons against its own people is a clear rebuke of international law. https://comstock.house.gov/media-center/press-releases/comstock-statement-us-strike-syria … #VA10,2017-04-07 13:08:09,13,11,850334382262976513
Please be safe #VA10https://twitter.com/WTOP/status/850038687534546944 …,2017-04-06 17:36:41,15,5,850039569781329920
Comstock Introduces the Kids First Research Act 2.0 #VA10 @smashingwalnutshttps://comstock.house.gov/media-center/press-releases/comstock-introduces-kids-first-research-act-20 …,2017-04-06 16:26:06,16,12,850021807440744448
Joined constituents and our local delegation at the 5th Annual Chesapeake Bay Day to reaffirm our support for cleaning up the Bay.  #VA10pic.twitter.com/KObUhVPpNY,2017-04-06 03:03:24,9,7,849819802428428288
The STARBASE program gives school-aged students a hands-on #STEM education experience. #VA10https://comstock.house.gov/media-center/press-releases/comstock-statement-funding-dod-starbase-program …,2017-04-05 19:40:14,3,3,849708277214609408
"#VA10's Logan Apple, winner of the 10th District @CongressionalAC, joined us at #HouseofCode with his mother to demo his winning app iSight.pic.twitter.com/jig4aNDgG0",2017-04-04 23:25:05,63,16,849402472464621569
Visited with @RVIANow where we had a discussion with constituents and employees on the economic impact that RVs have on our #VA10 economy.pic.twitter.com/zzfRSV2BKS,2017-04-04 17:42:26,6,6,849316244423573505
#NWZAW #VA10https://twitter.com/WTOP/status/849022452940369921 …,2017-04-04 14:41:56,1,3,849270819503132673
Joined @ShenandoahU and @InovaCPH for the announcement of a partnership to educate future health care workers & facilitate research. #VA10pic.twitter.com/iMFzFigEoI,2017-04-04 00:41:11,11,7,849059236906762240
"An inspiring evening with Derrick Ellison, Area Director of the Fellowship of Christian Athletes with 700 plus supporters.@fcanews #VA10pic.twitter.com/fAxjZe4xMW",2017-04-03 03:46:25,14,4,848743463747293184
#VA10https://twitter.com/innovateeconomy/status/847561341325979651 …,2017-04-01 01:20:18,5,4,847981918440357890
"Joined VA tech leaders and my constituent Steve Case, CEO of Revolution and CoFounder of AOL, for Revolution’s Rise of the Rest Summit #VA10pic.twitter.com/dcmKOLbnqx",2017-03-31 19:38:53,15,9,847895995837009924
Presented Centreville constituent Mallory Saylor her Congressional Award Bronze Medal.  Congrats Mallory on your hard work & perseverance.pic.twitter.com/7V28NBqCiu,2017-03-30 23:58:00,9,3,847598818384158720
Met constituent Don Hardey as part of the @AmDiabetesAssn “Call to Congress” which also included the NFL’s @Walt_Aikens. #VA10 #Diabetespic.twitter.com/rauoPmXhu1,2017-03-30 19:53:12,11,7,847537213567102976
At a Oversight hearing on #Metro where we examined the current levels of Metro service and safety as the SafeTrack program continues. #VA10pic.twitter.com/rmEX9y3EBh,2017-03-30 02:02:58,8,6,847267879313526786
"Met with constituents @OldBrogue Michael Kearney & @GloryDaysGrill Richard Danker, as part of @WeRRestaurants ""Day on the Hill"" #VA10pic.twitter.com/gF4a0t3EJx",2017-03-29 20:13:18,5,4,847179883952439296
"Kickoff the Microbusiness Caucus with my colleagues Reps. Eshoo, Tiberi, and Ryan, along with my constituent, Elizabeth Pickett #VA10pic.twitter.com/AqLyTLUr4a",2017-03-29 03:33:59,12,4,846928397792169986
As a newly appointed Trustee of the @kencen I was pleased to speak at the Festival of American Orchestras today. #VA10pic.twitter.com/8aLUbsBNb5,2017-03-28 23:51:53,15,3,846872502047510528
"Pleased to have David Skorton, the Secretary of @smithsonian Inst. testify before the @HouseAdmnGOP Committee on the Inst. priorities. #VA10pic.twitter.com/Meu1yj3YKz",2017-03-28 22:03:57,8,6,846845340594647043
Attended the Eagle Scout Court of Honor of our #VA10 constituents Wahaj Syed and Sarem Mahmood at the ADAMS Center last night. @RandyMinchewpic.twitter.com/85nJ0szbCp,2017-03-27 20:25:29,26,7,846458174672715778
Enjoyed the opportunity to visit with many of our #VA10 Indian American constituents at the American Telugu Association's Women's Day celeb.pic.twitter.com/XTZjCZ53SR,2017-03-27 16:31:21,14,2,846399251244617729
Joined the Korean Community Service Center leadership tonight along with @TimHugo @PatHerrity @JohnCookVA and MD @RepRaskin #VA10pic.twitter.com/efk2XP3Hjh,2017-03-27 02:59:42,15,6,846194992184020993
Enjoyed speaking to and touring the #STEM Symposium hosted at the @NysmithSchool in conjunction with @washingtonexec.  #VA10pic.twitter.com/iTcwYAuiUT,2017-03-26 18:33:54,19,5,846067703551082500
"Today is #MedalOfHonorDay when we recognize the nearly 3,500 service members who have received our nation's highest military honor. #VA10pic.twitter.com/DwVaFIuBrK",2017-03-25 20:34:22,51,27,845735632425140224
#VA10https://twitter.com/washingtonexec/status/845637259323936769 …,2017-03-25 18:40:08,12,5,845706886716538880
#VA10https://twitter.com/ChildSci/status/845665307670777856 …,2017-03-25 18:31:12,9,4,845704637718167554
Comstock Statement on AHCA #VA10pic.twitter.com/Ru9wdCU8HR,2017-03-24 21:36:17,35,12,845388825706795008
"Met with @RiseNowUS to discuss fulfilling the commitments made with passage of the Survivors’ Bill of Rights, which I supported. #RiseUppic.twitter.com/HikJ5Lky86",2017-03-22 20:39:24,29,9,844649737827602434
"Following our @NSF hearing, met with @VTSandsman and discussed the innovative research they are engaged in. @virginia_tech ranked #1 by NSF.pic.twitter.com/gVF2JVLIm8",2017-03-22 14:49:34,27,9,844561695796346882
Chaired the 2nd of 2 hearings on @NSF. The NSF mission is to make the US a world leader in science and innovation. @HouseScience #VA10pic.twitter.com/lt7G9H4zMG,2017-03-22 12:11:03,37,12,844521803313827842
Met with Prathik Naidu from @TJColonials to congratulate him on being one of ten finalists in the Regeneron Science Talent Search. #VA10pic.twitter.com/6vhEBbcA3J,2017-03-21 03:17:55,13,4,844025251327610885
This AM I spoke @united's #WomensHistoryMonth event @Dulles_Airport where we discussed women in leadership & human trafficking. #VA10pic.twitter.com/Tua0ohuKDu,2017-03-20 18:37:52,16,4,843894376753479680
Nowruz Mubarak. Happy Persian New Year! #VA10pic.twitter.com/VKr1FDjuIn,2017-03-20 12:01:56,12,4,843794736594993152
Recognized @muslimLakhani for his philanthropic and community efforts. #VA10pic.twitter.com/axzF0whytm,2017-03-20 02:39:17,23,13,843653139639291905
Stopped by two Korean American events where we honored Linda Han’s “East Sea” book publication and the Hwanghae Korean Ass. annual meeting.pic.twitter.com/TL0qhCZcCP,2017-03-20 00:14:33,15,1,843616715581915136
Enjoyed visiting with students from Leesburg's @providence_va. #VA10pic.twitter.com/AsaGh8xdSC,2017-03-19 17:07:05,5,6,843509140588781568
Thanks to Sup. @PatHerrity for a great teen job fair today at Chantilly High School and Oakton High School. #VA10pic.twitter.com/ivHJoFJuNl,2017-03-18 23:35:40,10,6,843244544187600896
"I co-sponsored the bipartisan Sarah Grace-Farley-Kluger Act, leg that would provide leave for parents in the event of a child’s death. #VA10pic.twitter.com/ECDH0ODiL9",2017-03-18 15:13:38,26,5,843118201210920964
Comstock Statement on Administration’s Proposed FY 2018 Budget https://comstock.house.gov/media-center/press-releases/comstock-statement-administration-s-proposed-fy-2018-budget … #VA10pic.twitter.com/6ogE4u8Dmn,2017-03-16 23:11:37,25,10,842513715173965824
Joined @narfehq yesterday for a discussion about fed employee and retiree issues. I appreciate the valuable working relationships we have.pic.twitter.com/L4RfeZ9Eys,2017-03-14 19:07:31,18,13,841727510865940480
"Visited with @HaystaxTech, a security analytics firm that specializes in cutting edge technologies that detect threats. #VA10pic.twitter.com/LlPA4PjDJQ",2017-03-13 23:03:46,6,8,841424577381187584
#VA10 is under a Winter Storm Warning for tomorrow starting at 7:00pm and running through 2pm on Tuesday. More info: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101583&c=VA10BC …pic.twitter.com/RGGhYXUJyg,2017-03-13 00:32:07,21,11,841084423923720193
"TY to local hero and symphony supporter, Norm Duncan, for the invite to the Loudoun Symphony event last night to benefit our local musicianspic.twitter.com/w5LFfYF1ob",2017-03-12 21:32:56,9,5,841039330038685696
PWC Police Chief Barry Barnard spoke at the recent meeting of the Hispanic Council of the @pwchamber that my District staff attended.  #VA10pic.twitter.com/l2n8Gl2lEw,2017-03-10 19:30:58,5,3,840283860730535936
Chaired R&T hearing today where we analyzed the impact the @NSF has on our nation’s research portfolio and STEM education. #VA10pic.twitter.com/B2nvmvhnwH,2017-03-10 01:36:37,10,8,840013488999321601
"Comstock Announces 2017 Congressional Art Competition #VA10
https://comstock.house.gov/media-center/press-releases/comstock-announces-2017-congressional-art-competition …pic.twitter.com/M4Tm5iV3ZK",2017-03-09 19:51:54,6,6,839926738570383360
Paul VI students joined our Research and Technology Subcommittee hearing today on the National Science Foundation. #VA10pic.twitter.com/vVLePsffK7,2017-03-09 17:33:19,73,27,839891866095071234
I voted for the FY 2017 DoD Approps bill to strengthen our military with $583.7 Billion including a 2.1% pay increase for our troops. #VA10pic.twitter.com/nm8dtpYFMW,2017-03-09 03:47:11,24,9,839683962352074752
Rep. Comstock Joins Reps. Katko & Lipinski In Introducing Bipartisan Leg Supporting Innovative Aviation Tech #VA10https://comstock.house.gov/media-center/press-releases/rep-comstock-joins-reps-katko-lipinski-introducing-bipartisan …,2017-03-08 19:15:16,2,3,839555132304080897
"Voted for S. 442, bipartisan and bicameral leg that passed the House and shows our strong support for @NASA. #VA10https://science.house.gov/news/press-releases/house-approves-nasa-transition-authorization-act …",2017-03-08 18:58:58,12,10,839551029205172226
Thanks to Brian Steorts of @FLAGSofVALOR for delivering this beautiful hand-crafted flag that I bought after our recent visit.  #VA10pic.twitter.com/xFsublTAfh,2017-03-08 02:51:25,21,8,839307537652543495
Visited with @IAFF2068  who rep. our firefighters and discussed H.R. 931 the Firefighter Cancer Registry Act. Leg. I cosponsored.  #VA10pic.twitter.com/8pvMi0eJt2,2017-03-07 23:33:45,7,5,839257795283267584
