Text,Date,Favorites,Retweets,Tweet ID
First order of business for Congress this week: pass LEG to keep student loan rates at 3.4%. #DontDoubleMyRatepic.twitter.com/krAoexBqrf,2013-07-08 21:05:41,1,6,354345566886572032
Glad that State Senate will return in 2 wks to consider Medicaid expansion. RT if you agree wld be huge mistake to forgo the federal funds,2013-07-03 17:12:41,1,7,352474994355351553
Spent the morning with advocates from @cleanwaterMI and @MichiganLCV to highlight the sequester's harmful cuts to MI water programs.,2013-07-02 19:33:01,1,4,352147919262056448
Student loan interest rates double today. RT if you agree that we must LOCK IN low rates for students #dontdoublemyrate,2013-07-01 15:22:01,0,12,351722365471830017
The winds of #Marriageequality continue to blow across America w/ todays SCOTUS decisions. RT to join me in encouraging full #equality in MI,2013-06-26 14:50:29,5,20,349902490357084160
#DontDoubleMyRate: GOP must not adjourn the House this week before preventing student loan rates from doubling.,2013-06-25 19:44:01,1,3,349613973139759106
Sent letter to Treasury IG today requesting that he explain why he left out fact that progressives also targeted http://democrats.waysandmeans.house.gov/sites/democrats.waysandmeans.house.gov/files/TIGTA%20Letter%20FINAL.pdf …,2013-06-24 23:41:59,1,15,349311470196097026
#SavetheDate Less than 100 days until the health care market place open. Check out http://healthcare.gov  new websitepic.twitter.com/UVZHQJ9TlU,2013-06-24 21:03:56,1,4,349271696240414721
Sunday the @freep ran this article wher MR Dave Coulter and I reflect on our #SNAPChallenge http://1.usa.gov/14kM8k5  . RT & spread the word,2013-06-24 15:02:31,1,4,349180743991304192
#Farmbill's defeat is a rejection of the notion that we must pick b/t helping our farming Ind. and helping families put food on the table,2013-06-20 20:45:25,1,11,347817484822392833
#SNAPchallenge has provided me an eye-opening – if limited – view of a world where putting enough food on the table is a constant challenge,2013-06-19 18:50:28,0,5,347426170037493761
Looking forward to speaking today about the need for a more efficient and fair tax code with the Wall Street Journal's @davidmwessel,2013-06-18 18:56:04,2,1,347065191705481218
"Today is #FlagDay.   A day to celebrate the Flag and the freedom, liberty, and justice it represents.pic.twitter.com/ji9w1EEgsS",2013-06-14 18:28:32,2,1,345608708623069184
Pleased to have joined several colleagues this morning speaking out against $20 billion in SNAP cuts #SNAPchallengepic.twitter.com/sP04xEMDha,2013-06-14 18:06:18,0,2,345603115875188737
19% of #MI residents on any given day aren't sure they will be able to get enough to eat. Day 1 #snapchallengepic.twitter.com/vdLhmY9ilp,2013-06-12 19:24:38,9,17,344898053863534592
"Spent $7.58 on canned tuna in shopping for the #SNAPchallenge, more than any other food item. Also bought pasta, cheese, green beans",2013-06-11 19:18:52,2,7,344534215699861506
"Women in Michigan earn 26% less than their male counterparts. 50 yrs after JFK signed #EqualPayAct, we must pass #PaycheckFairnessAct",2013-06-10 17:13:20,6,10,344140234612699136
Rep. Levin and Mayor @DavidWCoulter wrapping up shopping for the #SNAPchallenge at Ferndale Foodspic.twitter.com/3WoVSgW6RA,2013-06-10 16:01:43,2,6,344122209511567360
"On Monday at Ferndale Foods, Ferndale Mayor @davidwcoulter and I will kick off the #SNAPchallenge, eating on $4.50 a day for a week.",2013-06-07 18:15:12,1,9,343068640003883008
These photos say it all. @john_dingell has had and continues to have a remarkable career. Congratulations! https://plus.google.com/photos/106399897477750258282/albums/5877573101576842049/5877952486403431938?authkey=COmijZDVnObCmwE&pid=5877952486403431938&oid=106399897477750258282 …,2013-06-07 16:37:27,1,3,343044043023982593
"Congratulations to @waynestate on appointing M. Roy Wilson, M.D., M.S. as their 12th president.pic.twitter.com/hQkhNrV236",2013-06-06 16:07:44,1,0,342674174529138688
"As we celebrate @john_dingell's remarkable tenure in Congress, here's a look back at a trip we took two decades agopic.twitter.com/aV7wLqv7Ou",2013-06-06 15:09:28,0,2,342659509942099968
Enjoyed meeting with advocates from @LLSusa. It’s vital that we ensure patients have access to affordable treatmentpic.twitter.com/D7JLec81vX,2013-06-05 19:55:36,0,0,342369130072125440
Congrats Amy Kaherl & @DetroitSOUP for being awarded the Champion of Change at the White House today! Watch live :http://www.whitehouse.gov/live ,2013-06-04 18:25:25,3,7,341984048840847360
June is LGBT Pride Month; Lets renew our efforts to eliminate barriers to #equalitypic.twitter.com/MEpJhaxzaW,2013-06-03 16:34:15,2,2,341593683117887488
See how sequester is harming seniors. It should be replaced with balanced spending cuts and revenues: http://on.freep.com/1auqXOP ,2013-05-28 14:13:41,1,5,339383983701901312
"Today we remember those in the military who gave their lives in service to our nation. Without their sacrifices, we would not live as freely",2013-05-27 15:40:58,2,8,339043559699275776
Small Business Saturday: TrillaMed is a Service-Disabled Veteran-Owned Small Business in Bingham Farmspic.twitter.com/b16gwlJc2w,2013-05-25 18:43:49,0,1,338364801371746304
"Opposed #GOP's Making College More Expensive Act. Would subject students to variable rate on fed students loans, cost them $2,000-plus more",2013-05-23 17:24:08,0,2,337619970085240832
Honored last night to receive a Legislative Leader award from the The Humane Society of the United States #HSUS,2013-05-23 15:08:41,1,0,337585883924537344
Our thoughts and prayers are with everyone affected by yesterday's tragic tornado,2013-05-21 14:20:26,0,3,336848967801401344
My opening statement at today's @WaysMeansCmte hearing on IRS: Agency’s handling of tax-exempt apps failed Americans. http://democrats.waysandmeans.house.gov/press-release/levin-opening-statement-hearing-irs-singling-out-conservative-groups …,2013-05-17 13:36:02,1,4,335388242646032384
@RepDaveCamp and I are holding a bi partisan hearing tomorrow; to further investigate how this happened at the IRS.http://bit.ly/13pWeyr ,2013-05-16 21:13:07,0,3,335140882921709568
Today House Republicans will vote for the 37th time to repeal #Obamacare. RT if you think it is time they focus on jobs,2013-05-16 18:23:39,4,39,335098235196682240
"MUST WATCH: 37th vote to repeal #Obamacare, $52.4 million in taxpayer dollars wasted. http://youtu.be/pga7UCjc2aQ  #DoNothingGOP",2013-05-15 15:13:33,2,8,334688006994800640
Attended @GM announcement that it will invest $130 million in a new state-of-the-art enterprise data center in SE MI http://on.freep.com/18GcWiW ,2013-05-13 18:41:20,1,2,334015521546702850
"What an incredibly inspirational story ""My mother, the superhero"" http://bit.ly/11vwbvf . Please share as we honor our mothers today!",2013-05-12 13:57:47,2,5,333581774619803649
36 times #GOP has voted to repeal #obamacare. what are odds @Speakerboehner will finally turn attn to job creation?pic.twitter.com/e5Fvzh7eQm,2013-05-10 15:16:27,20,81,332876794174775296
When will #GOP turn its focus toward jobs?? MT @GOPLeader: I am scheduling a vote for next week on the full repeal of #Obamacare,2013-05-10 14:19:50,1,3,332862550079320066
Great to meet w/ students from St. Joan of Arc Catholic School in SCS. Always enjoy hearing first-hand from students.pic.twitter.com/auVOz2dDtl,2013-05-09 19:56:18,0,1,332584833404518400
Hats off Berkley High School orchestra and a cappella for your performance of My Name is Anne Frank: A Cantata choir.http://bit.ly/13jzALu ,2013-05-09 10:17:39,0,1,332439211724656640
RT if you agree. Time for Republicans to stop wasting time/money on #Obamacare repeal votes. http://on.fb.me/18Z4OHA  http://twitpic.com/cp7ams ,2013-05-08 19:00:02,0,5,332208288353632256
Please share this and join in thanking nurses for the important care they provide to patients every day.pic.twitter.com/xYyLnQ131v,2013-05-08 15:27:12,0,4,332154724092624896
"As we celebrate teachers today, congratulations to Oakland Co. Teacher of Yr Angela Church of Berkley High Schoolpic.twitter.com/smhcHn3QKi",2013-05-07 20:36:44,0,2,331870234782871553
1st place winner Bethany Christian High School 12th grader Katie Mansoor. W/ her photo titled Heart of the Forestpic.twitter.com/WzJzvFaln8,2013-05-04 03:23:29,2,3,330523044919521280
@abbynorpmal @JackieBlue4u both terrific paintings!,2013-05-03 17:55:35,2,1,330380128293113857
Hats off to the FernCare Clinic as they celebrate 5 yrs of providing medical care to uninsured residents in our area.pic.twitter.com/pxFzT6WBLh,2013-05-03 16:38:21,1,0,330360691015942144
Congrats to Lakeview High’s Olivia Brown who placed 2nd in the annual art comp w/ her photo titled Belle Isle Statuepic.twitter.com/09BcHWGU3X,2013-05-03 11:56:00,3,1,330289634795991040
"Proud to speak this morning at the naming of the @PortDetroit1978  for my brother, @SenCarlLevinpic.twitter.com/gQALZrkcnd",2013-05-03 00:46:39,1,3,330121187030089728
Congrats to Lakeview High’s Abby Lampron who placed 3rd in the annual art competition w/ her painting titled Dreampic.twitter.com/wY0tZS6zYt,2013-05-02 20:01:51,7,4,330049514612346880
Congrats to Andover High’s Dakota Jones who won MI’s #Doodle4Google. To vote for a US Winner: http://bit.ly/12npd5C pic.twitter.com/mwyoj5L3jC,2013-05-01 20:37:00,0,0,329695972793925632
Helped launch new community antidrug initiative 2day centered around tool kit for coaltions to combat teen drug abuse http://cvcoalition.org/mobilizing-michigan/ …,2013-04-29 21:33:52,1,0,328985511094022144
@tkbva Right answer!,2013-04-26 13:50:44,0,0,327781793564598274
@mattizcoop @emilyaheil Right answer. Sept '93. Clinton testified before @WaysMeansCmtepic.twitter.com/1EQVA3ocvE,2013-04-26 13:42:22,0,1,327779687587803136
Throwback Thursday!  Guess the Year?pic.twitter.com/gWA2Z5xvdt,2013-04-25 21:08:15,1,6,327529510356537344
Tax reform shouldn't mean lower rates for the richest 2% at the expense of the middle class. RT if you agree,2013-04-25 17:27:41,5,22,327474003944034304
#Earthday Royal Oak this am turned on an energy-efficient lighting and EV charging station in their parking garages. what r u working on?,2013-04-22 20:53:24,0,0,326438611350323200
Disappointing vote in Senate on gun background checks We'll redouble our efforts to overcome special interests & Senate rules #NowIsTheTime,2013-04-18 14:04:39,7,22,324886193240145921
Macomb Daily: Levin pushes for $300 million for Great Lakeshttp://www.macombdaily.com/article/20130417/NEWS01/130419571/sander-levin-pushes-for-300-million-for-great-lakes …,2013-04-17 20:18:05,0,0,324617786007625730
Joined colleagues in urging funding for the restoration of the Great Lake next year.pic.twitter.com/rxMouhgbv3,2013-04-16 21:47:16,1,1,324277839128043521
"Thoughts and prayers to the runners, spectators and volunteers at the Boston Marathon.",2013-04-15 19:56:49,2,4,323887656083787779
"RT @whitehouse: ""#Nowisthetime to act. Please join us."" -Newtown mom Francine Wheeler in Weekly Address:http://youtu.be/p6Mlqsp5BF8 ",2013-04-13 18:57:24,2,7,323147929474985985
"Attended screening of ""The Dream is Now"" w/ Ola Kaso of Warren, Mich. Film highlights #Timeisnow 4 immigration reformpic.twitter.com/0O3zqEgWDv",2013-04-10 22:30:30,4,11,322114389949964288
Joined @WhipHoyer & dozens of Democratic colleagues today in reintroducing #MakeItInAmerica agenda to create American manufacturing jobs,2013-04-10 17:49:51,2,11,322043763277062144
"I support #PaycheckFairnessAct. The yearly pay gap between a man & a woman adds up to $11,084. #EqualPayDay #EqualPaypic.twitter.com/MUemv1jME1",2013-04-09 15:01:40,1,5,321639053567066112
@briannasham Congrats! We look forward to having you join us next Spring!,2013-04-08 19:02:20,1,1,321337231996489729
.@RepDanMaffei I'll wager some Michigan apples that @umichbball wins tonight! #Goblue!,2013-04-06 16:53:51,0,1,320580119657852929
Rooting for the @Tigers on a beautiful Opening Day in Detroit.,2013-04-05 19:58:49,3,8,320264280589103104
@RepSandyLevin & @SenCarlLevin as young boys in Detroit. #tbt #throwbackthursdaypic.twitter.com/MHg6pmZatJ,2013-04-04 16:42:34,7,8,319852506341572610
@healthylakes Thanks for your help!  We are up to 18 House Members on the #GLRI letter #GreatLakeshttp://wp.me/p8neX-1Yo ,2013-03-26 19:29:56,2,1,316633132193435648
"I support #marriageequality. 2gether with colleagues, urged court in amicus to strike down #DOMA as unconstitutionalpic.twitter.com/hgeRLlkGbo",2013-03-26 15:08:00,3,20,316567217170952193
Share if you know a talented high school art student that should win! Deadline Fri April 26th! http://1.usa.gov/ZQbKV2 pic.twitter.com/XwESsLqocY,2013-03-25 17:13:16,1,0,316236350951141376
.@FreeBeacon not a talking point. it's true. #Ryanbudget would lower the top tax rate by more than a third for the very wealthy,2013-03-22 14:00:26,0,6,315100661605888000
.@davidshepardson from one of the many @umich alumni in our office,2013-03-21 17:47:57,0,0,314795529148170240
My #MarchMadness picks are in: Rooting for an all Michigan Final @umich vs @michiganstateu #GoBlue #GoGreenpic.twitter.com/0vc7wRPbhA,2013-03-21 17:32:44,1,9,314791698821697536
@NancyWonderful Thank you! RT@repsandylevin @repjohnlewis  You are a real AMERICAN HERO... of our time.. Rep Levin... TY,2013-03-21 15:09:28,0,0,314755646463565824
.@repjohnlewis Remembering the work that's been done & work that remains to be done #votingrights #civilrights #tbtpic.twitter.com/0lplZfo0tq,2013-03-21 15:04:48,1,5,314754473442562048
@repjohnlewis Remembering the work that's been done & work that remains to be done #votingrights #civilrights #tbtpic.twitter.com/0lplZfo0tq,2013-03-21 15:02:43,11,21,314753947879481348
"113,995 MI residents benefit from $13,908,262 in #ACA insurance rebates this year-- an average rebate of $214 per family.  #ACAturns3",2013-03-20 18:01:55,0,0,314436657694797824
"#ACA requires insurers to spend 80% of premiums on care—not overhead. If not, insurers must provide a rebate. #ACAturns3",2013-03-20 18:01:41,0,1,314436597573619712
Announced introduction of Currency Reform for Fair Trade Act to crack down on manipulation of currency abroad http://twitpic.com/ccxy3r ,2013-03-20 15:13:30,0,1,314394272893898753
@calatayud7 Glad to know ACA is working for you! @repsandylevin I am one of them--and I like it!  Keeps me healthy.,2013-03-19 17:52:31,0,1,314071904652767233
@VADetroit Congrats on the new Mental Health Clinic We must cont to invest in mental health & well-being of Veterans http://1.usa.gov/WCXxvN ,2013-03-19 16:10:05,0,0,314046126477160448
"ACA entering its 3rd year of implementation. As of today, 2,386,000 people w/ private insurance in MI have gained free preventative coverage",2013-03-19 14:29:00,3,18,314020687939514369
MI @JDRF volunteers came to talk about NIH funding & what it means to them as parents of children w/ diabetes.pic.twitter.com/zYfGBPPdFC,2013-03-18 22:03:42,0,3,313772727351771137
I support the Safe Schools Improvement Act to prevent #bullying in schools. #safeschools #stopbullyingnow,2013-03-14 20:46:56,1,2,312303855914323968
"@vollmz of Brighton, MI a Jr @umich majoring in Psychology & interning in the DC office this Spring 4 days per week.pic.twitter.com/mF3d0Rauxh",2013-03-14 15:25:06,2,0,312222863010705408
"@miamericorps Thank you for your dedicated service! MI @AmeriCorp has 1,838 members serving in 467 locations. #MIACWeek #ACweek",2013-03-13 16:04:38,0,0,311870424617201665
I support the #STOPACT to provide assistance to local communities to reduce teen drinking. MI youth have benefited from these STOP programs,2013-03-13 14:06:10,0,0,311840614314549248
Thanks to @RepLankford for the spirited discussion on @BloombergTV regarding the House Repubican #budget,2013-03-12 19:25:22,0,0,311558553074806784
#RyanBudget talks about lowering the top individual tax rate to 25% without any indication as to how to get there http://1.usa.gov/10BC5pA ,2013-03-12 17:38:20,0,1,311531617229348865
When medical breakthroughs are at our fingertips it's short-sighted & wrong to cut medical research http://1.usa.gov/YTQBc6  #stopthesequester,2013-03-11 19:07:31,1,15,311191674908995585
On way to Gilda's Club in Royal Oak to meet with health advocates about drastic cuts to health research funding #stopthesequester,2013-03-11 14:50:48,1,4,311127070916890624
Joining @nancook and @stevenpsloan on @cspan newsmakers this Sunday. tune in at 10 am or 6 pm ET sunday,2013-03-08 18:41:22,0,3,310097931128696832
Attended special convocation at @LawrenceTechU for former student and @Microsoft CEO Steve Ballmer todaypic.twitter.com/OBR56YMg93,2013-03-08 16:23:36,3,2,310063257488601090
Added my signature today to Fair Minimum Wage Act to increase the minimum wage to $10.10 and tie it to the rate of inflation. #Timefor2010,2013-03-05 21:33:02,1,13,309053966879191042
Congrats @SpaceX on your successful launch of Falcon Rocket! Nozzel on the rocket motor frabricated by Weldaloy products in #Warren #MI,2013-03-01 15:53:35,2,2,307518991897866244
Congrats @PeaceCorps on your 52nd anniversary!  A Symbol of our nation's commitment to encouraging democratic progress.,2013-03-01 15:25:27,1,3,307511910201446400
My op-ed in Detroit News: #GOP's unwillingness to even consider balance approach has frozen Washington in place http://www.detroitnews.com/article/20130301/OPINION01/303010337#ixzz2MIThUx61 …,2013-03-01 14:56:34,0,4,307504643058040833
House of Rep joined Senate in passing #VAWA Violence Against Women Act. The final vote was 286 to 138. Bill will go to @whitehouse for sig,2013-02-28 18:54:04,1,4,307202022006996992
"Today, I’m voting for #VAWA. RT if you believe in helping to protect all victims of dv & sexual assault",2013-02-28 15:34:17,0,11,307151746466189312
Honored to attend unveiling of Rosa Parks Statue. 1st full length statue of African American woman in the Capitolpic.twitter.com/d4J4A1HD7k,2013-02-27 16:24:41,4,7,306802041769054208
"Thanks to Bloomberg, @tackettdc for hosting me today for discussion about sequester, tax reform, trade @bgov @WaysMeansCmte",2013-02-26 17:32:42,0,4,306456769432006658
"Republicans refuse to even consider replacing #sequester w/ balanced approach, one that includes revenue and spending cuts.",2013-02-26 15:56:49,1,5,306432641631154178
Just 3 days from #sequester - $85 billion in cuts in 2013 CBO says will reduce economic growth by 30% & drive unemployment back up to 8%,2013-02-26 15:54:21,0,6,306432019997544449
"Detroit News: Mich to lose jobs, millions of $$ in across-the-board spending cuts http://www.detroitnews.com/article/20130224/POLITICS03/302240354#ixzz2LvUzo1xk … Why won't GOP #stopthesequester?",2013-02-25 16:31:59,0,1,306079101830184962
Free Press: Defense spending cuts could hit home for Michigan http://www.freep.com/apps/pbcs.dll/article?AID=2013302240235 … Why won't GOP #stopthesequester,2013-02-25 16:29:49,0,1,306078559703814144
Detroit Free Press: Automatic U.S. cuts would hit Michigan air travelers.  http://www.freep.com/apps/pbcs.dll/article?AID=2013302230114 … Why won't #GOP stop sequester?,2013-02-25 16:28:11,1,1,306078145767931905
Statement on Japan and TPP: Agreement that doesn't result in 2-way trade is not agreement we will support. http://democrats.waysandmeans.house.gov/press-release/levin-statement-joint-us-japan-tpp-statement …,2013-02-22 21:58:48,0,1,305074184621547521
GOP pushes ahead with sequester despite huge economic consequences. Detroit News: 31k jobs at stake in MI http://www.detroitnews.com/article/20130220/POLITICS03/302200363/1022/politics/Sequester-may-cost-Michigan-more-than-31-000-jobs …,2013-02-20 17:23:32,0,0,304280136562388993
Urged more urgency among #GOP on action to avoid sequester at @WaysMeansCmte hearing today.,2013-02-14 14:58:02,0,6,302069192809644032
Today at 10 am joining @JakeSherman at #POLITICOLIVE to discuss the #SOTU speech & the outlook for the 113th Congress http://www.politico.com/livestream/ ,2013-02-13 13:00:00,0,2,301677100857950209
Joining @JakeSherman at 10 am at #POLITICOLIVE to discuss the #SOTU speech. http://www.politico.com/livestream/ ,2013-02-13 12:54:32,0,5,301675724740390912
I will join @JakeSherman tomorrow at #POLITICOLIVE to discuss the #SOTU speech & the outlook for the 113th Congress. http://www.politico.com/livestream/ ,2013-02-12 21:24:05,1,3,301441568961867777
"Honored to bring @Focus_Hope CEO William F. Jones, Jr. as my guest to #SOTU.",2013-02-12 17:47:55,2,3,301387171540127746
"Republicans are irresponsibly opening their arms to the arbitrary program cuts called the ""sequester,"" despite econ harm it would do",2013-02-05 19:23:41,1,9,298874556263833600
"Enjoyed meeting w/ UAW Locals! Discussed auto industry, trade & preserving Medicare, Medicaid & Social Security!pic.twitter.com/BDro2bHr",2013-02-05 18:56:47,2,5,298867784199315456
"Happy 20th anniversary to #FMLA. B/c of the law, millions of Americans were no longer forced to choose between their jobs or their families.",2013-02-05 16:30:25,0,0,298830950375256064
Told Bloomberg TV there's no reason people who manage others money should pay lower cap gains rate? #carriedinteresthttp://www.youtube.com/watch?v=nTD9vlViVxo …,2013-02-04 20:19:36,0,1,298526239050833920
"""No, the only tired I was, was tired of giving in"" -- Rosa Parks on why she wouldn't give up her seat. Happy 100th Bday.",2013-02-04 19:07:22,0,2,298508059813236736
Enjoyed first Open House w/ new 9th District. Especially enjoyed chatting w/ Michigan Math & Science Academy studentspic.twitter.com/pidaO2oS,2013-01-30 20:28:41,0,0,296716578286866432
Urgent need to overhaul our nation’s immigration system Pleased w/ Pres. comprehensive approach http://1.usa.gov/127Fz6K  #ImmigrationReform,2013-01-29 21:51:42,0,3,296375091867054080
Just had productive meeting w/ City Manager Don Johnson & his staff @CityofRoyalOak Looking forward to representing the entire city again,2013-01-29 20:06:35,0,0,296348637674471424
Joined Macomb County public officials & business leaders to discuss Macomb's strengths and our continued path forward.pic.twitter.com/tgw32DKn,2013-01-28 17:06:06,1,2,295940827002335232
Spoke with Treasury Sec. Geithner today and wished him all the best. He's done a terrific job over the last four years,2013-01-25 21:05:45,0,7,294913972807806976
High School Students record a 2-3 min Inaugural address Winner invited to lunch w/ Rep. Levin. Entries due by Jan 25th http://1.usa.gov/10SrI4X ,2013-01-23 21:26:16,0,2,294194361795764224
Joined colleagues this week in introducing bill to reauthorize and strengthen #VAWA. Congress must renew this vital legislation,2013-01-23 20:39:47,3,5,294182663185637376
House GOP playing with economic fire with their short-term debt ceiling tactic http://democrats.waysandmeans.house.gov/press-release/levin-floor-statement-gop-debt-ceiling-bill …,2013-01-23 16:47:40,0,4,294124249940115456
Strongly support proposals and exec actions announced by @BarackObama. Newtown tragedy must serve as clarion call to action #NowIsTheTime,2013-01-16 19:26:25,6,37,291627487732064256
Told @CSPANWJ this am that House Rs using #debtceiling as political weapon will only hurt the American people WATCH:http://youtu.be/d9hEVNcj4js ,2013-01-16 15:06:03,0,3,291561964679872512
Told reporters this am at @CSMonitor bfast that #GOP must decide how willing it is to gamble with our economypic.twitter.com/mXXwnGVP,2013-01-15 15:31:51,0,5,291206063598993408
"Great news from @Ford: hiring 2,200 workers in U.S. this year, including ""significant number"" in SE Mich",2013-01-14 19:20:13,1,2,290901148863434752
Big congrats to @GM and @Chrysler on the Cadillac ATS and Dodge Ram winning Car and Truck of the year. The comback continues!,2013-01-14 18:53:51,1,1,290894512522403840
Visited Groves HS to announce 9th District Student Inaugural Address Competition. For more info http://levin.house.gov/inauguration pic.twitter.com/SMdkdeAH,2013-01-09 19:45:26,2,2,289095554946973696
Launched student inaugural address competition today. Inviting students to submit their own 2-3 min video online: http://www.levin.house.gov/inauguration ,2013-01-09 19:23:54,0,1,289090138972233728
Looking forward to stopping by the Berkley City Council and Royal Oak City Commission meetings tonight.,2013-01-07 18:47:27,0,0,288356189073465344
Proud to be serving the new 9th District of Michigan!,2013-01-03 17:21:04,0,3,286884899581988864
Only responsible path forward is for House GOP to immediately hold up or down vote http://democrats.waysandmeans.house.gov/press-release/levin-house-gop-must-immediately-hold-or-down-vote-senate-bill …,2013-01-01 22:41:21,1,9,286240724008198144
House GOP providing further evidence of an extremism that threatens the American economy http://democrats.waysandmeans.house.gov/press-release/levin-house-gop-must-immediately-hold-or-down-vote-senate-bill …,2013-01-01 22:40:15,4,48,286240449025413120
"May 2013 bring you good health, time enjoyed with family & friends, and economic security",2013-01-01 16:45:59,2,1,286151295411290113
RT @WaysMeansCmte: Our thoughts and prayers are with @RepJohnLewis and his family today following the passing of his wife Lillian Lewis,2012-12-31 21:43:24,0,2,285863751075393536
Spare the middle class from tax hike http://usat.ly/RFdZdQ  via @USATODAY,2012-12-20 18:48:50,0,1,281833555410157569
Joined with fellow Democrats today to call for immediate passage of legislation that would ban sale of military-style ammunition magazines,2012-12-19 20:14:06,0,2,281492627562577920
"RT @WaysMeansCmte: Ways & Means Dems, other Congressional Ds today urged ext of federal UI. W/o action, 2 million to lose lifeline #renewui",2012-12-18 19:29:02,0,3,281118895128072193
"RT @SenJackReed: Joined @repsandylevin, US reps & unemployed Americans to urge Congress to preserve unemployment insurance. #renewUI",2012-12-18 19:06:29,2,7,281113222143172608
We grieve together today as one nation full of thoughts and prayers for the victims and families of Sandy Hook Elementary.,2012-12-14 19:23:01,0,18,279667830906036225
RT @WaysMeansCmte: Why won't #GOP leaders #DoTheRightThing and pass the middle class tax cuts?http://www.youtube.com/watch?v=dgeW4rjVSOs …,2012-12-14 15:49:13,0,4,279614024725966848
Latest evidence that #GOP leaders must end their blockade of middle class tax cut ext http://www.washingtonpost.com/blogs/wonkblog/wp/2012/12/13/new-language-same-findings-tax-cuts-on-the-rich-wont-hurt-the-economy/ … #DoTheRightThing,2012-12-13 22:21:25,4,8,279350338228736001
"More Repubs say they support passing middle class tax cut extension now - GOP leaders should #DoTheRightThing, bring to the Floor for a vote",2012-12-12 17:30:21,2,19,278914700190834688
Today's action in Lansing is just the start of our efforts to reverse this wrong-headed move by Gov. Snyder and Rs. This will not stand.,2012-12-11 23:26:15,8,17,278641878876975104
Joining @TamronHall on @NewsNation at 2PM to discuss the fiscal cliff and the assault on workers rights in Michigan,2012-12-11 18:32:14,0,1,278567888577769472
@freep Op-Ed: Laying waste to a law Snyder doesn't grasp: http://on.freep.com/S4QWJm ,2012-12-11 16:55:58,0,2,278543659929067520
"MT @greenhousenyt: @WSJ rt-to-wk editoria factually inaccurate, workers already have right not to join union http://online.wsj.com/article/SB10001424127887323401904578157453687608428.html?mod=WSJ_Opinion_LEADTop … #labor",2012-12-11 16:34:51,0,1,278538345548742656
MT @StartingPtCNN: @repsandylevin on Michigan labor union battle: MI Gov doesn't understand labor management relations -http://on.cnn.com/12j9CG8 ,2012-12-11 16:29:27,0,6,278536987571548161
Joining @StartingPtCNN at 8:10 ET to discuss Gov. Snyder wrongful move on so-called right-to-work bill,2012-12-11 12:48:06,0,3,278481282135101440
On @NewsHour tonight to discuss why Gov. Snyder must change course on right-to-work bill. He'll plunge state into deep division,2012-12-10 22:35:00,1,4,278266593216176128
Joined fellow members of MI delegation 2day to urge Gov Snyder to reverse course on so-called right to work legislationpic.twitter.com/yKFxFLYf,2012-12-10 16:49:44,0,10,278179701380481024
RT @ThePlumLineGS: Guess whose legacy is being undermined by the GOP union busting push in Michigan? George Romney's:http://wapo.st/UjyyXs ,2012-12-07 21:28:12,1,5,277162617427087360
A dark day in Michigan as R's undo in one day worker rights that were approved in 1965 on a nearly unanimous vote. http://1.usa.gov/THqhxB ,2012-12-07 17:00:52,1,16,277095341407481856
It is a great honor to receive the support of my colleagues to remain as Ranking Member of the Ways and Means Committee.,2012-12-04 22:14:24,1,4,276087083142107137
"MT @NancyPelosi: House Ds fight for #My2K. If GOP doesn’t bring up middle class tax bill, we’ll file discharge petitionhttp://youtu.be/rFHf57gO4ko ",2012-11-30 20:00:27,3,9,274603821353816064
RT @WhipHoyer: More GOP reps distancing themselves from tax pledge. That’s what’s needed to reach balanced solution. http://1.usa.gov/SzFrWT ,2012-11-30 19:59:03,0,1,274603466746372097
"RT @fshakir: GOP Rep Mike Simpson joins Tom Cole, Robert Dold, Mary Bono Mack wanting to pass middle class tax cut bill http://www.baltimoresun.com/business/sns-rt-us-usa-fiscal-taxesbre8as1df-20121129,0,3509119.story …",2012-11-29 22:21:28,1,5,274276923297914880
"RT @WaysMeansCmte: 3 more cracks within House #GOP rigidity on tax rates. Time for @SpeakerBoehner to follow suit #my2k http://www.baltimoresun.com/business/sns-rt-us-usa-fiscal-taxesbre8as1df-20121129,0,3509119.story …",2012-11-29 22:11:27,1,1,274274398846988289
"RT @WaysMeansCmte: Incredibly irresponsible @SpeakerBoehner again threatening not to increase debt limit, play russian roulette with economy",2012-11-29 16:56:51,0,4,274195228288745472
93k Michiganders will lose unemployment insurance immediately Dec. 29 if emergency benefits aren't extended #renewUI,2012-11-28 22:55:53,2,13,273923195667632128
"RT @WaysMeansCmte: 1 down, 240 House Rs to go. #GOP should agree with @TomColeOK04 and pass middle class tax cuts now. #my2k",2012-11-28 20:38:35,0,3,273888641351299073
"RT @BarackObama: ""Call your members of Congress. Write them an email. Tweet it using the hashtag #My2K."" —President Obama",2012-11-28 17:13:46,4,22,273837097528463360
"Awaiting updated CRS report, which Director Mazanec says is coming",2012-11-26 23:07:23,0,0,273201313658052609
My interview with Washington Post's @SuzyKhimm on @fiscalcliff and vital need to @renewUIhttp://www.washingtonpost.com/blogs/wonkblog/wp/2012/11/26/rep-sander-levin-letting-unemployment-benefits-expire-would-be-a-human-cliff/?print=1 …,2012-11-26 22:20:22,0,1,273189482554077185
