Text,Date,Favorites,Retweets,Tweet ID
Maggie Cook-Allen of Lexington is the KY @Google #Doodle4Google winner! #VoteforMaggie here: https://www.google.com/doodle4google/2015/share/5-7.html …pic.twitter.com/DK7WO4vt0H,2016-02-05 17:42:38,12,5,695663839795417089
@larrygloverlive Looking forward to calling in and to watching tonight's game. Go Big Blue! #BBN #BeatTennessee,2016-02-02 23:26:23,3,1,694663180237312000
"I just voted for federal housing reform, #Iran sanctions, and to override President's veto of our bill to repeal #Obamacare & #DefundPP",2016-02-02 23:23:08,4,3,694662364680028161
More evidence the Obama Administration's regulations are killing #Kentucky jobs:http://www.kentucky.com/news/state/article57684253.html …,2016-02-01 19:29:47,7,1,694241250619342849
That's 4 pm ET - I hope the #BBN will listen in. GO CATS!https://twitter.com/RepKevinYoder/status/693162558874849281 …,2016-01-29 20:12:51,0,1,693164924672065537
@RepKevinYoder I'm looking forward to a great game. GO CATS! #BBN,2016-01-27 20:58:01,0,0,692451515383070720
Every life is precious & deserves protection – I am proud to stand for #prolife policies in Congress #whywemarchpic.twitter.com/yRBe2FfH3V,2016-01-22 14:05:07,37,19,690535669362495489
Our laws should encourage & support citizens who seek to adhere to their moral convictions. #ReligiousFreedomDaypic.twitter.com/eExn2g69rO,2016-01-16 19:22:57,16,6,688441327713832960
I'll be discussing President's #LastSOTU w/ @leecruse on @WVLK soon. Listen live: http://www.wvlkam.com/  #KY6,2016-01-14 16:25:59,5,4,687672014090420224
Happy to support #TeamJonny during tonight's #SOTU. cc: @RodneyDavispic.twitter.com/40dU750tyk,2016-01-12 22:06:15,23,6,687032869190004737
Appreciate the growing support for the Thoroughbred Horseracing Integrity Act! @RepPaulTonko @HorseIntegrity #THIA15https://twitter.com/raypaulick/status/684921432413974528 …,2016-01-07 15:12:00,3,4,685116682625544196
"I'll be on LIVE w/ @JackPattietalks on @WVLK at 9:05 to discuss our bill to repeal #Obamacare & #DefundPP, President's gun control, & more",2016-01-07 13:37:42,3,2,685092952373391360
"Tonight, I voted to repeal #Obamacare and #DefundPP. The bill is headed to the President's desk. Full statement:https://barr.house.gov/media-center/press-releases/barr-votes-to-repeal-obamacare-defund-planned-parenthood …",2016-01-06 22:59:44,16,10,684872001031434240
POTUS cannot bypass Congress to impose his will. Founders designed system of checks & balances to prevent this type of abuse. #2ndAmendment,2016-01-04 23:52:24,31,20,684160481418985472
"""Lunch with your Congressman"" in Versailles. Glad to continue the dialogue with #KY6 constituents. #accessibilitypic.twitter.com/3xCeHDNKlO",2016-01-04 18:00:00,5,4,684071796107259904
"""GOP promises House vote to repeal Obamacare, defund Planned Parenthood"" via @CBSNews:http://www.cbsnews.com/news/gop-promises-house-vote-to-repeal-obamacare-defund-planned-parenthood/ …",2016-01-04 17:08:37,4,0,684058867974713344
At Old Friends Thoroughbred Retirement Farm in Scott County with 1997 Derby winner Silver Charm! #KY6pic.twitter.com/NjNP6HbnQs,2016-01-04 16:23:55,76,16,684047615969890304
"Listen to my interview with the Tom Dupree Show on 630 WLAP tomorrow morning @ 7 am. We discuss the Omnibus bill, national security & more.",2015-12-19 18:25:22,5,4,678279975510917120
It's time to end the costly experiment of #Obamacare and focus on solutions that will make life easier for familieshttps://youtu.be/liSc85gmuT4 ,2015-12-16 20:51:22,7,1,677229551991304192
"I recognized the @Toyota plant in Georgetown, #Kentucky as the company's largest in the world https://youtu.be/kmEjOkQ38iU  @VisitToyotaKY #KY6",2015-12-09 19:41:35,6,5,674675276052307968
Tonight the House passed bipartisan legislation to close security gaps in the Visa Waiver Program. Read more --> https://www.facebook.com/RepAndyBarr/photos/a.459934544054344.94215.457461137635018/943007402413720/?type=3&theater …,2015-12-08 22:33:15,1,1,674356089073344512
Let us never forget the lives we lost on that fateful day 74 years ago. #PearlHarborpic.twitter.com/Ym2YmGLwUy,2015-12-07 16:23:15,18,17,673900589013667844
"While more must be done to address our infrastructure crisis, #FASTAct provides long-term certainty & stability for transportation projects",2015-12-03 20:24:50,2,3,672511833270521856
Discussing national security and need to defeat #ISIL with @JackPattietalks on @WVLK - call in with your questions!,2015-12-02 14:20:18,1,2,672057707994705922
"Today, I honored the life and the ""End of Watch"" for Richmond Police Officer Daniel Ellis. Video: https://www.youtube.com/watch?v=qoAFrbYpETc&feature=youtu.be … #KY6",2015-12-01 17:04:55,8,5,671736747680768000
Happy Small Business Saturday! Reply w/ your favorite #KY6 small businesses to spread the word. #shopsmallpic.twitter.com/frMjV3z8yY,2015-11-28 15:10:10,4,5,670620704153452544
Speaking to the @KACo conference about work in Congress to address priorities of our counties. #KACoConferece #KY6pic.twitter.com/gzy5JZmCpH,2015-11-20 16:46:58,3,1,667745964191588352
Today I voted to pause the Syria refugee resettlement program and for stronger security screening requirements: https://www.facebook.com/RepAndyBarr/posts/934956329885494 …,2015-11-19 19:48:46,7,5,667429325348696064
Congrats to UK for a big win over Duke. #istillhatelaettner #BBN,2015-11-18 03:19:40,44,13,666818022926102528
"#BBN - Duke grad, @RepByrne wants to know if @KentuckyMBB is ready to beat the Blue Devils. Let him know! Go Big Blue! #UKvsDuke",2015-11-18 01:05:51,7,3,666784349979877376
Great to welcome students from @bereacollege to my DC office to discuss the importance of work colleges. #KY6pic.twitter.com/5LL4Vi7I5u,2015-11-17 22:36:36,3,1,666746786841821185
LIVE: @HouseVetAffairs will review my Military SAVE Act to give military sex assault victims more access to care:https://www.youtube.com/watch?v=7xFz8EM981c&feature=youtu.be …,2015-11-17 15:10:48,0,1,666634600127533056
Every child deserves a family. #NationalAdoptionMonthpic.twitter.com/i7RrhNP2Is,2015-11-16 17:04:46,6,3,666300893046956032
"Going on LIVE w/ @JackPattietalks @wvlk to talk #Obamacare co-op failures, fighting #ISIS, & taking your questionspic.twitter.com/Typxh7smqi",2015-11-12 14:05:25,4,3,664806206461079552
"With gratitude, a happy birthday to @USMC - 240 years of protecting our nation!https://twitter.com/USMC/status/664068885033848834 …",2015-11-10 14:44:00,3,1,664091138031243264
Congressional App Challenge now open for all #KY6 high school students. Learn more: https://www.challenge.gov/challenge/congressional-app-challenge-ky-06-rep-barr/ … #CAC15pic.twitter.com/MEPtHJTfcc,2015-11-10 14:38:24,2,4,664089728615059456
THANK YOU to all law enforcement for the heroic and dangerous work you do every day to keep our communities and families safe!,2015-11-06 15:10:53,16,12,662648352694214656
Carol and I are terribly saddened by the death of Richmond Police Officer Daniel Ellis. Please continue to pray for his wife and young son.,2015-11-06 15:06:04,18,8,662647139655356416
"Half of #Obamacare co-ops have now failed. Will result in higher prices, less choice, and restrict access to carehttp://www.washingtontimes.com/news/2015/nov/3/more-half-obamacare-co-ops-go-belly/ …",2015-11-04 16:44:36,2,4,661947162553659392
"Including 51,000 Kentuckians. #Obamacare continues to fail the American people.https://twitter.com/RepAdrianSmith/status/661373076798627840 …",2015-11-03 16:07:06,1,7,661575339009810432
I appreciate the support of @TOBAhorses for the Thoroughbred Horseracing Integrity Act. #Momentum #KY6https://twitter.com/BloodHorse/status/661296477499760640 …,2015-11-03 14:34:36,5,2,661552060282834944
I am accepting internship applications until Nov. 20 for #Lexington and DC offices. Learn more & apply here --> https://barr.house.gov/services/internships … #KY6,2015-10-30 13:39:24,9,13,660088614433529856
"Video report from Gray TV for @WKYT on my recent CODEL to Iraq, Afghanistan, Israel, Kuwait, & Jordan: http://www.graydc.com/content/news/andybarrtrip-337205681.html … #KY6",2015-10-27 13:41:59,1,6,659002102665117696
"Today, the House passed a bill to repeal #Obamacare's most harmful mandates and taxes through budget reconciliationhttps://www.youtube.com/watch?v=mb7l2_CB7Cw&feature=youtu.be …",2015-10-23 19:58:35,5,0,657647327226765313
We have an obligation to defend this country.  The Commander-in-Chief needs to #SignTheBill #NoVetopic.twitter.com/rQbfuhUBAK,2015-10-22 19:08:24,5,2,657272307480711169
"Another day, another #Obamacare co-op fails. This time in South Carolina - 67,000 more people lose their insurancehttp://www.abcnews4.com/story/30326284/67000-consumers-choice-insurance-clients-to-lose-coverage-in-december-when-company-shuts-down …",2015-10-22 18:26:20,3,4,657261721065816064
Even the @washingtonpost ed board opposes the President's plan to veto the bipartisan #NDAA: https://www.washingtonpost.com/opinions/mr-obama-should-sign-the-defense-authorization-bill/2015/10/03/a5653acc-6939-11e5-9ef3-fde182507eac_story.html … #SignTheBill #NoVeto,2015-10-22 16:16:08,0,0,657228956719054848
"Interview w/ @WKYT on my CODEL to Middle East, POTUS's #NDAA veto threat, failure of #Obamacare's KY Health co-oppic.twitter.com/s7jUK7gLlv",2015-10-21 16:14:32,3,2,656866164015013889
".@AP: ""Republicans warn Obama not to veto defense policy bill"" http://www.newschannel5.com/news/national/republicans-warn-obama-not-to-veto-defense-policy-bill … #SignTheBill",2015-10-21 14:34:54,0,1,656841093607268353
"Mr. President, the U.S. Military is no place for political games. #SignTheBillpic.twitter.com/6X1iYnjfua",2015-10-20 18:46:51,3,3,656542109508501504
Thanks for the tour!https://twitter.com/jonesy6022/status/656158982252314624 …,2015-10-19 20:02:20,2,1,656198716639027200
"Breaking News: Two #Obamacare co-ops fail today - Oregon & Colorado. That makes four in the past week alone, along with Kentucky & Tennessee",2015-10-16 19:19:42,33,77,655100826218844161
"Six #Obamacare co-ops have now failed. Ultimately, this will lead to more consolidation, less choice, & higher prices for consumers.",2015-10-15 14:26:09,8,17,654664564152209408
Tennessee's health co-op going under just days after Kentucky's. Not isolated events - #Obamacare model doesn't workhttp://www.newschannel5.com/news/newschannel-5-investigates/tennessee-healthcare-insurance-co-op-going-out-of-business …,2015-10-15 14:23:07,4,9,654663797383102464
"Great op-ed by my @FinancialCmte colleague @RepAnnWagner in @thehill: ""Elizabeth Warren’s heavy hand""http://thehill.com/opinion/op-ed/256834-elizabeth-warrens-heavy-hand …",2015-10-15 13:34:03,1,3,654651453454204928
Failure of #Obamacare's Kentucky Health Cooperative is another example of why this law is not working. #KY6https://twitter.com/WSJopinion/status/654243003511504896 …,2015-10-14 14:05:53,8,15,654297072754106368
Thank you @keeneland for supporting the Thoroughbred Horseracing Integrity Act! A significant sign of momentum. #KY6 https://www.facebook.com/RepAndyBarr/photos/a.459934544054344.94215.457461137635018/918812028166591/?type=3&theater …,2015-10-09 18:51:37,6,3,652557040594911236
Thanks @newtgingrich for drawing attention to @CFPB overreach. The TABS Act would put bureau on approprs process.http://www.realclearpolitics.com/articles/2015/10/08/congress_must_reclaim_consumer_finance_bureau.html …,2015-10-08 16:18:43,3,3,652156173987086336
Calling @JackPattietalks on @WVLK. Listen live on 590 AM or http://wvlk.com . #ky6,2015-10-08 13:10:58,0,2,652108927795130368
Today I honored the life and service of Captain Matthew D. Roland of Lexington who died in Afghanistan on Aug. 26:https://www.youtube.com/watch?v=YrTTtJ2mjuQ&feature=youtu.be …,2015-10-07 15:31:26,6,3,651781888642785280
Allow your child the opportunity to network with today’s top leaders in the Commonwealth! #KY6YAMB deadline Friday:https://barr.house.gov/services/youth-ambassador-program …,2015-10-06 19:19:23,4,2,651476864804982784
A good finish and win for @UKFootball. A great effort and showing for @EKUFootball. Both teams should be proud! #EKUvsUK #ky6,2015-10-04 03:34:04,8,8,650514192655585282
I was honored to participate in the Kentucky Welding Institute ribbon cutting this morning in Flemingsburg. #ky6pic.twitter.com/zNWEPejJQr,2015-10-02 17:59:04,5,3,650007101658537984
"High School Juniors and Seniors, check out my office's Youth Ambassador Program and apply by October 9th! https://barr.house.gov/services/youth-ambassador-program ….  #KY6YAMB",2015-10-02 13:35:31,8,4,649940778563801090
House vote: #NotOneCent of sanctions relief for Iran before it compensates victims of its state-sponsored terrorismhttps://barr.house.gov/media-center/press-releases/barr-votes-to-hold-iranian-leaders-accountable-to-victims-of-terror …,2015-10-01 18:04:31,4,3,649646087372959746
Iran's hardliners are getting a pay day while their victims are awaiting billions in compensation. #NotOneCentpic.twitter.com/VVlTgnrB1Z,2015-10-01 15:37:33,1,3,649609101622837252
"Today, I voted against a short-term CR that continues current spending levels w/out reforms or reductions. https://www.facebook.com/RepAndyBarr/posts/915579321823195 … #KY6",2015-09-30 21:23:18,1,1,649333725050871808
Iran owes $43.5 billion in unpaid damages to victims of its state-sponsored terrorism: https://www.youtube.com/watch?v=DJwQ3ivy2Lg … #NotOneCent,2015-09-28 20:51:54,3,1,648601045761949696
Helping to send off the Honor Flight from @BGAirport. #ky6pic.twitter.com/A19nTjTdWZ,2015-09-26 12:27:00,10,6,647749209207238656
"I am grateful for @SpeakerBoehner's leadership, his honesty, and his servant's heart. Full statement: https://www.facebook.com/RepAndyBarr/posts/913742795340181 …",2015-09-25 17:16:06,4,4,647459573918494720
Heading to the House Chamber for Pope Francis' speech with my guest Bishop John Stowe of Lexington #PopeinUSA #KY6pic.twitter.com/61uVtV4N5z,2015-09-24 12:53:35,8,2,647031123554529280
"228 years ago, our Founding Fathers signed the Constitution. What does our Constitution mean to you?  #WethePeoplepic.twitter.com/fXxqlekz4v",2015-09-17 18:50:27,4,5,644584216370487296
If my opposition to the bad #Irandeal is so well known that it inspires parody – I’ll take it as a badge of honor.https://twitter.com/heraldleader2/status/644108948765736962 …,2015-09-16 14:34:46,8,4,644157484119261184
Nice to meet Chef @bflay at the @keeneland sales. #KeeSept #KY6pic.twitter.com/3iqqqOfRFl,2015-09-14 21:21:52,8,4,643535159401283584
Discussing the Constitution with Buck Ryan's Journalism 101 class at @universityofky. #KY6pic.twitter.com/5BQyINFUlN,2015-09-14 13:39:31,2,3,643418801195872256
I enjoyed participating in the Central Kentucky Right to Life walk this morning in Lexington. #ky6pic.twitter.com/ZuYa8FkBQI,2015-09-12 14:11:45,9,4,642702140180459520
ICYMI: My op-ed on the #IranDeal in today's @heraldleader: http://www.kentucky.com/2015/09/11/4030271/andy-barr-dangerous-outcomes-likely.html … #NoNuclearIran #KY6,2015-09-11 15:00:50,2,2,642352102333906945
"We will never forget the 9/11 attacks - or the unity, resolve, and love shown in their aftermath. #NeverForgetpic.twitter.com/PbDGjCkhiw",2015-09-11 13:54:25,11,14,642335387877265412
VIDEO: I gave a speech today from the House floor to explain why I oppose the #IranDeal: https://youtu.be/VCy0nUuoH1A  #NoNuclearIran,2015-09-10 17:09:54,7,4,642022197452800000
I'm LIVE w/ @JackPattietalks on @WVLK taking your questions & discussing my visit to Israel & opposition to the #IranDeal. #NoNuclearIran,2015-09-10 13:27:00,2,3,641966102306770944
"We cannot make a deal with the same people who chant ""Death to America."" #NoNuclearIran #IranDealhttp://www.cbsnews.com/news/congress-kicks-off-consideration-of-iran-deal/ …",2015-09-08 14:05:19,26,24,641250968743624704
On the Tom Dupree show discussing my visit to Israel &opposition to #IranDeal. Will replay Sun 7-8 on @NewsRadioWLAPpic.twitter.com/58NQNKgQQo,2015-09-05 15:39:20,3,7,640187463307280385
I enjoyed hosting a Lunch with Your Congressman today in Fleming County. #KY6pic.twitter.com/nBY5hHP3E0,2015-09-03 20:28:24,2,1,639535437275627520
I had a great meeting with the Industrial Development Authority in Carlisle this morning. #KY6pic.twitter.com/BhuFYv2hRw,2015-09-03 16:40:14,2,0,639478016238878720
Coffee with you Congressman at the Gateway Regional Arts Center in Mt. Sterling. #KY6pic.twitter.com/uO1OXGXyYo,2015-09-03 14:36:10,5,5,639446793214947328
195 retired generals and admirals urge Congress to reject the #IranDeal - via @washingtonpost:https://www.washingtonpost.com/world/national-security/retired-generals-and-admirals-urge-congress-to-reject-iran-deal/2015/08/26/8912d9c6-4bf5-11e5-84df-923b3ef1a64b_story.html …,2015-09-03 11:48:41,2,3,639404645769703424
Excellent crowd at the Central Kentucky Public Policy Group - I appreciate the opportunity to speak. #KY6pic.twitter.com/msCt9XQvJg,2015-09-02 14:25:59,1,3,639081843707375616
Coffee with your Congressman and Lexington Councilmember Jennifer Scutchfield at @panerabread on Richmond Road. #KY6pic.twitter.com/blyRc45VWh,2015-09-02 13:06:35,5,3,639061859262443520
Thanks to @AviationKY for hosting today's Academy Day with students from across #KY6!pic.twitter.com/14eBVAOy68,2015-08-29 15:31:02,5,10,637648661363707904
Thanks to Austin Sims & the Lexington Housing Authority for tour this afternoon w/ councilman James Brown. #ky6pic.twitter.com/qlElW95d3z,2015-08-28 19:05:28,2,2,637340239405707265
Having a great meeting with pastors & members of the faith community in Lexington this morning. #KY6 #FaithitForwardpic.twitter.com/5LFhe59rId,2015-08-28 14:28:03,6,3,637270425303707648
It's great to be back with Glenn Waldrop to discuss my work in Congress on @fewpb TV. #KY6pic.twitter.com/IwRFKvieeT,2015-08-27 18:50:47,6,2,636974154370166784
Great to meet you and I'm honored to help fight Cystic Fibrosis. Best of luck in #MissAmerica Competitionhttps://twitter.com/MissAmericaKY/status/636914840427208704 …,2015-08-27 16:04:02,4,3,636932190761275392
"I am conducting a town hall meeting with seniors in Scott County discussing healthcare, #IranDeal & more. #KY6pic.twitter.com/4pq8w3gnYa",2015-08-27 15:32:50,2,2,636924338613059584
Ran into Medal of Honor recipient @Dakota_Meyer at @KYFB Ham Breakfastpic.twitter.com/4xZ7QvL1eO,2015-08-27 13:54:45,38,11,636899653376675840
"Impressed by the thoughtful questions from students at @UKGattonCollege, & appreciate the opportunity to speak. #KY6pic.twitter.com/xcVd0PphYt",2015-08-26 17:36:04,6,3,636592963498442753
Spending the evening with Lexington's First District Councilmember James Brown. #accessibility #ky6pic.twitter.com/eZL3ocSYuZ,2015-08-26 00:12:41,6,3,636330388231704576
PHOTO: visited with the folks at Performance Physical Therapy in Nicholasville today. #KY6pic.twitter.com/zFh1PVWP7D,2015-08-25 16:12:52,8,3,636209637361078272
I joined @RepGuthrie at Wesley Village in Jessamine County. Thanks to the Jessamine Chamber for organizing!pic.twitter.com/Y1rrHAc7OD,2015-08-25 14:55:48,3,2,636190243989889024
Meeting w/ @LBAR_Lexington. Productive discussion about how we can increase access to homes for KY families. #KY6pic.twitter.com/Uzh02QP6SE,2015-08-24 18:26:15,4,3,635880817630277632
Thanks to the Jewish Federation of the Bluegrass for giving me opportunity to speak on my recent trip to Israel.pic.twitter.com/UW9uuFmv6u,2015-08-17 15:09:54,4,2,633294689194524672
EPA's #CleanPowerPlan will cause significant damage to our economy while having little to no impact on global emissions levels,2015-08-03 16:26:49,13,14,628240613465583616
I cosponsored #HR3409 to make college more affordable & give tax relief to working students. #studentloandebtpic.twitter.com/UgkQaDtMgv,2015-07-31 17:36:17,3,1,627170933271318528
"The Portfolio Lending & Mortgage Access Act just reported favorably by @FinancialCmte, next step is the House floor!pic.twitter.com/qszx9l2EX0",2015-07-29 20:20:23,3,2,626487454908968960
VIDEO: My speech on the House floor explaining the damage caused by the #WaronCoal: https://www.youtube.com/watch?v=RSvwnoHaJa0&feature=youtu.be … #KY6,2015-07-29 19:10:19,7,4,626469823233589249
Today in 1775: Army Chaplain Corps created. Grateful for the selfless service of military chaplains #FaithitForwardpic.twitter.com/21NjIZ7BU2,2015-07-29 17:27:42,7,5,626443997582594049
It's time to rein in the regulations that are strangling small businesses. #REINSAct,2015-07-28 14:13:45,7,4,626032801004044288
"@RepMikeRogersAL thanks, Mike!",2015-07-24 15:06:31,1,0,624596526979940352
"@RepSinema  thanks, Kyrsten!",2015-07-24 15:05:55,0,0,624596376018522112
"On behalf of the 1,000 @Nestle employees in #KY6, my DC office is excited to participate in #UberIceCream day",2015-07-24 14:34:06,2,4,624588370266578948
Honored to welcome a large group of students from EKU and @BluegrassCTC to the U.S. Capitol! #KY6 cc: @EKUPrezpic.twitter.com/cLb5ebXnbS,2015-07-22 19:54:24,5,1,623944201609302016
I was honored to meet two outstanding @KyStateU students in DC to discuss their concerns about the #IranDeal. #KY6pic.twitter.com/cNtj0Mp7AJ,2015-07-22 18:28:02,11,6,623922466029703168
Editorial by @heraldleader on Thoroughbred Horseracing Integrity Act I introduced w/ @RepPaulTonko: http://www.kentucky.com/2015/07/20/3953060_welcome-anti-doping-bill-for-horse.html?rh=1 … @HorseIntegrity,2015-07-21 18:17:58,1,5,623557544519299072
Speaking with @leecruse about the #IranDeal on @WVLK. Listen LIVE: http://www.wvlkam.com/  #KY6,2015-07-15 15:26:42,4,4,621340115458215936
VIDEO: Honoring the life of Kentucky State Trooper Eric K. Chrisman of Lawrenceburg: https://youtu.be/OnyCn3bJi0o  #KY6 @kystatepolice,2015-07-14 17:46:50,15,17,621012995565572096
I'm on live with @JackPattietalks on @WVLK and taking your questions. #ky6,2015-07-09 13:39:52,4,5,619138904222998528
PHOTO: I had a great time visiting with constituents this morning in Frenchburg! #KY6pic.twitter.com/f4rW6YuK99,2015-07-01 15:15:48,8,1,616263943716229120
Enjoying lunch with pastors in Jessamine County. I appreciate their dedication to service in their community and #KY6pic.twitter.com/UL3ZPLuX3a,2015-06-29 17:04:21,4,3,615566484589383680
Enjoyed attended the re-opening of Lock 4 on the Kentucky River in Frankfort. #KY6pic.twitter.com/OzUi4kKLGe,2015-06-29 13:39:33,2,2,615514944029728769
My concerns about today's #SCOTUS ruling on marriage:https://barr.house.gov/media-center/press-releases/congressman-barr-reacts-to-supreme-court-marriage-ruling …,2015-06-26 20:36:35,8,6,614532731997794304
I strongly disagree with the #SCOTUS majority ruling on #Obamacare. Full statement -->https://barr.house.gov/media-center/press-releases/congressman-barr-reacts-to-supreme-court-ruling …,2015-06-25 16:05:44,6,8,614102180744839168
Proud to support this commonsense bill to protect ratepayers in Kentucky and beyond.https://twitter.com/RepEdWhitfield/status/613719107737927680 …,2015-06-24 17:17:46,1,4,613757924192727040
The statue of Jefferson Davis should be relocated from the state Capitol to another location. Full statement:https://barr.house.gov/media-center/press-releases/barr-calls-for-removal-of-jefferson-davis-statue-from-kentucky-capitol …,2015-06-24 14:18:08,5,6,613712716784619520
"""Four Kentucky students are among ‘best of the best’; headed for U.S. service academies"" via @kyforward: http://www.kyforward.com/our-schools/2015/06/23/four-kentucky-students-named-best-of-the-best-sent-off-to-u-s-service-academies/ … #KY6",2015-06-23 20:40:45,1,2,613446616146685954
Must read post from the Speaker's office on how we are fighting back against the EPA's overreach & War on Coalhttps://twitter.com/SpeakerBoehner/status/613376818264018944 …,2015-06-23 16:10:12,1,4,613378530492219392
PHOTO: Honored to welcome three 2015 Presidential Scholars from Lexington to my Washington office. #KY6pic.twitter.com/jF8BXaL0SF,2015-06-23 16:04:20,5,2,613377054860513281
Help me to highlight the good works of other faith-based organizations in central & eastern Kentucky today by using #faithitforward and #KY6,2015-06-23 13:57:28,3,2,613345127944339457
.@GPFoodBank has helped to feed the hungry in central & eastern Kentucky since 1955. #faithitforward #KY6,2015-06-23 13:55:27,4,2,613344620827799552
.@HopeCenterLex helps individuals rebuild their lives from homelessness and addiction. I'm grateful for their work in #KY6. #FaithitForward,2015-06-23 13:51:13,5,6,613343553557798912
Check out #FaithitForward to learn about the pivotal role of faith in communities across America.pic.twitter.com/q0N2OzhD23,2015-06-23 13:44:49,4,6,613341943062470656
"""Four Ky. Students chosen for Service Academies: via @ABC36News: http://www.wtvq.com/story/d/story/four-ky-students-chosen-for-service-academies/84739/qgvNPE8_R0GuezGE_LvgSw … #KY6",2015-06-23 13:26:53,1,0,613337432575078404
"It was an honor to help sendoff Kentuckians who are headed to @NavalAcademy, @USMMA_Alumni, and @WestPoint_USMA! #KY6pic.twitter.com/1NO4ew3dFY",2015-06-22 17:19:13,8,6,613033512866856961
"The @CFPB continues its day-late, dollar-short approach to regulatory relief requested by the public & Congress:https://barr.house.gov/media-center/press-releases/barr-responds-to-cfpb-s-new-trid-effective-date …",2015-06-18 17:14:13,0,0,611582702798663680
PHOTO: I am reading the #TPA bill again before the House votes again. PDF of bill text: http://amendments-rules.house.gov/amendments/RYANWI_03761715141607167.pdf …pic.twitter.com/vUoh4WttTn,2015-06-17 21:53:37,7,3,611290628199194624
ICYMI - VIDEO of my questioning of @USTreasury Sec. Jack Lew at today's @FinancialCmte hearing:https://youtu.be/o0vD3Twtkl8 ,2015-06-17 20:39:30,0,1,611271977056210944
Honored to welcome @YouthTourDC students from Kentucky to the US Capitol. #YTDCpic.twitter.com/R5G5IdGOpx,2015-06-17 18:56:41,3,4,611246101023322112
"This week, the House is focused on passing patient-centered solutions for health care reform.pic.twitter.com/epltYPr07U",2015-06-17 17:41:06,1,1,611227080018235392
A caseworker from my office will be in Richmond on Tuesday. More info in today's @RichmondRnews:http://www.richmondregister.com/news/local_news/congressional-caseworker-to-visit-richmond/article_10e6ebf2-148e-11e5-916c-93efee19bc05.html … #KY6,2015-06-17 13:48:32,0,1,611168552205291521
June is Alzheimer’s Awareness Month – let’s spread the word.pic.twitter.com/KQTBC5UTmD,2015-06-15 14:23:15,43,74,610452511401603072
Today we're voting to give our troops the support they need to protect us at home.pic.twitter.com/dS8yeiBEsS,2015-06-11 16:11:43,0,0,609030260445859841
I'll be on @WVLK with @JackPattietalks at 9:05 a.m. - listen live and call in with your questions: http://www.wvlkam.com/  #KY6,2015-06-11 12:47:01,3,4,608978743101673472
Kentucky exported $26.3 billion in goods and $4.6 billion in services in 2013: http://tradebenefitsamerica.org/state-benefits  #TPA4USjobspic.twitter.com/gVzFNdVVPS,2015-06-10 18:49:38,1,3,608707612243275776
"I appreciate the support of @taxreformer for the Saving Lives, Saving Costs Act:https://www.atr.org/atr-supports-saving-lives-saving-costs-act …",2015-06-10 17:25:49,0,0,608686516861325312
"Tomorrow, the #RSC will unveil The American Health Care Reform Act – a fresh start for health care. #AHCRApic.twitter.com/WaTiM3K4Xm",2015-06-01 14:56:34,5,4,605387467487911936
It was great to catch up with friends tonight at the Fleming Mason Energy Annual meeting. @fmecooppic.twitter.com/BXFY6EPez0,2015-05-29 01:47:16,6,3,604101668741976064
Great to welcome returned @PeaceCorps volunteers to my Lexington office. #KY6pic.twitter.com/kFjNPTX4sI,2015-05-28 15:17:39,3,2,603943223271239680
"""Trade Promotion Authority will rebuild U.S. credibility"" by @WaysandMeansGOP Chairman Paul Ryan: http://www.foxnews.com/opinion/2015/05/28/trade-promotion-authority-will-rebuild-u-s-credibility.html … #TPA4USJobs",2015-05-28 14:17:26,1,3,603928067195727873
I had a great visit today with CTI Foods in Owingsville. I'm proud of the good jobs they provide in Bath County. #ky6pic.twitter.com/ALkAin0NL4,2015-05-27 23:28:46,4,7,603704429523570688
I had to opportunity to tour Cooper Standard Inc in Mt. Sterling with Sen. Alvarado and Rep. David Hale #KY6pic.twitter.com/8DB1H5ojua,2015-05-27 15:36:53,5,3,603585675288571904
PHOTO: w/ Catsby Woodford & Montgomery County Airport Board discussing importance of rural aviation. #KY6pic.twitter.com/W0P6O76Rgu,2015-05-27 15:31:23,1,2,603584289356255232
"Congratulations to @EKUStories @EKUPrez! ""EKU nationally ranked for best online programs for veterans"" http://www.lanereport.com/48830/2015/05/eku-nationally-ranked-for-best-online-programs-for-veterans/ … #KY6",2015-05-27 14:30:24,6,2,603568945040334848
PHOTO: Touring the @amazon facility in Lexington. #KY6pic.twitter.com/QnWS9vhEr5,2015-05-26 18:40:37,4,3,603269523354030081
I was honored to speak at the #MemorialDay Ceremony in Winchester today hosted by VFW post 2728. #KY6pic.twitter.com/5lb4neXxnk,2015-05-25 21:07:24,3,1,602944074442743808
"""Dodd-Frank and a rash of bank prosecutions have done nothing to make banks safer or more productive."" @WSJopinion:http://www.wsj.com/articles/bank-bashing-the-modern-neros-fiddle-1432331947 …",2015-05-23 14:26:39,4,7,602118449519800320
I had a great time helping to open the world's first blind baseball park with @Beepky in Frankfort. #ky6pic.twitter.com/pI1IPjwgM2,2015-05-22 21:26:21,11,6,601861679752814593
I had a good discussion w/ community bankers in Frankfort today about working together to spur econ. growth and jobs.pic.twitter.com/KKlEJxPPUq,2015-05-22 15:52:59,2,0,601777785045184512
"#Kentucky exports are up 11%, let's build on this success with #TPA4USjobs to open new markets for KY products https://www.facebook.com/RepAndyBarr/posts/855591864488608 …",2015-05-21 14:21:55,3,2,601392479984820224
