Text,Date,Favorites,Retweets,Tweet ID
I vote my #TN04 district. View my voting record here: http://1.usa.gov/124mvmR ,2013-05-03 15:45:34,0,2,330347409542639616
"Reviewing records from the 1800s during my visit to Meigs Co. with clerk, Tim Proffitt #TN04 http://instagram.com/p/Y2jSYUjNlm/ ",2013-05-03 14:57:12,0,0,330335239014604802
#TN04 In the News: Lawmakers explain welfare reform bill http://1.usa.gov/12wtrYu ,2013-05-03 14:47:34,0,0,330332811456290816
#TN04 In the News: Tennesseans in Congress still urge caution regarding Syria http://1.usa.gov/12wt9kB ,2013-05-03 14:46:15,0,0,330332482157285377
"Another Democrat jumping ship on #Obamacare: freshman @RepBera told the @sacbee_news he's ""moderately to very concerned"" about rising costs",2013-05-02 22:44:56,0,3,330090557605040128
"We aren't spending ENOUGH money on #Obamacare, @SenatorReid? What about the $8M spent on PR gurus to promote #ACA? #TN04 #tcot",2013-05-02 21:26:49,0,4,330070900986765313
.@SenatorReid: Problem w/ #Obamacare is we aren't spending ENOUGH money implementing it. Newsflash: costs to double http://on.fb.me/16vapZn ,2013-05-02 21:23:05,0,1,330069960233742336
"Next week, @GOPoversight will hold a hearing on#Benghazi.  http://ow.ly/i/21zyY  #TN04",2013-05-02 20:04:42,4,3,330050234866601985
Follow me on @Instagram: DesJarlaisTN04,2013-05-02 19:10:20,0,0,330036551553781760
"RT @SpeakerBoehner @latimes: Part-time workers “earn less money,” “miss out on health insurance at work” w/#ObamaCarehttp://j.mp/ZZTtYo ",2013-05-02 14:52:34,0,2,329971685157662720
Watch Now: TOP 5 complaints about #Obamacare http://www.politico.com/multimedia/video/2013/05/top-5-complaints-about-obamacare.html#.UYJ5QX3cFRs.twitter … via @POLITICO,2013-05-02 14:36:43,0,1,329967692490604544
".@PressSec said ""#Benghazi happened a long time ago."" Not to those who senselessly lost their loved ones. They deserve real answers.",2013-05-02 14:11:23,3,6,329961320101314560
".@BretBaier: ""Whistle blowers say there is more to this story."" #Benghazi",2013-05-02 14:08:39,1,5,329960629161037825
"Watch now: @BretBaier's report on #Benghazi hearing next week at @GOPoversight, tune into @FoxNews",2013-05-02 14:07:19,0,1,329960293633490945
".@FoxNews reporting on #Benghazi whistleblower & next week's hearing, tune in now!",2013-05-02 13:32:30,0,0,329951534018355200
More #Obamacare misinformation: 'Landmark' study shows Medicaid doesn't make people healthier http://bit.ly/11WMQob ,2013-05-02 01:31:32,0,2,329770096295809025
The @GOPoversight's next #Benghazi hearing will be May 8. Questions will be answered & people held accountable. What ?s would you ask? #TN04,2013-05-01 21:27:27,0,0,329708669782589442
"On Monday, I visited a nursing home in Rutherford Co, #TN04 and met with administrators and patients http://instagram.com/p/YyHNV9jNlw/ ",2013-05-01 20:47:55,0,0,329698722135044098
.@GOPoversight hearing on #Benghazi will be May 8th.,2013-05-01 18:41:38,2,7,329666940106838019
Here are some of the ‘benefits’ of #Obamacare http://j.mp/17vCEVV ,2013-04-30 18:00:10,0,0,329294116687073281
21 new or higher taxes? These are just some of the ‘benefits’ of #Obamacare http://j.mp/17vCEVV ,2013-04-30 17:30:08,0,3,329286559360745472
"Individual health insurance premiums up 32-40%, another 'benefit' of #Obamacare http://j.mp/17vCEVV ",2013-04-30 17:08:35,0,1,329281138902306816
".@chucktodd asking President why Sen. Baucus believes the implementation of #Obamacare will ""be a trainwreck."" http://video.foxnews.com/v/1155606214001/ …",2013-04-30 15:18:28,0,1,329253423851651073
"""#Obamacare has primarily created uncertainty for the state and local fiscal outlook."" http://reut.rs/Y9BV9Z  via @reuters #Obamacare",2013-04-30 13:56:59,0,0,329232917731627009
"#Obamacare popularity has plunged since November, according to a Kaiser pollhttp://bit.ly/ZxAB1C ",2013-04-30 13:51:17,0,0,329231484609253376
Listen live to my discussion on last week's #FAA bill here: http://bit.ly/10gn3W6 ,2013-04-30 12:11:07,0,0,329206278914183169
I'm on air now with Ralph Bristol on @supertalk997 to talk #FAA and #sequester. Tune in!,2013-04-30 12:05:28,0,0,329204856717967361
"Feds waste $890,000 in bank fees on 13,712 bank accounts with $0 in them! http://wapo.st/11xiiaC  #govtwaste",2013-04-29 18:55:53,4,13,328945753592573952
The Real Objective of President @BarackObama's Gun Control Efforts http://1.usa.gov/11QYYag  #2A #SecondAmendment,2013-04-29 17:56:51,0,2,328930896696709123
A 5% budget cut causes 40% of all flights to be delayed? Surely you can't be serious.http://j.mp/Y1MH23 ,2013-04-26 15:21:00,0,3,327804509751500800
Spin doctors can't hide the truth: #Obamacare is the wrong prescription for America. #RepealReplacehttp://bit.ly/11ZzViv ,2013-04-26 15:10:59,0,2,327801991671730179
WH spends $8 million on PR contract to promote #Obamacare. Gov't waste to spin the Pres' key legislation #oversight http://bit.ly/11ZzViv ,2013-04-26 15:01:25,0,3,327799582429962241
"#TN04 In The News: Sens. Alexander, Corker upset anti-tax group over Internet sales taxes http://1.usa.gov/12N1Xl8 ",2013-04-26 14:54:24,0,0,327797817391337473
I support nothing less than the full repeal of #Obamacare. There can be absolutely no special carve outs for Members of Congress. #TN04,2013-04-25 20:18:59,5,30,327517115106095104
"We're starting to see how much of a ""train wreck"" #Obamacare will behttp://wapo.st/17Z76c9 ",2013-04-25 19:58:44,0,0,327512016858275841
House is on track to save taxpayers more than $400 million in first 3 years under #GOP majority.http://bit.ly/11Hyvuk ,2013-04-25 18:38:25,0,0,327491804209496064
"RT @GOPoversight via @DCExaminer: ""Taxpayers spend billions on empty federal buildings while government idles"" http://bit.ly/12KPH4p ",2013-04-25 18:28:26,0,0,327489293557833729
President Obama wants #sequester to be painful. He's picking politics over addressing the real issue: DC's spending problem #Obamaquester,2013-04-25 17:47:52,0,0,327479085305561088
"Thank you, President Bush for your service to our country. #BushCenter",2013-04-25 15:57:25,0,0,327451288046538753
67 pg #Benghazi report released yesterday shows Clinton's testimony contradicts evidence found by investigators #oversight,2013-04-25 13:45:30,0,2,327418091778740226
And so it begins...http://wapo.st/17Z76c9  #Obamacare #healthcare,2013-04-25 13:23:27,0,1,327412542840401921
Cleveland Christian School visited my office today #TN04 @ Cannon House Office Building http://instagram.com/p/YgF9BcDNiN/ ,2013-04-24 20:50:45,0,1,327162719948132353
"DC's spending is out of control  // Feds spend at least $890,000 on fees for empty accounts http://wapo.st/17SUuAt  via @washingtonpost",2013-04-24 20:07:00,0,0,327151709350674432
#KeystoneXL alleviates pain at the pump http://1.usa.gov/17icTIs ,2013-04-24 19:58:17,0,1,327149517378039808
"ICYMI: ""The Real Objective of President Obama's Gun Control Efforts"" http://1.usa.gov/XX96NM ",2013-04-24 18:00:47,0,1,327119944787562499
.@GOPOversight Cmte #Benghazi hearings will resume next month. Questions will be answered and those at fault will be held accountable,2013-04-24 17:52:19,1,1,327117815935029250
"Read my  blog on ""The Real Objective of President Obama's Gun Control Efforts"" http://1.usa.gov/10duJG1  #TN04 #2A #SecondAmendment",2013-04-24 16:40:16,0,3,327099683543592961
Sen #GOP urges Obama to make a decision on #KeystoneXL. I know it will alleviate pain at pump for #TN04 http://1.usa.gov/17icTIs ,2013-04-24 13:56:48,0,0,327058545948364800
"#TN04 In the News: Families USA offering 'false hope' on health tax credits, DesJarlais says http://1.usa.gov/XWtgHH  #healthcare #Obamacare",2013-04-24 12:59:13,0,0,327044052916781058
#TN04: have you been affected by #ObamaFlightDelays? Please share your experiences.,2013-04-23 20:44:50,0,1,326798843662438400
Rhetoric doesn't match actions RT @DarrellIssa @ABCNational Obama's budget would hit middle class with tax hikes http://ow.ly/kkU6P ,2013-04-23 19:45:21,0,0,326783872215953409
"Consultants, Travel, and Aircraft cost the FAA $2.7 billion. #ObamaFlightDelays can be avoided.http://j.mp/17fNQ8V ",2013-04-23 19:15:38,0,0,326776396028444673
The FAA has $2.7 billion in non-personnel operations costs. #ObamaFlightDelays can be avoided. http://j.mp/17fNQ8V  @GOPoversight,2013-04-23 18:47:05,0,0,326769208396484608
"Domestic flights down, FAA budget up. We can avoid these #ObamaFlightDelayshttp://j.mp/11h7FIS ",2013-04-23 18:22:12,0,0,326762949714800640
#TN04: have you been affected by the #ObamaFlightDelays?,2013-04-23 15:04:41,0,0,326713240044306432
"Sen. Baucus, architect of #Obamacare, announces retirement in 2014: year the Pres's #healthcare goes into effect.pic.twitter.com/tZjUKoEvQQ",2013-04-23 14:31:27,0,2,326704878086922243
"Last night, we hosted a reception for the top 10 finalists for #TN04 Congressional Art Competition.… http://instagram.com/p/Yc0DKHjNgC/ ",2013-04-23 14:17:33,0,0,326701379576033280
"Listening to Farm Bureau in Murfreesboro. As a member of @HouseAgNews, I care deeply about… http://instagram.com/p/YbDfUhDNu8/ ",2013-04-22 21:54:56,0,1,326454096628432896
#Obamaquester causing #ObamaFlightDelays http://j.mp/12CrIob  time for the FAA to reprioritize,2013-04-22 21:45:21,0,1,326451683083292672
The FAA has a long history of poor financial planning http://j.mp/12CrIob . These #ObamaFlightDelays could be avoided,2013-04-22 21:24:11,0,1,326446356078161920
"In FY2010 alone, FAA spent $8 million in conferences in the same 3 week time span. #govtwaste #oversight #watchdog #ObamaFlightDelays",2013-04-22 21:00:17,0,0,326440344222855169
#FAA is inconveniencing you just to score political points #ObamaFlightDelays.,2013-04-22 20:45:17,0,1,326436567537311744
"Despite $2.7 billion in non-personnel costs, #FAA furloughs air traffic controllers. This is the gov't waste @GOPoversight investigates",2013-04-22 20:36:09,0,0,326434271533338625
RT @MilitaryOfficer: THANKS to elected officials for tweeting w/us @TomRooney @McCaskillOffice @RepScottPeters @DesJarlaisTN04 #Storming2013,2013-04-22 20:08:58,0,0,326427429822410752
"@MilitaryOfficer @tomrooney @mccaskilloffice @repscottpeters It was my pleasure, thanks for all you do.",2013-04-22 19:57:46,0,0,326424611585662976
#FAA knew about #sequester for year & a half but gave Congress less than a week's notice about air controllers' furlough #ObamaFlightDelays,2013-04-22 19:30:19,0,2,326417701075554304
"Please observe a moment of silence for #Boston at 2:50p.m. One nation indivisible, #PrayForBoston",2013-04-22 18:10:38,0,0,326397648703721472
Congressman DesJarlais Statement on Apprehension of Boston Bombing Suspect http://1.usa.gov/15zCQVq  #Boston #TN04,2013-04-22 13:25:51,0,0,326325980396388352
"Land of the free, home of the brave. #Boston truly exemplified the spirit of America this week.",2013-04-20 01:51:42,0,2,325426516072742912
God bless the police and first responders who kept Massachusetts safe this week. I am confident justice will be served. #Boston,2013-04-20 01:41:39,1,3,325423987746304000
Are you a job creator in #TN04? I'd like to hear from you to showcase the importance of #smallbiz:http://1.usa.gov/XLEaQv ,2013-04-19 20:25:27,0,2,325344412978798592
Americans deserve real #taxreform. LIKE my video if you agree:http://bit.ly/XJft7m ,2013-04-19 20:00:21,0,0,325338095673278466
RT @DarrellIssa: Sending this video back home to share something beautiful & remind everyone how great this nation ishttp://bit.ly/15rFdtL ,2013-04-19 19:14:11,0,0,325326477400883200
Please join Amy and I in saying a prayer for all the victims of #BostonMarathon tragedy.,2013-04-19 18:50:19,0,0,325320474299097088
My staff and I had the opportunity to tour the Bridgestone Factory in LaVergne today. http://instagram.com/p/YSvxSDDNqc/ ,2013-04-19 16:24:16,0,0,325283719193698305
Americans deserve a tax code that doesn't require a tax specialist to understand. LIKE my video if you agree: http://bit.ly/XJft7m ,2013-04-18 21:53:39,1,3,325004224146599936
Have you signed up to receive my weekly e-newsletter? http://1.usa.gov/ZdwnNK  #TN04,2013-04-18 20:45:16,0,0,324987012568469504
ICYMI I spoke on the House floor in support of #taxreform. Watch here:http://bit.ly/17rXweE ,2013-04-18 19:30:17,0,0,324968141048385537
"I spoke on House floor in support of #taxreform. Americans deserve a simpler tax code, not one with loopholes http://bit.ly/17rXweE ",2013-04-18 18:15:17,0,1,324949270228779009
ICYMI: I spoke on the House floor in support of #taxreform. Watch here: http://bit.ly/17rXweE ,2013-04-18 17:03:07,0,0,324931108896645121
"This week, I received the @USChamber Spirit of Enterprise Award for my work in Congress on behalf of job creators.pic.twitter.com/UZkwSg7qAS",2013-04-18 16:53:52,0,0,324928779329867777
PRESS RELEASE: U.S. Chamber Honors Congressman DesJarlais with Spirit of Enterprise Award http://1.usa.gov/Z0N52r  #TN04 #smallbiz,2013-04-18 16:35:21,0,2,324924119256817666
Rep. DesJarlais Speaks in Favor of Tax Reform: http://youtu.be/86DoGFwJFEc?a  via @YouTube,2013-04-18 14:36:52,1,1,324894300418752512
"@tncpowell7 @MilitaryOfficer It was my pleasure, thanks for coming in!",2013-04-18 14:24:26,0,0,324891175066669056
Seems even top Senate Democrats are concerned about the implementation of #Obamacare #repealreplacepic.twitter.com/cx7zaMv8lS,2013-04-18 14:02:34,0,1,324885667354120193
#repeal #replace RT @gopconference Two authors of #Obamacare recently described how they really feel about the law  http://j.mp/17GUxlm ,2013-04-17 18:53:50,0,2,324596580596461568
Had the honor of meeting today with Patricia & Bud from @MilitaryOfficer to discuss #veterans and #military issuespic.twitter.com/MZrTrZMv6P,2013-04-17 18:46:37,0,0,324594764899049473
Seems that even senior Democrats are concerned about the implementation of #Obamacare http://bit.ly/11hPXFu ,2013-04-17 18:36:16,0,0,324592160966049792
"On the Floor right now to voice my support for #TaxReform. Our current system is broken and Americans deserve a simpler, flatter tax code",2013-04-17 16:34:44,1,0,324561576537497600
On the House floor about to speak on #TaxReform,2013-04-17 16:06:57,0,0,324554583651266560
.@GOPoversight just wants the facts on pre-funding the postal service #opengov,2013-04-17 15:17:44,0,0,324542198634934273
"At @GOPoversight committee, hearing on #postalservice",2013-04-17 15:10:04,0,0,324540267459919872
"Great news! FAA told me they'll implement new GPS approaches at Cleveland Jetport, bringing more arrivals. Good news for #smallbiz in #TN04",2013-04-16 18:48:13,0,2,324232780403838976
#PrayForBoston and the victims and their families in this difficult time http://j.mp/12h2r2x ,2013-04-16 18:44:42,0,0,324231894311006208
#TN04 In the News: Jetport to get GPS approaches http://1.usa.gov/Zy7bf6  #ClevelandTN,2013-04-16 18:31:03,0,0,324228461810024448
"Our current tax system is broken and filled with loopholes. Americans deserve a simpler, flatter tax code. #TaxReformpic.twitter.com/8xG7JqiRbv",2013-04-16 17:48:14,0,1,324217686609518592
"88% of #SmallBiz owners rely on outside tax preparers, #TaxReform can simplify tax code and tax preparation  @NFIBhttp://1.usa.gov/taxreform4jobs ",2013-04-16 16:15:52,0,2,324194441835458562
"Under the President's FY 2014 Budget, national debt would grow to over $25 trillion, or 97% of GDP, by 2023 #TaxDay #ObamaBudget",2013-04-16 16:05:59,0,1,324191953124204544
Congressman DesJarlais' Statement on the Tragedy in Boston http://1.usa.gov/13aMqhk  #PrayForBoston,2013-04-16 13:14:44,0,0,324148856365395969
The House observed a moment of silence for the victims and the city of Boston #PrayForBoston,2013-04-15 23:12:38,0,0,323936933879377920
"May God bless the runners, first responders and their loved ones at #BostonMarathon #PrayForBoston",2013-04-15 19:47:33,0,2,323885323572633601
"Majority of Americans view #tax system unfavorably, yet WH adds $1.1 trill in new taxes in #ObamaBudget. #TaxDayhttp://wapo.st/14X0omM ",2013-04-15 19:15:08,0,0,323877164846043136
My thoughts and prayers go out to the people and the city of Boston #BostonMarathon,2013-04-15 19:11:44,0,0,323876310097199106
Filing taxes like pulling teeth? 50% say doing taxes worse than going to the dentist http://bit.ly/14Vfw4u  #TaxReform,2013-04-15 19:00:39,0,1,323873522722144256
"American taxpayers spend $163 bn dollars to comply with income tax rules.  You deserve a simpler, fairer tax code http://1.usa.gov/taxreform4jobs ",2013-04-15 18:26:39,0,0,323864965528313856
"Today’s tax code contains almost four million words. We need a simpler, fairer tax code that eliminates loopholes http://1.usa.gov/taxreform4jobs ",2013-04-15 17:58:35,0,0,323857903276670976
RT if you want a simpler and fairer tax code for you & your family without all the loopholes http://1.usa.gov/taxreform4jobs  #TaxReform #TaxDay,2013-04-15 16:30:05,0,2,323835628846477312
".@RepublicanStudy: 400 pages - the number of pages in the US tax code in 1913. Currently, there are 73,954 #TaxDay",2013-04-15 16:28:46,0,2,323835299773964290
"+1 RT@gopwhip When families & businesses spend 6.1 billion hrs complying w/ tax code, it's time for reform. #TaxFactspic.twitter.com/OrKIvBgS3X",2013-04-15 13:58:22,0,0,323797450215264256
The Working Families Flexibility Act empowers you to spend #YourTime in the moments that count ->http://j.mp/156yHs8 ,2013-04-12 18:15:14,0,1,322774928623538176
"My e-newsletter is on its way to your inbox, stay up to date on my work in DC and #TN04: http://1.usa.gov/WrZzdH ",2013-04-12 16:41:07,0,0,322751244496162816
"W/ #TaxDay on Mon., let's look at facts: 53% of @TheDemocrats view current tax system favorably compared to 66% #GOP http://wapo.st/YcRQB8 ",2013-04-12 14:42:33,0,0,322721406423015424
LIKE my video if you agree #ObamaBudget does not provide a responsible road map to get our country back on trackhttp://bit.ly/YpBwBv ,2013-04-11 16:14:26,0,2,322382139951824896
65 days late and trillions of dollars short. Tune in now to my #ObamaBudget discussion w/ Ralph on @supertalk997 http://bit.ly/ZlmOXq ,2013-04-11 11:33:34,0,1,322311459713449985
"In 25 minutes, I'll be on air w/ Ralph from @supertalk997 to talk about #ObamaBudget. Listen here: http://bit.ly/ZlmOXq ",2013-04-11 11:11:41,0,0,322305949513699328
"#ObamaBudget late again, full of tax increases & doesn't balance. #GOP and Dems dismissed it. If nothing else, Pres is certainly consistent.",2013-04-10 20:48:47,0,0,322088794532757506
"This afternoon, I spoke on the House floor against #ObamaBudget: 65 days late & a buck short. Visit my… http://instagram.com/p/X7tr-WjNqm/ ",2013-04-10 17:46:48,2,3,322042996994494464
"This afternoon, I spoke on House floor against #ObamaBudget: 65 days late, trillions of dollars short.  http://www.youtube.com/watch?v=0ldKNjXffFs&list=UUvjuSLoi3hS0ECQvJLhwOkA … via @youtube",2013-04-10 17:27:15,0,1,322038075645632513
04.10.13 Obama Budget: http://youtu.be/0ldKNjXffFs?a  via @YouTube,2013-04-10 17:25:20,0,0,322037595020328960
"Thanks, Sean for stopping by my office! Sean will start at MTSU in the fall to study mechanical… http://instagram.com/p/X7lcPjDNiO/ ",2013-04-10 16:34:49,0,0,322024884110761984
"#ObamaBudget increases spending by $154B next year alone. While @gopconference budget reins in #spending, White House adds to the problem",2013-04-10 15:37:50,0,1,322010541264601089
"#ObamaBudget adds $1.1 trill in taxes, in addition to $1 trill taxes from #Obamacare and $600 bill from his recent tax hike #TaxedOut",2013-04-10 15:31:53,0,1,322009046402080769
"Pres @BarackObama claims budget will reduce deficit by $1.8 trill over 10 yrs, hard math shows real number more like $600 bill over 10 yrs",2013-04-10 14:53:11,0,0,321999305722449922
"#ObamaBudget creates $580 billion in new taxes. According to @TheFix, only @TheDemocrats view #tax system favorably. http://wapo.st/YcRQB8 ",2013-04-10 14:50:27,0,0,321998617508470785
"#ObamaBudget has $3.77 trillion in spending & never balances. But remember, @NancyPelosi doesn't think DC has a spending problem",2013-04-10 14:22:35,0,2,321991605328416769
The #ObamaBudget is 65 days late and several trillion dollars short http://images.politico.com/global/2013/04/10/embargoedfy14budgetoverview.html …,2013-04-10 14:02:20,0,2,321986507940454400
The President's budget is heavy on tardiness and heavy on taxes #ObamaBudget #BetterLateThanNever?,2013-04-09 21:05:40,0,0,321730657745264640
We can expect another disappointing season of budgeting from Pres Obama: http://j.mp/Z9qSAF  We're fit to budget: http://bit.ly/10CMh0N ,2013-04-09 19:00:11,0,1,321699077525995520
Follow me on Instagram: DesJarlaisTN04 http://instagram.com/desjarlaistn04 ,2013-04-09 18:06:09,0,0,321685480322240512
"If you think Pres Obama's 2-22 free throw record is bad, just look at his budgets -> http://j.mp/Z9qSAF ",2013-04-09 18:00:08,0,0,321683966585360385
Cherry blossoms outside the Capitol @ Capitol Lawn SE http://instagram.com/p/X5H2_ejNs3/ ,2013-04-09 17:42:05,1,1,321679421494931456
"#ObamaBudget: higher taxes, more spending and bigger government. A perfect storm to make it more difficult for Americans to find jobs",2013-04-09 17:00:14,0,1,321668889102655488
"Two months late, #ObamaBudget unveiled tomorrow. Even w/ extra time, this plan STILL does not address DC's out of control spending problem",2013-04-09 16:30:05,0,0,321661304689528832
"Last week, WH Comms Dir @pfeiffer44 admitted #ObamaBudget won't balance. Watch here:http://bit.ly/10yxym0 ",2013-04-09 14:50:05,0,0,321636135577210881
#TN04 Blog Post: #Keystone XL Pipeline Would Help Alleviate Pain at the Pump http://1.usa.gov/12F97X4 ,2013-04-09 14:34:36,0,0,321632239421104128
"@CGNewnam Charles, for more information on the budget: http://www.gop.gov/budget . Thanks for your interest!",2013-04-09 14:04:27,0,0,321624655330951169
The House @gopconference #budget will balance in 10 years but #ObamaBudget won't balance. Period. #BetterLateThanNever,2013-04-09 13:47:58,0,0,321620506866483202
"Thank you, Baroness Thatcher for your lasting impression on American conservative principles. http://instagram.com/p/X2ZFakDNrs/ ",2013-04-08 16:08:08,1,2,321293391784710147
"""Europe was created by history. America was created by philosophy."" - Baroness Margaret Thatcher http://1.usa.gov/12AOYBp ",2013-04-08 14:56:01,1,0,321275242683191297
Congressman DesJarlais Statement on Passing of former British Prime Minister Margaret Thatcher http://1.usa.gov/16IofmL ,2013-04-08 14:33:59,0,0,321269696299155457
"""There will always be an England, but there will never be another Margaret Thatcher."" - Pres. George H.W. Bush. RIP, Iron Lady.",2013-04-08 13:11:05,0,1,321248834770583552
Follow me on Instagram: http://bit.ly/13Roro8 ,2013-04-05 18:30:44,0,1,320242115370184705
.@GOPConference Pres Obama's past budget proposals have been… puzzling: http://j.mp/12gcSWl  | We have solutions -> http://bit.ly/10CMh0N ,2013-04-05 16:30:44,0,1,320211916029042688
"#TN04 In the News: DesJarlais visit includes mayors, educators, vets http://1.usa.gov/10Chxgp ",2013-04-05 13:43:56,0,0,320169939753385984
"#Obamacare is wrong prescription for America's #healthcare. Tune in to my conversation on @supertalk997  right now, link in last tweet",2013-04-04 14:45:07,1,2,319822947483275264
"In 10 minutes, I'll be on air w/ @supertalk997's Michael DelGiorno talking about #Obamacare. Listen live here: http://bit.ly/XLt6mT  #TN04",2013-04-04 14:25:12,0,1,319817934228824064
Are you on Instagram? Follow me at http://bit.ly/13Roro8 ,2013-04-03 21:30:46,0,0,319562643570577409
Find out about my work in #TN04 and in Congress through my weekly enewsletter. Sign up here: http://1.usa.gov/WrZzdH ,2013-04-03 20:00:46,0,1,319539995415310336
My enewsletter will be in your inboxes tomorrow afternoon. Sign up here to stay in the know: http://1.usa.gov/WrZzdH  #TN04,2013-04-03 16:30:46,0,1,319487147814039552
.@pfeiffer44 acknowledges Pres. Obama's #budget won't balance. Watch here:http://www.youtube.com/watch?v=frk76BsFQqE …,2013-04-03 15:27:09,0,0,319471140080873472
"At @politico's #PlaybookBreakfast, WH Comms Dir @pfeiffer44 said the president's (late) budget won't balance unlike House #GOP's plan #tcot",2013-04-03 14:37:11,0,0,319458565553270784
I'll be at Cleveland City Hall to meet with Mayor Tom Rowland and tour the new VA park #TN04,2013-04-03 14:30:46,0,1,319456950691692544
#TN04 residents: are you planning a trip to DC this summer? Contact my DC office to schedule a Capitol tour today!,2013-04-02 19:58:00,0,0,319176913547587586
#TN04 In the News: Physician congressman Scott DesJarlais rails against tax dollars for obesity campaign http://1.usa.gov/10mDAIQ ,2013-04-02 17:33:20,0,1,319140506774945792
"Stay in the know about #TN04, sign up for my weekly enewsletter here: http://1.usa.gov/WrZzdI ",2013-04-02 17:26:36,0,0,319138809319133185
Happy Easter to you and your family!,2013-03-31 12:19:52,0,2,318336841185128448
Thank you to all who came out to my open houses in Murfreesboro & Cleveland! Always appreciate you taking time to share your opinions #TN04,2013-03-29 19:28:12,0,2,317719861801390081
#TN04: Join my staff & I at our open house in Cleveland at 12EST. Look forward to discussing issues facing TN & US,2013-03-28 15:00:01,0,1,317289981762760704
"Need lunch plan? I'll be at Cleveland office's open house, lunch provided. Starts at 12, bring questions & appetites!",2013-03-28 14:00:08,0,1,317274912895143936
See you there! RT @JamesNooga Wanna talk to @DesJarlaisTN04? Today he is hosting a lunch open house in Cleveland:http://bit.ly/14qyrDT ,2013-03-28 13:25:17,0,0,317266142634835968
"Thank you, Gov @BillHaslam for deciding not to pursue #Obamacare's Medicaid expansion in #TNhttp://bit.ly/10PFuTy ",2013-03-27 16:30:01,1,3,316950242497003520
Proudly opening my district office in Rutherford County to serve my constituents. http://instagram.com/p/XXdOq_DNqa/ ,2013-03-27 15:48:11,0,1,316939718036176897
#TN04 In the News: Congressman welcomes citizens to his Murfreesboro office http://1.usa.gov/108KYGx ,2013-03-27 12:29:37,0,0,316889746406260736
"Thank you to all who came to my Rutherford Co open house today. Bradley Co, I'll see you on Thursday! #TN04pic.twitter.com/NIgGPzv73C",2013-03-26 21:31:22,0,2,316663692475379712
Are you a TN student interested in gaining experience in politics? Apply here to intern in my district or DC offices: http://1.usa.gov/14jTaJn ,2013-03-26 16:30:01,0,1,316587854593667072
"Don't miss out! My Rutherford Co office hosts an open house at noon today, incl. lunch. Bring appetite & questions!",2013-03-26 14:00:03,0,1,316550117131948034
Are you a TN student interested in gaining experience in politics? Apply here to intern in my district or DC offices: http://1.usa.gov/14jTaJn ,2013-03-25 21:21:17,0,1,316298766992945152
"#TN04: Join me for the official opening of my #Murfreesboro office, incl. lunch. Bring your questions & appetities!pic.twitter.com/vPwapYcRVb",2013-03-25 19:43:50,0,0,316274245095268352
"Tomorrow is the 3rd anniversary of #Obamacare, which currently has only a 37% approval rating. See infographic why:pic.twitter.com/kBI9fyvStx",2013-03-22 21:32:36,2,22,315214452511363072
#TN04 Press Release: Congressman DesJarlais Votes in Favor of Republican 2014 Fiscal Year Budget http://1.usa.gov/16LAlOM  #budget #GOP,2013-03-21 15:52:14,1,2,314766410356240384
"The House Republican Fiscal Year 2014 Budget passed, I am proud to support the plan's common sense cuts & reforms:http://bit.ly/16Lx4it ",2013-03-21 15:15:01,0,1,314757044022439937
I stand with the @gopdoccaucus against #Obamacarepic.twitter.com/MAqLyHmkL8,2013-03-21 13:34:26,1,1,314731728101056512
"Tune in to @supertalk997 in 15, I'll be on air with Ralph discussing @EdWorkforce. Listen here: http://bit.ly/10gn3W6  #TN04 #education",2013-03-21 11:18:57,0,0,314697636454207488
Rep. DesJarlais Speaks in Support of the House Republican Fiscal Year 2014 Budget: http://youtu.be/pdgH_0jEueQ?a  via @YouTube,2013-03-20 20:48:44,1,2,314478636226973696
President Obama's NCAA bracket turned in on time but the #budget? Not so much. #MarchMadness,2013-03-20 14:25:48,6,51,314382267755671553
"On the agenda for today: markups for @GOPoversight, @HouseAgNews & @EdWorkforce",2013-03-20 14:09:45,0,0,314378230058582017
Check out this video made by my friend @DarrellIssa on @GOPoversight: http://bit.ly/15qyT0M  #USCapitol,2013-03-20 13:54:31,0,1,314374396884156417
I had the honor of meeting w/ Team ALPHA of @iava on #veterans benefits backlog. Thank you for your service!pic.twitter.com/RPCPgqVvqp,2013-03-19 20:36:23,2,8,314113139677483009
"Today, 8th graders from Columbia Academy visited my DC office and toured the Capitol with my staff. Thank… http://instagr.am/p/XDMgZVDNsS/ ",2013-03-19 19:03:41,0,1,314089812250484736
Visit the @USCapitol this summer: http://bit.ly/Z6IdpG ,2013-03-18 19:40:11,0,1,313736608341958656
RT@DarrellIssa @uschamber: What does #Obamacare mean for your #SmallBiz? Learn here: http://bit.ly/141e14q  #jobs13,2013-03-18 18:40:08,0,0,313721499372617728
"#SkillsAct passed the House today, proud to co-sponsor an act that will consolidate ineffective government programs",2013-03-15 18:44:39,1,2,312635472893591552
".@USCapitol is still open for tours, watch the preview here: http://bit.ly/Z6IdpG ",2013-03-15 16:00:17,0,0,312594105446309890
"This chandelier near the old Senate chamber was purchased for $1,500 from the Capitol Hill United… http://instagr.am/p/W4XfreDNqt/ ",2013-03-15 14:11:06,0,0,312566628942503936
"My enewsletter will be in your inboxes this afternoon. Stay up to date on #TN04 and my work in DC, sign up here: http://1.usa.gov/XLVDbU ",2013-03-14 19:45:04,0,1,312288288574689281
