Text,Date,Favorites,Retweets,Tweet ID
"#DomesticViolenceFacts: Worldwide, men exposed to domestic violence as children are 3-4x more likely to become perpetrators. #DVAM2017",2017-10-09 14:00:27,11,6,917389296159612929
#DomesticViolenceFacts: Average healthcare costs for an incident of domestic violence for a woman in the U.S. = $948. #DVAM2017,2017-10-08 14:20:07,4,6,917031861083353088
pic.twitter.com/m3WDSpWloF,2017-10-08 13:15:12,2,3,917015521773735938
#DomesticViolenceFacts: Women in the U.S. lose an estimated 8 million days of paid work a year due to partner abuse. #DVAM2017pic.twitter.com/Fc3HNf8Fd9,2017-10-07 14:20:06,3,10,916669465747689472
"Mark your calendars! At our Senior Expo, local seniors can connect with congressional staff, local vendors, health experts, and more.pic.twitter.com/rL76yCuPCu",2017-10-07 10:15:08,3,3,916607817183891456
Our nation comes together during crises. #PuertoRico & #USVI should be no different-we must stand w #OurFellowAmericans as they recover.,2017-10-06 17:01:30,7,3,916347697552134144
"#DomesticViolenceFacts: Violence, including domestic, is the leading cause of homicides & injury-related deaths during pregnancy #DVAM2017",2017-10-06 15:30:38,4,3,916324830714191873
pic.twitter.com/5WXbAKzT1b,2017-10-06 14:40:12,3,2,916312138100166657
pic.twitter.com/dLz3hXNWU2,2017-10-05 14:59:58,3,4,915954722217103361
"#DomesticViolenceFacts: On average, 3 or more women are murdered by a current or former partner every day in the U.S. #DVAM2017",2017-10-05 14:15:14,5,5,915943466496086016
Copy of letter to @POTUS I signed onto asking him to meet Gun Violence Prev. TF due to @HouseGOP failure http://bit.ly/2yoUeSa pic.twitter.com/3hqDPPE4NL,2017-10-04 22:44:49,18,11,915709319483674624
pic.twitter.com/Ldg9f6gOSh,2017-10-04 17:43:04,4,8,915633382029189122
"I thank @GabbyGiffords for her courage, spirit & voice as we honored #LasVegasShooting victims & demanded commonsense gun viol. prev. lgxpic.twitter.com/kcYjpJLqRP",2017-10-04 15:44:59,18,12,915603666438148096
#DomesticViolenceFacts: Domestic Violence is the third leading cause of homelessness among families in the U.S. #DVAM2017pic.twitter.com/fM3Tueqoj7,2017-10-04 15:30:28,5,5,915600011110617088
Talking about Gun Safety with @Laurenjmayk before @HouseDemocrats honor victims of #LasVegas shootingpic.twitter.com/pNWqlwhi3l,2017-10-04 13:09:31,12,6,915564539923529729
"To #EndGunViolence, we must strengthen lifesaving background checks & ban military-style assault weapons that can take 59 lives in moments.",2017-10-04 11:30:26,18,10,915539604681478145
Proud to co-chair and today host a briefing by the Public Service Loan Forgiveness Caucus – we are fighting to defend this critical program.pic.twitter.com/8JsgzCN3Ea,2017-10-03 20:30:18,20,5,915313081575723009
Gerrymandering has fractured our democracy. We need #FairMaps to ensure that every American voice is represented equally. #EndGerrymandering,2017-10-03 19:27:00,17,7,915297149658828800
"Our duty to this nation goes beyond thoughts & prayers. Until Congress takes real action to #EndGunViolence, these tragedies will continue.",2017-10-03 17:04:57,61,23,915261402947964929
"#DomesticViolenceFacts: In the U.S., 20 people are victims of intimate partner violence every minute. #DVAM2017",2017-10-03 14:45:11,12,6,915226226943565828
"Our hearts are with the victims of tragic violence in #LasVegas, & their families - grateful for the lifesaving actions of first responders.",2017-10-02 15:48:08,18,7,914879680297218050
#DomesticViolenceFacts: 1 in 3 women & 1 in 4 men have been victims of intimate partner violence within their lifetime. (CDC) #DVAMpic.twitter.com/qrhFM0DH0S,2017-10-01 13:00:18,11,13,914475056046182401
"October is Domestic Violence Awareness Month. To help spread awareness, I'll be highlighting a daily fact about domestic violence. #DVAM2017pic.twitter.com/xvzJ4PILuu",2017-10-01 12:30:07,66,52,914467462057480192
A sickening response...https://twitter.com/realdonaldtrump/status/914089003745468417 …,2017-09-30 12:40:27,26,5,914107673553113090
Please let any seniors in the PA13th know about my upcoming Senior Expo on Oct 18thpic.twitter.com/T3NY9urvKf,2017-09-30 12:39:01,6,8,914107313757282304
"To all observing Yom Kippur, may your fast be easy. G'mar chatimah tova.pic.twitter.com/sTwBShK07p",2017-09-29 22:30:11,18,5,913893699356160000
Proud to announce more than $1 million in grants this month for the work of @FoxChaseCancer Ctr in our district.https://boyle.house.gov/media-center/press-releases/congressman-boyle-announces-over-1-million-funding-fox-chase-cancer …,2017-09-29 18:30:30,8,2,913833380705439746
"I won't stop fighting for an immediate, full-scale humanitarian response for the people of #PuertoRico.http://www.nbcphiladelphia.com/news/local/Not-Nearly-Enough-Philadelphia-Pushes-President-Donald-Trump-to-Do-More-for-Puerto-Rico-448569283.html …",2017-09-29 17:06:07,18,15,913812145451802624
Joining @MariaQSanchez and @PhillyMayor at City Hall to demand @POTUS do more to help #PuertoRicoReliefNOWpic.twitter.com/ggnU7x4Im1,2017-09-28 21:16:56,25,15,913512876710744065
Wonderful to see my colleague @SteveScalise back in the House Chamber. Welcome back Steve -- we are all inspired.,2017-09-28 15:09:35,9,2,913420427179040769
A pleasure to host Ambassador of Ireland to the U.S. @DanMulhall today in Washington - thanks for your work on behalf of both our nations!pic.twitter.com/r0LsNBMTK1,2017-09-27 19:30:08,10,3,913123612764377088
"Puerto Ricans are our fellow Americans. Today, they desperately need our help. My call for action for #PuertoRico on the floor of the House:pic.twitter.com/2xmPiAiCoC",2017-09-27 15:44:33,43,29,913066841605574657
"An honor to join my dad, a longtime SEPTA worker, to celebrate the careers of SEPTA's 2017 retirees - thank you for all your dedicated work!pic.twitter.com/jbpxKJ7zlP",2017-09-27 15:10:16,18,7,913058213603545088
Happy #NationalVoterRegistrationDay - go to http://vote.usa.gov  or visit one of my offices to register!pic.twitter.com/j50yO06T2u,2017-09-26 20:06:06,7,6,912770275372158976
"-Autism
-Pregnancy
-Asthma
-Depression

All of these would be excuses for insurers to hike your premiums under #GrahamCassidy",2017-09-26 16:40:09,16,13,912718447087374336
Americans can't afford more partisan threats to their healthcare -- let's collaborate to improve the ACA.http://wnpv1440.com/2017/09/25/local-congressman-calls-bipartisanship-healthcare/ …,2017-09-26 15:59:53,17,11,912708313372078080
Happy to announce Extended (evening) Hours will be taking place at my Glenside Offiice this Tuesday evening.pic.twitter.com/fR3p3m7LyF,2017-09-25 22:54:10,11,4,912450180137537537
There’s absolutely no excuse for @SenateGOP to rip healthcare away from millions - let's work together to improve the ACA w/o risking lives.pic.twitter.com/9SpG5ejtPL,2017-09-25 14:15:17,14,11,912319600163016704
The ACA prevented insurers from raising premiums of Americans with pre-existing conditions. #GrahamCassidy would end that protection.,2017-09-25 00:00:29,12,10,912104484419129346
I’ll be appearing on @NBC10atIssue with @ErinColemanTV this morning at 11:30 – tune in to hear about my work in congress on behalf of PA-13,2017-09-24 12:15:03,10,5,911926956618379264
"Tune into NBC 10 tomorrow morning at 11:30 -- I'll be joining @ErinColemanTV to talk about my debt ceiling bill, the @BlueCollarDems & more",2017-09-23 23:25:03,7,4,911733179685498889
We need to keep fighting to make sure #GrahamCassidy never passes - lives are at stake.https://www.americanprogress.org/issues/healthcare/news/2017/09/18/439091/graham-cassidy-aca-repeal-bill-cause-huge-premium-increases-people-pre-existing-conditions/ …,2017-09-23 17:00:29,13,6,911636397697720320
.@SenJohnMcCain 's courage and conscience are what makes him a true statesman.  I thank him for standing against ACA repeal.,2017-09-22 20:13:31,34,10,911322588227473408
Democracy means everyone counts and has equal & fair representation -- that's why we're fighting for #FairMaps and to #EndGerrymanderingNow,2017-09-22 18:44:04,31,19,911300079570554881
Proud to join Rs and Ds on an amicus brief urging #SCOTUS to end gerrymandering once and for all! http://reut.rs/2jCkSR8  #FairMaps,2017-09-22 18:15:13,145,77,911292818102063106
".@SenateGOP, it’s time to put your politics aside & prioritize the well-being of hardworking Americans that #GrahamCassidy will hurt.pic.twitter.com/wWNihOX6Dj",2017-09-22 16:50:07,17,16,911271402501787649
"#GrahamCassidy would eliminate essential healthcare standards, driving up costs and leaving many Americans without crucial health services.pic.twitter.com/c8d2TAaAet",2017-09-22 12:00:24,17,26,911198493133492224
"Our hearts are with those experiencing the devastation in Puerto Rico. If you are struggling to find a loved one on the island, please call:pic.twitter.com/VCsu9Vvz31",2017-09-21 19:30:32,9,6,910949382450753537
#GrahamCassidy would increase premiums for those over 50 & ransack Medicaid funds that seniors depend on for long-term care #ProtectOurCare,2017-09-21 12:30:14,17,17,910843613248196608
Shanah tovah to all those celebrating Rosh Hashanah – may you have a sweet & happy new year!pic.twitter.com/C0yjGthhsV,2017-09-20 20:01:10,10,0,910594703753715712
"""President Trump’s words may champion peace, but his actions spell catastrophe.” My stmt on @POTUS speech to the UN: https://boyle.house.gov/media-center/press-releases/congressman-boyle-responds-president-trump-s-un-speech-citing-empty …pic.twitter.com/iPQ4O7Vt1L",2017-09-19 21:08:50,12,2,910249346565902336
"GOP ramming through #GrahamCassidy, the worst version of #Trumpcare yet, w/ no CBO score & no debate - they know it's terrible for America.",2017-09-19 16:11:21,12,13,910174480387002369
The fight to #ProtectOurCare isn't over. Senate Rs are trying to pass a new plan that would gut key protections & raise costs for seniors.,2017-09-19 16:03:02,6,8,910172389790674944
This #SuicidePreventionMonth I’m committing to #BeThere for our Veterans. We can all reach out & help a Vet today:http://VeteransCrisisLine.net/BeThere ,2017-09-14 17:01:13,7,2,908375090789851136
Tune later this hour to SIRIUS (Ch. 124) at 7:30am. I will be a guest on the POTUS @MorningBriefing   with Tim Farley,2017-09-14 11:10:07,2,2,908286734877806592
Tune in tomm to SIRIUS (Ch. 124) tomm at 7:30am. I will be a guest on the POTUS @MorningBriefing  with Tim Farley,2017-09-13 23:05:06,1,2,908104276903387136
Thanks to @RebeccaShabad w/ @CBSNews for highlighting my recent Debt Limit LGX in this article.https://www.cbsnews.com/news/what-would-it-mean-to-erase-the-debt-ceiling/ …,2017-09-13 18:34:09,7,4,908036092250730502
NOW:  Speaking at @HouseDemocrats press conference on jobs. #ABetterDealpic.twitter.com/YDung4XoMe,2017-09-13 14:46:09,2,1,907978715224788994
"Join me LIVE inside the U.S. Capitol for this morning's ""Jobs for America"" announcement. (START TIME 10:30am) https://www.facebook.com/HouseDemocrats/videos/10155584804623548/ …",2017-09-13 13:51:55,13,7,907965063771967488
Live on @cspanwj right now .  Tune in!pic.twitter.com/vEVkXCFocx,2017-09-13 12:36:10,10,4,907946004175093760
Excited to appear on @cspan Washington Journal at 8:30 this morning - tune in to hear about my legislation to eliminate the #debtceilingpic.twitter.com/xJvSm2fRp1,2017-09-13 11:35:08,4,3,907930642675105798
Tune in tomorrow morning at 8:30 to see me on @cspanwj discussing the continuing situation in N. Korea & my bill to abolish the debt ceilingpic.twitter.com/xH03Natrev,2017-09-13 00:05:04,2,1,907756983692021760
I will be on Wash Journal tomm at 8:30am...Tune in!https://twitter.com/cspanwj/status/907718714660864000 …,2017-09-12 21:43:01,1,0,907721234892423168
A great way to serve your city.....https://twitter.com/PhillyFireDept/status/907588997345673217 …,2017-09-12 18:39:04,5,2,907674939532173313
@DrayClarkABC7 great to have you back in Philadelphia! Looking forward to seeing you on-air real soon!https://twitter.com/NBCPhiladelphia/status/907629647709523968 …,2017-09-12 17:56:15,0,1,907664164763643912
"Remembering those who lost their lives sixteen years ago, and honoring the responders who gave so much. We will never forget.pic.twitter.com/cKMboYUDKQ",2017-09-11 13:47:16,23,3,907239121734823936
"My amdmt providing $1.9 mil for ATSDR, agency leading water contamination health screenings, was adopted last night- http://bit.ly/2weLiZY pic.twitter.com/LCMIZf59wU",2017-09-08 15:25:33,13,5,906176691751587840
pic.twitter.com/FpSla9zR5S,2017-09-08 11:35:10,12,2,906118712876560385
Just introduced a bill to abolish the #debtceiling completely -- because we shouldn't be governing crisis to crisis: http://bit.ly/2f8sBBM pic.twitter.com/7UXGhiFS0x,2017-09-07 18:23:40,11,6,905859127515197440
Democrats fighting to force full floor vote on #DreamAct -- but @HouseGOP blocked us.,2017-09-06 20:09:13,20,13,905523302751449088
Thank you to the brave members of the @PANationalGuard  helicopter crews assisting in #HarveyRelief efforts!pic.twitter.com/lIg44kVvti,2017-09-06 19:30:29,10,2,905513554417250304
