Text,Date,Favorites,Retweets,Tweet ID
This mother-daughter duo from #OH15 had a great time exploring the Capitol today. Visiting DC? My office can help: http://bit.ly/Pwy45w pic.twitter.com/MTLaO8reB0,2017-02-11 00:20:32,3,2,830209871127707649
In the 21st century #broadband access is a necessity. Productive forum today w/ many committed to closing the #DigitalDivide in SE OH. #OH15pic.twitter.com/jdYeGomjXl,2017-02-09 19:55:26,9,3,829780770625617920
"#MentalHealthMatters, especially for our veterans. Proud to work with @DaveLoebsack to introduce the #NeverAgain Acthttp://bit.ly/2kIFzKd ",2017-02-07 14:54:33,74,25,828980271567482880
"Check out Congress’s schedule for the week, and feel free to contact my office with any comments or questions. http://bit.ly/2lg7wpv ",2017-02-06 16:21:12,4,1,828639690349805569
I support the new sanctions announced today and hope Iran changes course to stop threatening world peace ->http://bit.ly/2jHkRLn ,2017-02-03 20:39:28,117,28,827617524934127616
Small businesses are the backbone of our society – I’m committed to getting government off their backs. Read more:http://bit.ly/2kXemE7 ,2017-02-02 22:47:07,115,35,827287257522507777
"With the 115th Congress is in its second month, what do you think the biggest issue is? Let me know: http://bit.ly/2kkrZK4 pic.twitter.com/9qctTcUhJF",2017-02-01 19:34:35,20,14,826876418105696256
My statement on the nomination of Judge Gorsuch to the United States Supreme Court:http://bit.ly/2jACrLW ,2017-02-01 01:26:22,21,9,826602558374473728
"We’ve got a busy week ahead of us here in Washington, D.C.  Find Congress's schedule here: http://bit.ly/2jn583V ",2017-01-30 17:46:07,7,1,826124346687156224
The 115th Congress has just begun and we've got plenty to do. What do you think the biggest issue is? Let me know: http://bit.ly/2kkrZK4 pic.twitter.com/2sJBqiCj4j,2017-01-27 18:42:36,7,6,825051398043815936
"Don't do this, be smart with money. Glad to work w/ @RepBeatty to promote #financialliteracy http://bit.ly/2kxGHNe pic.twitter.com/mBqmFAGJFV",2017-01-26 18:58:17,12,4,824692957655793664
"Today, @POTUS allowed the #KeystoneXL pipeline to finally move forward so America can move toward energy independence and create more #jobs.",2017-01-24 19:56:33,167,39,823982845932802049
Want to skip the line for your next flight? Sign-up for the TSA PreCheck enrollment center at the @columbusairport->http://bit.ly/2dWVoaP ,2017-01-23 21:22:12,7,0,823642012629004288
"Today, we were fortunate to come together and witness a pillar of our democracy: the peaceful transfer of power. ->http://bit.ly/2jW2yyf ",2017-01-20 19:08:29,11,1,822521195413336066
Honored to have the opportunity this morning to witness the swearing in of our 45th President of the United States. #InaugurationDaypic.twitter.com/7wS9eeuJyo,2017-01-20 17:57:43,42,8,822503387057049600
Be sure to tune in throughout the morning and afternoon to witness all of the #Inauguration2017 events. #InaugurationDaypic.twitter.com/q4DqmGCxE1,2017-01-20 15:00:21,4,4,822458749210230784
Glad to have so many great Ohioans visiting the office for #Inauguration2017 #InaugurationDay #OH15pic.twitter.com/FAlU3w11IQ,2017-01-19 22:14:56,16,7,822205731852132352
Thank you @AEPOhio and @USArmy PaYS program for your commitment to helping #veterans find #jobs and transition back to civilian life.pic.twitter.com/USUWkUFbOd,2017-01-18 17:51:08,18,9,821776953648828416
"Need help with the IRS, VA or Social Security? My office can help! Click here to learn more -> http://bit.ly/1EfQg9p ",2017-01-17 22:22:44,2,1,821482917641719809
"Today, we remember Martin Luther King Jr., and all of the work he did to bring our country together. #MLKday2017pic.twitter.com/JsoO6aSM33",2017-01-16 21:37:51,44,5,821109235534721025
Today's vote is first step toward the health care system we need: a patient-centered approach that will bring back choice and lower costs.,2017-01-13 21:58:15,18,5,820027204587442177
Check out these #StoriesFromOhio and around the country. There is a #BetterWay for health care.https://twitter.com/WaysandMeansGOP/status/819234907813773316 …,2017-01-11 22:43:40,88,41,819313856468152320
"It's not a flying car, but #Columbus is a finalist for a transit system Marty McFly would approve of. http://bit.ly/2i7QsEU pic.twitter.com/CAhD6YNUAw",2017-01-10 19:51:05,22,7,818908035980652544
Thank you to all of our law enforcement officers who work hard every day to keep us safe. #LawEnforcementAppreciationDaypic.twitter.com/QuskoP6Msc,2017-01-09 23:20:15,33,7,818598288844853250
Proud & privileged to nominate outstanding students to @WestPoint_USMA @NavalAcademy @AF_Academy & Merchant Marine Academy for #Classof2021pic.twitter.com/EB9uwiU78C,2017-01-09 18:02:07,9,1,818518228846710786
"I want to thank Rep. Sam Johnson for his 25 years of tireless service - a veteran, public servant and friend. I wish him a happy retirement!",2017-01-06 20:07:52,3,2,817462709440675840
"Congrats @WarrenDavidson! With @RepBeatty & @FinancialCmte, let's create economic opportunity for #Ohio & the nationhttp://bit.ly/2hYRXjO ",2017-01-06 17:19:57,9,3,817420453119672320
"I voted to oppose the UN's recent action against Israel. @POTUS refused to veto the resolution, but I #StandWithIsrael & call for repeal.",2017-01-06 00:07:14,10,4,817160561150595072
"I think we all can agree, #Ohioan @GrantKessler0 made a great first impression! #DressedtoImpresshttp://usat.ly/2iaTEvD ",2017-01-05 19:37:29,8,0,817092676176769026
My #NewYearsResolution for the 115th Congress? Keep fighting for a #BetterWay to address health care. Read more:http://bit.ly/2hNrkDs ,2017-01-04 15:27:36,2,1,816667405032325120
"It is my honor to serve in the 115th Congress, and I look forward to making America stronger and more prosperous ->http://bit.ly/2iAhXnB ",2017-01-03 19:54:18,16,5,816372130543706112
Thanks @PLSD & @TylersLight for supporting drug-free clubs to help stop the cycle of drug abuse -> @EagleGazette:http://ohne.ws/2iX4aXm ,2017-01-03 14:46:00,3,0,816294544467759113
So exciting to see @GCHS_Greyhounds Marching Band in the @RoseParade ! #grovecity #roseparade @swcsdpic.twitter.com/ucJH8lVWuu,2017-01-02 18:28:37,11,7,815988180864434177
Hope everyone has a safe and enjoyable start to 2017! #HappyNewYearpic.twitter.com/WsHPni6L88,2017-01-01 13:00:02,7,4,815543104212180992
Wishing you and your family a very Merry Christmas. #ChristmasDaypic.twitter.com/MuRtiVj4BR,2016-12-25 13:00:02,8,1,813006386787254272
Happy Hanukkah to those beginning to celebrate the Festival of Lights tonight!,2016-12-24 23:00:03,3,2,812794997472792576
Good luck to the @ohiou football team playing in the #DollarGeneralBowl tonight. #GoBobcats #OH15,2016-12-24 01:20:40,3,1,812467998502060032
Enjoy Christmas lights displays? Be sure to stop by #CollisonsFestivalofLights in Lancaster for one of the best! #OH15pic.twitter.com/udkbY13p5S,2016-12-23 17:20:26,7,2,812347145051369473
Looking forward to continuing the fight against opiate abuse in the next Congress.https://twitter.com/KellieMeyerNews/status/812052359950041088 …,2016-12-23 14:30:28,7,4,812304371220410368
Proud to serve alongside even more @USArmy veterans in the next Congress #ArmyStronghttp://bit.ly/2ijpE07 ,2016-12-22 16:04:40,3,0,811965687853891584
The #CuresAct makes significant reforms to the mental health care system to give patients the care they need ->http://bit.ly/2hGC0A1 ,2016-12-21 20:23:17,2,3,811668383724933121
#Didyouknow that only 41 percent of adults with a mental health condition received care in the last year? More -> http://bit.ly/2hGC0A1 ,2016-12-21 20:21:45,1,1,811667997886705664
Welcome home Pfc. Brian Carroll! Honored to join his family & the Pickerington community in honoring his service & wishing him good health.pic.twitter.com/vg0yXTTk8L,2016-12-20 18:08:00,13,3,811271952119828480
Thank you to everyone who participated in the Marine Corps Reserve #ToysforTots program this year to give toys to children for #Christmas!pic.twitter.com/bW20XWwweZ,2016-12-19 15:21:39,1,0,810867700318765057
Congrats to Rep. Mick Mulvaney - a true fiscal conservative - for being tapped to lead the Office of Management and Budget.,2016-12-17 14:39:12,11,8,810132239958806529
What a difference a year makes! Interested in coming to see the restored Capitol Dome? CLICK HERE: http://bit.ly/Pwy45w  #ChristmasTreepic.twitter.com/lZKfWZVe0Y,2016-12-16 15:33:28,3,2,809783510290546688
Congratulations to @RepRyanZinke on being selected for Interior Secretary!,2016-12-15 17:44:36,3,2,809454121375907840
#OnThisDay in 1791 the Bill of Rights were ratified establishing the first 10 Amendments to the Constitution ->http://bit.ly/2gPfl6o ,2016-12-15 16:29:09,3,1,809435136194449408
"After 3 years without a grocery store, thrilled to welcome Campbell's Market to McArthur. More detail re the store:http://bit.ly/2gCa2nh ",2016-12-14 23:05:54,2,1,809172592624041984
The @HouseGOP has a full agenda to execute in the next Congress. Glad we'll have a proven leader like @cathymcmorris to get it done.,2016-12-14 01:00:44,23,3,808839102107910144
In the face of this adversity I join with the students & faculty at Ohio State in remaining #BuckeyeStrong. COLUMN:http://bit.ly/2hFoDiS ,2016-12-12 18:03:17,3,2,808371660663492608
"At 9:56 a.m. on November 28, @OSU_EMFP sent an alert they hoped they would never need to use -> http://bit.ly/2hFoDiS  #BuckeyeStrong",2016-12-12 18:01:30,2,2,808371212338470913
Milton Holland earned the #MedalofHonor for valor & would be Captain were it not for past discriminatory practices #PromoteMiltonHolland 2/2,2016-12-09 22:34:52,5,0,807352845615955968
.@RepAlGreen & I are asking @POTUS to right a past wrong & promote a Civil War era veteran to Captain http://bit.ly/2hdVFtM  1/1pic.twitter.com/Yg5ZfblYaN,2016-12-09 22:32:39,8,3,807352285412098048
Godspeed #JohnGlennhttp://bit.ly/2hboDrz ,2016-12-08 21:06:31,11,0,806968222796881920
Honored to sign @RedCross #HolidaysforHeroes cards for soldiers overseas. Thank you to all who serve for your incredible sacrifices.pic.twitter.com/BzJEDTIulI,2016-12-07 20:48:38,9,3,806601335265103872
"For National Miner’s Day, I want to thank all of the men & women who work every day to keep the lights on across the country. #ThankAMinerpic.twitter.com/NKhwf4IaWq",2016-12-06 15:31:56,26,12,806159246773645312
REMINDER: until 12/15 members of the community may drop off new & unwrapped toys for #ToysforTots at my Ohio officeshttp://bit.ly/2fT8Hdu ,2016-12-05 16:59:15,2,0,805818833386766336
It's nearly same as Helping Families in Mental Health Crisis Act that passed House in July. Summary: http://bit.ly/2gqT1Qo ,2016-12-02 19:33:08,1,0,804770394150473732
Proud to vote for the National Defense Authorization Act today to ensure our military remains strong & has resources to defend our nation.,2016-12-02 16:47:47,12,3,804728780589846528
#CuresNow bill passed by House this week also includes critical reforms for mental health and $1B in grants to fight opiate epidemic,2016-12-01 14:29:05,8,3,804331489672445952
"Amazing stat:10,000 known diseases with treatments for only 500. #21stCenturyCures Act will boost R&D and expedite life-saving #CuresNow",2016-12-01 14:28:11,0,1,804331261586276352
My statement on passage of the 21st Century Cures Act: http://bit.ly/2fIYIKG  #CuresNow,2016-12-01 14:27:45,1,0,804331155277414400
Great to join @generalelectric Voices Summit this morning to talk about being involved and engaging your representatives. #GEVoices2016pic.twitter.com/JtONTrjSmL,2016-11-30 20:01:16,2,1,804052697456459776
ICYMI Ohio Dept of #Veterans Services announced vets who served in Afghanistan eligible for bonuses: @DispatchAlertshttp://bit.ly/2g2fzUQ ,2016-11-29 19:48:21,1,2,803687060259438593
Congrats to @RepTomPrice for being tapped to lead the @HHSGov. I look forward to working with you to fix our nation's health care system.,2016-11-29 14:39:07,2,0,803609240149618689
"Thoughts and prayers to those affected by the situation at Ohio State. Be safe, and continue to follow @OSU_EMFP for more information.",2016-11-28 16:15:30,247,75,803271107063255040
Small businesses create #jobs and economic growth in our communities. Remember to #shopsmall today and every day. #SmallBusinessSaturdaypic.twitter.com/alYbksnQHd,2016-11-26 13:00:00,7,3,802497132716433408
I want to wish everyone an enjoyable day of celebrating and spending time with family and friends. Happy Thanksgiving!,2016-11-24 13:03:00,16,1,801773111741845504
"From the beginning of our nation’s history, Thanksgiving has been that annual tradition where we set aside time to reflect and give thanks.",2016-11-24 13:00:00,6,2,801772357614374912
Learn more about #ToysforTots and where you can drop off new and unwrapped toys here:http://bit.ly/2gdHWR3 ,2016-11-22 13:03:00,1,2,801048336933552128
"My office is participating in #ToysforTots, a program which donates to more than 4 million children each year -> http://bit.ly/2gdHWR3 ",2016-11-22 13:00:05,1,1,801047602380689409
"Interested in learning and working in Washington, D.C.? Click here for more information: http://bit.ly/1l7vlui ",2016-11-21 16:51:52,0,2,800743542477832197
Our fall interns had the chance to tour the White House last week -- we are so grateful for all the work they do for #OH15pic.twitter.com/XOJZG1VDt9,2016-11-21 16:49:22,10,6,800742912925368320
Congrats to my colleague @RepMikePompeo -- future director of the @CIA,2016-11-18 16:43:14,7,2,799654208253337600
"More work to do, but Franklin County sees progress in reducing infant mortality rates @DispatchAlerts http://bit.ly/2fJ8zw7  @CelebrateOne",2016-11-18 16:24:48,2,0,799649567738314753
"In 2015, red tape cost us $1.9T in lost growth & productivity. We must stop #MidnightRules from adding more costly regulations. #HR5982",2016-11-17 20:08:49,5,0,799343558083964928
Wearing purple today for #WorldPancreaticCancerDay. We must work to accelerate the discovery of life-saving treatments. #InItTogether #WPCDpic.twitter.com/ymSxOQrrOn,2016-11-17 16:06:18,35,13,799282525021630464
This week I voted to sanction the Assad regime in #Syria & reinstate sanctions on #Iran. We must be vigilant & strong against rogue nations.,2016-11-16 21:17:51,29,11,798998540072652800
