Text,Date,Favorites,Retweets,Tweet ID
Had opportunity to tour #Deltona Veterans Memorial Museum. Thanks to Mayor Masiarczyk & local veterans for sharing their concerns with me!pic.twitter.com/m7gKzQSofB,2017-02-24 17:41:19,26,9,835182834440683520
Met with leaders of local Indivisible & Floridian Unity groups in #PalmCoast - appreciate every opportunity to listen to concerns of #FL06!pic.twitter.com/6RLaFz3i49,2017-02-22 21:28:55,23,15,834515337349586955
Great news: Orange City VA moving to larger facility in Deltona! http://www.news-journalonline.com/news/20170216/orange-city-va-clinic-moving-to-deltona-doubling-size … via @dbnewsjournal & @AustinFullerNJ,2017-02-16 20:52:17,12,7,832331790215946242
Looking forward to speaking to #FL06 constituents this evening during our telephone town hall! RSVP here →  http://desantis.house.gov/townhall .,2017-02-16 14:47:33,6,1,832240002918649856
Justice Scalia passed away one year ago. He has been missed. An overview of his classic dissent in Morrison v. Olsonhttp://www.weeklystandard.com/scalias-finest-opinion/article/2001510 …,2017-02-13 23:12:13,31,17,831279844357001219
Hosting a telephone town hall this Thursday for #FL06 constituents. Learn more and sign up here: http://desantis.house.gov/townhall .,2017-02-13 19:33:12,7,5,831224726106288128
"Every year, I have the honor of nominating exceptional young men & women to the service academies. Very proud of our #FL06 students!pic.twitter.com/T8ViXtc2Pl",2017-02-10 19:43:27,26,6,830140140655935488
Happy to announce the opening of two new district offices in #DeLand & #PalmCoast! My staff is ready to help: http://bit.ly/2k7ULB7 .,2017-02-09 19:09:23,12,4,829769180245291010
"Looking forward to speaking @CPAC on Thursday, February 23rd! Will be exploring relationship between millenials & conservative principles.",2017-02-06 16:47:48,45,14,828646386317004800
"Mark your calendar! Will be hosting a telephone town hall on Thursday, February 16th. RSVP here: http://desantis.house.gov/townhall . #FL06",2017-02-03 15:18:18,13,10,827536696568852480
Term limits for the House and Senate was one of the first bills I introduced this Congress! Bill number is H.J.Res 6.https://twitter.com/GQCOP45/status/827224237899399168 …,2017-02-02 18:40:46,74,42,827225262907592705
President Trump has called for sweeping ethics reforms to 'drain the swamp' that is modern Washington. #DrainTheSwamp Act answers this call.,2017-02-02 18:26:31,19,8,827221676412788736
BREAKING: just introduced #DrainTheSwamp Act to toughen current bans on officials lobbying the government after their federal service.,2017-02-02 18:17:32,78,52,827219417813643264
Will be joining @TeamCavuto on @FoxNews momentarily to discuss #Iran.,2017-02-01 21:03:35,11,3,826898815412269056
"If you created a nominee from scratch with the goal of filling Scalia's large shoes, such a nominee would look a lot like Neil Gorsuch.",2017-02-01 01:07:04,138,66,826597703001972736
My statement on President Trump’s nomination of Judge Neil Gorsuch to the Supreme Court ↓pic.twitter.com/fxlXoGYizf,2017-02-01 01:05:35,53,31,826597330178756609
"Congrats @greta on your new @MSNBC show and thanks for having me on tonight! In case you missed it, watch here: https://youtu.be/1Y9ei9qY9Xk .",2017-02-01 00:17:26,46,4,826585211467071488
Looking forward to joining @GretaFTR on @MSNBC in a few minutes to discuss POTUS actions on immigration. Please tune in!,2017-01-31 23:12:29,9,1,826568865089990656
You can read my thoughts on President Trump's Executive Order here: https://www.facebook.com/RepDeSantis/posts/1333580593366664 … ….,2017-01-31 19:52:30,0,0,826518540572323842
"Deborah, you can read my thoughts on President Trump's Executive Order here: https://www.facebook.com/RepDeSantis/posts/1333580593366664 ….",2017-01-31 19:33:39,0,0,826513794360811528
Yes! Sign up for my weekly newsletter here: http://bit.ly/FL06News .https://twitter.com/joe_parks/status/826507724611534849 …,2017-01-31 19:30:07,5,1,826512906451877892
Met with King Abdullah of Jordan to discuss terrorism & security in Middle East. Grateful he could brief @HouseForeign on these issues.pic.twitter.com/ZUOOblqqR2,2017-01-31 17:04:57,37,18,826476375854956544
Our veterans have given so much to our nation; it's an honor to do my part to work on their behalf in Congress.,2017-01-30 20:14:15,25,4,826161626474766341
Honored to receive the Legislator of the Year award from Florida @VFWHQ!pic.twitter.com/8BMiq3MiMP,2017-01-30 20:14:04,26,6,826161580505174024
H.J.Res 6 has been referred to House Judiciary Committee. You can track the bill & view cosponsors here: https://www.congress.gov/bill/115th-congress/house-joint-resolution/6/actions?q=%7B%22search%22%3A%5B%22Ron+DeSantis%22%5D%7D ….,2017-01-27 17:03:19,1,0,825026411920445440
Hundreds of thousands of Americans are in DC today to #MarchforLife. Thank you for being a voice for the unborn. #WhyWeMarchpic.twitter.com/vpWwDpnalX,2017-01-27 15:09:04,41,13,824997658846703616
The choir is practicing & the flags are hung; we are ready for #Inauguration! Watch behind the scenes: https://www.facebook.com/RepDeSantis/videos/1322007891190601/ ….,2017-01-19 21:14:05,13,5,822190414774026241
Started my morning yesterday with Good Day Orlando! Thank you @Fox35News for having me on to talk #Inaugurationpic.twitter.com/crRpVBGKYE,2017-01-18 18:37:23,14,3,821788594717261832
Join me tomorrow in #MountDora to discuss agenda for the 115th Congress. I want to hear from you! Details → https://desantis.house.gov/about/events/discussion-with-congressman-ron-desantis … …,2017-01-13 21:33:13,5,2,820020902532366343
ICYMI: last night I introduced a bill to eliminate unlawful #ObamaCare subsidies for Congress → https://www.facebook.com/RepDeSantis/posts/1315659475158776 ….,2017-01-13 15:52:50,16,5,819935245340385282
No Exemption for Washington from #ObamaCare Act will require Congress & staff to abide by the law & discontinue unlawful taxpayer subsidies.,2017-01-12 23:15:44,15,10,819684317450424320
Members of Congress should not be given special relief from the harmful effects of #ObamaCare. #NoExemption,2017-01-12 23:14:27,21,21,819683991888494592
"While millions struggle to pay rising premiums, Congress receives an illegal subsidy to soften the blow of the high costs of #ObamaCare!",2017-01-12 23:13:54,14,13,819683855380742144
Just introduced a bill to eliminate unlawful #ObamaCare subsidies for Congress → https://desantis.house.gov/media-center/press-releases/desantis-eliminate-unlawful-obamacare-subsidies-for-congress ….,2017-01-12 23:12:42,15,14,819683550182182914
Join me Saturday in #MountDora to discuss agenda for the 115th Congress. I want to hear from you! Details →https://desantis.house.gov/about/events/discussion-with-congressman-ron-desantis …,2017-01-11 22:44:13,6,2,819313997589708801
Jerusalem is the eternal capital of the Jewish people and the U.S. should maintain its embassy in Israel’s capital city.,2017-01-11 19:33:08,20,10,819265909999226883
Sent a letter today to President-elect Trump expressing support for his policy to move the American embassy in Israel to Jerusalem.pic.twitter.com/kyWwZhcsPo,2017-01-11 19:32:32,81,43,819265758777790474
"Today is Law Enforcement Appreciation Day; if you have the opportunity, thank a police officer. We owe law enforcement a debt of gratitude.",2017-01-09 20:41:13,32,8,818558268331229188
My thoughts & prayers are with @OrlandoPolice today as they mourn the loss of Master Sgt. Debra Clayton who was murdered in line of duty.,2017-01-09 20:40:23,15,2,818558057550585857
Just spoke on the House floor condemning Obama Administration's failure to veto anti-#Israel UN resolution. WATCH → https://www.youtube.com/watch?v=N0z0xcYU2n4 ….,2017-01-05 23:43:25,21,6,817154567154581505
"House will vote shortly to condemn anti-#Israel UN resolution, but this is just first step. Congress needs to *defund* the UN until revoked.",2017-01-05 23:41:19,43,28,817154036956798977
I agree we need #TermLimits! Introduced a constitutional amendment with @SenTedCruz on Tuesday to make that a reality.https://twitter.com/todknutson/status/817126182818811905 …,2017-01-05 22:00:13,36,16,817128598016507904
Taxpayer-funded pensions for Congress are a relic of a bygone era & waste of taxpayer $. Introduced End Pensions in Congress Act today →pic.twitter.com/CHVEwuBm6h,2017-01-05 21:28:54,81,63,817120717011566593
Ending Pensions for Congress Act & #TermLimits will will help reform the culture of Washington & #DrainTheSwamp.,2017-01-05 20:51:00,35,21,817111177868308480
"Just introduced the End Pensions in Congress Act. I declined my pension, but believe they need to be discontinued across-the-board.",2017-01-05 16:43:43,85,51,817048947869020164
"Congressional #TermLimits will change prevailing Beltway power structure & bring accountability to Washington, DC.https://twitter.com/theblaze/status/816672643948642304 …",2017-01-04 18:18:09,374,140,816710324971835392
Glad to have you on board as a cosponsor! #TermLimitshttps://twitter.com/RepRodBlum/status/816707815876263946 …,2017-01-04 18:16:27,26,21,816709895751954433
"Madison is helping me hold down the fort in my new office. Maybe her first words will be ""drain the swamp""!pic.twitter.com/HGFzyk76xd",2017-01-04 17:42:03,70,21,816701238599417860
"In case you missed it, @SenTedCruz & I penned an op-ed in the @washingtonpost making the case for #TermLimits: http://wapo.st/2iDsWwP .",2017-01-04 15:12:04,327,190,816663492312895488
It was an honor to be sworn in to the 115th Congress today with Casey and Madison by my side.pic.twitter.com/bEgStjc0B1,2017-01-03 23:03:04,67,19,816419637198016513
Congressional #TermLimits are the first step towards reforming Washington and draining the swamp.,2017-01-03 22:17:56,105,59,816408280469798912
Today @SenTedCruz & I introduced a consitutional amendment limiting # of terms that members of Congress may serve: http://bit.ly/2iAQCBN .https://twitter.com/RepDeSantis/status/807254384761602053 …,2017-01-03 22:10:00,683,339,816406281397424132
House GOP needs to remove the ethics provision from the rules package - shouldn't be making changes like this behind closed doors. #ToneDeaf,2017-01-03 17:04:57,31,16,816329515576258560
"If the UN proceeds with vote, Congress needs to cut off funding. Taxpayers shouldn't pay for entity that seeks to delegitimize Israel.",2016-12-23 18:49:11,71,47,812369480026390529
Obama admin must veto anti-Israel UN resolution. Will invite renewed diplomatic hostility & economic retaliation against #Israel.,2016-12-23 18:47:39,25,18,812369094662045697
Glad to see this! Rates have been and remain a source of pride for our enlisted sailors and it's a good thing that this system will live on.https://twitter.com/NavyTimes/status/811575940019056641 …,2016-12-21 14:25:42,18,8,811578394559311872
"#TermLimits will make it easier to enact much-needed reforms in Washington, DC. Read more @DailySignal : http://dailysignal.com/2016/12/14/term-limits-would-infuse-congress-with-new-blood-lawmakers-argue/ ….",2016-12-20 16:07:17,31,16,811241571664412676
Important information for #HurricaneMatthew victims → deadline to register for FEMA benefits is TODAY - visit http://www.disasterassistance.gov .,2016-12-16 16:04:59,3,6,809791440033378304
"Marine Chris Natto, injured earlier this year, recently received a home built by @LennarJax in #StAugustine. Welcome home, Natto family!pic.twitter.com/zXoTXSKY6x",2016-12-14 19:23:16,18,12,809116565685813248
Agree that pensions for Congress are an inappropriate use of your money. I introduced a bill to eliminate them: https://desantis.house.gov/end-pensions-in-congress-act ….https://twitter.com/JoanOfSnark/status/808337050835517440 …,2016-12-12 15:50:56,70,61,808338355238928385
"As soon as the 115th Congress convenes, @SenTedCruz & I will move to restore accountability by introducing #TermLimits.",2016-12-09 16:03:38,1483,640,807254384761602053
"On Election Day, you made a resounding call to #draintheswamp. We listened. https://www.washingtonpost.com/opinions/if-republicans-really-want-to-drain-the-swamp-heres-how-to-do-it/2016/12/08/7b722582-bd6f-11e6-94ac-3d324840106c_story.html?utm_term=.29dc6aaaeddb … #TermLimits",2016-12-09 16:02:12,32,25,807254024374325248
John Kelly served our country with distinction for decades as a Marine & I am glad to see him selected to lead DHS. My full quote ↓ .pic.twitter.com/eV9CB62W4S,2016-12-07 22:46:53,20,17,806631092602146817
Today we honor & remember Americans who lost their lives at #PearlHarbor & those who served to ensure their deaths were not in vain.pic.twitter.com/7iXR7Q8Rwv,2016-12-07 19:43:58,9,7,806585059889254402
The DC office is moving today & phone service will be temporarily suspended. Please call 904-827-1101 if you need assistance! - staff,2016-12-06 14:40:10,2,2,806146216824344576
#NDAA will authorize two amendments that I offered to combat sexual assault and protect national security → http://desantis.house.gov/media-center/press-releases/desantis-votes-to-boost-troop-pay-advance-military-readiness ….,2016-12-02 19:19:10,7,1,804766879126536197
Troops & their families have been asked to sacrifice greatly as our nation has fought against terrorism & pay raise is well-deserved. #NDAA,2016-12-02 18:50:45,12,3,804759728748380160
The House passed #NDAA today & I was proud to vote yes. This essential bill boosts troop pay and advances military readiness.,2016-12-02 18:50:03,6,0,804759552172363776
"As a Marine with decades of impeccable service, General Mattis knows what it takes to build & maintain strong & capable fighting force.",2016-12-02 16:00:17,24,12,804716828966711297
General James Mattis is a great choice for Secretary of Defense and I applaud President-elect Trump for nominating him to lead the Pentagon.,2016-12-02 15:59:26,16,9,804716613153030144
#Putnam FEMA Disaster Recovery Center closing permanently tomorrow @ 6 PM. Other DRCs remain open: http://desantis.house.gov/emergency-resources … #HurricaneMatthew,2016-11-30 22:56:04,3,6,804096688453521412
"Some have lauded Castro for being egalitarian. Well, sure...he inflicted equal amounts of suffering across all #Cubahttps://youtu.be/bB-PnoSVrNE ",2016-11-30 20:41:56,23,17,804062931587629056
"From the halls of Montezuma, to the shores of Tripoli, @USMC has always been first to the fight. Semper Fi, Marines & happy birthday!pic.twitter.com/DOU4xDMoeF",2016-11-10 20:53:13,24,16,796818015606149120
I hope that you will exercise your right to vote today! Don't know your polling location? Find it here: https://registration.elections.myflorida.com/CheckVoterStatus ….,2016-11-08 16:38:39,9,4,796029175836639236
Disaster Recovery Centers are one-stop shops for residents seeking help with recovery assistance: http://bit.ly/DRCLocations . #HurricaneMatthew,2016-11-01 20:43:56,1,2,793554188731056128
"Disaster Recovery Centers are open in Flagler, St. Johns, Putnam & Volusia Counties: http://bit.ly/DRCLocations . #HurricaneMatthew #FL06",2016-11-01 20:42:44,2,5,793553883964534784
"Joining @CNBC now to discuss the latest news that the FBI has learned of new emails ""pertinent to the investigation"" of Secretary Clinton",2016-10-28 19:19:48,7,1,792083463679664128
On with @TeamCavuto on @FoxBusiness now to discuss the FBI reopening the investigation in to Secretary Clinton's private e-mail server.,2016-10-28 17:35:39,13,4,792057253952094208
I am currently hosting a disaster recovery workshop in Ormond Beach. My staff and I will be here until 3pm today. Come stop by!pic.twitter.com/J74SKRi3mP,2016-10-26 15:47:46,8,2,791305327832604673
"Reminder, I'm hosting a disaster recovery workshop in Ormond Beach tomorrow: @femaregion4, @JeffAtwater, and more will be on hand to assist.pic.twitter.com/6BpX60UHz9",2016-10-25 21:35:16,7,4,791030389464788993
TOMORROW→My office is hosting a recovery assistance workshop in Ormond Beach. Federal & state agencies will be on-hand to answer questions.pic.twitter.com/hSOgGgODig,2016-10-25 14:37:37,5,3,790925287936630784
My office will host a recovery assistance workshop in Ormond Beach this Wednesday from 9am-3pm. https://goo.gl/7sk66D  #HurricaneMatthew,2016-10-24 22:42:28,7,5,790684915872440320
TOMORROW → Staff hosting recovery assistance workshop in #StAugustine. Federal & state agencies will be on-hand to answer questions.pic.twitter.com/obnh126zJ5,2016-10-20 18:19:28,7,6,789169175285469184
"#HurricaneMathew You may be eligible for up to $33,000 in individual disaster relief from FEMA - visit http://www.disasterassistance.gov . #FL06",2016-10-20 14:39:05,2,0,789113717594034176
Rebuilding after a hurricane is not easy. Hosting recovery workshop on Friday in #StAugustine to share info on resources. #ReviveStAugustinepic.twitter.com/anRh2pnxkg,2016-10-19 21:26:35,30,22,788853878292897793
Thank you FEMA for authorizing individual assistance. Next step is establishing recovery centers in #FL06 - my office is ready to assist!,2016-10-18 20:36:42,5,1,788478937177452544
"Putnam, St. Johns, Volusia and Flagler Counties approved to receive FEMA individual disaster assistance. Learn more: http://DisasterAssistance.gov ",2016-10-18 15:34:48,4,2,788402960984371201
@WESH rode along on my tour of hurricane damage in Flagler Beach - watch their report here: http://bit.ly/2eePpO9 . #FL06,2016-10-17 21:19:31,0,0,788127322624913409
"Flagler Beach City Manager gave me a tour of the damage done to pier, A1A & beach. Priority is getting #FL06 citizens help they need.pic.twitter.com/fFa2M2sqNs",2016-10-17 15:57:57,6,2,788046401385234434
Thanks @marcorubio for touring St. Augustine with me to evaluate hurricane damage. Proud to see how community has come together to clean up.pic.twitter.com/SaDZ3IVxRg,2016-10-13 21:19:08,117,79,786677674810937344
Was able to talk with some of Vilano Beach residents who were already hard at work cleaning out their homes. #FL06pic.twitter.com/KmYL37Hcab,2016-10-11 16:54:20,7,2,785886262221611008
Vilano Beach coast got hit hard by storm surge; many of dunes got blown out which has left some of the houses on the coast uninhabitable.pic.twitter.com/jbn37tYAg8,2016-10-11 16:53:42,4,3,785886101055508480
Safety tips to aid post-storm recovery: http://www.news-journalonline.com/news/20161011/safety-tips-to-aid-post-storm-recovery … via @News @dbnewsjournal. #Matthew,2016-10-11 16:46:39,4,6,785884327594692608
Stopped by @FlaglerEM to take stock on the progress of the recovery efforts. Flagler officials did a great job keep residents safe! #FL06pic.twitter.com/SVaztMItlt,2016-10-09 17:55:51,8,4,785176967897354240
Received an update from Jim Judge and other leaders at @VCEmergencyInfo. Thanks for looking out for the people of Volusia County! #Matthewpic.twitter.com/3mtKnwh5qG,2016-10-08 15:18:46,5,3,784775046699028481
"Bridges to the barrier islands in #VolusiaCounty will close at 6 PM - evacuate now, don't risk your life. #Matthew",2016-10-06 20:53:20,4,2,784134468768497665
"If you choose to ignore evacuation orders, first responders will not be able to assist you during the storm. Stay safe! #Matthew",2016-10-06 19:21:40,6,3,784111398490083330
"Mandatory evacuation notices have been issued in #Volusia, #StJohns & #Flagler. Listen to local authorities & don't hesitate to evacuate.",2016-10-06 16:04:05,1,0,784061677134372865
#FL06 residents - you can find contact information for your county's emergency management center at http://desantis.house.gov/emergency-resources …. #Matthew,2016-10-06 15:38:48,1,2,784055313465040896
Open #FlaglerCounty shelter locations are listed here: http://www.flagleremergency.com/pages.php?pid=6 . Questions? Call Emerg. Services info line (386) 586-5111.,2016-10-06 15:20:02,0,0,784050592578756608
"#Volusia County shelter locations for Hurricane #Matthew can be found here: http://www.arcgis.com/home/webmap/viewer.html?webmap=b7ed89e12234443b90f21fc7c55f7fc0&extent=-82.0589,28.5679,-80.4714,29.5343 …. #FL06",2016-10-06 15:15:40,0,0,784049494145073152
"#StJohns County residents, please find shelter information here http://www.sjcemergencymanagement.org/shetinfo.html . #FL06 #Matthew",2016-10-06 15:13:24,0,2,784048923082125312
"If you have been given a mandatory evacuation order for Hurricane #Matthew, I encourage you to evacuate without hesitation. #FL06",2016-10-06 14:13:09,5,4,784033760245325824
Have a plan for #HurricaneMatthew → https://www.ready.gov/hurricanes ,2016-10-05 18:08:53,2,1,783730694916825088
I encourage you to take precautions to ensure that your family is ready for Hurricane Matthew. Learn more: http://bit.ly/2cQNNrJ .,2016-10-04 18:17:11,3,3,783370398092099584
I join all friends of Israel around the world in mourning the loss of Shimon Peres.pic.twitter.com/aRnX7H6HPC,2016-09-28 14:53:15,11,1,781144747482214400
HAPPENING NOW ↓ What would you ask the #FBI Director?https://twitter.com/cspan/status/781120530854219776 …,2016-09-28 13:46:26,10,2,781127931917656065
Met Director of Volusia County Mosquito Control to discuss #Zika. House has passed bills to assist fight - hope Senate will allow passage.,2016-09-20 22:50:21,7,2,778365710129037312
Today we remember our military who are missing or captured. We will do everything we can to bring you home.pic.twitter.com/993dijQe3B,2016-09-16 20:12:09,18,16,776876349130768385
Should vote on Water Resources Development Act ASAP - will allow Army Corps of Engineers to move fwd with infrastructure projects in #FL06.,2016-09-15 15:28:06,1,3,776442474151620608
"When you blow off Congress, you're really blowing off the *American people* - discussed #ClintonEmails hearing: http://bit.ly/2cJ6PCS .",2016-09-14 16:47:07,23,27,776099971116441600
Tune into @AmericaNewsroom on Fox at 9:40 AM - will be joining @BillHemmer to discuss @GOPoversight hearings on #ClintonEmails.,2016-09-14 13:32:01,8,0,776050876544876544
"Bobby, you can watch the hearing live at https://www.youtube.com/watch?v=ZcmVMXW7Hno … or on CSPAN3.",2016-09-13 14:53:44,5,3,775709052030550017
"BREAKING: Paul Combetta, technician who used BleachBit to erase Clinton's email AFTER Congress sent subpoena, pled the 5th @GOPoversight.",2016-09-13 14:47:10,115,158,775707397193134080
HAPPENING NOW: @GOPoversight examining preservation of federal records at the State Department.https://twitter.com/GOPoversight/status/775695313520758784 …,2016-09-13 14:20:56,25,23,775700796491100161
"Offered words of support for thin blue line @ ""Blue Lives Matter"" event in #DaytonaBeach. Grateful for our police!pic.twitter.com/xm4HiEiB1f",2016-09-12 17:24:19,21,6,775384560301473792
Lawmakers scrutinize IG investigation of top Navy SEAL: http://www.militarytimes.com/articles/lawmakers-scrutinize-ig-probe-of-top-navy-seal … via @MilitaryTimes,2016-09-08 19:57:25,4,7,773973534859198466
"Remember this? FBI Director tells me Clinton not ""particularly sophisticated with respect to classified info"" → https://www.facebook.com/RepDeSantis/posts/1179920908732634 ….",2016-09-02 19:58:43,11,7,771799534955618304
Happy #NationalDogDay! Thank you to all of the service dogs that assist our wounded warriors every day. #PAWSActpic.twitter.com/pbNjXo0BnL,2016-08-26 18:10:15,19,12,769235525786042368
ICYMI: joined @AmericaNewsroom on @FoxNews this morning to provide update on Congress inquiry into Clinton e-mail https://www.facebook.com/RepDeSantis/posts/1171863849538340 ….,2016-08-24 21:01:22,11,7,768553812714029056
"Another day, another deception. http://bit.ly/2bcoQ9R ",2016-08-22 19:11:03,9,20,767801272720384000
Had a great time throwing out the first pitch at last night's @daytonatortugas game. Congrats Tortugas on the W!pic.twitter.com/DQyrDT90Za,2016-08-12 19:05:03,11,2,764175884764995584
Is Attorney General Lynch prioritizing politics over the pursuit of justice? Share your thoughts with me @ https://www.facebook.com/RepDeSantis/posts/1161792807212111 ….,2016-08-12 16:24:56,11,9,764135589386002434
Department of Justice nixed the FBI from investigating Clinton Foundation. My statement → https://www.facebook.com/RepDeSantis/posts/1161792807212111 ….,2016-08-12 15:05:49,12,10,764115680782352384
"During WWII, NAS #DeLand was a major training base. Now, it's a museum where volunteers give guided tours! #FL06pic.twitter.com/v4rUbogd8s",2016-08-04 18:47:53,12,6,761272461740609536
.@TeamUSA has announced who will be representing US in Rio – including 4 athletes from #FL06. Congrats Olympians!pic.twitter.com/xsv3mC5e2m,2016-08-03 16:01:53,20,10,760868299135717380
Received behind-the-scenes look @Publix in #PortOrange – thanks for providing quality groceries to #FL06 families!pic.twitter.com/xqrQkEOwC6,2016-08-02 20:22:29,16,6,760571495798145025
Staff from my office will be hosting office hours in #Bunnell on Wednesday from 8:30 AM - 12:30 PM. Please stop by!http://desantis.house.gov/about/events/august-flagler-county-office-houses …,2016-07-29 20:25:04,2,0,759122591449812995
"Every day, the men and women of the #DaytonaBeach Police Department work hard to keep our community safe.pic.twitter.com/usggUE53aW",2016-07-21 20:44:04,26,13,756228271134605312
Spoke with farmers who work in fern industry in #Pierson! Shared their concerns with harmful federal regulations.pic.twitter.com/wKKU41sqAx,2016-07-20 18:31:42,10,4,755832570336739329
DOJ has declined how many cases under 18 U.S.C. 793(f) due to gross negligence standard? Lynch didn't have answer: http://bit.ly/29xMjGb .,2016-07-14 13:32:05,16,15,753582841947103232
#IRS Commissioner Koskinen has violated the public’s trust & I was one of the first members to call for his #impeachment.,2016-07-13 22:15:07,15,13,753352081822679045
Privileged resolution mean the House WILL have to go on the record about #IRS Commissioner Koskinen's conduct.,2016-07-13 22:12:31,12,11,753351425405575168
BREAKING: A privileged resolution has just been filed to impeach #IRS Commissioner John Koskinen.,2016-07-13 22:07:55,18,22,753350269157736449
Watch highlights of Attorney General Lynch's dismal performance before @HouseJudiciary yesterday: https://www.facebook.com/RepDeSantis/videos/1141673595890699/ ….,2016-07-13 20:59:16,22,19,753332993670967296
Take a look at this highlight reel documenting AG Lynch's 70+ evasions before @HouseJudiciary yesterday: https://www.facebook.com/RepDeSantis/videos/1141673595890699/ …,2016-07-13 19:42:52,9,13,753313767811842048
Stonewall: The Loretta Lynch Story → nation's top prosecutor refuses to answer ?s about giving Clinton a pass https://www.youtube.com/watch?v=5CCdtehJIAI ….,2016-07-13 19:29:06,31,29,753310301626494976
"ICYMI, you can watch my questioning of Attorney General Loretta Lynch here: https://www.facebook.com/RepDeSantis/videos/1140977372626988/ ….",2016-07-12 19:23:00,19,22,752946378381332480
"Even though serious ?s remain about appearance of impropriety in Clinton case, AG Lynch retrenched to 'hear no evil, see no evil' posture.",2016-07-12 19:01:10,9,13,752940884908441600
AG Lynch delivered dismal performance @HouseJudiciary - refusal to answer ?s about Clinton case demonstrated contempt for American people.,2016-07-12 18:57:40,44,36,752940005274882048
My condolences go out to all those who have been impacted by these attacks and to the city of Dallas.,2016-07-08 20:43:53,14,7,751517182044073984
"On a daily basis, we rely on safety & security provided by our thin blue line & we owe our law enforcement officials a debt of gratitude.",2016-07-08 20:43:24,21,6,751517059037691904
Looking forward to joining @greta on @FoxNews tonight to discuss #FBI Director Comey's testimony. Tune in at approximately 7:10 PM.,2016-07-07 21:42:06,6,3,751169445519917056
#FBI Director acknowledged that FBI employee who treated classified info with extreme carelessness would be subject to termination.,2016-07-07 17:45:17,36,31,751109850483027968
"DeSantis, Mica question FBI director over Clinton's emails: http://www.news-journalonline.com/article/20160707/NEWS/160709645/101040?Title=DeSantis-Mica-question-FBI-director-over-Clinton-s-emails … via @dbnewsjournal.",2016-07-07 17:35:54,14,9,751107485579247616
Shouldn't it have been obvious that e-mails containing Top Secret information were sensitive? Comey said yes → https://youtu.be/J_xCo4cjTiI?t=2m58s ….,2016-07-07 16:25:21,21,12,751089730918486016
"#FBI Director: ""don't think... investigation established that [Clinton] was...particularly sophisticated with respect to classified info.""",2016-07-07 15:42:04,17,13,751078840525529088
"Moments ago, I questioned @FBI Director on Clinton e-mail investigation. Watch → https://www.youtube.com/watch?v=J_xCo4cjTiI&feature=youtu.be ….",2016-07-07 15:31:26,9,12,751076163146117120
Many unanswered ?s regarding #Clinton classified information case. @FBI Director testifying before @GOPoversight: http://bit.ly/29APN8R .,2016-07-07 13:21:52,17,12,751043556136062976
I applaud @SenatorFischer & Senator @CoryBooker for standing with veterans against post-traumatic stress by intro'ing #PAWSAct in Senate!,2016-07-07 12:58:11,17,11,751037597481328640
"Applying different sets of rules-one for elite, one for everyone else-undermines constitutional system & corrodes nation's political fabric.",2016-07-05 18:35:21,44,45,750397670527758337
Today's recommendation that Secretary Clinton face no charges is baffling. Read my full statement here: https://www.facebook.com/RepDeSantis/posts/1135915129799879 ….,2016-07-05 18:33:44,20,16,750397266184269824
"First Wednesday of every month, my staff holds office hours in #Bunnell. Details for next week's office hours here:http://desantis.house.gov/about/events/july-flagler-county-office-hours …",2016-07-01 17:33:29,1,1,748932553227337728
Wonderful to host #FL06 art competition winner Daria & family as they traveled to DC to see her art in @uscapitol!pic.twitter.com/fAQ48mDr5w,2016-06-28 17:36:37,9,1,747846177215885312
Will be testifying @HouseVetAffairs on power of service dogs in fight against post-traumatic stress & #PAWSAct →https://www.youtube.com/watch?v=_hZ2Q3Rpdd0&feature=youtu.be …,2016-06-23 14:36:05,11,7,745988804843085824
"Congress has a right to conduct oversight, but #IRS Commissioner John Koskinen has thwarted us at every step: https://www.youtube.com/watch?v=7U5K5KdAsNQ ….",2016-06-22 21:48:15,11,10,745735174214787073
Voted @GOPoversight to censure #IRS Commissioner Koskinen for violating public trust.,2016-06-15 18:21:56,22,12,743146539724476416
Happy to host service academy appointees for brunch this weekend. I am so proud of these young men & women.pic.twitter.com/ZcR7dy1uPz,2016-06-14 20:12:24,12,2,742811950271320064
"My thoughts & prayers are with the victims, families & people of Orlando. Thanks to law enforcement who responded to this act of terror.",2016-06-12 13:48:16,64,39,741990506201243648
"Bottom line: by releasing unrepentant terrorists from #GTMO, Obama admin contributing to daily security threats faced by US & allied forces.",2016-06-09 22:21:45,23,22,741032563725242369
At least six Americans have been killed at the hands of detainees released from #GTMO. My statement:http://desantis.house.gov/media-center/press-releases/desantis-statement-on-attacks-launched-by-released-guantanamo-detainees …,2016-06-09 22:20:35,13,19,741032270534979585
America must stand with Israel as she seeks to bring these terrorists to justice.,2016-06-08 20:15:41,42,19,740638451293409280
Terror attack committed at mall in Tel Aviv is proof of the determined enemies #Israel faces daily. Thoughts & prayers are with the victims.,2016-06-08 20:15:28,13,11,740638397258141697
ICYMI: Lawmakers probe possible edit of White House transcript via @FoxNews http://video.foxnews.com/v/4929297894001/lawmakers-probe-possible-edit-of-white-house-transcript/?playlist_id=930909826001#sp=show-clips … #IranDeal,2016-06-07 16:49:42,10,18,740224222795051008
"Staff will be holding office hours in #Bunnell this Wednesday, June 1 from 8:30 AM - 12:30 PM. Details: http://bit.ly/1sfDENj .",2016-05-27 16:44:29,0,2,736236644970401792
