Text,Date,Favorites,Retweets,Tweet ID
"Vote shows despite President Obama's 11th hour abandonment, Congress' support for our Israeli allies is as strong as ever.https://twitter.com/speakerryan/status/817160324738674688 …",2017-01-06 01:49:45,14,3,817186360754839552
"thanks for the call, Nate, appreciate your views and feedback.",2017-01-05 03:26:37,2,0,816848351429849088
A note to all who contacted my office regarding proposed changes to the Office of Congressional Ethicspic.twitter.com/uEJxzWdMgl,2017-01-04 21:27:39,44,15,816758012224356361
Don't miss upcoming #WWI programming at @HaverfordLib made possible by a federal grant from the Nat'l Endowment for Humanitiespic.twitter.com/7WMqulu7eU,2017-01-04 14:53:33,4,3,816658835465261056
"I voted against changes to Ofc of Cong, Ethics last night and I'm pleased they were removed from the rules pkg that will be approved today",2017-01-03 18:23:34,74,14,816349296966635520
"Thank you to all - military, first responders, law enforcement - spending Christmas away from their families today to keep us safe.pic.twitter.com/GJvrJDI5wC",2016-12-25 18:05:59,11,3,813083381563097088
Merry Christmas to you and your family!pic.twitter.com/cjGXtOrNm1,2016-12-25 14:12:06,11,0,813024524769824768
Thank you for your service and sacrifice.https://twitter.com/usarmyoldguard/status/812714184366555136 …,2016-12-24 20:30:12,3,0,812757287358124032
Thank you to all for the work you do to keep Haverford families safe.https://twitter.com/haverfordpd/status/812334460393885696 …,2016-12-23 16:32:45,11,1,812335145592176640
Via @ReadingEagle:  #Berks County residents illustrate #Obamacare's biggest problem: the affordability gaphttp://www.readingeagle.com/news/article/berks-county-residents-illustrate-obamacares-biggest-problem-the-affordability-gap …,2016-12-15 20:09:16,1,3,809490530770046976
"Congratulations to #Delco's Shreyas Parab, a winner of the 2016 Congressional App Challenge http://technical.ly/philly/2016/12/09/congressional-app-challenge-shreyas-parab/ …pic.twitter.com/a8yfiMbP0A",2016-12-12 17:33:32,3,4,808364173721817089
"Happy 229th Birthday to #Pennsylvania -- PA joined the union December 12, 1787pic.twitter.com/kiOfTm5pkR",2016-12-12 17:18:47,11,15,808360460428967936
"When it comes to ensuring high-quality care for our vets, the answer is more information & transparency – not less. https://meehan.house.gov/media-center/press-releases/meehan-seeks-answers-on-area-va-hospital-ratings …pic.twitter.com/5ijo7KPOeN",2016-12-12 15:25:58,4,1,808332070196015104
"A pioneer, a legend, and an American hero. Deeply saddened to hear of his passing.https://twitter.com/nasa/status/806960800669794305 …",2016-12-08 21:50:55,9,0,806979396313743365
"Via @ReadingEagle, the incredible story of Berks County native Charles Grim, there at Pearl Harbor 75 yrs ago today http://www.readingeagle.com/news/article/pearl-harbor-75-years-later-i-couldnt-believe-my-eyes …pic.twitter.com/PsOctWa0Jt",2016-12-07 14:26:34,1,2,806505184797003776
With @IrelandEmbUSA Ambassador Anne Anderson & others on Capitol Hill today to talk about some of the big issues facing US-Ireland relationspic.twitter.com/lqsp9K83GC,2016-12-06 23:17:25,7,4,806276386428227584
"Had the chance to visit with newly-elected National @hiberniandigest President Judge Jim McKay in my Washington, DC office todaypic.twitter.com/q9XWtDHlMB",2016-12-06 18:42:53,0,0,806207299568238593
"As we celebrate 100 yrs of @NatlParkService, the Nat'l Park Service Centennial Act sets the stage for another 100 yrs of conservationpic.twitter.com/zJLbHmIe0e",2016-12-06 16:05:35,9,3,806167713441783808
"Supported by orgs like @NPCA, the Nat'l Park Service Centennial Act strengthens parks & visitor programs through public-private partnership",2016-12-06 15:39:05,17,9,806161042929754113
"As we celebrate 100 years of our National Parks, today the House will consider the National Park Service Centennial Act",2016-12-06 15:35:34,5,0,806160159642886144
Incredible. And shows just how deep the dysfunction at the VA truly is nationwide.https://twitter.com/jaketapper/status/804364494457729025 …,2016-12-01 16:41:08,3,1,804364722040619009
"Sixty-one years ago today, Rosa Parks was arrested for refusing to give up her bus seat to white passengers.pic.twitter.com/tTcaCqh5Jj",2016-12-01 16:09:33,3,2,804356770755969028
#CuresNow passed House w/ overwhelming bipartisan support. A ray of hope for millions of Americans coping w/ disease https://www.facebook.com/CongressmanPatrickMeehan/videos/1329522357113938/ …,2016-12-01 15:01:53,2,1,804339742875746305
"#CuresNow targets mental illness, too -- will mean more professionals trained to help patients suffering from mental illnessespic.twitter.com/m9k7k4Dzac",2016-11-30 20:31:58,3,2,804060422819217408
Enjoyed a recent roundtable mtg w/ renewable energy leaders from SE PA to talk job growth in the renewable energy sector #ARenewableAmericapic.twitter.com/GL7ZwuMNKx,2016-11-30 17:19:18,4,3,804011939848450048
Every American has a friend or loved one affected by a disease w/out a cure. It’s why we'll pass the 21st Century Cures Act today #CuresNowpic.twitter.com/Ay44NFj3U3,2016-11-30 17:12:16,0,1,804010168530898944
21st Century Cures Act will help us break down barriers standing in the way of curing diseases that affect millions of Americans #CuresNow,2016-11-30 16:26:01,65,24,803998527500193793
"On the House floor today: the 21st Century Cures Act, groundbreaking bipartisan legislation that will help us cure diseases like cancer",2016-11-30 15:39:41,4,2,803986869952376832
Some prudent steps you can take to protect yourself this #CyberMondaypic.twitter.com/9kLdqKqIJf,2016-11-28 17:12:00,0,5,803285325799751680
A little bit of cyber-hygiene can go a long way in protecting your identity and your personal data.pic.twitter.com/1nrgXCa6xG,2016-11-26 23:12:01,9,4,802651149526405120
Almost 7 out of every 10 new jobs come from a small business #ShopSmallBiz #SmallBusinessSaturdaypic.twitter.com/7EHNsHfDKI,2016-11-26 21:07:00,2,2,802619689486589952
Today is Small Business Saturday. #ShopSmallBiz to support local companies in the 7th District.pic.twitter.com/IfLxIdDix0,2016-11-26 17:06:01,2,3,802559042082181120
Wishing you and your family the best this Thanksgiving.pic.twitter.com/lY6YnaZA1v,2016-11-24 15:07:00,11,4,801804318399569920
Good news on a misguided DC regulation that would have harmed small businesses and threatened middle-class jobshttp://www.politico.com/story/2016/11/overtime-rule-231778 …,2016-11-23 03:13:16,8,8,801262313043087360
Congrats to the Oley Valley High School band on being one of five bands from PA7 that will march in the nat'l July 4th parade in DC next yrpic.twitter.com/pyDgCvhsFQ,2016-11-21 21:11:00,6,1,800808754929401856
It’s a sad testament to the state of the VA after the last eight years that such a bill is even needed.https://twitter.com/SpeakerRyan/status/799633581882490880 …,2016-11-18 20:40:11,293,112,799713838098710528
"First week post-Election in the House: cracking down on Iran, holding Obama Admin accountable for last-minute federal rules and regulations",2016-11-17 17:21:17,5,4,799301393064587264
"On today's docket: the Midnight Rules Relief Act, which helps us stop the Obama Admin from enacting last-minute regulations before 2017pic.twitter.com/VLMJRUJJno",2016-11-17 16:32:59,4,7,799289240882286592
"There's #ABetterWay to fix our tax code -- & at @WaysandMeansGOP, we're working toward a tax code built for #growthhttps://www.youtube.com/watch?v=qK9yVsvo0KQ&feature=youtu.be …",2016-11-17 00:14:49,3,1,799043076023009281
Thank you for the kind words. We have a terrific team both in DC and in PA.https://twitter.com/MattMaybray/status/798945850235977728 …,2016-11-16 18:15:39,5,1,798952688620896256
Big bipartisan vote yesterday in favor of extending Iran sanctions - will keep holding Iran accountablehttp://www.washingtonexaminer.com/house-votes-419-1-to-extend-iran-sanctions/article/2607479 …,2016-11-16 15:18:49,2,1,798908188598931456
Congrats to @SpeakerRyan & rest of our @HouseGOP leadership team. Looking forward to working with them on behalf of the American people.https://twitter.com/SpeakerRyan/status/798598702294106112 …,2016-11-15 19:34:27,7,1,798610129939730433
Honoring the service of all the men and women who've donned a uniform to serve our country this #VeteransDay today.pic.twitter.com/YZh26kpmKw,2016-11-11 15:30:34,18,3,797099205982568448
"Today I'm urging the Justice Department to initiate a full investigation of FieldWorks, LLC & its voter registration activitiespic.twitter.com/YIvyR0MaS9",2016-11-03 23:12:52,38,39,794316442242076676
Great work to all today -- we're so fortunate to have you guys serving and protecting our community.https://twitter.com/ChachiUDPD/status/789178669914656768 …,2016-10-20 19:39:33,15,3,789189331042709504
At @McGarrigle26's senior expo in #Delco today along with @DelcoCouncil's Mike Culp and @nickmiccarellipic.twitter.com/VvJMbThxUg,2016-10-20 18:17:29,5,2,789168676796702721
A true gentleman and a dedicated public servant. I'll miss fighting for Pennsylvania families alongside him.https://twitter.com/dtbusiness/status/788825773033590785 …,2016-10-19 19:36:32,12,5,788826184595415040
So many impressive young people joined us for #MeehanYLS16 last week-- @delcotimes highlighted two of themhttp://www.delcotimes.com/lifestyle/20161012/devon-prep-students-learn-what-it-means-to-be-a-leader …,2016-10-13 20:05:08,1,2,786659052348551168
"At the Lima Estates 55+ community in Middletown, Delaware County today -- on the agenda: protecting Social Security & Medicarepic.twitter.com/MpIgWApThx",2016-10-12 18:56:57,3,2,786279508617723904
Honoring the memory of the American sailors who lost their lives 16 years ago today in the attack on the #USSCole in Yemen.pic.twitter.com/SUbr6vPKhn,2016-10-12 13:16:10,19,21,786193746585092096
"Thanks for being with us, Vincent.https://twitter.com/Vinny4MvP/status/783713059403694080 …",2016-10-05 18:11:04,4,1,783731245888876544
"Liz Scott, mother of Alex Scott of @AlexsLemonade stresses the importance of persistence in the face of adversity #MeehanYLS16pic.twitter.com/pMR4Lv1y7M",2016-10-05 14:02:08,9,2,783668597742796801
Kicking off our third annual Youth Leadership Summit #MeehanYLS16pic.twitter.com/ktlCoTGWUx,2016-10-05 13:36:11,5,1,783662068562092032
No doubt today's 1st-ever Springfield #Delco Family Day was a success --thanks to all the volunteers who worked so hard to make it happenpic.twitter.com/Nz2bgY7Fia,2016-10-02 20:37:56,8,0,782681040674496513
"On hand over the weekend to dedicate a new veterans' memorial in Honey Brook, #Chescopic.twitter.com/y6t9IIdHSs",2016-09-26 18:19:02,5,0,780471759682281472
Heartbreaking. Prayers for our neighbors in Wilmington.https://twitter.com/PhillyInquirer/status/779695929066565632 …,2016-09-24 18:08:41,3,0,779744379133100033
Joined @christierampone to help kick off the annual Army-Navy soccer game at @TalenEnergyStdm last nightpic.twitter.com/2bbTMN78oY,2016-09-24 15:56:55,14,4,779711220219801600
Honored to meet so many Vietnam vets at a ceremony hosted today by @McGarrigle26 in Upper Darby #Delcopic.twitter.com/trvGhhe4Ik,2016-09-17 20:09:51,7,1,777238154856325120
It was an honor to spend a portion of the day on 9/11 with the fine young men and women of @VFMAC http://www.mainlinemedianews.com/shared-content/search/?search=go&l=25&d1=180+days+ago&d2=today&s=relevance&q=meehan&Submit=Go …,2016-09-16 13:14:05,3,2,776771139255296000
"Four years ago, Plymouth Twp Police Ofc. Brad Fox lost his life in the line of duty. Honored his memory today.https://m.youtube.com/watch?v=bbQcL_DGhfk …",2016-09-13 23:58:02,10,2,775846026976649217
REMINDER: Applications for nominations to uniformed service academies due 10/14/16 - call 610-690-7323 for more infopic.twitter.com/fewGG89Unn,2016-09-13 13:02:13,3,0,775680988789760000
On the House floor today: Strengthening Career & Tech Education for 21st Century Act - will help more Americans benefit from job training.,2016-09-13 12:49:38,1,1,775677820920033281
"More than 70yrs ago, Lt. Anthony Falgiatore was shot down over the Pacific. Honored his memory & family yesterday.pic.twitter.com/KzRkNHIkUT",2016-09-12 21:03:33,6,2,775439729416347649
Spent time this 9/11 anniversary with men & women of @VFMAC to honor the victims who lost their lives 15 years agopic.twitter.com/EJhXz9qeRX,2016-09-11 19:36:43,10,5,775055489017217024
"9:37am: Hijackers crash American 77 into the Pentagon, right across the Potomac River from Washington.",2016-09-11 13:35:13,1,1,774964516228571136
9:03am: United 175 hits the WTC’s South Towerpic.twitter.com/76FdQt6uuq,2016-09-11 13:05:14,6,6,774956970403098626
Honoring the memory of all the victims on the fifteenth anniversary of the 9/11 attacks.pic.twitter.com/bFN1BuuVEa,2016-09-11 12:55:09,2,2,774954434329767936
"8:46am: #AA11 hits the World Trade Center’s North Tower, destroying much of the building’s 93rd-99th floorspic.twitter.com/MknqyGIhwC",2016-09-11 12:45:16,1,1,774951946096631809
8:42am: #United93 leaves Newark Airport in New Jersey.,2016-09-11 12:40:16,2,0,774950687943843840
"8:20am: American Airlines Flight 77, with six crew, 53 passengers and five hijackers on board, departs #IAD airport outside Washington.",2016-09-11 12:20:16,2,0,774945655546585088
"8:15am: United 175, with 60 innocents and five hijackers aboard, departs Boston’s Logan Airport.",2016-09-11 12:15:14,4,1,774944388866838528
7:59am: #AA11 takes off from BOS. 87 innocents and five hijackers are on board #911Day,2016-09-11 12:00:48,2,1,774940756184268800
Just over an hour to go for today's #JobFair at Springfield HS #Delco -- stop by by 2pm if you're looking for a jobpic.twitter.com/LErQqHJ3aq,2016-09-10 16:44:31,5,2,774649766483484672
