Text,Date,Favorites,Retweets,Tweet ID
Welcome @RepJohnDuncanJr to Twitter by giving my colleague from East Tennessee a follow!,2013-10-03 13:19:38,0,3,385756026030817280
"Roe: The Smokies Are More Than Just a Natural Wonder, They Are An Important Part of the Economy VIDEO:http://www.youtube.com/watch?v=D4ixZ46_vQM&feature=c4-overview&list=UU8muYurPSNO8x2Qqk40mVOA …",2013-10-02 19:35:19,0,0,385488183821340672
Just sent a special newletter update from Washington. You can read it here: http://roe.house.gov/news/email/show.aspx?ID=6O52VI77TGJD2KRLM7MOINCXEI …,2013-10-02 19:10:15,1,3,385481872769581056
East Tennessee lawmakers offer solutions to government shutdown http://www.wate.com/story/23583446/east-tn-lawmakers-react-to-shutdown …,2013-10-02 13:27:05,1,1,385395514566774784
Skyping in w @news5wcyb for tonight's newscast.,2013-10-01 19:54:41,1,0,385130669632143360
Even though the government is closed my staff will be available to help constituents. Contact info can be found at http://roe.house.gov ,2013-10-01 15:47:06,2,1,385068362461872128
Roe Statement on Government Shutdown:http://roe.house.gov/news/documentsingle.aspx?DocumentID=351957 …,2013-10-01 15:45:13,1,2,385067888358727680
If you missed my interview on Cavuto you can watch here:http://www.youtube.com/watch?v=pM8YKXQL1QY&feature=c4-overview&list=UU8muYurPSNO8x2Qqk40mVOA …,2013-10-01 02:50:05,1,1,384872819936727040
Tune in to @TeamCavuto now. I'll be live in just a moment!,2013-10-01 00:32:36,0,0,384838219562749952
I'll be on Fox Business with Neil Cavuto tonight around 8:30,2013-09-30 19:21:07,1,0,384759835457507328
"If you missed my interview on Fox, you can watch here:http://www.youtube.com/watch?v=33RHvkfeoTk&feature=youtu.be …",2013-09-30 15:29:01,0,0,384701424544006144
Tune in to Fox now! I'll be on in about five minutes to discuss #ObamaCare.,2013-09-30 14:20:34,0,2,384684197883158528
I will be on Fox tomorrow morning around 10:30 to discuss ObamaCare. Tune in!,2013-09-30 01:37:04,1,2,384492055445401600
"PRESS RELEASE: Roe Votes to Avert Shutdown, Protect Troopshttp://roe.house.gov/news/documentsingle.aspx?DocumentID=351692 …",2013-09-29 04:35:36,0,0,384174596498685952
"RT @SpeakerBoehner: New VIDEO: #FairnessForAll http://j.mp/19dL3v4  House votes to keep govt open, protect troops, delay #ObamaCare 1 year",2013-09-29 01:46:03,1,2,384131931505692672
My weekly email update just went out. You can read it here: http://roe.house.gov/news/email/show.aspx?ID=NAM44UCSX5WTI2GT3YCJOT2KIU …,2013-09-28 15:06:17,0,2,383970928000266242
#ABetterWay to health care reform puts the decisions back in to the hands of the doctors and patients: http://goo.gl/fyP0Z9 ,2013-09-27 13:56:06,0,3,383590877341679617
#FF to RSC HC Working Group @SteveScalise @MarshaBlackburn @RepReneeEllmers @RepFleming @RepGosar @ToddRokita @RepTomPrice @RepRickCrawford,2013-09-27 13:54:12,0,2,383590399807610880
Great story in the @FreeBeacon by @FBillMcMorris. Underscores need for secret ballots in union elections. Read here:http://freebeacon.com/vw-employees-claim-uaw-misled-them/ …,2013-09-27 13:43:48,1,5,383587781509124096
@tperkins Thanks for having me on!,2013-09-26 21:44:38,0,0,383346400043732992
Check out the piece @SteveScalise and I wrote for @thehill on our @RepublicanStudy health care proposal. #ABetterWayhttp://thehill.com/blogs/congress-blog/healthcare/324657-a-better-way-towards-american-health-care-reform#ixzz2g1346ez4 …,2013-09-26 16:19:18,1,7,383264524616630272
Defunding ObamaCare This Deficit Day http://roe.house.gov/news/documentsingle.aspx?DocumentID=351064 …,2013-09-25 19:48:54,1,1,382954888294309888
"If you missed my interview with @bradwenstrup and @larry_kudlow Friday, you can watch here: http://www.youtube.com/watch?v=AhgKg75pbgE&feature=youtu.be … #SenateMustAct",2013-09-23 13:58:36,0,1,382141953443647488
My weekly newsletter just went out: A Better Way http://roe.house.gov/news/email/show.aspx?ID=KNDTKFIYOXFQ6E2SU5WTSFIIMA …,2013-09-21 14:32:38,0,1,381425743030673408
"@repbradwenstrup Great chat with you on @cnbc tonight, Brad!",2013-09-20 23:47:50,0,2,381203074922348544
@forrestbh Thank you for watching!,2013-09-20 23:47:20,0,0,381202949802033153
@TN_SmartGirl @seanhannity thanks for tuning in!,2013-09-20 22:49:51,0,0,381188483312001024
@tnrunningmom @seanhannity thanks for listening!,2013-09-20 22:49:28,0,0,381188388717867008
I'll be on CNBC in about 15 minutes. Tune in!,2013-09-20 22:48:15,0,2,381188082336559104
Great to chat with @seanhannity today. Be sure to tune inn WJCW at 5 pm to hear our segment!,2013-09-20 20:33:21,0,1,381154133946142720
I will be on @TheKudlowReport with @larry_kudlow this evening. Tune in!,2013-09-20 16:37:20,0,2,381094739434811392
Just voted to #DefundObamacare. Now the #SenateMustAct!,2013-09-20 15:38:53,3,5,381080027145977856
"100,000 crashes per year involve a distracted driver. Don’t be a statistic. Read more at http://ItCanWait.com  #ItCanWait",2013-09-19 13:22:42,1,2,380683367463026689
Today's presser w @SteveScalise @MarshaBlackburn @RepReneeEllmers @RepFleming @RepGosar & @ToddRokita #ABetterWay http://ow.ly/i/3bzJP ,2013-09-18 20:09:57,0,4,380423467944140800
Read more about the bill I coauthored with RSC. Our bill is #ABetterWay to reform health care: http://rsc.scalise.house.gov/solutions/rsc-betterway.htm …,2013-09-18 19:45:41,1,2,380417362543247360
@robertcostanro Thank you for having us!,2013-09-18 15:50:55,0,0,380358282218844161
Today marks the 226th anniversary of the signing of the U.S. Constitution. What does the Constitution mean to you?,2013-09-17 14:39:36,0,1,379977945122885632
Pam and I send our thoughts and prayers to everyone impacted by the Navy Yard shooting today and are grateful for the first responders.,2013-09-16 20:10:05,1,1,379698727386349568
"Thank you, @HeatherGinsberg for the piece on my #SNAP bill:http://townhall.com/tipsheet/heatherginsberg/2013/09/11/new-bill-proposes-to-block-food-stamp-users-from-buying-junk-food-n1697484 …",2013-09-15 16:27:24,0,1,379280300330995712
Please take a moment to read @KatrinaTrinko's piece on my #SNAP bill:http://www.nationalreview.com/article/358490/no-food-stamps-soda-katrina-trinko …,2013-09-15 15:53:56,0,1,379271877778481152
"On days like today, our differences are less important than yesterday. On days like today, we are Americans first.http://roe.house.gov/news/documentsingle.aspx?DocumentID=349079 …",2013-09-11 16:05:49,1,1,377825316691271681
The Hill: GOP bill blocks food stamp users from buying junk foodhttp://thehill.com/blogs/floor-action/house/321569-gop-bill-blocks-food-stamp-users-from-buying-junk-food …,2013-09-11 13:45:06,0,4,377789902114791424
Roe Statement on Syria:http://roe.house.gov/news/documentsingle.aspx?DocumentID=348986 …,2013-09-11 01:17:29,0,1,377601758358683648
Today I introduced the Healthy Food Choices Act. This bill would update the food guidelines for SNAP. More info here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=348911 …,2013-09-10 19:50:33,0,3,377519482626793473
"@repreneeellmers Thank you, Renee!",2013-09-09 20:36:43,0,1,377168712153182208
"Survey results: Out of 1171, 1050 (88.5%) do NOT support U.S. military intervention in Syria. 79 (6.7%) DO support & 57 (4.8%) are unsure.",2013-09-09 14:06:54,0,5,377070614395494400
"Had lunch w/ Caleb at Sulphur Springs. He called my office b/c the school lunch standards make his lunch ""yucky."" http://ow.ly/i/357u9 ",2013-09-06 17:58:59,0,2,376041854841929728
"Newport Plain Talk: U.S. Rep Roe talks to Kiwanis Club about Syria, health care http://newportplaintalk.com/story/40794 ",2013-09-06 14:07:01,1,2,375983478573391873
Poll: Do you support U.S. military intervention in Syria? https://roe.house.gov/forms/form/default.aspx?ID=2739 …,2013-09-04 20:19:42,0,3,375352490637938688
"Knowing what I know now, I do not think engagement in Syria is warranted or in our country’s national interest. More:http://roe.house.gov/news/documentsingle.aspx?DocumentID=347601 …",2013-09-04 20:07:19,4,10,375349376136544256
"At Haynesfield Elementary today with a great group of 4th, 5th and 6th graders talking about U.S. government. http://ow.ly/i/33O9m ",2013-09-04 18:09:47,1,2,375319798110232576
Tomorrow from from 12:00 p.m. -1:00 p.m. I'll be holding a town hall meeting at the Rescue Squad Building in Mountain City.,2013-09-04 14:41:33,0,1,375267395776290816
WATE: Members of Congress representing East Tenn. weigh in on a possible strike on Syriahttp://www.wate.com/story/23318995/members-of-congress-representing-east-tn-weigh-in-on-a-possible-attack-on-syria …,2013-09-03 15:21:34,0,2,374915078099042305
I stopped by the @themtnpress last week. Check out their editorial on my visit: http://www.themountainpress.com/opinion/x2042203257/Editorial-Roe-visits-Sevierville …,2013-08-28 13:39:30,1,3,372715062248878080
SURVEY: What issue is most important to you and your family? https://roe.house.gov/forms/form/default.aspx?ID=2715 …,2013-08-26 14:03:30,0,1,371996328785879040
@angelapurinton Please email your request to my office & we'll see what we can do. Barbie.McCarron@mail.house.gov,2013-08-22 18:29:17,0,0,370613663729999872
"Great piece by @KarlRove on #GOP alternatives to #ObamaCare, including my bill coming in September:http://online.wsj.com/article/SB10001424127887323665504579026711985090336?mg=reno64-wsj.html?dsk=y …",2013-08-22 18:22:50,4,13,370612037782896640
"ObamaCare, Spending and Immigration Reform are Hot Topics at Town Hall Meetings. Read more:http://roe.house.gov/news/documentsingle.aspx?DocumentID=346389 …",2013-08-21 13:23:53,0,3,370174419374968832
Great to be at the Sevier County Utility District today.pic.twitter.com/3UIrAl2wij,2013-08-19 18:42:06,0,1,369529724818583552
My weekly enewsletter just went out: More Bad News for the President’s Health Care Law http://roe.house.gov/news/email/show.aspx?ID=P3V37PRXOIINL7L6WFYFWZPUDI …,2013-08-17 14:17:43,0,1,368738413375025152
"I'll be in Kodak Monday evening for another town hall meeting. For more information, visit my website: http://roe.house.gov/townhalls/ ",2013-08-17 13:47:07,1,3,368730712226033664
"Roe tours Healing Hands Health Center, greeted with 'you delivered me' http://www.tricities.com/news/local/article_795aac7e-0607-11e3-8e3d-0019bb30f31a.html …",2013-08-16 13:56:59,2,3,368370809922158592
@jcpressbaker Thanks for sitting down yesterday.,2013-08-15 17:35:52,0,0,368063502877196288
Honored to receive the Spirit of Enterprise Award at the Bristol Chamber of Commerce with my colleague @RepMGriffith https://www.facebook.com/photo.php?fbid=575964202462054&set=a.146337795424699.30057.130725126985966&type=1&theater …,2013-08-15 17:33:00,0,1,368062782266437632
Great event in Kingsport today. Intended to educate veterans on support services offered in Northeast Tennessee. http://ow.ly/i/2SYRV ,2013-08-15 14:32:31,0,1,368017363452850176
Please take a moment to read my weekly column: More Bad News for the President’s Health Care Lawhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=345896 …,2013-08-14 16:48:54,0,0,367689295496482816
I'll be in Baneberry tonight for a town hall meeting at Baneberry City Hall from 6:00- 7:00 p.m. I hope you can join me!,2013-08-13 13:53:40,0,3,367282812476719104
I'll be in Mosheim tonight for a town hall meeting at the Mosheim Ruritan Building from 6:00- 7:00 p.m. I hope you can join me!,2013-08-12 14:07:53,0,1,366924002146525184
Check out my August town hall schedule at http://roe.house.gov/townhalls ,2013-08-07 20:11:41,0,2,365203612630130691
"If you missed me on @FoxNews discussing the SDVOSB program, you can watch here: http://www.foxnews.com/politics/2013/08/05/government-program-to-give-preference-to-service-disabled-vets-rife-with-fraud/ …",2013-08-07 13:50:52,1,1,365107780597719042
Roe Gives Praise For Action Taken On Student Loans http://www.greenevillesun.com/Local_News/article/Roe-Gives-Praise-For-Action-Taken-On-Student-Loans-id-325228 …,2013-08-03 15:24:49,1,2,363681871194259456
Press Release: Roe Supports the REINS Act: http://roe.house.gov/news/documentsingle.aspx?DocumentID=345034 …,2013-08-02 15:14:51,0,1,363316974115225600
"On August 15th we're hosting an event titled ""Services for Those Who Served"" Info here: http://ow.ly/i/2LwcM ",2013-08-01 15:26:00,0,1,362957394529099776
My weekly column: The Status Quo is No Grand Bargainhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=344692 …,2013-07-31 18:28:57,0,0,362641046473158659
In case you missed my speech on the House floor lastnight on the School Access to Emergency Epinephrine Acthttp://www.youtube.com/watch?v=3HBOFFJwoyY&feature=youtu.be …,2013-07-31 16:35:04,6,8,362612385128779777
".@gretawire Thank you for the kind words, Greta!",2013-07-31 13:17:09,0,1,362562579371008002
Nice piece in the @washingtonpost about the School Access to Emergency Epinephrine Act. http://www.washingtonpost.com/business/house-bill-urges-schools-to-stock-epinephrine-to-treat-allergic-reactions/2013/07/30/f083cc14-f977-11e2-a954-358d90d5d72d_story.html …,2013-07-31 13:16:46,0,2,362562481199136768
Roe & Hoyer’s Emergency Epinephrine Legislation Passes House of Representatives. Release:http://roe.house.gov/news/documentsingle.aspx?DocumentID=344604 …,2013-07-31 00:13:35,1,6,362365389021257728
"Earlier, I went on Wall Street Journal's News Hub to discuss the president's speech in Tennessee. Watch here: http://live.wsj.com/#!2E61AF1C-8CAB-42B6-874B-0D05A7661ED7 …",2013-07-30 21:28:37,0,0,362323871262720001
@simonconstable Thanks for having me on the News Hub!,2013-07-30 20:22:07,0,0,362307137407426560
About to go live on @WSJ's News Hub with Simon Constable.,2013-07-30 19:56:32,0,1,362300700782362624
Roe Statement on President Obama’s Visit to Tennessee:http://roe.house.gov/news/documentsingle.aspx?DocumentID=344497 …,2013-07-30 18:32:31,0,5,362279556935192576
"@repwalberg Always great to work with you, Tim.",2013-07-30 14:27:23,0,1,362217867002912770
". @RepWalberg and I wrote this op-ed for the @dcexaminer: Obamacare train wreck is crashing employment, too http://washingtonexaminer.com/obamacare-train-wreck-is-crashing-employment-too/article/2533624 …",2013-07-30 14:26:50,0,0,362217729236803584
My weekly enewsletter just went out: There Are Many Things to Consider When Looking at Immigration Reform http://roe.house.gov/news/email/show.aspx?ID=XMKHKQMPINNBLU3OKKBLTY3VIU …,2013-07-27 15:21:14,0,2,361144255298797569
VIDEO: Dr. Roe on Special Report: We're Just Asking the Secretary to Clarifyhttp://www.youtube.com/watch?v=4vVt1ht_oj0&feature=c4-overview&list=UU8muYurPSNO8x2Qqk40mVOA …,2013-07-26 23:13:30,0,1,360900713754271746
@millermeeks Thanks for tuning in!,2013-07-26 21:56:28,0,0,360881331053395968
ICYMI: My interview with Fox Business on #ObamaCare yesterday:http://roe.house.gov/news/documentsingle.aspx?DocumentID=343956 …,2013-07-25 14:51:01,0,1,360411873650290689
Joining Andrew Wilkow on @WilkowMajority live in 20 minutes. http://wilkowmajority.com/ ,2013-07-24 17:21:51,0,0,360087444365905920
I'll be on Fox Business at 5:25 this afternoon to discuss the Obamacare employer mandate delay. Tune in!,2013-07-24 15:10:45,0,1,360054452444602368
Thanks to all that participated in our telephone town hall this evening!,2013-07-23 23:34:44,0,1,359818896510947330
The Hill: Who made call to delay ObamaCare mandate? Republicans want nameshttp://thehill.com/blogs/regwatch/healthcare/312849-obamacare-critics-want-explanation-for-employer-mandate-delay …,2013-07-23 17:10:41,1,3,359722247394979840
"At 10:00 a.m., @RepWalberg and I will hold a joint @EdWorkforce hearing on the employer mandate delay. Watch LIVE: http://edworkforcehouse.granicus.com/MediaPlayer.php?publish_id=2 …",2013-07-23 13:21:03,0,3,359664458462797828
Interesting piece on @repblumenauer's bill aimed at encouraging physicians to talk w patients about end-of-life care:http://www.politico.com/story/2013/07/the-death-panel-bill-lives-94536.html#ixzz2ZoLsDiUA …,2013-07-22 21:19:44,0,1,359422534195752960
"@repfinchertn08 Thanks so much, Stephen!",2013-07-22 13:34:23,0,0,359305425604182017
A message from Team Roe: Join us in wishing the Congressman a very happy birthday today! Happy birthday Congressman!,2013-07-21 15:01:58,0,2,358965080072794112
.@treyradel Thanks for the #FF!,2013-07-19 15:39:38,0,0,358249780377423873
Roe Statement on the Student Success Acthttp://roe.house.gov/news/documentsingle.aspx?DocumentID=343159 …,2013-07-19 15:38:36,0,1,358249520972312576
"Today, the House will take a meaningful step toward local control by passing the Student Success Act. #StudentSuccess #ESEA #EdReform",2013-07-19 13:27:58,0,2,358216645652656128
The Nashville Songwriters Association stopped by my office today. It was an honor to pick a little with thempic.twitter.com/PL6H2tpvhX,2013-07-18 20:04:29,1,1,357954044939104256
"VIDEO: My statement in support of H.R. 5, the Student Success Acthttp://www.youtube.com/watch?v=5uu0bC6sCRM&feature=youtu.be …",2013-07-18 19:38:18,0,1,357947454915743744
"If you missed me on @CNN, you can find the video here: https://www.facebook.com/DrPhilRoe/posts/563486040376537?ref=notif&notif_t=like …",2013-07-18 17:30:59,1,1,357915414103195648
"Great to see Mackenzie Thomas from Sevierville, TN in Washington this morning! https://www.facebook.com/photo.php?fbid=563430660382075&set=a.146337795424699.30057.130725126985966&type=1&theater …",2013-07-18 14:46:46,0,0,357874090079551488
Today I will be going on CNN immediately after President Obama's speech on his health law. I hope you'll tune in!,2013-07-18 13:47:56,0,3,357859283238535168
VIDEO: Roe Statement on Delaying Emloyer and Individual Mandates http://ow.ly/n4e9B ,2013-07-17 21:12:54,0,2,357608876058750976
Special thank you to Sevier Intermediate School for the sweet card and remember to keep studying hard! https://www.facebook.com/photo.php?fbid=563027653755709&set=a.146337795424699.30057.130725126985966&type=1&theater …,2013-07-17 20:06:36,0,0,357592190886752256
"PRESS RELEASE: Roe, Hoyer Applaud Energy and Commerce Passage of the School Access to Emergency Epinephrine Acthttp://roe.house.gov/news/documentsingle.aspx?DocumentID=342804 …",2013-07-17 18:13:48,0,1,357563802172145664
My weekly column: Protecting Families from the Obamacare Trainwreckhttp://go.usa.gov/jjqc ,2013-07-17 16:16:38,0,1,357534317167128577
"Please read @thehill op-ed I co-wrote with my colleague, @WhipHoyer, about our emergency epinephrine bill.http://thehill.com/opinion/op-ed/311515-emergency-epinephrine-is-needed-in-our-schools …",2013-07-17 14:52:22,1,4,357513109361012738
The Hill: New regs czar invited for grilling on employer mandate delayhttp://thehill.com/blogs/regwatch/healthcare/311025-new-regs-czar-invited-for-grilling-on-employer-mandate-delay …,2013-07-16 13:55:39,0,1,357136449193263104
Lastnight I was presented with the NDSS Superhero award. I am very honored to receive this award! https://www.facebook.com/photo.php?fbid=560482574010217&set=a.146337795424699.30057.130725126985966&type=1&theater …,2013-07-11 19:35:32,0,0,355410045439180800
My weekly column: Checks & Balances. What do you think about the president's decision to delay the employer mandate? http://roe.house.gov/news/documentsingle.aspx?DocumentID=341991 …,2013-07-10 16:11:19,0,0,354996264779259905
.@edworkforcedems It's been over a month since the House passed our commonsense plan. It's time for the Senate to act! #DontDoubleMyRate,2013-07-09 15:54:09,1,1,354629557845897218
@morningbriefing Thanks for having me!,2013-07-09 13:19:35,0,0,354590656125083649
"FOX: Republicans challenge authority to delay, 'ignore' ObamaCare provisionhttp://www.foxnews.com/politics/2013/07/08/republicans-challenge-authority-to-delay-ignore-obamacare-provision/ …",2013-07-08 21:25:02,0,1,354350436444147712
Roll Call: Obama Skips Past Congress Again With Health Mandate Delay http://cdn.rollcall.com/news/obama_bypasses_congress_again_with_health_mandate_delay-226124-1.html?popular=true&cdn_load=true&zkPrintable=1&nopagination=1 …,2013-07-07 21:56:43,0,2,353996023225532416
@emilee_ketron Great seeing you!,2013-07-07 21:54:39,0,0,353995501995175936
The Hill: GOP questions legality of mandate delayhttp://thehill.com/blogs/healthwatch/health-reform-implementation/309129-gop-questions-legality-of-mandate-delay#ixzz2Y00mBkFw …,2013-07-03 16:10:22,0,2,352459308442726400
Roe Questions President Obama's Authority to Delay Employer Mandatehttp://roe.house.gov/news/documentsingle.aspx?DocumentID=341443 …,2013-07-03 14:50:22,2,4,352439176270061568
@snob82682butler Thank you for the kind words. I am sure your mother is very proud of you!,2013-07-03 14:11:53,1,0,352429492221919232
Please take a moment to read my special Independence Day column. Pam and I wish you a safe and happy Fourth of July!http://roe.house.gov/news/documentsingle.aspx?DocumentID=341426 …,2013-07-03 14:11:21,0,1,352429360101326848
Johnson City Press: Immigration among hot-button topics at Jonesborough Town Hall http://www.johnsoncitypress.com/article/109156/immigration-among-hot-button-topics-at-jonesborough-town-hall …,2013-07-02 16:30:37,0,1,352102018892046337
I hope to see everyone at the town hall meeting this evening. More information can be found on my website: http://roe.house.gov/news/documentsingle.aspx?DocumentID=340197 …,2013-07-01 20:30:02,0,2,351799881528127489
"Today is the last day for our 1st group of summer interns. Jennifer, Catherine & David have been a great help! https://www.facebook.com/photo.php?fbid=554538541271287&set=a.146337795424699.30057.130725126985966&type=1&theater …",2013-06-28 15:04:36,0,0,350630818982526977
I'm opposed to Senate bill b/c it includes a pathway to citizenship w/o sufficient protections to ensure laws won't be broken in the future.,2013-06-28 14:08:57,1,1,350616814520246272
@littlemccash Glad we could help! Thanks for coming by!,2013-06-26 18:48:05,0,0,349962284862418946
Washington Free Beacon: House GOP pushing for secret ballot protections in union certification electionshttp://freebeacon.com/union-voting-rights-act/ …,2013-06-26 18:47:36,2,4,349962162602655744
My weekly column: All-of-the-Above is the Only Answerhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=340610 …,2013-06-26 17:50:21,0,0,349947756560924674
"At 10, I am chairing a hearing on the Secret Ballot Protection Act & Representation Fairness Restoration Act. Watch: http://edworkforce.house.gov/webcast/ ",2013-06-26 13:58:29,0,1,349889403453325313
Roe Statement On President Obama’s Energy Proposalhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=340456 …,2013-06-25 20:06:41,0,2,349619678936694787
Great to be on @foxandfriends this morning to discuss the latest news in the #IRS scandal. VIDEO:http://www.youtube.com/watch?v=r1C-3QafTCk&feature=youtu.be …,2013-06-25 13:59:43,0,2,349527326897340417
Bristol Herald Courier: Roe to hold town hall in Jonesborough http://www.tricities.com/news/local/article_d586d72e-dce6-11e2-87d7-0019bb30f31a.html …,2013-06-24 20:48:01,0,3,349267691007262720
Next Monday I will be holding a town hall meeting from 6:00-7:00 p.m. in Jonesborough at the International Storytelling Center.,2013-06-24 14:27:04,1,2,349171824095006721
My weekly enewsletter just went out. This week's survey: Do you support the Secret Ballot Protection Act? http://ow.ly/mhKC2 ,2013-06-22 14:08:00,0,2,348442250264576000
@SenAlexander and I partnered up to write an op-ed for @USATOpinion: Obama appointments unconstitutional #NLRBhttp://ow.ly/memkZ ,2013-06-20 18:00:18,1,4,347775931735216129
"My weekly column: American Workers, Unions and the Right to a Secret Ballot http://ow.ly/mc5O9 ",2013-06-19 18:22:15,0,2,347419069051437056
Roe Votes to Ban Late-Term Abortions http://ow.ly/mafZ4  #prolife,2013-06-18 23:10:21,3,2,347129182226092032
@vol_of_america Thank you for having me!,2013-06-18 18:49:14,0,0,347063473269784576
Great to discuss the Invisible Wounds Caucus with @RepTimWalz on @myfoxdc this morning. VIDEO:http://ow.ly/m9drR ,2013-06-18 15:12:00,1,1,347008805239930880
WBIR: Medicare program eliminates 30 out-of-state suppliers http://ow.ly/m90y9 ,2013-06-18 14:02:08,0,1,346991218946875392
Wishing all the fathers a Happy Father's Day!,2013-06-16 19:49:14,0,1,346353797192372225
Happy birthday to the Army! 238 years of Army Strong!,2013-06-14 19:59:13,1,3,345631532960063488
Do you want to stop govt. abuse of taxpayer info? Become a citizen co-sponsor of @RepDianeBlack's #HR2022 https://www.cosponsor.gov/details/hr2022-113 …,2013-06-14 18:47:06,2,4,345613384827412480
Happy #FlagDay http://ow.ly/m2rBZ ,2013-06-14 15:31:08,0,0,345564066854629376
More bad news for Obamacare. AP: COVERAGE MAY BE UNAFFORDABLE FOR LOW-WAGE WORKERS http://ow.ly/m2cLY  #Trainwreck,2013-06-14 14:10:02,0,1,345543658533167104
@tangerineskies2 Thank you for your support. It is an honor to represent the First District!,2013-06-13 20:03:41,0,0,345270267402137602
Free Beacon: GOP: No More Micro Unionshttp://ow.ly/m0GN0 ,2013-06-13 19:23:31,0,0,345260162308788224
Roe Reintroduces the Secret Ballot Protection Acthttp://ow.ly/m0FsO ,2013-06-13 19:12:40,0,2,345257430323720192
@OasisI I did sign on. Thank you for sharing your thoughts.,2013-06-13 16:58:27,0,0,345223653258055680
Great discussion with my colleagues happening now at the @EdWorkforce Committee labor reporter roundtable.,2013-06-13 16:46:39,1,1,345220682566729728
".@repjohnkline, @reptomprice, @SenatorIsakson & me discussing our #NLRB & Secret Ballot Protection Act billspic.twitter.com/j3BwemF3IH",2013-06-13 16:44:04,0,2,345220031887572992
My weekly column: We Mustn't Sacrifice Personal Liberty Under the Guise of National Security. http://ow.ly/lYvRr ,2013-06-12 20:58:07,1,0,344921581094580225
"Today, I spoke on the House floor on Obamacare. President Obama missed some facts in his speech last week http://ow.ly/lXVqv  #Trainwreck",2013-06-12 16:39:41,2,3,344856541461110784
Chairing the @EdWorkforce HELP subcommittee hearing on strengthening the multiemployer pension system. Watch now: http://ow.ly/lXBGV ,2013-06-12 14:48:04,0,0,344828452681183233
Johnson City Press: Soldier's heroism recognized nearly 68 years later http://ow.ly/lXtmM ,2013-06-12 14:02:26,0,1,344816969037524993
I was honored to present Lieutenant Charles McCoy with the Distinguished Flying Cross with Valor for Heroism award. http://ow.ly/i/2kDAa ,2013-06-11 13:56:12,0,2,344453011105538050
It was nice to stop by the ETSU Retirees Association's Annual Picnic on Friday. http://ow.ly/i/2k4Vc ,2013-06-10 14:52:23,0,1,344104762159034370
Bethany Russell headed to West Point http://ow.ly/lPXO0 ,2013-06-08 14:22:25,0,2,343372445807431680
"""The eyes of the world are upon you. The hopes and prayers of liberty-loving people everywhere march with you"" - Dwight D. Eisenhower 6/6/44",2013-06-06 14:35:08,1,0,342650871924011009
Bristol Herald Courier: Mitchell was there and he remembers D-Day. Thank you for your service! http://ow.ly/lLLYi ,2013-06-06 13:55:59,0,6,342641017570328576
VIDEO RELEASE: Roe Highlights Negative Effect of Health Law on East Tennessee Businesseshttp://ow.ly/lJZOB ,2013-06-05 17:16:38,1,1,342329125832380417
Do you know that June is PTSD Awareness Month? Please take a moment to read my weekly column on this important issue:http://ow.ly/lJt9Q ,2013-06-05 14:13:12,1,2,342282964853477376
. @mcollinsSHNS wrote a great piece on my integrated electronic health records bill in the Knoxville News Sentinel: http://ow.ly/lEtkg ,2013-06-03 14:01:56,0,1,341555351671414785
Congratulations to @LadyVol_Sftball on their win tonight! They are now headed to the national championship.,2013-06-03 01:49:21,1,3,341370993832509442
The Hill: GOP lawmakers link Sebelius calls to #IPAB concerns http://ow.ly/lyOTn ,2013-05-30 22:04:17,0,0,340227188966191104
Next Tues. I'll be questioning Secretary Sebelius at @edworkforce hearing. What questions do you have for her? Tell me using #AskSebelius,2013-05-30 14:17:27,0,2,340109703948414977
My weekly column: Taking Politics Out of Student Loans http://ow.ly/lwfo5 ,2013-05-29 20:10:01,0,0,339836046269378561
Honored to be a part of Eastman's announcement. WJHL is livestreaming now & I'll be speaking in a few moments. Watch: http://ow.ly/lvgNL ,2013-05-29 14:10:56,0,1,339745676189650944
I'm so grateful for all our servicemembers- both past & present- & I hope you'll join me today in thanking them for all they do #MemorialDay,2013-05-27 15:04:29,0,2,339034380234272768
Requested a meeting with Secretaries Hagel & Shinseki to discuss my #iEHR bill. Read more on the bill & request here: http://ow.ly/lnanw ,2013-05-24 17:53:47,0,1,337989820045475841
VIDEO: Roe Statement in Support of H.R. 1911 http://ow.ly/lkpeH ,2013-05-23 16:06:02,0,0,337600318420422656
It's time to let the market work and get Washington out of our children and grandchildren's financial futures. More:http://ow.ly/lk1p2 ,2013-05-23 13:57:06,1,7,337567868893925376
I am proud to be voting in support of the #Keystone pipeline this evening. #TimeToBuild,2013-05-22 22:10:38,1,1,337329683895029760
Proud to team up with @WhipHoyer today to reintroduce the School Access to Emergency Epinephrine Act: http://ow.ly/liDWN ,2013-05-22 21:00:35,0,2,337312055226953728
My weekly column: Keeping a Promise This Memorial Day http://ow.ly/lhWwr ,2013-05-22 15:57:41,0,0,337235825634967554
I sat down on the Capitol steps to chat w/ Seymour Middle today. Kind of looks like a Where's Waldo shot. http://ow.ly/lfZTL ,2013-05-21 19:23:17,0,2,336925181786345472
Kingsport Times News: Roe blames Obama for being anti coal http://ow.ly/leZJw ,2013-05-21 13:16:11,0,2,336832797920595968
