Text,Date,Favorites,Retweets,Tweet ID
"Highlights of my radio interview today on @WeGotEd on new #immigration policy, need for #DREAMAct - #AZ needs it http://bit.ly/NItHlM  #p2",2012-06-18 23:19:29,0,5,214859913552338944
I'll be on @WeGotEd radio to discuss #immigration and need for #DREAMAct -- listen at 1230 EST/930 #AZ time at http://wegoted.com/listen/#top ,2012-06-18 16:22:44,1,2,214755034599141376
My @MSNBC intvw with @TheRevAl on #immigration policy change. Many thanks to @BarackObama. Let's pass #DREAMAct next.http://bit.ly/KH9E6n ,2012-06-18 15:23:42,1,9,214740174842765312
Thanks @BarackObama for imgtn fix. A sensible solution that allows our nation to help 100s of thous of young ppl trapped in legal limbo.,2012-06-15 16:50:45,1,24,213674919421157376
"Coverage of my letter with @keithellison to #NFIB asking 4 donors, members, explanation of $3.7 mln from Karl Rove http://bit.ly/LX7wmi  #p2",2012-06-14 17:25:07,0,2,213321181774880769
2000 US troops have been killed in #Afghanistan. We've been there more than a decade. Thanks @CBSNews for these storieshttp://cbsn.ws/KJuDim ,2012-06-14 16:07:41,0,2,213301692706455554
"Co-Chairs @RepRaulGrijalva and @keithellison asking #NFIB to disclose members, donors, why $3.7 mil from Karl Rove? http://bit.ly/L7x7gv  #p2",2012-06-13 16:18:40,1,10,212942069822525440
"Important story in @Politico: #GOP fears not much accomplished in last 18 months, ""far right"" now planning alone http://politi.co/LVQKX3  #p2",2012-06-13 14:06:14,0,2,212908741010534401
#Mexico political leaders vowing to reduce #drugwar violence. Let's hope it works. How can we help them?http://nyti.ms/Kgi6Iv ,2012-06-11 12:59:56,0,3,212167279784378368
"Good read on #austerity not creating #jobs ""After 1990, Sweden & Finland w/ more welfare spending grew faster than US"" http://bit.ly/KfGHHP ",2012-06-06 14:16:33,0,12,210374621806067714
Hosting dialogue on issues raised by #TrayvonMartin shooting. June 14 in #Tucson at Pima CC Amethyst Room 9 a.m.http://bit.ly/MFb6qr ,2012-06-06 14:05:28,0,4,210371832438730752
"#GOP filibustered #equalpay bill in Senate: against public opinion, common sense and 50 years of gender advances http://bit.ly/M4YOBG  #p2",2012-06-05 19:32:31,0,23,210091752038739972
"AP: Profits at big comps broke records last year, avg CEO pay was $9.6 mil. Then let's create #jobs, not sit on profits http://dallasne.ws/L1SPQ3 ",2012-06-04 15:20:59,1,9,209666062256586753
#BofA foreclosed on soldier's mother while she visited him abroad - they lied and threw away his purple heart. Shame.http://bit.ly/JF1auW ,2012-06-01 18:59:46,0,14,208633958781566976
Posted at @dailykos on why I'm voting against #GOP bill that cuts Clean Water Act - 3.8 mil in #Phoenix area at riskhttp://bit.ly/JUzOxm ,2012-05-31 20:41:40,0,10,208297212957048832
Check out this simple graph showing how many jobs weren't created during the last #GOP shutdown threat http://bloom.bg/L15QHG  #p2,2012-05-31 17:22:29,0,15,208247088914513921
"Signed a letter urging @TimFGeithner, Ed DeMarco to fix ineffective federal #foreclosure programs for homeowners: http://1.usa.gov/LcnOau ",2012-05-29 21:41:40,1,2,207587539018711040
I'm worried the proposed #SunZia transmission line route will hurt the San Pedro area. #BLM is taking public comments http://1.usa.gov/LDMCej ,2012-05-29 21:40:19,1,1,207587197023551489
Help celebrate 40 years of #CleanWaterAct protecting clean water RT to show your support for rivers/waterways #WeCantWait #protectcleanwater,2012-05-25 14:29:13,1,9,206029155777777664
My intvw with @PBSNeedToKnow on why @TheJusticeDept needs to investigate the #border death of Anastasio Rojas: http://to.pbs.org/JH8Qrh ,2012-05-24 21:36:51,0,3,205774387692056576
Why did @SenJohnMcCain tell @USPSConnect to close #Tucson mail sorting center? Only 2 other Sens. signed his letter: http://1.usa.gov/JNpzwj ,2012-05-17 21:54:18,0,6,203242063381278720
My op-ed this morning in @StarNet on community #health centers like El Rio in #Tucson and how #ACA is helping:http://bit.ly/JKZ5vx ,2012-05-17 15:02:54,1,1,203138530132762625
"House #GOP #VAWA version makes life more dangerous for abused Native women, #LGBT, immigrants. Stop the #waronwomen http://1.usa.gov/J54nUe ",2012-05-16 16:48:01,0,20,202802597063692290
My office is holding a #foreclosure workshop in #Yuma June 9 with several partners 9 a.m. at Main Library. Learn more: http://bit.ly/K1MNwo ,2012-05-15 20:55:24,0,2,202502464941981696
"If health screenings are worth sacrificing to make a point no one likes, then #missionaccomplished @GovBrewer #ppact http://1.usa.gov/IVKxvT ",2012-05-08 19:11:31,0,5,199939604378435585
Senior Corps Week starts on Monday - volunteer and contribute at a time your community is doing the same. http://www.seniorcorps.gov/ ,2012-05-04 20:40:45,2,3,198512509303533569
.#Senate #USPS bill isn't going to fix #postoffice problems - we need a comprehensive bill to keep #Tucson center open. http://1.usa.gov/IKEpzH ,2012-05-03 00:07:34,0,7,197839780640337920
Proud to be a member of the Congressional Asian Pacific American Caucus (CAPAC). Follow @CAPAC & celebrate APA Heritage Month in May! #APAHM,2012-05-01 15:22:12,0,2,197345182801342464
.@USProgressives #savehomes - Had to leave just a bit early. Learned a whole lot. We'll be following up with legislative fixes. Can't wait.,2012-04-26 19:45:37,0,0,195599531730157570
".@USProgressives #savehomes John Griffith of @amprog says #fhfa head DeMarco has ""softened"" on principal reduction, but still many caveats.",2012-04-26 19:32:30,0,2,195596233417560064
".@USProgressives #savehomes The more I'm hearing, the clearer it is we need #righttorent and a mix of strategies. No silver bullet out there",2012-04-26 19:31:03,1,9,195595869586849793
".@USProgressives #savehomes John Griffith of @amprog says federal presence hasn't been as strong as it needs to be, recommends bigger role.",2012-04-26 19:28:49,1,3,195595306035986432
.@USProgressives #savehomes Alazne Solis of @EnterpriseNow says many states won't commit to using settlement money to solve the problem.,2012-04-26 19:26:26,0,0,195594704069468160
.@USProgressives #savehomes Alazne Solis of @EnterpriseNow says U.S. economy can't recover until we address foreclosure crisis. #justice4all,2012-04-26 19:25:04,1,4,195594362493734912
".@USProgressives #savehomes Alazne Solis of @EnterpriseNow says rental needs growing across the country, no need for so many empty homes.",2012-04-26 19:23:31,0,0,195593973195210752
".@USProgressives #savehomes John Griffith of @amprog says keeping people in their homes is ""good biz practice, not matter of charity.""",2012-04-26 19:17:04,0,0,195592349861150720
".@USProgressives #savehomes @agschneiderman says Rep. #Hinchey ""lives in conservative area but votes like @RepJerryNadler."" Big laughs.",2012-04-26 19:09:39,1,0,195590481776881665
".@USProgressives #savehomes @agschneiderman: ""Don't know what took so long to address this issue. Credit 2 orgs and unions who got involved""",2012-04-26 19:06:20,0,1,195589647936651264
".@USProgressives #savehomes @agschneiderman says ""When you're prosecuting it's impt not to prejudge but some of this shd nevr hv been legal""",2012-04-26 19:01:01,1,5,195588307458080768
".@USProgressives #savehomes @MaxineWaters says task before @agschneiderman is huge - replies ""we have more than 50 new people, not enuf yet""",2012-04-26 18:58:03,0,5,195587564101578752
".@USProgressives #savehomes hrng @agschneiderman says no estimate how much tax revenue lost to MERS, ""but it's blns nationwide"" #justice4all",2012-04-26 18:55:37,0,4,195586951708016640
".@USProgressives #savehomes hearing: @agschneiderman tells Rep. Nadler MERS mortgage record system ""is fair game"" in ongoing investigations.",2012-04-26 18:54:19,0,2,195586624455852033
".@USProgressives #savehomes hrng: @agschneiderman says foreclosure crisis generated ""most amazing demagoguery I've ever seen."" #justice4all",2012-04-26 18:51:06,0,2,195585814472818688
.@USProgressives #savehomes hearing: @agschneiderman says banks kept bad mortgages flowing through height of bubble by lowering standards.,2012-04-26 18:47:57,0,0,195585022982496256
".@USProgressives #savehomes hrng: @agschneiderman says cops, teachers, firefighters didn't crash ecnmy ""That was another group"" #justice4all",2012-04-26 18:47:05,0,1,195584804195024897
".@USProgressives #savehomes hearing: @agschneiderman says housing fraud task force has 3 goals: acctblty, more homeowner relief, disclosure.",2012-04-26 18:45:16,0,5,195584343819812864
".@USProgressives #savehomes hearing: @agschneiderman says #foreclosures ""not caused by sunspots. This is a manmade problem with solutions.""",2012-04-26 18:41:02,0,7,195583278877638656
Called to vote - #savehomes hearing starts about 2:45. #GOP colleagues seem to be hampering mortgage fraud task force:http://bit.ly/IzIHOo ,2012-04-26 17:58:06,0,4,195572474073726976
.@USProgressives holding a hearing on the #foreclosure crisis in a few minutes with NY @AGSchneiderman. Follow #savehomes and #justice4all.,2012-04-26 17:40:09,2,3,195567960260218880
Was on with @TheRevAl on #MSNBC to talk about #SB1070 and #justice4az. #SCOTUS has a responsibility to this country.http://bit.ly/IoZteZ ,2012-04-25 23:24:49,1,3,195292307606609920
My reax to today's #SB1070 #SCOTUS hearing: Fed govt with no supremacy in natl policy has ceased to exist. http://1.usa.gov/IlO9kI  #justice4az,2012-04-25 19:07:36,2,4,195227579039494144
Just spoke to a great crowd outside #scotus after #sb1070 #justice4az hearing. More positive passion on our side today - good to feel it.,2012-04-25 16:00:58,0,50,195180611189747712
"Opposition to #sb1070 grows and central to that movement is federal supremacy. If that principle is honored, #justice4az will prevail.",2012-04-25 15:39:01,3,51,195175088641937408
Sotomayor and Kennedy q's were to the point at #sb1070 #justice4az hearing. Seemed like divided votes on #scotus. Felt better going in.,2012-04-25 15:36:45,1,34,195174517700706304
Mixed feelings at #sb1070 hearing. Scalia q's were predictable. Lot of focus on second 2. If injunction not sustained could be problematic.,2012-04-25 15:35:07,1,51,195174105488691200
"#Medicare svg $200 bln thru 2016 thanks to #ACA - #healthcare reform is about making care affordable, svg taxpayer $ http://bit.ly/I9JFlD ",2012-04-23 18:35:01,0,2,194494604387692544
"Please share all the info you can about Isabel Celis, kidnapped in #Tucson recently. Spread the link with her photo. http://bit.ly/I6dRx3 ",2012-04-23 15:13:22,0,7,194443853846159360
"Don't worry, folks - voting no on #CISPA.",2012-04-22 16:04:09,0,8,194094246398140416
"Happy #EarthDay everyone. Natl Parks and other public spaces are open for free until the 29th. Let's work for conservation, clean air/water.",2012-04-22 15:32:48,1,12,194086356929093633
Don't forget National Park Week next week. Visit @SaguaroNPS or any of your great local parks for free #NatlParkServicehttp://1.usa.gov/HDUb4i ,2012-04-18 17:09:40,0,6,192661184158240768
"My response to @AllenWest calling @USProgressives ""card-carrying communists"" -- ""Have you no sense of decency?"" http://bit.ly/Iy4qnz  #p2",2012-04-18 14:05:14,2,13,192614771474972672
My staff will be at military academy night 5 pm Wed. at Kofa High School in #Yuma. Open to mid and high school stdts. http://1.usa.gov/ITHAes ,2012-04-17 14:54:36,0,0,192264804034023424
More trouble with @BP_America. Court filing finds #Atlantis rig lacks safety features. Don't want another #oilspill.http://bit.ly/HZux8h ,2012-04-16 14:25:52,0,9,191895188334051328
"Introducing makers of documentary ""Two Americans"" about Katherine Figueroa and @RealSheriffJoe #Arpaio in #Tucson at 4811 E. Grant Rd 6 p.m.",2012-04-13 20:10:36,0,2,190894777691148288
Had a good press conference today in #Tucson on #EthnicStudiesAZ. @TheDailyShow segment came up. Watch the evening newshttp://bit.ly/ICxHih ,2012-04-10 21:59:41,0,4,189835066766131200
"I'll be on @JeffSantosShow on Revolution Boston 12:40 #AZ time to discuss #budget4all, #jobs, #housing. Listen live http://bit.ly/Ho3XoG  #p2",2012-04-06 18:45:08,0,2,188336552999522304
"Me introducing @USProgressives #budget4all on House floor. If you think giveaways to rich = governing, think again http://bit.ly/HniKkf  #p2",2012-03-29 20:58:20,0,8,185470971346567170
My discussion with Rep. Roskam on #HCR #ACA on @pbs @newshour last night. Do we WANT to lose protection for kids? http://bit.ly/GZjdYi  #p2,2012-03-29 15:07:36,0,2,185382707239460866
Just wrapped up discussing #hcr #aca on #pbs #newshour with Rep. Roskam. Let me know how I did if you see it. http://lockerz.com/s/196563120 ,2012-03-28 22:57:24,0,9,185138548796698624
"@KDooleyYoung House #GOP just moved debate on @USProgressives #budget4all to 10 tonight, vote to tmrw a.m. Explanation? http://1.usa.gov/HohDxs ",2012-03-28 21:30:24,0,0,185116654420766723
"House #GOP just moved debate on @USProgressives #budget4all to 10 pm this evening, vote to tmrw a.m. No accident. http://1.usa.gov/HohDxs  #p2",2012-03-28 21:26:12,1,12,185115599989514240
"Vid hilights of today's #justice4all pr conf on #AZ #SB1070 amicus brief. Thanks Rep. @Clyburn, @RepBecerra, others http://bit.ly/HiCaWP  #p2",2012-03-27 20:09:26,0,4,184733892203393024
Just released our amicus brief in #SCOTUS #AZ #SB1070 case. Proud to stand with 67 colleagues calling for #justice4all http://1.usa.gov/H9qFE3 ,2012-03-27 18:21:01,0,10,184706605235961856
We just released the full @USProgressives #budget4all - go to http://budget4all.org  to learn more and compare our plan to #GOP #2futures. #p2,2012-03-26 20:32:36,1,18,184377334630072320
Congratulations Liz Rabago of #Tucson on being named a #Latina Leader by @ImagenFound. I was proud to nominate her. http://1.usa.gov/H7gmiT ,2012-03-26 15:38:03,0,1,184303206376030208
Thanks @momsrising for hosting a great #ACA blog collection on the anniversary of the #ACA http://bit.ly/GIW6iO  #women2012 #2futures #p2,2012-03-23 14:37:37,0,4,183200836875321344
"Thanks @AP for thorough review on #gasprices, #oil #drilling: ""Oil is glbl commodity, U.S. has minimal price impact"" http://bit.ly/GEudOH ",2012-03-21 21:21:57,1,8,182577812501307394
.@usprogressives #budget4all puts America back to work. Find out more and see the video at http://bit.ly/GDmwD2  #p2,2012-03-21 19:25:07,2,4,182548409885016064
"Thanks @thenation for a very gracious, fair and thorough profile on my background and time in Washington http://bit.ly/GCAPq7  #p2",2012-03-20 16:54:01,0,9,182147996002168833
"Thanks @FirstSolar, @MidAm_EnergyCo, @nrgenergy for tour at Agua Caliente plant near #Yuma last week. Learned a lot. http://bit.ly/xm4r6V ",2012-03-19 13:56:30,0,1,181740936122990593
"Important story on #AZ shortage of judges and why @SenJohnMcCain, @SenJonKyl say a Hispanic nominee isn't qualified http://bit.ly/wT4dXM ",2012-03-16 16:08:23,0,1,180686963194597376
My colleague Rep. @cbrangel put together a great video on #gasprices. Drilling alone just isn't the answer http://bit.ly/yu2Qkz  #justice4all,2012-03-15 14:44:54,1,12,180303566513250304
"My reply to @MittRomney trying to shut down @PPAct: ""Ppl with principles don't campaign against women"" http://1.usa.gov/wbl3J4  #Women2012 #p2",2012-03-14 21:37:34,1,18,180045029400788993
"Fun this morning to congratulate #Gadsden #AZ elementary district marching band on regional awards, hear them play http://1.usa.gov/AAi6kG ",2012-03-14 19:23:39,0,0,180011328239448064
My new @HuffingtonPost op-ed with @Michael_Shank on why we need to bring troops home from #Afghanistan: http://huff.to/y12Q7G  #p2,2012-03-13 17:50:02,0,3,179625381861662720
My letter to #HillaryClinton on International #womensday: make sure our $ doesn't fund programs hurting women http://1.usa.gov/xBlUow ,2012-03-08 19:23:03,0,6,177836847953756160
Just introd a bill to make sure #USPS doesn't close post offices and postal facilities in #Tucson/high-growth areas http://1.usa.gov/zBMeK2 ,2012-03-07 19:52:46,2,6,177481938033057793
@JacksonLeeTX18 at #mortgage #writedown conf: DeMarco is standing in the way of increasing America's wealth #justice4all,2012-03-07 17:58:02,0,1,177453066478567424
"#bradmiller at #mortgage #writedown conf: what's better, write down 20 pct and get it paid or lose 70 pct on a foreclosure? #justice4all",2012-03-07 17:53:34,0,1,177451941549453312
Ilyse Hogue at #mortgage #writedown conf: I want DeMarco to look homeowners in the eye and show some humanity #justice4all,2012-03-07 17:50:55,0,1,177451275670134784
"@YvetteClarke at #mortgage #writedown conf: foreclosures may keep rising in 2012. Chant starts: ""Enough is enough!"" #justice4all",2012-03-07 17:45:19,0,0,177449866702753793
"@janschakowsky at #mortgage #writedown conf: DeMarco can influence 35 mln mortgages, and he's been a thorn in the side of homeowners",2012-03-07 17:42:06,0,0,177449056161906689
Rose Goodell speaking at #mortgage #writedown conference - fought wrongful foreclosure and won #justice4all http://lockerz.com/s/190389564 ,2012-03-07 17:36:12,0,1,177447569578917888
#nadler at #mortgage #writedown conf: #fhfa head DeMarco won't allow writedowns. He's entitled to his opinion. He should be fired.,2012-03-07 17:30:38,0,1,177446172158476288
#nadler at #mortgage #writedown conf: housing is by far largest drag on economy. Principal reduction is critical. #justice4all #p2,2012-03-07 17:28:45,0,3,177445695349985280
#Conyers at #mortgage #writedown conf: 33 pct underwater homes today higher than 31 pct in Great Depression,2012-03-07 17:24:28,1,2,177444618886066176
Crowd keeps getting bigger at #mortgage #writedown press conference - starting momentarily http://lockerz.com/s/190385212 ,2012-03-07 17:15:13,0,3,177442289709363200
Lots of homeowners at today's #writedown press conference http://lockerz.com/s/190384614 ,2012-03-07 17:12:33,1,5,177441619228884992
I'll be speaking soon at a #mortgage #writedown press conf and tweeting highlights - stay tuned on hashtag #writedown #p2,2012-03-07 17:02:59,0,1,177439212117819392
My op-ed co-authored with @Michael_Shank of @GlobPeaceIndex on why we need to get our troops home from #Afghanistanhttp://bit.ly/xj8Jkp ,2012-03-06 18:28:43,0,3,177098400553111553
My thoughts are with my friend and colleague Donald Payne (@Payne10NJ). We served together on Ed Cmte since my first day. A very good man.,2012-03-06 15:12:01,0,4,177048897179496448
@arizonarepublic blasts #GOP @NatResources “flat-out false” claim on uranium. Fight to #SaveGrandCanyon from mining http://bit.ly/xS2MAx  #p2,2012-03-05 17:50:06,0,1,176726293784702976
"Me on #Arpaio going full #birther on President @BarackObama: ""He'd solved every crime in #Maricopa, nothing left to do"" http://1.usa.gov/z8YanM ",2012-03-02 20:12:26,0,17,175674951204995073
RT to join me and @USProgressives in insisting that Freddie & Fannie give #justice4all Americans & #writedown #mortgages #p2 #dowrite,2012-02-29 21:25:09,0,12,174968472969818112
Public comments are open on the #Tucson F-35 siting proposal until March 14 - learn more at http://1.usa.gov/wtOJjN .,2012-02-27 23:10:08,0,2,174270119416049664
Having a press conference about the #USPS #postoffice closure in #Tucson. Friday the 24th at my district office. http://1.usa.gov/xc992U ,2012-02-23 22:03:03,0,6,172803683304751105
About to go on @BuckmasterShow in #Tucson to discuss So. #AZ politics and more.http://kvoi.streamon.fm/ ,2012-02-22 19:14:54,0,3,172398981878525953
"Thanks @kramos1841 for highlighting #AZ need for #jobs, better border commerce policy. @GovBrewer can't have both ways:http://huff.to/wP9zOX ",2012-02-21 15:35:43,0,1,171981432099573760
Great rundown on #immigration #border hearing I led in #Nogales #AZ. Good to have @RepGutierrez and others there. http://bit.ly/A1iGVs ,2012-02-16 21:56:58,0,7,170265436582182912
My stmt on the #AZ militia plan - we don't need armed vigilantes wasting taxpayer money. http://1.usa.gov/x83Pxd ,2012-02-15 22:57:02,0,9,169918168570150912
Proud to get a perfect #environment score from @LCVoters for 2011. #CleanAir & clean #water are crucial to the #health of Americans. #green,2012-02-09 17:08:20,2,13,167656086793486336
New #SOTU photos with Rep. #Giffords - it was a very special night to be able to sit next to her and wish her the best. http://www.facebook.com/Rep.Grijalva ,2012-02-09 15:48:01,0,1,167635873523961857
Twitter Town Hall w/ @usedgov Sec. Arne Duncan on Wednesday Feb. 8 @ 3 pm EST. We’re listening at #HispanicED.,2012-02-07 19:54:56,0,0,166973236318441472
"My #CSPAN intvw on #unions, #NLRB, #jobs and economic realities working families face now. Weaker laws don't help. http://bit.ly/zD5BCG  #p2",2012-02-07 18:40:55,1,5,166954609158533121
I'll be on #CSPAN Washington Journal tmrw 830-915 to discuss campaign to destroy #NLRB. Strong #union and worker protections are necessary.,2012-02-06 22:34:56,0,5,166651115558014976
Use this new #IRS page to find free #tax prep services in your area:http://1.usa.gov/yUACfY .,2012-02-06 21:07:40,0,8,166629151879598080
"Proud to be named natl champion for kids in 2011 by @campaign4kids - whether economy or education, let's #investinkids. http://bit.ly/x2citF ",2012-02-06 19:11:18,2,10,166599868419284992
"#wallstreet pays $150mil to slow new #DoddFrank financial regs, but small biz supports them for level playing field http://huff.to/xKASuZ  #p2",2012-02-03 16:48:04,2,12,165476660303503360
"My interview earlier today with @wegoted on #AZ anti-worker, anti-#union legislative proposals. No excuse for these.http://bit.ly/xo0eSq ",2012-02-02 22:00:16,0,2,165192836952764417
I'm on @wegoted 230 EST to discuss #AZ lege bills to shut down public sector #unions. This is #Wisconsin all over again http://1.usa.gov/xN5Gzj ,2012-02-02 17:27:38,0,9,165124226032992258
@arizonarepublic covers the letter I sent with @TX20CharlieG on #AZ law used to shut down #MAS program in #Tucson http://bit.ly/zWCLkf ,2012-01-30 17:55:15,0,2,164044013421346816
At the White House Hispanic Summit at Sunnyside High School in #Tucson - watch a live feed at 8:30 a.m. #AZ time http://bit.ly/AaiwvP ,2012-01-30 14:53:21,0,2,163998238226132993
Speak out against the #AZ book & ethnic studies ban by posting this logo on your profiles! #HB2281 #Immyouth #Latism http://bit.ly/A4txwB ,2012-01-26 15:56:52,4,20,162564668798402561
I sent a letter with @TX20CharlieG yesterday looking for a fed investigation of #AZ shutting down Mex Amer Studies prgm http://1.usa.gov/yUSyZh ,2012-01-24 22:15:58,2,9,161935298803150848
"My #SOTU preview at #DKOS ""Can’t rebuild #economy by propping up financial institutions and ignoring the larger issues""http://bit.ly/yKSpfK ",2012-01-24 19:58:15,0,3,161900642988851201
"My interview on #msnbc today on @rep_giffords announcement she's stepping down. This is a pause, not an end.http://bit.ly/wR8Ffu ",2012-01-23 19:33:41,0,10,161532070563287041
I'm all the way against #SOPA - we're past legit economic protection into censorship and corporate control of what you see online. #p2,2012-01-18 16:06:58,4,50,159668109966454784
"My appearance on @msnbc this morning to discuss #hispanic voters, #immigration and the #2012 #electionhttp://bit.ly/wMG6GD ",2012-01-17 17:40:36,2,7,159329284249493504
I'll be on @msnbc at 11:10 EST to talk #immigration politics and the 2012 elections. Please tune in if you can.,2012-01-17 15:15:54,1,4,159292869163761665
I applaud Secretary Salazar's decision to ban #uranium mining at the #GrandCanyon http://bit.ly/waGX9P  #p2,2012-01-10 04:08:29,2,26,156588193880342529
"#Arpaio guilty of racial profiling, political harassment, more constitutional violations than you can count. Resign! http://1.usa.gov/stRN3o ",2011-12-15 22:43:03,2,56,147446600141242368
@RepSchakowsky at #rad99% conf: I've never seen lawmakers denigrate and abuse poor and unemployed the way #gop does now,2011-12-13 16:47:17,0,23,146632293988048896
@RepLynnWoolsey at #rad99% conf: A trapped workforce is not what America is all about #p2,2011-12-13 16:45:42,0,1,146631896066031616
@RepBarbaraLee at #rad99% conf: we hvn't created jobs the #99ers need - for #gop to use them as cover to argue against unemp insurc is bogus,2011-12-13 16:44:08,1,7,146631499167432704
"@repraulgrijalva at #rad99% conf: if #ows is ""dividing"" the 99 pct and the 1 pct, that's not really much of a division #p2",2011-12-13 16:42:34,3,2,146631106362474496
"@repraulgrijalva at #rad99%: #ows isn't dividing country, they've put huge spotlight on fairness, our bill complements what #ows sez on jobs",2011-12-13 16:41:08,0,0,146630743735533568
@RepBarbaraLee at #rad99% press conf: #gop wants low and middle income fams to get tax hike but give breaks to millionaires,2011-12-13 16:39:46,0,4,146630399601291265
"@rosadelauro at #rad99% press conf: China invests 9 pct in transport/infra per year, India 5 pct, U.S. 1.5 pct  - we're falling behind",2011-12-13 16:36:35,3,8,146629599214841856
Rep. Grijalva's comm director will be tweeting for next 45 min at #rad99% about @USProgressives Restore The American Dream for the 99% Act,2011-12-13 16:33:30,0,5,146628825101508609
Fair tax rates wouldn't hurt small businesses. Even #GOP can't find a single 'job creator' opposing millionaire tax http://n.pr/u1jT5d  #p2,2011-12-09 22:07:35,1,3,145263346139136000
"My new bill restores #ARRA #Medicaid rates for states, makes sure #AZ doesn't close hospitals and eliminate coverage http://1.usa.gov/tUaclV ",2011-12-07 18:49:52,1,2,144488813484457984
"48,500 in #AZ have saved >$26 mil on prescription drug prices thanks to the #ACA health care reform law to date http://1.usa.gov/uHjX7H ",2011-12-06 23:19:24,0,7,144194257043996674
"$160 mil in new grants avlbl to tribes, higher ed institutions, local govts, others for infrastructure & other projects http://1.usa.gov/rMwp5g ",2011-12-06 20:34:27,0,0,144152744100503552
New office hours in Avondale each Tues 10 a.m. - 1 p.m. at Care1st Avondale Resource and Housing Center at 328 W. Western Ave. Starts tmrw.,2011-12-05 21:44:18,0,0,143807934311301122
"#Arpaio must resign. Didn't investigate 400 sex crimes in #Phoenix area, won't explain lack of disciplinary action. http://1.usa.gov/sCH1lS ",2011-12-05 20:02:32,0,35,143782325442977792
Letter w/ more than 30 colleagues today asking Sec of State Clinton to focus more on ending #Mexico human rights abuses http://1.usa.gov/sIY8aX ,2011-12-02 20:25:41,0,4,142700988371976193
"My House floor remarks commemorating the life of Gabe Zimmerman, the #Giffords staffer killed in Jan 8 #Tucson shootinghttp://bit.ly/tBrJBo ",2011-11-30 21:20:16,0,3,141989950093656064
129k children of working families now on waiting list for #KidsCare in #AZ. We can't turn our backs on them forever.http://bit.ly/svn943 ,2011-11-29 22:20:52,0,4,141642813027786753
My oped in @Indiancountry Today on #mining and Native American communities - #AZ tribes are feeling under siege todayhttp://bit.ly/vSOlMz ,2011-11-23 16:30:05,0,2,139380205696462848
Great trip to #Alabama yesterday to learn how #HB56 is tearing the state apart. Discrimination doesn't create jobs http://bit.ly/vS82Vr  #p2,2011-11-22 17:36:56,0,4,139034643524616192
Updated @USProgressives #jobshearing video highlights (courtesy of comms director)http://bit.ly/sjjSoa ,2011-11-16 21:33:27,1,5,136919837988495360
Video highlights of today's @USProgressives #jobshearing http://bit.ly/vCi5MR  - more info coming later. It was a great event. #p2,2011-11-16 20:49:43,0,2,136908830687756288
"@USProgressives #jobshearing wrapping up - lots of press, including #cnn #cbsnews #nbcnews and many others - #patrioticmillionaires prcf now",2011-11-16 17:46:15,0,2,136862658707210241
"@MaxineWaters at @USProgressives #jobshearing ""I wasn't elected to Congress to give everything up to illegitimate #supercmte of twelve."" #p2",2011-11-16 17:42:24,0,5,136861690473103360
"@MaxineWaters at @USProgressives #jobshearing ""This kind of panel is something Congress needs to hear from a hell of a lot more."" #p2",2011-11-16 17:40:09,2,7,136861123516432384
"@jeffdsachs at #jobshearing ""#gop wants to slash spending, not pay for what society needs. Progressives shd be about rsng the $ we need"" #p2",2011-11-16 17:37:44,0,3,136860515388493824
"@janschakowsky at #jobshearing ""I have 3 probs w #BBA. More unemployment, harder to budget, what's the third? Just kidding"" Huge laughs. #p2",2011-11-16 17:35:19,0,7,136859907512213504
"Rob Johnson to @USProgressives #jobshearing ""Taxing evthg at same rate means won't have enough to meet society's needs. Simple as that."" #p2",2011-11-16 17:32:55,0,1,136859305231126528
"@Jim_Moran to #jobshearing ""Some ancient tribes roamed and marauded, others decided to protect each other. The latter are our ancestors.""",2011-11-16 17:30:59,0,1,136858815869108224
"Rob Johnson to #jobshearing ""As long as we maintain fiction of second mortgages being valuable, nothing will chg. We need prinicpl rdction.""",2011-11-16 17:29:32,0,1,136858454190071808
"#repbradmiller at #jobshearing ""3 yrs ago we made fundamental decision to let #banks appear solvent instead of helping fams reduce debt"" #p2",2011-11-16 17:26:59,0,4,136857809852694528
"@barbaraleesays at @USProgressives #jobshearing ""How can Congress help #99ers? #gop won't move bills."" @drjatbennett: ""Scitech training.""#p2",2011-11-16 17:24:31,0,0,136857188403646466
"@drjatbennett to #jobshearing ""young ppl in 08 were highly energized, now they're dispirited. Avg student graduates w 26k in debt.""",2011-11-16 17:21:56,0,0,136856539033112576
"@jeffdsachs to #jobshearing: ""Presdt shd be leading w/ progressive budget, not relying on flawed #supercmte gimmicks. Headed for disaster.""",2011-11-16 17:19:41,0,0,136855971950624769
"@JacksonLeeTX18 asks at #jobshearing ""Why is #SuperCmte working against grain of hvg 3 branches of govt?""",2011-11-16 17:17:10,0,0,136855342096203777
"@jeffdsachs to #jobshearing: ""Wealthy don't need tax amnesty. We can raise 2 pct points of GDP by taxing top, more with simple enforcement.""",2011-11-16 17:14:17,0,0,136854614975840257
"Gruener to #jobshearing: ""Small swing in marginal tax rates isn't reason my comp makes investments. I acted just the same under Clinton"" #p2",2011-11-16 17:07:59,0,2,136853029629599744
"Garrett Gruener of #patrioticmillionaires to #jobshearing: ""Not once have any of my decisions been a function of marginal tax rates."" #p2",2011-11-16 17:06:29,0,9,136852653484417024
