Text,Date,Favorites,Retweets,Tweet ID
Any attempt to take something as abstract as economics and make it a bit more real can be fun and interesting... http://fb.me/10bqwLT0v ,2016-12-24 18:58:55,3,0,812734315025022977
Looking for some holiday reading? Find all 170 of my vote explanations from the 114th Congress here...http://sanford.house.gov/media-center/blog-posts …,2016-12-23 19:32:38,2,0,812380415029891072
If you’re flying over the holidays you might notice new signs posted by the Transportation Security...http://fb.me/8EozrT8CM ,2016-12-23 02:06:38,1,5,812117177826496514
Great visit w/ Stratford High students earlier this month...http://www.berkeleyind.com/news/congressman-visits-stratford-students/article_00173ade-c2ed-11e6-ba57-cf0645c3f7f0.html …,2016-12-22 22:49:45,4,1,812067629754183680
That's more than double the number when I penned this oped back in 2011... http://www.nytimes.com/2011/02/27/opinion/27sanford.html?_r=0 …,2016-12-21 20:59:56,2,1,811677605980205056
@ALEC_states estimates unfunded public pension liabilities across the country now total nearly $5.6 trillion...https://www.alec.org/publication/pensiondebt2016/ …,2016-12-21 20:58:29,0,0,811677241772015616
"Federal regulations now fill more pages than The U.S. Constitution, The Bible, and the IRS tax code combined. In... http://fb.me/7Qg5iebm0 ",2016-12-20 17:27:55,5,2,811261863694598145
I wanted to follow up on my note last week about the Fed’s decision to raise interest rates and how that impacts... http://fb.me/2IDvrOtRO ,2016-12-19 23:45:45,1,1,810994559413059584
These signs greet travelers standing in @TSA lines across America. It's why I'm continuing to fight Real ID... http://sanford.house.gov/media-center/press-releases/sanford-requests-9-month-extension-to-comply-with-real-id-requirements …pic.twitter.com/4IghTl04H3,2016-12-19 21:42:04,0,3,810963435613802496
"Need help w/ federal issue (IRS, passport, Medicare, etc)? My team is hosting mobile office hours today & tomm...http://sanford.house.gov/media-center/press-releases/sanford-announces-satellite-office-hours-for-december-1 …",2016-12-19 16:14:37,2,0,810881029611327489
"On the heels of Monday’s article I shared regarding the Pentagon’s $125 billion in waste, another example of...http://fb.me/7nTO1SqSl ",2016-12-17 16:09:26,2,0,810154947299987456
"Today was one of the few times I was glad President Obama picked up his pen…. 

As you may know, he signed the... http://fb.me/ZL9HptOu ",2016-12-16 22:40:01,3,0,809890855829917696
Today was one of the few times I can say I’m glad @POTUS picked up his pen…to sign the #WIIN Act into law. Great news for South Carolina!pic.twitter.com/j0ZCl9WyTs,2016-12-16 20:57:43,19,17,809865111565463552
"If you believe in the power of grace, the vital workings of our justice system, and what comes next in human... http://fb.me/7NlA85H8w ",2016-12-15 22:15:00,0,0,809522170867159041
My statement on the Mother Emanuel shooting verdict....pic.twitter.com/iTleQbgv2o,2016-12-15 21:49:28,9,19,809515744937525257
I sent the below press release out in regard to the Federal Reserve's decision today to raise its target rate by...http://fb.me/ADDbvz8P ,2016-12-14 22:40:15,2,1,809166135941857282
"The #PennyPlan represents a step toward financial sanity in Washington. Accordingly, it's promising to see @realDonaldTrump likes the idea!pic.twitter.com/22YA03Jz3i",2016-12-14 22:38:38,4,1,809165731979993089
Three key points on the #PennyPlan: 1. It's simple. 2. It's fair. 3. It forces action.pic.twitter.com/Yyx6hyMrNv,2016-12-14 22:01:57,8,5,809156498546954240
My statement on the Fed’s decision to hike interest rates....pic.twitter.com/ZF7fkVKbuS,2016-12-14 21:28:47,3,1,809148154104975360
A recent @USCBO report projects the national debt at near-Greece levels by 2046--time to balance the budget now with the #PennyPlan.pic.twitter.com/FO9TFAW1zp,2016-12-14 19:53:19,1,1,809124129060360194
"In 2008, @GovernorPerry was the first fellow governor to join me in saying ‘no’ to stimulus…http://www.wsj.com/articles/SB122818170073571049 …",2016-12-14 18:34:45,4,2,809104354770821120
"Congratulations to @GovernorPerry on joining @realDonaldTrump's administration as @ENERGY Secretary. ICYMI, my statement below....pic.twitter.com/Vhmg0vBI4z",2016-12-14 18:34:35,1,0,809104313641562112
"Earlier this year, I introduced the #PennyPlan to balance the federal budget in five years by cutting one percent of spending.pic.twitter.com/nWlCIerHaA",2016-12-14 18:23:14,0,4,809101455856697348
Reminder: US Flags should remain at half-staff until Sen. John Glenn is laid to rest @ArlingtonNatl later this week.https://www.whitehouse.gov/the-press-office/2016/12/09/presidential-proclamation-death-john-glenn-0 …,2016-12-14 17:38:15,1,2,809090138781450240
"Under the category of “this is exactly what created the Trump phenomenon,” I thought you might find the letter... http://fb.me/2CFaHHpdo ",2016-12-13 22:19:59,1,0,808798648473620481
"3/3 While we settle in our new home, our phones will stay the same: 202-225-3176 (DC), 843-352-7572 (Charleston), & 843-521-2530 (Beaufort).",2016-12-13 18:12:16,1,0,808736309598625792
"2/3 Accordingly, there's plenty of effort to go around the DC office today--we're moving from 2201 to 2211 Rayburn House Office Building!",2016-12-13 18:12:15,0,0,808736304913641473
1/3 President Teddy Roosevelt once observed that hard labor and painful effort were the only roads to better things in life...,2016-12-13 18:12:13,1,0,808736297380618242
".@SenatorEnzi & I joined forces to balance budget, & @DailySignal's piece on our/Trump's #PennyPlan is a must-read:http://dailysignal.com/2016/12/12/trumps-penny-plan-could-slash-federal-spending-over-decade …",2016-12-13 17:34:54,0,3,808726905700618241
"Last week, the Washington Post published an investigative report revealing that the Pentagon purposely buried an...http://fb.me/8kQRUFVc7 ",2016-12-13 00:05:07,1,2,808462718453825537
"On this #MondayMorning, a simple way to stay current w/ the latest news from around #SC01 & Washington... #sctweetshttps://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101418&c=SC01MS …",2016-12-12 16:55:28,0,1,808354595252695040
"Once again, not all things are to be decided in Washington.

It’s a concept too often forgotten in this town.... http://fb.me/7dKfRh3n0 ",2016-12-09 22:34:05,0,1,807352644817813504
Glad to drop by @Citadel1842/@citadelgop for a quick Washington update & to answer questions from the cadets. Always an honor!pic.twitter.com/r7c89ZxDwQ,2016-12-09 19:06:15,3,1,807300342614556672
"Today, the House voted on the Further Continuing and Security Assistance Appropriations Act of 2017...the... http://fb.me/6hIFVf0Kz ",2016-12-08 22:48:46,0,0,806993955606953984
"Saddened to learn that Senator John Glenn has passed. Not only a pioneer, but a national hero, he has returned to the heavens once more....",2016-12-08 20:54:03,5,5,806965084832534530
"As #WRDA debate concludes, it's important to note the role @SCPorts plays to keep the US ahead of the competition worldwide. #sctweets #SC01pic.twitter.com/RPv4vRBzwH",2016-12-08 17:44:30,14,15,806917383591841792
"On this #PearlHarborRemembranceDay, I wanted to share a quote at the WWII Memorial enshrining the endurance of the Greatest Generation....pic.twitter.com/v98yDvxMHN",2016-12-07 21:38:37,6,5,806613910761701376
The flags over the capitol dome here in Washington fly at half staff today as we pause to remember the day that... http://fb.me/5tgvyROvC ,2016-12-07 18:26:16,3,1,806565507432382469
I posted a new video to Facebook http://fb.me/1jmvsShcB ,2016-12-07 00:50:01,0,0,806299692271357958
There is something big happening in the world that is far greater than any one of the national elections that...http://fb.me/8oZozRVPT ,2016-12-06 21:47:08,6,2,806253666269351936
"My office will be hosting #SC01 office hours in Beaufort County today. If you’re in the area, be sure to stop by!pic.twitter.com/fukbAUcbm7",2016-12-06 16:16:17,0,0,806170407384580096
"On Friday, the House voted on the National Defense Authorization Act (NDAA) of 2017, which authorizes defense...http://fb.me/4OfruG2uG ",2016-12-05 21:47:06,1,2,805891270178697216
"I've always appreciated the way @RealBenCarson carries himself, & accordingly, think his humility will be of value as Secretary of @HUDgov.pic.twitter.com/rOcdLMFWtp",2016-12-05 19:00:01,312,37,805849225040826369
"Last week was a busy one in the House, & should you need to catch up, my Weekly Review is a simple way to do so!https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101408&c=SC01MS …",2016-12-05 15:51:35,3,3,805801800922177536
"Combat roles are open to women, yet today's #NDAA exempts them from a possible draft. Read my Op-Ed in the @FDRLST:http://thefederalist.com/2016/12/02/congress-shouldnt-exempt-women-draft-theyre-eligible-combat/ …",2016-12-02 21:19:37,2,2,804797190795395072
Interested in attending next month's presidential inauguration? More info here:http://www.sanford.house.gov/inauguration ,2016-12-02 16:25:40,3,2,804723216602238977
"Standing for one’s rights--or in Rosa Parks' case, refusing to--is vital to the notion of individual liberty. Her courage changed the world.pic.twitter.com/rnrP0ZuPvL",2016-12-02 00:12:00,168,66,804478186486534144
"Last night, the House passed the 21st Century Cures Act, a biomedical bill that could help many people, while at... http://fb.me/6dhfoVpSt ",2016-12-01 21:52:12,0,2,804443001833553920
I wanted to follow up on my note of earlier this week and keep you posted on the latest information on... http://fb.me/2YxlxGDl3 ,2016-11-30 23:07:55,1,0,804099670960181248
The average American spent $289 Black Friday--incredibly small next to a $61k share of our $19.9t debt... @SpeakerRyan @HouseGOP @FixtheDebtpic.twitter.com/EX7mYubr8W,2016-11-30 20:08:15,7,6,804054456342024194
I wanted to share an article from The New York Times that points to a disturbing trend: fewer and fewer Americans...http://fb.me/2wJCHJ5ZN ,2016-11-30 16:42:18,2,2,804002628602658816
"""For Democracy is never a thing done. Democracy is always something that a nation must be doing.""  -Archibald MacLeish",2016-11-30 16:21:40,5,4,803997432908513280
"A disturbing trend: fewer and fewer Americans deem it ""essential"" to live in a democracy...  
http://www.nytimes.com/2016/11/29/world/americas/western-liberal-democracy.html …",2016-11-30 16:17:03,1,1,803996273900716032
More resources here:http://www.sanford.house.gov/MatthewRecovery ,2016-11-30 15:13:32,0,1,803980287797592064
From FEMA: The deadline to register for Hurricane Matthew disaster assistance is December 13...http://www.disasterassistance.gov ,2016-11-30 15:10:00,0,1,803979399028756480
"As we get closer and closer to President-elect Trump’s inauguration this January, we’re seeing more details  -... http://fb.me/1HxzUEmns ",2016-11-30 00:54:24,0,0,803764079949180930
The #PennyPlan is a step toward financial sanity....http://sanford.house.gov/pennyplan ,2016-11-29 20:35:58,4,2,803699044493225990
"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",2016-11-29 14:38:36,6,1,803609109954232320
"With the dust finally starting to settle from this election cycle, will you join me in letting out a sigh of... http://fb.me/5omytkWGA ",2016-11-28 22:26:03,5,0,803364359741259777
"Happy post-Thanksgiving! If you were busy w/ family/friends/good food this holiday, catch up w/ my Weekly Review! 

https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101378&c=SC01MS …",2016-11-28 16:19:06,1,0,803272011292123136
"Happy Saturday!

A little more catch up!

I care deeply about spending issue, and accordingly, the National Tax... http://fb.me/1nWDwScI3 ",2016-11-26 16:12:06,3,1,802545476713271296
"Last week, Fort Moultrie was memorialized on a quarter!

To be more specific, it marked the first day that you... http://fb.me/8AYQ6HmGY ",2016-11-25 19:07:07,5,1,802227130637631489
Happy Thanksgiving! I’ll be down at the farm and love it there. We have a host of family traditions in it; I am... http://fb.me/8FaUSHXK3 ,2016-11-24 15:27:03,2,0,801809362134204416
"For all the talk this election cycle of the process being rigged and voters not having a voice, I ran across a... http://fb.me/ZRVImTZ1 ",2016-11-23 22:21:06,3,1,801551174008705024
"Clearing the farm in preparation of #Thanksgiving means a little real world ""#DrainTheSwamp"" experience... Happy #ThanksgivingWeek!pic.twitter.com/9Usy6Amhav",2016-11-23 17:03:56,75,24,801471357661937664
The Lowcountry has lost a treasure. Tony the Peanut Man was an example of life lived to its fullest and indeed an icon larger than life!,2016-11-23 15:29:16,18,10,801447530739462144
"@produceralex, injunction putting overtime rule on hold is relief to many, especially during holidays. More here:https://sanford.house.gov/media-center/blog-posts/can-i-catch-up-on-one-thing-i-missed …",2016-11-23 14:43:17,0,1,801435959892070400
"Fighting for the taxpayer continues to be my #1 priority, & accordingly, it’s an honor to receive @limittaxesorg's ""Tax Fighter Award.""pic.twitter.com/GOqszbul0m",2016-11-22 22:01:21,4,1,801183815058210816
